"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0097",178,67,202,161,204,191,168,79,76,232,211,77,37,214,198,187,220,188,207,139,204,206,223,191,184,194,222,176,183,208,80,156,203,81,183,202,194,169,215,86,181,161,242,171,261,188,194,192,216,76,200,180,199,224,214,235,227,61,230,217
"COG0098",172,85,191,166,215,199,131,76,77,200,228,109,37,227,204,205,200,173,207,153,201,204,223,189,188,205,206,157,189,199,95,183,214,62,181,240,204,176,228,95,191,189,211,193,224,205,209,165,175,79,179,197,188,193,200,227,191,60,196,237
"COG0099",163,56,163,137,127,140,141,64,57,160,150,66,25,154,150,129,165,129,176,125,156,130,163,156,159,132,164,152,165,154,83,169,175,50,118,190,167,139,163,71,162,165,163,187,148,137,139,133,152,54,158,157,137,162,165,171,159,51,170,145
"COG0100",144,57,141,117,142,139,151,64,62,157,170,44,27,162,136,132,162,132,139,110,150,151,145,144,128,148,145,155,151,160,65,145,140,43,125,181,157,135,148,77,159,166,124,167,138,135,111,120,136,40,141,137,117,169,142,177,163,53,159,161
"COG0101",260,104,328,238,284,257,296,116,84,306,332,143,68,341,222,251,300,337,308,323,305,238,334,331,181,289,277,172,204,342,129,173,311,84,336,310,270,169,294,123,228,332,313,219,311,313,310,285,321,97,184,195,298,324,265,303,273,102,326,284
"COG0102",156,63,163,153,187,199,195,98,70,190,194,75,43,222,194,167,199,197,155,193,198,180,190,179,175,180,188,155,168,199,104,177,169,63,155,178,202,154,193,85,164,234,164,177,169,213,128,169,145,51,179,173,155,218,196,188,183,73,180,191
"COG0103",143,53,142,152,161,162,115,56,64,158,161,87,26,154,125,120,158,159,132,160,146,159,158,157,129,154,184,145,128,174,84,159,183,57,136,160,164,110,172,85,129,173,143,130,164,149,132,140,149,71,141,139,125,178,135,193,175,67,167,177
"COG0104",432,283,479,425,478,538,392,237,248,535,523,279,238,631,483,474,499,476,509,543,541,452,524,524,443,511,555,385,430,497,218,447,391,379,474,666,530,438,537,255,453,587,530,486,573,569,369,443,371,271,446,448,555,517,509,523,510,295,513,587
"COG0105",137,69,182,151,144,154,143,67,75,158,143,80,36,167,154,171,181,163,166,207,153,165,163,178,135,167,147,140,146,151,82,160,133,35,153,166,189,142,151,85,145,170,153,141,149,162,132,155,138,50,159,120,164,172,164,185,145,62,148,171
"COG0106",164,94,233,175,180,192,141,76,73,208,154,101,55,167,186,200,207,206,239,236,212,223,216,235,179,230,178,144,172,244,112,218,147,70,173,157,214,169,238,83,206,276,211,206,218,182,179,222,211,119,180,189,140,213,159,222,168,107,187,244
"COG0107",195,124,295,242,236,270,165,102,123,268,222,146,74,240,255,225,270,273,285,441,284,268,276,305,221,283,261,187,225,283,126,260,227,104,254,243,298,211,314,68,244,339,274,221,262,275,213,278,309,109,242,217,223,265,218,289,223,146,240,298
"COG0108",105,55,138,105,149,169,103,61,59,145,124,98,35,132,76,154,138,122,140,125,126,112,145,96,96,126,125,80,103,135,213,274,326,127,432,366,360,266,406,163,288,438,374,304,381,345,278,415,319,177,323,266,397,410,368,370,345,198,388,386
"COG0109",327,136,428,362,353,369,294,192,186,398,389,150,73,421,365,321,421,377,368,477,364,392,392,432,447,357,344,405,362,353,146,429,338,164,365,509,417,383,420,210,385,371,396,357,446,387,385,377,425,104,365,365,378,437,384,409,320,143,387,446
"COG0110",143,133,137,138,130,143,160,259,155,109,99,108,112,151,246,139,139,119,171,188,132,135,121,114,220,79,82,243,172,172,237,189,145,123,102,153,178,186,214,157,226,137,152,176,176,165,149,113,213,128,195,176,134,135,133,136,123,134,118,145
"COG0111",851,539,934,1068,881,871,802,453,423,943,889,624,327,805,1075,712,771,967,906,1024,884,826,908,933,895,996,801,596,973,919,667,1068,878,430,865,741,906,931,1010,457,1088,878,833,1060,971,968,776,741,852,499,993,952,852,889,805,843,775,587,916,985
"COG0112",472,208,461,429,545,569,415,256,254,528,521,256,143,500,435,414,516,490,496,474,527,484,513,491,466,514,533,463,515,496,247,438,441,193,490,601,513,429,557,242,469,565,542,459,556,477,378,521,326,171,526,442,466,495,507,522,481,242,555,558
"COG0113",276,153,428,267,372,386,263,148,169,327,354,167,106,385,272,348,427,350,393,451,329,372,376,334,241,321,277,245,237,344,141,215,332,147,366,309,259,235,335,132,246,374,390,235,308,264,337,370,303,136,257,246,288,283,301,320,327,146,319,342
"COG0114",348,207,502,407,501,577,360,210,183,550,573,258,130,630,437,451,537,428,546,527,568,457,534,589,300,440,498,219,275,460,221,309,413,172,462,608,445,313,466,165,403,572,531,359,538,553,399,465,335,196,299,331,459,511,523,561,468,244,477,569
"COG0115",821,360,800,706,759,752,822,420,323,762,850,422,184,836,734,689,801,639,734,771,785,700,720,781,720,745,659,622,739,788,544,782,891,228,663,790,766,762,792,376,789,702,806,735,813,740,729,815,695,375,747,707,760,791,795,793,642,379,784,810
"COG0116",118,89,117,128,107,128,175,233,173,99,91,31,157,55,76,255,266,63,101,45,51,196,114,103,40,110,90,191,58,97,175,23,116,76,129,42,47,49,22,186,48,52,127,20,30,54,179,169,223,60,58,56,79,61,82,60,108,172,78,33
"COG0117",251,131,286,269,322,374,294,113,96,316,321,118,68,402,240,299,351,347,342,314,296,286,303,315,182,290,307,162,177,317,110,178,258,116,290,263,298,150,309,125,235,349,297,197,312,307,258,316,224,91,212,171,303,295,314,309,328,130,309,262
"COG0118",160,89,252,200,187,250,152,76,78,226,166,115,55,196,233,168,241,237,275,269,213,205,261,247,148,215,165,131,175,248,34,60,62,27,51,57,82,55,76,28,86,88,78,62,84,95,58,77,84,21,52,58,50,74,53,77,69,44,69,82
"COG0119",875,476,997,840,986,952,831,535,491,1061,1029,476,551,880,878,672,753,997,990,985,1066,844,996,1034,880,921,949,784,987,1038,156,355,287,147,295,379,351,307,355,139,358,358,346,306,366,306,246,319,293,162,304,285,336,353,333,357,306,169,339,421
"COG0120",87,44,107,101,118,96,131,107,79,114,128,22,63,89,92,161,195,88,123,74,76,116,116,100,141,120,123,145,127,95,75,153,107,50,115,123,96,132,104,69,88,73,57,145,71,76,139,109,154,64,128,127,79,79,110,99,80,30,107,84
"COG0121",3,17,1,7,3,1,5,35,31,1,4,11,18,1,6,6,0,2,2,2,4,3,1,0,6,2,3,35,3,5,20,18,11,33,14,29,7,30,7,60,19,10,5,17,11,14,16,8,15,14,14,32,15,5,15,12,12,26,13,8
"COG0122",185,126,204,218,190,220,180,210,128,227,201,237,49,280,267,127,103,219,200,211,242,144,184,187,300,164,180,226,261,202,117,320,140,95,175,203,210,271,311,105,236,197,233,253,259,236,106,154,112,112,284,240,191,234,199,215,224,128,255,239
"COG0123",313,185,386,214,371,382,252,287,226,333,359,157,73,358,247,224,188,439,349,420,288,300,333,250,224,271,354,175,287,361,60,86,127,48,131,103,104,74,98,95,90,126,148,68,115,102,122,108,109,41,109,102,106,112,134,114,138,64,122,98
"COG0124",446,193,501,509,507,518,442,187,182,557,535,222,90,599,498,436,486,532,567,392,549,499,534,551,473,464,472,382,482,497,193,486,504,139,512,549,552,481,563,261,497,614,549,430,605,546,512,492,502,182,465,439,440,544,505,529,458,190,547,617
"COG0125",125,96,205,211,200,174,142,85,77,214,183,91,43,217,217,189,241,192,208,175,180,188,197,202,204,206,209,195,214,173,79,201,148,58,203,176,259,224,234,120,210,219,174,204,250,233,131,190,160,81,218,180,233,282,208,237,186,87,234,207
"COG0126",397,141,473,416,481,451,428,181,157,474,469,204,80,530,420,415,463,469,472,457,453,457,463,447,413,409,469,381,458,451,218,436,393,129,402,448,457,427,496,213,422,535,499,426,461,456,347,487,362,139,449,401,409,468,471,467,425,172,462,492
"COG0127",190,86,261,247,254,254,206,78,84,262,258,96,72,299,224,279,312,246,253,294,262,302,289,289,206,256,285,190,172,253,101,189,222,87,267,198,237,217,274,81,212,249,263,206,303,258,185,297,204,69,251,190,245,260,211,237,251,78,235,251
"COG0128",413,158,485,393,474,493,432,161,163,498,484,221,169,554,451,415,479,425,554,464,488,424,514,511,410,457,381,356,433,515,181,470,424,152,399,399,519,413,532,187,427,517,564,416,513,511,444,468,477,174,434,358,429,454,451,508,430,221,490,471
"COG0129",733,540,826,714,817,717,738,549,524,801,814,707,420,605,689,610,670,835,841,852,746,750,870,747,678,835,850,505,677,801,633,672,776,285,700,920,776,635,766,487,693,779,843,657,786,680,745,754,746,472,699,626,689,731,664,720,632,461,761,900
"COG0130",226,133,227,221,239,279,256,123,126,230,258,157,79,248,250,291,341,182,237,168,202,226,218,251,239,240,210,288,233,226,138,244,195,69,226,200,216,230,268,124,220,128,200,233,238,229,191,249,216,133,260,226,224,197,249,229,246,112,229,218
"COG0131",186,93,185,180,153,152,172,100,104,193,173,107,70,142,162,172,194,186,193,206,190,205,239,211,161,219,198,165,183,221,139,197,148,58,169,161,178,171,215,72,182,175,204,193,185,182,122,199,167,102,201,160,142,185,162,164,120,98,177,211
"COG0132",45,41,74,63,39,46,37,80,67,45,38,40,53,29,58,127,152,20,65,14,28,97,67,49,99,71,57,130,87,31,51,84,21,34,66,32,47,70,75,80,56,42,25,70,33,17,8,80,70,19,88,77,42,40,33,39,35,62,31,47
"COG0133",335,192,427,312,383,398,283,142,149,370,388,219,136,369,329,310,377,375,428,428,344,443,465,404,343,422,393,280,343,412,198,357,392,139,385,486,369,306,447,170,369,415,436,321,423,348,322,455,390,169,352,314,322,406,329,383,304,179,363,470
"COG0134",188,99,307,239,241,247,200,181,121,266,245,117,75,240,204,239,295,253,326,213,234,303,301,294,241,265,175,169,243,273,124,241,207,76,264,180,239,215,264,156,246,291,246,238,272,235,210,310,259,91,256,216,192,227,191,241,159,95,235,281
"COG0135",175,89,217,146,179,200,170,159,103,183,187,64,54,176,131,175,215,211,267,158,157,196,176,222,106,192,129,88,141,248,96,103,175,57,180,132,170,127,152,100,145,186,219,120,170,166,187,167,217,81,154,182,139,147,163,146,139,103,164,180
"COG0136",404,167,480,321,448,384,340,221,199,438,427,192,161,358,305,327,351,405,414,457,462,444,453,418,358,388,412,384,355,410,176,382,399,172,437,429,440,376,462,203,319,425,431,367,465,364,420,442,387,150,351,369,421,387,360,421,376,209,368,460
"COG0137",264,193,400,323,334,282,293,181,188,388,350,227,141,291,340,306,337,404,426,457,377,372,417,439,355,369,322,312,347,409,195,374,321,128,383,312,401,337,429,135,362,443,364,390,377,305,310,352,380,166,403,353,353,370,317,344,325,170,338,380
"COG0138",529,254,588,535,603,642,519,272,191,576,632,276,205,689,499,567,630,565,627,571,636,611,611,661,432,536,555,305,397,586,83,146,222,108,172,194,191,151,171,69,159,193,199,155,181,231,232,174,213,57,139,142,260,225,221,198,206,81,219,183
"COG0139",110,48,147,128,111,130,94,62,58,139,131,60,53,101,130,145,156,121,146,146,140,135,188,162,119,150,123,94,100,144,77,134,83,48,136,118,152,116,159,52,157,190,176,126,145,127,119,137,117,41,144,109,144,145,106,137,120,75,137,163
"COG0140",70,34,90,99,64,65,76,54,41,82,72,40,36,59,78,107,147,64,107,94,60,140,118,91,45,108,83,27,51,96,45,49,90,25,80,54,50,67,63,64,54,88,97,41,66,65,73,139,91,43,64,48,61,69,53,60,56,52,64,90
"COG0141",572,197,643,400,571,527,469,190,192,551,538,285,136,484,442,376,464,651,655,648,551,450,593,541,477,559,480,281,494,659,202,431,641,164,534,607,578,486,522,157,465,667,668,512,571,471,613,533,579,196,500,532,479,596,499,546,434,176,605,611
"COG0142",684,287,771,728,731,740,717,275,285,790,733,375,208,797,679,646,766,741,757,926,735,705,783,780,718,724,709,659,682,720,297,727,749,205,705,737,774,717,789,300,697,724,765,651,858,749,665,680,646,291,699,592,718,841,767,808,769,252,774,825
"COG0143",538,246,626,584,563,646,602,220,243,604,575,290,194,626,536,521,547,551,650,591,585,551,654,574,608,529,565,596,563,612,286,652,576,199,570,540,586,534,625,287,529,645,545,650,692,647,574,593,583,227,587,515,550,571,568,632,535,307,646,616
"COG0144",295,284,247,303,205,209,297,237,178,259,224,345,111,165,174,301,355,199,241,148,185,338,237,194,173,230,359,209,180,218,262,162,352,99,262,155,256,165,126,305,169,140,198,185,135,189,327,305,304,256,166,189,261,236,211,268,255,238,233,129
"COG0145",461,369,298,621,278,235,387,60,134,222,297,310,68,82,653,388,202,326,246,156,280,241,191,217,730,524,499,220,771,247,373,868,373,47,331,178,465,651,461,150,970,61,256,757,247,278,515,211,252,242,842,678,280,350,196,360,358,105,319,246
"COG0146",334,305,217,547,235,175,310,71,94,185,227,312,66,65,506,332,143,233,192,99,217,211,190,203,559,379,433,264,648,206,247,716,254,38,300,117,356,568,267,119,741,41,204,550,143,244,312,186,203,172,685,581,223,266,176,275,267,86,236,163
"COG0147",632,401,856,614,776,791,600,382,365,821,739,522,269,753,605,728,865,762,910,758,697,780,901,800,599,765,535,468,599,819,429,578,683,234,767,499,693,597,763,379,560,932,785,628,706,655,504,745,590,358,670,628,720,700,670,716,630,386,770,676
"COG0148",400,188,505,441,488,540,396,174,177,492,491,267,117,550,461,450,508,525,499,474,547,421,574,513,489,488,456,434,461,476,208,495,449,165,451,543,565,501,542,232,440,546,501,509,552,568,372,501,377,184,484,433,472,505,530,514,515,189,489,540
"COG0149",261,126,277,219,260,264,286,106,100,286,257,136,75,260,243,224,275,267,287,242,237,238,266,266,221,251,236,226,225,283,142,219,246,85,247,258,280,222,290,155,220,298,263,257,261,258,230,264,233,103,227,231,218,273,257,278,239,111,253,282
"COG0150",344,210,445,367,428,420,362,151,313,397,431,227,403,448,337,337,406,361,389,503,541,392,397,445,362,435,297,338,367,346,176,384,348,1075,359,364,379,336,371,135,309,420,349,381,398,401,309,400,309,154,378,346,942,354,530,373,343,237,367,401
"COG0151",454,181,505,400,480,487,398,237,237,526,486,236,123,618,449,417,526,509,538,593,471,473,496,533,456,472,461,461,465,562,209,470,428,152,422,515,500,454,482,159,424,590,536,491,548,516,425,442,529,150,469,470,420,526,464,484,453,211,491,526
"COG0152",297,150,291,296,299,305,302,100,220,265,294,144,247,326,288,266,303,297,306,269,360,259,315,331,268,282,267,232,331,300,169,278,268,799,292,297,295,295,340,161,297,323,316,312,334,349,246,279,265,115,307,278,475,269,339,315,305,178,292,356
"COG0153",95,16,96,89,82,109,112,169,56,73,92,79,6,119,77,61,52,76,106,116,82,72,59,101,86,44,108,77,91,97,12,77,111,45,85,99,90,88,79,46,73,78,88,101,106,114,47,57,26,19,59,81,76,89,118,115,96,14,94,62
"COG0154",899,760,1361,1309,1225,1236,807,434,550,1083,1029,699,218,1154,1324,845,902,1131,1316,1267,1143,1037,1223,1192,1464,1381,1267,827,1610,1173,708,1878,889,290,1026,1163,1222,1622,1316,535,1502,1237,1294,1407,1225,1200,997,1115,829,790,1791,1175,1085,1190,989,1106,992,869,1071,1472
"COG0155",179,244,156,315,113,134,167,235,248,153,125,210,149,56,248,385,397,114,198,57,127,389,243,264,292,362,255,295,258,159,248,267,97,128,234,124,144,271,134,313,203,122,95,324,107,54,53,337,126,240,323,311,116,153,113,103,158,166,94,164
"COG0156",401,338,332,356,364,419,451,337,294,295,383,337,117,367,325,480,479,292,316,278,291,380,336,245,343,273,348,348,298,370,334,302,340,142,273,333,288,308,253,308,304,256,341,382,260,242,289,298,257,232,289,412,245,281,361,310,401,405,301,217
"COG0157",178,110,219,219,217,172,157,116,132,225,204,157,71,214,228,223,308,250,217,233,206,249,241,280,207,228,241,229,201,154,252,207,226,86,236,202,247,190,229,88,240,212,192,188,261,177,146,262,231,97,245,213,217,203,234,206,218,113,222,268
"COG0158",66,42,25,49,32,57,94,167,103,35,33,29,90,24,82,64,42,36,20,35,53,50,33,23,35,25,53,57,34,48,50,25,67,56,38,39,33,40,29,94,56,11,33,27,34,35,108,26,148,38,36,50,26,35,53,47,78,155,27,41
"COG0159",191,105,273,191,202,278,186,99,106,231,227,121,71,241,215,233,289,244,325,275,247,260,295,279,215,286,180,126,257,295,40,75,86,27,88,82,80,67,98,29,66,100,96,74,101,76,61,77,67,25,83,78,63,79,70,79,61,39,75,91
"COG0160",281,215,146,256,297,289,342,64,195,222,307,373,275,309,260,240,183,193,164,148,307,176,162,249,420,139,291,306,390,161,325,413,240,183,240,328,281,465,286,290,264,181,213,488,335,374,253,161,191,209,312,354,281,251,304,292,294,353,255,243
"COG0161",624,299,732,544,644,609,545,215,358,636,605,330,286,480,554,504,534,609,598,511,588,514,574,556,718,676,636,505,788,545,495,760,674,235,544,552,592,719,625,262,614,589,583,835,557,562,753,580,756,328,769,803,544,555,501,536,509,323,560,646
"COG0162",398,180,513,422,484,496,459,196,175,471,430,201,120,471,409,405,500,454,550,531,482,454,470,478,458,456,374,387,418,465,194,409,404,144,419,477,446,402,482,209,434,525,502,426,477,478,497,449,503,145,422,396,421,450,428,436,398,177,460,450
"COG0163",21,20,11,67,9,10,29,78,59,21,34,16,29,24,86,62,38,27,11,7,30,22,17,35,93,71,60,91,98,19,60,97,36,29,37,45,57,87,67,58,92,8,13,81,39,40,28,14,27,20,92,91,31,46,34,55,63,24,40,52
"COG0164",239,75,272,222,254,246,243,64,83,266,242,77,55,286,222,185,215,267,235,269,229,185,236,286,215,230,191,212,252,242,94,212,182,82,233,238,264,247,281,108,193,256,224,217,264,250,224,214,177,66,237,214,264,238,265,224,232,92,255,307
"COG0165",361,182,512,391,377,376,297,217,231,455,386,209,138,371,407,350,376,484,494,521,428,396,480,499,470,505,316,342,467,454,186,478,362,145,459,346,447,458,436,199,412,530,507,445,471,396,302,416,393,201,460,406,402,415,342,389,332,174,413,469
"COG0166",402,221,496,381,451,459,435,215,216,444,443,268,143,518,401,423,541,426,505,495,455,525,518,477,411,436,386,391,379,506,239,418,409,164,449,325,448,387,453,264,367,543,457,416,454,446,465,522,473,188,411,355,406,474,396,470,426,211,463,376
"COG0167",364,175,446,408,417,415,386,135,182,434,373,191,167,506,343,391,451,429,407,418,364,404,443,455,380,425,341,366,382,400,230,455,502,99,395,333,421,414,403,184,360,456,423,435,403,418,541,419,437,173,415,388,398,378,372,416,425,187,443,401
"COG0168",583,316,671,521,628,702,498,301,341,612,615,381,164,703,555,495,544,680,732,660,721,637,659,764,439,585,458,393,479,759,336,440,586,252,594,542,589,469,589,303,509,821,630,483,672,740,619,579,619,339,461,475,639,626,619,625,604,276,684,649
"COG0169",286,150,372,309,334,313,296,146,141,327,287,142,106,351,315,299,348,350,331,400,325,278,336,378,326,296,237,229,330,367,41,97,70,40,113,87,126,108,120,42,98,112,116,93,106,121,88,99,107,34,97,84,97,98,115,91,101,37,109,122
"COG0170",13,0,39,52,30,25,17,0,0,38,24,0,0,44,20,95,127,35,40,8,39,50,52,89,52,54,40,75,40,20,0,54,7,2,70,49,41,48,29,14,22,34,39,55,34,47,2,72,0,0,45,39,75,34,44,25,40,0,29,40
"COG0171",353,400,425,402,445,364,365,130,284,464,409,457,413,425,382,368,445,460,475,374,483,441,483,459,304,442,427,325,314,363,299,352,273,888,510,405,418,326,438,354,413,504,399,353,460,439,243,572,252,278,354,281,574,409,464,408,445,369,391,498
"COG0172",406,181,429,413,453,462,437,160,192,445,481,213,89,517,419,417,495,485,539,451,508,432,534,524,455,449,464,457,430,496,217,411,476,159,483,461,519,447,559,209,452,552,462,469,529,502,454,471,476,141,478,434,460,465,444,513,428,209,499,520
"COG0173",525,239,652,597,732,715,628,218,215,645,612,194,156,689,447,635,717,612,725,777,662,687,733,757,383,579,527,348,450,674,274,419,610,187,626,514,576,422,583,273,471,695,672,458,571,631,587,731,578,229,488,458,619,634,591,534,542,292,612,592
"COG0174",1009,407,1199,876,1084,1017,879,279,534,1119,1181,488,658,1001,947,649,747,1134,947,1324,1091,962,888,997,1224,1072,1044,775,1288,1021,661,1330,1216,657,960,1311,1105,1233,1136,487,1168,1171,1132,1290,1141,1055,1084,943,1342,467,1258,1277,1065,1094,1067,1069,879,559,1172,1304
"COG0175",47,116,42,46,41,42,42,190,157,30,34,96,90,22,67,95,67,42,37,41,22,47,35,50,61,57,30,84,57,39,288,159,78,301,114,107,97,141,132,447,153,63,131,180,83,81,69,139,116,550,175,282,88,104,153,102,102,288,97,97
"COG0176",197,397,360,261,359,347,175,215,455,341,278,326,2387,261,231,277,387,476,286,284,440,333,356,370,198,349,307,209,200,254,351,189,194,2224,662,209,192,176,288,191,245,306,268,162,287,314,222,650,241,224,213,167,909,233,447,189,293,379,197,299
"COG0177",227,158,241,231,280,282,206,96,116,287,273,109,61,300,250,257,243,236,279,260,271,271,279,307,254,291,257,227,231,275,157,246,266,106,240,317,276,245,282,150,247,291,296,245,289,326,238,267,213,102,261,216,231,298,265,259,267,160,300,313
"COG0178",1080,452,1150,1057,1221,1246,1232,497,478,1167,1264,534,315,1440,1035,1043,1072,1140,1232,1323,1215,1032,1235,1280,898,1107,1111,848,946,1192,568,940,1165,374,1107,1266,1186,949,1144,482,1070,1276,1161,1041,1215,1184,1117,1059,1102,434,926,945,1086,1141,1268,1212,1190,646,1317,1237
"COG0179",427,242,341,470,331,290,415,249,268,386,409,345,142,307,442,267,186,360,343,390,388,316,350,399,559,390,367,448,545,371,316,531,557,161,281,381,413,532,426,158,483,312,347,562,457,342,532,297,388,275,491,407,300,375,370,431,394,249,420,455
"COG0180",357,156,416,378,426,426,361,154,191,427,451,192,167,435,382,365,442,406,458,454,426,426,409,447,390,345,411,380,381,487,165,422,351,126,398,374,449,410,451,235,443,407,438,378,450,410,377,373,406,160,394,355,404,445,420,419,385,153,433,451
"COG0181",296,134,434,286,389,395,312,159,125,394,388,133,105,429,271,330,413,375,466,460,322,389,421,380,249,324,285,276,226,419,145,249,349,106,338,307,335,240,365,160,290,373,410,240,327,322,292,394,313,120,274,245,314,336,376,336,379,118,386,354
"COG0182",86,25,116,141,143,130,54,15,60,173,166,15,62,121,193,113,48,232,139,162,170,120,178,219,265,129,151,235,234,138,18,263,69,55,161,180,232,234,259,98,233,194,132,256,173,136,50,129,67,19,251,193,173,198,144,201,150,111,192,240
"COG0183",1060,1168,873,1119,936,906,1028,868,1053,878,977,1159,725,932,1034,720,520,916,848,903,1048,809,862,891,1208,893,1196,1161,1182,842,1898,1240,1124,464,767,1297,1055,1259,1129,1027,1164,818,904,1141,1114,1112,1196,727,1089,1096,1245,1086,1042,1080,1036,1073,1037,1040,1070,1102
