"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0097",203,183,172,225,216,209,140,200,229,229,230,83,159,157,191,212,188,240,60,242,136,198,209,204,180,168,88,182,213,124,211,212,218,128,103,176,225,74,169,91,218,190,163,162,70,236,182,72,250,222,148,213,187,75,190,205,85,213,224,80
"COG0098",192,199,224,206,254,213,189,172,212,193,192,78,154,218,173,204,225,198,57,227,138,189,244,178,188,181,95,169,215,136,172,195,172,114,117,160,220,65,174,71,227,174,178,153,80,218,179,62,232,238,172,233,175,68,186,196,57,158,215,58
"COG0099",153,146,179,163,169,167,164,127,160,148,136,52,140,192,167,164,149,136,45,161,115,161,176,131,172,158,82,117,151,111,143,132,162,110,84,113,175,73,144,88,175,157,153,135,48,149,122,41,182,161,144,152,168,49,140,147,58,135,143,60
"COG0100",62,33,41,56,54,56,51,51,50,62,45,17,32,71,42,47,45,47,11,54,41,44,58,44,61,60,21,46,55,40,123,116,123,119,70,129,169,45,137,46,185,135,136,133,53,151,142,47,185,155,98,181,132,54,175,147,50,139,161,52
"COG0101",327,321,263,318,297,308,110,292,300,292,299,79,184,177,203,306,228,307,66,338,162,278,256,311,191,200,109,258,291,202,309,306,267,155,147,229,301,103,215,157,325,300,301,309,64,344,279,106,291,251,162,285,224,103,170,280,109,310,267,100
"COG0102",70,55,47,69,62,43,52,56,48,71,58,27,43,75,56,61,59,41,18,70,35,55,73,61,42,67,32,36,50,43,143,151,163,127,109,135,176,51,179,67,213,165,160,169,77,173,176,73,169,161,141,183,166,59,168,197,60,184,209,61
"COG0103",136,149,139,168,168,160,115,134,162,139,175,47,142,138,148,149,163,163,36,170,95,130,189,127,141,134,91,147,127,117,46,46,50,28,25,53,57,14,50,25,63,45,49,39,17,53,47,30,50,57,30,75,53,16,39,59,9,35,63,19
"COG0104",540,430,532,526,656,569,384,456,530,489,500,318,403,516,446,462,549,547,236,632,309,516,495,459,424,450,222,426,484,372,538,343,428,299,256,427,530,216,445,210,510,501,476,420,355,530,509,257,465,369,418,517,448,290,502,551,415,505,574,265
"COG0105",184,184,145,164,156,149,144,130,159,159,154,54,133,164,159,155,165,161,44,168,111,154,169,148,147,141,87,139,149,112,139,122,147,88,86,110,160,58,120,65,149,123,153,159,44,175,133,48,166,147,151,129,165,47,143,147,50,139,151,69
"COG0106",171,224,206,194,154,202,117,170,241,185,238,64,154,183,195,183,225,218,65,173,155,176,228,246,191,196,116,185,177,125,150,217,231,114,117,168,262,105,167,127,181,190,182,191,65,158,172,94,152,157,140,190,177,73,155,220,56,189,174,105
"COG0107",258,268,262,275,245,268,179,208,301,314,305,89,186,300,207,257,280,249,78,287,163,250,350,297,233,241,129,200,209,192,235,348,287,179,136,221,318,82,209,117,255,270,241,267,101,263,241,115,257,245,204,255,219,76,216,278,71,280,287,116
"COG0108",431,389,311,397,382,397,139,383,452,441,401,191,256,268,275,395,330,401,135,444,198,346,365,401,268,290,225,323,342,257,318,294,406,223,217,320,410,187,248,192,383,393,393,370,158,405,353,175,390,297,194,441,257,186,263,423,146,338,387,156
"COG0109",411,388,373,410,507,392,309,361,410,428,465,210,311,539,363,390,337,433,83,381,296,354,424,353,362,386,156,331,369,267,378,443,372,252,258,315,400,106,395,146,410,364,389,307,143,426,379,115,319,331,255,362,422,125,395,427,162,361,405,129
"COG0110",129,107,146,95,131,132,218,79,109,112,106,161,167,300,157,140,207,117,129,192,209,125,227,132,168,185,241,145,133,201,143,203,115,135,150,171,160,138,199,261,161,112,109,173,147,148,109,131,105,141,164,152,170,133,224,105,168,133,129,148
"COG0111",899,920,1087,869,748,869,646,867,857,829,911,416,944,765,976,1025,1045,888,311,773,700,872,1029,986,1047,912,665,917,828,1025,738,880,841,782,733,888,1015,598,913,658,897,836,856,942,425,906,990,455,873,866,932,855,1018,407,850,847,416,807,837,592
"COG0112",536,510,446,607,597,515,404,424,528,514,527,287,478,576,495,512,508,559,285,516,340,564,562,433,442,487,224,459,449,374,485,359,520,363,342,431,515,218,494,209,480,471,455,468,221,514,485,196,456,439,391,494,487,231,489,513,227,487,540,211
"COG0113",357,381,232,343,276,387,141,305,422,330,396,116,221,287,258,328,268,350,101,300,180,370,348,358,274,249,141,245,255,195,277,297,359,193,172,311,392,117,268,155,308,363,343,321,108,324,351,110,313,327,176,368,226,123,243,342,125,284,372,122
"COG0114",527,500,425,502,588,553,194,386,476,538,565,186,296,295,355,467,469,562,112,634,232,539,508,412,298,327,232,403,501,277,469,381,459,286,238,398,512,205,288,270,478,451,462,447,177,477,413,176,532,412,243,530,297,149,306,456,161,480,565,188
"COG0115",824,748,749,737,755,830,487,678,756,769,717,297,745,791,732,724,772,761,242,744,568,759,832,772,756,765,546,622,716,643,724,677,686,573,503,681,762,393,736,478,768,687,715,708,214,788,684,357,706,816,617,745,785,233,789,739,217,772,759,316
"COG0116",88,112,52,176,47,87,123,142,136,97,98,159,59,36,31,151,45,124,92,12,158,107,24,74,52,56,208,114,80,107,69,224,160,116,159,169,73,114,34,241,41,98,120,128,97,73,45,57,100,146,50,123,32,34,31,157,85,86,86,150
"COG0117",264,280,283,301,247,330,116,293,301,288,317,102,183,190,167,326,246,307,99,403,145,350,276,324,174,199,116,239,275,175,295,262,310,156,141,278,308,79,179,137,297,335,293,265,80,308,351,89,319,283,191,340,157,112,193,292,91,303,326,119
"COG0118",181,241,211,220,155,218,129,202,228,198,241,71,168,202,165,197,226,232,62,229,156,173,256,260,173,180,106,170,174,129,148,281,251,137,121,195,246,71,151,107,220,190,180,209,74,213,242,57,151,173,143,203,162,69,179,221,61,221,201,91
"COG0119",1022,968,947,949,1119,1068,699,923,962,1062,1028,370,922,1074,950,903,1120,1016,596,1111,727,996,1053,1065,897,880,549,831,942,717,971,902,935,712,542,869,1043,502,926,590,1070,1005,881,974,427,959,1022,494,868,837,892,894,966,551,923,963,730,989,1041,589
"COG0120",107,104,108,100,123,134,87,86,108,109,95,67,112,206,130,125,67,112,51,71,115,127,110,82,149,112,82,87,112,75,105,150,115,84,94,114,115,84,137,139,97,114,120,97,41,102,111,58,150,111,70,123,137,28,134,127,45,103,100,69
"COG0121",2,5,9,5,28,5,73,9,4,3,3,71,24,28,16,13,7,8,32,14,75,12,1,15,12,23,21,40,12,38,13,10,6,52,75,24,3,19,9,51,12,11,14,28,29,4,9,14,12,10,42,4,14,8,9,1,38,12,9,27
"COG0122",213,195,259,186,217,210,212,176,190,219,179,135,228,320,280,192,237,215,36,268,227,205,320,231,274,267,119,219,193,182,192,116,177,232,217,199,249,102,268,133,237,170,195,219,93,207,217,122,173,132,183,184,294,61,295,135,96,169,223,118
"COG0123",301,335,265,376,344,288,208,337,343,351,356,220,253,237,248,247,245,312,114,395,233,390,313,452,251,232,150,244,210,257,353,296,352,246,303,401,410,157,244,282,337,370,389,444,137,321,465,150,306,344,255,313,231,167,242,268,157,289,423,203
"COG0124",531,515,517,490,557,497,407,490,555,572,549,173,415,483,414,546,491,577,133,597,309,471,632,483,469,404,233,472,529,368,543,505,495,339,284,435,527,198,499,245,574,550,533,481,172,551,480,178,509,460,408,471,479,164,441,504,156,448,535,184
"COG0125",197,203,252,184,183,239,203,172,192,223,181,68,207,226,218,221,201,213,65,250,143,206,228,168,208,212,74,182,233,152,235,131,173,164,113,116,177,86,202,96,243,180,194,144,75,182,184,75,222,146,207,189,196,88,215,178,48,199,198,85
"COG0126",498,493,437,502,453,515,372,475,505,524,473,132,391,507,465,484,415,504,114,542,291,439,519,487,420,414,212,344,471,318,421,362,436,260,255,353,493,177,437,160,485,481,412,435,164,492,424,158,460,421,334,413,453,143,395,478,144,426,495,195
"COG0127",237,255,215,301,201,282,163,261,254,279,277,88,221,245,206,267,251,284,54,261,165,240,251,259,216,227,116,254,275,183,240,235,257,127,117,175,254,97,185,107,284,281,276,241,61,262,235,68,270,219,172,299,195,84,201,296,87,230,299,92
"COG0128",478,455,398,516,408,456,213,370,490,460,509,137,365,511,435,430,412,479,141,565,344,446,562,508,449,377,195,392,446,329,431,466,463,272,243,381,552,161,421,277,497,427,405,439,156,450,413,170,462,440,292,462,423,153,412,439,181,463,539,202
"COG0129",787,886,669,773,894,781,471,743,887,763,816,448,612,692,644,680,787,730,302,646,615,689,772,945,659,619,626,682,611,602,605,753,773,653,577,805,873,530,701,784,706,795,732,656,288,744,901,489,695,749,563,675,721,267,622,870,312,739,686,656
"COG0130",254,221,223,219,221,207,233,239,221,215,225,97,220,269,236,279,228,207,76,196,219,232,262,206,247,227,124,205,243,209,226,190,217,180,151,192,234,136,247,165,210,233,218,187,79,234,205,126,244,216,208,235,261,82,224,224,80,197,237,137
"COG0131",149,207,175,189,167,171,114,173,228,188,233,70,175,209,183,167,178,197,60,190,136,146,206,211,195,184,115,161,160,136,144,164,224,144,114,190,223,91,175,104,218,180,196,187,79,174,174,83,177,162,171,187,176,56,167,218,63,155,191,112
"COG0132",41,43,50,66,39,49,91,78,52,45,73,60,75,147,93,72,74,67,53,12,75,20,61,44,80,83,52,47,46,46,43,57,61,67,67,42,45,39,80,83,57,55,58,32,30,42,23,27,59,25,65,48,107,7,88,101,28,43,34,38
"COG0133",371,415,317,443,466,369,192,372,479,444,426,149,334,383,365,399,384,457,109,383,290,349,451,424,364,352,177,326,298,284,309,404,411,237,198,337,472,172,360,177,391,368,342,354,113,419,356,178,320,342,250,363,361,102,344,466,122,382,409,179
"COG0134",228,320,206,265,177,256,147,231,316,252,305,113,228,266,246,253,235,260,70,208,220,239,278,269,243,246,108,200,192,166,171,254,259,160,193,228,309,85,214,106,233,275,280,253,81,240,243,92,211,196,176,212,220,85,224,266,78,232,248,115
"COG0135",182,237,149,186,142,190,111,176,226,180,198,99,135,134,114,164,140,164,46,180,154,178,148,182,140,145,92,117,158,139,150,225,173,104,150,207,266,87,123,81,168,193,190,198,75,179,199,66,182,170,110,209,141,65,111,184,69,181,186,76
"COG0136",389,432,313,486,421,428,282,484,496,438,463,183,343,476,356,384,331,451,133,402,337,363,444,443,395,348,184,330,317,232,405,420,447,286,263,374,496,180,331,229,409,450,395,431,140,437,434,169,370,385,273,366,411,135,388,440,191,399,450,210
"COG0137",336,374,334,413,301,343,276,356,407,368,421,143,317,477,360,361,366,400,119,350,326,324,416,436,369,339,178,281,291,253,325,368,420,283,244,333,389,168,360,224,366,372,347,398,113,317,369,161,308,308,297,367,374,111,376,359,118,330,377,175
"COG0138",575,637,543,603,603,617,338,532,642,569,646,387,442,387,508,620,543,591,169,656,302,699,518,598,436,475,234,487,670,404,708,716,567,352,301,489,668,241,390,280,547,576,572,588,347,675,609,203,577,596,433,602,382,166,418,551,156,615,619,220
"COG0139",120,171,116,120,122,160,75,127,172,176,172,61,106,144,122,153,157,162,37,142,105,108,141,180,132,130,69,107,106,102,40,30,56,21,28,39,60,20,50,11,48,50,48,52,16,36,41,19,37,29,31,37,54,17,46,68,21,47,53,15
"COG0140",62,95,59,102,62,81,36,84,103,67,119,54,46,31,52,82,73,109,36,77,58,80,71,113,54,51,52,77,78,63,23,29,38,19,16,30,31,17,29,16,20,19,32,26,12,25,25,9,28,26,12,26,20,9,14,32,14,27,24,11
"COG0141",529,639,410,556,588,523,222,581,614,636,624,185,457,496,513,472,499,550,119,595,330,455,609,734,552,447,182,379,377,293,504,610,505,336,305,504,689,170,452,297,529,567,573,592,152,526,678,213,453,613,278,553,459,179,461,536,162,539,574,199
"COG0142",770,767,737,729,703,740,479,648,759,768,721,281,706,773,690,706,683,769,189,726,499,734,792,778,688,668,342,668,720,501,679,638,786,492,430,628,765,306,697,321,758,770,696,719,234,780,755,286,737,689,557,710,739,248,699,743,227,716,758,273
"COG0143",577,605,592,593,553,558,532,518,623,568,607,233,574,670,574,568,601,627,214,704,451,571,618,540,579,606,281,474,623,445,549,551,527,438,334,486,617,249,586,283,611,570,514,518,170,618,543,214,534,606,510,628,642,207,652,580,195,581,621,294
"COG0144",242,261,192,246,138,240,255,324,297,255,226,154,202,141,181,334,155,308,139,129,222,245,134,236,186,210,247,261,239,228,80,87,108,76,67,88,72,67,59,121,77,81,100,91,29,72,80,105,113,107,62,73,49,27,62,119,25,63,78,94
"COG0145",324,299,780,319,170,210,445,463,236,214,192,26,851,283,783,488,819,240,165,133,496,176,416,341,830,577,368,443,256,1006,216,296,266,606,572,278,222,318,783,390,439,259,351,246,42,273,396,187,360,468,932,373,845,73,749,360,29,155,234,319
"COG0146",242,213,619,263,121,171,421,351,201,172,141,22,719,268,611,412,597,183,122,106,413,143,323,253,683,519,258,376,213,796,183,217,238,497,441,175,176,286,611,204,320,200,305,166,33,215,271,171,273,287,751,356,736,45,573,325,30,139,239,308
"COG0147",772,890,609,806,563,800,363,715,818,753,779,291,548,640,601,746,612,745,257,749,518,628,712,812,630,584,440,546,616,425,673,570,764,482,428,687,858,324,570,411,701,792,781,765,239,719,694,374,736,703,523,760,569,220,575,772,268,695,716,348
"COG0148",493,431,493,534,513,481,456,433,527,528,549,184,448,586,479,466,458,508,147,609,353,492,544,447,482,491,213,431,455,364,152,109,170,108,95,122,202,74,169,84,176,149,174,131,37,178,156,59,158,109,123,183,152,63,170,175,67,137,167,57
"COG0149",292,261,274,260,261,265,195,204,247,265,248,87,210,234,235,256,268,288,81,326,195,241,297,244,198,224,141,239,252,170,241,241,248,183,140,220,253,106,251,103,268,287,282,276,81,262,278,101,259,195,199,292,187,85,231,214,84,229,253,106
"COG0150",453,444,407,440,385,408,315,329,382,401,374,854,337,444,395,368,369,422,639,441,254,531,395,350,354,334,161,332,630,263,674,371,379,228,210,331,409,396,396,169,386,382,350,352,1130,469,328,163,377,330,300,355,355,183,351,351,294,432,367,225
"COG0151",510,494,493,470,508,532,353,416,495,513,545,183,473,561,500,454,476,543,126,494,355,515,497,535,495,451,217,351,489,322,469,517,465,320,273,418,560,156,425,211,471,455,437,481,149,501,502,181,481,425,388,483,477,157,468,477,140,489,448,167
"COG0152",268,302,341,278,309,322,285,257,320,293,317,391,293,303,317,268,323,282,122,281,192,340,363,276,290,302,156,251,487,241,456,264,257,199,196,303,316,168,262,165,310,254,302,286,799,302,275,127,290,263,293,264,290,261,302,250,97,276,278,136
"COG0153",93,84,58,81,97,79,153,80,68,84,66,79,92,63,96,86,62,84,23,84,95,131,60,74,76,90,9,110,104,81,102,24,69,71,115,88,80,9,83,2,91,65,70,108,27,104,84,18,88,91,104,85,87,30,78,62,34,93,73,11
"COG0154",1054,1314,1440,1115,1210,1130,791,1104,1240,1094,1266,376,1536,1155,1468,1227,1485,1091,431,1246,1176,1029,1383,1315,1586,1362,698,1169,898,1486,964,839,1293,1201,1151,897,1333,783,1648,1307,1156,1050,1104,912,331,1073,1329,834,1045,897,1174,1280,1807,345,1544,1275,368,1095,1261,920
"COG0155",145,144,210,253,105,213,243,209,254,146,249,149,260,371,315,276,207,254,132,17,325,99,137,165,302,269,255,213,186,205,103,138,221,235,242,138,192,244,272,425,139,218,239,159,118,174,122,242,213,117,229,200,246,23,282,385,111,218,104,288
"COG0156",311,308,284,322,302,247,422,311,319,311,317,201,305,298,383,357,294,301,177,254,305,324,315,299,279,359,324,322,312,325,293,286,276,335,322,380,279,252,357,368,257,342,271,316,176,327,294,245,363,326,378,348,293,86,324,311,155,304,302,268
"COG0157",74,80,74,81,67,71,54,68,79,68,95,40,57,92,63,88,78,85,32,69,39,62,71,72,73,83,90,69,76,63,199,197,214,166,145,159,249,132,191,111,236,210,220,219,80,197,177,101,249,196,170,212,199,61,227,231,91,221,223,103
"COG0158",39,35,30,39,44,22,52,49,31,33,35,94,35,27,32,41,58,30,79,23,187,71,27,47,35,27,42,61,30,77,45,135,45,80,101,71,27,34,31,70,47,29,45,44,52,26,23,34,61,90,47,51,24,15,37,39,48,58,31,38
"COG0159",244,271,239,256,235,268,120,220,286,293,250,92,188,235,198,225,237,267,66,237,164,228,252,293,213,203,128,182,208,172,223,231,258,184,153,186,339,86,216,128,233,217,248,258,80,206,243,96,219,247,168,223,167,67,194,243,81,255,258,105
"COG0160",323,140,356,216,339,255,314,265,180,215,181,135,440,324,506,210,283,215,167,297,328,318,289,114,395,382,344,377,379,303,298,207,165,314,258,335,171,319,421,382,265,187,236,268,157,287,218,224,239,280,434,263,392,151,419,152,134,211,245,303
"COG0161",597,641,576,563,564,615,296,577,562,614,650,246,737,777,760,584,637,627,235,481,531,537,626,660,740,686,581,455,475,541,494,796,618,599,427,586,582,442,744,566,568,561,560,488,229,605,695,309,607,740,593,570,755,213,718,597,298,557,586,357
"COG0162",456,494,427,464,432,447,347,394,482,465,487,155,383,476,436,461,454,495,133,521,290,455,451,484,404,437,223,369,450,347,405,503,440,304,234,385,522,174,398,191,463,453,437,425,133,459,417,155,458,423,354,472,419,181,429,442,151,480,457,186
"COG0163",10,4,34,20,14,11,36,15,3,13,7,15,38,42,28,19,29,8,9,6,35,8,20,9,39,37,14,16,28,26,33,42,16,57,68,41,8,42,83,56,67,35,32,36,28,34,18,18,67,33,118,43,85,12,92,23,30,55,31,52
"COG0164",251,210,235,228,256,248,230,192,204,226,239,84,219,262,246,227,214,232,53,282,149,213,274,237,226,224,82,179,231,164,254,192,233,148,102,196,228,76,226,102,224,250,197,254,86,275,258,74,235,205,195,215,226,91,227,232,85,220,244,79
"COG0165",408,512,392,477,293,436,331,429,444,405,511,177,422,515,475,434,448,458,122,393,298,364,483,524,473,478,195,332,337,270,375,398,430,309,298,354,552,173,467,231,456,417,419,532,158,418,486,170,381,325,328,378,479,125,434,420,151,395,352,225
"COG0166",472,511,393,480,347,432,315,437,514,474,524,227,397,473,407,464,387,559,149,459,355,431,494,454,380,412,232,366,429,332,424,474,458,307,306,391,550,204,417,293,444,451,400,430,172,455,408,208,460,385,369,404,394,150,388,484,189,434,429,248
"COG0167",145,155,145,138,113,142,113,133,133,147,142,39,108,170,134,145,129,149,118,130,89,142,131,136,119,143,88,122,132,85,365,520,398,285,251,366,484,188,409,270,384,426,410,401,122,412,433,167,373,462,448,395,448,125,416,375,286,381,439,220
"COG0168",621,658,560,593,552,722,353,563,657,642,726,349,489,418,481,604,575,683,197,814,364,680,672,709,484,477,353,476,574,435,589,617,616,429,441,584,737,397,431,473,626,639,605,600,288,622,649,333,583,567,408,604,427,179,446,529,247,632,646,414
"COG0169",337,343,263,396,241,326,200,326,328,350,325,129,282,341,295,282,321,343,111,333,223,305,353,335,314,305,150,293,299,232,274,335,337,203,160,274,305,171,317,130,338,303,317,314,114,341,341,124,265,274,225,341,306,156,321,352,96,348,325,169
"COG0170",34,39,30,72,34,60,151,78,66,37,58,0,39,38,62,65,26,58,5,42,21,37,31,25,45,45,0,61,61,21,49,1,42,20,15,9,24,0,47,0,38,73,72,14,2,46,27,0,43,2,102,50,47,7,48,67,1,45,38,0
"COG0171",400,410,386,495,397,453,299,650,498,471,490,576,345,327,324,407,453,488,548,457,249,431,452,333,327,357,295,399,513,341,522,202,477,288,242,285,423,390,343,271,400,497,493,326,967,509,447,280,406,253,289,378,343,1513,350,499,579,360,419,405
"COG0172",467,493,477,493,457,499,405,410,499,492,514,165,461,551,490,442,505,519,120,567,341,476,542,420,455,478,193,355,460,347,419,470,456,295,288,408,541,179,432,238,489,463,466,467,151,478,409,155,470,417,387,475,465,191,418,449,210,441,496,194
"COG0173",580,671,546,733,574,692,409,673,708,662,745,198,408,371,440,624,563,722,155,700,340,596,589,600,399,447,302,496,555,378,571,603,635,319,330,532,704,235,431,339,593,602,624,638,193,654,658,225,577,585,428,677,447,181,425,698,202,631,614,265
"COG0174",1215,1111,1089,967,1303,1070,587,964,1081,1130,917,424,1235,1245,1262,848,1063,996,293,1159,837,1034,1159,1194,1304,1082,703,764,1020,757,1014,1336,950,842,684,1015,1062,566,1181,647,1153,1014,989,1011,658,1106,1209,472,907,1119,899,1032,1292,515,1162,986,506,1143,1084,486
"COG0175",117,134,121,116,106,117,258,127,146,97,114,363,155,243,198,166,140,103,503,74,301,134,132,134,163,211,307,150,105,241,80,104,128,219,223,199,135,280,157,285,115,127,133,157,347,106,108,524,141,76,181,132,170,163,175,138,410,130,106,277
"COG0176",271,340,290,404,216,341,227,815,315,377,301,1646,181,270,156,261,239,328,1305,265,184,427,261,233,192,187,339,343,654,187,607,223,335,167,164,215,243,697,182,146,209,574,598,288,2154,348,651,240,245,215,172,265,241,3549,183,470,1408,331,244,687
"COG0177",276,269,272,275,305,310,219,243,252,265,298,96,248,276,252,254,251,289,158,307,192,274,320,299,222,249,132,214,237,196,262,210,287,177,160,218,304,123,259,120,257,263,241,224,82,273,263,97,249,232,199,295,237,123,263,217,183,257,306,125
"COG0178",1216,1162,1180,1238,1333,1148,680,1049,1224,1141,1226,441,982,758,947,1188,1076,1218,405,1353,690,1250,1208,1073,970,937,504,935,1236,852,1140,1089,1001,665,676,1105,1250,546,826,500,1172,1105,1085,1089,393,1229,1041,448,1099,1150,957,1218,852,372,887,1072,426,1182,1278,532
"COG0179",374,382,453,310,385,357,289,326,355,358,360,168,509,508,499,362,467,347,116,341,364,379,406,363,499,491,306,405,382,475,297,387,371,468,374,418,414,239,556,319,431,315,305,345,169,367,348,261,330,480,347,286,538,113,474,299,167,327,337,433
"COG0180",156,130,158,136,118,144,141,124,126,132,140,59,119,160,145,135,145,153,32,136,106,149,142,133,120,113,62,127,163,107,390,374,389,289,243,343,465,151,370,213,440,403,394,398,140,420,339,159,374,349,308,407,435,145,435,410,137,397,414,192
"COG0181",442,400,264,334,284,377,145,314,408,401,407,128,213,337,261,345,283,393,98,402,215,333,350,416,265,256,145,244,293,185,292,314,363,176,154,303,445,134,277,171,317,341,310,366,106,390,410,118,388,345,192,372,275,107,231,376,119,354,423,126
"COG0182",141,117,197,168,182,142,172,131,142,174,165,38,195,343,250,142,250,178,38,164,159,154,244,179,263,236,24,139,153,133,158,96,135,121,90,134,158,44,251,85,243,164,171,154,52,139,175,13,140,62,196,170,307,53,262,125,53,148,174,64
"COG0183",947,887,1250,845,1293,896,993,777,821,840,844,695,1201,1325,1169,1030,1170,840,1042,1029,1114,995,1101,779,1195,1223,1930,1104,1071,1114,987,1112,897,1281,1283,953,905,1233,1232,1767,1096,738,775,793,424,990,921,1083,984,1144,1220,944,1191,350,1216,827,498,923,970,1214
"COG0184",95,107,128,104,111,95,110,80,98,99,111,37,112,167,103,104,120,108,25,118,92,114,126,98,123,123,55,75,110,80,89,123,97,103,73,101,99,39,121,48,111,105,114,109,46,135,123,36,135,111,70,108,139,44,112,77,31,118,116,48
