"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0097",241,174,196,161,186,169,88,157,211,184,125,199,77,187,211,199,192,156,224,225,188,216,230,267,202,212,203,221,222,155,201,235,233,203,215,210,192,211,70,187,180,114,194,203,184,195,54,247,229,83,224,130,177,238,206,202,164,198,220,224
"COG0098",217,209,224,185,186,171,86,170,159,213,116,207,77,183,194,213,180,167,180,199,174,233,198,198,195,192,228,184,201,148,281,209,197,230,188,232,224,195,59,196,216,160,178,205,157,170,51,242,221,81,208,129,174,193,203,203,170,244,185,191
"COG0099",167,157,149,138,182,158,86,124,126,159,97,160,61,152,141,166,161,152,141,170,153,155,156,168,168,173,163,159,159,126,169,148,154,180,154,188,155,142,68,163,124,102,156,177,135,140,51,157,161,57,161,118,138,154,176,146,140,164,162,171
"COG0100",150,151,139,150,136,134,62,132,154,148,109,128,42,139,134,171,158,146,155,171,155,178,133,190,160,149,182,129,131,133,193,135,155,171,130,166,147,146,68,151,151,104,150,141,105,125,42,155,160,56,128,91,150,160,143,121,119,153,163,157
"COG0101",298,161,325,191,292,179,115,202,333,299,149,306,103,333,284,305,256,153,306,309,320,317,326,307,300,339,249,310,279,192,255,291,280,351,326,293,222,298,91,277,322,184,288,301,275,271,77,243,329,111,340,137,212,297,289,297,206,334,298,342
"COG0102",156,152,182,171,171,153,80,147,151,186,114,173,69,164,178,177,164,182,155,173,185,165,168,197,183,199,174,183,192,132,179,173,171,189,186,231,170,202,79,204,180,117,154,179,161,139,64,172,193,58,173,122,171,199,184,137,142,198,171,172
"COG0103",167,139,176,138,156,117,78,110,126,124,75,168,56,142,154,142,161,112,164,131,179,170,153,189,145,168,149,140,158,125,176,153,160,177,161,154,150,142,50,153,173,96,144,177,120,107,34,167,144,91,156,100,108,172,170,135,129,156,162,148
"COG0104",477,451,492,435,528,446,191,437,494,492,323,495,230,533,523,543,434,371,359,534,498,520,560,496,512,590,513,551,562,378,617,498,491,576,533,606,461,503,326,508,482,387,482,498,502,403,402,562,606,242,507,317,413,552,493,354,391,538,461,533
"COG0105",145,135,135,160,165,167,85,125,122,140,98,146,45,129,177,161,160,153,122,152,174,162,153,180,168,169,143,164,163,135,143,143,147,162,154,147,153,163,64,192,159,104,157,182,144,182,59,141,156,92,172,128,138,175,146,142,152,165,161,158
"COG0106",168,176,281,179,168,142,132,171,189,221,143,175,101,213,235,194,167,120,210,196,208,204,225,182,209,194,219,181,188,148,165,223,136,192,202,232,178,248,74,184,185,134,183,232,211,164,54,201,194,119,199,138,166,213,211,165,181,215,145,183
"COG0107",198,246,319,242,250,193,124,236,233,259,157,255,81,230,283,247,256,209,327,246,266,272,306,252,250,261,303,304,275,208,75,90,58,81,77,99,81,104,30,83,77,65,80,98,72,85,30,86,92,48,69,57,72,87,100,65,77,107,71,78
"COG0108",379,279,444,284,367,237,238,259,435,346,223,391,174,368,413,434,309,223,323,383,400,440,478,381,401,437,405,408,381,303,365,448,356,417,414,395,311,414,178,335,395,267,349,401,400,333,140,435,453,217,373,213,281,415,353,312,264,371,357,390
"COG0109",385,400,403,434,353,287,139,378,386,392,278,410,118,342,419,363,420,426,411,439,411,396,415,379,355,440,342,395,383,278,479,405,357,358,449,423,450,411,192,370,387,250,355,396,371,359,152,387,390,167,410,247,346,381,421,405,337,406,328,396
"COG0110",134,209,163,204,116,193,238,168,105,130,190,119,146,122,127,135,155,253,221,117,123,122,108,116,149,148,150,123,154,160,156,108,135,174,165,155,188,121,169,119,146,219,173,108,122,166,205,151,138,208,107,152,169,129,203,142,146,111,139,132
"COG0111",839,958,1060,990,798,954,720,881,775,887,713,989,617,910,858,831,966,586,896,952,769,865,914,855,863,901,971,891,885,977,728,863,778,798,922,1026,892,888,387,773,958,978,806,907,813,904,435,940,814,623,935,767,982,844,889,786,1026,847,815,877
"COG0112",479,473,477,488,499,411,195,438,487,528,301,529,213,504,565,515,482,428,400,535,524,594,515,495,548,525,587,535,512,381,602,590,437,479,508,616,463,538,284,478,438,352,482,502,525,436,217,587,579,221,505,340,462,493,508,357,443,555,450,568
"COG0113",315,234,398,304,343,183,143,246,372,323,213,357,143,358,390,320,276,253,314,342,321,358,429,331,386,379,377,349,268,254,318,326,338,328,344,292,230,426,129,263,304,199,320,332,391,319,128,364,328,123,314,202,227,315,284,340,233,375,302,337
"COG0114",518,314,522,275,526,258,230,311,477,490,234,503,178,526,520,534,375,195,395,511,537,543,532,554,552,603,462,549,570,356,566,513,503,622,545,537,434,606,181,551,475,291,519,583,471,400,150,484,506,231,512,254,319,533,461,421,346,588,487,476
"COG0115",730,735,763,790,665,663,574,727,698,751,573,772,433,805,815,733,691,638,639,741,691,788,787,654,740,746,724,810,781,686,749,785,698,776,780,770,783,830,313,739,714,593,726,728,644,689,231,767,825,372,826,551,810,743,751,744,624,737,703,831
"COG0116",127,34,54,43,105,61,188,77,111,48,200,62,127,106,140,113,50,189,226,45,113,105,126,120,112,36,60,97,57,140,14,35,30,6,21,7,15,47,38,28,37,30,33,39,48,48,39,16,12,89,30,34,15,36,13,52,20,34,55,37
"COG0117",283,138,340,185,293,189,107,172,326,269,179,312,107,318,281,311,276,168,250,367,271,367,330,298,331,378,243,327,319,247,242,298,325,357,323,288,209,335,112,272,290,221,325,325,292,313,111,306,403,184,332,166,176,326,323,267,205,320,325,343
"COG0118",198,191,270,185,170,159,101,174,189,177,135,245,74,202,211,204,208,135,249,234,210,211,227,169,202,225,229,229,232,161,176,192,196,233,223,246,187,230,75,168,199,151,209,243,199,240,79,231,233,113,216,114,203,194,234,181,177,203,160,192
"COG0119",901,1014,1102,973,1002,855,523,879,978,1081,728,1042,523,981,988,1005,876,757,902,979,994,979,1001,938,985,1118,1231,1058,926,727,1129,1012,847,1097,1021,1233,904,999,392,866,1030,695,925,1096,882,939,784,1220,1161,661,978,680,945,1007,1070,784,879,1048,835,1046
"COG0120",108,113,109,140,108,59,72,109,113,99,125,101,89,135,112,117,101,138,112,105,97,105,112,125,93,83,77,116,78,88,143,101,84,65,71,69,148,115,73,91,81,66,112,88,99,85,38,108,87,116,98,84,124,103,107,130,85,103,90,123
"COG0121",16,12,1,10,3,31,18,33,12,12,62,9,15,3,3,6,16,75,10,4,13,4,1,6,6,6,6,1,13,25,23,2,15,6,13,4,17,8,74,11,11,34,14,5,17,14,32,7,3,129,2,38,16,7,9,20,17,4,6,3
"COG0122",187,286,252,281,186,199,139,227,171,257,223,248,96,204,195,215,219,217,97,272,202,216,191,182,234,284,173,214,255,206,217,209,196,281,276,301,245,216,137,161,228,170,183,241,184,225,77,177,262,92,225,209,261,222,215,116,208,230,172,211
"COG0123",319,246,420,283,354,237,145,283,362,339,237,372,175,358,353,370,303,195,284,364,330,392,321,329,414,390,384,394,284,232,282,380,423,403,338,301,214,335,202,229,354,277,276,274,339,410,149,301,313,388,330,233,258,315,320,320,249,292,424,379
"COG0124",499,496,520,546,481,398,197,397,572,537,319,546,159,443,542,529,486,389,504,541,484,555,510,508,516,628,483,553,538,399,521,528,478,604,619,631,594,535,158,489,520,357,509,604,470,466,161,421,484,207,509,319,462,543,527,524,412,538,470,544
"COG0125",178,199,193,221,182,197,67,217,214,222,155,221,72,153,209,195,221,196,155,246,192,205,202,194,209,234,125,203,204,167,157,208,171,289,216,192,222,192,84,225,214,138,206,210,169,137,67,169,215,95,215,130,226,290,239,134,196,225,199,200
"COG0126",488,423,517,420,459,358,219,366,456,489,302,484,161,498,529,429,451,395,361,487,459,475,495,475,484,484,391,473,445,353,437,493,394,529,472,465,432,490,170,449,457,298,439,475,418,437,122,429,470,218,484,261,420,499,450,347,374,493,406,457
"COG0127",256,192,242,226,263,192,108,183,286,226,162,231,81,286,311,266,227,169,241,257,239,256,314,301,253,297,193,235,240,179,215,283,239,272,302,271,240,290,90,261,259,169,263,295,295,212,63,188,222,104,254,151,232,262,273,187,198,270,232,264
"COG0128",452,413,570,402,452,318,162,384,442,490,346,511,179,468,552,467,432,378,479,478,482,478,475,426,461,505,493,531,494,357,433,489,463,547,551,471,388,498,127,464,501,282,478,497,413,433,172,436,512,398,530,270,422,467,493,451,360,461,452,479
"COG0129",724,688,821,667,688,582,617,605,790,779,624,806,525,842,888,710,666,479,733,755,691,852,856,750,775,710,1020,797,660,660,834,792,585,636,658,936,732,809,411,583,731,637,718,793,741,697,305,941,875,795,755,617,651,703,715,674,613,753,512,855
"COG0130",256,220,241,226,194,171,129,220,180,224,206,224,133,224,217,251,239,279,160,228,184,233,241,223,228,186,171,258,219,259,182,230,204,175,225,215,232,206,99,242,250,199,214,199,195,193,69,216,164,163,243,174,248,219,221,205,173,212,225,260
"COG0131",160,188,245,188,158,153,113,189,202,196,134,189,86,225,234,193,176,126,161,194,187,194,229,151,177,168,270,178,157,142,156,205,125,137,175,209,176,226,71,135,180,125,177,213,177,186,66,194,217,114,171,153,177,182,185,147,164,212,100,158
"COG0132",51,85,37,84,37,49,58,89,52,53,106,36,33,37,71,55,61,147,50,35,56,43,67,56,43,23,24,47,30,83,36,50,44,7,34,44,63,71,68,36,54,46,51,61,59,41,22,34,38,103,40,82,81,54,61,14,57,53,51,39
"COG0133",342,371,492,381,349,282,216,306,353,397,241,364,152,396,434,364,330,260,408,366,354,406,443,332,364,395,490,395,365,272,433,403,299,376,391,467,350,438,124,309,381,284,383,411,380,356,138,439,318,379,394,268,330,372,369,331,298,414,279,406
"COG0134",228,260,319,265,265,146,113,221,223,228,201,243,84,270,308,216,250,196,263,240,242,219,304,199,293,258,219,225,254,165,183,263,192,225,303,229,253,288,131,216,232,134,214,264,280,251,89,193,239,146,257,199,249,237,249,210,202,216,178,265
"COG0135",173,125,253,140,167,137,101,165,187,144,128,185,74,207,212,158,142,80,207,196,177,192,209,154,179,195,167,184,168,124,31,69,62,60,62,55,52,55,42,47,74,42,57,60,49,80,20,64,61,32,56,48,56,52,49,59,54,58,43,68
"COG0136",372,402,418,388,402,289,199,348,432,447,314,438,162,398,429,400,358,376,394,445,456,444,490,375,381,428,392,416,340,274,386,497,372,384,435,441,335,449,198,351,372,215,351,416,419,429,184,440,411,207,417,277,392,411,430,390,318,451,328,437
"COG0137",325,369,435,394,350,268,172,372,389,371,261,364,161,401,393,361,357,294,299,362,398,363,433,334,321,345,417,374,306,230,309,347,295,381,400,396,352,420,156,289,398,246,338,413,375,388,121,400,364,199,320,263,333,342,391,288,349,388,242,318
"COG0138",644,409,698,387,614,464,203,430,572,554,298,608,252,617,623,581,545,347,659,587,577,617,607,590,674,636,587,658,724,482,593,541,548,641,672,596,494,622,382,662,505,452,599,658,558,609,177,587,535,198,610,339,406,583,578,664,484,671,533,607
"COG0139",86,117,177,139,94,101,84,93,164,124,105,131,68,147,165,115,134,97,114,148,146,122,183,134,127,124,151,121,130,91,115,164,110,139,145,161,100,181,60,110,163,87,116,158,144,159,47,169,144,75,116,84,101,139,151,113,88,160,86,135
"COG0140",78,57,107,70,69,40,40,55,82,64,50,83,32,83,119,84,49,37,91,63,78,82,134,81,72,72,101,80,75,48,54,114,58,79,57,80,53,110,41,62,102,68,74,109,103,108,45,70,61,47,75,62,56,72,69,81,46,93,59,77
"COG0141",461,460,706,500,562,351,221,559,570,572,302,570,187,552,573,493,528,245,621,583,555,559,552,502,613,571,755,560,487,313,587,541,442,574,582,636,441,608,205,405,508,292,498,544,474,622,162,546,575,256,504,306,519,495,527,540,520,539,424,510
"COG0142",723,721,767,721,753,595,331,625,690,750,491,788,293,691,777,742,762,674,663,802,736,767,776,744,776,785,717,789,760,607,744,779,741,741,746,840,682,783,264,741,734,501,700,777,716,722,211,688,772,326,746,488,733,788,778,697,645,792,695,741
"COG0143",560,523,618,552,601,537,284,534,606,607,483,623,222,565,605,606,598,643,534,653,572,631,607,517,619,629,537,574,624,468,566,577,565,660,632,544,635,664,202,630,581,451,608,617,565,575,194,585,627,393,628,433,572,583,602,547,475,614,576,642
"COG0144",300,154,202,146,204,233,234,219,284,221,207,260,241,245,290,241,197,233,314,237,218,191,272,333,211,176,177,233,177,255,161,231,258,166,161,112,179,240,160,248,239,252,197,184,259,241,86,164,102,225,226,236,188,253,221,313,213,198,299,246
"COG0145",350,771,205,776,250,896,378,696,275,444,493,319,326,266,250,360,568,220,276,309,240,231,275,377,251,122,324,245,303,964,195,273,365,124,159,252,621,212,29,215,476,1051,149,238,240,198,33,284,92,117,318,631,773,279,424,472,845,208,400,263
"COG0146",253,628,175,692,180,746,264,576,206,344,426,235,273,206,192,329,477,231,182,240,148,156,228,320,184,96,240,162,262,846,100,237,289,115,115,176,570,181,23,209,390,877,109,188,170,158,23,231,75,99,224,500,644,257,339,313,693,168,311,218
"COG0147",756,601,882,581,694,558,462,638,776,712,509,791,367,787,827,721,689,411,556,855,768,743,918,692,819,810,609,824,655,476,493,782,642,772,791,646,543,846,279,639,730,425,703,813,767,796,244,610,762,331,762,481,617,699,746,507,611,791,624,781
"COG0148",495,486,478,446,481,434,218,410,459,470,310,511,175,476,496,468,519,436,339,498,439,552,495,455,538,549,437,551,545,426,552,463,461,545,543,564,557,525,167,486,483,354,486,498,489,453,156,466,520,206,503,341,405,506,534,352,432,507,470,492
"COG0149",271,221,300,225,234,221,116,236,277,267,224,283,105,243,282,279,260,221,264,279,237,283,311,282,257,292,208,265,274,195,253,251,278,296,298,254,212,281,94,230,287,174,267,292,244,280,98,225,330,126,257,178,206,283,273,212,246,291,264,273
"COG0150",389,377,403,365,518,302,146,338,335,350,278,340,432,412,377,364,430,345,306,378,436,445,362,385,406,402,305,413,403,280,383,455,365,390,410,392,370,408,843,714,407,295,485,442,404,328,245,280,410,237,439,236,362,403,364,332,348,466,386,380
"COG0151",496,508,572,446,509,380,180,474,453,489,319,537,190,484,497,482,498,424,527,491,474,514,521,431,495,521,456,496,496,387,518,485,457,548,548,516,453,506,180,482,453,340,445,474,456,484,159,437,503,253,498,314,413,507,514,438,445,498,500,529
"COG0152",290,286,292,297,362,299,172,295,289,284,208,320,195,335,266,288,322,250,270,311,290,313,290,302,284,349,299,292,342,252,286,260,252,302,343,343,289,325,351,466,320,223,299,303,241,313,93,294,285,132,301,207,318,287,308,246,286,307,253,297
"COG0153",100,84,92,59,92,148,10,100,61,101,89,105,4,99,80,75,98,62,28,109,99,97,53,95,88,121,77,79,117,76,89,57,114,103,107,89,79,71,75,109,71,75,88,88,59,101,22,71,42,1,97,68,70,132,91,54,121,71,125,85
"COG0154",1045,1549,1310,1812,1044,1071,687,1118,1080,1275,1128,1080,708,1224,1255,1195,1149,820,808,1169,981,1250,1315,1068,1231,1160,1505,1236,1238,1418,1188,1244,1072,1243,992,1434,1522,1240,402,926,1369,1386,988,1169,1169,882,369,1304,944,1047,1035,1255,1600,1144,1180,1008,1079,1103,997,1157
"COG0155",160,255,176,293,121,248,276,341,204,137,296,85,216,146,272,198,297,311,138,81,154,132,332,238,115,19,104,113,64,228,109,197,133,17,100,165,214,246,178,194,241,210,204,287,231,139,120,149,82,306,124,273,271,154,142,72,317,204,154,139
"COG0156",335,339,295,288,338,370,337,365,329,292,317,283,219,339,333,399,371,419,281,335,302,367,290,339,335,320,329,308,250,422,339,278,375,252,300,225,354,328,224,300,311,338,286,284,307,302,161,362,337,182,333,294,298,278,287,288,399,276,508,363
"COG0157",200,207,230,221,203,171,253,196,229,193,178,248,142,216,243,195,215,255,234,217,218,218,274,255,205,213,194,213,209,192,223,252,182,176,229,232,228,287,80,223,262,183,226,243,238,250,90,163,218,134,224,151,209,212,240,115,184,217,166,185
"COG0158",55,35,33,31,42,66,43,40,27,29,175,32,37,32,22,31,33,53,124,28,64,31,25,66,43,14,32,32,35,57,31,16,90,19,33,33,45,26,104,37,37,100,45,22,41,75,51,40,7,7,25,85,23,29,39,91,35,17,110,31
"COG0159",234,242,332,248,221,177,121,212,264,229,185,260,99,258,260,245,260,148,233,267,244,258,297,207,269,260,242,275,244,166,218,276,218,245,290,286,223,272,79,205,234,189,252,271,248,275,84,217,245,253,226,165,215,223,228,232,198,259,186,238
"COG0160",308,402,164,331,280,435,313,401,170,317,345,287,283,190,164,264,344,316,202,268,222,288,111,230,265,280,121,310,395,334,295,194,303,297,293,227,397,174,127,347,225,340,252,242,189,230,149,146,194,649,282,340,402,317,284,276,383,280,375,292
"COG0161",565,729,577,711,569,614,543,790,524,591,572,622,426,586,606,570,711,518,812,552,550,606,591,517,650,508,739,651,548,584,621,608,493,504,519,648,625,607,245,484,583,514,583,584,560,542,278,652,366,793,642,576,726,530,611,771,725,619,479,623
"COG0162",426,490,497,406,428,367,228,400,454,419,311,496,185,472,490,431,473,397,462,474,467,469,455,480,474,525,404,458,486,347,450,470,414,470,503,484,464,496,182,425,485,345,396,501,452,427,171,434,472,262,459,273,433,475,439,462,375,463,431,422
"COG0163",49,93,3,84,36,111,61,84,39,55,78,43,35,20,5,40,92,89,36,25,37,8,7,76,19,23,21,15,32,87,52,14,58,23,32,65,96,11,46,67,76,93,53,43,18,34,39,45,6,89,44,70,92,46,55,28,93,47,62,25
"COG0164",246,234,274,253,271,190,79,223,249,230,164,271,87,277,236,239,260,196,180,280,241,269,234,229,243,300,195,253,237,157,225,271,209,286,306,288,253,220,104,253,259,172,220,267,217,235,95,193,406,91,265,152,216,256,268,188,217,228,211,243
"COG0165",391,474,577,503,419,376,185,413,447,411,346,385,173,447,469,390,443,379,389,458,445,411,486,369,373,447,456,422,374,300,306,429,303,401,504,440,411,527,192,343,443,280,403,501,393,484,150,384,435,203,371,329,478,403,448,304,383,443,328,411
"COG0166",463,402,499,396,440,379,250,343,521,463,333,449,197,468,515,443,394,406,439,467,415,439,531,477,509,494,347,492,462,387,338,507,456,522,465,442,412,504,201,405,467,323,445,506,509,406,158,354,469,436,483,298,401,488,427,436,362,511,458,474
"COG0167",449,440,444,433,387,445,262,390,383,427,274,391,186,435,412,421,445,350,534,466,383,401,462,394,417,460,347,468,403,330,319,435,398,425,453,395,393,432,150,412,417,249,408,398,379,380,268,333,365,352,410,273,403,426,412,533,440,390,472,388
"COG0168",656,452,729,493,643,453,382,541,624,572,341,655,393,634,662,639,576,422,631,692,625,621,647,585,625,793,591,703,738,408,586,646,621,768,742,623,464,653,352,586,543,437,656,725,611,576,237,524,720,212,615,392,462,638,658,645,510,718,571,602
"COG0169",307,299,344,337,306,191,141,285,316,325,232,295,190,317,320,338,313,260,313,316,313,341,371,268,354,340,310,353,305,257,284,318,282,381,359,303,308,340,152,275,357,205,304,366,298,290,111,313,378,162,351,216,298,314,319,319,276,354,291,348
"COG0170",41,47,20,34,41,131,0,31,59,32,14,21,0,23,59,45,46,63,0,20,56,39,68,47,32,25,9,43,63,21,39,50,22,42,49,19,47,42,4,61,37,19,54,70,37,14,6,13,7,0,28,27,38,48,49,1,86,66,31,32
"COG0171",409,342,432,338,475,326,280,332,506,425,249,387,370,412,472,447,366,355,231,380,501,475,508,455,431,463,382,390,423,341,390,479,456,485,462,525,356,509,515,473,452,336,409,433,499,320,567,406,406,316,421,290,342,438,437,253,346,476,394,383
"COG0172",475,448,519,470,483,402,200,425,495,515,330,527,172,441,506,515,436,439,477,528,494,501,532,450,476,543,471,508,484,349,465,495,499,569,510,517,436,506,159,498,459,392,428,522,440,475,200,507,578,259,487,268,441,497,523,458,386,479,453,512
"COG0173",617,422,728,445,678,445,302,457,655,537,352,602,244,623,692,633,511,371,571,642,589,705,769,529,614,663,637,637,644,425,589,658,565,651,655,608,451,716,192,580,599,391,586,710,632,660,203,653,623,359,632,333,427,638,600,621,499,683,641,663
"COG0174",973,1323,1066,1316,1029,935,707,1207,1018,1130,787,1190,546,1065,1098,1036,1211,814,1465,1173,1021,1084,920,908,1201,1145,1406,1093,1060,802,1324,1115,924,1141,1112,1223,1106,934,442,950,1076,753,1109,983,895,963,488,1388,1062,319,1195,837,1395,1058,1102,1143,1227,1068,713,1035
"COG0175",142,175,100,181,107,226,278,234,139,108,277,99,254,135,129,143,180,251,106,82,168,98,120,143,103,68,143,117,77,241,118,96,100,58,83,98,147,135,400,97,137,236,139,108,159,169,442,164,68,273,115,225,164,77,106,79,206,112,106,144
"COG0176",80,68,62,76,152,68,131,62,190,78,71,48,257,105,99,87,74,79,85,54,132,99,105,68,97,67,56,85,107,72,217,424,249,245,241,348,213,337,1591,696,257,205,346,390,596,266,1377,225,179,161,250,164,160,239,231,211,196,349,239,290
"COG0177",257,259,310,263,321,223,106,216,235,284,176,281,109,275,276,280,271,251,232,278,275,303,274,234,278,289,279,265,267,213,302,272,258,312,301,286,271,304,114,248,287,170,251,262,273,224,168,258,251,112,268,162,258,283,267,251,189,267,281,316
"COG0178",1231,879,1285,963,1191,936,571,856,1083,1164,682,1194,534,1184,1180,1106,1079,738,1118,1149,1169,1218,1081,1074,1225,1322,1178,1210,1141,1105,1320,1176,1142,1346,1239,1253,1093,1209,490,1119,1145,907,1193,1197,1006,1082,429,1208,1118,516,1215,735,935,1300,1168,1056,987,1210,1164,1175
"COG0179",393,542,388,543,348,348,299,405,309,443,378,430,297,382,360,342,365,470,360,453,379,353,323,340,308,357,470,334,363,446,416,321,367,328,402,429,488,353,201,368,471,449,352,413,309,387,178,416,326,197,387,448,578,375,390,542,393,358,350,328
"COG0180",413,388,422,387,426,340,165,355,391,449,302,424,140,389,417,427,391,392,404,464,381,448,419,448,450,459,408,413,466,303,381,418,363,410,450,471,423,481,165,463,405,321,384,436,384,417,156,408,462,159,433,268,386,447,441,376,348,454,378,437
"COG0181",376,249,417,275,380,176,132,215,354,351,210,398,106,421,403,411,294,325,287,387,350,422,436,364,454,384,364,422,282,221,320,392,389,370,415,356,215,383,143,293,356,193,316,345,411,381,113,333,321,173,438,184,261,335,316,308,200,350,405,433
"COG0182",137,258,154,278,142,233,27,213,186,223,155,191,38,102,139,165,222,226,74,166,134,139,144,124,132,193,163,154,165,152,183,195,146,171,203,218,226,177,54,138,214,118,153,168,138,152,70,115,128,144,168,131,224,181,219,50,229,165,134,139
