"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0096",185,176,152,134,144,114,125,170,141,163,144,177,141,179,156,73,161,184,152,69,65,47,151,142,155,135,181,165,157,156,151,152,157,143,126,186,174,163,148,137,45,138,139,58,169,163,156,168,144,47,182,121,141,159,159,139,144,160,181,173
"COG0097",174,195,186,173,216,160,174,193,198,211,269,185,196,220,200,117,213,203,199,73,89,67,168,199,197,172,235,205,225,193,199,231,191,194,189,225,213,225,193,173,84,227,149,86,240,219,212,208,206,65,252,160,218,197,210,215,197,196,224,195
"COG0098",173,187,206,183,150,136,166,187,165,210,186,211,208,212,193,99,256,200,202,79,79,59,197,175,211,193,222,194,192,189,171,202,194,191,175,210,206,185,200,174,86,196,177,108,197,234,217,184,197,71,210,156,207,208,223,191,193,206,161,220
"COG0099",115,147,151,163,132,148,139,158,137,159,167,148,154,171,143,69,170,150,133,55,69,38,157,144,135,169,156,163,150,139,142,175,161,145,124,141,133,132,160,140,90,147,123,75,145,159,164,148,141,54,180,143,156,140,154,141,129,130,161,151
"COG0100",106,168,141,155,150,143,159,162,113,145,125,155,169,133,138,92,166,152,143,65,80,49,151,157,118,135,175,142,143,150,128,128,140,134,106,159,152,149,124,118,63,175,112,61,143,165,196,141,132,41,177,122,154,146,155,125,153,156,152,139
"COG0101",240,348,267,201,297,197,168,323,254,314,272,291,313,314,304,143,295,305,270,103,129,69,193,342,326,247,310,304,275,297,297,287,331,309,275,343,287,315,317,251,149,295,172,142,309,298,303,319,312,100,323,200,326,314,304,299,220,249,337,302
"COG0102",129,233,172,181,173,152,153,177,150,166,158,177,175,201,180,99,169,168,172,69,74,49,173,178,164,158,193,168,158,197,164,180,187,153,173,188,178,167,162,156,85,202,138,85,188,201,192,191,186,63,192,144,202,195,210,145,145,187,193,196
"COG0103",112,169,142,157,141,138,142,143,143,135,160,179,135,152,158,65,176,160,143,62,79,48,128,169,147,124,150,144,152,154,159,163,130,120,133,190,173,154,133,139,80,146,128,91,144,182,158,145,142,49,180,121,164,158,148,147,141,154,155,145
"COG0104",415,568,529,486,508,385,452,505,437,517,479,525,536,513,481,234,518,513,471,334,390,243,428,517,489,413,616,521,511,493,450,594,461,505,483,526,531,540,542,440,227,598,358,194,571,453,557,514,511,231,442,388,501,438,561,502,490,533,536,568
"COG0105",146,196,138,131,133,131,153,153,145,141,162,152,155,176,160,79,136,155,152,60,58,59,129,172,138,128,160,146,157,148,157,157,161,145,126,173,144,168,133,123,70,162,160,59,155,170,161,164,146,62,181,128,149,138,164,160,155,122,145,144
"COG0106",150,246,185,169,201,182,179,223,197,152,215,229,230,194,198,110,175,236,220,78,85,84,164,174,170,171,215,170,220,220,143,212,177,228,222,182,195,197,197,129,114,235,133,111,217,202,175,172,197,107,201,178,179,212,176,169,136,210,231,192
"COG0107",218,293,206,207,242,185,210,291,234,165,284,267,280,233,248,150,296,278,270,82,129,87,237,232,227,206,262,237,309,270,177,287,252,296,240,212,260,245,271,185,126,314,198,114,295,245,258,278,269,89,275,251,268,276,255,271,263,270,254,267
"COG0108",311,485,365,325,405,265,245,413,385,345,384,418,419,404,423,209,416,439,396,178,205,125,261,375,329,322,431,395,380,417,318,366,362,435,377,416,432,416,399,311,202,391,221,237,456,429,440,457,449,207,405,266,359,400,407,350,352,361,375,423
"COG0109",324,344,314,453,367,290,345,402,332,391,367,451,349,413,374,243,377,423,374,182,172,126,360,359,368,356,417,349,387,381,351,382,375,354,402,400,364,336,388,319,158,431,431,166,439,409,397,394,411,123,352,375,391,373,415,373,315,377,450,411
"COG0110",148,127,102,180,105,147,211,134,133,124,115,120,120,141,127,167,150,103,118,163,144,163,184,133,78,160,148,134,168,105,168,158,114,119,127,153,134,117,111,145,278,129,241,229,106,114,124,105,107,146,114,162,106,136,179,139,105,197,146,161
"COG0111",695,774,821,936,947,962,948,911,1097,760,822,830,880,910,911,751,882,875,874,403,539,309,923,873,857,824,838,901,941,894,859,939,852,998,811,858,952,903,849,921,671,961,617,673,891,808,913,895,900,617,874,920,955,826,990,889,750,1009,917,946
"COG0112",408,573,595,472,497,460,427,497,449,502,480,542,525,507,554,379,527,513,519,283,284,346,468,529,429,507,507,495,485,460,464,449,471,450,498,520,501,497,467,463,238,512,457,216,525,450,571,544,516,213,447,433,513,526,529,501,485,482,464,501
"COG0113",246,383,359,238,297,203,206,373,258,371,339,374,353,316,340,185,257,382,389,125,134,95,224,373,300,310,399,380,375,383,290,296,344,306,389,353,289,313,338,229,173,362,299,158,319,344,394,366,388,123,305,243,319,396,342,334,311,298,365,387
"COG0114",444,535,453,445,472,324,333,529,421,505,468,534,527,519,537,260,533,545,434,180,175,136,373,531,381,360,570,586,456,467,405,547,436,431,450,582,531,487,482,441,231,567,193,234,465,491,558,475,437,188,517,310,534,510,495,553,389,504,518,584
"COG0115",631,706,759,784,698,696,704,796,675,744,688,763,794,824,772,532,712,766,755,295,317,271,737,809,691,657,737,785,720,746,801,721,709,774,733,791,754,749,729,664,463,818,676,538,766,710,744,750,709,412,707,684,782,837,765,720,602,815,823,786
"COG0116",228,63,94,37,86,85,67,92,119,94,137,149,114,81,100,169,59,119,186,135,91,86,65,111,138,130,120,103,78,131,42,25,57,36,48,42,15,27,30,30,74,17,61,61,35,49,34,40,46,44,41,18,28,36,12,32,41,21,11,16
"COG0117",259,341,257,220,359,205,173,327,269,308,283,318,326,318,317,141,379,313,277,90,106,90,174,328,283,212,347,347,314,289,271,307,318,325,265,344,353,337,355,256,188,347,168,120,337,297,330,326,273,78,275,211,287,326,304,279,231,287,333,371
"COG0118",167,264,168,171,211,151,162,232,185,160,254,217,233,218,188,117,221,250,203,79,100,63,183,184,167,178,183,192,265,216,175,245,184,224,199,200,210,210,202,157,105,278,136,115,247,200,190,206,211,89,213,197,202,232,208,206,136,210,230,201
"COG0119",233,360,320,308,349,308,314,325,286,308,315,322,338,345,322,196,358,334,280,148,175,96,307,311,301,294,336,336,341,305,811,980,908,1004,932,949,1026,997,1035,836,579,1188,765,492,1011,767,989,1024,998,534,895,811,1026,1038,1162,1031,993,997,1059,980
"COG0120",138,81,109,131,98,117,126,122,108,129,108,100,101,106,133,106,110,103,117,74,54,36,147,108,110,108,135,125,82,129,112,78,103,112,80,118,109,89,122,91,152,65,141,79,104,171,116,98,138,71,141,105,107,94,101,64,115,112,75,86
"COG0121",38,5,5,18,10,9,29,4,21,15,7,7,5,6,11,62,12,5,12,60,14,23,24,3,4,26,2,7,8,5,9,13,10,6,12,2,12,8,14,42,73,3,81,22,6,9,6,5,5,17,18,35,7,9,5,8,18,7,11,2
"COG0122",115,208,195,246,220,229,236,189,225,193,211,199,219,217,200,223,233,201,161,129,75,87,273,188,141,224,190,216,208,201,175,264,174,165,164,214,208,191,178,200,139,254,235,99,195,176,212,217,151,78,178,269,263,197,270,206,159,264,281,265
"COG0123",172,389,353,208,433,265,214,381,237,373,347,372,284,333,372,293,378,329,300,216,163,97,266,360,383,290,371,316,410,376,248,269,369,255,341,361,377,373,360,258,296,432,176,135,341,274,382,377,275,184,325,281,326,414,355,290,310,291,349,383
"COG0124",377,631,450,522,516,410,422,551,471,506,477,526,548,550,546,233,556,552,454,168,181,134,469,521,475,502,563,533,505,549,488,581,473,440,487,528,575,556,536,435,224,601,443,218,566,491,563,485,485,154,475,363,522,522,669,514,418,516,634,546
"COG0125",191,196,157,260,225,170,186,205,201,214,186,192,244,212,155,120,232,200,181,76,98,59,240,203,198,198,178,234,176,198,146,227,214,193,214,183,241,201,225,164,75,206,202,90,206,208,175,184,205,64,188,167,209,193,269,213,144,227,233,206
"COG0126",344,504,437,407,482,374,407,468,419,485,490,517,523,431,464,236,457,516,490,159,164,150,429,466,442,420,510,464,443,467,414,451,443,428,440,503,508,468,475,380,202,475,450,202,472,477,494,442,460,182,468,373,478,474,527,439,394,443,502,498
"COG0127",269,271,210,237,266,189,160,315,267,271,268,279,273,271,251,140,273,291,297,70,130,95,212,257,269,242,300,276,275,299,210,265,255,291,253,239,251,242,278,238,94,304,158,111,291,319,278,317,279,68,289,176,251,263,305,243,182,238,298,252
"COG0128",386,522,435,400,442,358,402,528,373,409,419,505,525,479,530,237,451,509,437,127,177,125,393,498,357,363,467,485,512,481,420,483,410,451,407,517,483,441,407,338,298,516,391,193,451,454,479,446,413,177,433,354,505,533,546,481,331,471,518,549
"COG0129",560,701,752,670,877,597,710,807,661,682,781,825,750,717,790,602,768,760,792,399,300,281,722,813,752,672,684,803,841,880,721,633,690,803,704,712,754,852,831,690,855,794,490,633,764,642,788,772,881,543,736,622,800,862,778,763,906,789,683,666
"COG0130",267,162,227,262,225,223,242,255,217,226,202,210,230,262,226,163,214,206,215,106,96,92,243,252,208,225,252,218,247,229,250,207,186,208,205,250,200,225,232,171,156,193,288,148,222,289,234,198,218,116,224,198,239,198,217,193,204,258,234,251
"COG0131",177,176,150,161,174,147,179,228,173,143,203,211,202,174,175,124,167,216,230,65,83,76,175,162,179,197,187,181,224,186,171,168,173,185,196,158,171,191,186,130,112,212,144,100,216,163,213,226,220,82,172,191,181,188,200,200,195,169,177,167
"COG0132",107,34,34,49,47,67,97,55,78,32,60,62,69,39,34,61,35,75,104,55,42,39,76,57,63,92,58,51,36,62,39,24,59,67,61,54,34,51,62,60,64,23,112,46,66,92,49,54,81,36,96,85,45,34,29,35,61,58,48,21
"COG0133",279,462,306,369,342,297,349,460,343,324,404,423,402,383,388,204,338,455,424,136,135,115,345,364,390,350,371,416,453,417,84,123,107,152,147,108,127,130,128,112,75,152,91,52,133,121,118,139,155,57,130,83,142,132,137,105,130,139,120,159
"COG0134",227,302,226,219,228,215,212,333,226,223,269,276,277,264,230,158,228,299,280,131,105,76,212,245,224,250,243,256,234,317,217,236,235,263,303,244,228,260,248,172,142,280,185,101,316,289,249,274,274,95,275,198,259,271,253,222,178,236,284,226
"COG0135",179,199,176,140,176,161,162,222,159,159,177,165,213,166,200,135,151,211,177,100,77,60,126,159,160,161,196,180,206,202,172,162,180,170,178,183,176,200,183,125,103,211,68,81,187,190,184,180,207,80,191,156,178,225,180,172,147,153,210,198
"COG0136",285,426,399,346,410,337,341,453,328,397,435,476,414,413,395,281,446,459,454,203,177,153,382,420,390,401,414,442,393,466,357,333,394,402,464,371,397,454,455,332,241,486,372,196,445,390,440,451,462,171,440,350,380,463,447,422,404,347,460,392
"COG0137",273,431,309,332,355,292,372,466,343,317,396,397,420,399,333,249,358,414,352,138,157,113,364,369,326,338,374,346,390,430,271,304,332,351,344,341,398,352,425,289,199,453,315,179,392,363,365,365,362,194,377,359,348,347,406,328,313,365,336,303
"COG0138",471,679,610,463,584,416,345,627,546,680,571,612,632,606,659,304,594,655,550,370,352,151,461,588,487,454,631,614,587,636,535,687,563,573,581,610,572,562,593,487,235,597,326,262,617,613,647,614,537,290,556,445,610,683,608,645,433,560,632,693
"COG0139",118,165,120,134,116,124,103,158,127,105,161,127,163,124,126,78,130,170,154,57,52,49,128,119,122,132,115,131,166,148,106,128,151,163,146,114,128,137,138,102,52,172,85,63,180,125,142,146,182,52,159,98,126,145,135,158,142,133,152,110
"COG0140",107,104,72,52,82,59,59,97,83,60,106,104,105,68,75,63,64,95,121,50,49,34,62,73,80,96,87,77,105,111,92,85,73,108,83,62,71,97,97,82,54,69,41,54,103,93,77,84,123,35,111,36,64,103,77,60,97,64,68,89
"COG0141",358,643,488,431,628,452,358,640,370,488,523,555,623,489,595,301,527,617,478,176,217,114,452,590,525,416,514,560,618,562,476,483,553,530,526,491,584,615,607,401,282,716,286,231,511,432,576,582,516,167,519,540,513,640,564,532,557,500,558,500
"COG0142",578,771,716,764,747,718,580,764,738,747,706,792,785,730,737,430,809,744,731,258,287,231,727,760,698,615,797,759,711,774,703,765,727,672,692,880,772,762,733,662,310,813,646,331,824,710,773,739,756,263,722,596,799,742,794,690,641,701,854,806
"COG0143",452,673,576,604,629,556,540,603,542,597,548,621,593,588,654,355,608,629,523,230,256,183,594,602,468,511,554,571,585,600,603,612,591,542,542,604,636,621,590,491,324,632,624,287,623,570,609,559,526,251,595,513,618,605,613,596,447,583,650,610
"COG0144",340,139,219,169,258,218,155,240,305,251,304,257,200,228,179,206,265,236,350,152,107,153,166,228,311,222,210,207,226,287,282,200,244,261,284,243,222,190,249,294,286,125,215,247,307,327,208,267,346,214,316,192,213,225,129,176,240,220,160,171
"COG0145",275,59,255,626,415,750,813,231,623,205,283,186,232,267,282,549,313,232,228,30,152,89,681,267,434,333,200,219,217,274,156,98,119,158,79,82,108,103,110,146,106,34,61,140,58,118,72,76,132,115,123,254,94,60,72,91,124,256,55,67
"COG0146",227,50,218,558,332,628,659,185,507,168,255,145,209,243,194,443,251,161,207,22,133,62,559,180,318,274,144,181,172,194,291,283,304,376,155,154,240,241,192,366,222,73,300,275,195,283,146,210,285,242,318,551,235,188,136,211,224,578,100,172
"COG0147",625,920,606,613,694,607,507,834,605,692,744,781,868,724,779,462,723,918,794,307,317,252,583,752,691,618,763,809,784,832,617,595,731,727,721,716,748,719,752,559,400,870,484,459,818,767,740,758,736,351,777,619,789,789,758,654,622,638,812,736
"COG0148",397,529,468,488,469,397,487,529,463,488,496,567,548,493,482,260,450,526,458,176,196,127,467,534,475,405,607,514,499,495,434,515,484,467,430,510,548,504,482,446,221,541,443,191,506,450,526,505,478,208,459,452,502,522,517,490,399,473,503,583
"COG0149",200,321,225,279,291,207,178,273,228,224,265,233,263,262,265,171,255,256,239,83,120,86,206,277,234,222,305,282,262,281,266,263,232,255,224,292,274,251,282,233,132,311,215,124,273,269,278,267,236,97,271,229,278,274,304,253,184,273,316,319
"COG0150",353,436,577,411,360,327,359,403,346,578,390,435,481,480,400,189,435,386,373,847,771,377,341,460,343,371,451,377,406,360,343,434,340,436,405,397,373,341,373,359,176,436,341,167,384,401,389,526,389,421,429,374,411,386,419,528,274,349,439,411
"COG0151",425,601,445,457,436,454,472,583,396,463,503,523,525,499,450,284,496,525,481,160,180,149,465,502,377,428,579,491,482,487,424,516,494,462,455,470,545,472,491,407,221,541,461,203,489,454,499,493,446,156,519,422,511,537,538,516,349,498,572,555
"COG0152",255,297,337,281,278,271,289,316,268,357,277,284,294,285,273,163,281,290,253,381,320,97,291,254,272,289,299,296,300,264,296,349,311,300,315,304,289,303,285,262,161,315,229,168,279,298,268,282,276,160,254,283,292,280,329,409,262,338,313,335
"COG0153",83,72,79,88,87,102,96,80,95,121,66,90,98,96,107,68,82,76,66,69,36,26,87,82,74,78,79,83,89,50,112,107,90,39,56,101,83,72,63,108,6,64,67,11,79,92,69,98,44,6,75,72,96,94,92,93,77,92,106,112
"COG0154",863,1271,1030,1432,1258,1412,1538,1350,1415,994,1273,1277,1212,1116,1146,1186,1133,1237,1087,376,424,307,1565,1193,1016,1194,1224,1094,1200,1176,825,1211,1015,1361,1164,1050,1193,1157,1066,1173,1312,1284,797,726,1097,953,1262,1134,1241,730,1018,1165,1046,1268,1252,1139,982,1457,1047,1294
"COG0155",415,116,122,220,145,253,287,185,272,98,230,246,148,160,105,256,106,241,398,164,182,135,247,106,249,281,124,198,121,249,171,49,237,335,250,148,101,173,217,244,449,67,287,263,287,335,140,193,351,238,331,312,138,103,84,125,176,137,97,33
"COG0156",375,259,319,294,292,315,440,325,350,350,304,287,311,299,321,308,294,299,392,212,147,214,307,353,330,270,361,267,299,278,503,266,334,321,296,385,278,306,282,323,371,211,407,344,317,425,393,280,342,245,319,378,342,319,231,246,414,286,283,324
"COG0157",220,213,218,231,195,201,199,256,246,200,241,254,233,216,204,150,203,267,248,92,104,78,196,205,213,228,232,248,191,244,168,219,219,218,254,208,218,190,218,205,113,249,214,260,270,229,213,240,221,125,244,194,208,211,246,221,167,242,255,168
"COG0158",91,14,27,38,52,46,47,28,43,65,43,31,30,27,43,86,56,29,55,86,33,45,37,35,41,76,39,19,44,41,79,37,33,29,32,48,41,28,35,67,79,8,61,39,35,46,39,26,36,22,63,30,36,42,35,52,38,34,21,29
"COG0159",199,263,215,238,231,207,204,308,202,213,260,252,286,238,258,135,260,277,242,84,98,68,209,267,206,234,275,254,275,277,204,242,252,270,254,257,242,280,232,187,122,265,158,124,238,240,255,238,214,95,288,213,266,282,278,270,186,255,256,277
"COG0160",82,60,73,146,64,157,120,56,88,111,71,54,55,86,98,79,93,49,62,44,43,58,149,99,80,83,77,90,48,53,324,361,231,145,173,291,284,213,209,402,414,156,320,296,216,252,281,237,158,280,162,391,338,215,284,316,174,310,299,336
"COG0161",507,552,543,616,602,768,666,563,567,531,614,607,552,639,627,471,600,628,569,245,261,232,663,660,608,581,578,587,559,704,539,527,602,669,573,490,610,514,578,448,597,609,501,511,596,511,584,673,685,453,568,775,628,627,553,641,583,653,521,484
"COG0162",312,513,460,421,404,371,400,493,396,436,453,481,480,486,468,299,499,466,404,147,158,144,429,478,424,423,482,467,443,444,436,475,426,427,452,481,528,473,439,343,200,474,370,202,505,499,495,468,429,173,452,365,451,515,515,499,341,439,558,485
"COG0163",88,4,47,86,42,83,94,12,56,41,24,12,22,34,21,78,58,18,19,57,39,22,72,19,22,60,20,30,12,18,29,44,42,67,20,31,40,30,40,67,55,5,88,50,24,66,19,22,21,50,63,96,47,10,52,38,43,94,33,15
"COG0164",211,251,262,235,224,181,174,256,194,255,275,259,236,255,266,120,273,236,220,73,79,72,205,256,212,220,251,260,237,244,94,80,75,86,75,88,108,78,70,62,35,78,51,30,88,74,91,76,78,33,73,65,74,79,106,85,52,81,100,99
"COG0165",332,511,420,448,426,383,401,505,419,320,435,425,485,417,390,249,470,477,392,165,191,122,501,390,411,390,411,442,466,437,350,370,453,500,419,378,463,429,441,335,233,484,332,173,429,416,408,457,384,158,463,394,438,507,478,438,376,396,492,350
"COG0166",128,179,139,130,171,141,127,170,162,141,135,166,158,157,134,95,144,158,178,63,88,52,168,133,151,140,179,175,163,162,413,430,447,443,470,493,448,433,436,366,285,495,417,242,518,470,485,479,450,207,524,364,490,497,472,416,293,419,486,504
"COG0167",353,439,397,378,436,407,364,438,365,380,409,453,424,462,406,252,402,470,429,124,192,133,384,417,401,357,405,427,425,431,379,393,384,423,427,437,436,440,416,349,278,398,345,235,431,432,419,439,430,196,450,402,405,443,422,394,307,425,437,462
"COG0168",503,800,605,509,655,441,420,713,531,653,605,632,706,627,689,403,617,716,564,328,280,181,457,664,513,486,681,687,661,666,486,703,635,584,611,639,657,609,594,484,484,761,416,348,647,540,661,661,578,390,601,509,620,655,649,644,505,522,732,651
"COG0169",88,125,104,92,91,93,95,127,108,94,123,114,130,101,118,55,92,97,97,58,53,47,95,105,103,89,83,120,120,121,298,312,308,329,293,345,320,316,319,230,138,363,287,153,338,262,318,335,300,182,320,242,287,341,321,332,226,297,357,321
"COG0170",97,28,36,46,37,36,53,45,52,44,34,62,64,34,37,12,34,40,54,2,20,11,53,38,90,38,48,66,11,54,11,44,78,51,53,53,38,39,51,50,0,25,73,0,58,81,47,64,63,0,58,32,43,23,33,44,18,29,47,35
"COG0171",389,499,399,362,416,283,322,491,409,459,420,517,429,473,429,265,451,554,441,504,667,677,324,420,621,415,405,440,374,456,343,426,534,464,489,422,430,489,483,448,280,459,326,313,444,425,460,455,476,367,424,294,405,427,479,475,415,392,445,391
"COG0172",364,544,441,514,460,393,392,535,445,432,458,504,472,507,511,267,519,535,422,168,222,148,439,435,395,436,487,511,450,483,434,506,455,411,408,509,469,450,460,393,230,508,422,217,498,489,503,492,487,181,421,408,464,491,472,462,421,469,535,562
"COG0173",509,744,575,436,597,439,370,748,538,623,680,661,715,672,656,297,559,723,715,198,213,162,413,656,636,501,634,706,661,667,628,680,633,632,635,668,623,709,643,461,313,710,354,293,635,609,719,719,686,246,591,446,602,734,591,643,542,529,645,680
"COG0174",648,1206,1074,1066,1058,1157,1057,940,786,1005,959,1042,1077,1176,1103,635,1149,936,971,399,573,278,1182,1102,1061,902,1069,1071,1036,1005,848,1045,994,1008,912,967,1104,970,1023,799,678,1281,777,717,1035,852,1101,1024,1059,544,941,1196,1115,1129,1200,1171,1040,1023,1150,1037
"COG0175",270,71,115,173,95,169,184,128,166,116,134,142,124,101,101,230,106,119,156,377,430,522,161,130,128,182,113,118,138,127,142,78,116,190,146,104,65,105,109,145,252,63,249,306,97,166,126,108,127,275,148,240,120,127,105,79,227,136,95,93
"COG0176",317,313,463,210,413,179,197,257,256,397,349,407,329,342,335,158,225,353,316,1611,1460,1473,200,345,767,369,316,351,248,378,188,304,596,345,580,285,300,443,593,357,160,333,217,352,325,248,277,519,429,722,285,151,220,272,266,463,454,226,232,242
"COG0177",195,288,258,300,253,216,231,275,226,265,258,248,286,314,299,157,278,301,243,91,137,149,268,257,258,280,274,294,253,240,228,275,275,244,278,300,306,270,282,190,142,289,204,114,273,267,283,268,273,114,287,223,273,293,293,261,227,249,299,343
"COG0178",942,1244,1117,1083,1088,1118,931,1224,1085,1256,1040,1195,1261,1242,1231,702,1258,1223,1045,476,434,379,966,1286,997,939,1231,1168,1161,1036,1236,1209,1099,1115,1068,1254,1206,1120,1117,966,486,1236,815,616,1144,1099,1271,1186,1122,502,1045,890,1257,1077,1193,1247,1087,1224,1236,1317
"COG0179",250,327,401,482,315,539,531,332,460,359,358,336,425,369,312,340,412,326,314,184,153,153,525,323,333,336,321,374,343,337,443,361,317,424,300,325,384,308,321,390,315,353,453,309,317,300,353,321,318,280,304,424,428,356,435,410,383,442,388,373
"COG0180",336,367,391,412,428,385,359,425,404,380,391,424,435,436,453,249,452,454,368,169,174,127,382,390,331,363,405,394,410,438,369,411,373,350,391,454,407,422,387,341,193,462,371,200,434,407,432,382,408,147,411,360,402,416,476,436,367,404,452,473
"COG0181",250,387,334,227,348,217,255,472,274,380,374,390,447,345,450,175,293,372,402,131,139,93,233,380,308,301,413,382,405,411,310,309,312,367,400,403,352,378,376,255,155,436,339,135,389,376,417,319,369,101,329,241,392,423,380,341,322,359,413,412
"COG0182",87,199,122,197,188,177,233,150,139,145,143,136,152,148,162,92,187,169,110,42,89,20,236,126,159,168,110,165,136,128,58,143,178,134,134,120,207,112,200,131,85,210,202,17,163,123,153,171,134,35,169,203,181,139,201,178,120,169,194,137
