"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG0096",160,153,150,146,139,125,148,140,138,147,152,178,111,143,139,165,129,151,133,180,137,74,161,136,158,145,45,167,172,131,108,156,113,41,160,153,49,134,123,191,52,160,149,178,149,147,145,171,175,182,169,45,159,157,142,151,150,147,181,149
"COG0097",193,201,151,199,210,166,202,207,208,213,227,201,157,218,175,191,198,221,202,194,230,89,222,227,194,205,65,194,217,199,151,215,145,67,212,174,77,183,143,204,80,218,190,240,207,201,167,236,235,203,186,65,201,222,221,221,175,176,214,202
"COG0098",158,188,158,209,165,179,204,169,229,239,187,211,152,243,151,237,204,211,234,201,205,72,210,195,233,165,66,190,258,184,156,182,155,73,208,196,80,166,168,212,64,184,217,245,180,211,189,219,210,223,202,63,159,193,201,199,179,175,203,217
"COG0099",57,44,45,62,60,46,58,38,54,57,42,57,53,46,63,56,40,64,60,50,62,28,46,55,46,44,22,73,59,46,137,136,110,44,154,177,87,131,114,176,48,154,136,150,152,129,150,172,186,139,141,40,142,175,138,169,146,134,163,151
"COG0100",116,126,132,134,146,142,154,180,165,177,137,127,126,157,134,136,138,147,169,157,154,75,159,152,171,125,59,153,155,141,124,147,110,54,170,149,58,137,135,143,55,163,127,156,113,155,138,173,174,166,146,38,128,155,145,141,178,130,153,156
"COG0101",188,285,218,276,297,200,301,251,301,246,306,274,261,265,182,237,254,325,295,290,272,108,321,316,252,317,81,260,238,323,198,338,199,92,346,179,120,284,246,310,88,304,298,315,286,268,100,309,333,302,312,79,303,332,256,266,202,206,326,265
"COG0102",150,158,152,180,165,146,198,179,190,203,181,145,174,191,137,156,154,187,157,196,162,83,198,198,146,177,62,178,175,183,140,173,126,64,193,175,80,162,125,188,64,180,178,177,175,180,156,181,198,173,198,60,166,191,172,163,144,160,182,160
"COG0103",119,161,124,147,152,129,160,133,160,175,174,158,141,158,144,164,149,150,183,160,189,88,165,166,158,145,53,138,147,146,111,148,108,54,197,149,84,116,126,170,54,169,156,162,145,139,137,167,155,171,163,43,172,170,157,122,127,136,167,147
"COG0104",154,115,139,179,173,140,153,162,175,208,161,204,144,153,156,150,136,169,167,155,118,133,170,187,195,143,121,153,167,149,384,560,315,225,518,437,236,416,424,539,297,550,519,514,514,555,402,599,603,524,316,282,564,470,534,473,430,408,493,512
"COG0105",152,141,160,165,139,149,135,152,156,143,168,154,114,135,149,162,166,176,140,162,135,66,174,178,132,132,36,175,140,157,131,158,105,67,191,140,69,149,131,137,57,197,164,161,168,169,148,156,167,171,146,50,139,146,163,136,143,137,165,177
"COG0106",39,59,85,71,73,55,77,48,80,72,51,91,55,48,62,70,61,65,85,64,58,26,80,81,67,52,25,59,66,56,162,185,116,99,205,183,115,173,168,238,52,214,220,207,161,203,88,222,173,218,218,81,221,202,182,186,184,176,197,196
"COG0107",184,338,246,262,237,208,306,251,255,277,230,283,221,287,226,226,264,235,271,213,222,120,304,337,384,223,109,248,286,239,191,238,162,85,200,229,111,205,203,309,95,262,262,337,248,259,75,253,269,287,304,80,276,221,221,294,228,237,304,256
"COG0108",192,305,246,389,391,269,416,381,405,387,394,414,345,419,278,325,396,433,381,363,297,180,376,413,368,366,129,285,392,382,299,418,220,212,415,291,216,328,278,447,164,484,425,421,378,428,96,433,467,425,289,143,433,356,377,366,253,318,397,397
"COG0109",313,455,330,395,356,362,399,387,411,426,386,432,311,348,361,419,341,380,382,356,319,141,385,460,346,347,140,373,352,360,298,430,198,108,394,429,144,312,304,408,126,370,366,390,352,392,230,393,411,395,367,119,376,404,379,374,445,359,393,382
"COG0110",211,210,211,110,119,193,163,120,133,168,135,132,212,141,171,180,153,107,144,148,131,117,119,132,151,73,160,162,175,113,72,43,52,48,29,74,82,54,41,63,45,32,31,60,27,48,67,50,61,30,63,58,41,28,46,33,61,63,34,41
"COG0111",947,826,1056,922,858,946,915,822,913,1068,864,919,887,1032,1018,1001,773,839,778,776,869,560,814,946,1007,876,443,907,841,856,1026,845,760,672,792,852,666,880,927,1023,457,862,844,889,846,898,591,810,832,844,870,295,889,934,821,817,889,1039,847,816
"COG0112",427,353,399,578,521,473,447,495,479,582,533,532,438,613,486,497,438,511,546,453,379,292,555,564,570,447,193,470,578,475,396,523,330,239,460,529,278,426,475,555,188,511,506,514,472,519,294,533,517,576,386,342,581,508,538,448,477,443,477,455
"COG0113",181,293,237,375,370,266,384,376,324,333,388,406,310,374,254,237,344,342,376,318,328,134,357,359,389,319,130,293,392,333,237,365,226,150,332,237,149,268,217,413,103,358,368,342,264,380,105,372,312,372,317,94,396,347,399,358,267,222,326,373
"COG0114",259,372,314,510,490,307,477,470,492,526,581,507,378,489,297,441,449,530,478,500,366,175,573,582,502,398,166,366,462,462,379,503,279,187,541,283,210,355,442,540,138,536,462,547,433,576,210,621,617,510,327,151,519,488,492,487,325,432,532,531
"COG0115",671,661,623,708,662,715,733,769,813,737,811,770,687,789,766,806,705,784,781,706,819,284,768,757,781,732,233,733,801,750,703,770,645,419,729,814,426,834,607,792,229,804,766,787,764,784,320,822,764,793,663,256,748,752,811,702,697,727,771,759
"COG0116",20,73,15,56,33,22,27,83,24,19,45,44,56,17,18,11,85,56,28,47,50,18,25,16,18,48,26,20,30,41,124,88,144,126,178,45,245,119,104,59,29,136,121,81,88,122,92,112,28,135,191,78,111,57,104,161,32,63,78,110
"COG0117",171,234,202,259,321,164,368,265,305,265,292,303,263,290,165,226,272,277,339,301,254,99,302,312,268,271,86,241,321,300,84,114,61,27,118,56,51,77,98,96,34,112,101,115,95,119,27,129,133,108,66,22,121,124,109,95,62,83,93,118
"COG0118",183,233,217,236,204,163,237,190,207,247,176,206,196,195,161,195,187,179,226,166,160,79,220,284,239,172,79,184,205,193,134,199,111,67,182,176,92,132,146,282,73,198,214,248,158,189,98,213,225,207,196,74,229,197,172,240,195,231,248,172
"COG0119",288,307,320,319,357,297,346,268,344,401,328,345,324,385,293,379,211,263,351,252,283,153,373,362,419,303,152,340,414,294,731,957,698,516,808,948,556,869,785,1062,503,964,1036,1141,967,998,577,904,1099,922,716,299,981,990,1025,926,995,927,1035,884
"COG0120",46,132,61,127,101,113,85,146,103,69,130,113,96,126,125,126,155,158,84,96,95,54,93,78,86,102,30,132,98,123,99,120,99,78,151,135,85,95,69,106,33,118,83,84,99,94,56,118,81,122,174,37,95,98,88,96,127,73,105,118
"COG0121",43,10,34,4,4,18,11,7,7,5,1,8,28,10,12,20,4,7,8,17,6,20,5,4,10,10,27,17,6,13,36,3,46,12,9,18,65,9,33,2,8,3,4,8,13,2,47,2,11,6,20,22,2,10,6,4,12,22,8,7
"COG0122",180,109,189,152,203,263,204,136,260,279,206,172,198,165,291,281,105,196,208,183,121,93,224,261,206,155,77,259,201,174,191,178,239,107,179,271,155,167,236,242,64,198,191,167,177,179,119,231,263,191,160,88,229,263,210,197,258,255,218,222
"COG0123",237,245,278,280,350,234,412,226,366,323,398,341,417,291,279,170,215,222,427,415,338,189,305,417,437,353,159,290,316,360,217,376,286,180,234,241,310,340,262,376,145,286,351,362,306,403,161,368,397,349,279,83,364,365,349,333,234,223,337,350
"COG0124",449,549,451,490,519,443,506,490,529,623,479,551,387,466,453,534,400,498,533,483,457,195,517,605,465,485,170,485,470,490,390,522,324,158,515,445,229,434,433,511,188,526,550,513,480,488,440,577,580,521,497,142,526,614,539,492,453,505,540,497
"COG0125",191,147,195,195,195,223,164,186,234,208,203,196,126,197,198,213,175,235,202,184,128,83,224,208,113,167,71,220,140,226,186,181,144,78,212,235,84,134,183,224,70,266,232,203,256,172,211,208,250,210,159,66,205,191,193,175,224,222,190,188
"COG0126",120,139,144,149,167,137,161,140,155,155,154,180,122,153,150,154,138,141,170,150,117,59,140,168,117,138,45,157,167,146,359,502,285,176,456,466,185,362,381,531,164,487,514,469,474,495,270,496,511,496,370,134,483,476,457,497,389,402,487,428
"COG0127",206,225,218,277,267,196,212,335,297,268,255,297,172,213,199,230,288,288,277,223,203,112,281,291,203,258,68,246,208,275,197,284,151,76,313,203,101,187,209,242,84,285,254,284,262,273,125,292,255,279,164,92,276,250,240,277,231,231,254,245
"COG0128",117,177,119,143,144,139,168,142,145,156,151,156,134,159,134,148,138,157,184,131,137,51,171,174,137,129,41,139,151,129,357,494,318,149,482,435,302,390,388,555,161,496,454,536,422,506,151,516,613,441,493,119,512,474,456,430,421,404,477,500
"COG0129",479,703,562,907,864,667,887,818,711,909,793,882,775,1031,651,679,615,685,811,577,719,304,758,828,1046,802,277,628,990,715,636,903,556,557,650,640,838,778,697,875,241,781,848,782,663,787,291,654,665,803,748,287,829,747,662,732,660,661,795,628
"COG0130",197,174,186,228,244,245,227,285,242,235,271,191,191,213,243,241,288,264,216,253,201,84,204,176,159,213,62,257,187,198,217,253,196,121,306,274,153,213,210,239,82,265,231,244,220,228,227,214,229,206,249,100,187,254,199,190,244,251,211,214
"COG0131",53,43,60,70,68,87,80,95,51,77,61,71,60,54,49,53,43,58,83,38,53,28,53,77,73,65,22,60,87,54,131,151,126,90,197,188,100,184,139,231,59,186,231,220,163,150,81,192,142,188,138,64,188,171,123,180,183,175,203,178
"COG0132",42,63,37,83,44,76,26,119,43,42,41,70,40,37,77,51,107,88,24,47,13,30,34,32,25,55,30,60,20,71,75,37,56,29,76,104,58,48,46,38,9,61,68,48,43,37,16,54,13,81,75,39,63,31,44,68,67,67,45,40
"COG0133",248,454,277,466,375,324,417,445,364,512,356,447,324,420,367,326,301,380,419,296,322,143,406,445,523,378,129,361,449,347,279,368,233,185,372,340,229,309,295,471,105,457,387,439,321,403,112,365,401,431,428,104,394,338,335,429,327,320,394,402
"COG0134",168,243,195,267,230,202,291,338,221,260,209,300,231,197,227,226,226,242,281,180,183,121,242,290,232,233,81,218,236,252,173,235,204,93,278,268,119,194,184,302,83,286,283,240,203,237,117,243,234,283,244,88,287,293,198,261,251,267,259,244
"COG0135",47,73,48,76,76,58,86,51,49,60,57,64,57,44,52,47,71,69,67,45,61,19,73,58,47,50,24,50,58,61,149,177,162,83,183,115,112,169,116,230,53,194,210,189,146,185,69,184,189,166,220,66,190,189,170,156,136,186,154,131
"COG0136",277,401,283,445,411,411,398,423,350,426,417,475,376,418,360,339,287,400,418,281,373,198,359,481,412,421,137,386,414,461,268,452,241,163,425,406,226,372,306,492,137,454,491,450,401,373,177,420,371,494,366,126,501,431,380,442,349,322,459,318
"COG0137",342,335,406,390,423,359,414,361,370,431,332,382,318,378,358,298,293,359,353,280,310,149,398,402,464,357,109,394,397,375,257,346,264,173,312,399,224,290,302,441,111,395,408,424,359,379,166,356,308,427,344,99,365,372,320,375,367,343,404,314
"COG0138",478,680,518,557,536,454,643,570,629,608,579,586,571,522,393,495,546,625,652,554,574,339,655,603,586,524,393,530,574,565,432,645,392,312,627,418,260,488,486,652,177,589,561,632,761,680,265,602,648,550,630,165,597,679,620,549,461,484,610,622
"COG0139",75,119,128,184,149,154,194,177,131,182,117,159,113,173,101,137,133,128,159,105,87,51,160,172,193,138,46,117,150,131,107,141,102,46,124,106,58,103,113,174,41,140,175,141,114,117,60,138,122,165,119,32,162,135,112,144,104,131,133,114
"COG0140",37,84,32,106,91,61,103,137,81,88,84,123,69,86,51,50,107,84,89,49,76,36,84,87,103,84,32,40,101,87,66,79,66,33,96,33,41,82,81,92,23,114,114,91,54,73,32,74,68,82,81,36,96,71,82,97,47,80,74,66
"COG0141",289,601,463,521,555,459,657,491,555,668,532,604,499,564,521,406,381,477,716,377,521,190,561,682,730,548,145,548,685,537,331,521,357,169,485,542,277,549,402,719,138,580,534,675,498,543,154,539,575,554,591,111,574,602,535,593,487,425,634,475
"COG0142",598,693,586,771,702,734,782,716,731,894,766,743,661,652,661,784,644,716,775,706,694,268,732,855,767,689,231,694,748,749,583,744,501,254,725,756,321,645,662,741,238,820,745,743,748,725,341,805,711,794,671,236,756,816,714,720,706,671,732,727
"COG0143",172,177,181,176,223,184,220,199,191,216,192,196,181,172,177,215,177,190,191,177,186,66,203,217,183,151,67,197,170,175,445,630,404,258,620,551,314,516,436,618,216,634,580,620,541,602,539,595,656,559,513,142,636,662,608,553,574,523,625,605
"COG0144",216,262,228,316,199,175,226,456,231,105,231,309,270,160,203,169,329,340,190,277,353,96,189,138,180,309,112,204,178,290,281,229,234,236,387,228,342,281,305,200,64,239,307,201,276,213,304,208,157,274,292,141,280,256,218,324,186,199,234,213
"COG0145",1103,279,902,389,308,641,254,355,354,265,292,272,262,267,822,656,411,357,255,396,461,140,214,80,343,449,52,622,252,352,985,284,427,316,384,705,412,478,417,221,51,181,247,203,290,214,391,177,132,323,337,107,274,352,234,291,730,651,247,250
"COG0146",277,75,261,105,93,201,71,105,101,62,64,74,49,71,240,178,104,110,65,96,81,34,46,26,105,114,8,163,60,92,835,212,356,272,302,522,246,346,369,200,32,209,215,187,229,160,306,163,127,247,259,68,201,230,205,228,623,499,176,176
"COG0147",522,584,637,745,663,618,787,800,686,673,752,852,644,619,600,556,682,831,761,618,632,302,750,864,651,736,236,734,651,746,495,792,519,343,783,664,390,618,584,884,226,835,835,878,710,791,275,794,761,832,579,242,790,792,729,799,618,594,797,759
"COG0148",446,352,435,462,457,506,475,485,439,551,473,524,407,492,494,481,451,483,521,478,389,216,512,518,437,436,124,513,447,447,400,520,317,199,466,512,257,391,443,540,164,490,482,532,500,542,381,539,571,534,350,139,520,497,519,475,506,473,484,507
"COG0149",214,238,253,216,278,219,267,238,272,271,267,257,239,232,227,239,230,282,267,242,206,87,289,308,197,228,88,262,197,241,208,280,176,98,252,264,129,247,250,261,89,243,259,257,246,286,161,269,335,236,267,83,282,283,230,258,250,242,269,247
"COG0150",326,304,360,373,332,362,361,388,421,431,455,380,306,324,351,354,340,433,376,325,332,838,494,416,316,339,1082,363,299,375,283,409,259,411,397,383,206,348,347,454,168,471,430,400,978,431,241,410,379,422,328,403,428,390,485,414,369,328,406,379
"COG0151",390,497,408,496,447,451,499,458,458,527,511,471,396,434,451,468,425,471,550,451,441,145,481,543,445,452,127,501,429,467,405,541,348,157,487,530,215,437,364,573,134,491,445,490,423,510,248,524,537,474,507,146,523,507,470,484,471,392,482,466
"COG0152",272,273,300,226,264,277,286,259,294,322,297,324,280,266,274,302,252,308,306,264,287,340,316,291,322,247,795,315,287,290,233,300,210,215,270,331,193,270,318,299,260,332,263,269,470,315,192,277,276,291,268,77,276,303,372,276,307,304,289,275
"COG0153",186,33,107,50,58,82,74,52,113,81,103,77,107,99,89,85,50,78,67,138,109,27,99,75,101,58,24,115,84,58,83,71,147,10,98,92,7,103,108,82,29,98,61,100,93,97,132,71,86,54,33,32,51,74,84,74,89,74,87,101
"COG0154",1033,896,1044,1233,1159,1597,1176,1034,1095,1412,1187,1221,868,1304,1639,1486,882,941,1295,1034,934,433,1110,1272,1440,1000,326,1127,1281,1043,1397,1255,1148,700,936,1166,1346,973,1205,1422,383,1164,1228,1223,1019,1150,618,1170,1188,1173,825,362,1262,1104,991,1256,1364,1255,1076,1126
"COG0155",189,125,373,369,161,261,124,409,129,154,120,282,149,161,251,209,372,293,100,150,120,194,215,81,91,226,114,280,89,241,243,131,235,208,331,385,428,165,246,170,27,157,296,133,116,103,168,141,14,273,156,139,233,82,135,228,285,243,143,138
"COG0156",442,287,426,316,326,321,341,382,298,225,345,308,382,358,287,354,421,354,356,472,347,144,284,188,307,322,132,384,379,294,395,352,319,237,412,389,359,422,318,256,121,312,267,295,265,384,350,348,269,297,320,226,324,298,390,308,384,350,308,343
"COG0157",165,201,223,227,225,172,178,247,207,261,195,226,171,160,188,255,223,266,195,177,190,84,216,251,185,200,89,237,146,223,150,190,150,150,257,228,110,145,175,212,66,280,244,211,217,198,105,247,213,267,195,98,257,227,211,252,224,237,255,215
"COG0158",59,122,46,44,37,32,45,53,32,29,33,31,49,40,22,39,52,33,36,113,86,19,28,9,43,46,50,24,46,34,65,33,100,36,44,33,67,75,56,32,17,28,26,21,36,43,59,40,20,33,127,42,27,39,35,45,22,87,41,42
"COG0159",174,214,218,237,259,207,303,245,241,270,262,265,218,229,205,214,239,236,279,200,249,113,271,280,269,219,81,223,227,239,173,230,161,99,250,249,121,213,211,310,78,255,269,269,200,279,84,258,232,249,196,64,266,222,196,226,233,209,238,224
"COG0160",574,161,412,154,211,445,156,181,301,208,276,165,293,149,426,400,226,265,193,341,290,127,264,156,129,257,173,377,135,257,354,281,296,304,228,346,411,295,350,138,123,164,177,133,330,291,365,267,283,199,224,152,154,301,274,161,471,280,222,282
"COG0161",500,805,682,662,511,674,583,656,592,627,654,579,590,721,779,566,516,552,637,530,698,244,572,577,772,586,232,741,638,537,183,222,160,165,165,276,187,196,171,216,69,185,196,179,191,213,59,205,191,184,271,83,185,189,220,180,285,169,198,170
"COG0162",360,524,403,405,444,434,521,456,502,503,447,465,399,410,392,449,391,468,501,466,413,181,468,478,363,387,128,465,441,413,322,501,290,158,494,460,191,388,339,503,193,456,432,482,443,473,372,495,542,462,481,113,494,474,482,442,422,446,496,440
"COG0163",106,40,80,21,24,67,20,29,35,62,15,12,35,30,110,90,51,47,20,51,36,31,47,7,20,39,32,79,24,53,78,17,62,39,61,100,36,22,72,3,18,27,14,13,31,14,62,27,25,46,45,13,17,40,37,14,90,83,37,31
"COG0164",78,64,69,61,92,95,82,63,80,100,74,55,66,75,54,78,53,81,90,73,59,38,89,97,58,73,23,91,82,78,150,235,184,66,239,235,97,263,183,252,112,257,210,251,252,236,242,250,287,235,206,67,236,238,249,262,227,217,226,222
"COG0165",339,410,458,417,436,454,480,415,408,483,385,427,382,377,502,414,329,475,467,288,342,192,460,508,456,431,158,436,382,430,289,386,301,151,399,493,232,381,324,511,131,510,438,507,397,356,175,360,369,443,351,122,455,416,425,435,401,432,427,380
"COG0166",381,483,371,496,408,409,463,554,447,432,419,506,446,352,371,381,449,496,483,479,395,178,464,522,348,412,167,403,395,428,398,524,313,181,501,405,272,361,395,506,151,509,470,452,446,475,199,466,494,482,468,155,468,428,398,501,364,420,510,481
"COG0167",382,523,477,408,426,406,413,433,407,422,408,404,379,318,363,405,380,422,428,415,520,183,413,436,401,409,105,468,330,384,346,397,304,181,396,423,272,385,331,414,122,386,459,387,390,497,259,424,420,410,488,134,442,461,377,460,414,352,420,427
"COG0168",478,662,573,586,579,474,694,576,643,647,652,648,613,516,488,494,528,611,652,557,631,270,747,788,519,521,250,541,543,633,403,640,417,396,568,448,514,532,504,719,177,651,636,636,626,700,302,650,733,644,550,190,642,663,625,601,472,537,640,644
"COG0169",208,307,238,297,354,310,350,293,348,326,384,337,278,302,293,287,314,346,341,284,234,142,343,355,329,351,157,299,335,308,260,352,240,189,302,296,128,274,228,356,157,330,308,333,294,361,174,317,381,365,287,121,311,299,320,287,267,293,310,304
"COG0170",193,0,131,59,52,56,21,67,38,29,35,50,4,22,44,32,80,95,30,32,5,17,66,25,6,67,2,42,13,73,34,46,48,0,89,48,0,9,61,22,7,66,54,28,68,37,117,48,35,80,6,9,46,27,34,28,76,24,41,40
"COG0171",122,65,112,173,176,128,141,143,145,166,143,165,103,137,102,109,104,155,132,143,103,198,153,167,135,198,297,128,142,143,372,446,227,399,466,354,296,334,408,401,1529,484,498,440,586,353,283,405,463,479,219,641,495,368,447,468,316,380,469,384
"COG0172",424,496,389,468,500,453,475,456,491,531,459,468,390,496,427,506,412,472,421,419,413,203,513,516,450,427,168,480,476,447,387,491,318,174,474,504,226,407,390,529,173,468,479,487,429,465,455,534,609,436,478,157,459,507,452,475,454,420,502,474
"COG0173",501,565,544,659,698,403,668,706,557,671,706,664,551,584,418,464,625,691,695,595,548,225,663,654,640,619,202,518,659,668,428,684,409,223,578,407,330,562,463,705,188,692,751,751,675,695,409,673,639,731,550,161,685,611,652,651,421,493,652,588
"COG0174",831,1366,1134,1063,973,1200,1122,875,1176,1260,1021,1053,929,1370,1334,1037,637,906,1092,806,1131,559,1121,1249,1474,1053,672,1218,1360,994,711,1033,772,499,845,1304,670,1005,749,1050,529,1004,1052,1211,1014,1016,596,1012,1178,941,1252,279,1130,1193,1105,883,1230,974,1118,898
"COG0175",187,111,283,136,109,176,127,192,116,103,116,119,180,157,159,154,237,184,147,120,100,422,101,62,145,132,282,203,111,136,265,117,297,244,176,257,260,159,142,122,151,116,138,93,85,143,376,109,66,122,146,523,132,95,115,125,171,217,121,147
"COG0176",173,226,189,443,412,161,259,300,245,316,330,289,242,196,187,227,258,251,258,264,210,1468,332,325,194,811,2191,209,235,620,199,317,241,739,247,180,142,175,352,246,3488,346,425,253,874,321,192,302,230,406,209,1455,426,181,445,347,170,241,338,279
"COG0177",231,216,218,232,231,201,276,236,283,320,243,251,209,239,225,272,242,280,315,295,217,154,312,304,255,208,98,230,251,260,221,322,137,120,270,278,118,198,205,298,107,303,281,291,254,274,179,289,341,291,215,144,267,306,262,243,231,273,265,248
"COG0178",889,1140,933,1091,1169,1028,1146,1040,1199,1290,1260,1207,1054,1147,893,1084,1105,1267,1161,1266,1122,460,1207,1203,1121,1052,365,1073,1195,1065,1106,1237,797,499,1179,845,525,1143,965,1299,380,1225,1105,1268,1092,1278,581,1341,1307,1233,1103,364,1187,1279,1227,1085,985,980,1168,1143
"COG0179",363,352,291,311,291,540,397,261,394,449,318,367,390,440,492,517,256,340,376,399,598,149,342,403,443,326,204,396,398,295,453,322,378,270,332,440,298,447,434,395,110,404,314,398,336,329,172,305,300,345,370,136,348,391,303,383,536,440,329,313
"COG0180",109,126,120,142,131,130,142,114,145,159,142,141,133,136,136,142,132,154,111,153,115,55,150,132,143,101,47,154,131,111,339,434,284,140,448,440,207,376,341,459,162,434,406,399,392,444,382,434,427,382,383,127,437,438,414,397,378,410,427,415
"COG0181",148,335,243,393,348,258,441,369,308,318,382,388,345,340,238,238,342,366,424,427,370,138,388,466,356,323,117,282,344,366,232,422,228,133,383,272,171,286,238,468,128,368,397,386,323,356,92,415,360,351,315,109,368,425,337,348,255,255,409,366
"COG0182",249,84,234,138,145,222,125,77,153,223,113,152,151,128,249,237,107,134,145,128,54,83,151,214,159,138,65,196,127,181,146,142,116,46,116,238,74,77,127,152,57,110,135,127,162,137,99,143,199,201,80,23,155,143,140,145,235,195,175,131
"COG0183",1258,1099,1147,833,830,1234,856,774,1001,1131,934,870,938,1076,1157,1283,735,928,938,1030,1132,363,936,881,1156,763,443,1118,1038,719,1187,870,1093,1269,836,1238,1827,1063,1110,947,329,940,693,860,981,868,760,894,998,840,1083,581,834,1000,947,828,1206,1063,893,987
