"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0096",147,187,135,167,173,45,175,114,149,137,132,143,134,158,151,165,147,154,135,182,184,42,162,182,56,147,148,158,157,169,134,147,146,153,142,157,164,162,148,158,153,163,137,150,148,172,135,135,156,135,150,134,154,144,148,143,144,168,162,133
"COG0097",226,211,191,243,207,56,249,188,220,168,209,211,162,184,185,208,220,230,178,214,221,79,195,238,106,159,224,221,224,232,201,190,173,221,196,203,192,217,245,226,212,216,212,180,207,219,206,201,183,235,188,176,199,203,197,182,203,208,171,169
"COG0098",200,181,212,211,198,57,235,149,195,170,171,211,163,187,175,201,177,208,157,233,246,72,221,166,89,173,194,207,199,219,65,70,64,66,56,65,67,78,64,73,66,66,70,60,73,76,83,70,54,61,57,64,78,73,60,59,55,70,55,49
"COG0099",148,170,162,138,170,52,184,119,146,152,148,149,129,146,149,162,153,181,122,173,178,71,170,161,68,173,165,152,140,149,162,148,138,143,135,149,140,168,167,157,127,154,152,181,153,144,143,153,175,160,157,124,172,140,137,143,156,170,166,130
"COG0100",162,171,144,148,149,64,183,123,163,121,149,138,115,146,128,182,140,136,100,161,160,50,152,153,50,149,156,144,154,145,147,154,164,171,126,145,147,175,173,160,147,160,183,165,162,187,169,127,149,146,129,105,154,137,132,107,152,172,146,138
"COG0101",101,106,97,104,93,28,112,93,106,88,100,96,55,110,113,116,92,98,74,102,109,34,87,89,46,56,112,88,109,113,315,321,307,313,326,276,291,355,307,339,287,294,299,192,309,325,227,260,347,329,163,192,257,282,292,248,326,315,184,271
"COG0102",170,188,195,180,153,65,221,174,203,159,174,199,139,173,156,197,188,217,149,181,179,75,198,180,81,181,191,185,160,172,177,189,173,183,164,186,178,164,186,178,193,161,159,184,198,191,186,168,199,196,174,162,180,157,168,185,172,183,151,193
"COG0103",185,171,153,164,175,46,178,129,164,126,157,142,114,143,140,181,159,147,116,185,157,47,139,159,94,129,141,159,150,148,171,186,118,152,170,151,158,161,167,141,157,136,138,126,146,170,157,148,164,155,147,135,185,197,156,122,186,152,134,139
"COG0104",491,538,463,556,452,195,483,420,512,394,532,518,395,517,503,617,519,580,405,482,557,197,524,558,213,488,518,475,549,516,523,533,459,531,502,538,582,559,575,574,536,478,482,442,515,481,571,472,537,511,429,440,551,507,535,443,574,512,448,491
"COG0105",158,167,157,171,159,67,157,160,153,144,164,156,176,169,162,146,167,167,131,132,162,67,153,156,96,151,141,156,153,168,130,145,166,148,145,149,136,212,152,162,171,117,139,156,165,185,164,148,122,140,149,192,135,149,171,153,159,157,162,143
"COG0106",232,208,186,210,147,107,152,197,192,208,191,172,159,222,153,240,201,204,165,166,179,87,210,204,120,159,149,211,231,195,254,202,217,179,187,176,230,211,189,187,263,221,188,162,238,212,203,158,186,167,157,180,191,168,182,197,190,182,200,212
"COG0107",288,264,293,329,186,84,233,261,265,251,248,207,216,269,201,321,289,238,195,238,255,89,280,239,112,226,263,277,290,275,268,258,270,269,288,198,282,309,258,254,330,285,236,224,308,249,320,219,235,246,196,263,277,224,263,233,292,205,217,269
"COG0108",410,391,313,405,361,142,336,346,388,374,411,417,235,430,339,444,404,423,300,338,482,216,446,409,237,263,449,345,461,430,128,132,135,132,110,122,150,128,124,137,177,129,124,92,127,146,133,124,123,113,102,73,111,119,124,110,128,146,83,136
"COG0109",417,409,381,391,335,112,361,325,450,363,385,391,262,390,375,355,440,406,316,429,405,117,346,358,148,343,363,348,385,382,391,349,355,361,363,406,388,364,423,413,370,358,380,396,430,338,402,401,372,415,391,274,418,374,387,344,423,420,387,363
"COG0110",117,126,169,138,141,159,118,162,127,130,107,117,182,138,123,160,172,146,149,128,132,141,127,95,257,166,116,120,109,128,140,120,127,171,129,138,101,130,170,135,163,117,127,199,140,115,139,121,113,116,188,195,148,141,191,201,134,131,174,107
"COG0111",811,861,1146,912,790,567,779,927,860,1063,859,830,927,940,762,814,889,837,719,910,784,632,895,885,659,984,935,916,931,859,821,935,982,824,954,815,833,933,860,868,1018,856,925,1005,988,812,909,1221,955,967,958,1073,944,824,949,1006,894,862,944,931
"COG0112",553,542,463,488,466,251,492,443,514,398,533,532,416,515,458,522,522,532,417,518,532,199,538,509,217,485,516,487,522,491,528,554,478,569,461,489,522,519,530,574,524,498,538,464,495,456,580,491,550,532,450,409,498,485,455,455,528,502,484,523
"COG0113",119,126,78,100,110,47,89,109,116,86,111,109,57,135,111,106,123,134,71,95,121,48,137,112,46,84,105,98,125,124,331,254,366,385,323,300,348,333,376,387,433,360,306,241,410,314,401,206,350,315,229,236,303,367,286,236,390,372,255,334
"COG0114",536,571,430,600,518,177,576,457,518,457,455,554,260,470,465,597,522,596,428,453,580,192,565,512,253,341,501,455,545,522,523,525,442,551,457,519,475,516,569,574,525,468,477,280,531,511,473,442,504,508,271,293,463,535,546,390,603,557,338,436
"COG0115",777,784,748,789,701,423,686,707,746,691,773,762,658,757,730,760,821,801,626,784,713,400,776,809,546,742,723,777,785,791,831,715,708,834,715,770,733,740,784,781,735,729,764,781,781,785,749,780,821,798,757,671,716,737,718,745,793,777,723,669
"COG0116",153,90,38,84,137,53,113,148,84,114,108,111,73,131,81,57,42,53,253,63,114,138,127,169,172,55,57,104,137,96,110,57,108,120,65,93,151,102,68,119,54,140,52,28,79,150,77,46,48,47,42,41,45,135,48,88,35,119,30,55
"COG0117",314,353,263,307,305,65,275,286,331,286,334,296,209,310,334,366,339,396,267,288,349,98,331,300,128,205,342,290,328,328,341,282,303,359,324,308,316,311,347,314,319,280,271,160,304,287,317,284,377,326,164,184,279,327,314,223,367,333,189,314
"COG0118",227,201,172,212,168,67,152,201,205,217,212,178,149,205,160,217,232,194,177,215,207,67,243,191,118,181,214,196,208,214,229,210,218,194,187,167,226,258,191,202,277,248,211,200,235,191,207,163,205,215,173,192,224,191,238,222,213,177,189,234
"COG0119",987,1017,923,1062,756,513,885,941,981,806,995,1025,816,1015,955,1043,982,897,726,965,969,507,999,978,562,875,1052,981,971,948,1079,1042,965,913,975,949,1017,1076,1070,1004,1043,943,1031,989,1020,908,1164,936,1010,996,886,927,1060,939,967,917,1016,860,916,986
"COG0120",115,105,87,102,90,39,130,85,106,94,95,89,84,118,107,92,101,111,157,139,109,80,113,97,69,124,95,111,99,124,89,101,125,130,110,110,85,81,91,118,103,99,98,147,92,139,87,99,107,122,142,48,97,121,75,101,82,110,130,87
"COG0121",2,5,7,10,14,19,8,27,6,21,4,6,26,2,15,5,11,7,35,15,4,15,5,6,13,19,14,11,8,7,8,8,7,3,13,16,6,9,5,1,0,5,7,16,4,12,12,22,10,8,18,41,11,13,10,23,13,5,16,13
"COG0122",201,202,259,198,176,62,167,210,221,237,207,186,204,225,209,206,278,246,147,251,215,90,230,200,131,248,235,222,176,203,203,196,163,219,230,237,188,187,236,205,249,206,225,302,239,181,190,227,250,261,294,181,225,187,246,250,276,239,283,189
"COG0123",368,329,261,289,375,244,315,407,382,215,346,356,273,359,330,377,352,367,186,386,360,149,330,333,152,260,403,326,343,282,437,387,259,399,444,328,323,251,367,387,412,370,348,239,385,303,374,286,424,387,234,249,322,295,312,238,390,361,249,442
"COG0124",531,571,477,530,460,125,512,448,551,517,498,465,416,523,500,572,572,590,360,571,503,174,550,532,203,454,596,535,562,533,510,523,447,487,519,505,509,568,538,554,517,529,472,453,519,521,479,501,578,546,463,417,574,519,601,512,583,504,467,483
"COG0125",206,232,226,232,175,60,213,147,248,220,191,174,212,189,238,207,223,216,185,223,237,83,235,183,77,192,260,203,187,209,206,199,216,163,180,198,188,228,200,199,193,175,224,227,197,190,122,251,245,191,215,218,244,218,207,198,240,219,230,209
"COG0126",482,489,397,503,404,153,490,437,507,433,464,450,340,498,434,480,542,448,348,476,484,183,482,511,217,425,461,469,479,489,490,467,438,499,426,489,487,491,431,488,496,487,462,414,488,417,421,356,504,478,396,350,476,466,444,367,558,480,425,409
"COG0127",281,270,277,287,233,70,290,236,284,272,260,224,178,277,239,254,291,248,253,228,239,90,252,297,122,194,262,251,276,260,279,297,249,262,248,243,300,291,254,271,274,269,244,211,240,284,214,243,253,264,176,219,229,272,264,238,256,268,192,237
"COG0128",503,468,453,528,412,143,461,440,474,413,477,447,287,486,411,524,528,515,351,473,537,160,507,521,201,367,529,452,518,552,497,426,414,532,470,432,452,489,535,515,547,443,498,449,546,423,397,417,485,483,383,303,531,445,486,425,536,488,407,440
"COG0129",749,817,712,704,572,510,725,667,679,676,881,759,580,845,575,787,681,559,575,780,642,550,762,750,644,660,776,789,792,756,847,817,785,694,846,681,815,763,649,782,876,745,748,721,886,686,1035,796,766,738,660,512,713,724,593,657,776,646,623,864
"COG0130",264,232,242,238,234,108,215,172,218,203,213,210,200,223,215,149,206,233,226,250,254,128,212,237,138,260,189,232,227,271,210,245,229,275,188,218,220,221,220,244,198,194,220,234,222,261,199,256,202,223,247,167,231,260,239,257,190,253,232,186
"COG0131",213,184,154,201,139,80,160,206,213,180,223,164,148,205,138,176,174,140,169,161,157,98,216,207,128,185,166,191,197,195,194,146,197,167,192,133,218,261,176,176,232,183,179,167,240,174,249,154,179,166,177,150,201,145,155,180,178,149,177,168
"COG0132",72,54,44,46,51,6,42,36,45,66,42,37,57,55,39,38,43,27,114,59,41,40,60,77,45,93,27,51,70,80,34,41,67,34,30,31,72,53,35,61,36,53,40,88,39,77,24,42,31,27,84,25,41,54,26,68,16,45,79,25
"COG0133",473,424,343,413,304,149,339,385,394,340,372,358,253,408,307,434,362,331,336,368,396,166,431,434,175,348,385,345,426,425,430,391,416,387,377,352,379,441,354,360,483,361,368,363,501,406,414,343,359,407,319,268,388,348,352,312,416,327,315,340
"COG0134",287,258,203,204,174,78,205,245,236,225,272,209,173,300,211,308,292,244,209,211,237,88,260,264,119,227,235,248,304,286,258,204,243,271,245,193,309,298,238,241,306,322,239,235,294,253,190,201,258,237,245,186,234,241,218,226,249,254,235,251
"COG0135",73,68,40,66,40,22,69,71,51,57,71,54,35,70,52,59,63,78,53,51,55,15,65,66,33,48,47,51,66,65,261,168,178,203,196,142,187,181,193,175,241,154,166,138,247,199,148,151,192,165,119,117,151,179,156,167,184,150,113,208
"COG0136",471,407,297,427,313,156,401,413,384,324,430,403,282,432,399,402,438,346,276,435,360,160,432,466,187,344,402,429,430,429,439,428,388,382,444,368,479,443,380,425,486,397,418,368,487,397,425,345,396,433,380,307,392,373,354,313,375,352,357,450
"COG0137",400,361,338,369,263,160,326,411,331,327,361,332,287,387,307,434,356,290,274,373,341,169,404,412,173,334,337,375,364,406,366,384,410,304,424,295,427,442,367,311,441,392,367,368,426,435,388,347,373,379,407,383,411,295,328,355,353,309,406,369
"COG0138",582,634,504,675,598,188,597,608,619,528,607,631,454,617,674,624,665,696,507,538,625,262,636,670,260,449,622,555,620,602,618,645,584,677,588,671,541,677,610,665,657,561,583,421,660,572,551,553,603,587,423,478,559,611,649,486,668,671,458,628
"COG0139",179,141,125,141,85,66,137,150,135,143,134,97,100,152,105,173,176,125,141,126,119,62,118,158,69,133,141,164,162,129,174,134,153,134,136,113,178,162,130,154,199,153,123,143,171,148,153,119,124,126,109,105,147,110,110,122,144,129,114,134
"COG0140",127,77,57,80,49,40,96,104,93,98,91,66,42,111,53,98,69,75,106,51,77,27,81,93,57,47,87,96,121,116,106,64,101,75,71,68,123,106,62,93,94,108,52,52,102,99,81,85,73,75,59,30,69,69,80,71,71,91,36,66
"COG0141",582,571,397,554,425,143,444,622,520,372,545,525,310,683,487,665,543,481,352,559,496,160,612,552,208,452,558,517,580,592,686,552,543,570,646,473,571,530,553,606,723,529,551,416,709,498,632,456,598,583,447,415,513,475,478,398,572,478,510,609
"COG0142",768,723,801,796,717,249,743,725,776,720,750,716,530,764,688,707,811,792,581,772,828,276,736,755,324,700,858,803,773,756,730,804,695,796,729,721,754,785,758,801,770,752,806,733,779,722,710,756,807,837,741,575,761,764,758,695,824,812,699,746
"COG0143",601,554,562,624,588,211,532,566,634,549,630,603,516,564,521,647,598,682,470,671,581,210,616,568,281,570,647,587,641,548,566,577,550,628,569,597,579,625,623,581,618,522,594,630,612,550,588,557,700,661,571,503,581,615,602,529,705,588,613,566
"COG0144",248,224,232,211,316,230,337,244,265,275,206,181,206,252,263,149,179,156,318,315,220,236,212,257,242,203,227,267,313,241,226,238,220,224,214,234,326,214,209,212,193,319,226,152,224,299,170,243,232,244,168,190,265,274,176,195,155,224,170,216
"COG0145",188,261,718,227,416,282,338,215,272,645,312,258,863,302,295,75,160,99,283,491,166,349,231,278,368,611,312,490,240,228,237,455,520,232,344,190,242,244,254,198,231,296,425,845,226,386,272,945,327,330,684,984,461,325,321,626,120,241,741,408
"COG0146",161,173,652,166,297,258,290,162,234,557,236,153,690,222,199,51,86,82,276,399,159,260,205,229,259,454,234,397,163,186,201,351,439,178,229,164,208,197,191,150,182,230,333,721,197,286,231,784,230,256,589,804,333,265,268,505,110,191,564,286
"COG0147",802,847,562,731,643,295,718,743,695,629,682,720,491,843,604,894,785,733,606,720,724,374,860,771,475,567,723,747,798,835,279,222,234,255,264,240,287,268,242,240,295,252,242,178,294,282,193,171,266,246,180,202,237,235,210,196,314,229,200,229
"COG0148",541,482,490,538,465,173,539,438,478,411,501,502,452,461,510,542,558,582,395,481,557,195,545,492,203,483,511,471,495,493,503,475,474,490,476,521,484,511,554,554,546,476,461,516,509,495,452,442,534,540,486,407,501,546,528,426,524,499,484,417
"COG0149",253,279,273,248,248,89,246,271,290,247,268,248,192,297,250,328,301,299,239,294,268,105,257,249,121,256,276,231,260,241,269,275,242,244,257,254,259,281,292,279,290,218,259,222,296,268,204,221,315,290,231,256,307,243,312,234,316,292,224,246
"COG0150",380,412,431,496,364,145,403,331,358,332,331,497,309,398,641,442,423,412,349,395,420,422,446,461,181,360,393,372,391,453,400,378,412,449,368,591,447,443,351,405,436,387,353,374,431,395,297,369,398,372,365,365,369,399,472,362,395,438,337,363
"COG0151",505,479,451,465,475,152,484,447,475,447,461,455,368,559,472,591,529,557,432,486,533,164,491,486,196,478,522,477,485,528,524,473,467,526,499,464,476,508,506,470,594,499,514,498,561,483,454,421,525,491,472,395,514,495,448,444,561,488,504,527
"COG0152",298,268,339,326,300,152,289,276,321,294,254,356,280,307,450,337,316,310,257,309,278,188,290,282,158,286,281,297,318,331,292,247,273,321,317,376,260,321,287,283,311,289,293,287,310,282,329,300,268,291,295,302,299,288,335,284,338,285,306,268
"COG0153",68,67,75,91,128,11,93,99,87,78,71,101,129,88,96,95,108,111,87,98,81,0,90,72,10,75,107,81,83,75,90,96,59,85,70,139,60,85,83,76,83,69,108,83,96,74,76,71,100,107,70,156,113,92,137,64,104,99,106,68
"COG0154",1197,1157,1380,1141,1049,851,1052,920,1101,1477,1155,1038,1130,1300,905,1342,1049,1192,848,1241,1182,791,1225,1065,690,1297,1223,1290,1109,1166,1217,1291,1339,1139,1201,1072,1213,1153,1308,1292,1380,1267,1223,1795,1317,994,1246,1775,1127,1125,1471,997,1199,1122,1190,1283,1142,1048,1436,1356
"COG0155",215,159,209,226,181,153,212,130,152,285,168,132,238,152,114,102,116,54,480,174,122,232,140,229,253,269,87,253,258,168,94,160,360,130,118,111,266,296,111,138,127,233,125,260,188,325,109,208,75,90,272,317,151,153,51,234,15,166,322,100
"COG0156",304,276,297,251,436,297,333,281,264,359,323,342,354,332,302,256,262,368,345,325,320,284,270,328,375,365,287,296,309,319,305,310,287,394,286,395,305,287,307,325,275,273,331,281,288,385,319,313,297,293,357,394,283,346,252,319,289,405,392,306
"COG0157",223,237,249,236,189,67,253,232,257,239,207,187,176,219,215,220,221,176,204,216,216,134,244,239,271,223,218,230,243,253,227,236,231,193,207,216,259,251,230,229,210,226,214,184,219,271,149,206,259,221,225,171,228,205,188,197,236,227,177,164
"COG0158",30,44,23,29,117,32,65,46,27,35,19,42,46,40,37,11,28,19,84,67,36,35,28,39,45,40,30,49,28,23,32,46,30,57,27,71,24,18,41,41,25,47,43,30,22,50,42,58,37,35,45,41,48,54,37,78,13,39,29,49
"COG0159",247,244,242,248,193,76,227,265,248,222,255,218,130,289,218,298,278,244,205,238,235,95,281,250,120,208,238,249,294,257,274,254,228,255,250,202,255,287,274,238,323,264,238,205,333,230,228,234,247,258,201,168,242,222,256,221,262,244,228,268
"COG0160",176,244,336,248,325,342,240,257,311,246,211,303,416,149,347,190,266,325,246,237,272,282,166,203,312,394,316,263,225,189,237,329,141,322,189,323,183,210,275,261,142,157,301,445,157,219,160,321,259,286,418,532,259,294,411,273,280,312,495,221
"COG0161",209,175,226,204,163,183,157,173,195,180,161,206,192,249,171,179,182,160,132,205,166,155,185,186,179,208,177,238,204,213,618,614,675,600,617,542,585,571,579,594,580,617,601,847,590,591,645,629,522,620,718,571,606,576,525,593,504,517,762,672
"COG0162",454,474,433,465,418,185,469,449,491,400,453,438,359,472,423,494,528,511,349,419,467,148,483,457,228,428,484,461,488,474,470,409,447,488,428,438,484,460,479,506,511,430,435,395,515,440,441,439,461,488,445,408,463,444,461,457,507,490,430,414
"COG0163",12,32,82,42,47,75,71,39,37,59,21,40,110,15,31,4,25,24,100,68,23,62,23,32,60,85,35,54,51,26,11,48,68,8,31,44,15,40,23,13,3,12,48,99,12,55,20,107,33,45,95,96,57,50,35,78,24,29,94,22
"COG0164",235,252,273,266,201,68,219,229,252,217,251,270,201,218,222,266,295,274,174,233,210,72,262,237,101,222,211,244,236,234,250,250,217,243,235,246,240,249,243,228,255,219,246,210,278,223,212,204,263,276,246,236,221,227,256,207,275,251,245,239
"COG0165",418,410,445,463,339,154,376,500,439,358,426,379,336,504,372,481,460,372,304,425,348,175,494,468,192,457,406,471,446,501,522,428,456,341,524,351,433,486,411,393,547,440,390,499,518,479,402,372,473,431,447,412,420,387,416,411,414,328,420,454
"COG0166",462,468,376,473,453,179,482,480,512,427,456,453,369,504,356,530,519,513,392,393,459,223,518,453,236,419,444,444,491,556,468,474,472,526,405,410,506,486,469,409,508,505,411,431,466,442,363,408,414,420,407,396,419,484,447,411,528,531,393,450
"COG0167",409,450,378,392,411,219,377,416,428,381,366,378,422,381,372,447,466,508,317,371,448,219,445,452,263,388,442,456,449,425,441,408,401,472,436,381,425,420,416,401,406,446,415,391,483,463,383,363,442,423,416,462,414,385,413,360,410,476,449,408
"COG0168",658,647,541,650,607,331,555,599,607,511,631,667,448,629,621,779,702,718,462,594,658,351,649,672,341,465,670,583,660,659,699,572,603,709,678,602,644,688,728,637,748,651,578,463,750,617,546,571,695,627,458,491,609,627,755,534,774,657,498,691
"COG0169",328,255,305,369,288,213,294,323,293,288,356,313,211,334,293,324,343,361,253,332,338,170,362,380,144,306,337,331,325,347,353,308,303,372,307,282,370,360,380,365,318,321,308,348,324,353,311,255,328,311,296,202,338,306,324,284,341,352,288,318
"COG0170",42,43,40,66,34,0,46,14,52,57,40,42,109,29,64,41,62,57,101,22,43,0,58,92,0,33,44,41,71,64,42,41,50,29,29,40,63,61,36,47,19,34,41,49,28,102,13,42,22,24,53,146,43,31,56,21,36,49,54,23
"COG0171",469,487,416,430,380,261,426,319,440,423,485,479,324,395,541,495,436,453,377,397,384,408,481,497,315,358,410,444,485,460,408,414,466,404,507,414,505,493,478,441,423,441,389,312,410,408,387,415,404,395,323,366,424,415,404,371,404,410,311,477
"COG0172",518,505,494,488,424,190,466,490,547,450,478,507,357,454,436,562,545,532,360,522,498,172,420,488,228,440,498,451,481,462,443,511,451,484,466,434,500,536,534,494,560,434,457,472,576,462,481,416,529,486,483,358,521,449,492,423,552,517,432,434
"COG0173",668,644,518,685,575,201,555,656,597,567,648,646,434,617,543,771,659,685,481,545,639,224,721,788,279,452,595,580,703,683,713,580,602,711,579,564,651,726,674,698,707,616,553,428,742,662,669,503,607,598,405,546,599,647,637,484,660,652,458,575
"COG0174",358,411,394,353,267,150,315,315,356,257,355,343,308,395,325,390,403,354,221,369,334,167,351,340,236,370,358,323,329,332,1102,1118,1066,1089,1212,1064,1035,985,1078,1082,1057,978,1153,1233,1105,978,1268,982,1099,1227,1198,988,1156,914,1051,934,1164,931,1320,1233
"COG0175",135,110,119,107,124,335,137,154,99,151,118,109,189,132,93,76,87,98,274,132,117,215,146,133,309,190,72,130,120,131,146,82,156,158,96,119,140,110,118,127,102,133,133,151,135,187,148,110,106,87,169,264,125,123,82,226,51,121,184,117
"COG0176",425,338,321,396,242,289,241,260,258,253,375,430,176,354,566,306,249,285,332,197,309,702,364,387,324,221,281,244,288,349,286,255,358,315,435,424,405,376,275,279,218,314,231,203,230,276,241,225,182,182,187,182,244,259,336,224,244,265,192,618
"COG0177",281,274,240,272,261,139,260,251,266,243,247,286,182,295,243,271,300,303,217,304,283,110,302,247,130,238,282,272,285,298,300,279,266,306,248,271,256,296,294,342,280,262,274,261,283,298,272,258,283,261,246,193,275,261,283,272,299,297,237,248
"COG0178",1163,1230,1091,1215,1226,376,1104,1131,1244,1065,1204,1189,865,1222,1129,1269,1235,1376,843,1165,1313,484,1214,1270,565,936,1189,1109,1256,1307,1218,1189,1118,1293,1121,1188,1091,1198,1248,1259,1205,1024,1153,946,1249,1147,1248,1090,1246,1268,973,972,1175,1242,1188,1017,1371,1291,1029,1047
"COG0179",106,98,151,129,120,102,110,117,113,166,109,127,112,119,117,96,146,102,87,148,96,90,142,115,101,157,123,140,135,133,412,372,349,330,352,337,284,382,345,344,409,368,438,581,375,319,399,508,409,430,517,271,432,392,335,423,366,320,491,326
"COG0180",441,462,410,448,399,190,383,412,465,361,436,408,323,413,374,416,420,449,367,401,440,163,402,400,157,405,438,420,447,442,405,403,374,444,397,416,421,439,444,468,433,408,449,393,457,390,403,350,460,446,409,376,464,453,431,408,441,502,381,402
"COG0181",403,419,269,377,421,93,375,390,322,285,378,320,202,421,286,385,429,452,261,305,402,115,392,376,129,258,358,304,383,361,419,322,335,397,417,357,376,375,430,457,446,383,362,239,475,343,347,261,400,401,261,236,372,368,340,269,400,408,249,370
"COG0182",48,55,70,62,49,11,48,44,70,38,40,40,67,34,58,66,71,36,21,57,50,20,40,46,12,63,71,62,52,42,118,187,138,121,186,118,141,205,181,135,144,176,199,275,180,142,129,168,164,162,228,259,228,138,132,194,162,133,226,198
