"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG0096",168,155,82,131,158,153,128,147,137,51,163,115,179,112,137,162,147,164,151,171,157,119,155,65,136,143,53,151,155,125,165,44,136,135,152,134,129,60,146,152,143,156,123,35,153,129,157,134,155,124,136,131,169,161,140,124,185,168,138,149
"COG0097",215,212,107,212,233,200,200,189,234,59,226,116,219,140,197,218,194,170,201,214,204,173,169,91,165,242,80,215,208,154,185,46,161,167,212,202,160,80,199,185,205,176,222,60,206,199,179,157,180,168,193,179,221,210,192,157,258,205,203,219
"COG0098",235,207,95,217,203,238,226,199,197,64,200,136,207,143,240,223,185,204,203,214,211,147,184,76,157,210,67,181,170,162,217,41,173,171,201,193,175,71,191,153,188,184,216,87,207,200,184,178,155,196,208,161,246,197,216,184,225,225,192,189
"COG0099",186,153,69,170,174,149,143,154,159,54,141,109,154,107,144,152,137,149,167,161,149,138,148,61,137,159,51,163,136,137,174,46,153,141,154,131,132,90,183,185,154,131,142,57,152,128,144,173,143,132,133,172,160,175,152,135,158,149,146,167
"COG0100",179,153,78,165,153,159,116,162,137,57,156,97,179,117,146,195,126,150,146,141,153,119,142,75,150,148,52,150,147,132,146,45,138,141,173,141,141,55,152,139,132,114,138,58,182,139,154,134,136,124,116,140,148,148,139,155,186,148,154,144
"COG0101",313,275,136,268,301,313,350,313,329,91,297,170,293,185,261,306,298,281,338,272,278,244,178,130,217,312,84,327,305,223,296,62,283,211,313,259,223,124,327,303,292,245,301,98,309,283,274,193,265,283,234,184,315,335,232,155,298,310,238,292
"COG0102",189,205,102,171,197,198,178,161,188,67,188,100,172,134,181,197,159,197,188,168,183,163,181,75,170,190,76,168,153,150,171,41,162,151,203,149,121,75,196,200,180,148,168,56,180,206,193,178,161,165,170,150,168,175,173,155,207,193,180,174
"COG0103",191,151,78,147,160,163,140,154,172,40,152,88,168,101,157,163,156,155,154,123,158,142,124,64,138,160,45,153,143,125,150,37,142,115,179,146,118,76,160,159,168,134,155,53,178,146,147,143,143,155,151,122,159,167,134,106,142,168,148,153
"COG0104",448,526,198,540,486,567,509,514,507,372,546,341,520,384,575,669,539,574,533,470,527,441,434,231,445,521,307,493,524,451,491,437,484,425,603,446,441,216,579,419,500,431,546,273,544,535,542,429,484,426,479,424,557,542,428,413,524,542,486,550
"COG0105",193,156,99,127,193,184,145,170,135,53,170,95,175,120,135,179,172,166,171,166,165,121,169,72,127,150,54,167,134,119,130,36,149,141,176,154,148,75,179,153,134,155,152,82,141,168,161,146,134,150,149,110,165,155,157,148,161,147,149,165
"COG0106",215,187,90,215,201,193,231,165,186,68,203,138,177,156,196,202,192,176,229,198,217,158,186,90,213,173,73,203,116,162,179,53,205,204,223,153,180,118,190,205,224,194,208,108,206,167,159,161,212,198,197,170,213,214,154,133,160,214,212,223
"COG0107",290,268,72,292,273,258,284,231,248,117,255,155,206,188,308,259,250,260,261,269,266,217,240,115,274,281,91,295,225,229,299,308,263,205,304,206,230,132,263,262,268,228,290,124,255,206,194,221,232,234,298,217,247,283,245,183,223,245,295,278
"COG0108",427,411,211,436,408,475,413,319,407,133,398,234,380,254,406,434,425,407,387,436,383,299,276,161,259,408,188,390,348,255,131,34,164,79,122,122,107,59,129,131,124,145,133,49,141,110,111,81,126,125,125,83,138,142,101,78,115,126,145,155
"COG0109",125,128,83,112,133,127,119,148,130,52,143,78,147,89,124,129,111,137,139,116,124,98,141,67,102,146,66,126,115,120,396,108,405,333,462,353,400,144,501,390,368,366,401,151,395,372,350,422,368,355,385,312,434,393,366,427,394,381,392,456
"COG0110",104,150,150,139,113,141,133,126,130,154,133,192,157,219,144,148,144,132,130,163,88,200,194,280,175,154,178,112,120,193,150,135,100,126,142,112,172,250,147,134,136,126,145,114,125,136,111,227,119,170,190,255,118,98,163,266,111,124,169,123
"COG0111",834,900,451,918,847,803,879,780,931,420,930,751,799,993,865,856,899,865,796,819,842,903,1006,470,1019,904,390,872,755,987,883,618,836,1004,996,1202,977,666,934,913,900,1036,840,564,894,802,845,950,827,770,1156,807,890,867,824,575,928,893,1062,955
"COG0112",472,512,256,558,467,571,488,500,555,203,485,331,530,361,556,504,515,600,506,458,575,438,472,286,423,514,275,456,423,475,482,191,508,403,613,441,459,208,518,415,464,447,515,230,565,500,531,509,486,438,456,431,561,525,482,454,476,522,523,560
"COG0113",333,349,158,369,335,385,403,282,323,122,273,220,343,187,376,356,374,380,329,385,324,341,259,141,229,318,128,344,240,221,325,81,354,225,309,231,241,147,396,308,398,265,381,159,383,323,284,227,361,344,256,263,395,398,288,239,307,302,312,398
"COG0114",504,536,173,486,510,632,504,556,523,153,520,277,532,302,496,603,481,562,560,514,528,398,282,214,333,531,202,510,498,321,504,132,496,315,538,397,341,230,523,428,517,407,591,200,532,552,459,300,445,463,428,298,536,585,381,207,446,517,443,483
"COG0115",699,778,388,734,729,778,820,754,790,257,748,610,797,589,718,707,796,802,792,730,721,675,753,403,658,834,301,761,723,745,789,168,739,717,741,794,761,574,793,731,790,699,800,418,770,747,731,765,698,712,706,653,798,815,673,629,777,815,749,796
"COG0116",138,126,194,66,166,122,92,69,87,87,91,145,110,91,74,20,97,92,74,285,137,172,40,211,24,100,154,143,79,48,45,70,147,56,24,46,39,206,50,115,114,119,92,92,108,99,102,23,148,243,59,86,160,126,137,172,57,67,56,151
"COG0117",256,336,119,284,271,346,309,240,318,110,307,169,356,183,284,335,330,318,311,295,307,295,180,121,187,282,111,278,302,175,325,78,330,192,292,289,170,116,331,317,317,269,320,114,314,296,266,171,267,265,237,174,349,313,186,168,281,291,262,314
"COG0118",199,216,87,212,196,203,228,199,205,75,228,126,182,134,233,230,270,210,206,193,204,201,196,63,233,193,82,242,173,152,224,58,224,157,242,169,159,122,230,206,241,197,202,104,211,165,178,164,204,210,219,170,217,215,183,126,205,185,191,215
"COG0119",892,935,447,1111,852,1004,980,957,1023,437,992,724,901,669,1150,1071,979,1086,1060,723,971,881,1019,465,950,966,408,952,986,902,1004,353,895,880,1225,940,917,512,1030,906,1025,835,1073,476,995,949,945,943,923,686,1028,821,968,1000,826,740,965,995,1003,999
"COG0120",126,129,83,125,141,95,102,87,117,45,122,99,124,89,92,68,112,117,81,169,125,91,114,103,47,113,54,80,105,118,89,36,108,70,74,94,136,77,91,111,89,104,117,51,119,123,103,124,90,163,103,123,159,106,130,143,140,94,84,125
"COG0121",21,8,65,4,15,3,3,10,4,34,10,58,7,45,7,1,6,8,3,24,3,22,11,108,31,5,85,2,16,11,5,23,7,25,9,16,24,22,12,4,10,23,3,36,0,15,8,14,10,12,18,14,5,10,32,86,12,8,12,6
"COG0122",161,189,87,157,184,213,188,165,231,77,212,199,240,197,164,262,193,194,205,127,209,196,294,203,203,228,147,179,200,286,261,49,171,200,285,281,312,122,265,232,184,218,223,108,196,215,192,291,189,117,248,248,188,208,215,232,236,267,253,185
"COG0123",290,379,228,327,292,367,378,288,336,119,322,306,362,266,357,367,345,401,414,194,343,405,234,235,291,331,218,351,292,237,364,126,271,230,333,296,218,148,347,402,416,232,419,197,387,368,317,228,342,234,263,173,271,297,256,182,370,349,313,360
"COG0124",487,451,231,449,468,556,536,555,517,152,549,340,533,404,449,578,493,526,538,453,504,391,488,189,418,527,175,557,543,409,563,128,531,416,608,504,515,218,612,453,536,537,535,160,525,496,460,468,456,419,544,435,538,601,504,394,444,486,528,504
"COG0125",206,203,105,155,190,227,191,269,170,73,260,122,215,188,103,270,170,202,218,219,199,104,216,100,204,209,71,187,238,193,230,49,210,204,206,212,191,90,229,179,181,194,206,83,181,211,168,180,200,164,233,202,234,217,173,191,201,227,188,203
"COG0126",444,444,188,381,463,473,482,447,482,151,431,275,448,327,396,514,444,485,494,479,495,380,478,197,423,494,146,495,412,396,509,110,464,376,490,399,413,193,510,370,492,387,537,165,480,452,466,430,418,428,418,400,495,504,450,383,477,487,417,492
"COG0127",272,298,67,173,285,257,296,262,253,65,295,187,264,184,212,267,251,247,265,306,286,172,213,86,216,260,66,332,262,198,250,56,280,194,272,245,191,103,299,283,264,269,248,65,280,247,223,196,279,284,220,232,323,333,229,184,245,244,234,283
"COG0128",411,503,209,428,457,532,524,472,481,130,494,300,512,299,468,578,457,467,522,425,467,366,432,157,370,487,134,471,433,391,463,133,442,376,518,418,401,178,537,434,553,392,489,215,474,484,411,419,421,423,411,365,463,484,390,369,453,466,516,477
"COG0129",698,765,470,1030,645,742,894,703,801,290,731,575,613,628,1007,654,813,817,821,573,784,807,736,521,533,761,390,807,610,677,251,83,279,208,289,244,236,215,218,306,295,268,235,196,254,237,254,205,251,220,239,216,272,270,215,179,235,254,254,302
"COG0130",258,210,132,220,236,262,270,207,225,73,231,191,267,191,189,199,258,246,214,308,209,210,239,122,158,227,102,201,241,212,235,56,208,188,211,228,233,107,227,228,208,235,223,141,220,234,207,247,208,273,217,239,293,225,264,248,231,237,216,193
"COG0131",171,189,88,218,170,190,200,196,182,65,164,129,143,112,256,180,232,213,193,177,183,187,210,127,183,160,73,211,133,149,197,44,196,162,219,167,164,122,177,193,213,151,160,95,184,169,182,192,199,159,183,193,188,228,179,136,183,178,172,228
"COG0132",83,48,77,38,71,56,54,39,45,30,50,69,51,63,22,17,43,54,32,141,71,42,103,89,45,36,51,72,50,54,53,18,94,49,49,37,84,51,38,53,31,74,51,46,37,30,36,83,60,121,57,100,83,74,94,100,51,35,57,79
"COG0133",365,392,200,448,395,375,429,339,400,126,373,265,324,258,479,399,402,434,379,300,454,296,360,150,262,394,135,381,339,308,352,114,414,277,491,381,329,206,357,374,435,339,422,208,410,344,340,357,395,317,392,306,411,417,314,251,367,385,386,505
"COG0134",99,90,65,71,87,74,90,70,80,31,75,56,79,62,90,68,106,74,81,64,99,87,92,59,59,74,50,98,70,72,254,65,305,195,256,232,225,120,289,315,273,218,257,108,219,228,219,229,297,234,230,240,295,268,256,172,193,201,229,310
"COG0135",174,187,122,141,187,181,198,137,194,64,166,143,194,139,152,178,196,189,165,209,202,178,127,193,131,195,103,211,146,144,145,42,172,161,180,132,119,109,224,234,193,152,187,92,172,124,147,139,163,179,143,129,224,180,140,67,141,180,151,185
"COG0136",413,385,204,411,394,334,393,409,427,137,412,251,371,233,459,401,405,428,468,348,516,379,382,208,314,424,202,452,362,365,393,98,470,281,470,379,310,191,447,410,436,322,407,158,419,342,366,354,426,298,354,305,391,450,359,382,422,390,357,469
"COG0137",386,348,142,362,393,339,383,330,344,114,341,258,320,251,415,359,360,387,399,320,421,307,397,183,375,325,176,390,309,363,367,83,346,322,407,313,346,212,379,336,401,333,366,212,315,299,325,382,351,307,348,361,350,410,317,315,352,377,347,439
"COG0138",535,580,217,518,543,695,587,724,639,340,602,435,637,419,576,618,606,635,606,556,605,503,405,253,516,587,349,564,669,441,572,167,515,503,578,531,408,228,650,654,646,569,666,251,577,674,631,378,563,544,526,409,647,624,470,281,583,604,543,629
"COG0139",39,51,16,43,47,48,56,28,51,19,51,28,32,32,50,44,51,42,29,53,64,44,53,24,38,47,27,55,42,39,132,38,153,99,189,128,111,69,158,141,146,144,130,61,152,114,126,130,150,151,152,119,169,147,135,97,135,133,129,142
"COG0140",79,96,46,93,94,89,108,79,70,28,89,62,73,69,96,59,95,82,65,105,101,94,62,68,41,67,42,127,72,49,73,13,111,39,81,57,47,54,69,92,98,91,96,30,70,62,68,41,133,104,56,70,96,99,87,29,64,72,67,117
"COG0141",552,479,157,645,521,556,590,492,573,149,493,358,541,302,649,589,587,568,544,411,553,525,502,161,462,564,195,613,448,421,569,98,522,530,671,439,473,180,563,547,716,405,600,206,578,470,507,454,517,413,449,376,564,556,445,260,569,595,500,625
"COG0142",776,732,328,676,735,793,782,724,789,214,760,494,755,519,701,685,761,770,734,718,764,648,690,274,633,774,258,775,696,630,753,156,724,640,834,798,678,342,867,815,765,685,773,306,782,759,663,719,705,649,709,710,862,853,648,650,754,774,749,817
"COG0143",569,605,271,503,590,576,619,631,616,210,663,397,630,468,603,696,600,631,572,550,587,496,622,218,543,641,210,564,537,597,618,156,575,493,620,564,596,305,682,597,566,551,612,260,653,558,535,589,529,489,513,527,542,605,593,612,611,600,582,616
"COG0144",331,240,315,171,295,237,246,199,252,106,260,242,252,248,172,147,243,192,208,348,265,301,152,243,192,245,157,284,270,167,256,50,320,211,122,271,195,252,141,228,214,335,196,278,201,253,236,176,277,322,198,224,252,308,229,191,305,214,201,292
"COG0145",343,370,144,291,415,182,286,223,289,48,263,423,215,1021,281,130,241,208,203,334,286,291,841,84,906,332,34,235,252,813,453,66,219,836,269,924,815,376,152,508,255,645,235,343,250,197,265,759,205,413,954,445,215,226,356,212,525,335,755,245
"COG0146",268,354,101,222,255,141,203,138,222,38,244,368,152,864,213,109,188,150,160,256,272,188,734,54,770,253,25,212,207,713,337,55,172,684,167,784,714,262,96,422,177,540,194,278,197,166,196,609,175,365,713,406,178,196,317,280,365,239,542,177
"COG0147",769,751,340,595,825,743,863,603,752,253,704,500,776,447,628,803,876,721,714,822,786,667,594,375,655,729,288,798,627,578,693,164,803,626,637,634,580,432,793,734,755,611,793,439,773,645,650,539,755,699,572,576,842,767,616,483,679,695,671,829
"COG0148",464,543,227,501,477,561,442,488,478,142,527,337,514,332,476,559,446,508,495,447,502,418,457,198,455,475,171,494,460,440,493,112,496,415,553,467,495,218,529,385,496,447,537,176,524,502,451,523,409,427,483,472,536,478,419,451,466,522,477,527
"COG0149",269,251,143,218,264,322,247,260,287,98,281,143,253,202,197,286,272,288,272,259,289,206,264,106,208,278,90,290,225,211,246,77,306,230,282,232,232,145,311,296,246,221,275,114,256,285,231,225,239,217,251,264,274,269,237,220,275,277,248,283
"COG0150",401,344,128,336,357,378,379,715,387,1131,356,281,417,242,295,415,380,440,436,373,416,295,346,157,371,401,856,387,643,412,384,373,438,329,415,347,329,172,399,315,392,372,437,200,421,544,560,386,412,322,317,352,408,396,375,353,393,378,386,361
"COG0151",496,455,157,422,455,463,536,471,529,151,501,379,505,328,489,516,497,510,505,465,490,405,509,228,393,550,179,467,461,463,490,98,418,419,530,421,477,185,541,409,518,402,498,198,489,479,513,481,441,453,367,420,538,478,439,489,492,506,454,520
"COG0152",274,297,137,305,284,288,267,456,252,805,278,196,288,227,321,305,308,274,302,292,265,296,282,111,304,278,346,314,459,279,292,549,291,321,328,280,314,192,343,314,284,253,295,147,268,340,354,295,280,288,273,290,297,289,248,260,319,281,287,290
"COG0153",61,63,43,95,72,75,94,114,97,31,111,175,103,89,81,101,123,64,126,67,69,94,72,217,119,105,78,61,87,94,117,8,62,120,73,95,71,11,102,74,105,89,88,13,97,127,89,84,74,58,90,83,74,69,66,76,83,82,82,71
"COG0154",955,1275,528,1268,981,1220,1286,947,1028,307,1133,1174,1106,1542,1277,1180,1234,1218,1084,863,1147,911,1668,467,1042,1092,410,1209,947,1571,1225,253,1000,1022,1413,1758,1699,641,1091,1193,1217,1409,1206,702,1206,1020,1045,1667,1168,930,1585,1120,1215,1099,1215,828,1178,1214,1504,1237
"COG0155",325,177,338,155,365,134,155,127,125,114,144,237,140,222,110,20,120,133,104,332,233,118,250,229,390,136,158,226,104,242,138,109,318,323,131,189,252,274,92,242,112,279,95,238,126,89,130,288,242,397,201,297,247,259,268,288,187,137,140,291
"COG0156",333,357,268,360,335,331,311,248,323,180,302,316,371,337,347,267,337,344,327,456,338,364,280,316,392,313,227,290,282,281,285,96,321,351,263,324,358,335,284,299,337,352,321,332,363,367,321,351,294,456,240,452,390,292,324,396,339,273,323,348
"COG0157",233,236,113,150,273,238,206,225,199,99,227,150,211,175,170,184,221,220,206,299,253,166,213,111,188,214,103,232,212,165,230,61,241,171,251,208,222,259,241,212,213,236,216,128,199,199,215,231,230,245,215,217,265,252,238,197,227,194,213,229
"COG0158",62,31,108,38,47,36,37,36,36,57,37,84,48,95,47,20,27,36,43,52,28,86,19,159,45,37,97,27,36,54,36,41,29,39,40,53,33,45,29,29,29,64,40,35,31,58,33,32,30,62,63,41,27,33,72,68,70,34,38,18
"COG0159",281,244,137,246,253,254,293,196,247,81,229,156,235,164,276,201,283,232,235,232,256,221,264,98,179,215,73,277,221,217,235,67,269,241,279,214,205,130,273,276,267,211,245,101,260,230,208,200,251,224,215,200,274,250,216,161,229,260,221,269
"COG0160",213,310,291,132,201,244,149,377,307,166,284,299,280,354,163,317,189,284,233,205,195,331,342,72,421,277,144,134,312,414,297,405,160,407,230,268,445,286,322,251,236,279,303,228,284,347,232,426,173,210,280,293,223,205,228,317,254,305,331,176
"COG0161",593,569,290,679,537,541,646,596,614,219,540,557,554,544,695,478,551,599,561,492,592,606,744,226,681,596,226,629,502,721,622,298,535,732,623,666,795,529,561,526,593,544,668,302,671,567,557,739,599,502,646,480,562,592,629,510,651,573,671,591
"COG0162",456,441,251,406,440,431,464,445,477,167,482,312,472,331,387,511,448,507,470,447,483,343,451,174,437,466,174,470,409,428,466,109,462,418,519,434,434,205,487,394,475,432,487,194,461,460,446,411,398,388,405,386,448,459,421,375,459,463,457,458
"COG0163",51,40,55,39,55,25,14,53,38,33,42,77,33,85,19,32,18,16,37,49,34,46,80,79,81,37,50,17,21,79,48,21,21,96,53,91,94,50,34,47,11,72,24,18,19,53,44,94,17,50,77,56,10,25,46,98,62,48,76,10
"COG0164",210,210,118,207,227,244,261,262,233,82,268,154,239,182,228,273,244,244,232,211,221,192,231,84,206,261,90,237,217,211,253,65,215,215,290,212,246,86,290,232,243,198,242,77,255,241,277,234,214,186,212,217,211,239,200,197,245,246,238,232
"COG0165",501,387,185,416,493,389,514,380,369,150,367,315,371,292,404,360,472,403,444,342,451,404,489,185,446,395,159,471,340,456,429,129,409,403,449,389,462,167,501,415,482,371,421,197,423,327,384,480,411,339,375,368,421,480,386,351,459,426,381,451
"COG0166",495,443,274,305,469,462,494,418,498,169,466,312,492,311,379,461,443,472,481,496,424,425,427,248,396,472,181,526,380,375,410,150,498,330,413,416,370,262,512,467,516,427,475,221,474,420,400,391,475,448,418,443,501,531,409,431,413,447,447,532
"COG0167",406,440,185,318,417,434,409,373,417,113,473,274,446,273,319,396,440,368,396,400,471,389,411,132,469,427,161,434,368,395,409,80,404,439,390,395,432,228,442,409,419,393,435,188,408,384,409,407,416,392,361,379,428,435,357,322,391,399,387,435
"COG0168",577,596,269,541,608,660,667,633,562,235,669,453,666,426,568,797,684,679,659,534,608,607,474,305,573,591,293,625,600,435,580,194,610,513,633,532,413,362,710,626,672,582,693,286,686,623,561,447,609,515,494,509,628,670,509,439,596,635,560,653
"COG0169",111,122,53,100,119,114,115,125,111,30,110,78,110,82,118,111,119,107,120,90,120,91,122,44,81,115,51,129,104,88,321,94,320,252,318,289,272,139,352,379,333,295,343,143,337,288,304,295,267,294,294,302,326,307,274,270,332,320,317,308
"COG0170",87,46,13,33,77,41,34,47,28,2,53,50,47,18,18,40,27,35,37,114,78,11,37,3,127,33,1,50,68,44,27,3,61,78,30,25,46,0,43,50,22,75,41,0,31,42,28,52,49,88,13,36,72,68,40,62,27,38,23,47
"COG0171",405,416,329,411,429,441,424,489,421,889,434,258,410,326,428,469,441,435,484,455,509,304,310,121,320,426,547,476,540,294,424,326,552,340,456,373,329,298,439,465,422,407,434,400,422,396,422,324,505,395,379,332,422,474,388,356,392,393,417,465
"COG0172",475,462,191,460,446,520,473,477,477,183,488,299,484,366,499,587,449,490,490,446,466,407,451,163,362,478,174,470,411,426,482,114,475,386,511,436,480,180,565,438,473,443,511,162,468,455,465,463,457,421,460,451,473,475,421,409,481,501,473,494
"COG0173",640,625,290,625,652,649,678,615,586,212,640,362,596,398,615,630,704,723,612,581,742,555,436,260,580,625,206,685,526,412,590,155,710,528,616,515,415,307,624,716,665,539,636,252,685,641,607,412,618,590,504,424,726,722,523,332,553,572,547,743
"COG0174",943,1008,472,1406,1001,1007,1136,1167,1147,637,945,830,931,756,1393,1180,1130,1122,1055,709,976,1001,1288,250,1072,1198,421,1061,1040,1292,1156,689,986,1223,1226,964,1302,668,1189,973,1099,806,1094,409,1078,1014,1082,1221,901,645,1154,943,886,1010,806,770,1151,1132,1109,1082
"COG0175",62,49,156,59,49,43,35,29,33,106,29,99,41,82,53,34,52,44,32,77,46,74,56,182,83,49,129,45,31,36,102,391,143,198,99,113,168,287,98,135,155,145,118,395,114,124,110,175,130,223,169,240,145,113,182,249,140,109,164,96
"COG0176",326,270,194,206,310,320,342,494,261,2256,272,204,266,217,252,254,340,303,349,298,406,219,233,233,186,260,1619,374,677,170,86,218,213,51,130,86,61,122,97,78,87,87,70,126,86,143,149,63,172,97,62,99,108,121,128,78,62,85,71,102
"COG0177",244,263,121,260,257,315,279,276,266,72,277,174,300,198,278,306,284,287,265,261,258,174,252,94,209,280,101,259,255,211,264,68,252,226,313,231,243,119,284,243,300,254,282,125,295,247,269,235,272,234,222,227,307,284,248,271,285,273,269,297
"COG0178",1048,1188,526,1263,1187,1271,1178,1150,1210,378,1233,726,1290,876,1270,1317,1194,1341,1216,1120,1200,1086,946,500,923,1264,429,1065,1034,961,1259,308,1046,1038,1316,1045,880,535,1254,1313,1201,1155,1243,483,1274,1256,1089,887,1047,1068,1104,943,1220,1178,959,760,1120,1156,1146,1198
"COG0179",325,344,222,439,339,307,337,399,395,168,360,397,320,487,421,308,351,377,344,286,311,422,490,234,292,410,179,333,330,480,421,134,260,387,449,498,501,324,389,377,364,525,378,236,356,359,364,525,286,250,490,446,241,351,334,447,470,358,459,378
"COG0180",408,442,220,373,380,438,430,449,434,130,426,275,454,322,427,468,453,441,477,397,429,353,398,176,376,430,157,411,418,373,415,122,394,359,459,412,377,175,489,398,404,383,443,153,428,429,426,427,430,388,408,369,449,420,374,418,418,462,427,401
"COG0181",357,378,162,348,359,399,402,285,350,95,307,244,413,180,380,397,375,413,415,386,400,298,282,161,243,400,133,373,315,257,359,76,377,209,344,255,258,137,429,327,462,246,405,137,422,365,361,257,363,346,271,302,428,372,287,322,303,310,309,389
"COG0182",136,154,92,143,151,140,136,161,168,70,155,130,131,137,124,183,108,151,149,85,152,116,247,15,227,159,39,192,139,220,219,69,125,229,226,176,224,17,179,166,134,136,150,45,159,117,125,267,152,88,258,209,102,153,157,209,169,153,197,150
