"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0096",45,99,165,135,140,131,159,161,160,141,175,185,148,157,141,134,155,118,58,152,134,170,153,156,188,120,102,171,169,151,124,158,152,192,148,125,148,116,113,132,120,161,62,156,119,169,155,55,158,135,147,132,174,169,154,150,143,144,49,161
"COG0097",47,138,188,192,203,167,216,197,236,133,224,214,185,198,218,196,200,206,67,209,208,218,195,220,197,190,136,251,201,196,177,198,202,206,217,201,221,174,159,160,184,200,86,174,162,244,188,64,241,186,187,157,213,230,208,154,161,235,82,264
"COG0098",56,109,173,184,208,176,236,204,236,160,204,223,192,195,193,187,266,204,56,210,189,215,190,194,228,186,128,229,198,147,69,66,67,75,65,63,82,57,53,67,59,73,21,56,53,84,62,32,74,52,56,64,61,64,74,83,76,75,33,73
"COG0099",55,114,140,134,152,115,140,161,167,134,154,128,128,139,125,141,152,176,53,133,149,172,163,162,174,159,104,161,127,124,141,149,143,162,157,126,166,139,120,161,135,180,48,128,149,164,143,64,148,155,141,152,166,146,167,144,117,187,78,197
"COG0100",45,115,109,120,139,129,165,149,164,114,144,146,134,186,135,132,183,144,49,133,153,160,141,142,158,138,116,160,162,136,128,151,139,167,159,112,147,118,128,119,136,136,67,125,129,174,170,44,166,128,133,126,149,135,158,106,102,154,43,133
"COG0101",24,54,104,85,90,77,83,99,96,70,87,117,90,117,102,104,97,78,28,115,116,105,88,105,98,116,62,114,102,103,172,321,321,283,312,277,319,184,231,210,233,280,114,209,162,343,281,140,324,313,317,212,300,324,278,117,197,296,150,283
"COG0102",42,128,188,162,170,144,193,170,180,147,164,188,182,170,184,167,197,144,58,191,197,188,179,182,198,167,130,229,161,153,144,171,163,184,175,156,186,144,142,142,144,136,64,154,179,163,184,85,169,172,161,164,194,182,195,150,133,210,84,202
"COG0103",46,105,142,137,166,125,175,166,189,106,149,150,157,174,152,153,164,177,45,133,181,155,141,143,180,179,93,170,150,139,137,149,143,169,148,138,169,139,115,126,128,133,69,132,142,159,163,77,148,130,168,118,165,153,152,105,147,166,93,144
"COG0104",261,297,476,490,572,428,535,530,588,369,528,533,510,538,537,499,693,506,338,542,492,487,467,555,553,470,323,522,546,489,388,557,511,498,556,490,499,385,435,427,491,438,232,455,439,468,537,291,526,572,322,434,510,546,549,388,421,496,228,611
"COG0105",51,95,124,144,170,181,154,159,152,157,141,167,139,177,140,181,164,141,58,153,155,190,167,179,160,143,103,182,154,143,146,145,135,173,171,116,203,137,137,99,187,144,65,147,140,199,127,73,166,156,126,153,148,171,162,151,173,170,59,148
"COG0106",43,131,230,198,199,147,162,223,234,172,213,266,177,213,190,190,144,184,76,205,194,189,207,249,201,172,138,194,236,200,148,249,220,151,161,209,207,150,171,185,160,201,101,178,176,220,190,130,189,145,191,197,192,205,183,92,199,170,123,198
"COG0107",80,163,257,271,316,251,233,311,321,215,254,325,220,268,265,257,264,261,111,285,234,258,258,273,261,207,135,277,271,280,195,315,266,192,274,282,266,191,200,243,226,255,106,254,216,265,250,158,245,226,294,270,268,262,231,111,278,228,114,224
"COG0108",126,207,462,320,425,220,369,413,422,296,414,423,348,393,433,375,354,396,148,428,384,450,319,486,375,342,235,472,478,411,74,142,136,129,131,131,140,84,93,84,116,147,58,104,100,127,132,65,122,116,108,100,127,138,143,30,94,126,81,163
"COG0109",123,281,381,308,379,297,381,413,510,287,415,463,363,371,391,364,470,357,134,345,383,413,331,391,419,357,252,412,414,377,374,402,386,358,379,345,363,278,353,398,328,386,193,352,371,360,410,147,379,350,375,330,373,380,406,221,281,381,140,407
"COG0110",150,171,107,163,131,201,107,114,147,144,122,176,92,120,123,144,147,184,122,110,106,112,150,117,123,108,198,135,114,116,218,108,132,121,186,125,149,187,160,173,143,113,275,231,223,120,104,79,117,118,189,178,94,92,117,200,166,153,292,160
"COG0111",323,691,848,816,854,1049,815,838,1039,712,875,994,831,926,870,985,780,1099,403,873,948,861,978,907,872,1192,794,858,899,832,922,951,839,805,833,946,885,989,890,938,754,823,480,1027,913,824,889,600,882,823,876,1098,916,889,908,614,1044,873,615,784
"COG0112",296,349,572,444,504,407,584,553,541,409,508,473,500,475,525,495,589,540,193,593,524,475,493,515,508,499,341,577,509,512,432,554,549,443,556,484,498,393,431,412,481,495,286,428,448,516,485,236,523,469,362,403,497,544,520,290,416,500,255,520
"COG0113",36,75,127,108,115,65,104,138,101,73,99,135,99,133,116,116,120,113,48,105,99,108,68,145,88,72,75,152,103,115,212,392,397,308,382,335,356,259,319,249,247,375,147,241,232,341,293,157,287,273,310,225,335,380,282,130,223,357,176,368
"COG0114",166,232,471,422,568,293,496,578,501,452,466,528,484,529,551,461,621,462,169,535,509,537,470,520,537,412,303,538,455,474,228,498,534,481,571,440,520,388,385,295,372,422,215,359,294,526,529,245,436,453,342,340,542,493,520,193,308,535,216,654
"COG0115",200,574,741,702,806,626,671,748,737,611,705,706,729,768,786,731,758,796,239,708,862,795,674,839,766,772,645,740,687,685,737,756,735,700,816,749,750,682,684,708,688,700,411,775,715,747,760,461,744,752,665,699,817,762,811,374,616,796,458,821
"COG0116",80,147,160,124,77,59,109,118,32,227,126,66,98,113,106,136,69,55,78,132,40,142,92,129,65,63,145,173,162,127,71,189,93,91,149,60,125,116,161,65,137,214,204,93,38,144,104,43,59,85,195,41,86,154,63,110,57,111,264,46
"COG0117",78,158,311,263,330,211,292,313,294,248,273,301,281,324,354,274,267,275,110,303,352,301,275,335,314,267,187,351,299,284,174,309,329,303,333,339,339,245,260,193,196,262,123,223,165,265,301,140,298,277,233,231,308,285,311,96,212,357,164,395
"COG0118",72,129,200,202,198,233,165,206,231,170,232,279,179,229,174,195,188,224,92,221,199,185,236,237,216,159,127,220,232,193,156,240,214,183,199,252,212,157,190,157,181,181,67,209,166,225,219,97,179,165,225,227,200,214,198,81,255,178,109,209
"COG0119",450,660,907,1000,1073,947,997,1016,1226,693,958,1104,966,1016,985,869,1108,967,415,1001,937,911,920,991,1045,933,732,956,886,918,926,978,1004,910,978,990,950,742,913,829,812,820,494,891,922,874,1044,462,1015,929,763,976,998,928,1003,602,942,873,634,922
"COG0120",41,85,124,103,113,36,134,94,68,152,107,99,86,106,114,133,119,110,28,97,106,133,89,118,93,96,85,165,113,98,131,126,85,89,99,99,109,107,110,114,111,142,93,73,117,120,102,25,137,83,157,49,108,115,98,43,67,125,120,105
"COG0121",32,51,4,20,2,38,23,8,5,26,9,1,7,4,8,8,18,8,29,7,9,12,25,3,17,19,52,2,6,9,26,7,2,7,2,6,4,28,34,28,15,4,136,25,22,11,10,29,10,13,16,28,3,9,3,46,23,7,66,4
"COG0122",71,212,148,212,192,152,187,187,276,148,197,213,183,217,212,194,214,241,93,191,252,200,211,191,222,257,171,169,131,174,273,176,227,225,192,209,201,169,207,229,213,112,210,254,305,189,188,221,250,200,131,212,188,184,256,99,180,211,137,266
"COG0123",133,262,298,383,408,264,344,342,329,189,383,397,338,304,394,243,261,279,148,360,385,244,273,328,373,284,290,284,283,329,244,325,387,402,385,420,304,272,409,314,244,248,261,260,211,329,309,163,387,340,262,280,329,350,348,150,259,345,326,343
"COG0124",154,330,551,486,529,451,450,562,632,378,490,523,469,511,504,504,497,524,137,529,528,509,477,548,485,505,323,544,490,513,415,507,564,461,517,524,500,387,412,378,506,468,227,490,469,468,535,229,518,496,477,377,519,510,498,398,420,511,209,580
"COG0125",55,145,195,136,174,173,203,180,201,172,197,190,160,229,184,220,193,223,70,186,217,227,211,213,224,213,141,223,152,207,175,197,215,169,175,198,227,175,113,192,197,161,89,208,215,214,257,105,208,239,162,160,185,222,239,209,206,211,72,256
"COG0126",129,311,473,427,505,378,442,493,532,337,485,489,428,516,426,511,478,436,132,516,461,488,391,516,499,418,302,495,449,421,388,466,475,411,493,435,514,344,426,342,431,485,173,426,404,486,475,221,502,424,401,456,482,513,474,300,372,471,197,527
"COG0127",55,150,317,239,243,215,272,264,230,246,283,250,231,278,247,288,205,253,76,270,243,305,249,286,251,263,153,304,272,246,175,339,275,285,225,241,256,167,142,180,223,314,91,270,192,281,286,83,230,211,196,208,247,308,262,129,201,263,116,238
"COG0128",136,308,435,463,525,306,416,493,498,382,452,532,439,514,473,459,424,467,156,462,484,428,413,478,442,391,306,519,440,419,407,467,470,486,513,452,545,331,413,347,385,470,155,380,414,454,517,215,444,411,458,358,467,413,457,144,343,468,283,556
"COG0129",274,591,802,755,751,475,823,808,876,589,782,853,701,737,823,722,925,772,276,742,685,694,704,816,882,737,608,827,933,742,684,908,817,625,750,875,716,663,743,594,653,837,552,691,678,728,709,674,765,625,791,587,798,778,782,288,642,645,867,564
"COG0130",54,180,227,194,241,181,186,212,208,238,185,268,221,226,248,261,201,246,73,197,221,252,188,238,226,227,195,246,231,200,244,224,218,247,242,180,215,248,207,211,230,288,116,250,258,256,208,106,234,250,196,137,228,212,233,237,158,253,182,233
"COG0131",59,154,203,183,202,167,178,200,201,185,195,266,173,210,160,173,158,160,60,218,167,170,177,230,190,138,132,194,218,192,167,226,186,129,135,193,196,121,192,172,194,219,130,178,162,195,190,91,210,135,140,173,161,199,156,60,191,159,97,135
"COG0132",31,79,91,35,54,23,58,65,45,89,60,35,34,69,40,87,35,54,48,61,21,81,38,84,32,40,68,94,92,57,97,83,56,35,38,24,63,77,39,91,92,123,74,80,89,100,53,22,44,33,81,34,49,87,53,33,39,49,55,19
"COG0133",119,208,421,362,409,283,399,404,475,329,408,493,331,466,373,387,464,364,121,409,372,390,307,431,401,326,244,407,427,374,299,494,427,298,416,335,423,290,310,291,370,389,152,357,332,426,377,229,361,310,403,318,376,450,382,106,350,397,238,376
"COG0134",73,182,297,277,243,170,186,280,252,214,290,297,222,262,235,239,174,205,95,294,266,280,234,314,219,212,197,286,281,300,219,344,252,192,256,245,295,174,229,218,239,324,171,235,261,247,233,136,216,236,260,220,250,273,226,108,200,228,129,244
"COG0135",23,43,68,74,72,34,42,49,49,64,66,77,48,64,58,59,47,60,26,57,68,52,51,65,63,45,52,85,64,65,119,218,201,142,201,193,212,139,178,146,141,174,185,154,146,184,156,71,172,146,226,117,188,196,180,75,128,166,106,185
"COG0136",151,273,469,433,399,325,407,470,466,290,445,443,377,435,388,368,406,406,152,478,407,415,369,475,420,370,254,386,488,426,357,515,491,362,359,416,476,273,398,353,373,387,200,323,363,410,415,181,449,399,353,274,394,481,393,200,326,360,235,323
"COG0137",97,274,341,393,359,390,320,376,447,289,378,407,372,426,364,378,310,345,122,392,364,395,322,376,394,333,247,368,356,333,333,473,392,316,317,370,397,269,324,349,332,376,185,377,369,378,298,242,392,362,326,396,334,396,403,177,401,317,208,283
"COG0138",189,299,532,610,677,514,565,569,604,496,571,649,549,623,612,554,562,525,303,612,676,596,580,641,579,530,400,594,554,532,344,607,616,592,696,576,597,455,490,416,475,565,272,491,407,558,638,296,555,702,643,552,581,625,590,292,513,638,235,704
"COG0139",46,86,151,126,147,104,103,135,168,141,159,161,142,162,119,159,111,107,58,168,131,140,131,174,120,111,114,161,195,142,107,185,169,105,133,132,126,111,141,116,159,158,68,144,119,145,121,72,134,125,88,115,130,129,105,60,127,99,72,120
"COG0140",23,54,124,99,84,40,89,112,85,98,113,94,80,98,87,93,56,75,33,92,78,93,90,117,70,74,67,97,115,110,75,127,129,64,74,62,119,60,80,54,55,105,73,63,56,75,87,47,77,47,84,53,71,88,75,20,46,83,57,62
"COG0141",131,268,456,586,591,343,470,579,656,336,540,724,486,588,578,487,570,487,136,584,581,495,441,552,582,432,321,544,545,499,362,601,554,502,566,651,561,310,521,554,435,475,155,412,407,519,521,266,571,473,617,496,537,585,552,133,449,487,285,505
"COG0142",197,523,719,714,756,523,687,729,775,523,736,724,683,718,736,739,743,772,218,751,773,734,699,701,856,769,484,805,749,720,640,796,742,744,746,638,753,625,623,622,666,737,293,711,645,702,758,380,785,683,657,642,724,738,745,368,589,818,345,837
"COG0143",200,454,622,550,565,567,535,608,577,453,565,619,507,596,625,581,533,606,191,577,671,659,539,608,578,530,374,579,572,551,538,608,608,558,630,570,590,506,520,500,569,586,244,535,592,599,649,326,596,562,543,496,589,573,618,524,496,645,332,660
"COG0144",87,226,286,226,227,240,335,268,106,355,309,174,220,206,210,348,150,201,82,258,240,346,227,297,240,271,267,283,330,286,160,352,264,270,193,216,240,273,283,218,208,404,222,204,180,320,256,320,287,260,308,217,233,260,203,307,200,239,330,184
"COG0145",62,504,238,213,256,959,507,213,232,282,283,223,261,232,261,488,206,734,53,236,345,392,403,267,470,933,419,263,401,209,736,277,261,358,237,394,226,944,265,723,347,341,73,664,690,388,307,313,486,288,310,896,281,319,342,362,924,250,362,94
"COG0146",55,408,183,171,198,877,418,150,180,239,221,188,201,173,187,412,99,608,41,189,229,300,301,173,372,836,317,170,318,178,664,225,226,298,176,285,162,821,197,554,258,293,51,466,597,252,217,310,384,228,238,724,225,264,258,280,748,158,222,66
"COG0147",226,466,769,839,758,629,608,829,667,635,787,913,694,851,749,736,532,677,229,826,791,822,667,802,677,627,487,859,765,755,168,284,265,203,253,235,307,181,205,195,205,236,134,191,209,305,239,168,234,217,198,232,259,280,236,97,215,223,128,231
"COG0148",130,325,470,413,548,428,519,519,591,368,447,505,484,538,540,455,506,555,146,471,506,444,466,545,500,468,322,549,471,466,427,453,492,475,494,410,519,405,347,437,405,446,157,432,476,483,512,240,495,505,392,454,493,542,528,373,421,497,249,591
"COG0149",79,189,282,241,258,219,222,255,284,215,264,285,250,267,257,244,248,245,79,241,281,265,267,295,279,226,175,263,230,285,198,285,256,269,273,242,293,220,239,236,240,217,96,253,222,265,251,151,237,263,254,229,299,250,265,153,207,282,124,295
"COG0150",605,214,417,377,413,372,334,425,402,330,389,384,508,467,431,408,402,367,1139,489,405,416,396,450,338,390,242,409,361,444,332,393,428,356,421,361,436,315,354,334,378,331,151,376,360,392,340,233,390,829,335,394,426,415,432,225,378,388,186,443
"COG0151",142,342,503,445,500,390,468,493,513,412,518,564,475,535,498,453,518,426,147,503,507,497,393,494,514,443,341,555,493,455,416,483,482,476,501,518,525,362,391,403,397,453,217,406,448,460,504,193,492,422,503,441,507,472,500,244,401,563,192,561
"COG0152",110,229,278,303,321,328,247,268,325,269,260,345,325,309,306,307,303,260,758,301,317,296,304,320,294,277,216,312,238,250,259,300,288,289,297,282,320,239,272,296,281,270,104,288,277,281,336,160,303,449,295,325,274,269,291,218,313,295,172,319
"COG0153",39,92,58,113,76,134,105,63,79,78,67,71,74,90,104,83,89,72,17,88,82,76,70,81,100,80,152,46,44,56,83,30,63,100,86,47,95,81,92,68,75,55,194,88,90,73,84,67,82,111,32,119,102,59,85,136,131,105,3,134
"COG0154",259,1045,1067,874,1226,1020,1276,1220,1408,869,1242,1352,1039,1236,1173,1218,1204,1463,340,1136,1132,1017,1135,1206,1250,1750,1131,1214,1245,1171,1616,1216,1270,1050,1189,1242,1137,1383,886,1266,1206,1086,453,1334,1519,961,1092,755,1230,986,793,1010,1054,1111,1108,627,1026,1089,1291,1128
"COG0155",104,278,335,153,99,307,231,239,120,440,253,128,110,124,114,325,99,160,105,201,82,267,193,242,143,171,223,238,365,286,325,343,243,152,131,103,159,241,139,332,270,353,257,224,259,362,173,194,149,131,151,376,154,239,123,176,314,150,416,54
"COG0156",170,309,348,314,317,425,327,325,241,363,290,251,313,319,344,397,314,322,154,300,305,374,250,330,276,295,308,410,328,339,292,275,299,383,359,312,353,420,392,406,327,407,343,351,348,318,280,334,331,258,328,440,347,330,307,328,344,362,356,356
"COG0157",74,167,252,206,244,170,201,242,261,195,231,231,178,274,224,269,220,203,95,265,209,226,215,268,212,220,140,259,230,270,207,256,260,185,185,181,240,165,179,190,220,244,111,224,212,192,240,134,214,192,231,192,192,237,234,96,168,252,110,186
"COG0158",52,79,26,34,38,33,57,30,46,83,41,31,33,36,40,49,40,20,52,12,30,40,59,34,39,42,87,16,33,33,56,33,21,76,47,46,33,67,70,30,73,53,155,78,45,73,31,32,65,35,122,38,23,40,32,56,45,39,76,19
"COG0159",67,144,232,273,263,169,208,264,287,198,273,314,229,283,251,242,230,224,71,240,253,250,223,238,221,235,147,269,258,254,227,246,256,223,261,257,245,153,227,207,197,221,85,230,182,251,256,112,215,199,227,193,268,236,209,90,203,231,128,234
"COG0160",123,281,158,217,292,544,299,203,228,280,171,156,255,195,305,213,353,326,161,216,284,288,293,190,302,297,307,186,158,177,408,144,197,348,329,250,187,298,312,421,209,145,76,263,418,219,307,334,217,321,188,397,311,195,306,352,379,275,407,348
"COG0161",85,208,189,162,199,211,193,216,220,164,213,189,206,219,214,194,201,201,85,214,172,178,190,208,171,218,171,206,226,201,755,609,591,481,594,692,569,569,602,752,558,645,242,556,669,540,517,310,630,529,802,712,614,543,595,198,715,497,567,461
"COG0162",118,323,452,420,504,387,381,453,474,344,461,500,446,472,497,435,448,463,152,433,491,473,416,501,462,425,316,506,430,388,394,510,477,407,531,414,474,359,380,384,429,461,171,422,410,451,477,187,461,441,458,412,457,450,485,400,382,465,221,499
"COG0163",23,63,8,31,28,88,68,12,48,112,13,0,47,23,18,57,44,85,34,19,33,75,60,22,56,65,69,13,16,10,94,5,9,53,14,22,24,84,40,96,55,29,111,101,85,51,36,15,64,26,41,76,52,35,69,62,74,19,44,31
"COG0164",83,155,203,236,232,212,205,198,301,176,247,262,284,260,235,226,237,246,72,259,255,247,242,205,245,212,117,199,188,227,205,210,224,218,235,238,248,153,206,215,218,214,91,239,230,237,240,82,244,247,195,224,251,204,240,265,199,262,105,252
"COG0165",116,304,370,481,394,413,327,429,501,300,406,519,405,493,390,442,334,390,153,427,456,478,380,446,435,387,297,411,406,407,426,463,496,320,380,444,488,275,371,430,361,439,213,394,493,487,388,251,409,368,347,472,430,457,434,229,402,345,215,367
"COG0166",134,296,487,434,455,372,389,493,388,417,498,567,405,497,457,441,306,454,155,453,478,477,376,519,458,379,301,493,510,462,408,556,487,423,466,433,517,339,404,358,391,523,247,392,409,432,491,275,398,380,437,395,442,517,462,232,403,517,290,513
"COG0167",326,252,380,481,453,463,363,457,416,276,423,459,379,432,408,452,341,393,120,446,508,443,362,427,405,414,308,433,423,404,333,469,432,420,453,391,431,307,348,388,402,451,156,300,391,443,418,178,391,347,468,483,413,436,444,251,437,394,276,455
"COG0168",219,430,595,597,699,497,502,586,671,492,582,735,630,620,714,537,595,566,261,605,645,574,625,624,586,507,454,652,526,609,411,669,667,604,699,666,681,419,589,435,485,576,351,554,478,629,626,396,597,680,535,528,635,642,643,335,525,655,543,732
"COG0169",97,217,328,304,327,199,232,323,348,297,311,335,299,362,361,328,279,319,130,334,348,302,318,343,302,292,213,340,353,318,297,350,349,299,355,315,375,266,269,249,294,303,153,315,327,343,296,147,314,297,277,225,302,321,300,136,241,335,139,342
"COG0170",21,28,69,10,42,144,52,44,39,77,34,21,38,55,22,53,44,20,4,48,20,113,43,62,40,35,38,81,60,49,48,61,40,34,34,32,55,31,5,36,49,93,2,28,48,76,49,0,20,57,4,131,28,77,37,121,103,48,0,58
"COG0171",574,251,564,276,406,320,447,464,465,388,446,434,458,444,431,473,375,437,947,448,386,415,413,535,392,401,292,440,501,531,314,478,542,425,340,427,497,332,329,346,363,484,163,376,334,422,445,399,369,620,206,320,424,512,407,313,313,417,301,425
"COG0172",130,287,461,493,527,415,445,487,529,392,415,524,508,507,527,406,481,494,183,469,562,453,398,506,519,473,322,535,476,458,414,521,475,476,483,443,471,364,401,389,462,408,166,444,476,477,495,215,498,431,487,401,534,477,510,425,394,493,223,596
"COG0173",168,380,694,635,662,536,543,732,615,512,638,738,603,747,736,658,549,549,184,696,646,652,589,735,542,526,391,712,699,622,357,750,639,528,670,597,702,445,520,445,488,697,226,468,412,669,660,211,490,591,523,549,594,736,604,362,543,645,339,708
"COG0174",149,272,332,327,340,314,331,333,422,210,296,371,337,307,370,263,404,344,252,355,394,364,318,383,394,327,251,303,372,331,1113,989,1076,909,990,1185,972,768,959,1218,912,885,270,994,1134,921,1045,497,1159,1022,1266,1084,1177,990,1140,622,1076,960,661,1038
"COG0175",518,250,165,165,123,281,125,124,103,264,128,115,110,145,100,157,105,146,284,115,66,171,160,127,108,138,281,131,136,150,179,129,121,107,131,92,151,233,176,259,197,184,577,220,208,171,95,277,124,105,146,290,111,124,108,375,266,111,253,88
"COG0176",1271,177,648,267,281,188,270,439,307,333,313,243,426,357,325,262,246,243,2264,502,199,238,310,484,249,238,208,329,448,550,210,346,450,265,296,593,345,195,237,142,397,331,260,252,199,294,231,330,194,881,222,168,258,378,239,204,178,278,148,262
"COG0177",171,162,265,242,264,219,256,307,274,198,265,298,253,314,282,237,298,259,78,273,318,254,254,269,288,248,121,292,239,270,244,259,279,307,274,255,271,232,190,208,237,235,91,230,248,265,285,128,287,216,214,219,264,260,295,192,221,280,104,302
"COG0178",348,693,1030,1093,1221,979,1089,1158,1287,907,1081,1240,1089,1250,1169,1149,1192,1162,369,1125,1225,1250,1137,1149,1121,1064,836,1128,1070,1048,800,1131,1128,1139,1368,1059,1326,1049,1073,871,1030,1121,538,1081,897,1201,1156,548,1138,1119,1084,985,1222,1267,1249,566,1021,1284,509,1341
"COG0179",31,144,72,123,111,109,135,90,147,88,132,141,127,152,132,130,132,139,51,112,141,118,115,111,136,177,123,74,106,102,544,314,321,400,328,347,383,457,447,405,374,274,243,401,550,320,402,341,484,342,363,319,420,285,378,186,331,336,306,343
"COG0180",122,264,380,426,427,367,413,452,446,354,413,424,377,447,392,420,378,454,138,420,393,470,440,439,422,399,273,458,426,356,340,431,412,383,431,371,407,318,335,382,364,388,173,397,392,406,460,181,412,394,372,385,452,409,398,352,335,385,194,507
"COG0181",111,193,334,354,444,239,289,420,368,264,341,448,366,446,363,328,306,326,101,365,419,354,266,399,342,275,227,394,343,398,251,422,421,402,355,384,377,266,330,219,308,354,153,241,204,332,320,145,319,302,288,243,383,344,312,104,219,397,166,418
"COG0182",23,45,38,54,43,80,52,37,81,31,47,52,34,40,56,44,50,68,18,55,50,38,61,48,49,68,40,39,43,48,198,136,153,178,135,176,109,134,130,187,140,92,17,195,233,159,176,11,177,190,74,252,147,180,184,92,238,141,69,120
