"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG0096",152,140,176,179,141,144,174,152,87,149,168,169,85,156,171,170,50,45,136,150,154,162,149,142,128,149,58,153,150,131,44,54,32,53,49,72,44,43,54,40,46,54,17,70,56,45,38,51,55,17,62,46,57,45,39,52,47,43,48,57
"COG0097",215,201,207,197,212,197,223,201,123,234,220,206,143,221,222,226,73,77,214,188,203,217,160,216,168,221,83,233,226,144,237,170,90,245,185,203,210,219,221,161,192,222,89,225,185,228,170,186,167,53,191,214,229,220,185,224,205,177,179,214
"COG0098",169,182,206,193,188,204,189,182,142,248,204,203,119,217,169,212,83,95,171,208,175,203,147,200,177,205,82,198,251,175,219,164,74,178,194,182,207,190,211,149,196,217,74,157,208,189,177,162,180,59,175,211,218,245,219,201,185,175,192,224
"COG0099",144,153,163,154,154,169,148,161,99,186,150,166,125,159,158,153,56,73,154,150,147,127,126,156,157,149,64,152,162,100,159,148,69,177,138,141,165,157,179,130,155,159,49,166,149,148,168,142,159,40,140,191,162,157,170,213,127,127,138,159
"COG0100",38,49,49,55,41,53,43,47,34,42,59,53,29,48,62,44,17,25,34,55,35,42,39,42,44,57,9,47,48,29,158,134,73,169,118,128,139,133,188,139,133,148,55,165,152,139,159,125,127,52,119,150,152,169,169,165,130,128,124,166
"COG0101",102,89,95,92,84,98,92,99,41,105,82,115,50,87,95,101,31,43,90,86,114,91,63,100,57,111,27,88,73,84,329,287,110,264,235,336,319,314,291,173,331,279,144,278,311,285,226,303,291,87,314,321,293,265,301,370,329,246,293,306
"COG0102",50,68,65,60,69,58,57,56,48,57,60,63,36,45,56,54,19,20,49,64,52,54,60,65,50,58,23,39,62,44,200,184,68,166,152,138,187,179,191,163,179,190,65,143,194,172,181,155,185,42,184,175,196,177,176,175,193,151,158,190
"COG0103",160,159,151,133,158,146,166,180,87,164,183,173,97,167,168,178,75,63,128,164,152,126,126,170,140,146,58,180,141,135,159,136,55,204,131,152,162,140,176,122,146,154,69,158,182,163,148,142,158,47,174,176,187,182,148,152,167,138,148,162
"COG0104",517,493,517,516,540,526,549,530,301,509,514,539,337,562,559,523,212,298,492,510,532,504,425,496,450,540,229,545,558,419,552,433,200,398,366,359,566,508,612,434,622,569,239,519,563,514,442,455,340,248,434,558,492,570,493,536,489,512,519,475
"COG0105",152,155,167,174,145,146,166,156,104,182,176,165,103,169,137,163,55,63,160,184,154,147,149,173,154,141,59,164,133,115,181,152,68,112,122,137,156,161,148,141,150,163,89,186,179,148,157,129,135,64,142,166,168,169,212,133,144,131,151,168
"COG0106",167,158,171,273,230,208,214,207,144,178,219,223,134,229,199,197,92,118,193,252,183,204,145,241,157,232,69,252,234,184,213,141,80,148,170,212,261,181,220,126,212,230,119,213,265,220,156,226,205,55,215,207,178,176,196,188,201,213,191,200
"COG0107",202,220,260,278,255,258,301,305,175,241,295,265,155,286,287,247,66,130,266,274,235,276,244,280,203,248,143,321,335,230,284,168,103,239,167,322,280,279,293,236,251,335,126,289,314,265,230,243,282,72,224,241,278,228,225,246,256,245,264,230
"COG0108",347,353,425,423,409,378,474,448,213,402,379,420,240,401,420,429,196,214,471,422,374,387,245,412,303,462,159,434,404,309,396,300,143,278,258,330,424,411,418,208,387,411,239,381,469,486,286,405,291,119,373,446,411,393,380,419,459,375,400,285
"COG0109",357,389,408,348,417,362,450,353,245,383,382,396,246,391,410,397,128,149,358,362,396,405,280,374,343,433,191,445,372,325,155,115,69,109,88,165,134,147,152,115,136,159,55,130,139,134,130,105,120,56,126,146,126,123,132,138,132,125,125,124
"COG0110",111,134,167,151,105,128,123,99,196,119,126,133,160,119,125,140,167,101,92,127,117,103,203,159,239,93,173,131,144,195,141,156,278,135,138,213,148,153,165,173,129,234,195,109,144,112,201,153,203,170,137,121,128,92,134,111,114,108,134,128
"COG0111",894,823,844,884,859,814,896,846,738,813,891,985,786,896,867,841,598,620,800,845,900,817,956,921,806,907,380,895,979,862,983,879,493,819,1027,811,880,889,1006,970,769,987,589,948,802,846,879,914,847,293,932,897,895,822,866,946,909,793,884,768
"COG0112",495,511,534,504,588,538,563,495,343,482,493,478,358,539,512,527,248,268,476,576,550,500,380,485,420,566,267,528,542,394,527,482,274,433,497,340,515,500,572,438,587,589,249,517,555,526,474,421,353,374,471,554,480,599,448,539,507,487,508,486
"COG0113",306,351,398,436,359,289,410,385,201,317,341,283,218,368,288,356,146,153,360,340,410,350,184,360,230,386,139,394,369,324,319,284,148,319,235,284,377,362,330,189,318,371,120,342,335,320,251,333,323,107,331,422,323,251,323,328,341,319,323,271
"COG0114",471,579,563,542,517,524,506,483,218,460,551,528,263,538,515,531,237,251,461,543,534,464,265,450,265,464,149,512,501,374,513,354,190,357,324,331,543,533,590,255,463,521,270,562,578,462,321,430,327,149,344,556,519,520,512,515,512,436,462,512
"COG0115",747,766,801,742,779,714,759,735,560,687,786,789,572,767,752,817,402,409,787,753,816,688,618,770,703,743,328,760,751,614,776,814,423,829,676,665,812,783,740,631,781,836,389,742,727,731,722,640,650,262,786,738,756,684,778,807,775,667,772,741
"COG0116",96,108,117,100,102,98,177,137,141,163,119,58,98,114,76,112,111,50,157,113,85,204,69,74,73,168,150,159,56,182,39,172,227,143,99,209,52,44,24,63,33,21,212,100,66,141,53,143,183,63,81,140,90,84,156,61,106,144,106,75
"COG0117",297,320,347,324,324,298,276,292,146,245,286,332,160,336,305,366,100,139,301,282,342,257,197,316,181,321,100,330,268,268,331,312,131,282,231,213,318,375,269,173,388,282,200,326,371,351,212,298,223,95,291,345,321,274,306,340,354,264,346,247
"COG0118",158,179,213,245,213,196,212,232,136,192,187,212,135,252,217,179,75,109,193,240,182,224,143,246,171,230,92,217,210,188,231,167,70,177,138,231,272,234,246,160,220,263,97,243,237,201,173,228,205,64,207,227,196,180,197,217,205,188,232,170
"COG0119",974,940,1006,1008,979,1024,920,1012,752,842,950,1042,632,947,934,933,510,445,875,934,977,805,834,1049,826,925,509,983,1293,855,1149,913,484,743,834,851,1156,1075,1232,854,1188,1091,663,1049,1071,962,891,940,744,296,1005,968,1010,1005,864,1017,1013,902,1051,937
"COG0120",86,128,102,107,103,119,121,76,137,147,85,84,100,90,99,125,66,19,107,132,131,128,52,81,122,143,100,120,72,101,80,108,95,99,115,153,82,107,69,64,66,83,119,84,79,85,122,99,177,41,103,159,96,129,158,111,113,103,121,122
"COG0121",2,7,0,0,2,5,0,1,18,0,4,1,11,2,9,1,6,6,3,3,3,3,11,1,3,3,25,0,2,6,8,12,118,5,14,18,3,12,5,33,7,5,113,6,8,6,21,12,17,32,2,6,8,22,10,9,6,5,5,8
"COG0122",184,249,193,226,209,211,151,184,238,188,199,251,225,194,197,241,91,211,160,214,192,143,187,203,255,154,128,192,193,214,268,165,178,138,242,120,242,272,243,198,319,294,94,183,218,211,270,231,148,95,228,181,195,182,191,263,206,169,188,197
"COG0123",296,357,386,369,331,319,346,360,248,295,264,376,247,332,318,379,177,152,306,298,386,292,276,348,181,313,226,325,391,391,351,259,261,342,249,306,425,328,322,244,346,336,384,245,372,337,226,437,288,89,409,244,358,338,216,425,420,324,361,214
"COG0124",456,503,527,551,572,497,559,538,327,456,545,531,325,514,509,518,164,234,488,498,535,487,389,497,399,500,177,501,471,448,612,458,188,428,419,522,603,614,616,430,461,556,204,576,628,533,430,510,459,142,461,525,543,477,501,609,555,505,524,517
"COG0125",241,210,161,205,249,186,186,210,165,212,218,203,166,171,304,244,64,80,205,229,185,182,188,167,215,160,92,211,109,130,235,106,68,132,199,168,230,218,210,191,211,231,89,217,201,210,204,147,168,68,196,250,229,230,207,230,230,171,156,224
"COG0126",456,417,467,502,494,482,477,537,292,493,485,476,253,500,451,462,192,187,479,449,452,438,328,449,379,462,166,481,406,379,514,404,189,386,376,375,520,495,534,368,514,492,232,472,564,520,408,428,421,143,398,506,486,471,534,483,447,390,391,476
"COG0127",257,273,238,293,303,262,327,265,163,298,269,290,146,267,245,254,79,87,298,305,244,319,180,258,216,295,83,279,180,171,273,187,80,209,185,220,293,274,270,210,223,263,103,308,246,287,212,221,223,99,276,290,264,260,282,243,257,266,235,279
"COG0128",407,447,522,524,446,444,473,482,304,469,541,494,302,495,500,517,153,221,470,500,472,431,299,518,419,449,164,478,463,367,527,408,150,397,348,501,545,521,522,330,543,472,350,557,532,510,427,444,425,120,410,538,494,434,423,465,446,452,482,436
"COG0129",663,712,733,800,783,710,856,736,604,695,731,771,625,808,737,605,557,670,765,718,810,793,598,846,651,906,490,881,1062,784,744,744,548,726,646,737,788,674,908,571,835,820,788,784,722,803,680,724,730,272,863,810,684,828,701,750,811,760,871,596
"COG0130",230,262,255,229,204,198,234,219,200,293,202,210,196,212,248,254,135,150,229,252,255,199,169,248,237,211,131,232,208,207,220,279,131,209,226,159,196,227,212,184,183,269,159,206,160,223,222,191,198,93,235,236,180,228,272,227,234,198,239,243
"COG0131",163,139,157,217,203,181,230,196,140,177,198,186,132,220,169,146,81,99,224,197,172,248,134,221,195,227,66,215,244,175,178,172,110,156,148,157,232,161,203,140,181,201,87,206,207,197,166,195,149,62,156,205,172,170,184,177,184,177,218,151
"COG0132",40,26,39,67,63,49,91,65,86,83,72,21,69,67,40,46,37,41,89,66,45,106,61,32,114,101,73,71,15,33,47,41,87,23,61,50,25,54,50,65,36,66,118,63,27,68,93,44,79,38,61,97,44,51,74,25,47,67,39,51
"COG0133",299,340,368,460,440,401,466,423,283,381,443,360,238,469,366,347,182,205,414,387,387,411,264,444,324,444,138,426,515,322,420,256,138,342,314,409,412,369,454,247,296,403,414,392,454,392,349,344,370,125,340,395,345,396,345,361,380,412,419,311
"COG0134",221,208,275,349,293,248,334,282,214,268,250,254,185,273,229,224,111,107,288,271,275,313,175,270,221,256,122,320,204,178,253,210,166,186,233,246,286,300,275,160,224,243,146,282,278,304,245,281,230,95,314,246,236,215,254,244,252,260,283,170
"COG0135",137,152,187,270,212,149,207,182,131,174,189,144,117,206,161,179,88,56,184,205,208,181,136,215,132,180,109,212,147,180,177,185,134,196,159,227,214,169,182,113,193,178,115,207,165,204,131,202,208,59,225,264,168,149,171,185,221,180,223,152
"COG0136",374,378,390,440,456,442,496,466,321,408,387,417,277,438,434,353,141,208,443,448,391,409,242,424,343,462,183,465,417,354,452,366,211,356,307,392,503,426,430,301,425,436,197,424,412,488,318,381,381,136,398,415,442,421,435,439,368,459,370,354
"COG0137",369,314,313,410,368,377,406,383,259,387,415,351,267,401,306,310,188,246,346,436,316,343,305,414,356,359,186,441,441,333,403,298,181,312,268,366,448,407,454,298,373,357,213,400,407,380,362,420,361,115,326,331,352,310,386,354,330,352,375,252
"COG0138",763,682,662,667,590,572,595,614,294,550,645,622,347,678,592,650,259,287,520,605,592,556,414,603,405,577,230,583,548,504,565,596,260,533,416,655,645,666,598,459,550,570,197,668,680,529,413,617,617,155,578,681,641,555,617,600,629,568,574,636
"COG0139",128,117,129,174,167,139,176,175,96,166,133,153,93,161,177,127,50,67,158,151,153,149,100,146,119,147,68,176,160,121,144,102,67,90,130,111,165,135,174,94,134,165,89,165,172,171,146,143,116,56,145,157,145,118,136,125,130,148,162,104
"COG0140",51,68,64,102,106,81,127,105,55,86,81,85,45,103,82,60,45,42,106,95,79,118,32,89,77,130,42,118,91,94,76,88,57,67,62,88,63,74,89,44,80,68,67,106,78,107,49,92,99,37,98,111,90,80,101,78,94,109,99,58
"COG0141",513,484,549,627,579,527,592,552,272,500,492,530,340,601,494,502,185,287,477,583,498,468,344,631,371,536,195,586,697,501,547,489,189,551,452,643,693,573,619,331,636,578,239,604,632,554,462,638,614,126,496,542,529,508,505,569,603,519,609,407
"COG0142",738,773,812,798,756,760,788,731,527,737,773,789,499,750,770,830,279,419,770,710,812,775,522,737,605,764,295,795,718,624,844,739,297,727,666,669,833,881,853,577,785,837,332,805,729,797,686,740,648,212,782,792,801,729,784,790,777,709,731,659
"COG0143",572,599,640,618,601,588,599,535,450,550,587,630,409,634,654,610,224,280,587,608,577,581,538,612,535,533,253,573,501,517,640,611,226,512,547,542,616,641,589,502,647,622,433,608,683,603,594,560,530,150,612,603,623,493,623,618,638,560,589,657
"COG0144",272,236,203,264,258,224,346,254,215,304,236,237,228,218,264,222,245,300,327,228,226,352,201,221,217,331,195,271,202,283,150,267,207,354,202,297,108,154,112,190,97,130,239,226,151,299,224,259,281,153,205,263,237,335,307,233,271,293,236,249
"COG0145",271,183,243,246,249,214,265,250,490,368,218,324,658,187,281,241,327,305,206,210,299,283,884,264,459,381,163,249,331,254,242,444,76,459,795,275,97,142,252,917,110,525,105,256,68,256,637,222,335,81,492,243,297,547,379,297,409,197,254,253
"COG0146",224,154,151,202,188,178,209,204,442,286,156,263,544,174,246,152,243,278,176,201,208,191,655,231,440,293,104,191,260,174,162,341,58,270,641,196,76,93,186,673,61,280,98,197,54,194,507,165,238,82,404,161,218,402,309,243,306,187,234,202
"COG0147",734,701,809,894,805,745,874,757,505,768,777,773,475,878,712,797,355,481,770,915,813,790,515,776,617,742,330,858,613,601,265,202,112,221,209,181,292,257,229,188,230,241,135,259,313,264,195,249,184,96,246,311,259,198,267,265,272,268,242,204
"COG0148",471,496,462,506,491,494,493,480,341,493,530,458,306,510,479,496,173,257,495,486,478,451,430,477,429,484,172,492,470,354,528,406,172,371,413,345,517,504,571,424,525,589,160,529,518,499,485,431,382,140,402,504,476,507,465,491,468,443,436,454
"COG0149",267,245,280,280,288,254,249,261,201,279,261,287,179,294,304,279,127,156,282,284,294,252,187,272,252,226,93,268,206,220,285,248,103,231,206,260,290,271,276,207,324,274,132,277,294,258,261,314,225,78,256,290,251,212,278,285,256,231,286,256
"COG0150",876,522,460,409,412,420,399,474,258,417,429,387,256,447,385,373,410,184,448,439,413,383,327,371,349,365,320,406,297,355,394,369,131,312,327,342,423,423,381,343,380,395,210,475,448,433,366,378,334,409,334,436,335,337,414,361,351,417,390,649
"COG0151",390,499,528,528,475,530,480,517,348,495,523,481,293,501,513,547,164,211,432,471,522,450,374,529,419,485,216,489,421,429,202,134,67,151,126,181,159,167,167,123,143,186,85,175,200,159,171,140,169,52,137,172,158,157,185,150,163,152,168,129
"COG0152",456,330,313,285,271,280,297,299,221,268,319,316,207,324,293,282,173,168,262,309,274,263,279,267,274,264,205,281,290,246,316,273,117,236,282,296,314,331,318,325,304,315,104,302,310,267,293,294,268,87,281,291,276,266,329,293,263,247,306,448
"COG0153",77,138,109,84,49,102,38,91,94,70,83,82,85,76,124,91,12,68,67,99,85,58,148,100,73,55,35,71,82,91,90,101,219,105,109,30,82,104,85,161,35,75,2,69,91,49,102,93,39,35,64,68,91,104,80,105,83,51,89,115
"COG0154",1068,1023,1163,1269,1291,1020,1308,1153,1130,1023,1124,1175,1195,1284,1128,1081,727,670,1013,1109,1142,1091,1172,1246,1133,1249,573,1313,1543,855,1288,799,438,942,1440,854,1295,1039,1466,1136,937,1319,960,1220,1311,1239,1349,907,831,357,1187,1240,1110,1340,1003,1052,1224,1166,1179,869
"COG0155",128,97,85,189,217,141,386,181,296,355,277,92,252,263,143,162,216,189,328,187,133,376,214,120,279,354,288,283,107,106,96,167,226,106,242,142,67,99,154,262,65,135,335,257,111,275,237,142,174,141,239,269,163,269,319,84,180,271,133,196
"COG0156",270,328,413,334,343,297,320,298,303,320,312,276,288,309,306,367,218,328,314,342,332,340,360,328,446,317,250,329,300,343,265,458,309,337,319,259,195,282,234,381,315,310,200,244,250,300,377,300,327,222,339,388,281,328,399,334,330,289,326,322
"COG0157",202,209,168,220,248,235,297,250,168,246,250,233,149,247,226,201,131,121,231,273,194,279,170,173,230,225,112,251,175,169,239,161,131,200,222,224,251,249,240,168,226,223,113,274,218,240,195,227,209,84,194,246,243,202,224,240,212,263,243,206
"COG0158",21,58,46,34,35,51,31,30,168,57,24,43,79,37,32,42,33,33,23,23,35,36,59,65,36,26,83,23,48,82,34,76,165,86,44,129,16,32,47,50,17,30,27,30,12,43,44,50,137,49,53,31,29,66,33,35,30,33,34,33
"COG0159",58,54,97,98,72,84,89,89,53,81,83,81,56,118,75,92,33,49,80,109,100,76,55,98,67,89,36,98,90,80,244,196,100,280,220,242,288,272,276,151,250,279,268,271,271,246,206,266,179,78,302,273,250,212,234,248,233,236,253,202
"COG0160",290,310,299,168,166,232,141,226,326,199,248,298,308,163,301,293,278,377,165,165,283,171,446,142,306,146,215,166,138,343,273,362,81,292,434,200,156,302,219,427,203,303,642,251,175,138,380,249,206,144,232,174,328,278,283,327,204,181,159,376
"COG0161",565,585,577,585,579,534,629,633,555,565,568,524,589,605,495,558,462,303,545,545,601,594,652,596,578,691,406,610,776,625,597,585,257,701,773,780,579,503,612,652,357,689,844,597,531,602,723,465,801,233,518,625,495,629,612,564,555,580,609,512
"COG0162",393,447,471,490,473,429,513,485,292,432,439,470,265,456,437,444,170,238,451,454,473,477,364,497,428,430,166,443,411,349,538,452,195,374,399,489,511,485,485,387,454,528,248,438,535,455,449,445,436,136,378,482,458,373,455,506,447,414,469,453
"COG0163",26,51,12,10,15,31,12,16,104,49,27,46,69,21,53,15,40,16,15,22,22,11,113,10,58,15,73,5,27,40,48,33,85,38,67,29,4,34,63,101,10,54,103,43,3,21,78,22,42,22,50,10,44,77,57,38,42,24,13,63
"COG0164",240,239,231,268,240,224,195,221,140,236,269,254,147,259,268,255,65,98,193,232,234,185,191,249,213,243,79,231,191,195,266,261,76,215,203,172,301,292,290,204,364,266,63,270,259,211,235,228,187,61,237,222,264,226,227,253,234,228,218,283
"COG0165",393,370,389,525,444,440,435,426,314,444,468,472,308,486,392,332,181,196,385,499,382,388,362,449,424,396,210,451,454,386,467,333,216,355,388,424,504,450,437,331,445,458,206,468,527,450,425,520,363,129,447,423,366,303,465,417,453,393,498,356
"COG0166",373,431,491,516,507,419,513,420,308,486,479,430,319,510,503,515,187,263,511,531,548,594,364,476,461,482,231,496,365,430,438,482,241,397,331,457,476,476,363,398,460,482,497,511,513,494,407,461,428,160,447,506,475,358,470,488,468,469,449,402
"COG0167",374,388,472,413,448,408,477,442,300,432,385,412,279,432,409,436,205,190,414,439,384,392,485,434,361,449,187,426,343,389,443,336,145,431,399,492,446,467,386,419,383,421,351,404,454,455,377,422,556,138,382,400,428,395,420,438,404,423,430,351
"COG0168",667,607,630,717,661,588,636,640,325,595,706,679,392,699,685,651,364,372,585,670,675,602,478,674,482,531,322,660,567,566,664,521,355,632,424,646,786,733,646,443,728,579,197,710,811,664,468,605,555,186,609,600,611,482,573,642,658,639,618,612
"COG0169",304,290,386,359,327,319,397,376,203,324,329,310,221,307,324,324,189,130,341,332,351,310,192,329,302,352,139,344,263,273,373,326,145,282,305,282,361,346,328,217,312,375,149,362,342,365,312,315,306,109,325,363,312,276,302,285,353,275,315,323
"COG0170",54,26,26,51,49,34,75,45,13,107,73,40,22,39,42,49,0,0,79,48,32,71,104,22,34,69,0,47,7,6,47,7,3,9,46,0,27,60,38,118,12,14,0,63,38,38,46,7,3,9,48,74,41,49,101,24,56,55,30,59
"COG0171",572,443,396,445,506,445,491,517,264,416,438,475,251,493,438,385,402,446,583,491,398,464,318,381,366,458,253,505,381,318,143,110,45,89,86,86,156,156,143,105,126,171,111,161,153,163,111,92,82,199,139,141,145,145,160,140,138,170,132,178
"COG0172",458,457,483,528,508,483,472,520,349,452,432,489,304,519,520,515,175,198,526,450,489,395,353,461,432,434,186,468,483,380,542,422,159,394,387,519,544,564,521,407,555,581,246,552,551,499,450,463,481,141,407,540,472,436,450,483,512,439,436,480
"COG0173",655,599,683,763,703,622,747,706,311,691,721,645,312,706,608,667,228,214,727,705,622,684,432,662,406,665,212,763,610,573,631,582,223,528,492,597,706,663,590,436,705,577,340,752,810,648,433,636,520,152,700,732,643,508,646,612,675,662,664,577
"COG0174",1068,1070,1052,937,1118,1041,963,1053,781,929,892,1104,867,928,938,910,546,455,989,957,1103,877,925,1057,923,1029,566,1081,1414,993,1169,859,237,1177,1133,1436,1349,1151,1268,1045,1078,1158,334,1023,1168,1003,1140,968,1317,265,918,906,1000,1083,937,1238,1074,955,1090,1003
"COG0175",105,118,138,106,126,138,136,115,292,162,121,100,235,120,90,143,243,287,159,114,137,154,212,129,209,140,395,135,114,184,88,144,533,96,131,99,68,78,88,213,74,136,257,94,83,148,183,169,148,547,129,134,92,102,161,95,91,145,134,114
"COG0176",891,447,256,260,466,362,311,555,207,306,382,283,165,323,249,234,721,320,627,351,306,328,166,283,245,440,445,282,199,235,278,169,225,174,164,208,375,232,308,157,170,297,172,347,315,452,197,258,200,1435,270,301,235,287,255,191,385,607,334,663
"COG0177",238,292,272,289,280,279,272,282,183,296,288,296,140,277,270,287,125,132,253,287,291,234,186,288,218,236,86,245,271,191,322,222,90,260,216,207,262,291,269,191,278,304,102,259,280,275,233,221,256,145,272,295,278,228,269,301,247,246,247,242
"COG0178",1100,1246,1254,1163,1113,1175,1140,1193,647,1208,1197,1197,695,1230,1303,1290,508,610,1061,1277,1204,1090,941,1170,919,1064,474,1231,1214,1084,1214,1236,507,1150,1160,1149,1164,1210,1270,1017,1149,1240,521,1184,1290,1071,934,1071,1185,396,1263,1118,1238,1067,1232,1176,1153,1053,1239,1137
"COG0179",341,341,323,398,354,313,269,309,379,318,346,363,464,372,407,328,233,319,272,366,334,283,403,358,486,311,276,342,461,383,479,473,270,492,478,330,379,378,419,418,377,455,175,381,335,304,471,380,339,128,382,270,315,376,333,424,337,305,386,430
"COG0180",397,432,413,461,416,391,449,424,318,394,431,440,289,486,449,417,149,200,414,414,442,397,362,394,350,422,193,430,367,332,456,394,183,363,307,387,477,436,393,364,428,497,153,437,430,424,415,393,404,142,400,425,394,388,416,433,404,395,433,436
"COG0181",314,373,419,459,410,355,451,374,195,391,369,341,181,399,321,378,122,137,344,369,409,376,173,412,297,388,133,402,343,317,337,247,147,344,242,309,420,422,329,213,344,372,144,364,393,380,281,418,314,105,339,444,328,307,352,432,336,356,407,289
"COG0182",162,143,125,137,162,147,150,171,164,164,157,214,137,153,133,134,34,13,131,108,143,117,215,115,167,130,67,138,163,118,226,54,21,64,199,66,220,190,235,239,134,252,130,193,225,144,222,150,78,19,187,111,171,175,157,155,160,158,102,141
"COG0183",1033,1020,878,825,809,915,731,851,1148,777,845,985,1255,881,1000,913,1281,1131,752,904,873,783,1247,824,1048,841,1083,785,1131,957,1104,1062,807,1078,1181,1027,839,868,1093,1238,728,1151,1314,868,856,695,1245,740,1143,583,797,732,966,1157,966,1016,928,715,871,1021
