"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0097",197,151,76,60,176,142,156,171,196,172,200,235,109,221,175,163,212,75,176,191,204,229,78,84,191,182,218,192,180,176,188,165,234,210,75,191,225,232,204,200,228,47,213,181,215,68,229,105,232,211,210,211,204,200,196,90,190,199,207,215
"COG0098",185,161,82,53,215,200,188,178,213,150,193,205,88,205,155,212,208,53,192,186,202,230,83,85,209,171,215,177,204,183,222,170,223,179,66,194,200,219,178,200,193,43,203,200,221,63,180,86,219,247,201,200,191,262,183,75,183,224,178,208
"COG0099",138,155,43,41,136,165,131,144,114,156,170,149,77,166,141,160,161,63,160,148,117,160,72,65,197,168,156,140,143,150,130,142,183,147,49,160,153,131,141,184,128,44,171,156,153,67,159,53,168,174,136,138,130,169,131,55,144,152,154,171
"COG0100",145,123,53,36,136,135,134,128,140,134,154,161,66,139,140,140,161,65,143,136,140,165,49,68,164,145,140,154,149,116,157,144,171,115,52,148,161,156,108,179,147,30,156,173,157,47,161,52,165,153,175,153,122,188,142,70,132,150,166,120
"COG0101",307,169,128,85,136,247,174,184,273,250,167,324,138,329,159,284,313,97,179,183,307,273,122,133,220,296,305,275,266,184,267,220,315,277,77,301,324,316,305,275,287,59,329,192,308,86,269,97,289,250,291,324,275,263,178,119,226,316,323,322
"COG0102",195,183,71,46,125,156,146,124,162,164,149,168,94,216,159,181,165,54,172,168,182,208,81,74,181,183,191,171,167,148,177,164,165,176,64,164,186,159,163,193,176,45,195,167,168,67,181,71,173,174,170,161,194,198,169,63,156,194,180,189
"COG0103",180,126,46,31,133,130,123,119,147,117,133,167,81,173,118,170,165,50,148,128,159,169,67,58,133,156,165,138,157,126,148,124,138,152,45,143,168,176,160,181,132,35,140,129,172,64,174,55,130,174,169,145,156,176,116,81,131,152,166,158
"COG0104",168,132,72,53,130,149,134,142,134,143,156,185,62,167,140,189,162,126,157,145,124,202,58,75,180,155,152,137,165,124,512,444,520,440,349,527,544,375,530,476,539,399,494,444,570,199,416,269,491,515,516,469,559,600,443,225,415,496,533,478
"COG0105",138,166,56,42,149,140,150,161,156,123,153,149,79,156,158,127,181,60,144,140,161,152,80,72,138,137,173,155,174,123,158,124,155,133,38,141,144,141,141,179,174,41,161,155,137,60,140,55,189,141,161,139,163,152,117,81,156,148,149,156
"COG0106",234,129,95,58,82,165,176,140,228,181,151,240,108,206,155,168,224,68,199,180,193,236,140,73,200,164,188,157,220,145,221,166,170,197,64,233,190,148,239,178,205,61,196,189,225,105,180,64,232,206,221,218,202,157,163,107,173,200,184,233
"COG0107",284,169,152,66,117,199,283,239,262,237,222,296,125,257,216,220,266,85,218,273,307,313,126,89,296,282,259,219,306,165,253,238,217,261,108,261,256,232,255,239,276,302,224,268,329,71,233,82,317,297,272,312,251,212,202,108,266,300,262,283
"COG0108",410,197,176,151,94,302,259,158,289,327,239,388,245,396,227,365,408,174,270,271,304,374,237,163,384,386,391,314,405,268,411,319,360,424,135,378,395,310,421,378,429,134,396,314,471,211,317,165,484,423,461,430,344,341,243,230,234,377,396,373
"COG0109",348,396,135,96,204,370,326,282,360,335,403,355,141,375,371,361,419,164,377,377,368,510,136,201,384,390,414,319,389,333,361,365,336,400,147,362,378,337,438,365,434,108,415,393,447,112,365,116,354,389,364,386,368,470,386,161,318,406,367,362
"COG0110",43,82,40,34,79,27,53,88,57,66,81,41,61,45,73,43,54,62,46,52,84,46,113,99,68,40,57,45,27,50,106,165,144,123,173,131,139,124,100,131,107,156,99,173,125,149,159,156,154,159,118,123,118,167,196,208,217,175,135,113
"COG0111",869,565,618,332,605,1199,1122,897,863,989,898,903,686,870,911,817,901,376,995,955,901,941,644,439,1098,813,839,852,868,1109,990,992,734,772,402,866,773,846,858,780,916,650,987,1019,932,557,878,428,749,1011,964,981,876,766,901,590,1085,846,875,871
"COG0112",519,477,223,294,260,483,399,388,461,442,492,497,248,485,483,549,540,280,431,492,350,572,254,289,468,471,517,441,529,386,498,448,512,462,184,462,551,428,519,496,561,184,516,501,528,193,468,210,492,572,469,434,490,644,486,263,416,523,474,511
"COG0113",118,87,53,47,38,89,87,47,78,90,84,131,61,87,61,96,128,38,77,87,121,110,49,55,81,116,142,111,142,77,309,246,321,339,137,376,359,302,381,335,357,73,357,290,367,127,331,111,411,342,344,344,305,321,260,133,220,308,295,360
"COG0114",504,201,230,117,226,393,324,276,473,343,279,506,257,511,271,473,528,167,344,289,345,530,262,199,424,518,567,313,575,323,435,288,500,505,151,471,550,352,447,517,524,141,538,267,504,184,420,155,546,509,517,457,514,595,313,266,273,493,547,466
"COG0115",776,665,386,237,346,719,649,666,661,734,766,778,575,736,697,807,838,292,718,739,711,777,471,415,769,715,810,820,771,765,706,750,639,776,232,716,772,863,725,666,727,159,769,812,829,407,869,226,791,762,771,705,697,768,767,353,699,826,775,694
"COG0116",120,195,176,109,91,50,65,53,105,79,44,92,172,64,56,101,73,146,27,25,175,31,257,230,40,108,114,107,97,64,119,57,98,237,88,130,72,124,152,100,109,59,65,43,50,115,117,27,248,52,124,76,60,59,49,262,53,61,68,143
"COG0117",305,152,144,96,104,235,234,179,294,212,163,313,108,318,166,305,331,105,199,172,253,280,176,141,261,279,336,275,316,189,279,176,312,280,92,278,327,285,330,281,331,75,341,184,365,78,284,97,363,275,351,329,300,261,175,175,201,271,308,301
"COG0118",260,121,109,63,81,177,232,158,212,228,174,247,114,217,176,182,222,89,175,157,187,239,111,76,202,196,186,164,250,152,233,146,160,195,83,220,196,206,201,167,218,64,217,185,281,80,201,69,216,183,214,263,234,152,148,111,215,214,197,197
"COG0119",1030,749,602,554,554,928,969,871,1024,913,985,947,502,997,868,997,1082,389,1011,972,758,1240,611,489,1025,919,944,881,1092,898,982,975,895,796,431,962,1058,781,965,888,1035,335,1015,936,1166,521,812,544,708,1089,998,1070,1029,1122,914,642,921,1109,999,956
"COG0120",78,142,44,35,31,81,27,37,93,92,136,85,72,115,132,90,97,90,118,142,183,83,112,103,80,95,103,110,115,94,124,148,94,146,33,119,77,105,115,137,87,30,120,150,72,73,133,26,186,103,108,76,69,122,129,123,42,98,115,108
"COG0121",2,84,17,34,53,9,30,47,26,18,13,3,24,16,24,4,3,74,16,15,16,1,56,108,14,14,0,10,7,13,3,17,8,5,34,13,9,10,6,13,4,17,8,19,4,13,6,11,7,4,6,10,6,33,13,122,39,12,2,2
"COG0122",78,63,36,12,35,81,67,67,76,84,83,52,45,62,81,63,84,41,79,109,43,91,55,81,83,77,60,49,59,92,162,259,221,102,91,191,214,143,184,195,218,52,269,271,226,95,145,56,122,165,217,203,247,210,311,96,197,247,214,185
"COG0123",419,174,196,113,132,273,278,244,319,242,265,355,167,373,260,325,414,229,230,246,296,334,304,299,279,328,404,322,356,251,247,278,420,240,169,392,370,315,334,316,385,122,388,262,429,163,347,163,208,287,324,477,270,329,226,402,259,327,309,359
"COG0124",514,399,207,139,404,519,395,427,494,513,453,528,198,566,421,494,516,159,455,513,443,612,224,213,494,465,494,422,560,453,474,432,464,480,140,458,528,464,508,482,518,110,546,502,594,161,475,158,517,477,552,473,522,475,448,162,429,536,480,548
"COG0125",185,202,79,62,216,229,180,207,212,224,241,154,75,222,203,189,182,73,215,247,172,214,102,80,220,202,172,153,212,201,198,184,197,183,72,183,190,118,217,210,215,60,225,212,221,84,166,93,240,178,230,169,198,171,231,115,167,253,190,169
"COG0126",474,421,180,127,299,410,372,401,415,391,446,499,208,470,363,446,494,182,427,456,389,460,186,207,407,448,459,404,474,341,380,440,406,491,150,451,522,354,514,464,521,101,478,482,466,152,372,130,548,391,491,457,473,461,437,213,375,491,456,455
"COG0127",237,181,59,39,113,238,216,184,257,240,226,248,99,247,160,207,261,81,200,210,198,271,103,94,288,281,262,186,297,194,284,201,251,324,71,264,280,186,275,297,332,41,287,205,276,84,208,77,343,220,270,228,265,225,237,89,228,250,246,321
"COG0128",509,379,222,154,155,398,341,278,440,386,410,497,210,491,375,433,531,134,421,432,446,479,286,158,477,460,493,415,491,352,470,426,453,404,134,438,509,452,472,472,492,117,450,446,543,170,469,172,518,444,513,515,493,449,409,342,308,515,481,474
"COG0129",814,509,420,289,278,734,640,478,736,654,636,829,691,727,656,773,795,389,620,661,713,941,833,497,746,706,691,796,782,574,846,645,617,862,270,806,826,750,817,641,786,199,747,732,814,541,743,275,662,1007,798,879,750,884,655,769,509,764,765,832
"COG0130",192,267,140,73,218,233,168,194,183,264,298,234,145,211,272,215,240,80,209,264,218,196,154,122,224,217,230,217,212,231,213,249,210,274,75,203,225,215,204,235,213,50,246,253,167,126,217,90,293,176,227,221,157,195,240,173,164,208,254,234
"COG0131",169,145,135,52,86,137,149,161,176,162,180,215,104,185,180,174,192,74,187,171,135,227,111,123,194,185,165,195,212,147,211,170,135,184,77,216,204,142,220,169,207,40,184,222,202,99,145,59,207,220,197,204,172,175,182,99,133,196,164,197
"COG0132",28,126,53,46,20,49,46,46,59,87,86,24,50,36,99,42,52,50,65,94,79,40,51,73,81,60,37,44,67,51,86,95,38,115,33,57,49,14,56,68,67,21,32,94,28,37,29,9,193,36,54,34,26,32,76,86,28,44,36,76
"COG0133",422,264,189,102,122,351,294,230,285,336,294,440,189,331,331,360,381,135,328,358,378,468,183,132,397,346,345,314,500,298,426,296,330,419,123,427,364,340,417,337,421,108,382,364,459,161,326,103,353,468,493,437,371,429,304,388,270,388,390,424
"COG0134",298,189,100,81,94,236,220,173,251,211,213,287,121,208,213,189,250,130,244,253,242,230,123,161,220,244,266,157,258,202,259,226,159,321,105,288,189,174,303,211,296,56,255,245,297,94,207,73,274,221,283,237,253,183,204,158,172,237,222,247
"COG0135",229,76,92,59,93,139,125,107,175,144,121,247,88,143,140,195,168,116,153,128,197,175,87,154,135,155,177,163,212,142,67,50,53,68,15,66,42,62,47,53,60,12,76,43,71,23,64,27,73,58,61,75,68,39,44,43,44,54,49,74
"COG0136",430,404,176,127,171,354,287,292,387,318,366,458,190,431,349,396,382,201,345,350,406,425,255,227,348,429,352,329,410,312,376,345,384,423,167,447,453,371,517,370,455,105,414,375,508,186,397,139,302,483,438,432,435,430,355,226,278,399,437,430
"COG0137",407,327,153,123,178,308,340,337,326,371,354,414,183,321,338,332,309,159,382,370,314,434,223,165,387,352,335,314,452,275,352,389,289,338,117,374,355,313,392,320,388,87,356,399,427,164,326,118,363,383,411,476,365,325,356,209,358,394,368,401
"COG0138",617,300,227,157,326,491,516,505,619,511,407,625,225,608,342,585,622,373,492,415,611,626,260,266,519,611,660,458,653,489,551,445,535,543,335,579,615,572,533,629,650,183,611,385,599,266,606,180,615,539,597,587,629,601,389,179,501,620,651,536
"COG0139",175,95,70,43,50,140,101,103,152,134,110,167,87,134,100,125,121,66,125,107,94,170,61,68,141,138,120,105,190,100,44,46,34,39,14,57,48,35,57,45,55,16,55,39,58,17,27,11,53,56,56,54,56,43,50,24,24,60,44,55
"COG0140",108,37,53,46,23,72,54,31,77,76,34,106,48,58,56,61,75,46,44,51,103,96,35,72,64,62,78,80,110,65,120,54,53,133,39,99,84,67,124,76,94,22,80,75,90,26,89,23,150,104,118,97,64,59,52,62,42,65,90,111
"COG0141",723,263,209,120,165,452,400,295,449,428,480,671,217,550,385,503,590,212,520,499,644,661,303,166,464,548,515,566,599,419,530,503,451,461,142,533,595,543,539,442,583,97,531,479,646,179,569,177,447,561,622,729,543,561,493,248,386,517,525,600
"COG0142",770,633,292,167,370,688,580,603,708,687,689,779,332,772,635,680,824,276,691,736,671,844,319,276,668,687,742,708,749,608,719,735,715,653,222,737,745,708,766,740,805,171,819,719,794,286,703,217,712,651,748,765,686,713,712,355,603,774,765,770
"COG0143",583,555,323,176,528,577,501,570,577,510,594,570,285,647,491,534,587,223,619,622,516,602,304,230,550,615,572,562,631,512,525,572,602,529,174,526,596,531,594,533,596,146,588,571,642,265,553,225,552,535,606,546,600,560,561,416,493,638,597,606
"COG0144",200,227,264,140,234,256,194,234,199,214,184,193,250,237,148,251,223,140,195,146,296,118,315,209,173,236,216,298,230,249,251,166,245,416,115,301,253,335,330,370,237,49,254,189,145,229,347,48,352,178,225,255,183,167,176,231,221,239,214,318
"COG0145",245,211,111,200,400,926,936,1110,381,668,667,242,413,321,767,284,239,36,732,739,308,270,336,76,837,187,222,467,225,972,483,799,370,365,54,311,203,471,269,344,238,65,332,844,89,317,381,53,176,273,231,328,266,204,797,107,1018,429,275,276
"COG0146",173,256,97,134,310,789,693,796,327,488,572,178,271,268,687,192,204,21,604,639,238,158,246,57,678,169,152,336,171,792,437,658,269,267,30,227,179,257,214,301,202,63,232,700,76,243,242,35,159,234,184,249,193,117,680,90,781,317,176,213
"COG0147",756,457,399,265,284,574,641,470,600,608,602,830,458,712,544,694,775,309,615,571,528,613,388,371,602,770,790,675,859,532,694,561,596,793,227,800,727,664,784,741,784,176,772,597,821,356,733,224,858,585,847,806,698,510,587,391,536,718,765,800
"COG0148",481,463,203,145,399,460,414,443,421,458,508,445,203,486,441,414,553,196,513,475,384,519,247,183,480,463,480,401,555,417,456,478,490,469,156,478,520,357,501,497,528,111,485,484,496,178,395,148,529,488,487,443,455,564,508,215,424,504,502,474
"COG0149",258,218,114,82,134,233,240,229,262,259,205,266,121,263,203,275,294,109,252,208,243,323,134,105,251,253,284,247,289,228,259,234,286,226,82,239,284,234,254,247,282,68,266,230,295,122,234,86,294,217,253,240,243,244,248,157,206,273,267,261
"COG0150",437,318,276,686,223,349,328,321,388,347,411,391,183,353,349,556,395,885,405,349,363,404,185,133,365,422,457,357,398,322,408,367,367,382,1120,358,449,318,433,369,425,397,375,360,391,424,332,146,433,298,411,408,517,379,378,187,378,334,461,401
"COG0151",517,482,173,136,246,419,395,436,425,413,510,533,199,522,438,476,480,174,508,484,514,512,216,176,461,476,494,464,505,481,466,526,413,453,119,466,508,434,496,492,495,132,489,495,593,136,472,147,505,432,482,504,495,522,475,212,381,480,532,503
"COG0152",293,240,162,118,200,271,327,310,320,324,306,296,173,310,272,345,301,370,321,286,271,336,172,107,310,270,313,274,307,319,274,301,268,281,763,307,285,269,266,277,289,515,317,295,358,167,244,227,294,274,332,279,373,265,310,127,316,300,316,305
"COG0153",97,70,12,21,139,96,128,156,66,72,74,94,12,113,62,84,91,68,94,69,37,75,4,216,61,95,76,86,66,96,61,96,112,65,38,59,105,116,47,94,79,4,94,54,70,7,93,37,62,72,105,67,92,82,96,1,123,100,100,43
"COG0154",1282,804,859,459,629,1812,1081,1098,1159,1360,1325,1189,647,1084,1644,1029,1196,409,1340,1660,776,1437,1293,429,1543,1000,1235,974,1275,1792,1389,1617,987,1118,265,1220,1044,922,1187,1026,1195,271,1113,1735,1309,773,923,359,897,1286,1113,1307,1119,1171,1594,1012,1018,1176,1068,1175
"COG0155",97,302,153,128,168,188,325,220,150,219,315,120,254,109,289,116,101,166,296,276,195,140,393,208,196,137,113,182,238,214,138,77,46,111,34,74,40,33,83,100,51,37,29,112,28,76,43,14,110,52,50,45,46,41,93,94,105,54,57,96
"COG0156",342,360,410,186,328,322,373,426,242,330,294,380,347,311,286,334,325,210,354,331,339,224,330,361,319,323,366,466,324,298,301,285,376,432,149,287,331,311,279,313,305,113,304,317,201,259,301,109,502,356,314,285,272,297,356,174,393,298,328,273
"COG0157",207,242,103,104,98,229,179,171,227,243,227,195,304,248,196,196,203,82,199,193,258,253,111,125,228,217,221,185,243,168,223,209,198,229,89,244,236,179,279,232,266,60,211,220,242,117,224,69,313,171,266,194,196,183,189,110,181,198,201,231
"COG0158",34,62,159,44,65,44,61,49,55,84,19,54,46,52,50,39,33,84,20,24,120,42,82,139,35,75,43,71,33,45,23,39,85,51,43,37,30,88,39,73,31,44,28,43,14,23,69,13,48,40,33,47,31,48,30,18,34,40,23,42
"COG0159",294,142,118,73,89,254,206,124,253,203,216,271,118,234,201,202,283,95,237,214,198,258,151,108,249,238,276,194,260,185,245,213,222,262,95,264,237,219,262,260,250,65,280,221,293,97,254,67,273,255,291,246,242,211,200,263,200,259,244,254
"COG0160",214,309,343,184,386,247,366,554,291,228,423,153,309,306,353,253,316,136,462,424,187,234,393,79,289,243,297,265,169,515,171,425,301,164,165,158,199,320,169,257,186,357,292,327,125,275,277,145,168,155,166,126,285,314,406,631,480,289,292,139
"COG0161",637,528,343,246,184,725,685,551,517,606,828,654,558,514,664,562,641,246,840,720,832,656,563,250,681,514,617,642,659,728,644,764,512,675,237,669,540,719,573,544,592,246,562,759,568,442,686,223,498,690,572,688,591,574,822,779,612,573,609,607
"COG0162",486,354,213,137,401,402,381,344,379,421,401,502,204,528,357,433,458,183,440,426,434,482,192,174,445,422,507,426,508,395,431,407,416,462,144,397,492,423,435,437,491,120,495,463,493,179,404,152,478,394,459,437,436,424,426,235,399,500,450,433
"COG0163",11,92,23,36,63,76,87,111,50,78,105,10,52,58,114,29,14,57,83,110,45,60,43,101,82,41,8,17,15,78,53,88,43,26,25,17,40,35,12,66,14,34,36,83,4,46,30,8,26,29,23,33,44,57,86,103,92,60,34,13
"COG0164",229,195,80,61,279,236,213,222,227,183,238,224,89,288,205,279,262,106,239,223,179,268,88,83,225,227,238,253,234,197,216,216,233,201,86,249,236,233,219,231,238,71,252,236,275,68,233,98,200,173,235,262,251,225,197,86,235,254,224,220
"COG0165",449,352,196,120,221,386,427,363,400,391,423,480,158,376,415,377,385,173,449,479,347,421,225,205,482,436,341,341,459,386,483,468,296,415,135,424,402,345,439,362,439,112,410,470,521,169,372,122,376,364,490,579,400,323,444,246,382,445,461,464
"COG0166",479,388,185,138,214,416,409,366,406,395,383,491,247,461,415,429,472,176,387,405,439,431,294,218,419,446,447,374,515,360,504,364,432,542,155,489,476,433,526,448,485,128,440,433,446,208,431,139,522,382,543,495,400,272,398,457,369,458,501,524
"COG0167",450,340,137,311,230,395,418,451,337,335,396,399,242,429,380,370,426,146,448,439,465,413,268,127,381,400,479,382,454,375,426,381,374,418,116,431,437,449,473,363,416,92,405,416,414,206,480,118,444,350,381,453,381,328,437,363,419,471,414,422
"COG0168",679,390,298,214,315,550,470,464,624,540,454,696,350,585,426,637,705,321,519,467,519,661,527,287,574,564,666,539,688,465,565,473,596,578,263,617,658,618,662,546,668,198,644,478,808,339,612,180,581,539,700,688,710,571,457,201,507,626,646,638
"COG0169",348,263,148,99,151,260,232,212,330,273,296,359,153,342,288,290,357,131,305,330,292,366,116,165,328,323,349,286,359,283,327,328,300,294,134,286,292,248,362,254,345,100,315,369,355,169,257,149,330,324,337,367,329,276,304,144,203,341,328,316
"COG0170",26,56,0,3,130,37,99,178,39,40,46,21,0,37,36,28,32,4,72,47,4,28,0,1,21,42,32,11,41,76,59,39,34,83,5,34,35,5,53,41,43,3,26,40,36,0,3,12,138,22,59,17,56,41,52,0,164,33,33,40
"COG0171",387,357,369,594,359,384,313,375,405,389,359,351,289,419,320,448,409,489,316,345,204,543,324,159,411,477,369,322,465,351,162,107,178,135,312,164,189,91,165,143,168,116,136,89,149,134,87,505,151,145,143,102,159,131,130,116,97,143,156,137
"COG0172",466,415,218,111,399,431,380,405,402,410,470,471,186,485,415,461,491,136,483,449,507,503,201,130,453,419,545,405,505,428,433,483,473,414,163,435,527,408,536,478,439,121,546,453,498,160,474,191,499,466,510,412,479,449,466,243,402,493,516,471
"COG0173",704,351,245,145,393,530,544,519,586,515,399,629,315,605,369,627,698,186,465,408,525,602,277,242,513,645,672,588,724,427,609,436,583,692,186,612,648,576,686,522,726,132,636,402,704,219,586,212,715,596,753,617,646,543,427,347,540,576,698,640
"COG0174",1053,782,515,268,592,970,1125,872,922,949,1258,1014,694,1106,1058,1123,1124,460,1270,1253,1287,1248,615,268,1154,1027,1123,998,940,1203,1076,1348,904,870,636,989,1066,1125,1043,980,1062,688,1210,1270,1297,546,1280,522,678,1286,1048,1188,1112,1308,1228,361,1039,1161,1137,1052
"COG0175",168,244,272,533,383,121,255,206,146,235,200,136,265,97,183,136,110,409,211,156,141,99,258,533,182,153,152,143,107,124,187,153,107,152,337,121,95,86,118,145,100,403,93,169,70,256,105,138,219,153,123,153,79,105,186,250,263,114,105,139
"COG0176",292,210,391,1247,209,238,185,165,319,249,201,238,344,224,205,406,298,1605,174,176,210,358,177,217,233,365,288,204,361,172,362,178,237,324,2160,328,375,212,484,238,510,690,190,225,314,704,199,3566,338,186,352,252,485,244,169,186,161,202,334,414
"COG0177",294,240,169,135,160,267,193,208,276,210,250,275,122,267,214,229,293,91,228,247,242,328,94,109,294,263,281,222,298,214,275,243,283,243,88,272,271,257,253,224,263,59,257,229,308,125,237,102,281,261,292,263,266,301,236,113,212,252,271,258
"COG0178",1182,824,660,436,611,1062,1076,974,1170,1029,853,1172,568,1206,814,1149,1217,452,971,877,1067,1270,508,504,1121,1254,1307,1060,1281,1020,1121,935,1169,1116,368,1069,1171,1144,1033,1108,1217,264,1261,909,1207,528,1171,389,1136,1182,1284,1023,1236,1278,985,537,945,1127,1246,1110
"COG0179",380,446,225,117,195,508,320,330,375,384,502,363,355,414,517,361,356,200,515,578,400,429,285,241,451,373,291,402,352,521,390,527,372,283,156,388,393,493,286,350,357,137,409,487,341,277,514,108,195,445,379,371,378,397,510,161,283,409,385,324
"COG0180",413,395,175,113,360,398,352,376,387,390,372,417,165,467,374,408,416,160,391,404,430,453,192,178,416,417,487,359,441,335,355,373,408,393,129,413,450,347,396,391,453,119,442,395,490,140,354,126,439,385,428,385,395,390,407,157,344,446,479,402
"COG0181",431,302,137,104,94,250,221,178,282,282,283,399,146,312,214,341,409,133,261,259,309,320,152,142,281,370,415,315,422,210,346,269,390,358,113,390,387,312,360,372,363,84,387,276,416,137,353,115,407,344,396,434,327,294,231,167,192,325,389,386
"COG0182",134,201,90,43,110,173,242,217,160,213,254,136,18,179,242,127,144,50,245,255,90,237,96,17,243,138,109,91,153,198,56,71,45,24,22,54,56,20,45,54,67,24,63,78,76,13,29,23,23,46,43,53,64,74,81,48,91,86,44,44
"COG0183",924,1201,1104,1138,701,1374,1158,1245,954,1042,1325,840,1881,1058,1251,949,896,673,1170,1252,1126,1114,1822,763,1144,863,891,1059,817,1357,842,1224,1005,797,459,808,983,1069,765,1002,828,443,977,1174,884,1292,1142,342,559,1001,921,834,1059,1322,1275,1340,1266,1079,982,803
"COG0184",99,138,40,42,107,99,92,98,97,91,124,110,49,107,111,109,110,31,129,142,101,105,53,51,122,103,112,119,90,103,86,141,109,81,40,87,116,129,105,123,100,31,128,134,99,30,118,50,96,117,117,104,103,111,112,43,86,103,119,93
