"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0416",224,288,297,334,248,210,201,284,272,231,285,259,290,202,259,200,304,225,190,303,223,239,215,304,177,272,227,280,294,254,191,268,238,192,230,286,175,241,165,213,184,272,321,309,287,217,195,254,220,269,293,346,235,291,212,264,244,244,154,281
"COG0417",1280,73,552,2037,316,430,518,996,283,438,474,835,366,865,300,1764,185,282,383,549,1939,252,345,415,397,278,503,119,972,499,326,618,389,229,549,203,322,423,351,1320,366,624,286,467,438,445,327,402,387,389,366,278,1853,628,1160,381,568,323,374,340
"COG0418",81,100,177,38,41,84,60,147,225,116,38,85,95,118,100,47,142,37,16,116,109,43,29,142,32,49,45,112,175,96,32,129,52,93,80,42,85,67,105,90,37,114,28,139,94,59,28,94,70,154,66,54,73,151,93,130,54,90,109,144
"COG0419",802,39,222,335,93,305,288,551,157,135,230,295,203,226,123,1031,78,181,240,330,1040,85,251,242,263,163,164,49,453,195,161,227,133,78,203,152,63,304,233,660,239,273,231,244,220,273,239,214,153,149,155,221,909,401,583,188,197,99,435,154
"COG0420",28,12,15,46,9,162,88,17,20,41,67,55,25,33,18,259,13,112,122,3,38,35,154,54,168,115,45,10,17,7,52,30,38,11,16,56,7,69,69,23,139,13,93,41,12,156,186,14,29,17,21,46,26,28,36,52,12,29,161,29
"COG0421",76,31,137,43,22,62,71,97,177,66,21,52,81,100,37,136,83,172,93,73,38,48,117,111,114,112,43,56,129,63,30,78,46,9,53,129,25,74,75,44,105,66,160,117,66,117,84,66,37,121,55,121,71,133,63,129,39,42,135,120
"COG0422",88,200,217,91,60,281,163,163,238,127,68,107,92,153,125,195,191,166,168,162,130,106,177,167,194,154,83,206,171,96,117,130,84,8,102,164,58,107,89,142,187,127,111,231,151,191,172,126,96,192,111,133,96,189,88,188,56,98,208,184
"COG0423",365,297,265,263,405,315,312,230,190,322,400,237,183,290,306,347,269,278,406,248,264,310,322,220,338,253,339,327,202,330,382,261,321,192,383,245,244,271,226,232,321,322,274,270,265,295,290,256,327,257,319,213,283,215,339,294,465,320,148,295
"COG0424",222,247,209,181,228,184,199,218,209,220,187,201,298,170,257,135,256,140,164,236,264,231,143,213,136,188,182,268,222,243,163,229,217,247,206,196,209,241,231,237,135,222,181,200,255,169,136,225,211,235,247,198,207,204,194,204,215,225,179,222
"COG0425",33,19,22,22,20,63,44,12,17,17,29,28,33,21,21,60,20,47,38,16,18,23,70,29,74,72,19,20,19,18,36,34,21,9,26,55,23,19,32,32,66,18,62,31,23,54,58,16,36,22,14,60,34,34,16,28,12,15,47,23
"COG0426",140,86,347,0,11,3,50,263,558,208,24,133,112,256,100,16,235,2,3,209,76,91,2,339,3,58,51,164,344,109,22,205,112,0,156,19,8,118,27,91,8,195,49,454,164,36,15,208,100,326,112,53,103,348,147,320,69,185,16,443
"COG0427",15,4,8,0,9,47,18,6,21,15,15,16,11,20,15,95,7,20,23,11,10,11,23,18,30,45,13,9,10,13,16,5,7,3,1,11,4,8,15,1,11,2,11,8,3,6,22,11,4,2,6,9,4,8,6,10,0,7,65,4
"COG0428",19,14,15,13,25,9,26,7,22,17,10,11,13,17,19,41,16,12,14,10,8,9,10,17,10,28,20,11,5,33,61,29,49,59,72,41,75,74,74,19,43,66,76,52,61,44,51,63,49,36,74,63,43,30,97,46,113,38,29,45
"COG0429",51,52,144,8,24,57,56,95,191,65,9,71,53,86,58,52,95,40,35,70,50,44,27,110,42,54,31,68,138,47,31,84,37,50,34,41,76,65,56,47,45,77,42,121,51,47,53,65,46,102,42,54,41,94,42,117,42,56,105,130
"COG0430",5,0,1,5,0,1,2,0,0,1,1,0,1,9,0,44,1,2,10,0,0,2,2,2,5,13,7,0,0,1,0,2,3,2,5,10,1,1,0,0,4,0,19,7,0,8,2,1,9,0,0,9,0,7,0,3,0,0,1,2
"COG0431",103,43,107,28,55,90,75,80,130,90,69,77,47,85,63,76,68,59,99,46,57,59,88,109,107,42,51,58,98,87,78,76,51,72,78,49,68,77,92,51,71,93,25,132,60,90,109,76,75,82,89,12,54,118,73,117,87,80,161,139
"COG0432",95,108,110,110,113,106,119,124,126,121,104,142,104,108,86,164,123,88,119,103,112,110,114,127,90,155,105,118,146,105,29,46,42,17,27,53,13,39,27,36,28,27,52,39,45,33,32,31,32,36,42,57,33,40,35,41,35,52,23,43
"COG0433",36,20,25,16,28,139,88,29,36,42,76,40,10,28,19,335,23,83,167,19,23,56,124,36,158,102,58,25,28,29,73,33,34,5,21,86,71,86,18,26,163,33,168,43,7,225,202,27,55,14,34,70,41,22,44,63,47,51,278,33
"COG0434",32,13,26,51,30,14,15,29,26,26,23,46,12,27,10,6,18,33,22,15,33,18,29,11,27,9,29,25,37,25,27,38,30,21,31,7,16,26,12,30,28,45,9,19,24,24,34,28,26,21,37,14,23,22,35,13,27,38,14,10
"COG0435",50,57,135,11,12,27,56,84,155,88,19,66,103,86,69,45,63,60,30,76,79,40,33,121,40,41,49,52,108,80,25,85,61,124,49,36,134,67,77,68,28,89,25,133,81,36,37,75,52,110,75,29,57,121,55,103,44,52,103,137
"COG0436",1302,1170,1139,1179,1239,1290,1297,1234,1137,1160,1262,1387,1205,1400,1181,922,1154,1308,1483,1131,1284,1360,1480,1181,1383,1274,1347,1147,1210,1250,1302,1299,1365,1085,1234,1297,1022,1184,985,1232,1318,1262,1411,1166,1179,1404,1321,1180,1322,1182,1206,1289,1195,1194,1374,1259,1195,1286,994,1252
"COG0437",210,111,96,107,146,186,215,92,158,177,137,119,126,156,227,164,121,320,221,134,111,173,212,134,212,280,177,88,84,203,137,134,164,315,193,283,186,156,210,113,261,168,344,113,188,186,248,167,164,128,149,305,143,123,141,168,248,187,128,166
"COG0438",2289,2050,2268,2809,2238,1846,1929,2318,2000,2481,2466,2203,2178,1889,2290,2793,2276,1708,1995,1933,1875,2478,1855,2338,1914,2044,2414,2149,2399,2206,1765,2089,2014,1703,2207,1778,1729,2330,1683,2120,1737,2333,2196,2420,2397,1818,1931,2382,2201,2101,2612,1996,2058,2350,2236,2341,2540,2638,1943,2310
"COG0439",655,642,651,796,649,624,693,581,700,656,618,591,549,785,620,398,679,739,713,567,561,650,730,607,730,630,702,621,617,679,772,650,687,446,627,651,668,610,438,616,707,674,485,647,698,669,672,634,606,725,592,615,622,622,647,636,666,651,643,631
"COG0440",150,202,181,203,183,144,135,179,162,158,195,170,185,163,165,94,190,146,153,171,191,170,166,195,163,118,183,195,181,179,189,189,175,144,179,147,129,150,154,179,136,180,111,160,189,143,141,176,165,182,158,139,161,183,152,135,147,152,117,148
"COG0441",769,759,807,805,830,628,704,829,677,794,820,809,734,768,722,609,800,558,669,728,753,732,620,746,615,549,766,870,780,826,773,802,807,620,786,603,676,702,572,753,636,843,600,733,751,713,585,702,691,788,819,634,672,713,815,664,826,799,414,718
"COG0442",557,555,566,516,563,547,586,585,531,543,601,539,472,542,521,461,596,448,532,521,484,569,539,561,520,463,591,560,578,555,557,531,546,459,529,491,456,517,465,526,532,614,498,506,550,563,473,483,542,585,582,515,487,542,558,529,624,587,366,568
"COG0443",977,994,1251,1412,895,879,904,1040,1295,1194,958,986,990,1313,1035,751,1102,895,864,1016,911,978,848,1330,850,707,1106,1020,1134,1092,1054,978,1081,896,1107,771,945,991,878,919,862,1157,751,1309,1135,885,686,1084,920,1234,1148,797,1116,1211,1082,1118,1001,995,674,1258
"COG0444",195,103,71,178,119,391,342,133,106,150,224,276,149,185,89,170,81,509,426,90,194,172,515,111,464,420,187,107,117,121,154,245,202,135,166,340,108,183,141,163,532,91,361,121,111,470,459,108,168,121,121,335,120,180,210,218,104,159,297,105
"COG0445",581,742,699,594,665,444,553,654,755,676,604,600,699,654,772,410,750,446,451,720,633,721,407,696,370,513,666,764,689,769,790,667,615,568,721,550,623,638,595,643,438,721,485,691,766,438,375,725,604,736,653,589,661,582,583,602,838,625,377,687
"COG0446",817,963,745,1030,1099,1196,1185,950,752,839,964,1098,1204,924,1038,668,797,1523,890,1040,1249,1034,1196,859,1098,1252,1016,960,987,1023,987,1028,1035,1373,1023,1381,1420,927,1156,1139,1376,971,1085,831,1137,1270,1136,1012,1124,852,944,1444,975,940,1022,687,778,910,995,595
"COG0447",51,52,149,17,29,52,90,97,161,66,61,60,62,125,78,106,87,101,64,77,28,56,62,104,64,166,56,62,88,63,50,75,64,77,65,142,58,64,39,45,70,85,195,122,79,52,63,68,57,132,62,165,47,105,77,123,49,88,24,124
"COG0448",54,57,171,4,7,44,53,112,215,85,6,60,68,135,51,85,92,97,14,97,37,55,45,157,58,91,67,63,156,55,19,88,60,2,67,74,21,68,55,38,48,61,50,161,79,43,61,93,32,143,51,84,41,151,63,126,38,70,87,172
"COG0449",541,722,652,775,629,662,613,657,631,665,670,613,646,572,681,605,700,507,557,637,673,653,613,575,612,585,578,709,605,609,742,616,569,403,592,621,514,610,477,649,632,680,616,589,702,644,533,578,638,619,679,577,578,633,685,584,679,623,438,599
"COG0450",134,96,123,58,120,125,116,107,146,126,102,81,63,112,62,162,123,126,100,104,82,130,102,151,125,150,126,110,136,86,130,94,91,69,90,128,93,144,124,81,107,99,150,136,81,128,148,138,68,136,117,117,93,99,112,142,107,127,125,164
"COG0451",3059,2459,2671,2494,2381,1994,2244,2905,2233,2378,2521,2369,2116,2179,2204,2903,2462,1905,2263,2258,2841,2269,2133,2376,2050,2176,2215,2389,3047,2426,1915,2310,2096,1915,2466,1905,1949,2550,1499,2796,1979,2603,2609,2427,2486,2390,1963,2652,2153,2483,2632,2530,2861,2487,2825,2287,2594,2314,1371,2159
"COG0452",400,500,438,555,464,416,397,446,421,407,458,448,447,409,420,225,443,329,397,465,442,474,367,452,350,296,476,483,444,461,405,440,446,288,418,349,355,363,386,476,324,445,288,405,453,337,330,404,432,439,444,324,418,447,441,435,414,434,283,396
"COG0454",360,369,455,381,343,354,365,374,502,441,270,358,329,339,325,455,433,410,313,420,325,339,334,465,346,363,369,396,426,384,96,126,115,145,124,120,169,139,187,107,149,143,98,175,111,111,132,129,134,147,129,114,104,140,151,131,113,110,185,165
"COG0455",6,8,7,5,12,22,18,22,13,7,2,11,23,18,17,36,11,29,22,11,18,9,18,8,25,19,7,7,11,11,34,44,31,32,26,75,35,42,57,30,74,32,69,19,34,59,58,28,21,39,17,46,34,43,30,38,21,31,113,21
"COG0456",104,68,116,79,83,142,137,83,117,102,94,110,92,101,76,129,89,148,187,91,89,82,169,120,163,114,76,82,79,85,104,100,107,86,99,122,59,105,109,81,175,98,119,130,69,184,177,96,131,91,103,104,99,122,98,134,81,115,204,125
"COG0457",2435,1957,1701,1508,1931,2429,2288,1667,2115,2023,2111,1895,2083,1914,1695,2216,1997,2947,2579,1957,1615,2154,2761,2440,2682,2803,2131,1984,1627,2027,1894,1882,1970,2381,2086,2581,2051,2415,1808,1681,2627,1626,3102,2452,1831,2711,2458,2191,1915,1804,1933,2933,1777,2035,2006,2280,1999,2109,2268,2212
"COG0458",1287,1324,1279,1233,1340,1124,1149,1247,1131,1180,1301,1293,1182,1234,1236,897,1334,868,1105,1173,1174,1207,1071,1155,1048,929,1282,1318,1241,1271,1450,1230,1303,882,1204,1054,1027,1164,933,1257,1094,1285,1075,1127,1309,1042,1055,1180,1126,1263,1321,1050,1169,1139,1259,1136,1354,1243,801,1197
"COG0459",969,736,995,862,836,924,879,811,896,1016,855,880,728,1317,758,1038,783,780,1014,771,792,942,889,1074,888,751,995,702,972,872,1130,810,1001,816,783,703,779,820,684,791,931,932,748,1049,836,905,831,785,888,920,927,696,1035,995,1048,960,955,929,622,1039
"COG0460",332,466,371,458,424,407,430,416,382,371,444,408,449,332,426,336,446,415,335,425,393,401,385,418,360,341,396,483,452,427,380,454,384,349,393,344,376,367,459,391,402,389,362,415,463,362,400,385,395,430,454,358,386,408,353,347,366,361,375,396
"COG0461",543,199,266,202,245,222,267,272,238,237,207,181,221,205,226,175,277,195,251,274,210,201,232,294,244,196,234,239,256,272,213,208,243,187,288,191,216,274,204,183,190,262,189,304,239,209,196,271,222,197,222,185,325,285,460,234,296,219,171,317
"COG0462",448,453,412,479,416,366,383,375,370,404,439,429,384,411,405,310,432,332,424,436,414,417,394,373,363,316,433,457,359,431,444,381,437,331,423,331,342,351,352,417,365,441,373,359,431,334,353,367,394,416,459,361,426,380,426,374,465,420,246,393
"COG0463",1768,1828,1963,1776,1653,1905,1806,1775,1718,1668,1811,1544,1647,1301,1670,2627,2058,1485,1872,1577,1536,1736,1919,1910,1922,1998,1690,1915,1878,1546,1210,1511,1576,1336,1501,1722,1495,1830,1193,1698,1678,1615,2682,1821,1671,1821,1849,1680,1474,1717,1795,2237,1413,1526,1602,1719,1844,1813,1859,1851
"COG0464",317,79,241,225,100,688,362,138,319,263,294,263,106,513,104,607,172,367,503,145,118,320,541,635,576,289,430,106,151,177,293,252,308,184,207,243,279,195,55,135,632,163,251,605,84,546,571,190,276,153,176,131,219,263,309,344,123,246,457,481
"COG0465",865,890,1271,1297,766,517,642,1039,1307,1173,756,990,893,1489,927,413,1013,551,521,966,861,907,528,1258,506,510,934,934,1154,900,841,1082,969,616,986,620,700,827,665,924,508,1024,532,1191,1011,619,488,970,814,1179,942,643,981,1082,993,1016,878,945,446,1254
"COG0466",713,749,518,1333,781,659,654,603,505,643,760,676,821,518,815,444,724,655,653,684,762,687,611,520,654,582,655,787,556,725,666,695,661,691,739,748,670,659,724,747,627,698,600,497,826,571,589,664,645,629,724,732,986,602,721,449,772,625,552,454
"COG0467",75,78,221,0,24,6,29,118,229,99,31,99,42,108,55,52,117,6,37,123,46,56,16,153,16,7,41,85,129,76,21,95,48,0,58,11,53,59,9,57,15,130,17,139,83,20,5,80,68,135,73,21,57,137,104,142,83,105,8,204
"COG0468",808,450,590,583,477,508,586,879,517,523,609,673,549,702,522,1112,514,399,477,623,976,499,510,520,487,472,516,510,860,593,614,587,594,437,556,447,456,518,443,807,501,661,439,580,618,574,448,552,584,623,518,411,934,618,803,559,607,518,316,487
"COG0469",337,346,416,306,297,298,321,416,481,413,290,346,371,377,379,198,423,325,257,356,323,372,268,417,265,286,302,357,433,360,313,366,351,407,369,379,407,350,354,320,302,392,293,366,342,226,266,343,350,414,340,377,330,368,331,367,310,381,201,433
"COG0470",964,362,490,919,429,570,520,763,399,441,546,641,359,563,415,818,389,402,473,590,1014,411,527,470,493,294,551,358,706,496,365,529,414,381,480,361,369,425,373,861,525,551,266,536,461,510,421,434,488,438,451,355,1038,519,824,504,591,502,315,493
"COG0471",479,387,582,234,473,464,478,372,528,478,396,364,263,413,428,614,406,478,442,401,394,407,481,462,485,711,370,353,370,455,546,398,427,424,443,595,418,438,432,382,472,422,876,493,367,407,520,456,408,452,417,573,393,395,428,493,638,417,427,532
"COG0472",173,240,167,233,198,185,190,207,163,176,182,225,202,117,225,132,271,137,132,202,194,187,147,183,145,142,176,222,185,188,470,575,523,568,588,510,594,521,516,569,502,580,479,510,629,485,390,593,540,619,633,543,501,500,474,479,669,574,370,496
"COG0473",402,603,572,593,523,529,576,542,554,497,604,591,624,606,586,388,607,456,555,602,611,533,583,491,606,436,516,640,588,501,628,606,577,419,482,464,427,418,458,585,582,523,505,459,571,631,562,484,552,608,511,416,448,558,508,473,440,526,419,490
"COG0474",112,19,20,5,31,97,104,24,32,56,28,125,27,207,11,264,17,129,76,20,42,94,91,184,101,187,127,19,38,35,40,66,114,59,66,96,89,52,8,61,131,29,170,211,7,130,96,54,107,19,65,126,69,50,137,82,41,54,74,105
"COG0475",188,109,215,261,100,331,252,169,253,241,186,218,183,267,125,436,143,271,342,131,125,190,365,290,384,221,185,128,233,120,258,214,172,76,172,215,75,164,181,145,302,213,221,254,150,361,342,203,192,197,211,207,135,281,234,253,132,175,345,302
"COG0476",292,308,267,222,236,332,281,257,309,268,274,280,268,280,251,328,273,264,298,281,281,306,319,344,308,344,353,250,311,262,285,311,326,213,244,305,243,257,195,299,331,219,324,375,230,283,268,244,272,280,254,341,243,275,254,356,242,315,261,332
"COG0477",2334,2279,1920,1737,2372,2194,2227,2174,2122,2310,2849,2465,2663,2687,2275,1676,1987,2990,3469,2373,2349,2540,3163,2169,2794,2318,2604,2109,1932,2288,2610,2302,2816,2168,2425,2454,2341,2655,2511,2267,2561,1924,2111,2234,2174,2997,3187,2304,2575,2229,2172,2239,2246,2813,2343,3037,1990,2556,2668,2178
"COG0478",2,0,0,0,0,0,2,2,1,1,1,5,0,7,0,0,0,1,1,2,1,3,0,7,0,0,3,0,0,0,0,1,3,0,4,0,1,2,0,2,0,0,0,9,0,0,0,0,4,0,2,1,2,0,3,3,0,0,1,3
"COG0479",307,372,249,315,339,304,305,338,220,333,367,323,348,342,368,174,295,310,333,303,319,365,338,259,304,297,337,315,287,348,427,294,336,289,346,290,268,310,227,329,324,341,264,252,301,304,284,316,315,323,352,286,322,231,332,261,397,352,228,250
"COG0480",850,865,826,867,820,930,910,767,817,833,929,826,768,1052,832,995,838,1004,1018,771,693,809,1020,789,943,1049,890,842,734,850,1123,787,905,774,825,925,764,887,764,783,963,886,1124,803,878,991,893,838,823,846,929,1027,770,757,846,778,860,840,817,749
"COG0481",578,781,746,730,756,422,540,801,762,626,727,652,627,651,716,337,856,475,468,642,661,667,440,642,417,514,643,873,759,755,580,676,627,660,717,522,580,583,597,644,499,728,463,631,789,504,451,672,625,782,710,587,611,673,681,622,727,675,369,565
"COG0482",376,434,418,447,467,451,433,406,370,397,394,365,454,340,454,263,431,338,331,388,384,383,425,353,400,330,401,442,407,419,361,431,370,349,434,431,323,361,386,337,417,476,359,369,461,401,375,400,404,435,433,391,384,411,386,357,497,411,279,390
"COG0483",442,579,610,562,568,432,440,608,501,518,521,513,577,412,586,317,590,437,490,573,537,501,518,543,517,423,463,612,560,509,415,535,547,351,482,456,393,494,378,509,505,549,449,482,594,499,430,460,528,581,568,527,425,582,442,492,545,508,346,441
"COG0484",558,454,499,827,538,583,519,478,466,600,571,526,431,727,485,408,433,514,627,512,464,595,621,608,588,468,570,467,478,538,717,479,586,415,541,455,452,428,386,483,604,559,507,632,530,582,532,495,502,495,581,497,646,453,635,512,519,555,410,589
"COG0486",389,575,521,430,472,304,396,576,543,540,427,427,478,442,531,254,557,287,307,502,500,428,274,483,297,349,453,576,494,524,485,480,457,392,547,376,387,434,433,507,283,493,312,424,522,297,249,479,402,517,497,460,409,397,449,494,575,487,262,474
"COG0488",616,399,435,435,348,577,523,363,750,558,349,509,567,656,519,437,406,834,422,501,455,498,520,751,581,538,580,374,421,430,359,557,606,1231,573,623,1086,544,993,455,532,450,423,732,442,556,735,570,669,372,395,561,822,679,575,712,307,452,904,754
"COG0489",478,375,431,578,475,433,452,390,480,454,450,391,389,424,400,350,372,439,481,402,356,428,472,446,466,436,448,381,408,433,510,402,419,381,411,385,404,475,414,389,440,498,376,410,449,453,533,515,436,425,487,355,425,434,492,442,484,444,520,473
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",892,906,691,877,813,942,915,808,770,869,837,859,838,872,885,521,878,1144,1084,831,897,948,1136,761,1046,840,942,860,768,879,847,854,906,881,862,853,1088,881,1019,879,1012,803,845,732,805,1055,1040,783,965,790,851,859,903,879,921,892,855,897,806,806
"COG0492",603,746,797,648,818,515,548,715,725,708,813,648,690,734,669,378,787,434,617,731,653,750,521,731,513,394,752,795,680,765,843,688,742,518,683,420,565,601,568,664,500,771,429,715,777,543,547,683,662,732,763,449,630,670,693,744,761,742,357,692
"COG0493",155,191,105,217,160,174,216,174,108,136,187,194,217,174,198,147,170,199,168,201,208,175,183,146,180,287,194,216,156,159,704,610,590,453,571,854,550,469,518,637,582,485,954,417,649,557,524,445,573,511,422,1105,539,528,537,416,435,498,410,384
"COG0494",506,463,473,449,501,617,538,481,419,456,553,510,553,474,526,505,439,585,587,519,440,544,595,473,642,525,527,487,426,469,520,474,548,551,553,555,544,543,484,432,608,454,495,446,502,580,546,478,571,439,443,499,478,569,520,545,432,521,615,456
"COG0495",317,346,308,370,347,310,310,383,354,349,372,306,308,299,331,271,377,267,346,331,306,331,309,351,282,246,348,337,335,350,1000,989,979,997,1073,757,926,985,823,867,952,1053,778,1015,1045,1005,846,964,968,1055,1052,841,931,919,1023,972,1108,1038,639,1024
"COG0496",132,157,180,82,137,115,148,124,190,174,124,147,113,163,143,73,170,112,129,193,141,136,109,148,107,108,145,160,126,144,143,164,153,145,158,150,166,126,155,115,108,139,142,155,146,115,126,150,151,151,147,113,160,143,157,177,131,172,96,201
"COG0497",217,183,258,120,142,220,241,190,355,204,117,208,227,189,224,151,210,263,114,220,182,185,170,264,180,238,149,173,240,197,105,236,168,299,202,246,296,197,274,199,202,197,234,314,197,195,196,224,163,234,184,278,200,252,157,258,151,203,209,299
"COG0498",448,569,510,505,477,647,588,479,412,495,638,551,558,497,489,440,506,626,744,518,537,562,790,439,714,543,525,531,518,543,514,542,560,435,517,517,465,452,387,509,717,520,539,501,512,675,637,495,507,544,565,528,454,522,487,519,510,506,448,436
"COG0499",533,548,580,525,587,599,563,569,465,521,593,467,546,584,527,382,583,411,522,544,574,548,551,467,515,417,582,592,526,573,688,518,557,424,561,470,482,470,412,528,533,626,461,500,538,511,488,562,542,606,552,455,496,462,567,511,603,561,324,472
"COG0500",1626,1759,1326,2127,1500,1968,1694,1320,1356,1440,1567,1340,1655,1356,1447,1915,1579,1817,1720,1528,1505,1551,2054,1725,1991,2007,1634,1572,1324,1441,1339,1396,1501,1515,1566,1879,1425,1640,1347,1554,1834,1233,2042,1805,1574,2043,1663,1577,1607,1317,1457,2164,1636,1715,1525,1617,1432,1413,1675,1588
"COG0501",283,350,220,526,382,312,290,307,208,296,360,300,288,227,343,266,293,283,267,291,293,332,218,247,193,344,347,350,304,320,350,263,294,157,346,348,210,353,337,294,290,337,336,207,343,277,258,318,335,285,368,406,310,230,318,240,334,294,307,188
"COG0502",63,47,143,59,23,162,75,61,137,99,49,61,53,82,47,150,81,79,86,77,34,48,114,116,109,97,37,58,85,49,62,77,44,12,65,87,42,67,69,42,123,83,77,138,46,117,109,84,69,89,61,63,57,124,60,102,33,56,155,146
"COG0503",194,171,179,140,178,177,211,158,191,175,214,181,199,189,182,168,198,129,227,207,203,179,204,156,183,174,203,188,160,200,181,204,187,132,183,175,142,186,142,184,176,194,147,175,190,194,191,178,152,175,189,166,179,168,201,184,180,207,125,186
"COG0504",624,669,709,641,678,568,598,671,627,619,699,624,552,584,562,496,686,497,593,623,548,654,600,556,494,514,631,654,653,684,645,624,627,440,609,509,545,582,477,652,548,692,450,584,640,576,550,600,629,695,665,513,679,557,634,663,695,612,402,595
"COG0505",449,447,483,518,527,387,430,441,354,407,488,450,406,410,406,267,468,361,434,400,418,448,370,434,371,334,459,437,405,408,493,469,466,398,478,384,390,381,361,417,402,464,303,392,460,357,355,416,449,434,434,387,402,393,481,403,503,452,282,402
"COG0506",206,162,201,373,271,325,335,186,183,206,200,152,121,165,189,300,179,305,160,185,246,213,191,152,247,253,236,151,149,222,310,201,213,520,253,305,492,276,341,224,297,205,355,179,152,202,229,275,199,139,218,227,240,90,350,162,291,229,389,227
