"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG0097",74,154,228,167,191,221,226,69,65,208,196,135,210,232,129,157,196,207,210,210,199,204,100,208,219,156,60,76,212,208,84,193,220,187,231,229,173,128,121,195,172,184,196,64,199,231,208,155,222,214,227,183,61,193,245,228,217,218,95,209
"COG0098",82,176,214,185,172,222,214,69,67,216,203,180,167,209,127,173,199,208,222,258,169,210,114,212,215,155,53,88,189,179,87,172,187,189,197,223,219,133,131,183,141,212,190,67,196,210,229,183,218,210,210,157,53,197,226,214,187,189,85,245
"COG0099",71,148,152,145,166,147,155,42,49,160,152,132,154,175,108,177,172,166,165,154,136,156,79,146,146,130,38,60,153,133,68,146,161,138,170,159,163,100,111,172,111,162,139,54,118,142,153,162,151,160,157,143,55,138,167,144,158,142,63,171
"COG0100",67,130,142,145,138,170,170,50,51,153,168,134,144,154,104,148,161,164,165,145,154,167,87,131,132,131,40,53,167,136,66,145,181,182,156,160,129,103,120,137,128,150,146,43,136,146,164,158,151,176,158,145,52,149,170,167,161,135,75,162
"COG0101",121,236,303,281,270,292,302,93,80,306,293,179,293,326,166,199,299,294,294,302,315,265,123,322,301,158,85,101,297,309,161,195,324,309,247,356,118,172,137,311,236,229,283,116,272,313,290,257,323,297,320,172,74,265,257,308,182,259,105,264
"COG0102",66,138,185,146,167,184,173,49,66,186,157,146,204,202,119,160,176,185,204,174,192,189,117,184,205,157,57,76,168,168,80,141,191,180,177,174,165,132,118,178,135,163,167,62,169,179,166,178,187,194,221,151,48,136,168,186,147,190,83,190
"COG0103",74,140,148,140,140,143,164,41,62,159,148,123,149,144,95,133,164,147,161,170,127,170,81,160,149,110,33,61,164,147,90,134,169,204,146,180,122,88,70,154,144,143,147,59,187,150,154,153,165,167,154,123,51,116,162,139,127,145,84,173
"COG0104",217,411,547,423,436,471,445,228,349,543,518,409,542,589,314,398,518,562,488,479,461,637,207,516,586,438,301,320,493,540,219,441,582,576,463,520,386,353,349,565,422,474,466,246,461,493,582,501,568,542,540,405,350,470,573,581,413,507,213,542
"COG0105",89,144,159,155,128,161,162,60,50,145,143,133,127,183,116,140,185,177,150,135,128,153,93,173,156,152,42,66,166,152,66,147,162,142,149,170,140,105,107,132,111,148,156,50,155,153,176,159,146,142,194,153,54,123,147,169,150,133,79,182
"COG0106",121,169,230,174,176,201,170,76,85,206,160,129,280,167,129,195,187,213,206,217,175,239,75,177,204,174,66,103,183,126,135,201,186,246,205,157,113,110,165,188,147,203,219,96,244,257,208,192,189,183,163,204,74,165,208,177,183,201,125,164
"COG0107",97,225,288,229,199,296,210,83,81,296,312,191,278,252,175,235,233,342,276,319,280,299,79,254,274,205,72,112,219,201,134,229,285,309,242,225,148,139,168,218,221,210,251,121,304,315,253,239,241,247,246,263,90,203,324,230,211,289,120,248
"COG0108",224,283,448,408,292,362,361,116,201,366,383,227,485,422,235,274,379,423,350,403,393,393,179,424,376,216,114,154,372,309,207,263,423,449,285,384,144,259,205,400,323,319,441,155,439,450,443,303,415,421,382,292,136,343,363,437,267,405,234,371
"COG0109",146,283,416,324,289,377,380,149,203,367,388,420,385,459,254,391,417,323,380,378,403,481,191,378,348,360,133,124,374,414,143,346,425,354,361,388,331,231,280,400,289,409,336,136,343,396,451,417,393,388,405,393,147,385,393,396,383,378,170,346
"COG0110",203,146,144,152,138,130,128,180,166,174,141,245,121,165,154,176,139,151,131,139,116,155,150,108,158,183,131,136,142,139,275,128,155,152,166,130,237,192,194,130,183,185,115,134,111,161,136,166,136,139,164,184,150,115,173,125,193,116,246,102
"COG0111",584,890,988,796,877,843,741,304,395,917,838,611,935,853,735,986,866,915,913,827,933,1085,424,914,939,923,389,567,813,788,213,335,280,262,357,275,167,267,246,331,298,323,280,212,295,359,279,309,302,284,267,348,144,356,282,290,345,264,197,261
"COG0112",220,435,483,408,426,462,446,323,302,495,513,436,550,516,364,483,485,520,520,492,480,591,246,496,508,424,320,226,512,469,243,418,583,543,470,561,410,347,381,510,429,510,492,250,478,521,530,473,538,486,501,491,190,505,573,626,431,489,234,570
"COG0113",128,253,404,352,285,379,361,111,93,300,313,271,409,390,188,232,321,387,301,343,340,341,150,357,294,249,120,159,364,279,129,216,358,348,216,349,139,228,197,315,324,222,342,157,342,402,357,288,367,373,272,278,133,220,341,322,220,311,132,277
"COG0114",263,439,559,473,365,455,454,131,164,512,469,223,527,599,233,319,542,589,459,519,441,548,150,530,550,231,148,197,576,493,202,347,577,575,458,551,240,300,247,504,421,416,485,204,435,524,607,401,571,571,509,331,160,394,518,484,279,503,231,468
"COG0115",381,590,757,667,802,733,663,255,315,769,739,662,759,821,556,769,814,725,738,737,708,756,384,849,715,710,220,405,772,731,434,672,789,694,740,789,587,575,556,719,642,831,725,372,707,782,810,756,781,791,746,765,239,734,757,813,729,681,542,657
"COG0116",211,120,103,260,112,142,82,79,153,73,120,202,162,54,86,34,67,87,57,91,73,34,217,99,50,56,74,96,104,83,78,23,18,16,18,38,40,39,58,16,60,10,81,70,28,22,36,16,9,43,14,13,26,11,19,18,14,39,47,30
"COG0117",219,244,335,308,286,274,319,98,109,317,291,164,327,405,166,149,309,332,282,332,323,284,112,333,342,163,94,108,346,283,150,222,385,357,267,355,114,185,155,349,309,240,298,135,322,357,316,221,372,353,308,171,106,243,292,313,191,358,120,290
"COG0118",109,140,287,175,154,205,199,59,75,211,188,143,224,204,131,176,200,257,197,234,222,220,76,184,274,161,80,118,200,144,107,183,232,241,184,178,127,122,143,198,177,179,234,85,225,268,213,182,198,182,221,176,62,173,209,210,151,231,119,189
"COG0119",707,844,1038,683,858,943,888,309,390,1093,944,789,961,845,703,935,955,1082,1039,1053,1002,1277,477,1057,926,878,501,469,884,988,593,955,1103,1094,953,964,710,733,732,1005,871,937,819,590,976,1000,980,990,981,907,990,996,410,934,1136,1153,910,986,528,983
"COG0120",136,77,130,153,104,106,89,35,65,87,97,175,133,84,88,143,118,85,145,77,88,68,80,126,79,133,44,34,114,104,109,77,77,78,98,104,74,96,124,102,89,146,118,44,129,97,117,140,87,124,100,148,39,94,92,91,128,117,83,121
"COG0121",123,38,3,15,12,8,7,34,66,8,13,75,5,8,53,15,10,3,14,10,5,2,71,5,18,26,46,44,11,11,64,24,7,6,7,6,58,60,51,10,33,20,15,30,5,3,5,16,2,5,14,5,33,15,4,2,15,19,19,16
"COG0122",100,216,207,99,147,196,191,90,125,243,194,213,183,263,217,278,221,205,247,196,245,252,101,184,235,262,72,114,211,196,148,196,270,240,209,200,184,235,234,243,200,239,158,110,166,217,193,234,266,213,226,297,90,242,161,258,302,201,113,168
"COG0123",346,262,345,214,309,358,430,110,223,360,310,183,315,397,233,249,318,349,369,402,472,331,246,316,291,243,154,209,381,328,275,271,386,352,241,399,193,303,246,389,414,226,276,194,283,394,380,290,389,366,387,251,153,306,352,336,252,386,166,321
"COG0124",181,419,521,407,428,535,477,126,166,544,478,367,570,562,314,496,529,490,553,539,522,588,239,540,563,413,147,153,480,537,219,410,591,621,525,518,395,297,330,586,415,533,469,182,471,527,547,472,574,486,529,539,145,488,485,485,466,523,221,446
"COG0125",83,177,199,175,134,187,193,72,68,248,218,214,198,248,132,188,202,195,215,194,185,198,123,225,230,170,49,76,206,242,115,205,197,192,215,208,193,130,154,194,121,249,174,93,238,202,171,214,182,245,235,221,68,261,160,192,212,186,79,205
"COG0126",205,353,520,406,408,501,405,133,144,492,471,416,489,500,267,399,468,471,464,536,449,476,211,485,439,395,137,176,475,487,206,388,497,560,396,462,357,298,302,499,382,460,447,186,434,528,499,484,442,508,510,442,142,426,445,456,425,462,210,429
"COG0127",98,234,290,285,215,268,215,82,85,243,260,197,316,263,119,189,267,264,236,274,235,228,89,315,261,189,62,75,245,245,33,76,87,75,86,88,52,50,51,118,60,84,95,23,105,72,85,55,105,78,73,74,18,77,73,83,51,70,28,69
"COG0128",384,392,601,478,399,428,483,146,152,465,425,393,493,487,285,407,510,497,470,500,409,508,181,466,480,333,123,208,473,394,287,357,529,528,455,474,239,290,325,479,387,387,415,195,470,580,520,459,522,457,454,450,141,416,412,503,411,440,204,435
"COG0129",783,636,805,605,765,808,608,258,437,799,699,467,837,544,619,622,772,827,785,804,818,881,476,818,613,700,237,541,695,610,850,591,690,781,697,774,443,543,610,707,734,686,723,444,809,865,651,674,682,626,713,691,266,762,1031,854,661,839,650,836
"COG0130",133,182,283,291,205,176,240,88,90,243,219,293,252,226,157,240,239,221,267,202,218,207,149,213,215,223,66,130,213,214,170,200,219,152,247,241,225,186,201,257,195,240,198,113,213,224,216,276,262,251,210,247,84,260,196,181,265,203,132,203
"COG0131",103,130,194,139,165,182,130,46,87,159,178,159,218,153,114,171,175,227,185,168,169,234,79,158,157,148,60,99,148,151,118,187,165,183,176,147,106,136,150,148,181,170,209,112,201,245,201,167,178,145,165,194,66,139,252,191,167,182,109,174
"COG0132",118,42,62,121,34,67,47,37,55,51,54,120,85,20,63,79,53,45,41,47,32,60,73,45,16,84,38,61,36,61,54,48,18,33,40,57,68,77,88,23,42,57,95,51,97,35,45,62,15,59,39,94,37,37,27,42,74,59,50,64
"COG0133",377,291,469,308,269,434,346,118,133,382,385,260,481,393,264,303,361,435,343,401,356,487,182,390,335,341,122,187,335,268,214,299,384,397,294,428,165,252,238,356,355,358,442,211,402,481,415,348,365,339,348,344,125,332,461,325,344,391,232,378
"COG0134",142,194,303,242,172,262,184,95,134,241,239,160,313,228,197,230,255,261,232,260,247,238,164,244,226,195,82,103,227,207,111,205,257,296,216,267,154,191,201,260,236,230,314,101,247,299,262,256,232,204,229,247,75,197,212,232,199,264,112,183
"COG0135",102,136,235,194,184,158,148,55,122,153,160,80,177,191,106,132,173,187,167,230,179,152,119,172,151,137,57,96,157,123,84,151,176,168,128,176,119,190,153,169,205,136,187,93,172,267,188,152,202,171,171,142,70,172,153,205,132,204,90,122
"COG0136",202,312,436,304,358,434,317,156,203,410,428,384,467,329,284,348,427,405,396,441,426,412,212,426,377,340,130,147,371,406,219,305,428,414,353,397,272,217,315,413,382,369,409,205,383,466,406,373,414,370,460,394,126,317,439,431,366,399,195,394
"COG0137",234,301,438,293,312,371,288,111,160,408,379,301,417,300,281,341,333,435,358,382,386,468,159,376,333,329,99,195,303,322,206,329,401,447,348,336,307,246,252,361,305,319,385,154,407,398,335,355,313,322,372,407,121,336,392,389,335,375,179,358
"COG0138",184,537,627,504,551,554,555,138,335,611,587,285,622,649,344,451,659,663,540,594,574,570,223,606,659,359,156,230,688,737,259,512,675,631,534,624,420,419,293,624,508,503,548,246,539,673,646,517,709,624,641,420,360,510,587,504,444,554,238,586
"COG0139",69,123,192,129,122,160,71,48,67,130,149,100,159,127,97,113,129,193,125,178,147,184,46,140,124,114,33,58,133,135,58,99,134,181,146,118,102,116,105,139,138,97,171,67,184,185,149,100,137,127,122,142,58,129,147,137,92,158,81,147
"COG0140",77,70,115,104,66,96,45,40,50,69,65,28,133,65,60,46,88,124,48,85,63,100,56,103,70,41,29,36,56,68,47,47,67,81,46,55,29,64,53,71,69,59,129,57,108,99,75,59,73,74,43,73,23,64,89,79,45,87,62,74
"COG0141",261,364,606,451,563,553,465,126,192,553,539,285,576,471,303,464,532,629,580,635,651,643,174,560,446,366,127,194,472,492,287,494,592,639,433,547,219,343,283,576,473,434,500,205,583,724,564,539,518,437,477,483,135,408,644,617,466,611,203,488
"COG0142",308,599,729,679,599,726,771,209,254,802,693,654,770,778,500,720,746,757,718,731,812,878,336,781,729,640,224,299,784,702,331,626,818,653,697,780,484,505,472,792,600,715,754,252,722,769,795,738,804,747,831,713,188,735,713,774,729,753,315,716
"COG0143",389,494,601,518,573,525,570,170,238,595,591,596,617,611,408,601,575,598,575,562,577,574,266,600,670,520,179,259,630,530,311,540,692,630,581,631,508,362,442,630,525,606,600,302,515,597,557,583,656,566,642,564,199,526,586,685,600,605,329,493
"COG0144",224,284,268,299,302,301,292,138,132,205,240,237,345,166,236,174,222,186,287,246,189,93,316,240,197,170,92,296,214,313,297,229,128,137,233,201,261,259,215,213,260,154,368,243,253,185,190,219,171,242,263,160,84,274,161,120,177,236,250,328
"COG0145",106,420,205,414,465,281,382,87,35,357,202,199,281,83,576,860,266,220,480,243,381,285,122,180,301,780,80,332,211,252,336,918,144,69,727,313,471,418,519,330,247,700,226,101,496,211,174,611,194,240,347,800,69,937,274,89,813,293,358,493
"COG0146",88,368,194,314,363,264,327,66,19,328,164,240,201,69,510,645,204,192,390,173,223,174,96,167,280,656,66,297,153,171,209,666,109,58,624,191,400,354,459,258,185,530,187,82,449,172,143,428,171,157,268,697,33,781,196,77,669,217,242,451
"COG0147",403,554,897,710,635,743,634,247,313,729,748,478,834,710,504,540,706,808,686,734,706,679,323,762,635,583,232,442,700,658,425,605,833,923,610,765,362,482,541,762,643,532,834,392,762,892,741,661,666,728,685,627,249,617,674,719,605,760,461,627
"COG0148",201,406,521,439,393,432,489,145,191,489,447,457,508,557,330,450,471,527,494,492,487,538,249,480,533,452,149,183,473,473,240,407,561,557,446,525,377,326,329,510,383,489,480,176,463,541,533,507,553,556,508,515,162,445,475,473,481,505,210,468
"COG0149",142,238,274,225,230,274,232,87,102,279,259,228,235,286,184,223,272,278,270,285,243,255,116,285,266,192,90,132,243,230,110,239,281,317,252,232,197,177,214,288,216,241,233,108,249,279,298,266,292,276,273,225,85,218,210,301,227,263,133,241
"COG0150",194,371,364,363,362,394,349,391,893,395,412,352,412,423,231,377,490,434,360,416,345,378,134,436,436,338,582,216,589,619,184,325,404,398,439,489,309,252,253,396,307,372,385,276,417,404,369,404,387,399,386,360,1110,331,318,404,388,358,178,356
"COG0151",247,423,537,451,428,471,485,134,195,522,442,479,510,569,315,448,529,516,509,552,534,495,189,513,470,459,129,183,480,477,213,454,585,618,452,494,423,337,322,510,446,471,468,178,447,494,487,490,517,571,534,516,168,445,468,523,466,521,184,483
"COG0152",118,290,303,280,274,301,278,94,383,351,290,219,293,335,191,278,307,314,354,300,267,314,171,306,328,252,132,137,385,514,180,332,340,318,342,268,297,200,192,296,240,303,283,183,299,317,285,320,302,280,315,302,784,321,300,270,299,313,169,266
"COG0153",2,116,92,59,96,64,88,23,73,106,107,76,46,96,64,80,109,102,80,90,73,72,49,78,113,88,40,12,108,106,3,108,111,78,67,89,172,185,84,94,105,105,68,16,55,69,98,108,99,116,120,59,33,105,83,34,93,68,13,112
"COG0154",976,1185,1311,908,926,1273,1019,301,402,1141,1058,747,1263,1150,1186,1683,1066,1232,1214,1227,1258,1418,551,1165,1214,1680,271,714,1022,1023,1316,1068,1205,1304,1403,1160,795,1036,1070,1162,900,1518,1141,861,1441,1390,1167,1101,1341,991,1058,1801,335,1778,1309,922,1626,1034,718,1294
"COG0155",319,211,184,402,193,233,139,149,153,129,137,302,391,58,244,233,156,133,161,101,128,139,314,195,41,276,119,226,96,113,446,321,16,110,219,95,270,203,287,68,123,182,377,139,376,138,138,298,28,157,115,290,111,166,93,72,297,202,283,251
"COG0156",184,344,285,446,453,287,369,223,245,286,284,407,313,340,289,344,356,270,322,348,296,232,336,290,226,289,190,324,354,316,361,365,281,244,303,354,446,351,305,323,348,351,387,410,310,269,347,400,339,366,305,268,147,330,335,316,366,317,363,310
"COG0157",132,215,234,229,165,229,217,68,93,241,204,224,276,198,151,197,209,218,236,215,211,265,104,241,180,194,61,127,193,227,109,192,217,196,223,200,151,152,177,246,169,248,247,99,236,227,219,241,153,203,215,228,85,238,167,195,205,206,267,214
"COG0158",16,55,27,52,90,49,89,37,105,43,63,59,18,27,60,28,27,27,68,39,32,33,98,16,38,42,36,40,64,38,63,52,18,15,27,43,64,74,174,39,69,35,45,165,27,22,33,35,31,44,38,27,58,47,43,10,25,26,48,58
"COG0159",223,164,302,238,212,264,179,82,95,230,249,116,241,221,145,225,282,276,224,304,228,312,113,230,226,185,78,109,203,225,127,228,248,312,243,227,133,142,192,239,209,208,267,104,268,298,262,235,287,258,249,221,94,228,242,243,240,234,127,193
"COG0160",656,363,161,223,313,167,298,152,131,259,209,305,131,346,306,419,287,145,261,213,209,230,324,265,354,380,124,255,293,286,412,425,301,185,342,311,338,308,334,295,316,407,159,291,154,137,248,311,306,308,306,324,193,322,148,210,372,186,308,286
"COG0161",752,515,571,524,573,660,495,195,244,539,558,502,626,493,596,761,589,600,633,614,619,652,277,625,579,719,265,291,571,483,609,732,521,547,623,612,307,557,552,534,556,587,569,337,695,581,577,705,535,550,548,742,213,679,654,368,735,591,588,574
"COG0162",249,338,511,405,423,446,418,129,161,474,439,383,479,518,277,418,476,465,474,493,469,465,226,449,445,357,120,159,443,399,75,125,187,171,140,165,134,101,107,177,139,152,138,46,138,175,146,167,165,158,153,137,54,129,141,151,151,149,82,116
"COG0163",103,68,8,48,36,15,63,23,45,51,26,102,9,27,70,85,36,8,69,12,29,59,64,30,33,94,28,29,41,37,51,80,30,10,96,24,115,70,88,39,45,86,29,17,60,6,27,79,17,28,78,74,36,75,15,4,84,28,57,58
"COG0164",80,197,250,171,247,223,223,73,83,236,262,208,191,264,159,214,272,253,248,255,225,249,134,230,262,206,64,72,239,259,106,185,246,247,212,243,238,141,154,269,178,242,182,79,207,270,262,249,265,251,259,229,95,206,232,409,236,247,85,204
"COG0165",245,352,536,349,394,417,321,127,192,443,434,330,452,390,289,428,435,533,421,493,500,456,187,467,373,426,126,205,330,336,241,410,426,505,372,365,310,320,296,410,364,418,417,195,503,549,374,396,390,341,421,501,148,352,414,458,427,428,208,347
"COG0166",441,379,513,443,355,442,430,169,213,487,422,383,578,476,299,378,436,466,408,501,411,394,283,466,449,390,143,235,407,391,302,365,428,536,428,415,348,330,372,437,408,397,474,199,497,527,505,404,496,485,492,390,178,373,379,432,365,459,236,361
"COG0167",377,328,425,394,360,405,434,120,151,418,398,352,479,491,275,388,402,425,463,477,435,404,150,420,410,372,314,186,397,337,294,390,434,470,391,443,324,287,303,432,385,387,426,170,397,462,442,419,427,467,439,400,129,375,352,374,427,402,241,321
"COG0168",184,495,691,514,533,608,595,193,312,640,576,407,633,743,413,500,613,617,574,663,666,666,303,632,718,414,203,290,639,644,489,500,757,831,576,634,358,386,337,672,575,499,618,294,547,717,669,567,677,623,660,478,244,518,568,777,448,636,341,461
"COG0169",146,264,388,335,282,322,289,125,129,312,335,275,330,340,205,305,334,323,293,294,305,329,147,336,321,292,97,126,274,286,127,254,316,361,285,354,222,234,190,328,295,325,312,131,344,354,322,311,378,360,308,313,139,299,287,327,288,298,123,248
"COG0170",0,47,40,103,15,41,31,7,6,41,43,62,64,65,24,60,39,41,29,26,40,29,10,50,59,37,8,0,48,52,0,84,28,48,28,28,164,47,13,12,8,42,58,0,61,21,55,45,34,43,43,41,5,29,11,2,45,43,0,38
"COG0171",336,415,489,366,371,433,431,673,504,437,479,380,483,419,274,310,466,388,345,362,434,467,362,459,414,279,591,437,457,587,294,314,443,532,414,426,324,272,233,384,298,372,463,385,452,430,434,358,446,416,401,335,890,421,391,445,331,453,301,430
"COG0172",255,375,530,400,451,451,497,155,160,488,456,449,517,528,299,426,510,500,484,488,457,485,165,462,474,433,130,184,420,460,239,426,589,542,492,469,398,295,301,494,421,485,416,188,430,549,456,459,563,474,497,459,173,448,519,596,444,475,209,419
"COG0173",345,482,776,588,507,658,567,173,207,609,630,360,753,738,295,412,657,711,532,667,633,588,273,666,606,347,202,243,625,548,298,518,614,749,495,656,414,400,322,581,574,436,723,270,597,692,678,511,687,617,533,437,197,511,653,656,426,634,278,565
"COG0174",309,771,916,696,975,1008,892,280,397,1096,1009,764,982,972,849,1276,1164,1121,1102,1111,1175,1245,447,1042,1101,1099,433,464,1014,1021,231,450,406,359,362,350,185,259,264,415,317,360,317,164,366,365,329,396,393,313,412,384,233,333,445,352,453,348,232,345
"COG0175",260,152,107,237,135,125,105,512,368,95,153,244,135,70,252,176,102,127,131,152,100,111,402,120,77,190,537,335,124,94,271,242,76,70,116,111,290,246,307,67,204,123,169,266,170,115,119,198,87,127,100,158,315,106,153,82,178,118,284,93
"COG0176",189,331,277,258,180,325,248,1505,1552,227,398,222,342,254,181,174,375,274,198,276,474,333,207,306,349,188,1278,390,434,634,140,177,243,290,262,349,213,227,206,200,240,206,345,363,360,236,262,224,235,261,256,220,2137,244,224,183,186,572,344,322
"COG0177",107,225,266,233,236,250,300,147,100,285,260,211,286,315,150,249,279,286,280,288,250,304,133,295,282,211,171,135,268,240,130,239,285,286,277,295,201,174,159,277,202,290,229,162,245,290,289,232,302,318,281,239,85,238,266,278,238,276,136,241
"COG0178",514,962,1201,1081,1134,1062,1183,371,475,1228,1148,773,1163,1409,718,919,1288,1205,1162,1134,1066,1216,549,1172,1252,728,328,438,1212,1039,494,1036,1344,1200,1151,1248,694,804,705,1225,1082,1069,1068,684,1047,1261,1249,1010,1410,1279,1193,952,385,1077,1238,1112,911,1142,527,1069
"COG0179",157,410,385,249,415,373,360,127,172,410,361,491,266,312,490,555,380,392,476,354,357,450,191,353,364,555,141,254,345,330,314,352,412,328,447,347,240,398,356,412,385,449,309,251,390,394,317,420,343,326,423,499,175,526,442,367,561,309,361,380
"COG0180",183,320,432,372,359,377,388,124,179,474,431,383,473,433,284,369,462,436,420,428,419,439,222,409,407,386,143,154,400,400,208,352,456,442,416,432,392,252,305,420,347,418,407,144,387,444,437,415,458,418,398,399,144,398,373,439,404,420,174,372
"COG0181",145,261,473,352,314,401,380,109,105,308,326,309,446,398,188,222,346,413,302,400,411,336,163,379,307,234,104,130,361,282,191,224,375,416,231,348,159,221,200,393,314,219,396,123,356,447,422,330,443,397,310,277,104,222,328,306,260,361,122,290
"COG0182",136,129,133,97,90,138,163,18,49,208,170,236,137,133,120,236,149,141,175,143,211,231,96,165,168,233,48,59,138,154,81,246,175,233,189,115,172,109,156,151,131,199,115,105,140,149,136,196,141,106,177,246,55,156,120,126,218,179,24,142
"COG0183",1395,1046,866,710,1127,827,968,560,643,971,907,1162,747,910,1282,1170,986,789,1166,891,903,1152,1009,859,1044,1282,478,1216,992,1012,1811,1162,1031,857,1239,939,996,1102,1135,1007,920,1244,782,1011,938,901,866,1065,1049,921,1065,1143,424,1326,1016,749,1235,766,1818,1201
