"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG0097",156,232,214,223,205,203,151,65,167,163,197,60,181,212,215,197,202,213,193,191,191,190,153,198,256,156,192,216,125,181,178,167,235,205,208,193,207,181,195,183,181,73,201,211,224,145,186,190,232,179,176,162,204,211,195,201,245,204,170,186
"COG0098",158,226,190,191,188,242,173,65,193,178,194,51,177,198,264,226,187,202,198,192,206,189,179,187,216,161,203,188,115,193,174,161,222,230,182,227,207,206,232,211,151,76,191,210,175,143,149,202,231,178,220,163,170,225,203,164,234,217,176,175
"COG0099",112,158,145,132,170,152,123,36,159,139,155,49,145,148,139,149,155,163,156,143,152,132,124,126,145,148,157,142,86,152,149,136,151,155,150,161,192,155,149,159,155,48,223,138,140,130,162,141,152,143,163,144,140,147,159,133,152,139,168,125
"COG0100",114,149,151,126,156,154,113,45,146,155,142,45,148,138,172,164,125,144,133,116,126,139,135,140,163,145,143,152,86,103,36,43,47,45,44,57,63,46,61,60,44,17,54,35,52,40,45,57,43,21,45,45,44,54,42,48,37,47,40,44
"COG0101",258,302,286,300,341,239,200,75,197,181,292,98,281,320,242,330,292,255,304,299,95,268,212,278,301,173,233,279,157,199,187,221,306,285,334,311,319,265,277,328,191,114,165,314,288,167,293,211,312,239,266,183,307,307,284,249,328,301,172,275
"COG0102",134,204,171,164,181,148,128,65,154,164,173,50,196,191,179,184,175,162,173,155,151,183,164,174,181,154,161,196,119,178,146,112,170,204,168,180,190,167,174,183,163,76,200,185,176,132,174,153,182,147,178,167,133,166,194,167,165,178,157,143
"COG0103",114,142,163,145,185,144,88,36,128,124,154,44,123,163,165,150,172,127,159,134,141,159,119,156,158,146,159,147,81,126,131,131,159,165,135,139,180,154,168,157,123,56,172,154,145,122,130,139,167,143,146,125,141,171,152,136,138,148,122,155
"COG0104",408,533,507,497,545,548,387,274,432,390,571,236,456,443,533,515,520,456,510,473,428,528,396,518,562,392,465,521,302,406,403,408,513,595,526,514,504,309,560,516,429,261,527,544,458,371,489,530,497,433,479,424,373,597,495,417,439,542,442,493
"COG0105",164,147,151,150,155,151,112,39,155,141,135,47,127,169,117,142,151,144,165,146,126,134,200,142,146,144,164,167,90,146,121,116,164,169,177,178,171,142,140,169,145,74,162,155,149,135,100,122,137,147,183,166,128,146,144,165,159,173,143,120
"COG0106",171,244,168,219,167,180,167,61,181,173,202,66,169,205,220,206,233,181,110,174,67,222,174,171,191,157,170,206,116,208,175,161,137,188,172,204,216,185,161,147,178,88,198,279,193,164,202,152,236,194,217,179,184,190,163,170,161,186,189,193
"COG0107",198,315,265,245,261,300,188,93,220,217,275,90,205,256,365,255,269,271,225,217,101,284,240,222,261,216,258,224,153,259,171,191,236,263,266,247,263,323,270,239,202,100,317,306,287,232,274,247,297,252,278,256,213,248,173,244,208,278,194,246
"COG0108",277,461,379,466,378,440,270,130,264,268,365,140,295,372,416,432,382,319,315,347,107,483,225,338,477,269,319,411,218,350,260,240,355,424,369,404,408,287,337,386,278,173,300,459,319,232,386,329,379,342,411,251,295,436,405,286,353,389,259,404
"COG0109",286,385,423,380,420,377,298,112,436,380,389,97,320,393,343,418,428,374,378,376,204,385,297,387,400,387,357,388,257,348,333,294,345,384,382,409,381,383,364,365,372,116,489,432,363,322,403,319,405,345,329,327,405,382,360,343,333,357,343,392
"COG0110",165,154,138,108,114,149,182,124,199,214,149,98,146,129,143,138,160,152,123,60,203,102,208,115,169,200,174,164,152,221,139,140,130,158,124,101,103,178,94,116,181,135,266,165,123,184,124,114,155,115,178,248,132,151,144,150,128,126,185,109
"COG0111",706,995,931,831,887,1013,1015,383,954,916,900,323,906,928,988,813,947,1052,763,833,586,911,1073,823,824,996,974,875,716,1001,1018,990,812,846,907,885,850,897,872,748,937,602,815,1012,952,937,975,804,867,1019,713,804,799,921,745,766,754,892,967,788
"COG0112",360,469,525,521,537,602,395,355,496,483,504,297,435,470,563,467,529,503,478,485,271,529,383,524,568,433,487,517,362,404,410,432,525,514,507,474,460,368,533,468,433,214,543,515,449,418,480,536,477,399,500,404,404,505,415,486,475,585,500,458
"COG0113",231,424,353,357,283,383,266,116,256,232,300,102,282,303,383,373,375,234,271,318,114,365,218,311,363,242,273,404,191,261,237,223,315,386,359,325,331,308,267,265,215,145,300,425,286,233,342,332,283,258,396,286,331,373,324,307,339,342,241,337
"COG0114",422,530,537,488,525,477,347,156,311,292,586,116,360,454,493,561,522,435,463,404,181,481,310,500,591,297,415,515,256,361,331,312,549,578,572,528,490,365,489,531,299,179,282,533,475,264,447,442,490,426,498,291,361,586,471,364,468,563,274,461
"COG0115",631,769,770,793,716,735,688,195,752,778,716,221,819,712,736,795,775,765,753,730,298,740,652,726,804,750,761,753,512,744,756,671,814,763,837,753,697,677,727,709,670,315,819,791,689,677,730,650,793,704,779,732,800,750,697,699,648,764,757,634
"COG0116",227,58,114,162,63,54,123,85,48,42,64,100,111,75,43,92,49,47,70,150,110,121,41,114,32,61,67,121,174,72,52,85,101,72,108,150,139,221,99,69,55,170,46,62,99,68,44,120,51,154,233,75,201,39,149,134,91,129,57,152
"COG0117",257,325,349,354,285,271,215,68,167,172,271,94,264,289,257,307,368,278,289,289,108,273,182,298,387,191,238,310,147,205,181,185,306,313,319,270,301,218,266,252,215,123,154,314,273,162,350,243,312,275,299,183,301,375,330,231,301,307,174,302
"COG0118",195,274,201,191,202,186,155,66,192,185,197,61,176,215,239,227,243,199,168,168,67,215,233,171,233,156,192,168,120,209,131,156,159,194,184,200,212,212,169,174,176,102,201,268,227,148,226,138,247,206,223,189,207,231,147,172,183,205,155,210
"COG0119",726,1064,1064,861,938,1078,790,492,962,887,1034,562,872,1026,1262,1129,1015,926,1007,892,609,969,942,958,1009,884,978,1006,554,900,833,868,962,1039,976,844,882,778,999,905,860,544,1102,1021,938,856,1062,1059,1070,806,730,863,738,1066,813,836,898,928,912,917
"COG0120",137,116,99,122,103,123,107,48,136,125,73,47,121,107,102,100,81,109,126,112,42,143,31,93,63,139,119,133,99,84,104,96,118,92,117,139,119,197,125,93,115,82,207,92,91,122,85,133,98,94,175,87,132,85,107,94,86,109,140,84
"COG0121",40,6,4,8,11,4,30,31,13,19,10,30,9,11,5,5,7,9,16,7,71,4,35,8,2,20,10,5,67,23,23,8,10,6,7,9,19,16,16,14,45,22,29,3,19,24,6,21,14,30,21,8,18,12,20,20,7,4,16,9
"COG0122",142,249,212,161,212,183,160,83,253,330,187,48,171,227,168,202,290,242,179,156,124,157,177,229,257,311,242,187,198,250,81,66,78,72,78,72,59,47,51,64,94,34,104,75,65,97,75,50,77,74,40,90,31,93,68,71,82,69,71,57
"COG0123",65,149,137,97,135,109,84,44,75,66,103,38,111,96,107,117,111,70,110,134,46,87,87,90,138,83,103,125,113,74,264,255,370,418,329,266,285,267,325,218,279,212,239,378,306,269,413,304,327,203,228,185,300,404,396,276,423,271,245,301
"COG0124",363,526,532,473,470,463,395,137,477,469,493,116,418,530,474,531,569,564,502,462,444,539,421,461,608,449,424,500,246,509,463,429,509,531,548,538,484,505,489,478,398,226,472,575,455,453,543,394,546,497,458,415,491,604,488,517,498,533,448,510
"COG0125",158,185,182,208,208,172,178,57,207,211,203,70,134,209,128,225,264,251,249,204,184,196,202,176,201,209,195,175,112,216,223,220,187,191,242,228,208,162,237,210,200,87,233,209,182,205,182,144,240,197,192,192,128,220,191,197,214,214,245,198
"COG0126",330,560,489,499,480,466,342,143,427,422,436,127,389,425,412,518,499,415,449,409,291,462,368,419,472,403,449,469,267,410,367,374,467,477,525,433,411,411,456,486,396,177,535,509,366,372,458,346,445,435,418,367,326,471,459,420,441,452,433,482
"COG0127",229,287,273,281,250,208,188,72,220,180,293,46,175,244,200,269,265,240,269,238,123,275,220,229,278,220,220,258,128,202,202,186,234,242,273,294,304,208,282,245,202,97,224,283,237,187,259,204,225,244,278,209,179,251,244,205,277,293,203,266
"COG0128",386,545,467,461,467,415,338,134,402,384,534,136,358,464,466,465,590,436,418,396,141,453,325,439,550,363,400,473,255,433,359,364,440,499,431,493,409,439,400,418,346,229,470,548,399,368,413,331,474,414,468,440,464,556,437,408,462,523,411,457
"COG0129",609,902,768,780,776,1004,666,255,713,667,728,306,745,756,1047,782,689,725,610,808,301,903,507,717,699,679,667,755,592,688,583,660,656,678,795,678,736,682,812,643,622,704,678,886,682,696,789,905,745,621,548,638,733,761,539,667,613,728,614,786
"COG0130",258,218,250,232,217,204,236,66,237,230,185,80,242,218,188,237,226,246,216,235,246,229,169,204,229,188,259,266,139,197,234,219,239,221,240,272,252,230,210,232,229,126,296,195,214,253,199,175,211,223,323,211,217,213,240,220,209,229,237,167
"COG0131",175,235,169,221,178,231,129,74,161,183,165,60,194,195,246,170,179,158,137,183,65,233,139,145,162,176,181,165,130,166,138,175,156,155,160,151,153,125,170,153,189,91,198,218,181,185,179,200,169,178,169,196,136,158,125,202,144,215,182,212
"COG0132",110,31,26,101,41,31,73,32,94,83,44,45,48,65,16,37,44,51,51,60,22,75,31,26,3,64,77,44,70,73,46,60,36,48,47,81,83,73,64,33,100,55,150,39,44,100,43,59,50,62,135,105,9,13,57,95,45,71,56,64
"COG0133",313,502,422,407,384,416,270,118,338,339,385,111,300,391,518,383,352,316,268,356,108,477,285,332,342,310,343,416,204,296,283,325,343,401,380,376,379,363,380,316,323,171,394,484,316,319,361,370,370,343,323,320,327,428,305,330,333,394,326,370
"COG0134",208,320,251,303,224,222,179,68,210,235,233,76,189,266,207,236,296,230,226,209,102,279,165,181,221,241,215,249,182,216,69,84,61,81,76,87,80,73,59,69,75,36,88,91,73,74,89,71,67,80,57,81,72,95,47,78,75,78,71,92
"COG0135",209,267,175,189,164,135,150,57,140,127,154,71,171,184,161,166,190,153,118,159,66,171,122,167,193,118,141,198,130,154,123,135,168,174,209,182,206,199,129,145,135,79,133,238,149,112,215,149,171,144,194,132,179,198,144,146,152,173,122,179
"COG0136",287,437,445,432,429,390,275,114,383,362,414,113,384,430,407,430,430,326,375,450,155,430,305,353,422,351,346,424,274,328,289,338,352,457,474,442,423,361,411,342,348,190,494,459,346,336,435,357,385,403,320,349,420,412,327,374,391,403,382,487
"COG0137",264,457,331,356,384,387,285,102,374,363,375,106,317,353,487,379,358,329,303,371,161,345,344,340,329,367,351,342,241,335,282,304,303,359,400,347,367,363,312,293,344,200,471,450,315,350,434,353,373,292,284,382,288,367,228,337,306,417,365,357
"COG0138",143,214,203,159,207,153,143,52,156,117,225,53,162,151,197,213,202,185,233,167,114,190,175,187,222,159,189,194,123,156,445,435,649,576,597,637,577,638,565,685,433,228,360,666,576,320,654,496,570,504,569,406,613,675,555,415,590,618,399,531
"COG0139",111,183,132,160,133,162,108,50,116,111,146,53,109,130,170,123,141,120,113,123,50,178,103,140,128,114,123,116,76,128,90,101,112,126,140,136,141,92,137,98,99,54,162,165,150,115,119,131,113,159,155,145,110,132,89,140,107,159,113,159
"COG0140",96,113,78,124,72,80,59,47,50,42,70,40,83,100,119,65,60,62,69,85,28,113,33,70,56,40,53,80,61,67,40,48,56,68,80,84,90,94,77,47,56,43,43,93,89,62,76,79,55,81,119,70,85,67,55,87,63,118,63,93
"COG0141",350,729,601,462,543,569,301,108,504,470,534,120,603,539,735,539,541,425,448,559,134,571,392,524,492,491,544,565,267,442,411,458,484,547,574,510,515,612,528,428,550,194,528,699,445,425,624,571,519,351,409,366,530,591,415,420,499,487,440,477
"COG0142",586,790,759,750,761,678,617,195,713,689,747,213,661,751,693,788,819,777,700,646,369,748,603,719,798,689,720,766,448,706,620,644,765,773,780,738,748,639,768,707,618,263,724,797,721,617,773,598,786,702,718,636,654,812,691,662,724,750,708,722
"COG0143",424,628,564,572,584,549,508,198,592,638,604,202,583,531,506,616,671,575,556,488,550,551,538,533,651,596,569,553,336,511,481,535,588,580,608,609,554,554,492,633,542,266,719,617,595,536,531,485,592,578,550,560,542,682,577,551,582,590,571,564
"COG0144",345,168,227,326,267,172,302,81,151,157,190,113,320,251,200,247,156,214,281,295,297,352,216,218,152,175,196,219,205,216,86,60,69,70,87,96,86,94,113,78,69,99,48,87,60,55,68,88,85,89,132,70,104,42,83,74,107,76,62,94
"COG0145",306,237,253,210,458,258,940,74,722,710,234,190,483,498,365,196,190,760,259,414,367,362,1027,287,90,804,594,250,592,689,918,793,209,264,200,399,369,313,483,258,689,314,318,226,404,791,298,335,470,585,335,471,494,121,406,381,383,204,743,226
"COG0146",236,198,195,169,352,200,858,64,648,599,201,145,332,397,263,161,89,610,223,356,285,327,799,180,97,720,430,196,455,472,828,691,152,219,143,293,288,251,446,180,550,304,274,200,354,655,249,234,357,558,273,415,294,109,307,336,323,167,664,180
"COG0147",582,835,779,776,721,632,534,217,577,597,712,271,610,732,705,798,796,580,648,672,283,737,559,673,703,526,652,760,463,617,531,574,664,764,866,815,793,570,530,622,630,357,649,896,609,575,774,540,675,583,798,649,512,824,636,613,641,771,575,717
"COG0148",380,581,480,491,478,503,428,141,538,496,507,132,430,531,459,480,547,461,459,445,382,466,430,480,587,461,461,538,233,449,427,374,495,523,514,462,507,396,520,531,451,207,564,505,450,427,497,443,503,419,507,401,387,546,417,431,450,532,473,473
"COG0149",216,273,291,285,273,213,197,82,212,199,298,89,251,260,206,295,296,270,205,241,165,218,213,239,309,198,233,246,143,224,200,205,275,289,259,274,250,281,207,234,210,122,267,275,243,205,256,206,266,265,252,218,231,305,252,239,257,282,234,235
"COG0150",360,386,409,389,387,302,322,626,382,382,535,657,319,352,307,450,467,406,636,322,253,350,362,545,381,376,430,418,198,365,358,344,506,359,433,404,378,343,307,681,372,193,394,415,380,351,365,296,347,329,403,373,340,400,367,379,404,406,367,393
"COG0151",422,515,499,467,494,479,374,125,479,478,509,130,409,477,486,506,539,445,437,433,214,481,389,456,513,450,481,485,316,415,444,443,467,483,487,498,448,505,459,471,420,194,577,564,405,404,501,341,509,459,492,402,398,502,479,421,458,559,506,408
"COG0152",258,286,316,244,285,292,267,104,286,293,378,102,272,301,292,291,282,339,459,271,200,256,295,329,314,281,332,242,174,296,323,295,354,302,311,350,266,271,259,480,310,152,336,293,293,264,266,258,284,304,293,299,277,329,280,267,283,330,344,266
"COG0153",85,88,95,57,104,79,67,29,71,68,85,20,85,86,86,121,105,58,104,71,134,39,131,87,139,88,108,91,81,88,98,126,119,73,65,85,69,42,111,123,81,6,76,90,95,82,77,68,84,78,52,73,59,117,134,61,121,90,102,48
"COG0154",855,1322,1209,1083,1306,1316,1401,262,1615,1541,1181,434,893,1327,1536,1154,1004,1469,938,1079,618,1248,1081,1027,1145,1549,1155,1145,1272,1229,605,413,352,428,401,313,332,272,438,280,389,279,395,462,398,534,385,343,426,443,304,381,363,385,361,377,335,353,537,391
"COG0155",420,159,92,308,131,159,210,128,279,274,118,143,204,285,93,81,104,216,92,220,188,344,316,117,11,235,296,117,251,249,264,267,87,112,201,296,355,168,239,164,310,313,416,200,140,330,111,161,172,305,343,269,63,22,156,284,156,300,308,237
"COG0156",381,243,393,356,296,362,396,177,343,333,233,191,395,331,326,310,302,315,281,326,320,345,377,349,301,302,412,313,287,339,288,297,359,305,276,329,339,313,339,314,399,259,328,277,227,253,299,391,276,305,479,424,273,310,445,306,360,299,345,298
"COG0157",67,74,68,78,87,59,51,28,61,92,76,24,61,75,72,80,80,79,61,74,34,94,50,73,65,64,66,64,54,82,150,195,208,217,232,262,236,215,202,211,223,100,248,227,228,184,214,177,242,225,262,217,130,238,168,192,198,245,214,222
"COG0158",80,25,46,22,36,36,75,47,29,33,42,54,70,43,45,33,31,28,45,47,55,41,44,42,25,44,27,42,93,65,30,44,73,27,27,39,75,116,63,33,35,69,32,29,52,41,33,32,41,74,54,45,87,14,110,92,82,32,29,40
"COG0159",191,314,254,231,221,223,192,56,212,223,225,75,187,262,280,245,276,249,204,217,68,267,167,202,259,220,222,240,136,245,209,219,211,269,233,218,288,202,181,226,188,95,246,329,279,171,266,162,262,202,206,217,222,264,179,182,202,255,203,250
"COG0160",239,150,297,141,318,139,335,119,412,401,273,177,303,229,136,229,304,312,318,266,358,154,489,265,323,430,384,298,250,240,484,430,347,292,234,247,192,200,266,377,360,319,334,160,297,383,186,156,280,263,212,307,316,287,328,226,274,235,416,186
"COG0161",499,605,591,578,602,664,579,276,715,716,658,242,658,636,762,522,503,644,514,584,194,673,656,555,465,765,690,645,457,583,750,817,577,542,570,554,543,784,579,494,771,364,777,624,509,668,615,566,590,542,494,571,728,526,508,612,504,558,778,591
"COG0162",363,509,498,403,433,402,355,160,467,414,389,156,415,465,389,442,498,426,471,410,409,436,435,408,537,420,440,457,272,460,391,374,432,481,493,465,459,458,389,444,397,180,461,533,383,371,504,342,453,421,419,393,469,452,422,400,405,480,406,412
"COG0163",119,4,21,10,50,33,77,34,100,94,38,34,21,59,17,28,31,82,39,46,57,16,94,41,15,80,62,15,51,93,82,77,28,30,40,62,53,52,65,70,80,57,130,7,59,107,30,37,55,72,63,68,26,25,49,47,49,41,99,21
"COG0164",180,271,252,210,224,212,175,85,233,225,269,58,252,220,231,261,278,261,246,203,242,200,226,286,266,221,223,251,114,201,165,175,235,241,279,211,218,205,186,267,236,84,290,243,248,220,253,162,266,213,216,241,229,283,214,221,203,259,217,193
"COG0165",303,543,396,438,391,392,286,129,490,444,478,129,355,479,469,396,475,403,357,418,203,382,399,374,401,403,417,342,287,415,426,380,325,377,470,461,427,360,324,314,429,233,484,541,371,456,471,352,466,404,367,387,353,450,308,363,327,418,412,408
"COG0166",398,509,448,489,455,350,373,149,413,406,431,139,379,480,332,506,498,424,351,412,202,424,374,396,494,367,442,410,290,365,346,299,430,445,462,444,491,399,357,404,323,232,470,535,401,380,432,339,457,422,470,450,458,467,444,408,420,445,355,450
"COG0167",298,448,420,434,416,330,293,313,379,355,344,313,389,399,354,382,424,392,427,388,216,438,446,401,434,387,431,420,285,338,378,403,429,419,405,401,442,498,350,397,365,201,423,460,375,356,439,299,395,353,432,391,547,460,414,378,391,418,403,383
"COG0168",500,710,637,561,622,480,433,229,449,406,687,216,544,614,586,593,722,536,621,512,326,560,516,627,708,503,532,635,395,506,465,452,634,700,641,620,587,547,439,639,505,426,425,719,631,453,701,493,639,549,554,535,628,839,565,476,587,686,446,610
"COG0169",256,371,372,325,347,281,252,105,307,290,365,86,267,293,333,313,349,290,261,315,135,342,218,299,385,269,330,315,188,335,268,284,278,368,336,315,294,314,254,292,263,130,378,328,294,277,296,246,320,277,277,329,284,331,305,283,300,345,302,281
"COG0170",94,20,32,67,31,16,19,13,52,46,55,10,13,43,10,36,53,35,61,77,138,69,156,32,32,45,47,37,16,13,70,29,40,39,59,89,81,1,47,48,56,0,28,26,33,28,28,12,51,67,110,20,1,21,45,37,31,79,49,51
"COG0171",345,414,421,535,421,398,353,589,347,341,483,562,343,446,398,496,446,413,526,589,356,477,335,444,481,308,355,423,248,404,357,311,439,429,454,457,472,226,439,500,296,391,359,437,398,317,435,391,402,408,416,329,228,447,448,416,387,484,343,534
"COG0172",328,519,520,496,455,480,348,149,458,492,469,132,370,462,455,522,537,508,446,376,442,478,393,454,571,407,488,464,244,456,138,133,135,153,167,168,169,159,137,160,131,67,160,173,133,130,155,137,153,123,132,139,146,202,159,167,158,158,165,144
"COG0173",478,701,639,686,581,640,454,208,415,433,667,158,554,589,589,643,665,473,543,649,407,667,509,629,652,416,490,685,314,459,424,533,592,650,680,649,605,544,593,550,388,244,364,715,593,375,603,526,581,588,607,425,636,641,559,533,531,699,423,680
"COG0174",615,1075,1156,966,1126,1332,756,466,1277,1218,1181,340,986,1114,1453,1106,1136,1123,988,1013,592,1055,919,1106,1026,1242,1210,1110,671,940,1123,1091,1110,1138,1012,968,910,1279,1051,1026,1257,499,1276,1117,944,1109,1249,1113,1060,811,661,957,1098,1169,844,918,852,900,1241,930
"COG0175",224,111,95,135,97,124,275,534,180,183,77,500,135,159,125,94,80,121,103,121,414,128,237,128,57,144,180,139,247,204,119,160,124,110,109,165,164,129,124,124,291,266,256,128,153,181,110,220,104,159,208,240,76,59,116,190,99,122,157,135
"COG0176",322,232,302,677,244,187,183,1230,183,184,487,1284,197,274,200,332,236,287,630,762,200,443,167,420,243,195,209,311,157,210,175,172,397,250,375,246,310,219,304,681,177,680,223,205,314,193,493,478,214,259,287,270,208,223,252,327,268,393,178,566
"COG0177",215,312,312,252,267,270,198,156,255,259,252,119,247,273,275,275,265,257,223,201,209,253,214,249,316,210,255,269,135,253,212,203,236,269,297,267,288,208,237,274,193,123,298,285,259,224,232,194,308,217,231,241,236,295,250,240,275,297,236,269
"COG0178",909,1256,1273,1096,1175,1209,1060,343,881,862,1153,408,1054,1176,1199,1279,1294,1188,1133,975,620,1126,934,1061,1385,909,1053,1231,738,1049,1036,1093,1222,1234,1192,1261,1052,1082,1080,1166,935,529,813,1255,1109,801,1134,1129,1136,1083,1167,934,1048,1299,1199,969,1165,1290,978,1048
"COG0179",272,434,309,282,358,437,464,155,547,554,367,128,449,432,477,405,413,484,342,318,200,303,281,404,321,484,415,331,396,422,516,496,358,338,380,345,312,416,369,340,373,424,499,402,368,551,373,385,425,482,264,468,534,388,369,363,372,345,549,303
"COG0180",342,434,453,379,428,427,357,129,403,388,418,94,341,393,387,469,459,409,416,327,428,393,404,342,419,342,431,428,260,376,340,339,443,446,445,461,413,384,378,430,357,161,460,442,400,360,442,327,414,375,425,357,337,429,401,376,395,448,431,412
"COG0181",243,464,442,365,315,375,229,101,259,252,347,109,306,329,386,412,406,253,280,351,90,387,224,326,440,226,304,354,175,245,177,245,326,436,396,396,376,307,307,282,242,126,356,420,296,271,377,291,328,270,348,259,330,400,403,330,392,351,259,379
"COG0182",79,146,148,130,174,133,176,55,276,272,171,36,75,180,148,165,221,203,181,142,111,150,247,132,146,196,218,128,102,199,217,180,128,170,175,154,170,86,150,157,212,46,304,166,163,216,199,97,208,139,78,165,40,181,137,166,178,165,242,165
"COG0183",316,342,322,235,374,360,337,162,429,362,346,351,347,357,351,364,288,385,315,241,247,312,403,333,329,412,370,282,444,324,1308,1165,1036,988,867,923,691,1151,1211,1047,1162,1322,1329,928,919,1273,945,1043,1016,1134,775,1105,1164,1006,1006,893,1029,854,1256,759
