"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0097",226,230,213,196,238,215,82,168,239,161,207,199,60,136,173,185,242,185,38,153,175,154,241,211,148,225,193,67,131,214,225,159,224,222,140,194,168,216,173,116,233,197,228,215,217,226,235,186,171,196,230,168,75,167,237,135,215,242,175,198
"COG0098",225,203,229,199,206,171,51,185,200,141,207,197,99,128,189,208,178,193,47,168,144,142,203,196,142,187,213,84,161,220,214,189,227,200,132,179,181,167,130,131,213,182,236,249,222,162,225,182,201,221,198,191,61,181,229,108,192,220,174,199
"COG0099",178,135,163,145,148,137,46,134,174,152,157,175,54,122,163,163,171,124,44,140,120,144,147,165,142,139,179,89,108,164,138,152,189,143,112,139,135,144,130,119,154,132,162,193,171,187,185,138,135,157,159,173,44,140,182,84,172,155,104,142
"COG0100",144,137,144,131,181,141,45,128,155,153,138,140,48,124,159,138,162,133,31,154,136,133,161,175,154,139,207,58,124,122,165,162,152,111,103,153,125,130,140,106,143,127,152,191,176,137,172,136,151,158,160,172,31,147,181,91,168,132,125,140
"COG0101",293,309,320,301,290,270,98,296,317,195,313,302,106,193,245,187,313,291,67,193,206,287,305,293,208,289,178,143,198,288,295,231,268,253,203,213,209,319,216,149,267,330,307,271,275,277,300,316,192,340,308,197,80,105,327,140,321,340,245,239
"COG0102",183,185,188,191,163,155,70,171,172,169,189,172,69,115,163,167,175,172,43,164,146,145,204,189,161,176,188,85,133,179,174,157,202,157,135,180,151,177,138,115,211,183,170,192,211,177,201,182,158,205,199,180,49,155,194,113,169,201,144,167
"COG0103",133,137,159,171,178,160,52,140,176,114,169,153,57,93,156,124,162,147,33,141,145,124,153,160,133,170,181,76,102,144,157,146,158,151,115,127,108,173,124,90,157,163,144,198,172,144,165,155,131,166,160,151,42,137,163,74,157,149,112,135
"COG0104",514,559,537,516,380,534,397,521,596,454,549,529,297,342,483,429,541,488,433,397,438,420,510,452,392,336,506,215,348,484,539,436,596,466,386,418,399,458,432,291,624,503,534,455,502,463,527,516,442,543,559,469,274,410,541,259,471,540,419,481
"COG0105",156,140,174,171,116,145,46,124,178,125,152,163,67,95,161,145,181,155,41,199,158,137,185,149,127,130,193,67,117,176,168,143,185,142,116,145,198,156,137,119,150,170,154,170,164,167,157,155,154,131,157,156,43,157,156,86,149,148,126,137
"COG0106",166,235,204,224,166,214,73,170,161,173,219,190,94,140,198,168,190,213,53,116,191,187,271,173,178,185,189,129,140,162,163,174,241,223,152,180,152,209,162,130,188,171,176,162,203,211,217,143,156,208,217,193,58,114,174,97,161,190,147,202
"COG0107",255,289,260,282,216,233,95,260,246,207,253,240,107,174,254,233,255,287,266,184,251,218,323,251,231,204,306,99,206,203,278,240,337,217,184,221,202,250,216,169,268,293,245,234,265,261,287,206,239,275,295,233,105,165,254,152,217,249,201,259
"COG0108",346,459,412,399,292,451,155,410,454,234,405,417,180,255,303,241,398,434,119,226,235,321,329,423,277,267,286,189,257,360,435,293,383,400,275,292,219,365,242,196,443,303,418,398,378,412,408,332,260,430,451,275,119,156,370,184,392,403,322,332
"COG0109",412,416,414,370,350,414,182,335,437,323,375,380,125,264,396,363,394,363,120,424,270,348,366,364,369,359,537,147,289,327,144,126,168,140,89,124,103,128,109,77,132,94,120,119,132,136,146,114,133,120,135,109,32,104,123,91,120,117,91,109
"COG0110",130,117,141,108,145,100,211,124,167,164,87,124,120,210,170,245,106,105,158,262,160,172,118,149,175,126,291,245,164,112,151,212,279,122,188,171,174,127,136,142,164,146,138,96,134,127,180,111,183,109,142,176,123,217,129,170,154,128,150,228
"COG0111",893,911,898,931,871,862,426,980,826,1024,867,902,596,738,938,891,967,991,676,607,1140,936,959,890,939,796,728,632,979,779,817,904,988,816,1108,1057,937,951,1017,783,832,888,800,841,882,812,959,831,1003,902,819,989,345,636,912,689,746,858,956,1068
"COG0112",561,558,552,530,440,524,242,480,559,467,551,510,228,332,468,460,520,514,194,412,363,427,484,511,410,404,594,223,369,511,481,470,519,484,353,483,429,430,439,355,548,409,534,474,483,492,527,469,493,531,543,439,284,423,478,361,466,497,410,484
"COG0113",298,415,436,347,309,361,110,336,389,241,373,275,134,203,252,245,323,357,83,227,218,321,347,388,206,290,309,167,252,260,379,255,370,367,181,269,174,335,221,201,364,282,372,344,334,360,319,267,274,345,425,267,105,147,281,166,343,317,248,273
"COG0114",426,538,560,480,394,437,193,401,570,289,528,531,258,311,388,325,469,438,140,196,300,391,559,560,317,369,308,223,312,538,578,326,406,487,343,288,218,442,352,260,598,538,587,542,550,418,523,473,294,464,532,336,144,238,497,236,494,514,443,402
"COG0115",716,794,791,741,861,779,245,729,866,739,752,691,424,595,817,752,787,774,152,630,624,614,763,713,667,769,786,489,723,743,768,709,834,761,591,754,622,676,656,554,796,696,803,707,743,718,829,724,771,759,732,709,219,536,743,546,722,871,657,735
"COG0116",70,157,172,114,134,147,86,59,47,66,135,88,84,115,61,42,59,106,58,193,43,163,114,111,59,202,51,249,124,77,117,57,11,204,84,52,60,114,44,97,20,93,136,123,47,231,31,97,39,104,136,41,79,130,62,146,102,68,109,49
"COG0117",273,327,348,326,249,336,130,299,377,189,272,344,107,188,253,174,366,309,75,156,226,312,323,319,199,284,138,154,234,291,347,197,282,280,183,196,203,296,221,160,384,263,327,292,314,279,342,295,182,324,327,202,106,130,292,147,303,308,236,218
"COG0118",205,235,232,207,159,211,79,205,203,136,201,204,75,120,183,173,209,208,45,116,215,171,250,196,179,204,229,100,148,155,196,169,259,203,125,181,159,220,177,106,196,232,185,152,259,166,234,174,174,220,198,160,71,121,212,116,189,161,156,224
"COG0119",982,973,964,1068,784,950,760,995,900,831,933,990,475,714,1008,971,990,996,350,722,984,879,1028,963,851,756,1070,593,794,894,972,834,1178,838,702,908,807,966,951,702,1007,949,881,846,1104,762,1160,940,989,962,1002,940,507,694,975,587,887,1016,824,962
"COG0120",132,121,135,107,119,93,49,112,103,143,91,99,57,86,126,140,121,133,36,129,43,119,83,122,115,130,197,101,106,95,115,143,92,112,70,130,69,108,75,78,49,89,122,137,93,168,72,94,131,121,114,126,39,92,84,80,82,101,75,85
"COG0121",13,7,4,5,16,7,40,6,8,18,10,11,44,43,15,18,13,8,27,80,21,33,2,2,39,17,25,59,32,10,6,16,6,8,46,23,34,11,25,45,5,22,8,5,7,4,7,11,10,6,3,19,32,74,12,68,14,5,50,17
"COG0122",222,158,172,189,141,223,76,195,292,265,178,197,114,218,224,258,267,174,56,212,211,207,210,195,261,109,348,143,170,205,226,242,311,163,209,274,176,211,190,224,269,220,215,207,225,101,261,176,269,220,185,268,62,230,205,180,218,209,231,249
"COG0123",357,321,303,344,349,348,176,441,377,239,387,326,188,302,291,230,383,243,93,162,264,401,282,369,250,305,235,298,254,213,395,253,223,269,248,285,259,414,240,250,435,311,342,319,325,261,319,305,268,428,386,223,125,206,352,272,404,301,266,257
"COG0124",490,518,520,537,473,534,137,534,604,441,511,542,188,314,522,445,544,480,124,376,409,430,525,524,386,517,526,241,350,506,576,444,643,493,378,431,363,447,425,314,630,478,526,560,537,441,593,469,490,546,561,429,131,391,535,276,459,496,430,509
"COG0125",219,209,222,196,135,185,65,199,257,214,206,291,92,137,224,202,216,210,50,177,201,107,238,214,190,115,257,86,174,240,230,237,262,167,164,205,162,223,196,152,221,204,194,197,252,157,229,230,211,214,175,213,62,201,233,112,199,199,167,207
"COG0126",459,543,479,478,360,483,190,405,506,381,488,500,163,256,451,420,513,426,106,400,400,370,486,459,356,324,525,174,356,478,472,386,523,457,338,398,318,374,388,279,525,378,465,461,466,440,468,435,427,459,505,459,105,336,453,264,439,504,362,410
"COG0127",251,314,287,290,193,280,81,254,297,186,293,267,77,144,217,210,252,264,58,190,188,156,312,288,176,161,213,103,191,250,312,198,251,299,170,199,182,262,215,155,276,294,268,287,252,318,286,250,212,279,305,215,69,164,241,137,234,272,230,258
"COG0128",464,495,501,502,453,466,153,429,520,382,460,500,187,272,456,392,533,449,119,404,341,392,487,448,370,455,521,265,359,435,553,381,544,442,304,437,306,423,365,258,559,461,518,448,488,462,518,441,391,447,464,387,155,254,465,261,441,524,357,420
"COG0129",706,842,832,799,724,886,291,942,587,639,764,691,577,575,684,713,729,766,223,474,626,755,815,666,627,746,712,873,656,619,709,675,702,724,593,653,577,874,633,614,661,737,679,652,808,846,772,665,664,859,806,669,253,441,716,586,571,776,685,753
"COG0130",260,249,263,209,232,217,93,188,235,215,231,217,155,187,226,206,229,223,63,287,160,203,197,254,223,206,321,173,242,227,231,239,246,177,222,243,196,223,161,198,210,208,272,257,200,273,238,244,240,252,210,240,73,200,233,159,206,244,190,230
"COG0131",194,259,201,189,128,210,75,188,165,162,195,171,83,144,181,172,174,210,38,155,180,182,214,164,200,121,225,103,121,144,188,195,221,213,136,169,130,149,155,140,163,197,166,148,171,215,183,157,178,181,214,192,78,113,190,123,163,180,133,174
"COG0132",44,98,77,59,24,69,30,28,16,74,72,34,50,75,71,90,41,86,29,102,43,35,57,52,79,11,146,55,75,36,53,89,68,99,51,89,64,53,45,56,10,34,46,51,53,131,34,46,94,55,68,81,37,68,39,61,39,44,48,53
"COG0133",369,484,400,420,353,399,130,384,361,296,452,371,188,253,358,346,376,398,105,248,317,332,422,389,346,323,411,228,245,303,379,326,458,409,278,312,269,356,322,253,374,315,358,391,417,397,401,348,343,377,441,324,110,187,375,188,307,358,331,364
"COG0134",228,354,290,249,188,302,88,229,245,215,245,215,119,202,236,267,260,281,65,170,211,272,281,247,237,230,267,133,162,197,236,214,259,288,157,240,169,284,210,170,252,231,213,214,268,283,254,175,215,273,280,241,60,157,262,178,184,248,197,225
"COG0135",51,75,82,70,68,52,26,66,56,42,59,61,31,60,45,45,58,57,19,21,60,57,69,56,51,58,35,31,41,43,177,156,136,171,111,136,113,241,152,122,203,173,177,173,149,184,179,149,135,196,170,133,56,96,141,145,144,183,118,118
"COG0136",137,153,133,158,125,158,49,137,119,100,152,144,62,75,134,107,136,119,31,140,109,138,145,132,121,129,157,84,80,120,384,329,410,460,252,355,245,428,325,297,392,404,361,420,395,408,409,419,351,451,412,386,133,261,400,245,355,409,333,300
"COG0137",387,438,361,407,342,399,104,357,326,349,419,326,174,271,343,355,361,393,93,311,342,327,452,331,355,275,495,222,284,267,357,341,416,381,240,368,309,320,332,256,363,317,290,322,367,379,379,370,364,379,403,332,108,310,367,221,285,332,289,336
"COG0138",606,620,653,621,552,547,177,617,703,455,629,608,226,394,521,407,634,551,181,318,486,491,617,633,418,611,368,272,466,682,644,453,536,620,423,432,408,584,481,315,696,641,607,612,610,591,625,733,474,601,568,481,172,380,604,290,610,671,450,491
"COG0139",123,194,185,152,96,150,44,153,124,103,140,146,45,102,120,113,134,160,36,103,126,144,154,139,99,93,164,61,102,123,122,104,167,141,96,115,101,141,99,84,118,155,124,124,150,151,128,127,118,136,148,127,44,67,141,79,118,102,103,118
"COG0140",69,128,126,109,88,113,39,64,64,43,90,71,42,66,46,39,58,109,22,30,49,82,120,89,48,89,50,36,54,69,78,52,74,134,59,47,36,92,39,51,52,83,73,69,79,137,63,65,48,84,123,37,22,40,62,67,65,93,82,60
"COG0141",598,537,556,540,556,573,163,654,510,483,602,503,209,327,554,437,571,526,105,297,424,523,526,496,557,471,514,309,299,398,545,420,504,509,291,484,345,509,484,337,553,487,464,535,568,449,566,506,463,600,544,464,126,232,511,301,474,511,357,465
"COG0142",719,811,756,722,719,737,243,732,811,681,768,792,302,472,734,711,809,716,177,680,570,636,747,743,611,644,779,351,572,727,768,686,833,713,514,700,553,782,610,533,786,688,769,748,735,735,823,764,661,752,744,704,186,454,789,417,726,803,638,661
"COG0143",200,188,172,195,187,158,62,193,219,200,200,225,73,146,192,186,210,166,58,220,174,179,180,214,166,161,206,109,159,197,611,582,584,539,462,600,565,630,543,399,676,526,611,512,630,572,670,560,606,616,624,594,196,565,670,340,573,605,479,538
"COG0144",322,331,282,278,342,303,93,230,185,148,275,262,282,227,213,188,222,227,58,212,195,279,197,269,205,283,138,295,268,220,199,208,123,338,241,182,199,176,210,201,105,223,235,344,222,417,153,257,166,277,282,213,83,273,239,207,259,224,321,185
"COG0145",484,292,219,264,441,267,41,394,97,820,311,296,370,413,598,712,286,523,73,253,965,268,218,423,739,508,309,371,1033,229,190,620,608,237,1044,760,885,481,832,646,84,424,206,354,340,374,217,280,716,389,185,738,85,515,325,537,371,274,431,918
"COG0146",419,232,160,185,264,218,19,285,75,706,238,238,291,396,468,623,257,410,45,253,757,173,193,299,554,345,272,229,867,190,156,482,339,178,899,687,676,389,624,510,74,302,168,292,296,280,172,222,612,352,144,626,62,401,261,481,248,222,358,790
"COG0147",659,874,824,791,725,839,305,746,739,565,807,696,448,512,686,551,762,742,183,420,600,647,739,739,630,503,655,391,560,655,700,619,670,735,470,607,498,741,603,449,666,596,747,690,698,754,712,702,614,768,747,597,231,391,773,433,617,810,547,543
"COG0148",496,501,504,495,398,481,162,462,564,478,529,465,207,328,477,446,511,455,106,444,402,411,539,511,402,358,512,222,392,511,541,477,600,468,391,450,437,401,404,331,605,451,490,490,515,422,587,487,497,490,540,506,141,404,486,291,478,525,434,478
"COG0149",266,291,256,224,202,253,99,279,321,202,229,257,121,157,270,235,270,265,52,206,237,204,274,262,235,190,237,101,214,230,298,194,294,233,169,249,219,278,222,183,323,256,310,259,242,249,331,234,201,275,271,250,67,165,274,133,266,296,197,244
"COG0150",376,430,390,490,352,438,227,381,463,341,417,398,220,256,381,354,399,427,421,333,327,318,420,315,349,323,408,205,300,668,417,364,400,396,260,357,308,345,376,256,382,394,388,398,370,363,422,840,367,372,436,359,545,333,375,208,359,458,325,330
"COG0151",523,498,533,484,399,449,157,502,580,442,477,513,187,355,474,479,547,452,93,489,381,421,511,475,450,464,545,214,384,476,499,490,495,479,331,479,359,456,426,308,513,441,485,497,506,451,527,440,501,472,481,524,119,400,524,310,473,499,373,423
"COG0152",301,274,283,277,232,248,105,286,342,300,305,293,163,204,297,306,307,272,569,243,278,251,298,285,303,249,330,156,250,441,310,278,369,291,245,253,265,306,312,188,334,337,303,267,293,285,311,459,281,274,270,290,99,281,305,186,275,338,233,266
"COG0153",87,45,56,72,103,61,37,63,103,90,59,89,11,171,101,95,100,43,12,57,135,111,90,73,98,64,83,5,89,97,94,94,60,62,76,86,138,79,127,84,120,71,84,84,85,43,108,92,91,70,57,110,28,168,87,84,110,87,96,76
"COG0154",1191,1229,1218,1168,905,1184,371,1262,1146,1570,1091,1102,712,1099,1151,1590,1116,1303,267,814,1038,879,1221,1191,1193,980,1142,1311,1381,905,1202,1304,1208,1089,1480,1549,1092,1179,1043,1267,1136,1151,1052,1041,1233,1058,1270,1007,1590,1330,1261,1409,310,773,1108,1220,975,1084,1222,1559
"COG0155",170,368,234,172,136,271,111,117,56,218,262,161,226,228,264,291,89,336,125,323,316,140,268,204,342,62,358,409,232,175,118,265,199,374,199,259,229,268,322,244,9,175,139,233,134,383,111,99,259,195,245,306,140,233,102,243,147,161,216,217
"COG0156",310,333,408,303,344,317,137,297,366,317,351,307,342,316,410,378,295,313,97,407,376,402,268,330,396,306,350,363,389,317,370,369,301,345,329,277,352,299,408,341,277,243,383,331,295,389,266,277,351,296,322,401,158,422,313,290,354,288,332,278
"COG0157",258,283,250,281,188,254,93,179,181,163,260,218,124,143,187,193,199,238,69,232,175,170,265,191,198,138,265,106,195,218,218,226,245,247,133,181,155,212,182,168,165,247,221,240,227,271,229,221,174,195,230,204,84,166,212,126,189,192,193,227
"COG0158",59,28,24,33,104,35,44,30,30,48,36,30,55,87,27,45,37,27,41,64,52,80,33,29,36,108,20,63,50,34,42,50,30,41,82,28,56,45,42,69,20,37,43,77,37,41,27,26,33,40,31,14,40,73,51,98,82,21,68,56
"COG0159",231,253,257,244,210,241,86,247,218,168,246,232,96,180,244,198,259,276,75,152,184,230,288,227,225,197,242,136,146,205,286,215,323,253,154,223,149,308,202,176,248,229,245,215,243,253,279,220,209,244,251,212,67,116,249,131,210,245,168,252
"COG0160",239,166,181,175,281,169,133,214,334,400,203,325,239,285,387,411,254,122,345,313,373,353,230,280,367,306,326,383,314,385,269,439,277,157,308,425,431,243,448,325,309,284,265,257,267,166,266,285,400,231,207,487,111,335,316,230,291,285,377,286
"COG0161",601,561,618,639,703,585,263,700,440,722,564,516,303,576,706,689,584,615,257,490,747,584,560,598,770,744,815,632,580,539,513,701,637,565,533,770,582,539,702,561,476,535,519,599,598,669,582,604,765,576,618,750,268,293,592,500,519,602,478,607
"COG0162",424,499,483,402,424,475,143,447,484,412,452,451,172,318,437,427,468,441,114,371,392,411,462,408,385,416,503,211,381,432,451,433,508,460,332,445,376,393,370,337,512,398,460,451,442,433,519,433,440,453,433,441,122,400,465,262,390,465,328,415
"COG0163",21,2,4,10,12,5,9,8,6,24,16,12,5,27,25,30,13,22,6,46,35,12,10,21,33,10,38,23,25,25,27,82,92,21,82,83,113,43,82,66,20,59,21,56,60,24,37,28,87,44,12,88,34,100,53,70,46,31,54,81
"COG0164",254,232,207,238,221,202,78,240,249,210,231,238,89,160,266,207,260,236,75,213,195,189,271,221,215,187,306,97,185,248,233,228,266,190,184,219,168,263,215,143,275,244,258,263,257,211,283,246,242,229,220,263,92,227,250,93,232,260,177,209
"COG0165",132,144,148,148,124,148,61,167,126,146,159,131,73,94,131,151,166,172,37,108,149,139,160,129,151,127,180,69,104,121,357,450,509,384,289,448,369,407,400,316,370,394,347,370,454,415,480,374,541,428,413,437,147,302,397,257,334,404,328,462
"COG0166",379,513,464,489,445,488,175,434,465,400,445,456,225,342,408,438,408,447,139,418,377,408,516,454,316,453,467,290,368,400,499,415,507,549,302,395,375,450,363,324,524,423,545,449,470,498,438,386,425,451,495,386,159,314,458,280,437,465,382,383
"COG0167",444,426,466,412,451,463,272,393,462,381,414,423,157,282,446,412,447,375,89,358,455,363,414,444,363,559,443,274,328,380,439,411,423,386,290,424,429,411,411,293,443,351,436,427,399,422,432,383,437,378,451,437,299,318,407,247,396,411,305,362
"COG0168",520,649,648,602,581,629,267,644,694,449,656,675,308,436,592,438,706,563,201,434,490,587,735,589,475,655,420,516,402,594,608,448,671,588,426,515,421,586,531,448,740,586,682,544,655,567,683,672,461,640,664,500,224,373,624,407,567,596,514,495
"COG0169",312,368,334,337,255,383,100,353,339,274,361,329,130,231,316,279,334,325,86,238,259,268,364,341,231,298,330,149,257,274,306,312,350,321,234,317,215,355,290,239,337,321,344,258,342,306,350,304,284,312,339,281,102,206,312,160,289,383,294,287
"COG0170",26,79,82,66,9,49,5,35,61,42,82,38,0,37,39,43,19,45,1,68,97,6,66,47,47,5,37,0,23,47,50,60,52,59,17,40,116,49,59,26,37,39,50,50,34,73,46,62,49,39,52,54,13,130,34,19,31,35,51,16
"COG0171",407,492,425,480,278,492,552,453,436,332,496,396,396,253,346,351,383,447,339,315,291,319,459,423,301,204,327,295,346,523,430,354,457,445,347,337,300,450,332,306,515,419,430,418,439,459,454,644,324,409,530,349,583,292,436,234,396,457,436,389
"COG0172",503,519,475,473,432,495,210,458,568,426,484,453,189,285,491,481,486,436,126,435,365,364,500,453,429,432,551,240,329,494,169,152,194,156,125,136,117,122,139,111,184,149,187,154,176,136,186,153,138,164,184,168,47,135,176,104,156,182,116,183
"COG0173",545,741,735,657,594,728,182,620,700,438,764,634,236,373,505,417,633,642,130,346,517,535,723,648,432,595,375,309,458,538,628,455,573,704,380,460,421,706,493,321,679,601,657,580,622,717,622,627,440,653,727,450,183,380,584,316,573,604,453,471
"COG0174",1193,1046,929,1031,1123,1070,490,1203,963,1210,964,975,423,755,1205,1102,1195,1059,665,743,1102,947,1018,1052,1231,1162,1289,646,773,974,1031,1090,1272,925,690,1323,940,986,1203,867,1099,960,959,926,1126,872,1129,987,1310,1094,1014,1272,447,539,1098,680,932,1109,781,1130
"COG0175",135,146,165,119,88,141,440,88,89,171,145,83,323,292,201,176,80,181,407,222,240,158,102,132,252,89,239,258,237,87,130,203,184,148,218,157,192,130,200,227,55,136,136,145,79,192,81,102,168,112,128,217,525,260,107,220,118,106,135,155
"COG0176",185,330,310,605,222,411,1362,669,268,163,367,259,365,228,230,210,216,363,679,212,241,225,355,274,160,195,251,142,178,723,258,217,316,362,186,201,170,248,156,174,235,309,291,216,212,298,267,858,179,341,460,160,1262,207,228,140,232,347,347,226
"COG0177",284,275,320,251,250,266,157,273,263,225,288,270,143,163,256,274,301,286,55,242,201,192,275,284,197,198,330,104,208,263,331,232,281,257,168,233,183,263,228,170,296,272,309,289,262,238,314,257,236,260,282,239,140,224,283,154,291,295,222,246
"COG0178",1208,1052,1142,1249,1132,1056,413,1026,1396,922,1231,1244,452,758,1051,891,1171,1114,277,798,979,1036,1190,1214,875,1054,850,505,1064,1185,1250,921,1138,1021,911,923,998,1269,983,672,1440,1061,1272,1075,1219,1108,1248,1126,898,1101,1169,983,327,632,1230,706,1182,1234,1004,1074
"COG0179",427,304,275,315,513,298,167,370,346,472,326,360,245,341,359,518,379,393,146,452,321,407,372,330,410,570,515,307,458,393,304,519,413,320,457,502,340,365,371,439,347,363,344,352,403,301,411,327,573,326,302,477,140,292,379,374,354,367,421,503
"COG0180",422,433,448,411,349,419,146,375,519,379,435,448,179,244,421,365,427,364,107,366,352,341,460,415,376,382,500,184,325,411,488,391,475,386,341,410,314,396,348,279,446,431,453,430,405,385,421,351,365,437,441,406,130,393,457,252,433,434,331,393
"COG0181",347,432,428,360,332,366,118,374,420,234,310,294,136,206,282,230,388,363,73,335,189,331,352,403,250,300,332,166,267,287,402,226,329,362,169,265,185,358,212,190,427,289,433,376,319,392,375,304,257,345,414,259,106,140,316,186,409,320,234,267
"COG0182",188,134,121,181,54,151,72,155,113,226,181,159,26,125,211,216,151,110,65,216,210,128,199,166,239,44,299,88,159,148,137,226,310,116,124,238,246,175,207,130,167,150,140,120,206,83,185,179,239,175,151,261,64,157,179,104,170,157,125,267
"COG0183",1167,756,786,884,1116,771,492,923,992,1186,836,970,1152,1131,1117,1213,1000,902,405,1224,1111,927,914,909,1136,1108,1331,1770,1101,1040,878,1239,1174,787,1099,1195,1241,790,1150,1347,1074,903,918,1023,1038,794,1110,987,1264,942,826,1179,505,1014,1061,1297,1066,1028,1077,1181
