"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0096",158,151,62,112,172,140,130,128,162,160,151,96,140,134,148,141,178,55,41,131,143,142,138,171,140,158,52,59,138,160,117,152,150,151,141,60,164,148,154,168,149,134,165,146,148,147,160,172,60,149,136,174,160,124,145,152,192,160,43,166
"COG0097",210,199,92,204,237,178,174,179,218,236,212,146,212,203,197,211,255,90,76,201,183,194,219,197,177,218,77,68,233,171,181,172,147,202,186,70,214,140,195,219,220,206,212,212,220,226,244,214,95,219,198,211,231,160,196,248,245,188,75,171
"COG0098",201,237,82,200,160,197,162,159,176,221,189,145,194,187,187,248,184,86,48,170,189,190,160,212,164,213,98,72,202,204,160,195,177,203,209,57,197,177,195,202,220,194,181,175,210,230,198,209,96,199,192,180,195,167,185,223,211,199,68,177
"COG0099",160,161,69,120,151,167,148,169,151,182,165,99,144,117,151,171,163,63,44,143,143,134,148,136,142,154,53,70,161,149,118,183,134,162,136,54,164,158,145,168,164,155,128,172,175,165,147,156,92,159,183,143,183,138,159,154,176,149,60,146
"COG0100",154,166,55,120,148,165,114,131,174,162,158,101,143,132,155,203,171,54,57,153,130,133,122,141,134,170,48,54,176,147,118,156,121,146,123,61,145,135,163,141,171,131,165,152,149,171,159,155,78,182,159,140,154,142,133,148,150,137,64,143
"COG0101",109,106,26,94,98,98,59,115,113,106,93,57,96,93,95,87,81,51,25,106,71,101,84,101,55,106,27,41,86,100,207,186,192,291,242,90,250,185,303,353,303,300,270,299,298,328,320,284,133,252,187,323,334,164,275,315,335,274,102,200
"COG0102",184,178,89,146,189,181,133,173,180,188,209,96,147,161,162,207,151,74,52,159,166,187,146,161,166,214,63,76,217,191,142,162,162,203,161,52,192,173,181,202,182,160,145,165,169,191,174,181,66,183,199,172,201,146,148,175,181,149,66,170
"COG0103",125,150,73,142,150,168,128,133,165,154,162,89,153,137,141,167,180,67,57,139,144,133,134,156,130,179,49,48,168,164,117,143,135,168,122,53,139,124,166,166,160,145,179,150,136,168,147,133,89,165,138,158,143,114,153,149,171,143,53,140
"COG0104",581,497,376,453,508,515,435,460,574,510,550,318,519,485,511,622,365,284,361,521,463,460,457,494,429,587,270,266,608,521,395,435,384,534,512,375,497,421,528,494,564,524,420,557,555,513,539,500,223,535,455,473,602,410,529,495,484,351,199,409
"COG0105",142,154,47,148,146,172,172,124,150,195,140,100,170,150,143,158,149,63,47,173,129,180,176,194,133,149,49,66,153,158,104,151,134,143,141,53,153,175,167,165,187,145,141,140,155,135,189,162,78,155,180,155,170,156,144,137,146,150,69,163
"COG0106",200,198,87,170,201,201,128,193,163,179,203,156,178,229,184,141,157,112,71,184,154,211,180,182,170,225,62,108,229,233,144,152,176,182,207,66,203,191,171,172,225,203,166,198,184,194,289,172,118,196,189,212,182,148,176,163,196,165,91,175
"COG0107",269,281,109,196,326,277,209,237,254,247,250,156,225,283,244,251,225,145,114,302,227,268,234,238,201,225,77,111,302,300,198,251,206,212,284,97,278,225,231,227,299,292,235,278,248,246,297,236,120,269,252,302,250,148,230,192,258,191,75,237
"COG0108",415,443,205,325,431,422,189,365,428,401,428,203,315,398,347,378,297,219,127,353,336,440,320,392,257,403,178,162,421,451,299,238,265,340,317,133,332,273,382,398,409,438,351,369,371,415,447,387,209,356,339,359,420,219,390,358,393,261,179,280
"COG0109",403,369,160,295,426,359,295,374,403,381,394,270,387,393,324,447,334,133,132,395,348,362,337,384,329,436,121,105,484,355,318,380,362,379,348,147,346,353,376,415,428,446,342,401,400,413,398,380,167,438,405,375,414,421,360,331,408,368,108,396
"COG0110",157,186,133,141,101,133,235,111,180,154,162,181,111,134,110,158,143,89,171,149,113,106,216,138,237,158,131,128,143,116,180,198,178,128,217,172,205,204,133,115,123,100,136,163,120,118,152,187,235,159,194,111,113,242,122,132,158,145,164,221
"COG0111",781,845,532,891,952,880,865,986,898,855,847,733,878,805,829,761,837,623,436,756,1229,926,1083,945,935,871,435,558,967,889,997,1029,965,777,992,423,1058,900,892,1008,835,946,856,988,844,941,993,743,713,919,1019,970,806,653,825,719,834,798,605,874
"COG0112",544,558,287,470,557,499,379,451,522,468,493,370,495,456,526,592,419,245,198,486,486,471,434,519,424,543,233,229,587,517,375,488,448,500,459,218,447,472,531,547,500,576,449,475,476,499,510,462,217,469,472,479,568,475,511,482,528,391,201,445
"COG0113",332,363,131,235,436,413,157,293,400,320,338,188,312,348,331,317,311,183,127,330,230,377,265,368,211,335,101,119,274,378,255,222,258,268,253,108,279,232,333,353,373,394,322,293,306,284,421,421,168,276,270,310,301,260,321,332,304,352,138,231
"COG0114",609,542,199,395,520,503,258,440,595,528,416,244,482,432,509,589,396,287,163,534,424,502,388,534,273,592,151,184,534,522,360,317,310,494,377,212,446,303,556,579,530,472,416,553,500,528,520,536,242,496,298,486,500,207,500,468,509,388,187,337
"COG0115",751,843,258,581,809,727,650,756,799,743,719,552,752,717,725,780,809,446,237,680,737,797,695,854,711,796,256,362,778,836,700,815,763,739,755,247,762,751,808,742,757,763,843,745,802,736,736,699,517,789,827,736,803,646,767,654,761,736,424,746
"COG0116",68,114,83,95,142,102,52,92,43,174,96,161,101,204,113,49,144,46,71,100,54,98,68,105,65,18,24,155,23,113,100,30,48,67,40,95,36,43,105,57,72,181,125,63,71,55,58,253,173,36,45,93,27,170,110,97,65,192,130,59
"COG0117",341,349,118,252,341,325,164,250,382,307,311,158,287,267,294,272,261,144,102,291,259,310,236,320,168,382,126,133,280,323,252,166,173,247,241,106,240,171,333,347,313,312,272,326,348,316,320,288,123,285,192,298,358,186,349,322,341,260,72,203
"COG0118",207,206,92,170,236,230,147,211,252,186,208,144,181,200,178,176,162,103,76,217,174,225,216,199,155,226,73,99,243,239,165,203,153,208,230,76,212,174,162,225,262,225,176,252,193,218,296,170,102,218,176,210,215,117,168,170,198,178,66,167
"COG0119",1030,939,535,793,967,999,837,993,934,904,971,678,988,850,974,1179,807,435,400,979,953,1012,965,981,860,1043,500,545,1211,995,773,926,858,884,1003,722,1035,910,959,1025,1060,936,857,1001,938,1040,1060,744,534,1041,978,967,1177,767,1060,875,974,755,525,913
"COG0120",89,115,58,78,117,99,37,99,76,153,106,107,102,109,102,121,99,13,25,93,96,128,85,95,116,36,29,68,77,105,105,128,117,97,84,48,98,136,115,94,91,107,114,78,112,119,115,163,72,96,126,123,64,133,103,90,105,133,76,113
"COG0121",8,8,24,28,5,6,43,7,4,8,5,56,14,7,4,26,15,21,35,17,18,3,23,4,31,4,3,31,5,9,31,8,10,17,17,44,6,19,5,11,14,6,8,17,4,13,3,16,23,8,11,8,1,80,5,8,7,18,19,17
"COG0122",219,198,91,226,190,204,176,179,249,193,221,220,178,149,199,226,148,205,83,193,236,193,284,191,258,250,70,125,267,194,207,303,253,189,255,78,222,298,187,274,202,182,135,223,217,223,232,115,121,238,314,221,267,217,165,221,252,101,92,243
"COG0123",401,382,199,257,349,368,246,397,398,276,361,257,311,315,329,304,306,141,153,289,272,365,232,307,273,447,157,206,313,296,249,214,260,223,260,174,239,235,394,403,288,310,324,288,279,406,408,196,159,337,246,298,337,175,384,419,363,286,171,230
"COG0124",509,502,194,441,548,478,409,477,540,533,546,310,509,506,487,511,454,214,145,460,489,487,524,505,403,571,182,202,612,540,395,467,458,520,501,177,501,488,455,588,545,547,453,555,485,510,512,465,231,570,522,581,501,383,470,462,559,502,158,443
"COG0125",192,165,71,173,216,175,218,207,231,219,186,150,224,162,159,157,121,94,58,184,232,186,223,232,216,207,71,81,194,228,185,231,199,233,180,71,216,219,187,244,239,196,130,234,205,198,191,232,81,253,219,224,189,193,199,224,231,103,90,221
"COG0126",487,524,158,370,527,477,359,412,462,462,495,297,457,473,402,471,370,206,147,438,391,542,396,479,376,511,150,200,517,501,328,413,396,478,409,134,456,414,465,493,489,529,385,467,480,514,510,434,242,519,442,512,481,380,486,441,478,347,190,438
"COG0127",239,246,116,226,300,260,208,265,255,312,254,151,237,318,249,195,193,88,73,265,237,289,205,253,185,278,81,94,256,269,209,192,206,267,212,83,253,223,252,261,257,315,239,242,258,270,267,291,97,228,213,252,259,178,250,233,260,192,92,222
"COG0128",542,476,211,357,537,458,303,449,565,461,451,286,417,422,427,412,422,204,164,456,415,472,455,472,392,570,147,191,499,474,363,440,403,460,424,184,463,437,465,465,461,464,451,489,487,455,510,462,183,494,422,490,505,345,463,422,496,433,152,402
"COG0129",222,224,108,230,266,253,149,273,205,200,278,207,226,262,225,311,271,198,96,238,244,263,220,249,208,221,83,206,314,271,640,703,655,611,721,278,716,682,803,764,756,868,742,654,775,789,878,663,652,769,705,691,905,504,755,574,758,732,523,704
"COG0130",223,251,88,201,233,239,204,237,238,264,235,159,217,217,213,203,231,139,86,203,263,222,232,238,218,200,96,110,207,237,67,90,86,71,92,27,84,71,89,65,69,79,79,66,75,88,66,102,42,88,77,77,54,96,62,68,64,48,38,78
"COG0131",168,169,90,134,240,199,123,156,144,206,217,118,128,199,189,157,138,94,72,173,156,192,167,179,139,149,59,92,206,224,129,165,161,156,205,74,197,175,148,162,201,254,151,144,179,159,259,188,117,217,204,187,216,134,163,138,170,156,92,179
"COG0132",50,58,42,50,73,48,34,64,20,81,49,74,54,94,36,28,21,43,27,51,37,67,86,41,80,8,10,45,50,64,87,88,60,43,64,33,72,70,54,35,46,109,23,23,39,20,41,140,44,44,94,60,42,106,39,46,36,16,22,85
"COG0133",389,455,151,327,479,394,233,340,411,361,371,243,296,449,334,476,348,216,130,391,319,395,332,403,346,404,86,161,488,457,284,330,323,313,370,137,412,361,354,366,411,495,350,382,358,416,475,298,195,395,361,406,288,245,356,319,322,309,173,343
"COG0134",67,75,31,61,103,95,51,84,91,78,93,71,73,75,64,71,69,35,29,82,73,88,74,58,77,80,32,28,69,91,185,248,223,203,245,62,263,219,278,254,236,343,240,235,239,204,310,234,115,223,258,244,225,182,177,211,239,227,99,259
"COG0135",193,190,79,153,202,220,145,204,174,174,189,137,155,179,176,147,173,55,63,189,178,225,142,178,97,168,60,88,163,207,127,124,106,151,137,74,135,120,208,181,177,195,198,159,198,175,247,182,66,162,129,165,184,86,162,139,159,155,97,155
"COG0136",430,398,194,307,429,429,262,371,411,444,403,312,446,399,373,364,334,175,139,426,344,428,324,467,363,416,122,208,437,415,283,381,336,376,326,180,329,356,410,454,402,516,376,342,426,420,469,344,204,376,407,424,461,414,413,369,401,424,165,378
"COG0137",324,313,158,247,388,391,302,334,335,355,366,229,361,376,338,306,314,226,108,336,303,394,345,361,359,332,108,165,433,414,239,361,339,285,328,127,369,344,329,343,396,408,336,311,349,379,469,297,176,372,406,377,376,299,365,289,372,337,158,384
"COG0138",602,640,323,524,593,583,481,593,701,636,560,326,765,585,587,611,553,271,333,573,485,607,507,596,375,571,182,223,561,629,447,422,439,679,463,159,519,437,574,675,688,570,552,656,656,613,681,575,249,551,409,536,573,304,614,575,600,655,266,446
"COG0139",146,111,63,126,159,157,103,139,119,137,142,89,139,157,111,118,95,79,49,126,118,160,122,139,105,120,52,65,171,153,96,134,122,125,153,44,133,116,116,130,145,173,86,128,113,136,187,129,73,148,138,140,120,85,124,99,128,100,56,117
"COG0140",81,84,33,73,111,85,19,96,77,61,96,54,70,114,72,60,89,50,36,86,77,104,75,83,48,65,24,47,86,101,69,58,60,58,53,36,58,54,87,79,91,138,85,66,77,71,110,117,47,54,57,96,52,27,53,69,67,76,34,52
"COG0141",545,548,227,386,623,588,293,577,496,474,551,263,484,477,536,563,554,294,137,501,453,622,397,558,411,538,155,215,610,587,325,435,473,409,447,167,485,498,548,616,547,547,607,482,526,585,702,401,213,509,494,593,602,280,536,470,534,531,155,411
"COG0142",243,272,93,202,251,271,213,271,255,271,257,166,228,255,219,210,251,114,72,266,242,259,217,264,224,259,84,82,264,235,623,726,673,702,737,236,742,693,744,802,821,783,740,768,756,803,738,724,300,774,729,800,713,656,730,732,769,680,272,685
"COG0143",631,656,241,467,611,597,572,633,643,559,622,415,568,568,565,549,528,295,187,538,527,607,581,574,543,669,209,294,596,625,437,599,592,635,549,243,580,588,583,599,588,583,551,598,573,603,623,545,284,589,571,533,628,587,580,513,618,623,215,577
"COG0144",195,226,129,299,319,232,228,200,176,301,200,222,291,331,236,159,309,311,82,195,264,245,190,229,168,134,61,273,123,180,257,163,171,237,164,76,184,168,218,233,189,347,343,186,251,266,175,340,238,210,162,259,105,220,200,276,255,316,233,205
"COG0145",266,236,112,425,254,244,1098,482,191,368,290,512,318,232,258,196,443,340,53,145,950,234,645,206,753,103,76,326,253,223,957,904,834,244,981,34,828,664,291,308,214,273,381,276,289,430,219,301,358,450,789,522,99,206,210,334,305,484,327,582
"COG0146",196,157,99,365,205,187,890,423,150,284,230,411,222,212,211,112,264,261,31,143,803,211,487,169,678,101,36,296,186,174,276,224,196,67,253,17,234,181,86,67,50,70,88,75,72,117,62,82,97,101,259,127,35,77,60,98,85,91,81,178
"COG0147",645,744,306,572,790,841,561,824,745,816,731,453,686,783,644,530,609,531,239,726,598,854,600,805,552,745,193,366,660,875,184,187,183,202,165,74,203,193,255,254,227,266,230,200,230,240,297,275,171,242,207,260,247,167,257,193,232,162,116,195
"COG0148",552,490,176,415,547,450,460,408,520,469,491,329,475,504,446,540,403,244,142,466,436,468,460,504,469,609,143,184,577,529,400,537,450,506,465,137,484,505,538,472,502,507,396,516,464,497,530,488,224,477,493,474,487,455,506,488,463,359,184,486
"COG0149",281,247,107,188,266,275,224,283,292,281,263,173,233,271,236,272,206,142,93,230,248,261,235,284,212,343,81,110,276,285,170,220,187,247,259,100,236,207,278,286,301,263,241,271,287,250,289,264,132,261,265,258,324,204,268,226,302,230,93,227
"COG0150",378,439,780,342,386,397,347,348,421,368,365,229,860,376,516,346,357,215,1108,472,371,381,308,427,309,415,157,197,384,414,323,348,351,660,327,300,368,375,447,377,461,404,334,431,437,373,420,400,155,358,367,349,408,315,511,352,401,310,414,393
"COG0151",506,522,170,391,510,540,382,408,524,524,466,325,451,497,451,512,466,212,150,448,478,508,412,477,417,497,143,190,470,522,352,490,442,435,409,172,420,450,477,499,482,508,439,473,480,494,560,472,197,512,489,470,522,463,505,435,480,446,175,448
"COG0152",298,288,323,290,284,292,344,267,308,299,240,229,452,265,318,293,250,177,779,291,283,309,271,288,256,319,224,146,307,315,232,309,282,456,296,117,323,268,237,333,289,293,274,355,314,288,303,284,164,286,290,309,299,224,355,298,308,251,181,308
"COG0153",80,111,29,115,70,90,163,81,90,87,69,99,92,52,97,89,103,77,27,63,73,82,67,73,81,131,28,7,87,78,92,103,95,116,64,30,72,87,91,90,72,57,108,106,87,84,78,63,18,95,57,64,37,59,97,107,85,48,11,94
"COG0154",1345,1124,375,1177,1249,1279,1121,1252,1273,983,1145,1087,998,1104,1013,1209,928,679,324,949,1789,1274,1398,1115,1666,1112,351,864,1423,1249,1406,1796,1569,891,1552,361,1441,1557,1180,1161,1118,1174,926,1211,1010,1224,1381,907,724,1227,1696,1327,915,862,1072,1029,1091,1032,740,1391
"COG0155",101,118,191,217,291,126,204,244,37,287,206,242,113,348,111,118,121,162,99,228,167,148,233,201,312,15,38,293,133,143,222,292,219,201,231,119,221,282,102,80,186,349,108,49,196,137,165,310,247,141,310,239,73,281,128,138,112,63,228,297
"COG0156",316,378,149,322,318,304,388,252,355,384,314,318,255,348,348,308,296,339,162,285,296,316,344,271,293,304,97,286,231,292,410,279,300,321,287,149,303,325,367,298,276,353,319,246,339,321,276,470,376,314,304,292,322,387,343,360,309,264,258,350
"COG0157",211,194,87,213,200,221,153,205,173,243,177,138,216,256,183,206,179,157,83,212,205,216,171,227,214,191,64,121,272,244,186,203,183,193,217,82,246,223,202,226,230,267,193,185,188,222,239,271,270,240,239,213,218,212,203,191,218,154,117,213
"COG0158",32,60,38,61,34,35,47,49,31,34,39,111,32,46,27,39,89,42,38,52,46,30,86,26,39,18,14,58,45,28,56,40,41,42,61,41,61,40,42,34,27,19,77,29,27,48,33,66,40,35,36,48,20,61,36,80,47,107,28,42
"COG0159",238,229,98,176,307,277,156,289,277,243,226,151,220,244,192,236,239,127,71,256,237,261,222,292,190,273,64,94,315,266,190,241,185,209,249,84,255,212,255,253,254,269,222,216,271,240,327,225,125,254,241,246,238,144,211,216,233,222,106,237
"COG0160",253,321,130,364,197,183,615,214,298,283,178,284,319,154,257,335,313,398,161,219,302,154,260,250,335,310,139,359,209,195,321,435,430,369,288,142,291,415,270,284,259,138,254,399,265,295,164,205,304,292,305,220,212,293,284,296,311,282,302,385
"COG0161",551,601,248,475,585,561,478,501,572,543,487,541,564,589,520,551,734,288,228,552,661,665,542,618,736,403,218,362,643,576,554,747,747,504,621,268,634,680,598,570,630,588,709,529,616,605,592,538,541,609,749,598,351,493,586,536,573,803,484,660
"COG0162",445,496,170,366,460,464,400,428,494,484,486,277,447,417,412,464,413,224,157,449,453,483,434,455,384,500,157,194,522,468,369,430,395,451,441,148,428,429,485,486,436,466,430,466,466,445,474,443,200,464,428,435,460,374,444,383,467,437,208,407
"COG0163",27,14,47,45,9,22,101,41,17,52,24,77,42,22,36,64,23,12,38,65,77,13,91,33,98,21,12,44,62,16,87,91,90,61,89,38,89,88,19,35,57,21,32,50,36,55,3,33,53,65,88,52,7,100,32,54,56,19,50,83
"COG0164",257,242,92,203,264,241,226,248,257,208,231,173,235,192,240,248,215,87,77,200,208,235,214,243,200,294,93,89,288,250,163,224,225,232,249,78,252,232,214,248,236,195,216,258,235,269,287,176,98,240,241,253,397,218,250,225,252,203,69,188
"COG0165",364,372,204,361,432,460,379,394,378,446,462,297,380,401,358,318,338,215,153,421,402,502,398,457,452,375,146,203,499,501,291,479,423,320,404,136,467,465,381,469,488,459,351,373,410,389,531,344,192,457,506,494,481,382,387,301,367,346,164,432
"COG0166",468,489,182,349,522,475,401,540,487,488,474,359,380,448,416,330,378,252,150,460,370,510,394,444,391,481,147,246,376,512,395,398,427,415,406,166,392,436,443,490,458,552,409,454,491,393,527,494,249,441,420,470,420,409,446,437,405,446,193,442
"COG0167",418,452,205,302,427,434,411,343,445,400,344,285,390,396,362,329,437,169,104,402,373,385,331,418,359,429,102,221,396,473,314,442,356,389,371,291,357,407,454,403,441,455,497,413,406,389,438,413,252,402,416,439,400,386,412,420,409,540,179,393
"COG0168",688,603,292,522,644,700,490,588,686,614,632,383,662,630,598,609,588,381,247,677,557,682,536,657,412,745,202,414,699,664,410,446,459,592,522,237,531,468,628,655,714,645,607,732,626,578,725,579,386,634,475,589,734,410,628,597,678,628,359,469
"COG0169",321,349,148,239,357,328,202,346,359,336,342,187,314,310,281,276,231,161,137,346,291,345,302,329,274,368,148,151,343,358,255,338,284,278,275,120,369,307,298,316,350,382,245,323,341,292,352,276,145,366,340,357,343,243,320,283,310,300,168,287
"COG0170",36,34,28,53,54,22,219,51,41,87,47,37,60,67,29,42,5,0,3,42,34,36,26,47,29,26,10,0,34,44,22,60,36,56,23,3,32,47,33,32,67,73,4,37,30,36,20,93,0,44,28,41,5,59,37,29,22,2,0,54
"COG0171",416,369,636,419,462,380,341,483,427,445,474,263,591,416,439,419,274,431,892,410,409,422,392,426,336,507,1533,410,532,455,105,117,88,180,134,192,143,126,150,118,176,174,89,134,145,139,154,121,96,139,107,122,141,109,146,142,135,63,143,128
"COG0172",500,477,202,384,490,480,399,386,595,478,436,326,454,419,476,428,451,217,170,462,446,479,423,468,424,574,203,180,577,471,386,449,374,463,430,174,440,468,477,507,482,493,452,498,510,496,552,427,208,457,442,454,582,466,494,449,456,430,202,442
"COG0173",645,687,224,434,792,674,487,712,728,623,707,349,578,667,580,570,586,207,192,649,518,654,521,738,392,647,182,235,581,670,433,407,422,578,475,179,556,416,625,589,658,680,594,636,675,561,651,637,281,587,454,579,717,386,670,551,595,624,262,428
"COG0174",1127,995,545,780,1002,1170,809,964,1143,923,973,804,1008,884,1075,1265,1118,465,665,1103,992,1157,961,973,1112,1029,506,498,1244,996,769,1260,1188,1037,1133,504,1148,1200,1048,1107,1129,1020,1253,1068,1201,1068,1033,695,687,1134,1285,1029,1038,784,1137,920,1079,1132,583,1117
"COG0175",95,159,399,155,114,142,202,134,81,171,106,256,105,153,111,89,88,268,346,139,106,133,236,104,181,58,164,227,97,131,237,152,152,100,157,404,150,161,131,80,110,129,90,87,108,106,113,235,283,114,165,144,84,236,117,109,86,84,262,161
"COG0176",257,289,1442,356,292,332,183,261,229,274,407,169,942,352,416,211,204,323,2189,358,262,359,207,363,204,194,3427,722,308,363,168,205,169,692,258,1302,218,170,349,231,357,355,201,298,337,247,223,288,309,197,236,278,175,235,424,238,203,197,748,213
"COG0177",296,298,157,216,282,262,212,277,286,271,277,179,253,237,261,284,253,125,87,252,227,258,243,275,212,318,107,126,310,274,226,271,246,266,258,157,247,226,308,304,257,309,249,292,263,282,283,255,131,280,257,263,257,226,250,290,287,219,107,252
"COG0178",1229,1315,460,1019,1240,1215,932,1190,1363,1239,1205,720,1123,1070,1155,1271,1163,547,397,1121,985,1105,1100,1197,819,1362,425,604,1254,1228,1060,926,954,1185,1110,395,1118,988,1235,1281,1241,1128,1144,1224,1310,1113,1256,1100,586,1191,862,1127,1180,787,1220,1201,1220,1068,500,962
"COG0179",341,323,143,454,337,363,312,347,347,346,333,419,312,322,396,397,506,382,173,342,533,341,459,366,520,287,109,416,436,391,455,586,530,380,468,150,451,518,333,420,339,294,514,366,355,371,422,260,292,405,519,413,348,438,365,364,413,528,276,453
"COG0180",435,429,180,317,448,421,335,382,453,435,402,267,383,382,370,403,356,210,140,422,421,415,382,413,353,490,132,183,434,436,337,391,400,428,443,147,398,392,440,475,437,428,354,448,460,458,427,376,168,471,430,415,439,393,392,373,453,395,136,391
"COG0181",389,394,144,287,395,391,162,338,392,357,370,200,274,378,360,316,340,145,111,344,260,437,248,367,200,379,99,111,310,373,249,221,230,264,258,117,284,237,369,388,372,391,330,324,323,324,428,383,140,359,248,347,328,322,351,398,320,298,105,268
"COG0182",65,31,34,45,55,45,79,44,47,50,55,43,58,43,33,71,11,6,14,57,58,47,60,57,75,60,19,18,78,43,169,277,206,149,246,56,219,252,149,162,164,128,74,150,120,199,157,103,25,232,264,200,124,255,161,174,202,54,51,223
"COG0183",985,911,361,1070,838,895,1258,759,1034,936,868,1123,1022,859,916,1293,1150,1057,478,934,1294,883,1088,935,1331,1087,357,1242,1083,900,1182,1218,1179,1039,1100,509,1133,1295,1014,1037,968,738,1178,1038,1014,1088,905,733,1929,1073,1169,1048,695,1183,957,1032,1048,1165,1236,1150
