"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG0096",140,140,147,153,154,41,128,140,146,134,174,85,141,158,143,43,111,125,150,153,161,152,156,181,155,148,57,158,139,158,149,163,158,154,144,165,164,141,156,172,127,49,175,154,159,143,166,137,53,152,155,145,117,163,85,124,181,146,127,54
"COG0097",217,205,206,198,194,55,182,184,187,162,186,124,165,204,198,103,168,198,198,166,229,230,212,243,207,175,65,203,207,232,178,168,200,211,231,201,219,193,210,218,221,62,208,219,217,206,231,203,65,179,175,182,182,239,101,207,276,215,210,70
"COG0098",236,175,165,160,169,70,176,175,205,229,195,157,195,169,176,62,176,171,199,160,228,227,237,225,256,203,88,199,249,189,189,208,191,183,196,179,202,174,168,225,188,46,217,216,205,212,251,188,71,160,156,209,154,210,92,197,226,225,223,89
"COG0099",188,156,158,149,145,50,159,137,147,171,159,109,158,181,153,52,162,157,172,151,179,173,177,160,174,154,93,180,148,130,148,174,132,156,149,157,151,163,115,159,159,51,149,161,146,175,189,166,75,156,143,163,119,123,78,110,165,131,157,43
"COG0100",187,160,134,126,138,37,159,158,156,177,167,136,146,111,141,52,142,143,140,125,154,169,169,163,187,147,58,176,161,127,133,149,150,155,164,143,148,153,133,177,157,43,142,144,158,160,149,133,47,130,134,157,130,153,77,118,163,167,142,63
"COG0101",106,107,99,98,103,30,63,59,115,58,104,114,67,118,114,55,49,63,118,81,92,94,86,89,99,71,39,107,90,110,221,198,301,301,311,306,299,333,267,291,313,81,289,313,287,242,247,320,96,198,243,176,211,333,127,320,301,236,314,126
"COG0102",191,166,154,147,191,62,161,161,177,198,188,203,136,177,169,61,153,161,203,159,196,193,170,194,203,195,77,183,188,182,160,182,132,164,196,184,185,178,153,179,199,54,200,179,195,165,195,182,71,174,166,180,128,186,87,177,206,155,168,61
"COG0103",179,156,157,148,183,37,145,134,158,147,138,166,110,140,138,64,103,118,159,145,146,139,161,168,146,132,82,152,188,147,141,151,132,134,173,145,131,187,141,152,142,42,163,156,163,167,159,164,65,139,130,147,135,167,84,128,180,157,144,70
"COG0104",203,190,166,114,90,96,140,147,174,171,208,165,155,177,163,78,109,163,162,163,180,163,193,183,206,173,75,175,196,178,464,435,335,449,528,493,555,506,466,459,529,206,533,602,487,516,555,532,220,459,440,470,407,515,193,533,515,561,509,225
"COG0105",154,160,151,122,118,56,157,157,144,170,179,237,128,131,139,69,147,133,152,121,160,162,162,172,132,145,70,178,154,153,150,153,128,152,157,164,142,158,168,160,138,50,157,148,144,138,163,152,67,134,173,134,141,179,95,153,162,163,150,96
"COG0106",161,234,199,163,187,70,166,159,173,193,265,223,184,209,220,106,176,195,180,221,205,186,172,162,249,218,135,210,205,212,167,208,181,192,185,212,234,184,220,181,225,68,204,198,195,177,263,198,103,181,168,177,165,210,72,158,205,239,200,120
"COG0107",258,289,273,206,296,91,223,220,257,299,295,441,207,284,303,125,228,231,276,260,242,287,323,233,282,279,98,340,323,271,244,260,317,238,289,250,251,255,260,234,282,75,262,288,245,221,328,261,114,257,243,229,209,271,55,219,224,273,289,107
"COG0108",338,436,431,277,298,118,306,271,410,275,473,368,250,420,389,169,226,246,391,407,420,400,404,458,386,329,232,473,440,440,328,253,312,388,386,361,426,382,408,387,442,133,440,456,411,340,367,435,184,294,348,261,255,457,202,329,433,430,394,212
"COG0109",497,355,426,364,374,147,344,347,381,511,343,452,390,366,420,112,332,400,395,360,417,407,400,420,510,361,140,445,412,387,337,394,427,408,384,407,428,373,429,364,407,89,391,410,410,436,521,392,123,381,372,387,303,384,215,380,351,334,410,146
"COG0110",141,137,98,164,187,122,124,167,128,300,123,208,172,93,105,126,204,193,120,124,126,157,172,194,183,197,261,152,146,103,221,228,216,144,120,125,99,117,116,114,124,126,157,160,131,163,276,117,121,167,123,211,135,120,113,131,123,146,145,188
"COG0111",770,890,882,799,843,396,1190,955,865,721,859,972,1019,836,897,586,891,925,842,818,830,886,895,727,951,1031,655,928,806,919,980,847,874,907,933,929,823,924,773,834,905,323,837,945,850,997,936,850,601,987,1069,934,994,889,438,823,882,981,820,589
"COG0112",607,498,539,379,361,312,492,457,523,603,519,472,494,521,538,224,451,447,512,485,515,554,534,512,564,450,234,538,548,514,407,477,339,434,486,522,581,535,465,489,558,272,527,503,508,489,531,542,206,479,452,522,448,582,231,480,447,579,552,240
"COG0113",310,396,355,302,314,116,220,223,303,287,357,373,258,352,333,149,228,239,290,362,367,299,372,410,307,251,176,388,370,341,254,266,298,310,304,328,359,360,418,314,423,102,363,397,386,223,333,338,137,230,245,227,243,412,147,272,328,385,413,129
"COG0114",543,521,502,385,337,147,419,324,545,319,573,547,330,498,478,226,274,314,563,468,554,494,505,599,537,412,228,581,577,536,421,267,335,426,517,565,464,505,462,525,503,130,596,570,552,464,422,516,174,338,428,304,331,535,168,481,479,489,555,258
"COG0115",797,746,798,789,659,220,730,782,746,854,738,759,733,725,733,359,722,708,767,695,760,789,790,783,771,712,445,734,808,742,736,762,630,744,741,797,751,795,753,757,799,258,781,765,817,775,821,816,332,719,673,724,741,796,382,754,722,763,796,402
"COG0116",51,110,94,203,184,83,76,55,57,45,59,58,41,129,132,192,73,60,94,132,97,74,73,41,37,49,260,57,94,133,61,39,215,104,68,77,175,58,207,164,140,114,120,49,102,47,29,115,159,25,118,52,89,164,208,82,137,58,104,247
"COG0117",279,324,327,282,225,115,272,186,304,155,347,360,174,303,303,142,153,177,299,295,317,312,272,366,288,239,163,357,346,337,232,197,222,298,298,313,286,344,291,295,308,89,332,386,358,205,269,295,126,183,235,182,222,343,96,280,261,293,329,197
"COG0118",188,293,202,199,173,90,174,157,209,210,241,289,157,224,224,99,136,158,191,210,194,223,208,181,238,198,102,247,219,238,211,195,229,215,209,222,200,202,216,163,215,59,213,199,212,180,260,212,88,184,162,181,168,209,106,172,209,182,228,119
"COG0119",1150,978,977,777,760,450,952,889,1066,1137,1094,912,930,1046,1031,565,920,950,1052,875,1037,1063,1184,896,1263,1020,587,1095,1056,994,914,995,884,978,1013,983,945,1051,872,801,1037,573,955,977,989,894,1100,1013,598,957,866,953,858,988,471,990,944,1092,1000,640
"COG0120",140,108,95,144,169,39,78,142,69,195,78,79,104,98,112,39,123,138,75,94,116,99,120,92,73,88,122,72,90,104,76,176,132,87,92,103,107,95,102,152,95,58,117,93,101,120,111,97,71,112,73,134,106,152,78,92,110,122,74,90
"COG0121",26,7,3,13,24,37,12,8,7,17,7,2,7,5,3,22,29,31,6,10,6,7,7,6,9,15,63,3,3,2,31,21,15,3,10,5,7,13,8,4,5,30,10,3,9,30,3,5,27,22,24,15,14,3,53,12,14,7,7,116
"COG0122",223,205,198,83,139,74,224,280,201,335,213,227,257,188,161,123,274,289,193,175,213,224,180,257,268,245,136,263,231,224,265,260,122,184,245,192,176,292,159,158,205,50,209,253,207,259,288,174,113,278,202,290,209,152,105,187,203,174,231,105
"COG0123",319,340,359,343,269,159,281,236,278,231,380,434,253,390,386,208,271,242,371,343,362,354,391,361,322,262,293,458,410,374,254,221,272,419,361,282,375,372,292,243,341,126,388,370,407,200,251,346,214,236,234,222,252,250,248,312,340,301,397,377
"COG0124",506,519,569,512,439,125,476,459,546,493,608,409,503,527,520,204,418,497,564,465,549,486,463,593,575,491,205,594,544,570,503,435,514,448,544,541,504,577,481,518,589,124,493,600,551,541,619,572,182,448,520,452,393,522,223,480,502,440,507,189
"COG0125",182,188,211,145,168,55,244,216,212,237,189,168,225,220,187,102,201,201,198,181,204,250,127,241,201,206,103,240,186,227,213,224,179,208,206,206,212,206,172,210,173,57,178,199,176,228,254,209,81,269,202,225,195,226,93,278,189,181,194,94
"COG0126",457,480,505,355,399,124,402,422,472,487,545,452,396,480,479,184,394,433,470,416,492,507,412,485,512,435,204,519,434,499,362,464,368,425,479,469,490,457,454,501,505,114,424,512,453,416,561,494,174,423,441,422,362,519,197,465,484,416,477,212
"COG0127",207,282,262,173,211,69,226,217,217,203,252,232,227,314,305,78,169,208,270,241,274,239,196,283,263,241,107,256,256,275,239,206,217,245,283,259,311,236,307,324,276,67,289,262,262,247,284,298,77,199,282,194,187,294,87,259,316,223,272,99
"COG0128",427,548,546,455,483,127,428,424,471,475,537,480,362,442,477,233,391,428,514,450,491,533,435,520,474,403,285,520,544,486,408,446,479,445,464,485,462,477,415,450,491,122,450,506,455,448,491,489,216,382,397,405,366,493,212,451,446,431,500,370
"COG0129",887,820,802,722,702,264,765,709,674,691,692,850,666,784,803,417,646,677,850,759,836,792,1055,561,957,737,871,868,671,748,677,623,733,821,831,749,808,774,771,614,839,299,692,641,794,709,705,802,715,594,702,694,618,824,509,646,716,997,822,787
"COG0130",222,237,225,210,209,87,243,239,197,304,159,141,225,201,202,117,226,246,239,206,203,228,192,249,217,225,142,187,226,219,260,249,178,236,188,249,204,230,210,248,204,76,229,260,230,241,278,200,140,256,223,269,237,234,151,223,264,212,235,169
"COG0131",158,217,188,124,144,65,140,161,174,205,159,266,177,197,198,105,172,139,178,194,193,173,236,145,237,179,115,195,168,179,159,204,150,196,188,165,189,189,221,157,225,64,185,136,157,177,237,224,93,178,162,173,150,219,101,141,187,238,201,131
"COG0132",36,46,51,12,102,31,46,78,47,155,29,8,74,72,94,65,79,80,43,63,50,44,31,17,41,57,64,25,27,52,80,120,73,62,39,43,83,26,106,84,74,40,56,23,26,61,83,71,48,81,73,118,49,90,74,37,73,32,33,97
"COG0133",448,471,426,315,401,107,335,364,382,364,449,416,322,400,422,202,309,330,384,402,389,389,458,377,504,363,204,440,343,403,360,332,406,332,391,396,433,378,442,336,467,112,364,415,395,349,448,436,189,353,351,368,330,405,209,329,382,422,430,374
"COG0134",182,313,281,207,225,71,202,198,202,261,325,221,215,316,302,89,209,220,236,231,275,248,216,240,257,214,130,281,237,257,229,245,241,299,237,253,266,231,304,265,314,60,223,239,243,231,252,268,92,231,215,235,213,302,130,228,278,186,279,130
"COG0135",55,77,63,64,61,22,58,38,53,34,57,59,42,61,65,26,50,41,55,56,76,62,57,65,55,51,24,76,59,52,143,155,211,232,142,193,170,145,183,188,167,64,191,196,183,157,140,185,80,127,174,118,146,205,109,155,194,150,234,128
"COG0136",421,413,450,435,403,134,331,321,407,476,412,452,378,472,454,204,368,391,448,411,464,394,454,320,461,352,211,499,424,477,310,383,430,399,417,382,482,437,447,373,483,136,397,379,368,330,417,466,226,384,338,373,309,434,206,438,394,416,415,190
"COG0137",289,383,370,306,333,110,299,372,351,448,438,476,360,379,416,154,319,340,332,336,396,375,421,295,433,353,209,425,329,411,323,400,345,357,369,339,395,349,337,323,420,97,334,346,342,290,421,386,195,422,319,348,276,373,142,353,386,384,399,203
"COG0138",572,639,597,582,613,175,496,382,670,388,610,504,392,553,576,211,374,438,564,507,581,644,572,656,592,484,268,612,585,622,512,434,658,604,644,612,645,598,550,598,614,180,581,686,585,473,531,600,225,487,509,430,386,681,203,741,573,529,634,179
"COG0139",116,175,186,103,97,38,151,129,143,163,167,168,121,150,143,71,127,135,122,122,158,132,168,131,162,123,66,170,123,157,133,119,112,143,122,131,145,134,163,126,180,53,140,114,105,109,138,176,54,132,159,114,88,165,51,111,124,169,180,73
"COG0140",63,120,95,90,92,31,67,50,81,44,85,106,66,109,109,50,62,45,71,110,89,82,104,66,106,43,58,101,75,86,64,42,101,94,78,55,97,77,114,107,114,33,77,54,75,51,74,97,48,44,109,47,43,97,47,70,104,96,99,56
"COG0141",178,235,169,178,192,41,140,164,146,169,220,208,172,203,202,62,131,163,182,184,227,201,221,154,220,137,94,222,176,201,428,547,621,495,557,526,546,585,506,444,606,121,531,506,585,372,524,548,222,538,383,442,442,567,158,512,525,561,665,251
"COG0142",733,774,728,625,661,180,760,657,702,826,737,936,691,810,791,235,633,706,804,742,754,767,692,860,801,685,310,820,760,728,720,719,676,732,770,728,763,791,722,732,773,218,756,763,749,769,821,713,270,721,730,705,618,806,286,687,722,685,754,334
"COG0143",536,576,599,530,541,185,532,582,577,666,683,625,617,627,575,299,582,595,607,506,636,595,540,622,614,568,291,592,635,579,548,611,573,601,555,591,635,651,526,581,636,204,603,628,623,613,661,612,280,591,554,587,521,554,242,506,552,577,569,364
"COG0144",163,253,234,300,300,78,254,174,161,154,147,159,157,325,317,202,148,172,201,253,234,194,199,175,114,159,292,126,234,272,214,217,278,203,255,255,251,232,367,327,284,133,231,147,191,184,123,237,297,208,316,172,183,299,321,267,307,172,203,244
"COG0145",179,250,286,503,345,70,942,744,252,306,61,132,843,270,249,117,810,684,215,207,214,375,252,95,262,886,342,93,255,264,600,698,290,507,459,282,312,357,259,335,239,214,381,190,246,670,635,251,320,768,627,655,760,247,131,273,381,290,255,108
"COG0146",113,186,203,295,251,68,821,673,206,293,43,96,681,204,236,76,613,533,138,169,161,313,211,89,164,745,226,70,202,174,485,556,213,433,335,216,259,257,193,270,222,133,316,173,167,524,340,235,293,579,562,563,698,177,110,232,302,217,194,88
"COG0147",543,845,800,494,587,223,626,568,644,702,872,814,568,799,819,395,597,605,776,737,758,711,653,729,623,561,421,898,689,760,596,681,569,756,662,759,773,775,848,764,737,248,729,743,739,530,778,784,385,600,660,540,549,849,344,661,803,620,791,382
"COG0148",513,564,521,359,358,136,442,477,497,544,559,500,471,472,465,211,414,491,495,486,477,472,486,644,589,474,247,525,503,489,467,488,376,447,438,502,516,482,430,477,498,132,520,597,484,441,554,519,185,489,424,481,392,485,227,498,458,468,498,190
"COG0149",262,291,286,207,247,78,229,215,270,225,330,242,207,269,280,119,203,216,271,217,273,271,186,295,265,241,123,281,258,234,258,237,263,291,287,281,266,290,234,270,278,90,270,256,256,215,282,239,105,220,205,210,199,265,132,246,261,224,246,145
"COG0150",362,412,442,328,348,606,353,359,513,463,438,508,343,384,397,292,307,356,404,421,388,396,286,447,403,313,168,420,337,453,332,393,331,300,378,482,394,380,396,391,391,657,331,391,433,326,406,530,217,396,375,380,327,450,130,860,382,299,402,203
"COG0151",474,565,499,445,485,152,406,513,484,548,598,558,454,461,466,201,428,488,477,443,484,530,442,558,482,444,218,569,507,523,390,518,543,439,515,493,492,475,422,496,505,118,485,540,467,435,485,510,178,530,449,509,447,481,155,455,494,461,561,257
"COG0152",285,318,267,274,258,105,276,285,381,314,320,258,294,237,303,196,256,249,312,290,288,300,287,375,329,259,189,316,331,297,281,313,280,287,296,291,280,321,263,309,287,104,290,317,302,276,322,307,129,290,299,304,292,295,158,434,262,265,267,140
"COG0153",80,81,66,50,27,33,86,104,85,73,72,94,73,51,54,23,78,78,104,56,79,98,89,89,78,79,7,64,89,61,83,74,30,55,89,84,69,90,55,72,84,17,83,93,111,81,65,79,6,95,80,78,105,61,46,99,79,62,101,1
"COG0154",1253,1281,1217,999,855,261,1758,1601,1155,1168,1327,1169,1753,1202,1195,845,1588,1636,1124,1166,1100,1199,1288,1209,1496,1520,1314,1295,1152,1135,1287,1174,859,1221,1248,1077,1122,1129,1133,929,1262,453,1190,1266,1126,1443,1279,1162,887,1472,1405,1343,1415,1232,564,1017,1045,1304,1258,980
"COG0155",126,206,222,58,153,152,174,291,134,400,103,50,238,298,256,154,309,265,92,249,171,141,95,65,147,191,422,69,103,182,224,327,124,198,136,160,226,90,380,346,298,121,205,42,104,219,203,212,299,302,277,313,243,258,348,123,317,146,93,307
"COG0156",328,294,285,268,314,166,296,366,261,344,263,242,344,290,282,416,321,336,308,302,332,277,304,351,230,265,332,195,286,317,328,410,303,297,275,322,318,307,336,363,316,175,330,348,321,370,322,309,297,379,341,288,288,408,320,255,351,337,299,198
"COG0157",197,215,266,104,200,81,223,212,217,290,216,223,194,266,229,126,209,220,243,231,227,251,159,176,248,230,112,277,193,263,233,227,206,170,205,217,268,227,241,239,246,113,206,200,199,230,280,228,102,214,243,213,190,237,108,216,233,145,204,142
"COG0158",39,28,28,97,115,46,55,27,23,27,12,31,26,30,40,174,37,43,47,38,33,43,47,21,26,43,67,22,33,35,77,33,111,54,43,30,43,39,57,46,22,64,35,33,27,37,46,31,57,23,46,25,50,36,98,34,72,33,32,15
"COG0159",206,300,245,254,219,60,224,216,251,234,293,274,212,246,281,109,202,209,231,237,234,247,239,273,319,242,126,253,260,274,211,204,237,277,230,232,244,258,274,247,276,76,245,284,253,224,287,232,100,207,218,223,209,281,120,207,256,247,270,286
"COG0160",320,164,172,300,187,123,279,387,307,308,179,203,470,168,165,298,346,431,192,168,221,261,179,332,224,284,399,157,248,216,265,390,216,264,293,281,208,265,159,248,172,175,253,340,322,407,290,243,358,521,283,431,477,191,302,303,219,143,213,663
"COG0161",582,622,572,791,872,265,685,773,546,741,558,512,770,539,679,302,709,681,499,607,645,553,612,469,610,646,595,595,579,579,184,293,272,179,204,194,211,218,198,173,204,80,221,186,193,180,218,214,123,256,175,253,281,221,90,177,171,201,206,279
"COG0162",453,460,448,435,477,128,442,422,457,514,511,491,428,431,506,188,376,401,473,438,428,460,420,518,505,412,191,479,462,469,428,456,508,417,468,441,460,469,467,499,511,136,426,502,454,456,528,482,171,498,386,394,394,463,230,404,466,462,517,206
"COG0163",52,6,5,30,55,29,82,107,26,118,8,2,89,10,24,17,93,72,26,13,28,62,21,24,57,94,61,3,29,22,88,125,35,56,55,28,29,31,23,63,14,38,41,19,22,87,95,15,45,91,93,96,79,15,58,24,62,32,13,114
"COG0164",225,260,239,204,181,78,221,225,248,241,248,258,268,222,207,81,195,187,248,242,241,263,194,272,275,217,105,297,275,233,233,236,193,242,263,261,277,263,179,215,232,66,238,249,251,233,289,255,93,222,190,265,198,199,127,261,240,198,237,78
"COG0165",321,537,433,322,374,144,395,422,435,528,557,462,520,473,496,181,424,478,415,436,469,468,389,341,484,418,252,498,368,424,436,480,398,414,397,425,438,418,415,361,466,135,394,391,380,434,544,447,238,448,392,429,347,414,185,416,482,427,479,233
"COG0166",118,193,158,141,132,54,125,134,162,140,175,152,117,170,168,75,115,151,180,167,139,164,130,170,157,138,92,178,153,150,420,369,481,478,444,472,465,432,503,500,474,133,483,530,495,413,467,482,256,390,476,388,361,517,269,374,460,360,510,419
"COG0167",316,427,437,546,486,329,376,413,394,439,428,436,408,435,429,163,377,406,403,411,416,428,338,458,397,356,245,424,418,403,342,397,478,346,411,412,388,433,421,412,423,306,419,450,421,399,435,417,199,409,341,450,388,439,167,382,358,340,422,393
"COG0168",628,726,633,625,523,189,545,473,666,437,827,644,476,604,615,321,406,516,644,602,629,659,531,759,654,503,512,794,687,633,569,433,596,588,569,597,633,667,551,577,654,235,617,647,653,520,618,560,397,481,570,456,421,568,308,614,568,545,679,197
"COG0169",285,351,344,296,311,104,276,294,330,376,372,376,264,326,353,138,262,323,301,309,287,334,301,339,310,317,138,394,338,359,303,301,254,342,351,372,371,317,298,301,326,104,315,374,330,272,320,346,162,289,255,306,264,356,141,278,276,337,333,130
"COG0170",42,37,34,2,3,10,41,37,51,31,30,9,52,58,40,0,23,34,31,60,60,37,7,55,26,13,0,21,36,56,17,54,0,43,39,41,79,28,65,96,74,7,39,30,33,37,43,60,0,56,55,65,28,68,14,57,69,23,32,0
"COG0171",411,457,477,227,196,563,416,309,502,348,512,343,333,517,442,406,339,306,475,547,457,420,394,409,461,443,318,457,435,461,134,104,87,141,122,177,159,127,143,153,183,180,136,162,145,129,169,163,152,105,134,125,106,142,128,201,134,147,117,104
"COG0172",448,565,517,404,515,139,444,457,469,547,573,453,482,487,504,185,398,464,538,466,477,524,495,498,526,475,235,531,487,489,434,518,467,374,526,511,493,515,456,478,502,145,444,531,464,502,565,485,204,496,461,478,385,452,190,396,435,449,479,268
"COG0173",545,755,664,610,513,154,546,426,644,380,736,755,444,708,700,256,362,445,613,627,615,613,666,673,575,493,347,698,610,694,479,416,641,726,590,656,783,540,658,666,679,168,600,702,665,463,577,700,290,452,556,402,477,741,296,588,610,611,625,345
"COG0174",1297,971,1021,1146,1272,423,941,1266,1093,1319,1201,1385,1351,1078,1043,500,1085,1235,1076,878,1106,1118,1321,1005,1264,1139,622,1246,1119,1048,925,1326,1375,956,1123,1156,954,1206,877,844,1043,304,1015,1082,1109,1067,1301,1030,502,1246,790,1232,1173,909,521,1011,1007,1335,1082,308
"COG0175",117,121,115,96,156,526,113,181,82,231,77,83,182,138,133,265,192,139,102,127,112,99,147,90,85,170,234,68,91,103,212,256,105,126,89,99,145,117,150,193,129,461,124,86,100,142,161,108,240,191,157,196,157,128,390,118,154,139,142,255
"COG0176",217,277,449,237,198,1282,252,186,472,242,309,317,157,449,405,403,191,187,389,614,338,247,243,272,309,265,140,331,242,480,223,188,211,242,226,335,385,182,339,273,319,1283,239,233,308,212,277,549,693,172,240,179,159,331,213,913,264,217,271,179
"COG0177",285,315,276,240,213,180,289,238,251,295,301,296,245,282,246,165,220,239,293,266,293,295,259,286,329,222,110,288,264,302,247,248,229,254,282,270,247,273,248,301,287,131,294,301,281,265,301,251,108,244,229,243,217,316,126,237,284,259,309,128
"COG0178",1192,1264,1094,1004,1086,365,1092,940,1120,787,1242,1333,927,1120,1075,684,787,976,1276,1075,1214,1276,1222,1351,1261,1097,502,1220,1237,1204,1068,857,1140,1261,1126,1236,1215,1238,1054,1144,1203,406,1236,1329,1231,1144,1126,1204,558,1012,1025,880,1074,1094,484,1158,1088,1160,1120,546
"COG0179",388,381,376,543,365,142,494,566,405,499,309,400,512,321,323,266,521,489,438,292,343,384,404,292,444,488,336,310,373,295,442,482,357,353,375,363,313,444,328,316,352,92,335,331,323,488,421,333,374,519,475,506,496,291,222,303,335,439,388,155
"COG0180",384,448,454,389,344,147,377,423,449,478,372,465,386,397,415,150,377,377,474,374,442,434,392,442,453,378,190,415,454,423,410,432,380,425,447,429,458,435,403,371,389,110,414,458,473,403,472,456,141,390,346,426,316,421,223,355,400,424,437,149
"COG0181",335,414,388,321,287,112,245,257,349,349,400,428,278,380,426,117,240,236,394,362,372,322,341,427,345,245,189,391,417,381,281,280,341,361,392,371,360,403,360,365,419,100,371,426,373,231,339,368,135,231,274,265,240,459,167,327,405,358,391,118
"COG0182",159,142,165,53,87,60,174,222,179,282,210,169,262,153,180,107,244,223,183,144,170,227,133,130,258,246,80,200,158,170,199,272,78,182,204,144,180,174,106,107,160,42,163,146,161,225,298,171,49,246,144,267,172,96,81,166,159,108,139,157
"COG0183",1317,843,849,1147,1108,510,1348,1251,1048,1260,821,876,1251,706,792,1068,1293,1172,949,772,906,1000,996,938,1158,1106,1759,840,1005,777,332,376,376,253,348,344,276,337,263,271,263,343,306,360,288,371,413,284,434,374,389,434,384,249,327,377,232,392,318,502
