"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0097",216,210,71,218,203,201,186,198,199,194,184,156,147,249,248,190,237,73,231,219,222,74,45,98,189,193,199,203,229,221,198,188,209,171,177,228,145,173,199,218,220,131,147,92,252,204,208,209,154,164,210,217,180,190,192,219,200,220,212,226
"COG0098",203,206,76,207,195,205,185,209,215,187,223,179,132,194,235,179,211,68,255,203,207,84,74,74,215,191,211,169,202,184,209,176,202,205,176,225,125,172,194,235,202,123,164,120,217,190,256,205,191,161,220,213,195,207,166,180,183,210,174,208
"COG0099",51,37,16,61,53,47,41,61,39,47,57,32,31,48,61,42,46,17,63,55,45,15,16,20,31,61,56,53,49,48,142,124,171,159,149,177,113,154,158,168,158,130,153,78,154,151,156,182,146,141,155,170,162,165,153,151,151,168,149,151
"COG0100",134,145,43,157,144,147,124,166,138,166,154,115,94,139,167,131,166,64,183,134,148,47,58,69,125,154,148,149,152,136,153,112,163,147,117,165,106,140,155,156,139,89,145,80,142,144,168,159,144,133,142,163,154,134,139,178,153,158,114,193
"COG0101",276,333,98,302,307,239,269,299,298,187,287,259,160,320,229,321,318,109,320,288,357,97,76,135,319,294,244,190,292,285,235,323,309,160,294,315,154,240,322,293,306,197,213,120,277,272,260,290,206,230,289,327,313,262,223,306,340,310,295,296
"COG0102",199,219,73,167,178,176,179,175,173,163,158,145,112,150,220,159,184,76,187,167,192,73,59,73,165,188,192,183,179,170,179,171,204,173,142,210,121,183,182,196,193,149,151,96,187,176,159,138,147,151,178,165,185,170,145,177,199,188,182,215
"COG0103",145,153,66,189,168,133,124,185,169,147,164,136,118,143,160,154,152,55,193,147,137,57,45,59,155,175,156,150,147,151,156,128,187,140,145,161,96,117,171,160,169,97,131,76,161,131,148,179,127,133,162,184,125,140,110,168,186,180,156,159
"COG0104",524,526,313,534,531,441,477,551,515,420,511,454,307,488,554,324,519,239,462,550,599,237,241,396,550,528,473,431,579,536,455,453,602,427,323,609,300,443,578,515,479,302,431,244,435,510,547,384,385,397,554,518,497,484,420,517,521,508,524,541
"COG0105",170,148,62,164,149,139,140,154,196,157,151,119,86,139,178,139,162,59,192,143,163,62,59,59,147,140,142,126,144,145,39,46,52,59,42,52,30,61,64,81,50,35,66,33,61,45,49,46,52,47,63,57,41,60,46,54,55,52,40,49
"COG0106",213,184,87,202,224,190,178,213,243,160,255,184,133,212,262,200,211,110,176,237,195,104,65,77,236,223,205,173,203,219,181,190,249,198,159,197,131,167,190,203,203,134,153,84,201,207,181,179,170,169,159,204,184,202,187,205,186,210,180,173
"COG0107",248,249,98,308,262,221,204,296,287,250,297,228,158,244,319,297,271,130,193,287,276,102,86,127,247,301,284,216,234,270,244,246,310,205,219,248,175,210,260,269,271,164,244,74,242,290,280,242,242,185,244,252,294,270,218,226,272,243,252,282
"COG0108",424,420,151,340,433,320,324,379,440,261,385,292,191,390,355,311,452,189,359,418,402,203,129,178,483,465,326,273,390,465,318,365,441,262,310,477,232,342,381,474,400,234,215,177,412,350,392,314,253,211,336,430,374,428,305,395,349,393,466,430
"COG0109",454,397,137,416,381,443,341,450,389,407,365,329,246,372,461,419,411,125,345,408,405,114,122,157,379,395,397,328,395,412,374,332,386,352,402,438,266,374,406,394,401,227,290,212,362,358,345,325,373,310,359,396,329,407,374,341,403,398,390,412
"COG0110",114,110,121,157,135,201,83,147,123,171,164,181,142,99,285,202,103,119,115,153,127,132,149,144,126,111,212,175,129,119,169,160,149,167,142,166,205,136,123,126,127,175,205,163,118,132,154,151,172,121,128,132,112,117,165,119,102,114,134,184
"COG0111",789,946,515,906,826,924,835,888,850,998,948,945,795,959,876,828,847,609,783,864,933,573,308,505,932,925,1119,1006,827,917,959,891,823,967,738,803,744,1014,848,748,975,739,988,447,834,912,999,916,927,1026,795,876,944,800,770,971,848,820,836,819
"COG0112",517,518,182,514,515,514,476,542,566,484,522,466,323,501,570,367,516,232,501,488,521,239,357,277,531,560,481,467,579,553,523,461,574,485,355,549,328,443,512,489,476,356,411,250,517,468,571,452,474,419,473,509,487,496,454,492,497,510,511,484
"COG0113",398,325,118,301,396,248,330,335,358,235,340,328,182,316,321,316,330,148,328,387,390,139,112,120,400,407,265,249,277,359,264,364,346,226,333,416,193,246,361,405,307,222,223,161,312,291,383,333,266,218,237,282,370,389,291,327,306,332,346,334
"COG0114",540,502,194,468,563,412,382,477,578,339,479,405,259,493,420,333,498,189,538,528,586,187,162,179,502,511,462,289,512,534,441,446,528,302,373,616,232,424,477,570,449,263,278,166,482,540,502,406,363,298,567,564,449,450,402,485,503,551,474,592
"COG0115",764,766,322,788,785,742,677,837,755,756,793,619,570,687,792,655,718,390,699,842,824,335,257,302,813,752,794,750,809,756,778,648,696,781,762,770,546,679,829,790,764,643,647,357,682,754,759,886,698,686,776,742,673,745,630,810,679,729,679,772
"COG0116",119,89,51,63,108,38,138,43,118,28,63,153,105,71,20,200,153,189,112,77,37,147,81,85,173,131,31,45,28,112,40,137,64,34,196,51,161,145,67,255,104,141,43,205,142,62,57,134,45,74,66,48,65,248,138,60,60,93,107,76
"COG0117",301,331,71,302,308,242,281,295,337,186,332,296,154,330,272,237,329,142,294,331,349,138,75,112,317,325,262,177,364,377,224,302,355,179,245,385,155,254,336,348,319,202,196,121,296,285,247,302,186,169,280,315,351,266,194,351,310,309,335,351
"COG0118",218,212,106,219,242,189,149,242,221,171,252,191,158,201,271,225,219,100,152,211,236,79,74,81,217,221,226,183,209,221,198,198,219,166,173,179,130,202,189,226,217,125,229,76,187,217,206,171,138,164,183,211,239,210,159,205,205,204,196,222
"COG0119",988,1027,493,1020,1019,923,877,1196,1042,965,1025,861,666,1035,1154,744,962,593,873,1048,1064,543,284,464,988,1000,949,932,1163,1033,960,967,1146,925,776,870,679,852,945,793,1039,711,991,455,941,1030,1169,868,975,855,926,973,1041,815,843,951,1061,1016,983,1047
"COG0120",120,107,41,98,103,121,84,96,102,131,94,91,89,91,104,165,112,45,152,105,72,77,36,43,120,117,93,136,67,85,121,90,72,134,139,99,95,86,99,186,111,99,39,90,166,70,107,100,110,118,98,102,94,151,126,127,100,96,101,95
"COG0121",9,2,22,3,4,19,9,11,10,18,6,23,41,10,3,19,7,26,9,3,21,21,28,26,5,9,11,16,1,2,12,15,4,12,18,12,59,28,5,4,19,63,35,65,13,7,6,6,27,8,11,14,9,4,25,9,13,8,5,5
"COG0122",190,203,119,248,217,255,156,286,191,248,193,208,228,201,308,143,180,113,206,217,264,124,83,87,180,179,240,266,280,223,241,247,198,281,110,254,191,222,252,89,232,229,175,107,166,215,179,123,306,216,173,241,216,122,222,292,228,223,197,213
"COG0123",351,341,163,352,401,238,380,318,338,257,367,414,235,453,224,265,362,191,332,433,417,184,85,184,327,344,254,217,332,381,294,464,358,249,320,404,219,249,325,193,296,270,284,290,296,287,302,345,255,273,264,355,471,241,263,386,374,334,357,414
"COG0124",570,526,156,556,491,556,464,573,549,426,502,421,314,511,563,448,503,188,516,529,580,204,146,177,542,491,518,461,469,567,466,503,529,455,467,573,342,522,533,494,494,319,443,240,493,536,472,489,456,434,533,552,525,507,512,614,488,542,492,526
"COG0125",199,206,60,246,188,229,192,228,202,217,197,122,133,236,254,152,231,81,249,199,235,78,71,78,197,192,220,233,173,199,227,166,192,200,116,220,147,217,206,229,204,166,194,104,186,208,180,135,207,191,219,247,208,203,185,206,213,206,202,229
"COG0126",493,466,147,454,507,455,414,449,482,427,489,386,284,453,517,395,526,179,451,472,515,192,139,151,509,485,403,412,449,499,122,118,178,159,113,171,93,139,180,160,148,107,135,65,160,150,143,127,126,124,165,160,147,160,150,174,162,157,168,153
"COG0127",293,255,61,246,254,272,254,263,287,195,239,174,141,242,280,218,260,102,277,247,254,83,94,118,314,297,258,221,272,283,212,225,274,191,142,259,162,240,282,342,258,159,205,69,286,243,215,199,236,177,268,235,225,341,222,259,268,266,280,267
"COG0128",515,494,188,481,516,421,395,519,505,389,535,387,285,461,499,478,457,211,437,485,509,239,114,182,508,510,440,401,503,456,418,503,557,374,471,546,272,394,492,503,460,288,298,194,430,478,422,500,373,360,434,456,418,411,384,451,462,450,477,527
"COG0129",835,761,502,756,852,640,829,809,842,671,915,733,611,791,734,724,759,438,622,768,690,692,294,337,912,914,726,633,848,899,683,731,769,648,749,579,582,689,782,647,747,610,517,453,708,700,1019,734,706,649,638,754,833,831,654,811,824,750,807,707
"COG0130",226,262,124,200,200,246,231,238,192,226,234,189,191,232,266,233,211,93,230,263,186,131,72,92,255,228,249,227,185,217,86,65,71,102,54,79,64,75,83,102,87,76,47,53,81,61,67,70,72,85,71,82,59,88,62,81,66,72,77,75
"COG0131",218,182,88,190,178,164,174,189,234,175,228,152,147,193,167,138,185,121,167,190,172,86,66,71,234,221,179,174,174,225,168,187,185,160,142,136,107,155,175,196,192,143,138,75,183,161,232,150,187,167,150,196,208,211,189,186,173,186,195,176
"COG0132",62,49,21,44,41,65,58,25,58,66,34,43,58,54,90,97,68,59,58,40,20,44,45,48,85,78,62,75,28,68,58,41,32,81,11,27,64,71,44,163,52,64,36,91,78,24,29,21,89,52,51,36,34,98,81,33,43,51,49,40
"COG0133",460,391,173,408,465,333,389,393,474,345,479,351,282,346,435,390,437,212,329,392,391,172,118,136,500,473,366,345,363,424,352,350,425,352,328,374,249,326,405,357,385,231,245,171,375,342,430,333,352,331,303,372,345,397,328,373,394,391,365,354
"COG0134",266,210,110,212,274,197,217,235,310,236,238,208,160,250,270,248,276,109,224,279,269,108,87,99,300,295,208,230,229,327,248,265,311,240,204,239,186,239,261,306,234,183,158,128,250,243,198,199,238,225,205,205,260,290,252,235,218,273,270,227
"COG0135",188,147,77,147,225,150,164,181,189,143,199,177,102,156,137,217,187,86,152,166,174,97,67,73,202,214,146,137,215,198,169,205,218,134,172,175,141,163,174,214,167,158,117,106,187,142,143,179,126,145,149,134,199,196,141,193,156,213,209,177
"COG0136",466,422,181,429,474,320,417,442,458,367,424,373,312,387,441,347,497,203,414,398,420,229,149,176,490,426,353,374,426,483,387,427,413,362,390,324,282,350,430,358,393,266,284,228,414,399,423,380,343,330,347,434,428,452,386,377,379,391,431,428
"COG0137",442,363,149,364,379,342,359,404,447,338,416,327,256,339,422,334,428,172,338,341,366,176,115,152,423,395,392,336,353,411,367,390,378,330,281,302,256,325,344,338,361,254,344,133,400,373,388,342,353,294,306,327,410,337,304,361,371,380,425,348
"COG0138",606,614,199,571,656,503,491,620,598,455,600,479,350,526,566,645,639,259,637,640,668,214,168,339,600,623,516,427,565,614,527,582,678,446,598,720,332,570,690,648,520,382,509,173,550,687,513,575,446,427,645,596,612,560,426,625,598,602,574,628
"COG0139",150,163,48,144,150,126,125,146,164,127,160,125,94,130,139,90,128,87,112,156,152,62,49,63,162,147,132,105,116,148,123,137,172,113,104,117,91,130,143,177,126,105,99,55,124,147,165,81,127,112,112,129,137,167,136,122,129,141,128,116
"COG0140",117,75,54,58,95,56,92,67,95,41,106,71,60,63,66,84,98,65,74,77,80,44,38,47,126,129,63,47,68,129,25,27,41,28,30,29,17,24,21,48,26,11,11,24,36,33,27,25,22,14,22,26,22,49,26,20,24,30,28,27
"COG0141",552,565,194,546,699,414,524,549,602,491,649,505,312,563,523,593,571,214,530,569,546,224,137,206,531,579,489,479,619,557,553,634,659,428,531,442,272,382,479,435,540,324,397,179,522,523,614,585,444,488,426,502,654,464,448,554,552,568,561,603
"COG0142",765,718,306,794,746,703,653,870,723,723,771,683,442,729,844,657,720,272,768,786,822,271,208,297,806,700,702,702,746,756,699,736,724,709,614,784,520,732,754,763,782,507,573,301,701,725,671,751,696,667,731,759,737,733,639,719,747,814,771,778
"COG0143",565,635,270,612,573,642,493,662,623,597,565,522,372,589,662,532,610,308,522,562,678,284,172,218,621,575,576,569,636,629,563,505,695,603,583,719,413,567,572,564,602,391,535,261,559,599,547,554,596,537,662,618,574,492,545,611,567,659,623,615
"COG0144",303,223,249,232,203,181,303,152,244,197,229,272,174,251,133,288,269,232,323,243,160,264,164,129,372,283,171,162,90,239,197,247,158,177,305,188,216,275,215,350,259,234,242,282,284,198,178,345,171,208,261,223,218,443,209,235,260,221,223,172
"COG0145",198,328,232,406,260,668,390,198,189,760,269,268,677,390,557,321,288,112,353,237,130,329,103,146,270,253,809,830,90,299,574,226,69,806,473,95,519,671,294,182,528,458,1039,160,377,278,261,414,687,776,274,338,324,336,313,350,423,246,293,261
"COG0146",150,242,182,306,178,593,304,142,195,573,179,185,514,291,315,218,263,79,301,189,93,286,80,123,240,204,598,678,72,205,479,173,49,635,308,77,437,536,209,137,388,371,777,114,266,228,219,257,557,650,188,246,243,300,280,239,384,174,205,186
"COG0147",830,724,370,725,823,564,724,764,878,631,848,602,477,740,698,587,823,389,740,790,791,406,227,327,770,854,628,603,749,770,697,796,862,554,541,724,459,681,694,868,723,492,583,338,827,728,631,684,605,592,614,703,770,793,653,822,706,830,733,716
"COG0148",512,491,174,497,500,517,462,558,557,511,433,383,313,513,565,356,533,191,495,552,577,169,121,182,526,505,456,480,493,494,523,431,511,477,362,562,319,458,507,524,501,294,418,225,492,496,507,419,453,427,497,476,472,443,396,493,527,479,487,556
"COG0149",235,303,86,293,268,228,231,288,293,192,247,233,196,264,292,227,246,107,276,274,298,90,92,107,278,275,244,236,333,289,248,287,345,207,222,276,168,225,261,248,273,152,241,120,277,278,225,256,200,184,273,280,257,226,233,263,259,279,265,297
"COG0150",419,443,149,406,398,358,360,385,391,379,347,351,245,334,398,314,430,262,370,417,424,221,379,824,415,344,390,352,363,457,424,362,460,372,340,451,229,365,453,415,348,241,374,139,410,506,317,339,351,332,686,373,336,386,344,378,371,436,326,360
"COG0151",499,468,189,503,508,465,384,537,527,475,505,411,296,450,510,554,499,172,480,486,514,189,149,173,482,471,469,513,507,500,484,461,601,494,444,559,283,426,497,520,451,353,400,173,438,492,428,491,452,438,420,507,522,470,441,503,485,463,497,482
"COG0152",102,94,45,98,104,98,79,112,106,100,94,93,75,69,117,80,86,67,74,111,114,52,28,129,88,125,100,112,110,90,319,269,321,270,274,325,210,286,302,288,301,211,302,150,286,379,306,249,264,283,477,312,278,285,264,283,284,310,296,257
"COG0153",55,120,14,79,93,100,69,107,64,103,96,91,83,101,89,37,65,14,93,89,116,9,44,20,50,76,71,93,39,65,112,98,49,92,53,124,101,65,105,67,66,176,143,41,83,88,73,91,78,113,100,85,70,63,75,109,99,90,72,76
"COG0154",1271,1080,801,1149,1274,1420,998,1236,1274,1434,1181,890,1158,1207,1232,787,1125,845,1053,1213,1122,923,366,390,1215,1273,1544,1590,958,1212,1072,907,1255,1616,1061,1164,1105,1423,1070,884,1346,1046,996,550,993,1157,1305,956,1609,1374,921,1147,1221,1045,1235,1159,1266,1117,1187,1235
"COG0155",238,165,226,143,98,208,224,89,252,346,152,129,266,154,202,189,244,158,256,101,24,288,140,169,359,304,211,279,66,224,305,138,133,279,69,64,222,307,160,344,243,226,286,306,331,128,175,119,253,235,199,104,111,390,273,95,110,155,166,101
"COG0156",285,347,228,282,332,327,322,242,293,379,322,342,328,277,312,322,358,389,334,351,279,279,222,143,293,289,329,310,289,298,378,285,243,366,288,362,321,342,318,498,322,328,415,310,356,278,350,319,314,278,333,316,258,402,348,283,314,300,334,337
"COG0157",247,219,81,225,175,223,238,248,249,231,170,170,145,210,277,237,233,127,266,227,229,113,81,107,308,256,231,211,222,245,208,198,230,202,124,186,159,258,205,323,253,154,165,91,272,255,161,212,212,180,205,245,240,242,236,208,233,238,213,208
"COG0158",21,28,24,44,31,35,55,27,39,19,49,74,79,37,32,141,34,171,71,41,13,62,39,26,27,27,48,32,14,28,21,57,13,31,92,21,103,59,27,35,53,86,44,87,58,31,25,81,38,47,29,48,31,53,66,33,35,31,29,24
"COG0159",263,218,101,247,274,209,213,284,276,224,322,225,163,263,312,195,241,115,235,276,231,111,76,101,260,294,246,209,228,270,225,248,301,195,232,233,165,211,240,293,269,143,190,117,283,229,244,212,185,179,203,243,230,244,198,261,228,254,229,231
"COG0160",193,331,229,315,243,369,261,297,160,478,151,335,331,229,276,187,210,331,229,280,286,338,127,113,136,160,262,392,206,160,392,253,157,386,281,357,295,274,274,164,244,311,491,306,199,265,161,261,443,462,361,268,204,174,225,272,313,212,239,249
"COG0161",624,609,328,577,613,583,616,598,587,800,615,627,565,590,638,796,593,314,564,639,493,383,231,247,601,598,686,814,352,614,750,487,550,744,708,501,523,544,598,537,602,563,616,286,578,592,684,705,702,804,495,551,590,639,559,590,607,561,484,577
"COG0162",459,449,143,461,501,479,429,504,453,426,461,366,266,424,491,482,436,194,435,473,528,196,126,168,483,461,456,399,511,494,420,448,515,410,396,495,302,374,461,518,479,289,383,212,437,437,381,460,444,413,452,486,453,447,434,473,427,465,492,449
"COG0163",19,36,10,51,7,89,39,42,17,87,10,46,57,44,78,50,26,23,74,27,24,44,21,45,9,10,90,90,7,9,61,38,10,90,31,22,77,71,35,28,56,82,93,59,57,31,36,39,83,66,75,60,28,28,58,44,40,31,13,42
"COG0164",243,259,75,271,223,253,184,302,277,254,249,174,154,230,286,193,204,81,236,255,294,61,70,107,214,216,251,221,399,212,230,245,225,232,204,257,150,205,255,215,224,157,233,120,246,283,201,213,237,202,244,236,262,202,194,273,263,244,250,259
"COG0165",428,434,155,444,468,455,420,446,491,456,486,406,334,417,527,343,462,179,397,371,425,189,120,177,454,497,405,490,475,431,150,172,173,138,110,97,104,129,130,132,149,104,145,52,166,132,138,126,148,95,133,152,143,132,133,140,153,153,147,129
"COG0166",462,457,232,464,464,391,378,442,467,402,459,408,284,463,460,426,450,221,426,519,468,248,155,200,533,498,411,377,435,520,400,482,525,380,464,490,326,415,462,567,470,319,374,273,447,434,357,385,401,343,426,472,419,527,423,444,461,499,442,505
"COG0167",482,416,146,407,381,422,405,404,447,387,418,378,281,358,400,451,441,172,366,440,465,215,112,178,476,410,421,453,423,405,452,414,466,444,515,483,276,390,416,432,426,295,475,186,411,385,289,421,390,441,392,404,415,385,378,405,391,418,401,416
"COG0168",641,553,338,603,676,501,500,662,689,520,702,566,434,659,690,503,627,305,554,677,764,422,199,290,618,664,575,497,722,652,601,617,849,438,619,740,385,557,600,552,568,418,489,252,624,677,531,603,464,428,595,630,670,530,462,669,568,632,641,725
"COG0169",333,290,126,329,330,324,319,357,355,285,333,287,215,348,338,277,370,178,287,334,337,139,101,145,354,336,325,302,326,308,333,318,359,301,295,358,193,295,333,323,304,203,221,133,335,348,276,246,326,267,303,322,320,318,300,337,333,373,363,374
"COG0170",57,24,0,48,26,52,71,38,50,56,15,4,23,35,50,3,90,0,43,42,25,0,14,23,67,56,30,37,4,44,57,12,34,57,3,58,34,60,44,101,35,43,158,19,92,41,13,6,57,41,59,29,40,77,43,28,28,49,32,38
"COG0171",526,444,285,446,414,375,572,431,476,333,403,303,276,418,461,191,453,388,421,421,425,413,687,643,480,485,432,360,458,518,359,333,486,351,261,436,260,418,444,409,448,260,319,360,459,472,399,282,348,292,466,374,443,466,373,383,376,454,498,401
"COG0172",501,479,168,499,491,471,430,553,481,508,493,381,315,463,517,500,478,189,458,511,551,173,120,189,469,472,447,413,581,520,432,463,556,461,446,584,305,416,503,463,445,311,391,194,452,485,479,476,420,421,492,526,466,398,426,521,483,526,467,503
"COG0173",669,629,217,579,721,473,622,666,726,473,658,555,307,580,618,550,738,250,580,687,655,239,146,222,794,738,532,490,642,730,531,629,731,422,581,646,374,585,611,680,629,395,535,243,647,680,607,601,405,488,582,553,617,659,478,611,594,677,684,635
"COG0174",1013,1145,427,1133,1108,1060,943,1173,965,1277,1046,923,816,1086,1221,1265,960,561,908,1124,1198,470,296,580,986,1097,1114,1234,1066,1040,398,337,368,417,382,336,260,274,390,242,333,261,319,142,331,365,439,393,393,427,340,347,367,298,297,418,350,388,310,361
"COG0175",133,136,506,98,124,161,166,83,122,197,150,185,191,89,186,146,109,275,142,131,74,288,503,405,140,126,141,154,56,108,206,158,71,169,90,91,261,153,105,225,129,261,247,431,197,94,142,92,158,147,100,101,95,158,179,113,98,109,120,101
"COG0176",434,271,230,215,248,216,768,267,322,166,239,210,168,407,310,202,361,395,232,300,237,677,1507,1405,333,293,271,191,169,450,227,247,307,183,229,248,172,246,332,376,242,252,182,205,261,470,195,210,196,165,694,208,488,348,413,190,229,358,409,280
"COG0177",278,272,94,270,264,284,203,303,302,260,290,223,194,257,317,249,255,166,248,271,290,117,164,136,291,265,215,218,267,269,235,247,301,258,219,290,166,225,287,283,266,171,216,125,274,266,242,234,252,242,290,284,259,246,251,279,289,297,269,299
"COG0178",1135,1313,465,1176,1166,1140,1013,1167,1220,957,1246,1052,724,1094,1153,1113,1231,680,1098,1223,1292,561,403,453,1121,1199,1146,954,1202,1152,1107,1087,1235,928,1043,1404,753,1058,1209,1107,1147,766,991,505,1248,1177,1218,1244,965,1114,1132,1230,1063,1089,1019,1333,1144,1199,1202,1233
"COG0179",294,394,307,436,366,464,322,450,365,530,392,385,441,334,417,365,313,265,346,365,379,388,147,140,282,323,432,503,377,315,382,366,298,586,584,310,438,479,359,208,432,381,293,194,324,387,422,490,511,506,364,400,353,262,379,403,401,375,328,346
"COG0180",433,431,151,459,439,397,359,456,462,382,447,365,276,401,458,344,403,167,398,442,443,177,120,159,400,419,417,366,421,412,406,377,391,415,409,445,269,364,411,445,396,275,375,221,384,409,383,382,413,337,454,467,371,394,368,441,453,415,422,442
"COG0181",465,379,105,319,420,231,315,406,419,242,395,315,180,390,311,310,358,126,381,395,374,131,117,130,395,425,292,252,306,410,295,393,404,252,301,418,206,279,330,382,328,204,193,158,354,316,327,384,233,250,263,326,367,352,292,391,335,405,349,430
"COG0182",149,154,31,212,136,197,134,205,168,236,126,111,119,186,286,87,177,124,122,151,170,55,25,97,126,136,246,257,127,169,203,158,210,239,48,133,129,142,143,61,175,127,225,93,173,214,136,66,248,164,132,199,197,89,162,170,197,194,121,159
"COG0183",850,985,1145,1032,864,1198,744,1070,856,1206,909,1014,1317,977,1133,1105,822,1053,969,967,1009,1320,544,329,697,806,1136,1149,673,820,1067,739,850,1293,1183,923,1174,1065,1011,530,1080,1162,1258,1028,786,1033,1023,1125,1286,1203,1045,1055,922,779,954,1001,1080,841,833,952
