"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG0096",153,108,143,169,157,69,147,142,157,153,172,124,145,162,150,172,151,157,158,159,37,148,164,179,127,166,140,136,45,174,145,46,63,150,156,73,153,156,169,106,132,142,151,119,184,170,58,142,51,161,168,157,123,41,127,160,165,151,90,147
"COG0097",210,124,201,223,263,92,187,203,218,228,208,208,191,229,182,199,194,191,212,201,51,213,204,230,202,207,198,220,62,217,226,66,82,198,190,77,201,194,181,144,170,209,168,168,188,244,69,218,66,168,246,184,168,59,172,207,242,184,109,191
"COG0098",211,155,202,176,211,83,195,230,186,217,219,186,189,216,182,244,182,223,206,187,89,179,214,233,178,197,175,194,60,212,207,67,91,190,185,62,206,209,187,159,172,210,157,153,221,217,71,211,56,201,212,208,161,53,160,207,191,180,123,208
"COG0099",52,48,65,56,57,22,51,49,51,61,62,41,52,54,44,40,60,48,60,52,12,48,48,56,41,55,63,49,9,43,142,50,58,132,140,46,155,140,168,148,171,156,132,125,154,182,63,164,39,163,168,165,144,46,135,171,183,166,87,173
"COG0100",142,100,134,143,158,60,156,162,126,153,116,129,136,152,168,155,147,167,132,155,46,131,147,151,137,154,124,134,37,150,144,46,68,156,170,62,143,136,139,160,132,138,111,109,144,172,49,158,45,153,161,133,138,45,143,156,132,151,102,138
"COG0101",282,160,278,317,282,129,307,308,315,309,286,304,290,278,218,294,319,319,295,293,97,318,343,302,206,371,294,300,73,316,291,70,130,325,249,97,312,328,271,208,216,282,243,202,301,250,91,317,93,234,340,150,251,77,177,291,327,304,137,276
"COG0102",189,118,181,208,174,96,163,175,192,210,176,158,167,176,182,180,169,186,164,166,76,174,186,197,151,167,166,165,58,169,185,53,68,147,179,61,169,193,169,168,155,157,149,134,161,196,79,176,53,174,196,169,140,48,157,196,163,191,128,169
"COG0103",173,106,144,160,176,75,150,162,159,149,142,117,154,139,130,163,174,143,157,149,56,147,174,160,152,159,140,148,37,151,146,39,49,126,122,62,172,162,160,95,136,126,100,124,154,155,69,176,52,152,156,143,138,50,129,171,161,158,92,185
"COG0104",510,300,526,508,466,172,573,506,540,581,525,428,485,539,439,530,538,534,543,559,311,518,576,547,465,527,542,531,231,470,570,229,199,451,539,227,502,506,465,414,468,465,424,396,546,562,219,566,199,495,625,481,430,296,352,525,509,561,321,496
"COG0105",175,103,162,134,158,90,143,162,158,153,188,129,140,162,189,154,158,156,193,165,68,162,162,142,153,167,140,147,66,151,152,59,76,128,149,72,173,176,155,133,149,153,148,174,148,168,62,166,52,139,137,153,127,52,121,164,137,155,99,145
"COG0106",181,146,196,209,193,120,191,229,265,155,216,193,222,169,204,185,152,227,193,185,114,244,208,199,207,164,208,136,61,178,216,66,65,172,167,87,206,245,163,190,200,186,175,200,226,244,102,201,72,172,216,165,167,55,155,163,193,224,151,190
"COG0107",263,164,235,255,249,120,272,284,291,211,281,232,286,246,260,262,226,249,250,253,118,292,287,243,254,235,243,212,88,248,312,98,99,227,231,124,275,311,200,218,227,248,239,236,293,333,96,229,88,297,273,230,190,90,219,287,239,276,175,260
"COG0108",405,229,385,461,418,212,371,444,482,471,464,365,409,326,278,359,351,451,423,417,189,458,382,400,310,383,404,313,156,362,428,124,154,340,369,142,416,447,373,261,263,445,299,272,426,326,215,414,134,348,409,247,321,124,218,363,378,363,208,338
"COG0109",370,227,373,389,354,142,369,412,417,424,433,361,352,343,358,420,353,381,394,371,128,396,411,373,352,432,390,394,127,432,335,84,196,361,350,186,395,353,388,358,396,364,301,291,399,499,122,404,125,415,406,396,288,106,342,398,354,371,277,433
"COG0110",121,153,117,159,108,250,177,109,121,137,103,113,129,114,190,144,127,139,117,114,107,126,127,136,194,133,119,109,143,113,154,118,288,80,106,153,112,154,134,174,183,119,144,135,124,274,126,123,189,196,131,221,138,128,220,106,117,132,208,139
"COG0111",874,764,852,944,787,707,914,893,920,822,898,843,793,751,1024,817,798,911,922,861,613,921,765,856,1049,893,857,839,308,900,938,310,440,880,852,414,810,896,744,927,983,915,732,1124,881,905,609,867,579,1105,806,849,827,353,924,958,951,893,730,948
"COG0112",491,353,544,535,465,225,469,536,584,572,569,465,509,478,480,523,453,548,475,477,216,464,544,583,461,497,509,451,335,497,476,253,255,463,553,263,572,494,520,445,495,491,378,410,550,505,203,494,249,481,610,495,438,305,428,488,472,526,373,526
"COG0113",306,177,304,355,355,134,289,315,388,352,366,292,392,261,274,347,240,359,393,352,164,375,359,387,278,362,324,270,115,280,403,99,142,316,330,138,376,408,320,273,224,345,246,231,384,307,122,291,126,270,296,228,255,117,233,343,320,315,217,313
"COG0114",511,258,515,544,477,248,554,451,467,614,536,430,517,536,272,542,513,510,520,563,196,515,578,580,444,548,515,492,172,494,531,96,224,396,479,183,540,512,565,308,335,479,403,350,605,454,181,522,159,463,511,306,383,192,255,560,492,544,238,488
"COG0115",737,605,774,802,711,564,722,741,774,793,750,716,833,752,717,804,647,771,742,807,374,844,746,752,751,810,691,728,251,783,773,234,406,687,737,341,755,759,738,691,762,755,581,652,668,834,397,753,404,813,809,729,778,230,734,764,828,751,549,780
"COG0116",175,103,66,44,141,187,54,165,189,55,140,113,118,79,50,100,65,118,119,92,95,151,81,102,81,72,97,95,70,58,84,97,219,124,96,172,122,127,101,62,30,233,248,41,107,13,116,87,55,58,34,41,110,80,65,100,64,58,180,46
"COG0117",285,158,314,368,272,108,298,274,317,347,342,285,303,289,200,361,293,333,309,311,110,338,327,330,257,288,344,326,94,281,349,103,135,322,323,101,330,363,311,184,181,264,276,246,311,254,110,342,74,290,362,145,282,94,151,282,368,302,137,297
"COG0118",194,124,209,210,192,104,230,207,246,195,259,204,227,189,224,246,164,244,194,199,113,233,218,222,201,177,202,163,78,205,246,74,74,170,175,92,236,287,180,195,184,209,187,200,236,263,81,204,85,220,215,197,168,65,164,203,214,237,153,184
"COG0119",878,665,978,952,875,557,934,959,951,903,995,873,1057,921,1001,1104,941,1014,957,977,459,1002,1048,1003,893,1025,985,955,294,977,1082,545,487,874,1011,517,1038,1002,956,859,974,835,680,1012,1023,1115,527,986,491,1036,1140,974,905,488,867,1052,1030,1027,727,1056
"COG0120",156,88,105,85,132,76,71,137,124,81,102,119,77,96,130,96,104,114,109,128,57,125,99,97,86,117,91,73,38,118,100,68,99,88,110,106,104,99,131,128,140,142,142,58,101,95,75,90,39,99,66,146,88,38,136,125,111,69,131,84
"COG0121",16,55,8,7,14,21,19,12,3,4,9,8,5,7,19,13,23,4,9,6,33,2,7,4,21,2,6,11,19,7,8,43,135,15,1,54,2,3,14,29,12,7,30,30,2,7,20,17,22,8,3,24,10,26,28,1,9,8,42,3
"COG0122",177,211,234,239,161,108,260,143,206,258,203,174,235,203,300,229,186,206,213,191,109,198,202,211,260,243,186,186,95,234,193,35,202,176,190,136,203,200,200,200,268,123,142,187,201,291,101,215,63,266,244,289,181,71,275,220,245,222,230,231
"COG0123",252,253,317,353,296,147,279,327,311,335,323,404,424,216,271,386,344,271,284,304,193,322,307,371,222,343,363,338,104,382,358,112,272,349,371,214,386,360,346,262,240,240,201,258,347,227,172,335,223,339,303,247,337,153,259,359,395,270,235,361
"COG0124",467,323,509,557,486,184,540,519,510,547,555,497,487,497,511,511,528,551,523,540,182,544,547,581,500,477,500,531,152,486,522,124,157,483,456,171,563,574,499,402,438,486,411,451,521,622,178,566,135,520,516,465,424,125,452,513,561,515,327,551
"COG0125",242,143,222,222,190,77,226,184,203,233,240,190,198,251,215,214,245,250,229,233,78,246,233,212,225,223,179,268,63,219,176,51,81,182,188,72,215,181,205,200,227,167,167,212,207,290,63,306,61,218,192,210,141,46,206,213,219,209,161,214
"COG0126",458,296,438,489,445,192,477,485,518,477,519,439,502,501,443,449,428,490,472,484,153,497,492,480,382,486,489,446,134,456,495,128,186,413,419,172,482,507,458,422,393,470,353,382,469,495,186,490,145,431,476,423,399,131,385,505,449,432,259,474
"COG0127",294,145,276,260,285,107,287,294,322,287,303,245,268,238,199,279,229,308,306,276,90,311,271,227,250,256,275,238,99,241,250,66,79,228,228,102,265,279,247,205,231,328,245,192,288,284,83,259,64,269,259,195,178,56,175,265,275,225,140,245
"COG0128",455,283,442,530,462,212,465,484,471,554,521,405,534,455,430,512,424,480,491,497,187,511,505,494,387,481,456,417,134,440,512,119,163,410,397,152,501,545,439,378,429,464,348,324,522,507,144,501,154,484,590,389,389,130,371,466,477,469,328,470
"COG0129",709,641,751,632,755,659,656,908,851,591,757,713,808,625,661,808,578,760,739,760,567,909,763,873,639,814,845,696,275,767,791,317,535,787,762,454,787,795,668,620,714,826,622,621,834,722,546,681,535,777,851,653,760,274,672,801,752,752,626,792
"COG0130",255,184,222,234,256,170,202,218,211,218,189,227,220,234,261,222,223,207,256,220,152,226,219,228,238,232,231,217,92,233,201,89,133,225,215,131,195,233,226,241,215,276,246,165,210,241,119,223,104,247,178,260,223,51,231,226,241,202,201,243
"COG0131",173,148,200,130,191,115,166,241,246,141,192,157,157,140,186,196,147,207,228,171,115,212,193,187,174,170,188,153,72,174,225,54,121,179,160,99,202,205,149,173,176,194,166,182,211,208,94,161,86,169,207,168,163,48,164,169,180,200,151,195
"COG0132",77,73,42,21,80,65,21,88,92,24,79,56,28,41,102,37,58,59,59,49,36,78,49,44,62,43,42,54,42,50,49,37,82,65,29,73,47,56,28,86,81,116,102,39,62,90,32,39,7,49,38,99,30,41,99,58,37,31,91,39
"COG0133",375,243,357,419,353,210,342,461,478,335,405,376,440,309,361,372,277,418,383,380,153,467,396,384,341,402,395,358,135,367,436,110,143,391,338,160,422,507,319,333,354,421,290,305,442,435,138,363,148,381,280,339,304,136,345,410,378,360,225,342
"COG0134",244,178,217,204,288,113,214,261,328,242,273,246,272,191,232,230,208,277,274,266,98,281,269,234,237,215,264,222,73,242,270,68,161,251,210,110,263,349,198,213,242,302,226,205,281,295,100,258,92,236,236,221,195,76,222,273,272,231,199,265
"COG0135",147,128,169,216,181,77,171,163,204,185,189,176,213,151,144,168,140,209,215,185,76,231,171,174,147,164,209,148,58,162,188,68,162,145,162,107,207,229,145,168,112,182,194,149,218,125,89,185,86,162,195,130,159,50,98,170,188,167,140,164
"COG0136",406,291,389,381,423,185,335,438,468,390,422,442,425,380,376,461,394,427,435,427,176,441,404,464,307,428,451,408,144,401,461,134,196,436,368,224,459,456,392,362,362,419,292,328,443,438,151,403,160,389,442,378,414,118,338,449,420,418,323,415
"COG0137",372,263,322,358,364,196,333,383,407,310,332,344,373,289,402,344,307,404,404,409,188,415,404,394,368,345,379,341,112,386,435,113,165,319,322,164,373,412,303,362,358,371,270,384,410,406,167,317,141,368,378,353,291,120,314,343,357,397,282,366
"COG0138",643,341,577,676,572,248,717,561,548,728,631,576,631,684,416,558,672,648,599,596,256,633,632,594,491,635,561,771,165,566,207,62,93,166,188,66,212,177,200,122,161,174,168,180,220,189,95,190,70,178,184,143,183,64,127,222,204,200,108,183
"COG0139",143,84,137,130,142,69,140,164,195,115,158,127,148,107,128,144,119,143,173,148,53,185,149,122,133,117,147,130,41,109,166,55,78,141,98,56,123,147,86,121,129,165,137,99,172,167,54,141,60,130,144,124,112,42,119,112,134,153,96,141
"COG0140",76,59,76,63,107,52,75,120,107,67,107,83,91,68,58,88,48,95,84,83,37,132,74,89,75,62,102,81,48,57,103,29,69,76,77,33,91,115,57,39,47,107,121,48,137,58,24,85,33,62,68,49,87,32,40,64,70,71,58,69
"COG0141",482,317,582,542,493,198,511,536,537,491,542,540,687,417,502,563,443,601,574,542,189,563,521,595,367,471,558,479,128,525,625,128,187,503,524,186,525,604,534,527,548,458,349,440,593,563,186,477,141,556,590,460,561,133,387,522,580,507,311,536
"COG0142",741,509,746,772,746,360,773,790,817,789,794,734,732,732,724,739,723,771,796,726,266,781,760,743,714,745,750,697,222,781,804,172,266,641,724,290,795,798,744,630,735,719,566,576,692,855,301,840,242,723,752,658,640,189,640,758,832,717,475,760
"COG0143",614,413,593,666,544,257,636,516,609,681,675,554,580,605,624,624,561,630,596,585,235,645,565,659,569,619,649,584,204,617,623,187,236,507,579,210,599,666,623,488,647,575,443,555,608,655,266,634,216,545,624,588,554,198,566,617,629,585,435,579
"COG0144",301,211,213,182,307,279,150,357,334,168,303,242,213,252,165,220,283,207,227,227,286,315,209,200,185,208,209,286,151,272,213,125,234,309,247,189,246,238,224,205,200,421,331,195,237,125,218,268,208,181,113,180,301,100,164,234,226,180,219,242
"COG0145",372,675,326,218,364,379,280,363,287,89,215,378,217,241,818,203,240,245,256,232,338,268,204,227,704,326,311,296,96,467,220,188,80,404,267,143,254,208,234,693,751,342,278,936,201,584,310,309,271,747,94,627,495,71,774,342,307,222,501,480
"COG0146",303,540,245,177,264,240,239,301,233,80,176,307,209,170,714,161,197,177,173,157,254,206,189,151,535,242,239,242,75,359,191,137,40,358,208,102,199,193,152,562,619,278,244,720,168,330,236,225,269,587,57,515,363,65,663,214,211,221,449,327
"COG0147",802,474,673,766,707,430,638,761,851,735,826,795,790,657,614,693,637,858,942,813,429,854,750,740,579,792,695,667,259,661,811,258,394,706,651,323,750,901,652,610,600,832,641,639,854,713,328,745,279,642,759,569,621,235,567,763,737,614,493,683
"COG0148",486,309,510,569,482,207,512,454,507,568,492,482,484,480,502,489,475,524,493,508,196,523,511,510,441,511,473,522,127,486,500,125,185,478,452,158,542,515,480,448,474,473,374,427,509,644,201,506,146,493,494,483,395,130,462,477,473,515,352,467
"COG0149",238,182,297,305,232,123,287,253,263,299,281,256,261,262,233,285,221,313,281,257,123,266,275,281,255,290,267,244,69,322,257,66,108,238,245,106,267,280,273,219,258,248,202,224,296,304,98,279,99,266,345,211,249,81,186,242,280,271,195,274
"COG0150",394,246,355,412,406,177,439,423,380,455,389,375,391,677,378,383,623,444,462,417,192,382,501,405,326,440,310,911,375,383,416,639,148,324,523,284,443,426,574,373,398,382,345,346,385,382,435,355,140,365,397,350,349,599,340,424,392,534,238,389
"COG0151",146,108,166,197,144,72,176,162,146,181,166,150,196,150,162,147,149,178,142,168,58,183,163,175,144,171,148,152,44,173,487,120,217,438,497,214,479,541,484,432,492,460,414,430,510,475,178,512,155,445,491,476,443,119,460,503,511,489,334,494
"COG0152",279,202,297,305,275,181,330,253,278,356,278,346,275,451,293,314,473,301,293,279,155,289,341,311,263,313,283,417,82,307,302,121,115,292,330,209,300,322,336,241,309,262,288,310,248,392,187,289,150,298,300,310,284,99,262,288,324,343,187,289
"COG0153",75,70,104,113,65,16,120,55,35,109,77,80,81,96,64,91,97,81,98,81,17,52,98,78,89,106,57,90,26,94,91,17,204,92,91,40,89,93,138,93,99,59,79,117,94,63,6,97,4,65,39,93,101,42,76,95,96,92,78,115
"COG0154",999,1193,1172,1242,1034,701,1227,1296,1224,1154,1135,1000,1270,916,1757,1083,914,1266,1140,1182,747,1296,1093,1164,1311,1048,1137,1001,356,1155,1151,430,473,998,1029,559,1250,1285,995,1158,1448,1116,845,1029,1308,1251,761,1079,791,1437,881,1377,942,279,1645,1062,1136,1165,1121,1207
"COG0155",318,243,120,36,369,266,60,376,399,49,238,245,88,180,280,82,89,152,193,214,231,335,200,127,227,126,175,110,135,167,109,104,219,188,125,270,172,183,99,344,329,384,440,313,272,219,248,135,160,159,72,287,196,128,295,155,91,128,278,132
"COG0156",407,319,301,298,351,332,235,338,312,366,304,276,308,318,305,302,261,319,329,283,309,319,252,376,330,333,314,253,224,322,263,175,339,313,367,296,302,337,339,371,373,417,374,364,292,306,248,310,327,320,305,338,421,197,280,355,301,248,315,318
"COG0157",286,156,223,177,240,265,162,225,295,211,257,224,230,244,236,227,235,256,272,263,110,270,225,208,257,215,208,193,92,225,213,98,113,212,193,134,224,228,206,190,181,248,213,177,231,235,141,285,72,196,224,207,188,77,192,202,210,208,169,226
"COG0158",37,89,32,23,58,55,36,35,24,23,35,37,43,40,37,43,50,25,40,21,35,41,28,41,76,42,23,41,45,64,31,59,156,46,30,87,34,30,68,46,25,46,76,45,36,26,28,29,28,44,9,25,93,43,44,30,33,36,170,41
"COG0159",231,172,253,273,278,116,227,254,290,239,271,243,282,168,215,232,210,265,259,256,98,271,258,248,230,239,243,225,79,208,275,60,87,213,211,110,252,310,209,211,194,263,191,200,283,295,103,201,95,236,242,185,197,64,189,236,240,242,183,238
"COG0160",284,363,307,292,188,330,418,135,136,351,214,223,210,397,296,239,301,196,153,251,241,120,280,264,255,282,197,292,146,252,183,163,65,272,279,244,220,178,326,391,488,160,263,413,173,239,265,313,340,328,209,454,296,135,369,303,284,325,322,313
"COG0161",193,182,224,190,182,176,194,230,189,144,201,188,209,144,252,196,163,175,195,228,99,206,193,182,186,180,169,194,72,209,553,222,251,646,574,375,527,592,574,795,783,693,497,716,578,629,471,526,545,626,366,796,602,245,702,583,582,619,520,630
"COG0162",424,265,457,514,445,187,454,431,506,451,475,426,456,426,428,463,424,490,502,464,193,495,490,453,444,459,456,436,122,442,500,141,209,396,419,164,488,486,450,371,452,426,353,389,477,522,179,454,171,450,497,457,389,117,416,447,458,443,261,421
"COG0163",73,52,42,14,52,62,35,11,10,17,29,40,6,71,77,21,31,32,25,33,21,5,49,20,105,54,24,37,23,73,23,46,95,24,38,65,24,7,41,85,79,17,78,107,12,85,37,64,40,76,7,90,19,27,93,33,34,32,96,49
"COG0164",227,146,221,252,254,82,254,178,195,245,221,212,234,247,258,251,225,252,259,263,79,230,242,265,212,274,218,246,80,248,78,19,34,67,101,29,77,91,60,67,76,55,58,65,77,81,17,84,25,70,120,90,71,22,72,84,68,78,49,89
"COG0165",467,323,448,353,509,211,379,443,460,393,446,441,515,341,486,442,356,529,482,449,198,474,457,410,416,391,437,375,119,438,541,142,212,428,420,184,433,534,331,414,448,428,316,421,514,516,180,367,155,416,455,438,359,137,425,376,422,386,311,472
"COG0166",466,315,455,485,468,277,464,458,543,517,509,438,504,420,455,480,389,516,513,461,235,515,525,449,416,436,468,375,172,390,501,158,253,394,399,212,507,529,461,354,378,618,407,386,489,447,195,430,184,422,445,337,397,126,410,478,464,440,332,435
"COG0167",408,280,401,427,398,282,372,438,489,456,410,390,451,375,422,400,364,421,420,406,188,466,448,393,363,432,369,386,145,376,432,346,135,379,364,164,456,420,371,421,426,414,336,441,463,427,176,428,226,381,393,428,402,340,364,407,459,383,257,415
"COG0168",620,416,654,651,606,383,685,541,652,710,624,607,692,584,428,681,613,677,603,689,295,677,685,620,555,597,608,628,186,569,607,226,311,560,595,320,652,697,655,484,496,535,508,514,640,608,361,679,342,506,693,448,500,224,406,625,658,688,316,586
"COG0169",339,229,363,373,315,133,303,316,346,349,354,322,358,269,316,294,306,332,352,340,139,371,360,336,305,328,358,290,114,312,335,112,128,327,289,161,331,324,248,281,267,312,264,264,315,343,176,342,193,295,378,305,297,94,295,334,329,281,210,306
"COG0170",103,22,38,25,82,0,41,72,68,55,56,69,27,53,37,25,51,50,69,51,0,68,67,36,32,29,41,80,9,23,32,5,2,69,31,2,40,40,37,37,66,92,86,91,51,43,0,38,0,25,5,59,9,5,31,32,28,50,26,39
"COG0171",430,297,457,397,501,272,415,490,439,427,491,518,428,488,338,487,539,443,477,446,405,484,441,495,386,373,510,594,668,359,416,573,142,584,451,254,513,443,433,296,315,427,384,328,479,478,376,437,220,414,471,324,355,555,310,441,398,477,252,419
"COG0172",461,337,504,551,464,197,467,434,498,555,522,470,504,510,453,550,436,480,498,522,196,503,482,497,420,474,442,461,136,518,482,149,197,395,440,169,509,530,456,440,471,473,381,394,502,535,170,508,173,464,583,485,417,155,409,483,548,481,352,503
"COG0173",659,318,631,660,621,280,652,683,739,693,709,606,702,575,408,632,557,652,648,687,258,742,652,697,488,597,697,621,158,536,755,143,235,603,605,198,631,706,602,403,435,723,524,530,738,581,241,626,227,547,664,423,553,182,400,627,568,712,316,573
"COG0174",937,922,1175,1080,967,694,1049,1028,965,1016,1081,1000,1093,1056,1297,1086,940,1109,989,993,451,935,1128,1094,963,1115,975,956,302,1113,1151,305,241,984,1014,494,1006,973,1052,1248,1269,835,659,1137,984,1228,539,987,505,1092,1076,1243,935,423,1056,1158,1256,1097,804,1113
"COG0175",178,222,111,74,160,283,82,148,145,90,128,113,152,94,154,102,77,130,133,112,342,143,88,102,238,135,121,111,495,148,123,518,566,134,130,413,105,149,118,259,197,169,243,227,120,177,257,93,332,146,70,199,127,533,192,104,90,86,298,118
"COG0176",268,168,265,235,270,362,299,407,346,277,347,631,255,678,218,369,635,346,369,343,361,273,367,309,242,261,423,945,1558,182,232,1199,227,783,427,469,497,271,424,164,182,314,324,195,340,300,724,257,278,207,184,177,197,1350,170,290,198,447,217,233
"COG0177",266,163,265,320,261,138,266,244,281,310,300,243,305,244,254,284,235,283,256,292,125,286,253,295,239,253,287,250,173,297,276,164,94,262,244,103,241,293,261,211,240,240,192,184,283,304,125,279,139,283,267,267,219,146,224,290,302,273,185,287
"COG0178",1292,716,1235,1386,1127,563,1213,1043,1149,1386,1253,1024,1100,1136,910,1182,1123,1218,1328,1225,460,1098,1203,1296,997,1195,1148,1162,374,1124,1224,428,489,999,1147,429,1129,1235,1243,850,949,1115,939,1023,1220,1159,543,1146,417,1162,1161,874,1108,366,772,1278,1235,1216,695,1231
"COG0179",359,465,379,359,339,300,365,314,325,334,332,290,372,382,550,362,340,417,352,352,260,309,358,346,417,396,271,323,139,463,400,116,244,320,364,237,344,347,407,427,481,295,265,343,364,421,272,378,290,477,355,509,462,145,568,391,409,413,353,434
"COG0180",429,302,413,432,421,177,424,385,417,455,446,379,413,410,404,418,428,428,414,433,162,414,463,465,390,428,399,404,134,428,417,100,180,384,391,225,461,449,395,393,368,377,351,367,414,485,153,397,181,405,397,416,352,119,372,445,430,399,287,449
"COG0181",128,62,111,148,133,50,101,126,134,143,137,121,146,93,93,135,90,124,121,135,38,158,108,135,78,119,127,80,38,101,378,112,143,326,344,150,350,423,339,238,243,356,241,191,408,333,114,323,115,325,328,224,284,97,239,385,408,304,209,353
"COG0182",130,124,150,130,177,24,172,124,139,148,169,203,145,136,247,162,173,105,143,166,44,158,163,169,193,160,154,151,15,175,142,38,14,130,135,64,170,143,152,215,244,95,70,243,186,331,52,203,29,214,129,257,88,54,230,138,181,179,179,202
"COG0183",939,1220,1105,1012,682,1877,1101,796,701,880,829,772,893,1067,1237,968,958,923,918,938,1250,790,930,829,1051,975,881,1027,607,1075,814,1041,810,762,952,1066,850,836,1063,1135,1210,768,853,1182,867,1198,1268,949,901,1168,663,1337,1107,470,1278,964,1010,1023,1148,1108
