"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0097",99,195,185,211,222,72,215,186,63,154,215,120,135,79,229,221,204,186,192,187,196,249,218,178,171,188,231,210,211,188,112,221,189,150,215,201,221,223,206,209,211,200,184,210,196,211,210,198,183,234,167,207,173,187,170,86,61,156,171,195
"COG0098",88,191,197,192,223,54,206,179,53,174,182,152,143,94,194,225,177,181,178,206,190,239,192,173,194,183,175,220,228,173,121,223,156,167,217,209,197,192,186,167,205,208,230,178,242,189,203,199,183,182,195,203,161,197,188,64,74,174,166,173
"COG0099",87,138,149,140,188,41,190,142,55,171,167,111,115,47,135,153,142,153,148,160,132,167,165,128,163,161,118,170,183,135,109,178,113,108,145,165,147,158,142,158,178,137,150,149,136,144,153,151,142,162,130,137,150,166,145,62,57,132,136,139
"COG0100",72,149,143,143,183,52,174,114,51,170,167,112,99,55,159,166,132,162,146,167,168,140,176,154,129,143,147,165,183,151,107,144,133,131,151,151,167,154,147,153,158,130,144,127,158,151,144,154,133,138,132,147,132,138,122,50,58,130,133,161
"COG0101",124,298,257,326,298,89,234,307,86,174,323,152,238,102,306,277,297,303,313,239,318,307,277,240,197,281,307,316,265,300,157,321,198,193,283,317,315,295,265,286,337,320,274,286,281,317,331,304,194,327,121,293,192,178,188,98,132,201,184,285
"COG0102",81,159,160,180,207,60,205,157,52,168,191,122,144,72,197,181,165,207,164,154,209,161,191,185,167,154,184,200,169,173,106,161,142,128,184,183,207,182,175,156,219,186,190,175,185,182,165,188,163,185,127,176,163,163,140,52,62,133,136,175
"COG0103",74,146,151,151,173,37,165,161,44,161,143,97,112,69,184,159,138,181,157,156,138,121,147,137,126,157,150,141,169,160,85,153,114,110,166,185,178,164,138,160,159,171,145,135,159,124,154,157,131,149,126,162,127,125,139,61,66,141,114,129
"COG0104",223,510,500,508,583,325,511,518,233,493,506,332,418,208,525,543,494,583,455,476,450,543,483,473,448,459,530,592,591,497,337,512,380,376,506,512,571,520,463,496,533,553,510,469,569,501,519,461,393,533,411,525,395,468,414,277,325,454,432,411
"COG0105",90,179,148,153,148,37,170,143,48,173,147,119,146,60,154,176,145,169,152,143,163,166,159,129,151,160,155,186,169,149,107,160,156,125,157,168,185,152,152,136,165,132,154,180,156,150,145,149,133,153,148,167,161,148,151,60,78,130,156,137
"COG0106",135,197,193,213,212,69,220,188,58,196,181,143,178,91,192,237,230,157,185,164,188,237,150,189,171,193,202,209,249,197,119,152,142,158,179,243,214,219,205,197,193,201,188,172,173,217,197,215,178,211,74,170,136,173,146,86,96,192,155,152
"COG0107",128,254,271,278,332,108,342,271,78,258,242,154,197,104,250,326,271,258,228,200,250,306,218,286,204,276,265,287,306,216,165,250,226,173,278,290,300,262,306,278,238,257,254,213,209,285,265,275,215,286,108,236,207,229,229,103,97,233,259,170
"COG0108",234,412,360,409,406,171,361,346,157,256,383,204,333,117,384,448,442,439,383,345,381,381,361,311,245,362,353,423,424,380,194,451,230,332,380,429,377,431,409,422,414,401,363,345,365,442,435,313,258,400,76,388,210,255,245,164,172,261,208,329
"COG0109",150,389,385,413,466,136,458,348,111,420,394,250,295,217,389,389,401,418,358,427,391,398,339,362,369,382,347,403,460,423,270,414,261,295,373,384,409,425,399,389,425,390,386,344,379,365,397,353,382,470,205,389,281,377,301,111,126,352,297,340
"COG0110",79,36,58,39,54,62,103,44,41,69,41,72,55,45,31,45,34,63,29,64,48,32,42,68,71,48,50,54,77,43,203,91,207,183,120,125,125,118,122,132,149,109,117,90,106,135,143,148,193,159,219,151,200,189,174,134,120,132,183,163
"COG0111",694,820,1021,898,1055,406,928,945,298,927,1004,800,711,450,976,905,898,891,788,981,921,904,785,1079,977,797,844,815,994,931,715,778,973,996,786,917,866,859,843,801,933,805,850,834,814,943,878,936,1030,910,579,859,959,1017,1021,590,575,1023,1077,868
"COG0112",216,517,496,528,628,207,529,460,265,477,533,345,391,260,530,518,517,508,475,472,511,521,437,495,465,492,486,506,605,507,338,521,432,438,507,479,545,514,474,483,533,577,510,497,497,486,559,433,502,527,253,593,426,469,414,206,233,475,398,432
"COG0113",146,337,299,383,296,146,323,363,93,277,330,204,236,138,310,362,366,375,361,231,317,348,322,259,274,352,289,379,344,313,205,327,159,255,337,366,361,358,375,356,359,335,297,324,389,376,354,244,263,347,107,367,164,274,206,130,136,224,198,254
"COG0114",243,486,476,470,526,172,449,418,105,265,514,257,427,141,532,566,502,557,457,447,480,589,524,400,283,532,547,603,452,476,78,173,78,95,165,173,208,188,163,172,213,174,146,139,166,158,173,170,103,181,54,182,72,110,94,75,64,117,91,148
"COG0115",595,764,797,757,707,238,795,727,221,772,774,567,579,325,718,734,746,761,705,773,718,793,658,796,762,757,769,740,822,744,572,723,640,717,754,723,753,820,753,753,850,740,780,707,779,787,750,672,804,829,320,770,716,788,640,335,391,655,602,843
"COG0116",190,106,60,114,37,91,20,72,118,59,44,92,229,147,57,109,143,33,141,38,85,97,96,58,40,105,66,107,26,78,173,145,69,110,94,105,81,163,201,227,50,101,67,146,99,117,98,111,60,39,112,106,61,33,54,151,98,57,54,158
"COG0117",111,330,279,291,300,90,276,335,95,180,345,161,266,118,331,321,314,394,318,243,309,335,300,231,209,312,306,352,271,318,143,290,184,215,264,333,314,326,235,285,373,307,283,282,318,313,354,240,197,308,67,330,139,159,172,109,101,242,209,301
"COG0118",115,199,193,210,250,69,264,237,67,201,215,131,187,60,197,262,206,205,204,169,210,225,155,223,151,223,206,212,252,218,112,169,181,175,215,202,207,232,172,194,229,229,217,174,178,207,195,267,164,228,84,180,154,164,158,92,92,177,178,154
"COG0119",179,300,323,352,423,138,346,347,193,332,346,227,245,163,345,368,348,333,276,332,352,335,268,358,322,303,336,291,361,345,705,802,893,687,982,930,1049,978,854,788,1081,1024,1054,912,1015,954,1011,958,886,1054,570,1026,896,954,874,562,476,954,924,782
"COG0120",71,119,106,102,71,39,108,104,58,152,99,81,128,99,109,80,101,92,120,146,126,94,75,90,125,100,65,119,112,98,116,117,58,116,97,122,106,118,142,118,75,98,98,99,89,112,117,93,128,83,42,136,31,117,73,72,49,78,29,100
"COG0121",15,3,7,3,10,30,6,4,28,30,7,43,39,65,7,6,7,2,9,17,13,5,9,14,15,18,5,2,7,10,30,3,14,11,6,2,2,3,3,3,3,3,5,3,1,0,1,11,4,4,17,2,28,7,14,9,9,9,11,4
"COG0122",118,226,264,204,280,101,302,223,40,284,271,247,136,135,223,214,192,244,193,260,194,196,212,206,291,204,193,211,287,194,216,184,193,192,211,181,226,209,139,159,273,206,265,171,180,193,227,214,264,271,123,197,173,283,226,115,125,199,177,168
"COG0123",164,350,280,362,312,157,213,452,127,190,402,243,178,195,404,342,348,380,377,239,307,285,442,283,254,250,261,378,326,445,234,221,267,228,331,329,276,330,242,284,355,376,341,347,327,340,397,304,217,335,120,348,229,221,237,193,194,267,284,249
"COG0124",196,495,515,481,590,145,610,554,117,472,581,343,401,164,467,533,513,536,493,516,536,529,491,511,486,483,473,581,557,517,339,502,417,365,533,538,562,577,516,486,587,553,485,487,493,527,491,440,476,614,372,501,408,435,413,214,210,423,436,459
"COG0125",74,196,193,181,203,52,256,182,52,261,221,137,180,85,186,167,198,198,167,261,196,238,183,212,202,205,203,219,233,234,154,171,193,203,201,248,215,217,178,173,253,206,258,164,209,187,154,210,213,226,200,189,209,214,212,87,84,217,179,129
"COG0126",201,443,439,461,483,142,544,475,117,453,472,298,336,198,500,464,497,507,429,425,474,452,436,441,408,411,458,458,515,456,101,134,110,110,150,153,146,164,153,140,158,174,155,148,180,143,158,112,119,158,107,153,155,152,119,60,58,121,108,143
"COG0127",102,249,264,257,256,72,276,250,62,197,251,152,257,71,250,230,269,269,282,280,258,285,227,232,188,250,277,279,282,277,170,330,175,192,264,276,310,327,333,328,260,258,251,253,242,278,289,278,189,293,116,240,201,203,191,102,84,242,208,213
"COG0128",199,475,472,463,506,121,530,453,134,442,516,279,381,180,463,523,473,521,376,411,518,524,457,424,442,462,466,540,508,452,330,455,311,359,426,542,486,494,464,455,521,493,414,382,442,455,471,425,454,510,161,449,281,401,314,193,193,363,317,395
"COG0129",199,221,261,245,311,88,249,264,109,246,235,231,206,174,248,283,266,224,242,227,250,239,186,252,216,267,246,208,235,281,618,672,572,633,716,761,717,790,824,759,709,764,718,791,693,860,793,655,657,669,279,798,415,669,531,653,614,593,511,735
"COG0130",120,238,246,230,220,67,270,198,66,280,235,200,246,116,223,236,210,256,216,245,240,249,224,217,257,189,182,224,244,241,161,262,220,222,233,214,228,219,294,215,205,213,249,210,229,279,206,197,215,221,226,227,205,213,193,126,147,204,167,262
"COG0131",97,141,189,194,189,63,222,206,49,203,164,135,169,72,178,231,205,158,161,185,201,233,135,191,191,178,179,174,191,172,143,147,131,133,186,206,187,221,233,200,158,180,165,183,158,223,145,187,199,160,69,167,133,191,142,72,102,153,134,200
"COG0132",54,52,40,33,46,35,75,36,32,120,30,60,82,89,24,39,82,10,60,58,56,46,44,60,71,49,29,51,79,43,27,27,17,15,18,16,15,23,35,25,7,20,15,27,6,14,8,14,26,13,5,27,21,24,18,14,13,13,8,9
"COG0133",189,334,376,447,480,129,434,390,106,328,349,227,293,154,389,451,415,405,328,358,332,444,295,373,356,368,367,383,447,378,255,356,261,270,354,435,440,392,418,430,367,401,370,360,374,421,412,330,353,374,112,368,233,340,294,183,169,273,273,291
"COG0134",105,226,226,268,253,82,315,251,80,249,272,181,232,121,208,277,288,261,230,220,259,274,191,278,225,238,220,238,263,233,188,265,183,193,220,270,247,288,298,330,263,257,215,224,219,312,214,226,236,276,128,253,158,268,185,107,107,188,149,198
"COG0135",102,201,140,218,148,66,148,187,53,152,180,126,188,100,177,184,184,229,170,129,189,177,151,126,131,167,174,168,159,155,136,192,121,130,153,206,217,183,167,169,180,199,166,183,170,230,183,179,123,191,75,178,130,147,144,86,83,141,115,212
"COG0136",68,124,141,118,140,49,113,124,38,131,147,95,86,59,148,137,147,137,137,103,141,141,105,101,134,114,136,115,141,118,285,363,284,287,424,416,389,432,419,447,433,455,380,432,446,414,430,424,364,417,166,439,261,380,312,220,156,329,287,387
"COG0137",192,302,375,381,432,121,418,354,110,383,353,270,292,180,375,440,353,326,344,371,414,436,304,348,346,338,359,344,391,338,265,341,328,261,377,378,376,392,355,395,355,398,365,355,353,419,392,316,335,407,177,358,334,363,278,179,168,305,356,255
"COG0138",244,600,549,611,572,332,588,569,165,478,624,348,520,226,645,586,537,630,589,516,607,652,550,435,409,660,693,653,564,585,318,645,424,450,609,600,652,671,565,598,659,640,559,442,596,618,620,588,430,615,319,620,497,459,431,241,256,445,491,538
"COG0139",24,40,44,51,59,18,36,38,10,34,58,33,45,23,43,60,49,34,40,39,34,51,42,51,35,46,53,47,36,40,100,113,75,107,134,164,140,177,157,172,161,157,138,123,114,150,125,143,126,137,62,143,90,114,96,66,42,115,98,92
"COG0140",53,68,53,101,81,34,61,67,32,37,74,58,129,52,60,81,113,70,83,45,86,103,64,36,46,89,64,77,82,80,46,108,35,61,72,89,101,124,131,117,54,97,63,73,65,101,72,81,45,76,31,69,29,42,34,44,38,49,31,97
"COG0141",214,493,493,581,675,140,532,635,129,497,574,352,325,211,569,672,553,517,524,365,536,519,447,432,486,517,485,569,583,608,286,449,312,345,572,609,526,552,470,472,546,570,548,581,537,639,638,434,494,606,150,584,321,522,340,210,225,538,400,487
"COG0142",300,761,736,759,836,248,819,782,187,712,842,482,568,273,777,778,764,747,719,699,778,810,745,671,715,668,728,837,805,760,518,686,551,609,706,767,732,774,705,745,822,763,745,637,739,797,828,700,747,859,325,760,560,737,572,283,283,629,567,708
"COG0143",268,611,567,557,633,197,661,559,162,629,618,419,467,225,586,568,611,624,551,630,619,582,555,542,608,520,572,637,649,606,136,193,195,150,190,208,237,199,183,187,193,234,184,175,196,188,185,202,191,224,166,219,183,184,150,84,82,193,192,192
"COG0144",75,87,65,67,39,32,38,75,47,59,99,75,95,58,88,75,102,57,89,48,84,76,84,52,66,61,58,53,46,97,215,361,197,269,207,205,208,307,418,359,172,248,239,317,188,221,221,218,161,166,283,212,251,173,219,273,289,231,220,292
"COG0145",379,217,730,246,260,54,595,299,207,684,323,614,327,175,421,207,267,195,337,734,516,209,399,934,759,162,287,169,434,395,468,353,893,962,189,246,240,216,346,250,104,215,322,405,223,287,264,430,799,164,371,294,1023,732,864,318,352,861,960,413
"COG0146",267,173,551,222,192,30,327,218,149,557,214,492,230,108,370,191,230,140,307,496,396,191,276,722,655,107,224,138,301,332,439,275,651,809,140,186,192,174,269,211,116,197,276,354,188,211,172,338,690,87,298,230,852,604,690,292,271,654,810,340
"COG0147",448,721,697,809,675,224,730,739,276,649,817,484,579,327,706,790,852,710,784,527,755,760,672,530,597,725,662,755,662,728,526,743,558,527,732,803,732,780,786,833,788,793,678,701,702,831,736,626,590,795,293,791,512,605,499,374,406,600,547,634
"COG0148",212,494,508,451,567,134,569,460,108,496,501,327,386,176,493,543,532,529,450,490,449,523,477,479,441,443,525,561,574,491,362,489,435,389,469,488,513,561,505,485,569,525,503,453,456,454,500,462,450,527,364,527,463,509,434,196,199,428,466,418
"COG0149",126,258,266,264,272,92,287,254,76,216,281,160,232,90,266,245,247,295,254,236,229,283,251,232,220,258,240,268,324,290,194,261,194,212,232,308,272,262,235,238,301,280,267,212,265,261,272,246,215,308,170,270,204,224,207,123,97,252,203,254
"COG0150",51,146,142,115,121,372,150,90,202,146,112,90,133,119,120,137,147,127,124,117,121,157,124,106,128,133,180,143,126,117,274,395,303,300,428,453,454,418,359,358,403,478,379,342,491,402,441,329,379,402,240,501,362,371,357,200,201,333,365,331
"COG0151",194,455,432,509,545,153,517,535,125,482,467,299,417,214,493,532,445,535,469,427,501,497,428,459,515,494,502,517,505,496,328,487,368,382,438,493,463,483,450,433,545,492,491,395,466,530,550,392,475,556,242,467,377,475,415,205,192,473,395,432
"COG0152",148,255,289,315,302,812,356,280,116,324,327,224,281,196,268,310,265,305,318,340,268,328,264,322,287,295,366,299,323,244,198,287,257,259,247,295,317,294,293,259,332,291,294,283,350,296,296,314,307,328,239,242,338,317,285,130,149,297,327,267
"COG0153",12,97,74,102,69,36,54,67,21,88,90,84,85,58,91,91,46,100,77,102,83,101,99,80,87,96,93,93,84,77,101,73,143,55,105,85,85,69,48,67,121,76,95,75,87,83,96,79,81,111,149,106,186,127,151,6,15,122,125,124
"COG0154",656,1143,1470,1211,1468,316,1252,1167,487,1190,1151,1192,823,567,1295,1177,1235,1313,1040,1461,1354,1152,1127,1517,1586,1038,1173,1148,1380,1199,1165,905,1134,1417,1002,1274,1120,1160,1048,1095,1200,1179,1125,982,1123,1289,1179,1158,1611,1134,586,1138,1096,1414,1105,886,751,1057,1053,834
"COG0155",270,152,144,125,134,112,227,131,132,373,76,235,453,247,118,137,260,26,276,202,242,280,140,199,281,199,135,111,151,120,121,117,70,72,51,43,65,86,123,121,7,58,56,67,33,49,30,51,106,36,53,37,76,117,88,102,72,108,100,56
"COG0156",354,344,334,295,257,169,271,286,166,436,327,300,368,275,321,245,315,336,304,378,322,241,378,309,331,289,257,343,274,292,314,427,357,389,309,325,290,329,376,362,283,284,287,321,339,318,357,243,304,313,304,359,404,383,392,275,315,406,425,475
"COG0157",244,206,220,196,237,97,281,194,105,215,223,168,208,130,232,225,285,180,241,225,232,262,189,219,240,215,237,242,220,198,189,206,155,177,245,249,263,270,264,271,199,243,208,214,197,196,196,249,200,228,110,189,156,207,177,122,115,188,168,167
"COG0158",50,41,43,25,30,44,36,32,63,27,38,66,84,100,37,14,26,27,21,35,34,33,84,40,25,52,53,40,38,36,174,37,54,60,56,19,23,34,47,48,18,24,32,47,39,37,49,59,41,32,62,28,51,29,44,46,30,41,38,93
"COG0159",135,228,260,269,249,99,257,253,63,228,268,171,226,106,240,289,257,272,232,214,233,285,217,211,227,236,250,268,254,271,163,242,155,166,230,293,292,267,256,245,292,247,271,210,224,257,222,229,216,274,77,220,140,228,146,115,101,208,180,205
"COG0160",338,270,329,192,236,163,269,196,179,351,283,343,263,239,299,160,151,314,257,391,220,218,284,260,377,238,260,259,286,212,310,233,442,336,231,182,293,234,165,176,289,215,289,275,263,154,262,274,403,251,372,300,547,477,440,365,229,389,470,357
"COG0161",517,522,655,603,644,250,576,626,231,827,548,596,514,395,632,621,614,535,584,617,621,611,524,620,740,561,596,587,617,585,588,563,619,561,554,578,652,546,721,568,498,580,566,631,617,734,599,539,770,524,227,625,508,748,663,382,298,712,615,555
"COG0162",65,165,140,153,148,60,189,139,45,160,152,107,120,65,151,154,158,178,159,150,165,166,160,143,148,146,145,158,167,153,302,538,345,367,441,464,470,466,428,447,513,499,482,397,466,485,459,401,417,499,394,512,388,455,377,180,171,389,411,455
"COG0163",62,24,60,18,54,26,77,30,38,123,44,58,96,84,42,15,9,22,44,84,60,44,42,85,90,51,20,15,64,44,106,69,103,96,45,23,44,35,24,27,21,18,57,32,51,16,11,59,89,34,74,24,93,94,104,51,22,73,96,20
"COG0164",84,215,244,249,274,88,297,263,77,230,262,136,193,74,229,236,207,257,223,232,278,304,218,219,229,240,274,238,283,225,150,245,192,165,231,251,259,240,201,183,266,236,252,220,275,230,224,238,234,308,235,243,215,237,221,96,97,213,234,211
"COG0165",196,358,405,486,446,137,538,476,134,471,424,274,352,217,449,491,415,384,419,419,479,463,328,368,430,394,408,358,457,413,346,393,333,317,441,502,426,418,453,403,440,448,418,386,406,508,417,353,440,544,221,395,391,456,330,229,181,393,367,311
"COG0166",244,461,458,482,395,157,512,413,134,386,484,306,396,210,454,456,517,466,434,387,490,518,438,386,402,416,465,488,469,427,339,528,326,369,433,490,470,494,565,522,512,516,437,422,438,475,452,411,379,480,219,454,351,421,397,265,219,338,374,421
"COG0167",258,416,366,429,379,121,455,384,312,429,406,272,324,159,387,422,432,492,421,383,396,441,413,363,421,401,361,436,404,418,292,418,463,360,377,418,472,437,442,410,422,416,407,400,390,444,436,372,426,437,239,411,424,433,435,214,166,440,439,351
"COG0168",354,639,566,616,662,271,616,691,218,447,650,462,526,294,612,667,610,704,652,512,604,749,582,512,442,640,644,688,641,631,377,569,461,392,604,691,749,710,555,624,727,661,678,569,623,593,700,605,471,732,338,647,465,524,439,405,330,550,508,511
"COG0169",158,296,323,307,303,133,381,336,107,313,329,201,308,143,324,318,335,341,301,332,332,377,308,296,315,338,341,328,379,295,206,270,223,249,309,363,338,333,324,312,324,357,299,316,325,329,358,304,331,351,154,307,206,280,213,153,152,284,225,270
"COG0170",0,37,32,32,35,2,43,24,2,39,20,22,63,1,35,42,60,29,93,40,49,75,30,18,52,52,44,46,17,39,12,81,112,19,58,53,62,71,86,61,27,47,49,74,39,41,28,44,41,51,138,37,210,61,109,1,0,68,160,8
"COG0171",286,374,436,404,502,935,493,451,553,341,397,291,336,267,426,434,531,386,528,380,396,474,443,388,345,381,512,431,450,449,278,479,327,327,453,450,469,508,451,433,447,471,416,606,490,410,398,396,323,464,322,380,361,322,338,418,441,320,367,375
"COG0172",216,427,479,439,486,166,524,442,133,479,511,281,350,176,487,536,502,572,486,463,482,521,465,420,460,430,513,526,520,435,319,480,382,344,459,516,504,488,431,476,557,486,501,372,456,452,456,419,451,540,441,491,399,453,393,179,181,421,398,379
"COG0173",262,614,562,608,567,195,568,576,149,424,621,314,533,212,630,673,692,740,630,501,588,740,526,525,474,595,680,670,590,587,308,618,457,437,604,659,688,656,743,714,638,693,625,636,672,670,676,590,445,598,410,660,540,515,490,277,270,476,512,589
"COG0174",667,1041,1013,1066,1269,649,1201,1189,304,1241,1160,864,618,533,1102,1154,1026,1081,999,1027,1014,984,885,1177,1273,1081,1089,1029,1180,1066,862,854,965,710,968,968,1148,1059,887,859,1206,937,1168,1016,1065,1113,1150,969,1376,1105,673,1043,860,1250,991,468,438,1221,1020,836
"COG0175",271,116,141,119,100,329,212,112,500,258,91,215,263,419,110,103,132,83,131,137,149,103,107,175,167,140,98,124,143,93,316,159,174,231,130,139,99,110,171,174,63,80,130,156,118,128,124,125,155,106,355,136,158,163,193,256,339,196,240,139
"COG0176",344,257,230,345,323,2124,257,457,1208,198,208,161,300,465,225,280,461,223,582,232,268,373,278,265,195,385,495,273,279,411,200,238,178,189,365,355,363,296,290,360,215,517,239,783,423,362,318,321,178,265,169,324,187,166,187,653,379,173,181,174
"COG0177",113,256,275,283,279,73,287,290,133,279,316,169,215,102,297,284,285,320,231,269,258,278,282,216,245,233,267,311,324,258,47,86,66,63,87,94,90,92,79,101,97,85,84,64,86,93,115,84,87,111,71,93,65,98,78,40,56,81,85,68
"COG0178",565,1155,1185,1184,1321,402,1231,1108,378,832,1170,680,896,446,1165,1196,1141,1346,1070,1104,1122,1146,1144,1139,998,1182,1141,1312,1159,1113,654,1163,935,1026,1209,1209,1257,1167,1085,990,1351,1202,1164,993,1250,1098,1282,1101,945,1255,581,1247,926,992,973,585,496,1000,949,1192
"COG0179",319,342,445,403,440,153,402,371,137,468,407,457,278,244,397,404,283,351,309,528,448,415,378,445,550,364,383,296,434,379,375,329,368,466,384,387,370,323,291,332,398,317,389,316,353,404,361,351,518,384,198,329,307,479,393,413,230,359,292,418
"COG0180",172,408,434,438,466,142,503,418,114,421,453,270,350,197,407,444,415,437,381,431,406,490,401,423,407,393,419,471,450,415,304,398,335,292,400,432,448,419,397,413,457,430,426,343,408,408,444,415,403,468,338,403,349,379,377,175,159,359,356,334
"COG0181",163,417,346,426,307,95,320,353,95,274,405,183,232,152,335,403,364,446,320,223,337,383,392,253,276,337,359,434,397,338,231,358,206,266,355,389,346,382,376,379,413,374,325,341,377,398,407,279,269,384,109,410,161,247,193,125,127,226,237,323
"COG0182",29,139,218,87,228,59,306,208,48,249,179,119,73,65,192,140,158,131,189,223,185,206,158,228,199,168,212,152,274,198,153,125,220,147,156,149,161,164,115,120,158,206,155,129,151,129,139,163,262,194,115,125,216,258,220,57,37,208,258,57
"COG0183",1829,971,1155,910,1082,447,1130,905,1083,1168,1010,1336,800,1149,1115,834,745,1065,765,1317,1050,864,1035,1243,1226,932,1028,868,1131,1000,373,261,388,366,272,304,315,262,279,260,344,260,385,261,346,271,292,315,399,305,210,296,411,411,432,435,435,404,423,367
