"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0097",218,234,215,207,203,142,128,51,156,194,188,168,201,192,233,179,75,77,215,199,175,197,230,200,194,161,217,206,199,140,55,180,77,169,136,156,221,212,240,198,81,163,217,162,207,241,245,196,192,189,85,256,196,175,189,204,53,211,200,165
"COG0098",245,192,174,173,239,190,132,58,171,186,171,180,177,211,195,189,58,76,192,184,207,202,205,233,203,159,207,203,192,145,71,188,76,153,166,198,210,189,225,211,87,181,204,187,212,197,230,232,172,188,91,221,195,188,173,181,62,190,206,178
"COG0099",203,150,142,127,149,159,85,42,144,153,142,179,152,155,139,132,65,65,137,151,175,156,135,162,167,151,144,160,158,110,42,162,65,151,111,140,157,150,146,161,70,171,170,142,133,172,158,156,155,148,95,158,149,147,142,140,43,136,142,122
"COG0100",181,132,171,131,145,130,93,40,177,143,130,165,140,135,164,118,53,61,151,139,132,143,116,163,166,120,153,159,153,126,55,137,76,142,112,127,147,160,147,128,62,129,137,133,150,159,154,167,126,146,57,147,122,138,156,130,39,130,115,114
"COG0101",172,320,297,312,324,200,160,76,219,217,236,176,298,285,311,280,93,92,291,345,223,306,274,257,321,198,297,271,276,172,81,282,99,207,360,172,323,302,303,324,111,209,352,194,257,257,339,231,297,303,149,300,293,284,349,292,81,272,352,325
"COG0102",179,163,199,169,198,137,120,33,145,219,147,188,168,176,175,129,73,89,172,165,178,182,174,179,186,133,169,167,196,114,52,181,66,135,188,151,184,164,184,202,69,194,204,159,175,187,188,171,157,181,75,180,173,175,161,200,60,162,176,165
"COG0103",164,168,163,157,162,128,99,43,106,116,133,151,150,146,180,132,65,57,155,138,158,163,154,154,148,127,133,153,174,88,41,152,59,134,184,106,157,114,174,169,74,119,169,134,169,147,166,152,132,164,85,215,175,149,141,137,45,161,142,151
"COG0104",537,546,469,471,543,458,316,213,426,476,445,440,510,508,455,511,264,215,516,463,485,551,463,501,541,445,608,473,562,340,342,461,202,471,497,406,548,484,527,493,226,437,513,444,513,498,484,499,419,459,229,496,301,505,471,523,250,380,508,423
"COG0105",166,141,152,163,173,138,110,49,123,125,152,152,169,139,154,163,73,64,129,158,163,174,159,160,137,185,148,169,159,90,56,171,63,156,208,164,156,142,193,150,90,142,150,136,150,164,182,147,131,137,76,147,151,151,121,129,56,127,170,154
"COG0106",218,228,186,141,185,163,151,71,172,193,230,195,219,163,224,219,91,82,203,165,202,234,205,197,174,146,191,196,217,147,69,188,95,149,249,147,241,236,234,195,146,224,186,170,190,200,225,174,171,226,131,173,202,139,183,213,64,213,205,222
"COG0107",296,275,237,255,284,221,154,93,192,286,222,250,300,239,293,254,127,117,258,225,255,335,260,258,260,181,288,227,296,153,85,270,113,218,421,193,295,285,308,219,100,222,251,217,305,246,298,246,209,278,145,197,320,208,278,250,87,317,245,215
"COG0108",243,421,347,336,421,292,212,128,253,285,321,283,410,390,403,407,207,137,423,381,387,471,386,429,412,195,429,407,468,218,134,338,148,328,360,232,436,415,423,368,238,264,412,283,353,390,479,340,312,398,212,350,288,317,406,403,126,314,412,377
"COG0109",530,410,361,335,401,365,246,111,365,329,329,427,409,352,388,401,125,197,390,391,407,408,420,414,419,297,403,381,407,248,148,374,208,348,422,385,409,365,383,392,133,360,382,371,407,392,385,401,302,343,168,360,380,398,373,359,120,444,386,324
"COG0110",293,116,123,118,129,156,140,122,170,226,121,207,142,142,137,110,125,193,122,110,179,123,132,137,119,207,147,193,107,206,153,148,243,174,190,197,163,145,123,125,201,261,124,188,159,131,117,189,132,148,265,139,201,115,115,101,167,208,125,150
"COG0111",807,908,886,735,876,952,745,302,986,1044,1038,883,853,855,858,842,598,410,891,837,1092,908,998,924,811,950,869,758,922,775,400,873,449,766,1025,864,971,893,852,915,585,827,970,944,933,917,884,962,801,969,642,764,882,904,955,813,319,805,894,968
"COG0112",587,499,447,527,540,437,354,277,455,458,424,462,538,462,475,516,230,273,485,487,520,511,468,486,544,440,551,444,613,370,188,465,265,525,476,433,508,485,507,538,257,418,520,494,504,484,527,511,489,451,246,508,386,480,476,483,343,331,494,422
"COG0113",280,396,325,275,373,232,202,90,251,278,248,275,353,327,339,340,162,155,332,328,307,422,304,360,319,155,386,369,371,203,122,228,131,297,385,224,425,383,352,278,106,247,345,217,299,300,430,235,304,360,157,334,341,267,364,375,110,327,364,314
"COG0114",290,509,405,500,565,282,239,98,316,423,419,290,535,529,465,480,193,176,478,451,444,479,481,534,511,259,578,534,530,281,137,480,209,372,543,240,535,509,541,522,255,307,512,280,481,467,523,443,353,440,265,485,333,472,404,444,153,339,520,424
"COG0115",855,785,762,728,746,682,571,262,713,745,643,784,779,771,722,788,326,329,746,696,738,800,727,747,767,708,878,717,783,585,233,712,412,639,800,733,774,826,786,816,382,736,814,780,782,743,771,783,807,717,429,682,745,769,692,738,254,675,790,707
"COG0116",47,125,106,76,91,69,109,116,51,47,120,36,130,130,140,188,177,171,120,145,50,185,142,108,90,57,90,248,147,142,80,98,207,144,67,70,62,110,109,62,221,67,78,42,50,77,171,40,128,76,292,114,239,79,73,113,66,217,94,149
"COG0117",156,312,321,293,345,184,159,84,166,263,269,179,309,327,290,334,113,123,345,317,301,298,297,327,327,170,347,300,357,188,106,255,143,201,310,152,323,322,322,304,207,197,356,170,318,284,383,229,256,309,164,320,229,286,310,355,63,234,359,316
"COG0118",190,211,193,154,221,182,124,61,159,195,193,214,201,142,215,204,89,79,201,211,202,217,208,199,209,156,226,199,244,136,74,239,60,152,252,166,263,191,252,212,93,159,217,153,240,231,223,179,144,261,95,192,191,161,206,215,53,256,175,218
"COG0119",1046,986,964,920,1024,849,669,571,850,992,818,916,971,859,1011,830,542,517,992,889,984,970,852,891,1054,837,1025,731,1021,693,422,951,537,837,1007,848,1047,1001,1016,1037,688,867,999,918,1013,1016,970,943,876,1066,610,924,689,1010,1056,991,271,848,979,1026
"COG0120",189,111,117,106,97,119,102,60,100,75,89,153,121,143,102,127,89,65,106,116,123,118,111,141,88,49,95,161,114,129,49,94,83,118,68,132,80,91,102,114,97,109,101,130,99,116,157,129,117,69,113,91,168,79,99,89,40,162,117,99
"COG0121",23,1,3,19,9,25,44,32,21,25,13,17,1,14,5,6,21,72,8,16,14,7,16,4,10,39,5,14,3,52,32,19,121,25,1,33,4,5,7,5,142,22,4,12,9,7,6,19,14,12,70,13,19,11,9,21,27,14,7,22
"COG0122",321,191,197,208,247,252,228,45,268,233,211,267,193,218,192,165,128,111,211,178,281,194,193,192,195,181,204,131,193,218,84,206,207,224,219,263,226,189,221,234,105,283,264,280,238,206,178,265,173,202,173,198,145,169,217,190,98,134,200,203
"COG0123",235,360,418,332,400,288,236,129,274,256,245,245,357,337,351,286,201,197,393,369,281,335,247,383,375,228,347,193,348,305,143,308,251,261,412,264,396,390,310,359,394,206,436,242,313,315,312,191,305,453,303,409,244,298,457,353,77,294,423,432
"COG0124",475,550,473,468,541,404,322,132,455,460,505,447,529,535,495,507,194,165,494,498,555,559,538,468,532,405,530,430,568,343,137,465,181,483,401,410,559,518,539,518,203,401,575,461,578,514,522,554,430,490,214,482,486,520,549,469,124,513,566,459
"COG0125",228,203,208,243,208,177,149,53,198,223,194,261,178,231,185,198,74,62,182,185,225,208,212,200,185,180,203,247,193,151,61,203,84,185,167,187,177,176,226,214,91,188,219,200,251,191,222,254,136,181,102,222,156,264,177,178,55,171,156,151
"COG0126",498,536,401,475,452,348,312,113,419,428,384,421,474,452,456,494,209,173,486,442,441,500,437,428,550,401,463,450,538,275,144,361,165,444,440,379,539,491,466,506,220,429,474,426,411,480,482,423,390,401,198,417,373,470,450,479,141,370,493,458
"COG0127",210,309,288,232,308,195,160,44,188,245,286,187,290,268,290,288,77,98,253,268,261,304,297,271,279,184,274,272,304,157,67,263,78,219,246,185,254,244,277,248,107,201,240,221,258,250,310,242,187,249,125,230,174,268,223,265,105,201,234,228
"COG0128",526,525,421,436,492,391,283,141,374,412,368,433,466,462,468,421,183,146,451,395,453,508,431,441,459,274,496,446,477,284,127,406,154,379,509,393,569,462,513,449,349,388,492,412,511,461,511,437,390,511,274,478,464,390,448,456,101,475,484,423
"COG0129",678,818,846,610,716,621,703,307,625,704,665,615,846,651,809,769,687,503,871,723,808,825,666,666,750,476,790,664,798,563,281,670,567,669,852,681,847,824,770,750,751,627,722,641,765,744,795,659,784,861,840,619,778,610,795,780,308,679,767,706
"COG0130",287,192,244,214,225,221,189,90,250,220,252,221,227,220,222,247,121,118,246,201,266,212,234,234,254,205,223,260,210,184,82,173,124,241,170,228,214,257,236,240,171,215,208,265,230,217,260,228,253,180,162,224,242,230,196,215,94,171,251,181
"COG0131",206,237,181,154,170,181,139,66,158,163,172,193,206,134,186,208,93,102,196,172,185,259,174,161,188,171,177,186,222,132,53,177,114,181,210,168,236,200,212,162,135,176,169,199,204,203,191,189,173,218,102,120,117,156,198,183,66,165,171,204
"COG0132",159,68,58,38,38,75,66,39,72,46,68,119,71,60,81,91,49,93,54,60,63,84,85,55,26,46,42,109,66,67,42,41,75,91,23,101,40,46,47,40,108,129,34,82,46,68,93,66,43,34,58,55,75,41,24,57,39,69,37,37
"COG0133",388,441,337,291,397,321,261,114,337,347,324,357,460,332,402,417,185,152,376,367,356,443,379,371,365,265,415,302,431,245,128,312,163,357,443,325,482,441,438,353,399,312,330,294,398,406,390,346,301,451,213,308,453,325,377,325,133,444,417,328
"COG0134",266,256,270,199,247,226,170,69,208,237,239,273,275,229,289,271,115,132,278,271,215,306,282,228,240,170,232,232,304,186,70,257,139,253,238,210,294,268,284,222,159,251,247,218,240,244,265,234,196,278,120,181,227,216,291,257,75,256,254,268
"COG0135",122,187,217,137,193,149,123,62,118,154,167,136,179,159,193,157,84,101,219,175,143,198,171,174,190,127,180,176,201,150,61,166,157,162,182,129,229,187,208,196,110,107,177,129,165,197,218,118,168,228,90,152,215,146,180,212,51,228,215,215
"COG0136",464,442,389,409,403,344,276,128,383,312,374,383,439,353,481,455,204,196,407,402,375,478,399,398,424,256,398,351,481,248,157,382,195,414,444,356,495,395,444,392,189,357,441,379,420,450,433,339,368,409,242,361,362,417,448,467,134,416,416,406
"COG0137",453,360,381,300,358,360,252,102,323,376,385,433,411,342,406,332,157,162,349,371,340,418,422,378,373,277,350,234,449,238,126,323,186,334,470,364,424,387,435,348,222,334,372,344,396,376,385,353,295,461,207,278,324,332,413,344,122,330,338,376
"COG0138",380,618,638,710,659,397,328,160,445,501,503,486,621,537,582,548,197,210,534,586,555,590,584,562,672,509,610,553,655,414,357,580,236,441,537,322,683,592,563,644,189,374,658,427,580,541,638,456,533,558,279,569,644,769,537,524,152,696,640,583
"COG0139",149,173,140,135,137,93,89,50,109,146,150,115,151,108,146,154,59,53,122,149,133,160,157,121,140,87,150,124,168,93,14,41,22,42,56,42,65,42,48,42,28,40,52,25,38,51,57,32,46,59,27,56,32,44,41,32,21,36,44,58
"COG0140",38,118,86,59,68,56,53,34,42,52,92,39,109,81,119,121,47,41,94,75,64,127,99,100,77,35,98,116,121,69,27,88,75,83,120,59,107,82,104,71,55,73,75,62,56,94,124,55,87,104,50,51,100,65,68,89,39,110,79,101
"COG0141",524,605,533,515,578,513,324,125,480,431,390,535,555,471,598,534,227,205,573,521,529,519,446,508,587,327,574,433,581,355,153,475,161,415,670,398,686,589,596,515,283,363,583,459,578,500,566,396,543,710,290,467,580,518,686,573,131,600,576,634
"COG0142",786,795,791,677,784,584,495,212,689,654,696,694,750,767,777,753,270,310,724,743,783,795,761,780,781,558,763,749,763,504,198,719,313,617,923,641,777,736,765,773,322,668,800,740,869,737,749,772,652,802,305,650,695,716,779,719,211,636,791,694
"COG0143",680,618,608,598,615,534,448,179,537,559,558,563,619,591,608,594,298,228,618,526,608,597,560,598,578,558,645,556,613,406,192,582,228,543,586,587,631,600,576,586,422,528,651,604,602,578,579,573,511,528,327,552,495,556,569,597,187,579,637,574
"COG0144",116,285,223,287,179,202,236,148,177,164,322,178,257,269,289,315,264,206,231,249,212,357,350,230,228,262,202,392,300,247,98,208,241,226,150,155,191,244,231,229,286,227,241,188,240,294,240,166,302,243,285,271,299,277,207,223,133,274,183,259
"COG0145",315,236,535,236,260,744,641,198,806,933,625,671,184,337,280,220,334,162,329,378,670,295,493,364,192,1010,241,323,236,426,58,424,81,369,141,831,219,245,213,318,91,449,322,818,420,505,228,664,463,332,361,355,309,311,323,264,90,289,242,220
"COG0146",288,193,399,175,190,569,547,156,682,730,511,540,154,289,207,166,307,110,237,309,523,204,408,331,170,843,180,279,198,356,41,353,56,310,108,625,189,198,173,250,86,410,247,672,358,402,155,528,333,236,225,276,231,261,241,206,71,200,189,158
"COG0147",637,873,695,660,678,616,498,284,563,574,586,706,753,753,813,823,407,328,700,765,636,909,751,693,731,514,762,781,832,496,219,652,359,641,807,541,856,804,838,715,400,628,754,589,689,749,829,530,637,818,380,651,561,673,742,742,290,601,759,766
"COG0148",551,503,441,479,524,443,342,131,441,453,446,552,504,470,504,466,189,179,473,484,540,489,488,506,498,489,469,490,479,294,136,426,186,431,475,439,530,426,498,472,188,442,486,493,492,508,558,494,421,472,229,481,377,493,481,475,125,366,533,452
"COG0149",235,267,270,222,271,201,148,76,205,262,246,239,255,243,251,255,119,92,282,253,236,256,246,259,255,240,299,274,256,167,72,248,115,256,254,214,308,280,268,285,142,259,292,185,250,289,265,231,233,247,117,250,263,229,271,259,69,243,277,264
"COG0150",423,377,299,648,344,345,234,656,331,342,334,385,413,356,344,457,196,328,353,381,363,430,365,409,446,326,423,376,441,247,318,116,53,127,184,117,145,127,137,122,58,125,127,114,116,113,154,94,96,111,55,125,108,290,116,105,124,126,162,135
"COG0151",598,496,407,431,477,466,313,140,463,398,469,535,443,448,526,424,184,249,445,429,469,515,444,453,486,435,483,504,494,361,150,422,185,431,574,435,581,499,536,434,207,420,519,493,496,471,518,484,390,471,240,445,501,430,527,437,141,510,460,432
"COG0152",330,293,270,469,283,293,201,122,260,305,299,336,304,278,290,249,112,219,260,328,310,287,298,265,321,318,289,268,300,202,782,320,114,286,240,270,343,338,274,282,140,264,323,297,310,303,259,296,263,286,187,278,265,495,297,282,92,273,299,315
"COG0153",59,75,70,110,79,104,89,25,97,69,85,90,76,97,57,62,8,59,68,54,64,49,75,65,101,167,96,67,59,185,33,72,231,80,91,68,80,104,86,109,2,87,110,94,94,86,63,76,87,63,10,91,40,88,70,57,29,24,101,103
"COG0154",1228,1254,1147,934,1232,1236,1195,464,1553,1512,1401,1139,1190,1106,1159,1075,834,530,1131,1001,1511,1221,1193,1218,1103,1101,1250,896,1189,1105,85,400,161,383,361,531,467,407,422,371,360,381,370,516,383,440,384,524,315,422,457,332,260,321,385,363,112,311,365,290
"COG0155",401,299,240,95,105,290,254,120,236,201,323,399,247,156,248,328,310,251,198,246,150,391,324,199,84,227,101,317,247,212,101,190,210,297,63,277,203,139,117,147,298,298,98,299,160,207,280,196,173,167,412,149,172,125,106,199,144,125,104,156
"COG0156",110,124,95,102,124,123,99,48,95,84,116,110,108,117,93,114,84,101,101,117,106,89,118,112,97,150,132,153,119,99,149,263,346,290,261,288,274,322,311,312,222,482,316,327,307,310,349,337,441,328,343,355,289,258,300,304,205,278,351,296
"COG0157",280,229,177,212,197,194,165,102,189,235,238,267,234,198,245,272,107,141,172,237,215,284,246,237,232,160,222,266,268,145,104,222,127,209,211,190,238,207,274,236,107,244,237,199,227,230,240,221,179,177,113,193,236,190,208,215,89,218,197,228
"COG0158",36,31,45,33,34,35,76,52,40,54,49,37,27,40,47,20,79,99,40,28,52,26,48,30,41,47,37,61,25,96,45,50,156,89,41,37,22,32,24,27,13,43,44,24,45,43,20,38,90,55,81,88,130,24,31,24,38,113,38,48
"COG0159",244,294,276,195,238,228,140,82,191,239,247,208,252,240,268,261,103,98,228,210,238,287,255,229,250,132,236,217,253,156,64,212,88,201,237,214,321,258,240,230,254,207,255,215,239,264,286,202,193,312,132,196,201,227,248,261,80,210,248,229
"COG0160",279,188,235,343,232,369,343,166,431,278,264,360,187,309,138,149,326,210,220,239,315,143,250,270,209,570,291,199,180,310,55,81,21,66,60,127,47,69,69,101,211,108,100,120,91,84,59,152,120,29,156,88,56,114,67,61,64,46,120,86
"COG0161",752,601,508,485,606,782,565,213,699,640,577,836,606,609,691,518,355,366,526,573,665,599,585,605,523,504,640,518,641,554,248,532,232,572,575,702,613,565,536,544,788,580,589,720,617,623,629,574,633,663,552,551,794,537,574,544,232,791,632,462
"COG0162",473,518,428,427,454,382,325,139,370,391,434,481,483,505,412,453,181,178,433,433,422,493,476,426,491,381,445,462,465,277,154,384,185,440,531,402,517,462,501,456,228,395,424,429,454,467,512,446,405,487,228,457,475,379,465,479,149,488,448,423
"COG0163",121,7,53,37,28,80,63,38,90,72,72,116,17,62,24,19,40,77,28,49,75,10,64,45,34,114,14,47,11,73,34,69,80,66,6,86,10,16,18,38,99,57,35,105,53,62,18,91,23,28,53,63,52,38,27,38,13,42,16,31
"COG0164",271,230,236,248,215,257,153,62,218,201,209,229,249,227,235,211,98,78,203,228,228,207,252,223,253,220,235,189,231,125,92,238,77,208,259,208,264,277,227,228,92,220,260,231,244,252,217,227,260,236,111,225,199,249,239,225,72,183,238,225
"COG0165",504,485,421,358,405,415,350,111,450,429,414,436,413,387,511,407,212,196,420,444,374,461,441,368,431,350,405,334,469,304,127,397,200,394,473,427,536,451,527,448,230,392,428,412,445,465,367,454,366,548,222,305,341,402,462,475,138,415,367,527
"COG0166",484,482,439,371,485,338,312,139,359,385,437,417,514,489,568,541,264,227,472,434,390,530,439,426,479,341,460,480,527,339,174,380,252,411,499,370,547,485,550,459,414,448,403,418,453,445,472,419,421,499,288,434,467,363,395,424,180,472,443,522
"COG0167",424,457,365,366,412,400,298,275,381,378,369,443,426,425,405,386,233,178,399,406,393,437,434,435,373,390,436,418,453,280,117,337,115,356,411,349,443,433,420,414,362,370,445,424,426,425,410,364,356,418,294,388,482,348,450,382,138,549,416,414
"COG0168",445,654,576,587,676,491,427,230,496,524,502,451,622,622,662,557,400,310,611,639,536,659,580,649,611,439,635,513,628,404,235,611,360,471,659,398,750,655,659,672,217,439,632,433,612,522,607,529,582,701,495,633,512,616,666,605,209,583,667,679
"COG0169",410,323,367,261,356,263,209,109,263,308,293,282,315,289,363,356,155,138,371,302,307,366,333,358,315,210,338,307,341,230,139,304,140,301,407,298,360,308,371,308,143,339,301,318,342,312,339,299,269,342,132,296,289,312,342,343,119,285,368,317
"COG0170",45,49,50,59,36,32,22,11,43,18,62,44,57,32,54,74,0,0,43,79,31,63,77,43,37,202,50,97,65,44,4,49,2,52,8,35,22,23,67,33,0,35,32,52,44,30,64,47,11,19,0,27,5,60,32,41,7,1,28,16
"COG0171",349,477,458,490,449,300,280,591,364,381,429,318,474,394,469,527,403,266,459,475,431,528,462,394,496,325,394,418,489,260,921,429,164,421,350,318,419,404,458,445,335,351,394,334,385,447,461,385,314,355,309,458,226,606,420,480,653,220,426,333
"COG0172",551,531,413,412,496,383,299,137,422,464,438,488,486,465,493,518,185,188,517,485,472,489,451,480,503,419,501,398,467,276,180,469,167,463,434,359,517,448,448,502,253,456,520,476,504,485,466,499,442,437,211,460,464,434,464,500,127,488,503,485
"COG0173",364,715,650,585,614,433,323,174,429,522,611,440,687,558,675,761,237,219,695,625,573,709,630,660,642,496,705,592,760,396,202,592,237,481,780,365,700,665,665,622,375,431,657,425,590,610,806,469,521,609,344,513,568,645,635,628,153,564,679,634
"COG0174",1342,1070,949,954,1081,1241,900,294,1244,1112,849,1300,981,916,1038,1001,465,556,947,1009,1116,1010,903,992,1021,806,1153,660,952,788,693,978,294,896,1397,1134,1084,1031,1091,1166,329,936,1222,1206,1100,999,895,1005,1030,1110,610,869,1357,955,1179,1068,278,1377,1129,1007
"COG0175",269,113,129,83,111,276,222,524,144,161,135,252,128,123,117,150,299,414,134,132,130,138,166,144,103,189,129,248,134,281,308,133,554,204,105,215,148,122,95,100,257,232,87,174,109,138,133,152,120,156,260,102,114,116,123,131,518,108,105,149
"COG0176",79,105,89,196,115,57,54,404,67,70,92,46,147,81,114,213,215,169,154,220,72,116,84,78,121,56,82,81,167,86,2194,333,226,363,280,183,247,315,350,266,175,246,188,199,232,252,315,207,220,227,141,297,206,883,473,604,1456,216,334,254
"COG0177",282,295,257,249,281,210,185,176,223,245,222,265,268,285,253,250,119,95,302,249,264,268,226,274,309,233,271,262,295,199,77,280,88,261,249,241,267,272,277,239,88,216,274,233,254,273,324,254,203,251,117,271,244,244,281,246,156,238,294,245
"COG0178",768,1213,1236,1137,1251,962,732,404,944,1116,1107,863,1187,1173,1024,1080,549,440,1161,1104,1166,1111,1107,1187,1231,906,1228,1100,1072,841,413,1064,475,946,1273,770,1245,1230,1293,1170,500,891,1212,961,1179,1154,1217,1078,1078,1062,489,1135,1100,1110,1155,1143,409,1128,1225,1086
"COG0179",476,352,369,346,316,386,457,118,510,452,474,409,334,370,317,285,408,272,303,299,422,293,397,303,408,326,333,268,358,351,142,385,236,392,392,527,395,401,406,419,151,470,429,556,443,434,254,506,444,372,332,394,386,308,333,295,134,386,368,368
"COG0180",457,429,406,394,421,321,273,107,347,373,410,426,433,415,404,415,182,205,444,385,420,430,422,414,409,364,412,380,438,260,124,410,176,419,445,402,426,414,479,431,169,380,438,380,399,443,413,435,333,435,176,355,365,385,430,427,124,404,435,407
"COG0181",351,382,343,297,426,225,162,96,259,223,273,279,428,366,373,395,141,133,331,352,354,394,321,402,390,165,408,347,427,200,114,298,154,317,487,237,450,418,408,329,165,267,386,249,303,369,388,234,324,418,148,385,300,315,396,397,111,308,417,388
"COG0182",348,148,152,166,204,212,113,44,225,215,149,271,151,139,128,124,60,64,138,182,194,132,138,160,167,232,132,94,149,111,59,190,18,174,161,270,161,105,140,145,142,200,176,211,231,186,119,211,84,174,78,153,104,158,187,168,26,78,144,142
"COG0183",1342,778,807,996,977,1213,1226,1062,1135,1132,1108,1281,851,1047,808,763,1291,1034,872,832,1222,688,972,921,921,1272,962,731,783,1052,451,910,797,948,877,1316,906,912,909,1088,1306,1115,1018,1281,1013,1056,785,1200,1080,827,1807,981,1095,1054,949,782,571,1020,911,729
