"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG0096",164,136,141,132,163,151,154,140,86,154,164,85,158,151,185,142,134,144,148,155,147,158,174,175,196,160,127,152,156,154,154,124,154,139,163,148,165,147,107,182,129,142,124,130,132,136,148,168,75,158,138,153,154,155,47,171,172,163,50,167
"COG0097",208,191,164,191,213,197,207,212,99,198,179,83,205,219,202,216,202,181,200,199,189,227,212,190,201,208,142,223,197,205,207,179,192,203,222,231,223,152,185,242,186,251,208,192,205,214,170,199,77,186,198,184,202,204,56,238,217,214,49,202
"COG0098",199,188,187,189,223,190,198,184,99,230,194,73,148,196,199,199,192,247,231,241,226,223,215,215,235,190,170,192,190,197,179,212,184,217,222,207,196,183,175,227,173,205,217,197,183,168,191,196,89,197,191,182,200,166,78,213,203,187,37,178
"COG0099",160,170,133,156,161,173,135,139,84,166,148,57,122,165,153,152,142,185,159,155,151,179,166,132,192,146,138,187,117,144,135,120,132,152,196,135,168,133,144,194,121,152,144,149,135,143,151,144,60,151,152,143,163,151,55,149,151,166,36,154
"COG0100",142,145,162,132,140,155,143,136,76,138,145,70,129,144,166,117,124,179,137,191,156,166,169,150,189,157,138,135,143,139,143,120,126,134,191,145,185,138,147,181,128,155,135,139,123,122,147,130,61,128,154,134,134,139,54,182,157,152,24,126
"COG0101",321,165,217,219,319,295,317,298,127,183,336,111,288,254,313,341,276,261,266,312,321,286,298,299,342,312,193,307,247,293,305,176,180,286,231,307,261,181,195,311,324,311,304,240,297,308,177,313,87,268,310,257,301,291,85,313,292,297,83,297
"COG0102",181,191,139,163,169,163,168,154,82,160,165,61,150,184,163,181,188,157,160,191,153,173,200,156,185,205,181,188,148,141,162,142,153,157,201,196,168,151,146,183,168,196,204,181,175,151,159,186,81,163,160,144,180,155,64,186,169,180,40,152
"COG0103",181,126,123,144,182,178,164,140,82,141,179,70,153,135,172,145,118,151,142,138,148,143,140,164,205,143,119,177,128,126,147,137,140,165,165,175,193,100,116,189,148,146,153,136,143,173,111,145,48,172,153,138,132,160,57,161,166,175,38,163
"COG0104",491,456,427,464,526,515,573,488,212,511,313,219,507,488,449,511,521,566,448,554,565,502,473,463,477,527,398,557,453,485,552,433,435,544,549,554,341,435,421,465,496,584,444,452,485,531,441,493,300,532,479,454,540,342,226,622,554,537,253,477
"COG0105",135,160,155,131,127,142,151,130,80,119,141,85,155,165,168,171,168,119,138,190,189,148,168,146,185,142,150,185,155,155,178,133,161,131,174,180,134,145,146,170,129,155,156,146,126,145,163,171,60,162,135,127,134,104,68,155,195,168,38,143
"COG0106",185,177,168,204,236,157,201,164,80,149,183,135,197,186,169,199,239,232,226,164,205,180,153,140,164,218,127,190,158,225,146,187,150,199,252,215,143,162,161,216,224,202,179,212,222,240,188,164,71,140,193,210,243,216,93,190,237,238,61,213
"COG0107",263,221,198,267,280,240,265,228,77,242,289,115,293,239,217,274,260,309,299,272,317,254,222,185,190,268,190,270,219,265,217,189,232,252,306,280,224,220,235,256,260,294,271,285,231,333,254,246,92,241,227,254,284,329,91,280,285,289,68,279
"COG0108",441,280,296,296,389,355,416,375,185,322,302,247,436,327,369,422,450,389,353,426,395,349,420,361,361,441,220,406,403,400,337,245,204,346,369,414,319,255,252,397,343,395,405,314,391,424,272,415,171,345,420,382,451,311,197,435,354,460,120,410
"COG0109",356,406,284,351,403,406,390,339,184,362,412,149,410,394,330,428,405,361,400,428,395,388,372,334,351,390,440,388,327,394,369,282,292,368,444,400,296,363,312,364,411,400,382,389,422,388,380,401,219,397,378,386,450,462,101,376,374,387,81,390
"COG0110",121,194,143,185,138,130,130,97,141,108,180,221,133,146,126,119,113,151,198,147,119,127,124,157,104,131,223,99,139,128,109,110,199,124,252,110,141,165,188,136,116,153,121,223,113,127,171,126,153,114,149,119,101,207,140,164,116,89,100,127
"COG0111",951,1015,949,1005,981,873,906,859,429,793,867,633,829,1027,782,817,842,994,1120,763,820,912,849,797,756,874,555,846,755,794,866,1042,970,908,962,940,802,935,957,861,911,936,935,1039,925,928,916,877,365,783,825,805,889,900,613,790,898,867,315,872
"COG0112",479,484,451,411,513,523,473,448,235,477,373,259,513,453,475,505,519,550,477,576,551,521,449,455,470,552,445,547,391,462,498,400,393,484,533,516,418,393,463,476,498,531,500,464,502,520,491,511,312,518,492,512,587,331,208,558,505,559,132,473
"COG0113",285,245,233,235,396,329,280,295,146,313,290,110,404,212,343,371,379,370,279,391,306,300,312,283,330,352,263,354,391,394,253,212,180,307,343,359,319,230,250,342,361,353,291,290,323,411,233,371,111,327,370,335,393,295,141,315,328,406,91,338
"COG0114",503,306,401,378,546,493,548,375,182,420,335,231,466,417,467,502,487,463,411,547,616,465,563,476,537,490,191,480,466,457,466,321,262,536,441,497,369,297,310,462,424,524,481,398,454,512,298,521,181,555,508,453,445,357,195,640,561,533,139,454
"COG0115",742,796,626,723,734,812,786,693,378,562,663,356,796,723,720,751,720,694,785,814,759,780,740,668,681,751,636,763,706,747,239,256,191,254,254,243,262,224,228,232,230,256,242,241,279,258,250,272,104,262,255,224,256,220,141,233,242,234,71,258
"COG0116",49,25,101,72,52,76,77,136,211,135,185,204,161,38,88,111,173,47,34,97,83,65,158,121,116,110,177,174,242,239,98,59,50,74,22,117,142,66,56,125,52,37,134,54,108,137,47,111,144,106,141,154,169,213,128,26,90,136,189,144
"COG0117",338,187,231,233,328,324,325,273,114,231,238,148,350,274,281,329,283,292,230,367,291,315,280,314,306,315,162,324,286,259,285,210,174,314,308,303,287,197,175,282,341,340,301,242,351,322,201,347,108,306,312,289,320,231,98,375,311,342,92,294
"COG0118",204,150,155,218,252,207,196,167,92,152,210,102,214,183,184,223,206,247,227,233,212,230,185,170,181,230,138,216,183,208,163,132,160,217,225,188,155,185,163,198,209,223,194,191,224,222,163,205,74,163,172,199,227,233,65,247,225,219,57,201
"COG0119",1048,992,842,914,992,970,924,818,445,1036,738,693,980,1006,910,1067,942,1234,978,948,1028,1040,772,754,872,1004,721,974,678,797,951,852,834,1060,1098,997,784,855,911,922,1041,1074,819,1005,978,1068,895,1023,413,894,815,890,959,846,501,1064,1068,959,561,939
"COG0120",88,155,78,82,93,109,101,117,87,130,173,87,109,105,65,110,139,95,87,114,115,130,147,97,132,98,128,111,161,129,93,87,42,81,108,97,96,115,118,134,100,76,119,91,106,108,145,109,79,105,115,88,113,135,65,83,83,116,64,102
"COG0121",10,9,29,23,3,9,6,5,68,28,13,122,5,13,8,10,9,4,6,5,5,13,16,9,14,4,70,4,12,5,8,11,41,3,3,10,8,24,15,10,5,14,11,25,3,6,17,7,66,12,6,8,4,11,23,8,2,1,60,6
"COG0122",230,298,211,273,224,237,214,169,107,143,152,104,169,231,212,196,186,197,271,230,209,216,167,197,195,212,209,191,107,117,189,252,179,180,311,191,121,252,235,196,207,284,178,260,221,158,274,206,127,200,212,192,173,105,89,301,197,196,35,181
"COG0123",406,238,252,220,373,303,334,352,255,285,260,389,280,218,428,327,300,443,263,415,308,355,202,392,300,366,190,354,224,225,305,277,239,282,323,315,345,278,224,354,479,380,238,270,408,335,230,386,217,352,359,319,308,295,157,402,274,352,62,388
"COG0124",523,481,425,488,533,502,539,439,229,372,459,158,542,484,490,503,500,475,521,561,529,497,500,477,497,523,403,513,418,491,499,435,448,542,563,557,485,386,424,431,564,586,493,483,534,554,435,461,154,511,487,496,536,473,180,568,576,597,115,496
"COG0125",79,89,64,77,84,64,84,67,33,47,69,33,60,86,56,79,52,43,63,59,89,62,72,55,68,74,70,62,61,58,260,204,207,225,210,187,123,215,179,175,205,235,197,221,218,195,218,193,74,223,186,177,203,155,81,304,227,192,47,197
"COG0126",476,433,318,378,543,481,479,415,197,350,374,217,506,446,414,519,479,433,438,530,461,463,521,425,477,482,351,454,403,465,453,384,355,463,438,497,372,341,354,411,448,502,466,415,510,478,446,443,137,465,452,407,502,354,187,531,459,508,79,501
"COG0127",267,187,234,262,262,254,282,231,80,212,219,79,312,251,205,278,283,190,242,270,268,241,315,261,284,317,182,259,266,326,235,181,209,258,260,299,210,183,205,277,230,253,300,231,246,288,179,251,72,268,267,267,313,229,71,268,275,288,79,291
"COG0128",528,407,387,404,568,452,467,428,197,331,418,387,457,440,466,501,453,456,437,539,492,470,469,470,458,496,403,465,388,444,399,359,275,494,562,472,444,380,365,495,424,542,459,429,474,484,382,467,141,438,463,428,497,512,160,544,507,517,186,455
"COG0129",739,746,685,666,855,765,714,793,489,875,778,778,829,683,635,772,859,1094,746,694,758,774,685,579,673,769,468,823,588,881,648,573,439,744,800,787,782,603,636,729,816,727,722,684,864,833,642,733,431,645,674,744,860,710,572,634,827,801,455,747
"COG0130",196,251,191,223,222,278,238,218,136,182,224,158,219,240,229,235,211,215,225,236,203,259,289,239,286,212,279,250,302,237,205,221,192,190,242,215,225,237,228,238,227,236,278,225,229,217,289,284,101,229,265,161,215,193,130,169,230,197,80,221
"COG0131",179,176,137,167,254,197,210,175,84,183,141,109,199,170,147,190,208,256,214,168,197,175,185,133,140,188,142,221,149,220,171,128,146,167,227,205,167,175,184,190,200,163,188,172,171,242,158,155,74,149,157,185,237,139,106,149,207,216,58,208
"COG0132",26,86,42,68,35,42,36,78,75,57,90,82,70,45,36,54,93,18,68,48,50,35,98,57,54,46,108,78,110,110,16,18,17,10,16,28,9,27,31,24,12,4,27,16,18,23,28,15,14,6,7,21,32,24,9,5,26,27,14,17
"COG0133",356,388,318,355,516,361,417,400,188,380,412,386,396,328,345,409,437,497,421,395,397,352,387,311,373,463,293,398,329,406,305,291,241,366,461,422,327,280,349,412,345,380,372,381,363,429,322,347,113,309,339,388,471,392,158,357,425,454,153,406
"COG0134",254,236,195,253,305,256,228,235,158,176,248,140,278,225,162,284,288,239,253,235,266,223,268,195,240,251,169,272,223,316,217,210,140,220,259,289,198,199,190,289,235,273,273,238,250,331,205,256,134,227,260,281,307,235,95,214,285,295,67,244
"COG0135",200,149,109,155,221,182,162,160,127,132,202,103,180,144,150,169,165,123,145,170,195,151,167,169,170,176,78,177,186,204,160,133,132,172,157,197,183,163,127,194,204,188,171,101,195,189,134,177,131,147,152,178,181,222,98,192,188,195,58,158
"COG0136",458,383,317,324,459,436,413,424,188,365,389,198,436,323,341,487,433,401,325,383,431,457,379,287,384,451,386,530,313,413,410,297,232,467,470,442,413,369,352,388,471,448,416,328,399,418,345,387,185,383,382,429,507,368,166,406,437,463,194,423
"COG0137",384,358,278,315,458,299,339,367,113,359,320,215,324,332,293,327,374,468,364,359,401,359,328,284,357,400,264,391,288,357,320,264,343,372,393,382,276,343,367,401,402,359,364,346,390,436,323,355,160,302,315,346,460,344,167,321,431,395,88,327
"COG0138",649,383,486,438,632,640,608,506,211,475,676,208,576,550,571,576,556,615,510,672,662,575,634,544,620,642,289,578,512,592,784,483,496,639,575,596,569,419,366,582,586,684,607,446,565,597,418,576,370,664,572,566,625,601,246,643,615,617,178,540
"COG0139",128,117,113,144,199,128,116,126,46,142,112,68,162,131,98,143,164,162,138,140,140,141,157,86,115,164,101,155,142,163,129,136,88,123,158,138,99,101,108,157,135,136,145,131,159,174,100,119,51,120,118,154,175,102,56,122,178,158,43,145
"COG0140",92,56,62,87,88,69,88,80,68,94,78,78,123,56,65,76,134,118,60,64,112,50,97,59,86,96,36,102,113,129,69,48,26,60,73,101,93,56,53,88,68,70,109,49,76,99,52,77,40,63,63,108,130,89,40,76,106,129,41,112
"COG0141",558,473,383,412,679,484,484,573,166,552,605,229,491,460,432,596,558,694,493,545,507,588,425,377,479,541,261,541,441,466,501,406,283,464,544,556,582,515,399,560,638,572,473,437,635,589,445,562,202,481,439,536,544,619,181,589,552,577,146,546
"COG0142",850,673,635,667,772,769,758,661,313,595,622,335,767,743,756,818,712,745,713,809,781,737,683,691,707,740,681,712,651,789,700,658,595,747,780,762,725,628,617,720,788,794,715,739,785,764,681,762,234,708,728,713,805,680,262,751,808,735,239,750
"COG0143",649,626,486,579,596,554,593,531,259,449,533,384,638,638,589,616,522,481,590,593,579,652,612,610,559,586,589,583,512,527,556,535,549,574,617,564,567,504,576,599,564,656,585,527,638,619,614,622,212,584,600,540,600,563,227,702,587,593,189,538
"COG0144",211,161,297,206,187,214,270,305,309,233,286,215,342,228,291,243,327,173,155,226,219,280,363,283,293,254,216,242,316,431,250,242,258,159,125,257,307,196,191,288,178,143,349,193,215,280,158,213,174,242,223,290,354,262,256,143,193,301,127,293
"COG0145",316,882,437,675,224,296,246,425,168,307,261,105,189,784,389,229,377,320,787,203,191,491,416,408,351,243,218,293,376,349,291,999,1046,249,466,277,471,702,818,383,339,113,483,956,411,256,757,291,33,202,201,231,281,272,283,107,220,245,72,309
"COG0146",213,746,397,481,193,216,270,349,97,244,248,85,170,644,300,170,306,253,660,164,172,418,283,303,285,193,246,264,333,292,267,725,866,214,295,181,274,622,598,279,253,95,439,727,340,230,686,204,20,147,186,198,227,218,267,112,202,209,81,202
"COG0147",774,570,539,580,917,744,747,712,337,577,607,396,770,598,619,786,758,635,647,739,766,721,764,625,715,758,492,817,697,860,231,167,169,226,253,256,224,179,153,263,277,236,231,190,259,247,184,249,99,229,244,272,290,192,127,264,274,268,104,228
"COG0148",456,490,427,428,491,474,509,415,217,401,396,206,456,500,471,501,455,486,451,538,500,474,487,457,540,520,457,528,415,501,470,416,439,465,551,524,377,435,431,453,480,576,483,487,471,546,502,530,174,483,508,450,510,355,186,577,508,517,118,455
"COG0149",263,225,238,236,281,289,311,213,139,209,196,147,260,247,265,269,226,200,268,285,277,301,258,250,274,261,233,262,245,233,244,228,216,289,262,261,203,269,183,238,243,315,258,203,240,275,232,231,92,242,270,260,254,267,110,306,311,244,82,242
"COG0150",381,337,384,349,398,474,409,313,119,283,323,199,412,395,353,446,371,321,366,417,483,381,419,384,377,474,309,418,362,371,835,353,328,530,417,475,310,347,338,367,362,408,422,338,351,401,357,424,842,555,372,390,413,355,382,394,438,447,428,404
"COG0151",541,472,440,434,547,500,497,379,153,380,480,228,477,465,459,473,478,454,449,491,505,504,536,470,440,520,483,487,465,456,458,436,417,496,461,489,436,408,402,525,515,564,472,405,452,542,492,521,179,456,475,452,515,487,155,501,506,522,120,516
"COG0152",338,336,260,293,312,285,308,281,140,227,259,137,272,373,277,272,265,304,329,300,318,328,274,295,271,318,238,271,270,253,431,287,288,382,323,275,273,295,262,316,298,325,308,294,319,306,316,258,392,356,268,290,267,298,175,293,301,284,256,305
"COG0153",103,81,94,84,85,99,85,82,41,85,35,0,52,75,94,78,65,74,61,67,91,85,76,127,96,64,60,77,62,74,79,73,197,81,88,85,89,93,117,77,85,114,77,92,72,67,81,81,72,122,96,62,50,28,7,91,90,84,2,77
"COG0154",1166,1735,1178,1346,1338,950,1145,1037,563,1050,855,1048,1033,1408,1016,1101,1263,1408,1531,1253,1067,1238,932,1011,1030,1163,817,1132,871,1047,1025,1787,1074,1215,1337,1171,926,1203,1595,1027,1136,1155,1271,1650,1165,1225,1583,1174,423,1026,1028,1162,1179,815,745,1225,1151,1237,238,1318
"COG0155",92,285,220,271,216,192,141,222,295,193,176,345,285,206,149,151,350,102,199,121,213,180,341,178,268,186,278,238,410,400,116,232,220,131,130,178,117,352,301,362,126,30,320,201,189,316,291,118,168,90,151,269,394,132,226,16,263,249,135,247
"COG0156",294,286,311,332,280,298,313,294,304,358,332,205,317,345,398,293,335,303,309,338,283,345,419,444,328,314,371,354,428,403,261,289,416,239,312,305,326,380,461,333,268,280,348,297,320,318,403,338,236,371,346,308,321,256,275,249,261,308,110,315
"COG0157",253,202,203,208,205,201,237,186,104,162,204,116,266,231,202,237,230,160,226,227,236,211,227,155,228,253,243,251,254,253,186,187,163,226,237,263,197,194,200,216,205,219,278,249,219,252,207,181,79,215,228,250,276,217,135,190,254,276,69,235
"COG0158",17,6,22,31,8,10,9,21,33,13,48,6,7,15,18,15,12,11,12,15,11,24,19,41,32,16,16,15,19,13,41,32,58,43,27,19,102,38,61,53,21,8,44,44,31,29,31,42,102,63,42,39,25,144,40,22,32,30,78,45
"COG0159",251,207,168,203,312,241,233,206,142,184,206,248,226,214,215,282,247,246,252,252,241,244,230,214,210,237,127,239,204,259,231,182,145,266,288,220,231,192,198,255,258,285,253,227,252,278,251,239,92,232,227,246,276,237,111,263,278,241,74,256
"COG0160",281,441,348,290,142,282,294,269,337,173,174,661,149,318,304,211,155,131,270,235,266,229,239,381,230,222,302,208,225,175,297,531,548,295,302,227,303,411,379,198,200,281,201,270,196,187,390,298,131,317,299,181,155,186,304,327,230,177,285,166
"COG0161",565,733,447,599,595,619,510,652,270,549,794,786,572,617,523,617,648,797,632,544,580,654,508,495,549,606,536,597,490,674,187,220,138,170,219,202,262,230,224,197,180,171,194,214,203,210,256,197,93,171,193,199,197,271,145,166,191,211,78,216
"COG0162",491,460,383,380,515,476,440,426,236,299,500,250,440,409,422,468,440,408,475,466,492,450,546,395,446,497,397,440,415,443,436,416,408,442,498,474,437,397,387,421,479,495,436,421,452,492,387,470,168,406,455,418,447,460,158,492,476,491,133,405
"COG0163",42,96,66,101,12,43,50,21,49,53,37,105,15,88,58,25,13,21,86,22,52,52,68,49,64,20,83,29,68,24,12,23,35,8,19,5,8,19,28,17,14,8,23,22,15,1,29,4,17,16,13,4,6,14,18,8,17,6,9,6
"COG0164",242,226,188,186,245,243,233,221,104,168,214,98,196,243,220,246,194,199,236,262,238,286,246,189,230,259,213,270,176,191,250,201,218,243,250,250,195,237,196,222,260,280,235,226,233,236,204,238,82,210,235,214,230,178,77,253,275,239,63,232
"COG0165",411,487,331,446,508,447,372,411,196,360,351,253,391,400,302,442,420,420,479,387,452,405,428,314,372,452,346,477,306,394,354,403,370,431,475,461,358,439,374,417,475,455,442,403,472,454,417,346,172,321,360,424,463,386,184,389,526,418,114,470
"COG0166",424,414,336,399,526,463,493,417,274,289,405,418,515,447,443,443,457,355,378,495,492,369,507,481,440,451,376,453,429,538,389,389,395,426,425,480,419,358,417,471,391,518,469,388,476,521,392,423,202,414,474,481,514,486,205,471,481,527,143,475
"COG0167",421,405,323,341,479,434,389,346,182,316,481,366,422,392,395,450,440,344,364,452,430,428,461,402,366,436,350,404,358,421,388,380,416,397,402,462,446,397,384,414,438,430,450,367,491,469,416,440,142,361,395,373,514,499,206,428,413,448,123,430
"COG0168",695,468,498,522,747,599,686,504,268,472,572,214,584,557,586,639,585,556,533,675,691,600,542,603,615,643,421,644,499,569,636,485,422,649,596,650,598,498,452,556,626,696,583,505,657,670,453,603,335,599,631,652,687,597,364,775,716,698,173,603
"COG0169",347,299,233,300,363,331,335,300,160,216,321,138,336,327,314,325,323,302,328,345,338,314,310,288,257,322,230,344,308,315,320,267,225,276,389,305,235,269,279,307,322,350,334,307,329,333,311,350,120,250,311,322,343,333,158,328,337,327,99,319
"COG0170",43,58,54,26,26,38,44,64,14,22,3,0,91,29,22,41,55,11,17,54,73,26,87,38,42,51,70,77,95,78,52,57,172,47,31,43,10,37,44,75,40,34,59,25,46,57,45,31,2,44,55,56,68,0,0,41,76,60,0,36
"COG0171",401,367,404,369,459,466,423,602,329,371,203,299,537,455,416,472,481,381,459,417,455,376,439,369,437,534,372,509,430,425,616,349,327,534,428,501,281,301,324,419,464,425,442,370,439,514,294,419,531,443,406,515,500,219,415,473,480,522,406,441
"COG0172",472,459,386,427,513,490,509,379,194,368,483,232,512,472,446,477,464,432,452,481,508,479,470,443,457,509,437,478,438,419,410,410,406,505,510,487,437,396,445,465,482,535,460,480,442,521,444,433,175,461,460,465,522,492,195,552,536,476,104,456
"COG0173",615,405,428,515,725,702,630,623,250,556,545,348,660,541,536,634,722,638,512,676,688,540,647,613,529,693,328,745,627,684,655,447,516,669,607,693,582,443,400,574,630,678,645,524,620,708,396,670,222,629,607,636,776,570,231,661,695,747,156,649
"COG0174",1061,1337,733,969,1066,1164,948,1002,490,1106,1281,314,960,1090,924,1151,1002,1426,1079,1040,1156,1256,859,813,935,1010,832,1000,614,815,997,1097,843,1167,1186,1037,1101,1150,1047,926,1163,1220,828,1142,1113,1050,1203,1100,425,1054,957,956,1009,1405,529,1103,1031,1047,698,1008
"COG0175",80,146,138,216,138,102,89,156,417,220,139,278,144,115,114,123,142,143,145,126,88,131,167,129,155,91,222,152,228,212,112,120,206,88,154,119,97,266,206,162,112,69,157,142,98,122,151,124,404,129,125,139,145,112,279,69,101,115,306,133
"COG0176",267,205,369,235,257,315,269,784,187,464,189,160,644,270,246,335,424,185,239,274,362,189,252,258,217,512,241,354,274,324,861,164,175,491,260,514,191,165,181,291,534,244,262,229,348,328,215,342,1560,449,296,602,356,208,691,265,382,453,2295,326
"COG0177",319,252,196,271,306,291,276,221,150,206,234,103,287,241,300,276,234,248,250,265,290,307,275,304,234,257,208,270,253,236,239,214,221,261,329,270,238,231,227,251,269,279,269,265,248,262,246,253,98,260,261,289,291,230,117,294,258,271,60,261
"COG0178",1219,926,1016,1045,1220,1223,1256,1001,499,1074,1129,553,1119,1105,1157,1188,1082,1231,1054,1291,1264,1168,1223,1269,1150,1192,825,1158,1125,1076,1126,1027,949,1205,1245,1134,1148,919,937,1087,1066,1358,1180,1061,1125,1221,932,1181,469,1248,1229,1094,1133,1178,528,1349,1190,1106,285,1040
"COG0179",329,543,421,454,389,345,381,329,189,380,402,161,272,455,398,375,303,476,465,289,329,401,339,366,328,310,464,291,259,282,323,504,331,394,408,299,489,415,532,335,376,374,399,506,327,332,565,371,210,363,315,278,257,381,306,353,372,326,151,337
"COG0180",409,400,325,381,482,472,441,377,224,331,381,160,385,414,433,418,386,426,441,483,422,425,422,404,405,437,357,389,353,426,110,130,120,128,141,125,106,113,104,141,120,153,140,139,122,166,142,141,61,114,140,126,130,120,57,154,165,157,56,145
"COG0181",335,278,260,238,425,327,320,316,152,272,329,135,410,246,450,357,367,349,281,407,380,330,360,389,377,340,318,349,346,359,281,180,184,324,384,368,365,206,232,340,388,419,291,262,350,387,258,402,136,354,358,338,436,298,133,421,368,388,82,377
"COG0182",208,261,129,204,161,141,193,131,92,103,85,139,137,206,141,165,140,158,246,122,176,173,128,119,119,172,218,148,107,96,168,227,228,144,234,147,66,203,211,149,208,202,127,240,185,143,260,126,57,133,141,167,123,88,41,165,209,177,58,156
