"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0097",156,192,173,214,162,202,177,200,155,217,212,82,154,149,236,180,248,194,219,118,64,189,154,223,208,180,229,61,238,201,67,198,230,252,197,198,221,126,162,197,208,206,132,197,187,233,207,209,174,233,177,208,228,190,213,57,204,224,227,82
"COG0098",148,165,145,194,179,259,189,209,167,201,213,86,161,148,197,155,226,196,176,106,66,201,182,217,191,204,162,97,231,196,42,229,177,240,190,219,210,129,183,205,161,174,123,216,151,211,211,192,157,200,139,230,204,167,192,82,212,201,205,78
"COG0099",120,146,133,162,145,174,163,168,125,151,165,51,123,164,172,143,170,156,133,100,48,149,135,140,163,146,137,45,152,153,43,149,145,183,159,153,156,122,166,171,116,158,99,154,140,139,132,131,136,173,127,166,161,163,147,59,155,149,137,46
"COG0100",108,135,123,138,134,202,145,154,118,132,165,36,138,138,166,157,147,151,137,79,55,146,153,126,138,138,123,44,137,157,52,152,150,182,156,157,160,99,169,155,117,121,86,144,132,153,153,143,142,154,106,154,177,143,149,49,132,165,130,74
"COG0101",229,210,185,302,204,263,180,323,269,283,307,124,179,190,308,163,271,274,281,146,87,306,136,285,295,250,295,117,316,304,75,328,327,317,332,302,310,127,168,308,358,325,148,261,222,326,296,279,225,349,249,301,302,252,324,107,310,313,287,127
"COG0102",164,177,129,193,159,210,180,192,147,169,177,76,148,126,165,162,187,183,160,112,58,194,169,202,178,149,154,60,164,164,54,203,184,185,166,171,180,111,149,186,201,184,126,190,171,212,164,177,161,180,149,201,201,154,191,60,174,173,153,91
"COG0103",138,113,131,142,146,168,134,155,135,161,174,54,106,113,173,136,134,128,139,80,61,169,105,136,153,128,149,60,171,160,34,158,154,197,172,170,145,107,126,156,136,148,93,140,132,162,143,146,125,174,118,175,146,137,157,57,151,156,139,60
"COG0104",381,400,390,499,407,623,441,540,469,507,513,242,418,435,467,411,533,481,536,258,379,533,401,573,460,400,549,316,463,540,285,516,526,505,557,506,511,330,406,471,535,518,338,460,404,567,566,423,419,500,413,582,566,484,530,277,551,478,486,398
"COG0105",151,154,154,138,153,166,156,151,133,131,169,48,136,142,155,144,156,161,167,111,42,176,144,157,157,150,155,58,191,181,49,147,162,176,141,201,158,84,141,158,150,152,134,140,156,148,149,153,176,135,148,153,152,140,149,43,158,177,155,62
"COG0106",188,171,146,148,180,138,177,189,152,178,200,103,183,130,218,158,198,239,142,105,64,186,158,207,205,166,138,103,213,227,65,209,207,188,203,184,171,154,162,201,200,196,131,205,201,233,193,164,135,193,154,147,204,185,258,86,210,172,196,99
"COG0107",241,212,223,229,175,251,238,288,205,245,255,141,223,198,248,208,303,230,244,164,94,288,241,259,279,219,214,126,268,284,91,272,295,213,251,235,231,146,252,247,270,277,150,242,257,293,251,185,222,231,197,212,270,239,292,104,295,300,256,130
"COG0108",272,250,230,334,260,355,245,412,300,409,419,158,295,199,357,278,403,401,368,204,135,438,247,433,370,312,343,170,412,398,117,364,434,353,404,402,401,223,262,376,375,453,242,380,261,436,402,293,206,384,330,361,408,349,472,154,364,389,409,189
"COG0109",319,361,313,352,297,489,360,384,312,409,375,141,396,297,390,377,378,368,379,253,130,411,325,361,376,341,374,127,347,385,133,385,419,353,363,396,395,247,349,379,351,418,250,377,282,442,384,326,287,415,312,406,403,421,410,125,377,383,379,146
"COG0110",129,183,174,155,144,157,197,129,171,125,134,145,168,182,93,228,137,195,116,167,195,178,220,148,121,157,98,132,115,119,127,112,129,103,124,113,95,175,189,138,113,98,199,135,161,159,119,130,206,112,153,89,170,161,104,123,133,117,129,155
"COG0111",1024,886,994,781,955,768,925,883,878,883,882,635,888,962,900,836,859,783,809,692,392,850,910,888,894,759,897,593,848,870,120,337,279,273,321,274,330,269,332,316,313,288,234,312,383,291,263,313,313,329,205,316,310,267,317,173,270,287,298,142
"COG0112",426,474,399,479,460,591,478,505,387,505,553,247,398,424,524,425,487,442,436,383,227,565,427,554,481,473,483,235,471,479,311,543,535,469,529,552,511,347,459,469,488,518,339,499,412,544,555,455,400,513,388,536,575,477,556,195,443,504,479,252
"COG0113",228,253,194,336,238,293,230,336,309,331,313,151,260,217,303,204,363,379,291,183,120,390,221,368,341,312,293,137,370,383,128,288,421,347,276,386,343,209,219,375,344,370,220,304,203,390,404,254,154,340,215,279,334,267,400,141,305,296,380,121
"COG0114",320,311,246,586,305,571,310,562,392,466,502,240,333,267,490,283,555,460,493,236,198,547,265,589,450,372,504,218,501,444,167,495,544,528,531,513,545,241,298,442,474,486,290,465,319,531,546,352,287,491,402,496,512,465,505,175,593,509,430,188
"COG0115",689,754,627,738,708,723,770,748,643,758,763,400,673,662,760,680,761,726,690,517,242,809,732,818,710,695,759,423,765,736,209,770,757,710,742,825,752,542,644,770,683,814,641,734,657,774,749,775,679,800,630,662,786,784,759,339,723,715,775,272
"COG0116",69,54,59,100,84,38,48,76,176,117,79,182,65,56,55,75,102,230,73,151,86,132,56,104,136,139,81,74,149,124,81,67,84,91,88,125,45,107,57,111,117,116,114,81,39,57,98,126,61,67,231,94,25,35,162,52,61,106,220,67
"COG0117",223,157,208,311,203,224,166,305,277,333,323,137,188,201,300,154,319,286,322,142,82,386,161,301,300,209,301,129,297,292,93,313,329,300,326,354,327,160,147,285,302,357,187,292,215,361,321,301,141,334,253,289,341,204,322,75,306,300,280,110
"COG0118",194,203,143,183,152,145,178,234,175,202,185,121,202,167,192,157,204,213,184,106,67,195,165,215,229,166,173,103,204,258,64,187,216,169,230,179,221,136,152,216,221,236,128,215,201,262,186,179,168,207,192,195,208,199,210,81,212,196,199,82
"COG0119",938,936,866,932,859,1123,955,1049,903,1014,1004,537,839,879,1053,934,986,707,953,590,768,939,870,1001,974,828,969,494,879,962,515,1065,1038,880,1044,871,1009,689,913,913,958,1019,769,1001,948,1157,1037,890,903,970,694,913,1104,953,900,506,1029,941,868,510
"COG0120",86,136,62,109,106,118,107,98,109,118,88,39,140,80,143,105,118,162,106,120,42,114,137,128,103,115,92,60,131,110,43,88,102,133,89,122,105,82,108,120,102,91,111,88,50,80,100,91,46,111,148,114,74,144,119,53,72,112,147,47
"COG0121",23,20,45,15,8,25,14,8,24,13,4,23,36,42,9,31,7,15,18,68,23,1,24,10,4,24,17,28,17,5,38,4,7,9,6,5,12,47,18,7,8,4,57,8,25,4,5,8,43,14,36,13,4,18,3,15,11,13,9,22
"COG0122",222,306,164,202,217,194,300,217,178,188,189,111,233,207,267,250,200,104,171,203,90,211,283,195,190,215,176,93,180,193,20,73,73,55,58,68,76,76,79,62,62,77,68,68,61,87,56,63,53,90,52,50,105,97,61,38,80,70,34,28
"COG0123",263,236,262,377,256,315,230,356,405,337,375,207,276,240,352,245,371,210,326,306,154,445,248,299,352,273,306,191,329,370,148,381,407,348,325,324,371,239,214,373,395,376,288,315,278,420,388,322,218,387,202,325,322,201,329,144,293,314,256,172
"COG0124",393,486,390,482,411,505,445,503,355,505,551,209,443,399,542,460,508,442,481,282,158,462,400,543,482,469,525,184,500,529,128,500,545,511,522,564,565,323,401,501,526,558,325,534,440,590,491,397,445,550,394,482,641,539,550,193,543,465,496,182
"COG0125",203,224,194,222,204,175,209,193,112,186,221,94,201,192,216,153,198,207,241,108,68,212,189,235,187,176,241,72,201,191,49,166,226,217,258,204,229,139,207,223,219,212,132,180,197,225,182,119,189,228,174,201,254,227,196,62,195,206,184,90
"COG0126",122,136,107,161,111,150,139,169,129,169,159,61,127,122,150,124,147,161,155,75,54,155,116,167,162,144,150,42,156,161,132,454,464,441,488,474,460,258,389,459,481,490,313,480,353,482,455,365,386,461,319,434,434,457,497,159,419,484,505,145
"COG0127",188,203,147,257,166,207,199,262,179,241,246,96,205,206,252,180,288,272,263,114,68,231,196,289,281,233,261,72,276,276,73,284,260,249,280,281,265,141,162,259,271,297,131,274,199,293,243,188,201,259,232,258,259,258,309,74,275,205,314,110
"COG0128",363,411,300,443,390,427,437,512,375,467,491,231,375,290,465,346,488,470,401,233,151,521,348,455,459,405,408,200,422,443,139,460,482,425,496,488,525,318,375,458,439,477,301,445,352,597,478,425,260,504,372,441,534,365,452,170,452,478,426,181
"COG0129",613,654,537,670,632,854,687,761,779,875,784,433,635,543,740,682,713,621,643,553,339,727,681,780,772,669,599,555,687,808,263,824,743,679,707,669,775,636,671,841,779,834,578,785,677,840,877,778,437,746,625,857,822,635,883,474,694,754,841,320
"COG0130",206,226,196,214,224,180,258,252,208,217,213,100,215,226,236,229,245,322,230,177,108,262,222,195,181,243,181,124,255,211,75,202,253,232,220,265,246,181,225,228,233,220,167,253,155,190,221,223,187,242,233,195,281,236,244,129,206,219,258,90
"COG0131",138,181,138,142,174,163,196,190,161,191,181,84,202,142,181,172,178,205,149,124,74,160,159,180,204,194,148,96,170,228,63,156,183,164,161,157,165,141,208,223,183,210,144,189,148,234,160,203,152,189,148,176,172,165,212,72,159,168,214,84
"COG0132",56,78,51,31,49,26,93,60,36,42,24,46,71,66,52,104,63,150,43,68,27,43,82,44,51,70,46,37,73,61,31,22,42,58,33,46,31,51,85,67,55,66,54,62,33,28,28,46,40,30,98,63,31,74,99,16,33,59,105,39
"COG0133",107,117,85,124,116,164,112,127,107,126,107,60,122,100,108,113,145,98,100,85,51,155,107,120,130,112,121,69,119,151,119,357,415,355,375,369,359,250,369,448,351,415,238,369,319,468,373,320,224,333,301,398,412,351,507,169,388,352,452,134
"COG0134",202,241,167,188,221,195,238,251,242,258,236,103,215,189,197,212,229,221,206,179,81,243,220,242,287,245,216,110,287,312,78,195,232,255,204,258,251,192,212,272,275,302,191,224,199,271,220,191,169,259,187,204,244,215,334,107,239,234,314,99
"COG0135",145,117,130,143,125,146,139,194,162,172,155,97,119,135,177,122,188,182,131,158,80,186,132,195,170,149,136,98,180,193,59,150,183,189,175,191,190,139,131,218,179,210,147,159,158,186,205,164,133,168,177,121,162,152,188,65,167,162,194,80
"COG0136",344,361,264,377,304,415,367,424,360,445,434,228,357,304,385,363,382,347,383,264,142,388,366,462,429,375,380,163,420,459,137,445,390,405,400,353,397,289,325,469,422,494,245,424,339,506,399,397,230,437,291,387,429,318,450,136,418,427,442,170
"COG0137",341,391,302,312,281,320,322,375,300,389,383,161,357,312,354,363,333,325,271,223,132,314,354,369,370,319,323,159,402,388,102,376,343,351,367,307,383,266,339,414,355,373,261,372,350,459,348,304,331,320,263,369,398,310,401,158,367,354,351,160
"COG0138",451,470,400,683,407,629,390,651,485,567,600,227,461,420,579,381,573,552,698,316,167,659,335,610,559,438,791,256,539,579,199,648,647,643,602,686,605,358,375,612,568,606,378,557,471,643,607,535,470,605,535,571,589,450,582,203,649,582,593,353
"COG0139",130,113,83,107,100,121,120,166,125,157,114,92,99,108,137,125,122,147,117,63,36,119,122,146,162,132,128,59,164,151,46,131,124,144,126,129,114,87,122,163,128,173,99,142,107,141,119,112,92,158,127,117,141,112,209,39,130,125,156,65
"COG0140",43,63,42,58,53,56,47,83,84,96,85,60,44,42,61,51,82,125,67,66,39,55,48,96,86,89,56,38,85,110,35,72,75,64,78,55,71,65,68,106,87,84,66,81,45,87,66,70,25,70,113,82,67,45,148,38,66,87,129,38
"COG0141",502,477,323,474,495,584,488,626,533,549,584,198,504,346,598,414,548,431,490,275,172,535,355,605,569,403,506,195,467,620,116,543,611,458,546,519,605,331,417,601,584,622,352,488,433,736,625,563,300,539,342,505,606,410,584,197,521,557,462,226
"COG0142",649,701,525,743,667,721,691,795,627,732,730,276,665,560,744,664,741,742,728,401,246,766,666,778,701,590,775,278,745,774,205,783,794,752,745,800,784,494,621,767,759,795,494,758,589,801,759,705,611,830,600,703,911,764,792,252,729,697,806,260
"COG0143",518,608,543,608,557,523,606,563,491,663,596,336,480,544,534,565,559,566,483,366,192,621,519,637,529,614,522,227,587,627,194,572,593,585,570,605,621,421,538,601,620,597,379,576,478,587,636,523,553,659,432,474,639,605,615,208,605,574,536,222
"COG0144",236,165,191,231,192,173,156,250,296,230,265,258,200,215,275,215,246,363,255,207,88,215,172,224,305,236,245,281,277,309,29,79,79,104,72,63,74,78,66,95,88,103,63,93,62,43,66,102,65,83,95,103,40,63,114,94,43,81,162,32
"COG0145",782,657,904,196,796,184,719,203,250,308,189,93,714,883,460,578,369,318,268,553,30,263,788,207,287,369,322,338,396,246,67,441,220,395,276,238,340,613,777,250,293,250,413,499,917,86,260,501,1073,348,276,524,224,649,282,194,249,203,304,135
"COG0146",676,551,757,184,666,108,638,156,200,236,157,80,575,675,425,505,316,262,194,467,26,163,640,171,248,280,233,257,258,236,54,318,195,276,221,162,262,489,626,220,210,226,385,414,750,75,192,371,817,229,253,378,150,546,245,184,224,158,265,129
"COG0147",197,180,164,240,197,156,171,281,178,238,240,147,221,162,247,171,238,278,224,163,111,272,159,265,260,224,221,142,266,250,236,711,794,764,733,719,767,459,545,855,747,781,537,706,619,852,739,626,489,830,585,585,754,544,828,388,702,808,761,337
"COG0148",428,498,363,514,398,576,515,481,386,471,536,213,434,426,477,466,513,467,437,268,152,490,444,533,433,466,476,215,474,492,130,505,505,508,497,508,480,341,498,472,506,483,312,467,405,563,495,412,468,469,388,530,508,503,506,197,490,476,444,215
"COG0149",266,239,189,243,182,253,221,256,227,290,274,109,213,194,271,213,274,273,225,142,76,278,176,288,247,268,234,116,276,318,84,274,261,268,286,279,298,161,180,271,278,301,169,272,244,277,283,244,211,301,206,216,305,228,298,94,270,266,209,109
"COG0150",343,372,308,511,323,384,387,430,306,341,438,247,353,345,371,356,369,392,658,194,286,469,333,420,390,389,922,230,411,356,565,398,391,402,377,389,373,238,371,387,355,463,240,361,339,399,404,337,330,373,376,338,405,405,416,160,513,392,403,822
"COG0151",443,472,395,497,478,563,500,495,419,428,524,187,445,407,478,435,470,457,457,306,150,468,424,497,445,438,470,190,454,472,134,493,499,485,544,529,503,334,458,488,486,511,347,436,449,575,504,421,400,543,415,448,500,478,452,171,500,449,473,162
"COG0152",284,283,250,367,266,303,275,299,256,262,331,169,267,266,267,292,299,290,452,167,114,298,243,297,272,268,459,163,289,317,27,91,97,93,91,97,108,74,97,99,103,102,55,99,101,106,91,98,90,96,85,88,100,108,102,41,110,82,95,111
"COG0153",97,80,134,117,92,84,88,87,95,60,92,11,89,146,93,83,67,55,93,84,30,93,82,57,61,67,87,15,63,53,33,119,92,82,100,90,115,75,88,81,70,56,180,63,135,71,92,87,175,105,87,110,107,97,44,24,97,111,55,28
"COG0154",1020,1613,1068,971,1433,1194,1703,1114,827,1141,1126,861,1182,1138,1159,1369,1112,875,949,1208,360,1162,1624,1196,1285,1128,1022,751,1007,1268,273,1240,1216,1076,1079,1104,1140,1239,1653,1280,1032,1237,1108,1292,1045,1299,1117,856,1062,1113,850,1305,1259,1544,1274,771,1144,1013,1006,418
"COG0155",335,261,234,102,263,111,255,148,141,196,95,152,340,292,141,300,195,339,105,232,120,117,299,211,230,294,113,231,339,256,120,133,111,240,160,131,85,289,272,173,199,228,242,224,316,80,95,201,230,71,492,265,93,199,364,248,94,143,404,174
"COG0156",374,345,387,357,284,275,334,301,363,300,311,405,394,396,298,410,324,435,312,309,159,400,284,267,300,353,269,337,340,273,162,298,347,346,282,348,336,347,405,351,317,299,325,292,376,220,330,389,441,326,385,307,273,337,296,252,241,296,383,154
"COG0157",177,205,157,192,195,215,201,237,172,175,233,118,206,169,245,208,223,303,200,144,65,195,202,238,267,218,211,133,233,228,71,222,190,248,209,239,249,168,193,205,228,247,142,224,189,236,203,147,145,215,219,230,226,229,284,101,236,222,240,99
"COG0158",41,44,54,63,40,48,43,28,65,24,49,142,37,64,54,52,24,76,26,78,51,43,37,23,37,67,29,47,60,37,36,41,38,64,31,46,36,68,71,31,39,24,73,51,41,10,46,64,39,35,78,59,37,49,29,34,43,50,49,37
"COG0159",230,236,155,212,213,233,224,262,213,224,220,120,197,163,265,212,243,238,195,134,96,268,215,257,256,210,219,106,247,267,71,239,267,221,250,213,273,184,198,267,245,256,170,261,214,304,239,222,143,245,209,187,287,210,257,86,214,232,266,104
"COG0160",410,405,448,314,456,324,412,227,298,211,260,321,403,443,228,396,253,200,278,270,149,291,367,230,176,257,315,228,199,140,35,89,93,75,103,84,91,103,103,43,64,61,89,78,142,54,97,94,183,76,84,97,81,114,47,79,82,74,59,37
"COG0161",660,678,637,527,855,618,692,590,615,489,521,321,806,683,631,690,549,515,557,487,298,634,755,598,672,611,576,302,563,643,297,639,650,559,520,551,627,582,658,740,525,602,561,617,705,601,585,622,485,531,543,658,568,626,608,314,594,525,653,262
"COG0162",379,437,344,430,380,432,420,465,353,483,486,157,370,361,451,413,447,425,414,259,172,458,363,437,438,445,415,185,468,451,142,466,475,448,451,468,481,248,390,508,434,449,330,441,386,500,476,434,399,479,358,411,485,486,479,173,457,435,429,160
"COG0163",70,98,102,34,80,51,105,34,32,20,40,23,97,89,79,98,43,56,46,68,32,7,94,32,6,53,37,24,61,16,39,56,23,61,42,32,30,60,86,12,29,15,81,50,109,7,16,23,120,33,86,57,64,87,9,14,40,30,28,36
"COG0164",202,206,184,233,201,242,211,269,199,214,230,66,237,198,222,203,250,216,245,138,82,231,212,278,238,218,275,99,269,218,83,237,251,218,258,253,246,139,199,223,224,215,142,247,214,311,249,243,203,268,167,220,275,231,206,66,247,241,201,106
"COG0165",420,492,359,326,394,297,442,450,417,437,405,191,422,344,437,424,358,333,385,271,144,371,436,442,440,364,419,198,466,454,125,381,390,345,415,345,422,335,420,504,438,476,327,454,416,493,428,348,341,448,308,312,496,455,474,153,413,425,420,185
"COG0166",344,418,386,393,341,333,367,450,421,441,435,226,354,368,382,349,430,518,401,301,179,458,388,459,488,415,456,198,484,513,139,484,456,427,484,492,428,304,395,522,477,505,314,449,368,477,417,388,356,456,403,368,457,407,533,214,460,421,531,201
"COG0167",370,396,446,392,415,272,442,424,373,393,454,184,435,403,394,357,405,414,375,235,301,433,364,406,403,373,405,168,421,413,339,387,437,420,423,441,437,298,349,402,397,457,255,450,463,423,392,410,408,443,330,356,365,426,451,135,374,403,402,219
"COG0168",533,481,420,638,407,591,485,601,568,639,626,285,527,462,573,425,614,519,656,383,253,691,414,629,626,460,648,323,577,695,227,617,636,516,644,654,686,461,422,632,633,639,392,578,490,813,703,511,451,634,511,490,640,515,656,311,621,569,560,285
"COG0169",240,284,210,282,284,290,301,334,249,378,291,138,243,217,309,279,356,290,305,187,107,366,277,307,295,274,303,127,321,357,99,296,340,288,309,314,318,226,271,353,341,365,216,333,248,354,354,274,173,300,265,234,353,290,360,121,296,335,312,157
"COG0170",77,45,117,39,42,30,48,31,4,52,22,0,30,103,22,42,50,105,55,13,9,30,25,53,32,35,63,0,84,51,7,35,49,46,58,51,26,28,39,43,54,44,44,38,82,23,23,17,216,22,75,53,39,31,59,0,47,38,74,21
"COG0171",350,320,319,471,274,412,338,480,295,471,499,357,315,310,353,315,430,404,528,283,562,363,294,499,437,410,569,409,430,430,547,442,430,464,421,407,389,285,294,436,505,510,287,425,308,433,409,317,338,381,351,442,457,372,497,289,457,492,471,653
"COG0172",430,442,327,475,415,450,434,495,391,504,536,160,395,363,497,396,488,449,444,272,203,488,402,521,454,428,425,179,473,456,144,464,471,453,464,556,538,325,414,474,471,524,295,424,405,511,457,428,383,566,368,443,543,508,496,161,505,417,436,192
"COG0173",518,387,425,613,488,528,419,618,565,677,661,251,402,469,587,392,632,587,576,295,198,688,386,692,598,520,631,249,634,697,163,588,674,518,643,603,636,285,423,583,687,681,439,591,532,706,676,546,523,613,479,524,652,427,719,206,644,638,732,217
"COG0174",411,398,308,365,342,415,391,409,326,322,357,168,415,337,418,376,354,242,318,239,166,318,366,348,341,317,363,133,319,372,438,1099,1160,942,1014,1023,1221,859,1069,1170,1052,1063,759,1076,1114,1245,1130,1010,884,1136,690,1003,1237,1031,1008,407,1124,1076,904,582
"COG0175",194,156,192,114,152,101,188,106,190,93,97,277,287,209,123,206,123,209,113,228,411,136,178,94,141,176,90,332,192,108,563,90,114,161,89,135,91,236,204,128,121,127,249,127,230,67,107,155,193,90,269,123,75,170,134,513,84,142,167,387
"COG0176",167,199,169,436,191,219,174,365,231,453,353,379,153,172,200,206,240,305,636,177,1365,320,213,348,314,402,891,354,280,362,1294,257,289,215,220,273,188,175,187,391,557,416,262,264,221,329,304,182,170,210,324,309,274,221,355,222,472,411,284,1518
"COG0177",230,269,201,267,196,306,233,288,235,273,336,168,215,205,290,227,261,253,287,168,137,285,249,267,265,234,231,130,278,259,148,267,259,242,286,296,283,197,209,276,276,256,165,291,206,279,296,215,207,297,207,240,313,258,254,101,271,240,230,157
"COG0178",974,934,925,1276,1098,1300,897,1224,1070,1153,1253,718,895,937,1174,867,1171,1042,1119,697,437,1300,760,1155,1062,955,1158,480,1242,1081,330,1154,1249,1071,1199,1234,1203,730,1005,1110,1157,1134,793,1105,1055,1166,1222,1095,901,1215,845,1129,1226,1098,1099,480,1232,1153,1067,431
"COG0179",390,493,380,337,454,395,518,370,413,288,405,246,417,349,462,500,312,267,315,395,169,313,529,363,362,348,342,266,334,344,156,450,353,357,371,315,412,449,540,342,350,360,376,397,311,400,343,463,357,432,281,385,433,469,324,302,387,342,309,157
"COG0180",315,358,313,386,340,371,402,452,342,396,420,146,344,386,422,410,431,404,342,252,157,413,368,433,432,413,370,143,401,418,143,425,404,413,403,463,462,278,360,408,420,412,264,441,359,436,406,320,354,452,323,384,434,420,425,139,436,369,408,166
"COG0181",223,270,191,344,220,306,243,382,333,338,388,146,220,176,296,239,391,378,262,174,125,404,255,392,378,282,300,124,365,378,129,345,380,381,336,426,380,198,244,422,386,411,239,356,214,446,422,283,157,371,243,280,359,220,423,131,344,338,366,153
"COG0182",238,256,228,160,202,178,253,179,132,151,155,88,227,208,167,236,150,77,168,101,50,119,244,159,129,144,184,46,146,153,14,51,48,44,58,53,48,38,86,50,67,63,30,60,81,66,51,32,64,52,20,61,72,56,40,10,75,68,23,31
"COG0183",1131,1223,1295,957,1175,1353,1244,900,957,852,924,1011,1128,1243,1117,1188,863,768,955,1249,488,929,1285,894,817,876,1014,1215,765,768,493,1127,945,990,932,924,1096,1284,1123,906,748,817,1127,1114,1216,856,955,1101,1295,978,792,1144,1076,1291,786,1124,1019,900,782,391
