"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0097",203,211,214,86,226,231,218,225,188,162,197,190,191,91,113,197,199,193,66,184,210,220,216,184,115,212,225,202,250,183,194,186,201,258,208,253,182,228,218,170,133,195,60,220,214,188,224,59,184,182,215,210,205,219,164,148,235,187,84,177
"COG0098",174,189,195,85,220,195,179,184,164,152,189,220,187,98,109,211,203,167,60,170,211,168,178,160,89,205,187,221,217,177,193,168,170,202,187,240,171,223,207,186,133,171,83,229,217,185,204,30,178,159,210,199,168,211,187,185,212,167,81,180
"COG0099",160,155,152,53,138,140,159,158,136,140,153,158,156,80,69,162,145,163,45,140,156,126,160,120,85,160,157,125,145,133,153,140,145,181,158,186,120,162,170,177,94,140,70,148,158,149,127,40,151,158,164,153,127,154,156,150,135,104,55,173
"COG0100",153,162,148,59,147,152,118,151,130,125,139,168,118,82,91,143,157,165,33,123,131,132,130,121,91,159,153,112,149,158,167,118,143,128,101,175,163,155,155,145,100,115,50,144,141,133,136,38,147,119,173,139,139,171,151,129,155,120,63,164
"COG0101",160,292,342,118,330,306,264,291,312,254,300,305,232,121,127,302,306,263,86,295,314,269,309,326,167,282,294,294,298,117,285,217,294,312,281,297,287,265,356,168,150,319,110,308,323,269,298,59,210,168,330,311,213,322,180,174,327,307,84,335
"COG0102",173,173,190,52,176,187,154,155,176,149,180,188,160,91,92,175,174,187,59,193,183,145,210,179,112,172,160,186,205,161,211,163,159,189,187,193,170,159,206,161,110,139,72,202,210,152,168,47,143,149,180,181,173,196,140,150,192,180,77,191
"COG0103",126,159,180,65,154,149,130,187,144,136,173,153,138,77,75,170,161,135,48,165,163,142,158,166,72,170,177,175,172,109,173,133,136,170,124,179,164,162,168,153,90,161,61,156,178,142,138,37,120,123,139,157,130,176,139,140,142,115,48,183
"COG0104",403,541,512,232,503,513,455,405,459,504,542,525,457,211,218,509,532,507,261,542,493,479,501,474,283,505,573,497,577,404,519,452,479,458,520,430,485,377,630,476,310,333,279,528,597,465,518,456,432,419,606,580,427,527,446,400,527,477,231,595
"COG0105",169,141,152,83,150,153,162,161,154,139,179,157,139,60,96,145,138,153,50,154,165,142,149,144,105,132,164,130,156,126,162,180,146,139,151,165,173,149,165,133,128,135,64,162,151,151,164,39,129,148,162,177,145,159,152,152,153,144,53,164
"COG0106",189,186,243,121,195,221,234,180,184,190,199,160,208,98,82,222,209,177,76,249,193,178,177,177,112,172,235,203,202,98,205,187,217,203,227,152,218,175,190,185,116,171,104,283,171,198,207,43,177,171,209,186,184,219,169,204,232,181,115,239
"COG0107",229,270,253,94,243,275,265,220,223,247,261,218,273,114,73,308,280,246,73,279,269,261,253,225,158,192,275,271,265,169,229,276,324,300,245,217,291,234,279,205,151,232,117,307,265,260,289,308,207,220,258,269,202,301,240,184,279,279,124,316
"COG0108",323,356,451,248,410,446,416,331,383,338,401,354,321,156,163,393,416,331,155,484,390,415,419,380,201,382,425,407,415,158,421,232,451,399,451,387,438,301,424,261,236,269,178,418,492,321,419,108,267,266,438,388,268,444,236,216,440,374,164,418
"COG0109",420,377,431,142,396,437,335,346,363,336,442,329,323,230,190,401,397,419,124,475,411,363,421,291,269,344,399,402,413,299,392,284,381,375,376,330,379,316,382,408,279,396,131,387,419,328,373,79,381,359,381,446,375,409,395,385,413,340,193,368
"COG0110",200,169,121,206,99,132,113,147,117,127,92,91,200,272,157,111,129,154,158,119,182,111,154,148,169,136,112,121,148,243,105,205,158,131,112,110,121,139,168,210,204,139,115,181,168,150,153,148,191,246,140,147,136,154,188,219,113,119,170,143
"COG0111",984,923,950,627,888,981,1019,921,866,1087,867,837,1036,442,459,889,835,1020,301,875,827,835,888,1002,724,737,875,962,802,631,843,1077,1015,910,819,746,984,894,764,932,685,776,611,1018,889,900,869,631,976,761,826,791,1063,912,931,810,925,987,432,911
"COG0112",475,486,556,251,525,579,497,483,464,454,530,557,432,269,242,501,519,476,333,527,516,492,572,459,361,476,506,501,533,426,533,382,442,546,479,481,517,418,533,456,355,380,229,481,506,420,485,189,478,429,617,518,441,560,493,451,527,500,265,559
"COG0113",279,270,412,132,340,407,348,322,260,252,337,328,250,154,146,346,396,240,116,419,353,327,359,360,193,329,332,368,362,148,342,245,388,344,361,360,348,324,320,209,198,325,121,435,382,253,371,83,262,252,288,371,244,360,232,233,321,321,167,353
"COG0114",302,549,506,245,535,507,430,410,443,433,510,466,406,200,178,469,475,424,168,485,546,439,518,447,222,494,541,414,545,242,518,320,422,454,480,556,568,380,611,309,254,391,221,526,568,492,454,131,347,324,506,554,306,590,297,287,533,424,172,558
"COG0115",730,743,799,402,807,759,719,873,683,671,726,710,752,405,327,728,764,773,237,798,827,683,757,654,514,691,725,752,729,468,791,658,757,703,762,686,776,813,752,715,550,696,397,712,823,688,725,140,763,700,779,777,672,785,775,701,805,689,343,662
"COG0116",39,47,153,208,96,140,129,141,101,114,135,100,80,229,203,147,126,50,76,171,44,119,109,151,158,98,136,192,72,116,147,33,78,141,153,108,131,163,22,45,141,186,94,49,41,91,81,58,36,64,34,113,68,50,31,69,139,62,172,58
"COG0117",198,292,346,199,287,308,292,279,330,274,319,261,224,117,136,298,321,248,73,320,317,289,324,305,155,281,311,280,322,113,287,208,326,299,311,305,319,252,360,167,171,257,108,365,346,249,346,79,170,162,374,322,194,313,177,140,314,349,98,347
"COG0118",179,210,203,115,212,228,222,174,197,191,206,195,213,88,74,216,280,167,69,211,239,203,170,209,100,177,213,217,216,126,196,236,246,252,192,162,238,184,218,167,125,196,89,270,216,253,260,68,165,164,199,186,215,260,189,167,256,213,76,256
"COG0119",947,1010,934,679,1088,1081,989,811,918,818,1083,965,872,496,497,964,982,944,295,923,988,918,993,970,557,833,1005,952,1050,672,1009,940,1037,901,862,846,982,774,1082,937,656,821,445,1074,1024,977,1017,348,929,785,1143,1042,906,1149,938,846,1008,1020,511,1042
"COG0120",118,76,113,113,117,113,117,128,95,82,86,93,100,102,68,86,71,106,31,140,96,115,126,90,91,67,98,118,94,74,109,46,81,110,126,135,101,102,92,116,110,142,47,106,88,86,86,33,107,103,72,97,71,70,132,129,109,105,92,78
"COG0121",16,11,1,138,7,2,5,5,9,31,9,10,26,123,57,8,6,17,20,6,18,17,5,17,47,8,4,1,8,79,8,37,14,6,9,10,3,9,7,17,52,12,29,3,3,17,3,26,17,10,2,3,13,3,9,27,9,13,63,8
"COG0122",270,270,194,92,220,193,162,160,169,200,182,221,265,211,97,174,209,234,86,161,240,178,224,234,183,208,204,145,214,191,183,185,194,193,168,174,229,126,293,262,203,120,129,231,267,204,221,74,272,227,273,234,232,243,291,232,188,222,107,193
"COG0123",224,278,339,353,319,329,260,326,384,242,374,326,243,240,237,359,391,246,112,324,370,329,389,419,306,410,361,315,415,196,365,285,460,375,284,335,333,341,402,224,281,315,181,403,427,283,395,98,231,216,297,416,267,466,234,244,318,463,195,394
"COG0124",493,561,544,204,575,558,488,490,476,504,516,477,497,213,221,531,536,547,162,556,618,516,535,476,291,467,553,478,490,416,536,402,498,481,520,511,541,481,574,485,346,522,179,549,617,454,485,113,471,447,459,546,412,582,469,399,527,497,185,555
"COG0125",208,238,217,98,188,181,217,153,194,212,197,156,204,95,139,182,172,241,59,214,234,188,178,133,120,189,207,165,219,177,205,230,164,184,174,212,224,152,255,211,151,126,74,208,177,200,156,66,225,199,181,193,219,215,235,194,208,192,70,215
"COG0126",154,142,167,81,154,147,135,145,137,144,155,143,151,65,65,154,177,110,54,154,162,151,160,164,82,144,173,147,173,110,480,409,438,461,472,477,505,388,513,397,297,333,183,490,513,369,468,99,399,444,510,458,363,518,393,401,535,429,155,509
"COG0127",223,226,321,92,257,285,263,203,246,251,277,195,239,84,77,292,264,269,89,345,282,258,214,244,129,246,269,312,267,174,316,208,236,276,315,276,292,199,279,223,148,189,79,265,244,246,265,61,200,186,265,254,213,269,207,187,283,230,69,264
"COG0128",402,480,513,347,488,506,455,484,421,384,483,433,421,168,190,509,485,431,135,476,528,455,502,423,253,472,452,458,501,236,461,328,508,423,422,446,518,410,543,425,297,449,186,553,541,453,525,124,440,389,509,485,350,522,394,382,477,424,196,506
"COG0129",668,662,841,770,809,903,787,755,767,675,788,790,649,561,505,843,857,632,269,894,713,751,831,747,583,610,744,892,740,465,827,572,821,775,812,656,754,765,626,664,539,705,563,875,667,732,900,210,679,632,890,830,645,798,680,677,768,1000,487,775
"COG0130",262,221,221,171,235,227,227,220,228,234,195,207,239,134,148,208,196,264,105,249,198,182,251,183,159,223,187,207,244,219,67,53,76,68,90,82,74,81,64,90,54,78,46,66,86,60,73,24,72,73,47,71,75,64,80,80,69,72,25,47
"COG0131",195,177,205,134,168,214,199,136,176,150,181,143,157,110,73,188,180,157,73,220,188,206,172,213,141,143,189,216,191,103,184,193,198,233,189,167,218,144,164,180,132,129,74,263,171,168,245,53,197,168,208,179,172,216,171,158,206,163,87,193
"COG0132",104,19,81,98,48,72,82,19,58,75,63,36,65,68,86,79,34,45,40,98,38,83,54,43,67,46,53,91,26,65,71,47,36,56,82,53,59,22,12,74,61,8,42,30,16,49,29,25,69,119,43,39,60,30,83,113,63,24,102,34
"COG0133",387,334,431,375,375,441,419,366,385,330,412,338,336,139,203,447,424,332,113,480,371,394,354,348,226,340,426,500,371,181,430,304,441,402,411,348,433,366,387,322,276,294,185,458,435,339,447,120,308,330,325,393,299,452,357,309,418,376,145,452
"COG0134",272,227,361,139,249,288,256,213,232,246,284,211,212,168,147,281,304,250,85,288,296,246,244,307,200,174,290,258,249,155,286,204,295,275,281,201,273,185,225,240,157,213,129,276,253,234,279,66,213,235,213,238,197,286,246,216,284,253,120,284
"COG0135",126,167,207,117,206,223,163,178,177,165,159,172,152,174,102,211,183,141,62,230,190,188,207,206,149,163,196,179,176,96,177,118,230,189,174,163,190,169,199,144,128,186,87,286,199,174,217,40,123,129,199,181,138,215,140,132,166,218,107,181
"COG0136",365,384,498,199,436,444,394,388,431,319,490,392,314,210,165,425,417,348,144,456,401,419,393,421,270,388,435,396,398,258,513,314,408,458,456,403,468,377,370,360,289,443,163,444,431,360,424,119,375,339,466,425,323,488,364,375,445,439,195,404
"COG0137",361,341,422,243,365,402,390,325,359,325,411,361,330,165,150,384,372,355,115,407,383,351,316,392,251,298,411,376,368,289,410,389,444,397,349,298,391,338,357,378,259,273,164,450,312,290,389,80,361,372,368,342,354,423,368,362,373,431,164,420
"COG0138",385,628,616,209,581,574,568,577,574,538,618,626,510,271,234,617,664,522,158,619,657,504,666,541,332,522,659,542,617,374,619,527,618,605,528,665,615,542,667,477,322,563,220,657,689,599,653,196,390,437,569,587,516,637,427,388,656,573,219,684
"COG0139",134,138,183,88,123,169,143,107,146,138,146,112,123,76,49,159,172,137,49,202,155,143,137,133,80,104,175,164,140,86,135,121,164,165,173,129,162,93,134,127,76,101,47,178,128,147,130,43,120,132,132,108,105,154,98,131,164,134,48,164
"COG0140",56,72,120,67,59,121,95,87,73,113,97,72,77,60,60,93,106,54,33,132,73,108,81,87,71,66,104,116,68,28,87,28,107,108,110,81,112,80,75,68,49,77,41,104,64,96,103,24,44,77,75,62,33,83,48,33,90,73,60,79
"COG0141",490,446,577,271,513,548,473,630,532,392,537,531,392,202,166,615,696,448,127,554,556,518,582,602,284,462,573,548,596,206,582,459,684,511,507,487,592,561,559,405,304,564,189,701,536,476,659,105,466,361,615,551,496,689,460,433,571,675,192,712
"COG0142",743,751,711,319,736,751,723,708,677,716,748,726,664,327,307,775,743,790,220,775,837,715,742,724,444,695,757,768,800,445,734,632,778,739,713,742,739,664,757,729,492,729,276,700,828,699,782,171,712,625,809,764,627,782,706,636,765,777,287,691
"COG0143",577,638,654,386,596,589,513,563,532,531,571,545,547,237,268,582,598,594,176,617,645,528,614,551,360,575,595,541,597,600,595,544,525,563,555,551,575,546,660,588,429,545,248,619,649,610,572,160,562,596,658,601,492,591,570,547,633,569,241,681
"COG0144",151,190,345,231,258,273,233,320,242,315,268,247,202,225,297,331,161,213,144,364,176,284,209,232,193,238,248,329,174,260,259,204,275,310,298,314,207,308,172,173,196,305,279,201,154,226,216,63,164,233,129,205,200,126,155,193,290,215,198,161
"COG0145",795,312,270,115,292,264,529,390,388,650,250,248,628,88,141,282,207,797,81,282,165,206,270,225,586,359,229,371,236,493,301,845,334,284,206,371,210,436,139,667,490,540,309,186,224,371,232,72,827,458,110,244,804,83,721,551,213,405,123,68
"COG0146",688,249,221,86,248,188,399,230,306,562,209,197,476,51,105,209,198,654,89,214,96,152,212,164,483,295,186,322,195,364,280,686,264,224,175,259,193,266,108,579,387,306,293,205,154,332,207,48,679,415,72,192,662,69,623,463,175,269,103,55
"COG0147",615,623,830,432,759,784,715,695,717,619,803,703,577,365,328,810,802,607,274,831,804,749,771,794,436,614,790,763,702,413,746,619,773,757,809,717,841,646,764,554,456,501,439,867,744,656,800,192,567,588,803,749,605,842,572,566,824,713,335,864
"COG0148",523,523,450,186,478,499,444,426,461,420,480,413,426,203,234,482,489,502,128,513,567,399,549,433,299,485,481,481,551,444,554,435,442,485,537,478,520,362,615,471,340,358,166,475,541,429,461,120,480,419,512,493,456,515,481,462,523,457,178,548
"COG0149",232,287,307,122,254,299,252,271,249,225,247,258,253,119,125,298,275,249,62,275,322,251,258,264,140,270,248,224,293,204,241,264,268,243,272,285,284,243,297,237,187,233,128,285,281,258,250,72,221,278,308,268,238,304,235,199,298,267,101,326
"COG0150",384,456,395,195,380,387,420,329,335,359,520,550,344,163,123,378,426,432,381,415,420,418,427,336,208,362,488,376,354,322,405,333,335,350,441,403,433,328,401,371,249,337,196,415,378,382,354,405,357,369,404,453,359,423,413,370,364,351,291,460
"COG0151",452,487,524,213,503,536,447,497,457,411,503,449,411,207,186,490,540,441,123,486,514,441,499,418,290,481,484,480,507,387,486,403,496,472,463,476,489,397,518,478,297,421,185,558,574,416,528,91,467,457,510,493,440,531,498,419,479,511,210,601
"COG0152",302,346,313,117,287,268,292,258,307,329,305,345,305,132,173,303,302,332,76,283,326,266,255,317,175,292,263,224,258,279,274,322,279,286,293,276,308,298,291,303,202,242,138,331,352,306,273,540,302,277,266,311,310,322,334,239,293,304,207,331
"COG0153",56,122,42,1,97,82,65,92,76,91,64,76,76,195,34,48,100,56,33,43,87,58,91,95,82,101,92,44,81,171,63,112,75,57,62,92,73,97,109,69,87,40,9,69,101,91,73,11,89,84,41,94,109,71,77,86,93,52,56,67
"COG0154",580,422,429,386,366,393,471,274,288,457,376,353,443,150,181,413,450,498,116,400,325,355,363,295,375,363,370,422,414,305,1112,1024,1213,1198,988,1041,1190,928,1236,1596,1112,966,731,1357,1234,1142,1217,270,1719,1067,976,1242,1086,1249,1600,1314,1125,1352,516,1258
"COG0155",262,61,322,292,135,287,346,113,240,313,203,118,229,210,293,245,100,237,147,383,117,265,137,142,254,157,190,341,80,242,265,383,131,259,321,263,153,95,15,259,260,59,251,145,39,195,136,114,234,282,56,111,325,74,278,309,253,119,252,131
"COG0156",246,259,324,192,370,334,329,349,317,338,260,337,331,351,328,297,320,303,217,323,292,321,364,307,281,397,298,306,313,423,338,433,302,275,302,374,305,315,273,331,276,284,315,270,370,213,349,98,350,469,315,367,346,192,352,384,289,300,258,260
"COG0157",205,193,261,133,221,237,241,216,233,252,243,217,212,128,111,237,190,237,89,246,241,248,206,222,150,193,225,248,218,152,220,202,224,243,275,231,239,169,202,179,156,125,104,234,195,208,170,62,173,234,213,220,197,253,186,197,266,198,107,242
"COG0158",38,44,36,16,20,29,25,72,29,53,28,39,71,155,96,36,27,39,48,25,25,29,48,60,86,70,29,39,27,66,24,35,61,42,18,68,31,106,20,51,100,113,40,29,25,58,47,32,44,44,11,43,52,12,32,59,24,34,80,20
"COG0159",209,247,278,243,247,288,267,237,253,218,235,211,208,81,133,268,286,261,75,262,287,221,239,249,135,189,267,244,245,119,264,217,316,245,216,205,277,227,256,197,144,193,85,340,246,226,295,72,202,216,235,222,234,293,201,208,241,258,112,284
"COG0160",305,364,137,647,290,184,150,232,238,273,216,257,260,65,322,134,239,332,145,118,299,190,299,246,231,288,189,157,277,351,209,401,125,188,168,238,167,318,318,422,277,319,237,155,324,287,128,348,423,283,201,261,460,180,438,399,228,255,249,185
"COG0161",739,573,611,773,560,613,674,728,556,545,613,588,562,247,265,663,576,580,229,620,544,568,604,487,460,479,570,639,563,279,622,692,726,626,568,597,602,727,501,709,569,844,320,562,531,531,575,248,765,555,367,633,708,580,711,668,606,703,426,553
"COG0162",435,463,499,231,462,451,443,426,407,407,493,408,414,183,243,424,475,440,146,509,505,461,451,423,236,432,466,442,464,411,470,407,435,415,418,464,476,397,529,415,293,445,177,512,511,405,470,96,409,386,527,477,391,500,461,389,491,432,169,520
"COG0163",85,31,11,105,45,6,51,38,48,74,29,35,117,78,59,14,17,112,23,15,29,21,21,35,75,43,27,18,29,107,32,77,28,15,12,73,26,37,34,102,72,24,20,7,10,67,13,23,93,75,8,24,73,4,94,82,32,28,84,6
"COG0164",230,268,240,82,241,222,222,215,216,212,210,249,208,70,143,237,230,227,73,221,268,226,233,244,129,216,234,181,258,185,210,239,256,247,209,201,254,203,269,219,159,216,83,247,252,230,245,55,211,223,377,264,212,274,229,203,267,225,80,268
"COG0165",482,424,446,215,402,463,462,376,453,366,439,374,406,224,202,459,434,398,134,474,487,441,373,471,298,340,411,392,349,314,435,424,513,422,411,348,538,327,399,466,327,304,203,534,369,385,454,127,499,468,463,397,389,498,483,425,414,439,226,525
"COG0166",386,513,541,439,445,552,480,399,410,406,454,391,385,243,263,541,489,427,180,557,496,444,432,478,282,469,448,449,456,303,497,377,474,487,500,446,514,422,525,424,310,450,191,507,493,413,503,136,350,463,444,470,339,476,376,385,494,389,221,529
"COG0167",438,381,482,376,421,471,405,484,388,371,403,375,339,150,175,426,443,423,133,499,442,400,402,403,218,422,468,444,429,338,412,502,417,404,411,387,433,427,412,372,284,507,166,438,471,364,413,103,405,341,357,402,463,419,441,380,453,428,168,429
"COG0168",489,652,743,214,573,735,534,632,599,523,656,624,572,327,317,678,698,544,224,620,748,664,633,583,398,593,689,547,679,334,617,545,685,646,559,557,710,583,740,480,433,637,277,753,742,649,624,199,507,491,783,683,506,744,485,437,712,679,304,802
"COG0169",337,345,412,141,344,307,322,257,334,286,351,278,309,129,135,334,318,301,85,338,351,304,304,331,175,335,332,335,334,202,394,250,355,349,337,255,347,260,325,321,205,272,141,376,361,297,357,102,294,312,359,337,212,361,313,275,308,335,123,355
"COG0170",44,50,53,0,26,51,60,4,79,61,53,28,23,3,19,51,28,30,8,67,67,58,44,17,18,30,56,71,36,144,89,130,23,43,67,55,46,3,52,46,31,2,0,26,34,37,19,1,43,42,12,22,88,20,61,48,48,22,1,37
"COG0171",367,362,476,306,371,484,435,244,515,423,450,464,388,139,337,432,385,382,691,515,432,503,405,297,250,432,499,503,473,304,469,350,351,423,569,443,493,266,471,342,261,228,378,465,424,391,391,336,337,336,446,466,336,464,343,288,470,452,248,551
"COG0172",496,492,521,281,492,499,404,450,436,416,468,411,393,157,173,460,450,432,139,501,522,461,471,442,260,447,500,481,531,397,501,381,400,437,496,448,512,462,547,453,310,451,187,541,538,416,496,112,434,415,581,475,423,516,470,435,545,426,170,564
"COG0173",461,646,732,363,618,676,625,595,637,561,692,623,442,217,256,726,715,496,166,775,674,662,702,631,313,533,660,702,620,380,764,541,643,627,688,533,691,550,660,434,364,611,268,664,690,593,627,134,443,369,725,708,511,704,416,391,701,577,188,696
"COG0174",451,341,294,108,394,358,350,363,320,264,321,387,302,91,149,381,387,372,83,333,365,332,339,340,233,286,348,368,392,167,993,1106,1168,991,953,928,1056,1180,1124,1195,814,1115,440,1042,1167,960,1028,691,1311,905,1070,1211,1254,1251,1324,1062,1018,1208,571,1187
"COG0175",162,79,137,279,148,119,184,101,103,163,116,125,229,560,401,116,133,127,496,142,92,155,133,190,208,127,95,144,107,280,129,271,142,107,135,151,129,79,59,163,284,87,358,148,98,145,169,392,147,208,68,98,199,59,145,233,119,98,431,75
"COG0176",62,86,98,69,100,94,126,71,192,79,173,139,77,75,67,138,102,93,475,126,72,197,134,89,41,76,169,125,94,72,383,184,275,345,613,212,333,179,278,200,189,249,333,239,218,337,249,661,173,282,158,278,152,305,198,207,341,621,458,331
"COG0177",241,287,288,95,276,266,237,241,276,271,269,270,243,87,141,250,275,242,164,288,278,271,286,223,169,306,301,239,298,198,111,65,109,66,90,95,106,94,134,87,62,75,57,101,106,97,79,23,86,73,85,99,67,114,89,90,96,72,37,107
"COG0178",921,1200,1148,525,1213,1186,1074,1184,1103,1127,1141,1122,1044,472,493,1067,1098,1093,391,1165,1272,1031,1292,1052,726,1196,1196,1054,1235,663,1228,897,1056,1028,1006,1148,1223,1115,1292,913,770,1068,463,1352,1316,1077,1164,287,899,927,1185,1205,1018,1166,938,877,1154,1047,469,1203
"COG0179",481,379,301,174,386,350,369,542,318,475,297,384,463,238,204,348,397,438,129,311,398,296,336,345,374,364,314,319,308,268,302,322,375,395,267,338,406,513,357,498,464,546,253,383,351,348,339,162,575,469,360,351,397,359,548,492,342,353,265,338
"COG0180",395,423,423,166,479,422,416,318,354,383,412,390,384,186,210,409,395,410,141,426,452,384,434,412,284,380,458,411,392,347,401,428,411,403,400,427,438,312,437,387,277,378,177,437,426,390,444,96,365,341,455,402,356,450,398,374,433,381,210,449
"COG0181",263,311,450,128,383,446,358,351,349,281,388,350,257,139,165,439,411,247,101,417,395,389,357,390,185,397,372,386,398,172,395,238,412,384,333,384,386,338,360,228,201,309,124,451,412,298,429,94,234,271,321,402,224,404,257,283,315,371,151,381
"COG0182",278,169,143,157,149,158,128,71,198,151,164,104,182,24,85,178,149,223,18,127,182,153,125,127,92,168,156,145,192,184,191,265,159,152,106,112,134,55,173,259,133,49,36,136,123,161,125,56,269,190,141,155,225,187,245,225,164,193,64,205
"COG0183",1150,1065,707,1314,991,833,886,1104,788,1113,833,890,1072,796,974,775,954,1220,562,704,835,745,904,763,1275,1024,779,841,957,976,813,1156,835,932,758,1076,922,1117,1038,1259,1153,1120,1336,1008,1027,920,847,396,1231,1125,694,979,1162,914,1212,1228,799,917,1062,891
