"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0097",209,220,218,258,174,213,220,207,173,115,181,153,187,106,229,198,63,218,216,170,204,230,115,173,187,182,221,197,235,222,179,180,233,198,215,169,181,217,242,228,220,186,166,236,226,220,217,227,197,198,90,75,222,209,168,149,233,65,188,76
"COG0098",198,201,198,239,190,192,202,182,169,101,222,187,250,82,221,223,50,225,210,176,193,208,133,188,174,171,192,187,204,218,176,169,207,183,175,208,181,182,192,162,249,184,172,232,237,171,200,212,185,219,107,77,189,202,207,179,234,76,213,90
"COG0099",170,153,174,189,168,157,154,129,138,74,173,149,160,70,157,163,39,139,172,111,149,135,111,152,156,149,166,155,167,173,187,141,158,151,166,145,153,137,166,147,173,132,147,160,125,166,158,179,157,176,95,69,130,149,157,133,165,53,177,64
"COG0100",153,152,159,182,162,136,140,123,126,79,137,148,144,62,181,170,47,155,165,139,136,148,95,158,138,160,182,152,144,152,170,141,161,160,142,125,146,141,152,137,171,130,114,185,178,167,142,162,143,156,77,65,171,169,170,128,193,56,148,57
"COG0101",266,307,327,327,337,333,268,279,157,157,243,216,276,103,279,196,72,346,305,186,312,295,151,199,220,287,320,321,280,335,168,191,295,302,302,258,163,297,307,327,253,273,195,306,293,290,328,292,313,312,121,75,324,225,212,193,294,127,337,92
"COG0102",174,188,183,200,208,238,169,171,146,119,183,153,195,78,186,166,43,208,196,147,187,188,130,181,194,149,190,193,188,206,177,129,184,171,201,144,172,147,193,186,159,170,170,214,196,194,218,175,174,185,90,78,180,156,180,146,179,69,211,57
"COG0103",142,149,161,195,172,156,187,133,136,91,150,103,144,78,132,135,50,145,131,118,150,165,91,150,148,176,148,152,163,164,144,113,174,158,144,153,112,165,152,145,175,159,137,173,159,145,190,158,147,152,69,58,151,155,133,123,156,58,158,74
"COG0104",508,494,538,463,583,557,544,489,365,309,504,462,517,402,537,470,255,560,507,360,566,582,324,439,479,398,601,479,582,548,442,449,512,575,519,424,420,341,572,531,551,478,419,478,504,508,511,455,542,520,253,227,531,570,501,428,558,210,595,303
"COG0105",158,137,179,183,201,153,160,130,120,91,162,133,204,69,182,155,43,152,163,147,165,179,118,144,145,157,146,148,143,162,155,161,158,148,143,138,134,132,142,146,172,142,179,194,147,168,173,140,162,165,82,63,168,133,125,160,165,50,162,49
"COG0106",148,182,247,163,272,186,184,209,179,127,171,171,225,67,185,169,70,203,190,171,205,237,133,204,202,187,192,205,182,238,200,138,172,238,179,165,164,177,178,226,197,201,196,201,199,180,208,189,182,172,84,97,220,223,181,171,206,109,194,54
"COG0107",246,228,307,245,337,269,266,235,217,115,224,229,281,125,277,255,75,249,300,230,255,266,170,241,244,243,260,302,261,303,236,217,264,305,252,240,220,304,269,273,300,254,236,254,275,259,250,226,304,257,69,105,295,314,237,229,277,125,271,76
"COG0108",372,421,396,370,435,448,430,406,248,222,323,274,472,188,383,334,133,429,426,309,408,438,216,291,316,286,423,404,468,411,296,206,337,397,422,320,233,294,459,377,403,312,226,373,358,427,381,479,418,386,182,175,370,441,258,273,411,164,423,175
"COG0109",358,385,361,385,383,407,387,333,383,251,408,397,374,167,377,342,94,408,389,337,390,409,289,376,344,348,370,362,436,426,450,329,445,414,365,365,334,459,414,396,363,330,283,391,388,406,413,386,362,412,195,196,395,355,442,312,434,144,373,162
"COG0110",132,92,146,105,130,147,160,130,207,143,188,159,133,147,141,109,135,136,117,178,130,103,187,170,251,143,154,107,194,107,222,231,116,123,116,235,197,215,149,80,162,138,204,116,138,126,78,111,113,99,132,163,142,160,211,144,159,143,144,143
"COG0111",789,944,917,747,795,905,800,804,831,714,955,1004,762,528,856,774,296,790,869,986,836,835,724,994,1033,861,930,877,816,869,928,918,896,890,836,1092,939,801,871,860,892,894,1018,742,934,894,831,808,870,907,432,412,933,989,948,1052,945,625,741,385
"COG0112",479,506,490,426,561,541,505,479,438,341,516,491,509,242,527,497,290,542,494,404,562,556,354,467,471,424,568,512,542,519,447,389,515,565,505,443,446,352,529,514,581,448,400,425,498,487,536,483,552,525,233,256,546,554,457,428,579,259,531,256
"COG0113",239,319,431,284,372,319,364,330,215,201,253,192,415,129,379,282,86,351,327,254,400,324,223,274,269,346,375,361,348,362,272,143,257,378,351,295,240,296,343,333,381,286,176,320,321,346,358,362,353,352,169,143,341,384,241,236,347,143,312,82
"COG0114",526,466,565,553,550,557,628,488,304,219,424,315,565,174,558,408,100,585,540,382,555,545,257,289,406,379,583,492,585,624,289,286,449,560,476,417,307,346,636,414,456,516,279,445,477,570,523,506,511,549,162,142,579,534,311,354,501,207,598,135
"COG0115",740,707,795,714,663,839,776,673,724,538,802,750,777,262,848,609,198,769,795,695,747,730,578,805,719,798,786,717,807,803,290,185,278,255,270,243,236,200,257,235,241,251,216,234,253,267,240,259,247,265,130,101,237,251,238,206,268,126,234,74
"COG0116",73,80,88,101,46,44,66,112,65,150,47,30,279,78,100,133,100,99,77,144,90,103,194,48,61,116,36,142,49,65,54,49,67,118,104,84,52,209,26,112,78,93,61,168,66,106,152,182,130,89,203,176,118,55,43,44,33,174,20,25
"COG0117",266,337,355,328,349,357,328,278,154,139,223,153,303,101,337,215,79,306,302,241,324,319,168,188,202,257,364,300,389,324,176,175,274,327,345,243,159,226,373,312,280,247,216,252,298,343,328,273,307,325,125,95,286,289,167,188,350,137,400,118
"COG0118",173,212,245,165,224,214,222,208,149,122,202,172,217,103,205,141,77,234,214,167,220,224,133,190,204,173,219,191,193,236,193,174,187,215,239,217,173,237,194,181,222,222,213,201,195,204,178,190,245,200,84,73,235,236,180,189,225,93,252,71
"COG0119",913,1029,1006,847,1104,1086,1042,928,888,563,981,952,687,529,1006,982,566,958,1062,801,989,1018,737,984,1003,837,945,949,876,1073,935,868,1001,1009,1007,917,881,820,1032,968,1173,969,983,873,1045,1040,957,788,1038,1023,454,478,989,1116,994,927,1092,554,1041,548
"COG0120",117,111,99,144,94,92,113,91,143,86,118,130,184,56,111,126,56,141,91,122,120,94,109,125,74,102,88,92,100,100,153,41,137,101,133,90,132,167,62,94,102,76,34,147,112,130,116,160,104,118,65,103,87,117,176,79,80,42,73,25
"COG0121",7,10,3,6,7,10,4,11,31,67,9,11,7,21,2,25,25,6,7,27,8,4,53,13,10,12,4,7,11,6,27,48,10,2,11,24,18,17,5,8,7,16,37,14,10,3,4,13,8,7,57,77,7,3,16,23,12,28,7,4
"COG0122",182,237,215,195,210,248,226,164,251,184,266,244,119,75,238,168,39,228,208,192,224,216,218,280,235,164,253,173,242,236,301,153,242,218,218,235,244,114,259,208,186,197,183,153,231,200,179,173,190,223,119,135,197,161,268,184,293,145,266,59
"COG0123",241,405,343,335,373,401,425,342,210,303,208,212,198,181,407,313,119,383,353,220,433,369,252,266,279,296,411,367,380,299,241,237,380,324,384,238,224,277,423,409,349,307,239,289,359,349,354,279,367,346,252,216,240,304,238,242,330,191,403,130
"COG0124",510,516,512,503,610,620,531,507,383,293,562,520,506,191,580,392,116,537,584,406,522,562,305,516,519,454,564,503,543,561,488,419,507,529,503,515,431,499,621,483,491,453,423,466,540,522,538,474,519,547,263,161,539,464,523,425,645,191,573,177
"COG0125",216,225,207,206,195,234,207,182,191,105,251,206,224,88,181,154,68,204,192,166,188,187,162,231,207,146,217,173,249,229,251,177,213,188,181,209,182,150,209,178,150,220,225,216,207,217,227,193,211,214,109,72,225,149,217,221,240,92,270,104
"COG0126",489,499,464,463,468,482,495,440,372,272,435,430,507,160,463,385,126,466,477,346,461,520,306,427,440,407,517,500,491,478,494,350,453,482,473,361,379,369,453,439,448,371,369,458,439,510,468,526,492,444,192,177,468,374,425,354,491,168,516,148
"COG0127",271,251,249,266,236,248,281,289,171,148,247,199,311,115,255,153,52,273,275,190,249,264,133,217,260,246,288,285,268,285,205,197,216,312,273,231,200,209,286,280,195,266,169,320,245,304,292,291,285,237,64,83,293,203,224,203,276,82,290,87
"COG0128",433,457,558,409,556,533,521,453,378,262,410,391,547,172,482,354,128,482,510,344,482,490,342,437,409,464,492,452,537,428,432,289,466,501,441,388,362,506,560,455,414,429,323,444,499,472,449,481,479,455,195,156,472,410,415,349,526,205,574,139
"COG0129",615,804,827,687,765,683,678,748,642,617,685,680,714,302,727,880,281,722,735,629,840,814,647,706,697,742,633,828,648,766,618,465,757,812,823,639,693,721,678,804,1063,739,471,690,726,790,775,679,789,774,448,506,736,1038,697,593,751,473,648,271
"COG0130",259,238,227,214,165,219,213,193,247,139,244,233,325,98,234,185,72,237,245,211,237,221,199,255,225,223,257,198,225,212,273,177,262,221,226,233,224,188,226,214,179,222,159,255,224,215,235,278,202,224,138,151,202,208,241,193,227,115,215,91
"COG0131",146,181,246,174,179,159,181,196,141,153,165,186,208,76,180,188,58,197,181,124,162,199,145,190,168,136,154,196,158,202,207,157,172,244,180,171,182,135,171,187,272,178,157,214,201,174,197,156,208,147,70,81,225,228,200,142,188,85,162,62
"COG0132",37,43,55,59,28,16,35,62,108,69,56,76,150,38,46,56,45,44,43,69,37,53,92,94,52,18,10,79,13,50,97,35,47,58,53,67,102,59,4,60,19,59,32,77,39,60,59,83,59,36,78,86,73,27,79,48,37,50,19,10
"COG0133",303,365,474,362,418,371,361,360,316,198,346,304,360,164,379,385,109,395,397,286,350,415,248,352,400,328,389,385,345,475,372,248,372,454,396,345,329,430,414,317,412,325,245,379,392,413,411,383,412,369,197,174,405,440,352,305,402,194,423,109
"COG0134",220,248,316,202,279,274,212,264,223,172,211,199,301,111,253,173,68,242,233,180,233,287,209,263,213,205,246,274,245,259,267,169,237,338,247,218,206,222,232,281,201,244,173,275,212,243,264,273,246,234,134,100,231,225,246,200,276,101,268,64
"COG0135",146,187,221,176,165,200,155,185,104,158,135,160,218,73,203,130,72,168,163,130,198,200,130,118,120,204,198,214,187,158,122,126,145,199,208,143,139,235,216,218,148,174,111,177,178,192,168,178,193,184,111,95,177,149,123,149,183,84,195,77
"COG0136",368,433,418,423,424,476,458,402,353,258,321,360,327,174,407,406,131,440,439,298,435,472,291,391,304,417,395,424,348,388,397,266,468,473,435,336,320,440,435,413,418,368,287,444,447,417,495,402,469,407,211,214,395,445,356,275,432,208,400,137
"COG0137",311,380,398,345,453,368,344,336,352,233,332,345,352,143,375,362,95,331,345,257,339,360,290,413,356,319,312,387,295,386,446,319,363,411,382,352,368,377,371,398,379,321,362,439,352,369,377,344,381,350,160,148,387,410,367,319,400,154,323,107
"COG0138",647,522,612,636,688,644,602,553,388,312,490,461,632,360,618,491,154,677,597,414,621,634,299,422,513,567,676,636,700,699,454,485,597,636,518,528,406,659,622,575,532,659,538,592,608,605,579,589,627,614,201,208,644,534,396,527,653,244,612,195
"COG0139",96,141,173,123,130,134,148,150,93,72,106,116,176,55,126,133,59,132,122,111,145,130,96,132,120,103,119,170,122,141,135,100,108,179,148,136,120,125,117,146,153,140,94,159,140,164,139,111,129,133,44,62,153,173,140,119,125,63,137,38
"COG0140",62,68,107,75,85,63,80,107,52,58,49,59,150,51,94,83,30,71,76,55,58,96,53,57,63,78,59,113,67,83,49,32,75,115,84,64,47,92,58,69,91,88,36,89,70,86,110,105,99,63,54,44,113,99,61,43,82,61,49,17
"COG0141",413,580,690,490,634,550,581,542,415,294,411,472,491,202,579,598,127,525,614,327,628,592,315,532,455,595,550,547,516,524,550,318,515,593,552,425,396,573,494,599,666,485,363,492,554,564,586,432,609,534,159,217,455,618,493,506,557,200,612,160
"COG0142",673,736,754,726,692,790,702,717,672,421,743,714,808,246,821,633,187,815,755,612,779,839,486,719,745,678,850,761,804,728,719,619,815,806,750,715,626,683,825,747,730,693,629,760,752,787,752,665,742,768,309,298,656,659,719,611,816,277,749,257
"COG0143",677,624,606,506,652,653,580,511,502,377,597,566,508,236,668,475,188,613,597,502,562,608,460,617,550,562,615,581,678,607,586,564,601,609,680,588,557,596,652,621,480,579,517,498,561,576,580,579,563,611,288,240,587,512,605,499,674,318,645,225
"COG0144",249,281,253,342,142,150,208,287,159,216,189,172,368,98,221,245,114,211,229,275,206,276,202,161,167,318,160,295,164,195,185,256,291,233,226,186,170,281,132,282,178,213,207,338,232,227,252,351,287,265,306,205,232,166,165,231,148,273,171,55
"COG0145",228,418,227,352,55,122,248,219,545,602,685,829,178,139,237,315,182,181,204,991,222,231,482,821,899,391,209,277,89,209,674,1079,506,221,294,714,797,266,94,289,255,392,960,343,417,202,308,398,253,299,159,133,198,291,776,854,243,123,116,53
"COG0146",196,327,200,280,57,110,178,146,459,479,561,687,142,124,173,266,154,143,145,823,188,184,431,665,744,253,139,212,77,162,588,833,400,166,221,480,693,206,69,198,183,335,818,277,332,166,273,300,190,254,126,120,165,189,626,611,161,92,112,44
"COG0147",606,735,874,814,945,812,706,729,570,416,550,547,827,291,775,539,283,770,714,515,810,766,517,578,555,673,724,836,703,797,680,469,675,883,714,619,527,593,702,737,631,594,600,824,677,810,785,751,752,781,297,305,779,607,571,631,745,357,740,217
"COG0148",503,480,529,532,505,531,503,428,473,269,490,493,537,202,558,403,143,540,497,395,510,548,329,486,471,415,552,455,559,511,540,451,471,497,488,454,451,363,561,455,462,424,430,474,475,506,518,492,507,501,194,172,555,476,463,458,555,196,601,145
"COG0149",268,281,298,263,322,277,255,259,197,155,195,211,281,102,292,197,74,290,277,201,232,305,199,229,251,237,293,272,269,266,265,186,277,303,267,218,192,289,287,266,241,239,223,257,272,256,254,276,292,247,124,90,255,216,214,236,288,112,300,68
"COG0150",687,317,426,404,455,416,376,409,362,227,384,354,388,812,414,301,646,424,429,287,406,457,240,361,297,307,388,362,425,449,404,356,414,409,351,360,357,336,384,362,296,366,351,433,368,422,402,365,481,418,117,287,431,321,361,356,398,305,420,164
"COG0151",471,467,573,513,551,526,485,462,423,255,429,466,509,190,495,366,130,542,486,370,516,462,329,475,417,470,544,445,608,478,500,393,459,511,446,420,438,506,536,528,470,411,395,459,485,483,537,484,474,530,160,186,482,454,489,424,506,172,592,142
"COG0152",487,253,310,258,306,310,285,271,275,173,285,284,318,331,331,244,118,277,327,234,291,310,202,290,307,239,348,309,335,313,328,310,300,338,283,280,248,281,302,303,282,315,308,277,294,289,295,329,310,300,167,199,320,301,283,306,338,166,351,243
"COG0153",107,79,87,99,81,100,86,70,84,77,85,101,57,18,91,75,15,95,110,58,99,64,92,70,77,98,111,45,115,84,68,165,85,81,58,80,91,27,136,60,87,96,133,80,116,69,78,89,75,108,54,58,91,78,66,123,116,11,114,37
"COG0154",897,1217,1340,1094,1303,1156,1172,1146,1333,1264,1499,1696,863,409,1245,1027,456,1173,1113,1372,1205,1189,1051,1724,1532,913,1330,1184,1177,1137,1234,1138,1163,1244,1118,1291,1596,852,1174,1009,1310,1115,1061,957,1154,1127,1104,887,1129,1130,529,524,1067,1325,1598,1100,1211,904,1263,333
"COG0155",178,143,180,230,131,25,117,251,273,225,197,274,435,186,99,167,124,117,95,227,112,196,283,289,203,92,38,230,64,198,370,213,145,254,182,248,303,144,14,210,97,187,328,375,142,198,243,331,202,148,306,268,293,181,270,320,109,146,21,30
"COG0156",340,292,319,335,227,275,325,291,410,289,361,353,492,142,349,381,176,398,302,414,378,320,289,278,318,322,356,298,396,275,401,417,304,298,302,341,396,310,328,307,349,217,392,313,319,259,335,396,299,339,319,265,328,360,375,401,281,409,251,100
"COG0157",232,214,252,238,194,190,232,219,191,127,250,224,293,86,200,165,112,230,195,183,198,239,172,213,217,203,176,239,199,233,221,141,227,262,190,219,201,233,165,217,135,252,185,252,220,235,252,231,257,219,104,110,272,145,218,216,216,118,203,69
"COG0158",47,32,19,61,15,15,40,36,43,65,44,28,45,34,38,39,55,37,33,62,45,27,173,29,41,92,33,42,20,33,36,58,60,48,35,70,53,134,14,27,44,36,32,51,40,19,33,39,23,28,100,113,22,35,28,41,37,171,19,13
"COG0159",207,238,309,208,285,272,233,242,199,120,204,210,293,93,249,159,62,255,216,158,244,247,172,237,261,255,298,255,262,250,247,143,239,305,255,200,190,238,265,240,234,231,178,267,249,255,275,229,244,227,135,92,275,250,236,235,278,121,214,79
"COG0160",382,222,163,240,171,297,264,170,371,225,406,439,177,128,300,163,157,266,215,328,280,197,354,323,300,257,313,151,359,238,375,546,237,174,212,272,352,212,338,207,161,292,478,181,318,239,211,306,212,300,329,252,234,145,425,409,288,359,319,121
"COG0161",514,597,562,551,541,506,585,589,687,470,572,761,551,256,665,593,218,514,549,573,609,568,564,769,697,690,545,646,491,603,797,509,631,598,520,585,698,788,434,526,641,522,652,577,604,532,555,526,598,597,309,399,582,653,733,746,614,331,514,224
"COG0162",446,449,489,438,510,476,458,408,414,252,436,435,484,165,498,335,128,435,452,345,477,482,305,418,414,382,526,502,516,451,471,369,422,477,468,426,369,460,508,446,479,401,428,424,451,508,459,469,445,479,236,158,417,420,444,411,479,190,480,158
"COG0163",73,48,6,56,7,22,35,20,97,79,107,86,26,42,25,44,43,20,38,90,17,20,104,100,81,38,5,12,19,49,125,109,70,17,27,99,109,44,15,35,13,66,104,50,54,33,36,77,15,40,68,60,37,34,94,95,51,26,22,16
"COG0164",283,252,261,235,271,270,220,223,180,118,212,216,199,117,226,166,72,242,240,177,263,225,152,262,240,233,267,259,278,241,243,217,257,267,226,227,196,192,263,237,222,272,173,231,247,248,264,225,261,259,144,85,274,188,214,242,272,82,302,94
"COG0165",334,428,528,346,526,411,404,384,418,301,395,430,390,192,393,359,116,352,396,295,399,445,326,509,387,359,377,462,354,462,521,418,395,492,464,393,404,410,360,400,407,366,397,488,451,418,480,392,447,433,174,196,460,406,481,433,435,184,416,117
"COG0166",422,458,565,465,515,480,466,470,416,295,394,350,513,181,462,281,157,471,484,367,466,501,340,430,371,403,500,502,489,484,409,348,365,485,435,451,397,465,492,429,364,401,375,471,419,457,439,517,479,478,274,207,460,353,408,344,481,201,481,145
"COG0167",387,425,436,405,441,452,425,394,392,247,394,425,445,198,429,302,306,473,420,296,399,440,297,398,398,455,503,437,482,413,422,403,431,413,420,322,368,543,439,369,361,326,439,435,385,425,463,427,411,404,168,179,392,348,454,469,414,185,412,133
"COG0168",599,683,682,572,824,759,684,639,473,406,512,466,543,273,669,427,204,613,646,423,657,586,349,530,504,599,680,660,719,698,457,447,623,722,639,515,424,672,765,671,605,663,512,596,563,695,639,544,667,643,298,351,701,537,453,540,697,320,752,202
"COG0169",292,329,341,281,381,344,354,296,252,171,281,293,325,173,327,212,91,295,341,230,319,340,212,305,303,251,349,330,338,371,335,229,292,324,338,293,278,299,341,327,304,318,212,336,337,322,360,310,335,335,167,156,342,298,325,246,357,130,351,153
"COG0170",49,35,44,50,39,27,35,70,34,15,55,49,123,33,32,10,6,58,46,33,41,61,16,31,16,6,37,53,58,60,48,198,21,45,52,36,38,0,36,55,8,34,152,88,39,64,83,94,54,32,14,3,72,12,43,79,48,0,36,10
"COG0171",509,470,454,413,521,442,456,526,312,247,359,328,440,620,391,398,590,464,492,353,412,497,221,380,408,314,392,463,414,471,303,342,357,508,434,388,326,221,463,428,366,403,353,422,436,450,497,431,477,427,360,283,441,405,341,315,432,423,430,1480
"COG0172",498,474,517,462,553,564,491,444,432,236,445,469,467,197,513,383,142,534,524,348,497,523,310,455,431,429,582,462,489,490,500,367,471,522,452,446,404,513,593,432,439,421,397,442,461,506,445,495,464,455,189,196,468,447,452,439,512,162,564,165
"COG0173",590,577,658,520,756,682,615,666,373,303,470,423,686,229,644,574,159,655,625,410,662,693,351,433,501,575,730,715,643,713,403,504,495,739,695,471,452,571,711,609,625,577,534,645,589,698,750,623,717,603,254,182,724,639,414,481,653,264,665,169
"COG0174",1007,1039,1002,949,1169,1176,1070,999,1137,645,1004,1265,697,623,1190,1156,295,992,1070,708,1134,1015,832,1286,1125,1238,1122,1115,996,1107,1258,805,1169,957,968,960,1017,1372,941,1033,1345,959,967,906,1106,1084,957,883,1032,1109,476,570,846,1277,1335,1243,1124,548,1151,493
"COG0175",104,98,108,146,87,72,109,154,246,250,144,157,216,353,105,188,550,148,98,253,110,111,324,165,155,80,98,114,74,102,231,208,129,109,125,203,200,102,43,130,137,140,261,213,107,107,111,177,104,120,433,419,124,142,186,214,100,276,62,190
"COG0176",689,408,251,214,322,246,274,586,213,171,218,160,316,1460,303,447,1266,311,371,185,308,475,202,205,253,228,230,404,269,335,174,168,201,334,454,225,208,211,206,601,243,321,177,280,247,333,385,269,531,245,176,469,369,214,163,180,277,404,253,3547
"COG0177",242,282,263,253,279,294,289,255,217,152,286,257,286,138,281,207,135,286,293,207,313,253,179,236,206,237,294,256,314,270,261,206,301,347,284,293,236,192,297,272,273,234,198,312,266,307,277,284,249,284,153,92,272,263,258,209,298,148,300,117
"COG0178",1135,1052,1250,1072,1186,1411,1360,1059,883,678,1122,957,1159,440,1237,1107,405,1275,1274,1067,1250,1240,675,912,1072,1163,1332,1084,1390,1175,834,867,1164,1252,1216,1031,1038,1117,1270,1116,1276,1070,955,1101,1221,1130,1245,1199,1177,1281,500,450,1196,1157,928,1032,1204,701,1254,373
"COG0179",392,334,372,312,301,404,332,297,483,362,490,562,194,139,318,343,105,351,401,434,344,328,380,537,470,478,321,329,337,360,483,326,405,355,336,427,507,388,323,312,403,384,290,322,469,364,286,338,350,402,172,235,371,404,559,394,465,233,326,118
"COG0180",132,132,143,146,123,132,155,135,132,75,157,120,157,58,155,104,37,167,137,100,148,154,100,137,136,129,140,122,154,157,436,367,367,437,411,404,359,401,424,392,389,400,307,427,409,431,417,458,411,400,209,227,469,364,362,382,462,150,409,156
"COG0181",267,331,426,355,408,399,377,350,211,154,250,246,394,133,445,258,109,406,402,247,418,360,195,263,260,358,422,400,409,363,295,169,303,420,328,253,241,337,436,368,332,271,231,356,353,398,370,385,334,405,158,136,319,346,224,243,368,134,387,119
"COG0182",149,174,131,135,202,168,151,145,221,99,230,248,68,86,148,113,48,153,162,141,147,187,166,252,203,74,166,156,148,177,259,236,186,175,157,189,233,71,165,176,120,144,249,164,194,154,200,115,159,164,92,73,167,130,241,207,196,111,187,37
