"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0096",139,123,157,138,146,104,150,136,151,155,156,155,47,61,154,169,179,140,161,175,144,65,168,159,148,130,181,144,154,158,145,59,154,146,167,141,153,146,130,149,134,135,133,52,153,124,138,141,154,152,151,174,119,131,152,151,160,124,171,180
"COG0097",175,150,228,194,222,132,214,183,184,228,234,239,66,95,179,223,218,206,190,206,218,74,244,229,203,221,222,176,201,197,177,86,173,228,206,217,256,172,159,197,181,174,206,70,217,157,156,240,175,209,206,213,167,202,209,213,224,180,209,228
"COG0098",167,178,227,183,218,133,200,203,174,212,237,224,65,74,194,200,193,184,218,222,196,88,212,227,226,244,215,212,180,182,165,98,162,200,224,223,202,207,173,163,203,189,224,70,167,145,147,225,195,202,193,211,158,214,159,186,215,167,237,193
"COG0099",139,143,164,160,148,102,148,155,135,165,180,167,51,51,163,180,157,124,132,167,145,69,163,184,142,149,177,156,144,129,136,53,144,128,156,164,183,136,117,154,132,157,148,56,159,140,116,176,161,164,127,107,147,142,147,143,149,119,176,136
"COG0100",119,155,153,158,147,106,158,144,140,189,180,188,51,59,171,179,161,144,137,150,142,70,152,147,150,181,154,142,125,148,139,66,144,152,166,184,156,148,119,146,151,119,185,51,134,148,122,185,169,149,157,134,140,143,143,103,170,114,183,152
"COG0101",203,189,303,278,295,181,300,306,312,302,299,322,112,111,235,285,305,329,278,345,299,104,305,309,262,258,307,175,320,287,247,73,200,287,275,260,278,277,247,304,233,273,286,119,269,170,235,331,185,318,311,264,172,319,324,317,254,189,282,302
"COG0102",158,153,187,168,182,111,185,193,154,158,176,206,67,68,155,185,150,173,177,199,180,77,204,175,200,153,199,164,164,172,136,80,168,193,171,205,214,163,166,179,170,160,159,74,174,139,148,191,177,200,211,132,152,167,174,181,166,129,183,195
"COG0103",136,121,174,145,172,116,193,155,152,147,182,164,81,59,133,153,195,138,168,166,168,49,146,162,159,161,156,145,135,126,128,54,139,168,148,149,187,189,114,157,155,153,129,56,153,137,105,202,152,146,152,147,125,163,144,151,148,125,184,160
"COG0104",388,409,569,500,571,322,539,519,522,450,436,596,244,284,466,574,522,484,544,569,459,199,609,493,591,562,536,453,292,514,450,219,387,550,537,523,475,559,445,545,520,467,466,269,480,401,386,503,442,594,538,517,396,540,489,532,574,398,555,573
"COG0105",143,144,164,135,144,121,158,142,142,169,183,169,60,56,169,161,162,151,152,164,138,69,167,185,167,141,152,162,138,169,138,64,143,144,186,176,137,129,111,162,170,161,142,69,143,142,143,137,169,140,172,139,117,147,136,161,137,123,141,153
"COG0106",177,140,204,201,190,126,213,223,249,154,161,211,98,49,199,183,226,219,179,185,214,96,171,174,232,228,246,168,178,227,168,95,175,177,174,257,199,191,187,163,196,202,176,102,218,124,169,169,209,209,203,217,178,243,175,127,194,158,187,218
"COG0107",208,166,254,317,302,145,278,280,294,212,209,273,131,75,248,247,306,240,256,289,259,104,250,243,291,314,322,235,290,300,185,118,207,248,252,336,250,213,224,209,221,238,235,98,283,214,181,237,263,236,233,301,203,266,260,236,279,163,232,265
"COG0108",248,174,440,334,382,232,421,375,442,335,370,383,174,171,334,350,429,373,445,420,383,147,401,441,387,401,440,236,304,382,298,155,258,387,430,385,365,377,335,382,322,434,380,188,317,224,309,391,294,385,416,431,249,451,419,351,427,248,358,411
"COG0109",360,436,426,341,459,238,427,376,369,354,367,371,136,121,406,413,417,384,375,377,355,200,385,344,338,369,411,413,437,384,306,187,355,354,409,465,410,371,339,394,426,388,397,115,355,306,285,407,446,401,439,406,397,407,400,366,356,298,377,390
"COG0110",145,250,153,140,175,202,120,140,162,133,109,155,124,139,157,100,166,112,110,169,122,241,145,117,129,150,148,184,212,124,156,167,156,111,130,218,111,124,153,140,168,128,135,129,150,186,152,138,243,154,115,117,233,138,109,123,156,134,79,148
"COG0111",935,592,825,798,998,716,902,878,951,719,831,795,591,426,1050,835,916,953,904,760,975,460,897,786,886,974,987,917,896,935,879,455,1040,928,754,977,905,856,910,808,975,828,929,631,868,966,704,871,876,819,850,840,781,906,943,827,1026,1065,859,837
"COG0112",437,449,521,478,547,373,586,550,468,472,469,555,269,237,452,526,481,494,555,515,472,281,512,440,554,589,500,521,336,486,460,254,474,490,465,568,511,587,418,531,451,463,542,203,411,427,386,545,487,574,550,501,432,543,483,472,556,443,549,572
"COG0113",260,276,406,367,333,239,331,352,364,273,332,332,129,117,235,282,384,335,373,354,317,143,379,313,387,393,418,252,283,369,217,169,252,324,393,329,297,312,325,327,255,377,297,158,234,205,234,282,263,291,365,333,242,344,333,288,393,223,247,351
"COG0114",317,209,574,541,528,297,503,497,428,480,585,626,214,163,408,555,590,440,579,553,491,190,587,543,516,465,558,264,311,489,410,180,282,538,550,473,439,469,392,522,399,471,494,208,508,287,443,542,271,489,500,467,319,495,497,494,471,328,494,611
"COG0115",705,671,806,800,845,630,720,790,756,701,666,758,387,227,818,794,795,669,813,722,747,466,812,737,795,691,753,745,658,761,629,372,785,743,780,784,699,766,601,730,750,765,768,291,702,664,661,765,779,807,777,734,743,775,724,811,749,690,680,809
"COG0116",58,192,98,105,27,126,119,92,85,97,117,25,187,40,49,69,73,59,101,82,151,209,47,157,88,55,66,43,223,170,112,160,57,68,122,18,64,76,162,109,73,227,56,162,101,58,249,60,50,34,96,159,76,110,95,86,57,71,81,16
"COG0117",167,183,330,305,300,174,314,323,312,290,317,366,154,114,249,283,329,351,325,359,307,162,365,302,348,273,355,152,250,295,245,91,173,300,334,290,311,272,290,292,229,268,266,139,289,175,266,307,178,344,361,251,174,338,344,279,307,205,303,368
"COG0118",174,139,211,209,230,98,202,225,253,168,156,245,101,58,199,153,257,214,221,210,196,72,174,190,239,208,250,163,192,243,150,77,168,225,173,261,232,163,197,162,186,180,203,89,230,160,176,215,207,180,185,216,149,241,194,188,208,139,157,224
"COG0119",906,716,1003,945,1169,708,962,1026,1056,862,851,1060,588,531,926,984,957,1012,991,977,876,545,930,791,1106,1274,1035,926,738,1020,796,535,955,1010,882,1075,978,1006,928,948,969,818,1034,572,925,882,751,1081,1009,1220,1010,942,870,1040,979,947,1184,826,1012,1029
"COG0120",131,139,123,110,87,92,97,79,80,101,127,89,50,21,94,108,122,103,85,94,121,105,75,153,91,90,95,142,178,105,72,110,105,102,134,94,119,90,95,132,136,139,99,81,85,73,136,88,154,80,129,148,141,90,96,89,111,98,147,63
"COG0121",31,86,5,23,6,59,8,3,10,15,14,8,26,10,10,8,6,11,3,6,12,124,3,18,3,5,1,15,21,6,33,65,20,12,4,4,12,6,35,11,21,3,7,27,17,37,35,12,29,1,1,2,31,4,6,12,8,20,20,9
"COG0122",227,229,235,196,293,238,196,200,185,209,206,258,124,78,193,169,220,215,211,250,167,207,232,171,204,190,216,290,143,191,217,124,282,219,211,298,234,195,199,208,251,113,226,117,225,178,148,243,298,267,192,158,271,217,192,204,172,258,186,256
"COG0123",291,156,406,300,299,268,341,393,460,397,359,398,194,146,238,254,384,432,430,397,244,256,415,218,362,414,363,255,283,371,276,217,234,381,358,329,348,306,415,352,324,243,352,203,282,240,202,347,232,336,392,253,217,372,411,319,313,287,328,456
"COG0124",391,411,557,494,631,330,543,517,496,461,487,555,190,188,532,535,583,514,537,488,507,200,572,506,533,473,510,445,519,500,435,141,487,531,524,584,556,517,398,540,421,485,490,169,474,372,395,567,417,506,495,536,397,546,561,469,479,439,461,575
"COG0125",199,193,222,189,233,126,231,199,176,215,238,267,87,96,243,252,187,203,193,195,215,100,229,211,179,139,238,226,177,204,181,70,258,222,206,194,220,164,112,199,214,182,219,79,205,184,169,260,238,214,196,175,198,225,210,232,167,188,210,207
"COG0126",395,423,502,412,506,289,463,492,455,450,464,487,195,151,434,468,504,443,464,465,482,190,511,475,507,405,503,442,367,406,354,174,391,518,510,533,484,425,427,428,415,502,452,180,434,390,356,485,488,513,471,464,373,458,435,452,429,369,432,460
"COG0127",159,176,268,254,260,155,307,257,241,244,280,283,78,67,263,286,301,231,239,274,317,82,280,330,269,211,270,203,191,288,247,95,197,282,283,262,248,207,154,246,203,329,244,83,263,209,284,254,218,238,275,302,184,267,275,264,197,215,258,265
"COG0128",349,355,507,478,523,284,490,467,524,468,492,515,204,166,463,437,547,415,490,505,453,162,516,441,493,466,572,415,460,506,367,183,391,459,496,539,449,421,379,419,429,431,497,215,419,300,375,484,452,540,515,456,391,456,492,431,434,351,421,552
"COG0129",663,497,740,705,800,585,792,823,860,643,671,627,456,269,676,664,812,886,820,669,728,558,658,659,824,1111,867,654,759,819,670,463,680,820,645,805,726,730,746,660,663,813,741,683,708,548,590,740,659,889,788,848,658,817,831,668,1118,589,885,675
"COG0130",226,292,288,164,241,177,227,223,192,182,265,188,116,83,232,233,238,214,258,243,293,137,250,297,212,180,210,265,221,207,204,110,231,216,273,253,245,212,193,242,254,255,219,128,213,209,286,245,262,185,227,253,227,224,223,217,208,213,189,205
"COG0131",201,160,156,178,175,132,228,188,176,124,167,153,134,63,187,160,220,175,165,178,166,119,153,154,227,248,249,183,132,199,127,93,167,177,160,190,180,173,175,146,175,215,183,97,170,135,187,180,203,184,179,228,162,215,186,143,206,131,178,151
"COG0132",75,119,58,46,34,54,64,34,28,30,55,13,54,11,41,33,48,24,51,34,92,79,25,87,39,24,31,91,81,81,55,66,86,33,49,68,63,32,41,39,66,105,42,53,38,43,102,34,131,30,59,86,123,55,49,38,27,41,51,9
"COG0133",343,263,363,401,421,253,402,421,432,327,352,369,188,111,339,350,461,372,418,385,391,148,393,375,451,484,495,331,397,385,282,137,366,359,362,452,373,332,343,340,364,414,374,158,319,266,281,350,339,315,392,430,319,415,392,312,440,263,395,410
"COG0134",204,164,230,250,266,209,260,274,274,188,208,226,106,68,237,218,298,265,249,241,243,137,242,268,296,237,309,246,219,289,176,113,237,213,224,276,201,205,221,213,232,286,244,114,234,170,198,246,239,213,271,275,234,268,256,207,212,198,193,240
"COG0135",169,76,186,174,180,137,191,204,220,150,185,189,95,44,138,160,224,196,185,187,181,147,203,169,165,179,238,125,215,194,131,101,147,181,177,201,155,146,152,155,165,180,169,95,167,128,191,142,153,184,182,155,145,175,216,140,181,138,126,177
"COG0136",367,385,398,419,425,259,441,408,407,382,417,399,194,146,310,441,461,437,437,466,391,205,381,387,442,421,479,373,379,467,314,218,325,405,398,461,417,355,354,378,422,411,417,211,367,304,296,408,392,469,414,420,371,446,442,422,440,293,375,446
"COG0137",350,336,337,359,364,241,391,396,434,314,324,361,159,109,300,316,414,392,372,366,371,176,327,319,469,461,391,376,334,441,274,196,362,388,319,442,369,339,328,305,354,360,370,191,340,312,285,349,384,363,347,361,318,388,333,359,425,309,341,326
"COG0138",454,322,618,590,574,360,601,645,572,573,626,647,225,181,501,687,630,538,625,598,609,274,652,600,650,552,723,403,657,552,488,200,439,608,634,590,583,633,469,676,535,557,578,216,592,424,523,597,438,567,595,553,400,575,605,745,553,490,489,647
"COG0139",121,107,112,136,154,110,149,177,169,120,130,129,77,40,131,112,172,131,139,137,147,52,115,133,158,178,194,128,93,168,132,68,95,128,107,138,133,125,122,110,124,170,127,60,146,82,151,129,136,140,132,157,89,185,142,110,162,92,137,120
"COG0140",47,30,93,76,86,73,86,92,105,58,79,56,72,19,63,68,101,62,91,54,92,67,61,93,98,76,89,54,85,96,74,48,47,72,72,72,65,66,76,64,53,129,58,37,76,26,107,54,35,82,77,119,52,100,77,59,88,45,70,56
"COG0141",454,278,545,537,572,330,537,747,700,495,488,586,226,162,396,457,731,668,577,559,439,200,502,448,681,730,721,409,619,609,381,178,517,588,497,570,607,506,503,487,515,496,547,203,441,341,346,551,516,644,559,569,418,558,584,497,589,416,506,509
"COG0142",635,677,744,634,833,525,698,786,747,708,703,710,253,241,769,740,729,768,863,780,769,293,782,748,802,694,823,664,692,747,672,298,688,780,809,826,775,683,621,723,718,741,813,266,698,595,535,792,711,723,804,764,604,755,757,700,645,650,675,833
"COG0143",516,559,593,600,661,418,540,630,533,616,501,702,294,210,588,572,612,594,634,613,550,224,640,616,609,481,632,641,529,538,477,223,580,630,606,633,609,575,487,601,599,538,593,281,559,582,429,618,625,627,673,561,566,567,625,563,572,547,534,681
"COG0144",194,235,213,187,138,248,276,196,251,223,335,173,252,69,222,227,258,223,199,176,325,237,170,381,169,187,215,204,283,319,272,180,205,245,238,134,293,221,290,244,203,377,234,276,225,223,356,252,198,100,229,335,191,284,256,269,159,204,346,129
"COG0145",737,211,219,165,227,460,264,225,326,387,390,143,116,58,742,205,221,302,212,265,544,81,219,335,227,310,220,605,325,263,484,144,816,427,212,448,503,251,275,206,557,359,422,324,362,941,271,312,733,92,280,419,606,281,417,306,286,914,520,94
"COG0146",534,262,130,126,147,351,192,178,281,266,281,101,94,51,621,172,179,238,181,225,433,48,139,286,206,277,220,534,250,246,386,105,732,356,148,254,368,218,165,163,449,286,330,272,349,664,253,259,529,74,265,304,494,229,277,246,222,762,415,76
"COG0147",625,461,687,723,744,518,758,840,803,607,762,787,393,209,584,602,878,778,749,769,770,398,738,804,857,587,848,602,550,805,531,363,632,742,721,666,675,633,615,598,689,818,696,348,586,530,592,639,646,784,773,791,560,765,767,689,632,561,575,676
"COG0148",449,453,547,465,564,312,487,521,504,499,518,569,193,150,500,487,513,452,550,560,478,188,566,518,489,515,555,474,345,470,422,173,456,469,528,517,467,444,371,544,518,451,460,198,423,463,357,495,522,546,529,489,457,505,501,456,476,419,515,570
"COG0149",224,223,265,259,310,185,294,246,253,264,262,329,99,79,277,264,273,271,277,274,248,111,288,248,268,181,271,207,226,253,208,119,204,297,278,263,296,254,243,273,264,260,258,122,257,196,206,289,239,299,299,255,189,278,255,239,239,199,219,324
"COG0150",354,329,433,498,411,252,507,411,331,363,360,387,264,179,411,647,394,372,413,387,410,152,424,415,412,320,444,359,304,369,338,286,350,377,433,407,364,570,309,572,352,365,362,202,373,349,348,402,371,410,393,362,312,427,366,896,322,322,348,390
"COG0151",438,503,543,461,528,321,523,517,503,452,480,538,173,143,473,475,524,514,444,488,478,189,555,513,529,438,548,501,500,473,385,205,502,529,508,493,475,498,407,497,506,473,507,201,400,445,444,530,552,543,491,466,421,476,516,429,452,409,418,490
"COG0152",304,254,310,310,339,188,305,316,262,262,299,310,221,232,345,459,295,294,287,269,317,119,326,290,311,317,329,314,253,291,269,207,293,267,292,333,299,310,257,363,300,263,297,147,291,294,261,289,323,283,289,255,265,272,272,452,305,259,253,296
"COG0153",67,71,84,90,90,179,78,86,72,100,99,85,18,28,70,116,89,67,83,74,70,205,101,89,81,85,90,93,40,42,111,63,70,72,96,79,73,92,94,93,108,70,105,9,87,144,88,95,82,30,92,61,76,50,75,64,66,89,103,125
"COG0154",1128,809,1222,1009,1207,1112,1174,1312,1289,1058,1017,1152,865,331,1490,939,1287,1181,1209,1243,1280,429,1280,986,1240,1523,1349,1416,805,1247,1186,574,1589,1292,1025,1304,1183,988,905,981,1117,1028,1236,874,1146,1069,833,1114,1159,921,1217,1229,1314,1317,1221,1037,1277,1790,1285,1184
"COG0155",310,311,112,194,109,207,179,90,147,141,216,27,139,25,189,138,183,114,119,114,320,223,34,324,139,95,216,278,159,239,216,237,272,127,133,139,160,121,132,86,264,363,132,290,189,256,454,114,379,63,146,366,280,219,202,113,144,236,235,15
"COG0156",395,375,366,307,275,309,291,316,287,380,341,293,409,110,316,262,324,303,386,315,380,320,334,400,255,321,288,293,320,250,333,276,275,284,410,295,346,351,338,349,399,404,327,276,269,367,373,307,401,339,378,305,367,302,313,264,355,288,327,278
"COG0157",192,246,205,224,246,153,275,215,195,179,217,181,122,59,216,251,213,238,186,220,275,110,170,255,220,190,221,214,213,231,195,123,210,195,211,229,236,179,167,209,212,251,213,108,207,165,229,239,223,215,195,216,213,218,221,195,175,184,216,176
"COG0158",31,51,32,42,25,79,34,34,68,69,73,21,158,15,26,33,20,28,40,36,43,137,21,44,28,50,25,30,130,26,66,87,30,49,48,36,74,34,73,69,20,41,39,53,39,61,74,55,31,15,32,35,50,29,23,32,28,31,46,16
"COG0159",197,148,251,228,276,170,240,303,292,211,213,231,110,77,232,226,319,246,269,265,236,107,266,237,261,241,327,220,225,278,160,89,186,264,228,272,239,192,209,210,248,280,246,109,234,142,203,268,220,224,252,219,209,286,245,197,223,194,178,260
"COG0160",362,340,255,266,255,304,210,225,114,306,208,314,336,139,354,355,164,178,291,274,216,59,332,248,170,138,189,434,206,130,355,220,452,288,305,282,287,262,320,322,368,159,311,324,263,453,277,303,370,189,311,142,424,170,226,303,172,494,269,324
"COG0161",751,514,550,542,525,537,628,635,709,509,605,515,316,236,574,592,564,609,546,586,589,256,568,557,601,763,616,785,799,670,473,413,707,552,517,616,620,539,597,558,698,700,599,371,539,646,503,559,839,343,600,656,728,610,576,544,651,737,624,463
"COG0162",402,369,505,453,466,310,451,461,433,427,479,507,216,165,445,406,460,417,463,503,406,177,503,501,465,402,520,420,496,432,402,186,420,464,471,528,443,436,390,401,420,438,434,176,391,358,343,429,429,519,475,424,396,493,451,459,427,374,396,530
"COG0163",84,100,21,58,41,54,26,9,36,54,56,26,23,13,106,54,7,32,12,29,57,87,14,70,8,25,7,102,49,18,64,60,82,53,24,73,60,31,33,35,64,21,47,53,60,98,97,56,112,10,16,23,100,18,48,35,46,70,65,3
"COG0164",229,179,248,262,272,152,224,236,230,223,256,279,72,82,262,258,280,231,230,235,218,92,237,217,235,215,231,220,210,221,181,86,218,243,241,312,231,272,204,233,246,197,257,83,256,186,168,259,267,419,233,206,208,232,218,219,196,193,204,262
"COG0165",447,364,389,433,477,300,474,443,500,319,367,374,204,121,434,367,518,448,414,414,424,218,421,386,503,464,529,436,354,504,324,210,463,368,351,460,399,393,400,338,451,411,390,229,363,306,305,448,487,443,390,413,402,481,449,377,413,401,321,355
"COG0166",311,379,469,454,447,340,493,445,484,418,497,484,200,141,470,407,515,426,447,484,438,223,476,513,427,345,547,404,445,520,356,232,358,442,501,503,380,420,419,460,392,510,425,263,423,363,412,449,391,464,505,486,400,514,476,391,320,352,374,523
"COG0167",376,374,480,365,412,257,440,424,427,394,404,428,166,129,374,399,423,412,379,405,447,131,491,422,415,361,444,407,445,423,311,170,392,383,464,378,409,398,395,414,463,423,422,215,385,441,299,418,399,381,354,464,384,407,441,392,333,369,340,416
"COG0168",473,400,651,637,675,425,631,652,690,590,568,764,328,182,567,642,710,649,713,679,519,365,706,577,618,533,716,414,528,604,453,338,495,574,662,571,598,614,637,614,586,588,596,417,592,428,505,613,439,720,633,545,436,652,666,649,476,471,459,730
"COG0169",250,258,328,298,335,247,351,328,375,302,274,347,143,145,278,264,358,338,362,345,352,161,371,288,330,297,335,341,289,354,256,131,309,315,338,370,325,276,273,294,300,305,308,149,293,227,258,336,269,362,355,327,276,312,333,305,263,267,258,400
"COG0170",46,66,37,55,34,38,57,31,28,25,42,37,0,9,35,35,40,34,40,39,67,6,41,96,37,13,22,45,1,40,44,1,41,40,56,27,18,25,9,40,39,95,43,0,40,109,90,34,46,7,39,68,47,47,49,61,23,68,53,44
"COG0171",312,346,411,407,458,246,459,395,332,428,425,486,425,1429,393,478,435,447,440,442,454,148,403,448,436,386,407,304,237,431,375,255,327,381,419,461,348,463,315,447,382,477,395,394,387,329,369,394,342,447,413,500,329,524,399,564,448,328,476,470
"COG0172",390,454,520,487,481,325,462,478,464,458,450,491,206,179,505,457,508,455,516,557,482,148,522,446,490,442,543,425,481,525,354,173,463,470,511,552,460,451,420,476,479,409,457,191,415,385,371,481,481,623,492,482,395,529,468,456,461,423,475,562
"COG0173",449,330,612,662,637,376,717,656,636,599,543,620,243,205,523,620,736,609,676,669,651,220,684,659,680,618,696,456,516,700,453,223,458,599,668,577,564,641,564,618,524,706,571,303,627,464,503,567,423,697,663,671,371,727,698,650,660,461,575,653
"COG0174",1237,782,990,1094,1170,765,1035,1030,1097,886,950,1101,506,524,1100,1229,945,1210,1186,1081,874,303,1142,827,1103,1426,1100,1354,1292,1088,805,549,1220,1073,933,1142,1130,1033,1006,995,1223,865,1157,467,912,984,671,1065,1339,1062,1092,1036,1148,1054,1121,1034,1334,1137,1054,1022
"COG0175",276,244,115,134,79,282,113,147,135,116,165,50,257,145,123,102,129,112,117,112,137,564,79,154,94,114,141,207,130,142,139,458,160,103,131,179,130,123,180,109,203,185,129,263,133,203,260,80,231,62,152,154,271,130,95,98,148,138,103,58
"COG0176",153,201,329,312,270,231,563,282,277,248,254,232,347,3502,290,509,249,459,318,246,286,207,208,247,248,193,233,190,219,384,325,444,187,240,256,281,185,443,247,413,226,346,237,677,359,180,321,190,179,180,305,438,203,456,353,906,191,178,338,223
"COG0177",219,241,299,261,309,204,280,310,301,292,263,305,171,114,250,257,274,235,313,303,237,82,311,261,331,252,335,264,211,245,204,92,235,293,282,297,297,229,183,268,238,229,267,127,256,194,207,281,239,261,301,305,211,256,275,222,234,212,246,330
"COG0178",882,839,1314,1131,1271,835,1206,1126,1045,1165,1138,1418,688,383,1095,1161,1237,1091,1287,1282,1158,497,1298,1159,1253,1235,1246,929,1128,1065,985,436,959,1235,1350,1225,1161,1115,1182,1248,1067,1069,1140,559,1140,961,898,1196,881,1169,1199,1064,871,1123,1080,1115,1248,962,1080,1421
"COG0179",369,447,311,367,427,360,312,373,375,366,326,342,288,98,473,356,365,351,346,337,415,244,341,340,403,450,365,536,377,322,422,266,509,414,304,409,475,412,444,337,416,266,434,430,380,356,258,445,443,335,287,318,494,342,342,342,436,525,354,302
"COG0180",362,361,467,379,439,248,411,469,424,382,414,430,155,139,424,403,446,407,476,451,358,179,459,424,410,387,450,386,350,428,322,218,378,397,454,447,351,411,378,425,431,378,451,170,421,327,369,439,448,422,466,435,340,407,409,375,400,347,423,492
"COG0181",205,325,413,356,333,214,358,415,430,361,331,382,117,106,234,289,457,387,442,410,354,137,421,354,415,322,473,259,329,396,260,126,272,361,391,416,323,377,335,354,304,411,366,148,302,172,244,318,270,303,432,348,252,407,356,294,379,212,303,423
