"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG0097",216,57,94,186,169,203,196,235,164,217,188,198,238,196,61,202,217,206,148,218,212,217,163,222,206,193,64,187,150,73,195,130,165,210,141,224,79,215,215,159,200,140,91,65,187,211,55,193,73,220,231,253,246,43,179,65,214,199,171,61
"COG0098",198,68,86,195,196,160,161,218,179,217,186,155,216,189,87,222,211,192,177,217,168,192,186,218,196,196,61,160,175,80,210,117,192,212,146,198,75,213,207,183,190,133,89,66,191,203,37,189,85,198,211,198,247,47,190,58,211,228,164,73
"COG0099",173,44,45,125,140,143,136,141,166,147,172,141,145,133,73,150,167,166,150,162,146,145,127,159,149,167,58,117,156,50,59,36,62,49,45,50,17,48,41,45,56,40,24,16,53,59,14,53,34,49,72,59,56,17,40,14,51,50,42,27
"COG0100",165,47,48,136,158,138,126,162,108,147,134,143,152,125,52,181,140,141,130,164,142,150,128,159,183,127,53,114,159,47,153,129,137,150,104,164,64,157,141,131,133,101,64,57,157,142,33,146,57,120,172,137,161,46,129,48,137,196,133,62
"COG0101",302,85,76,210,192,297,302,313,207,342,232,172,267,313,148,340,318,347,169,322,281,319,205,303,314,266,92,340,194,125,299,183,218,287,247,332,74,303,332,155,201,138,114,109,229,237,59,276,121,336,299,329,304,77,264,90,312,248,253,106
"COG0102",221,52,63,156,171,138,187,174,139,168,185,150,176,147,83,203,203,192,147,179,162,172,144,195,200,161,48,159,147,51,200,107,158,162,131,215,59,206,176,183,161,112,81,75,199,164,38,144,88,172,169,177,158,50,146,65,178,205,135,69
"COG0103",173,47,47,145,121,140,140,161,126,161,146,103,152,143,81,165,154,146,118,158,142,174,138,151,158,143,47,123,136,68,46,30,49,62,34,58,24,60,61,47,33,25,18,23,50,43,6,44,18,40,49,63,58,11,48,19,54,35,43,26
"COG0104",493,260,323,394,387,337,531,588,425,512,496,419,540,388,281,500,583,480,412,535,515,521,432,465,600,505,396,450,438,291,567,334,454,587,379,568,213,563,528,376,447,323,231,232,499,491,437,464,232,526,487,532,534,239,438,188,473,569,395,285
"COG0105",139,59,72,174,178,121,140,169,172,156,152,134,173,138,58,169,160,143,170,196,158,156,149,170,169,147,40,142,136,51,165,104,135,142,148,170,67,167,156,141,129,115,79,58,133,152,44,154,54,174,161,169,160,35,146,71,176,131,135,72
"COG0106",192,54,70,163,148,162,212,221,182,228,184,164,250,202,129,189,186,198,132,240,228,181,171,259,168,186,74,195,156,113,205,144,186,172,161,196,87,209,213,180,182,136,75,112,216,188,51,256,120,231,147,214,200,67,181,95,178,188,149,98
"COG0107",246,71,108,241,186,213,243,296,266,311,255,174,271,326,125,267,258,231,206,266,251,246,235,306,276,241,98,270,225,118,297,163,239,275,224,263,103,296,254,210,224,140,104,132,273,222,250,316,123,310,216,330,265,80,239,87,241,336,196,98
"COG0108",371,122,180,325,212,273,427,426,235,430,280,238,421,320,202,361,359,439,210,443,488,401,278,420,412,305,142,375,265,159,424,214,229,338,288,484,166,371,460,253,274,204,176,184,347,310,114,393,202,469,327,438,419,124,443,142,403,403,313,194
"COG0109",411,101,205,372,300,376,386,408,316,436,461,348,390,424,171,390,371,410,282,397,382,397,335,361,384,358,173,294,390,110,427,288,401,351,328,383,187,439,404,344,396,280,180,112,376,408,117,359,144,373,349,344,400,93,339,111,367,348,317,124
"COG0110",47,68,54,49,56,50,35,61,76,40,53,56,34,84,31,40,63,46,57,44,51,41,33,60,59,38,70,50,67,54,144,198,169,137,162,163,148,164,109,180,205,181,233,135,194,162,146,140,279,120,140,158,175,120,156,156,102,158,125,92
"COG0111",985,300,362,789,1008,782,797,917,1030,865,953,947,819,892,633,881,915,942,972,917,839,931,1105,1040,909,1189,424,898,1024,497,909,710,914,817,711,787,431,901,858,943,953,698,435,616,1087,1031,635,1034,633,909,765,884,822,337,752,572,819,898,896,624
"COG0112",538,345,247,476,421,413,484,531,405,617,534,467,560,375,256,527,456,514,380,536,514,517,445,472,483,497,252,466,506,210,524,344,458,477,407,484,253,534,536,430,472,342,267,247,496,448,169,446,216,515,467,469,499,286,422,242,521,580,420,220
"COG0113",352,122,122,261,175,315,384,352,211,383,218,208,394,299,152,303,265,337,203,476,359,356,223,410,383,218,119,326,245,133,361,173,250,294,255,297,169,288,366,245,283,192,132,140,309,206,92,371,138,413,301,380,380,110,356,123,367,385,239,143
"COG0114",519,147,182,377,273,374,469,533,279,527,451,306,550,392,257,542,545,507,256,560,428,607,305,545,605,434,166,451,319,185,562,251,297,565,408,613,170,490,511,263,330,230,186,199,465,426,124,426,275,503,442,561,626,120,407,203,520,492,420,230
"COG0115",826,268,314,681,667,786,673,808,640,792,818,731,758,659,447,685,690,805,620,788,677,730,707,771,853,724,238,682,770,333,845,607,791,707,594,744,329,724,743,677,727,532,414,372,798,780,194,738,467,792,683,732,768,239,690,404,763,665,629,390
"COG0116",61,84,135,136,41,204,120,40,44,124,53,53,145,213,48,62,52,45,79,162,104,103,57,55,43,49,76,144,42,49,44,149,48,64,221,21,146,63,106,69,35,174,207,194,67,46,58,75,286,174,98,114,59,97,251,51,125,79,95,89
"COG0117",124,19,31,72,67,85,83,104,64,121,74,65,95,85,37,101,113,105,67,108,104,118,69,99,111,80,26,94,61,30,329,143,184,273,279,357,123,299,326,167,164,170,150,141,296,249,77,327,161,358,313,311,313,98,282,69,323,271,253,109
"COG0118",222,53,74,158,162,164,205,190,179,243,210,159,207,266,117,173,231,202,161,206,196,197,190,276,197,168,81,218,165,78,245,118,142,241,174,235,93,230,229,156,163,147,72,95,242,177,72,267,84,221,182,296,241,57,189,85,166,216,167,92
"COG0119",1092,322,398,806,805,746,908,1194,915,977,978,880,979,809,454,1028,983,1023,857,921,984,1008,901,1101,916,974,741,928,975,472,1058,689,906,1064,688,1124,509,1064,1017,925,946,748,452,582,1023,997,349,1033,586,986,855,1083,1139,545,705,496,923,1145,789,451
"COG0120",115,39,59,117,70,111,87,98,34,130,123,119,103,134,21,104,62,120,61,172,98,109,73,91,98,95,39,85,124,61,97,98,144,71,156,78,84,102,101,119,132,117,109,44,105,100,29,88,137,155,85,84,84,58,147,35,113,85,90,61
"COG0121",5,23,89,24,33,24,14,11,44,4,22,25,3,16,22,10,9,6,33,3,5,3,28,4,3,23,36,17,14,15,4,65,10,2,39,4,58,14,6,27,12,52,98,23,9,10,16,6,78,2,8,7,12,35,24,27,9,8,37,34
"COG0122",255,83,132,226,190,103,184,297,186,194,266,257,215,136,211,242,262,249,180,164,189,190,201,246,247,259,81,226,309,106,240,233,249,191,140,300,130,246,204,292,266,215,223,123,262,246,56,211,156,209,189,199,216,44,114,73,222,184,235,112
"COG0123",388,91,219,274,249,328,353,305,273,336,230,239,334,311,161,412,286,377,273,293,366,302,276,420,390,279,178,423,255,134,349,242,245,323,168,397,208,275,349,258,225,261,258,196,312,251,111,443,310,353,431,362,406,117,192,221,344,392,257,187
"COG0124",540,135,174,497,405,509,516,599,430,577,542,443,552,542,232,547,558,579,381,524,529,571,413,544,574,534,191,477,441,185,587,302,462,533,353,571,184,546,527,402,503,319,205,194,583,516,119,496,196,580,474,483,527,139,446,147,564,473,444,196
"COG0125",223,62,74,182,187,142,188,252,214,187,247,211,209,146,95,226,231,242,181,237,202,265,208,210,200,217,75,127,216,78,212,148,222,201,179,289,76,257,209,190,245,135,87,81,242,245,53,183,84,240,204,186,206,51,187,70,213,134,202,82
"COG0126",475,162,168,419,374,359,437,484,361,483,464,409,525,395,205,451,451,491,364,496,488,480,398,529,529,459,163,440,405,162,500,301,424,446,352,551,165,446,522,373,432,288,171,167,421,442,102,434,187,571,425,479,488,109,446,167,460,414,390,172
"COG0127",252,100,78,217,179,193,281,275,200,305,246,181,297,231,85,253,246,291,184,290,274,281,221,262,265,248,66,248,229,60,276,152,211,229,246,278,100,286,244,206,211,132,82,67,222,236,45,247,103,313,213,266,264,65,257,89,243,212,230,67
"COG0128",483,119,126,401,328,462,432,525,299,479,433,382,507,513,216,478,484,513,280,508,477,497,356,573,572,391,163,427,399,144,539,292,399,502,378,540,185,502,510,398,418,350,148,215,497,415,115,520,273,536,450,522,517,107,407,156,478,433,396,202
"COG0129",764,273,384,638,525,735,745,798,504,778,694,690,783,746,674,779,588,734,558,825,785,722,623,851,630,757,326,703,700,453,716,548,691,676,589,682,505,761,743,672,674,645,574,431,736,647,223,863,839,871,631,842,704,289,574,517,634,1015,711,564
"COG0130",227,99,89,250,212,208,209,220,163,219,256,242,229,191,159,187,244,265,198,265,213,238,211,219,246,235,64,205,227,129,211,162,254,199,248,187,126,203,186,214,275,182,128,99,238,208,50,202,152,217,225,210,219,95,273,111,222,183,191,145
"COG0131",163,61,80,191,141,159,172,202,164,197,162,170,242,153,96,176,153,170,139,184,206,160,153,229,173,143,68,217,180,103,174,141,161,168,174,164,84,172,193,173,183,156,117,136,199,164,47,208,115,197,122,241,135,43,168,73,168,244,146,93
"COG0132",32,37,54,88,59,9,69,45,28,61,47,59,97,57,26,28,17,17,62,95,45,43,48,28,21,54,37,30,56,32,42,73,71,35,102,9,70,62,44,104,83,86,67,55,67,41,15,39,46,70,36,37,34,31,114,6,41,21,56,48
"COG0133",393,114,136,343,269,325,397,391,281,426,331,303,445,386,215,413,351,370,241,407,360,381,319,501,396,337,132,370,337,165,357,248,350,376,306,371,137,359,409,340,339,276,155,197,372,301,108,435,226,434,331,477,338,99,318,142,357,452,311,167
"COG0134",248,76,127,246,177,223,278,222,167,297,202,209,307,257,117,195,224,261,175,273,273,269,200,291,240,218,71,285,233,93,299,184,233,237,214,238,121,266,272,253,227,173,187,104,246,218,67,266,132,320,190,261,228,82,240,90,211,235,184,138
"COG0135",188,59,100,166,134,168,187,181,140,177,149,118,203,189,73,138,191,166,110,216,198,198,157,248,196,168,61,211,141,85,208,132,129,170,169,182,87,187,185,133,119,116,177,97,150,133,35,226,106,220,141,179,176,60,194,67,166,154,125,98
"COG0136",432,105,208,380,289,394,381,447,294,465,326,363,477,395,187,437,311,456,265,441,444,449,357,424,401,331,138,389,355,163,459,281,360,420,286,375,213,431,447,322,383,353,201,202,381,337,125,442,228,490,348,388,411,127,304,178,364,468,327,165
"COG0137",348,110,144,331,280,283,316,393,351,408,306,378,405,357,228,340,320,376,301,368,386,400,317,405,344,327,132,417,344,169,422,267,388,388,267,299,178,383,409,311,400,295,129,176,357,349,83,498,189,393,274,444,320,118,321,142,317,433,286,192
"COG0138",641,160,341,406,437,570,569,567,528,649,517,413,611,681,267,618,660,677,438,627,560,621,495,695,706,529,164,595,434,178,693,305,414,670,505,658,217,555,664,362,422,294,263,223,539,522,170,590,305,638,525,587,582,203,527,182,621,552,500,273
"COG0139",135,43,48,140,88,105,169,138,116,159,103,102,177,105,68,143,146,110,91,163,130,170,105,185,120,116,56,147,109,33,163,83,112,135,119,140,68,127,144,112,120,105,71,78,126,127,41,166,64,175,108,194,128,55,140,59,139,145,110,59
"COG0140",74,28,31,99,49,98,96,71,47,112,63,55,132,104,40,62,93,66,29,128,90,68,29,115,67,81,33,94,48,40,24,23,17,25,34,23,21,27,29,17,19,26,24,25,21,21,7,39,31,51,17,34,25,13,34,12,21,28,26,12
"COG0141",570,106,210,448,346,529,474,559,371,549,459,480,547,609,300,543,501,632,288,569,547,564,503,732,543,472,145,638,477,185,577,282,415,513,344,588,159,534,585,373,435,285,175,222,536,405,115,740,313,589,451,656,570,137,399,129,463,618,378,215
"COG0142",799,233,247,648,576,684,690,871,537,765,740,680,811,630,363,761,785,801,526,788,729,732,604,728,802,749,242,739,703,258,836,536,719,751,542,703,303,750,763,653,723,481,297,272,776,788,157,720,308,811,688,747,797,186,703,234,739,717,626,301
"COG0143",608,180,244,533,528,555,543,634,546,590,572,585,596,566,287,577,570,673,533,589,635,577,500,589,598,567,222,517,639,221,644,457,579,537,442,694,251,608,633,543,585,420,242,307,552,558,174,546,288,635,597,590,630,203,565,228,572,589,479,234
"COG0144",230,158,156,239,203,319,252,162,232,259,161,174,316,311,333,263,166,258,205,275,220,201,220,175,141,259,91,238,161,240,149,223,195,174,373,151,196,243,295,169,177,235,217,257,210,200,67,233,274,322,255,174,198,129,317,211,208,161,300,283
"COG0145",324,87,34,332,957,529,224,254,984,185,634,760,253,288,323,488,311,291,949,251,300,210,889,241,203,953,36,225,872,208,165,487,791,265,283,131,139,441,237,803,697,468,66,112,728,747,79,315,357,269,354,214,226,213,428,277,227,266,449,353
"COG0146",250,80,22,296,740,291,181,156,810,158,530,709,169,204,283,385,263,246,700,185,191,188,664,193,155,755,28,156,716,197,92,423,644,210,254,114,96,326,186,663,629,402,55,86,580,610,62,269,234,206,298,173,204,143,350,264,169,211,382,305
"COG0147",788,258,306,617,488,468,763,737,552,807,570,576,832,581,504,681,663,804,501,882,790,820,630,906,715,570,274,770,551,372,768,461,571,700,601,693,336,686,743,585,591,491,354,402,676,566,175,800,441,827,636,867,704,266,738,305,680,659,579,446
"COG0148",530,142,180,439,437,360,449,543,437,506,521,433,499,414,225,529,519,533,413,534,448,496,427,539,583,408,153,403,445,173,536,336,473,526,407,607,170,513,514,486,523,337,198,196,478,506,98,447,253,506,476,544,528,127,468,169,526,452,439,210
"COG0149",104,37,35,84,79,64,73,104,83,101,90,72,99,89,49,84,73,108,64,96,91,92,64,104,102,76,29,100,71,37,317,166,191,271,202,310,119,253,298,222,207,187,107,116,240,239,61,234,113,303,219,272,276,84,206,96,294,207,222,102
"COG0150",385,422,878,356,338,312,412,407,354,402,389,321,445,344,198,339,429,381,346,454,345,467,346,438,361,347,253,348,326,154,385,224,356,549,323,418,330,362,476,326,380,238,135,291,392,393,389,355,189,390,384,416,355,633,382,132,375,299,332,198
"COG0151",535,144,170,432,382,428,465,533,405,488,484,469,561,520,248,539,508,518,385,550,478,567,462,577,525,391,135,478,503,148,516,334,474,510,356,563,205,515,486,434,478,306,204,185,436,408,110,528,230,480,468,516,546,128,448,146,451,433,371,170
"COG0152",93,29,124,88,102,73,85,110,120,75,90,82,99,91,41,86,102,124,87,113,85,113,106,105,91,97,38,108,90,34,313,192,279,410,275,291,207,286,293,254,293,203,117,168,341,340,539,284,180,278,269,315,280,96,263,162,276,290,272,136
"COG0153",83,33,64,68,124,54,54,110,133,86,87,93,85,25,66,100,111,94,137,61,62,62,104,76,122,92,24,105,68,14,124,71,95,83,83,93,48,93,78,89,81,88,210,13,72,72,11,64,4,38,100,109,81,22,50,9,95,79,116,19
"COG0154",1105,307,381,1182,1090,958,1175,1214,1027,1220,1469,1547,1233,828,715,1285,1215,1142,1155,1226,1124,1143,991,1356,1265,1843,401,859,1711,789,988,1095,1563,1142,823,1206,564,1204,1220,1566,1653,1097,433,845,1462,1487,248,1256,1320,1336,1059,1220,1173,428,939,827,1096,1345,1166,703
"COG0155",84,139,161,283,264,66,248,104,294,249,232,257,231,122,195,131,41,75,243,265,161,199,330,159,37,200,135,138,244,239,100,293,300,134,440,16,264,155,179,285,256,287,232,168,144,217,110,180,415,387,122,132,91,123,365,143,134,108,220,226
"COG0156",304,218,255,310,370,271,310,246,404,325,325,275,330,284,325,315,259,357,361,375,355,239,377,268,323,318,139,318,345,256,332,306,363,234,368,259,276,313,325,288,382,306,337,428,315,320,98,284,339,315,353,267,307,180,478,284,362,324,307,346
"COG0157",201,77,99,206,167,121,245,251,190,275,207,199,264,196,142,181,184,211,159,279,198,244,188,226,182,238,95,184,182,88,249,175,206,211,220,193,115,241,238,213,202,163,111,125,201,234,75,206,101,267,186,231,215,108,241,73,240,137,194,132
"COG0158",29,48,102,75,55,110,45,42,37,38,41,39,35,128,37,38,39,36,58,17,28,25,32,31,25,59,50,63,29,40,28,97,30,34,85,22,113,31,21,34,30,149,177,181,39,36,28,59,79,24,81,19,40,63,57,17,52,38,67,37
"COG0159",248,84,100,204,162,229,229,243,184,265,207,172,270,209,145,227,221,256,138,249,245,272,203,300,256,211,78,268,179,100,290,134,206,239,193,248,110,238,300,210,197,184,96,115,241,237,60,302,137,318,207,262,232,68,237,92,211,225,152,113
"COG0160",283,160,123,261,444,298,179,287,539,181,396,421,188,199,377,298,385,288,443,163,252,263,467,146,309,272,140,261,463,245,338,312,380,286,297,309,219,315,230,385,405,337,64,318,313,326,371,123,410,150,332,206,249,175,242,331,274,118,358,224
"COG0161",181,63,75,199,219,262,179,191,202,209,207,244,203,287,104,193,197,186,200,188,177,210,221,185,205,234,94,163,254,123,495,553,764,609,466,459,406,593,589,709,737,565,251,314,595,600,259,694,599,578,584,589,540,230,526,551,483,631,508,259
"COG0162",447,153,153,435,357,437,420,485,423,465,441,394,474,470,233,449,441,455,351,519,472,511,418,535,481,418,153,437,431,178,532,302,413,448,378,577,158,450,501,339,437,302,178,196,459,493,114,445,231,490,407,501,480,140,408,167,440,421,364,157
"COG0163",42,19,47,69,114,29,18,48,84,18,106,81,19,33,11,55,31,38,99,12,22,37,85,3,17,81,31,56,77,14,41,79,78,48,97,27,67,51,24,97,113,102,74,21,60,97,16,29,50,5,44,20,36,38,63,48,22,17,45,25
"COG0164",236,64,92,217,222,186,212,291,237,232,247,198,245,186,74,241,248,262,184,207,236,234,220,259,249,229,88,253,210,70,269,149,221,232,161,278,71,238,245,228,250,162,73,82,212,227,64,236,120,216,232,233,236,81,183,70,229,217,180,88
"COG0165",435,136,178,431,366,306,418,472,418,419,431,423,465,382,248,429,389,452,340,417,442,433,402,558,341,358,167,456,438,171,494,322,419,391,298,422,229,441,422,423,486,294,225,195,386,402,146,511,233,479,304,475,392,132,325,144,386,422,317,202
"COG0166",444,157,200,410,381,444,493,499,373,535,409,375,526,481,262,425,463,470,379,499,457,448,364,520,484,385,141,483,386,226,521,313,367,456,472,490,209,429,447,369,408,318,208,209,376,447,134,500,275,552,457,491,524,132,446,182,467,363,350,227
"COG0167",434,135,147,380,439,508,409,454,425,413,374,367,476,502,182,389,404,452,428,427,370,412,424,448,478,375,290,452,440,157,398,279,385,394,347,456,187,409,419,389,438,266,145,161,434,363,88,386,254,423,414,420,439,294,377,198,395,362,324,190
"COG0168",599,181,353,475,446,632,620,658,532,661,509,481,696,602,372,583,702,709,420,658,603,659,568,747,667,520,248,632,463,334,754,427,432,680,503,733,291,641,672,415,470,348,332,287,540,586,195,709,492,619,567,608,691,200,504,301,628,593,499,296
"COG0169",344,120,141,277,234,274,307,356,209,334,313,287,354,297,140,316,337,346,225,354,362,292,264,397,353,268,96,299,286,121,331,216,303,322,293,298,142,350,320,281,302,225,146,138,305,297,106,381,145,366,297,357,313,114,297,198,311,348,255,134
"COG0170",31,13,5,46,144,1,64,32,154,66,47,36,55,2,0,35,53,26,139,81,37,67,86,19,36,25,4,13,63,0,73,32,55,49,101,44,0,44,52,35,45,15,4,0,34,26,1,23,0,69,28,38,47,3,82,0,45,11,58,0
"COG0171",411,689,525,403,314,251,534,467,326,493,347,332,511,231,419,407,404,415,315,423,484,481,343,448,442,445,551,311,340,270,467,250,316,452,314,466,297,412,527,344,305,221,151,415,408,423,323,375,288,471,445,423,460,556,443,243,436,384,428,377
"COG0172",513,131,170,416,429,406,456,531,407,480,504,403,523,513,205,489,493,538,361,484,439,524,400,550,571,468,198,525,498,175,586,286,462,475,379,596,173,487,457,392,438,306,155,178,494,471,102,426,229,506,452,498,522,140,404,146,495,454,385,165
"COG0173",640,148,194,508,448,616,628,564,521,713,467,439,770,624,225,540,634,610,410,688,710,707,531,748,638,521,198,620,417,212,679,341,453,668,532,671,200,594,668,367,416,330,208,254,582,505,139,614,308,758,518,703,636,153,615,214,571,662,491,225
"COG0174",1201,285,401,893,998,1127,881,1105,932,1054,1118,1263,1005,1358,471,1129,1072,1166,936,907,932,1072,1227,1085,1070,927,519,913,1309,419,1107,793,1229,1097,666,1099,575,1092,1064,1127,1328,770,280,524,1085,1142,663,1130,674,962,940,1171,1042,339,655,532,894,1330,783,460
"COG0175",86,522,399,191,213,77,149,93,272,136,153,145,124,118,291,112,85,89,206,145,118,106,208,111,75,116,440,148,142,510,95,254,177,108,258,68,427,95,78,184,161,304,549,282,170,126,415,129,264,157,117,121,114,537,237,314,135,139,144,347
"COG0176",190,1438,1537,362,188,228,522,273,194,462,193,203,509,237,332,244,337,180,163,322,413,317,151,276,248,235,1373,264,170,251,250,179,175,467,287,239,453,195,524,193,184,185,237,395,233,254,661,239,142,302,294,281,242,1289,297,262,233,241,340,347
"COG0177",299,178,101,251,217,205,257,320,203,302,243,248,307,253,115,292,265,283,183,294,274,284,235,300,294,258,146,243,228,102,309,183,257,260,222,330,112,262,280,225,243,192,105,184,280,252,50,266,120,276,273,299,282,131,246,133,268,294,227,139
"COG0178",384,137,166,315,312,358,345,402,289,407,368,310,405,377,184,382,421,400,285,373,409,377,353,383,475,366,137,391,296,144,1251,736,936,1259,845,1300,426,1102,1158,777,943,616,517,627,1160,1185,288,1060,527,1113,1128,1249,1261,428,1085,418,1195,1238,976,498
"COG0179",400,129,217,368,370,560,317,460,267,333,495,457,332,393,325,392,366,400,338,273,332,350,364,428,369,520,167,355,599,274,398,450,534,414,267,301,278,435,312,544,560,379,219,262,419,477,137,391,312,315,332,389,364,109,264,333,328,405,457,254
"COG0180",458,111,153,375,350,377,378,470,331,458,432,354,458,386,205,422,436,471,311,427,408,441,360,447,451,339,145,409,391,149,457,316,399,425,374,444,199,403,413,347,402,304,195,159,399,431,116,401,194,423,402,463,422,122,410,187,433,406,359,157
"COG0181",402,104,133,296,182,291,405,356,205,389,231,226,429,308,153,332,328,405,194,432,405,374,226,429,431,268,109,398,229,113,402,217,257,325,250,354,140,354,371,240,262,193,140,131,353,228,73,421,160,457,397,391,422,97,324,97,401,354,246,126
"COG0182",65,8,22,49,69,22,48,75,93,43,81,93,56,24,5,49,46,48,57,42,70,50,82,49,49,60,18,53,91,4,180,156,227,202,74,186,54,246,163,212,262,163,20,126,188,216,64,163,92,152,160,145,182,42,85,30,138,138,108,53
"COG0183",1005,561,667,945,1253,1110,774,1054,1196,813,1214,1175,783,1073,1098,1149,1128,958,1289,790,853,920,1121,956,1003,1341,484,739,1200,1192,879,1154,1262,1060,804,1041,1120,1059,825,1290,1302,1212,811,1012,1146,1304,429,852,1811,800,1017,807,933,1006,747,888,992,1058,1073,1250
"COG0184",121,37,34,95,98,116,86,132,99,103,127,112,89,111,42,103,107,104,91,104,106,89,87,124,95,108,32,96,118,55,120,77,139,109,98,107,44,124,104,123,131,100,43,39,118,116,31,120,47,120,93,81,96,40,96,38,116,106,81,37
