"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0096",180,135,48,166,162,165,139,164,168,139,127,136,135,166,164,92,142,129,154,195,144,156,132,178,126,80,164,142,145,156,161,61,133,145,137,142,149,183,171,146,148,159,40,127,164,49,173,154,158,48,136,156,173,150,131,145,85,156,161,171
"COG0097",215,244,48,229,198,209,192,218,205,202,217,216,205,233,223,134,214,197,213,207,195,217,215,216,151,98,214,184,178,169,204,85,215,175,231,173,196,211,233,209,201,186,57,211,220,72,238,231,228,70,206,203,234,197,187,241,121,239,218,225
"COG0098",210,197,58,188,216,207,220,233,211,186,177,172,198,220,194,138,203,170,188,194,222,201,161,184,157,109,208,225,179,183,213,88,189,156,172,184,196,161,235,192,195,188,62,163,222,56,189,183,188,58,192,220,224,199,181,205,102,225,237,198
"COG0099",127,149,47,145,141,145,156,147,156,135,164,108,124,136,155,94,155,161,131,171,134,156,130,159,145,70,158,207,129,129,157,58,139,127,150,168,162,184,148,159,138,148,45,139,194,47,162,161,155,55,165,163,141,133,154,166,74,178,156,172
"COG0100",163,164,50,156,156,150,150,165,172,151,179,126,177,145,160,91,144,127,159,149,156,160,148,142,139,95,179,191,138,125,137,77,143,135,150,163,163,164,123,146,126,134,42,158,158,47,166,155,127,39,176,138,181,145,150,159,72,172,154,154
"COG0101",313,276,77,316,306,310,227,261,320,242,179,281,307,298,255,159,309,309,305,302,336,284,281,366,169,121,318,184,311,321,297,111,286,200,299,186,211,325,323,270,292,324,77,277,306,81,286,314,296,99,272,299,258,286,271,252,161,291,303,328
"COG0102",175,182,65,193,190,198,183,208,177,159,188,167,189,180,155,148,164,197,217,195,163,172,175,195,142,112,205,198,162,174,50,22,70,39,75,65,50,66,59,58,62,66,19,59,64,14,63,68,66,20,61,67,60,55,58,47,36,54,67,52
"COG0103",167,145,54,174,173,143,154,159,144,158,146,117,172,123,169,102,169,168,184,159,159,170,138,156,109,79,154,166,153,126,186,56,157,132,165,160,128,182,160,150,173,147,42,156,154,41,144,164,187,45,166,157,154,158,137,134,72,148,133,179
"COG0104",561,484,163,473,572,547,484,549,537,521,439,441,508,480,407,330,520,449,590,477,533,523,533,516,405,228,611,519,497,487,534,229,503,404,501,455,376,496,602,518,481,555,238,428,499,246,523,532,559,399,543,498,577,478,521,523,279,559,486,565
"COG0105",182,158,50,155,150,131,132,134,162,174,161,144,173,159,129,100,160,150,157,136,157,188,128,150,159,77,173,155,145,131,165,53,135,133,178,139,152,148,143,165,164,149,49,119,197,52,149,160,156,60,142,167,179,164,165,132,84,180,149,161
"COG0106",195,181,77,160,188,209,234,179,200,225,195,171,165,236,180,141,252,221,205,174,197,247,201,194,151,80,183,202,253,165,207,103,212,175,181,217,187,199,160,183,193,190,58,161,237,55,204,178,215,56,190,177,234,144,173,195,108,228,197,232
"COG0107",268,229,86,203,282,242,276,337,223,280,213,185,251,298,244,161,296,228,325,191,281,300,284,242,209,78,245,302,302,254,239,108,286,217,270,256,235,251,252,269,226,212,81,211,280,88,284,297,289,85,242,244,315,229,278,315,165,319,273,254
"COG0108",357,395,160,385,365,368,362,398,429,357,251,339,386,445,298,242,467,356,401,329,419,402,377,395,223,182,429,255,378,374,394,164,425,278,421,286,299,385,468,323,414,371,124,283,495,121,390,458,411,146,441,427,411,325,335,368,192,329,386,406
"COG0109",405,405,126,335,365,420,388,377,414,383,399,331,407,378,351,297,395,388,422,343,378,426,357,379,262,198,395,474,350,379,449,191,364,282,378,422,375,354,459,370,380,402,107,291,396,120,357,390,435,167,408,418,469,336,341,368,253,391,393,370
"COG0110",125,123,148,134,168,127,202,163,135,175,171,70,101,140,147,131,112,118,145,146,128,125,130,108,185,157,147,267,143,109,168,175,102,153,123,213,189,88,180,154,131,117,121,145,129,151,105,139,135,188,139,118,232,116,153,169,175,120,143,106
"COG0111",913,930,601,789,881,925,1016,915,882,1053,920,890,943,890,861,826,943,952,925,817,897,855,970,963,971,450,776,790,1022,790,948,440,850,693,865,874,1015,963,884,1087,834,786,319,863,778,369,835,898,949,422,846,794,911,776,761,1001,770,865,940,820
"COG0112",496,523,232,471,474,521,486,618,520,515,498,451,496,443,438,331,552,454,517,459,525,528,483,526,430,255,587,543,507,469,557,266,429,386,511,483,506,495,578,511,443,557,279,439,495,267,489,514,488,227,603,447,522,457,484,585,360,514,520,566
"COG0113",331,352,137,295,253,302,267,393,343,328,260,320,271,384,352,206,387,337,403,336,321,421,336,321,196,163,391,285,359,331,378,136,340,260,363,251,264,347,333,248,323,326,97,263,389,104,311,402,359,112,357,296,363,253,300,392,175,343,287,382
"COG0114",593,540,182,470,548,513,419,499,597,434,342,403,549,501,387,243,522,435,589,477,535,566,452,508,284,164,553,306,440,484,524,173,494,463,538,266,278,510,597,434,514,544,119,343,601,136,511,607,501,162,526,499,450,515,521,532,230,567,505,507
"COG0115",721,804,429,690,760,825,778,739,790,834,762,643,712,773,818,528,772,695,822,675,819,743,728,751,706,341,761,813,732,716,796,308,708,595,838,784,798,793,795,810,732,772,249,778,761,200,704,817,786,234,759,686,838,741,732,750,521,762,756,757
"COG0116",104,99,64,167,55,79,42,68,76,64,54,142,80,108,126,102,144,108,58,99,99,101,77,52,67,208,100,48,79,109,28,171,118,259,92,54,50,58,50,48,132,101,116,109,250,79,134,110,48,92,100,154,15,70,107,70,163,96,74,148
"COG0117",311,314,71,298,334,319,269,258,350,277,183,264,315,325,288,158,316,289,359,300,321,342,335,348,192,112,349,171,345,300,309,107,350,271,324,187,179,347,423,272,298,298,83,272,334,82,301,358,349,106,327,275,287,285,288,292,158,332,308,283
"COG0118",238,191,87,165,236,197,200,239,205,236,178,159,204,226,196,116,247,207,230,153,254,239,233,219,165,94,195,211,269,203,242,100,203,187,190,187,201,208,195,192,176,166,60,176,182,63,192,239,220,64,205,163,224,153,220,202,126,239,246,204
"COG0119",1017,980,494,805,937,1038,1056,1255,1027,947,900,895,1065,939,821,711,962,969,1109,883,998,1030,1078,990,856,461,967,1127,1040,866,1083,526,1013,756,1034,939,989,1038,903,978,891,888,594,840,738,481,954,1039,1044,769,984,857,1065,877,1007,1149,595,1013,1060,953
"COG0120",110,125,35,95,64,123,95,108,84,100,150,104,113,115,129,86,116,112,83,92,112,100,88,96,76,87,144,174,83,112,29,23,36,57,32,48,46,56,23,30,32,30,15,35,68,17,35,40,29,18,20,55,34,40,31,41,32,34,30,37
"COG0121",2,1,9,6,6,4,3,2,2,5,5,1,6,2,2,20,4,1,0,2,2,1,4,1,11,15,1,7,1,1,11,71,12,47,4,26,16,8,10,11,8,16,33,12,9,35,6,1,12,27,6,11,8,12,15,7,50,6,8,3
"COG0122",212,219,62,205,226,238,254,180,230,256,262,159,224,193,173,213,203,232,236,199,219,196,221,276,177,100,209,337,208,179,293,113,180,125,196,301,269,258,265,228,194,212,52,153,107,65,212,195,262,82,177,170,292,191,228,181,177,194,231,197
"COG0123",241,387,216,393,281,376,212,363,418,293,261,369,354,394,340,224,332,362,456,436,331,330,493,370,267,245,384,245,434,402,318,198,418,180,321,225,242,380,392,246,341,364,114,337,173,126,332,365,328,143,391,248,328,243,287,284,287,296,352,378
"COG0124",491,525,139,508,563,542,570,462,533,525,447,457,517,520,459,345,583,489,587,520,533,523,523,534,379,245,539,546,430,482,601,148,512,391,523,430,489,595,585,553,439,478,132,451,485,141,489,504,575,178,516,505,572,494,498,452,239,506,482,522
"COG0125",210,168,63,187,217,223,232,160,197,223,218,169,185,211,142,162,210,208,195,205,208,213,195,243,206,112,215,237,167,231,214,72,213,201,232,258,225,238,238,244,188,218,43,130,217,49,182,200,224,72,186,219,227,227,206,158,106,223,280,202
"COG0126",477,471,145,443,432,468,397,396,472,448,404,419,458,521,367,270,525,383,532,396,495,447,432,454,346,208,471,510,464,450,502,197,441,343,555,439,444,461,451,440,397,428,123,389,513,127,453,479,493,157,467,461,502,482,430,438,242,472,451,508
"COG0127",297,270,69,247,242,273,231,227,294,256,205,260,261,277,214,150,277,275,255,241,294,285,221,267,174,90,291,216,219,248,262,85,281,263,324,221,211,221,262,266,290,242,58,182,357,74,270,263,298,49,278,293,236,251,230,187,137,284,254,282
"COG0128",494,461,175,464,504,486,454,470,501,469,389,439,481,456,449,266,484,423,547,448,508,483,433,484,296,195,496,496,485,437,536,155,432,396,509,422,431,466,523,418,442,474,141,415,482,150,462,543,502,167,479,402,542,404,458,422,209,514,474,433
"COG0129",765,818,502,581,640,704,689,999,693,781,665,806,884,901,731,645,825,892,789,591,732,814,824,729,565,486,713,719,860,759,798,511,843,587,790,661,688,731,590,660,746,682,291,742,671,260,797,791,656,284,821,642,783,602,713,995,572,721,769,786
"COG0130",228,232,107,230,234,236,233,191,230,253,253,238,189,264,235,179,192,243,185,243,253,173,189,220,190,133,246,315,181,223,231,135,218,256,222,286,239,229,238,265,237,253,75,241,316,66,189,246,217,85,210,301,250,211,233,193,148,241,228,208
"COG0131",222,154,79,143,178,176,190,244,184,175,160,197,181,214,144,141,234,196,208,162,200,214,188,154,125,63,186,203,207,160,190,73,193,142,183,205,176,188,121,180,143,156,58,194,197,63,199,204,179,80,169,161,205,160,171,246,135,186,184,185
"COG0132",68,36,8,51,18,36,64,29,31,49,62,76,35,41,28,62,80,52,27,45,71,55,35,45,67,78,49,144,35,59,44,70,57,98,54,124,93,36,24,54,49,49,40,49,148,28,49,48,51,28,38,91,69,43,46,35,82,40,34,86
"COG0133",419,384,162,285,348,378,395,447,379,364,334,367,383,423,395,270,439,327,440,330,463,436,360,320,250,180,371,421,418,386,447,157,340,297,356,356,373,358,362,354,337,362,112,278,358,131,400,359,394,143,396,357,398,307,399,476,185,409,391,427
"COG0134",269,254,78,195,209,251,229,223,216,204,219,228,215,308,199,173,311,287,282,189,282,269,260,270,177,144,204,279,255,241,263,109,271,185,275,281,252,229,232,237,224,206,73,196,284,82,251,232,299,84,250,253,246,197,232,225,171,254,247,288
"COG0135",192,202,79,133,159,172,136,169,189,155,136,163,153,193,215,105,223,207,219,157,200,216,201,174,122,111,181,112,241,181,189,104,193,206,191,140,154,176,197,142,182,143,61,146,195,72,167,203,203,53,200,182,167,143,157,141,158,183,150,178
"COG0136",379,399,154,309,332,414,349,415,464,401,350,423,445,468,429,324,471,413,494,371,432,439,462,442,273,196,383,513,430,403,489,171,458,288,446,439,363,403,353,301,389,390,115,350,341,128,440,402,426,185,443,412,449,363,404,425,295,440,459,437
"COG0137",405,360,143,251,332,371,364,381,371,379,323,354,363,396,314,257,432,340,410,293,397,374,400,370,292,165,328,477,455,365,388,146,352,293,435,380,409,365,313,352,296,304,122,297,350,103,381,350,400,129,324,328,448,282,359,410,215,371,345,418
"COG0138",615,581,182,568,638,589,540,548,608,549,408,492,652,604,570,321,601,585,663,535,599,630,559,642,426,198,648,383,569,575,620,209,596,511,625,409,402,613,699,558,624,695,179,505,670,161,570,629,640,164,648,639,536,635,606,533,318,705,580,665
"COG0139",170,121,56,96,129,133,154,155,129,148,109,125,136,163,95,89,180,128,155,99,145,183,129,149,102,33,124,152,173,135,131,71,144,129,133,120,131,135,106,133,135,108,46,104,192,52,149,121,141,45,152,128,148,104,136,140,91,135,143,145
"COG0140",89,62,37,53,69,72,67,79,75,59,44,87,65,93,72,72,123,86,77,60,100,91,83,76,37,33,93,51,101,89,73,42,90,112,94,47,52,71,86,72,82,70,24,74,116,27,101,79,78,41,71,103,66,60,81,96,65,74,71,85
"COG0141",504,574,138,414,477,551,470,656,534,512,483,538,541,617,595,324,630,517,677,482,642,592,662,624,310,162,539,486,663,526,600,174,623,347,580,534,479,614,485,397,467,482,118,560,461,135,561,619,580,150,570,440,611,422,483,575,260,523,589,540
"COG0142",753,776,224,679,758,777,701,675,787,704,714,689,749,774,702,517,723,788,809,755,730,778,735,772,564,324,758,808,769,714,847,249,720,601,769,741,759,800,849,798,774,751,186,674,714,205,759,788,833,222,774,731,807,675,667,690,448,753,783,721
"COG0143",627,626,220,575,612,603,595,551,637,582,536,474,587,554,528,403,613,625,618,591,626,587,593,623,529,290,583,699,545,543,689,238,619,472,599,599,544,650,700,573,546,595,184,519,594,204,560,618,656,210,613,575,640,637,576,572,346,594,624,582
"COG0144",239,228,261,354,152,222,161,191,211,192,169,295,276,257,346,216,307,235,128,278,229,232,187,205,189,304,210,139,230,248,168,191,248,353,236,179,162,219,174,234,286,233,129,273,345,91,285,190,159,88,221,373,126,226,186,176,181,210,248,295
"COG0145",204,239,256,414,270,356,832,263,259,706,786,444,484,309,404,652,240,475,81,353,241,214,352,322,927,136,161,327,342,378,245,150,296,331,208,673,833,338,96,782,348,226,197,485,173,70,283,254,146,26,231,391,427,227,162,294,558,200,365,331
"COG0146",153,185,244,304,294,246,637,203,199,575,695,320,355,235,239,553,178,376,77,275,195,195,215,228,679,119,136,313,227,309,152,99,202,268,175,535,677,251,68,612,268,163,129,358,156,61,221,189,90,23,186,278,311,198,132,234,488,172,267,231
"COG0147",247,267,95,185,191,233,191,201,252,206,181,246,242,277,247,160,264,247,274,207,286,257,269,272,157,101,232,225,278,246,723,322,743,631,839,663,613,773,734,567,730,639,264,614,844,223,798,791,751,275,685,770,779,612,703,631,399,734,762,801
"COG0148",520,520,148,474,537,511,515,491,539,488,514,488,493,479,386,334,477,403,538,458,466,512,483,504,448,237,544,568,443,501,501,197,449,369,520,513,513,513,551,495,468,508,153,385,537,143,461,494,543,138,494,478,556,478,471,490,265,537,510,502
"COG0149",260,265,97,244,271,286,243,215,270,279,223,206,283,258,263,170,257,261,285,277,263,287,266,291,176,127,259,233,281,216,301,110,284,203,269,251,245,290,290,231,268,253,79,245,275,73,255,248,318,100,259,258,311,299,274,211,157,255,263,285
"COG0150",429,436,137,360,451,387,366,298,378,363,377,340,399,400,316,258,473,325,399,367,443,420,311,367,305,126,419,416,376,353,418,320,353,370,410,384,387,348,429,387,415,558,616,353,456,597,377,425,434,241,445,419,388,729,470,296,227,465,413,423
"COG0151",531,466,129,484,523,535,442,486,497,478,467,429,483,504,457,302,491,429,623,452,454,512,517,561,376,145,508,535,494,474,529,196,480,416,510,521,456,504,574,487,467,503,140,407,495,125,463,519,585,160,538,512,469,501,459,419,303,538,518,518
"COG0152",310,339,180,272,311,320,338,283,303,297,323,279,284,299,278,208,301,281,301,279,282,322,287,284,273,165,302,331,296,322,342,210,294,274,291,303,279,329,329,346,267,355,117,311,293,135,275,299,346,102,288,279,313,472,293,276,145,306,346,278
"COG0153",22,36,0,48,34,34,23,34,19,30,32,31,31,39,30,25,18,28,16,38,29,13,24,28,53,18,24,26,26,26,106,46,74,73,86,86,49,95,89,70,107,130,25,92,51,31,68,102,107,29,97,88,86,108,95,92,73,100,93,56
"COG0154",1148,1198,784,1004,1189,1138,1500,1260,1199,1480,1498,1057,1290,1274,911,1240,1228,1218,1281,1024,1174,1337,1173,1126,1159,561,1197,1162,1362,1068,1252,512,1056,799,1139,1154,1725,1088,1215,1493,1054,1015,437,903,869,254,1231,1209,1031,342,1155,937,1322,891,979,1303,1159,1079,1282,1114
"COG0155",300,120,142,180,48,124,212,99,108,167,310,222,139,137,105,246,261,222,70,149,143,271,103,85,218,273,135,360,152,250,89,282,210,463,203,361,304,86,62,196,153,101,119,222,354,118,230,115,85,117,102,341,140,201,212,149,223,203,136,222
"COG0156",317,325,311,429,249,305,311,353,335,321,381,338,280,320,309,324,335,270,198,382,305,334,291,280,364,328,343,315,281,282,252,281,318,409,294,404,286,315,386,303,387,349,185,409,525,174,314,329,281,150,344,433,298,312,270,349,306,250,306,330
"COG0157",272,212,44,178,212,191,226,153,233,222,186,218,198,203,188,170,263,221,227,166,253,258,209,247,167,103,219,252,203,230,238,125,243,189,240,229,201,200,179,200,232,234,105,177,280,79,204,208,256,84,186,251,243,195,215,157,145,223,244,264
"COG0158",34,52,34,123,29,31,48,35,40,31,27,48,41,26,90,69,32,56,14,74,34,41,27,33,58,103,44,29,65,39,32,93,38,66,20,30,30,29,20,31,50,57,64,59,30,42,39,37,14,47,36,38,22,38,57,22,86,24,44,27
"COG0159",262,263,107,186,237,255,225,222,253,234,235,212,248,277,246,152,256,296,307,199,241,292,236,243,149,137,265,252,302,231,90,29,95,79,81,74,82,93,90,77,67,62,21,66,88,20,84,86,82,33,81,93,99,72,96,76,29,93,74,81
"COG0160",248,299,382,372,402,296,279,150,266,326,424,257,300,154,256,332,209,237,141,291,159,161,193,278,452,306,272,292,114,274,282,240,203,288,253,315,323,262,301,365,301,332,177,305,197,120,184,312,287,174,261,259,320,366,248,162,213,268,275,184
"COG0161",596,645,543,538,554,628,622,625,534,642,684,622,632,684,690,588,622,488,570,566,593,586,607,578,634,272,592,777,657,542,559,344,606,483,559,803,767,616,479,637,560,539,257,645,613,273,596,640,528,271,574,524,616,485,579,713,488,584,593,573
"COG0162",451,440,159,403,454,466,443,438,477,431,419,400,417,506,417,276,455,389,472,402,537,515,470,521,364,232,500,480,462,419,493,180,468,367,468,401,428,474,494,454,459,400,135,397,496,147,428,495,516,149,504,484,480,446,462,407,262,471,500,487
"COG0163",50,12,65,51,32,34,79,24,39,77,91,25,68,10,39,75,19,45,8,60,16,16,40,31,116,65,16,128,28,46,42,74,27,115,36,95,74,37,22,93,56,49,45,27,30,33,11,20,29,32,14,69,71,63,31,28,56,44,53,33
"COG0164",256,281,64,190,245,243,230,200,241,236,222,192,263,249,207,146,220,245,277,223,259,216,250,271,197,123,224,266,260,216,299,81,259,176,235,273,250,266,270,253,186,238,71,223,229,81,217,258,269,93,243,247,283,244,212,203,137,283,260,233
"COG0165",445,382,157,307,388,453,398,393,409,394,448,396,395,480,393,299,473,436,513,328,544,504,483,452,375,191,355,523,555,462,502,186,452,313,417,473,477,438,321,391,365,345,128,351,421,142,400,394,500,158,416,395,470,322,388,389,299,469,440,443
"COG0166",478,467,175,418,443,443,392,350,467,449,386,415,445,518,429,323,490,473,508,423,540,496,421,482,344,241,468,454,482,414,421,226,444,385,440,346,464,421,521,460,478,384,148,365,553,137,474,460,487,161,460,547,477,412,452,347,284,510,464,420
"COG0167",401,418,183,386,356,454,364,355,449,405,394,397,389,426,477,265,459,370,435,389,401,421,449,449,458,194,456,484,454,364,449,182,386,298,393,453,397,444,471,423,409,359,291,353,462,314,402,447,458,309,375,409,421,342,374,314,233,407,451,425
"COG0168",217,252,86,208,236,205,203,193,205,198,147,171,182,219,213,139,242,203,246,182,201,241,225,243,147,100,207,131,244,230,628,308,648,509,719,445,455,624,699,523,658,632,194,499,542,245,666,679,696,287,655,551,609,595,690,546,369,692,666,687
"COG0169",378,340,190,281,281,332,329,355,327,335,304,327,327,370,228,210,325,351,342,298,342,316,302,291,220,133,349,356,350,341,341,148,336,273,322,319,310,335,348,277,293,292,94,286,374,92,321,333,368,125,328,308,354,272,316,324,178,328,313,392
"COG0170",60,17,1,47,51,36,21,11,33,23,54,69,42,32,9,22,53,38,28,32,50,59,30,18,88,10,60,27,15,88,46,0,43,85,64,42,39,23,58,29,41,41,13,5,127,7,29,34,74,5,28,99,23,45,44,19,16,69,38,74
"COG0171",450,410,263,366,425,425,412,358,425,409,333,626,388,429,261,289,488,430,453,429,423,508,472,402,296,324,451,373,383,492,482,245,440,390,479,346,338,438,421,447,405,447,565,345,409,613,427,445,449,543,401,460,457,529,411,372,254,468,411,506
"COG0172",474,436,166,463,547,490,449,469,497,509,443,392,459,478,457,310,485,420,518,451,481,499,445,529,381,190,485,547,440,473,523,189,503,385,458,472,455,513,520,475,450,434,128,397,455,136,442,469,550,221,467,443,550,472,452,502,254,488,465,489
"COG0173",688,634,197,579,655,611,532,659,646,540,445,584,604,710,571,321,688,708,669,524,703,720,670,627,448,275,694,378,641,593,224,48,221,170,241,143,148,216,237,174,192,195,47,199,233,55,227,197,223,70,228,208,191,184,211,212,114,231,229,244
"COG0174",887,1079,490,744,1037,1118,1076,1305,1124,1052,1203,1021,1094,1156,1265,863,1061,964,1272,941,1037,962,1144,1215,969,483,1031,1266,1200,954,1164,551,1006,610,1063,1264,1248,1216,955,1085,885,1063,314,1021,715,440,981,1113,1167,508,1102,856,1258,1016,1097,1383,679,1152,1110,977
"COG0175",125,107,361,123,82,88,148,151,114,137,181,165,105,133,79,244,119,120,71,116,129,128,115,87,181,433,130,237,141,133,30,112,32,91,45,89,52,44,28,35,36,38,177,34,84,166,44,41,31,150,25,61,51,33,57,55,91,32,44,35
"COG0176",413,282,279,248,316,280,245,227,238,259,167,817,249,348,194,187,453,250,334,243,367,348,448,203,166,181,301,249,250,566,265,449,602,290,351,193,219,227,279,288,235,395,1327,170,339,1251,334,317,275,1355,320,299,292,658,353,204,146,344,243,390
"COG0177",276,294,160,285,279,262,257,231,328,262,212,207,276,311,225,173,272,284,327,280,263,278,259,303,166,156,298,291,274,240,325,105,287,210,301,270,257,290,324,255,284,244,127,218,271,173,279,282,276,160,288,241,313,272,271,248,177,298,303,262
"COG0178",1175,1289,422,1169,1234,1172,1147,1269,1195,1179,876,1043,1182,1105,1116,696,1125,1260,1269,1186,1281,1264,1096,1252,947,509,1309,805,1059,1119,1228,442,1119,922,1164,827,893,1225,1359,1147,1086,1215,401,1080,1116,325,1029,1262,1310,395,1299,1196,1195,1177,1162,1208,683,1245,1152,1190
"COG0179",404,335,314,389,374,373,466,409,304,436,532,303,409,365,509,468,308,337,365,378,353,356,330,395,365,207,350,500,405,302,474,263,323,245,353,458,506,393,317,462,378,357,122,430,179,136,374,353,378,149,327,317,434,373,357,457,399,379,385,298
"COG0180",432,445,166,420,398,397,421,393,408,404,392,392,427,433,356,255,422,427,449,388,415,390,360,447,300,228,440,468,428,381,479,206,371,324,389,397,424,472,420,427,395,406,95,385,447,148,388,480,470,149,402,412,458,430,362,365,252,476,471,405
"COG0181",379,411,106,387,310,341,300,317,396,328,263,304,342,419,380,173,400,315,389,376,385,418,379,386,193,148,408,369,415,344,350,106,385,268,386,292,264,394,417,246,383,347,91,307,406,103,391,396,434,135,435,356,399,245,339,376,162,374,349,369
"COG0182",137,137,28,143,157,165,234,121,163,217,256,145,188,125,70,120,157,190,226,154,136,157,220,159,220,89,137,286,184,180,211,65,194,72,169,285,248,171,120,189,139,129,39,75,65,57,140,147,224,55,135,123,262,143,140,130,95,182,198,161
"COG0183",877,984,855,936,1119,1044,1061,1036,978,1157,1280,770,1138,923,1147,1253,785,774,864,998,901,863,913,1019,1299,1021,891,1280,802,765,1084,1088,761,727,907,1165,1166,1032,934,1224,992,1059,1016,1079,537,474,879,949,891,515,961,824,1184,1067,894,1082,1258,889,1000,768
