"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG0096",128,121,175,147,145,151,34,126,154,47,99,58,102,116,175,125,117,169,62,127,167,113,168,134,160,136,103,136,163,113,131,154,145,173,166,162,115,148,152,150,153,72,157,142,170,133,173,145,146,153,165,158,41,127,184,168,148,153,150,150
"COG0097",199,184,208,205,203,218,55,217,222,83,110,55,143,150,223,166,171,219,83,225,222,209,218,201,207,224,97,209,195,171,156,176,186,214,192,200,132,242,214,212,199,81,218,191,204,157,211,202,198,222,186,226,35,229,199,197,199,212,185,201
"COG0098",193,179,229,202,205,174,39,178,206,101,109,56,154,150,210,186,175,223,64,197,244,173,216,192,228,180,132,172,208,153,191,207,180,189,210,218,183,206,227,215,191,86,191,164,196,140,199,205,147,228,216,212,37,217,199,224,220,215,234,207
"COG0099",145,148,162,142,165,138,44,124,140,60,90,59,137,130,162,117,167,159,65,162,175,156,158,169,159,136,115,139,147,119,162,146,154,145,138,163,138,156,172,194,150,76,170,154,161,118,177,151,127,177,136,149,32,165,175,156,145,154,185,127
"COG0100",128,134,171,166,141,144,36,139,131,58,88,34,128,128,154,123,144,182,45,130,147,144,166,148,145,135,97,110,172,113,145,179,150,143,161,164,124,181,175,171,136,69,153,127,160,104,171,114,131,138,184,136,20,187,151,162,153,135,216,139
"COG0101",259,187,343,325,288,297,72,293,312,118,134,92,269,200,291,249,201,301,100,290,320,244,358,334,331,292,189,263,243,228,185,194,303,347,301,275,190,312,325,274,318,157,303,300,243,318,328,221,264,311,319,333,68,277,350,304,260,295,188,287
"COG0102",189,179,190,188,214,149,48,161,191,60,113,54,135,159,196,139,170,184,56,177,194,147,196,202,194,168,111,165,172,141,182,188,175,182,196,197,151,186,206,174,148,85,190,184,188,155,201,150,160,179,185,162,39,188,203,185,162,159,192,171
"COG0103",132,130,174,172,146,149,34,137,161,73,78,44,124,103,158,114,160,167,54,139,161,142,151,173,140,162,106,159,193,115,128,139,144,154,151,196,136,152,163,154,157,83,149,135,148,150,163,135,135,165,144,164,44,196,191,151,164,125,145,137
"COG0104",447,452,480,554,454,539,432,437,586,279,277,216,419,401,574,444,438,523,272,552,543,461,561,517,572,539,331,308,563,405,432,453,494,550,570,483,397,560,519,572,490,217,521,411,459,433,524,425,482,534,579,535,259,669,584,497,544,487,486,461
"COG0105",148,166,202,144,170,153,49,178,158,68,93,40,95,142,169,129,162,173,62,172,156,154,167,143,164,146,119,136,145,139,129,151,135,178,168,176,146,162,157,159,147,80,171,167,133,125,140,135,164,155,176,153,47,155,151,154,158,155,163,149
"COG0106",175,158,190,161,201,201,54,189,251,128,126,56,156,157,205,174,161,234,111,235,170,177,169,183,269,130,129,188,205,165,179,190,221,205,160,237,144,211,166,189,205,109,201,165,177,180,178,172,199,184,185,262,64,163,239,236,198,193,203,173
"COG0107",281,230,248,242,228,241,265,232,352,132,156,83,222,224,284,221,207,316,96,305,255,217,248,235,326,222,159,304,365,186,204,263,313,252,234,358,211,312,253,308,249,117,283,189,251,246,268,263,260,253,276,303,61,269,316,305,281,262,305,244
"COG0108",288,279,343,399,368,451,129,425,402,206,178,127,366,241,436,279,286,396,193,388,405,336,441,375,435,374,221,296,409,240,245,279,376,436,381,388,247,442,450,416,498,228,422,337,299,350,408,333,414,445,393,466,124,328,439,411,456,428,259,367
"COG0109",356,356,367,406,397,381,95,313,367,172,242,96,319,370,397,342,345,436,130,388,396,397,402,366,365,353,229,364,364,316,348,381,341,380,406,433,353,464,437,415,394,146,417,311,412,324,420,318,350,401,443,458,65,484,384,435,410,437,548,388
"COG0110",144,194,125,136,113,117,136,162,149,88,166,101,172,188,134,153,204,120,135,121,150,133,138,121,169,129,197,202,127,156,211,243,147,124,141,244,224,157,164,124,116,257,96,149,166,165,104,194,134,122,133,120,107,137,127,122,109,91,294,141
"COG0111",924,939,843,901,792,936,640,736,872,565,761,326,907,894,913,919,892,908,626,861,828,1202,890,935,1043,830,847,882,974,1007,958,919,1019,888,867,969,850,918,826,816,900,715,831,891,950,886,837,1120,819,929,833,886,343,748,792,940,903,879,852,1022
"COG0112",465,467,470,509,460,545,194,465,534,268,350,293,435,431,533,446,471,504,202,573,471,496,536,488,540,471,380,360,567,422,503,481,457,496,530,520,437,482,511,488,548,227,525,429,500,456,489,457,480,549,501,563,139,607,518,505,533,507,559,461
"COG0113",254,256,344,367,324,391,80,319,343,176,165,96,322,197,455,250,260,328,126,417,273,205,382,364,376,264,233,331,352,223,206,228,349,349,352,351,218,393,331,350,452,136,353,251,193,335,334,247,374,378,376,429,109,281,370,380,364,356,295,326
"COG0114",477,305,479,554,498,448,136,460,568,233,240,122,352,255,557,394,316,525,179,554,520,415,568,531,504,500,325,322,463,312,276,315,428,519,555,487,259,530,542,596,459,231,506,377,414,477,505,387,480,574,591,480,143,629,595,534,484,469,277,499
"COG0115",704,747,758,762,747,763,142,723,750,474,529,254,697,714,833,686,763,741,303,741,786,779,793,823,758,756,633,694,710,738,772,797,711,744,819,794,664,781,730,782,812,525,728,763,817,631,752,688,755,829,712,781,177,780,715,795,761,785,814,756
"COG0116",92,36,158,105,157,119,53,253,96,36,159,98,180,78,179,105,48,81,168,121,57,57,36,49,58,88,150,201,52,54,49,49,84,136,116,25,87,109,123,85,150,207,136,153,44,131,94,80,234,41,79,179,149,48,55,76,166,134,61,83
"COG0117",251,155,277,335,312,324,69,256,292,140,108,105,308,161,316,217,219,298,141,323,310,259,347,342,339,246,189,230,292,213,180,189,314,275,318,307,153,304,323,337,324,95,309,302,250,311,313,235,290,343,337,332,88,246,364,327,294,309,171,310
"COG0118",220,162,201,204,202,207,52,168,260,112,108,80,177,151,208,146,173,253,85,226,215,182,200,210,244,149,118,209,259,137,158,195,272,201,189,240,156,242,182,248,216,117,196,147,192,246,209,222,224,201,193,195,58,169,261,278,195,206,209,219
"COG0119",955,960,830,1011,856,1024,352,705,1148,460,573,614,923,830,956,810,925,1044,569,1093,1064,967,1125,1084,1164,1028,704,755,1242,855,982,962,1031,948,1022,1123,864,1007,833,1050,991,525,932,883,912,961,1031,911,840,977,983,967,575,1103,1117,1014,902,1014,1124,994
"COG0120",94,123,143,116,155,102,31,172,65,24,80,52,105,126,161,69,121,95,73,123,95,106,74,107,91,89,94,190,70,96,125,156,87,115,126,113,131,105,112,88,106,76,116,115,134,105,125,90,153,91,89,108,64,102,82,99,132,107,200,106
"COG0121",26,13,16,4,12,5,33,11,6,9,68,40,32,31,7,40,24,2,29,4,9,23,15,13,1,17,65,21,6,21,8,17,9,6,4,5,29,7,4,6,2,20,6,5,22,14,8,21,4,8,4,3,62,15,6,0,2,4,23,14
"COG0122",227,276,175,175,188,191,63,106,209,218,205,39,199,245,156,226,270,203,116,212,254,247,242,260,256,184,211,105,185,247,103,110,66,51,77,103,90,64,79,83,80,45,55,56,96,91,78,102,48,85,75,58,15,86,73,88,66,55,111,69
"COG0123",307,254,298,407,243,356,95,228,374,157,305,136,412,257,310,253,210,252,184,326,329,285,370,373,392,280,265,277,389,283,244,217,493,282,336,310,245,362,355,321,313,173,379,252,201,408,360,230,248,413,397,326,82,317,362,394,280,360,249,305
"COG0124",144,192,194,171,183,179,40,136,182,86,86,44,156,117,178,144,159,193,53,166,177,160,194,183,169,171,109,160,166,160,440,415,479,527,516,538,395,565,505,536,513,203,526,450,513,450,557,501,506,595,553,525,98,535,576,546,450,523,481,517
"COG0125",198,213,212,196,235,210,54,176,200,95,120,56,123,182,212,179,206,240,67,184,242,216,250,254,192,224,122,166,109,216,190,243,159,247,194,203,174,205,220,238,219,78,213,106,237,135,188,205,168,225,194,220,44,167,192,180,189,215,259,227
"COG0126",425,430,495,465,494,527,120,375,459,258,262,128,370,369,511,351,422,492,186,520,495,433,485,529,588,417,298,399,430,371,423,431,431,484,466,536,425,501,524,494,521,192,478,411,430,450,496,376,449,503,461,432,88,461,533,501,480,506,527,453
"COG0127",87,55,94,81,100,91,20,85,86,29,59,15,69,64,117,80,83,94,23,94,75,86,82,89,91,84,53,82,68,62,231,223,243,271,257,237,186,299,244,285,282,97,300,237,196,266,246,210,312,268,285,318,83,239,228,277,307,284,234,241
"COG0128",410,387,453,481,489,523,116,423,552,231,225,112,407,372,492,365,432,559,212,515,475,452,534,480,572,418,309,448,421,379,435,426,482,502,447,561,370,517,491,531,505,182,454,452,405,458,478,392,442,526,537,501,167,420,543,596,436,456,475,520
"COG0129",680,658,738,781,698,857,219,573,829,655,589,300,797,622,814,660,668,764,714,791,745,759,765,714,914,609,575,709,1035,599,656,655,854,732,803,773,663,892,679,744,890,640,757,714,633,693,781,663,853,735,646,828,465,909,751,856,876,873,717,728
"COG0130",179,248,271,244,287,205,59,287,212,135,168,93,207,221,281,199,239,220,128,233,210,237,200,230,215,241,167,206,171,208,244,272,209,260,222,262,252,225,251,247,226,134,226,214,241,207,219,262,317,242,202,223,69,199,182,211,227,217,320,219
"COG0131",164,161,184,176,153,192,56,183,239,100,108,59,166,178,190,142,187,226,93,235,172,155,173,184,244,144,138,144,296,154,196,223,232,192,169,203,173,228,166,193,226,119,180,198,177,199,186,179,192,172,162,268,59,158,191,237,248,198,213,189
"COG0132",48,100,80,45,88,64,25,128,44,33,62,38,45,99,87,55,79,61,50,59,40,41,15,32,50,54,57,84,21,48,79,122,33,67,56,54,104,88,55,58,72,53,70,39,57,45,58,82,120,14,54,98,53,42,26,44,99,68,144,58
"COG0133",317,361,374,366,337,403,109,324,418,188,206,105,334,358,401,293,348,417,196,478,347,341,384,351,493,318,239,406,470,278,347,352,455,442,389,431,311,459,369,420,476,175,440,260,312,352,402,353,415,364,347,444,127,415,443,456,495,412,427,359
"COG0134",207,229,247,249,244,318,55,236,261,118,172,80,211,211,301,175,226,262,118,255,216,208,254,275,298,217,191,234,232,207,230,260,279,264,250,271,223,299,254,247,315,107,273,203,208,291,256,191,288,232,215,355,71,196,283,310,270,294,314,225
"COG0135",169,113,176,188,189,198,48,170,208,74,161,66,178,113,212,124,121,164,96,194,157,151,197,207,234,117,148,209,161,146,121,174,204,234,187,161,122,216,186,160,217,86,206,181,130,207,146,145,191,187,167,204,68,131,166,277,189,177,130,172
"COG0136",392,386,432,410,425,458,104,328,439,205,284,111,387,373,372,315,373,413,220,436,421,373,416,418,393,355,253,392,424,310,364,408,432,446,400,411,333,462,353,414,455,202,488,352,347,404,409,334,411,381,420,464,154,425,429,416,445,481,475,376
"COG0137",351,356,411,346,404,375,72,295,474,241,230,105,333,351,382,309,377,436,186,418,358,346,363,403,422,310,266,325,439,336,371,413,438,440,319,409,393,398,296,386,397,207,414,272,310,442,347,356,343,310,338,422,119,297,454,411,379,408,496,366
"COG0138",582,405,578,610,667,586,169,557,596,276,323,180,507,345,609,488,427,664,228,603,564,491,662,654,674,727,376,639,572,452,414,411,585,658,584,570,360,628,656,680,605,269,627,573,496,614,650,507,569,729,644,593,218,594,691,663,574,564,396,557
"COG0139",155,124,153,127,132,155,42,110,165,55,81,40,118,117,157,109,112,153,57,187,114,137,111,141,195,110,116,101,180,109,114,127,151,159,112,157,108,176,112,147,163,73,142,98,120,169,140,138,143,115,139,194,47,120,168,177,147,177,132,160
"COG0140",87,60,95,80,95,106,17,120,90,45,74,41,69,53,114,77,46,127,41,120,66,60,91,76,119,64,72,84,117,55,69,41,108,101,81,61,60,93,73,91,119,52,94,95,58,98,87,75,137,74,72,145,39,62,86,89,133,111,49,86
"COG0141",463,424,507,559,432,583,94,401,640,293,270,111,541,391,543,375,426,534,189,619,556,460,569,576,714,465,355,611,722,402,425,552,710,583,596,563,385,626,498,533,568,254,555,486,427,575,585,387,443,502,569,571,133,591,673,682,526,554,532,551
"COG0142",674,713,685,825,814,768,176,654,702,370,382,158,657,694,776,681,673,779,274,730,822,782,806,830,717,690,475,603,692,671,671,677,760,805,789,798,614,723,779,783,736,325,733,712,771,746,737,699,704,782,745,763,212,728,749,803,783,746,799,807
"COG0143",563,590,553,616,598,570,150,486,629,299,354,182,482,569,562,471,570,533,298,626,647,539,632,660,584,546,382,520,505,533,595,570,551,608,614,646,548,604,627,569,654,293,578,612,596,500,568,561,551,635,626,556,181,501,664,613,506,567,651,559
"COG0144",224,152,321,218,326,275,71,333,183,323,188,126,334,196,284,251,221,226,261,228,243,281,143,243,152,290,228,320,188,235,182,183,224,220,215,137,198,276,227,223,333,232,269,279,177,235,208,202,408,173,179,332,136,169,151,191,344,293,157,262
"COG0145",425,712,371,316,375,276,68,422,239,336,554,192,252,814,202,450,579,232,315,182,325,965,110,326,235,254,430,318,311,924,798,686,337,217,283,493,559,242,226,224,264,388,311,423,661,231,236,662,315,188,280,286,68,184,62,251,390,279,321,511
"COG0146",283,665,282,225,290,176,40,322,189,310,489,134,165,687,179,364,519,201,288,179,245,809,94,222,193,207,380,244,254,788,664,539,256,184,163,327,495,222,185,178,205,269,241,315,525,162,144,525,250,162,214,208,85,125,55,203,316,195,297,368
"COG0147",605,543,796,695,776,814,193,714,802,531,441,256,653,543,840,527,615,787,373,864,707,581,838,783,862,665,488,560,644,466,196,217,257,312,237,265,172,277,249,229,279,143,267,198,197,234,246,201,258,254,251,279,73,167,289,288,242,250,190,247
"COG0148",432,489,467,549,450,505,118,455,547,212,294,132,377,454,517,382,463,517,208,546,485,488,523,522,538,512,281,372,490,394,423,533,435,532,515,577,417,513,495,490,489,207,522,382,526,442,530,454,481,563,541,472,123,585,523,549,526,483,558,523
"COG0149",249,246,274,300,235,254,57,242,263,145,139,80,214,202,275,217,224,318,97,270,282,244,281,296,282,274,163,238,215,194,200,223,233,291,246,277,180,275,288,307,277,121,254,229,236,269,280,258,261,283,284,282,63,268,303,261,228,241,242,274
"COG0150",109,136,150,119,143,144,119,117,124,81,72,202,107,111,146,102,125,150,69,154,122,123,142,128,149,189,98,122,90,115,373,378,397,454,457,400,324,394,405,477,393,170,429,334,341,337,411,347,368,425,374,384,458,397,454,463,404,415,441,348
"COG0151",426,512,471,472,492,525,112,447,544,219,279,123,461,466,497,364,491,473,193,546,520,451,550,481,534,431,330,458,439,457,477,506,530,508,509,504,454,471,512,499,473,175,516,415,433,446,485,413,432,545,513,510,121,492,528,510,470,450,569,533
"COG0152",294,286,280,285,326,285,511,264,329,146,178,129,258,255,269,294,274,305,139,318,333,296,312,290,300,464,219,259,276,291,319,296,267,296,298,328,268,285,288,302,292,160,270,272,280,296,292,278,276,322,267,254,259,288,313,316,241,255,341,313
"COG0153",71,74,61,84,75,45,9,60,86,57,80,25,98,79,51,126,88,91,9,79,88,87,139,97,67,118,147,34,82,91,94,103,62,109,102,99,66,85,116,89,41,15,61,99,102,118,93,67,47,103,81,40,1,74,82,95,52,37,91,68
"COG0154",1123,1604,972,1176,1021,1289,280,897,1224,761,1167,427,894,1664,1227,1203,1369,1137,881,1279,1087,1776,1137,1118,1371,938,1119,902,1489,1746,1549,1197,1235,1217,1189,1344,1321,1264,1116,1117,1308,775,1106,871,1483,844,1155,1346,1092,1390,1219,1178,249,1179,1297,1342,1277,1152,1169,1299
"COG0155",170,297,366,139,290,227,119,421,109,167,267,122,130,247,262,223,257,272,294,233,108,205,17,79,156,103,224,172,92,239,321,382,139,177,101,138,287,298,155,207,334,267,226,179,206,125,144,209,394,32,110,382,129,133,122,216,338,271,357,265
"COG0156",235,342,357,353,349,284,104,448,274,320,295,192,354,289,394,286,363,223,261,307,313,294,287,295,250,272,284,341,313,275,355,418,269,287,368,278,413,331,389,266,292,336,315,488,356,293,311,343,412,333,310,332,124,291,261,310,305,302,337,344
"COG0157",217,199,274,192,229,265,66,212,220,152,130,105,167,223,261,216,192,244,129,287,236,214,214,245,192,215,130,182,167,181,204,226,188,239,176,226,181,220,229,231,239,243,250,169,238,203,241,206,218,175,206,265,73,194,248,242,238,265,264,215
"COG0158",47,28,63,38,47,22,46,52,16,38,105,62,78,45,28,65,39,27,69,35,42,36,16,32,26,38,71,121,42,34,41,31,58,30,57,32,50,30,50,30,20,39,36,81,42,57,27,90,52,26,22,25,70,43,17,31,40,36,32,46
"COG0159",234,204,297,228,283,236,56,224,272,112,163,64,232,215,302,189,226,284,104,310,265,217,250,234,276,203,165,175,224,191,197,217,280,240,243,288,187,284,248,267,286,146,237,204,211,253,264,255,249,257,241,278,72,227,258,344,267,284,215,256
"COG0160",281,382,227,277,246,197,376,228,174,379,284,181,340,393,187,357,427,239,333,160,299,315,288,287,142,278,289,185,116,476,357,339,104,187,294,310,419,166,319,234,127,311,195,334,393,237,205,244,163,312,259,122,286,340,172,172,157,179,304,236
"COG0161",524,689,541,621,560,608,267,511,623,301,454,223,583,707,562,465,704,575,377,610,555,633,509,550,615,520,544,788,848,736,712,781,676,526,677,643,649,534,531,583,585,514,590,552,596,509,595,523,707,531,571,606,316,563,567,576,631,620,721,620
"COG0162",398,393,457,511,452,481,99,416,471,186,237,135,371,377,469,350,409,479,188,499,451,400,496,493,508,390,288,471,417,381,442,463,460,512,470,543,374,475,489,469,457,225,474,484,469,436,439,405,439,481,458,489,127,422,487,533,456,486,508,483
"COG0163",54,116,58,16,59,16,22,48,13,13,72,44,36,110,20,54,88,48,55,18,48,89,16,29,7,39,73,59,21,83,102,93,31,28,20,63,89,8,32,42,5,51,23,24,101,35,33,89,28,14,32,8,38,59,4,4,20,9,127,60
"COG0164",256,210,223,215,226,217,81,198,231,84,121,71,211,238,202,190,244,266,62,226,239,193,276,248,253,244,145,188,198,201,222,248,236,244,235,250,210,244,237,281,232,82,235,229,252,213,254,237,220,281,247,228,52,225,252,250,178,224,242,240
"COG0165",119,165,189,139,159,159,36,113,154,80,82,34,138,153,142,114,141,164,91,167,105,136,145,145,180,107,101,130,137,123,409,511,488,473,388,433,433,440,349,433,486,169,478,328,412,460,466,397,400,358,387,488,122,366,492,542,400,447,535,434
"COG0166",395,393,480,467,475,487,132,514,473,261,288,137,472,354,472,383,434,491,236,498,438,388,522,412,522,382,359,418,362,387,331,392,479,554,459,504,394,479,484,473,527,235,475,441,405,494,485,395,550,509,468,603,159,326,548,518,480,506,438,453
"COG0167",381,392,454,401,436,370,118,383,406,216,235,291,372,351,428,338,363,418,218,381,418,375,394,447,420,386,291,518,359,384,406,417,430,430,411,436,427,434,469,379,463,247,430,375,376,411,420,338,399,503,434,494,143,341,397,417,461,439,442,418
"COG0168",605,477,580,574,612,656,191,558,633,368,386,221,558,386,607,503,473,721,418,662,668,565,792,662,796,668,432,565,584,456,435,460,756,696,652,599,472,622,691,700,661,397,658,490,517,671,661,528,562,696,682,666,165,580,810,710,587,625,415,594
"COG0169",308,292,347,354,312,340,92,329,376,173,173,110,267,309,354,258,282,345,140,358,310,289,358,337,297,262,216,300,294,284,328,320,325,345,340,384,254,342,345,369,322,143,323,318,272,306,323,307,287,365,375,353,110,270,379,332,299,348,345,332
"COG0170",34,61,104,38,85,37,4,84,31,0,23,2,7,35,82,60,41,67,0,50,31,36,42,25,19,53,46,3,13,61,53,35,24,61,48,25,31,56,46,57,69,0,78,11,53,12,39,24,83,41,39,51,0,37,21,26,77,49,21,38
"COG0171",412,331,431,423,397,512,329,378,398,426,259,542,292,319,426,422,359,471,355,485,382,421,394,411,446,573,269,242,402,320,341,329,362,510,435,457,327,468,409,476,483,301,549,383,397,319,458,430,433,403,435,476,441,384,517,433,478,531,341,418
"COG0172",457,446,491,455,469,515,134,410,489,213,284,144,446,394,511,366,442,520,169,514,510,437,572,526,516,443,321,500,472,435,463,468,416,491,441,565,435,444,508,467,533,210,504,420,470,467,475,452,452,502,496,472,94,471,534,510,454,481,524,465
"COG0173",616,421,639,697,640,729,172,612,751,198,338,155,508,352,724,479,451,708,267,731,616,509,664,644,725,544,385,546,617,439,453,405,659,721,646,549,387,775,691,683,763,284,697,587,466,646,628,475,679,701,613,746,154,541,735,704,690,668,354,614
"COG0174",983,1215,963,1103,964,1089,714,604,1135,435,703,312,1019,1069,910,787,1064,969,478,949,1130,1017,1156,1113,1035,997,786,1259,1453,1163,1233,1338,1101,959,1115,1150,1075,1100,915,1161,990,639,957,904,1097,943,1162,910,863,1089,1066,962,636,1295,1217,1050,1110,1004,1234,1031
"COG0175",139,173,168,125,155,114,388,245,122,279,233,470,180,206,165,153,193,118,303,129,107,103,54,96,128,97,258,141,148,146,182,233,163,158,141,174,261,129,101,104,125,274,143,147,131,146,114,202,180,82,120,152,286,110,74,120,138,160,255,139
"COG0176",331,176,291,248,270,427,656,285,270,346,149,1258,263,210,312,324,190,373,654,362,222,194,246,187,250,648,252,209,193,174,182,205,259,358,333,280,181,327,250,362,313,328,405,196,198,264,304,248,323,234,284,343,2405,223,288,242,451,450,258,269
"COG0177",258,242,290,280,239,284,65,235,271,131,134,132,205,225,278,225,225,283,117,295,292,251,290,329,283,244,209,241,259,194,248,243,263,305,285,312,195,275,273,285,267,110,267,217,275,240,286,228,275,297,301,286,64,301,287,314,245,268,271,260
"COG0178",1107,865,1185,1269,1268,1121,317,1063,1205,555,700,421,1132,803,1156,944,968,1236,574,1182,1224,1147,1318,1217,1291,1117,760,1198,1227,986,966,852,1019,1290,1193,1226,864,1197,1353,1149,1160,593,1299,1241,1063,1109,1225,1060,1073,1358,1260,1151,321,1244,1219,1245,1094,1134,796,1201
"COG0179",367,514,270,301,328,354,140,226,358,334,390,125,414,511,240,404,507,399,406,357,424,504,398,401,434,344,363,412,456,492,551,465,384,386,326,415,478,347,299,347,288,295,279,497,461,340,345,426,293,351,344,288,137,441,359,402,314,307,503,444
"COG0180",395,425,407,447,434,411,105,372,443,203,235,114,371,378,424,351,428,470,190,403,410,351,466,449,492,380,260,391,421,327,387,440,362,413,413,471,352,404,424,459,458,180,416,363,435,428,435,373,402,444,429,459,171,442,408,378,360,412,487,383
"COG0181",308,281,349,393,379,380,72,350,388,121,181,93,322,268,439,241,256,329,135,417,320,214,415,361,447,297,221,294,409,219,240,301,406,406,384,402,245,413,421,390,460,129,343,300,220,377,340,237,358,459,395,430,75,290,423,433,349,384,363,351
"COG0182",150,217,153,125,135,167,60,108,135,20,91,37,123,223,122,145,221,171,50,180,213,192,188,166,166,184,110,91,165,187,239,215,188,105,128,218,241,126,124,189,153,20,152,62,210,144,156,197,79,127,162,131,57,174,219,152,137,150,318,176
"COG0183",876,1246,775,907,973,797,421,723,831,1054,1236,1043,935,1332,811,1020,1267,881,1250,804,1045,1343,989,969,959,995,1051,1076,1117,1305,1274,1196,844,947,924,1150,1218,701,907,960,743,1981,843,1071,1190,779,893,1065,790,1011,988,684,674,1297,813,920,772,743,1256,1036
