"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0097",239,80,207,181,103,59,196,203,46,200,139,191,199,212,191,162,183,161,167,216,168,202,215,177,269,141,216,191,204,163,170,64,260,182,210,202,222,190,102,213,219,203,188,207,206,182,159,236,210,196,213,76,67,206,209,155,216,167,204,60
"COG0098",227,70,198,217,114,101,249,229,31,187,136,185,198,203,190,188,192,182,175,219,202,178,226,197,188,132,214,188,198,161,153,63,233,241,232,152,206,212,84,205,203,180,169,156,194,169,166,206,198,155,227,75,58,198,184,184,210,154,191,58
"COG0099",188,60,153,149,76,61,159,146,29,151,97,180,149,172,152,159,158,150,116,153,141,139,157,163,151,110,157,144,148,125,127,47,152,151,166,150,143,156,62,167,158,163,155,125,169,123,154,165,143,139,141,74,45,159,160,159,148,157,117,44
"COG0100",183,45,142,156,87,51,168,160,28,120,91,166,161,138,144,155,142,161,130,161,135,143,182,161,170,114,164,152,165,112,130,48,145,133,164,150,179,148,68,127,135,127,139,111,126,136,154,157,164,148,137,55,62,158,151,140,164,135,135,23
"COG0101",351,99,286,243,134,104,289,313,70,287,146,192,320,270,251,197,326,184,192,298,177,288,336,352,348,186,346,242,310,227,211,98,306,282,338,265,288,278,110,317,302,280,259,256,348,145,177,289,291,282,298,163,77,339,294,168,318,184,306,82
"COG0102",63,23,55,58,34,28,61,56,20,59,30,67,66,61,46,61,58,53,56,75,52,63,78,70,66,44,59,43,47,42,125,65,195,151,184,137,189,162,81,211,149,173,191,142,160,142,150,190,211,142,177,81,56,194,203,163,173,146,149,53
"COG0103",200,71,161,149,81,57,176,153,40,155,95,144,155,148,157,115,129,117,139,168,146,165,180,184,170,95,179,139,153,118,111,58,167,151,155,128,145,146,50,147,138,150,140,130,151,100,107,168,125,132,160,65,47,152,176,149,173,125,148,33
"COG0104",439,289,512,511,241,268,552,529,242,547,332,424,504,356,510,425,486,389,390,506,465,498,607,570,522,400,585,478,452,382,421,214,584,475,534,468,494,555,241,609,472,528,407,457,527,367,453,552,589,497,500,290,295,585,396,487,527,437,358,228
"COG0105",188,69,176,156,90,67,150,167,34,145,113,166,167,157,145,136,158,150,135,178,142,150,158,185,179,123,165,157,143,182,171,63,171,171,148,187,160,127,75,167,154,146,133,135,144,133,141,153,179,123,170,63,41,171,152,143,160,155,125,45
"COG0106",157,94,226,200,74,117,166,205,56,153,136,201,217,166,178,187,200,129,172,208,151,201,174,233,214,127,192,176,142,168,190,102,223,244,207,215,189,247,73,228,163,181,176,244,240,174,162,199,181,195,154,107,61,224,182,182,197,166,200,68
"COG0107",211,111,312,305,75,115,207,274,77,222,150,252,282,255,228,230,239,173,204,293,213,262,259,318,326,180,274,249,212,205,254,81,276,278,282,243,269,276,102,280,256,262,211,278,283,220,236,299,262,235,225,138,99,287,251,221,275,271,310,95
"COG0108",393,175,420,368,170,186,388,440,115,360,219,280,443,294,335,253,388,213,267,375,271,442,419,440,428,275,412,314,353,312,272,173,422,446,405,424,346,431,161,454,395,409,316,401,471,224,277,356,435,385,344,202,123,462,383,264,422,229,295,122
"COG0109",376,111,369,424,191,112,378,389,85,359,284,452,408,343,381,427,385,417,374,357,372,370,357,388,392,256,406,408,348,315,91,42,151,109,145,130,129,119,61,150,139,139,111,135,123,114,111,134,126,123,106,49,45,158,120,114,131,101,144,32
"COG0110",80,140,144,181,151,107,83,137,115,109,154,220,129,139,114,182,125,262,172,182,207,91,165,134,113,197,132,197,114,162,126,143,159,88,145,134,124,95,275,161,113,115,151,109,107,193,212,170,129,120,138,101,153,137,115,207,101,194,208,140
"COG0111",813,595,945,1084,444,613,854,914,331,735,771,872,929,829,845,1029,789,619,923,949,897,909,806,854,898,1021,869,941,781,695,1145,589,941,1068,782,816,917,908,472,821,806,911,843,863,945,887,902,918,782,773,780,619,348,891,1004,881,829,1073,869,317
"COG0112",162,74,181,169,69,65,187,178,55,143,114,178,196,139,209,171,158,133,132,160,178,162,170,185,174,121,183,160,140,128,406,222,495,482,510,470,531,532,287,488,519,555,488,499,561,432,456,509,637,536,494,266,299,510,466,531,540,415,368,265
"COG0113",359,141,420,307,136,142,228,444,75,374,179,266,372,348,337,251,291,244,246,421,243,346,285,367,357,192,363,292,353,256,208,112,297,371,359,355,343,386,170,389,374,325,268,401,396,258,232,304,301,342,293,175,112,411,320,235,355,240,278,92
"COG0114",550,194,497,457,181,190,489,528,133,512,238,275,541,380,422,282,461,189,336,482,342,500,582,573,557,292,567,401,495,436,349,186,566,427,563,439,503,447,217,604,451,475,360,480,523,233,299,485,474,447,573,259,178,529,472,314,479,337,365,104
"COG0115",681,330,765,800,313,408,652,780,219,721,575,852,803,797,743,820,709,610,641,716,750,727,745,747,769,623,767,773,706,590,598,421,816,741,742,749,799,737,413,788,705,733,810,736,846,681,737,705,765,701,741,414,206,767,713,752,715,662,684,237
"COG0116",105,165,105,48,202,97,98,150,181,106,86,46,123,134,86,28,113,222,72,78,55,87,24,63,95,92,38,53,147,219,34,118,34,108,79,219,60,182,182,23,135,56,122,190,166,84,44,55,34,127,71,40,73,58,135,48,125,47,221,105
"COG0117",305,136,311,275,131,138,275,319,88,302,169,170,368,261,291,175,301,149,199,333,201,343,391,343,348,189,408,249,305,262,255,84,321,276,323,256,300,276,153,396,283,338,285,284,315,174,159,309,340,312,275,150,83,341,327,161,318,199,219,78
"COG0118",160,78,251,209,82,96,180,227,58,186,148,197,215,194,163,190,209,139,189,255,173,194,248,231,215,145,206,190,157,189,244,79,240,238,209,201,184,203,63,215,220,196,152,199,208,156,177,224,231,199,176,124,64,254,191,178,190,249,213,65
"COG0119",894,585,1008,1007,480,470,1029,900,559,1034,706,942,1027,847,996,963,901,719,883,939,874,974,1079,1028,1041,710,1070,974,793,648,912,554,1156,1042,1077,774,1074,937,509,1087,970,993,841,862,955,893,921,1044,1113,903,888,456,501,1116,894,950,988,931,845,580
"COG0120",127,84,109,101,72,49,126,158,38,103,80,162,105,108,85,123,115,136,126,87,122,117,77,77,113,70,99,111,99,140,73,65,77,128,91,148,86,120,94,55,115,103,113,108,124,136,128,88,72,110,113,20,45,67,130,141,118,45,159,56
"COG0121",9,36,3,12,63,41,18,4,86,3,46,32,8,13,8,12,11,71,32,8,18,4,10,9,10,43,6,21,9,41,13,17,8,6,8,8,9,6,139,1,5,5,11,11,2,25,18,7,2,6,15,27,29,6,14,17,6,34,12,33
"COG0122",184,102,223,248,103,108,178,176,38,197,216,280,214,137,208,341,155,221,255,198,227,228,294,229,194,182,259,256,200,139,200,97,289,175,198,114,275,162,217,262,199,199,160,161,170,273,288,232,262,182,168,196,78,268,181,280,181,202,140,53
"COG0123",294,215,402,305,277,203,350,292,65,388,267,242,313,328,361,234,387,164,262,349,248,429,421,335,350,276,379,322,378,181,281,176,324,280,342,247,333,281,234,399,383,426,360,343,316,232,232,343,330,339,187,156,150,433,247,240,357,276,283,133
"COG0124",492,213,547,497,266,187,507,463,114,479,332,463,510,464,498,473,515,397,374,508,460,512,587,564,590,359,599,479,507,409,386,163,571,447,536,495,512,514,201,583,505,547,411,483,569,420,485,558,486,493,518,251,109,588,508,483,516,415,585,120
"COG0125",233,82,173,213,128,76,218,244,43,168,146,240,265,129,192,225,216,194,227,148,238,219,266,222,231,181,247,187,171,194,188,70,213,227,223,187,223,180,86,220,192,229,128,189,214,191,207,236,206,205,240,110,60,204,194,200,213,191,150,43
"COG0126",463,199,486,401,210,162,440,500,80,445,311,444,505,367,448,416,425,403,410,445,428,426,489,569,496,285,499,456,378,342,352,149,484,419,498,489,449,492,179,514,451,499,351,471,535,386,427,483,516,430,476,222,121,497,436,398,490,416,361,133
"COG0127",280,85,280,272,77,77,253,303,75,260,132,226,268,192,212,215,279,171,191,229,203,272,272,255,313,148,283,225,220,275,215,86,278,280,263,329,262,303,86,249,269,269,200,314,276,174,189,245,250,283,268,99,61,285,290,199,319,203,217,64
"COG0128",436,206,591,487,187,199,418,508,196,449,298,424,471,457,446,462,436,373,370,469,414,450,552,587,485,258,515,467,464,360,369,169,528,425,485,414,480,422,139,540,447,460,364,424,506,353,384,492,529,431,416,221,148,551,440,388,461,365,475,126
"COG0129",708,683,777,733,482,602,832,800,468,784,623,658,752,714,803,715,726,516,620,847,731,883,645,764,765,638,716,682,580,659,669,560,734,798,786,811,722,911,535,637,778,818,762,830,823,651,655,766,787,726,620,646,279,794,726,691,727,544,754,293
"COG0130",250,136,237,261,153,142,201,267,89,214,189,266,215,206,234,228,207,269,208,192,244,205,196,149,222,198,194,227,248,272,169,114,250,214,238,251,226,241,123,188,227,199,234,217,229,219,242,242,178,177,242,160,73,193,271,231,233,173,193,85
"COG0131",172,96,213,172,70,85,187,190,57,197,138,194,186,162,185,180,171,145,172,197,164,200,162,160,197,124,158,176,126,171,151,91,184,233,199,220,187,195,117,145,235,169,176,232,264,142,182,206,166,179,150,113,62,224,233,179,205,187,144,54
"COG0132",66,56,57,53,87,44,51,86,59,35,64,125,49,23,35,73,53,116,78,37,77,57,10,33,55,47,23,66,52,107,34,28,33,75,29,111,36,81,62,8,62,43,45,94,107,86,77,63,50,68,53,32,37,30,89,72,73,28,65,40
"COG0133",376,209,461,390,188,177,407,399,139,337,259,348,426,358,330,353,367,286,324,465,363,404,375,437,403,250,350,386,298,297,324,170,422,428,381,437,354,482,118,369,435,356,278,407,470,322,315,342,326,392,305,201,113,411,385,343,448,272,396,119
"COG0134",215,113,344,224,139,114,208,298,70,200,192,256,280,210,207,232,225,165,220,273,211,273,252,301,268,188,268,233,182,193,197,104,257,257,205,307,237,273,174,239,290,249,185,314,347,211,214,261,219,268,210,113,80,284,238,261,282,222,231,80
"COG0135",198,99,252,147,128,85,139,221,71,165,113,141,195,178,184,139,159,81,138,212,114,197,193,164,153,124,208,160,137,179,127,92,192,202,159,153,148,191,158,186,153,174,158,197,218,124,132,138,201,178,162,61,58,225,194,135,196,130,220,46
"COG0136",385,239,446,394,214,143,405,425,164,371,283,412,451,401,348,384,399,408,353,405,358,422,399,424,450,243,447,354,318,305,316,166,416,356,391,423,399,443,192,419,431,452,333,402,457,366,359,431,430,418,343,203,131,463,380,382,480,302,389,117
"COG0137",347,152,396,372,143,171,293,406,133,381,267,377,422,336,338,372,403,295,361,427,374,365,348,461,408,215,342,392,242,277,385,157,410,374,361,357,388,380,154,342,403,365,326,352,415,306,388,408,380,380,269,215,117,441,371,336,391,366,336,94
"COG0138",584,215,631,577,194,226,558,625,210,630,331,419,657,592,626,410,538,308,412,629,437,580,625,675,604,438,673,593,589,489,544,279,584,559,596,599,570,575,284,640,621,555,489,535,584,336,400,595,523,545,667,267,181,616,548,463,597,504,673,179
"COG0139",143,73,154,131,72,63,138,167,48,136,88,119,171,98,98,126,145,104,117,135,111,143,139,195,150,87,131,140,88,115,136,72,156,142,122,155,110,173,63,122,156,138,107,136,181,111,126,151,126,158,108,55,42,138,140,130,134,122,99,46
"COG0140",76,42,100,60,42,51,72,94,40,59,67,40,89,79,66,58,68,36,55,119,49,91,62,97,66,63,70,59,59,118,46,34,70,97,58,123,51,124,65,57,95,63,69,118,140,55,52,56,68,100,64,33,34,65,122,47,107,40,95,29
"COG0141",462,201,677,530,143,205,457,534,149,521,334,524,565,631,486,449,511,276,531,637,457,578,627,637,583,297,551,555,400,306,111,58,186,170,177,158,205,176,61,174,179,195,195,165,176,136,138,201,207,177,129,85,41,205,152,131,190,149,215,46
"COG0142",726,287,780,713,278,291,678,820,228,684,516,724,739,690,697,694,708,676,589,714,670,758,709,733,763,516,836,733,712,550,185,98,284,192,256,249,240,258,97,299,239,279,214,231,265,200,235,275,245,233,236,125,80,270,241,225,243,202,198,56
"COG0143",518,305,634,606,281,266,467,606,183,622,440,640,608,578,589,671,538,586,493,596,593,622,663,679,624,434,676,596,579,455,538,245,624,487,602,591,611,557,205,654,572,598,496,552,613,559,623,598,641,546,611,310,209,624,539,557,579,547,585,207
"COG0144",315,244,229,205,314,275,325,259,120,189,210,229,201,345,220,164,262,229,210,223,213,246,162,149,258,259,174,212,292,362,216,228,145,229,209,365,238,342,217,126,326,296,304,345,335,161,167,245,97,274,261,333,93,156,329,183,231,187,283,132
"COG0145",376,303,225,795,141,354,476,263,57,239,619,668,230,374,240,924,348,224,682,225,677,441,122,67,202,1062,120,580,360,305,917,309,257,503,207,332,414,395,72,106,269,394,536,253,254,754,719,429,95,217,243,290,68,100,490,701,309,933,252,200
"COG0146",268,305,198,535,122,338,424,178,70,171,535,573,186,265,176,717,301,264,551,214,481,303,122,52,151,813,89,488,290,243,748,271,160,395,133,277,316,316,50,77,233,320,364,222,223,697,622,363,68,187,214,288,80,75,414,570,280,794,220,138
"COG0147",781,375,898,686,337,456,622,801,245,707,502,662,827,700,697,598,783,455,636,770,612,801,733,858,811,412,896,713,620,625,591,398,720,795,729,809,670,781,340,719,836,690,597,856,854,567,562,684,743,762,624,515,215,874,735,584,833,639,587,258
"COG0148",506,178,525,510,225,187,454,546,113,503,315,518,502,423,433,508,481,418,418,484,477,466,586,511,501,341,547,524,435,388,396,189,535,457,492,469,517,501,177,594,453,510,403,511,501,444,473,526,547,429,464,208,125,516,465,488,484,408,365,154
"COG0149",238,126,273,268,116,106,222,268,82,258,168,222,307,246,289,233,255,216,203,277,215,240,340,320,270,193,283,272,272,218,268,117,303,239,267,232,255,239,110,293,274,272,233,236,285,206,237,280,304,272,285,157,71,299,256,204,239,239,216,80
"COG0150",389,216,399,360,124,221,317,439,425,474,241,405,503,345,537,370,372,343,322,371,378,370,423,477,403,254,450,430,357,335,314,439,401,436,438,347,389,352,140,420,360,317,355,330,397,343,388,392,378,402,733,204,563,402,393,346,426,368,343,626
"COG0151",494,186,517,439,162,166,438,491,124,491,333,509,490,476,442,489,474,454,481,519,471,559,526,602,507,323,558,514,466,436,379,166,529,461,502,472,507,449,204,511,453,482,453,436,514,439,469,505,512,446,480,198,119,586,459,474,450,411,473,138
"COG0152",269,148,317,335,170,146,269,314,236,351,223,342,296,244,320,303,319,263,268,296,275,297,291,348,281,237,322,342,266,262,292,164,374,280,296,276,316,269,119,304,278,275,252,244,288,247,322,295,266,283,478,146,99,299,310,314,297,310,246,92
"COG0153",101,9,93,62,46,10,86,74,4,87,88,67,90,102,97,99,74,70,96,100,92,77,82,85,90,94,123,107,132,97,131,4,116,63,92,51,94,75,191,154,59,100,108,63,39,89,106,105,30,62,109,64,30,69,86,76,81,96,30,25
"COG0154",1077,819,1329,1473,523,760,1286,1185,266,1101,1150,1133,1227,951,1053,1822,1035,828,1183,1175,1398,1225,1227,1258,1134,1463,1163,1086,1011,872,1014,747,1287,1356,1059,1084,1312,1270,490,1100,1191,1242,930,1111,1204,1713,1524,1224,898,1093,883,731,251,1278,1228,1656,1152,994,838,447
"COG0155",219,308,196,155,353,236,217,251,117,113,231,357,133,97,110,272,248,295,338,135,274,212,14,125,151,228,15,272,155,491,290,231,117,363,102,384,134,356,223,11,234,164,184,362,367,304,265,143,77,248,193,192,121,63,302,228,245,381,126,117
"COG0156",355,274,306,305,318,345,341,381,109,363,305,386,323,289,352,307,285,388,387,361,376,312,264,262,286,351,304,384,468,361,391,279,275,290,289,443,344,297,368,306,305,264,407,341,292,274,338,284,315,294,300,310,165,215,360,329,324,394,235,167
"COG0157",265,100,235,234,85,108,213,248,72,177,178,216,238,180,199,208,225,250,175,180,191,199,217,235,222,183,241,227,162,229,183,125,250,238,238,259,217,227,112,173,246,184,174,237,279,219,192,226,223,236,227,122,79,207,267,188,252,212,233,116
"COG0158",59,62,20,54,92,50,66,30,93,43,79,31,26,98,28,38,37,52,35,40,35,30,17,13,22,82,16,30,113,88,35,37,37,23,34,51,32,43,176,13,42,44,59,34,35,31,40,45,15,31,40,47,38,15,51,37,29,32,149,55
"COG0159",215,99,321,239,125,109,216,254,87,213,146,201,290,265,214,211,208,163,230,257,185,256,235,316,235,161,229,206,209,203,181,89,285,286,233,259,238,237,95,281,270,236,186,229,233,192,206,258,245,252,200,138,98,265,222,214,267,216,217,64
"COG0160",236,335,144,313,318,208,275,180,304,279,329,354,189,250,245,415,223,302,409,137,398,223,322,172,220,310,298,362,356,243,403,305,279,144,217,165,320,146,71,331,177,232,290,194,132,342,417,262,213,158,403,361,104,158,218,439,230,427,185,159
"COG0161",179,134,187,207,94,103,196,229,107,173,162,245,197,257,169,284,198,177,253,171,252,200,162,197,156,184,165,275,145,184,736,445,522,635,547,666,614,708,237,452,623,564,639,588,618,675,741,568,361,597,487,313,275,577,548,758,567,646,793,252
"COG0162",431,180,509,453,227,171,391,498,122,448,284,453,460,435,440,423,418,381,413,514,461,444,511,508,473,358,510,456,429,335,422,172,499,440,483,445,451,436,173,481,447,425,461,437,490,416,419,454,457,437,425,183,118,491,439,435,474,375,495,148
"COG0163",65,39,10,77,57,26,67,9,24,46,61,120,30,44,37,104,34,110,98,13,79,48,27,5,30,110,27,87,44,86,96,60,38,62,32,28,52,12,84,18,14,31,22,24,11,85,96,62,4,15,79,13,35,3,64,62,40,88,33,41
"COG0164",231,88,272,229,129,88,184,228,63,251,122,245,255,213,251,221,241,193,206,242,226,234,269,259,231,179,317,251,233,179,188,76,278,216,237,196,221,182,69,284,220,229,251,203,209,227,224,253,372,225,258,100,74,302,234,241,215,228,188,71
"COG0165",348,216,521,369,196,194,308,425,119,389,308,484,558,364,397,428,440,349,414,468,397,441,401,508,425,307,444,431,285,313,433,186,424,481,411,430,407,403,183,397,470,436,368,403,454,425,458,437,494,412,332,205,140,496,447,491,450,412,416,123
"COG0166",493,252,530,383,252,226,354,480,160,452,324,388,489,380,368,457,402,434,322,486,410,488,465,549,474,331,484,429,487,392,324,201,487,455,459,513,432,445,265,491,515,463,395,521,540,388,441,458,422,464,430,255,163,439,449,361,470,380,458,141
"COG0167",393,207,424,415,180,171,344,382,143,353,258,441,402,469,361,395,345,346,376,407,411,429,458,475,414,309,430,471,425,342,409,168,437,399,391,439,386,405,143,454,395,415,389,434,453,365,406,437,414,363,421,195,297,430,390,414,430,445,523,326
"COG0168",177,120,251,180,81,119,164,219,61,213,153,137,219,194,211,172,218,153,171,214,169,229,287,262,233,145,241,195,191,152,572,350,704,554,642,543,581,527,350,723,628,632,543,641,659,406,440,606,738,621,566,405,221,794,592,493,629,573,604,267
"COG0169",282,149,326,325,139,123,244,354,105,337,201,327,349,213,313,310,326,248,248,340,307,316,357,372,317,176,364,288,282,259,243,163,373,337,327,294,312,333,144,359,326,323,290,343,316,309,283,299,342,305,274,161,98,368,325,298,381,233,318,98
"COG0170",38,0,48,34,18,0,39,75,0,33,23,47,59,6,26,55,76,61,46,23,42,43,32,33,53,14,35,51,43,88,85,0,35,66,39,89,31,55,4,32,44,38,10,61,59,39,45,36,6,43,65,0,6,31,67,42,73,119,0,7
"COG0171",401,437,460,422,340,402,467,397,441,468,269,339,486,297,481,327,480,352,288,378,329,411,473,487,429,329,430,346,383,360,317,373,447,483,447,402,455,541,170,514,444,425,321,428,502,315,340,361,415,545,487,417,587,475,452,307,506,324,250,609
"COG0172",429,172,553,460,185,176,438,508,91,507,333,462,507,477,433,441,458,474,385,453,453,489,585,551,524,378,546,478,455,365,372,195,527,460,524,464,485,493,162,576,439,453,381,410,468,426,455,492,557,421,469,220,137,527,507,431,494,402,491,126
"COG0173",194,91,230,173,115,81,186,243,52,229,111,166,240,191,201,155,179,116,145,214,137,210,201,248,227,145,216,170,187,167,529,236,593,592,593,674,572,649,263,687,631,596,605,676,779,376,377,579,727,621,606,220,195,703,596,429,753,538,549,157
"COG0174",946,477,959,1074,447,424,1117,914,743,1085,815,1316,1073,1262,1036,1284,1005,799,1325,1059,1126,1089,1117,1165,1109,715,1139,1239,770,637,1184,509,1165,1057,1058,877,1103,1027,288,1088,986,1093,979,863,1006,1081,1194,1149,1072,961,999,459,456,1230,856,1171,953,1066,1337,306
"COG0175",166,280,114,155,399,335,95,172,283,138,230,262,111,101,131,160,131,253,254,166,175,108,62,79,98,203,68,212,121,267,221,244,87,149,104,181,107,115,537,58,114,88,158,158,150,196,171,105,76,123,93,307,528,62,158,172,114,289,99,490
"COG0176",215,676,285,275,196,377,290,332,2287,427,179,186,366,179,397,192,595,208,159,277,179,342,235,290,304,211,259,243,220,285,200,749,252,349,366,343,228,432,199,215,340,386,179,378,351,180,202,221,181,628,709,366,1241,340,286,198,378,171,237,1270
"COG0177",246,109,311,274,136,122,273,303,49,320,197,279,261,260,239,260,253,219,201,251,231,274,312,304,315,186,288,236,297,222,207,117,288,271,276,267,284,263,93,305,234,287,226,249,303,243,239,273,232,263,255,124,200,338,292,250,257,186,208,157
"COG0178",1092,577,1208,1164,500,520,1073,1140,298,1273,707,871,1310,1140,1149,850,1077,797,924,1192,997,1125,1349,1217,1141,884,1305,1058,1213,933,1038,506,1249,1079,1277,1069,1212,1082,501,1407,1049,1122,1126,1005,1110,790,916,1135,1166,1033,1152,550,347,1178,1141,975,1189,925,1161,441
"COG0179",334,426,383,403,220,253,381,250,165,331,461,461,375,514,394,559,307,432,362,367,508,306,326,346,348,450,371,395,354,260,329,263,437,392,394,288,465,327,228,341,363,353,451,278,305,509,553,439,382,309,384,317,162,383,401,520,341,300,356,114
"COG0180",377,178,435,460,225,151,356,411,171,425,264,387,438,364,389,435,376,374,388,411,386,400,430,399,439,322,441,403,408,336,342,156,451,370,434,399,423,395,188,487,427,396,331,406,440,371,358,431,453,362,407,203,140,454,407,373,428,377,397,102
"COG0181",373,127,455,340,149,146,273,439,74,372,188,288,375,362,346,246,350,320,231,410,267,368,371,398,399,191,394,335,350,251,210,109,372,363,366,346,332,387,134,395,372,354,331,376,454,243,248,346,352,365,264,129,85,406,324,217,360,246,316,103
"COG0182",140,54,117,186,80,37,165,94,69,164,119,255,155,79,124,272,173,246,223,130,220,178,177,186,163,140,156,222,123,68,251,51,213,120,170,99,188,126,18,143,153,159,81,137,129,215,232,242,130,149,152,13,61,215,131,246,179,248,81,39
"COG0183",1008,1223,840,1179,1035,1242,1212,822,720,1003,1266,1151,899,1129,889,1285,799,1149,1140,849,1204,901,1029,842,866,1101,1002,1105,1007,846,1180,1293,1055,953,950,845,1110,866,750,1143,891,950,1040,813,738,1238,1206,1042,703,762,1060,1116,490,854,1030,1327,865,1159,1050,1057
