"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG0096",63,45,52,47,55,65,45,53,36,42,56,45,45,50,52,45,51,20,66,40,39,13,57,64,57,46,54,48,33,54,141,181,108,130,145,152,33,179,175,164,191,161,141,150,135,155,124,161,128,131,163,41,152,141,149,162,148,170,154,146
"COG0097",198,217,222,233,221,246,175,242,193,193,191,244,223,213,184,148,215,78,211,166,193,59,214,179,214,214,230,206,127,195,190,198,188,200,228,223,53,198,214,222,199,184,187,227,197,187,163,214,189,160,207,64,200,218,180,239,186,227,198,179
"COG0098",220,187,211,198,212,202,198,230,219,195,229,224,253,230,180,166,197,95,201,175,170,75,182,204,180,203,189,177,118,183,200,197,162,204,227,240,66,208,200,206,197,202,188,218,181,206,171,204,177,209,191,60,195,172,178,208,200,210,213,198
"COG0099",45,55,55,63,65,49,59,71,42,51,51,70,66,57,51,36,46,14,49,60,53,23,43,47,50,43,51,45,33,67,157,180,120,153,165,162,52,159,163,155,145,152,189,145,144,149,130,130,153,149,151,53,189,132,136,165,153,134,150,143
"COG0100",151,137,168,156,159,159,148,184,159,164,153,169,190,173,165,121,132,61,145,123,134,44,115,137,150,139,155,119,100,148,138,151,135,158,153,173,40,153,170,175,132,155,153,163,147,143,128,129,144,155,129,46,163,135,137,179,140,135,134,147
"COG0101",321,228,300,293,288,296,312,282,204,237,260,241,248,317,180,255,283,128,324,314,301,94,303,252,281,283,287,283,130,221,342,356,213,182,315,284,72,306,299,320,271,279,264,306,320,255,230,335,116,225,292,96,297,317,220,346,264,316,328,206
"COG0102",168,170,201,178,189,214,218,195,145,178,157,185,183,216,131,152,181,84,206,163,169,71,167,168,178,158,140,149,110,163,182,203,124,173,207,169,47,135,198,200,174,164,175,167,178,161,141,183,137,148,174,59,178,173,163,184,153,191,195,176
"COG0103",156,139,165,196,166,147,168,172,139,140,165,158,166,165,118,153,163,95,168,146,157,72,140,105,152,142,187,161,94,142,151,170,100,146,141,155,38,168,159,168,129,132,124,158,164,150,114,162,128,125,154,64,158,137,141,159,161,166,154,137
"COG0104",599,466,494,507,462,569,565,484,512,462,548,568,649,541,477,431,572,210,489,471,412,226,369,408,473,539,362,470,307,400,505,595,349,480,585,571,219,456,473,581,503,462,510,511,478,487,440,504,416,411,546,257,509,545,468,447,414,542,491,441
"COG0105",163,190,154,156,144,151,168,197,130,161,149,148,165,152,130,133,167,72,180,131,162,65,121,141,132,142,119,162,116,160,173,170,137,145,155,136,48,151,162,155,120,158,140,160,162,149,114,183,116,141,162,42,158,160,143,197,171,142,152,171
"COG0106",196,169,185,193,152,195,254,156,145,238,172,212,157,196,175,172,171,140,180,211,153,98,185,216,216,149,157,223,145,159,193,156,138,171,188,180,58,148,187,205,197,219,198,182,196,242,138,217,105,167,214,93,191,239,185,206,218,213,187,211
"COG0107",260,256,269,283,204,249,329,222,216,285,240,342,235,243,214,223,246,121,284,250,176,93,219,245,281,218,213,254,184,234,249,240,215,196,251,314,95,182,233,269,300,280,227,223,276,281,185,253,175,247,273,106,240,274,325,267,300,277,222,243
"COG0108",444,320,389,377,333,395,419,349,336,357,362,412,357,408,271,348,351,193,393,399,314,211,294,327,376,348,285,433,211,269,381,462,284,258,400,405,123,374,356,392,340,403,309,439,396,433,336,403,161,277,449,142,415,474,330,396,307,404,397,243
"COG0109",447,396,398,387,339,373,359,347,318,370,343,451,495,379,379,332,381,150,394,321,311,114,395,333,403,352,293,398,281,365,382,409,308,370,402,331,101,355,399,388,345,377,428,382,362,385,318,420,322,373,407,113,404,417,362,361,375,432,381,381
"COG0110",133,131,126,125,143,124,153,108,117,211,90,208,174,127,245,180,121,266,125,159,147,116,141,215,117,122,133,134,201,187,109,183,183,184,143,160,113,138,109,161,111,124,188,135,125,97,161,129,246,172,173,129,130,119,242,109,134,142,132,175
"COG0111",819,1009,918,837,788,902,848,785,713,1072,809,960,737,864,958,848,800,643,838,915,809,618,810,1086,869,805,867,796,667,845,898,762,1021,985,827,905,339,765,886,751,861,962,923,907,886,996,890,863,624,750,882,501,971,928,981,799,908,912,996,1032
"COG0112",557,448,504,494,466,517,541,459,521,492,578,598,622,500,461,419,512,241,470,439,481,244,383,434,504,516,414,453,373,525,521,501,396,469,607,585,274,418,537,566,480,531,509,495,544,520,453,497,400,488,533,211,511,517,519,494,463,487,537,479
"COG0113",360,232,333,292,340,357,376,312,312,268,275,320,329,387,210,341,265,149,314,321,264,133,366,267,366,278,302,357,195,244,305,382,237,238,302,369,106,340,306,308,344,393,241,388,381,375,250,345,164,276,370,115,345,373,265,350,252,346,353,257
"COG0114",531,427,526,512,522,613,570,543,454,446,490,467,578,520,288,377,578,280,501,434,368,209,399,434,467,498,340,458,240,349,503,619,342,307,487,525,116,444,459,591,471,484,445,530,516,491,386,575,217,343,572,198,542,498,401,481,521,528,536,268
"COG0115",827,783,803,728,672,801,697,635,651,780,689,799,685,758,700,617,771,447,776,718,742,408,759,725,739,747,804,719,578,767,762,783,711,759,834,780,229,657,776,765,711,810,789,779,813,693,617,749,516,665,795,359,748,805,700,681,683,818,806,776
"COG0116",136,36,80,63,98,93,51,120,111,48,93,18,53,120,38,160,56,247,126,139,152,133,190,69,160,69,159,178,181,50,59,59,128,37,28,64,108,145,67,20,141,102,46,103,92,166,123,120,126,110,123,57,60,149,59,156,96,44,43,44
"COG0117",111,83,124,109,118,97,117,101,84,95,87,95,82,92,52,96,72,50,91,105,92,33,98,87,86,105,91,96,40,72,319,401,245,204,397,248,102,294,313,346,288,299,233,368,338,267,255,327,111,211,325,91,338,298,244,275,267,336,335,171
"COG0118",194,226,212,194,188,229,233,185,160,203,183,249,166,216,175,200,185,91,175,253,142,77,204,217,212,169,178,215,126,169,203,194,174,155,220,238,62,165,200,230,223,236,182,187,174,251,181,236,111,180,172,62,224,254,229,183,226,219,205,191
"COG0119",1015,930,990,984,881,997,1087,876,957,1018,942,1114,1088,907,900,925,1052,617,894,991,884,540,721,892,922,977,807,881,752,887,1023,865,729,977,1099,1193,593,834,960,1064,976,969,939,966,1031,954,785,943,726,885,975,497,988,978,991,837,1018,1049,978,980
"COG0120",117,93,100,108,75,111,74,132,118,65,146,85,128,115,132,75,117,126,153,116,106,67,129,106,111,102,131,110,120,120,94,73,77,125,71,82,58,99,136,81,94,102,117,106,129,119,57,116,72,126,107,67,128,121,86,136,86,87,95,136
"COG0121",1,13,6,9,6,3,8,9,19,7,25,8,27,8,20,30,20,52,12,21,13,19,10,27,8,14,11,18,48,13,8,4,29,14,3,4,31,8,10,9,5,2,18,8,11,9,39,13,72,20,0,16,12,2,14,10,24,9,7,14
"COG0122",194,204,218,205,210,214,227,181,149,211,191,300,219,196,292,191,168,179,200,216,163,79,109,258,180,182,131,155,236,250,202,267,189,281,304,173,38,197,250,302,207,170,239,209,210,133,238,192,196,215,203,115,243,181,220,192,222,285,251,297
"COG0123",340,239,298,362,422,321,374,324,326,260,365,348,334,396,216,388,276,303,223,412,255,163,295,237,355,332,320,304,251,280,410,388,224,247,343,375,134,365,430,432,361,367,186,383,408,302,273,279,209,300,373,138,356,328,263,323,279,326,382,257
"COG0124",564,518,538,532,516,526,607,490,398,520,474,607,571,515,524,367,531,220,474,459,444,170,486,513,527,500,474,490,328,418,575,535,378,475,468,481,135,496,580,599,500,489,558,522,469,552,447,546,427,536,532,193,561,512,550,483,466,646,577,522
"COG0125",182,247,194,194,193,227,202,202,166,255,244,201,172,194,202,117,226,96,220,144,136,68,131,256,227,271,120,159,145,217,201,239,178,203,194,140,63,166,205,275,154,178,257,193,168,186,175,253,184,186,206,76,204,225,194,211,197,242,223,204
"COG0126",481,439,516,480,443,494,520,471,344,410,415,474,437,476,441,409,463,175,416,477,433,154,318,365,452,395,382,463,279,424,486,498,361,397,491,444,125,461,448,490,489,457,439,455,458,448,359,518,359,424,485,161,474,507,416,427,388,511,472,479
"COG0127",289,268,272,248,249,269,248,271,200,220,257,247,216,284,190,201,250,111,301,250,228,73,185,209,308,226,203,289,145,209,237,238,162,207,244,182,51,285,222,257,263,258,218,239,254,310,243,285,163,229,268,62,273,279,226,284,257,286,277,224
"COG0128",497,428,493,499,460,475,536,420,364,487,436,514,410,535,415,410,473,287,482,472,400,162,459,392,472,414,427,409,323,427,450,562,328,396,518,438,132,460,435,572,459,463,393,490,479,467,379,471,269,338,565,185,495,501,400,463,396,530,464,425
"COG0129",823,647,811,729,605,806,726,695,925,769,879,773,900,676,692,760,653,826,680,730,770,549,732,680,822,619,759,765,601,659,859,615,668,658,885,984,311,603,773,684,814,827,681,775,796,921,683,747,468,673,738,456,781,816,733,719,683,699,756,709
"COG0130",255,207,243,222,203,208,155,245,188,222,191,277,198,275,244,214,219,175,260,210,254,127,175,243,222,222,213,189,166,259,238,244,243,261,178,185,79,208,209,164,195,231,256,254,269,235,177,252,231,249,240,139,232,231,233,222,229,223,249,256
"COG0131",62,51,69,54,44,55,66,63,68,61,57,50,52,52,45,66,65,39,49,59,62,19,41,64,61,48,51,68,46,58,157,141,159,178,169,252,48,119,189,175,237,207,178,176,169,241,149,200,109,184,186,86,174,209,192,195,204,168,167,197
"COG0132",53,64,39,52,31,47,34,75,56,71,57,54,45,41,74,42,33,57,82,25,41,25,15,83,73,37,17,95,104,80,37,25,78,88,37,31,42,50,53,12,73,54,39,45,43,84,37,56,75,90,36,25,28,90,69,87,39,48,36,88
"COG0133",420,337,411,347,321,402,430,361,408,370,395,440,471,352,320,302,339,209,373,359,268,164,331,346,412,315,342,425,263,306,97,123,97,107,111,154,41,87,127,133,149,137,117,129,115,158,92,154,50,120,135,48,128,130,117,114,115,109,139,128
"COG0134",209,228,249,193,188,260,318,199,188,228,198,230,180,262,222,229,211,145,229,264,202,98,210,246,303,216,217,300,207,222,213,233,164,218,236,205,76,197,221,251,317,294,230,252,242,263,183,284,153,251,252,86,256,307,234,262,257,287,266,244
"COG0135",160,142,181,140,137,165,195,169,141,136,134,176,150,191,134,190,150,92,193,210,179,81,154,181,199,130,188,189,124,117,185,194,127,119,223,144,48,156,156,189,186,191,140,205,192,186,142,198,109,161,194,76,178,206,126,169,193,224,173,141
"COG0136",420,308,418,405,368,485,403,407,348,359,400,436,427,378,357,356,402,216,422,428,370,153,394,335,453,376,379,424,319,378,408,333,295,338,456,442,136,340,450,417,439,425,349,431,381,420,300,432,261,390,366,161,401,480,333,419,396,466,405,390
"COG0137",371,352,353,327,302,365,463,338,364,358,305,423,301,310,371,326,317,237,403,359,260,158,285,359,412,268,309,369,259,367,341,337,261,338,364,387,108,241,373,327,367,379,325,360,340,384,311,394,301,302,335,164,359,450,350,386,302,389,378,379
"COG0138",225,150,219,207,213,181,231,196,146,196,207,188,199,209,135,182,229,98,231,205,204,97,199,172,200,251,183,201,100,164,579,694,447,422,585,543,177,573,561,597,558,600,486,595,649,536,507,678,399,414,616,226,628,667,517,536,614,673,618,377
"COG0139",127,112,122,134,130,152,167,108,139,125,139,142,105,118,114,106,107,66,140,122,108,46,107,125,164,141,89,150,91,111,43,34,30,28,43,51,27,33,51,39,50,45,33,39,36,50,36,58,21,50,49,11,48,64,48,55,56,43,44,39
"COG0140",98,67,74,60,56,105,91,85,65,67,72,63,60,68,62,84,82,59,86,92,71,32,80,59,132,50,72,144,63,45,70,76,50,48,87,70,36,55,68,67,104,99,65,78,62,133,73,106,26,89,53,30,72,110,48,92,97,74,72,54
"COG0141",622,441,530,538,471,537,664,499,530,468,512,558,548,497,449,523,501,306,463,594,548,164,529,407,578,444,569,465,304,453,543,489,308,457,613,668,128,398,537,571,547,623,391,561,582,569,365,553,233,398,542,195,589,557,460,463,470,592,599,508
"COG0142",799,790,782,811,782,739,732,740,595,730,695,786,788,765,730,649,749,335,751,736,704,278,686,714,714,740,735,778,501,665,787,846,596,673,791,745,206,734,775,694,720,728,733,776,787,751,659,697,464,654,789,269,752,777,729,725,690,801,826,696
"COG0143",631,592,592,625,553,577,731,554,471,571,485,583,572,621,570,486,661,325,596,560,580,217,550,529,603,542,561,545,418,557,645,661,457,611,617,541,201,584,611,726,547,577,569,612,587,548,473,593,599,598,598,237,649,592,543,530,571,681,637,592
"COG0144",221,240,243,252,239,238,142,338,199,153,334,137,164,247,149,256,215,285,327,234,280,233,288,224,328,295,334,366,229,204,256,176,250,182,102,189,131,290,287,156,337,225,173,211,200,354,278,228,237,220,212,250,250,356,183,297,196,150,203,158
"COG0145",222,768,332,312,343,207,71,365,315,823,546,413,182,221,766,283,261,371,414,206,474,314,520,678,278,227,408,235,495,593,420,88,979,809,86,272,153,388,478,133,266,303,580,269,265,384,460,230,490,363,232,200,347,298,944,342,388,155,330,802
"COG0146",151,645,247,245,276,154,56,309,239,622,374,275,103,155,646,187,161,204,270,149,312,257,323,498,216,211,274,201,370,531,319,62,849,658,73,204,165,344,422,114,205,223,502,229,199,278,342,169,398,269,151,175,228,221,680,289,360,84,252,693
"COG0147",729,551,757,710,630,810,884,753,552,618,571,741,525,702,539,666,575,390,774,793,631,364,563,601,833,686,699,783,468,640,710,697,575,570,745,630,272,591,712,759,821,872,543,793,797,742,528,890,371,660,803,340,724,858,540,822,610,815,834,606
"COG0148",552,471,503,533,497,530,562,521,420,458,477,555,546,500,502,392,453,220,488,440,419,180,376,452,490,491,399,468,326,494,502,570,383,525,514,521,137,473,488,590,473,459,484,522,561,487,429,501,410,417,523,181,479,511,493,476,461,575,513,501
"COG0149",259,253,303,268,247,250,305,271,198,256,243,281,270,252,225,213,260,113,262,260,275,99,213,236,287,238,216,243,199,220,277,316,180,236,310,220,97,265,258,292,255,238,242,248,256,226,200,280,183,242,306,91,296,274,206,284,269,297,284,235
"COG0150",461,409,408,363,382,454,421,356,312,366,364,417,359,397,359,303,688,152,378,376,351,406,300,363,401,646,299,375,251,365,340,451,287,327,388,299,664,366,409,381,373,403,383,419,433,370,353,454,330,338,450,148,360,371,326,362,353,396,378,352
"COG0151",552,469,507,532,449,513,561,476,385,486,421,509,553,519,510,417,491,227,482,484,443,169,427,404,454,463,451,473,300,477,463,564,361,474,521,454,131,445,492,522,478,492,479,505,505,460,363,512,376,448,517,148,532,510,425,427,419,521,499,485
"COG0152",286,328,314,325,263,300,336,284,238,297,256,329,257,312,274,304,438,176,285,287,287,152,233,288,284,446,232,280,184,296,252,323,277,296,288,313,116,280,306,314,265,297,268,288,319,241,290,312,281,275,286,127,293,286,318,315,323,330,284,355
"COG0153",72,63,94,90,119,79,89,92,73,80,106,61,91,82,92,98,91,3,82,94,106,9,70,65,62,98,97,53,101,67,91,99,81,80,32,77,20,129,86,102,43,88,93,101,97,64,102,108,132,61,96,23,95,35,77,63,74,111,85,58
"COG0154",1220,1527,1069,1108,1040,1106,1308,1080,1065,1521,1324,1292,1162,1111,1663,852,966,1338,983,916,821,692,988,1286,1159,916,890,1076,1093,1417,1195,1158,1455,1601,911,1327,446,1046,1200,1207,1305,1307,1506,1164,1164,1298,1248,1146,755,1209,1139,829,1127,1362,1594,1007,1138,1088,1086,1675
"COG0155",140,187,139,108,148,221,116,228,193,191,227,135,107,150,279,119,160,456,304,141,164,211,62,237,241,99,111,351,275,267,138,51,239,280,53,98,131,178,166,19,224,162,201,157,109,383,228,159,248,267,104,226,73,343,205,346,196,77,76,282
"COG0156",402,295,327,279,391,271,247,334,346,297,331,299,300,391,319,358,271,340,397,283,500,245,266,351,291,280,320,330,323,352,273,374,420,345,330,348,157,460,328,268,294,363,346,319,317,358,319,358,412,310,345,220,310,313,269,313,232,282,307,273
"COG0157",216,245,221,225,213,229,213,239,176,233,212,256,198,244,201,162,218,117,265,202,184,135,126,219,247,210,171,253,181,198,208,194,191,207,225,155,98,160,228,168,241,213,222,204,209,245,175,283,148,235,196,93,234,275,241,296,228,225,239,200
"COG0158",41,37,24,48,76,32,11,88,47,52,51,30,45,42,21,59,39,82,42,57,83,32,94,89,54,43,84,46,165,33,47,27,65,28,18,46,58,105,56,16,39,53,30,32,51,30,62,34,76,85,39,47,47,42,53,51,64,25,30,32
"COG0159",237,219,231,234,210,261,286,210,176,275,170,280,225,279,243,218,241,140,239,271,221,103,244,217,276,231,218,227,155,211,227,238,163,201,231,259,63,216,222,247,276,300,215,213,254,258,189,265,125,219,248,98,241,262,235,281,241,282,238,213
"COG0160",265,333,300,296,297,268,192,242,178,252,280,274,301,274,444,320,372,405,259,260,320,286,298,293,151,319,275,158,360,390,232,305,314,449,225,183,193,365,238,332,161,157,397,279,322,154,417,174,350,224,315,226,297,160,280,175,301,302,272,292
"COG0161",582,640,574,552,554,596,578,597,607,658,602,670,594,514,789,568,551,598,545,480,532,463,771,565,697,519,719,614,528,700,600,482,563,779,351,606,232,500,593,509,673,658,556,586,606,648,473,559,267,602,628,312,621,619,616,556,494,505,546,774
"COG0162",491,412,493,438,418,447,515,449,313,431,388,543,422,489,369,392,417,213,440,435,455,161,432,416,468,438,391,432,319,390,482,477,352,413,494,412,147,424,446,517,450,442,457,466,437,473,366,515,403,404,485,174,446,460,437,466,430,520,521,496
"COG0163",16,101,46,58,45,28,8,60,48,87,52,57,51,27,86,37,56,40,60,34,31,54,25,92,12,39,23,16,89,80,13,10,23,29,3,3,18,9,20,4,4,6,24,7,5,13,14,8,26,20,5,7,14,3,29,20,16,11,12,22
"COG0164",231,248,265,247,231,254,261,230,144,214,216,248,231,222,227,178,253,112,215,228,242,61,212,203,252,238,231,232,176,228,252,262,164,207,413,192,68,194,215,263,240,243,251,235,273,203,175,255,217,238,239,70,255,240,197,233,257,234,243,232
"COG0165",370,389,440,395,305,436,505,367,333,446,330,474,333,382,410,422,367,218,461,496,319,149,311,422,500,350,345,437,335,454,429,387,287,418,487,435,116,297,424,341,430,515,397,408,393,429,317,485,287,373,378,158,439,461,429,462,377,515,471,537
"COG0166",446,405,489,485,492,502,502,467,297,387,344,473,319,471,451,387,415,303,502,441,419,193,463,379,470,366,414,561,330,404,147,167,99,130,152,143,50,163,123,157,129,172,133,142,156,155,126,163,112,136,170,72,154,178,124,146,105,191,165,135
"COG0167",118,124,123,132,141,127,127,126,79,136,103,141,120,139,152,121,132,108,130,145,124,72,170,102,140,135,141,123,91,128,464,463,332,425,396,348,277,376,397,462,386,396,403,417,400,423,314,393,333,340,425,168,423,465,391,457,337,449,462,406
"COG0168",589,590,633,617,635,682,850,580,455,521,510,550,631,639,425,620,705,525,611,612,559,339,630,538,663,615,559,543,350,475,631,703,402,448,717,565,226,605,622,763,649,682,469,635,744,556,473,636,381,472,632,347,654,709,485,587,596,712,649,473
"COG0169",357,293,313,328,293,335,400,266,223,301,251,402,286,316,273,285,284,124,361,338,308,185,273,268,369,306,255,324,203,324,317,360,267,301,346,279,103,295,296,343,291,331,299,359,367,353,244,326,215,294,361,109,313,373,287,330,316,394,313,321
"COG0170",33,33,31,27,30,45,39,51,22,22,49,31,35,42,64,8,36,0,97,15,12,0,1,31,41,53,6,58,12,51,32,53,31,42,10,7,8,37,27,35,33,51,53,31,29,60,59,86,119,42,21,0,30,49,25,83,37,53,17,39
"COG0171",451,449,445,398,414,430,478,427,406,411,445,433,464,381,341,276,501,296,444,308,387,382,245,347,459,532,274,429,236,318,415,443,360,339,446,395,548,422,386,478,437,444,375,424,387,472,415,500,286,379,365,300,373,467,366,453,423,416,405,352
"COG0172",482,491,487,519,483,484,559,475,412,445,464,573,465,471,454,389,527,206,466,461,430,179,419,416,473,453,411,431,327,410,463,542,382,473,546,450,130,408,520,594,471,471,473,482,492,468,400,485,448,433,506,177,532,515,414,460,448,530,536,510
"COG0173",709,520,603,570,526,744,721,512,498,540,542,559,584,628,465,577,644,317,680,599,603,227,627,462,661,530,558,703,361,482,605,661,440,379,668,645,170,570,509,675,615,696,469,671,692,722,494,705,377,467,715,213,605,743,486,625,615,650,611,461
"COG0174",1150,1107,1106,1155,895,988,1134,894,1052,1087,1053,1191,1202,981,1216,971,1174,674,896,1017,842,547,1108,962,1045,973,1148,902,836,1104,1116,996,772,1298,1044,1289,311,802,1169,1179,974,1198,1099,1100,1124,962,808,930,535,882,996,471,1232,906,1139,946,890,1143,1196,1290
"COG0175",102,129,142,84,107,108,73,157,195,149,105,149,100,133,196,151,96,239,168,159,156,251,78,233,119,100,101,172,299,215,79,74,247,152,58,152,506,125,139,58,154,136,143,107,88,145,141,130,236,209,110,479,90,136,155,186,135,99,97,190
"COG0176",320,261,240,213,239,328,293,218,461,273,361,268,212,265,210,226,533,139,240,270,180,691,238,240,387,691,193,344,215,192,376,272,188,203,159,224,1258,256,180,251,368,369,186,272,312,408,365,357,213,413,295,240,222,280,238,293,334,265,188,214
"COG0177",303,250,294,295,272,301,278,245,211,267,224,344,260,267,279,191,246,87,284,227,194,96,235,262,260,271,237,246,190,219,280,313,189,242,277,273,154,304,280,305,208,285,282,314,283,247,202,290,197,262,298,96,277,257,248,253,277,268,286,257
"COG0178",1287,1128,1205,1283,1107,1103,1238,1017,1109,1157,1102,1197,1244,1311,903,1037,1189,501,1254,1104,1231,491,1069,999,1063,1118,1195,999,680,1002,1061,1291,1090,955,1162,1229,370,1208,1161,1366,1045,1156,1063,1231,1194,1078,1008,1362,663,972,1288,439,1243,1155,1120,1210,1105,1272,1254,948
"COG0179",353,442,379,387,383,363,351,313,343,460,393,429,366,311,555,417,342,291,322,365,431,263,543,442,320,340,507,326,360,468,339,324,441,522,340,416,125,392,442,382,342,343,480,311,328,279,445,360,287,397,318,286,397,318,513,319,343,402,439,526
"COG0180",483,374,424,456,393,429,387,425,348,422,367,424,401,408,397,369,462,195,381,404,359,156,344,407,437,380,401,366,273,428,480,415,304,437,464,422,121,364,387,453,405,392,421,420,431,368,324,414,404,386,417,154,444,415,414,418,404,445,473,419
"COG0181",423,232,366,324,386,399,378,330,247,278,280,410,294,429,233,296,298,167,344,355,311,126,282,254,406,299,347,343,212,266,360,406,265,251,296,345,102,416,277,366,354,461,238,387,377,348,282,417,148,293,411,113,394,376,221,350,297,408,391,287
"COG0182",161,213,170,197,172,154,233,120,114,240,144,222,183,140,266,134,164,74,150,141,56,26,64,188,155,189,46,129,148,206,191,115,155,254,121,150,37,130,170,172,146,122,214,125,163,142,123,128,175,183,123,34,159,145,260,176,172,208,148,221
