"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0097",151,212,220,207,159,200,216,214,121,208,219,76,168,156,54,212,218,180,192,228,78,234,218,208,62,183,177,158,117,219,181,118,87,201,238,219,222,210,195,177,206,186,213,220,199,192,208,208,209,161,92,169,59,191,69,200,223,168,204,196
"COG0098",164,279,216,208,169,211,164,189,145,185,205,76,174,177,49,180,194,186,174,237,74,162,215,182,52,183,200,196,146,221,193,96,94,221,222,203,193,189,172,175,226,177,186,231,188,193,221,230,219,150,99,173,87,204,71,197,214,162,196,189
"COG0099",135,157,162,143,135,159,141,149,116,142,164,54,141,133,44,157,155,125,145,182,68,126,172,138,59,129,138,185,102,127,149,90,78,131,165,154,137,170,119,128,137,159,149,159,158,151,161,171,159,105,65,138,60,166,60,125,156,136,158,139
"COG0100",124,204,157,130,132,131,149,165,114,147,145,47,117,122,43,146,159,124,128,169,65,139,147,133,57,143,161,165,108,148,140,100,65,139,161,149,149,142,140,112,145,144,131,162,152,152,135,155,136,97,77,132,45,153,53,149,133,141,155,135
"COG0101",180,233,286,296,195,309,263,283,167,286,280,73,215,190,73,298,215,258,284,238,85,311,293,325,62,164,216,189,161,282,320,165,142,235,320,298,307,246,283,244,277,217,316,281,292,298,290,306,294,195,114,174,115,300,95,275,327,256,353,215
"COG0102",145,195,155,161,144,155,153,173,120,170,204,49,138,132,69,178,188,136,168,191,66,165,199,200,71,155,156,170,128,182,201,94,74,168,163,168,189,174,162,165,178,154,165,189,189,173,199,224,183,111,69,188,66,162,67,142,156,181,173,175
"COG0103",126,155,169,167,124,156,146,160,97,157,167,52,113,128,42,167,174,138,158,132,50,137,176,145,46,123,134,133,80,163,151,83,80,145,147,132,145,143,129,104,118,141,143,144,178,139,154,169,175,80,56,125,65,128,60,161,167,124,155,124
"COG0104",413,625,473,510,388,482,486,481,325,434,542,401,420,436,259,451,478,434,313,533,343,476,524,509,354,417,506,444,278,488,562,260,274,475,566,568,557,482,516,438,498,415,553,516,512,555,605,570,564,378,210,419,264,501,203,492,514,453,497,441
"COG0105",128,152,187,145,122,181,146,128,107,170,139,44,135,165,47,142,142,143,154,120,62,146,153,141,64,137,126,154,109,175,163,82,61,133,167,177,156,161,142,145,150,151,184,189,146,161,154,177,149,129,84,136,74,130,50,156,157,177,153,124
"COG0106",199,151,162,213,155,210,205,177,144,189,212,74,166,130,51,205,215,159,227,191,75,160,211,193,63,191,165,194,126,165,152,119,102,210,204,223,208,193,160,204,206,198,241,215,173,165,208,197,232,139,84,181,96,153,81,180,273,158,191,185
"COG0107",244,263,256,324,156,233,255,197,159,268,251,97,177,201,70,269,238,187,292,303,79,218,273,212,100,221,263,205,153,205,260,121,131,309,232,274,289,267,220,224,256,235,263,286,249,239,252,282,308,171,107,221,111,230,94,279,323,204,220,248
"COG0108",238,349,382,381,267,435,405,330,207,335,411,155,271,190,131,390,315,307,286,422,174,341,430,415,127,256,350,273,196,369,428,184,220,323,415,391,382,319,333,326,435,314,436,470,380,359,393,424,437,244,152,278,187,362,233,420,440,445,365,309
"COG0109",353,482,365,367,318,401,397,323,257,378,327,134,347,302,105,396,403,310,412,334,196,387,443,443,155,382,301,379,276,381,424,264,169,419,400,375,404,374,369,354,355,363,418,420,384,377,412,387,409,275,201,416,120,376,115,336,400,300,413,375
"COG0110",161,173,131,154,137,97,123,164,147,139,141,198,192,221,137,137,167,163,202,157,163,80,167,107,163,167,118,204,193,151,195,156,79,220,106,170,142,158,99,123,186,174,120,141,147,140,157,135,106,214,302,195,122,124,138,114,137,152,115,221
"COG0111",901,773,857,925,1012,829,803,843,785,891,896,428,1004,947,331,959,861,902,869,971,364,838,939,951,400,1017,758,1023,774,815,831,762,642,1037,958,941,911,1120,862,1046,787,811,863,792,869,819,760,828,877,1025,484,969,586,825,588,964,982,771,989,1018
"COG0112",457,622,480,491,421,499,522,442,348,413,478,219,458,432,288,497,463,425,361,555,295,486,570,516,190,428,538,483,373,477,535,347,235,502,485,535,526,448,475,454,440,490,529,508,542,482,539,481,578,329,299,484,226,547,227,486,512,438,499,431
"COG0113",79,91,82,120,75,112,131,89,77,99,109,51,82,46,26,91,95,70,98,119,30,98,105,99,45,72,105,83,70,85,385,168,160,255,376,283,392,192,257,262,351,279,355,419,381,290,377,389,376,190,139,273,153,319,139,337,421,353,320,225
"COG0114",113,218,172,178,102,154,152,110,70,154,182,55,116,88,39,152,152,135,103,164,59,141,179,154,68,86,152,112,86,169,525,245,280,403,570,532,546,417,477,447,452,382,489,568,520,562,605,598,527,317,209,312,217,468,175,406,493,451,489,405
"COG0115",210,267,262,252,230,233,266,257,185,231,229,75,243,242,71,281,247,186,258,276,93,231,273,227,81,256,202,280,161,241,781,520,395,703,750,740,836,769,747,727,733,668,716,728,743,774,802,763,748,583,404,768,376,736,443,748,782,678,779,784
"COG0116",72,48,154,82,57,241,202,130,114,96,108,73,41,63,115,78,66,121,172,64,169,122,33,75,84,39,131,24,151,91,122,158,45,47,83,46,47,38,104,117,219,141,111,282,116,76,87,111,144,108,222,39,83,107,123,110,76,255,68,75
"COG0117",183,267,334,323,172,270,292,263,149,256,332,97,191,165,82,281,252,263,226,311,123,266,323,314,91,147,253,170,164,272,336,141,156,238,303,318,338,248,277,249,313,188,307,320,358,292,315,332,356,195,144,173,123,287,85,287,327,275,335,235
"COG0118",193,178,200,260,133,211,221,166,130,255,193,77,161,167,64,198,184,154,204,196,67,166,220,180,73,165,163,168,119,171,203,135,95,233,204,229,201,223,165,194,191,176,227,217,181,201,233,187,229,153,74,161,96,167,59,209,267,180,220,200
"COG0119",916,1075,869,1059,859,779,915,915,674,1055,903,786,876,864,586,965,907,759,694,1206,444,868,1122,1010,409,957,978,983,733,916,974,587,468,994,991,949,1096,993,980,871,706,871,1081,760,969,959,1003,983,1041,705,488,897,467,974,548,1036,1022,718,974,921
"COG0120",150,129,164,110,92,137,130,130,98,94,102,46,111,49,43,88,113,74,173,114,65,107,73,121,37,111,102,119,96,84,100,83,20,68,124,72,98,103,94,90,157,115,95,202,116,93,92,127,91,84,104,141,47,104,87,131,108,142,110,111
"COG0121",38,25,14,5,15,5,9,18,54,21,4,36,17,35,32,7,31,38,23,9,77,11,8,18,34,16,28,15,58,9,7,60,28,11,3,12,8,9,9,20,8,30,2,5,3,14,10,5,5,43,119,15,34,7,17,7,2,10,12,25
"COG0122",236,212,165,215,238,117,148,198,228,207,179,83,280,193,49,218,209,207,140,187,120,158,274,190,101,255,141,315,202,208,186,206,194,240,203,234,269,255,186,217,106,202,186,101,212,174,199,198,181,173,215,344,95,216,77,185,239,107,260,271
"COG0123",295,326,244,408,261,223,271,313,234,318,354,147,250,265,106,313,270,227,255,272,186,348,308,432,155,224,299,230,238,238,406,302,144,276,306,284,347,220,318,232,226,265,379,183,369,272,439,390,372,252,266,238,198,327,190,273,387,229,376,219
"COG0124",395,531,525,502,471,481,518,403,341,444,504,158,448,452,136,522,482,451,444,416,154,447,585,495,152,446,380,499,326,530,518,296,220,511,509,524,599,540,509,483,421,521,540,486,497,491,572,571,560,399,179,461,195,477,176,446,516,429,507,487
"COG0125",197,173,241,196,229,147,179,116,141,182,185,54,193,226,57,229,210,185,125,157,69,195,220,227,57,221,158,224,137,203,191,109,100,216,191,223,235,237,250,199,200,208,187,244,189,242,205,219,205,147,89,194,76,180,78,202,192,204,229,244
"COG0126",410,453,533,488,333,491,486,373,279,374,446,150,408,412,128,487,481,365,355,434,130,419,477,494,142,439,383,416,299,491,490,255,226,401,467,469,525,446,448,371,451,402,481,511,488,457,439,520,500,308,182,422,183,450,171,442,528,393,512,396
"COG0127",178,212,319,259,197,342,273,199,140,263,287,77,205,211,49,251,226,229,175,206,82,252,279,248,74,209,166,204,145,238,270,147,102,222,262,259,280,269,263,270,295,231,294,339,242,269,261,274,330,159,86,213,73,227,79,269,220,273,253,206
"COG0128",339,427,464,507,371,430,452,383,277,392,487,149,337,274,140,499,424,402,460,409,138,365,519,479,142,419,312,388,300,455,494,235,211,405,468,499,536,452,467,432,467,382,485,496,487,475,558,484,490,298,162,435,201,451,157,454,539,462,485,424
"COG0129",612,833,704,832,633,861,782,791,669,745,714,313,680,468,288,792,664,691,714,1011,434,814,743,827,288,657,869,719,592,620,673,598,642,785,800,641,732,650,648,705,632,679,779,649,738,664,690,700,789,612,531,655,555,721,546,757,904,629,778,626
"COG0130",218,202,249,248,219,241,236,211,200,194,229,81,243,225,73,252,218,199,235,211,82,195,222,234,94,268,188,249,188,234,246,171,167,229,249,220,190,225,211,231,288,230,210,349,240,214,245,237,208,208,120,229,127,203,133,248,217,275,230,252
"COG0131",180,168,175,213,138,224,198,206,137,181,171,55,157,134,63,194,185,154,160,237,78,185,181,178,62,171,192,185,127,148,154,121,103,195,181,167,201,193,145,178,185,180,187,211,156,184,183,168,194,129,122,176,89,174,80,220,208,170,179,139
"COG0132",72,38,89,23,46,92,93,41,69,39,49,34,74,37,32,55,66,45,80,26,51,72,40,52,37,61,55,67,75,31,36,58,27,64,38,26,40,43,55,80,141,89,67,169,36,33,41,54,79,50,68,89,31,27,32,84,32,110,21,87
"COG0133",330,434,406,474,283,418,423,309,265,353,371,129,353,246,104,413,354,269,389,441,123,389,409,343,122,307,367,343,242,290,417,231,228,364,388,394,402,311,309,324,301,303,434,374,404,374,367,381,452,250,142,376,166,333,166,420,490,325,368,336
"COG0134",200,192,247,294,202,307,267,184,181,248,246,83,236,159,64,247,246,207,233,220,149,229,259,237,89,223,183,213,191,206,269,170,123,217,218,251,300,192,220,251,224,283,252,273,247,191,219,230,299,136,183,242,117,214,109,272,323,227,252,239
"COG0135",162,159,158,206,134,188,203,150,122,165,161,68,108,134,51,163,153,116,193,143,116,171,161,198,69,142,129,135,124,160,175,139,53,147,187,164,209,125,141,168,189,158,183,208,180,175,166,168,206,118,181,127,97,153,57,194,258,170,205,157
"COG0136",344,400,390,414,296,418,437,342,288,355,406,159,337,275,125,402,376,327,353,400,208,411,440,408,141,361,374,360,300,341,386,277,199,314,432,342,394,309,442,343,327,386,502,343,417,382,424,370,443,250,180,361,201,365,158,387,458,316,448,318
"COG0137",373,302,362,411,285,350,379,304,259,317,336,100,329,315,107,382,371,303,314,374,146,351,390,336,113,355,334,356,257,285,341,227,231,333,326,322,378,305,331,334,300,326,347,346,331,365,344,290,430,250,195,346,183,336,143,384,457,287,384,342
"COG0138",412,561,617,604,472,529,572,527,313,558,603,164,442,478,172,533,488,482,714,504,373,520,601,568,327,407,471,435,321,646,720,314,281,476,587,687,654,542,725,511,572,486,661,614,575,714,605,651,624,410,267,410,238,597,267,545,665,538,663,530
"COG0139",35,41,43,47,41,54,55,36,25,54,42,12,40,28,11,51,36,34,33,60,19,34,47,47,19,32,46,51,33,37,131,78,58,146,129,104,129,131,122,139,136,135,149,169,129,132,134,140,172,95,74,122,74,124,63,166,200,134,121,128
"COG0140",41,53,89,107,45,147,120,77,57,84,93,47,58,25,35,73,41,79,76,104,45,74,62,76,30,61,68,43,62,52,79,58,60,60,77,83,70,50,65,107,100,80,97,129,78,72,73,97,133,44,64,58,40,76,33,95,90,104,81,77
"COG0141",535,566,463,658,450,460,476,581,329,446,551,145,467,295,122,545,528,396,623,591,211,532,526,603,165,518,558,462,296,386,554,283,294,412,523,450,537,449,490,419,425,426,542,483,547,476,565,559,571,292,197,484,238,515,174,560,682,390,550,425
"COG0142",205,239,249,241,208,225,240,220,186,206,252,77,207,200,70,266,260,204,254,254,81,232,309,274,85,243,203,245,174,239,751,421,394,695,768,711,872,765,740,722,729,636,808,772,762,746,740,734,747,566,330,764,306,681,283,732,757,643,793,727
"COG0143",517,545,536,583,563,556,568,529,402,605,580,201,526,592,201,554,590,454,519,537,210,432,606,566,204,599,461,605,405,679,623,360,315,525,600,605,616,601,526,569,532,583,571,537,615,648,655,602,660,486,243,624,245,534,255,542,612,532,666,545
"COG0144",205,158,326,242,209,397,338,279,230,224,215,98,213,223,132,226,194,293,296,172,160,275,132,268,94,179,228,144,182,239,187,219,318,158,233,177,170,213,266,307,346,235,244,354,200,210,220,198,314,253,234,162,310,239,248,217,217,328,224,209
"COG0145",737,200,401,254,970,317,254,480,612,447,359,32,816,989,213,488,614,408,341,314,41,435,240,367,57,808,326,901,532,228,229,565,329,968,326,299,152,759,292,639,359,358,263,189,255,229,266,178,283,1014,83,768,328,308,322,483,203,420,324,649
"COG0146",548,103,280,209,788,264,201,342,511,327,306,26,702,914,135,390,482,355,225,230,22,343,157,307,34,674,241,740,395,194,44,167,114,247,81,110,38,238,84,163,88,106,57,46,49,49,87,51,67,300,14,222,98,67,83,145,70,93,90,165
"COG0147",648,515,799,790,549,810,798,586,528,620,757,242,534,512,253,759,683,539,568,607,312,700,789,756,241,574,549,558,446,612,780,458,531,557,713,642,826,591,711,630,794,620,761,878,734,617,718,773,857,410,398,582,430,656,353,746,837,689,845,534
"COG0148",431,566,474,496,396,475,469,423,302,421,539,149,443,445,125,528,485,383,368,452,160,480,516,482,131,424,391,516,342,481,486,295,196,440,486,558,558,467,450,482,453,405,491,556,506,466,524,544,486,349,198,488,202,459,200,482,541,459,540,465
"COG0149",207,255,266,246,228,234,233,286,172,261,250,92,234,219,78,246,256,230,223,243,97,209,282,278,86,231,219,216,163,264,258,146,130,223,255,276,304,241,217,218,253,247,292,272,250,254,308,289,267,166,103,248,115,244,107,259,285,224,314,225
"COG0150",350,382,430,382,366,352,393,353,235,329,376,230,352,324,650,374,420,309,333,322,902,334,422,322,1043,334,334,373,249,702,442,201,198,289,413,450,427,427,822,337,376,362,464,434,441,633,381,381,430,252,127,384,212,584,426,442,456,339,390,338
"COG0151",414,516,491,536,433,469,456,421,324,438,451,156,445,415,125,427,504,400,478,401,204,434,541,492,143,492,359,537,361,487,481,310,232,429,496,489,522,474,432,446,455,407,494,496,482,472,504,568,514,339,206,460,177,483,181,442,574,405,518,411
"COG0152",267,305,334,272,258,265,269,293,211,331,277,104,270,297,121,265,311,262,256,268,390,291,313,266,791,335,250,298,227,451,259,163,156,296,310,373,309,361,467,262,301,295,293,297,304,483,302,308,301,230,102,262,140,339,197,281,299,263,281,281
"COG0153",95,82,72,98,81,52,62,96,59,65,57,31,81,176,26,76,88,111,34,71,72,76,115,82,30,83,70,71,79,85,99,95,64,60,110,122,102,68,66,87,49,91,77,46,103,95,80,90,73,77,201,85,14,96,5,43,88,60,79,87
"COG0154",1198,1166,1016,1255,1833,1118,1070,909,1200,1104,1217,357,1515,1114,446,1288,1116,1179,824,1322,408,1020,1249,1192,313,1635,1060,1750,1075,864,347,411,246,535,378,437,352,465,338,468,302,430,417,338,371,328,404,351,427,435,161,555,240,359,248,462,436,309,344,448
"COG0155",310,138,282,138,225,432,338,194,260,185,203,124,235,223,131,227,286,215,192,139,172,222,99,142,112,294,195,267,306,203,119,260,167,197,143,49,105,189,125,276,318,262,186,379,84,158,85,140,226,214,220,267,232,127,235,349,188,411,78,245
"COG0156",402,324,399,325,265,408,341,415,303,211,348,155,313,400,175,301,399,303,316,331,215,348,236,310,169,277,354,275,322,323,382,331,307,258,329,256,286,336,241,335,485,303,322,484,357,272,293,353,309,322,315,339,328,370,254,315,295,470,284,351
"COG0157",187,227,263,160,172,269,251,181,185,224,228,96,196,145,102,252,206,189,216,187,86,217,218,225,87,198,165,217,179,216,180,143,133,231,202,190,234,217,203,262,297,234,261,288,223,222,224,217,282,188,132,221,120,186,135,223,224,255,217,219
"COG0158",35,43,32,66,21,57,51,59,74,61,34,59,43,63,56,51,28,68,115,27,97,42,36,29,47,46,42,43,92,48,46,84,34,57,35,41,26,30,29,52,51,81,27,39,39,32,37,36,26,90,146,34,34,35,26,29,26,60,35,83
"COG0159",192,215,240,304,219,274,253,197,180,268,231,77,183,160,66,245,208,174,215,265,76,212,287,232,68,240,170,232,163,207,247,150,135,260,253,226,280,222,212,226,220,213,244,257,244,215,239,249,259,140,94,192,96,211,96,275,310,205,231,223
"COG0160",374,346,283,143,534,160,165,298,369,251,234,146,456,547,168,244,377,355,195,141,129,250,283,217,152,433,182,442,278,365,306,243,358,266,314,363,294,310,301,246,204,218,214,172,277,337,269,261,188,308,66,400,230,267,275,155,172,226,275,275
"COG0161",718,582,565,538,781,694,580,633,523,534,568,302,711,484,227,653,712,467,834,716,223,623,593,573,237,797,603,808,529,482,639,471,278,667,572,535,530,645,560,602,496,611,573,555,663,606,585,560,651,544,244,696,325,505,490,704,566,500,555,578
"COG0162",424,419,483,496,384,477,415,387,286,413,444,161,391,376,139,470,412,352,470,475,169,401,512,476,139,448,354,436,290,457,490,262,216,408,461,474,530,436,424,394,457,424,537,509,463,416,480,447,487,368,190,423,187,435,177,424,497,413,502,448
"COG0163",88,63,69,8,82,23,12,19,62,76,43,26,95,115,39,51,73,46,41,31,49,40,40,33,25,81,50,83,68,65,9,76,8,68,41,42,41,93,37,69,48,60,28,31,16,55,35,22,15,82,103,99,24,37,46,62,4,51,36,102
"COG0164",244,221,244,261,220,184,187,265,136,251,208,89,219,203,76,225,249,160,188,183,89,217,287,211,87,195,149,227,158,244,251,117,85,233,247,280,281,233,248,192,209,184,232,210,249,248,250,233,231,177,77,222,80,262,89,218,244,196,306,196
"COG0165",438,330,471,493,442,413,418,373,287,371,386,141,443,375,122,456,424,339,348,412,163,402,467,406,167,459,345,473,282,340,367,288,229,385,427,388,521,378,396,390,308,401,481,386,358,364,386,352,520,279,200,491,201,402,179,482,542,342,430,366
"COG0166",343,337,513,487,325,538,519,389,313,384,462,160,403,379,143,457,456,363,414,385,182,387,463,413,153,437,311,426,341,411,551,301,261,357,472,477,547,441,407,418,440,399,472,524,436,393,452,453,492,304,258,415,213,395,200,441,503,474,467,383
"COG0167",374,349,403,446,379,395,430,378,303,338,432,267,361,438,312,405,414,334,493,325,129,399,403,416,113,385,314,394,259,379,454,281,215,385,454,412,448,386,389,386,392,344,415,451,418,370,413,453,439,254,159,375,181,371,184,387,466,369,448,337
"COG0168",448,604,620,657,478,527,610,567,424,613,596,259,452,462,239,589,536,478,510,533,332,554,667,626,258,465,425,440,426,610,214,126,111,166,177,215,224,170,228,151,171,161,198,165,218,232,231,212,215,150,116,144,92,203,119,187,249,190,232,209
"COG0169",253,245,323,325,262,319,298,291,231,337,340,107,286,209,110,326,315,246,274,286,116,312,373,315,136,292,248,315,218,307,379,189,163,318,307,359,335,285,307,243,292,269,384,322,350,278,371,363,354,239,143,292,138,309,185,309,372,336,344,299
"COG0170",37,33,98,28,74,70,74,14,24,34,42,11,41,187,7,38,48,50,2,15,3,64,41,53,3,41,17,50,25,63,21,18,0,21,25,48,68,33,89,42,108,47,33,124,35,37,40,45,59,14,2,46,0,28,0,44,25,105,21,25
"COG0171",300,393,435,390,345,402,459,373,273,409,433,540,313,323,529,442,376,392,196,396,512,630,496,413,928,295,417,302,286,487,367,236,429,413,440,440,422,426,586,408,412,414,527,400,385,460,468,438,514,343,150,343,393,467,382,467,462,392,392,417
"COG0172",390,443,431,534,431,399,408,473,292,466,498,196,396,399,134,428,478,390,502,489,164,396,509,463,174,437,425,467,306,460,499,257,208,444,484,494,529,483,488,420,466,452,471,483,483,465,524,483,500,358,161,466,190,446,185,419,519,378,504,454
"COG0173",448,544,628,664,451,736,651,551,320,608,632,188,417,497,149,576,526,450,538,641,204,618,618,585,179,414,495,405,336,585,657,307,220,483,627,657,644,519,636,592,634,505,703,687,701,601,638,671,731,368,224,413,258,630,222,620,718,629,605,484
"COG0174",1286,1321,909,1072,1162,913,956,1028,950,944,1025,491,1219,844,318,1076,1232,770,1333,1303,429,1010,1224,1070,642,1367,1100,1297,781,1045,1025,694,433,1162,1174,1008,1129,1107,1002,826,657,964,1040,695,1074,1175,1143,989,1009,718,260,1172,469,1037,553,1056,1059,685,1156,938
"COG0175",238,99,172,160,136,164,172,132,219,121,103,411,161,187,489,130,188,156,158,145,400,122,86,83,319,159,178,172,257,103,142,242,283,150,106,82,86,131,109,166,206,196,99,245,133,99,128,110,114,224,533,152,334,122,250,166,146,243,99,222
"COG0176",156,241,267,254,159,351,334,200,174,335,251,1423,169,174,1212,245,218,338,227,214,1614,760,275,436,2087,177,425,207,175,689,317,137,317,206,262,311,258,281,850,234,293,381,529,341,344,594,266,298,461,180,239,193,390,407,704,349,268,286,178,227
"COG0177",226,323,264,280,209,216,274,230,190,265,298,164,216,219,143,262,262,205,219,254,115,226,337,266,105,218,205,279,174,248,253,149,122,236,281,309,297,248,237,246,249,231,259,277,267,280,287,292,282,172,107,241,149,224,117,264,287,218,313,251
"COG0178",894,1216,1253,1178,997,1176,1092,1040,702,1174,1167,414,927,882,430,1095,1109,998,1147,1173,504,976,1193,1168,374,954,1145,956,727,1139,1339,768,572,1112,1221,1165,1265,1119,1130,1047,1150,970,1247,1147,1231,1154,1229,1282,1191,819,521,919,477,1135,503,1087,1226,1060,1190,1050
"COG0179",413,396,340,377,546,290,328,439,437,367,317,175,482,316,123,459,410,401,393,370,196,326,441,346,157,501,395,546,438,402,338,377,327,512,394,376,430,456,325,477,260,355,336,187,322,338,327,321,324,453,231,540,245,361,282,379,407,241,396,419
"COG0180",362,376,455,374,307,382,392,357,266,411,405,166,370,366,102,381,389,311,397,359,180,386,487,423,142,389,329,365,298,452,472,251,208,387,471,468,481,410,413,375,383,371,442,443,421,429,482,464,472,297,177,381,176,384,149,399,459,384,442,382
"COG0181",257,309,355,470,192,373,349,302,178,294,367,125,231,166,97,341,299,249,299,381,116,347,371,331,113,238,253,275,207,271,384,158,154,262,392,310,395,241,286,242,395,300,396,425,398,292,404,425,397,185,157,248,121,356,134,365,487,353,389,264
"COG0182",223,178,140,131,203,78,129,81,120,156,164,55,228,245,45,194,211,135,93,133,42,129,216,163,48,231,108,282,126,147,125,112,16,219,120,186,197,194,181,142,77,172,164,60,149,156,172,158,170,130,18,253,32,111,37,155,177,112,163,172
"COG0183",1066,1349,904,832,1307,812,784,1064,1285,924,920,564,1223,1246,1057,1010,1055,1071,1123,1034,661,811,1088,1006,448,1208,993,1234,1183,1026,881,1256,1109,1113,980,1111,838,1261,1003,1166,768,913,851,539,966,1196,902,912,798,1169,795,1165,1189,927,1287,877,959,717,1064,1041
