"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0097",198,189,210,89,67,215,50,169,147,235,209,214,180,220,212,175,194,243,201,171,227,229,72,222,192,204,224,200,90,260,82,206,201,218,179,224,234,225,195,213,212,163,213,191,195,221,177,240,131,203,203,79,224,184,163,168,166,227,195,173
"COG0098",199,190,197,87,71,259,57,169,158,221,179,240,211,215,198,157,192,230,214,160,199,219,59,173,207,198,212,200,119,182,89,166,275,197,171,194,206,226,218,222,202,199,172,200,215,194,149,234,158,150,188,59,206,192,179,147,163,215,184,185
"COG0099",134,145,139,64,55,151,55,154,122,153,180,205,177,165,146,152,138,174,144,127,147,157,54,167,143,169,140,162,82,141,68,127,157,139,115,162,144,133,160,155,162,157,167,141,164,135,117,171,115,140,163,47,183,133,138,141,142,171,98,175
"COG0100",152,146,132,69,53,198,48,131,134,169,158,176,147,142,175,106,129,164,143,137,150,150,57,169,147,171,159,162,57,156,69,113,173,150,140,175,152,159,159,153,154,136,151,124,148,161,144,152,110,147,165,61,158,117,111,136,152,168,133,143
"COG0101",318,313,294,112,93,275,80,186,192,290,298,318,205,266,281,208,317,349,305,208,284,330,79,326,291,291,320,261,137,326,98,232,247,307,176,302,327,281,337,290,314,163,172,295,295,300,197,280,353,256,268,74,311,134,207,171,182,294,291,308
"COG0102",175,185,192,76,61,190,42,143,149,178,192,209,155,172,179,156,179,188,180,157,146,194,69,215,158,167,189,165,79,206,17,49,69,69,46,70,61,70,69,80,55,59,49,60,60,68,59,63,74,40,59,20,56,57,62,65,66,70,55,73
"COG0103",160,150,147,53,70,182,34,127,140,181,152,148,143,145,160,122,152,167,168,126,151,160,49,146,146,153,165,139,88,174,57,128,151,180,119,163,170,157,154,148,141,132,117,154,156,156,121,182,157,130,173,52,172,128,156,125,115,153,130,179
"COG0104",509,527,513,245,226,621,248,420,420,476,541,443,494,572,587,411,448,489,532,445,493,542,303,461,492,535,524,473,288,507,241,435,532,565,430,582,484,556,526,538,544,425,437,306,451,505,421,483,519,469,508,387,521,408,462,392,407,626,533,537
"COG0105",132,141,141,83,55,153,50,124,182,164,187,172,134,150,144,178,181,151,155,170,161,166,53,164,154,171,163,150,66,165,58,115,134,165,138,166,156,173,170,187,145,147,138,124,146,157,118,180,208,137,144,55,166,154,154,147,163,153,112,157
"COG0106",75,50,89,21,34,37,25,57,58,46,59,51,64,46,70,48,69,63,55,49,70,78,27,82,75,59,63,73,38,101,80,195,202,182,155,224,200,213,206,177,230,171,181,201,146,209,179,194,196,172,192,87,208,89,180,167,131,180,216,208
"COG0107",281,205,287,107,80,241,89,193,242,215,271,229,217,305,292,267,311,278,274,217,297,346,87,216,275,228,218,279,142,304,109,210,310,260,204,270,233,262,318,239,329,238,230,301,204,330,219,255,378,223,251,88,266,108,293,192,174,247,276,271
"COG0108",400,400,432,162,173,343,122,221,245,358,410,396,310,364,414,236,321,408,390,191,387,391,152,388,421,335,388,354,210,377,147,339,418,342,211,408,421,491,395,423,449,272,257,318,351,395,251,465,386,380,358,161,439,88,244,250,209,474,410,364
"COG0109",391,371,401,212,102,496,104,380,297,375,383,399,418,381,384,280,330,418,363,307,410,396,207,377,403,371,353,376,171,374,170,347,432,407,277,408,392,356,375,437,411,409,423,369,374,384,364,408,503,359,415,149,360,207,327,368,420,439,380,395
"COG0110",124,133,111,282,128,153,134,230,151,148,123,81,174,163,167,208,149,176,126,207,135,116,162,125,130,140,107,196,102,148,149,138,160,110,164,111,157,121,122,135,117,206,224,210,140,172,160,130,198,80,134,177,139,205,195,237,238,184,105,115
"COG0111",296,313,326,154,186,250,122,293,352,280,285,285,332,318,288,332,321,342,294,303,296,283,127,292,317,239,327,340,210,329,433,1000,1017,823,989,843,882,794,795,824,928,1031,990,919,779,956,980,839,966,855,906,392,838,588,1063,979,576,785,989,937
"COG0112",494,508,546,275,206,564,284,394,427,451,515,465,495,502,492,420,434,583,541,403,478,539,306,440,528,495,539,474,231,536,252,435,575,493,471,581,514,505,548,507,560,510,497,358,466,482,444,446,450,450,490,227,535,256,403,472,459,516,483,518
"COG0113",404,332,383,142,138,320,94,241,222,304,338,321,226,262,379,201,272,312,378,153,306,317,144,321,405,241,333,260,156,408,136,272,401,272,171,403,397,407,340,373,353,244,264,293,331,355,256,341,376,278,287,105,379,127,236,209,248,396,317,308
"COG0114",512,481,465,207,190,552,123,276,349,489,550,478,451,562,557,279,485,548,459,254,574,560,187,432,562,530,564,421,265,528,159,436,510,521,287,526,549,563,559,579,547,303,346,319,472,467,295,514,525,422,508,187,516,193,311,269,205,635,432,483
"COG0115",779,755,760,394,435,778,241,701,642,692,753,732,793,752,842,612,697,790,758,608,744,769,301,742,698,706,771,769,430,736,317,694,771,830,685,787,738,775,782,751,781,776,770,724,696,745,741,730,769,704,758,278,742,339,727,708,688,813,709,736
"COG0116",106,72,184,214,138,65,110,75,50,71,166,171,29,64,95,44,112,23,92,58,112,113,136,113,120,95,95,45,37,64,159,127,69,65,49,108,111,272,89,116,130,28,32,196,146,75,68,158,49,140,55,99,153,105,43,63,201,59,69,70
"COG0117",328,328,319,135,88,268,86,158,228,307,301,278,211,302,316,212,284,361,308,156,277,322,118,280,332,273,286,275,152,307,98,268,282,253,184,315,296,305,330,332,287,176,167,219,353,347,185,268,320,270,278,121,324,97,196,162,157,350,324,318
"COG0118",230,209,227,96,77,184,59,159,221,179,186,198,190,221,221,188,244,216,238,170,231,211,65,188,254,177,177,209,111,237,82,174,187,197,197,203,219,183,226,160,236,174,178,192,164,263,157,216,271,169,234,80,199,95,242,163,129,191,210,207
"COG0119",1084,1014,947,524,531,1089,578,896,951,900,889,779,993,900,1057,990,968,1117,1031,900,972,1075,456,991,1032,923,1001,1039,472,1094,487,855,1121,1038,869,1036,942,702,1122,894,1034,963,1002,748,801,1020,893,848,975,868,1064,757,915,558,953,885,756,880,1005,983
"COG0120",78,122,112,109,72,104,50,136,62,91,138,178,130,76,117,28,72,67,96,47,109,96,57,89,111,105,116,98,22,81,85,88,123,91,70,112,118,197,95,120,116,128,116,174,81,102,106,136,72,99,76,28,120,40,36,113,136,100,108,109
"COG0121",3,12,3,130,15,20,34,26,26,7,9,5,25,11,1,43,17,8,7,62,12,5,77,3,2,16,7,4,15,5,66,26,6,17,26,2,8,7,10,8,6,12,12,25,12,5,33,14,2,7,12,23,7,61,29,17,63,4,11,10
"COG0122",197,213,176,239,94,196,44,254,176,168,181,162,270,258,221,186,207,266,200,177,204,188,138,209,205,150,205,244,218,219,119,226,189,185,194,213,207,121,201,200,173,331,317,132,176,212,244,171,226,144,213,81,180,98,204,239,215,257,230,234
"COG0123",439,440,320,223,140,304,117,241,277,399,251,235,217,284,383,264,298,333,371,245,260,276,224,420,321,207,322,278,156,406,203,237,291,263,221,416,431,211,304,355,335,251,218,260,436,405,259,295,408,331,287,164,351,163,273,216,189,384,442,394
"COG0124",460,497,549,193,143,558,127,422,397,498,521,522,507,553,535,422,454,603,469,375,526,558,164,480,583,490,560,542,195,511,186,467,464,500,397,540,525,474,564,545,531,452,478,499,511,481,429,508,409,440,516,170,510,400,437,398,388,585,512,508
"COG0125",183,217,197,74,64,172,49,200,191,182,226,218,274,227,193,207,203,245,187,204,201,221,67,197,195,206,200,238,89,186,74,205,158,241,182,210,172,209,213,218,205,212,233,157,174,156,205,227,167,219,211,67,217,210,211,177,178,233,199,210
"COG0126",473,489,538,183,185,471,122,379,398,451,465,472,444,457,506,362,400,517,466,376,487,545,162,419,502,482,485,427,220,553,193,410,419,448,361,481,489,480,498,501,493,445,424,377,411,499,399,483,454,486,449,147,517,279,390,393,455,497,413,477
"COG0127",226,280,340,78,81,217,62,178,227,246,307,321,235,261,251,194,265,298,246,211,299,304,81,276,302,245,234,242,90,253,87,277,201,276,170,296,240,333,263,259,236,211,193,176,248,256,211,306,234,243,283,79,268,130,193,193,188,257,238,272
"COG0128",522,428,492,144,161,409,130,355,349,461,459,463,404,516,492,331,408,536,506,283,457,500,149,447,477,434,478,415,191,571,165,391,416,451,283,496,453,494,503,495,500,431,424,459,453,495,368,431,513,380,479,157,490,165,347,381,354,466,431,437
"COG0129",819,860,863,525,585,894,287,672,621,586,734,695,662,621,758,503,685,783,831,470,755,712,397,900,836,640,799,781,647,861,490,713,977,678,574,814,778,711,721,650,877,770,655,696,555,858,582,662,837,784,717,294,784,282,582,694,521,567,886,760
"COG0130",67,61,76,28,49,58,29,69,48,62,84,88,81,77,77,68,61,56,78,62,67,75,44,78,88,67,87,70,57,58,131,214,235,197,194,245,232,306,209,236,244,236,270,224,237,233,224,240,165,217,167,90,193,235,175,236,249,230,209,216
"COG0131",199,139,230,111,93,164,66,187,158,133,178,164,171,153,202,155,169,200,195,146,217,219,82,163,212,147,167,214,93,225,98,165,216,171,146,195,172,211,198,140,218,203,208,128,112,198,146,169,216,187,167,73,194,71,166,197,160,139,220,160
"COG0132",38,37,88,90,34,25,47,104,54,47,72,97,56,26,40,31,64,42,37,44,68,54,45,66,63,50,61,78,36,41,78,63,23,42,46,59,40,158,36,44,82,85,65,86,49,31,59,80,11,73,35,38,73,24,42,86,116,32,28,28
"COG0133",461,345,485,122,161,467,105,293,315,309,375,336,351,342,375,282,324,399,411,219,406,410,133,342,470,302,409,424,219,477,185,318,486,344,277,342,371,341,415,340,480,381,351,382,288,450,301,409,428,392,398,141,444,119,299,328,221,371,326,401
"COG0134",278,243,294,165,126,169,64,225,205,202,279,264,214,191,271,188,227,258,260,178,255,283,121,279,289,203,262,244,117,274,116,230,227,255,165,250,257,280,252,234,266,243,260,233,182,284,227,264,239,217,240,82,266,95,198,201,153,231,261,221
"COG0135",246,179,218,152,88,168,66,118,126,143,173,158,140,153,194,122,158,179,161,136,180,195,126,202,214,151,174,148,72,265,104,170,130,149,124,192,189,218,179,186,207,159,144,210,131,201,129,180,171,160,157,63,172,75,126,118,85,195,178,164
"COG0136",456,384,471,222,164,403,144,356,307,349,415,371,372,385,400,283,349,434,380,254,364,446,184,427,499,350,424,360,201,513,208,316,413,425,276,442,389,351,421,366,451,356,376,376,307,426,348,415,472,409,417,166,489,167,314,373,378,377,456,440
"COG0137",143,112,134,66,60,96,32,123,118,112,134,136,102,109,122,117,95,125,127,109,153,115,48,114,146,105,122,137,96,132,198,276,382,319,302,356,366,344,367,304,387,365,383,308,249,406,326,398,453,331,375,111,415,192,390,325,306,296,414,350
"COG0138",669,545,634,249,280,592,177,356,541,545,625,658,474,698,605,473,609,607,579,524,620,646,359,585,622,632,602,508,306,676,229,542,484,700,460,661,624,629,681,607,593,406,419,636,582,593,432,576,568,502,677,138,616,263,515,386,304,681,566,642
"COG0139",163,129,176,74,56,107,49,102,104,109,121,137,125,143,137,117,155,138,147,112,150,187,66,139,195,116,119,143,83,183,52,114,164,119,118,144,135,174,149,119,163,115,128,100,99,150,124,145,184,144,141,42,132,48,115,133,86,122,148,135
"COG0140",81,68,151,66,36,41,33,53,54,59,77,89,43,62,80,26,82,71,90,33,107,98,50,88,113,52,85,72,49,85,45,95,88,67,41,85,71,156,82,81,90,49,50,98,64,110,55,94,93,78,71,26,90,27,47,59,32,66,80,73
"COG0141",667,552,573,160,177,596,123,405,409,485,492,461,414,449,609,406,463,581,587,276,486,539,199,528,587,400,501,466,269,683,203,400,582,483,366,611,577,460,544,512,591,443,498,580,385,679,455,510,656,579,473,166,592,180,493,402,248,472,655,654
"COG0142",723,788,804,257,282,747,204,630,584,720,721,738,744,680,746,632,724,793,779,598,769,812,262,773,751,709,725,770,357,735,258,689,633,740,554,787,707,778,695,771,812,731,758,645,747,727,661,683,899,648,732,191,777,357,634,650,668,813,766,793
"COG0143",582,552,588,201,262,553,214,591,476,541,573,619,600,587,581,511,604,636,608,599,551,579,215,607,631,582,633,543,275,629,239,513,517,602,506,591,602,613,615,561,622,591,568,516,578,556,544,602,579,529,585,212,600,503,500,567,643,668,550,574
"COG0144",208,274,344,254,267,163,110,166,213,284,320,385,193,175,201,231,210,153,252,241,251,209,151,220,280,255,250,186,325,206,56,98,50,67,62,58,80,127,60,78,84,51,40,102,102,71,48,105,49,105,64,31,99,88,62,53,74,60,71,95
"COG0145",229,415,267,80,302,185,193,575,955,362,411,385,625,305,259,1019,409,243,237,1072,236,218,30,492,197,220,311,809,340,236,147,658,301,237,904,226,279,176,227,225,266,878,728,322,375,271,840,362,132,413,280,38,285,394,869,792,230,85,393,465
"COG0146",186,285,233,47,265,118,138,486,753,278,335,286,496,252,179,814,312,142,184,865,186,201,21,383,147,194,234,643,288,190,106,569,242,171,653,159,165,119,186,153,198,662,608,244,327,206,680,278,95,288,202,25,252,294,722,651,256,77,236,342
"COG0147",789,705,786,368,345,479,244,586,605,646,827,717,575,603,756,525,605,711,785,474,781,778,284,699,842,655,780,543,534,910,318,636,630,598,509,728,736,812,679,741,887,590,585,558,612,774,561,858,734,697,700,255,840,303,642,562,442,754,729,705
"COG0148",502,555,498,185,195,546,137,435,415,493,480,472,507,508,522,442,430,504,465,409,499,545,178,461,560,481,497,495,246,548,166,431,472,495,457,543,497,523,525,499,517,503,459,390,461,411,446,440,466,467,506,175,520,393,424,455,443,664,447,460
"COG0149",277,281,269,119,92,299,74,184,225,249,266,227,248,270,270,239,274,279,253,208,249,286,93,261,288,240,266,290,117,291,103,248,215,271,199,268,279,249,290,266,248,212,229,231,256,272,224,269,248,231,254,92,256,170,222,221,213,282,260,255
"COG0150",392,350,382,156,408,418,625,372,336,373,419,402,358,480,377,332,375,407,418,352,459,472,828,301,404,751,415,355,219,413,334,350,339,648,303,446,411,424,472,457,394,361,375,361,363,380,372,415,491,327,562,255,454,238,358,327,339,419,358,375
"COG0151",546,456,513,193,149,496,128,427,430,477,509,510,427,514,511,393,410,560,524,413,514,560,197,437,518,483,456,423,234,552,225,420,434,476,379,509,465,515,532,504,512,482,482,524,447,515,443,433,575,433,454,139,456,234,398,439,467,550,498,537
"COG0152",297,292,243,112,168,294,115,290,320,280,299,282,328,376,293,320,310,325,304,289,297,298,364,323,306,463,293,315,155,312,218,264,263,468,285,323,312,306,290,281,314,306,286,262,270,287,330,290,305,289,384,87,260,169,307,260,265,315,272,289
"COG0153",82,83,40,191,7,92,26,89,126,115,85,81,90,123,80,123,70,99,109,212,80,78,78,69,83,110,103,61,71,78,59,84,88,117,143,96,99,51,79,84,87,107,84,32,135,104,93,70,90,88,81,31,66,145,120,116,57,109,65,94
"COG0154",1245,1188,1249,488,705,1241,471,1322,1024,1068,1037,964,1472,1224,1258,1016,1116,1273,1294,1111,1102,1165,420,1212,1273,873,1076,1506,757,1325,521,1367,1249,970,1076,1248,1179,847,1030,1096,1221,1875,1624,827,1029,1180,1483,1023,1190,1095,1172,372,1153,609,995,1595,840,1180,1314,1270
"COG0155",112,120,349,238,241,116,120,304,285,120,288,400,221,57,92,272,171,90,139,205,307,256,143,248,255,189,146,207,168,215,278,284,132,170,273,138,88,344,204,156,297,270,255,152,148,134,255,339,66,242,127,132,234,158,377,285,283,54,109,127
"COG0156",335,297,317,383,248,306,194,397,378,402,343,412,347,262,321,411,233,277,319,417,341,252,234,286,320,330,329,322,320,271,280,372,379,295,372,380,357,514,290,398,315,325,361,356,470,354,303,325,310,349,254,144,275,349,439,428,393,371,291,272
"COG0157",209,191,272,123,133,180,111,175,191,195,292,237,223,208,203,176,204,252,226,153,259,276,90,218,240,216,214,239,128,220,128,249,122,216,168,205,196,296,234,206,228,190,215,213,176,181,194,262,205,191,200,76,240,103,214,196,239,201,182,180
"COG0158",37,28,25,161,32,38,51,45,37,80,39,58,41,36,34,24,53,35,39,55,27,26,85,39,41,26,30,50,40,16,106,45,34,34,59,46,42,50,20,41,31,33,34,131,120,55,38,72,59,40,47,44,38,68,32,53,58,22,40,39
"COG0159",275,219,278,92,107,211,64,187,195,197,262,251,216,237,266,181,236,264,268,133,259,279,81,270,265,210,229,223,126,283,105,213,241,225,172,227,251,314,274,220,263,213,223,204,197,286,206,268,259,209,220,101,243,79,200,198,134,244,262,220
"COG0160",237,233,141,79,275,321,171,385,366,310,258,215,399,370,304,533,246,245,161,591,248,243,119,209,160,357,292,291,353,142,229,254,167,352,422,277,283,168,285,288,174,406,422,189,347,129,437,182,172,257,303,146,233,374,414,345,293,349,214,331
"COG0161",633,576,581,252,453,597,215,647,679,504,515,528,602,526,608,652,492,549,569,532,572,586,241,535,599,462,622,615,317,613,371,560,660,592,631,569,656,540,569,545,622,813,749,830,522,531,695,571,526,620,597,280,625,233,640,681,546,466,683,581
"COG0162",486,422,547,167,189,442,152,425,358,409,424,470,435,430,519,431,424,473,428,371,477,479,161,430,516,430,454,473,207,476,178,429,438,448,382,419,483,492,467,498,467,414,446,506,401,515,422,463,500,420,487,166,439,337,440,388,379,583,400,494
"COG0163",11,46,13,93,46,51,34,95,93,42,64,63,78,33,21,90,57,46,13,99,39,35,57,39,19,73,30,85,12,5,66,73,26,51,112,23,20,20,34,26,3,93,88,65,50,11,69,42,10,36,37,35,23,59,83,86,94,26,10,58
"COG0164",254,241,211,88,69,226,70,197,176,222,200,240,220,250,247,234,231,268,251,214,242,261,72,254,253,269,246,268,81,261,69,209,195,247,186,262,255,202,252,246,234,229,249,194,213,235,222,199,273,197,260,99,210,222,194,189,206,267,245,235
"COG0165",495,420,481,210,185,323,149,448,416,321,490,427,378,402,412,405,355,463,514,338,465,477,162,409,489,332,397,427,227,469,214,373,429,388,371,396,371,374,457,396,469,502,523,378,320,482,438,501,548,445,413,161,489,208,432,387,322,333,483,420
"COG0166",493,500,520,225,213,343,130,398,385,443,445,483,435,458,444,399,388,453,433,388,436,507,181,471,496,428,415,396,287,510,187,400,329,419,369,424,441,517,475,483,514,409,389,410,464,513,374,452,494,400,446,180,481,238,365,379,396,478,413,446
"COG0167",473,421,439,152,202,349,307,342,420,437,443,429,353,392,459,455,359,430,404,461,400,420,137,379,427,380,365,405,192,455,181,392,326,414,416,404,442,491,424,412,462,436,423,470,414,434,355,435,428,363,414,248,450,250,484,368,374,456,423,390
"COG0168",688,646,681,353,319,590,251,429,509,606,586,512,548,660,616,493,588,708,664,453,718,710,299,638,660,587,558,542,373,768,285,532,532,594,418,582,677,500,726,668,654,451,469,515,560,664,452,541,659,528,683,255,611,335,547,466,401,738,644,588
"COG0169",310,321,373,160,191,250,111,272,259,312,317,285,312,290,313,217,330,360,366,219,357,375,143,352,342,308,312,326,142,348,138,283,319,297,222,334,336,308,343,328,349,299,304,281,292,337,279,344,399,321,320,107,345,132,239,290,204,374,311,323
"COG0170",31,37,83,3,0,25,5,42,88,32,94,99,40,46,43,173,36,31,32,202,81,70,2,44,35,61,24,26,0,20,0,20,8,20,42,16,14,36,29,13,14,18,18,1,9,6,17,22,2,24,17,4,37,48,45,15,22,20,9,12
"COG0171",127,185,175,36,148,134,164,96,113,158,139,144,135,141,149,105,148,160,133,123,152,144,185,155,180,169,148,140,131,136,264,394,418,475,337,446,427,419,441,391,477,345,326,205,408,365,326,475,389,615,538,559,503,338,336,292,349,434,431,385
"COG0172",522,498,550,173,173,451,125,439,409,467,408,480,524,508,518,390,446,543,452,386,506,486,163,431,513,459,508,495,195,553,167,459,485,506,390,470,485,477,459,480,521,480,454,489,477,485,417,476,427,391,491,201,446,434,368,405,423,517,438,444
"COG0173",688,589,742,233,234,540,177,355,575,558,651,601,465,640,630,552,628,612,666,483,716,763,205,638,690,567,690,517,216,721,192,560,635,578,497,745,625,691,716,621,706,441,428,534,613,680,452,666,764,631,626,199,730,394,545,427,376,688,599,576
"COG0174",1105,1110,1001,262,511,1300,296,1066,1151,890,895,793,1060,1111,1095,994,941,1173,1077,866,871,1037,434,966,933,1017,1101,1101,507,1078,178,295,472,434,337,378,359,217,382,309,364,437,420,446,287,349,412,318,477,350,358,169,322,184,360,372,271,336,370,368
"COG0175",130,85,132,525,257,109,547,219,232,96,175,162,148,90,125,252,133,72,128,180,110,101,390,129,135,97,117,174,289,127,417,156,148,96,205,109,114,241,98,137,140,159,176,146,118,162,168,156,111,137,88,410,132,335,284,216,267,83,105,117
"COG0176",278,396,356,267,757,224,1227,193,192,259,247,279,207,307,303,168,328,265,310,155,410,358,1598,274,342,660,255,269,317,267,449,270,213,566,155,340,315,349,375,272,307,173,196,195,251,240,213,283,308,772,462,1379,376,204,189,201,228,276,676,251
"COG0177",293,245,255,82,88,304,130,207,172,289,273,278,284,272,268,196,273,322,228,237,263,248,100,293,311,222,306,221,136,276,111,241,260,262,218,273,269,237,279,293,275,248,274,297,282,306,242,293,298,239,272,183,271,187,189,229,224,250,298,281
"COG0178",1173,1089,1162,526,496,1317,429,874,1022,1144,1176,1148,1111,1225,1239,970,1129,1228,1205,920,1177,1163,478,1206,1251,1182,1260,1122,548,1190,446,1032,1168,1071,967,1245,1190,1176,1228,1251,1243,861,865,1125,1235,1198,945,1157,1250,1075,1135,391,1175,571,946,991,778,1366,1019,1177
"COG0179",353,353,303,214,277,410,113,490,309,351,329,313,485,369,320,275,361,432,405,331,311,397,165,357,390,394,399,463,349,411,281,479,484,346,347,332,315,193,363,318,352,561,505,412,375,359,516,327,394,321,395,170,281,204,308,548,480,317,347,402
"COG0180",400,438,422,173,166,378,94,316,332,385,455,426,407,466,442,351,420,455,429,387,431,469,184,417,407,404,452,400,187,444,68,132,131,166,121,150,157,143,165,153,138,124,150,131,134,153,124,148,143,111,145,43,150,116,127,110,112,170,136,147
"COG0181",407,329,432,139,120,333,118,270,224,360,314,366,230,307,411,204,314,385,400,185,340,366,119,340,443,250,405,283,144,455,153,243,360,308,189,418,409,421,368,440,383,261,238,321,402,413,225,379,428,334,320,127,388,95,236,231,359,413,383,365
"COG0182",148,171,154,19,42,238,40,227,198,165,119,128,224,142,161,246,182,196,102,247,158,188,30,156,152,141,116,253,8,187,66,142,130,155,236,146,142,62,200,130,156,255,252,96,132,127,259,148,173,117,180,66,194,108,261,227,197,133,170,173
"COG0183",887,963,686,799,1312,1328,1065,1204,1197,1025,927,874,1254,1105,944,1297,925,1059,855,1290,853,876,675,782,826,1058,1016,1076,1112,947,1156,1118,1111,1122,1258,846,908,564,905,926,851,1336,1243,1062,987,850,1172,757,909,791,1022,531,799,721,1204,1168,1120,932,934,1103
