"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG0097",209,197,194,231,260,164,56,85,205,190,197,200,225,173,190,185,216,168,202,205,219,209,216,191,92,190,128,171,185,236,188,90,202,216,123,196,157,199,207,221,215,194,190,162,222,109,37,188,186,194,189,190,45,158,69,211,212,224,200,230
"COG0098",186,196,166,208,226,148,50,71,180,164,207,221,203,164,157,210,211,185,179,209,205,204,218,215,78,216,167,209,174,223,220,115,192,201,150,234,156,190,184,214,249,158,197,166,207,89,38,198,179,213,216,217,29,190,67,233,184,193,200,197
"COG0099",137,154,137,168,157,115,49,53,129,142,178,168,154,118,122,160,157,154,143,160,146,161,166,148,48,130,125,145,154,142,158,62,156,153,98,151,159,174,162,187,166,122,197,136,171,65,38,139,155,143,145,165,33,135,55,151,136,137,147,159
"COG0100",139,161,148,141,138,104,55,46,163,131,142,152,174,117,131,128,149,157,130,178,164,125,164,142,60,164,139,141,137,162,142,42,174,143,101,180,131,169,131,164,126,100,163,120,187,67,32,132,167,158,136,158,27,114,38,145,137,156,118,183
"COG0101",289,302,233,293,279,183,85,115,307,295,324,315,322,211,307,278,332,240,324,350,319,293,292,293,94,213,362,133,285,293,361,154,339,331,189,297,200,303,299,243,319,256,190,193,278,120,63,336,167,293,310,310,90,127,96,284,324,308,280,255
"COG0102",158,171,150,164,194,117,42,56,194,158,176,203,212,136,165,183,194,163,180,214,205,151,182,157,59,148,182,145,174,188,195,79,201,195,141,200,149,202,160,209,210,138,185,143,190,73,45,170,173,159,154,184,46,128,52,197,134,181,175,149
"COG0103",168,168,123,161,176,93,38,56,180,117,140,170,147,151,119,138,170,143,146,169,173,157,139,165,48,116,151,135,116,165,169,66,125,165,115,176,127,159,142,170,148,109,146,119,150,68,45,146,120,143,154,145,34,146,38,145,144,148,166,178
"COG0104",557,515,403,499,537,404,362,240,515,458,509,569,495,436,488,497,529,506,453,526,526,528,533,551,275,522,556,400,505,550,537,286,573,490,341,549,415,471,503,541,505,431,450,356,490,206,461,527,432,510,303,499,225,422,248,493,354,522,533,399
"COG0105",139,194,139,188,161,109,63,66,148,128,146,183,155,135,132,136,155,146,166,145,179,166,183,147,51,125,207,150,158,180,160,68,140,156,106,152,154,153,147,170,148,140,144,129,154,75,44,141,160,139,119,159,42,156,51,138,121,136,144,130
"COG0106",231,204,174,208,215,150,58,119,204,185,237,176,191,195,201,194,209,163,226,180,205,227,190,237,58,152,203,99,232,176,199,117,210,184,122,187,153,135,194,242,166,173,171,147,221,89,47,213,187,204,183,216,63,88,73,184,212,188,232,173
"COG0107",326,242,187,281,287,198,103,133,258,276,301,225,244,241,219,257,321,239,232,259,283,285,229,301,77,213,413,180,337,272,281,153,262,243,162,302,220,196,253,305,245,214,247,217,264,107,298,272,245,255,269,229,67,98,86,193,325,314,290,229
"COG0108",421,409,246,330,403,255,144,171,447,385,442,444,417,276,395,399,377,290,358,381,417,449,500,421,178,381,400,143,383,379,427,237,431,380,221,404,204,340,413,389,393,339,304,285,386,153,138,467,256,386,309,400,110,91,136,333,293,415,422,309
"COG0109",418,353,303,377,388,248,143,145,374,348,395,374,361,282,371,353,376,374,396,388,407,400,427,366,150,318,470,363,385,410,367,139,409,358,243,396,252,331,361,452,408,299,396,311,425,212,115,416,389,400,399,401,77,211,122,339,459,410,434,346
"COG0110",121,120,143,137,146,203,148,136,102,117,147,152,108,151,104,116,134,136,123,122,117,109,114,104,122,108,187,233,153,148,114,104,120,109,189,152,203,140,133,227,119,162,221,197,160,256,132,103,191,143,200,130,122,205,153,134,213,109,112,150
"COG0111",900,820,949,882,887,1045,437,590,870,926,943,875,891,1107,781,900,939,888,880,957,864,915,889,904,386,759,988,678,1015,916,862,621,803,1030,729,851,1036,857,810,944,958,722,876,1055,870,484,624,916,1010,934,838,879,341,623,297,769,893,852,884,836
"COG0112",574,520,455,520,500,383,182,230,526,470,506,551,508,444,491,511,508,475,444,522,560,543,535,513,198,522,493,438,448,509,530,251,606,530,371,567,398,466,491,497,519,390,503,432,506,247,193,547,479,473,369,520,126,258,385,467,346,517,533,412
"COG0113",416,365,224,346,317,177,119,118,317,375,395,386,307,220,357,351,327,290,323,327,358,460,410,379,107,306,409,150,327,320,386,161,330,360,215,376,184,344,374,337,342,235,273,219,298,148,69,357,280,319,326,352,97,120,106,307,286,373,385,303
"COG0114",507,538,300,509,521,317,166,210,491,382,553,575,544,337,460,497,537,406,415,511,511,474,540,485,159,456,573,219,428,539,527,254,452,523,273,583,240,489,509,460,510,446,297,343,467,200,124,481,280,449,363,514,141,191,155,518,344,455,552,392
"COG0115",792,767,692,667,774,587,217,363,770,711,814,769,813,609,730,829,751,777,763,726,740,785,759,752,214,599,847,506,780,772,747,469,778,791,608,764,654,687,689,811,810,623,748,660,709,413,158,814,728,684,718,717,187,360,250,754,706,778,797,820
"COG0116",143,167,91,127,72,78,91,173,83,54,115,85,76,41,154,106,87,54,104,68,162,168,139,168,28,114,64,133,74,107,90,47,43,51,156,72,78,132,182,19,91,221,51,112,50,215,52,117,54,75,217,95,171,88,80,74,191,129,129,137
"COG0117",320,308,231,280,314,196,86,130,322,317,318,353,313,236,292,332,295,221,284,309,287,321,328,284,106,208,318,123,343,335,309,140,404,349,181,360,208,321,284,290,305,264,169,259,302,132,68,312,191,267,238,356,84,101,98,264,242,304,342,308
"COG0118",229,214,157,209,225,158,79,106,217,243,263,209,212,201,222,216,270,224,201,211,217,221,222,215,63,147,260,143,264,186,208,117,185,208,123,211,157,174,190,261,192,165,215,173,233,70,62,233,202,190,198,205,49,86,51,180,233,245,224,187
"COG0119",1012,814,866,999,1059,688,438,616,932,992,1023,949,1040,938,921,1010,1109,956,919,1010,961,963,961,931,563,1030,988,693,1037,908,1042,468,1120,994,727,1001,815,757,828,1049,986,710,974,748,1035,495,323,1035,1003,931,764,961,543,635,289,927,885,960,977,755
"COG0120",117,133,114,93,95,72,39,42,121,92,99,124,86,39,84,128,92,119,91,109,95,115,139,125,25,118,73,80,75,91,104,19,71,116,92,95,87,81,116,107,135,149,154,90,86,119,31,83,124,87,164,112,56,41,33,88,136,92,103,118
"COG0121",5,7,15,8,9,41,31,23,10,11,5,2,1,29,11,4,6,20,3,15,11,3,7,5,7,22,4,67,8,4,9,17,4,6,60,6,37,14,13,10,2,41,30,35,18,86,13,2,14,17,22,2,67,56,16,7,5,3,12,6
"COG0122",188,177,215,205,214,188,79,148,185,234,217,198,194,214,161,194,205,234,221,231,198,180,177,162,63,140,227,207,227,195,214,221,272,259,179,223,198,188,187,294,223,142,298,191,259,204,56,202,297,203,125,211,38,136,71,183,126,187,190,132
"COG0123",116,82,94,97,130,93,44,64,139,153,119,120,108,87,118,141,78,93,135,124,118,111,106,101,54,109,117,68,125,123,324,150,340,377,265,416,251,365,292,332,350,189,231,240,340,282,130,367,258,341,306,364,54,173,87,205,295,371,317,313
"COG0124",531,511,368,545,546,389,126,204,479,567,527,534,529,412,486,489,547,507,429,524,507,555,540,507,162,352,417,445,474,474,548,225,505,613,309,484,417,453,490,575,574,388,433,348,534,197,108,515,488,499,432,510,118,373,167,534,493,547,603,476
"COG0125",209,222,210,215,254,157,68,73,222,199,213,223,198,220,210,174,235,218,209,196,196,201,227,199,74,117,154,195,183,209,230,87,195,226,155,192,202,185,199,208,210,187,265,182,266,90,52,199,234,245,166,188,55,247,62,219,169,188,224,125
"COG0126",540,489,365,483,433,302,127,171,456,415,526,536,460,411,448,485,455,458,421,488,498,496,463,513,152,349,437,340,429,462,511,212,488,468,304,414,342,431,488,496,487,357,422,358,451,192,107,508,434,478,362,469,103,286,132,443,382,451,507,363
"COG0127",288,301,207,295,279,171,52,79,255,241,267,249,262,216,254,239,313,242,269,273,277,287,305,270,66,173,252,158,279,249,271,92,208,245,152,263,175,233,334,250,242,257,209,169,247,87,52,298,240,254,217,262,102,137,110,275,230,296,305,222
"COG0128",539,445,359,466,463,285,156,209,481,401,548,511,452,380,420,481,558,455,435,434,457,497,501,471,145,374,547,236,511,474,482,209,534,515,278,523,285,445,438,515,527,390,451,350,469,142,110,504,473,452,492,507,181,131,137,445,478,464,496,454
"COG0129",858,656,630,727,778,582,278,425,864,957,836,680,796,631,727,816,806,693,911,759,737,812,810,893,275,914,833,456,856,715,736,649,846,771,586,677,548,573,738,730,763,588,635,683,749,524,234,816,766,741,688,841,455,288,282,616,748,810,756,746
"COG0130",218,288,231,221,205,206,65,106,251,216,235,247,253,160,185,230,220,234,247,218,244,231,312,227,92,189,155,249,192,250,222,158,197,230,187,213,203,222,204,254,230,237,256,222,206,133,62,189,236,219,241,268,61,196,102,229,165,213,230,245
"COG0131",244,148,142,227,176,126,62,114,201,185,193,196,169,142,181,244,197,169,178,167,204,222,186,202,59,179,215,106,204,167,173,75,167,168,138,188,156,118,219,219,177,134,189,134,186,92,55,189,184,193,128,169,55,87,75,121,171,183,206,171
"COG0132",79,88,57,65,47,60,25,51,48,37,51,56,34,37,72,49,68,75,74,37,61,91,84,92,13,56,5,75,30,57,43,33,39,32,62,36,74,43,96,59,41,109,119,72,41,85,24,63,70,57,83,45,57,20,31,37,66,80,71,23
"COG0133",453,395,301,398,419,231,141,194,389,361,481,369,374,303,410,404,415,382,338,385,443,441,387,437,97,412,480,160,429,377,386,235,308,372,253,330,248,305,388,455,369,315,356,298,344,123,110,412,363,346,435,409,140,115,120,308,442,426,441,341
"COG0134",346,266,230,298,240,156,90,105,275,237,320,238,228,221,268,253,270,231,309,205,296,307,310,261,74,183,228,132,286,238,80,37,78,80,61,74,50,60,92,77,78,66,92,61,75,49,25,98,89,83,80,88,22,27,32,66,95,116,104,58
"COG0135",71,66,54,60,56,48,26,28,60,69,75,65,61,45,64,77,71,50,72,37,69,79,62,69,14,45,54,29,75,62,174,75,194,171,161,170,122,149,166,155,160,192,107,123,180,149,28,200,142,185,179,207,63,57,62,139,233,197,189,162
"COG0136",470,414,328,386,383,221,162,195,428,427,418,407,448,355,458,396,429,394,403,420,516,520,454,445,136,396,470,276,413,385,436,203,423,438,246,439,256,307,407,505,434,278,460,268,411,193,121,473,379,399,366,406,158,162,125,361,400,442,413,358
"COG0137",422,358,273,389,340,271,130,173,365,359,397,328,314,377,331,375,427,365,330,359,438,412,397,370,103,364,456,305,452,363,137,81,133,143,77,113,98,86,109,125,105,79,117,106,124,55,35,123,134,140,96,134,35,66,45,104,121,155,142,103
"COG0138",604,607,394,627,623,410,328,238,614,574,640,621,596,457,555,581,621,547,546,629,604,628,633,517,168,485,516,360,622,588,599,271,527,653,418,606,444,559,556,592,622,492,453,424,610,253,168,575,433,586,670,645,237,312,164,630,667,630,627,560
"COG0139",168,129,117,160,158,113,41,71,140,115,164,139,143,118,144,122,166,112,149,113,142,186,176,180,40,129,160,86,183,154,153,54,120,136,91,135,86,73,160,151,148,136,107,98,125,63,31,178,145,141,108,137,42,46,35,102,85,163,166,99
"COG0140",95,88,77,95,76,53,34,47,97,67,99,71,74,46,103,98,123,51,91,61,100,133,125,124,22,90,101,41,114,85,72,41,71,65,67,67,31,43,101,69,55,112,34,51,63,67,23,102,64,84,96,76,37,23,33,58,83,127,109,80
"COG0141",608,475,491,522,565,272,154,241,583,664,647,553,539,402,494,567,523,551,515,574,583,560,584,539,177,570,623,227,728,546,578,283,599,594,322,597,326,377,515,579,497,348,547,337,531,185,100,608,501,534,628,549,145,189,112,421,563,533,503,544
"COG0142",685,694,656,717,753,546,237,285,807,724,801,822,696,616,733,726,780,729,746,757,805,820,817,782,218,614,921,461,750,688,746,380,791,834,507,770,512,765,747,817,809,571,733,569,777,323,152,748,706,766,663,739,226,350,196,716,649,783,789,674
"COG0143",619,631,566,559,607,455,206,299,596,569,633,577,574,537,523,596,633,617,590,597,594,641,569,521,230,450,612,539,504,568,624,300,602,657,417,625,503,575,547,647,598,417,592,465,644,211,144,619,625,563,506,614,180,549,179,645,576,566,616,590
"COG0144",256,319,195,263,211,268,85,249,271,212,246,216,239,191,244,278,238,210,226,235,305,364,269,373,71,212,151,258,228,230,260,332,105,263,269,199,193,343,369,123,244,326,168,267,226,230,58,263,158,240,272,211,155,288,146,266,273,338,326,336
"COG0145",234,409,760,222,330,1011,65,118,427,361,245,187,317,952,202,260,231,607,518,444,333,287,210,399,59,305,137,493,346,390,264,323,116,335,428,246,854,418,237,478,331,326,679,996,462,75,78,266,849,499,303,273,61,362,78,277,237,258,201,426
"COG0146",177,297,670,174,306,923,36,97,347,277,181,130,272,807,177,204,190,485,409,355,266,222,162,309,41,226,113,420,244,281,151,298,61,249,334,216,682,316,233,319,219,231,512,818,334,51,52,211,731,380,236,240,63,302,52,225,200,219,188,271
"COG0147",292,283,213,264,245,141,75,139,268,218,322,229,249,175,245,264,266,225,247,206,263,274,281,252,76,193,274,117,269,227,759,510,764,787,500,715,523,613,809,725,787,602,663,550,699,343,164,832,648,751,594,760,279,302,265,643,555,830,784,632
"COG0148",505,506,442,524,501,348,139,217,503,421,515,561,462,434,446,431,519,470,409,463,504,530,509,484,161,397,482,461,397,528,460,229,550,535,338,543,426,483,446,568,502,390,531,432,457,188,105,503,480,532,322,550,143,391,124,498,370,508,538,406
"COG0149",258,271,196,250,257,186,89,119,236,245,288,303,276,210,248,272,265,232,267,237,259,272,279,247,81,189,259,177,248,254,260,141,284,274,178,265,175,260,239,265,256,212,261,229,295,119,65,298,221,256,241,301,70,180,89,260,273,264,295,251
"COG0150",395,423,336,418,387,261,1122,266,365,365,410,426,378,298,456,390,422,403,345,385,419,356,382,390,138,323,484,309,383,391,426,230,449,380,251,319,305,379,368,410,430,326,350,300,373,145,388,433,378,344,312,437,419,239,392,720,325,352,385,295
"COG0151",503,502,433,522,483,300,148,177,522,501,548,499,479,395,461,519,450,515,396,499,483,529,526,496,166,359,571,433,478,482,521,235,470,507,335,508,375,474,464,526,478,438,514,365,521,195,101,490,525,490,495,503,143,264,134,460,515,471,500,444
"COG0152",285,311,287,294,289,235,774,159,239,285,334,294,268,269,274,305,324,368,281,268,288,291,281,250,217,223,306,278,299,283,268,159,273,297,179,296,269,261,269,307,309,250,293,236,296,99,548,274,281,286,263,285,276,194,100,453,262,291,298,240
"COG0153",27,27,37,33,34,28,18,8,24,18,32,31,25,46,12,25,35,32,26,40,26,16,22,21,14,28,24,51,26,22,76,64,37,90,164,78,144,129,66,82,113,84,97,74,96,177,7,64,53,74,40,95,1,124,26,95,25,51,79,95
"COG0154",1277,1024,1417,1112,1221,1432,273,842,1180,1260,1326,1209,1019,1111,1139,1264,1215,1205,1206,1234,1153,1300,1255,1244,387,1073,1231,740,1239,1144,1115,752,948,1110,1117,1214,1057,1003,1087,1350,1111,808,1099,1373,1223,493,276,1251,1766,1315,833,1167,247,580,364,923,823,1258,1067,906
"COG0155",283,270,240,308,129,203,128,146,200,95,202,124,126,308,246,137,259,301,221,124,248,333,250,345,33,195,60,250,149,217,149,178,65,83,214,98,210,148,339,139,132,461,374,257,165,195,110,236,306,228,157,146,134,170,138,188,144,228,252,109
"COG0156",296,365,298,340,271,339,138,432,315,335,339,321,352,367,299,326,247,425,302,300,309,352,378,352,86,361,264,446,297,335,298,327,310,322,332,325,365,464,344,280,340,346,391,384,258,364,100,283,265,281,341,375,108,333,191,330,289,280,303,350
"COG0157",271,262,203,238,244,173,78,121,206,197,211,241,243,184,226,238,280,216,186,220,266,288,259,234,76,188,212,149,214,202,241,146,207,209,147,208,189,169,252,212,206,210,204,170,225,149,55,232,226,211,230,183,66,76,79,211,216,240,266,178
"COG0158",22,42,57,36,32,74,48,161,37,36,22,39,21,43,28,36,28,38,46,32,42,29,27,29,10,57,34,53,53,44,31,40,20,28,72,35,71,120,43,32,26,86,23,65,54,157,39,24,29,52,129,36,71,69,56,37,143,45,31,90
"COG0159",259,246,193,272,270,153,74,117,266,257,294,259,246,213,209,285,258,244,257,248,250,267,272,242,75,192,272,129,266,273,255,152,257,221,140,260,162,176,213,283,225,193,240,163,234,92,71,249,238,228,209,266,77,84,73,208,228,279,246,239
"COG0160",166,266,464,211,263,348,169,338,237,215,168,236,300,393,189,194,233,417,231,314,205,128,181,157,146,166,173,345,113,258,193,369,213,311,345,270,454,389,155,274,317,256,346,304,280,81,341,207,311,250,201,298,300,314,142,359,205,135,242,314
"COG0161",592,549,765,583,571,529,230,331,610,658,588,548,573,679,601,586,607,673,551,531,603,610,573,669,222,559,553,262,727,571,565,296,346,592,578,593,614,505,619,644,528,490,821,573,604,244,250,598,744,592,828,615,299,199,230,490,827,636,567,699
"COG0162",469,505,357,461,449,341,153,178,474,440,497,494,437,381,423,504,494,444,378,436,434,476,473,422,157,349,530,400,436,445,500,217,509,462,308,452,367,423,443,550,481,350,453,347,476,160,123,463,470,417,464,471,113,372,148,462,459,473,496,395
"COG0163",9,66,77,38,52,99,31,27,41,24,10,20,34,90,18,20,63,87,38,39,36,16,11,22,15,36,9,108,26,52,29,12,10,49,71,48,111,48,18,77,46,89,120,103,51,95,22,10,98,68,52,17,31,53,31,63,37,21,22,31
"COG0164",219,248,223,253,269,190,93,80,234,271,253,232,263,181,230,241,262,248,226,241,225,227,251,211,114,189,244,264,230,241,260,98,392,243,165,233,198,226,211,282,241,197,238,170,236,78,71,246,206,249,199,232,58,219,73,237,217,242,223,222
"COG0165",477,483,356,487,436,309,149,172,465,484,535,384,410,451,377,499,465,416,419,409,470,474,421,401,118,338,523,299,522,340,438,196,462,410,307,366,357,331,412,463,427,305,478,288,476,221,136,441,502,451,353,402,123,214,146,372,429,487,431,335
"COG0166",501,447,374,460,438,307,163,214,496,453,558,453,462,380,482,449,513,412,475,395,480,554,458,484,148,292,522,337,506,448,163,87,134,130,104,167,109,155,196,147,160,135,128,115,155,73,54,168,124,128,152,157,48,79,53,129,139,156,156,133
"COG0167",435,435,381,400,444,279,113,157,412,423,408,423,409,426,382,453,407,452,366,406,421,427,395,395,131,260,419,325,396,460,429,208,399,450,255,423,465,410,407,407,435,303,420,310,398,123,92,452,410,423,474,421,136,215,126,364,550,391,468,466
"COG0168",686,616,440,690,618,448,242,272,642,658,652,638,568,542,619,596,775,581,648,623,640,672,637,563,185,450,613,359,674,622,687,388,752,693,427,699,450,580,626,567,623,519,433,399,586,353,205,693,472,594,515,630,205,334,169,577,638,643,650,585
"COG0169",354,333,305,318,330,246,111,135,337,326,339,333,320,272,330,326,339,292,397,354,332,407,332,321,159,228,381,188,298,335,309,150,383,339,234,349,238,304,303,375,310,274,337,261,317,155,96,320,300,358,265,357,100,144,130,313,294,356,333,273
"COG0170",56,95,36,71,42,9,3,0,43,30,33,49,26,94,42,26,78,47,48,38,82,56,71,52,4,18,10,160,27,52,40,0,9,23,32,39,129,34,69,34,28,81,38,35,41,5,3,36,37,38,4,32,0,147,8,63,0,47,75,6
"COG0171",466,420,270,488,414,341,927,373,442,469,460,443,426,302,471,369,477,372,430,395,487,475,457,496,1461,395,364,283,382,420,446,433,423,427,256,453,306,408,493,419,399,368,354,373,420,139,338,515,350,430,213,413,416,321,721,502,226,453,471,277
"COG0172",476,476,392,454,500,359,161,186,454,440,566,525,523,348,412,453,527,476,408,456,483,525,515,462,198,395,446,379,435,479,155,82,196,177,109,162,139,147,161,201,164,118,166,129,144,58,41,156,156,176,176,154,25,129,43,153,193,136,185,137
"COG0173",735,672,444,656,607,412,178,274,670,598,759,617,629,520,683,633,714,503,720,577,775,741,699,676,216,522,810,422,611,693,627,206,692,601,414,596,427,559,718,582,589,527,414,445,567,219,150,667,433,585,514,676,164,403,132,510,588,659,697,606
"COG0174",1087,951,1162,907,1103,691,653,481,1117,1188,974,1027,1222,1105,918,1130,963,1222,980,1075,928,950,901,1000,506,1095,1359,589,1182,1007,1161,522,1046,1211,750,1129,936,748,888,1201,1168,630,1337,717,1151,275,727,1113,1236,1005,1254,1100,700,640,281,1002,1354,1074,1088,1137
"COG0175",135,181,169,127,105,246,321,275,87,94,131,145,114,239,150,111,111,192,137,103,134,150,155,126,192,200,114,237,128,132,101,289,91,103,289,93,179,106,141,159,105,253,256,245,122,527,394,129,179,138,143,119,303,363,521,114,93,105,106,98
"COG0176",302,237,158,370,229,205,2176,439,350,606,266,267,283,216,579,347,386,234,270,240,426,282,338,424,3595,424,280,238,216,255,102,127,66,72,68,84,55,82,107,88,73,98,54,55,69,64,238,143,64,84,70,100,739,73,494,221,83,118,99,70
"COG0177",289,254,220,286,245,168,93,191,261,269,248,276,265,220,271,273,272,221,258,289,279,303,297,282,109,201,272,233,280,266,266,126,271,285,175,298,188,263,215,328,297,205,249,230,290,88,56,263,251,282,226,306,68,170,161,305,267,268,286,225
"COG0178",1217,1276,1069,1249,1190,894,389,675,1142,1046,1149,1279,1187,1000,1032,1175,1195,1056,1345,1072,1328,1192,1094,1112,397,1082,1271,703,1038,1192,405,186,432,406,257,426,326,431,358,400,415,301,303,349,429,178,74,361,300,385,415,387,94,188,113,399,357,351,401,375
"COG0179",361,342,468,374,389,473,171,248,329,331,380,321,351,310,333,366,382,415,352,401,303,310,233,339,104,363,352,266,423,318,378,312,343,436,370,321,348,366,288,425,380,234,496,410,410,231,146,366,492,442,374,302,150,205,122,412,385,311,360,506
"COG0180",442,439,330,415,408,362,133,136,404,371,435,456,469,362,373,420,455,416,388,411,407,417,409,399,168,315,452,366,418,450,452,190,433,456,256,425,338,370,396,435,434,363,431,307,399,158,117,422,377,423,377,434,172,350,106,446,403,442,438,326
"COG0181",391,362,244,346,329,152,92,111,351,408,419,440,428,199,362,412,352,292,343,322,365,458,428,340,112,305,462,153,379,395,350,153,315,350,215,389,191,404,356,354,351,253,278,241,317,154,75,402,289,312,289,419,83,124,121,252,297,385,409,321
"COG0182",145,148,197,148,223,124,54,110,208,184,131,145,132,219,156,116,163,197,148,165,158,134,83,127,42,113,171,179,154,178,163,12,118,153,132,185,214,118,133,248,173,69,261,158,225,18,54,181,266,186,82,127,51,109,21,139,79,145,187,75
"COG0183",858,917,1184,890,1073,1090,467,1056,943,893,819,876,936,1129,707,867,894,1116,803,1169,831,821,817,808,358,1004,848,1029,816,891,908,1027,733,1018,1031,1017,1318,979,768,1137,1013,838,1158,1145,1140,809,423,804,1155,1026,1129,880,717,719,567,1020,1107,844,845,1148
