"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG0096",148,184,153,153,149,138,172,134,129,140,151,173,164,160,37,131,151,53,44,130,148,107,124,47,167,142,138,147,126,130,168,159,161,154,160,172,141,143,161,171,145,166,61,162,128,136,167,159,153,167,160,152,60,150,134,145,154,147,181,156
"COG0097",200,203,231,189,210,176,196,195,160,175,218,183,219,205,35,172,178,65,61,196,198,204,202,60,205,182,231,204,187,187,229,227,208,207,211,197,197,209,201,197,166,199,84,231,184,209,204,210,225,206,223,188,83,223,189,223,219,240,214,208
"COG0098",184,172,165,165,196,144,185,211,180,168,184,195,226,222,34,183,186,59,55,211,209,191,178,70,191,169,198,221,203,218,211,203,207,168,182,210,172,226,191,196,172,224,70,216,161,193,213,198,190,180,249,179,84,200,205,228,181,221,188,172
"COG0099",54,64,52,38,43,40,87,39,53,48,57,53,65,48,12,54,50,13,22,37,45,37,56,16,43,42,45,53,51,62,162,167,164,151,146,191,108,122,134,161,145,180,60,169,137,155,151,163,144,138,204,124,77,137,150,143,164,161,138,161
"COG0100",120,144,136,103,133,108,146,161,139,160,139,139,152,148,28,132,152,52,60,116,134,142,141,43,161,142,127,187,135,143,138,148,158,131,146,160,121,125,141,163,145,149,52,177,137,161,161,150,167,143,177,138,68,165,152,144,164,140,119,150
"COG0101",314,281,336,252,288,249,307,310,194,184,228,338,333,309,87,202,305,88,95,325,284,117,230,98,300,284,326,272,263,338,330,311,320,312,288,333,249,315,296,311,303,323,88,260,289,282,313,330,308,271,307,296,122,311,309,257,334,286,281,294
"COG0102",155,184,157,156,156,131,215,169,150,154,180,156,195,207,34,154,181,65,44,160,174,118,138,56,182,183,161,186,184,219,180,191,169,160,180,184,147,179,144,174,164,212,61,171,189,206,164,184,165,171,194,195,93,195,190,158,189,196,190,166
"COG0103",48,56,49,65,40,48,48,47,47,46,52,51,50,57,10,43,55,15,16,65,53,44,41,19,53,51,65,48,44,57,151,173,162,139,170,147,147,178,140,162,146,162,66,158,123,165,148,145,167,125,210,148,89,158,142,142,155,146,142,137
"COG0104",576,528,427,495,580,377,534,515,408,395,514,546,606,566,218,424,514,358,402,488,511,436,405,181,505,459,530,566,454,502,533,649,564,520,521,500,440,527,352,499,465,573,340,611,397,513,523,456,493,542,474,521,193,515,522,554,539,526,288,474
"COG0105",162,158,132,121,145,152,166,135,128,162,158,157,151,161,50,154,130,43,53,166,160,140,142,57,163,107,142,166,138,140,170,162,157,161,136,146,136,173,140,143,112,189,62,137,146,154,197,208,155,173,195,155,97,172,136,151,149,182,130,160
"COG0106",205,212,151,194,256,166,165,196,151,181,197,206,200,185,74,186,211,86,63,176,183,106,170,97,187,167,214,201,180,155,209,186,162,221,252,237,177,192,165,207,202,195,58,241,156,204,203,181,174,218,156,189,121,202,220,194,162,201,200,256
"COG0107",100,105,73,88,103,69,90,118,74,63,103,94,98,78,13,81,87,34,36,84,67,61,68,29,70,53,77,88,77,95,277,279,274,291,297,287,201,276,213,251,265,333,85,345,157,243,293,255,232,251,238,259,128,285,267,295,241,288,288,309
"COG0108",383,441,285,413,460,289,348,435,262,252,344,376,407,450,121,287,375,136,117,383,377,160,255,156,447,290,452,406,338,438,439,425,456,472,398,405,274,416,272,349,432,387,155,375,312,377,397,398,369,480,378,409,214,352,403,372,389,392,298,430
"COG0109",396,420,315,329,411,305,380,383,392,383,416,368,396,405,87,358,367,153,136,393,406,328,291,95,368,352,417,383,393,365,355,375,380,427,404,389,287,385,370,393,373,379,121,444,312,411,365,401,348,366,361,340,162,363,377,393,367,436,397,355
"COG0110",172,116,151,109,105,176,111,133,224,218,225,149,114,151,99,224,113,160,210,106,128,218,155,141,128,137,108,139,118,142,129,166,178,99,129,112,134,137,148,97,109,135,132,149,165,149,108,124,116,101,93,104,223,117,135,152,109,138,173,104
"COG0111",969,915,890,818,836,702,786,839,846,928,1063,871,931,824,316,795,955,393,357,928,857,599,947,541,889,852,933,853,1184,834,914,723,903,873,921,849,896,862,828,798,1043,821,432,979,921,945,891,895,1004,795,811,972,695,830,893,948,806,891,815,857
"COG0112",466,568,428,516,551,406,477,519,460,492,559,519,501,534,128,418,474,191,239,490,516,410,462,253,484,471,559,522,511,532,512,525,532,512,531,536,408,480,372,493,471,490,202,643,456,528,521,458,517,487,456,499,248,506,502,524,525,536,391,508
"COG0113",266,362,333,381,386,243,291,405,233,260,322,383,306,376,92,262,308,134,88,292,331,150,231,132,296,320,351,354,237,340,382,350,369,347,402,361,228,396,293,307,356,369,113,320,272,305,340,318,341,337,330,310,154,290,397,392,344,374,302,396
"COG0114",585,561,370,496,443,425,570,514,254,311,454,538,552,565,132,300,421,152,152,484,559,196,303,169,493,368,501,515,378,554,503,602,614,464,565,532,411,527,382,478,421,609,160,495,358,510,538,522,528,491,541,482,254,524,446,502,468,582,337,467
"COG0115",700,810,758,710,731,647,707,788,654,723,753,812,724,749,210,665,683,229,246,699,731,511,678,449,739,796,778,753,717,719,854,737,810,783,740,793,661,791,744,726,652,780,239,752,758,800,754,746,778,754,732,767,540,748,807,767,704,828,712,739
"COG0116",66,138,136,148,151,208,60,104,73,50,64,106,59,62,196,67,75,80,84,54,111,116,96,56,100,119,102,113,52,97,50,6,12,48,39,50,32,38,63,40,21,22,7,10,51,18,40,45,19,50,36,26,59,33,34,19,31,44,56,42
"COG0117",314,324,280,317,255,273,281,303,168,156,287,340,345,355,85,192,367,102,91,345,347,123,226,73,327,250,328,338,288,305,315,381,393,306,334,296,230,333,262,269,313,275,110,296,287,330,297,292,326,294,320,338,111,307,317,323,304,330,236,315
"COG0118",235,214,194,195,209,167,184,244,175,166,200,199,208,207,43,177,235,72,79,196,197,112,142,67,201,173,216,208,169,210,234,229,208,211,230,188,153,236,190,217,233,216,55,234,164,197,244,180,242,235,158,206,120,228,212,188,176,197,188,229
"COG0119",903,971,847,896,922,678,1004,1007,878,917,962,992,1013,1045,567,842,1044,425,768,999,877,694,885,493,922,899,999,944,879,1086,1007,1082,945,977,1070,933,794,917,726,945,1035,1047,522,1313,844,1064,963,918,1040,911,852,989,527,951,971,1134,1008,1010,730,989
"COG0120",67,111,120,99,138,151,107,88,115,142,101,136,115,81,54,119,104,41,47,100,116,97,117,55,97,123,103,129,97,89,107,65,104,104,104,139,84,122,129,114,111,96,29,77,110,100,95,168,123,116,152,126,87,102,88,117,76,92,145,87
"COG0121",19,8,5,10,4,33,19,4,34,15,7,3,8,6,65,16,12,27,52,14,9,62,13,15,13,10,5,6,18,8,4,10,5,6,6,6,48,5,13,8,11,1,10,8,11,12,8,13,8,5,6,5,15,12,7,7,4,5,14,8
"COG0122",224,200,150,185,118,145,189,225,262,300,251,224,242,264,43,235,225,93,91,187,220,222,228,78,225,173,210,199,239,239,202,302,255,176,197,193,217,205,98,192,216,194,68,256,184,236,183,176,259,154,180,176,118,238,191,167,211,219,123,169
"COG0123",301,336,345,286,299,170,241,424,248,218,314,330,395,404,69,200,469,153,166,455,368,189,240,208,300,351,351,366,298,356,325,366,376,352,342,375,261,314,288,328,456,299,179,283,245,341,247,275,394,279,320,399,138,329,359,275,358,397,261,413
"COG0124",559,566,479,497,490,381,512,531,413,449,533,512,531,557,117,437,491,133,151,511,489,447,393,129,576,454,539,490,549,518,497,563,572,538,539,507,419,513,531,535,519,550,171,568,491,519,559,510,562,489,523,524,185,531,500,438,482,520,474,491
"COG0125",244,212,146,185,201,167,259,149,172,237,202,217,194,206,54,212,206,76,47,215,207,199,199,70,280,143,246,200,236,213,223,276,226,219,187,191,185,233,123,234,192,199,92,209,131,233,211,232,195,186,217,219,79,276,170,157,217,223,162,190
"COG0126",489,496,374,432,503,364,492,488,359,427,432,476,483,478,91,373,468,135,147,498,488,355,342,155,489,394,478,443,409,478,508,536,489,480,473,455,376,497,301,464,458,485,153,512,417,449,477,516,445,494,503,452,194,427,446,435,468,449,372,447
"COG0127",256,310,205,247,312,249,237,265,190,161,214,252,267,266,86,193,236,63,78,264,260,162,176,69,224,199,271,295,244,279,283,265,255,288,297,326,221,284,200,230,236,297,64,282,222,270,316,306,230,289,269,266,94,292,238,213,258,240,202,323
"COG0128",482,510,452,433,423,375,506,507,372,424,490,409,539,521,188,367,443,141,150,477,479,258,351,129,465,374,456,511,409,495,501,553,578,463,494,466,361,477,398,455,417,502,162,483,417,491,507,472,449,425,420,427,221,471,446,434,465,525,440,463
"COG0129",616,785,725,732,870,630,644,821,663,657,770,771,729,708,435,643,829,289,311,766,651,421,593,509,650,799,812,706,733,743,757,664,701,846,809,768,690,766,711,715,905,742,257,918,728,793,749,663,721,799,658,881,664,700,786,978,742,768,719,865
"COG0130",226,242,212,186,227,226,218,188,231,252,284,235,220,233,76,240,207,72,86,213,240,227,217,108,226,223,200,242,221,228,240,192,248,229,220,247,169,271,210,226,185,204,89,193,280,223,217,284,224,204,231,235,147,207,255,195,196,249,216,210
"COG0131",177,210,158,194,228,170,182,195,187,212,181,175,210,174,68,185,214,73,62,188,157,111,144,78,171,199,214,182,150,170,228,171,155,209,225,218,137,190,115,166,184,181,60,217,186,165,206,184,185,195,161,192,117,165,185,262,140,171,149,214
"COG0132",26,81,20,71,96,85,31,24,125,94,51,51,35,40,43,101,20,34,38,45,36,73,59,10,54,31,59,55,48,42,16,5,10,31,13,23,17,23,7,19,9,6,6,21,9,5,22,27,8,25,20,19,12,16,15,12,7,14,32,27
"COG0133",373,401,367,418,427,315,307,461,301,306,352,381,377,393,150,326,361,129,141,379,354,186,334,164,338,302,380,407,329,359,137,118,133,127,166,176,122,129,120,136,113,136,43,144,85,133,150,127,129,134,91,129,78,141,136,153,111,150,153,148
"COG0134",217,280,202,255,240,249,201,307,228,235,215,271,253,206,65,253,233,88,83,238,245,149,201,72,264,178,300,238,194,231,289,254,228,306,276,247,175,292,250,229,276,259,69,220,200,247,261,226,255,291,203,250,114,220,252,222,231,237,234,300
"COG0135",141,194,178,173,196,183,143,230,125,133,134,180,172,166,76,134,178,51,65,194,165,117,164,70,168,155,187,168,167,192,202,175,201,193,213,195,138,197,166,193,164,194,58,171,210,128,182,184,157,166,177,189,93,165,203,145,176,183,204,206
"COG0136",348,433,432,438,468,296,422,422,353,405,364,441,440,432,160,390,444,128,180,404,375,266,299,161,408,339,462,383,342,416,454,399,402,477,454,478,323,448,400,427,436,391,135,486,373,388,459,445,426,457,414,406,218,419,366,458,433,438,387,465
"COG0137",312,420,316,374,421,260,299,376,330,389,357,372,344,331,111,345,370,111,117,355,288,290,270,144,336,318,397,328,309,366,374,330,336,404,439,453,250,440,270,356,384,370,122,400,269,340,393,382,377,387,319,369,198,314,397,374,325,394,337,410
"COG0138",657,595,568,562,548,485,690,626,394,374,525,594,624,577,193,354,594,330,189,612,556,382,374,202,632,493,589,605,531,623,594,680,700,578,631,600,501,605,581,582,578,661,165,581,491,604,647,578,614,547,618,543,239,608,615,567,620,644,673,526
"COG0139",123,175,95,147,177,147,114,201,117,132,117,128,96,141,49,147,124,50,44,125,118,70,88,54,125,116,166,160,134,119,146,135,129,154,178,126,121,136,107,145,123,147,28,166,86,161,167,125,140,159,128,124,66,127,150,181,115,147,101,158
"COG0140",68,102,77,109,140,108,70,65,60,54,66,89,88,79,32,70,65,24,40,81,63,44,68,37,65,88,63,74,62,78,90,70,59,106,115,72,70,118,78,77,60,93,17,71,89,72,101,98,74,109,85,82,41,72,104,84,66,86,95,117
"COG0141",507,540,561,518,518,338,490,667,450,445,503,522,573,590,132,414,614,147,159,560,469,224,455,157,494,536,568,507,426,550,613,595,543,569,550,577,395,533,628,502,659,551,158,618,471,548,515,480,594,475,475,581,225,533,568,596,551,582,573,607
"COG0142",757,812,752,707,772,581,711,726,650,692,772,717,809,757,189,633,736,226,201,744,759,452,708,234,799,613,784,767,738,790,748,749,809,807,787,765,610,745,651,683,738,769,232,838,707,768,744,741,812,753,734,779,319,842,721,668,705,780,666,738
"COG0143",643,624,559,551,562,483,587,574,542,565,611,617,661,616,173,547,592,184,242,559,574,590,534,247,618,560,614,553,573,623,658,729,693,613,618,606,480,564,550,529,590,588,224,634,631,580,569,568,580,575,523,636,274,649,557,533,614,638,525,535
"COG0144",184,274,291,308,377,351,241,184,202,171,203,256,220,202,117,201,180,116,102,263,213,250,192,245,277,257,240,224,285,219,227,146,150,313,261,275,315,252,337,231,192,201,61,119,277,242,232,306,262,336,358,254,217,244,223,201,187,210,262,268
"COG0145",306,208,427,217,393,286,208,257,540,782,759,218,306,247,63,514,295,48,39,445,251,501,751,259,296,473,235,396,1006,202,219,126,172,285,222,316,434,234,472,187,359,191,80,254,421,471,229,403,334,218,362,402,365,273,257,274,246,242,266,250
"COG0146",274,182,254,168,321,270,145,180,488,632,582,175,242,209,69,385,203,24,31,348,174,415,704,286,249,362,190,270,796,171,188,94,159,202,181,274,375,182,306,167,267,155,40,178,283,294,148,297,245,191,302,324,247,254,205,225,177,214,271,223
"COG0147",644,813,707,696,735,620,666,769,542,579,588,792,711,697,239,586,800,220,242,741,747,394,658,285,688,660,762,706,635,800,852,779,761,798,869,733,541,868,524,710,753,707,225,700,612,673,779,762,793,717,730,727,489,692,808,591,670,769,562,832
"COG0148",544,525,398,460,500,346,522,491,440,481,495,543,505,532,99,453,485,132,169,477,488,400,396,160,488,377,516,530,426,451,501,584,576,517,525,529,408,540,346,468,472,543,156,570,422,454,514,492,482,492,523,496,184,483,453,504,492,507,359,471
"COG0149",275,260,263,257,229,202,274,256,179,233,205,275,248,278,79,234,310,98,101,260,243,198,198,94,285,259,280,236,225,277,238,315,290,275,250,282,200,264,214,259,263,286,68,279,231,245,285,257,249,286,254,308,125,262,304,266,244,260,225,273
"COG0150",477,391,322,388,374,353,631,405,358,371,340,440,399,371,435,351,348,1060,249,340,378,322,321,133,360,337,442,350,354,414,473,404,428,462,410,419,340,441,353,397,354,464,197,435,369,357,451,451,363,399,365,334,179,372,373,300,561,412,320,391
"COG0151",480,516,474,422,492,432,475,531,436,475,489,521,520,540,114,425,493,150,142,500,500,368,427,154,545,416,488,475,446,496,494,551,569,461,499,508,400,544,440,478,493,515,122,492,423,482,519,493,488,473,467,467,199,515,484,440,496,502,515,496
"COG0152",350,272,263,251,267,269,479,301,257,287,296,308,323,291,266,254,298,785,87,249,279,302,267,160,303,264,262,277,321,304,343,312,304,250,300,254,278,309,252,297,300,319,237,333,305,305,309,282,337,260,267,261,177,312,324,265,371,340,260,295
"COG0153",143,87,95,55,52,83,99,92,102,80,71,69,98,87,2,82,87,35,24,85,101,164,120,7,105,81,45,53,85,104,33,33,40,16,28,21,42,30,20,33,20,29,7,21,35,27,25,23,41,23,26,26,5,20,33,23,31,29,12,15
"COG0154",1163,1100,956,1140,1269,836,992,1293,1266,1657,1462,1138,1226,1212,246,1136,1174,331,435,1255,1082,765,1374,773,1058,920,1275,1223,1764,1092,1203,1217,1260,1133,1277,1127,1230,1175,957,1013,1343,1089,340,1464,821,1190,1083,1021,1165,1052,1077,1181,688,1118,1213,1300,1122,1259,821,1230
"COG0155",53,234,112,243,378,440,136,97,287,257,149,212,89,101,114,284,109,107,116,141,140,258,256,151,126,196,222,186,183,94,135,18,29,296,244,219,232,164,62,140,112,191,27,134,149,137,297,272,91,339,239,199,269,148,144,167,120,102,155,214
"COG0156",260,308,269,282,314,393,288,327,369,301,329,282,280,293,112,501,270,159,139,239,358,439,309,323,328,442,290,345,296,348,345,279,342,355,326,319,294,286,253,265,314,257,121,213,442,314,330,368,320,355,376,285,330,283,313,347,365,317,302,258
"COG0157",205,267,193,249,228,212,232,196,188,183,221,243,216,189,62,234,203,81,82,194,200,174,203,69,231,191,235,197,217,208,233,204,181,246,278,245,209,261,131,226,167,206,62,255,173,254,243,273,216,289,245,212,253,265,245,167,214,199,232,221
"COG0158",41,24,96,35,33,70,35,30,63,34,54,22,27,35,71,52,20,53,36,42,43,71,46,33,28,71,35,45,48,37,26,16,25,21,38,26,55,34,104,61,34,19,14,48,86,42,34,28,36,26,67,27,55,20,24,45,29,29,128,42
"COG0159",236,277,243,285,241,192,240,310,178,200,227,268,228,243,68,214,252,70,83,247,225,103,183,86,248,198,272,256,205,215,263,246,271,248,271,246,186,275,207,243,259,249,76,305,181,249,240,246,265,232,213,249,119,261,285,262,218,278,183,271
"COG0160",399,207,263,180,161,302,332,238,395,406,311,252,294,261,305,282,200,192,123,254,263,357,449,385,304,315,206,296,319,192,188,303,336,166,186,201,332,186,283,239,212,251,132,220,333,281,241,269,290,188,244,204,314,299,158,143,291,289,190,153
"COG0161",630,636,705,561,694,512,531,615,666,686,638,589,581,544,286,537,641,241,314,571,540,298,788,546,482,644,598,586,648,559,583,501,570,575,573,536,485,596,714,552,667,596,198,659,545,586,514,551,567,572,606,555,559,528,605,724,616,659,830,654
"COG0162",480,468,419,393,429,353,423,483,403,389,439,461,478,457,114,424,430,150,160,435,432,384,398,150,464,393,471,423,428,486,456,531,515,420,501,429,349,472,423,444,404,490,161,470,449,466,429,455,481,470,462,458,218,480,483,419,471,501,500,475
"COG0163",29,25,40,14,19,107,51,13,102,102,88,50,31,32,30,48,24,35,29,42,25,95,73,74,50,19,19,61,91,30,19,25,19,7,11,34,54,24,25,26,21,47,11,53,16,46,47,53,40,12,71,51,44,40,19,31,26,23,49,14
"COG0164",262,231,208,228,203,178,250,236,216,221,229,274,259,223,57,206,257,102,89,226,235,243,185,57,252,275,221,221,243,255,256,287,248,205,255,248,193,240,214,258,262,234,107,299,252,246,241,233,265,204,217,231,89,230,228,201,274,227,174,262
"COG0165",127,136,124,152,138,104,124,161,143,164,125,139,163,133,33,137,171,52,59,145,124,100,131,58,118,116,156,115,125,119,519,423,384,440,512,504,332,454,332,459,456,460,139,480,354,431,451,461,463,372,367,420,183,383,484,399,403,436,320,479
"COG0166",462,496,420,454,478,434,393,451,412,400,428,467,473,474,146,468,407,167,161,456,463,303,371,180,495,394,461,487,439,450,490,499,470,497,516,471,339,495,454,454,386,486,143,420,420,428,438,462,471,528,475,472,240,442,523,351,508,454,432,521
"COG0167",391,443,490,420,404,319,394,409,348,383,370,412,424,423,129,364,406,118,310,406,448,303,368,192,425,371,451,409,387,410,453,442,489,431,416,397,329,391,529,370,407,401,130,390,358,388,399,470,432,404,383,425,238,429,423,329,343,432,496,384
"COG0168",734,705,582,625,509,494,667,667,478,411,601,700,684,698,213,472,671,284,238,647,636,378,442,311,698,532,641,580,513,640,695,808,647,684,684,657,452,632,616,615,638,723,195,653,478,577,688,563,659,564,545,666,351,681,633,542,663,659,546,701
"COG0169",320,311,252,273,323,264,316,369,276,289,361,319,302,368,118,296,334,132,139,326,336,194,259,209,294,304,335,326,276,320,365,360,385,371,295,373,231,358,292,335,321,383,163,323,303,319,332,326,354,330,291,358,152,296,327,253,358,350,312,368
"COG0170",46,76,5,40,68,93,45,23,40,60,22,55,44,39,0,34,33,4,7,43,36,120,31,0,38,16,55,51,39,34,61,31,37,51,57,86,56,62,1,48,31,67,6,27,7,35,80,91,26,69,38,60,0,58,22,22,31,38,3,49
"COG0171",431,498,286,475,467,348,462,387,305,328,407,454,410,443,434,349,429,847,550,434,393,279,304,221,430,335,540,415,371,454,457,445,442,524,511,529,366,469,227,516,441,470,1491,494,330,401,443,441,399,575,422,433,269,455,380,415,461,407,214,471
"COG0172",473,453,452,446,438,348,485,459,419,417,456,506,517,508,90,460,438,167,198,476,425,418,400,162,510,405,485,475,411,501,485,598,540,518,499,483,374,476,422,459,462,489,190,519,425,454,505,462,570,488,489,479,202,486,493,488,438,532,524,470
"COG0173",630,731,569,616,665,526,653,698,395,397,537,678,623,602,195,402,637,186,198,609,603,411,462,223,593,538,699,647,472,649,679,627,674,721,744,751,465,686,614,642,634,678,206,594,547,566,652,631,577,698,572,676,295,618,665,671,670,675,601,706
"COG0174",1020,1073,1237,870,1008,660,1188,1163,1097,1221,1063,1059,1099,1103,651,958,1157,637,495,1017,963,604,1135,468,947,1042,1049,994,987,1128,1017,1175,1178,1065,946,917,768,953,1221,969,1190,1096,507,1187,873,1132,913,967,1183,955,955,1105,712,995,1121,1320,1037,1103,1251,1024
"COG0175",78,107,79,153,137,281,112,132,209,190,162,112,84,116,328,241,91,300,438,89,138,299,173,339,86,153,106,127,133,86,140,60,92,153,119,139,137,107,65,138,114,105,184,87,144,113,102,163,85,151,151,108,247,85,132,137,140,123,128,125
"COG0176",320,313,200,614,451,293,568,278,213,195,200,343,293,235,2316,283,457,2196,1330,378,284,230,173,296,237,193,475,251,277,363,355,260,216,403,334,363,345,375,237,384,630,373,3642,305,206,214,414,243,193,649,239,376,313,247,297,225,434,259,221,369
"COG0177",276,294,256,242,266,184,284,317,241,227,312,292,282,253,63,189,244,94,158,275,283,190,216,118,285,244,264,303,265,260,303,326,333,282,298,263,206,265,238,260,259,297,116,297,204,286,305,275,254,261,280,266,134,285,254,284,274,309,232,256
"COG0178",1250,1207,1211,957,1148,904,1085,1164,837,894,1207,1181,1179,1259,330,943,1109,367,445,1112,1210,651,1032,401,1197,1069,1158,1144,1062,1221,1263,1241,1380,1102,1210,1282,1022,1304,1002,1170,1005,1221,407,1282,1259,1176,1220,1213,1182,1071,1134,1100,569,1169,1237,1232,1191,1277,1016,1091
"COG0179",353,361,509,328,335,266,370,381,549,561,389,378,397,360,168,450,332,168,154,341,327,265,484,327,373,441,370,338,515,382,402,347,342,307,366,279,404,398,543,351,333,361,113,454,415,437,369,368,417,288,355,332,276,354,379,441,338,331,384,310
"COG0180",432,441,376,439,415,356,435,436,379,381,403,420,476,418,181,331,386,134,153,405,427,375,347,158,424,336,433,409,358,412,407,443,423,439,440,423,311,417,362,387,345,431,135,456,383,429,431,435,435,431,389,402,188,459,426,398,401,425,389,428
"COG0181",111,130,117,108,118,100,93,154,67,82,110,138,107,138,25,89,137,29,40,131,120,63,78,35,92,116,151,117,77,154,390,413,390,379,419,386,247,399,266,370,367,334,103,329,315,371,349,339,398,411,388,346,125,318,400,347,351,394,310,369
"COG0182",144,156,81,137,122,66,153,143,248,242,206,179,164,178,60,186,179,55,60,172,135,138,172,18,166,81,163,151,162,174,140,159,133,144,170,164,123,114,49,140,198,162,54,256,52,215,178,132,176,131,124,183,28,195,110,135,163,153,87,166
"COG0183",1080,850,1157,769,847,827,1102,971,1199,1260,1170,913,940,974,714,1053,925,415,556,1028,998,959,1129,851,923,1032,789,904,1288,959,912,1008,1060,746,835,803,1038,925,1210,900,951,915,360,1158,1052,1126,916,925,1042,746,924,941,1872,1006,871,1117,937,900,1063,746
