"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0096",101,157,147,160,139,138,138,96,153,148,136,137,143,151,149,155,159,147,36,131,170,61,63,131,127,167,149,147,139,165,140,157,141,45,102,170,129,166,143,114,159,151,153,138,150,147,155,153,190,173,118,146,148,124,53,135,162,150,167,124
"COG0097",127,205,182,196,171,239,169,140,217,166,170,181,217,232,212,228,232,215,64,180,219,79,104,174,144,214,241,221,156,211,175,231,140,57,201,245,172,236,223,159,214,213,213,191,156,204,186,227,206,221,180,175,238,179,72,177,212,181,211,204
"COG0098",140,207,224,210,172,180,159,120,223,167,193,193,259,242,198,230,229,227,62,184,206,67,81,168,164,215,183,242,188,186,173,214,148,48,166,216,211,219,208,158,250,186,213,169,198,183,184,208,185,219,158,170,232,192,80,198,181,228,214,185
"COG0099",109,141,203,168,150,152,134,91,145,123,155,144,186,179,170,143,159,166,40,169,164,52,78,128,163,165,148,196,153,139,120,178,168,51,152,175,153,181,148,142,170,185,171,125,171,146,134,160,139,183,130,152,174,153,68,147,153,173,155,136
"COG0100",104,174,206,142,144,126,137,105,160,132,138,127,173,185,148,146,153,148,54,163,160,58,89,111,165,156,132,171,121,133,115,168,131,37,161,163,165,131,134,117,156,134,162,127,165,141,144,153,168,156,102,142,171,160,54,144,141,152,147,124
"COG0101",194,266,163,257,184,339,200,166,293,220,207,296,237,356,266,271,310,343,113,198,284,107,146,239,184,269,321,239,159,339,94,92,63,22,98,101,31,96,105,66,84,90,76,85,63,76,79,108,98,95,90,57,94,61,30,99,113,53,101,87
"COG0102",153,165,194,182,166,167,146,114,185,149,183,171,177,197,169,186,186,191,74,167,173,76,99,139,165,194,211,196,161,196,162,180,160,47,173,201,152,161,172,128,180,194,181,153,165,175,177,181,172,183,167,168,208,155,67,180,146,189,182,180
"COG0103",85,186,128,147,138,147,110,96,136,120,166,123,144,155,158,172,163,158,67,151,162,75,89,109,122,169,151,156,121,175,175,165,131,34,141,163,119,166,140,110,152,162,156,141,124,162,168,173,157,163,130,133,159,126,58,142,133,147,165,154
"COG0104",325,501,492,514,445,553,439,328,483,430,441,470,544,597,458,488,515,570,223,500,556,214,278,407,392,517,571,576,444,470,306,523,404,223,481,536,428,588,507,409,546,581,483,516,443,544,519,501,567,534,391,474,579,442,319,539,471,467,582,540
"COG0105",111,145,154,172,131,164,155,114,157,138,140,152,154,169,162,141,179,168,69,161,161,74,86,161,140,149,159,162,119,135,148,147,142,51,130,181,171,158,159,136,169,134,146,119,140,157,168,155,167,173,128,130,173,148,47,187,162,157,158,143
"COG0106",132,163,195,205,161,224,142,113,173,153,191,208,197,213,201,203,191,226,95,197,200,84,116,168,162,203,163,248,173,200,205,179,154,64,221,243,110,255,203,131,211,192,204,179,165,205,158,239,189,221,187,203,199,201,73,188,195,193,190,245
"COG0107",161,228,374,295,239,276,200,168,228,210,276,274,325,282,274,270,288,321,136,237,285,125,162,216,221,304,248,355,253,232,296,229,200,74,329,334,174,313,230,174,280,294,264,259,220,267,224,279,293,316,258,215,252,227,83,225,278,237,271,265
"COG0108",218,387,291,393,276,472,194,225,372,307,299,404,387,471,320,390,402,443,189,288,441,152,222,259,257,376,401,388,273,388,297,406,290,150,401,466,146,460,374,306,393,350,393,370,264,453,377,389,366,392,283,304,436,271,180,404,378,320,413,448
"COG0109",248,354,543,436,444,403,302,302,373,336,420,429,329,380,391,394,406,439,138,367,424,182,252,301,347,396,415,474,344,393,368,361,354,100,347,379,339,331,349,284,364,380,404,367,388,377,367,406,428,369,338,363,414,397,196,356,381,409,457,425
"COG0110",192,145,250,178,221,101,215,183,119,127,175,123,150,163,142,150,155,147,135,166,114,267,178,175,225,196,163,266,241,110,213,133,148,122,135,161,232,148,169,193,158,174,170,120,202,128,135,144,132,119,156,183,168,201,182,155,128,240,107,105
"COG0111",755,753,750,858,1014,892,921,717,822,1027,994,842,858,797,1129,882,901,891,606,980,894,447,678,702,876,922,947,944,813,997,919,839,974,342,944,1044,644,945,736,1057,998,978,1057,964,891,886,829,963,888,947,908,931,796,916,365,902,822,885,817,811
"COG0112",343,458,582,521,476,504,437,365,492,414,451,506,559,516,467,433,529,529,230,461,526,271,360,403,436,521,522,534,431,501,336,502,438,298,443,513,424,447,477,367,565,509,492,464,455,524,456,500,510,513,468,493,541,511,263,571,501,444,540,561
"COG0113",214,334,325,384,237,391,179,196,310,244,269,398,373,336,213,314,373,364,152,204,356,153,165,229,212,330,348,317,258,337,292,275,255,86,326,375,155,393,391,238,376,265,293,363,223,337,296,395,372,342,315,234,388,225,120,399,325,273,340,370
"COG0114",316,461,282,576,326,473,272,241,567,313,290,468,510,647,431,460,560,585,243,321,529,216,243,433,289,446,595,475,290,507,345,533,289,106,440,561,205,532,491,369,522,486,455,441,269,504,558,551,546,582,439,319,613,308,189,521,491,284,572,471
"COG0115",631,702,830,854,796,754,696,577,732,654,759,741,703,730,748,746,836,810,393,667,804,455,528,601,702,710,818,812,686,814,682,757,777,218,687,773,482,830,693,700,778,767,810,704,726,775,728,765,759,731,709,758,773,719,272,789,643,748,788,779
"COG0116",146,74,58,118,24,135,62,165,95,50,56,209,70,16,39,84,80,39,178,20,140,209,169,196,74,58,34,21,59,51,203,63,42,100,82,52,115,86,267,108,58,52,46,72,44,113,110,81,84,92,152,43,112,59,157,103,149,48,87,168
"COG0117",204,296,158,378,172,303,157,154,308,201,191,263,286,383,242,302,338,342,132,188,317,134,136,257,167,299,358,262,175,378,223,302,191,95,350,335,123,315,299,208,284,291,312,336,192,322,302,322,295,327,299,188,334,167,95,351,288,167,332,316
"COG0118",122,167,235,205,205,222,178,138,187,180,181,200,241,221,197,210,219,265,109,181,242,71,135,171,163,217,207,264,179,212,199,206,169,67,275,277,98,252,193,161,192,226,224,227,151,192,171,253,214,246,201,173,207,170,67,170,252,188,209,229
"COG0119",723,932,1020,1027,954,991,881,691,900,923,935,839,1141,1104,980,988,1025,1139,613,994,994,473,600,677,895,1076,1025,1187,822,966,730,1069,913,590,1016,1065,706,1090,731,696,1219,980,1028,1007,1054,1059,874,1057,1031,1042,997,925,966,936,399,1027,887,974,1139,959
"COG0120",99,86,185,95,155,99,52,110,131,83,121,125,93,61,90,114,105,81,35,122,118,97,113,134,132,89,84,119,107,113,145,112,114,73,94,114,81,94,176,110,123,67,92,98,142,90,125,91,95,86,88,127,126,141,57,129,104,150,102,122
"COG0121",54,6,27,2,16,8,43,60,4,24,11,13,6,15,10,19,4,8,20,18,8,123,70,47,34,7,2,5,6,5,17,18,28,22,9,4,88,3,13,28,4,15,10,11,30,3,13,1,9,4,19,20,6,19,94,5,4,32,7,6
"COG0122",211,214,347,196,334,163,201,193,208,220,306,159,179,267,246,205,219,244,112,280,195,186,192,143,252,252,234,320,261,249,145,216,282,45,203,230,234,233,123,192,189,248,231,220,269,185,197,228,192,237,246,267,212,266,157,183,175,280,185,176
"COG0123",287,476,224,403,217,377,236,244,333,246,230,314,339,420,251,313,400,405,174,254,320,272,298,169,238,380,390,209,191,415,280,355,258,109,420,381,200,355,195,234,288,321,304,439,251,356,337,396,263,280,428,244,371,254,213,370,353,240,351,279
"COG0124",322,490,455,509,499,558,419,334,529,395,500,502,472,581,535,525,539,586,205,487,542,203,272,359,413,520,577,613,446,582,481,548,484,120,464,538,374,502,454,371,475,572,514,507,431,600,480,565,523,543,430,479,515,517,167,470,469,455,531,539
"COG0125",126,170,240,199,245,226,198,156,197,212,237,161,167,251,260,211,217,222,92,187,201,87,136,191,195,258,223,244,229,223,149,247,218,55,162,217,181,199,205,173,170,205,190,173,231,214,220,197,224,228,139,234,201,204,75,188,160,272,221,225
"COG0126",286,410,533,480,442,514,395,290,421,384,428,480,406,532,414,446,476,522,199,469,464,170,262,328,379,490,480,512,413,481,393,465,420,124,396,481,350,475,424,329,415,449,431,421,425,496,443,449,452,473,440,408,445,417,165,500,476,440,513,480
"COG0127",151,256,217,235,211,291,224,145,223,239,249,312,205,276,256,285,266,272,71,234,338,104,143,258,183,220,249,267,220,273,214,268,195,65,246,243,164,236,307,196,190,230,268,262,183,282,250,270,291,303,251,245,274,219,89,267,269,231,268,291
"COG0128",305,449,519,530,399,462,280,299,443,340,408,449,439,566,452,468,469,541,206,416,484,159,225,385,366,481,554,521,361,508,453,488,381,151,529,539,236,556,481,347,426,481,507,426,394,487,446,499,498,521,473,450,492,427,154,492,472,432,479,459
"COG0129",581,559,762,736,665,835,477,519,639,629,662,740,976,662,688,773,719,831,433,633,770,561,613,623,647,723,727,720,667,736,715,760,657,316,841,837,451,766,642,613,986,641,734,946,653,768,729,885,706,751,753,622,684,652,397,769,757,644,826,762
"COG0130",166,248,296,243,237,190,216,183,259,208,199,217,213,184,244,218,231,207,113,250,217,130,167,211,239,207,234,245,212,248,231,219,237,88,200,223,215,214,287,241,198,237,242,175,279,196,264,225,207,240,198,232,253,241,86,253,186,267,229,222
"COG0131",139,137,223,161,192,195,145,115,148,144,176,223,245,169,174,188,183,203,111,190,244,126,117,155,176,178,182,211,195,203,146,169,175,48,219,225,126,215,182,129,227,179,191,217,173,201,137,224,215,224,173,188,192,162,73,156,197,186,186,178
"COG0132",53,38,136,46,84,62,35,69,51,46,101,84,27,10,64,56,41,23,56,86,80,88,61,114,105,41,13,77,131,28,89,40,58,44,46,27,81,45,124,60,34,23,51,32,101,56,61,33,58,69,49,83,48,91,52,48,61,140,33,92
"COG0133",262,298,409,403,360,409,233,219,328,294,364,434,470,355,322,378,408,444,193,320,421,163,192,284,319,402,413,442,316,334,391,343,290,106,422,513,184,452,315,253,473,354,359,370,323,412,355,492,425,436,350,332,392,315,125,358,362,360,409,430
"COG0134",194,194,269,279,241,247,166,168,242,191,264,303,236,231,221,247,270,275,110,247,295,163,193,206,224,247,254,269,215,253,235,249,224,71,275,330,139,275,245,187,210,242,212,249,245,265,248,302,257,256,279,270,234,217,140,240,265,250,234,274
"COG0135",156,167,127,207,124,198,131,128,182,151,141,167,163,195,131,177,189,192,96,146,187,160,151,171,114,164,177,125,144,207,226,152,148,75,224,293,106,210,185,120,115,184,166,202,131,188,169,258,177,176,223,150,183,123,115,169,211,145,147,177
"COG0136",259,408,458,359,349,499,250,294,404,308,405,411,444,399,353,400,398,491,193,350,439,206,284,270,357,428,365,426,310,423,370,452,333,131,391,504,275,463,320,287,414,356,393,427,342,441,360,455,408,434,407,356,366,371,189,398,455,436,444,478
"COG0137",268,290,503,335,366,365,298,249,317,328,390,374,433,297,338,377,339,411,187,377,375,177,230,288,352,375,319,430,380,370,350,329,364,106,462,451,317,421,300,239,332,319,343,392,341,355,348,444,369,419,410,359,334,357,156,325,328,396,383,341
"COG0138",414,539,380,703,433,587,496,323,573,518,427,572,596,619,527,595,667,608,225,451,626,270,312,506,364,563,719,545,399,589,659,583,444,181,583,611,354,609,558,461,529,656,560,565,433,575,622,670,635,673,619,407,638,443,386,625,554,413,592,517
"COG0139",90,103,149,148,123,160,93,108,112,86,135,167,168,141,130,152,144,152,68,127,151,60,77,139,111,146,129,159,127,122,86,116,113,55,155,192,94,155,127,100,161,139,111,122,111,161,121,168,164,171,146,129,133,115,54,109,156,126,155,169
"COG0140",59,62,43,83,53,108,29,50,87,58,53,121,85,70,62,76,97,88,57,50,99,62,70,117,51,56,63,66,79,71,84,59,66,28,109,97,37,107,126,48,91,52,61,60,46,104,73,102,93,90,84,43,75,60,57,72,102,31,88,119
"COG0141",339,452,512,522,443,608,286,281,459,509,476,510,661,571,420,510,587,696,224,541,518,194,277,312,449,540,534,540,350,627,595,517,452,146,725,709,228,660,411,321,622,438,534,702,424,576,445,645,517,568,571,490,559,449,206,575,551,547,545,514
"COG0142",505,673,847,776,727,738,552,457,788,658,699,717,691,693,765,794,751,812,292,726,789,291,416,565,687,786,765,833,637,835,624,766,683,176,784,787,443,736,721,584,703,725,713,730,699,835,695,793,709,788,730,704,800,707,234,766,735,702,805,689
"COG0143",362,597,695,620,589,564,610,429,556,556,571,519,573,676,616,577,608,597,295,615,619,225,353,446,559,586,650,688,545,625,560,616,524,169,584,595,531,562,539,483,557,612,599,544,569,603,597,610,618,633,574,524,608,651,241,604,547,549,608,553
"COG0144",238,243,146,182,156,317,247,210,206,233,170,365,202,146,210,236,208,127,244,196,295,210,187,360,198,246,159,134,239,253,297,281,159,116,250,202,255,196,377,252,170,184,236,241,174,252,309,187,228,239,235,172,189,171,173,221,306,198,207,300
"COG0145",412,374,330,242,867,272,1077,499,240,820,839,254,243,117,721,496,230,108,101,764,222,83,595,276,612,411,204,580,427,313,307,332,821,194,336,226,457,253,355,1000,295,266,741,418,677,241,326,228,222,261,227,800,198,745,28,289,321,656,198,221
"COG0146",394,301,254,150,716,177,865,413,178,670,689,218,211,115,640,377,182,70,80,577,177,59,443,257,469,359,161,333,402,221,79,74,221,42,91,70,159,69,95,313,74,76,213,98,189,66,86,65,66,67,41,222,51,203,7,64,77,179,55,54
"COG0147",539,645,631,730,587,806,497,459,720,602,612,792,620,789,599,736,740,834,423,599,818,370,398,594,562,687,684,746,591,786,212,217,204,79,275,328,117,271,285,159,221,224,236,196,201,239,253,307,279,255,266,182,289,198,115,263,262,217,253,255
"COG0148",308,472,530,499,500,514,430,313,496,425,488,472,446,626,531,519,493,517,202,507,530,191,277,404,476,497,578,574,440,509,350,487,464,120,463,544,419,537,493,405,503,521,491,407,478,490,467,525,472,477,456,460,497,475,185,507,493,494,492,500
"COG0149",151,249,229,253,220,247,207,156,272,269,219,223,229,317,258,248,260,308,125,247,280,114,141,215,188,282,296,328,237,279,233,276,211,93,243,325,187,289,259,208,217,269,234,241,195,301,245,276,274,269,279,219,258,207,95,267,275,244,287,262
"COG0150",256,357,412,421,384,425,342,252,387,359,381,384,314,391,426,351,414,362,284,373,410,154,200,355,324,353,398,417,373,417,342,355,347,659,378,422,335,384,369,308,328,434,339,370,383,461,359,419,433,443,333,331,412,351,864,427,378,409,433,405
"COG0151",348,429,603,522,483,462,371,343,456,427,509,516,458,533,459,485,452,571,160,463,513,235,304,413,400,473,511,528,415,536,530,500,477,133,544,592,398,467,460,372,458,489,457,497,482,508,490,572,557,509,460,497,478,469,176,488,428,515,517,434
"COG0152",201,274,338,254,283,274,294,214,292,329,321,241,291,298,375,298,293,315,178,265,291,119,165,239,273,294,349,376,286,319,265,325,259,102,289,280,269,295,285,261,302,342,278,279,317,285,307,273,317,300,296,300,295,302,369,283,287,312,314,224
"COG0153",144,102,75,98,78,32,175,113,96,110,69,64,68,81,85,94,102,71,14,93,80,198,86,83,86,89,104,56,77,94,31,94,94,17,92,96,143,102,57,63,92,106,68,69,110,82,99,109,78,90,89,64,92,78,76,91,77,94,126,45
"COG0154",1081,1040,1217,1152,1781,1177,1062,1073,1140,1064,1712,1038,1262,1225,1465,1296,1294,1276,884,1354,1163,474,1239,830,1312,1176,1252,1186,1144,1129,818,1149,1570,476,1391,1298,735,1207,929,1392,1235,1227,1533,1285,1356,1228,1069,1291,1138,1211,967,1558,1221,1650,419,1211,1295,1160,1110,1040
"COG0155",216,140,379,126,267,288,196,296,136,290,278,369,110,16,215,201,100,69,134,318,234,213,222,466,305,154,33,211,321,81,153,111,268,130,164,136,252,123,332,220,163,48,156,110,296,194,153,193,292,238,140,258,119,267,154,123,213,396,100,333
"COG0156",334,354,361,356,309,325,413,326,353,399,273,340,340,305,308,301,327,209,424,390,339,353,316,392,422,294,376,295,475,307,323,282,264,181,276,276,444,297,505,380,323,228,350,301,342,291,368,278,277,297,296,293,372,311,238,325,270,436,338,316
"COG0157",123,183,244,195,221,245,168,138,218,184,213,261,148,177,263,232,218,225,107,225,243,133,146,208,213,231,191,246,206,205,236,240,172,110,217,239,180,184,263,167,170,196,216,181,216,268,202,220,232,265,209,205,230,195,92,195,239,221,218,255
"COG0158",34,32,8,10,10,10,17,29,10,11,14,19,12,9,9,9,17,4,61,13,6,49,34,31,18,13,8,13,13,9,149,46,35,52,63,23,65,24,70,71,35,33,33,35,25,32,49,26,41,28,53,39,33,35,100,47,45,28,44,19
"COG0159",162,241,226,262,216,253,133,146,235,198,247,231,225,255,230,268,250,266,141,232,243,99,155,202,195,248,282,274,201,242,63,90,67,26,90,96,31,95,82,54,91,67,84,79,71,83,75,99,82,99,85,65,76,74,23,81,71,85,85,69
"COG0160",318,278,341,304,422,175,551,291,266,434,328,165,145,302,373,254,242,135,313,493,230,66,241,284,410,282,317,276,273,285,207,284,425,179,115,140,350,183,185,324,155,386,328,214,486,201,318,147,262,255,220,401,285,444,121,277,194,373,214,147
"COG0161",543,438,780,608,739,597,565,533,560,757,761,543,609,543,667,643,679,587,310,749,536,237,465,521,663,610,578,621,591,591,860,525,690,219,680,593,276,611,546,533,615,564,621,639,738,589,585,600,552,573,476,815,584,666,239,667,664,772,513,620
"COG0162",319,428,460,499,428,428,357,294,467,435,433,450,405,560,485,449,490,506,190,418,476,176,244,339,381,489,494,528,409,483,501,464,396,131,448,506,392,492,427,398,418,434,462,459,428,469,420,538,423,471,428,420,445,447,181,473,450,464,460,443
"COG0163",76,48,137,9,103,13,100,77,33,89,95,31,20,32,95,54,15,4,18,94,18,102,74,97,94,66,16,81,71,36,58,56,85,46,30,3,108,12,61,87,31,42,67,22,110,20,61,7,33,45,30,92,19,89,63,10,11,107,35,12
"COG0164",150,210,280,218,219,206,228,162,228,239,248,190,210,301,239,222,247,300,65,228,251,76,110,192,208,214,288,294,227,261,208,242,205,75,252,283,209,228,199,171,170,274,221,251,255,223,277,273,291,257,214,257,216,236,102,264,250,230,258,187
"COG0165",329,302,517,362,440,506,352,316,367,388,525,389,409,426,431,444,413,502,187,441,406,236,325,290,431,481,359,558,412,465,360,354,415,141,506,572,298,490,339,308,388,347,374,472,446,469,368,522,456,491,535,476,372,438,184,402,419,496,431,406
"COG0166",333,448,487,520,383,502,366,312,481,371,454,517,344,504,442,438,477,490,219,373,521,234,274,425,407,467,512,488,476,447,445,461,369,146,493,511,343,495,471,393,350,497,472,414,388,440,487,557,480,534,480,400,496,402,179,452,486,389,457,515
"COG0167",262,427,494,443,404,449,401,276,437,473,388,402,353,414,387,453,462,458,182,451,436,142,236,292,381,421,488,425,363,408,492,439,395,290,466,457,326,393,392,302,315,367,393,413,410,449,390,426,401,449,424,414,422,437,126,394,409,414,405,390
"COG0168",454,578,443,679,411,649,429,394,621,531,439,609,550,815,562,566,668,770,304,497,683,345,379,515,460,638,724,565,479,640,511,636,465,224,691,752,374,663,550,408,545,716,575,663,437,637,649,754,705,699,605,494,657,471,317,624,644,465,665,579
"COG0169",223,308,385,350,288,324,216,212,343,259,305,306,346,347,286,337,330,374,139,311,351,172,197,273,266,348,365,327,288,316,282,306,283,119,320,354,195,384,325,273,315,321,329,317,294,352,270,360,313,339,286,350,321,323,125,322,366,320,307,339
"COG0170",45,34,37,32,55,75,184,31,45,77,31,76,8,42,28,37,26,33,0,60,56,5,13,94,34,48,31,38,37,29,4,25,47,8,15,24,146,28,100,25,18,57,24,29,41,60,40,23,82,77,17,39,45,52,2,42,50,45,41,68
"COG0171",300,454,359,405,343,546,361,261,421,335,321,466,415,495,433,424,441,477,432,340,482,175,255,335,283,389,412,423,347,382,250,347,341,563,366,412,281,403,410,339,402,419,407,473,344,519,441,495,482,450,318,356,390,349,513,426,416,341,471,546
"COG0172",313,459,576,485,475,476,385,310,438,405,454,425,510,547,517,491,476,571,207,419,481,168,236,317,453,534,549,515,453,494,517,458,414,115,462,496,412,547,434,349,477,509,477,435,475,518,456,519,477,487,466,461,526,452,165,484,481,528,482,473
"COG0173",396,515,364,714,430,712,535,356,574,523,432,669,703,629,495,644,730,674,282,468,709,237,312,463,382,564,672,573,399,600,542,625,415,141,631,717,418,661,609,431,673,673,570,633,414,677,615,710,755,729,634,438,634,436,209,641,614,404,638,746
"COG0174",816,902,1222,1033,1275,1081,862,856,1007,1219,1240,907,1325,1161,1138,1032,1094,1281,507,1301,1003,265,712,619,1045,1115,1134,1194,941,1101,1329,1114,1237,284,1120,1041,656,1152,682,703,1378,1008,1010,1214,1265,1009,951,1130,893,1003,1014,1375,1033,1219,417,1091,948,1347,1058,949
"COG0175",288,125,255,170,118,146,188,278,136,204,171,149,136,64,125,150,128,72,287,184,95,534,237,266,223,115,88,195,212,87,149,100,169,494,132,107,268,97,240,231,162,74,175,118,192,92,110,113,103,115,146,164,125,163,385,141,115,228,92,159
"COG0176",227,295,235,309,208,445,194,197,266,179,233,328,228,230,262,255,286,316,391,162,327,227,149,297,192,204,217,268,250,196,220,204,203,1262,239,245,229,236,306,186,208,318,245,618,176,515,260,235,397,383,249,214,275,176,1611,354,333,192,339,655
"COG0177",178,275,322,274,277,260,202,180,299,225,218,271,247,336,269,265,283,299,170,243,267,96,165,209,211,314,291,309,234,288,226,278,243,146,286,267,201,283,247,206,251,306,273,246,251,275,275,269,296,268,253,218,263,253,98,289,282,250,253,276
"COG0178",771,1149,833,1311,982,1114,934,753,1222,961,905,1077,1230,1313,1133,1198,1313,1210,696,966,1188,506,648,900,815,1143,1342,1166,947,1159,1169,1201,932,424,1052,1237,672,1251,1109,1075,1165,1202,1210,987,873,1167,1227,1233,1177,1180,1102,957,1313,969,432,1245,1042,843,1224,1078
"COG0179",123,117,190,105,194,113,109,142,110,121,178,103,136,99,152,162,101,131,83,171,125,81,119,74,151,123,115,150,160,166,387,417,529,133,363,391,307,355,256,465,446,335,460,363,551,349,363,434,364,403,340,483,300,528,172,333,373,436,377,266
"COG0180",284,401,512,427,421,411,362,292,421,360,403,409,435,420,411,369,403,433,163,419,433,166,239,361,372,441,472,502,313,438,362,459,388,112,404,469,374,438,359,343,347,447,420,314,407,430,408,439,443,439,427,401,477,407,188,423,385,453,447,411
"COG0181",231,401,353,409,263,393,176,220,376,245,287,385,330,388,256,323,412,453,120,245,352,148,182,245,217,304,438,353,271,413,323,314,223,101,422,456,153,367,333,247,343,302,330,341,249,357,366,454,334,372,393,236,407,233,141,379,375,263,384,358
"COG0182",121,174,313,131,274,171,233,125,131,198,259,119,144,165,201,187,157,224,108,256,166,9,93,74,230,229,159,304,200,167,97,196,238,54,166,166,164,138,89,149,135,160,188,194,240,158,138,152,160,182,150,253,135,242,35,129,157,261,144,124
