"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG0096",150,195,107,148,132,168,179,176,157,160,161,170,116,142,156,146,71,76,138,141,151,141,162,145,126,144,162,133,171,158,159,125,169,148,47,186,150,173,147,148,152,57,123,145,146,52,44,44,149,96,159,152,167,140,162,181,150,104,131,176
"COG0097",198,199,131,232,160,189,202,232,200,179,194,214,152,198,216,225,87,76,216,201,203,214,238,227,188,215,241,202,206,248,205,212,274,187,68,220,226,200,176,221,241,87,163,201,225,72,54,77,208,138,190,218,231,169,220,235,215,186,213,229
"COG0098",201,207,137,234,146,199,201,206,169,191,195,200,150,203,202,262,83,76,209,186,189,243,212,257,132,199,215,170,208,234,206,220,228,183,60,215,216,188,165,182,209,70,167,178,197,68,57,87,226,147,221,217,223,182,227,201,216,178,173,204
"COG0099",154,162,109,144,149,143,156,152,135,127,157,170,124,165,147,155,59,68,164,143,143,174,142,176,145,128,153,136,144,167,171,153,174,157,53,142,151,132,114,180,171,55,113,152,165,58,42,52,133,114,165,165,154,147,171,135,172,160,124,167
"COG0100",158,174,102,140,155,129,178,177,147,136,137,166,145,185,137,165,64,55,153,126,149,188,144,158,159,158,150,147,181,168,168,165,180,118,51,145,139,163,119,146,141,58,104,120,178,40,36,45,142,145,180,188,160,145,150,144,178,138,110,157
"COG0101",238,272,199,323,154,270,248,291,313,205,280,312,227,352,309,234,118,111,319,294,302,240,293,294,308,314,331,320,278,306,316,231,269,177,91,294,328,291,304,253,310,96,297,268,300,92,73,112,303,329,271,330,276,273,279,306,290,110,306,326
"COG0102",187,213,123,179,159,176,175,168,201,172,188,168,132,200,194,161,61,76,177,186,190,169,177,206,209,193,214,159,174,198,181,164,187,140,56,175,191,179,163,154,184,53,164,162,195,70,47,57,193,191,183,184,183,166,211,186,187,139,147,175
"COG0103",161,137,90,145,128,143,157,178,154,153,158,152,138,174,174,164,68,66,167,156,152,152,146,138,135,168,176,134,120,155,173,155,175,136,56,184,147,181,160,171,164,54,135,157,160,43,50,64,159,164,156,155,157,141,160,154,171,125,153,158
"COG0104",455,500,322,595,418,467,554,486,449,435,567,509,452,549,549,512,225,417,546,486,534,566,526,622,432,518,552,463,493,599,507,531,485,439,202,514,541,522,526,381,530,294,463,444,584,404,237,313,508,523,477,539,467,462,556,450,449,416,359,552
"COG0105",141,205,83,164,150,163,157,151,143,149,158,145,130,161,140,161,93,52,167,156,152,130,158,151,140,159,158,164,184,164,190,158,145,154,68,145,172,139,132,143,142,57,135,140,178,52,42,69,119,230,174,165,197,141,142,154,190,151,114,150
"COG0106",188,201,146,192,175,208,244,152,199,191,252,242,177,187,181,166,137,108,201,206,207,187,244,245,149,190,227,181,184,195,188,189,162,185,103,198,183,187,212,169,199,56,211,157,196,71,51,124,251,216,167,192,225,184,187,136,184,87,159,210
"COG0107",250,255,134,285,231,296,338,203,237,224,295,291,217,275,284,238,104,110,258,284,237,282,283,301,185,221,307,251,220,221,270,248,218,216,75,268,245,251,273,223,282,78,252,199,236,92,77,113,287,432,240,270,267,232,257,207,257,101,190,276
"COG0108",294,491,239,471,241,399,398,354,359,299,429,394,247,354,409,367,229,166,433,324,377,388,432,385,310,404,429,372,347,449,422,323,348,280,149,406,394,383,390,285,438,176,351,280,457,148,134,173,377,310,427,427,395,335,407,387,412,94,274,403
"COG0109",396,368,242,401,333,389,460,334,360,360,447,413,336,383,381,393,164,151,408,359,436,380,427,464,325,398,411,400,373,409,368,389,426,348,95,378,370,415,410,339,404,120,295,327,402,139,106,120,407,458,379,423,395,346,412,373,377,196,380,395
"COG0110",153,135,181,129,228,108,211,121,136,171,107,143,140,117,119,85,246,154,131,141,127,159,117,166,163,130,132,101,121,161,134,142,116,182,187,122,133,120,119,132,115,122,150,139,157,191,103,125,133,200,188,123,108,123,129,151,114,226,164,123
"COG0111",939,748,761,853,917,889,980,805,923,796,853,954,1015,797,886,837,625,540,857,899,833,994,903,1046,882,929,931,877,832,839,843,1064,938,966,583,900,853,908,884,823,867,453,905,809,892,379,338,563,858,1026,729,889,771,1176,922,780,772,620,760,930
"COG0112",486,514,320,560,424,551,525,446,421,521,538,511,409,491,504,552,250,256,518,418,497,622,592,627,446,618,552,473,486,559,538,480,493,453,237,468,560,531,473,432,529,206,426,459,525,233,261,217,470,479,440,538,496,448,481,432,501,265,358,536
"COG0113",294,433,203,377,232,364,390,341,325,298,411,397,257,291,280,305,124,135,423,261,282,363,385,333,278,385,409,335,299,364,338,244,275,229,154,357,391,395,357,324,356,120,326,265,387,104,93,169,370,371,361,357,365,198,262,331,345,116,329,317
"COG0114",408,561,264,559,280,476,472,498,403,336,601,515,351,513,503,513,254,190,583,500,506,514,524,546,357,518,599,440,540,597,526,440,455,327,182,474,526,534,486,402,539,137,445,346,597,176,99,200,518,513,566,586,479,443,543,487,502,225,364,473
"COG0115",719,734,613,805,679,706,820,646,719,661,702,680,667,784,739,658,384,301,818,661,759,693,805,768,835,760,779,724,701,748,715,740,802,725,481,711,781,762,750,830,790,243,678,796,820,241,232,404,785,737,745,741,747,753,773,647,723,322,778,726
"COG0116",76,291,143,157,64,156,31,95,102,131,96,101,53,62,66,103,215,77,94,108,87,64,130,27,152,112,53,115,89,107,153,40,47,43,55,136,103,93,156,130,104,39,132,96,43,86,106,83,119,43,233,76,146,64,96,139,159,103,179,59
"COG0117",220,311,186,336,146,255,280,307,287,235,313,350,205,303,297,289,202,128,340,266,323,299,305,285,314,317,353,299,292,329,329,247,305,178,60,295,360,344,290,275,307,112,265,267,374,115,94,113,328,324,304,322,282,304,279,289,263,92,288,317
"COG0118",187,193,115,222,182,210,246,193,219,140,240,259,181,224,202,173,96,87,220,281,217,216,211,236,170,186,256,190,212,199,218,230,204,162,74,206,202,180,187,212,220,62,212,176,218,80,65,102,222,275,167,186,207,186,190,150,163,78,212,221
"COG0119",298,247,266,333,290,292,374,294,308,282,313,332,319,351,338,332,199,171,343,336,326,398,348,418,265,337,371,306,300,325,963,998,1012,925,487,953,1006,1075,899,842,926,579,988,868,959,744,563,491,1076,1017,748,1015,815,951,993,791,831,577,784,1068
"COG0120",41,63,32,62,36,46,23,36,37,36,39,33,39,32,44,41,33,16,37,23,33,51,43,27,43,39,17,34,29,40,140,104,138,111,39,112,130,121,105,121,113,33,85,119,89,44,54,50,81,69,171,116,138,91,98,103,157,35,149,72
"COG0121",19,5,65,5,20,1,5,7,6,19,4,4,22,9,19,12,121,25,5,31,11,2,3,5,12,3,3,14,14,4,8,10,13,20,21,2,2,6,12,11,9,8,13,17,3,23,34,30,11,1,15,4,4,19,15,10,15,53,21,11
"COG0122",197,110,218,166,231,157,317,209,209,246,232,200,190,240,236,160,95,74,200,205,195,180,190,249,177,207,240,154,232,216,218,257,244,275,53,212,216,260,195,156,206,65,227,172,250,66,47,122,252,232,101,202,167,249,219,187,172,105,120,241
"COG0123",102,57,102,100,98,115,96,151,141,94,133,135,69,114,129,102,125,73,134,113,116,99,144,114,71,116,132,145,113,133,391,258,344,238,215,369,379,401,324,354,300,156,418,306,396,148,112,189,406,423,201,359,290,258,315,418,241,155,324,375
"COG0124",441,517,334,563,414,500,607,461,465,502,518,520,389,575,472,480,191,202,509,484,569,438,573,571,417,509,572,492,540,511,520,474,553,448,154,503,525,566,495,499,533,184,466,436,603,166,145,190,492,421,407,541,499,508,580,472,508,423,477,576
"COG0125",205,202,138,230,163,189,214,181,181,195,171,176,221,259,199,228,99,103,189,222,277,166,201,193,140,189,211,213,214,198,206,262,188,202,35,166,189,181,180,151,214,89,152,159,205,66,54,81,159,140,205,209,196,225,267,169,240,207,133,226
"COG0126",482,535,251,544,406,472,541,434,359,437,493,529,392,489,479,452,213,156,440,418,468,401,490,495,431,460,498,441,437,496,457,407,468,405,162,477,496,484,430,365,493,155,455,366,464,161,133,161,496,490,457,456,485,433,475,413,467,271,344,476
"COG0127",231,343,162,313,172,313,281,238,254,230,281,307,216,290,259,258,91,92,277,253,275,204,286,249,220,267,284,253,228,277,254,230,236,213,95,279,239,276,290,201,294,76,209,185,276,63,64,93,280,252,304,304,265,245,276,252,302,157,149,287
"COG0128",433,502,294,464,390,417,516,444,421,388,504,538,350,449,435,410,405,198,523,427,507,420,482,512,407,448,499,381,445,529,497,441,455,452,151,458,507,499,421,453,512,160,435,387,588,168,113,195,538,493,467,482,426,450,465,470,430,135,414,495
"COG0129",713,660,557,800,706,842,783,568,870,650,774,821,637,742,828,803,791,298,710,733,697,979,870,924,756,748,840,721,733,691,726,687,757,688,500,832,829,778,672,786,761,277,720,747,642,291,285,561,847,836,624,773,679,737,648,621,685,287,775,767
"COG0130",256,334,179,235,207,209,248,199,232,238,210,236,184,227,242,197,173,92,234,191,239,189,225,198,260,227,174,211,209,248,242,239,238,206,92,190,250,228,212,234,202,97,185,215,247,81,67,130,253,187,304,233,251,231,228,215,278,256,176,210
"COG0131",147,211,148,210,181,222,188,153,195,181,226,228,153,186,161,168,133,66,190,193,187,243,227,214,186,178,208,162,181,185,162,152,174,172,82,204,157,162,229,147,202,60,196,188,145,76,52,84,180,211,187,207,185,165,168,120,173,84,148,187
"COG0132",56,150,52,80,88,78,59,38,52,102,78,56,44,33,24,39,105,37,41,43,37,36,58,45,43,51,27,74,57,58,58,57,44,88,11,63,51,32,65,19,66,17,41,45,17,22,41,44,26,8,131,47,99,30,44,53,111,37,10,30
"COG0133",340,355,242,379,304,455,435,300,325,348,454,468,307,361,413,400,374,147,389,310,375,454,473,505,300,395,435,347,386,385,356,328,353,339,154,414,362,365,404,330,447,119,352,290,414,130,113,188,435,433,289,442,411,368,355,294,371,97,326,360
"COG0134",231,277,203,261,203,286,260,192,285,254,279,344,190,242,235,201,158,93,240,234,238,227,279,265,182,255,294,252,259,243,219,218,215,217,84,272,276,243,243,209,290,70,296,184,262,83,74,112,266,236,256,264,274,220,232,207,227,84,192,249
"COG0135",135,218,141,234,126,176,149,148,215,182,207,254,157,131,165,112,102,91,225,176,160,141,212,143,175,176,213,197,169,190,170,127,135,132,74,179,169,190,191,198,188,55,198,164,201,64,67,84,213,155,196,181,201,149,156,159,170,80,194,174
"COG0136",137,75,73,146,134,144,155,104,127,122,148,134,96,137,156,132,73,52,140,140,135,145,155,151,134,142,158,124,142,131,338,322,403,341,154,444,437,425,458,389,464,138,405,364,382,161,130,151,442,454,351,463,453,319,466,301,381,166,394,457
"COG0137",334,315,265,348,340,376,398,304,362,291,387,421,349,337,393,327,214,145,346,341,368,389,367,462,262,375,405,347,358,322,374,355,341,330,146,393,359,352,372,343,383,110,394,318,322,123,104,188,408,447,288,385,384,328,326,268,342,192,298,367
"COG0138",522,609,395,677,369,560,572,535,573,452,616,619,524,605,617,492,183,312,636,633,587,564,565,579,553,582,632,573,559,617,590,522,576,386,199,622,602,643,579,558,641,185,633,483,680,159,185,229,639,540,573,665,564,500,603,586,599,328,641,643
"COG0139",106,178,91,159,118,168,155,111,147,133,181,172,104,122,139,124,83,56,146,133,124,178,174,137,101,142,166,143,144,130,50,42,46,40,22,49,48,47,48,34,58,10,47,35,42,12,10,10,51,58,43,30,49,36,39,23,47,28,34,59
"COG0140",55,156,61,113,59,117,60,55,100,80,115,130,33,60,72,65,70,48,84,93,71,85,124,89,78,89,73,85,70,73,76,71,70,64,28,112,72,62,93,68,117,24,89,81,63,35,35,33,85,100,100,55,81,68,83,44,104,35,80,77
"COG0141",563,507,334,559,405,559,596,469,527,436,601,593,514,502,601,504,255,220,614,432,576,570,607,600,492,610,656,552,517,542,555,405,534,448,154,525,578,557,513,596,586,189,546,588,530,145,131,224,723,664,439,545,481,490,478,410,447,121,536,561
"COG0142",696,765,518,785,643,743,790,685,761,683,825,758,661,739,810,744,341,276,750,727,729,701,790,842,743,821,827,732,738,807,734,702,753,734,219,756,867,782,677,712,765,234,734,652,789,219,171,312,742,907,713,751,675,727,771,672,718,376,673,824
"COG0143",597,554,367,560,532,549,649,557,625,534,612,606,511,606,555,477,374,235,617,621,616,508,618,646,586,615,600,599,537,627,627,587,616,616,212,510,664,585,509,555,630,250,554,537,687,228,196,232,560,640,562,614,577,550,623,560,594,512,526,607
"COG0144",74,122,68,89,56,133,55,103,75,67,79,72,81,72,85,118,81,29,79,88,72,67,104,43,114,89,42,96,62,61,231,224,303,184,232,299,207,187,295,312,337,59,259,295,171,93,118,271,216,159,364,252,287,239,258,305,357,295,308,220
"COG0145",550,180,433,240,815,385,465,360,482,334,199,204,852,332,437,523,100,134,222,402,307,266,235,298,421,271,88,381,213,170,379,732,524,676,246,292,304,254,223,425,199,51,199,481,188,29,199,361,277,137,362,243,341,901,283,396,356,406,524,319
"COG0146",435,127,373,162,658,316,305,294,408,278,210,194,674,229,339,388,94,127,208,338,236,206,211,191,313,208,81,324,157,139,306,624,390,591,267,277,221,181,178,251,189,39,152,347,190,18,128,279,212,98,262,169,262,828,231,317,274,317,314,242
"COG0147",688,847,527,832,504,735,750,612,744,634,823,901,641,706,699,611,379,340,774,627,690,638,844,644,609,750,842,754,744,751,730,551,741,604,275,776,753,743,687,736,835,230,822,626,748,248,233,457,798,806,788,790,808,614,740,615,805,269,473,705
"COG0148",504,534,327,522,441,451,527,482,391,442,552,547,469,481,512,482,178,195,537,433,502,496,507,521,425,526,514,457,481,564,495,476,506,485,180,470,512,482,483,437,485,156,417,390,573,154,142,217,526,449,492,468,472,419,501,493,489,369,366,487
"COG0149",277,272,176,273,193,206,284,262,286,241,277,312,230,253,280,213,147,91,294,246,285,226,266,291,279,264,266,251,234,321,276,252,272,216,92,256,258,283,240,208,271,81,286,234,291,98,74,104,267,278,267,276,270,229,265,250,268,148,185,279
"COG0150",365,464,234,413,360,370,402,358,351,354,455,395,367,384,371,296,185,794,422,360,376,303,401,407,365,455,444,342,450,394,375,410,382,356,124,362,416,416,396,326,380,175,362,341,398,243,645,213,412,515,415,383,461,363,403,356,432,243,324,376
"COG0151",494,504,353,530,456,437,498,428,395,437,499,511,446,448,499,472,218,177,496,404,532,427,526,489,439,472,571,453,451,522,501,475,468,478,146,500,508,520,480,445,540,148,424,409,572,154,118,210,526,601,418,516,479,426,523,477,499,259,399,471
"COG0152",334,271,216,284,235,237,325,281,275,276,321,282,287,293,289,243,126,314,290,320,297,302,313,317,316,248,331,313,269,262,299,357,326,320,149,280,273,292,279,267,292,234,346,328,301,94,127,163,290,263,266,290,280,312,293,266,304,219,261,317
"COG0153",119,58,183,61,101,49,88,107,94,85,67,89,106,87,72,96,4,20,78,81,99,80,83,77,127,81,68,77,101,80,83,71,73,69,12,65,107,86,64,87,77,36,99,103,108,27,22,9,78,92,46,97,89,86,88,115,103,116,58,80
"COG0154",1171,880,1146,1244,1609,1226,1366,1035,1170,1229,1237,1285,1039,1036,1208,1243,974,423,1241,1197,1106,1223,1214,1477,776,1137,1277,1040,1057,1162,1173,1463,1216,1588,791,1177,1204,1126,1123,948,1120,341,884,946,1304,364,469,744,1321,1186,873,1074,958,1772,1144,1053,959,569,970,1213
"COG0155",255,363,232,267,287,338,138,143,237,258,250,176,332,113,131,243,316,190,108,193,168,134,300,156,180,102,64,258,144,134,214,234,137,240,140,221,130,94,242,108,255,32,147,207,42,115,133,245,107,57,308,159,344,167,157,155,336,150,58,99
"COG0156",120,158,117,125,141,116,98,109,105,92,97,105,130,114,103,98,67,49,116,71,85,124,105,80,179,85,67,118,94,122,386,311,327,324,363,283,365,341,306,332,319,110,294,425,359,163,186,309,340,288,475,282,325,292,320,481,377,318,301,289
"COG0157",202,305,128,288,192,235,230,203,195,194,291,236,190,221,238,224,122,103,195,234,233,177,235,236,155,198,236,257,222,240,219,271,226,200,66,227,192,182,256,199,259,74,212,168,181,109,102,112,221,219,285,224,260,236,229,185,238,91,160,214
"COG0158",35,46,80,27,39,31,38,78,46,60,38,27,35,46,57,63,16,29,34,57,30,35,32,37,72,41,12,36,58,41,39,43,63,45,29,43,33,32,23,80,29,8,55,71,40,49,69,36,51,33,58,37,55,46,37,115,50,52,106,24
"COG0159",223,262,148,282,195,228,265,204,289,210,277,284,209,240,230,199,263,103,276,266,216,249,241,270,207,238,299,222,255,222,231,230,241,225,91,239,266,235,236,219,251,76,304,211,282,97,61,106,290,267,247,260,269,208,215,206,226,93,213,233
"COG0160",393,150,299,170,342,135,270,343,210,214,159,161,466,325,328,305,677,117,315,273,303,182,166,211,346,306,156,223,234,248,271,314,292,434,341,178,289,266,184,275,234,151,221,288,331,186,181,249,208,177,188,211,177,292,314,343,263,385,326,257
"COG0161",708,526,577,574,665,696,632,503,495,633,645,578,720,592,572,663,810,246,626,545,548,680,643,637,504,594,610,548,547,550,548,657,606,658,551,649,618,634,540,696,561,217,490,582,552,283,213,307,621,565,543,598,535,587,482,507,470,206,742,548
"COG0162",452,514,288,469,406,432,506,404,442,431,503,510,397,497,421,370,245,187,456,368,429,441,495,477,460,468,520,430,457,457,448,443,468,405,149,437,469,505,373,407,475,162,444,414,494,162,125,179,439,526,440,509,443,432,453,407,495,381,442,490
"COG0163",71,29,70,12,87,18,66,50,41,63,23,4,86,47,67,58,109,41,24,53,46,32,6,60,21,19,9,46,36,33,50,87,63,81,62,15,17,16,19,36,30,11,36,27,19,24,37,15,9,9,45,25,53,90,55,46,62,56,31,36
"COG0164",256,222,155,228,215,207,270,215,195,208,243,286,196,252,232,198,89,103,248,255,236,193,243,290,256,220,280,217,237,256,227,267,201,254,81,213,235,258,207,190,242,81,230,251,272,101,74,88,223,271,197,241,223,213,226,217,250,240,200,267
"COG0165",436,388,316,413,431,402,462,314,435,411,482,533,391,388,421,324,231,194,440,387,426,416,435,453,344,396,516,438,442,373,392,383,427,470,186,434,420,399,394,376,444,138,486,364,359,147,126,190,468,492,358,483,503,398,397,284,335,187,352,436
"COG0166",462,555,329,458,395,468,486,469,524,387,494,535,366,467,439,359,411,171,445,426,476,371,534,399,419,414,481,453,441,481,421,447,391,381,175,499,492,467,483,417,505,139,501,372,522,176,130,237,504,510,498,466,445,382,522,447,489,242,445,452
"COG0167",465,453,295,432,387,420,406,402,363,370,453,420,443,467,412,335,364,193,430,351,415,355,420,373,426,401,460,386,402,477,426,394,403,430,210,411,400,411,410,470,443,104,457,374,496,289,291,181,438,410,448,415,434,383,409,405,413,251,538,396
"COG0168",535,561,442,620,432,560,613,632,625,481,706,713,549,607,590,459,204,287,703,565,629,537,665,680,535,600,761,637,598,636,611,560,599,461,275,594,644,694,596,590,647,197,596,546,662,275,209,328,655,620,558,610,588,498,683,563,581,341,634,691
"COG0169",316,322,219,332,276,329,352,305,370,291,347,332,259,334,330,258,153,146,345,321,351,322,349,324,296,374,375,329,315,320,340,310,300,289,182,311,336,331,273,231,309,143,321,308,370,131,106,150,377,412,306,312,347,258,348,319,287,144,301,317
"COG0170",46,129,34,69,41,59,20,29,49,51,64,40,65,29,33,52,0,26,38,33,46,18,46,42,6,37,23,76,57,53,50,33,24,62,0,42,35,36,58,5,49,14,13,12,36,6,7,0,31,8,76,50,88,30,36,37,78,153,0,41
"COG0171",332,432,253,413,281,477,461,423,438,393,485,457,340,420,422,495,338,626,404,393,416,403,501,468,353,475,433,527,439,408,422,401,385,325,237,472,461,446,517,260,484,1542,296,350,388,568,584,410,401,354,415,483,438,436,432,409,458,346,226,420
"COG0172",184,166,92,154,171,153,184,135,128,153,162,193,157,175,158,131,78,56,165,168,163,185,162,157,154,171,197,152,162,186,498,456,483,430,159,452,454,477,428,475,479,179,443,472,543,213,144,172,480,469,422,486,451,435,503,464,478,439,373,516
"COG0173",501,677,389,693,402,641,554,567,655,512,777,735,522,568,582,531,361,257,681,612,620,598,701,610,602,653,653,651,590,669,637,523,554,403,217,633,671,682,642,602,679,204,660,533,678,192,169,228,700,761,583,645,628,528,613,581,609,413,569,644
"COG0174",1234,657,794,909,1041,1086,1182,889,991,944,1038,962,1233,1146,1067,1022,344,589,1125,1001,1024,1433,1065,1234,870,1149,1269,1031,1043,983,1021,1062,1173,1177,496,951,1126,1138,964,1254,1056,485,1008,1013,1145,496,306,435,1085,1365,658,1136,915,1012,997,755,859,603,1109,1058
"COG0175",169,219,264,138,206,166,168,121,128,159,120,125,181,88,100,123,265,394,111,144,93,160,135,81,142,133,81,111,130,130,131,120,137,142,342,139,129,121,137,73,119,157,146,127,91,426,479,368,133,127,250,111,183,112,84,107,185,372,93,87
"COG0176",229,341,235,335,197,419,278,247,292,375,338,255,177,209,218,309,171,1433,344,322,249,196,315,334,179,352,331,558,378,256,265,281,201,201,296,346,276,328,540,190,323,3520,252,201,249,1316,1290,382,241,288,311,358,302,241,269,256,295,200,198,309
"COG0177",281,268,182,278,251,277,340,273,254,254,289,268,229,254,262,222,101,131,258,249,306,282,284,294,215,264,306,224,287,291,285,257,288,254,148,259,277,272,267,241,285,97,239,223,314,168,130,155,257,261,257,274,283,230,260,306,284,193,258,283
"COG0178",1031,1146,749,1064,976,1085,1141,1080,1246,1043,1230,1288,992,1230,1071,1087,591,426,1265,1133,1199,1185,1236,1251,1225,1251,1177,1045,1250,1289,1224,1160,1199,900,394,1058,1254,1308,1026,1168,1257,402,1102,1071,1384,445,432,489,1150,1308,1095,1146,1170,1040,1175,1224,1211,574,1081,1172
"COG0179",429,184,380,273,550,283,420,353,414,385,375,379,359,407,356,378,172,169,317,354,385,476,330,428,468,324,361,313,372,319,305,473,448,568,319,337,286,354,310,493,352,139,361,428,356,179,134,235,387,378,252,374,313,552,375,389,337,195,569,433
"COG0180",399,458,282,414,355,412,495,405,386,401,418,440,356,439,434,405,148,149,419,394,420,376,417,440,341,423,459,387,401,422,436,394,408,400,153,356,428,421,411,387,435,154,406,397,463,145,115,154,395,444,385,474,382,402,418,402,434,400,391,434
"COG0181",302,422,240,431,196,356,351,376,350,285,402,475,235,332,326,273,144,150,434,297,341,359,363,326,316,417,405,368,367,412,410,248,298,219,101,367,358,405,380,341,350,93,381,310,427,119,94,152,400,438,383,369,320,229,288,380,354,106,281,332
"COG0182",238,68,98,114,222,137,235,170,140,180,164,136,225,193,216,154,122,76,136,167,189,118,143,235,42,119,208,196,164,145,168,219,176,218,29,137,128,142,141,58,161,54,148,66,165,62,31,41,137,167,77,182,147,174,195,133,131,100,62,171
