"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG0097",213,73,234,176,212,173,161,203,85,177,156,192,211,186,208,233,61,145,218,201,200,228,57,187,115,197,144,221,233,50,218,247,188,217,216,220,88,195,198,190,181,206,191,179,189,209,74,231,229,127,214,226,207,163,193,168,201,193,180,187
"COG0098",194,68,199,190,216,187,175,192,85,182,174,182,174,206,205,239,34,170,224,201,217,233,61,208,132,199,113,191,246,61,211,206,172,195,203,213,61,197,187,202,202,209,224,196,187,216,79,238,227,128,195,175,179,169,210,176,186,186,167,183
"COG0099",161,45,155,148,169,137,138,177,53,162,147,143,152,154,161,162,43,110,162,140,128,167,27,136,117,159,99,167,143,43,165,146,152,144,162,147,49,138,125,137,148,141,141,158,127,173,58,153,172,103,158,146,168,162,152,172,167,153,128,160
"COG0100",123,54,146,122,150,137,137,143,67,135,111,140,146,151,157,155,19,116,167,135,122,168,43,147,96,120,92,154,172,43,165,143,151,154,146,141,62,157,144,130,153,180,124,153,110,135,52,180,171,109,147,132,157,159,150,155,169,131,119,153
"COG0101",320,68,306,165,281,180,212,328,86,172,178,294,310,278,312,317,84,268,260,314,293,223,81,267,210,286,172,315,296,78,289,316,272,314,307,287,92,315,278,278,191,303,307,313,306,291,99,246,295,149,299,284,340,179,250,173,270,205,156,184
"COG0102",176,65,197,166,186,178,139,160,80,147,146,199,162,179,178,154,43,161,165,226,160,206,60,187,110,176,108,184,186,48,195,197,169,185,210,186,77,196,187,167,182,198,164,200,186,183,71,184,196,123,167,186,182,168,175,179,173,169,148,181
"COG0103",156,61,168,133,147,122,128,162,44,120,115,138,133,149,171,179,47,140,150,170,150,173,51,151,116,149,75,155,148,43,147,165,150,134,171,144,55,138,135,141,142,149,169,150,150,162,62,155,180,93,153,141,166,128,171,124,143,141,135,162
"COG0104",480,168,549,457,518,443,424,585,248,405,392,499,489,523,530,562,221,415,504,571,307,536,239,482,306,397,316,507,599,275,519,625,462,500,561,455,334,504,551,476,477,503,491,541,513,566,261,528,476,322,532,533,534,452,470,415,549,440,377,420
"COG0105",161,50,156,148,157,149,140,145,53,153,144,153,161,152,158,154,38,107,142,181,124,177,63,155,111,144,113,140,154,43,147,187,132,136,165,188,51,172,151,167,169,190,155,163,158,167,62,129,184,116,150,145,148,159,178,140,152,144,150,134
"COG0106",193,78,176,178,173,206,170,194,86,121,139,151,240,223,202,209,58,177,200,175,208,233,72,204,117,144,125,180,237,56,251,169,180,219,186,196,70,207,209,205,158,164,184,221,147,186,98,200,187,146,211,169,179,183,220,185,199,209,143,158
"COG0107",211,75,226,236,260,261,160,256,106,218,208,219,298,284,273,317,46,227,251,278,290,292,86,317,161,149,181,239,329,79,316,270,172,254,257,249,74,285,253,266,237,241,234,284,240,238,124,284,269,168,291,267,232,232,282,245,288,276,171,234
"COG0108",401,127,431,285,333,286,281,359,155,176,221,338,426,422,426,428,98,279,463,409,295,399,141,429,265,336,192,353,410,124,398,462,313,460,403,454,157,412,432,422,262,377,361,448,325,329,204,420,409,198,435,357,369,256,357,264,365,333,191,243
"COG0109",399,96,419,387,403,383,331,412,192,325,258,355,408,431,420,466,80,324,352,428,374,432,119,353,244,295,281,380,451,135,396,447,335,388,402,380,204,370,396,387,404,372,382,442,399,404,108,361,379,278,367,402,362,385,356,381,393,338,320,380
"COG0110",110,173,155,199,128,192,141,159,165,226,174,130,123,121,105,124,98,173,148,138,200,211,138,104,188,136,205,120,163,135,141,172,160,111,160,109,188,119,107,126,205,122,137,87,97,108,144,152,143,183,122,130,135,195,228,179,136,204,190,243
"COG0111",912,571,840,998,1004,1029,1026,977,441,892,953,788,1001,865,795,928,322,925,849,834,834,981,306,967,764,827,714,847,987,383,978,812,853,970,928,781,401,882,808,835,890,841,838,872,882,807,606,1019,824,714,929,891,975,930,1091,982,809,1092,877,849
"COG0112",479,253,557,430,499,487,446,497,293,417,372,435,498,541,498,549,124,391,462,550,351,556,397,502,351,464,333,487,589,319,521,535,466,475,489,492,288,569,497,479,469,578,469,502,469,454,219,566,495,382,532,493,514,459,484,494,456,401,478,469
"COG0113",355,126,396,217,344,297,233,298,147,161,179,257,362,412,329,401,103,320,338,362,323,370,120,362,214,268,201,338,302,123,406,349,290,321,390,326,109,367,363,380,244,374,335,355,278,271,147,363,309,207,361,308,326,239,285,234,318,230,235,231
"COG0114",480,204,557,338,516,302,300,596,183,248,267,502,464,554,559,600,139,396,522,572,323,517,144,426,285,367,237,552,546,159,538,612,334,506,568,512,176,528,439,500,344,515,514,518,491,558,209,469,488,262,480,500,534,336,400,282,525,380,265,290
"COG0115",258,135,295,273,249,258,257,249,110,216,200,248,276,258,284,271,63,213,252,255,230,256,88,278,199,262,191,260,266,75,768,795,841,768,799,708,293,740,714,787,742,744,749,718,801,764,344,800,741,570,809,760,770,796,738,835,760,709,711,765
"COG0116",157,56,132,37,66,39,51,51,173,59,55,70,99,136,90,54,176,153,118,23,196,15,88,118,136,149,163,116,24,63,24,20,43,29,12,65,43,42,37,66,18,35,36,46,22,18,62,23,48,53,31,43,14,16,16,10,44,26,26,19
"COG0117",295,76,384,166,327,194,194,293,110,145,181,284,301,333,330,387,77,289,303,404,236,293,83,289,181,306,167,287,297,90,324,375,280,380,379,259,100,304,299,271,180,339,301,343,311,263,121,260,296,146,311,313,350,177,240,205,287,264,154,188
"COG0118",269,89,223,191,207,192,133,207,68,169,172,168,212,236,196,262,51,162,209,234,194,262,59,218,105,152,114,153,253,63,229,204,149,204,218,174,68,230,199,207,158,193,185,211,180,184,87,186,191,123,214,173,202,162,228,150,215,206,155,159
"COG0119",989,507,1004,972,1010,965,850,981,525,879,875,969,959,1039,1056,1072,541,861,940,1062,751,1144,299,953,713,791,679,973,1189,494,1094,884,855,941,1038,807,443,987,999,830,925,995,858,1001,949,973,568,1073,966,725,1051,979,1018,966,993,933,914,911,890,956
"COG0120",84,56,113,141,94,109,71,68,95,43,69,83,110,121,94,76,64,101,103,54,175,107,28,124,101,115,115,101,69,48,108,95,106,121,94,160,72,92,97,140,143,137,132,101,70,98,74,101,123,117,107,134,117,127,85,130,113,91,138,117
"COG0121",6,20,3,18,9,13,14,19,73,55,45,19,1,6,7,6,62,21,6,7,18,5,29,8,65,8,62,6,6,35,0,5,4,4,14,7,81,9,7,5,21,3,9,7,10,7,22,6,9,41,3,6,7,18,12,21,14,31,24,23
"COG0122",188,63,241,269,262,287,231,242,120,202,190,199,220,193,192,286,51,207,177,265,125,287,89,192,228,192,243,199,279,63,207,274,152,207,257,188,127,201,199,113,268,188,209,226,175,173,133,169,168,234,195,201,259,312,244,289,196,266,271,264
"COG0123",392,238,399,225,331,255,254,294,204,209,265,347,342,349,327,427,86,384,351,428,277,311,100,279,274,245,247,334,335,155,364,364,317,406,372,232,215,354,412,208,229,396,319,341,291,253,215,279,314,256,357,326,397,219,270,216,293,223,269,251
"COG0124",545,147,546,472,548,507,441,526,180,419,352,503,494,563,526,607,106,428,529,564,502,574,136,473,322,478,350,457,628,145,542,613,423,513,559,520,157,537,498,463,439,486,502,532,523,555,211,385,441,323,536,505,515,447,541,460,492,500,401,447
"COG0125",184,64,189,234,202,231,198,241,82,224,210,236,188,211,204,198,55,113,188,228,162,233,57,210,124,136,177,182,195,47,211,247,132,225,238,212,72,215,218,152,181,198,187,194,216,244,82,156,222,151,198,219,239,209,208,231,174,209,202,244
"COG0126",462,162,447,379,429,422,386,393,180,366,363,423,471,448,492,509,91,367,446,436,407,495,162,448,297,483,274,407,488,125,513,490,391,455,495,503,168,445,448,475,392,456,461,505,471,465,176,430,468,302,498,471,479,406,396,448,465,422,370,401
"COG0127",82,24,58,78,71,72,60,79,34,78,80,79,85,110,101,104,31,70,107,75,73,101,33,88,45,61,46,73,90,24,234,262,178,274,273,277,71,289,267,348,181,254,257,310,283,267,99,221,298,155,266,257,248,207,230,187,260,215,203,209
"COG0128",475,160,501,411,484,414,364,498,179,259,307,428,495,511,476,531,191,406,526,535,446,508,120,478,260,392,291,486,504,151,593,505,401,488,468,438,144,537,432,402,389,476,452,522,431,476,239,438,472,329,446,477,495,398,423,406,480,412,379,401
"COG0129",814,549,719,657,752,642,587,659,467,454,537,625,816,810,742,781,458,747,646,679,747,739,290,763,578,700,569,732,868,275,859,574,784,831,691,678,421,802,827,861,654,788,793,747,673,707,692,1030,719,573,819,765,727,677,736,733,705,684,673,653
"COG0130",214,101,238,248,234,251,222,202,129,185,183,214,258,234,210,169,68,187,246,222,236,267,106,230,177,276,186,209,200,68,227,236,240,224,213,304,96,189,206,258,249,251,244,213,222,209,142,200,245,206,190,243,223,267,234,247,194,232,236,281
"COG0131",216,74,152,175,162,190,145,155,83,135,136,141,208,226,192,218,68,183,143,139,146,205,59,217,143,170,122,162,195,60,259,141,200,180,183,166,77,195,178,221,161,151,145,226,134,170,88,226,212,142,190,179,183,185,190,189,173,188,160,224
"COG0132",71,8,39,77,48,90,46,22,99,42,46,40,45,68,31,35,50,56,54,8,71,73,37,77,59,43,71,39,48,41,40,30,47,52,11,81,65,54,54,98,72,50,62,65,58,45,48,35,80,71,53,43,34,77,70,91,54,71,90,102
"COG0133",410,145,382,349,392,357,281,379,163,222,268,275,427,485,371,421,144,314,350,397,394,443,115,422,274,292,269,351,488,138,501,375,287,404,394,355,133,409,353,414,344,371,345,429,326,355,162,448,386,276,415,393,352,347,414,370,370,326,352,345
"COG0134",296,90,243,226,250,236,217,221,99,150,190,216,337,303,239,281,101,260,233,246,218,267,77,261,205,194,190,216,228,67,309,246,191,266,266,277,117,255,234,310,222,233,257,270,206,234,108,218,269,213,318,235,257,222,200,245,233,229,223,237
"COG0135",196,80,197,125,142,121,131,147,92,136,125,146,198,203,163,206,61,181,171,186,198,161,61,195,143,194,136,159,164,53,230,180,154,183,198,159,109,195,208,193,147,162,182,168,168,166,100,149,199,146,198,161,200,115,127,112,193,140,116,106
"COG0136",454,150,360,339,389,363,288,340,189,246,266,351,467,413,413,519,168,360,414,414,379,449,139,387,232,388,310,422,475,134,425,350,367,456,437,400,202,466,448,403,364,416,418,449,452,408,203,413,417,309,499,400,404,381,355,372,409,301,385,379
"COG0137",399,157,323,359,357,389,265,333,173,333,318,282,428,402,313,426,116,335,347,328,290,410,112,402,250,255,259,330,437,117,401,321,325,383,392,339,136,380,364,332,345,348,323,382,316,349,162,357,359,305,356,361,329,364,348,339,368,329,353,380
"COG0138",587,181,625,404,551,393,461,664,238,463,437,741,574,613,608,658,196,489,662,623,630,558,168,522,402,544,342,640,604,189,224,227,165,190,217,184,116,223,186,183,154,202,204,215,246,245,70,157,185,77,197,202,211,134,181,135,195,180,115,131
"COG0139",157,55,122,111,118,116,104,112,64,89,86,135,164,175,121,163,39,118,118,114,101,141,46,148,124,101,95,129,175,41,170,115,123,140,152,127,54,149,132,136,123,125,123,167,146,129,51,160,173,86,157,145,134,130,132,141,111,158,120,112
"COG0140",102,42,80,56,54,69,48,78,36,35,43,58,101,112,82,89,42,76,80,62,99,67,36,116,67,72,53,58,85,23,33,20,23,35,19,31,19,20,27,35,18,19,25,37,19,17,12,24,44,18,37,21,21,17,12,17,23,24,23,18
"COG0141",608,148,519,437,573,508,406,452,192,299,318,464,678,590,597,676,141,466,555,516,576,570,142,580,362,512,297,535,642,127,650,500,613,596,616,445,186,580,607,455,447,584,430,563,506,486,186,567,529,329,581,487,618,465,514,423,514,434,364,464
"COG0142",758,223,774,732,713,732,648,764,282,559,528,700,738,716,713,764,197,614,711,748,608,780,206,702,487,797,465,737,812,196,795,808,677,766,811,728,261,746,751,724,639,690,738,842,734,754,283,642,695,518,739,681,789,702,770,726,662,693,673,688
"COG0143",630,234,589,541,592,580,491,628,246,544,544,536,581,605,590,666,153,480,614,671,528,616,170,552,364,617,449,545,557,174,574,646,571,605,633,594,235,608,569,557,601,566,601,623,520,610,302,575,575,454,592,600,654,566,553,604,576,564,514,640
"COG0144",302,219,195,169,225,163,197,183,192,240,232,276,269,259,261,143,114,296,243,121,318,124,144,240,256,306,211,204,108,84,203,192,292,261,133,365,130,278,249,437,192,217,284,267,254,211,263,172,340,232,233,248,241,162,161,152,229,179,172,199
"COG0145",252,243,211,855,431,820,948,276,154,1038,896,265,269,207,200,99,61,268,374,103,328,421,99,538,454,450,516,225,254,84,76,28,171,131,48,143,8,87,95,107,169,81,119,71,99,81,111,88,118,179,95,111,111,218,277,293,58,214,295,238
"COG0146",215,250,168,697,342,684,816,262,92,843,686,197,206,183,151,71,51,198,312,74,232,283,70,429,360,286,399,189,169,67,192,75,346,321,100,286,24,181,191,292,496,190,259,167,231,174,333,214,266,435,211,208,224,694,602,713,131,492,647,571
"COG0147",787,316,765,597,710,601,550,639,335,482,486,663,866,823,745,830,288,583,711,691,610,709,252,741,500,615,459,730,673,225,850,723,643,730,804,762,298,729,757,817,625,789,781,799,715,628,376,594,727,532,767,724,768,640,580,588,667,593,508,575
"COG0148",464,166,506,473,461,421,411,511,159,452,394,512,433,526,491,536,122,371,522,613,345,552,117,469,320,412,336,502,572,143,534,611,373,523,484,467,194,506,484,460,465,493,510,522,486,494,172,429,469,342,487,508,491,487,481,505,507,497,423,492
"COG0149",286,101,281,218,247,224,199,276,105,240,189,246,236,265,267,284,76,226,272,332,229,282,80,244,193,238,152,270,262,75,255,297,221,282,286,271,86,265,241,258,220,282,251,265,247,270,118,214,284,187,278,299,307,223,271,214,252,249,183,195
"COG0150",130,45,173,127,105,123,107,126,111,99,106,212,117,131,135,143,154,107,128,105,108,135,131,149,88,132,79,165,133,200,398,463,359,376,441,392,914,459,368,362,382,424,390,373,843,713,207,305,356,262,453,447,375,381,342,367,492,341,333,346
"COG0151",169,38,172,156,178,140,159,159,84,131,118,130,176,203,180,185,44,136,147,159,156,175,54,166,127,129,126,172,153,53,599,543,418,509,558,478,164,462,472,505,466,463,486,538,446,496,181,426,463,319,482,448,483,486,448,515,458,415,428,484
"COG0152",294,155,329,320,305,274,274,331,203,290,256,434,311,340,312,302,256,277,291,315,250,356,85,258,201,276,201,387,339,123,321,337,280,274,319,299,407,302,267,254,287,254,276,286,463,507,140,270,263,220,293,304,301,308,337,329,295,260,263,294
"COG0153",44,7,86,89,103,69,97,109,48,171,146,91,86,62,114,68,3,95,78,128,40,95,36,55,147,129,92,91,88,26,85,123,93,76,116,89,64,78,66,45,102,102,90,82,88,102,4,86,58,100,63,97,101,93,76,83,94,64,87,77
"COG0154",1128,798,1148,1715,1196,1760,1780,1260,532,1047,1218,985,1294,1349,1147,1329,226,870,1227,1162,878,1305,330,1328,1131,829,1111,1081,1435,255,1420,1133,927,1209,1111,954,414,1181,1055,1087,1374,1216,1049,1035,1034,965,835,1244,1039,1128,1157,1114,1104,1609,1502,1826,1007,1329,1639,1385
"COG0155",241,124,118,266,145,298,218,54,257,214,251,106,140,236,89,73,116,150,210,12,156,150,164,363,215,133,249,124,150,127,212,53,195,208,21,342,166,188,216,386,274,113,176,243,112,157,302,155,355,292,236,150,88,285,209,241,191,225,290,308
"COG0156",271,318,336,313,307,302,294,254,257,414,372,300,357,333,287,218,111,358,358,317,335,291,219,327,333,499,296,349,215,169,277,351,437,305,306,428,206,330,322,426,351,354,334,312,291,277,269,330,307,267,322,356,281,315,329,312,285,327,316,328
"COG0157",236,57,226,171,214,211,195,204,113,166,177,200,225,282,259,235,62,183,209,173,205,204,86,250,139,196,171,215,234,88,223,178,166,225,220,273,99,242,225,266,215,177,242,271,212,242,119,148,221,154,259,192,251,203,246,204,205,200,210,218
"COG0158",27,29,32,41,41,39,34,41,92,46,47,38,29,38,38,9,76,85,30,19,126,33,41,21,93,74,98,36,34,46,28,16,92,34,8,38,88,24,26,52,33,37,52,37,21,43,61,43,64,164,22,26,33,39,54,25,61,72,35,18
"COG0159",262,96,270,221,223,246,167,232,110,146,126,181,281,325,230,318,55,218,226,260,209,296,61,294,176,216,152,215,289,74,319,259,176,258,247,276,78,245,273,240,205,246,251,290,192,252,91,291,273,166,239,240,225,209,241,217,217,240,195,195
"COG0160",130,358,317,475,329,330,498,395,204,601,461,340,156,181,224,151,320,328,261,316,197,259,118,150,313,325,301,263,219,140,156,308,300,207,278,272,137,226,203,181,424,295,321,215,292,355,364,154,161,334,180,263,284,445,276,413,244,268,392,425
"COG0161",657,562,615,821,583,771,759,576,389,488,622,497,694,609,533,601,295,582,548,426,841,621,196,696,586,526,518,629,602,265,211,151,213,184,159,180,84,199,184,200,231,189,195,201,180,209,128,212,186,211,207,190,173,252,216,242,153,197,221,245
"COG0162",166,50,156,121,122,167,126,139,63,127,118,146,159,125,147,145,35,109,144,177,157,169,55,180,88,162,112,127,172,40,546,553,451,479,484,492,170,469,464,445,412,501,445,454,425,447,174,403,469,296,500,482,517,405,394,435,435,409,343,414
"COG0163",15,75,6,78,55,86,71,37,94,108,118,41,8,17,24,4,42,41,48,18,49,79,16,78,80,31,72,34,54,28,7,19,22,49,23,68,59,19,26,20,65,23,53,16,31,50,42,31,47,95,11,40,33,91,92,98,55,81,90,107
"COG0164",274,84,213,221,249,225,185,241,70,205,175,206,216,242,227,291,66,199,246,268,191,256,65,215,144,257,133,266,290,100,227,276,245,227,276,228,100,245,252,195,223,246,232,249,254,267,86,222,242,152,220,268,273,252,230,222,212,220,195,224
"COG0165",479,144,331,481,396,524,396,361,187,368,348,342,487,502,420,519,99,335,368,400,360,461,142,505,291,330,295,408,452,182,494,360,379,413,449,397,169,441,451,421,431,384,362,432,376,364,211,383,461,307,447,408,463,445,432,471,390,389,457,413
"COG0166",535,177,464,371,428,415,358,494,224,402,340,350,494,506,467,506,187,427,434,472,438,428,160,443,310,441,316,479,408,151,590,509,369,469,463,490,189,483,507,565,424,448,476,504,416,415,233,347,500,350,527,470,494,405,365,432,453,395,393,386
"COG0167",151,70,136,139,138,112,113,132,50,125,143,127,149,165,132,141,43,140,135,130,174,146,39,119,92,133,106,124,132,108,422,480,370,406,421,448,144,412,405,433,379,383,436,479,382,401,223,358,408,259,437,408,468,414,400,408,392,364,356,420
"COG0168",678,318,679,477,571,491,492,694,328,438,460,569,645,712,648,798,145,665,617,741,505,644,194,535,469,538,454,622,698,236,747,718,565,668,714,539,347,630,642,528,491,628,570,655,651,671,417,556,588,322,648,630,672,459,616,458,646,532,411,402
"COG0169",357,200,353,261,297,341,243,345,147,215,186,274,339,346,335,359,96,285,309,353,305,362,97,346,242,307,224,312,330,105,323,334,293,347,359,304,129,395,347,311,282,309,305,326,288,312,166,292,357,229,337,332,345,307,314,307,329,329,293,308
"COG0170",43,0,24,58,40,35,76,47,0,184,119,43,36,50,46,25,0,9,46,36,4,18,6,52,43,7,34,40,29,20,20,57,10,47,29,94,4,48,70,92,47,31,30,54,75,36,0,12,75,24,45,47,27,48,22,50,57,23,40,69
"COG0171",438,214,357,339,408,342,332,423,252,337,348,508,402,498,488,457,432,316,420,521,206,416,608,423,255,342,267,450,513,597,489,436,350,416,478,460,520,525,491,440,371,438,449,499,609,461,433,422,438,226,521,463,366,315,399,363,425,394,347,342
"COG0172",530,163,468,456,473,438,429,486,179,376,381,445,490,559,484,531,109,408,462,580,545,559,146,429,330,415,353,474,487,159,565,538,412,444,521,438,137,472,495,418,446,487,452,493,482,484,207,477,447,346,522,490,512,449,483,438,440,440,415,472
"COG0173",734,208,663,386,578,417,458,729,192,538,444,585,679,663,574,709,185,560,636,668,568,546,169,593,371,550,347,697,634,162,740,668,558,643,697,644,174,719,624,706,450,727,588,696,630,615,274,593,611,316,706,643,609,395,489,415,650,436,388,406
"COG0174",1051,497,1000,1252,1090,1323,1148,1023,539,771,992,1082,1163,955,1091,1274,699,1001,1017,1050,1370,1201,290,998,757,867,819,1094,1299,408,1036,964,964,1113,1114,850,453,1027,1085,896,1082,1089,925,1061,1058,1167,518,1332,988,831,1015,1107,1101,1209,1127,1239,1057,883,1065,1324
"COG0175",97,341,144,154,119,169,115,97,438,178,195,108,128,108,102,62,291,185,138,29,141,166,529,167,278,151,281,135,91,490,129,87,137,105,64,194,369,77,133,163,206,130,130,95,123,90,256,142,194,299,134,105,78,185,143,153,141,210,177,177
"COG0176",361,303,284,186,223,223,157,292,436,174,171,702,365,329,360,289,2331,253,263,215,213,294,1456,331,220,190,174,443,315,1311,213,286,167,342,257,275,1587,501,583,338,219,356,263,321,900,583,641,203,331,205,432,351,204,199,260,208,399,245,191,167
"COG0177",233,144,276,243,296,254,218,290,85,181,200,252,279,290,263,321,62,196,262,290,226,304,170,264,143,238,188,274,307,153,296,300,193,240,300,268,97,277,277,232,274,281,261,276,228,275,115,257,290,202,283,285,303,239,256,240,229,259,239,263
"COG0178",1046,410,1310,892,1160,948,1019,1154,448,887,926,1147,1188,1203,1278,1175,333,1052,1170,1407,1140,1203,377,1138,769,1235,721,1212,1255,336,1242,1320,1029,1111,1324,1199,510,1172,1088,1135,941,1274,1293,1186,1177,1138,518,1203,1028,661,1147,1269,1195,932,1107,843,1112,1027,789,963
"COG0179",310,279,386,572,438,538,523,355,241,313,330,321,362,363,390,366,165,422,350,299,367,399,125,337,388,423,474,323,447,141,418,320,411,323,380,306,189,351,282,288,480,328,386,327,337,371,406,419,348,393,344,356,372,536,491,537,339,416,555,548
"COG0180",388,165,414,384,410,396,338,438,184,355,339,391,421,400,431,459,159,369,428,456,392,461,116,404,249,389,278,385,453,155,498,434,349,400,463,440,150,391,384,421,392,426,426,440,383,438,197,359,390,309,430,451,443,386,402,392,440,421,382,402
"COG0181",427,112,379,267,341,281,186,289,114,172,184,285,421,419,413,405,106,323,369,410,286,358,101,340,225,295,192,360,351,113,469,414,314,370,390,344,135,381,352,369,283,384,342,378,288,305,111,330,388,222,390,391,422,280,248,223,366,255,252,228
"COG0182",162,30,112,226,161,276,190,166,62,209,218,177,134,165,169,206,62,150,183,160,89,229,19,133,125,60,127,123,228,57,147,140,86,178,186,131,40,197,186,74,211,125,142,149,179,215,50,119,158,141,164,114,138,244,255,262,137,224,235,293
"COG0183",802,854,894,1252,1068,1206,1321,1160,1052,1287,1244,1009,931,866,966,822,717,961,946,1131,1057,1119,574,893,1048,1089,1167,1046,1082,460,938,869,1073,944,1001,802,674,814,741,831,1231,977,1053,830,972,1074,1254,1065,698,1111,770,1016,966,1254,1146,1142,961,1110,1308,1280
