"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG0096",185,162,155,140,170,138,133,107,157,134,137,146,157,143,132,172,131,142,145,175,159,52,142,142,157,122,131,163,150,144,165,125,144,160,163,156,132,148,36,137,157,139,171,146,153,143,57,144,44,148,100,94,178,132,36,94,163,162,163,176
"COG0097",207,182,242,189,194,194,143,155,212,204,142,210,240,213,197,209,193,244,188,178,213,59,156,210,225,177,178,203,184,204,226,161,190,227,223,213,199,201,49,205,228,167,219,212,226,226,68,161,64,179,183,138,224,215,48,113,223,218,206,218
"COG0098",221,238,224,221,211,166,168,138,193,223,162,219,233,250,203,220,208,208,219,194,192,78,161,194,176,172,176,193,177,224,218,209,157,214,182,218,196,227,36,200,234,140,217,236,224,177,79,180,55,209,158,130,184,217,60,100,210,228,210,206
"COG0099",193,175,157,172,165,121,106,120,171,166,166,157,209,142,148,176,143,145,145,156,162,52,140,158,165,149,151,152,157,174,157,153,128,191,156,170,148,134,41,119,152,148,157,177,156,170,48,159,41,155,112,108,149,150,40,74,154,151,152,166
"COG0100",188,157,167,134,159,109,142,109,160,173,110,142,169,151,160,175,165,128,144,158,146,64,151,148,158,130,147,122,154,145,127,113,134,134,149,160,138,174,36,146,164,137,150,167,163,149,56,149,45,128,136,108,137,133,41,97,150,153,153,195
"COG0101",301,321,313,246,292,300,280,186,322,343,181,312,252,250,317,269,207,270,283,322,318,86,144,302,294,211,217,313,179,275,91,42,89,112,89,104,100,105,23,96,101,68,93,130,112,94,42,71,26,59,75,49,101,91,24,57,92,106,112,99
"COG0102",164,193,178,180,174,152,153,133,176,188,140,181,211,159,174,185,180,197,187,172,183,65,156,183,166,159,181,166,152,197,198,118,160,189,165,176,149,170,48,147,181,159,196,199,173,221,67,167,57,152,174,119,200,194,48,91,176,184,154,185
"COG0103",186,153,146,145,157,152,125,121,147,175,117,133,154,161,152,131,138,154,186,174,160,57,111,147,145,141,124,142,118,184,50,51,54,58,53,62,56,51,14,60,47,33,48,53,66,52,17,49,23,39,37,34,49,53,12,21,51,58,53,62
"COG0104",480,531,514,447,483,469,441,419,554,602,431,509,587,517,474,528,482,481,478,595,494,196,352,513,513,435,439,509,423,561,540,426,425,608,388,516,538,497,453,489,606,445,574,549,492,545,346,401,274,442,431,326,518,524,219,273,514,538,497,454
"COG0105",172,180,162,127,153,145,123,130,150,160,172,174,168,156,133,154,123,132,139,176,148,75,182,166,173,162,156,158,145,174,169,157,169,157,134,156,153,176,44,138,175,144,145,152,170,141,44,127,48,149,139,93,161,140,57,92,148,170,133,213
"COG0106",185,227,190,193,174,209,159,140,256,191,132,199,238,182,198,184,184,223,206,246,190,90,116,167,190,185,175,200,196,204,202,85,175,191,158,193,193,213,59,256,208,181,212,193,186,167,54,165,65,190,176,126,199,240,64,130,226,228,225,176
"COG0107",248,327,269,236,222,239,228,188,303,272,215,287,360,222,290,336,209,317,285,327,247,77,190,250,238,228,224,276,214,251,262,95,168,260,227,248,264,307,300,296,289,225,279,295,261,243,80,192,75,236,233,190,277,239,63,147,321,302,299,265
"COG0108",395,429,361,308,430,391,313,255,446,426,236,375,376,338,406,359,288,437,407,447,394,143,219,315,388,309,291,475,250,454,479,113,325,431,279,382,354,413,143,365,381,252,363,482,375,408,175,253,105,276,318,208,382,399,132,199,481,374,411,410
"COG0109",379,425,341,419,376,393,340,283,368,421,264,382,483,382,363,347,382,392,381,358,374,114,442,379,401,332,366,402,390,394,400,230,318,441,319,359,398,371,82,386,450,325,445,369,404,406,149,366,126,442,333,270,449,392,81,260,456,371,371,354
"COG0110",119,170,122,180,101,114,168,174,121,146,202,137,283,86,114,166,181,106,128,135,122,163,284,128,137,163,201,94,192,162,115,197,199,146,156,105,113,142,139,143,166,209,120,114,148,145,150,233,124,169,130,160,147,112,110,156,127,142,122,113
"COG0111",844,1040,905,906,853,797,910,1070,988,876,988,849,952,864,944,916,998,924,820,886,882,583,599,827,873,738,866,853,948,815,893,574,852,809,900,808,818,935,642,1015,1069,921,812,771,929,880,446,814,338,986,908,750,887,840,300,695,976,881,940,845
"COG0112",464,527,464,469,486,534,431,345,549,525,382,557,553,581,470,560,486,524,502,559,525,222,455,497,518,472,459,570,484,525,535,284,446,514,427,516,485,509,182,431,520,447,515,544,536,533,217,434,322,437,426,320,556,503,280,333,540,515,473,459
"COG0113",364,434,306,282,325,361,310,174,401,406,181,360,354,240,392,382,240,355,405,393,366,123,265,255,350,306,247,389,238,372,392,110,251,393,343,342,319,387,86,362,340,229,311,399,295,390,122,214,120,256,235,186,377,302,93,188,426,363,364,363
"COG0114",523,541,534,437,513,419,367,298,535,595,255,586,453,482,488,488,316,493,512,517,516,189,204,582,512,352,328,458,299,564,591,188,351,574,369,565,523,555,141,445,509,276,495,560,485,494,155,292,166,371,428,262,527,466,98,246,528,546,480,455
"COG0115",719,768,745,704,668,703,660,614,789,840,677,800,805,693,785,745,744,686,787,720,780,422,637,727,787,676,741,820,778,803,763,328,797,775,895,799,713,785,183,735,789,660,701,820,772,792,222,698,211,715,644,594,816,772,223,523,775,757,759,707
"COG0116",123,63,130,56,177,121,180,107,92,38,73,69,24,105,110,67,42,179,107,57,102,60,215,78,106,118,42,111,31,81,156,126,147,98,157,87,102,114,79,76,25,66,55,287,63,94,79,68,89,32,106,109,44,59,120,161,144,93,131,148
"COG0117",105,120,105,99,95,112,94,66,119,119,71,104,81,76,95,91,55,87,114,133,116,19,56,95,114,67,69,116,60,102,322,87,280,330,268,320,287,324,66,334,335,173,327,333,282,329,96,152,82,195,235,162,324,322,96,116,331,356,311,282
"COG0118",194,232,230,207,174,206,190,138,237,223,159,212,229,167,211,211,162,205,215,217,208,77,113,172,164,174,156,233,200,242,212,69,158,184,163,232,204,215,62,254,220,175,226,195,184,215,70,158,72,165,148,133,252,190,64,125,210,277,230,194
"COG0119",885,1039,974,971,876,937,832,691,982,1028,828,1063,1127,956,1004,1162,947,933,1008,1067,946,480,751,1018,968,836,845,1033,920,1053,973,553,859,978,791,1107,918,1035,325,1027,1097,913,1019,746,990,989,423,884,477,930,825,657,1069,1068,583,566,1006,1075,1015,910
"COG0120",127,110,115,116,155,96,107,65,103,73,79,110,92,140,104,102,141,158,81,71,120,42,154,79,96,126,140,74,129,90,65,8,42,39,38,33,31,30,7,31,19,38,35,68,43,47,14,47,10,39,21,28,33,36,18,25,30,31,33,43
"COG0121",14,1,7,15,16,19,17,44,5,12,31,4,6,14,5,5,11,8,4,8,9,25,80,8,10,23,10,5,16,6,3,65,6,4,8,15,10,8,23,8,13,18,5,5,10,4,46,22,29,18,35,49,12,7,28,63,5,3,4,19
"COG0122",183,203,197,252,180,166,168,177,186,267,174,200,340,162,171,199,282,143,202,200,225,82,244,191,215,208,264,213,270,233,160,121,151,209,132,213,181,193,62,217,308,246,235,113,267,180,88,249,59,263,210,213,268,223,51,189,201,223,172,174
"COG0123",283,393,279,309,234,371,375,238,377,425,247,296,207,341,340,353,227,306,389,398,432,194,182,292,392,282,235,368,202,380,265,190,270,402,364,334,267,321,127,456,342,230,362,199,367,394,185,221,170,213,261,226,337,339,145,305,349,363,366,311
"COG0124",479,498,538,495,484,499,411,360,538,583,411,528,573,453,498,482,438,466,476,588,506,142,381,509,563,484,414,538,504,543,168,152,173,167,172,172,175,149,47,145,192,139,182,175,180,178,46,153,39,155,150,132,196,186,35,98,190,156,166,143
"COG0125",218,206,205,244,210,186,126,154,184,216,199,204,283,231,191,126,201,187,194,220,201,71,192,214,210,191,215,199,200,209,226,225,114,190,134,187,182,221,42,176,254,190,220,202,227,213,65,198,60,219,185,126,236,221,46,110,203,190,205,200
"COG0126",402,526,449,488,525,467,404,297,482,477,380,432,521,472,494,413,395,494,559,561,440,158,421,470,458,439,420,475,430,477,486,311,450,487,341,498,444,521,110,421,497,379,501,508,486,469,137,404,135,422,413,286,522,454,115,253,564,512,480,447
"COG0127",305,257,303,243,279,240,165,141,259,253,188,290,268,270,271,192,210,298,255,240,227,82,176,269,227,228,192,278,229,250,302,107,221,281,205,277,262,274,43,218,289,171,237,325,233,258,74,195,65,194,211,162,290,263,63,158,328,282,293,301
"COG0128",416,563,495,443,409,411,377,274,560,529,267,503,537,432,501,442,407,471,513,548,481,145,361,477,433,380,384,482,370,564,522,159,448,503,434,493,448,505,131,504,560,403,463,498,439,472,151,334,124,422,359,293,497,453,143,199,512,509,457,427
"COG0129",686,867,779,711,689,781,784,637,830,733,557,748,737,838,831,1008,651,911,812,741,774,522,480,629,782,661,695,890,687,756,769,304,752,691,703,772,696,739,211,890,875,694,743,704,776,806,287,637,272,632,672,636,697,777,291,607,813,831,837,652
"COG0130",220,242,229,239,267,196,175,206,247,224,186,227,251,225,262,205,257,216,218,160,221,96,268,186,246,243,240,218,222,224,94,72,78,92,66,79,67,68,23,81,70,84,71,119,80,93,18,81,23,77,66,61,72,79,26,56,69,71,60,104
"COG0131",203,259,219,176,169,174,153,127,212,156,133,194,214,183,191,227,189,211,187,183,164,92,119,180,164,202,162,192,175,141,203,78,180,168,138,187,186,199,38,216,170,198,174,221,174,166,63,153,65,170,133,174,207,181,55,130,213,227,196,193
"COG0132",73,28,57,64,103,64,34,60,70,23,63,50,107,62,51,11,90,99,24,36,31,10,123,35,50,86,94,66,72,35,29,9,13,17,6,11,16,21,6,11,12,38,16,32,19,20,9,44,17,30,11,20,16,13,18,20,20,14,20,34
"COG0133",367,513,421,359,341,376,306,285,491,444,226,409,421,362,434,462,340,438,443,468,399,135,273,355,387,307,343,464,317,410,423,110,299,397,360,391,344,387,134,406,404,367,368,359,351,377,123,319,132,355,306,245,365,384,113,217,402,462,410,377
"COG0134",293,330,255,230,251,255,253,138,285,247,169,213,303,180,266,231,221,256,255,278,273,92,172,202,253,260,226,274,225,223,279,91,214,214,191,246,256,284,67,289,265,177,222,300,235,272,101,234,50,253,199,183,294,223,57,190,316,287,301,242
"COG0135",212,235,159,137,190,180,181,126,253,209,111,193,134,141,217,165,119,182,205,191,175,72,96,143,157,161,124,191,116,175,205,68,181,166,192,144,170,193,31,233,173,125,148,228,156,178,60,136,52,156,139,115,184,154,69,157,179,210,211,201
"COG0136",399,472,398,402,406,453,378,218,437,415,268,410,382,396,408,473,361,461,424,416,433,162,369,416,420,358,329,478,361,436,391,154,375,388,352,443,383,431,114,427,442,329,405,347,410,387,133,347,139,347,333,282,496,419,127,275,478,444,477,414
"COG0137",364,437,343,351,316,357,299,228,429,348,277,366,428,329,410,404,357,404,365,450,332,144,289,306,336,310,354,405,380,389,344,177,285,312,299,343,333,384,95,458,390,332,345,336,356,348,129,340,98,330,288,268,399,350,119,239,404,450,375,372
"COG0138",606,670,609,561,648,550,508,356,644,649,441,624,521,583,590,576,431,580,660,745,659,180,345,710,576,452,434,571,429,595,654,299,555,646,566,584,675,583,166,614,651,347,583,639,568,610,360,350,170,449,480,315,658,637,155,321,663,649,612,588
"COG0139",171,191,166,111,129,155,102,87,181,139,95,143,154,122,152,157,115,167,173,172,119,67,102,128,159,125,115,153,101,112,159,61,113,140,91,131,134,165,34,144,136,140,119,169,140,151,45,115,45,121,124,104,118,132,39,76,165,155,167,156
"COG0140",92,111,102,55,105,115,77,71,108,73,29,87,57,80,109,93,52,124,101,102,81,39,43,83,78,82,50,117,56,67,107,22,89,85,92,80,77,98,22,104,81,64,48,144,61,80,35,46,31,34,81,65,67,59,29,43,137,85,110,83
"COG0141",496,719,521,548,428,547,489,274,636,565,318,558,560,494,631,655,462,566,737,645,604,141,249,490,598,418,477,588,453,569,567,156,519,544,553,562,556,614,108,701,520,391,517,456,613,574,130,383,131,488,401,302,581,561,110,298,603,683,604,511
"COG0142",712,736,718,711,701,716,661,522,814,843,578,752,846,765,751,704,678,761,712,780,768,249,675,770,753,681,706,779,705,783,798,332,711,781,712,813,711,756,176,761,849,632,726,756,776,870,219,623,172,694,670,557,874,776,217,456,800,751,744,740
"COG0143",565,622,601,563,567,560,509,474,637,668,555,589,644,455,591,550,591,504,562,681,617,211,612,619,616,571,585,589,549,628,553,519,591,616,605,612,508,608,161,523,635,583,617,544,603,642,221,580,174,609,476,430,643,598,206,369,613,630,586,589
"COG0144",291,175,249,206,332,278,297,242,265,161,220,233,118,340,249,192,180,327,202,152,187,230,218,211,215,245,183,266,196,183,245,308,307,203,354,210,196,241,60,241,137,170,234,338,315,229,84,201,85,177,292,249,161,239,120,201,321,184,331,309
"COG0145",406,220,210,659,363,204,235,1094,217,115,852,201,586,523,275,240,820,379,257,68,271,271,189,242,256,351,545,265,877,245,219,411,424,192,429,194,147,216,56,352,258,762,324,187,490,293,60,574,70,769,434,672,150,318,200,549,254,225,230,383
"COG0146",292,166,166,450,283,185,178,806,175,107,701,180,294,428,233,212,653,321,192,56,178,247,250,158,203,283,511,209,717,209,197,291,301,158,247,164,142,198,40,258,146,636,252,149,410,220,36,537,57,607,417,507,96,245,132,472,191,172,221,300
"COG0147",807,925,783,672,805,757,652,418,856,848,470,783,702,562,841,657,564,771,796,924,766,300,483,633,748,644,594,777,564,677,846,255,627,664,656,722,690,909,184,779,710,530,739,829,716,772,255,533,250,610,527,476,784,684,253,419,792,791,779,779
"COG0148",436,537,523,507,517,450,395,358,492,551,428,560,551,456,454,483,483,498,525,543,482,148,427,545,484,445,469,508,458,494,527,413,415,500,402,478,503,480,109,482,564,457,502,491,510,518,143,447,128,486,420,307,527,450,145,262,559,518,485,491
"COG0149",256,286,270,287,264,209,225,189,296,268,194,280,300,239,265,212,245,232,286,318,269,82,244,269,235,245,209,241,220,282,259,162,267,274,253,273,230,265,60,263,301,201,246,248,265,277,94,232,59,222,176,177,315,265,87,153,271,272,252,261
"COG0150",124,144,138,156,152,139,110,98,143,143,98,150,124,113,137,99,107,129,146,138,125,41,112,205,146,121,129,154,118,133,415,242,334,434,338,445,457,444,399,352,370,350,410,416,403,373,1082,364,583,372,348,235,404,384,665,214,450,373,366,425
"COG0151",482,587,516,517,501,429,395,307,520,580,385,523,493,468,552,447,501,478,561,602,471,150,469,502,506,452,462,502,493,485,511,245,424,503,407,511,454,497,113,492,542,433,487,495,505,543,131,440,140,496,399,302,510,443,120,280,489,511,485,462
"COG0152",269,270,323,315,282,259,273,226,317,318,269,297,368,251,273,307,303,267,269,334,303,179,234,486,285,259,287,288,281,298,280,199,273,323,238,303,256,300,579,288,331,287,316,290,282,302,806,248,106,309,276,193,335,290,115,152,274,301,251,264
"COG0153",24,28,33,40,32,18,37,28,29,37,42,33,30,42,29,25,28,13,33,27,34,6,27,25,34,25,20,13,34,21,73,148,107,82,94,124,103,105,6,62,116,95,96,45,79,95,33,73,30,95,113,87,101,102,18,108,62,76,40,74
"COG0154",1018,1420,1145,1113,967,1174,865,1411,1310,1169,1101,1116,1236,1199,1266,1289,1548,1167,1264,1286,1173,763,869,967,1212,1156,1315,1236,1608,1201,1245,564,810,1177,927,1101,1032,1154,261,1262,1227,1626,1123,909,1168,1196,299,1286,302,1371,1161,1292,1024,1149,459,1204,1157,1223,1168,955
"COG0155",373,163,273,271,319,260,107,206,188,17,212,209,206,219,163,89,284,368,89,95,103,160,294,136,126,256,282,252,274,120,264,157,165,124,110,105,188,139,107,146,88,275,111,363,159,146,109,305,117,320,231,254,95,129,118,241,283,127,252,347
"COG0156",352,276,304,369,435,312,356,303,308,306,364,272,305,306,301,344,341,338,331,247,342,311,401,269,342,302,391,283,389,326,372,286,467,380,326,293,304,281,91,295,248,402,304,521,341,358,173,409,182,394,325,309,281,281,166,307,321,314,268,336
"COG0157",248,204,264,197,219,243,184,189,241,206,165,253,263,219,210,151,207,236,193,233,231,74,237,227,197,209,187,223,212,201,266,91,174,218,200,237,210,268,50,190,242,200,223,292,234,157,88,192,79,221,176,147,245,214,122,155,258,232,238,247
"COG0158",69,27,33,34,42,27,82,67,25,11,68,27,41,57,25,34,28,28,37,13,55,46,74,35,36,74,41,20,34,35,36,55,78,39,99,36,40,25,43,51,28,42,40,31,51,40,57,40,49,18,77,74,34,29,63,91,27,31,37,59
"COG0159",257,334,258,243,236,253,221,158,305,291,163,277,297,210,282,219,200,231,307,286,245,94,151,217,233,203,228,270,189,234,291,79,199,250,226,229,214,245,63,306,266,211,249,234,229,217,70,180,71,203,183,181,298,231,74,143,268,243,283,278
"COG0160",205,134,245,365,245,184,311,337,161,249,466,265,281,286,160,140,398,164,208,170,318,343,303,316,285,232,405,210,451,269,182,369,345,303,279,229,244,168,385,122,278,378,295,180,221,302,193,359,121,463,367,321,302,307,167,273,182,157,158,189
"COG0161",564,602,556,719,503,584,592,534,596,513,646,615,595,595,689,623,756,650,601,598,632,555,541,529,599,602,729,602,717,581,592,187,531,595,721,577,605,576,278,699,550,695,516,530,575,610,222,643,252,794,497,606,493,631,219,465,638,629,628,569
"COG0162",469,529,430,447,447,442,381,395,500,502,359,437,508,411,515,443,426,424,511,505,455,165,327,413,485,411,425,406,446,466,521,363,447,459,384,496,456,480,107,437,512,385,451,506,449,479,137,400,132,434,345,314,461,419,135,207,464,486,482,466
"COG0163",46,5,36,84,66,19,34,77,11,20,114,55,88,69,18,24,107,26,11,8,25,53,114,43,12,51,73,12,99,36,12,71,25,20,21,27,49,24,24,34,37,95,56,22,56,22,25,99,42,97,54,51,25,40,33,63,12,6,9,50
"COG0164",213,274,253,265,271,205,196,181,251,294,173,240,268,209,219,203,224,205,243,263,250,63,210,254,254,218,224,248,221,258,219,251,225,265,186,259,239,248,81,233,266,208,230,200,250,194,97,240,80,249,212,153,314,260,71,134,216,266,225,229
"COG0165",455,568,405,429,412,397,348,308,491,406,363,418,503,309,539,431,442,422,497,524,358,158,337,361,370,350,444,429,464,367,402,206,317,375,349,384,414,514,139,624,471,433,400,374,413,420,147,435,126,418,306,325,508,430,132,294,455,546,475,482
"COG0166",499,541,431,405,555,449,406,329,548,515,331,428,491,365,540,360,356,511,460,504,452,173,392,399,453,441,417,460,362,457,158,66,138,153,132,162,164,186,38,168,159,137,137,159,131,166,51,149,46,119,120,101,171,143,38,106,164,178,197,150
"COG0167",407,425,382,431,422,438,327,305,418,458,458,406,420,365,440,334,403,444,424,479,389,212,349,362,406,374,371,441,420,440,407,225,353,436,457,432,383,385,89,421,449,384,426,463,442,379,101,349,350,432,311,279,406,454,282,281,465,397,439,425
"COG0168",581,739,721,525,536,660,552,440,670,773,459,723,611,474,649,524,493,551,673,846,646,304,408,648,649,491,461,660,454,689,655,321,504,635,583,645,677,620,197,697,670,413,625,615,618,659,250,462,234,470,479,430,704,664,196,417,673,636,647,548
"COG0169",329,337,337,326,308,326,272,221,342,344,217,375,374,254,319,338,342,298,328,362,341,217,240,306,332,281,270,331,279,343,362,140,265,327,254,297,325,389,110,341,348,289,312,366,314,325,135,294,95,279,246,213,342,305,108,164,332,365,337,320
"COG0170",77,18,71,49,89,42,5,15,33,21,111,70,43,46,41,5,46,62,28,35,28,0,55,48,49,53,52,44,49,34,77,126,9,39,8,42,46,57,1,17,51,48,37,141,29,33,5,25,22,69,59,20,53,39,4,23,51,50,47,84
"COG0171",409,441,469,377,428,511,317,356,479,423,321,433,467,449,393,382,323,476,407,468,418,216,334,510,412,378,370,556,361,419,448,315,337,412,277,478,407,424,332,352,495,260,440,403,354,386,924,309,612,369,405,292,438,449,534,236,506,395,484,395
"COG0172",448,550,511,499,476,479,400,396,544,588,391,506,555,468,503,511,479,451,509,561,483,159,407,465,460,487,444,482,462,465,520,451,427,481,408,497,495,485,129,429,554,402,504,509,523,461,163,476,148,440,357,304,546,485,124,247,462,461,480,440
"COG0173",597,662,673,560,648,678,569,394,712,664,431,676,542,542,657,606,429,699,695,687,652,220,358,582,665,530,453,695,405,626,757,390,574,642,587,611,599,699,146,612,596,381,602,691,504,649,188,356,177,473,466,326,635,617,182,304,704,705,702,589
"COG0174",988,983,891,1178,772,967,976,738,952,1141,947,1182,1264,1062,1157,1319,1223,1028,1145,1147,1079,482,763,1219,1060,913,1122,1099,1228,1153,918,604,814,1028,1158,1083,1057,1035,700,1089,1163,1059,1085,734,1169,1003,654,1096,456,1228,753,854,1151,1182,310,717,1065,1176,1068,955
"COG0175",182,110,150,192,163,136,191,225,125,59,165,91,176,100,126,150,190,148,135,68,120,319,217,101,135,177,191,115,176,117,157,389,152,117,79,77,128,135,378,115,90,204,98,227,114,122,315,224,581,219,145,253,75,107,481,228,137,113,141,210
"COG0176",289,203,371,216,273,604,235,176,260,227,183,347,311,311,350,235,172,408,259,320,294,293,240,518,351,348,225,441,198,254,298,218,191,307,205,348,343,353,671,246,255,200,179,368,176,292,2192,200,1258,169,338,165,249,275,1277,131,480,237,357,275
"COG0177",296,283,273,227,290,260,217,171,264,309,216,281,312,245,282,261,243,250,280,290,244,128,200,267,250,243,246,273,245,269,294,187,213,291,217,274,251,311,60,294,298,219,262,295,293,273,87,232,183,213,195,165,275,313,139,170,284,293,258,278
"COG0178",1067,1293,1178,1061,1205,1044,1104,852,1168,1338,964,1203,1180,1098,1164,1229,934,1033,1144,1246,1244,397,776,1176,1248,1000,966,1093,908,1238,1138,575,1201,1271,1153,1210,1131,1286,272,1055,1236,1026,1194,1167,1066,1283,385,842,359,957,954,721,1223,1133,437,691,1134,1203,1107,1117
"COG0179",299,391,345,401,305,307,416,505,366,434,351,376,451,379,348,441,518,320,365,308,339,310,448,389,367,378,474,358,539,370,275,231,430,317,533,395,365,388,131,384,413,530,373,195,413,294,153,509,152,510,408,418,396,405,133,354,324,369,326,328
"COG0180",439,452,421,433,378,379,343,336,388,470,313,449,485,377,435,431,424,395,421,431,407,188,368,456,433,380,389,395,393,437,166,122,107,144,126,168,138,166,40,131,159,115,139,157,139,142,62,123,35,123,120,73,154,156,30,89,150,149,158,132
"COG0181",380,453,349,289,333,348,336,176,425,402,181,370,347,287,419,355,231,353,437,359,397,115,308,319,381,291,279,402,230,404,420,99,320,422,346,378,317,395,82,383,344,201,347,401,300,395,105,249,112,228,255,180,411,324,97,168,426,386,375,368
"COG0182",56,61,59,63,43,43,49,36,47,60,70,63,105,49,44,42,77,49,65,74,52,17,92,55,50,50,64,49,83,53,110,92,49,152,53,159,152,114,60,176,193,226,173,62,180,134,45,220,63,245,124,134,214,157,40,100,162,131,160,157
"COG0183",737,945,863,1084,795,758,964,1126,828,986,1233,914,1129,1138,914,1051,1305,805,927,773,939,869,1161,1187,881,962,1227,821,1161,942,806,706,1109,920,1127,983,983,886,439,842,1119,1180,1116,557,1180,901,443,1161,484,1164,1157,1253,902,995,1051,1273,771,853,761,723
