"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0097",123,225,167,58,214,177,230,189,77,229,87,202,238,193,218,221,219,195,122,90,217,224,225,243,185,60,239,199,223,206,224,182,205,233,133,213,216,178,198,65,232,229,221,80,152,213,88,208,200,178,53,189,166,108,251,222,218,224,218,187
"COG0098",110,197,184,49,199,182,246,261,71,204,86,186,206,194,225,226,215,206,124,77,169,175,227,200,185,69,198,174,235,191,163,174,233,212,180,222,225,197,189,69,197,211,181,65,135,188,76,197,166,175,47,175,208,103,217,215,186,233,190,192
"COG0099",106,171,153,37,124,152,153,178,56,160,74,169,175,143,157,154,157,159,107,57,156,170,148,141,177,38,152,158,145,156,137,129,163,170,147,154,159,159,159,63,128,142,150,60,132,144,54,143,136,122,43,161,113,84,172,151,186,159,141,136
"COG0100",89,144,148,54,150,136,169,225,48,182,56,172,153,125,168,187,153,142,90,76,144,141,127,155,168,51,155,155,130,147,139,111,161,145,125,163,149,152,153,51,152,148,155,46,114,149,78,158,117,123,46,147,140,83,139,186,179,161,163,125
"COG0101",149,252,231,75,283,346,296,258,99,299,105,328,272,288,288,318,296,277,161,119,282,248,271,319,166,75,286,293,285,317,111,112,69,88,70,98,110,79,79,27,81,97,92,39,64,132,35,101,103,85,26,75,51,55,123,95,114,97,82,125
"COG0102",36,66,64,23,66,55,56,57,19,68,36,64,67,44,60,78,60,53,50,18,59,51,52,53,58,22,71,61,71,61,131,149,208,170,157,201,193,161,176,54,166,182,187,63,165,183,78,190,147,161,34,186,166,109,200,188,191,190,166,179
"COG0103",100,155,142,39,141,160,161,162,54,158,67,176,153,132,152,208,168,141,108,67,150,179,130,161,154,62,157,154,177,147,168,150,159,144,133,161,170,152,153,67,135,166,165,79,142,177,65,167,148,110,29,142,121,72,150,148,169,175,175,123
"COG0104",335,515,466,251,474,324,518,616,269,519,230,568,500,491,498,451,583,475,344,427,574,374,452,546,495,174,515,501,499,358,328,426,540,520,431,523,579,456,513,240,465,496,536,276,433,524,230,532,537,447,296,452,400,287,615,610,577,539,548,467
"COG0105",111,159,166,37,141,137,168,163,56,127,73,151,153,158,176,197,171,164,114,68,131,148,143,162,166,47,157,159,153,125,111,126,148,146,136,161,155,149,171,70,155,164,181,56,173,186,74,169,138,164,37,150,182,83,166,166,165,162,166,139
"COG0106",147,187,163,68,195,211,214,159,56,147,87,245,181,189,218,215,209,195,149,100,251,165,232,174,202,85,193,167,180,193,153,177,259,150,169,211,193,216,184,87,252,167,198,102,172,220,98,226,211,177,56,174,121,133,192,187,213,192,261,171
"COG0107",156,252,244,82,268,293,304,238,74,202,91,322,229,259,283,284,278,216,156,133,301,268,247,243,227,63,246,218,241,282,196,258,350,279,209,270,292,215,239,105,306,238,248,108,225,256,99,284,247,257,86,192,188,142,261,260,260,223,256,247
"COG0108",211,356,342,132,397,313,403,368,178,355,177,437,459,444,414,426,402,388,231,184,456,336,347,409,293,145,328,352,378,294,267,333,355,389,259,356,404,273,320,189,414,448,392,175,220,408,155,405,406,279,139,278,212,221,435,475,471,451,436,387
"COG0109",272,397,413,100,419,400,398,487,130,335,200,359,403,367,351,365,438,356,253,158,385,325,369,425,459,117,372,327,391,400,386,319,432,371,348,390,470,387,403,128,342,392,399,105,261,409,200,432,346,332,131,363,399,266,367,411,375,404,434,391
"COG0110",166,209,162,136,132,186,141,154,135,122,164,116,108,117,148,121,167,145,152,144,111,162,119,122,218,152,124,130,111,249,128,142,272,134,192,177,175,170,158,151,104,177,117,116,186,143,258,134,121,181,153,190,244,157,161,139,162,151,117,112
"COG0111",687,1034,880,323,891,895,848,770,401,790,386,804,747,841,933,772,970,810,784,532,879,867,820,967,939,559,799,869,894,900,752,925,918,843,1008,916,929,946,1134,624,1002,803,849,502,983,908,434,865,831,1075,402,927,625,733,751,799,920,823,825,864
"COG0112",331,545,479,279,509,361,497,608,230,463,266,547,491,573,478,464,555,461,336,251,522,465,479,521,480,259,515,531,502,369,416,417,532,529,434,475,531,469,446,199,492,552,484,216,381,538,269,544,485,394,331,482,442,330,529,518,539,523,501,458
"COG0113",189,343,270,99,392,297,351,328,133,293,143,371,316,369,385,324,297,351,175,132,368,347,351,317,256,127,280,317,321,346,344,353,313,315,236,315,355,287,262,168,331,401,310,157,156,362,150,385,332,258,115,249,254,188,314,380,364,389,365,325
"COG0114",243,492,407,112,561,323,609,561,124,492,179,590,499,480,554,474,551,532,248,176,528,385,488,502,313,148,562,454,535,369,411,430,429,546,306,505,568,334,463,196,458,538,566,190,238,545,249,553,463,332,154,317,197,242,639,573,583,559,485,469
"COG0115",537,770,730,239,765,720,794,803,253,684,351,723,742,752,760,821,772,780,613,302,807,815,695,798,788,379,799,809,782,656,789,677,830,673,718,764,762,718,771,305,743,793,770,396,624,772,398,789,703,646,196,740,618,513,730,770,811,794,761,695
"COG0116",177,48,61,103,112,216,75,32,29,79,165,57,178,156,78,172,34,120,108,95,122,132,121,58,45,70,77,115,81,208,214,147,23,105,55,50,36,30,43,177,124,102,73,65,70,99,219,109,158,31,93,47,183,157,20,101,41,112,111,120
"COG0117",171,271,253,79,353,216,302,265,103,321,100,373,253,318,331,291,319,322,157,121,352,276,308,349,187,78,239,319,335,241,270,301,236,296,175,276,366,194,250,129,264,351,296,83,187,334,149,325,284,211,84,162,163,154,376,335,360,370,320,328
"COG0118",132,218,156,74,192,166,222,187,64,192,95,215,159,191,242,214,203,185,130,106,215,184,205,209,195,80,163,190,194,252,196,227,233,199,156,230,196,206,201,104,225,208,192,67,176,179,62,238,182,224,65,184,131,133,227,206,229,182,213,206
"COG0119",676,1067,1003,563,941,740,1057,1112,524,919,475,1106,811,932,977,869,1132,884,672,527,927,851,929,971,931,479,1021,1067,1022,822,781,1016,1171,933,872,1045,1074,974,928,586,955,926,972,467,832,1042,481,1006,919,928,466,932,727,592,1095,978,977,964,975,918
"COG0120",115,119,117,46,146,155,106,138,38,86,99,72,175,116,115,137,79,117,104,46,117,114,105,118,156,30,110,103,96,152,133,102,99,123,112,87,81,138,102,71,116,111,127,47,72,133,103,106,88,38,35,136,151,79,69,111,100,117,117,106
"COG0121",57,7,15,20,5,20,5,30,5,10,65,3,10,9,3,11,9,9,55,28,8,8,8,13,20,13,7,7,4,15,17,24,5,14,26,13,11,9,6,19,5,3,5,14,27,4,122,4,13,32,39,22,87,70,10,3,6,7,7,11
"COG0122",195,243,228,36,243,149,209,229,72,211,105,220,156,176,215,174,289,216,221,103,215,155,206,236,273,74,170,202,233,100,105,235,284,225,269,234,272,272,241,114,212,184,210,110,195,173,202,221,185,182,61,263,237,196,290,218,261,232,163,174
"COG0123",256,348,295,119,390,295,310,324,142,416,253,353,220,267,384,277,339,341,249,187,325,375,378,362,212,226,314,295,335,309,302,398,250,337,240,316,383,247,270,214,291,395,315,144,291,340,268,355,333,292,175,258,182,263,404,353,366,333,377,372
"COG0124",339,545,489,121,517,499,510,529,194,459,173,639,480,484,560,483,593,490,308,192,530,467,472,545,417,131,541,490,511,487,479,466,627,478,464,554,530,429,496,207,449,520,493,192,392,536,193,557,454,401,128,477,405,276,645,488,567,536,544,479
"COG0125",139,246,210,55,184,139,224,192,83,224,79,228,197,221,218,219,243,214,130,86,197,163,177,194,228,51,223,159,201,177,143,145,247,223,192,236,224,220,237,97,194,163,200,55,183,230,63,194,189,202,50,220,170,112,248,216,194,225,168,185
"COG0126",305,409,440,119,445,362,474,481,158,449,183,541,494,522,531,460,502,475,273,164,524,397,448,508,422,152,459,425,498,379,312,426,507,475,362,454,502,456,424,196,406,474,470,166,336,540,174,521,435,381,143,434,425,246,501,511,465,544,460,432
"COG0127",139,266,229,55,251,190,278,223,79,259,93,257,332,288,296,268,279,232,146,107,307,215,306,265,199,81,266,270,238,245,166,268,313,242,204,248,266,223,241,89,249,231,234,66,197,256,81,282,257,227,69,201,186,131,312,279,246,279,289,252
"COG0128",329,445,464,135,485,458,500,443,158,443,186,561,447,472,501,451,541,484,288,193,495,466,458,472,437,134,468,417,471,481,442,441,514,460,405,487,565,392,489,207,471,536,448,158,296,437,160,552,428,328,131,415,371,238,577,508,524,454,474,426
"COG0129",504,742,684,289,811,705,733,862,253,589,443,804,647,735,814,686,772,716,611,310,777,761,755,749,672,483,659,700,769,711,731,717,725,771,632,749,682,681,640,696,786,735,798,497,564,724,558,827,734,551,253,635,503,600,677,683,690,631,790,724
"COG0130",184,244,239,68,242,226,206,187,102,183,133,164,307,261,223,251,234,230,212,106,220,191,198,201,263,102,227,231,261,200,62,55,88,68,89,70,77,95,66,41,83,75,76,48,65,85,44,67,77,62,31,77,97,54,69,76,76,99,77,76
"COG0131",153,182,167,63,158,154,214,149,57,123,80,164,167,238,226,183,174,149,152,87,221,146,210,176,195,90,161,172,170,167,123,210,215,167,182,180,168,189,163,88,201,157,141,86,130,171,104,209,183,166,48,169,122,144,153,181,164,147,224,154
"COG0132",76,61,61,38,34,100,48,35,6,33,89,39,98,85,65,89,32,52,69,38,76,19,65,28,126,6,34,27,45,58,12,35,91,50,77,47,23,79,42,58,65,41,48,20,55,59,79,51,78,40,30,72,110,79,16,46,20,49,59,59
"COG0133",232,396,321,102,347,433,423,459,106,294,155,444,379,390,469,366,422,356,270,137,439,360,418,388,347,146,356,361,400,416,338,322,463,378,279,377,379,339,323,188,413,427,334,174,296,389,152,505,400,259,114,340,259,187,385,393,412,327,420,334
"COG0134",187,224,245,63,248,209,227,184,67,183,131,287,246,301,343,256,273,225,172,99,260,210,291,250,233,89,189,222,215,221,223,250,285,215,212,222,258,253,218,122,255,270,239,84,172,263,156,318,257,194,64,234,180,180,232,239,241,217,232,233
"COG0135",126,136,161,57,180,199,194,125,51,162,111,161,170,189,244,212,172,169,117,91,183,191,159,187,130,78,157,181,171,221,78,74,55,60,62,54,69,42,54,36,66,50,57,24,36,58,60,75,54,44,29,52,26,57,65,55,77,52,58,65
"COG0136",301,384,409,119,389,385,443,425,130,343,182,448,409,451,407,422,405,400,238,186,471,388,432,408,380,151,422,415,409,426,418,445,412,430,396,424,405,359,317,219,374,369,442,175,286,468,206,444,433,329,149,383,382,254,438,397,446,358,425,424
"COG0137",267,347,387,97,344,354,375,334,123,288,172,419,308,352,463,370,408,297,241,176,356,325,356,361,413,154,323,337,345,361,324,364,426,382,334,398,371,364,348,172,375,346,353,177,336,344,175,429,347,349,99,376,308,242,356,358,333,301,404,410
"COG0138",315,542,538,151,605,626,666,584,210,577,211,644,591,531,638,581,607,610,319,331,646,623,566,630,443,189,689,599,618,654,658,607,540,554,431,566,668,454,533,243,533,692,639,217,437,585,272,621,558,544,167,468,293,349,578,658,702,658,634,570
"COG0139",83,130,129,52,105,102,141,99,41,122,64,145,134,159,149,137,127,124,81,57,148,115,151,147,124,66,127,128,123,122,112,141,178,122,123,146,124,130,121,63,165,124,140,47,79,143,77,192,159,133,36,117,89,81,148,115,104,132,154,136
"COG0140",61,49,66,37,82,89,79,48,20,47,43,83,90,142,114,96,74,67,56,54,120,100,90,62,40,29,60,61,76,91,89,102,49,84,48,64,64,37,60,46,101,72,82,34,35,91,64,116,101,46,26,76,37,61,64,68,61,74,101,74
"COG0141",312,496,530,133,544,592,554,579,160,450,214,643,478,493,682,475,575,501,305,223,527,600,559,588,505,137,483,501,485,607,533,576,525,520,451,557,596,515,415,198,601,539,491,207,319,568,198,586,505,485,135,420,267,299,636,540,529,486,528,560
"COG0142",478,747,709,194,752,634,764,714,199,745,280,719,730,709,804,726,858,775,516,251,792,713,793,839,692,233,713,700,775,684,719,702,842,733,735,799,874,706,760,286,678,763,721,272,555,741,290,831,688,607,164,728,641,430,711,834,762,805,747,728
"COG0143",426,613,547,207,632,528,612,571,227,543,227,702,628,612,651,592,692,584,376,257,644,555,603,655,637,205,633,536,593,566,598,563,659,554,573,605,653,587,579,290,548,612,576,232,530,598,225,653,494,523,193,602,583,347,617,588,657,578,644,550
"COG0144",211,202,200,125,190,256,211,166,63,277,169,170,359,329,239,299,138,229,179,113,300,279,315,249,187,253,212,254,252,269,327,228,101,221,171,240,134,196,209,281,249,187,220,257,211,223,215,219,260,207,82,186,234,206,140,198,172,250,280,297
"COG0145",556,736,598,204,268,314,213,191,60,349,152,63,333,240,212,345,212,266,597,135,234,419,290,327,631,296,192,268,337,286,501,231,601,212,806,431,118,754,770,315,516,222,295,227,858,211,63,231,237,917,79,633,222,581,128,181,192,212,212,376
"COG0146",403,541,487,140,182,227,182,112,46,325,100,60,263,150,188,263,147,187,524,128,194,266,229,225,520,280,169,219,241,208,305,160,351,177,702,308,92,612,583,293,391,169,187,179,691,174,59,151,154,742,63,566,277,482,103,134,157,150,135,303
"COG0147",462,628,688,269,762,512,700,511,212,604,362,917,813,741,835,821,746,738,505,325,815,653,799,831,666,293,621,692,810,564,536,781,708,741,557,754,805,583,543,358,747,828,721,362,530,811,373,889,767,612,234,595,487,449,779,715,751,751,814,751
"COG0148",307,518,449,153,544,407,501,555,163,483,173,574,505,486,509,482,509,487,295,223,513,408,443,469,543,159,460,458,521,333,402,447,587,468,443,532,564,487,484,183,482,500,480,182,423,519,186,503,450,433,127,476,461,281,540,534,542,546,507,490
"COG0149",158,261,266,76,291,211,312,279,79,274,120,296,243,277,294,286,273,269,161,103,289,216,248,285,271,104,271,249,255,237,214,276,305,238,201,261,327,255,220,115,259,284,276,100,214,270,109,284,244,248,73,216,198,118,325,263,325,259,274,246
"COG0150",238,402,423,670,408,307,505,363,172,362,277,432,367,429,399,419,389,339,235,776,370,333,371,378,406,157,638,592,428,337,311,375,378,404,336,389,399,348,417,195,408,478,516,161,326,396,158,423,408,364,586,338,323,209,365,394,408,405,425,355
"COG0151",345,467,525,135,490,488,491,528,156,432,233,601,508,488,583,485,499,415,299,161,533,491,475,496,505,122,447,484,521,506,450,432,522,465,441,537,520,518,441,191,449,568,484,178,412,489,201,522,450,419,139,466,512,307,549,522,524,481,484,459
"COG0152",181,294,317,106,262,259,295,292,227,263,205,268,295,289,321,268,353,292,203,354,236,242,282,324,329,177,469,321,318,290,253,289,369,277,263,279,317,314,350,142,289,285,302,126,293,310,118,290,253,371,107,310,220,174,318,300,338,317,283,310
"COG0153",97,70,123,14,85,31,79,88,33,118,49,81,76,62,92,75,80,92,84,39,79,83,70,80,95,16,95,74,111,29,51,97,56,110,103,106,142,92,78,5,45,81,105,14,150,60,203,72,64,123,27,75,63,81,100,77,102,100,88,62
"COG0154",1082,1537,1150,460,1203,843,1100,1139,389,1049,567,1252,958,1105,1302,985,1295,1137,1239,425,1123,923,1203,1158,1175,774,963,996,1073,877,983,920,1245,984,1572,1259,1169,1306,1392,872,1284,1150,1078,808,1177,1113,445,1277,1124,1015,280,1552,769,1195,1230,1144,1243,1077,1169,1052
"COG0155",276,155,310,146,108,195,205,116,24,123,234,121,344,293,188,345,106,152,274,190,271,97,219,71,397,142,124,106,138,113,69,165,187,155,252,165,24,335,206,313,347,105,175,226,219,198,205,260,258,358,122,280,320,237,18,135,36,151,258,250
"COG0156",277,334,423,174,357,316,267,326,93,390,233,247,460,354,309,327,259,398,308,164,314,323,310,286,391,313,280,324,329,282,309,302,310,290,320,283,283,361,320,292,298,375,362,250,347,268,391,281,301,452,171,310,399,294,233,370,330,390,305,293
"COG0157",162,203,208,100,165,210,238,195,70,168,121,209,198,280,248,242,238,226,143,79,267,204,214,188,212,68,216,223,220,235,129,230,258,233,172,218,216,211,218,118,239,210,181,103,162,245,130,264,238,184,82,192,239,115,180,210,170,204,244,214
"COG0158",96,45,28,62,59,134,26,47,5,88,107,9,45,18,20,56,44,47,67,31,35,73,40,29,30,20,48,30,23,133,94,64,49,70,46,38,15,21,36,63,27,43,36,34,61,23,139,36,27,29,44,42,57,91,22,24,27,44,29,44
"COG0159",160,229,220,71,250,213,275,216,72,210,92,273,238,249,317,301,272,247,146,83,261,218,276,267,247,101,219,240,262,202,224,262,281,255,197,248,274,216,227,114,277,298,269,108,154,275,108,293,249,222,80,206,142,150,252,238,264,243,273,258
"COG0160",271,350,366,189,313,196,282,329,145,296,233,176,252,169,174,193,297,269,342,144,244,275,188,289,354,368,344,234,314,179,259,235,288,259,437,291,253,529,318,375,148,306,253,221,484,250,68,161,166,425,103,388,321,206,310,276,322,282,190,222
"COG0161",561,668,721,252,662,820,659,570,225,548,372,567,500,565,517,544,588,570,579,261,587,677,623,588,802,569,601,534,589,813,781,483,609,522,736,589,534,798,611,345,667,650,638,318,603,589,254,594,580,611,278,680,491,487,486,563,541,541,614,580
"COG0162",270,426,432,145,460,464,449,433,174,418,191,528,451,470,481,440,489,471,334,186,483,414,450,507,441,172,446,445,472,484,401,427,506,440,437,437,493,464,427,185,412,485,471,177,348,493,179,478,412,415,135,447,354,230,575,466,456,494,452,436
"COG0163",70,63,75,47,25,54,60,52,9,50,72,7,54,9,10,58,44,37,54,47,29,24,8,30,93,60,49,38,50,35,29,31,84,31,84,62,29,100,95,49,55,11,38,20,106,30,96,20,13,89,32,78,92,67,23,17,9,22,11,45
"COG0164",135,250,236,83,243,204,234,238,102,233,68,256,243,209,265,258,260,250,138,118,224,223,211,300,214,71,263,284,265,221,210,226,301,230,198,238,270,221,227,81,223,238,258,72,202,260,81,239,206,223,87,235,213,119,278,224,249,234,251,227
"COG0165",299,362,415,127,352,348,462,315,133,295,194,493,394,435,513,504,473,323,308,178,414,351,422,473,472,169,409,383,413,433,339,506,474,439,443,477,411,432,405,196,454,347,419,167,324,473,223,462,399,422,132,467,376,287,403,363,377,377,390,459
"COG0166",344,429,393,137,473,432,463,341,144,433,209,524,479,497,526,479,466,484,334,185,488,417,473,429,361,178,374,409,479,462,458,459,474,392,336,452,450,445,376,216,474,504,438,196,363,474,229,492,475,364,157,423,396,273,467,489,472,505,491,437
"COG0167",278,425,447,283,425,486,412,306,129,413,170,438,458,435,403,454,429,387,276,181,415,472,400,422,413,204,409,387,421,498,515,436,443,411,385,379,433,406,367,197,408,415,422,150,438,393,163,429,374,460,334,427,336,214,420,440,443,425,405,393
"COG0168",391,525,550,214,666,529,739,588,186,591,290,805,513,572,688,608,651,629,428,295,689,607,576,678,461,318,646,578,580,696,666,612,596,614,468,611,759,489,541,379,590,701,624,335,430,665,339,680,621,564,213,476,430,379,780,651,723,641,685,613
"COG0169",223,316,287,112,350,270,363,261,159,307,146,352,272,290,341,313,348,349,203,167,339,230,315,318,318,212,274,269,300,334,304,354,331,319,264,361,328,268,287,146,333,378,340,104,228,368,134,350,311,253,94,305,260,164,345,345,343,337,331,304
"COG0170",31,31,46,7,32,3,72,38,10,33,1,42,103,73,41,99,46,40,25,18,48,4,32,23,48,0,38,33,32,2,1,16,40,45,42,38,41,73,32,0,66,27,40,0,113,49,2,51,41,137,10,48,71,16,39,52,33,57,60,63
"COG0171",275,426,364,571,399,232,459,390,1509,414,285,520,488,567,456,402,447,407,284,620,493,279,408,401,348,209,520,429,388,243,247,306,472,459,311,410,450,330,395,434,443,369,457,286,327,442,134,524,519,309,612,331,338,240,462,427,426,420,490,492
"COG0172",113,168,136,56,142,185,165,172,57,179,59,185,150,176,188,158,170,149,107,62,201,120,147,172,178,56,167,162,174,145,430,432,507,446,387,501,515,465,499,189,391,510,499,153,348,485,168,516,423,364,124,477,411,269,607,478,555,479,487,459
"COG0173",335,544,496,166,675,490,702,525,169,570,190,710,644,750,696,640,668,659,308,208,727,561,621,654,416,191,648,627,593,630,209,227,181,212,128,205,225,141,195,88,231,223,179,70,132,243,68,269,199,191,60,151,119,102,220,219,204,227,221,205
"COG0174",260,367,393,91,368,433,340,422,167,295,208,418,290,338,313,323,388,333,287,191,328,416,343,440,423,171,368,369,375,398,1210,1019,1292,979,1225,1058,1178,1257,1054,500,1099,1017,1163,399,947,1083,261,943,963,1095,428,1197,763,691,1179,978,1103,976,971,1035
"COG0175",273,148,169,535,118,144,107,116,169,115,435,71,195,122,118,185,91,134,215,397,103,94,126,90,235,357,98,126,103,126,90,146,189,159,162,111,64,197,122,285,177,140,106,515,190,97,550,133,137,267,552,152,272,234,67,106,98,126,118,125
"COG0176",172,278,222,1277,301,210,365,233,3582,254,466,333,245,647,283,303,245,289,181,1464,361,185,357,222,172,269,519,454,265,242,234,249,316,397,200,249,230,156,277,669,366,302,360,250,211,353,238,321,579,191,1338,177,206,157,268,282,239,277,486,626
"COG0177",160,273,253,142,275,244,278,295,120,276,100,279,268,263,288,267,291,288,174,145,258,236,293,317,229,134,269,248,288,267,215,262,290,261,221,279,310,229,274,118,267,313,277,98,188,282,102,285,234,229,164,237,222,148,315,293,313,282,312,240
"COG0178",744,1179,1106,431,1199,1076,1233,1242,403,1192,435,1255,1184,1095,1252,1131,1257,1126,717,407,1132,1167,999,1185,860,367,1128,1107,1240,1095,1005,1123,1218,1166,939,1184,1302,976,1075,560,1111,1282,1188,433,938,1239,540,1192,1047,966,378,1002,833,685,1261,1371,1371,1215,1168,1097
"COG0179",422,480,414,101,334,399,372,418,108,391,240,339,320,282,383,315,439,343,461,141,336,496,339,374,466,334,372,403,410,353,193,98,153,110,190,126,135,177,127,126,125,103,117,96,110,122,80,128,106,103,36,167,160,110,122,97,120,119,105,117
"COG0180",279,383,447,113,429,383,445,425,147,420,184,403,374,387,448,385,457,395,267,181,430,382,412,436,405,195,455,410,446,359,119,142,144,131,126,152,141,144,131,64,133,142,132,46,116,131,64,122,133,144,44,124,139,83,134,169,147,130,133,124
"COG0181",227,346,305,91,388,317,377,285,105,403,138,409,353,369,440,337,386,335,183,146,402,339,365,459,257,93,288,358,387,313,298,395,345,351,237,321,375,237,255,126,365,401,338,109,172,425,160,419,323,226,108,230,319,178,407,420,433,410,391,364
"COG0182",138,194,225,45,164,95,162,178,41,130,70,232,140,137,128,174,192,134,134,95,161,72,157,149,283,32,177,125,166,77,49,149,316,167,223,239,170,255,211,53,144,112,128,26,232,166,30,175,140,266,64,226,211,95,169,125,146,118,142,169
"COG0183",1183,1142,1150,1021,936,1121,936,1325,350,1016,1102,866,812,711,796,716,1084,970,1300,366,790,1161,836,981,1165,866,1109,942,955,1003,1248,741,1146,893,1139,1019,1015,1150,1212,1287,886,913,983,1097,1267,915,811,854,751,1165,499,1256,1165,1275,1079,890,1001,874,801,755
