"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0097",78,63,80,58,56,62,85,66,75,65,85,76,67,42,85,61,16,75,66,60,69,70,82,53,77,66,77,80,52,73,186,206,68,178,219,200,85,209,202,110,218,150,181,169,206,221,85,166,186,203,161,157,178,145,68,177,208,205,159,179
"COG0098",207,212,162,213,188,229,262,186,182,188,203,175,214,121,218,197,83,229,151,157,177,172,240,222,222,199,177,195,204,185,190,222,72,158,192,199,92,211,202,115,175,125,184,164,195,193,104,197,193,187,174,193,192,156,61,211,195,222,182,245
"COG0099",154,121,151,152,152,167,156,156,133,121,156,135,161,96,170,136,55,153,114,124,137,138,138,162,135,155,134,146,137,171,153,149,49,161,144,144,46,163,169,76,136,106,176,124,149,168,79,173,150,130,141,145,180,135,53,118,140,177,145,140
"COG0100",164,116,150,156,106,146,145,168,149,136,163,118,153,98,172,158,55,175,115,113,135,146,131,161,163,149,166,134,154,163,138,154,59,129,163,109,60,126,159,91,143,98,184,129,117,155,50,150,134,167,156,114,134,116,35,133,144,147,139,160
"COG0101",304,118,302,217,276,323,318,346,314,305,310,201,323,154,284,296,97,284,279,267,271,287,249,269,317,205,295,246,220,323,267,313,115,187,287,264,118,318,291,123,301,161,167,197,287,289,142,176,306,275,181,193,193,193,68,237,292,300,189,289
"COG0102",194,134,170,150,157,209,202,159,162,176,185,187,200,109,215,164,63,206,175,137,159,173,180,193,182,176,170,183,137,191,160,172,88,166,172,164,60,157,195,101,169,123,177,160,192,167,83,186,195,175,134,166,148,144,60,180,175,190,173,173
"COG0103",151,109,143,140,128,148,178,148,150,158,166,127,165,84,146,126,60,169,130,116,149,151,156,169,158,150,131,137,130,152,158,181,63,128,155,150,70,161,153,79,149,98,116,127,153,162,79,124,184,170,115,137,125,138,43,162,167,171,155,129
"COG0104",595,396,529,517,495,588,541,542,504,526,536,388,484,309,520,501,254,574,509,439,455,500,553,539,503,467,495,439,434,514,440,487,243,427,527,472,400,504,518,265,505,302,438,402,525,499,295,444,511,517,441,413,457,365,231,474,487,474,418,452
"COG0105",164,158,158,140,145,150,194,143,143,136,151,152,156,97,173,154,50,171,136,124,179,142,176,164,189,174,153,141,167,142,172,170,62,139,169,169,61,134,175,99,137,131,130,148,142,148,70,149,166,141,130,147,145,161,42,168,157,166,141,160
"COG0106",159,75,217,157,173,194,232,172,135,195,169,211,197,135,177,217,105,187,202,159,197,127,250,176,220,192,213,166,197,206,191,205,94,171,229,205,95,189,177,101,176,147,188,169,233,159,134,182,189,167,135,133,189,133,70,212,196,164,183,186
"COG0107",88,33,71,72,81,88,109,90,65,74,92,85,83,56,71,104,40,73,71,77,97,58,93,84,102,83,85,73,74,88,208,270,135,247,299,280,103,256,296,163,278,152,237,251,264,196,136,254,252,212,199,187,248,215,81,294,260,248,200,245
"COG0108",429,108,469,340,460,460,450,420,315,393,354,317,407,198,420,387,174,422,390,350,317,347,440,340,451,372,391,412,320,443,323,392,192,281,432,300,206,371,381,201,411,205,258,300,442,364,229,248,385,369,227,186,232,179,132,399,362,402,249,412
"COG0109",421,202,379,324,397,433,368,366,328,373,396,379,399,262,438,351,107,430,369,345,372,398,394,375,354,368,336,351,357,373,358,348,119,364,423,340,164,358,413,245,363,282,416,288,374,337,145,422,399,367,279,310,323,263,117,347,350,404,365,346
"COG0110",159,211,120,121,102,155,143,102,131,113,113,220,137,197,163,108,122,157,114,175,174,124,103,123,149,172,119,124,151,133,45,31,53,64,42,43,65,32,39,57,42,82,74,48,27,51,41,65,37,39,53,62,62,54,65,35,44,47,65,60
"COG0111",789,675,880,765,819,908,904,944,795,921,891,1085,854,718,849,908,495,795,753,854,837,838,852,872,953,1087,800,1061,757,952,1149,853,621,810,813,875,529,874,911,746,783,713,907,1163,873,779,615,1043,773,819,1011,954,974,926,292,955,946,815,889,768
"COG0112",526,263,523,530,497,507,497,522,478,546,505,448,518,308,552,484,190,533,481,386,457,476,561,507,512,484,511,429,469,511,459,528,216,451,538,480,257,479,499,389,493,368,499,396,552,477,250,459,488,548,449,424,481,385,346,522,503,466,470,501
"COG0113",345,103,359,301,385,359,362,355,255,315,331,221,303,243,372,344,135,345,348,345,280,282,397,295,409,321,406,260,319,331,221,357,139,231,353,278,142,304,284,209,342,189,269,234,353,334,161,235,323,353,201,144,242,177,101,339,336,343,255,384
"COG0114",613,182,465,414,505,608,514,549,481,480,546,385,517,259,532,435,205,541,447,407,379,488,503,459,567,473,485,425,366,481,410,481,197,300,527,505,179,494,510,244,473,239,295,296,484,471,257,327,549,471,283,285,289,301,150,437,528,504,323,540
"COG0115",763,348,734,653,769,792,819,766,708,775,876,747,767,565,755,681,355,752,695,630,716,774,789,767,790,772,734,676,669,774,760,753,335,736,752,721,271,786,702,530,701,563,742,587,743,658,424,763,722,731,645,665,689,663,248,703,813,697,768,717
"COG0116",46,112,106,122,157,41,112,51,77,76,91,87,80,147,114,148,57,78,129,156,55,92,140,64,115,66,220,138,146,50,53,95,172,71,127,88,84,72,63,161,100,155,44,43,132,71,39,32,124,90,59,46,76,66,72,119,89,158,35,243
"COG0117",365,82,318,243,324,382,310,366,282,321,317,252,329,165,341,273,81,318,300,278,277,277,340,296,324,300,259,268,233,327,105,95,28,59,99,85,45,106,97,55,114,53,45,80,109,99,52,48,96,97,68,56,52,54,14,85,105,87,63,119
"COG0118",72,24,77,43,64,81,69,84,51,69,67,68,57,46,64,69,27,79,75,50,69,46,68,61,105,68,68,68,69,66,171,220,91,187,228,216,94,201,241,116,218,119,171,196,214,182,101,182,196,167,184,189,151,147,47,209,182,168,169,163
"COG0119",891,567,983,935,899,1036,991,1024,939,1015,1003,957,1036,743,978,947,465,991,943,886,1005,938,995,954,1037,958,859,807,870,998,305,322,195,265,312,331,141,370,346,205,326,214,317,341,335,288,161,326,341,311,286,270,291,282,112,306,357,279,320,217
"COG0120",87,46,105,107,100,77,115,109,99,120,112,96,93,111,105,104,59,94,86,102,128,92,106,141,141,114,140,88,119,87,98,102,83,108,112,84,47,107,101,83,119,84,143,53,128,83,24,146,98,92,56,52,129,76,41,134,107,140,119,140
"COG0121",3,50,12,28,6,16,3,8,18,9,4,28,10,61,6,2,12,7,9,32,24,7,1,16,3,11,7,27,24,5,17,3,24,12,2,30,29,8,3,64,6,71,21,27,2,6,26,21,16,9,36,50,20,32,30,13,5,14,21,16
"COG0122",245,136,196,146,147,273,222,251,169,203,217,264,211,223,232,201,123,241,158,188,247,178,196,236,211,252,107,193,192,252,250,200,105,249,179,212,77,231,221,190,177,232,256,188,181,202,211,311,181,196,218,183,263,196,77,188,205,188,272,112
"COG0123",354,181,330,342,287,386,292,378,336,413,335,222,333,240,383,395,156,424,284,401,296,325,377,373,360,311,236,207,274,362,250,337,234,192,361,274,181,300,355,239,380,233,242,263,352,452,153,246,347,353,234,244,235,261,93,258,304,217,231,191
"COG0124",608,414,519,415,520,618,551,578,490,511,542,505,560,329,540,484,186,561,483,402,454,550,559,489,574,569,507,503,480,559,545,511,201,470,511,495,207,553,519,287,498,318,458,412,554,493,219,480,497,475,418,446,409,370,151,475,557,518,487,409
"COG0125",263,222,185,166,186,240,228,201,243,193,182,216,235,163,220,166,63,217,195,112,222,242,189,202,192,211,156,181,198,209,240,209,89,196,206,232,83,228,245,114,196,145,192,217,221,218,98,223,178,139,195,204,170,176,66,223,163,191,204,206
"COG0126",458,305,470,361,459,537,500,471,429,459,486,391,468,332,482,462,148,459,429,420,434,399,492,485,509,476,462,386,433,464,403,475,189,381,526,402,183,460,477,260,464,266,434,366,494,411,211,409,449,415,348,345,375,330,150,460,470,491,448,427
"COG0127",263,137,253,218,325,250,296,283,261,279,246,240,281,149,287,298,78,280,262,186,231,268,304,260,303,212,303,265,216,273,249,275,91,220,318,236,118,270,251,121,270,159,196,218,288,238,97,224,232,251,199,232,203,189,91,268,245,322,220,284
"COG0128",536,159,471,330,452,511,504,521,407,498,492,410,488,334,529,489,173,524,459,390,438,423,462,462,532,486,413,404,382,463,392,521,208,394,519,409,194,443,497,233,431,294,463,344,455,469,184,425,471,432,294,316,396,312,119,450,476,477,448,448
"COG0129",610,261,820,864,758,731,774,723,594,789,823,709,659,624,703,801,444,649,750,755,662,616,837,796,803,755,827,734,650,706,685,752,699,676,823,672,328,696,729,584,815,538,656,671,821,594,657,651,717,741,581,485,654,582,302,809,769,665,669,605
"COG0130",232,250,262,201,211,207,228,207,215,241,227,227,229,169,266,179,138,217,185,200,212,202,210,242,228,234,233,230,233,242,253,221,136,227,210,184,88,230,234,158,203,186,241,148,225,231,125,245,193,222,194,192,225,197,99,225,253,285,240,270
"COG0131",147,72,214,183,208,165,217,185,149,182,174,147,191,140,160,238,84,151,217,186,194,125,207,171,206,158,207,175,186,157,147,199,99,174,211,187,80,163,185,117,172,147,200,154,204,142,108,164,165,178,154,142,158,127,72,192,173,170,188,184
"COG0132",27,24,54,42,95,17,59,26,39,54,51,73,49,95,50,53,34,39,61,41,88,34,72,41,59,54,135,67,84,31,30,55,45,116,81,41,32,42,47,84,58,83,95,35,68,41,28,77,55,27,56,45,92,62,22,95,44,90,81,129
"COG0133",395,123,405,396,397,379,398,348,311,382,388,346,356,253,398,412,168,378,431,320,333,332,432,393,460,409,407,318,346,355,342,420,179,295,443,337,143,379,388,186,376,256,360,306,409,329,208,306,364,348,268,229,344,226,108,422,409,353,343,270
"COG0134",268,101,253,168,275,284,257,246,215,277,257,240,241,206,223,295,81,243,263,242,243,205,314,223,306,257,298,199,239,259,215,281,108,256,282,234,112,222,229,185,236,190,242,185,283,185,120,230,239,209,171,156,185,182,90,265,248,258,220,239
"COG0135",178,73,188,135,196,168,195,181,143,164,169,158,144,146,172,168,77,180,132,187,147,139,209,174,229,176,164,162,158,161,144,167,83,102,182,175,73,188,172,149,187,126,127,136,185,165,72,160,150,168,131,134,110,126,58,188,176,193,121,187
"COG0136",360,169,408,366,432,403,445,435,387,421,420,332,402,316,400,476,156,417,398,344,373,369,488,422,439,366,411,323,399,413,338,426,219,353,433,365,186,446,433,270,416,287,374,299,507,363,193,371,455,363,288,270,339,271,147,390,426,373,367,370
"COG0137",338,168,355,343,338,357,414,367,315,387,344,331,332,284,328,356,172,337,371,340,364,342,427,374,427,381,359,329,333,378,101,133,58,116,144,122,46,95,119,79,106,84,99,105,132,97,64,101,124,101,102,127,124,95,39,137,104,111,120,125
"COG0138",732,307,598,485,559,657,638,589,676,589,643,469,622,287,614,592,204,587,525,529,556,757,590,537,617,523,570,561,451,603,466,660,232,368,600,592,331,630,619,316,576,314,413,484,590,569,294,408,586,594,469,463,348,417,165,528,653,600,414,595
"COG0139",103,60,149,113,166,130,160,104,137,136,137,145,133,98,142,157,42,155,142,134,108,141,173,126,174,132,175,126,120,118,114,136,64,128,158,132,57,140,129,81,151,104,118,116,156,119,59,116,136,123,97,99,121,91,38,168,132,144,120,149
"COG0140",85,30,96,80,109,73,109,68,53,82,69,61,71,52,93,95,41,69,109,82,49,61,127,73,103,71,133,114,79,81,68,80,44,61,113,95,50,61,71,46,80,61,48,38,131,75,39,47,68,72,40,25,53,42,34,116,76,108,59,129
"COG0141",459,140,491,570,444,570,609,613,493,632,530,427,484,316,545,557,192,584,501,516,538,543,551,600,629,536,460,426,441,601,464,572,194,380,528,484,222,485,546,257,612,299,416,416,560,457,285,413,530,530,345,275,396,321,130,509,545,450,419,393
"COG0142",818,354,749,615,757,846,742,858,746,763,788,685,808,460,813,711,236,726,704,673,777,767,795,772,750,769,758,698,584,840,249,260,80,235,242,245,77,245,287,159,220,152,216,181,238,290,111,245,249,231,189,210,200,174,67,237,241,232,233,226
"COG0143",671,562,622,523,608,644,650,600,554,630,604,581,635,432,595,555,217,604,555,517,546,523,598,566,608,563,563,551,570,605,532,622,285,511,611,549,240,612,631,339,602,404,580,505,584,581,295,595,575,539,529,567,556,511,174,522,643,571,606,557
"COG0144",167,325,221,228,328,150,222,248,301,276,244,206,283,236,202,264,272,195,291,284,202,244,255,283,225,173,409,292,232,237,271,261,276,222,262,201,91,212,201,211,267,204,199,213,339,242,318,148,218,214,201,224,178,221,138,251,232,384,192,377
"COG0145",83,345,293,330,227,118,226,335,271,365,317,629,292,474,179,301,210,236,211,247,588,307,254,528,214,720,358,652,364,309,942,224,339,491,190,412,123,326,370,580,281,514,667,1016,261,349,336,877,192,265,916,1072,796,863,77,543,301,395,661,336
"COG0146",63,284,246,201,199,104,173,263,192,311,243,467,251,437,154,230,208,231,187,159,466,254,193,372,182,601,281,548,269,262,841,189,306,391,146,352,134,276,246,416,215,405,589,687,205,293,271,717,160,180,700,955,679,701,57,408,240,283,582,271
"COG0147",633,304,685,558,791,837,826,725,703,811,780,629,671,499,780,802,403,694,761,676,681,739,811,700,829,647,834,655,643,809,624,805,360,610,804,622,293,661,707,431,788,482,575,658,769,593,513,598,775,670,487,429,561,481,244,756,780,784,613,739
"COG0148",564,398,511,379,487,523,558,541,456,510,454,460,468,340,543,455,177,517,470,378,504,463,523,486,509,514,477,464,437,459,155,163,70,143,162,134,67,157,175,101,147,88,160,134,162,159,71,163,152,158,154,161,155,149,37,147,158,150,138,135
"COG0149",309,156,296,186,258,296,275,254,232,237,288,236,261,191,276,265,90,292,243,223,256,229,300,272,287,268,223,223,251,301,247,273,100,223,280,243,114,247,264,142,281,164,231,247,264,272,138,201,259,227,196,196,210,225,76,255,238,226,225,229
"COG0150",429,239,338,297,400,397,452,374,677,339,405,361,392,246,401,377,154,352,421,319,417,867,458,407,374,384,325,367,354,377,401,407,204,317,412,346,799,410,377,177,367,229,345,340,453,358,203,393,411,528,334,335,335,304,366,432,441,408,389,390
"COG0151",539,255,440,352,446,582,492,524,440,496,515,382,526,364,501,483,161,509,482,388,525,414,512,553,516,468,468,418,399,491,452,499,176,444,516,412,182,473,504,311,456,341,471,405,464,452,213,481,470,490,425,427,423,359,158,467,523,518,489,431
"COG0152",110,61,90,84,105,97,87,88,133,89,106,96,112,60,104,105,37,93,79,95,112,163,94,103,112,124,87,115,117,108,304,319,131,264,275,310,375,315,324,207,314,184,304,308,278,268,136,293,261,324,275,284,281,275,102,296,314,300,275,267
"COG0153",115,146,63,96,70,109,78,112,97,69,108,70,104,86,91,72,27,90,64,112,112,87,67,80,82,69,49,75,61,91,96,90,9,91,76,70,22,107,80,96,78,86,69,124,49,102,67,76,84,92,125,170,95,124,32,48,102,92,76,60
"COG0154",1181,639,1147,1061,1048,1113,1221,1087,921,1166,1084,1292,1140,1141,1218,1286,800,1207,1134,917,1109,966,1169,1111,1328,1540,1041,1377,1247,1142,1770,1079,880,1127,1273,1139,410,1084,1182,1183,1063,1058,1339,1022,1150,1056,749,1875,1047,1025,1081,1079,1616,1126,315,1372,1072,920,1630,906
"COG0155",49,146,168,166,314,21,146,92,94,196,136,216,154,289,127,221,219,93,249,141,296,122,260,186,176,155,373,266,270,76,189,175,310,273,241,173,165,132,143,266,193,268,304,325,285,147,184,296,148,140,266,240,269,229,143,382,173,325,238,290
"COG0156",375,330,288,396,338,281,295,303,268,321,371,345,343,279,360,300,229,297,305,367,382,261,321,348,318,311,452,366,302,311,316,307,283,500,301,233,154,284,295,327,343,327,333,351,308,395,357,291,335,361,340,449,401,358,225,306,351,428,352,473
"COG0157",204,121,187,181,252,224,245,248,199,222,239,224,267,162,227,241,105,224,214,158,212,224,263,229,240,211,231,218,232,221,211,246,123,206,261,212,84,225,230,132,221,169,231,164,257,192,119,214,223,210,182,177,154,174,73,249,224,265,187,268
"COG0158",26,57,26,37,26,14,35,36,27,37,28,81,26,190,41,59,34,25,38,83,24,25,32,60,22,39,53,61,56,34,50,26,58,38,41,58,37,34,39,89,28,98,31,35,27,70,33,21,55,36,53,56,43,62,42,23,27,47,36,58
"COG0159",248,87,273,170,232,263,274,229,213,288,248,252,265,173,252,276,108,239,217,209,240,188,258,199,280,261,263,236,172,242,221,307,109,177,248,234,99,235,265,163,239,173,181,184,267,207,137,202,252,214,179,145,208,161,73,273,268,239,211,231
"COG0160",102,127,79,57,54,75,57,80,118,83,112,79,89,114,86,59,68,83,70,110,125,104,73,76,55,109,45,84,78,70,282,198,349,289,208,266,145,307,248,261,217,268,417,365,176,322,358,407,230,268,440,560,388,431,136,152,344,282,432,213
"COG0161",465,211,499,580,603,542,590,609,495,607,636,566,533,598,535,649,365,593,584,586,707,575,647,652,573,642,681,563,559,568,640,571,392,584,633,548,285,625,634,423,537,542,749,745,581,481,311,832,568,610,678,510,728,631,207,690,573,519,711,475
"COG0162",511,379,455,329,476,464,486,512,437,457,481,415,467,290,479,436,161,473,373,351,441,389,525,471,476,423,469,403,406,465,396,462,157,414,442,423,180,470,452,237,475,302,440,396,472,392,210,433,421,406,354,410,364,353,149,451,504,463,426,427
"COG0163",21,76,25,57,18,15,24,32,39,45,36,87,42,80,26,13,14,39,24,35,77,42,15,57,11,66,19,67,53,30,93,33,48,58,15,64,54,40,48,71,36,77,94,98,14,47,14,76,44,49,101,108,86,114,15,41,44,72,74,67
"COG0164",262,255,220,164,207,305,270,241,240,238,251,209,260,145,245,223,69,237,220,175,261,245,232,232,256,227,196,231,219,250,233,250,87,205,236,217,110,261,254,115,239,166,240,210,213,234,75,222,244,293,218,214,214,179,79,187,264,243,207,213
"COG0165",339,244,435,353,413,426,507,453,371,442,438,392,352,290,383,399,182,369,412,398,422,382,459,401,527,368,393,378,351,467,404,410,199,480,441,403,198,444,431,292,455,307,445,406,468,322,210,416,431,411,370,371,424,335,120,447,417,400,503,328
"COG0166",500,205,438,325,499,494,529,462,351,484,452,447,489,336,437,475,220,482,474,419,396,411,522,401,496,429,556,461,439,473,401,462,223,480,456,390,193,402,433,263,439,332,398,409,543,447,297,436,422,406,395,376,404,371,164,401,449,482,410,489
"COG0167",500,234,385,328,426,456,389,437,375,441,436,371,429,311,422,420,156,422,411,391,482,378,431,424,472,434,422,358,327,482,357,450,226,363,469,343,189,411,401,233,416,276,413,474,439,378,181,387,403,369,443,409,322,441,129,402,414,477,409,395
"COG0168",717,298,636,464,563,750,677,645,677,672,609,554,657,354,632,642,327,648,596,601,572,613,695,593,655,559,576,538,463,725,506,658,448,495,640,601,284,632,609,448,684,424,385,532,616,600,375,434,567,611,435,459,459,461,193,577,569,551,483,555
"COG0169",337,132,351,248,338,339,352,292,265,360,312,300,321,215,326,359,128,335,320,246,299,288,351,319,328,322,300,292,268,330,279,286,137,279,376,322,168,337,329,170,298,200,297,254,345,344,157,324,319,283,205,217,268,231,127,348,346,314,317,278
"COG0170",49,120,47,23,72,26,71,24,66,45,30,26,56,22,47,45,0,40,56,7,51,85,58,28,32,19,75,62,46,27,37,40,0,35,51,33,16,37,48,23,47,28,45,93,58,40,0,61,38,34,114,178,40,114,9,61,29,92,59,107
"COG0171",431,351,513,407,565,424,435,393,532,449,417,384,439,264,451,454,287,420,499,293,370,617,502,342,459,419,485,446,393,381,393,415,441,353,474,379,635,438,416,246,485,252,283,305,492,439,443,352,465,444,307,339,301,358,649,458,424,443,356,406
"COG0172",566,423,469,403,486,557,460,514,459,439,495,469,523,330,513,453,171,511,462,387,478,471,504,514,605,459,427,415,460,520,444,468,178,424,489,424,231,515,494,287,499,304,471,373,489,448,201,497,493,462,429,399,407,381,153,440,521,486,436,401
"COG0173",673,383,660,575,704,636,719,620,561,649,615,530,596,317,661,620,198,603,649,532,556,587,737,543,703,567,713,538,576,615,475,611,263,387,699,584,258,639,602,346,662,353,371,515,639,554,181,457,650,635,497,534,344,454,143,586,644,631,466,599
"COG0174",1078,628,964,1058,1011,1149,1041,1239,997,1071,1096,910,972,801,1050,992,435,1072,919,898,1192,1044,1032,1179,911,1094,859,761,900,1137,974,1111,503,931,1061,953,539,1153,1134,743,998,785,1219,1152,1092,848,491,1288,1023,1056,981,897,1124,930,281,1005,1182,832,1151,641
"COG0175",71,355,107,221,161,84,150,79,109,107,119,243,88,309,103,124,480,104,136,183,174,118,108,136,135,167,182,159,197,93,110,132,267,245,149,121,419,99,104,234,125,242,173,219,135,117,272,181,138,115,216,190,203,202,510,189,130,155,161,207
"COG0176",229,210,404,453,691,233,323,213,641,359,243,262,234,204,319,343,238,236,591,225,235,881,465,185,290,237,342,268,381,188,209,362,653,270,436,327,1532,248,187,146,589,186,192,205,441,270,329,197,376,481,204,186,180,184,1434,365,234,251,192,274
"COG0177",309,167,268,202,264,301,292,287,247,258,274,243,266,174,286,252,89,301,303,208,271,264,274,286,326,285,232,230,256,297,245,311,116,237,287,238,132,292,249,156,286,179,257,204,268,340,123,271,253,242,209,206,247,210,157,262,277,274,230,238
"COG0178",1384,576,1221,1107,1061,1344,1257,1249,1049,1136,1247,1034,1216,702,1286,1067,435,1221,967,1062,1015,1113,1138,1099,1265,1173,1119,1064,981,1194,1074,1164,535,931,1194,1108,427,1265,1154,673,1084,754,899,1015,1192,1168,541,910,1186,1112,946,957,1022,908,370,1119,1203,1204,972,1061
"COG0179",326,198,319,355,283,416,347,386,340,322,338,461,394,389,317,353,301,329,329,405,407,342,346,441,347,461,298,486,357,427,557,407,383,482,345,372,145,417,379,368,312,421,535,332,322,386,322,550,372,399,359,325,542,363,121,396,430,305,509,268
"COG0180",437,374,409,344,400,481,427,390,378,477,432,414,410,314,459,382,150,432,432,321,411,394,467,377,431,393,399,392,400,426,391,459,165,351,421,408,154,419,462,228,397,255,371,385,422,395,212,416,377,415,327,379,370,315,110,325,443,416,401,420
"COG0181",450,92,365,277,391,411,380,379,281,374,344,273,333,219,419,404,115,408,357,316,282,296,410,316,444,328,373,256,304,411,225,351,119,244,415,270,126,317,359,158,399,217,255,211,404,415,153,252,338,330,184,166,233,182,114,367,362,342,254,416
"COG0182",112,100,135,94,117,188,120,160,145,178,156,214,183,170,118,182,29,151,121,134,205,178,169,198,144,214,105,168,167,162,161,184,59,214,141,165,78,165,192,85,188,147,259,229,124,145,11,272,165,95,231,224,241,191,11,147,140,123,237,81
