"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG0097",71,75,84,17,64,44,68,70,47,66,26,30,60,93,61,75,67,70,58,14,81,71,70,58,66,50,62,25,62,66,96,222,195,148,165,206,182,103,212,82,202,204,193,225,257,125,234,203,166,157,163,174,216,63,199,176,104,216,197,183
"COG0098",234,206,228,36,187,150,199,214,196,236,77,92,185,248,197,191,163,209,220,39,189,225,201,185,195,161,233,69,168,213,75,208,197,179,194,213,209,105,204,67,173,173,210,208,195,142,197,197,188,169,154,165,215,65,204,194,82,191,205,222
"COG0099",164,178,154,39,138,113,136,177,132,184,54,63,178,164,139,145,177,156,156,32,179,163,154,168,138,111,150,56,140,125,56,165,143,112,163,156,166,90,197,54,134,173,138,161,157,111,123,163,142,128,142,166,150,60,158,157,58,144,151,157
"COG0100",151,187,151,44,130,113,141,167,143,196,43,64,143,162,141,159,169,145,153,32,142,166,132,156,129,129,173,43,133,164,49,153,142,133,152,159,152,86,159,60,148,141,150,156,165,94,157,177,127,132,143,160,181,61,161,168,69,170,158,157
"COG0101",316,255,301,61,214,256,288,294,299,162,111,81,196,266,294,303,317,340,316,81,332,276,194,302,284,312,299,115,203,295,130,325,313,212,173,283,328,139,288,86,294,188,291,321,318,154,287,234,198,206,167,190,341,113,307,313,122,291,254,327
"COG0102",163,181,188,45,158,114,176,181,170,212,65,83,187,192,173,167,178,190,177,43,186,184,177,202,148,157,171,69,175,195,79,205,178,151,156,200,177,102,197,55,155,168,169,166,172,122,188,168,136,151,147,182,170,73,183,216,81,179,161,174
"COG0103",140,176,175,40,114,110,163,180,157,155,77,57,152,152,185,148,177,171,176,39,150,154,138,159,144,162,164,67,125,157,67,148,155,111,124,169,191,77,162,49,139,125,139,144,189,101,173,115,139,114,116,131,168,42,136,171,62,183,161,171
"COG0104",485,562,526,410,399,355,529,521,518,531,244,245,456,517,312,518,473,556,494,217,565,491,462,547,515,402,537,265,395,539,206,581,512,427,435,520,518,221,518,298,484,453,524,546,492,313,538,463,417,459,402,459,605,252,460,592,386,536,491,554
"COG0105",163,154,154,39,148,150,143,184,160,173,55,62,147,139,152,135,138,145,133,44,157,178,161,149,163,132,173,49,124,164,92,167,169,172,164,164,157,85,154,54,141,165,151,162,148,94,147,128,144,163,154,158,158,69,183,163,56,151,170,151
"COG0106",189,241,236,51,165,186,229,238,187,197,84,79,190,214,203,199,219,167,195,70,193,223,181,183,197,208,196,113,158,214,112,191,204,182,156,203,186,74,176,81,175,168,176,236,213,136,209,153,188,160,132,180,207,107,219,247,76,186,179,194
"COG0107",87,106,89,101,46,77,93,94,79,111,28,33,54,98,100,61,79,90,76,12,95,110,92,64,101,82,100,39,54,93,115,250,276,284,244,284,269,84,226,92,248,250,223,325,298,152,246,172,215,274,178,212,258,131,249,291,117,253,240,290
"COG0108",375,348,420,116,224,311,499,393,434,289,197,143,241,398,313,389,381,407,399,117,370,387,269,418,472,361,450,164,244,424,222,480,380,279,263,439,368,190,400,188,410,268,372,462,400,207,452,313,253,235,231,276,406,187,325,423,191,372,343,435
"COG0109",424,465,400,108,322,296,409,407,366,562,135,199,421,431,356,374,377,389,372,69,396,444,388,403,392,327,416,102,323,377,139,447,365,265,397,416,366,195,397,206,387,413,328,417,392,264,445,298,387,303,287,415,381,126,387,362,153,366,389,394
"COG0110",148,246,156,144,150,178,114,119,141,346,151,145,193,161,172,128,129,142,155,113,155,236,216,118,110,156,127,124,124,113,72,64,44,52,70,47,39,47,45,62,38,53,45,60,41,55,34,35,59,75,63,64,41,39,37,45,52,43,54,43
"COG0111",890,947,888,614,938,678,898,854,854,765,582,392,889,1011,824,787,908,904,831,331,947,990,936,793,811,956,766,503,1118,875,698,904,751,1179,935,890,903,450,887,387,818,1015,805,1029,819,738,933,787,946,1074,993,917,832,622,947,814,511,875,945,846
"COG0112",502,519,529,187,459,362,568,496,484,582,218,276,467,551,354,441,438,493,497,125,514,519,497,553,525,429,525,215,410,483,222,539,519,421,469,521,518,264,496,318,498,545,527,478,499,343,505,451,465,390,439,481,623,209,436,518,271,489,489,516
"COG0113",306,330,391,95,216,244,366,361,387,304,112,138,241,314,333,304,326,355,402,82,241,350,265,382,359,342,392,128,220,350,159,358,352,221,238,312,298,154,387,126,350,289,302,404,346,190,326,293,255,187,173,225,326,144,288,347,118,282,290,323
"COG0114",506,451,488,138,298,446,500,528,497,266,195,178,266,547,328,496,402,575,575,130,601,498,309,538,488,433,574,186,304,601,233,588,484,319,352,530,511,172,557,175,458,294,425,533,551,244,491,331,303,265,283,295,529,196,470,553,196,473,413,538
"COG0115",855,758,810,168,705,614,752,717,796,827,376,349,769,777,724,749,733,797,761,179,749,810,797,728,791,682,790,363,757,773,549,789,685,626,738,755,748,342,768,290,717,757,762,778,757,559,733,787,738,653,674,710,762,323,769,708,293,802,776,738
"COG0116",94,17,110,57,93,208,143,117,98,45,133,158,54,25,213,127,98,41,86,182,54,25,44,106,165,141,293,56,58,87,171,23,116,44,32,65,64,190,134,136,104,57,108,57,83,153,60,115,57,58,64,39,37,163,89,48,78,82,55,81
"COG0117",301,289,343,73,205,256,326,342,339,159,105,104,144,310,211,293,289,328,349,88,314,274,169,315,306,295,313,103,187,323,39,131,91,71,47,98,113,26,123,36,105,60,93,104,101,52,126,91,51,60,58,62,127,43,98,133,34,123,77,93
"COG0118",59,81,70,20,53,52,58,77,52,76,21,25,58,78,78,62,68,61,49,17,89,87,68,73,59,84,80,24,58,79,108,231,185,195,157,213,219,86,155,80,196,186,170,236,234,124,226,148,187,213,168,164,222,109,203,236,95,206,199,204
"COG0119",1014,1143,974,314,940,682,997,945,1018,1120,549,485,1000,1137,709,877,981,1098,977,540,942,1026,900,1042,880,972,728,480,877,999,178,375,334,304,340,338,351,151,308,119,357,301,295,384,370,250,342,285,345,322,316,303,379,177,320,360,182,319,344,357
"COG0120",120,110,115,26,109,161,104,107,108,193,78,88,168,79,167,118,113,81,123,50,71,93,138,117,109,98,208,59,71,108,85,44,98,72,115,95,100,66,126,64,99,120,126,98,95,126,80,113,126,35,67,121,69,73,114,69,46,96,127,109
"COG0121",11,6,4,26,13,45,5,4,8,22,17,59,23,10,18,13,6,10,7,74,13,5,29,3,2,19,4,12,15,5,13,3,16,20,20,3,6,75,3,59,10,18,7,3,3,64,13,10,14,31,34,16,2,21,4,1,22,12,15,7
"COG0122",229,272,212,53,241,145,178,186,204,340,93,123,287,286,154,186,195,270,217,49,253,279,281,211,168,244,110,146,239,193,130,263,194,188,271,214,228,105,229,134,195,302,180,201,220,193,254,169,269,161,213,286,284,109,202,216,86,216,217,217
"COG0123",305,215,350,119,221,177,365,396,361,258,157,222,250,341,278,339,389,406,384,62,299,318,234,415,277,429,192,156,239,305,149,443,329,231,247,302,392,266,357,224,408,238,325,410,294,246,374,332,239,278,242,204,318,184,339,340,157,294,339,379
"COG0124",524,609,559,122,392,407,528,475,459,501,161,177,427,629,488,526,457,581,490,104,586,578,464,516,497,461,456,190,435,479,226,560,541,431,475,545,522,236,577,154,476,554,457,550,521,302,578,416,482,451,415,454,488,191,489,604,196,531,461,536
"COG0125",195,254,238,52,195,188,228,196,172,255,77,74,215,224,157,198,198,207,170,39,200,237,249,191,203,133,243,63,205,238,86,214,212,187,223,284,205,118,216,70,229,195,158,207,224,143,243,138,213,202,201,218,210,88,190,183,82,281,209,188
"COG0126",477,504,527,130,327,343,490,441,491,548,174,184,402,437,366,446,430,489,485,94,492,499,460,477,474,427,526,159,352,502,187,488,465,405,440,465,458,215,468,154,462,445,426,511,507,282,445,373,391,380,358,424,478,163,478,565,170,461,474,480
"COG0127",228,289,290,57,172,238,308,288,240,209,80,98,215,295,182,246,245,245,272,82,245,274,201,264,293,232,326,67,185,294,98,253,270,209,196,237,259,69,260,91,257,220,228,244,276,140,265,185,222,213,199,188,276,86,257,218,100,247,248,260
"COG0128",480,511,561,116,365,351,493,504,450,476,150,180,408,564,457,445,402,505,490,189,483,484,436,432,406,466,536,154,357,453,192,595,503,363,425,468,446,177,481,162,438,432,433,590,515,273,474,417,445,296,308,405,483,246,452,522,178,516,450,532
"COG0129",758,680,790,216,649,599,834,686,835,803,545,499,669,803,761,701,851,681,843,482,648,800,614,830,734,697,623,484,585,809,628,673,753,653,711,761,826,496,659,407,793,687,719,877,782,553,757,799,649,510,607,660,857,699,765,761,338,666,665,762
"COG0130",248,240,256,49,259,235,204,255,226,261,133,124,242,229,223,283,269,216,222,89,219,240,268,206,233,193,326,114,216,223,133,220,220,163,198,209,205,134,248,78,227,231,190,233,222,184,226,229,262,182,220,219,161,133,224,156,76,252,249,225
"COG0131",189,211,210,51,162,150,191,183,204,242,114,79,178,191,125,149,185,174,187,65,175,203,176,159,179,204,194,89,126,180,102,150,181,158,181,188,182,83,157,81,203,178,166,256,205,128,202,176,187,156,148,202,210,100,187,196,66,189,172,186
"COG0132",41,73,58,25,63,109,78,47,39,144,31,74,97,38,108,54,47,20,39,53,28,60,109,39,64,50,145,27,60,48,59,6,46,34,104,44,40,91,48,65,55,87,28,40,40,69,37,37,69,28,48,91,37,54,75,32,28,43,61,37
"COG0133",382,460,400,96,306,277,412,352,385,373,160,148,381,395,386,361,337,416,441,138,335,451,345,368,425,368,366,182,319,406,215,364,373,308,314,393,411,197,319,126,352,363,329,490,394,248,364,330,355,239,260,315,330,178,384,456,136,371,329,347
"COG0134",236,290,261,59,223,236,274,232,261,266,99,104,245,277,214,239,270,245,280,75,207,235,268,220,268,280,297,89,205,253,111,235,241,205,240,244,236,155,247,155,265,280,235,287,222,178,256,177,223,151,167,243,245,119,267,298,104,239,239,270
"COG0135",198,118,204,40,119,210,216,176,196,147,76,96,117,149,194,191,217,191,222,64,158,165,157,156,180,216,234,65,131,181,91,183,167,153,132,161,142,113,167,123,194,125,177,260,174,141,189,160,116,137,124,129,199,86,172,184,79,157,143,167
"COG0136",440,419,478,117,316,267,453,358,408,448,168,197,346,415,412,354,375,434,375,152,362,457,413,416,488,402,330,150,291,426,178,459,419,309,343,391,435,193,354,178,450,397,352,483,406,283,407,356,387,286,311,381,448,228,381,417,176,392,395,414
"COG0137",356,436,411,100,277,284,384,344,392,483,196,181,354,388,313,295,379,340,311,103,345,383,410,338,359,397,302,177,316,355,58,102,118,114,132,145,120,42,99,53,142,138,94,145,141,91,145,110,137,111,102,144,110,69,126,131,53,115,112,124
"COG0138",679,534,646,174,414,534,510,614,588,377,274,188,406,603,600,607,607,639,633,218,703,525,439,578,525,591,590,210,496,631,251,661,590,455,395,629,599,177,643,363,580,449,591,668,648,326,667,521,414,489,442,391,560,189,563,682,334,622,529,606
"COG0139",108,145,142,35,104,144,156,134,135,160,70,66,112,143,84,119,144,124,134,49,134,141,123,116,148,142,157,47,94,129,75,137,126,126,117,127,132,34,121,61,133,137,127,159,180,109,155,110,116,109,101,125,156,60,138,154,65,121,116,114
"COG0140",72,76,106,18,52,127,143,90,97,44,29,52,42,61,88,72,95,58,80,43,69,66,49,69,105,105,139,40,56,78,60,64,81,46,46,75,60,51,77,23,83,62,70,117,76,51,77,76,64,33,37,54,85,41,97,91,57,78,40,60
"COG0141",505,536,615,92,464,342,572,521,630,543,183,195,428,604,569,459,532,602,566,136,453,556,560,577,465,582,447,211,409,535,208,550,486,426,457,570,547,153,505,216,586,487,506,740,539,293,549,589,482,429,339,461,619,186,558,635,210,489,515,582
"COG0142",738,874,754,185,636,557,779,706,737,778,281,297,725,883,687,704,731,798,817,221,770,789,699,725,721,764,805,250,666,757,103,254,234,219,249,274,254,108,285,97,273,252,217,237,242,172,304,218,241,192,184,235,284,98,247,259,93,268,240,235
"COG0143",594,658,675,161,548,490,629,535,561,677,252,240,583,600,520,595,602,640,647,163,628,618,590,622,579,556,567,249,601,558,307,692,617,504,582,643,599,268,612,226,650,538,536,654,631,389,646,537,585,553,512,582,654,274,598,695,228,600,590,595
"COG0144",239,106,235,62,209,357,325,219,239,111,242,187,193,139,291,279,216,163,176,122,202,120,172,206,354,288,382,244,234,241,265,132,223,184,181,254,245,284,227,131,233,145,224,193,245,172,210,279,181,256,196,160,119,311,230,131,95,281,218,248
"COG0145",311,598,238,62,752,252,264,412,230,332,301,141,668,243,308,356,502,109,250,59,288,489,662,246,232,260,171,207,1001,204,382,96,202,943,754,372,437,169,208,31,278,841,261,254,208,503,273,509,801,987,876,728,110,353,475,55,137,289,586,195
"COG0146",205,315,197,63,673,252,206,312,217,268,251,85,567,151,253,267,375,96,178,70,245,278,567,192,153,159,154,161,807,165,249,96,130,736,651,306,360,114,177,23,230,690,218,198,176,415,248,329,728,820,663,593,78,328,431,51,109,252,454,149
"COG0147",749,687,858,175,617,625,841,736,765,672,351,341,546,743,573,696,747,817,725,274,695,697,666,789,767,862,880,378,557,784,435,737,705,617,580,745,690,318,766,343,784,620,637,848,731,445,714,563,610,636,520,560,723,362,769,911,305,702,710,775
"COG0148",450,591,493,88,423,395,479,483,488,559,191,171,487,565,338,438,421,571,516,121,511,582,529,518,497,370,531,184,422,519,76,181,156,162,180,155,166,91,221,53,166,170,175,172,162,104,173,152,163,176,130,178,186,55,159,184,59,157,175,159
"COG0149",275,302,274,65,205,222,250,255,277,236,94,110,224,263,263,266,254,294,257,79,263,276,240,278,254,262,274,105,219,271,128,290,266,231,200,255,265,126,276,104,266,239,238,295,276,185,294,244,258,218,207,235,304,90,283,339,109,291,264,285
"COG0150",472,425,436,370,334,325,447,356,402,433,419,290,369,408,321,411,363,470,406,400,443,429,408,393,431,314,417,144,329,416,183,396,422,349,351,382,374,124,402,863,374,348,565,412,468,275,399,325,365,378,339,372,398,221,352,465,808,391,432,464
"COG0151",517,507,530,115,456,415,438,485,486,606,168,244,481,498,505,465,432,548,488,134,546,497,567,512,465,484,501,174,437,540,194,545,440,425,462,495,464,172,545,173,448,477,464,556,508,323,500,427,450,375,407,464,491,194,481,591,178,517,520,457
"COG0152",100,113,94,209,78,93,74,99,95,127,58,73,89,107,103,110,106,97,98,76,105,123,131,93,94,87,111,44,103,118,170,322,228,315,297,314,265,152,276,388,302,297,324,329,335,181,317,298,302,315,294,279,287,151,328,327,316,279,281,313
"COG0153",100,46,89,12,92,95,55,85,106,63,5,41,94,118,33,109,51,114,97,2,127,87,88,96,60,96,40,22,87,94,10,135,90,123,108,113,86,38,82,86,80,60,93,72,94,83,93,95,112,121,148,71,33,5,73,96,32,88,91,91
"COG0154",1022,1279,1197,255,1386,851,1230,1168,1286,1175,758,550,1359,1292,830,1034,1198,1170,1199,256,1178,1359,1163,1235,1012,868,918,754,1687,1086,721,1193,1043,1045,1661,1227,1274,533,1095,411,1043,1680,1056,1315,1100,1117,1198,924,1565,1071,1078,1537,946,853,1323,1221,403,1086,1095,1126
"COG0155",166,212,141,101,253,473,291,206,128,346,230,257,301,77,176,157,253,22,96,140,47,150,389,92,341,154,349,246,238,197,254,10,142,325,274,143,105,337,127,164,222,261,108,157,162,266,107,192,262,312,272,288,56,305,256,129,183,144,275,91
"COG0156",330,292,276,116,308,379,276,315,312,335,256,267,317,262,338,381,280,281,349,98,253,265,416,372,316,282,494,270,310,297,354,313,296,340,300,289,282,337,387,211,340,254,328,280,317,344,253,405,249,374,392,324,355,286,310,270,164,321,390,309
"COG0157",211,261,254,51,214,221,255,186,210,265,131,145,206,237,213,233,181,233,200,76,200,230,228,170,257,190,307,108,187,260,252,166,206,169,225,236,193,112,214,92,209,217,215,207,254,155,231,218,220,173,190,220,216,124,249,218,96,239,223,220
"COG0158",19,38,27,36,46,86,34,40,28,26,37,85,22,30,126,51,47,12,30,100,49,30,33,38,27,54,44,34,45,17,49,11,65,39,32,40,36,93,45,114,22,20,48,28,25,104,27,67,39,31,61,46,16,61,42,4,40,25,39,35
"COG0159",250,293,268,68,193,203,269,254,254,222,116,125,181,253,205,227,290,266,277,77,245,269,215,225,250,255,249,87,183,245,135,268,241,209,201,255,250,144,209,97,249,252,205,336,280,158,238,206,238,169,172,190,243,123,251,266,109,227,225,242
"COG0160",96,86,59,107,132,88,59,73,78,102,101,78,132,85,80,95,72,96,89,114,103,113,131,86,61,81,58,91,169,77,296,337,226,406,392,242,308,325,284,123,180,324,242,128,269,320,266,292,403,502,464,404,209,338,213,204,104,295,391,199
"COG0161",620,664,606,275,758,496,598,571,618,752,471,399,780,538,844,597,530,526,661,281,499,664,757,631,570,471,528,355,779,599,533,472,557,713,741,604,593,301,514,246,590,711,548,560,635,595,535,583,758,549,570,657,322,341,583,556,249,527,718,524
"COG0162",475,516,451,127,386,335,477,436,416,463,163,192,448,504,455,461,415,535,490,102,441,509,473,463,448,480,496,188,381,474,195,504,437,359,399,500,443,248,448,182,463,433,407,476,468,287,478,401,356,403,376,395,528,164,497,496,175,455,416,435
"COG0163",35,79,21,17,85,88,14,34,9,119,51,78,102,56,48,36,43,23,21,41,30,77,113,13,11,28,32,12,81,31,60,9,42,104,101,47,38,48,25,44,21,73,46,6,51,75,37,25,79,78,119,102,11,47,52,7,46,57,68,38
"COG0164",266,271,261,69,207,197,220,249,257,290,70,80,213,281,192,246,246,275,241,52,232,264,251,258,205,251,208,77,201,251,88,246,263,206,247,250,240,135,251,91,205,215,238,266,253,128,268,211,218,218,240,251,434,72,255,247,104,256,262,270
"COG0165",456,554,489,128,391,341,434,387,443,545,166,184,433,464,351,372,414,412,408,113,379,463,491,398,379,480,394,174,376,472,204,404,441,449,422,408,415,193,349,179,436,506,382,567,480,343,410,321,487,369,346,464,458,236,451,520,178,374,431,393
"COG0166",442,496,484,123,363,412,518,431,471,436,199,221,359,441,425,491,481,473,473,166,477,462,393,462,542,441,560,189,347,464,237,496,411,372,381,473,420,265,511,213,467,399,414,524,460,285,402,396,362,368,351,403,445,208,460,574,184,481,402,444
"COG0167",432,410,409,87,403,329,415,415,434,440,209,182,431,405,499,407,343,418,411,159,371,433,419,424,395,440,463,164,409,392,230,399,372,469,419,475,414,200,408,130,412,448,377,436,444,259,409,387,393,429,461,381,367,213,421,435,207,431,446,388
"COG0168",608,675,666,204,412,551,645,633,678,399,354,299,438,628,515,663,604,746,683,173,723,585,436,679,579,611,546,344,468,730,344,716,629,499,430,655,590,288,676,357,640,504,615,726,690,415,647,566,499,492,441,420,749,408,574,799,260,687,541,673
"COG0169",348,334,375,97,280,288,356,319,304,370,167,138,287,349,288,310,367,384,324,92,336,387,326,349,337,341,315,115,257,331,134,385,309,275,330,340,329,180,300,153,304,333,264,348,354,230,353,267,298,205,229,304,364,138,333,378,152,317,304,291
"COG0170",45,34,63,1,47,85,76,54,28,22,0,1,51,44,4,36,45,27,34,0,55,26,47,38,79,13,145,0,67,62,0,36,55,100,61,26,55,14,41,0,68,33,27,18,64,36,38,10,39,148,137,54,9,0,36,40,28,32,57,26
"COG0171",481,456,414,352,288,364,523,446,432,335,392,256,336,437,221,395,466,453,399,369,442,427,336,426,557,301,400,289,323,461,301,488,537,291,338,430,409,331,425,549,497,345,429,498,450,277,435,359,305,307,340,361,441,369,419,503,631,408,349,473
"COG0172",511,545,426,141,378,342,483,462,457,569,168,161,458,510,511,456,403,563,464,89,495,574,491,459,464,440,493,185,415,463,188,581,473,417,411,487,505,194,538,168,485,470,469,547,499,276,524,398,479,399,412,427,541,202,454,605,191,483,511,507
"COG0173",655,542,715,144,477,498,716,598,648,371,242,188,391,606,505,573,706,617,676,173,615,570,398,681,763,620,680,230,444,724,265,699,654,558,381,583,593,263,658,214,643,405,625,729,696,335,658,579,433,542,476,391,664,286,603,760,209,653,510,590
"COG0174",1119,1232,1061,694,1120,643,1042,1039,1049,1226,527,557,1245,1147,1293,918,995,1163,1116,659,1047,1191,1390,1129,950,945,705,449,1241,1079,690,1057,976,1062,1180,1172,1121,462,931,438,1090,1307,1081,1053,1160,798,1107,1058,1371,998,974,1147,1037,469,1018,1140,567,975,1184,1096
"COG0175",98,199,125,372,146,233,133,135,155,284,280,408,193,73,152,127,126,76,88,337,79,140,278,109,129,167,229,530,143,129,287,49,146,238,200,112,113,444,114,343,128,185,99,117,105,282,84,149,172,221,226,197,64,277,143,69,383,93,190,99
"COG0176",346,259,381,656,168,279,462,266,361,231,703,470,200,251,197,242,275,237,295,2378,321,277,190,322,643,253,308,265,173,340,356,224,417,200,208,252,246,197,275,1612,576,211,423,213,385,172,266,196,179,180,159,190,176,669,257,298,1442,219,201,373
"COG0177",289,286,278,54,226,171,288,295,263,285,85,88,231,323,230,254,289,279,253,61,273,289,216,292,276,271,293,119,234,283,113,291,286,215,268,292,298,124,312,109,267,257,235,283,303,161,277,228,252,211,223,227,257,125,278,292,139,261,280,281
"COG0178",1236,1130,1219,306,1030,859,1196,1254,1146,785,521,430,913,1203,1096,1226,1240,1347,1245,289,1232,1203,903,1234,1009,1136,1143,460,1004,1182,587,1360,1186,1011,876,1208,1073,503,1274,446,1126,915,1144,1296,1212,787,1220,1070,967,938,900,932,1193,526,1132,1274,402,1197,1052,1297
"COG0179",344,455,384,139,514,265,308,312,374,496,260,248,523,439,400,397,356,413,293,149,373,408,461,353,258,352,217,278,488,360,311,338,352,337,557,399,405,182,333,188,321,509,395,392,336,422,407,426,497,269,349,538,334,411,450,329,135,337,380,380
"COG0180",450,430,423,110,291,349,429,448,415,501,167,212,414,450,364,447,421,450,469,165,403,464,421,414,405,375,493,152,357,420,169,464,409,342,386,425,457,208,436,196,437,408,418,438,419,279,440,375,362,373,348,399,418,199,427,457,156,485,468,433
"COG0181",367,336,402,82,230,237,411,391,423,340,139,131,245,365,316,403,366,430,384,83,323,373,306,431,364,392,390,101,199,387,128,421,355,216,242,306,336,147,424,111,376,287,330,424,349,181,357,310,270,244,201,254,311,135,342,419,131,306,293,361
"COG0182",146,276,144,59,195,89,148,154,134,340,30,57,269,222,99,130,157,183,142,68,155,257,246,143,111,129,63,30,173,153,23,156,154,233,245,229,170,95,117,46,160,263,104,138,148,122,182,83,240,227,233,227,113,55,177,230,88,143,215,157
"COG0183",935,1171,930,422,1125,790,728,950,914,1248,1289,1072,1346,1089,1080,1035,775,1023,946,748,1157,1241,1237,960,700,804,529,1079,1278,904,1842,1063,830,1159,1289,1026,1100,1012,862,629,724,1207,968,881,965,1203,918,1072,1231,1295,1261,1238,726,1193,1028,821,354,885,1127,941
