"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0097",206,209,191,173,225,231,128,206,218,224,85,246,107,224,219,197,232,158,220,138,209,223,71,192,209,172,172,231,198,197,189,219,75,73,210,177,191,52,220,151,162,89,212,195,169,216,217,189,169,194,85,187,184,213,168,166,220,237,212,188
"COG0098",241,246,173,172,214,228,135,198,174,206,73,230,93,203,181,238,185,185,182,125,192,173,77,164,204,140,154,232,193,183,166,206,101,94,180,172,203,80,223,199,152,89,239,203,169,222,191,222,179,205,83,202,190,172,161,209,169,212,220,182
"COG0099",190,151,149,159,136,127,80,172,149,138,47,174,79,152,137,143,171,112,159,98,143,132,56,163,151,112,135,152,120,149,126,164,65,46,158,131,138,60,147,185,119,73,145,158,127,184,165,152,159,129,56,152,155,142,119,160,121,169,180,172
"COG0100",163,184,153,151,151,144,101,151,137,153,55,176,90,147,139,151,145,145,166,109,159,148,45,134,155,116,128,199,165,142,123,151,59,60,123,147,140,56,157,148,102,56,172,140,126,158,165,160,163,166,47,142,129,144,129,149,125,159,144,136
"COG0101",266,241,296,202,300,301,191,319,263,334,108,313,154,309,308,291,368,205,306,158,302,297,86,254,232,199,216,283,310,299,179,327,131,121,312,248,303,86,241,223,224,156,315,221,202,256,340,271,196,330,117,297,306,286,250,101,318,322,318,271
"COG0102",167,155,202,182,152,181,114,194,210,191,71,190,97,191,201,214,196,143,178,104,186,133,72,159,195,146,178,192,189,139,163,172,70,69,177,187,167,57,170,181,137,91,202,173,158,212,227,162,182,162,64,190,199,184,150,150,181,196,198,171
"COG0103",146,175,161,137,164,148,89,176,149,135,57,167,83,181,154,189,171,138,160,99,135,185,61,136,166,127,153,169,142,148,139,164,82,67,144,135,162,53,140,114,125,77,170,117,125,170,161,174,157,161,68,169,165,146,156,139,145,143,144,175
"COG0104",556,563,520,422,591,506,338,525,497,474,252,484,305,561,520,569,495,382,544,316,505,362,304,426,455,440,396,633,513,366,452,511,306,208,465,469,534,164,554,440,357,208,543,453,420,588,594,546,456,596,229,516,521,521,463,369,461,436,655,553
"COG0105",48,50,65,38,57,59,39,44,50,50,22,53,28,45,58,59,47,49,63,32,58,41,16,53,57,63,47,53,50,45,135,167,72,68,207,132,168,64,139,161,139,66,169,168,143,161,144,165,146,141,90,159,172,171,118,143,160,190,135,166
"COG0106",182,214,173,178,237,201,137,203,210,198,106,180,124,234,210,228,199,162,191,122,221,188,121,172,203,181,126,161,182,173,202,181,106,73,187,184,198,81,142,176,158,114,187,188,173,240,204,150,171,181,113,164,188,208,168,105,210,234,192,201
"COG0107",268,354,247,217,293,263,179,269,251,287,101,239,150,297,244,270,248,194,275,144,316,330,101,205,296,255,200,237,257,241,242,244,144,95,236,240,256,83,239,244,219,124,246,225,237,345,266,225,275,277,100,232,262,261,205,157,240,270,218,291
"COG0108",394,397,377,274,336,439,219,419,376,367,188,400,195,417,423,436,371,205,355,196,433,332,162,324,355,242,305,352,380,283,271,453,197,153,417,345,377,151,325,259,294,231,423,344,255,348,425,344,271,430,237,331,363,405,361,153,343,396,387,417
"COG0109",353,371,350,378,366,357,268,413,392,355,128,410,284,357,361,435,385,262,375,262,411,429,116,300,380,293,311,457,399,383,389,352,158,183,369,335,401,109,343,416,312,155,382,390,327,462,409,384,424,455,151,327,375,399,335,337,394,391,360,377
"COG0110",156,164,106,178,108,117,194,116,119,145,154,137,153,176,93,125,122,166,146,227,128,247,137,150,216,145,165,141,139,159,195,93,105,264,134,138,146,162,116,213,167,281,95,165,140,272,125,75,221,137,215,134,138,142,196,252,139,122,147,98
"COG0111",898,853,805,948,888,918,812,903,953,882,623,834,738,954,952,870,964,962,870,743,892,831,480,844,1074,1117,884,765,880,841,988,809,608,457,871,1041,915,540,806,1066,714,686,935,959,1048,950,871,804,943,841,658,803,799,894,924,671,972,783,818,868
"COG0112",533,526,474,439,488,518,317,537,534,480,186,509,354,474,490,554,533,407,536,337,572,326,215,473,479,410,419,606,540,372,456,486,253,253,517,477,573,246,531,495,410,231,525,509,461,580,573,534,506,523,266,488,482,511,458,408,426,486,584,526
"COG0113",361,403,324,200,345,406,216,378,331,329,129,378,144,366,343,394,344,209,285,195,369,316,129,254,265,210,252,344,298,322,255,343,163,152,337,274,387,113,342,230,277,159,262,279,219,335,381,235,234,392,127,258,342,374,330,166,302,329,319,353
"COG0114",496,498,534,308,549,484,288,503,476,539,176,609,206,456,438,562,526,238,575,238,531,376,208,381,424,353,396,550,508,383,356,509,274,217,506,409,542,182,448,283,424,277,538,403,333,434,578,533,276,546,237,543,541,588,373,231,426,455,516,496
"COG0115",740,751,800,727,764,757,639,761,714,781,314,764,535,714,732,775,736,624,761,555,796,663,368,820,766,682,661,719,799,802,755,754,426,456,773,740,769,404,589,758,614,453,737,769,674,820,808,705,779,748,362,731,689,834,661,542,712,728,808,721
"COG0116",52,79,117,34,118,117,125,93,131,97,172,120,153,80,96,171,61,68,62,154,116,206,54,105,44,46,125,48,81,176,33,133,36,193,152,112,105,45,156,23,210,276,68,52,47,18,107,107,48,111,191,73,102,112,164,112,84,129,41,132
"COG0117",279,287,304,165,296,337,191,287,334,329,127,324,154,322,328,347,351,159,278,173,340,230,96,279,254,200,244,260,326,255,180,331,149,148,289,257,356,68,194,164,238,166,297,232,194,246,369,276,188,340,220,295,286,343,282,116,278,297,349,318
"COG0118",205,207,176,189,205,216,119,228,199,213,95,165,124,238,200,220,196,149,241,119,201,231,94,160,251,218,167,161,178,201,187,205,107,59,208,197,190,65,134,169,198,76,217,201,175,247,229,140,220,202,104,174,201,201,173,130,217,212,208,220
"COG0119",1150,1171,1028,955,958,1060,716,1058,901,966,580,905,597,993,973,930,987,863,1136,638,1020,853,439,866,1034,952,782,1085,1039,779,930,959,434,498,891,878,999,521,1032,1027,722,615,1065,984,898,1163,1015,987,957,988,627,885,925,1044,887,700,960,831,1128,1019
"COG0120",123,80,91,150,121,133,79,96,145,121,74,137,109,75,124,164,115,73,72,99,104,145,65,93,100,48,80,120,111,127,122,119,24,118,161,80,121,42,114,133,135,139,93,118,73,114,112,124,151,96,110,111,96,121,105,88,103,118,79,91
"COG0121",7,10,7,22,11,7,62,3,7,5,23,5,64,7,10,5,5,38,8,62,6,7,15,5,10,27,32,27,3,15,22,4,20,125,7,18,1,24,29,7,32,78,10,17,24,3,1,23,23,4,127,9,14,3,36,66,6,13,2,6
"COG0122",157,168,182,282,199,185,205,215,204,215,93,216,191,226,181,165,262,189,188,232,223,125,121,155,223,217,213,185,265,93,300,190,214,194,190,227,203,64,150,302,141,149,240,229,185,305,190,184,291,205,105,185,210,196,197,201,205,196,274,172
"COG0123",294,376,332,238,245,353,263,361,226,317,203,359,268,363,452,288,361,262,294,247,330,313,158,290,257,249,253,312,331,330,239,275,170,238,259,231,373,196,297,227,188,309,379,321,266,220,386,297,212,408,370,196,340,352,399,188,452,279,322,351
"COG0124",468,472,489,472,484,469,320,524,524,546,186,550,268,504,508,511,504,381,530,307,519,543,197,452,529,420,411,524,487,471,479,520,183,180,514,480,498,137,398,480,374,222,506,440,458,577,560,473,476,488,175,488,492,540,409,416,506,507,481,524
"COG0125",165,166,191,233,219,177,134,209,213,206,76,250,119,143,208,248,213,187,193,148,253,162,81,128,236,211,167,196,231,125,226,230,97,81,248,215,175,58,144,204,181,90,208,215,223,260,180,220,233,179,105,225,174,185,100,206,182,194,215,213
"COG0126",403,451,463,412,438,441,319,514,428,482,190,539,270,461,461,492,519,346,451,294,491,349,187,391,447,388,343,433,465,311,450,546,223,180,467,442,484,145,369,416,332,217,481,432,378,563,490,431,444,459,242,466,429,508,356,342,375,464,491,520
"COG0127",231,189,247,210,307,269,149,303,308,262,99,237,149,247,248,298,278,190,273,156,304,238,67,178,218,215,229,217,232,174,73,102,25,17,92,95,93,27,59,65,75,39,86,76,69,102,87,91,84,85,21,85,80,74,63,66,93,94,89,97
"COG0128",428,469,461,409,499,476,250,468,470,483,199,538,224,500,455,527,516,282,468,278,496,511,168,408,427,373,395,431,453,431,416,556,205,146,472,409,460,142,321,476,377,286,451,395,349,530,475,392,417,441,369,448,439,444,390,243,475,448,531,462
"COG0129",963,971,766,678,768,769,589,788,726,707,691,641,542,836,903,850,763,580,641,584,780,713,465,783,771,697,695,892,747,713,657,729,674,587,670,684,730,494,916,668,575,826,820,670,567,683,786,820,650,819,728,657,715,857,721,478,826,704,889,744
"COG0130",194,206,235,245,218,246,198,221,244,232,130,260,188,234,227,238,214,229,197,196,259,158,124,243,248,161,178,202,232,200,250,240,151,138,268,215,251,108,202,224,225,178,211,253,184,264,248,224,277,205,180,249,186,235,210,212,222,261,156,207
"COG0131",193,241,146,164,204,207,120,171,209,186,91,157,134,187,188,203,180,128,199,134,217,141,115,204,166,140,131,164,193,144,188,217,93,108,156,158,187,67,181,184,170,112,170,175,170,209,192,181,184,158,120,152,162,168,193,113,182,188,180,219
"COG0132",38,26,33,62,68,42,71,47,80,38,36,54,77,34,64,77,30,79,34,69,62,66,27,42,74,39,52,43,33,16,79,60,23,92,89,74,46,3,56,80,106,56,32,70,56,81,61,51,125,34,98,42,58,48,33,81,69,67,38,48
"COG0133",441,454,352,353,375,380,298,397,374,392,180,365,198,458,388,413,348,285,347,254,401,401,172,308,392,321,315,442,369,342,328,415,200,152,353,320,403,155,380,369,325,206,373,349,315,441,352,354,348,357,353,297,368,436,322,177,336,397,301,429
"COG0134",189,211,200,237,228,273,186,234,262,271,113,259,175,301,265,303,247,164,218,183,286,246,84,210,235,199,177,164,250,229,241,280,124,155,227,218,268,83,172,246,239,119,185,245,217,274,238,204,273,217,121,206,234,279,221,154,288,290,221,282
"COG0135",145,153,177,127,187,200,157,177,188,210,102,148,136,213,202,216,192,118,142,142,211,242,68,158,163,125,128,131,177,185,131,226,73,171,174,148,196,72,139,129,206,94,180,151,117,147,205,129,152,171,109,136,172,185,175,102,233,194,194,203
"COG0136",412,442,411,368,403,377,235,431,373,447,205,351,271,407,435,391,452,261,453,264,433,389,152,375,350,331,317,384,416,426,118,138,57,77,118,114,168,51,124,112,111,79,145,133,103,136,146,128,135,140,83,123,128,158,123,95,123,147,148,156
"COG0137",386,407,326,396,383,403,259,355,356,336,203,311,202,421,352,369,376,306,369,221,407,358,187,291,352,385,292,320,324,265,374,392,230,175,369,332,345,135,346,356,285,203,384,371,327,430,363,332,392,346,232,304,355,342,322,300,346,420,394,373
"COG0138",546,570,622,425,666,597,421,616,570,647,229,602,285,624,556,672,621,458,620,360,592,658,204,531,553,517,491,625,575,637,481,623,277,272,638,533,637,176,479,443,521,259,670,544,514,538,616,590,424,670,186,629,585,613,486,358,613,552,533,624
"COG0139",162,159,110,135,146,156,91,132,142,121,54,120,99,153,118,142,129,76,148,77,163,120,49,89,146,119,103,138,149,90,123,150,65,69,140,140,128,65,162,112,142,69,140,104,111,166,143,131,135,106,80,107,125,113,124,82,136,143,126,151
"COG0140",38,26,26,17,33,19,18,32,37,29,11,32,24,38,26,49,23,10,24,24,24,26,12,21,18,25,20,13,15,38,43,101,52,67,84,112,70,34,80,44,104,53,71,44,44,66,101,82,38,72,67,53,81,82,81,41,102,91,68,99
"COG0141",631,657,531,457,443,592,355,597,430,542,207,502,270,618,532,545,558,326,554,276,600,615,201,585,468,382,361,584,523,549,176,179,91,76,171,140,197,44,184,131,125,91,190,205,182,189,184,153,187,211,89,134,184,188,158,77,205,188,193,189
"COG0142",671,726,738,660,754,765,498,719,763,763,283,765,422,739,755,809,841,572,796,510,743,620,248,693,730,566,611,728,724,713,702,814,382,292,761,751,727,249,583,815,560,354,744,676,621,861,771,727,744,796,331,724,677,808,667,475,769,739,764,782
"COG0143",572,539,626,605,605,568,410,584,620,613,282,652,360,574,600,560,660,556,579,387,598,538,239,530,557,498,454,521,590,573,560,608,277,219,628,551,582,220,517,593,469,304,592,568,537,641,655,490,635,635,402,641,551,618,475,544,631,566,675,619
"COG0144",145,191,190,152,215,255,258,242,345,248,297,213,201,232,244,271,236,208,162,176,224,284,289,277,155,207,296,169,221,298,228,231,334,223,338,293,221,264,238,156,334,278,267,219,238,133,204,354,213,218,251,256,238,242,274,255,209,301,100,267
"COG0145",263,264,256,850,199,261,456,233,480,248,314,254,575,264,384,239,322,843,252,517,250,257,230,481,805,908,461,216,337,501,752,237,295,71,386,653,256,285,342,864,289,377,462,588,861,598,232,518,700,230,99,239,216,232,294,453,486,342,80,273
"COG0146",222,236,192,695,187,170,322,154,396,207,267,162,503,197,304,161,245,687,210,420,178,212,188,351,572,755,346,105,236,332,657,175,295,59,301,486,172,301,226,742,253,208,362,458,630,336,178,409,518,191,97,189,171,230,196,416,367,281,90,209
"COG0147",601,638,686,580,720,782,473,800,722,706,338,787,438,821,742,864,828,485,680,422,860,588,354,619,589,569,599,494,711,499,590,874,541,352,784,583,726,326,520,577,617,434,655,662,602,670,738,613,675,719,367,612,713,703,659,384,754,823,784,809
"COG0148",488,514,505,474,525,472,317,514,490,509,179,479,242,464,495,538,512,405,494,333,500,340,196,423,492,427,417,579,464,398,508,501,234,196,439,436,501,159,416,561,388,257,448,515,420,556,568,472,503,486,211,483,477,482,431,469,418,470,510,461
"COG0149",228,231,256,228,258,261,145,261,233,273,97,273,125,267,229,261,272,216,257,166,275,225,110,224,252,216,227,259,274,189,233,252,154,94,271,205,279,103,215,218,220,140,261,235,236,305,294,225,239,265,128,290,245,278,250,178,280,268,318,262
"COG0150",316,327,528,374,447,410,244,386,382,443,180,374,224,375,390,441,356,299,524,275,468,347,154,326,374,335,346,370,404,345,383,474,221,163,456,315,434,110,324,386,333,190,346,439,334,409,463,359,377,433,194,721,409,377,317,318,326,440,368,522
"COG0151",437,456,459,483,488,496,353,490,480,486,191,539,313,509,517,480,486,399,494,305,504,569,172,433,448,414,375,498,488,449,533,520,222,226,515,414,480,149,363,482,428,235,536,487,411,503,483,426,468,494,238,468,449,527,420,386,429,484,498,490
"COG0152",283,292,367,298,315,322,187,298,302,307,133,281,181,288,267,309,265,270,367,221,301,255,118,283,301,284,296,282,311,228,317,300,168,119,306,299,281,156,253,291,276,163,270,323,305,349,282,276,346,289,136,453,275,298,284,292,254,279,268,293
"COG0153",88,80,89,80,58,107,163,77,72,97,7,104,81,93,65,69,99,131,93,83,80,29,15,81,55,138,115,71,110,62,90,99,71,213,72,83,86,10,65,89,70,4,84,96,113,66,81,90,100,100,4,113,83,97,101,149,73,72,39,91
"COG0154",1283,1292,1055,1618,1086,1227,1143,1085,1192,1031,897,1074,1257,1236,1138,1223,1093,1145,1139,1076,1286,820,796,889,1522,1043,1193,1211,1109,952,471,406,252,146,330,443,402,280,379,586,253,473,406,381,377,394,421,400,363,397,353,296,345,412,284,259,426,366,312,388
"COG0155",146,102,126,237,289,143,234,157,310,138,306,155,254,135,192,281,63,201,114,256,129,117,233,186,210,328,210,119,141,72,309,153,174,252,291,286,118,149,171,266,464,409,139,284,287,224,148,282,351,81,314,181,142,144,116,261,234,381,62,174
"COG0156",364,342,361,326,349,317,303,305,370,292,257,369,310,330,302,363,302,388,272,289,317,264,230,393,297,347,302,266,305,295,379,331,336,335,427,332,350,309,346,265,343,335,271,397,393,287,385,312,397,346,205,330,308,345,358,419,282,319,323,295
"COG0157",171,170,209,204,249,206,125,239,266,212,140,221,141,164,218,281,232,144,210,155,237,258,91,163,214,194,202,212,200,142,194,253,152,114,263,224,185,53,176,193,196,95,203,224,189,253,221,214,233,189,117,200,215,166,172,151,196,238,200,236
"COG0158",42,34,28,35,30,36,84,33,51,33,66,43,94,63,38,26,31,54,37,99,30,142,33,77,40,50,59,41,33,101,28,33,40,166,44,70,51,27,40,26,70,94,42,30,41,40,38,48,29,40,15,35,57,23,74,73,45,52,11,28
"COG0159",256,230,228,175,235,275,146,249,240,273,132,243,127,279,216,242,277,137,235,161,280,209,93,192,236,179,196,228,228,216,237,230,138,86,265,202,226,85,192,210,211,116,211,247,203,288,247,212,206,221,239,189,226,249,222,131,280,260,249,240
"COG0160",182,170,279,490,265,170,312,226,227,289,332,315,266,133,256,204,280,454,332,301,187,189,216,303,267,376,363,317,318,262,465,165,366,69,266,239,296,349,176,441,296,417,305,429,454,279,292,310,356,263,675,364,203,291,327,332,222,191,204,190
"COG0161",707,625,576,730,554,594,522,586,564,604,355,519,472,605,565,576,569,611,587,579,551,786,355,568,626,708,441,596,585,745,782,568,323,219,545,538,580,529,603,794,495,591,612,784,717,619,616,636,770,605,783,500,528,641,552,288,493,582,334,597
"COG0162",418,429,444,412,472,447,285,467,426,483,186,492,235,491,451,483,505,368,429,298,497,440,162,406,471,389,357,450,490,420,444,466,194,191,467,410,451,143,343,435,371,213,471,454,400,490,471,376,454,486,238,440,459,443,396,377,412,460,504,473
"COG0163",28,24,43,93,43,14,79,25,50,28,51,22,80,3,55,19,29,120,36,79,22,32,17,29,74,97,60,50,41,34,77,35,13,80,57,67,17,61,40,100,99,64,59,77,76,86,16,51,111,9,102,66,41,17,39,107,46,55,10,24
"COG0164",185,209,273,215,255,244,154,276,229,265,86,249,117,274,224,226,259,208,263,142,253,193,76,255,255,195,199,225,265,188,232,254,89,67,211,230,235,77,170,229,174,90,261,280,218,276,242,212,229,265,86,272,245,215,210,203,267,220,392,246
"COG0165",385,391,389,438,465,466,291,387,462,404,205,362,283,472,448,420,470,363,420,350,538,382,170,340,422,409,368,319,439,314,160,181,88,70,138,131,116,49,96,149,112,96,132,164,136,228,139,121,174,147,85,122,163,142,104,98,126,162,148,155
"COG0166",342,335,432,385,442,537,344,433,448,487,212,491,259,504,479,478,467,368,441,301,528,473,204,389,409,398,369,302,452,447,407,542,248,236,438,419,425,203,281,433,409,291,439,420,314,481,452,398,397,427,474,411,420,456,415,328,457,461,442,480
"COG0167",345,331,368,410,400,409,272,440,420,424,186,415,259,382,450,434,458,452,387,247,444,496,162,373,380,463,348,352,398,519,422,403,196,132,442,390,415,201,302,427,308,301,399,437,409,407,408,343,445,402,358,399,400,378,366,317,410,415,372,417
"COG0168",549,565,596,492,682,637,420,674,591,579,449,638,391,682,693,683,635,436,683,442,696,673,378,553,533,528,504,600,591,674,520,662,375,339,624,534,598,330,502,456,487,528,571,535,550,625,676,486,437,677,187,595,573,659,607,392,550,617,737,630
"COG0169",311,292,366,300,335,336,249,339,323,341,148,344,184,357,300,338,364,198,357,192,368,336,121,281,331,250,257,271,346,305,294,326,134,116,314,288,331,178,258,355,273,158,301,303,263,334,322,292,302,339,127,314,293,320,278,198,328,345,322,304
"COG0170",21,12,40,47,79,31,29,47,67,48,1,41,21,13,61,83,20,111,53,33,62,0,0,14,16,87,55,34,43,3,70,82,0,2,114,46,27,0,16,53,83,0,47,46,87,39,38,47,34,34,0,66,44,40,13,172,54,79,8,58
"COG0171",403,366,454,371,498,418,290,402,443,453,405,410,248,374,466,451,399,286,535,243,466,213,265,353,424,317,441,424,427,249,340,487,429,148,481,419,408,213,402,358,357,290,441,358,306,467,436,472,286,401,312,464,492,447,270,310,428,409,399,543
"COG0172",156,154,146,165,161,149,103,157,156,194,53,147,79,146,140,172,182,126,182,106,178,157,56,145,150,144,130,164,181,150,439,474,188,173,442,411,503,159,395,421,348,211,459,448,427,529,498,428,527,495,245,456,458,502,400,406,446,491,614,487
"COG0173",580,647,694,428,700,702,426,616,636,691,275,666,326,682,653,730,655,439,633,324,685,612,209,551,541,520,397,555,602,616,484,707,205,234,630,517,690,229,526,444,536,298,596,517,483,578,737,537,437,644,342,586,642,660,556,443,709,650,710,710
"COG0174",1382,1313,1093,1311,914,1088,750,1184,862,1119,466,916,657,1024,1082,937,1135,979,1077,827,1062,1401,425,971,1123,1108,773,1331,1132,1169,1263,979,473,231,946,858,1076,519,1045,1236,651,632,1102,1175,1256,1293,1138,1072,1328,1122,325,970,985,1071,1016,566,900,959,1018,984
"COG0175",142,152,105,181,119,136,288,117,156,86,277,129,259,152,119,136,97,191,104,246,124,102,501,132,163,215,131,120,122,71,204,136,297,521,186,157,127,354,217,153,261,256,109,191,231,191,115,90,238,106,280,85,129,133,193,285,129,193,65,106
"COG0176",222,203,426,195,388,314,256,326,300,343,688,289,170,254,373,326,221,187,446,168,359,227,255,184,216,218,375,230,262,205,197,381,370,244,271,239,354,308,431,187,302,138,243,253,161,278,308,325,207,290,181,680,351,286,240,220,276,292,205,518
"COG0177",255,249,261,269,280,260,192,290,243,301,113,296,165,280,267,308,270,167,267,174,263,222,102,203,257,204,206,331,267,222,238,270,142,101,265,244,259,163,221,269,217,124,297,264,228,292,326,236,278,277,112,229,270,310,223,180,238,305,259,272
"COG0178",1206,1248,1222,902,1216,1184,818,1135,1140,1260,600,1278,720,1189,1121,1190,1220,924,1112,786,1227,1170,438,1065,1158,999,1005,1173,1233,1047,965,1301,532,533,1263,1102,1247,393,1006,891,899,523,1109,1112,991,1163,1297,1101,891,1303,502,1115,1205,1180,1038,717,1165,1158,1197,1185
"COG0179",468,392,336,515,357,366,414,363,401,350,431,308,382,372,340,281,400,350,422,442,384,383,280,417,504,313,378,391,413,568,471,386,332,224,342,493,297,319,353,593,297,315,439,391,359,475,376,376,473,325,160,388,317,300,395,281,378,272,342,323
"COG0180",348,431,409,373,460,449,257,434,398,472,173,449,234,435,405,456,413,332,418,304,430,387,147,346,415,381,342,396,408,406,381,406,218,158,440,389,415,192,315,424,338,228,406,398,364,500,441,394,420,411,166,418,387,423,364,415,390,435,415,383
"COG0181",367,350,353,248,355,407,220,376,352,338,140,403,174,429,348,398,414,175,312,199,353,280,127,332,303,196,232,316,295,308,235,401,135,160,375,235,407,115,260,223,261,174,319,318,242,329,469,302,261,428,153,286,357,352,317,160,358,352,321,378
"COG0182",103,127,143,290,172,106,101,196,134,167,57,132,94,131,156,106,189,248,194,120,157,80,15,64,263,231,137,186,165,35,265,121,16,23,126,153,141,18,130,244,60,79,197,208,215,342,150,147,251,136,151,141,173,112,128,185,160,172,148,180
