"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0096",66,156,145,143,143,145,164,160,161,150,152,123,147,38,159,147,150,139,158,59,127,184,158,51,135,131,137,183,159,148,150,179,141,141,169,111,183,86,137,170,137,34,142,154,155,169,154,130,142,141,117,126,155,192,152,142,97,148,141,176
"COG0097",71,201,192,210,230,187,230,202,178,220,196,191,182,71,187,203,234,203,194,76,160,231,209,61,166,187,167,218,234,206,172,214,228,196,204,170,200,135,196,213,177,47,177,172,198,232,178,168,175,203,167,188,180,208,220,195,129,188,205,214
"COG0098",72,194,174,207,172,160,217,210,197,225,187,192,190,65,203,217,209,223,215,58,202,205,190,72,189,190,199,189,208,183,195,201,207,190,216,170,209,111,206,192,268,85,181,157,189,190,161,177,160,222,202,204,180,205,196,193,160,206,214,201
"COG0099",55,134,130,161,149,142,153,135,136,181,155,157,154,51,154,139,137,173,130,50,146,167,140,65,177,142,132,148,151,130,178,141,169,148,167,124,158,91,167,162,163,58,149,137,130,146,156,138,139,161,141,143,143,146,164,161,102,159,158,167
"COG0100",65,125,136,160,146,127,162,166,160,189,150,150,126,41,142,132,153,144,150,55,127,173,140,49,136,131,155,151,142,143,131,128,164,167,166,113,167,119,129,157,139,43,150,114,151,162,137,117,121,154,129,156,162,142,155,156,141,135,141,129
"COG0101",105,321,306,280,291,305,327,331,251,298,323,279,216,85,254,268,283,220,272,93,110,317,315,114,181,290,186,298,305,276,188,297,330,294,300,297,311,151,259,309,203,125,174,195,279,289,249,210,259,252,200,267,175,313,331,302,336,297,334,281
"COG0102",79,134,173,196,158,178,191,176,159,178,199,187,169,56,158,149,151,184,167,55,139,154,176,58,158,182,177,183,162,189,185,167,207,167,186,158,179,123,175,187,155,63,156,132,175,171,153,143,139,195,157,176,143,175,201,166,210,185,173,181
"COG0103",48,140,144,184,156,156,179,174,143,177,190,153,155,49,132,159,156,151,151,57,123,142,142,75,118,177,104,143,165,128,125,148,168,157,200,132,181,89,148,174,118,64,128,135,134,166,134,117,139,156,140,151,127,147,145,157,163,151,148,153
"COG0104",212,327,423,543,534,494,600,566,415,502,599,521,470,261,502,498,488,493,519,398,396,518,479,281,475,481,443,512,510,507,134,153,161,195,182,156,159,108,188,171,179,107,153,163,152,175,147,130,149,165,146,164,149,168,185,197,187,162,173,186
"COG0105",77,108,159,160,159,130,153,166,155,144,165,177,143,51,146,138,136,152,161,50,149,144,156,68,152,173,158,180,161,152,136,157,156,159,138,144,179,104,158,153,132,76,128,133,157,167,156,144,147,154,143,164,173,199,161,151,217,163,163,155
"COG0106",100,154,163,176,168,186,184,232,196,184,225,155,164,77,211,214,209,174,220,73,63,177,224,109,185,183,203,193,227,231,177,198,178,169,198,211,174,153,217,216,156,101,156,175,206,205,189,146,186,197,182,224,168,198,170,215,212,166,195,236
"COG0107",125,222,177,250,216,238,257,353,214,250,330,235,242,88,275,269,271,238,272,120,110,239,267,121,239,214,227,240,311,268,218,282,258,246,272,255,223,192,270,289,231,123,201,225,243,289,214,192,255,232,214,252,233,274,244,251,399,237,292,334
"COG0108",157,293,341,474,389,380,406,416,386,339,462,332,297,131,385,440,468,302,422,145,79,416,379,176,263,386,256,365,489,469,87,152,133,143,124,114,134,60,115,153,101,60,75,82,132,148,109,80,141,134,98,143,80,130,143,134,116,150,134,158
"COG0109",195,410,300,414,376,359,346,302,330,398,359,379,345,118,402,406,381,393,427,152,208,415,372,124,380,366,354,438,429,385,343,378,388,438,387,353,392,263,394,380,327,127,380,402,377,374,350,291,353,374,352,377,404,369,400,400,514,377,386,454
"COG0110",266,136,146,161,101,105,135,140,170,117,142,124,201,170,165,91,129,172,128,148,217,111,105,119,193,130,220,120,101,96,67,41,47,52,45,46,31,69,53,36,35,35,75,61,42,45,44,46,32,39,46,29,68,44,44,34,54,64,46,34
"COG0111",461,784,880,947,927,833,745,912,754,923,867,780,876,293,1070,927,865,1040,905,407,545,847,873,619,949,793,925,937,892,844,842,814,981,813,935,912,805,718,956,817,717,595,884,935,916,862,1068,967,844,913,934,1025,935,863,811,864,1001,747,898,953
"COG0112",269,384,468,519,494,426,497,494,449,513,527,470,507,346,502,557,484,458,553,164,295,524,494,223,513,469,451,516,605,512,403,474,455,513,499,444,478,324,467,513,505,224,414,429,479,539,423,457,532,508,470,436,474,517,541,513,525,445,517,541
"COG0113",169,306,225,393,338,310,321,381,319,266,355,267,275,116,311,359,333,248,366,131,102,337,408,138,245,364,258,339,404,389,273,371,303,370,391,309,299,201,317,338,345,128,200,227,330,419,285,238,365,311,270,332,227,312,354,393,388,380,371,420
"COG0114",213,388,349,578,481,452,608,550,464,425,599,522,342,149,473,497,439,407,465,174,191,546,469,166,332,525,327,521,546,496,316,472,503,581,602,469,567,226,448,544,455,225,318,323,458,593,399,327,437,511,318,459,292,616,560,519,544,542,567,441
"COG0115",411,791,815,788,724,740,748,708,661,746,726,702,694,252,738,765,698,772,730,255,312,754,754,323,774,770,836,791,808,743,767,728,838,721,764,700,696,558,797,715,605,413,641,700,761,830,681,733,728,830,777,785,749,738,754,768,786,749,831,797
"COG0116",206,190,161,37,57,119,23,85,258,60,53,73,48,92,58,131,109,47,159,96,98,89,138,171,46,128,35,91,153,173,70,243,45,94,29,139,168,158,78,163,131,78,51,55,136,93,109,81,132,66,56,86,41,114,82,108,42,256,104,182
"COG0117",130,272,337,367,346,319,373,348,275,293,369,303,198,65,302,314,320,270,253,96,74,296,294,124,183,303,179,310,313,301,65,88,128,109,120,116,98,45,96,103,70,37,52,63,79,108,93,75,97,95,52,80,47,103,87,121,103,83,91,93
"COG0118",82,202,165,210,205,167,244,268,188,191,262,177,176,61,232,215,222,208,220,77,79,237,232,93,182,180,198,185,268,210,162,191,229,178,208,229,185,147,214,223,168,107,168,170,171,193,163,156,199,208,175,236,170,232,194,199,268,195,212,241
"COG0119",541,764,865,965,989,914,1116,1103,672,1010,1085,894,902,319,1011,959,1020,925,893,423,575,1056,1066,522,957,944,930,1008,959,847,859,863,1078,873,1032,1001,764,731,994,950,1028,471,901,796,877,1040,857,830,894,1070,973,973,948,947,1108,1057,985,716,1041,956
"COG0120",95,117,131,87,79,110,87,79,155,165,75,94,127,31,94,89,99,105,152,36,27,108,108,88,127,123,144,110,112,91,133,150,101,108,83,92,165,118,99,127,116,62,115,94,139,84,73,122,91,87,108,115,125,91,100,79,64,158,118,112
"COG0121",123,19,1,4,13,13,11,5,12,8,7,10,29,26,15,9,9,10,6,39,60,10,1,33,16,7,11,6,3,7,8,12,9,6,15,12,12,55,8,5,27,40,17,26,8,2,25,11,12,6,16,6,12,3,7,3,2,19,13,5
"COG0122",223,111,184,254,216,155,281,223,111,246,237,198,231,83,257,188,191,249,139,86,103,204,182,114,295,192,291,228,209,162,274,113,246,231,287,217,176,216,226,191,124,116,269,240,207,222,230,206,178,239,277,174,299,191,225,206,217,109,223,197
"COG0123",243,284,252,386,450,385,390,360,233,370,324,226,241,99,301,371,355,238,298,137,146,369,371,215,227,340,232,323,356,281,191,255,371,362,406,405,271,270,325,373,278,160,224,249,250,375,227,289,325,321,253,291,230,242,372,383,454,196,315,337
"COG0124",205,473,450,570,504,489,523,552,411,514,569,463,430,131,501,575,513,510,508,149,403,569,521,192,451,513,439,550,550,553,124,157,188,160,176,155,154,108,149,175,125,65,146,117,151,152,163,115,171,166,135,159,161,160,186,172,134,153,166,187
"COG0125",95,143,110,214,212,217,280,213,181,229,224,216,227,69,213,162,205,231,195,71,221,217,191,75,233,188,207,216,195,215,194,154,230,213,223,145,191,168,199,196,148,77,178,203,210,195,192,200,217,220,213,212,211,223,220,157,166,201,246,216
"COG0126",165,325,418,498,442,459,497,497,380,482,510,457,409,136,420,485,513,429,476,153,258,449,449,204,474,469,428,482,510,513,386,476,476,456,502,426,491,288,432,527,357,150,373,379,447,471,411,415,438,451,412,415,452,442,491,473,466,451,518,481
"COG0127",83,196,230,268,269,270,272,273,263,241,225,279,199,78,249,305,280,279,304,70,125,279,292,108,201,276,211,254,313,325,211,334,262,241,237,219,304,149,271,287,167,80,175,193,296,285,273,195,230,241,209,247,199,266,261,241,284,284,274,310
"COG0128",149,414,437,528,455,420,553,481,441,485,526,409,423,149,434,472,442,440,437,139,163,477,476,220,401,441,387,484,413,434,374,452,542,474,526,461,436,324,476,470,354,180,382,357,443,540,398,363,406,516,416,475,405,499,484,466,496,441,490,496
"COG0129",529,712,724,688,841,748,665,825,606,790,736,574,658,293,769,846,856,682,848,316,258,803,799,696,672,801,696,754,789,792,617,818,780,679,673,703,661,621,791,762,867,568,713,618,746,784,639,667,730,759,613,811,677,785,730,792,779,588,797,876
"COG0130",119,198,277,229,206,200,191,219,265,250,139,246,255,95,243,224,229,273,250,72,230,223,213,112,261,259,229,243,205,225,240,237,218,230,209,190,299,185,262,205,197,135,233,219,277,238,245,232,169,226,232,251,217,207,231,223,163,309,249,237
"COG0131",109,122,193,147,169,180,180,220,164,180,201,134,170,67,165,194,212,193,219,60,81,189,186,94,207,137,176,151,243,189,182,198,167,158,168,206,149,140,180,200,200,96,181,202,192,196,150,133,186,158,178,223,176,208,186,173,246,171,159,238
"COG0132",74,11,44,20,42,61,10,34,118,55,27,36,90,43,67,71,49,54,89,43,35,52,75,43,84,55,69,37,70,83,37,47,8,20,4,11,31,31,18,23,20,6,26,28,26,16,17,28,28,14,29,23,36,16,13,11,5,41,23,48
"COG0133",49,107,105,139,128,126,134,151,119,113,139,110,112,42,130,141,132,87,137,44,28,132,126,63,115,120,123,131,156,125,303,372,366,329,396,348,360,227,350,412,359,186,351,295,380,372,329,322,385,375,345,447,321,385,355,389,415,297,396,491
"COG0134",175,235,186,214,220,238,213,292,221,202,308,209,225,77,242,270,246,204,220,85,106,242,260,110,221,233,232,259,270,319,233,321,265,241,276,261,254,192,218,262,163,119,224,232,284,235,239,217,272,207,232,244,257,231,249,246,233,237,280,330
"COG0135",173,164,190,169,141,185,218,172,206,159,169,153,118,63,153,195,188,138,192,51,83,186,214,95,110,169,126,173,179,162,123,164,188,160,178,179,194,134,179,219,139,90,153,151,183,192,151,143,161,176,160,196,134,192,171,169,170,183,171,208
"COG0136",217,415,361,395,405,428,385,422,294,412,449,318,359,126,368,460,405,303,438,138,164,434,502,207,378,380,369,465,479,488,351,429,465,358,397,389,366,297,436,483,384,193,327,353,395,408,349,341,432,412,368,364,378,397,455,457,448,333,432,466
"COG0137",157,307,242,326,359,332,314,445,277,368,449,283,336,102,352,348,380,351,373,135,155,385,397,162,378,298,354,342,433,359,347,377,369,299,355,389,313,299,387,417,331,191,319,339,370,360,347,289,357,358,348,390,379,399,359,360,426,300,338,407
"COG0138",229,633,530,669,571,544,676,565,533,557,648,634,463,151,561,597,559,564,584,339,309,620,562,188,426,589,434,595,601,517,119,192,200,185,235,182,218,97,181,217,186,77,112,139,196,229,184,141,174,213,131,192,127,241,207,208,152,169,194,185
"COG0139",79,103,89,122,141,140,127,170,138,128,162,131,108,47,109,189,136,124,156,50,48,152,167,60,136,131,114,122,172,149,133,153,121,119,117,146,153,107,151,140,147,70,83,108,143,153,138,111,152,125,126,163,116,154,141,124,155,143,136,195
"COG0140",69,76,91,58,78,84,61,96,119,65,79,54,53,32,53,112,97,69,137,29,23,63,121,43,62,69,57,74,120,113,61,137,67,74,76,102,93,66,83,110,75,36,70,31,109,79,88,50,104,79,49,114,51,108,91,60,100,102,80,159
"COG0141",202,526,522,519,620,547,600,623,372,585,648,418,406,125,542,549,546,421,514,153,158,599,607,202,509,475,520,520,579,493,409,451,610,510,624,632,438,316,517,548,560,217,363,551,456,582,396,476,493,557,486,543,433,503,522,556,636,394,541,582
"COG0142",318,657,720,829,800,758,711,694,662,706,709,709,657,244,776,764,731,766,735,223,372,745,748,249,747,838,673,753,797,723,236,251,273,255,275,265,249,141,251,232,195,110,200,208,251,246,255,216,235,267,198,229,241,269,276,254,314,253,233,268
"COG0143",90,219,195,195,206,192,257,223,143,219,214,201,177,57,223,205,221,174,179,67,201,176,206,105,211,189,201,218,193,192,538,570,617,602,659,549,633,454,614,607,482,262,550,517,518,564,552,554,508,602,512,574,583,561,610,624,597,539,574,619
"COG0144",220,337,283,137,258,248,172,208,293,318,139,247,221,147,216,316,208,225,310,88,320,245,296,295,158,313,203,225,323,323,225,401,216,214,144,240,368,228,263,261,237,266,171,202,302,203,292,179,302,241,163,244,184,245,228,213,166,317,230,361
"COG0145",69,492,440,211,417,349,134,247,442,487,45,243,608,84,741,247,321,774,384,59,361,241,268,331,785,342,762,312,245,221,503,332,323,229,112,228,330,504,487,323,316,349,832,733,502,246,603,786,199,329,724,534,642,207,195,256,138,320,199,286
"COG0146",64,345,319,152,317,292,110,181,329,394,53,188,500,92,519,189,203,587,247,34,290,200,223,304,590,293,642,246,185,155,413,282,244,189,97,157,315,415,422,232,224,303,683,593,358,211,529,684,168,239,692,416,600,177,142,180,104,244,156,229
"COG0147",393,558,567,792,701,767,730,785,734,696,981,646,628,262,671,835,742,559,711,248,290,777,798,387,586,711,553,765,799,813,673,803,766,687,829,722,722,496,737,871,557,421,586,687,724,735,648,590,789,694,600,748,573,743,768,774,791,807,803,852
"COG0148",178,334,418,560,501,465,627,478,474,504,531,487,443,130,476,476,497,478,494,145,408,515,492,186,501,455,445,466,549,446,409,478,512,521,571,475,481,323,467,487,382,216,445,416,501,556,423,413,408,514,460,445,477,508,472,493,409,480,478,467
"COG0149",120,196,246,283,290,221,318,240,246,278,317,265,238,78,258,266,286,220,224,100,182,252,259,115,201,268,230,285,247,267,251,248,283,277,293,299,251,179,301,276,222,132,203,254,247,281,243,188,308,248,222,240,227,281,271,258,273,255,273,286
"COG0150",159,286,330,410,345,378,385,383,340,386,418,741,389,414,393,399,330,380,391,1073,249,421,386,194,388,407,380,458,457,420,360,345,368,359,407,349,426,261,387,398,312,230,348,333,364,426,366,325,412,376,324,402,356,456,422,408,492,372,412,400
"COG0151",210,444,414,537,471,442,540,510,436,519,593,488,458,162,455,434,497,459,490,139,267,469,467,164,478,487,490,532,530,479,435,461,532,464,562,442,540,347,475,498,379,188,440,481,525,523,443,422,478,496,479,453,466,478,503,481,569,507,516,515
"COG0152",126,254,299,316,258,329,276,289,252,301,323,459,259,99,284,246,293,329,278,808,201,266,291,141,290,279,299,297,260,299,283,227,319,290,311,277,276,210,310,262,237,154,276,276,300,293,299,297,266,321,292,294,302,297,314,283,275,284,290,276
"COG0153",216,52,119,92,104,73,93,95,55,98,87,108,69,36,84,50,60,62,53,34,121,100,52,3,78,113,85,91,74,57,77,63,77,98,115,123,83,89,80,63,81,12,102,92,86,110,94,105,52,92,86,40,73,78,114,98,131,66,65,52
"COG0154",442,986,832,1223,1274,1005,1215,1208,892,1203,1288,888,1347,332,1462,1178,1132,1449,1269,314,650,1145,1188,786,1624,1091,1613,1067,1199,1050,1108,1046,1201,1074,1166,857,952,1097,1345,1195,1048,730,1617,1153,1172,1284,1422,1417,1144,1188,1606,1332,1503,1153,1047,1181,1208,850,1110,1165
"COG0155",255,66,154,25,167,256,16,129,369,146,123,182,280,137,142,304,191,209,331,118,162,146,224,323,274,174,292,138,256,324,292,411,90,157,17,161,306,259,227,263,182,228,287,352,320,92,307,248,265,129,277,354,286,289,108,104,54,307,197,356
"COG0156",358,302,506,325,301,307,255,288,454,320,226,322,338,222,340,274,325,301,344,157,323,312,252,287,367,373,342,322,300,328,432,435,258,344,305,283,388,297,324,301,400,344,435,385,362,323,346,298,286,318,321,319,345,298,302,356,281,471,281,319
"COG0157",122,156,181,159,176,209,194,205,230,219,255,194,186,78,205,257,191,208,218,91,93,239,265,109,219,210,218,218,295,251,227,271,223,237,210,204,238,178,244,265,170,103,211,209,280,205,214,182,227,200,217,243,235,233,208,206,193,293,226,293
"COG0158",160,77,76,29,56,26,27,22,62,66,11,46,37,47,44,26,31,41,38,44,56,34,43,66,45,63,27,29,27,26,36,38,31,47,14,74,56,162,47,42,51,45,69,43,54,42,58,43,34,28,45,28,43,37,28,47,34,53,25,26
"COG0159",80,226,213,240,223,224,249,277,215,234,282,186,215,86,261,249,237,240,238,71,66,281,263,103,207,202,217,225,264,240,210,236,243,225,261,263,251,163,224,253,175,116,183,222,252,273,219,193,248,213,195,266,204,239,227,193,229,229,283,274
"COG0160",74,287,332,291,231,239,314,171,233,262,181,388,412,143,328,163,231,357,152,178,333,227,159,344,405,293,427,308,172,164,276,159,264,304,281,208,237,341,239,191,166,205,327,391,201,272,241,429,165,302,433,158,390,228,244,296,180,203,265,155
"COG0161",241,784,533,535,575,562,560,647,501,660,585,461,698,218,649,578,517,590,689,211,216,554,633,367,740,635,701,578,580,587,557,636,536,506,538,494,551,627,600,587,645,291,643,753,570,650,562,781,607,547,791,659,761,551,480,631,543,553,583,605
"COG0162",184,455,446,490,451,408,522,458,417,387,472,463,428,150,480,442,496,461,448,142,390,463,458,175,454,462,434,477,481,437,389,438,458,455,534,476,423,335,463,433,327,183,390,424,503,457,418,371,394,488,423,432,431,465,494,471,509,420,446,501
"COG0163",87,26,29,15,42,40,26,12,58,58,8,82,77,22,87,14,23,104,15,32,51,26,15,42,90,54,106,45,16,16,82,26,31,31,30,26,63,93,56,32,48,22,98,80,56,23,72,61,19,41,80,55,103,49,31,13,8,61,32,8
"COG0164",89,189,261,232,230,218,289,257,176,229,264,261,221,69,218,218,230,245,203,94,253,279,234,72,243,229,232,252,246,206,67,63,83,75,96,88,78,60,86,71,64,27,47,80,69,79,79,73,61,73,78,83,95,79,75,91,92,62,88,73
"COG0165",189,354,311,391,427,404,431,515,339,418,511,323,385,128,409,467,458,422,455,158,219,418,462,221,484,368,444,398,465,380,396,406,425,376,479,473,394,322,453,455,330,201,376,417,438,403,413,401,422,462,470,468,452,474,433,432,471,329,446,493
"COG0166",233,443,467,506,460,463,487,461,443,387,517,414,414,168,452,522,405,428,501,154,236,473,501,262,427,455,357,428,495,505,453,530,427,464,483,454,499,365,453,489,291,227,377,345,448,457,437,351,438,453,375,469,421,468,431,460,520,476,475,519
"COG0167",145,564,381,463,395,397,432,395,421,413,460,371,422,123,392,427,374,353,428,105,235,417,409,225,429,400,426,426,476,370,395,421,411,422,418,391,437,292,450,461,306,181,358,413,383,408,373,438,398,423,387,395,438,409,431,441,457,414,418,482
"COG0168",327,639,515,680,693,605,744,652,568,583,794,584,465,199,524,667,621,549,544,262,298,682,621,401,476,616,443,608,632,571,478,560,673,573,733,595,601,351,602,641,493,281,417,481,539,693,506,411,634,637,472,557,440,689,664,737,643,527,635,659
"COG0169",154,272,320,351,309,343,351,354,314,295,334,292,317,115,316,338,368,303,291,118,147,319,327,148,298,289,303,323,356,334,265,293,304,326,350,296,274,194,377,358,209,150,269,279,330,374,293,257,288,295,301,321,302,345,356,295,379,304,357,309
"COG0170",1,2,8,33,46,73,47,42,80,24,36,62,40,8,21,40,38,28,60,2,127,43,56,0,44,45,47,42,65,76,40,63,33,56,39,12,92,11,44,93,14,0,36,38,60,37,65,38,48,49,27,58,52,79,37,23,14,114,70,50
"COG0171",149,254,349,436,445,516,503,406,393,384,533,491,342,655,408,531,494,401,469,897,336,460,451,397,352,424,330,433,555,526,145,154,144,154,142,122,137,85,163,160,126,121,118,113,166,155,150,94,158,133,108,153,122,152,156,125,128,147,157,172
"COG0172",178,457,465,521,492,429,485,476,422,475,577,491,452,124,475,487,493,468,473,179,417,507,476,177,464,470,456,472,502,492,406,443,481,493,516,482,456,341,453,467,397,187,425,444,437,548,454,424,417,513,459,435,449,482,494,497,406,373,458,464
"COG0173",234,602,582,688,607,613,611,776,605,536,708,583,452,139,515,701,695,544,710,172,373,693,714,267,498,555,455,606,680,707,399,740,666,599,705,569,639,323,628,744,512,245,413,398,583,625,546,511,651,581,405,624,393,750,622,642,809,593,718,717
"COG0174",226,1112,854,1120,1108,986,1192,1187,615,1178,1182,1008,1119,285,1047,1078,976,1144,1033,620,668,1190,1035,480,1286,909,1242,1200,1028,975,894,834,1117,1043,1184,983,862,761,1042,1011,1080,441,1028,1260,815,1124,761,1153,862,1173,1311,1079,1213,921,1058,1154,1366,727,1025,1000
"COG0175",530,84,161,71,106,128,48,121,235,146,84,91,196,522,132,160,126,124,145,316,388,97,141,288,172,138,176,121,120,136,231,175,67,109,54,143,170,300,143,114,210,326,193,270,149,119,135,141,133,102,155,157,147,126,83,105,96,220,112,146
"COG0176",248,214,192,213,385,678,225,253,282,182,316,677,190,1510,205,445,410,269,413,2081,183,352,374,674,207,225,188,275,477,661,274,331,289,256,230,249,297,212,252,397,459,355,192,142,237,279,242,154,589,249,193,344,183,363,357,314,274,279,315,347
"COG0177",100,241,248,302,250,250,350,287,234,273,311,272,276,152,309,295,270,242,230,79,175,314,253,135,265,256,225,275,268,264,204,227,265,271,308,247,291,162,275,234,221,136,215,217,272,245,236,201,269,272,261,280,217,260,280,289,267,239,269,284
"COG0178",485,1030,1191,1341,1072,1077,1346,1228,1107,1114,1203,1170,967,394,1144,1136,1231,1130,1058,402,561,1179,1040,550,882,1246,971,1240,1167,1038,877,1072,1161,1260,1362,1065,1107,693,1127,1200,1112,468,995,878,1099,1182,1083,1035,1037,1192,938,1103,872,1158,1234,1293,1273,1113,1164,1134
"COG0179",243,575,425,310,350,304,321,383,227,462,377,369,435,129,424,308,314,458,294,155,191,372,349,432,555,369,556,370,323,271,478,286,405,340,404,335,323,378,420,325,362,251,511,440,393,342,452,504,316,380,556,376,545,359,360,350,384,247,352,282
"COG0180",198,412,361,414,401,424,402,429,354,412,404,428,448,128,419,422,410,444,407,164,340,431,444,175,422,445,426,432,455,402,358,399,427,421,432,390,443,278,376,422,316,159,353,358,409,442,345,343,400,409,371,393,410,427,443,422,454,394,451,415
"COG0181",157,284,306,419,353,350,394,406,352,301,358,286,275,113,342,400,378,236,381,90,118,393,395,135,229,390,227,381,417,339,272,358,379,398,391,380,336,222,314,367,270,135,224,238,341,443,272,264,404,324,272,342,223,378,389,418,410,374,371,431
"COG0182",21,45,50,129,180,163,196,147,119,183,201,135,198,20,199,163,159,206,128,60,101,173,179,53,267,115,234,161,145,127,183,102,208,159,169,149,132,156,159,156,130,25,197,195,138,145,141,194,167,164,235,147,222,172,163,146,168,79,149,136
