"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0097",122,216,194,245,227,185,127,181,146,84,193,227,160,186,79,221,205,171,85,201,71,170,221,192,62,47,188,119,202,235,14,53,65,90,61,59,81,75,64,81,83,70,70,21,24,59,59,56,72,55,78,65,77,45,59,60,75,28,52,80
"COG0098",196,200,182,215,213,217,143,168,163,85,205,249,159,181,70,195,214,205,106,201,58,169,221,189,58,53,173,130,199,214,77,205,224,215,181,178,206,231,161,232,181,208,210,80,76,233,170,189,218,180,190,237,232,105,215,180,210,61,164,147
"COG0099",164,154,159,145,154,140,118,121,161,71,157,157,127,145,48,155,163,159,69,145,44,121,153,161,56,44,163,120,133,164,51,156,147,134,150,171,155,151,148,158,133,185,156,71,53,167,141,155,160,152,152,161,194,106,139,142,164,50,134,131
"COG0100",138,156,145,170,154,176,113,138,137,62,152,152,118,137,64,169,152,107,53,135,45,107,170,150,52,57,141,100,142,158,58,142,156,158,119,152,136,166,151,161,162,158,152,43,49,142,135,178,158,159,117,151,167,118,144,123,137,54,93,148
"COG0101",193,320,181,297,311,305,185,226,183,120,314,284,286,237,109,302,307,101,146,274,75,229,310,285,116,72,262,174,306,334,104,301,313,315,309,250,265,267,352,264,277,317,197,99,99,309,316,184,246,200,298,233,247,168,302,290,360,91,248,292
"COG0102",121,191,172,191,172,173,107,137,158,86,183,185,139,151,55,224,171,127,87,157,63,148,224,178,62,48,176,104,166,210,66,173,189,174,173,167,170,181,172,182,164,175,160,74,67,168,172,160,156,171,153,151,183,122,171,161,185,65,157,153
"COG0103",116,162,136,187,170,141,109,117,158,61,150,174,136,155,56,157,152,116,80,160,40,115,175,153,68,38,141,103,161,166,62,163,161,157,145,146,144,148,171,161,148,158,142,55,61,173,138,137,147,141,141,141,157,92,162,156,159,39,124,135
"COG0104",427,524,440,548,538,503,388,420,422,381,527,481,402,431,281,541,475,426,294,486,381,401,533,463,221,222,412,347,530,539,92,147,188,189,171,186,136,185,171,167,159,158,149,86,84,171,90,146,199,177,198,175,196,101,198,176,163,138,127,147
"COG0105",45,49,59,55,51,51,36,45,38,18,42,50,53,45,18,55,50,65,24,71,11,53,59,44,20,17,56,46,45,58,36,171,171,140,143,142,147,146,160,163,157,152,148,77,58,134,161,156,137,140,147,135,164,92,149,146,119,41,145,138
"COG0106",151,189,171,201,195,241,121,157,174,84,179,197,184,165,64,206,177,73,117,189,82,158,178,148,92,63,155,122,224,214,90,225,196,199,138,242,170,211,188,212,223,184,170,100,85,196,198,182,248,182,212,162,223,145,150,198,214,53,151,178
"COG0107",215,290,235,247,278,286,211,218,219,129,255,283,230,222,78,246,231,108,149,251,112,207,240,209,129,63,168,170,264,304,110,267,287,258,177,298,193,228,254,276,283,264,213,118,65,278,289,195,355,208,280,255,340,172,220,280,217,99,237,261
"COG0108",265,398,239,443,460,411,288,300,236,183,413,379,320,302,183,404,444,104,224,439,142,312,361,362,185,133,297,260,425,371,178,422,437,424,316,323,312,404,434,416,395,355,284,189,217,351,275,263,411,333,470,306,374,230,363,425,391,162,304,369
"COG0109",365,412,395,401,381,397,258,303,384,153,363,442,341,325,120,384,404,195,171,421,150,294,418,372,139,82,302,218,424,432,122,383,396,415,308,371,355,412,412,405,399,340,428,105,120,412,402,408,379,365,405,332,501,293,307,375,409,148,294,322
"COG0110",195,141,189,142,94,156,200,141,211,131,133,168,174,133,131,149,125,208,93,108,154,218,153,156,129,122,127,178,117,183,132,128,119,136,175,200,132,149,114,141,102,118,218,142,154,131,215,198,147,209,101,107,281,210,102,93,112,190,183,156
"COG0111",855,849,858,888,845,958,1022,915,954,501,852,916,879,1068,393,812,919,594,591,801,411,1059,900,750,589,325,845,748,908,941,486,915,855,832,871,1086,1167,823,885,949,940,955,933,598,603,907,902,1076,995,862,842,775,970,748,862,823,954,388,719,939
"COG0112",449,514,493,588,531,487,367,461,466,258,541,506,420,389,222,486,541,257,243,487,204,398,516,478,241,277,444,332,564,540,176,513,529,498,468,485,500,556,519,509,480,469,446,213,228,542,382,450,536,467,526,516,567,365,557,451,501,211,417,432
"COG0113",252,374,237,396,362,375,172,238,253,135,395,288,305,244,93,340,410,115,149,388,135,223,320,334,128,96,275,224,356,370,124,306,370,295,270,295,244,415,344,382,330,369,246,147,162,301,327,228,338,297,388,315,340,188,303,351,356,117,213,326
"COG0114",262,532,290,545,517,473,302,377,325,186,555,467,387,331,158,582,514,199,258,445,146,353,528,481,238,122,324,305,523,519,215,470,544,506,400,475,464,583,467,561,492,516,286,197,214,520,332,308,525,342,445,413,445,260,524,446,492,192,436,476
"COG0115",652,800,753,780,767,755,632,633,742,286,778,759,689,667,259,760,757,365,460,737,254,694,710,685,372,245,806,637,744,741,354,793,761,745,750,748,759,788,720,808,770,741,768,337,436,758,664,784,683,719,787,637,885,558,786,715,788,272,603,629
"COG0116",78,112,52,97,159,90,100,104,31,74,113,61,186,68,38,90,108,107,31,214,79,131,69,125,177,98,127,121,113,36,53,63,121,96,161,51,43,111,94,85,134,65,33,172,125,69,204,22,56,54,147,122,21,196,87,113,51,89,212,150
"COG0117",161,318,147,343,321,350,185,232,156,113,306,260,277,212,130,289,345,86,140,292,94,231,300,301,142,93,256,178,310,341,34,106,98,99,103,79,91,96,107,115,99,103,61,42,33,97,88,60,85,66,108,73,89,44,110,111,118,22,89,114
"COG0118",170,205,149,219,242,258,169,163,162,99,199,210,206,186,53,191,180,63,97,197,75,171,220,158,103,71,139,114,214,240,77,193,216,211,142,224,183,213,208,214,226,178,171,92,73,189,236,179,226,160,198,142,246,122,163,211,191,85,178,191
"COG0119",925,1101,934,1052,975,1026,662,764,973,479,1005,1114,833,918,525,1056,1017,608,494,823,452,696,1027,794,560,577,882,762,1035,1177,465,1070,1063,958,818,1109,862,998,986,1073,1014,1057,949,522,496,1045,729,982,1205,911,1009,969,1124,701,982,998,966,757,679,977
"COG0120",44,37,50,46,40,24,26,21,48,14,34,38,25,28,6,31,36,18,5,62,13,39,39,32,8,17,34,35,27,27,53,109,117,95,125,78,94,110,139,112,99,117,110,79,87,108,200,119,80,128,104,129,115,135,123,98,101,49,143,78
"COG0121",36,5,16,3,8,4,33,41,20,20,4,9,35,17,8,11,8,48,32,12,30,36,18,9,25,34,5,60,6,8,6,4,3,1,1,3,8,0,2,0,3,0,1,14,6,3,4,3,3,11,1,6,2,17,4,4,2,14,11,9
"COG0122",78,66,100,64,54,72,62,75,79,32,64,80,72,74,25,76,57,38,59,52,28,72,78,63,37,9,65,66,57,86,112,250,201,218,201,252,253,200,214,224,190,250,295,117,91,261,138,307,173,277,185,141,330,246,193,180,243,82,138,216
"COG0123",245,295,239,389,342,386,241,249,227,183,399,334,402,281,167,413,360,169,150,206,148,249,351,439,168,121,364,254,367,325,161,340,344,342,250,255,298,368,428,394,360,347,237,204,182,334,267,226,387,266,359,291,220,248,336,400,432,191,191,401
"COG0124",405,525,447,549,538,481,380,418,467,189,513,478,420,434,177,535,530,362,224,449,149,363,505,497,196,119,431,316,544,548,194,574,514,552,493,530,519,562,502,509,536,531,498,193,153,513,469,458,466,455,567,411,601,302,457,504,587,148,407,472
"COG0125",196,249,236,208,185,171,163,167,209,81,185,243,110,200,87,201,214,208,98,156,68,194,243,207,73,70,148,158,197,217,69,189,210,261,138,203,252,209,198,186,212,227,232,88,78,231,164,208,134,195,210,167,245,158,174,224,201,71,184,141
"COG0126",412,495,410,521,503,504,292,404,419,174,506,458,377,395,164,448,479,266,210,425,149,347,472,469,174,128,377,284,499,500,162,475,480,449,384,416,401,466,457,476,474,499,458,202,148,443,386,405,379,387,454,378,508,289,474,465,500,167,394,455
"COG0127",159,264,204,270,280,248,165,232,208,106,277,259,161,202,90,256,243,140,90,315,84,195,277,235,80,62,182,153,287,278,68,244,290,264,242,225,253,271,276,245,299,282,206,72,87,273,196,212,193,200,303,155,309,162,209,235,237,80,247,237
"COG0128",384,477,412,490,479,502,271,375,424,174,522,508,410,361,128,513,462,159,212,435,157,374,442,461,206,123,401,309,477,494,171,499,477,491,400,436,420,480,457,489,475,512,451,200,149,473,459,424,443,414,464,342,516,326,388,441,488,178,334,425
"COG0129",654,764,643,842,780,911,599,661,677,323,830,698,779,610,271,678,758,319,686,778,306,687,695,581,472,316,763,594,751,857,471,698,797,687,773,690,726,669,870,777,803,758,688,681,588,765,717,762,1047,670,808,928,694,592,753,790,709,305,637,726
"COG0130",248,227,255,247,210,229,221,221,226,85,209,192,199,194,90,243,239,240,164,266,74,227,223,218,105,87,204,178,199,261,43,72,84,93,98,70,96,85,77,63,66,91,88,44,39,82,80,84,60,82,80,63,90,58,76,72,74,27,82,57
"COG0131",192,184,196,193,209,222,135,156,160,81,148,213,189,183,48,144,160,69,95,216,60,127,154,114,88,56,175,125,195,203,89,188,193,174,184,195,170,174,174,167,195,166,183,86,85,180,148,161,243,181,199,213,211,150,153,164,149,68,169,197
"COG0132",107,45,98,43,69,43,47,55,100,32,31,45,34,40,2,35,47,26,27,106,34,72,34,54,56,40,48,71,57,33,20,41,45,36,37,62,52,51,56,37,81,45,76,60,30,41,91,78,22,84,66,58,91,100,35,51,26,25,110,41
"COG0133",343,380,334,368,440,438,257,303,335,147,408,409,322,296,111,351,388,123,226,413,116,277,325,328,187,107,290,249,450,428,176,338,428,391,295,356,371,370,381,404,404,387,316,179,148,401,404,349,517,300,372,356,463,259,342,370,349,128,324,315
"COG0134",71,86,76,94,90,87,52,77,88,38,89,68,82,83,28,82,91,34,33,107,26,52,73,63,34,36,61,61,84,87,90,211,252,228,194,237,207,213,271,227,321,231,224,118,113,239,252,239,227,212,281,165,295,216,250,241,271,83,257,244
"COG0135",100,175,122,203,200,239,114,136,121,76,206,156,200,143,49,150,189,76,72,183,71,137,166,134,100,62,175,136,193,160,88,152,181,197,170,141,146,180,208,197,199,179,123,81,104,174,197,154,149,127,189,127,124,139,168,204,170,71,181,218
"COG0136",343,453,372,470,484,402,234,298,347,186,469,448,389,312,151,441,399,166,191,420,154,285,427,313,213,143,322,240,516,432,157,417,430,424,348,331,363,378,429,418,416,440,401,212,174,412,353,385,406,353,491,402,444,298,373,437,416,158,289,432
"COG0137",341,348,359,373,392,441,240,286,378,135,345,374,352,322,116,322,321,179,222,339,129,243,335,260,168,109,292,247,383,382,167,345,368,330,267,395,302,342,360,349,413,363,342,188,162,350,324,375,445,331,384,358,454,293,323,357,384,131,294,406
"COG0138",375,634,402,567,622,610,379,492,419,309,666,578,511,487,197,621,606,312,261,560,338,425,610,588,260,159,525,429,631,589,214,549,597,649,555,512,505,652,615,636,585,586,440,205,274,596,579,447,582,402,538,415,563,311,618,564,593,172,510,622
"COG0139",110,154,118,138,152,158,86,128,141,66,131,146,138,112,35,121,127,52,61,145,55,117,120,111,62,49,96,115,174,159,8,52,41,45,35,46,41,34,39,30,57,39,34,18,17,35,44,49,61,44,47,39,54,36,35,39,45,10,56,53
"COG0140",66,89,40,81,96,111,64,85,64,35,72,76,82,44,23,72,69,22,54,132,33,58,59,58,56,21,81,62,99,69,10,14,27,28,23,18,26,25,27,23,32,18,25,19,13,27,27,23,32,13,45,27,16,13,29,25,25,11,30,42
"COG0141",428,547,453,578,581,677,272,392,448,213,629,557,522,504,159,562,566,164,274,456,154,381,536,385,215,135,592,353,558,548,181,560,580,502,494,491,423,517,594,581,593,541,492,150,192,547,575,446,739,471,555,527,551,271,504,582,604,183,322,568
"COG0142",609,812,698,802,769,756,487,605,690,270,748,758,656,606,218,726,757,369,394,772,245,608,785,706,270,201,682,505,788,880,265,790,761,775,771,756,757,764,785,777,778,772,736,254,294,746,634,738,769,688,780,626,867,495,692,792,876,222,601,720
"COG0143",507,580,572,534,630,616,458,471,600,231,600,614,504,477,200,654,582,523,299,575,210,457,625,558,305,173,543,392,604,652,232,581,589,599,562,578,547,546,600,636,565,578,553,295,240,619,509,668,518,575,570,487,575,485,546,575,665,185,498,578
"COG0144",201,225,164,189,265,245,266,326,176,109,201,234,296,233,69,217,207,264,338,409,100,252,221,281,236,111,300,215,259,161,272,210,221,214,273,164,265,214,256,231,300,251,162,278,227,201,310,149,173,196,309,232,105,235,248,277,227,90,350,248
"COG0145",577,198,645,213,312,239,1013,462,706,140,270,430,260,875,53,253,294,386,289,286,53,990,350,390,125,192,463,418,244,233,211,441,237,268,404,745,914,177,386,279,251,313,705,366,319,315,336,881,291,612,289,345,593,496,243,287,309,36,300,209
"COG0146",525,177,564,171,265,199,888,406,582,129,177,341,196,637,42,186,202,284,268,258,31,838,247,321,75,148,371,353,202,160,187,364,158,248,298,624,803,134,311,211,202,248,580,288,278,251,238,679,249,502,198,224,335,409,164,240,251,22,260,179
"COG0147",563,771,554,758,789,776,471,645,588,323,737,707,606,627,221,755,773,276,529,792,259,520,721,617,374,251,595,521,785,734,370,696,806,689,614,592,584,744,783,826,836,801,556,366,343,662,531,607,656,609,807,522,655,509,691,779,808,258,606,787
"COG0148",439,518,501,479,539,480,341,428,516,212,509,513,384,464,149,535,496,362,210,456,141,396,522,469,179,135,391,312,502,542,187,515,514,491,388,475,461,518,492,499,476,481,485,181,171,472,378,471,447,461,477,437,554,342,476,475,500,158,400,459
"COG0149",196,260,213,268,252,246,169,195,227,101,256,265,222,230,83,262,255,149,136,267,81,168,307,270,90,78,236,168,264,331,98,295,275,277,239,226,235,312,257,264,304,298,259,102,117,304,234,207,203,251,246,202,306,183,275,273,281,82,232,297
"COG0150",313,437,361,440,426,361,261,351,359,778,417,380,347,326,151,341,413,250,207,340,1013,331,435,342,293,658,371,245,455,408,162,376,418,381,351,381,345,443,341,419,382,394,363,218,427,365,320,395,302,368,465,298,387,303,571,371,399,281,330,341
"COG0151",437,518,536,488,503,579,356,395,468,169,498,507,428,475,156,499,482,279,210,462,147,385,508,496,181,138,367,349,479,499,188,493,475,518,462,455,419,507,488,503,479,538,510,184,157,487,491,488,405,488,453,348,475,362,504,483,495,156,432,427
"COG0152",251,307,303,264,265,283,236,267,292,314,272,289,280,291,230,290,264,198,155,278,791,247,300,299,172,120,274,227,312,329,123,285,270,302,273,351,310,322,294,295,269,312,279,122,179,310,270,287,293,288,252,251,358,218,330,285,286,100,294,312
"COG0153",100,69,102,99,81,82,81,126,78,30,79,90,87,131,30,100,79,123,78,48,35,78,89,134,11,24,99,197,95,115,22,108,82,90,116,81,99,63,68,88,40,100,62,8,7,89,41,81,86,71,51,84,71,106,99,60,82,32,69,114
"COG0154",1315,1124,1304,1217,1129,1156,1380,1188,1497,395,1200,1254,870,1150,366,1218,1144,606,733,1114,304,1426,1100,985,877,439,887,1079,1220,1281,847,1214,1058,1099,812,1497,1820,1220,1220,1257,1255,1121,1539,863,726,1120,832,1812,1445,1372,1141,1031,1213,1090,1059,1029,1173,387,800,877
"COG0155",288,184,295,126,222,136,207,205,269,171,85,169,119,279,31,103,97,146,190,380,119,237,105,159,159,123,184,247,185,93,228,141,139,136,160,230,168,133,226,97,249,134,272,298,250,142,173,272,95,281,293,194,218,281,108,187,80,109,462,143
"COG0156",429,268,336,374,323,358,320,343,371,137,382,291,389,385,78,304,353,318,337,408,158,398,322,434,448,161,421,307,315,300,246,284,316,296,515,300,300,373,312,322,295,329,308,279,259,304,332,301,350,361,307,409,322,282,318,320,293,177,386,303
"COG0157",179,248,205,244,229,196,175,218,243,100,188,227,170,190,65,189,209,102,137,257,95,183,249,161,119,98,160,132,238,219,104,226,234,232,143,247,216,225,203,226,251,212,194,113,127,214,250,186,196,205,235,169,265,152,189,240,229,88,238,220
"COG0158",57,22,27,38,34,37,82,63,53,42,39,48,68,50,7,30,46,55,29,39,47,70,53,105,185,41,73,73,35,25,28,50,32,30,80,64,44,46,32,45,41,26,34,67,41,31,135,37,41,41,28,48,36,171,43,30,40,59,78,52
"COG0159",179,249,198,230,269,294,159,182,201,81,237,238,204,214,77,230,243,83,143,290,84,174,229,189,112,66,214,151,244,281,112,235,244,235,224,227,208,278,263,264,259,222,196,103,91,247,198,213,256,211,257,164,250,159,203,260,259,70,194,278
"COG0160",347,214,426,264,212,163,342,368,391,126,266,251,340,443,113,261,276,366,351,191,158,342,306,355,322,177,292,333,195,282,224,317,220,312,350,271,308,241,223,269,149,280,434,350,299,300,195,386,103,399,164,171,269,321,226,193,278,159,252,237
"COG0161",652,588,776,610,623,582,531,509,720,234,566,589,525,676,200,596,620,191,291,670,226,598,555,524,340,215,624,574,567,608,336,579,542,506,540,607,647,571,612,648,634,613,714,353,435,585,859,821,758,675,584,569,659,565,556,559,531,235,486,484
"COG0162",410,455,395,492,473,453,356,350,443,166,476,457,375,428,175,447,476,379,204,418,136,342,471,449,172,130,396,328,472,473,170,423,492,452,438,430,434,457,476,417,469,446,445,190,181,470,484,431,387,446,486,303,513,314,435,419,490,146,352,411
"COG0163",85,43,102,12,37,19,92,57,87,33,18,66,34,81,7,35,12,63,8,22,24,87,58,39,20,29,28,72,17,50,18,63,26,45,28,73,82,18,55,20,14,41,109,43,46,45,51,100,34,71,17,51,92,94,35,23,35,36,87,33
"COG0164",185,247,228,259,212,243,182,194,218,89,233,244,200,187,98,228,247,284,112,190,65,169,258,212,61,71,197,157,237,260,20,79,85,86,67,72,74,82,61,74,77,101,87,14,22,94,63,74,61,80,59,60,98,39,92,92,78,38,81,63
"COG0165",409,435,419,392,490,466,275,311,474,188,402,448,403,397,116,386,385,211,185,451,142,265,395,303,176,142,382,300,461,441,184,414,448,393,323,432,425,350,468,405,459,415,483,216,167,414,367,439,466,432,442,361,527,298,381,456,443,163,305,481
"COG0166",376,486,373,479,457,478,305,356,427,201,492,438,392,345,130,477,463,204,271,544,155,398,439,439,197,141,370,303,472,412,213,415,461,463,482,396,405,487,480,454,523,468,420,249,196,407,430,387,363,397,515,343,492,326,390,463,469,185,407,471
"COG0167",384,424,413,419,416,434,267,311,410,216,412,378,379,451,116,426,437,235,207,420,104,360,414,404,152,279,374,278,451,438,46,127,135,124,144,114,125,137,144,142,153,134,134,75,64,117,157,132,144,142,156,108,184,93,154,125,158,94,103,146
"COG0168",432,714,449,673,664,671,458,516,446,291,672,611,572,466,190,681,680,315,418,583,270,423,584,569,290,185,527,446,629,668,360,594,646,614,463,552,535,686,658,662,674,596,451,394,382,631,519,443,556,523,610,486,625,350,570,643,682,255,518,647
"COG0169",278,325,316,343,355,361,226,246,302,142,314,345,306,255,169,352,356,154,161,305,142,241,306,285,144,86,297,214,343,325,123,290,317,335,320,316,292,366,326,357,338,320,301,141,184,315,278,349,289,283,343,240,393,214,287,316,321,115,280,299
"COG0170",35,48,42,36,77,11,18,51,44,31,28,33,3,66,3,30,31,130,0,89,5,23,29,46,0,9,13,43,51,40,0,31,43,51,8,30,29,45,47,44,47,26,55,0,0,44,1,70,12,45,59,19,34,23,30,68,16,7,94,14
"COG0171",310,458,339,426,485,418,326,418,314,649,440,415,327,338,1486,434,442,357,415,415,898,322,414,418,417,570,342,261,484,443,295,431,465,447,336,418,351,406,418,411,449,395,346,413,393,434,188,345,401,359,503,451,478,252,472,481,377,556,388,317
"COG0172",413,470,465,538,496,471,337,388,461,218,464,464,396,408,185,503,521,428,199,426,161,385,524,450,207,134,387,298,519,508,164,507,487,498,420,452,445,494,480,447,440,490,437,186,166,482,508,471,483,431,496,382,520,343,475,491,526,171,330,462
"COG0173",357,699,377,711,765,683,412,459,412,223,685,597,560,500,198,640,694,375,217,703,168,443,603,603,257,173,513,432,641,586,173,601,643,604,608,517,552,642,634,685,680,607,465,260,220,593,552,438,649,426,717,543,555,349,606,674,632,201,504,632
"COG0174",1058,1062,1204,1130,969,1011,758,764,1183,566,1159,1128,964,1289,515,1099,1090,625,460,861,657,731,1098,777,530,309,917,755,1018,1234,419,1106,1158,1063,847,1085,945,995,1059,1127,975,1171,1270,485,562,1150,1342,1276,1412,1122,1055,1110,1227,837,1041,1012,1204,497,642,996
"COG0175",235,104,196,95,132,159,228,163,172,417,97,141,180,201,169,114,155,339,286,174,326,260,95,116,255,485,149,265,94,94,539,113,111,91,179,163,118,119,109,109,118,110,182,298,269,123,149,167,125,197,154,221,226,322,106,126,86,425,244,142
"COG0176",185,341,177,290,382,267,204,351,169,1447,287,257,212,149,3529,268,360,200,347,335,2171,179,199,251,336,1280,172,229,500,272,223,250,336,241,167,268,244,262,334,299,348,268,194,642,780,251,232,213,193,197,496,451,300,210,447,535,183,1332,310,256
"COG0177",237,282,244,281,257,281,174,212,229,134,303,278,192,214,105,303,277,180,136,225,83,228,301,277,161,156,247,185,288,305,97,280,281,273,218,262,253,299,300,275,272,260,262,120,104,282,233,257,236,247,266,194,311,191,248,242,285,162,205,225
"COG0178",832,1188,865,1280,1264,1239,869,988,910,433,1212,1221,1116,1065,423,1291,1241,548,582,1074,402,1078,1202,1234,671,462,1093,849,1158,1277,443,1121,1206,1208,1196,1173,1077,1287,1106,1222,1073,1262,933,594,492,1170,1117,891,1245,994,1100,1145,1110,630,1065,1070,1152,436,960,1196
"COG0179",488,360,466,316,323,368,478,401,510,113,343,448,388,398,96,339,309,197,355,272,163,448,390,373,246,111,410,375,294,461,295,440,370,349,444,437,546,337,288,343,308,409,538,398,298,403,365,584,461,527,288,367,419,351,377,315,431,160,261,376
"COG0180",355,417,420,428,428,423,343,312,408,195,386,449,381,341,153,434,408,381,209,380,142,312,440,384,171,113,362,252,450,445,158,472,414,439,357,445,376,442,377,400,438,424,389,171,155,414,383,423,421,393,415,324,500,310,394,420,428,157,346,376
"COG0181",236,371,263,410,373,388,195,249,219,148,429,346,356,220,99,372,348,102,142,364,111,244,308,397,125,105,263,217,369,362,128,343,364,307,322,251,240,466,401,402,394,351,259,133,123,348,320,262,311,268,412,299,338,222,349,359,418,114,240,408
"COG0182",225,156,276,162,216,111,117,121,241,97,125,239,124,214,50,179,157,109,21,91,56,146,223,125,121,30,77,106,167,205,24,213,200,194,58,249,201,137,151,143,151,146,268,43,47,155,83,285,137,224,149,120,339,152,108,173,151,61,64,144
"COG0183",1158,899,1288,826,804,911,1109,1107,1201,325,967,1057,924,1187,341,959,926,766,1097,834,464,1103,1048,937,1017,1039,1095,1123,814,1125,1199,1134,851,972,1038,1167,1321,877,887,963,770,968,1256,1301,1236,1072,1104,1225,1180,1188,770,1053,1178,1154,923,750,962,543,785,801
"COG0184",118,105,134,106,99,103,79,81,149,37,86,115,86,90,38,102,98,110,46,102,35,82,101,97,49,38,101,81,103,102,47,106,96,118,98,104,107,98,114,89,104,135,116,54,34,112,125,132,108,121,92,98,143,111,87,88,99,48,97,115
