"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0097",189,224,236,208,40,170,237,226,197,159,137,181,201,219,220,216,195,197,80,243,239,175,193,213,136,207,174,200,221,63,184,81,222,77,204,193,208,142,172,216,191,195,218,175,139,228,209,207,207,194,62,231,225,191,165,43,212,196,235,236
"COG0098",220,226,207,166,26,171,223,186,147,172,149,195,176,223,243,219,185,171,81,197,231,161,172,196,171,250,202,183,197,55,177,86,207,85,223,191,215,191,162,192,190,205,175,182,128,200,200,185,186,191,81,221,219,194,178,39,189,225,197,223
"COG0099",143,144,163,149,34,159,138,147,127,148,97,160,144,150,155,150,122,154,69,166,211,127,140,127,145,159,145,132,147,51,143,70,170,58,161,140,156,137,127,146,181,173,167,153,108,172,159,155,134,126,70,159,156,221,120,30,168,147,152,156
"COG0100",161,165,142,136,32,144,151,163,150,137,97,152,164,140,152,175,160,143,40,145,191,131,137,148,125,149,156,152,167,43,121,75,142,61,144,140,155,129,116,127,167,182,129,166,108,152,130,141,135,134,57,160,143,185,122,29,139,159,171,145
"COG0101",331,308,284,300,82,200,276,332,302,174,176,220,316,313,221,238,204,294,79,315,269,159,210,303,172,336,292,217,340,89,339,115,335,102,329,327,315,212,205,318,312,262,281,198,141,325,251,301,328,286,114,287,303,171,182,77,251,232,296,298
"COG0102",161,184,170,179,50,150,206,198,159,152,114,173,173,202,175,177,147,158,71,191,215,150,169,174,180,235,193,172,188,62,167,102,183,76,187,186,188,120,146,156,206,200,141,183,120,181,179,185,167,175,68,167,173,214,128,44,182,159,179,165
"COG0103",173,153,154,158,34,126,145,171,137,142,101,137,162,181,165,141,136,174,61,159,164,137,128,165,111,157,152,123,142,42,142,80,171,67,170,158,177,126,110,136,159,179,199,138,67,135,150,168,147,148,62,144,175,158,125,27,140,142,162,150
"COG0104",459,604,521,474,231,420,533,493,519,425,333,468,534,537,569,499,423,522,208,459,475,409,424,541,387,501,509,458,528,283,487,224,508,220,567,504,512,431,412,510,550,557,401,470,342,568,504,508,500,540,310,471,564,525,400,449,472,483,582,502
"COG0105",168,161,159,152,49,137,148,144,128,135,94,136,164,142,159,157,163,152,68,152,170,150,161,156,152,159,138,132,146,52,52,28,52,22,44,47,64,42,54,47,53,48,51,42,42,35,38,46,52,55,19,60,56,56,59,16,44,44,55,52
"COG0106",155,191,176,202,70,178,241,194,199,178,129,159,192,191,200,212,186,232,112,281,194,138,153,175,135,165,180,216,174,36,161,119,275,108,175,181,191,142,156,120,252,230,180,180,160,203,191,250,198,138,88,213,217,188,146,52,181,160,166,230
"COG0107",197,285,222,260,73,237,266,225,279,237,173,265,239,244,326,274,242,266,76,302,231,226,195,253,202,248,232,296,256,79,252,133,280,134,283,233,282,192,256,218,297,352,267,215,162,286,269,287,279,214,135,227,355,297,223,294,208,207,288,316
"COG0108",366,416,363,367,126,259,411,396,384,308,241,273,397,381,360,363,326,419,190,440,373,224,189,401,221,369,394,331,372,112,372,223,373,164,398,360,344,347,227,346,435,382,301,254,212,412,364,422,386,376,177,418,435,265,202,114,397,354,430,415
"COG0109",364,411,399,388,80,370,397,421,379,364,262,389,355,365,383,358,314,347,106,385,353,290,297,410,412,406,363,389,427,121,398,144,409,125,394,386,434,320,307,391,362,479,307,412,262,362,402,359,369,381,132,395,392,538,295,101,392,361,399,413
"COG0110",147,163,119,123,105,154,184,91,125,182,174,197,135,126,168,186,154,128,142,185,114,163,194,145,255,149,141,223,128,134,103,251,154,124,122,101,162,146,209,130,138,214,154,177,197,123,201,186,149,125,107,176,133,276,182,137,151,118,138,125
"COG0111",778,798,798,935,334,902,956,966,1008,1009,764,962,898,941,864,1086,804,974,620,1028,783,978,918,908,599,859,792,1065,906,377,826,651,948,574,848,911,826,910,1064,762,803,1018,852,1004,731,762,1135,934,813,917,569,776,883,770,959,592,977,1161,877,879
"COG0112",443,535,500,394,131,415,505,485,466,464,319,441,605,525,605,486,474,451,193,540,510,407,400,523,444,546,459,451,546,342,468,231,505,262,515,537,507,435,402,459,516,600,439,489,342,619,533,479,517,443,207,426,528,544,393,183,449,484,512,540
"COG0113",108,116,74,105,34,80,100,88,112,91,77,91,128,97,151,99,81,125,49,145,114,74,69,136,82,99,111,84,114,39,327,154,380,139,331,333,238,257,212,276,386,350,309,262,216,292,311,369,297,278,128,363,361,290,193,85,303,230,411,385
"COG0114",466,575,573,377,122,317,537,461,411,324,302,323,531,523,498,464,389,473,209,552,591,278,256,514,220,502,532,401,535,150,457,223,546,204,567,473,494,417,273,516,589,436,400,304,221,508,453,500,531,470,202,495,577,300,269,121,478,418,597,569
"COG0115",708,799,817,710,177,647,765,737,743,727,613,729,755,764,719,743,646,728,400,766,715,710,677,815,619,740,741,746,752,237,689,540,769,380,716,730,754,643,671,703,697,841,829,802,553,780,787,744,738,758,393,731,820,831,686,172,746,761,747,744
"COG0116",37,27,24,29,58,28,22,32,19,13,46,9,37,19,39,18,46,36,48,21,32,18,15,27,69,26,40,18,35,30,121,187,75,181,91,90,48,108,58,80,47,21,114,24,179,26,67,62,82,84,90,267,46,42,64,61,147,61,37,125
"COG0117",337,353,252,303,81,164,346,310,338,162,196,189,346,311,281,252,222,330,74,363,302,186,168,363,146,313,301,229,334,88,302,117,322,125,313,322,294,258,178,283,369,286,269,183,162,344,280,332,253,334,135,303,359,173,183,70,278,282,369,326
"COG0118",42,55,66,74,14,71,72,64,63,61,62,54,54,75,76,76,42,74,29,91,58,51,66,64,47,65,51,80,57,17,189,112,249,101,196,179,231,159,198,146,267,250,169,185,147,215,210,249,231,170,81,210,252,234,175,68,190,186,236,251
"COG0119",758,988,1023,982,536,848,1142,1068,976,1019,704,959,999,987,1192,1013,837,1000,454,1043,885,860,824,1010,767,1112,902,1009,918,533,875,511,1026,565,1138,938,1052,850,952,1005,1099,1072,807,971,733,1154,1005,1006,927,958,457,727,1188,1093,874,344,853,928,1040,1141
"COG0120",102,82,98,107,68,128,80,96,105,119,85,119,128,100,95,79,108,112,72,126,146,64,47,125,142,98,128,84,116,45,101,73,113,36,99,96,91,65,42,109,64,89,111,129,133,87,104,81,95,87,43,164,78,210,73,34,119,92,83,88
"COG0121",8,3,5,1,33,7,0,3,6,2,19,2,3,4,3,0,11,1,6,2,2,14,8,2,19,0,4,5,2,13,7,23,2,23,7,5,14,49,33,19,8,5,15,17,58,0,9,7,19,13,34,20,3,24,37,21,13,16,12,4
"COG0122",177,206,173,190,47,240,308,206,205,261,216,253,220,225,187,271,215,180,68,223,181,209,197,175,219,234,194,243,230,87,172,111,209,102,200,197,239,243,193,182,225,295,178,277,188,248,287,220,195,160,100,112,250,335,212,58,166,249,266,193
"COG0123",398,401,293,423,79,264,350,497,446,249,293,262,395,401,374,271,286,339,163,400,335,226,220,359,190,384,341,250,327,148,395,152,421,205,345,316,362,265,251,335,342,325,329,214,249,334,296,390,279,334,179,211,461,258,270,119,219,275,425,295
"COG0124",504,542,507,476,119,395,659,449,537,477,358,449,501,516,444,555,476,561,170,546,507,425,395,529,355,501,497,503,513,118,529,207,556,191,523,470,540,442,412,478,630,598,459,436,331,537,551,498,485,524,186,450,596,507,424,113,486,520,592,552
"COG0125",175,241,245,217,45,170,211,237,175,199,118,215,189,182,148,240,194,210,82,187,235,208,201,195,192,236,199,191,221,60,216,75,174,92,198,194,261,188,192,265,210,243,116,238,153,229,204,164,177,231,77,239,199,259,185,51,226,223,223,188
"COG0126",433,502,451,394,76,380,547,452,420,410,281,404,442,454,427,390,418,477,174,543,520,397,371,496,388,497,480,417,496,117,446,205,514,194,524,482,468,384,371,437,525,488,354,435,300,508,426,452,452,421,159,451,487,512,328,111,488,429,512,504
"COG0127",227,278,260,264,77,206,259,257,240,207,132,206,260,252,205,249,216,279,81,297,277,180,210,265,194,268,284,236,251,78,277,106,281,89,290,187,240,236,203,252,262,275,200,206,152,232,236,260,263,253,78,317,249,203,201,58,297,251,271,282
"COG0128",470,500,473,456,180,381,531,475,384,384,262,380,466,456,441,469,398,431,156,578,442,268,265,482,351,481,452,423,470,126,423,204,543,198,458,439,477,369,309,461,498,503,445,429,323,520,469,572,458,477,181,452,482,456,318,127,463,407,482,475
"COG0129",578,688,657,875,434,596,786,839,850,713,584,680,781,798,986,723,603,893,495,889,736,592,436,820,479,728,712,692,761,257,687,651,888,411,795,763,721,664,511,628,755,743,748,675,537,887,789,884,693,665,597,590,838,696,558,184,717,747,669,818
"COG0130",245,200,214,257,60,228,217,199,209,229,171,271,257,212,193,208,253,217,130,234,208,187,220,273,275,198,232,264,259,75,198,128,194,100,237,218,195,205,167,203,154,243,229,247,172,177,226,216,185,216,140,331,158,299,205,67,265,263,225,187
"COG0131",120,154,190,193,69,185,178,168,184,183,125,177,167,168,246,199,157,194,76,225,179,120,153,171,150,147,144,181,160,56,186,109,251,113,184,185,194,151,133,147,173,222,163,170,151,172,162,241,153,150,97,189,193,230,163,45,164,136,166,224
"COG0132",62,41,47,64,73,80,25,58,16,74,61,61,46,32,28,66,81,62,30,36,56,48,37,61,110,33,57,69,42,30,52,48,36,52,33,30,38,50,34,45,38,61,15,94,97,36,50,32,41,39,35,121,26,148,53,23,88,45,8,73
"COG0133",281,350,315,329,139,333,423,351,391,331,261,317,384,415,489,374,306,448,165,502,350,259,233,384,264,373,336,355,378,132,350,171,474,203,380,297,413,291,288,304,369,395,305,380,267,322,371,466,386,297,186,299,444,405,262,100,376,352,394,469
"COG0134",192,232,228,314,76,234,247,268,252,241,170,236,239,233,210,247,249,290,100,332,236,161,144,261,164,251,240,227,238,60,236,99,267,104,242,225,227,215,161,181,310,262,185,254,168,203,228,257,236,228,107,222,301,261,163,61,254,204,264,298
"COG0135",146,190,134,235,56,157,190,174,192,146,156,130,176,176,160,153,176,211,65,242,163,128,151,202,84,175,156,119,160,70,175,105,233,85,180,143,142,146,125,133,201,145,164,114,152,183,141,215,202,169,91,201,188,132,98,39,168,155,200,206
"COG0136",314,430,412,396,145,355,426,408,435,335,240,378,414,440,424,397,382,399,181,474,395,299,256,380,389,418,360,301,477,129,462,209,452,207,453,365,416,335,296,405,428,435,378,394,324,460,365,462,429,397,169,361,467,451,295,105,400,359,442,469
"COG0137",287,323,337,321,127,354,404,370,400,340,235,358,303,366,421,385,317,425,154,425,331,321,274,340,312,340,292,382,332,107,388,204,426,152,367,318,378,272,345,321,418,395,314,347,275,332,358,402,357,326,158,298,419,495,281,86,348,367,364,398
"COG0138",553,603,669,615,225,434,635,575,519,450,403,445,576,620,527,543,430,598,268,638,635,458,480,634,267,584,596,524,634,164,578,231,626,260,655,563,591,517,521,664,719,543,522,422,300,534,533,593,658,759,225,554,640,378,469,154,628,528,647,569
"COG0139",83,138,138,149,49,96,126,149,144,119,100,126,123,140,169,136,121,146,49,180,143,89,89,130,99,128,136,133,146,52,49,18,68,21,43,42,44,41,29,37,64,63,37,38,44,38,46,52,32,34,18,51,41,62,30,9,41,36,39,66
"COG0140",53,81,67,89,39,52,59,74,82,53,63,43,77,74,81,72,92,107,44,100,98,42,24,73,40,53,95,54,76,24,94,64,94,34,61,71,58,68,38,60,69,72,90,45,61,70,65,88,72,74,44,117,88,45,41,14,102,67,73,110
"COG0141",354,590,499,567,120,529,583,584,624,469,347,526,584,553,621,447,416,635,183,707,491,351,323,584,316,528,484,463,537,133,536,181,670,200,575,469,604,396,398,464,631,608,556,450,323,651,502,682,472,482,200,415,736,469,306,106,520,419,622,611
"COG0142",750,814,765,809,207,632,816,778,767,733,513,679,764,785,695,759,636,766,276,771,762,568,577,790,678,780,725,738,774,201,718,333,795,252,806,684,796,648,577,712,633,781,660,705,476,778,722,732,700,723,268,717,810,772,579,157,726,773,842,774
"COG0143",565,612,635,622,189,498,658,627,562,577,403,587,592,595,569,569,545,589,253,628,500,556,559,639,592,626,621,558,597,186,537,296,607,325,578,543,590,482,525,569,667,615,543,571,420,666,615,557,564,531,234,589,619,656,527,163,554,567,654,612
"COG0144",289,207,230,207,131,199,152,244,238,159,233,208,212,263,186,173,229,250,261,182,324,184,240,230,209,229,286,172,235,102,245,242,201,262,232,225,235,264,223,259,138,133,341,135,201,142,187,241,222,239,312,389,143,128,236,57,298,288,150,237
"COG0145",123,97,71,144,15,218,95,115,110,263,137,248,75,147,84,270,132,91,114,87,104,318,373,95,70,103,139,315,90,30,371,353,237,112,197,272,434,415,949,229,62,443,433,868,487,94,722,232,147,306,307,376,85,324,888,75,506,898,132,178
"COG0146",327,192,159,419,60,583,161,319,283,707,366,621,204,338,174,637,294,231,253,178,274,701,890,210,254,247,257,722,237,62,285,311,203,81,153,202,324,372,793,191,50,326,273,691,436,77,561,206,142,251,322,254,76,235,735,57,417,765,102,160
"COG0147",632,690,641,780,281,573,754,738,722,524,512,606,758,646,638,591,659,800,323,873,696,501,441,764,438,698,768,552,720,246,771,456,855,399,766,658,696,523,563,681,869,660,659,617,540,795,631,792,684,724,437,802,865,641,503,194,721,613,806,823
"COG0148",449,501,483,416,127,410,505,490,455,492,339,478,486,462,468,496,433,453,193,520,495,429,465,511,474,519,474,476,505,129,467,206,516,214,480,435,515,366,412,479,498,528,418,528,322,468,525,496,455,510,211,466,568,563,363,116,487,488,548,512
"COG0149",273,277,266,304,66,239,282,256,218,203,176,235,276,281,224,254,258,276,100,275,247,204,202,267,217,269,228,222,272,68,247,130,244,105,262,235,268,224,227,251,298,285,237,204,187,323,254,250,252,208,118,261,285,264,180,71,259,250,297,296
"COG0150",361,352,686,348,427,334,368,313,389,356,249,385,424,370,304,311,371,386,393,415,385,339,323,372,346,406,416,318,423,604,404,189,420,279,394,564,374,359,327,631,474,432,315,372,279,429,375,366,431,853,209,376,452,427,278,398,400,364,439,389
"COG0151",442,460,476,427,120,457,540,492,543,484,342,506,475,482,468,485,434,526,157,566,463,421,420,523,440,499,482,398,519,128,483,200,614,174,475,492,527,376,380,493,603,496,477,481,373,479,438,556,464,430,193,494,584,529,367,100,469,416,592,542
"COG0152",268,268,515,297,273,290,311,296,265,287,220,344,255,270,320,273,317,292,174,311,289,282,304,279,242,289,277,319,298,115,95,65,110,61,124,103,93,78,101,142,106,102,79,98,60,83,109,120,104,156,62,83,102,99,81,186,87,83,106,98
"COG0153",143,91,97,62,3,87,106,85,63,96,162,104,97,82,82,70,69,88,8,69,75,141,185,91,55,89,108,78,104,41,72,14,92,18,119,75,97,118,139,87,77,88,126,106,101,29,72,90,86,97,9,69,58,80,123,10,60,96,101,56
"COG0154",1052,1203,926,1202,260,1219,1172,1244,1258,1719,1142,1314,1153,1270,1249,1481,1198,1270,750,1360,988,1071,1144,1271,771,1111,1088,1584,1045,267,1074,683,1355,878,1115,1074,1236,1270,1056,972,1284,1317,976,1824,1112,925,1526,1230,959,999,769,910,1274,1153,1089,264,1261,1876,1124,1301
"COG0155",142,97,121,233,122,328,95,138,100,244,217,301,128,142,114,218,284,160,232,142,234,272,197,139,322,116,180,192,136,131,262,252,223,149,104,124,157,209,297,106,122,148,111,282,286,59,167,142,228,122,242,309,76,395,229,105,341,174,16,264
"COG0156",466,262,270,263,101,420,284,322,319,321,328,379,366,315,352,308,323,305,255,268,342,369,453,341,381,312,371,285,337,171,302,331,272,415,292,363,297,320,377,316,271,296,348,275,266,329,332,335,268,248,332,452,184,365,369,81,328,292,282,298
"COG0157",174,206,221,178,72,166,226,191,192,170,160,212,223,197,170,236,216,229,123,211,233,149,149,207,251,217,218,249,214,57,225,260,215,129,229,222,244,216,186,199,218,229,193,206,172,221,224,161,221,191,127,285,250,259,154,72,256,216,216,251
"COG0158",103,33,44,46,80,33,32,36,38,34,81,24,47,47,40,59,81,23,31,35,73,48,49,29,58,49,48,47,30,35,26,51,29,160,28,36,38,67,41,46,10,47,90,29,162,5,36,51,31,34,44,53,15,19,59,31,40,48,22,26
"COG0159",202,281,198,299,69,205,241,230,258,212,154,216,217,263,237,250,196,275,117,331,205,157,142,248,159,207,249,234,249,73,77,35,104,40,84,79,81,72,50,59,109,97,65,71,64,74,87,106,69,84,40,76,95,79,49,19,68,58,84,102
"COG0160",379,244,341,202,287,354,257,247,227,425,323,489,270,312,150,294,218,158,313,145,268,426,578,290,321,322,318,281,321,108,229,315,148,321,243,257,264,371,499,296,185,287,284,400,338,195,331,162,232,279,226,200,161,320,479,380,241,311,279,169
"COG0161",492,566,595,547,248,774,571,582,648,708,565,797,592,637,658,665,574,667,467,575,560,630,511,571,496,565,567,652,610,272,518,522,614,307,530,539,550,501,609,490,575,660,744,745,560,365,642,546,613,529,301,501,572,780,652,278,610,628,516,585
"COG0162",438,486,430,412,117,400,517,439,459,426,279,440,491,447,443,451,387,475,191,481,445,377,402,474,385,483,427,416,462,144,161,69,144,61,167,142,179,137,151,141,168,157,140,145,107,147,181,152,139,143,51,142,163,162,140,42,154,139,165,142
"COG0163",44,39,49,38,33,82,39,38,18,80,65,106,12,45,23,75,47,18,39,0,62,114,104,11,110,55,57,81,28,25,39,60,8,17,31,32,49,54,100,44,4,58,28,98,88,5,71,18,44,35,24,53,7,153,116,24,58,69,20,18
"COG0164",225,272,265,212,61,221,280,241,232,228,135,253,219,246,200,210,199,244,67,266,219,206,233,223,199,239,227,232,243,86,228,85,226,75,245,260,229,190,235,242,231,267,226,230,180,393,202,239,241,223,75,175,270,270,190,57,241,234,290,211
"COG0165",300,372,361,459,110,411,467,419,465,494,306,434,378,456,364,409,395,521,194,558,386,355,339,377,350,396,392,428,399,136,430,179,536,192,392,376,444,310,397,352,538,443,374,483,311,462,408,497,426,418,209,328,493,563,349,132,417,388,442,521
"COG0166",424,473,376,459,178,389,453,469,407,358,351,404,439,457,382,417,390,511,198,491,458,390,371,484,405,431,452,386,475,152,396,259,515,214,475,382,417,372,347,378,559,443,389,418,336,404,390,501,435,423,218,456,494,475,360,130,491,442,494,483
"COG0167",368,424,428,383,124,378,441,418,448,411,280,435,373,391,359,363,360,440,197,427,403,424,415,392,360,427,367,363,383,309,397,255,439,166,421,397,437,318,457,386,431,413,461,457,316,378,377,415,402,356,166,397,455,451,424,82,438,386,422,462
"COG0168",617,663,656,607,197,471,686,598,608,481,424,505,652,624,578,525,502,701,336,739,570,475,431,657,392,651,614,514,606,209,591,335,766,336,640,605,592,530,508,605,836,567,586,400,362,688,523,673,635,661,340,544,779,437,448,186,550,526,779,684
"COG0169",313,357,275,359,101,249,356,345,327,290,221,297,353,319,299,351,309,366,169,344,295,234,233,352,279,348,248,315,347,109,321,140,318,144,328,325,326,246,215,244,347,396,244,299,214,334,341,345,319,311,133,328,377,378,216,108,312,257,330,338
"COG0170",42,37,40,40,0,38,36,33,27,57,43,76,46,39,10,25,49,46,0,23,43,119,198,43,47,34,46,26,23,13,79,0,16,0,32,29,44,60,140,66,31,25,7,65,16,9,28,18,60,81,0,76,25,37,120,2,78,40,31,39
"COG0171",133,155,175,150,128,82,143,148,156,118,81,107,139,156,121,129,137,135,135,163,133,113,106,158,110,148,140,144,146,213,510,263,451,407,462,478,374,396,319,512,528,439,281,342,250,428,452,367,438,609,413,422,444,353,304,317,465,356,413,501
"COG0172",475,541,487,414,97,445,557,489,424,470,316,475,480,453,465,477,468,495,196,485,437,380,419,481,450,485,462,448,531,131,417,210,519,200,516,477,455,356,417,416,589,504,401,458,341,579,503,478,455,476,178,415,551,528,362,135,437,441,515,532
"COG0173",182,223,222,221,59,144,214,184,213,135,130,154,222,215,221,183,164,210,95,214,171,138,167,238,96,180,208,174,205,62,630,291,712,256,646,624,545,452,534,552,700,581,583,421,365,670,572,660,685,659,250,611,732,395,412,152,687,490,684,730
"COG0174",786,1121,1264,946,633,1290,1139,1038,1172,1294,742,1303,1001,1140,1299,1154,922,1108,543,1049,944,963,846,1112,730,1107,911,1130,1119,465,1024,744,1078,533,1090,1059,1133,817,992,993,1189,1230,1091,1247,840,1010,1028,977,1028,947,428,675,1236,1246,903,696,853,966,1203,933
"COG0175",132,101,89,110,325,252,95,91,93,191,266,208,134,98,139,164,187,141,222,121,143,243,184,120,209,93,136,144,116,531,28,100,49,87,37,37,32,32,69,38,37,36,31,44,100,17,49,54,34,37,140,90,25,90,60,138,46,36,17,40
"COG0176",230,233,565,266,2342,137,269,364,625,185,222,174,345,237,232,226,384,361,769,241,233,179,145,306,238,231,276,263,245,1325,574,327,237,375,390,439,213,331,185,645,302,278,197,213,189,167,222,226,356,923,377,296,306,234,164,623,289,254,227,309
"COG0177",302,275,264,266,52,214,321,263,268,251,184,234,256,303,280,245,243,278,118,280,253,221,201,295,231,268,261,256,267,178,265,144,266,181,296,254,257,203,190,259,279,327,224,278,159,265,301,271,245,242,128,280,310,279,197,50,241,251,300,329
"COG0178",1208,1257,1117,1303,320,923,1274,1142,1029,891,736,1029,1237,1162,1343,1133,989,1124,485,1297,1192,987,900,1220,813,1258,1258,1087,1265,338,345,170,420,226,403,358,388,304,308,357,432,422,415,302,213,401,410,394,363,390,131,378,432,290,293,89,382,344,428,431
"COG0179",399,333,384,354,186,416,398,328,356,558,376,461,329,404,398,434,346,341,280,406,340,371,335,336,438,387,397,520,404,145,271,325,418,245,395,386,409,433,278,375,332,406,513,537,393,341,437,387,357,324,277,257,358,493,369,127,382,496,379,400
"COG0180",409,437,447,434,162,343,456,409,400,359,251,400,412,453,423,414,404,395,170,447,382,346,363,427,383,476,381,421,450,126,375,159,439,155,471,377,464,331,329,426,449,462,372,360,297,441,448,466,403,374,156,394,447,469,355,117,403,385,466,425
"COG0181",133,135,107,123,25,61,114,115,124,81,67,79,134,109,113,93,113,144,38,151,140,71,53,136,110,119,123,85,153,40,347,118,463,106,396,381,319,265,202,285,422,354,353,246,201,335,316,429,313,311,151,353,414,345,185,91,329,242,387,406
"COG0182",133,169,177,165,54,223,214,179,170,265,113,236,137,203,134,245,151,129,52,145,136,236,230,127,226,227,139,242,160,59,69,13,42,28,43,40,75,35,98,54,69,73,22,95,53,42,75,41,51,64,8,35,80,115,75,20,31,64,53,52
"COG0183",1001,953,1110,785,720,1172,1077,1011,896,1239,1059,1110,902,1073,1061,1094,923,931,1303,923,1011,1218,1363,814,1192,1060,1055,1158,998,491,757,1940,920,1000,974,939,1075,1124,1218,1006,819,1102,1245,1273,1104,712,1168,890,892,1001,1236,743,855,1301,1243,429,958,1351,990,833
