"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0097",66,74,59,63,75,48,68,55,50,71,39,68,56,85,19,50,25,65,57,67,53,71,75,69,57,26,68,16,52,72,68,212,150,213,219,213,149,67,188,229,203,214,214,177,209,200,232,214,224,197,245,215,220,156,209,206,197,181,246,186
"COG0098",50,62,51,57,60,63,56,55,64,54,31,61,61,63,21,49,28,72,48,48,55,82,67,91,50,31,61,20,71,71,88,200,171,193,180,203,190,99,206,172,207,202,177,182,204,193,213,201,209,192,204,218,184,162,224,208,165,221,225,219
"COG0099",134,190,117,170,165,139,118,140,181,135,111,141,144,154,54,134,61,142,170,150,131,177,166,155,160,81,128,56,139,159,69,163,110,158,119,181,114,54,156,163,146,148,138,170,178,144,197,154,181,166,185,140,143,160,165,143,150,160,160,175
"COG0100",141,151,134,168,139,162,131,148,148,138,114,150,126,158,42,118,56,150,138,155,146,160,194,222,146,66,132,42,139,163,63,163,118,142,124,169,116,59,148,137,147,146,128,154,147,140,183,144,138,167,167,145,138,129,155,131,161,165,177,136
"COG0101",211,231,283,345,261,172,308,301,183,208,159,231,306,270,73,158,95,192,196,332,289,311,294,254,152,111,259,88,120,284,153,328,184,302,277,297,128,76,308,332,295,322,275,291,303,303,316,281,323,239,217,278,323,193,309,320,309,231,249,296
"COG0102",149,177,176,193,168,173,186,163,172,146,122,173,180,171,49,160,47,174,175,202,181,180,178,200,174,66,157,64,169,149,101,166,147,160,175,169,141,72,150,165,191,177,162,184,171,175,185,184,169,176,204,183,204,138,203,211,179,174,160,190
"COG0103",115,150,148,194,155,147,138,146,141,134,101,114,140,185,31,117,74,133,136,162,176,169,189,163,124,55,145,46,128,168,92,142,129,171,130,173,152,60,148,174,163,154,154,145,145,144,196,165,162,156,153,181,157,133,170,139,136,134,174,162
"COG0104",417,530,549,562,411,383,489,536,438,403,323,424,494,365,257,392,178,410,419,493,415,522,539,678,422,225,513,293,381,441,212,510,352,483,484,531,433,235,497,524,540,509,526,495,502,526,497,538,556,477,608,529,511,402,594,501,467,517,515,521
"COG0105",153,169,144,183,126,137,137,145,159,124,117,158,187,127,48,148,54,149,154,145,145,168,128,158,159,68,141,39,144,147,73,148,139,135,148,157,150,54,160,144,166,172,155,159,136,132,179,156,174,154,183,143,193,157,166,137,155,142,139,179
"COG0106",158,203,197,226,163,167,186,137,178,140,150,168,186,156,75,138,73,195,194,220,191,163,220,162,186,80,191,67,106,156,108,252,158,201,216,221,81,84,187,184,224,180,137,161,166,217,168,248,189,155,257,244,235,163,173,185,197,171,175,194
"COG0107",189,332,245,311,250,219,314,244,209,174,182,241,294,225,76,211,73,230,245,260,246,258,310,250,212,111,272,93,154,218,143,291,228,287,254,272,102,119,263,220,320,262,219,236,220,285,220,270,243,214,336,332,288,211,287,254,278,222,201,230
"COG0108",235,406,434,462,333,257,391,386,289,274,203,379,396,305,134,264,134,280,274,369,340,389,392,342,273,164,378,131,170,320,70,131,88,139,159,139,29,46,130,135,109,116,115,117,116,146,116,131,155,106,135,145,136,64,135,144,105,112,114,135
"COG0109",101,159,130,114,117,91,130,110,129,108,101,102,124,110,33,93,39,151,141,120,124,120,137,156,146,71,111,49,98,132,131,411,326,337,325,417,193,189,374,396,390,398,376,382,375,395,376,395,416,399,453,446,406,327,361,393,383,443,322,366
"COG0110",165,233,101,119,153,161,118,131,203,112,181,158,124,130,127,195,156,218,193,123,150,107,141,161,238,267,126,163,249,97,274,128,188,119,108,126,206,181,121,114,149,109,114,125,109,94,104,116,169,133,258,132,134,224,158,125,141,185,131,163
"COG0111",1038,988,853,803,837,1003,973,803,977,1069,757,769,895,900,356,893,530,971,956,973,921,885,917,761,897,483,867,342,631,1191,651,940,1027,887,930,907,575,418,936,987,828,871,879,778,830,912,808,909,811,899,928,873,928,877,770,898,911,936,778,733
"COG0112",464,581,530,536,492,467,454,424,495,446,344,420,488,464,258,431,235,478,492,533,441,519,482,587,453,293,544,322,417,491,234,520,390,510,455,497,281,276,508,512,505,538,484,502,538,600,464,504,561,492,508,557,524,449,491,468,445,500,447,441
"COG0113",226,340,358,369,347,195,353,255,226,202,211,349,377,336,111,270,128,205,270,377,243,348,280,271,261,163,384,107,153,209,176,381,250,384,340,273,105,160,404,330,385,313,282,257,283,393,331,341,357,314,323,367,338,232,320,301,299,225,326,358
"COG0114",262,461,502,619,403,300,445,501,277,319,220,455,480,412,109,250,192,316,358,505,463,534,469,587,291,217,459,159,227,415,266,531,354,426,436,533,225,165,481,517,608,498,492,591,514,470,571,519,653,382,476,507,595,272,616,443,417,452,466,527
"COG0115",698,747,755,728,812,692,697,702,767,792,550,683,731,847,230,693,437,820,724,768,656,805,735,794,809,423,644,213,537,743,460,687,654,693,747,757,341,354,788,771,755,820,757,744,797,772,641,749,773,724,795,787,740,677,695,752,722,834,689,729
"COG0116",84,27,111,65,139,50,58,65,51,71,185,244,136,157,144,69,56,43,38,45,93,96,61,40,41,200,134,91,121,54,266,95,132,131,136,91,115,145,109,53,79,74,85,72,92,142,95,122,38,64,28,131,90,58,17,64,99,42,72,241
"COG0117",213,296,317,325,239,199,329,293,187,200,156,286,267,225,93,150,63,146,182,348,264,311,287,258,167,128,271,120,127,260,167,318,218,280,289,282,83,91,332,391,341,319,317,290,329,332,312,353,416,219,251,298,320,151,342,364,257,216,292,287
"COG0118",153,251,212,252,177,164,213,174,173,108,140,203,234,156,68,164,80,171,176,218,250,210,222,172,157,65,212,56,118,163,111,250,160,216,212,212,102,75,211,218,243,204,211,186,204,211,150,227,198,190,286,215,246,161,238,232,214,174,170,186
"COG0119",900,1110,1040,1092,834,832,1051,948,968,854,740,692,970,786,563,845,514,1057,1002,1015,1079,1002,1058,1096,944,512,953,511,691,901,574,1044,754,947,919,945,567,550,1028,1015,1051,935,960,944,997,960,894,983,910,952,1149,993,1062,896,1060,1057,1016,957,827,752
"COG0120",108,97,104,64,115,124,76,86,124,91,125,174,95,92,43,142,44,142,128,97,70,119,91,124,136,104,85,42,77,97,130,105,110,77,118,104,25,93,122,107,92,107,95,114,101,97,141,95,114,129,122,129,89,121,83,116,107,109,78,152
"COG0121",11,8,3,6,4,20,5,13,18,12,54,9,3,11,31,25,18,18,34,7,14,6,11,29,13,127,19,27,64,17,72,3,37,8,9,9,56,75,1,9,11,4,10,8,11,3,7,8,8,23,9,3,10,19,8,10,5,25,13,11
"COG0122",221,305,185,219,156,236,205,186,273,238,207,117,187,134,47,272,59,305,253,242,226,217,237,203,292,222,146,84,180,203,49,57,57,64,53,63,32,41,76,100,71,70,68,69,80,62,58,74,88,67,97,61,85,83,118,64,72,75,72,42
"COG0123",272,311,385,350,355,235,464,318,226,260,251,247,381,372,113,258,219,241,257,355,286,333,340,318,232,255,340,117,209,303,322,378,226,344,286,335,189,204,357,354,291,288,320,215,350,373,311,331,371,287,239,350,248,232,425,457,376,219,382,220
"COG0124",394,579,533,605,484,455,529,511,478,458,306,422,533,465,122,404,123,494,418,601,447,511,487,548,466,171,497,134,443,492,87,172,125,166,152,157,129,68,161,192,180,184,176,138,177,164,164,182,211,150,215,167,196,144,189,152,167,168,165,149
"COG0125",182,222,200,168,144,201,191,260,194,189,160,184,208,128,46,222,70,216,208,233,217,180,266,188,195,85,174,54,221,214,92,183,179,182,200,268,213,79,194,227,205,206,233,248,177,229,217,188,245,238,283,208,200,178,236,212,211,250,195,196
"COG0126",381,499,450,530,371,384,411,437,452,362,261,400,480,385,113,350,153,405,410,481,415,451,481,467,379,180,422,137,350,434,172,552,358,484,411,459,252,197,455,479,467,477,478,454,440,487,473,450,530,487,500,498,481,379,488,465,415,434,413,476
"COG0127",165,259,303,255,194,173,242,243,213,199,133,299,287,204,55,159,64,215,215,217,290,269,284,208,211,73,229,72,165,236,107,294,166,270,239,247,123,80,231,261,284,266,236,257,254,264,229,312,275,244,289,289,296,199,274,255,272,232,216,290
"COG0128",329,542,481,526,436,358,429,413,409,345,346,439,479,430,114,385,148,405,388,487,400,490,501,411,421,156,432,154,260,433,289,551,327,448,497,503,162,166,462,505,537,497,435,434,424,467,433,493,503,436,496,513,503,381,553,463,391,428,449,480
"COG0129",239,250,264,249,246,214,263,228,207,192,231,222,298,261,104,220,164,249,229,247,208,274,224,266,219,176,246,86,153,255,851,838,693,786,782,736,257,481,871,725,696,728,616,634,759,858,703,774,600,643,722,858,744,654,635,856,851,708,587,568
"COG0130",86,82,73,46,78,70,76,74,82,71,48,86,82,60,24,59,44,72,73,67,64,64,69,73,75,38,66,12,76,59,161,236,225,181,233,214,265,142,216,218,219,215,225,249,211,206,239,219,231,224,253,221,229,237,172,216,238,249,228,265
"COG0131",157,211,209,206,141,174,204,138,177,148,173,167,214,151,61,157,83,189,176,186,176,154,180,176,176,119,176,63,116,134,130,209,132,212,178,184,83,81,209,197,202,181,148,163,175,222,148,229,128,159,217,250,239,165,177,163,199,170,122,172
"COG0132",65,56,55,27,14,79,36,41,80,45,96,135,66,19,40,64,7,85,78,30,42,47,53,30,92,85,66,35,81,51,46,52,71,48,78,27,22,70,37,24,40,49,44,48,27,89,57,73,31,64,79,67,72,94,13,42,54,48,51,132
"COG0133",284,381,408,454,345,317,350,307,340,317,274,297,401,306,102,322,158,328,328,395,353,425,397,438,350,117,393,133,184,382,236,465,311,418,405,361,98,153,394,359,407,402,312,293,323,370,388,441,370,382,390,454,474,344,362,332,342,312,295,294
"COG0134",197,256,277,295,241,209,258,197,260,209,192,202,321,224,78,226,99,216,242,242,239,279,231,165,247,161,252,67,138,188,138,338,203,274,252,240,108,123,266,294,265,231,221,199,201,304,188,312,233,238,295,269,259,205,242,246,285,228,193,212
"COG0135",148,174,199,182,238,120,198,146,131,149,146,166,208,166,54,129,79,135,143,163,195,158,156,132,135,142,158,64,105,174,101,253,136,194,186,162,68,99,233,199,175,181,135,139,180,179,173,182,190,134,153,222,172,134,204,181,229,121,137,166
"COG0136",317,468,460,414,401,355,425,381,410,288,279,296,462,413,120,371,162,386,357,407,361,431,395,382,351,203,434,148,267,366,254,442,298,433,367,375,162,235,376,448,397,395,462,356,373,478,445,451,360,413,427,465,407,349,378,414,405,306,372,332
"COG0137",298,420,372,418,293,324,380,282,358,245,302,281,387,325,102,375,157,353,380,347,345,322,370,342,363,177,319,109,286,296,191,419,242,397,367,374,149,186,400,369,404,348,330,303,346,396,351,364,282,384,457,391,425,340,373,406,322,316,289,325
"COG0138",420,534,632,656,553,444,557,725,412,476,326,543,537,573,160,320,217,424,536,629,557,595,599,590,396,270,526,162,361,488,305,642,449,554,554,609,317,219,612,677,692,674,763,658,601,601,595,589,698,521,544,598,627,411,614,582,596,480,579,573
"COG0139",100,137,162,171,100,128,138,116,119,97,114,127,145,101,43,112,70,118,110,129,125,130,145,107,115,58,137,31,69,121,58,168,100,170,165,127,72,47,157,137,150,130,137,118,116,165,115,174,124,109,160,197,157,101,140,140,168,120,115,139
"COG0140",60,82,107,88,82,47,47,55,41,55,54,116,107,84,31,64,44,52,37,63,85,77,71,67,49,87,99,36,42,66,48,114,58,124,113,77,23,43,85,76,104,79,74,66,71,124,82,116,56,57,64,126,96,71,64,69,80,52,64,116
"COG0141",490,552,551,657,578,428,657,454,433,437,306,411,590,537,130,442,145,463,484,601,453,527,538,600,426,172,535,117,227,424,268,600,340,554,535,509,143,201,615,596,557,505,533,377,518,512,482,542,483,547,556,587,498,387,554,595,515,425,467,427
"COG0142",696,782,830,732,717,625,759,721,683,679,473,612,797,667,171,636,247,699,729,832,712,730,749,757,702,286,750,194,465,741,338,741,560,720,701,745,354,264,708,798,714,731,749,688,690,763,750,786,817,726,771,787,756,637,750,781,746,772,713,729
"COG0143",540,710,586,663,527,519,584,538,588,553,472,531,564,566,190,516,227,662,573,577,570,620,617,530,586,205,551,176,552,564,306,614,484,505,537,572,537,232,584,679,654,635,516,601,615,579,529,590,622,601,656,595,650,609,728,642,665,643,566,556
"COG0144",171,134,247,170,318,171,206,286,178,211,204,303,271,320,121,180,238,162,155,244,214,249,244,155,171,249,268,86,233,266,307,236,250,303,256,229,310,177,198,239,222,206,266,244,230,305,365,330,175,218,138,296,226,166,159,255,208,174,242,370
"COG0145",763,443,246,66,429,822,360,263,779,884,482,467,266,454,185,814,258,756,738,336,403,341,454,183,705,72,204,61,475,904,375,210,1006,313,530,282,390,155,286,301,210,261,279,263,276,252,383,213,100,586,607,243,248,792,155,372,502,652,378,371
"COG0146",666,322,183,36,265,672,233,180,649,750,409,394,217,258,154,653,260,607,554,243,324,224,342,116,588,46,179,79,393,808,75,71,287,86,141,93,92,31,65,66,66,77,70,58,76,72,100,53,32,145,111,65,72,205,36,101,152,182,88,96
"COG0147",594,674,799,899,692,591,780,653,603,553,519,699,782,637,256,552,293,558,585,781,613,773,682,497,573,375,754,251,342,582,138,291,165,243,250,253,91,116,253,245,261,194,239,204,223,259,268,270,250,217,243,274,272,191,264,264,241,180,224,273
"COG0148",415,550,522,547,387,449,517,467,474,457,339,448,512,395,132,471,180,490,453,488,458,489,475,559,476,205,454,129,434,457,222,521,404,454,496,503,402,179,419,515,554,481,505,470,505,511,457,523,566,504,548,515,540,417,587,477,465,467,468,462
"COG0149",170,289,278,290,234,207,274,285,212,190,195,206,304,254,74,191,107,220,237,272,260,249,270,245,223,118,263,80,202,238,130,298,207,246,220,285,158,87,276,284,268,292,258,260,264,273,248,304,304,255,324,239,295,207,321,254,251,212,262,269
"COG0150",344,396,479,449,343,358,344,651,369,329,254,376,356,341,669,291,133,368,348,387,366,415,345,360,367,135,401,589,342,364,175,410,295,397,449,350,217,317,373,404,527,470,900,715,550,404,430,396,465,393,388,366,491,340,331,369,347,392,391,366
"COG0151",429,504,520,571,457,457,507,460,502,434,322,418,457,435,142,454,170,509,503,504,392,504,458,573,471,222,468,144,399,429,193,491,315,509,471,499,291,218,479,515,491,475,436,531,492,451,465,526,540,520,477,479,498,473,564,476,412,458,457,493
"COG0152",271,323,278,336,264,286,294,478,296,273,190,266,280,252,105,260,160,311,326,273,311,294,318,287,287,107,261,119,238,286,186,295,226,245,311,298,207,206,322,287,316,318,449,454,309,271,295,312,342,294,349,305,338,265,293,257,307,283,308,290
"COG0153",93,86,86,85,109,120,66,91,88,94,94,74,59,98,30,87,7,78,96,100,78,95,90,88,83,185,50,32,154,87,6,91,77,58,59,84,155,58,110,84,87,110,84,102,81,46,74,75,105,109,63,74,76,88,101,76,62,95,106,52
"COG0154",1437,1293,1226,1357,916,1517,1246,905,1563,1721,1104,867,1183,911,423,1663,786,1569,1469,1173,1114,1086,1230,1172,1543,470,1100,297,795,1782,1325,1324,1416,1237,1319,1137,640,516,1236,1164,1113,1050,1016,904,1025,1170,1074,1129,1180,1148,1270,1188,1212,1621,1212,1221,1219,1437,1055,892
"COG0155",247,128,199,107,125,209,112,125,319,245,290,377,249,131,132,286,156,235,324,83,152,137,168,129,289,238,235,132,244,183,407,175,235,257,332,161,166,260,134,70,200,184,128,179,126,263,243,245,66,293,201,294,242,268,18,146,241,212,145,337
"COG0156",309,255,292,232,315,281,319,278,332,291,313,446,287,320,178,316,303,330,371,328,266,348,294,301,377,323,305,171,411,294,342,310,401,318,300,282,339,277,319,312,267,324,249,354,329,301,340,312,407,375,287,320,269,422,298,306,280,350,393,414
"COG0157",209,222,262,221,216,213,194,203,202,180,170,233,217,182,116,183,57,207,227,211,213,223,222,200,212,112,238,80,144,225,107,218,165,230,223,200,107,120,217,223,224,226,205,217,217,265,240,260,204,223,246,224,232,198,197,202,202,232,208,286
"COG0158",47,37,28,18,75,43,35,46,35,32,171,67,49,88,64,37,34,31,37,50,48,27,41,41,48,163,29,43,64,50,78,24,67,47,23,33,66,86,33,41,28,23,38,41,32,42,77,25,22,24,34,29,28,41,16,42,44,40,67,62
"COG0159",198,290,257,294,247,241,258,195,181,181,153,212,268,196,75,223,78,197,220,260,223,246,281,250,206,99,260,66,114,229,136,285,160,247,245,253,103,106,259,220,244,232,211,196,225,297,244,274,220,258,303,277,278,219,244,248,274,197,206,223
"COG0160",444,270,190,209,252,435,216,333,401,444,315,238,158,307,204,379,359,438,499,258,269,319,294,329,395,81,164,85,323,296,374,159,307,162,172,284,370,225,158,265,274,287,327,381,261,145,249,206,369,398,285,176,237,380,289,224,253,423,300,202
"COG0161",819,642,577,542,702,719,604,492,771,757,575,521,644,716,232,681,565,742,823,537,551,597,596,635,676,236,603,241,293,601,549,572,541,668,675,525,217,392,585,550,576,652,504,515,550,594,579,537,476,678,680,605,588,697,462,580,497,563,540,472
"COG0162",373,545,465,494,425,391,425,453,406,385,288,406,441,367,157,402,165,458,411,514,403,454,503,437,440,183,412,150,385,429,199,504,369,456,424,445,397,168,496,494,482,493,423,431,426,481,451,482,520,461,505,418,456,360,541,459,436,441,394,433
"COG0163",69,74,23,7,47,89,34,33,72,84,99,63,12,32,35,106,72,90,87,41,55,39,54,54,83,84,22,34,117,85,56,2,122,12,74,41,60,79,13,24,42,34,43,74,38,9,60,31,28,79,80,5,52,97,26,46,45,88,46,50
"COG0164",242,268,256,250,213,197,220,222,243,204,150,178,227,197,69,198,60,203,198,284,232,238,238,287,238,76,202,75,214,245,105,287,188,242,235,229,259,77,238,254,261,252,274,240,248,219,230,238,274,268,246,221,271,211,272,221,224,270,226,184
"COG0165",361,429,443,499,390,379,476,382,418,385,264,322,489,356,130,414,156,458,486,442,365,384,461,304,470,203,403,137,311,394,213,544,290,411,467,370,206,192,432,441,474,398,400,355,376,414,369,457,368,452,531,502,540,422,454,392,409,418,321,324
"COG0166",348,479,502,533,423,372,444,386,388,375,341,463,520,443,133,404,194,409,412,439,370,473,423,300,411,227,482,147,335,391,112,172,126,158,149,163,78,56,165,145,159,147,102,138,141,174,154,177,160,143,172,168,170,126,157,150,172,135,169,163
"COG0167",388,391,435,454,485,360,444,395,406,355,282,364,411,466,295,384,198,409,466,458,335,428,421,337,404,148,378,310,310,385,277,407,303,391,374,433,235,160,438,455,433,430,340,340,357,460,371,414,465,480,448,424,416,364,443,432,391,378,452,413
"COG0168",138,211,232,255,207,170,240,209,166,146,135,167,223,182,71,142,109,181,165,225,203,169,192,181,154,115,212,83,116,159,526,711,437,641,537,674,290,335,668,718,734,594,664,566,610,629,525,649,714,527,638,688,650,431,796,627,612,522,575,566
"COG0169",263,378,340,389,223,302,347,307,298,236,207,298,358,271,97,284,197,272,290,310,292,362,335,290,300,155,317,95,194,298,136,325,271,309,286,310,152,157,325,298,355,340,291,291,287,334,251,368,337,300,353,328,389,288,337,290,355,297,296,297
"COG0170",34,28,52,30,2,41,27,61,50,67,12,83,40,13,7,37,0,49,81,33,24,29,28,41,45,4,52,12,150,32,0,36,22,35,54,48,144,0,26,26,80,43,66,53,37,49,37,52,66,41,47,49,78,32,49,33,53,44,25,85
"COG0171",272,443,501,503,303,312,449,513,357,315,242,382,470,241,563,309,208,337,337,350,416,429,427,415,329,134,519,563,299,429,283,455,340,435,465,486,308,294,395,406,453,506,616,500,461,532,395,487,427,353,462,480,479,288,437,442,419,364,455,392
"COG0172",417,523,484,580,471,442,478,451,446,393,352,402,469,403,149,427,170,429,441,533,391,492,502,436,439,159,455,151,416,389,216,528,366,434,454,498,400,155,493,530,466,537,485,475,500,511,477,529,545,485,551,497,545,412,570,495,415,476,468,417
"COG0173",473,604,718,735,585,424,672,586,413,450,372,624,667,616,141,393,231,427,479,628,583,661,595,528,389,209,635,167,430,463,318,746,461,641,655,636,390,179,716,583,669,681,653,593,604,657,571,704,666,467,540,693,690,402,650,615,745,488,535,603
"COG0174",1128,1213,1017,1191,1240,1232,1124,980,1249,1214,813,694,1035,1161,310,1044,508,1301,1251,1238,939,1158,1149,1253,1188,304,871,463,606,1036,683,970,720,979,1010,1027,620,582,1058,1173,1147,1129,967,1027,1079,1089,869,1048,1112,1261,1256,1034,993,1002,1180,1100,976,1110,898,653
"COG0175",147,169,84,73,101,143,105,98,177,138,268,225,132,75,503,186,370,165,208,88,134,104,112,110,182,517,152,548,249,116,262,132,251,120,183,74,377,413,125,86,87,118,100,88,122,144,145,102,91,185,186,113,102,196,58,84,140,141,116,252
"COG0176",156,290,528,297,193,181,480,651,205,178,212,261,372,179,1201,207,297,169,167,207,312,229,218,203,182,237,591,1259,207,219,129,267,172,331,382,251,184,461,316,206,335,284,882,689,407,416,229,370,280,225,274,312,386,185,246,377,274,199,270,280
"COG0177",192,293,281,297,239,241,287,253,253,248,164,223,271,250,129,226,132,259,257,298,242,278,263,288,226,103,266,164,208,247,106,274,231,240,256,263,189,100,276,298,277,270,231,241,241,280,266,286,280,260,277,294,269,211,316,260,260,272,284,249
"COG0178",1092,1241,1234,1235,1125,962,1160,1119,922,1020,714,1064,1058,1156,429,811,405,879,965,1209,1152,1194,1160,1257,884,507,1032,295,708,1073,517,1275,1117,1085,1099,1194,585,427,1220,1230,1247,1258,1144,1198,1098,1120,1107,1205,1355,1129,1178,1229,1156,967,1267,1133,1241,1090,1194,1103
"COG0179",515,438,299,323,482,503,320,375,506,557,389,228,316,536,120,514,308,567,536,462,392,377,436,422,507,209,312,139,262,499,272,360,452,361,376,376,178,250,397,392,368,328,332,370,359,288,343,342,344,421,450,378,400,538,311,341,358,533,365,269
"COG0180",347,476,456,407,379,388,371,375,366,346,323,390,439,370,92,357,180,412,415,449,403,473,455,391,393,195,422,148,385,371,192,446,308,386,378,426,380,184,437,469,405,443,370,402,398,427,424,429,448,410,467,444,424,344,437,393,420,442,388,398
"COG0181",246,364,377,359,355,245,353,298,269,230,191,367,378,336,93,228,106,248,244,407,301,408,337,316,263,123,373,105,174,247,162,456,265,359,374,341,124,151,381,418,365,353,281,274,353,386,357,382,434,320,350,406,358,235,417,334,393,232,408,378
"COG0182",191,238,168,197,73,223,173,154,225,178,164,100,149,61,40,244,35,280,242,155,203,137,247,175,264,19,165,50,175,178,89,136,140,129,140,194,102,57,94,153,165,148,169,134,109,145,128,164,125,214,310,139,207,235,169,186,176,189,156,99
"COG0183",363,386,301,293,355,401,291,319,410,442,389,247,266,365,343,446,285,427,402,365,315,327,325,422,434,264,255,170,322,423,1895,845,1154,865,901,987,688,1148,890,995,906,1052,978,1115,934,735,985,807,923,1092,1149,821,911,1184,1029,1001,782,1229,950,759
