"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0096",174,143,138,108,144,148,145,155,141,138,115,144,161,120,162,135,146,138,179,140,142,157,130,172,155,154,94,132,147,180,156,126,55,174,183,174,107,153,50,179,135,131,154,132,121,172,149,197,136,115,151,108,148,71,179,177,103,155,151,127
"COG0097",221,223,179,168,153,204,202,205,190,211,194,158,201,192,210,183,209,188,208,190,181,209,229,194,208,171,128,213,196,171,210,219,74,207,219,238,137,223,59,214,216,207,201,169,182,169,216,229,249,173,242,116,192,86,203,210,74,203,216,163
"COG0098",171,173,171,176,156,183,186,185,230,208,203,179,202,145,201,161,177,167,198,195,200,199,216,196,226,160,138,197,162,162,195,176,75,222,190,229,115,203,58,214,186,224,204,147,172,187,229,243,203,205,211,133,175,67,203,193,109,219,224,178
"COG0099",129,148,166,119,139,162,156,161,152,154,160,146,131,119,153,148,142,149,176,132,156,166,142,164,154,168,115,138,142,166,147,130,51,167,137,173,120,169,35,176,171,152,150,138,158,164,182,195,154,131,152,119,170,75,143,161,70,161,180,145
"COG0100",123,141,119,121,128,144,105,151,176,147,149,164,158,126,147,121,155,134,163,140,141,165,139,163,154,142,89,180,121,154,141,118,44,131,124,157,93,155,43,159,135,149,156,130,138,172,202,172,168,150,176,105,143,68,157,148,89,139,134,143
"COG0101",275,273,200,301,247,341,265,178,304,297,289,186,300,329,301,321,284,201,301,286,283,236,262,309,309,179,163,337,288,329,283,286,90,305,267,290,167,298,82,360,298,242,271,177,246,199,308,275,342,252,342,162,186,135,309,269,116,261,297,220
"COG0102",167,172,145,181,154,210,191,140,175,160,178,170,158,155,162,169,189,148,167,177,168,179,198,212,174,138,127,178,145,191,173,163,59,151,163,193,132,164,51,168,177,156,191,148,172,156,189,196,191,169,185,122,163,87,181,203,76,172,161,138
"COG0103",141,138,130,147,115,191,168,123,176,143,133,142,165,153,139,152,143,111,165,162,145,152,167,173,151,138,97,159,172,166,45,36,14,50,40,42,29,68,12,57,41,36,47,42,54,41,54,43,43,58,49,28,47,26,52,61,23,48,46,39
"COG0104",363,470,387,466,411,532,401,454,499,511,432,450,538,477,554,524,461,417,492,460,500,474,549,529,562,475,277,515,517,566,495,493,213,522,487,587,328,533,269,508,527,550,581,411,463,447,484,497,504,452,624,352,407,194,533,541,234,473,496,383
"COG0105",120,180,134,149,153,163,132,162,183,161,130,151,150,145,166,135,126,172,154,165,162,150,153,169,159,144,111,179,165,166,48,52,27,56,37,53,30,54,18,50,40,54,52,65,69,53,59,65,46,57,61,37,48,35,60,62,37,58,64,46
"COG0106",169,208,173,205,197,208,179,172,162,213,184,188,207,180,142,181,185,132,196,216,193,193,182,222,177,174,151,231,145,250,201,219,103,205,221,205,139,183,82,191,230,226,223,131,193,163,159,221,196,251,198,137,196,121,239,232,79,207,200,199
"COG0107",215,226,213,237,246,266,232,235,268,263,194,229,239,284,211,278,251,222,220,285,283,223,275,261,273,240,190,301,220,316,267,254,84,259,271,281,167,261,85,248,236,325,295,237,231,235,231,273,300,259,251,158,245,113,303,295,72,211,245,231
"COG0108",272,421,274,331,336,435,281,286,357,412,299,229,384,384,368,387,397,204,384,304,372,293,418,411,468,277,239,469,359,439,427,413,200,345,382,427,198,420,143,367,429,429,448,227,415,273,352,412,383,420,409,240,257,191,447,378,166,419,415,275
"COG0109",370,398,331,326,365,398,341,396,374,373,398,364,402,335,377,371,378,315,386,354,350,455,417,396,401,363,230,410,403,341,413,421,111,369,406,431,274,401,122,420,352,349,391,315,316,408,379,362,436,366,406,268,398,150,386,401,212,376,363,334
"COG0110",156,100,234,164,120,116,159,210,112,91,127,182,126,79,104,135,121,201,137,138,146,198,139,123,153,192,157,132,101,161,115,112,146,113,125,153,205,139,177,135,111,147,120,176,153,193,102,136,175,115,100,158,199,253,140,122,123,165,121,115
"COG0111",287,271,244,334,373,290,284,350,314,290,392,333,285,330,271,303,318,315,320,275,237,317,300,297,273,308,251,290,288,242,920,816,619,803,842,803,693,863,310,882,894,1024,912,971,755,930,822,825,983,937,795,731,939,637,991,868,421,787,780,1061
"COG0112",376,494,427,439,471,548,475,496,526,492,467,462,520,481,513,487,526,403,508,442,501,467,538,563,525,488,332,525,443,553,479,510,209,478,488,521,344,490,335,534,496,562,518,393,431,483,489,458,495,485,564,361,467,237,518,558,242,431,521,402
"COG0113",290,291,263,311,267,364,315,234,292,349,221,229,390,341,355,354,304,173,364,286,335,219,311,360,358,253,216,349,300,377,314,361,125,334,355,385,192,303,101,303,353,387,359,181,322,267,333,362,341,358,362,210,213,150,427,328,188,397,332,238
"COG0114",369,530,302,449,467,491,384,307,449,472,414,307,535,398,506,478,533,271,527,497,528,402,518,514,597,329,230,525,459,552,479,451,211,495,489,542,240,515,134,532,489,494,532,240,446,327,513,528,560,412,499,309,315,244,497,579,190,478,537,367
"COG0115",743,700,696,644,710,734,826,749,812,711,799,745,799,701,682,749,715,640,745,677,761,771,681,744,821,719,641,844,769,709,739,773,404,725,728,761,569,724,248,760,690,766,797,652,659,766,616,665,755,700,779,586,739,555,810,731,351,782,808,646
"COG0116",173,171,49,142,153,103,135,32,71,167,49,45,109,61,107,63,59,49,55,89,112,37,53,175,60,30,112,124,92,69,89,152,132,111,186,106,195,86,79,55,116,70,143,59,241,31,106,137,44,127,31,131,65,211,61,90,211,246,124,53
"COG0117",274,316,193,285,262,318,267,155,280,282,241,187,334,334,289,301,321,165,362,273,270,236,322,273,350,190,140,341,299,367,335,346,94,321,290,350,168,328,87,313,311,265,328,174,272,147,269,308,326,299,387,180,185,128,335,278,116,318,284,207
"COG0118",184,189,160,215,191,218,183,169,202,205,167,129,195,229,168,239,202,179,219,224,203,193,237,203,216,182,128,232,166,221,210,198,76,207,214,191,131,224,47,226,235,207,209,164,170,192,144,203,232,214,237,129,189,109,249,228,93,184,178,180
"COG0119",781,786,788,1006,828,1029,829,992,1053,957,955,905,983,962,989,1012,1026,881,960,997,995,1002,1098,863,1069,974,649,957,949,1099,970,911,536,987,849,987,765,979,309,1026,983,1176,991,914,697,939,908,912,1032,937,1196,690,950,523,1023,1066,457,779,883,893
"COG0120",116,174,114,103,97,101,110,147,126,99,82,142,136,115,110,101,107,43,102,102,92,122,93,129,96,135,80,119,97,77,120,106,79,88,123,120,99,93,41,116,86,130,103,69,160,120,151,135,88,121,72,100,115,70,77,93,77,165,158,71
"COG0121",17,12,16,17,17,9,10,10,7,9,21,11,5,6,7,8,15,48,10,16,14,18,9,9,10,16,52,13,9,10,13,8,11,10,10,3,44,11,29,9,9,7,2,31,16,7,8,14,10,6,2,60,12,17,2,4,76,25,12,28
"COG0122",93,168,269,210,222,172,165,298,266,183,230,258,209,195,179,217,212,171,268,215,187,296,237,203,221,257,220,230,199,209,206,150,88,212,154,212,224,199,98,243,212,166,193,199,109,287,193,176,287,149,239,214,281,103,237,216,117,108,186,195
"COG0123",303,251,198,421,243,414,341,235,404,347,307,234,377,456,375,473,410,255,376,300,277,210,399,365,394,246,253,307,315,360,389,284,174,326,278,377,261,374,86,319,382,290,344,261,238,232,346,326,382,257,365,271,221,147,412,295,285,222,255,245
"COG0124",526,558,447,453,492,581,488,491,532,519,525,490,529,516,449,512,523,423,595,448,456,512,571,488,504,459,333,554,529,568,516,556,164,487,489,530,330,545,142,502,528,420,561,404,444,515,482,487,584,454,474,328,510,199,573,528,244,471,542,435
"COG0125",130,225,195,140,194,207,134,201,215,179,227,195,200,173,196,199,230,214,217,214,203,215,249,207,198,200,127,229,240,214,213,212,64,213,197,191,157,302,76,215,202,181,201,187,173,208,229,174,209,179,192,140,227,82,204,204,110,219,247,214
"COG0126",311,451,418,419,415,470,382,412,471,474,406,395,489,423,449,455,464,390,435,380,429,439,509,508,531,409,279,516,488,509,430,483,174,470,474,476,311,494,142,474,498,433,470,373,448,434,503,446,506,406,444,315,388,178,542,449,156,472,447,407
"COG0127",162,316,215,223,233,291,221,218,232,297,244,188,256,260,255,228,270,202,296,233,226,224,227,314,269,208,130,288,252,276,262,298,90,252,307,276,158,258,110,275,270,201,278,184,286,221,242,294,276,269,246,153,215,88,271,284,75,269,292,191
"COG0128",433,434,390,459,394,482,460,407,429,466,413,423,444,454,436,443,507,272,460,439,432,428,485,476,503,412,271,477,458,539,524,432,179,451,413,549,315,514,125,504,454,408,519,299,416,417,448,419,496,458,504,291,400,201,583,477,191,480,473,346
"COG0129",697,611,624,692,673,795,685,699,729,750,715,643,872,897,704,846,829,491,719,695,750,728,750,767,659,688,655,762,655,746,866,771,575,748,761,715,609,695,268,707,908,992,848,592,595,674,698,730,697,805,882,599,646,663,864,797,460,641,677,581
"COG0130",193,297,231,193,220,211,218,256,218,187,236,271,265,212,207,201,204,223,261,186,216,265,208,206,207,244,217,222,215,130,231,228,106,217,203,261,201,229,91,215,223,192,227,185,282,242,259,240,187,224,206,206,210,152,196,242,152,303,253,205
"COG0131",132,152,180,195,180,192,139,181,199,201,159,170,161,176,148,184,165,139,164,179,190,171,197,198,163,173,122,201,152,159,170,194,71,182,194,161,135,185,65,165,186,251,242,129,154,187,193,191,176,190,204,114,188,116,231,202,76,192,160,159
"COG0132",15,75,94,38,67,46,21,90,50,58,46,79,39,25,30,23,48,40,31,48,47,52,32,67,44,84,61,63,56,37,54,83,33,55,110,52,97,36,40,26,48,40,79,56,127,102,52,78,36,64,37,46,79,60,38,62,76,128,68,50
"COG0133",329,345,293,349,361,376,334,349,337,422,339,367,368,363,354,356,337,217,335,300,344,338,350,405,377,321,240,418,298,445,363,368,153,384,449,369,258,397,132,370,362,439,478,258,285,341,358,380,389,452,348,250,373,202,510,441,208,289,382,308
"COG0134",254,278,244,257,219,269,226,220,212,288,220,228,240,271,230,248,226,168,279,228,231,168,233,277,219,251,190,292,215,301,266,284,83,256,285,210,190,233,75,227,274,212,273,179,200,232,228,251,272,261,229,209,224,106,287,221,139,237,246,188
"COG0135",151,164,132,199,146,195,182,139,147,203,158,130,208,194,183,184,198,137,175,166,185,142,158,186,167,137,103,216,168,193,189,197,72,172,151,188,129,172,73,148,180,130,199,139,167,137,165,189,199,185,206,157,116,86,234,168,119,189,172,151
"COG0136",395,350,366,408,340,460,413,380,415,463,326,372,426,395,408,435,454,252,434,334,342,290,445,508,400,340,299,422,405,419,455,431,178,423,430,385,334,397,148,447,436,390,409,302,301,413,409,406,501,379,485,219,370,245,503,394,188,351,441,308
"COG0137",305,332,333,366,349,356,343,330,357,366,321,335,324,361,350,390,342,300,385,344,365,310,372,422,355,376,240,403,330,465,348,345,167,352,325,301,297,363,106,326,396,348,410,341,264,416,322,379,391,368,370,248,361,169,444,390,150,299,380,313
"COG0138",626,654,383,608,546,653,546,422,573,590,529,459,578,550,583,566,577,500,664,596,621,466,650,645,626,497,344,618,761,566,568,562,255,619,575,622,290,633,143,591,557,539,614,462,524,399,605,562,602,563,575,373,430,268,685,675,185,554,638,482
"COG0139",29,61,41,61,45,58,35,45,51,49,54,42,59,47,38,44,48,36,40,50,60,41,53,50,44,41,39,68,50,68,137,173,56,126,172,134,110,146,37,136,132,165,166,99,108,121,149,138,153,168,138,103,132,67,175,145,48,130,126,96
"COG0140",78,107,55,105,96,103,106,47,64,98,60,51,71,82,66,64,76,29,67,69,103,62,68,102,75,43,63,115,60,83,87,120,33,79,138,77,50,64,33,66,89,74,112,44,108,62,79,103,55,100,70,65,61,60,81,85,51,123,99,42
"COG0141",581,451,395,600,373,545,570,423,529,571,468,463,536,662,511,631,608,328,598,447,505,390,556,588,549,506,320,599,507,637,584,503,164,527,492,528,325,534,128,546,561,601,617,325,410,502,497,514,561,505,636,321,468,216,674,532,165,431,476,488
"COG0142",664,790,668,727,719,813,743,681,734,729,746,690,766,787,692,792,780,581,867,669,690,749,801,796,816,685,499,720,715,743,767,745,255,702,757,788,497,753,188,804,718,653,809,552,624,729,656,778,847,746,770,494,686,318,750,770,324,719,742,636
"COG0143",575,622,513,544,527,570,611,588,571,548,591,578,599,528,605,591,556,550,668,563,574,616,629,587,599,601,388,599,556,628,621,587,266,552,570,584,409,621,171,633,600,578,620,530,513,590,557,582,677,500,671,392,582,310,594,629,253,604,626,569
"COG0144",312,405,214,252,274,243,314,173,307,295,296,200,203,210,207,200,259,243,229,224,183,185,236,271,201,201,231,211,253,137,264,331,255,210,385,199,233,283,147,249,218,195,254,204,315,183,337,325,160,224,100,217,177,234,190,208,337,406,294,216
"COG0145",530,379,477,222,597,233,430,916,521,261,949,760,288,371,258,330,423,1016,300,393,184,674,300,287,219,762,609,213,307,66,136,70,107,62,74,55,158,108,26,101,97,89,92,302,145,278,123,122,51,190,37,145,237,140,55,68,45,118,122,259
"COG0146",335,293,434,201,542,184,271,704,385,223,846,607,199,294,165,254,323,862,239,365,129,526,240,263,175,581,502,171,232,40,326,156,262,162,200,143,416,205,69,270,238,243,180,686,349,632,289,294,104,400,75,377,559,259,190,177,113,258,302,733
"COG0147",538,736,613,820,659,754,723,520,735,813,620,584,746,687,701,786,687,486,774,614,684,558,758,793,713,601,469,827,683,926,750,766,347,747,757,777,496,746,248,697,737,651,803,587,752,543,757,791,763,793,738,541,604,500,909,775,345,821,789,601
"COG0148",367,449,432,445,438,531,422,487,511,475,438,495,518,450,461,438,515,438,511,402,441,490,522,508,554,517,330,521,488,543,495,503,184,485,477,537,305,504,125,533,499,465,466,446,446,498,499,402,584,462,487,349,522,214,512,519,220,501,454,442
"COG0149",207,266,239,310,227,267,266,202,265,243,231,220,283,224,257,262,263,194,308,237,247,234,267,238,291,241,158,282,234,284,284,248,92,253,233,290,210,300,83,291,267,246,253,183,264,219,269,281,310,234,321,180,189,130,288,301,141,266,256,249
"COG0150",295,425,354,353,360,426,325,359,384,376,350,372,386,343,486,316,326,344,404,345,469,386,416,418,345,363,266,508,903,429,342,418,391,437,414,401,251,389,352,341,324,325,394,361,370,391,374,379,441,449,375,235,343,187,437,489,120,379,426,337
"COG0151",444,505,416,459,430,500,497,499,459,492,467,482,493,518,457,541,481,387,526,436,435,448,512,481,529,485,307,539,433,631,496,437,171,420,476,529,370,506,134,500,497,456,515,409,423,493,441,479,567,448,491,351,502,182,553,505,176,448,482,465
"COG0152",245,266,265,317,258,272,247,307,339,299,264,300,289,272,383,275,296,298,319,301,298,299,291,287,283,299,201,305,498,311,284,294,186,254,254,308,200,316,90,307,285,281,333,285,263,265,253,272,299,269,264,228,315,176,275,269,168,278,319,272
"COG0153",55,86,83,102,99,75,96,71,79,83,82,80,100,74,56,72,90,175,107,87,114,86,86,55,70,104,90,83,77,82,64,70,7,102,51,82,75,106,34,89,84,86,75,150,79,69,111,69,93,44,42,187,70,18,75,98,64,49,89,113
"COG0154",975,935,1178,903,1365,1220,940,1779,1143,1306,1787,1513,1225,1389,1042,1224,1215,1095,1180,1144,985,1394,1145,1116,1215,1457,1202,1242,996,1268,1179,1043,713,1012,1122,1213,1128,1109,321,1109,1205,1311,1260,1051,860,1612,1013,1029,976,1375,927,1131,1585,709,1297,1148,563,994,1049,1066
"COG0155",52,332,290,166,284,179,99,260,178,237,164,280,142,110,111,116,143,238,74,191,181,211,85,252,99,314,249,148,123,122,202,335,209,136,364,132,294,131,145,116,198,159,294,276,370,279,257,362,98,349,66,230,236,258,212,215,337,369,321,321
"COG0156",283,436,446,297,342,314,328,326,367,287,283,319,360,307,356,298,274,390,314,250,284,308,304,350,293,399,331,308,260,265,288,340,230,278,363,370,326,327,236,322,307,338,323,361,446,290,337,313,293,276,300,344,345,319,293,267,327,432,385,374
"COG0157",140,237,259,195,225,260,209,195,242,205,207,181,208,196,209,188,205,141,230,224,218,216,196,241,194,218,155,219,180,251,227,228,134,260,247,219,156,242,69,232,220,163,221,163,228,218,237,230,250,205,197,134,209,237,233,249,86,266,231,217
"COG0158",116,33,45,69,40,24,82,32,71,47,44,38,59,32,35,21,34,43,29,48,43,39,25,33,38,28,73,30,27,12,27,28,28,58,43,29,170,40,37,40,26,41,34,54,64,32,74,52,25,23,17,89,40,46,23,24,82,61,44,41
"COG0159",242,257,192,271,219,233,244,201,236,252,244,216,268,256,197,257,239,149,263,248,254,208,256,246,285,213,147,280,211,261,247,246,96,257,234,252,168,238,93,247,270,222,279,147,239,216,204,264,282,247,253,164,196,142,326,268,123,216,266,215
"COG0160",336,247,288,245,265,202,279,437,218,180,289,407,282,216,304,207,220,578,272,249,242,397,253,205,247,468,322,158,313,206,202,184,311,214,184,255,292,321,156,294,192,146,168,445,229,407,251,203,274,157,220,330,441,317,142,272,333,209,265,439
"COG0161",795,534,554,557,552,579,705,756,609,635,613,749,603,656,577,576,606,493,570,561,574,582,577,627,569,786,537,552,577,596,568,539,473,572,625,583,558,510,217,584,513,724,623,627,489,765,533,560,492,638,354,571,726,543,562,648,269,472,541,741
"COG0162",409,485,408,449,427,456,411,434,419,462,397,460,485,419,437,438,447,392,492,408,436,451,474,479,466,420,314,486,424,521,490,455,172,412,430,447,312,475,134,449,423,424,471,376,419,441,414,440,529,416,455,312,414,214,506,476,208,459,449,376
"COG0163",29,66,86,34,65,24,43,111,64,14,88,97,18,17,44,32,42,100,33,64,44,107,39,44,38,94,74,22,30,3,43,14,48,39,19,21,68,42,17,48,27,44,11,80,69,109,57,44,28,68,10,51,75,67,4,44,53,44,77,97
"COG0164",75,75,84,77,63,92,74,65,84,77,90,74,82,76,85,75,81,73,84,68,61,72,81,82,69,75,52,73,83,88,255,191,70,232,197,253,153,268,82,287,232,209,243,201,179,245,244,232,301,213,379,135,241,80,244,236,121,191,236,211
"COG0165",329,417,447,462,378,404,377,463,411,428,391,427,379,471,399,474,418,346,452,392,410,408,410,477,353,458,276,473,440,528,433,384,165,426,391,388,327,351,149,412,459,389,422,371,336,496,413,444,489,528,441,321,464,192,526,456,188,330,439,405
"COG0166",469,483,469,443,408,491,398,415,353,444,420,366,449,412,473,413,444,352,505,390,459,392,446,507,423,356,323,512,415,537,173,171,58,144,177,138,124,165,48,142,109,119,179,118,160,142,150,167,153,163,152,99,153,76,180,156,83,154,164,123
"COG0167",515,410,379,439,349,447,466,370,422,433,363,417,422,415,393,438,413,379,429,373,414,380,387,455,452,441,255,413,375,389,403,411,170,408,414,462,271,422,116,437,381,343,459,446,373,435,399,442,436,372,405,257,386,246,441,402,184,399,422,405
"COG0168",652,547,446,652,548,630,625,455,567,568,524,449,647,659,652,681,621,462,708,618,703,514,658,679,687,454,454,685,658,831,640,611,346,576,618,660,351,638,203,630,619,548,638,464,509,460,637,618,733,602,747,432,484,357,790,701,312,556,642,518
"COG0169",305,301,289,330,308,364,242,340,302,313,289,299,347,314,332,315,306,217,305,311,329,289,315,373,342,307,255,349,313,323,324,302,164,337,298,307,238,317,132,309,305,306,319,217,297,339,290,324,340,334,369,221,324,149,401,366,147,333,358,243
"COG0170",1,84,38,11,71,45,4,46,23,46,20,41,28,34,44,37,36,216,18,40,44,42,40,73,41,62,24,60,79,26,50,85,0,50,51,60,20,45,9,23,37,22,51,114,97,39,44,72,48,53,8,42,53,0,28,62,10,93,81,70
"COG0171",244,453,352,298,442,499,270,373,377,416,377,333,433,456,506,446,441,348,423,426,400,374,415,516,451,359,297,433,581,479,450,565,422,535,462,396,280,421,633,387,476,432,463,316,383,320,429,442,418,454,443,273,310,288,468,470,321,396,410,298
"COG0172",443,441,432,474,470,456,472,439,464,486,465,474,485,429,504,449,463,419,519,418,458,481,481,473,530,452,286,492,454,543,151,169,70,160,130,157,99,168,42,172,156,169,182,153,115,149,163,167,176,182,215,88,175,70,178,126,44,140,163,140
"COG0173",573,611,390,568,549,695,571,404,532,687,504,393,650,572,642,652,608,512,620,621,611,440,660,725,647,473,343,697,639,714,650,707,231,661,646,667,323,600,154,599,687,625,724,482,643,404,547,595,615,640,641,406,443,272,714,667,283,589,650,498
"COG0174",1122,873,943,963,797,960,1204,1199,1144,1008,930,1219,1114,1235,1090,1170,1087,835,1153,936,1059,1087,1080,949,1118,1269,821,992,1030,1144,1060,1017,552,1095,868,1027,778,978,289,1113,959,1303,1091,941,607,1295,927,1013,1156,1049,1096,761,1244,704,1039,1135,477,634,999,1207
"COG0175",86,171,251,179,149,101,71,164,137,109,129,189,126,118,98,113,83,193,106,165,134,152,80,128,128,210,245,145,100,81,35,46,77,40,45,25,101,30,179,29,35,47,35,79,86,68,47,74,32,56,29,98,44,89,38,33,148,87,48,64
"COG0176",240,260,257,235,250,488,179,213,201,310,242,200,291,597,466,461,414,162,207,314,350,202,327,387,232,179,186,375,917,304,363,639,715,368,358,303,228,246,1391,225,437,198,315,172,295,193,244,290,256,354,180,226,156,317,256,329,174,275,232,163
"COG0177",83,100,83,87,88,80,72,83,97,80,76,78,83,71,85,82,113,79,80,103,92,75,100,82,109,93,60,86,77,97,267,238,110,289,257,288,183,272,156,264,235,251,282,177,262,259,265,235,307,272,268,171,268,127,293,277,136,280,277,220
"COG0178",1010,1162,997,1119,1050,1241,1179,927,1169,1021,1037,1005,1222,980,1190,1060,1099,959,1120,1090,1135,1118,1174,1243,1281,1017,744,1354,1103,1201,1113,1084,503,1207,1022,1273,705,1192,363,1239,1140,1196,1163,963,1106,886,1074,1114,1226,1121,1170,791,938,581,1226,1213,517,1086,1273,1022
"COG0179",544,307,474,387,446,310,513,574,440,397,525,517,286,324,349,380,338,330,359,427,329,514,392,269,346,480,424,352,330,320,324,282,280,358,335,292,403,364,137,421,298,468,347,363,224,551,383,328,425,392,356,349,557,321,372,335,196,255,347,357
"COG0180",383,449,407,393,405,435,344,401,384,395,388,355,444,395,436,369,402,369,473,390,434,459,420,401,410,316,280,453,385,435,435,383,135,424,363,418,281,430,131,431,418,438,419,346,374,396,428,429,440,374,413,266,382,226,430,442,212,401,428,370
"COG0181",330,393,247,414,281,337,403,269,307,331,235,275,397,404,395,372,334,155,387,288,362,237,342,338,405,255,158,350,324,414,122,143,32,111,138,124,72,114,39,102,127,107,131,68,106,83,140,116,117,122,98,91,76,51,151,96,55,131,123,83
"COG0182",41,104,178,139,163,167,84,286,165,137,170,228,111,193,143,173,182,261,163,171,120,212,210,173,197,297,137,130,163,194,195,110,33,149,118,132,165,162,16,176,146,120,140,232,92,259,115,181,209,137,126,91,221,21,190,177,89,91,156,215
