"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG0097",161,207,228,159,225,243,235,200,189,211,234,225,216,141,218,213,223,174,153,139,101,202,72,218,243,211,206,201,199,205,222,61,191,87,214,208,218,81,108,190,212,189,200,172,203,75,190,193,183,207,210,184,226,192,157,226,173,254,119,223
"COG0098",148,170,195,162,234,204,220,178,173,200,182,218,188,147,206,223,198,190,161,172,123,186,68,238,226,208,188,216,175,189,56,31,69,27,64,74,83,21,34,73,86,51,66,48,59,31,68,38,72,69,70,49,71,74,62,82,56,78,52,73
"COG0099",146,140,153,142,174,154,160,181,129,152,163,145,129,129,153,136,180,166,141,142,80,179,60,150,150,147,130,169,162,141,180,72,191,61,161,136,156,69,70,144,152,161,143,149,164,51,135,126,144,142,167,138,149,134,147,150,163,179,108,147
"COG0100",119,139,145,139,166,154,155,167,138,146,158,161,155,121,148,123,171,140,129,125,86,131,37,161,169,148,150,132,135,156,151,74,163,62,164,135,158,72,69,131,136,155,124,147,143,46,169,127,151,157,157,139,128,137,143,145,136,149,101,149
"COG0101",42,94,82,61,89,89,117,58,100,106,103,105,94,103,108,103,103,49,62,46,75,96,41,90,103,94,135,101,111,83,316,138,326,101,291,300,327,89,121,337,311,331,288,293,273,101,297,280,208,287,289,311,308,273,173,315,216,295,198,296
"COG0102",157,175,198,132,206,203,177,185,155,196,224,173,177,202,178,197,168,148,153,165,106,173,71,185,170,174,178,185,161,151,233,82,172,58,194,184,191,70,75,158,191,177,162,153,186,71,156,144,169,181,178,158,187,202,151,169,149,175,101,162
"COG0103",117,162,168,134,168,176,155,123,149,146,147,167,147,156,164,151,172,135,112,128,88,165,62,159,161,166,172,176,145,122,167,84,142,56,168,171,163,59,85,141,145,183,164,151,141,57,125,131,120,159,148,144,167,147,155,155,122,173,92,177
"COG0104",449,466,518,414,581,647,513,511,473,509,457,533,526,553,537,499,533,416,409,453,297,511,232,569,488,496,465,465,543,496,603,235,455,409,534,540,577,343,195,541,594,591,452,493,555,208,531,470,429,455,539,464,491,492,439,546,406,418,344,378
"COG0105",133,151,164,167,160,179,175,143,150,154,182,163,139,197,180,159,147,157,148,142,78,134,57,176,160,151,148,159,151,118,165,72,188,64,164,170,163,62,108,135,160,175,171,125,151,73,155,159,143,171,162,128,151,148,133,154,125,205,111,144
"COG0106",180,214,249,165,219,193,221,185,203,244,197,214,198,201,240,175,186,104,155,143,127,230,111,242,183,211,216,177,179,174,184,122,222,93,180,229,172,55,110,224,213,260,193,210,214,92,181,201,203,192,178,188,190,174,176,165,179,207,132,170
"COG0107",215,267,288,216,343,275,322,271,247,273,263,265,232,435,305,206,214,202,189,216,130,294,126,261,244,295,266,236,253,198,80,41,77,43,101,98,84,31,42,80,103,108,76,73,79,35,89,81,71,85,70,80,83,78,78,86,67,83,61,64
"COG0108",238,397,456,244,374,449,396,312,412,425,411,437,373,383,403,423,363,167,255,201,188,417,164,399,354,474,399,322,444,297,478,209,415,195,414,466,378,158,237,469,393,465,400,386,457,186,418,405,251,350,398,345,389,399,291,397,268,363,252,319
"COG0109",335,381,427,342,499,352,364,369,355,401,392,420,368,451,378,361,389,310,375,285,252,461,117,408,434,396,367,348,404,354,427,160,382,165,423,397,409,204,168,355,368,381,389,377,391,120,392,374,370,378,361,339,410,371,351,358,384,350,238,337
"COG0110",193,123,119,179,269,166,142,206,126,134,131,150,127,183,117,137,108,230,219,173,173,138,133,153,109,98,111,134,126,131,183,266,151,150,122,109,128,176,213,113,119,143,129,109,143,139,118,135,172,134,137,84,137,129,159,113,153,117,200,108
"COG0111",924,957,823,947,908,782,961,1063,843,923,820,939,890,962,955,863,990,626,838,962,702,919,583,808,848,883,901,807,931,802,825,663,875,546,860,907,922,355,630,950,805,827,782,819,874,564,884,882,1038,819,907,828,862,817,948,884,891,838,686,825
"COG0112",468,470,517,418,569,548,498,491,485,518,497,587,482,500,502,509,533,461,470,400,356,535,234,529,519,546,506,467,560,485,532,205,516,272,489,546,535,261,210,567,517,537,482,448,505,208,568,498,455,496,543,450,509,464,426,512,467,447,301,428
"COG0113",219,339,373,242,357,337,446,267,363,414,318,348,298,345,345,351,360,176,226,199,169,375,137,371,270,403,368,247,359,311,398,155,349,105,371,353,336,109,148,347,366,361,409,356,315,131,353,361,247,331,391,321,285,334,252,302,245,367,213,351
"COG0114",309,458,537,318,489,589,570,433,445,517,479,592,548,564,556,555,490,224,280,287,225,495,242,537,434,476,433,532,580,335,635,280,516,164,596,542,546,177,233,495,602,552,437,447,513,184,509,468,307,500,517,414,506,500,304,541,330,437,271,378
"COG0115",737,714,749,730,858,736,767,756,702,791,740,776,777,827,749,748,784,510,638,682,512,807,384,799,744,735,724,745,829,821,797,420,807,310,782,809,831,302,546,781,801,723,757,697,714,373,732,706,758,782,798,710,730,781,746,777,711,707,588,870
"COG0116",63,161,111,47,24,25,113,69,163,87,158,102,85,56,102,114,65,119,83,60,174,117,162,77,57,151,143,74,99,117,17,74,36,19,35,41,31,46,82,34,25,12,78,38,37,41,35,36,11,31,31,45,29,39,16,25,20,48,39,58
"COG0117",160,285,309,159,259,357,327,241,275,297,273,323,372,312,334,328,321,106,155,184,151,337,126,349,298,276,271,275,338,264,412,169,353,108,328,326,292,96,129,327,313,342,244,346,335,93,369,281,197,276,317,277,311,312,164,295,192,301,197,270
"COG0118",168,178,243,154,239,228,271,212,233,237,176,221,201,272,261,180,208,105,176,192,103,265,114,215,197,218,231,180,207,180,190,104,206,89,188,212,188,68,104,225,226,266,190,210,183,83,198,221,154,207,206,172,214,175,175,188,193,199,144,162
"COG0119",303,287,330,307,390,356,355,334,274,296,297,369,329,317,364,309,307,236,280,301,197,339,220,332,365,297,303,304,352,295,907,653,972,495,1049,1015,979,438,529,1004,1131,1067,781,1023,993,518,1041,904,958,944,951,915,1032,985,918,1029,880,876,804,790
"COG0120",126,144,89,113,105,81,125,85,104,115,142,117,92,73,87,118,119,75,135,76,89,114,34,94,139,113,89,93,121,115,82,120,124,64,113,138,114,76,72,96,118,87,153,127,99,74,111,96,123,95,123,107,115,102,123,95,116,125,85,115
"COG0121",25,9,5,23,7,6,5,12,7,1,15,1,7,4,3,4,7,81,40,33,68,3,23,8,15,6,6,11,6,8,5,85,5,21,2,4,3,66,19,6,6,7,13,10,8,22,2,13,16,16,3,5,8,8,12,6,25,14,63,7
"COG0122",270,209,189,307,330,258,212,246,163,179,176,228,219,231,214,213,240,216,246,205,205,182,117,238,257,144,198,190,205,158,257,151,197,104,222,182,209,113,127,209,208,223,146,186,178,75,204,184,286,198,209,150,220,208,278,258,233,174,227,128
"COG0123",219,248,335,241,224,374,350,240,284,374,294,373,336,419,255,390,367,166,243,234,263,357,190,389,375,288,352,226,338,324,352,308,267,180,415,352,334,216,162,404,314,372,236,368,367,186,403,322,246,272,391,368,362,355,243,361,247,276,306,338
"COG0124",419,520,558,483,623,555,538,462,492,479,505,593,571,411,583,526,543,439,438,443,288,524,197,513,517,497,500,486,545,415,587,225,533,191,509,567,531,168,223,565,495,621,505,518,547,164,531,497,518,509,542,414,542,445,469,474,422,465,333,482
"COG0125",197,206,228,183,247,233,199,244,167,200,227,184,269,180,237,207,215,179,198,209,107,203,92,213,197,168,167,229,262,164,252,89,221,87,198,209,174,76,69,217,213,193,145,215,217,74,182,188,210,202,188,194,265,182,214,222,200,178,118,126
"COG0126",413,456,527,361,491,539,536,406,433,505,475,485,491,470,484,469,451,361,392,349,230,514,191,482,451,473,482,442,517,409,528,208,510,173,481,506,502,176,203,495,504,542,480,495,476,188,512,437,413,449,460,468,500,461,428,483,399,451,312,357
"COG0127",193,287,299,199,272,265,230,224,262,288,272,290,268,270,313,230,282,150,164,201,127,283,90,276,218,295,272,287,273,180,283,71,297,108,239,315,250,81,90,263,273,253,318,264,278,92,274,245,199,253,244,229,268,238,200,224,201,306,173,198
"COG0128",442,441,454,389,486,565,514,442,444,493,426,475,459,483,518,464,489,231,340,324,221,479,191,482,458,462,431,443,465,413,540,281,509,206,503,510,501,127,217,458,493,519,450,479,471,169,465,457,392,478,453,364,500,463,405,467,371,431,272,400
"COG0129",662,702,814,670,722,628,775,679,800,865,649,785,690,778,743,696,756,466,645,528,585,868,387,731,737,878,807,580,804,757,625,844,753,306,757,813,832,415,654,807,777,761,830,772,857,530,800,734,683,741,809,790,728,805,626,740,644,781,569,708
"COG0130",229,264,213,222,262,199,267,184,217,253,258,234,221,173,230,257,229,216,257,201,149,199,113,242,252,248,188,236,218,232,262,152,219,87,252,254,211,109,124,231,199,167,255,195,249,131,251,193,237,216,227,214,201,209,235,234,210,240,168,205
"COG0131",198,180,227,152,231,172,208,188,215,184,172,181,194,222,194,169,163,122,188,137,136,229,106,167,185,217,216,147,165,207,161,116,212,90,178,222,146,91,104,218,191,173,218,178,193,76,187,206,172,172,169,214,178,155,180,180,165,174,141,138
"COG0132",34,26,23,27,26,6,18,12,31,16,36,16,13,7,15,17,8,32,26,23,14,21,16,10,12,25,14,9,18,13,17,64,67,41,45,70,40,45,44,44,34,33,89,51,54,29,28,74,96,57,54,62,34,32,76,47,79,81,51,23
"COG0133",331,363,419,331,435,361,483,370,406,441,348,360,351,433,462,357,391,179,329,287,202,461,162,359,387,452,405,301,408,286,360,174,440,147,435,427,400,128,197,429,410,499,394,376,363,149,382,391,312,395,411,377,392,334,304,373,313,389,247,311
"COG0134",191,260,270,224,265,253,328,206,327,257,263,256,241,222,234,243,250,158,243,184,148,321,100,236,251,265,283,241,259,190,233,137,292,98,225,271,270,142,113,317,250,289,274,256,263,92,217,280,207,260,251,220,245,238,226,202,202,294,189,198
"COG0135",121,166,176,126,143,214,214,144,178,218,207,166,177,164,188,183,195,124,132,120,143,223,111,186,162,172,191,160,177,153,56,41,83,23,59,64,55,47,21,79,83,58,50,77,46,27,48,74,46,64,67,55,43,50,45,52,42,59,42,64
"COG0136",333,389,486,321,416,443,421,320,466,417,407,452,408,468,437,413,454,230,344,306,254,448,193,458,417,428,475,343,415,367,378,232,454,191,392,457,425,211,193,487,365,440,424,429,452,168,446,410,375,412,424,414,392,415,343,418,363,395,248,396
"COG0137",326,324,414,369,424,344,413,360,333,388,395,343,319,415,430,320,359,288,343,326,205,434,172,337,361,382,380,283,362,290,313,193,393,153,350,419,345,147,181,376,374,409,336,386,360,166,394,349,336,364,369,351,336,326,371,351,326,348,285,349
"COG0138",338,595,612,434,552,668,603,501,513,581,565,626,613,583,697,577,660,380,418,450,291,641,258,636,607,574,564,636,602,491,720,267,629,350,673,605,576,344,235,592,669,660,580,593,555,263,598,510,436,619,580,512,622,607,446,594,444,591,407,544
"COG0139",123,159,189,103,154,134,173,136,185,143,158,135,122,168,152,140,125,87,100,96,79,178,63,130,124,154,128,118,132,106,104,65,148,51,119,166,134,49,64,160,149,157,179,135,133,38,116,146,111,131,117,124,137,109,118,126,113,154,88,90
"COG0140",62,107,122,45,69,65,107,63,111,105,80,90,65,106,81,57,77,39,50,39,47,118,49,76,74,118,126,58,86,79,66,61,85,47,83,136,57,49,62,105,91,88,128,76,104,37,66,91,50,93,60,81,80,48,53,62,36,84,56,83
"COG0141",366,467,548,434,524,607,658,437,504,662,518,583,478,632,544,489,552,227,408,354,273,545,203,584,565,538,542,396,532,535,479,290,553,198,620,615,541,208,209,529,549,674,482,633,543,170,627,516,471,515,564,556,488,508,504,557,499,527,323,552
"COG0142",604,771,746,654,841,725,797,689,763,751,712,774,770,947,796,742,805,460,640,567,447,786,320,810,797,723,724,739,763,679,792,326,761,270,789,764,690,265,321,801,762,742,690,770,728,280,764,687,703,688,756,671,788,721,660,740,660,694,491,678
"COG0143",552,539,624,561,639,720,617,529,563,583,566,644,643,569,585,598,604,566,528,540,354,616,311,622,646,526,576,570,641,553,663,302,595,239,628,618,590,200,293,627,613,653,516,591,631,244,605,559,604,565,605,496,588,566,597,591,492,579,353,596
"COG0144",170,314,311,177,132,140,250,174,326,263,323,188,267,146,200,215,245,257,186,197,197,300,228,183,285,369,283,259,219,259,191,326,253,99,197,318,248,144,268,266,216,141,465,271,241,227,215,272,175,204,204,309,236,221,173,230,205,289,244,335
"COG0145",785,507,236,839,606,136,219,921,232,268,384,214,310,120,254,249,311,487,541,880,564,288,101,228,484,366,255,230,196,497,73,377,233,125,246,239,328,30,367,265,221,58,315,289,282,330,256,189,841,168,280,415,263,263,803,321,674,368,455,417
"COG0146",673,406,171,734,303,105,199,720,219,190,261,142,205,95,176,178,256,394,485,673,487,184,76,203,424,315,241,172,179,334,79,216,206,115,165,167,232,20,259,208,179,57,260,199,211,261,163,165,678,122,221,300,236,179,668,227,573,267,329,253
"COG0147",552,738,779,525,650,769,910,539,796,842,848,737,726,765,831,710,758,369,535,543,387,798,409,736,727,732,792,605,824,621,786,384,892,323,770,862,773,287,418,772,795,900,767,761,726,370,752,792,550,737,746,746,733,671,595,658,588,799,502,635
"COG0148",442,478,518,446,565,583,490,458,449,453,456,502,502,474,506,493,522,442,435,462,274,546,188,522,467,497,460,509,457,402,643,227,499,196,532,532,473,146,238,492,497,564,495,452,533,190,490,434,459,493,483,440,463,466,494,510,449,440,358,396
"COG0149",77,91,88,76,95,123,88,74,84,68,87,97,98,87,96,83,108,68,64,76,54,86,42,90,97,86,85,80,84,82,281,137,279,105,290,290,257,79,123,257,281,318,260,249,244,118,274,206,214,247,255,209,283,252,211,269,218,281,159,223
"COG0150",340,360,413,336,405,384,389,336,346,440,421,413,355,479,425,372,351,325,305,345,233,377,247,327,402,365,375,633,454,356,441,181,437,803,371,429,421,880,159,436,469,405,392,374,346,396,426,414,319,483,440,340,382,494,347,380,341,407,274,304
"COG0151",475,431,518,466,547,513,525,395,450,509,462,524,510,547,521,488,531,399,443,417,273,488,183,478,447,430,505,496,494,452,183,83,174,48,179,164,176,51,68,150,163,205,137,173,171,57,158,154,146,134,157,130,209,175,170,173,141,142,109,136
"COG0152",227,306,297,260,343,308,296,296,255,291,267,283,302,263,302,268,289,284,275,300,171,316,176,299,296,237,272,486,333,267,306,193,283,357,299,297,320,385,168,272,317,344,269,336,234,200,279,255,299,272,258,280,291,351,281,278,289,304,185,266
"COG0153",84,74,88,88,67,93,71,95,62,99,75,72,90,72,82,98,109,164,97,144,93,82,17,83,87,48,72,106,80,78,107,2,89,32,91,66,96,74,19,50,87,82,60,74,72,6,76,64,86,87,95,76,81,84,80,106,86,65,145,115
"COG0154",1616,1234,1104,1556,1276,1201,1343,1572,1088,1286,1032,1193,1085,1144,1192,1157,1172,732,1297,1078,1204,1293,907,1224,1207,1247,1206,846,1155,962,1166,1378,1144,414,1281,1191,1066,451,683,1337,1072,1269,1069,1023,1150,698,1182,1125,1761,989,1139,1098,1164,1008,1599,1162,1193,1067,1138,919
"COG0155",299,313,268,232,214,16,183,200,345,145,334,133,158,74,279,139,74,239,310,287,279,329,158,104,153,378,220,195,198,185,51,451,152,172,110,231,148,179,264,221,219,108,382,203,184,229,113,284,244,195,115,245,158,119,271,121,288,340,243,122
"COG0156",406,376,333,287,289,269,303,291,354,307,329,415,330,273,275,380,298,441,402,377,352,327,430,332,320,330,297,336,257,422,413,369,332,151,318,357,330,174,340,279,276,284,382,316,322,272,333,297,316,315,320,341,268,364,312,320,377,339,311,350
"COG0157",187,269,283,209,272,177,260,219,253,214,227,181,254,223,245,201,204,163,179,151,134,252,138,219,206,230,255,213,231,172,192,118,262,111,218,273,200,86,259,253,237,234,227,222,191,139,203,231,194,194,191,174,225,213,205,175,237,262,140,185
"COG0158",71,45,34,38,42,19,24,45,47,36,56,45,32,43,45,39,32,67,48,52,82,26,168,34,52,33,39,51,29,62,9,25,8,14,13,11,13,20,14,9,9,6,11,6,14,12,12,9,4,14,14,12,8,13,15,13,12,20,25,28
"COG0159",213,236,258,182,302,229,307,219,246,273,291,223,245,257,256,223,246,115,208,158,140,227,126,241,224,252,220,221,250,246,235,134,243,102,255,268,237,83,127,278,293,263,247,232,243,113,220,251,215,232,239,205,222,229,223,254,209,254,146,236
"COG0160",299,208,245,402,250,314,143,294,153,178,196,289,333,183,237,282,276,316,385,446,251,162,339,272,242,129,198,381,270,303,309,415,191,117,290,172,309,134,321,198,283,181,153,214,217,311,265,177,401,244,301,256,322,322,384,305,368,182,320,279
"COG0161",645,579,557,707,604,502,568,620,566,687,599,603,537,553,565,548,609,303,666,606,433,660,358,538,625,687,598,538,592,616,459,597,536,231,673,652,604,237,518,594,549,571,677,558,518,472,568,558,721,565,590,616,504,584,784,583,775,582,584,732
"COG0162",371,429,481,417,501,562,491,470,430,516,467,487,432,528,464,431,468,376,399,386,279,475,175,494,441,433,396,444,469,383,533,211,483,169,464,504,440,173,231,489,457,488,450,456,485,186,487,425,422,449,472,377,453,425,435,462,384,436,283,419
"COG0163",93,54,32,72,89,27,13,84,24,13,56,22,49,8,46,35,30,95,104,100,75,11,26,27,66,19,18,68,39,25,17,63,24,46,28,14,47,54,41,20,48,1,22,37,31,57,21,15,100,44,12,27,41,43,74,46,87,54,78,28
"COG0164",215,259,232,212,298,283,266,234,198,225,244,242,234,248,297,230,259,227,205,201,113,202,71,207,223,190,230,246,276,252,265,103,244,105,233,225,199,82,80,246,232,235,191,238,232,72,238,214,236,244,241,192,223,265,229,225,221,206,147,202
"COG0165",410,439,437,433,525,396,502,410,405,507,492,379,395,476,499,326,464,305,484,371,284,415,196,407,439,450,407,331,440,365,326,227,479,179,384,423,390,177,211,497,427,541,442,450,428,165,418,417,480,411,366,364,395,356,475,416,412,460,321,354
"COG0166",393,479,501,340,516,487,482,386,563,501,498,429,450,522,503,508,443,340,407,400,260,581,198,463,401,463,436,398,438,375,472,284,510,176,458,531,497,163,220,475,463,518,533,475,482,204,456,480,391,440,441,383,502,455,370,460,346,488,323,409
"COG0167",375,378,454,382,437,402,417,371,423,466,420,414,422,414,393,410,421,324,348,458,243,429,155,425,412,441,397,395,425,382,432,270,394,211,451,452,425,119,256,424,383,423,387,429,386,200,406,372,420,382,408,361,410,395,396,404,407,401,279,454
"COG0168",455,599,690,466,609,788,740,508,649,606,574,640,686,674,683,621,623,380,433,430,363,689,285,666,613,561,626,579,664,540,710,537,676,304,626,663,579,307,366,655,693,806,543,627,610,337,702,653,491,652,614,536,658,640,476,610,475,606,430,581
"COG0169",291,322,310,288,367,383,334,300,303,353,324,350,332,368,376,318,319,184,255,213,168,321,142,337,296,314,319,307,312,260,329,146,377,171,347,332,334,132,160,399,371,353,305,332,318,186,315,282,284,349,354,316,341,311,306,325,267,318,226,256
"COG0170",41,57,62,47,36,40,38,9,58,49,95,38,44,11,61,36,28,142,43,136,15,61,0,44,28,54,34,54,60,14,54,0,56,20,32,45,34,1,0,42,80,39,88,67,41,0,37,47,61,40,39,68,55,43,35,47,40,60,26,7
"COG0171",346,416,467,331,458,492,489,392,466,424,451,469,439,374,465,386,427,259,321,277,223,460,402,430,367,494,440,497,463,339,380,322,495,624,454,524,415,508,294,511,483,483,489,486,455,409,407,536,344,395,448,561,409,435,308,432,282,438,275,262
"COG0172",383,492,452,421,538,565,547,481,408,483,500,492,461,452,529,456,519,395,408,393,256,515,193,520,492,464,480,487,498,430,565,205,466,179,532,536,515,174,224,522,481,518,412,455,480,170,460,384,480,472,497,417,518,500,475,501,420,430,322,397
"COG0173",411,604,690,429,511,629,729,507,667,641,650,726,604,832,728,624,614,376,380,543,273,728,246,638,544,718,633,549,713,554,691,323,687,242,652,764,639,170,274,721,676,740,704,631,700,273,669,630,424,617,663,625,624,691,459,589,449,581,397,578
"COG0174",1097,842,1012,1204,1184,1126,994,1155,890,1153,914,1128,911,1437,1035,916,1210,580,1036,988,695,1016,539,998,1171,1043,938,992,1072,954,993,642,966,524,1126,1091,1196,425,691,1071,1176,1141,835,1039,956,534,1119,882,1272,1133,1098,1028,1041,1150,1290,1059,1223,923,734,1144
"COG0175",197,170,98,148,212,53,138,175,167,144,174,106,95,102,93,146,98,277,200,233,232,112,259,121,150,153,130,104,111,121,80,298,129,423,114,126,127,386,282,131,95,72,178,118,107,262,79,145,157,137,143,142,98,110,155,96,237,167,249,98
"COG0176",195,270,300,163,291,263,244,228,325,380,270,316,246,287,385,257,201,235,160,174,163,286,349,261,181,424,329,688,345,204,251,169,362,1507,291,483,295,1575,339,432,360,290,338,617,401,788,322,576,188,338,343,766,259,426,197,270,159,298,241,207
"COG0177",211,286,273,229,301,345,283,247,248,256,311,279,260,296,271,262,265,190,231,205,159,267,187,302,285,270,264,254,276,209,291,109,259,145,279,293,271,92,104,235,307,301,258,294,235,130,298,274,226,258,281,229,267,265,219,285,195,284,184,231
"COG0178",954,1084,1132,934,1107,1392,1217,1081,1060,1126,1228,1259,1187,1280,1159,1187,1200,729,838,959,714,1244,667,1225,1174,1028,1036,1162,1181,1030,1388,548,1263,439,1204,1137,1266,419,584,1131,1182,1311,1182,1104,1156,500,1221,1021,968,1085,1236,1038,1212,1201,906,1198,891,1106,822,1119
"COG0179",547,372,321,504,436,325,347,463,298,370,302,360,396,363,380,323,374,295,473,363,328,357,237,360,425,304,393,356,354,453,341,294,381,141,346,304,434,203,314,348,339,336,274,304,322,284,340,331,580,338,341,329,393,357,554,415,421,310,408,518
"COG0180",127,132,166,113,144,146,158,136,141,149,146,171,128,163,143,141,162,139,118,107,76,133,56,143,150,146,153,128,141,134,474,198,427,180,434,474,455,160,174,433,435,456,409,396,422,181,392,370,353,429,420,335,454,396,376,397,363,450,261,371
"COG0181",235,332,412,205,339,400,447,280,378,406,385,419,292,438,402,391,390,135,221,168,172,406,120,386,334,359,399,268,370,303,442,167,382,123,377,399,373,140,137,368,371,409,333,383,393,134,434,377,244,375,403,305,322,372,258,304,231,381,230,329
"COG0182",214,134,177,235,334,162,137,224,116,112,155,170,152,155,175,140,173,183,213,214,101,142,92,177,179,134,139,132,164,98,131,81,113,84,154,167,163,37,34,166,173,204,76,174,129,32,146,156,258,151,157,151,194,133,262,173,212,189,105,66
"COG0183",1213,994,787,1203,1182,1015,830,1156,821,889,744,827,990,841,823,959,1011,1045,1182,1281,1257,846,1045,972,1153,844,852,1036,892,1067,931,1775,912,367,927,801,952,677,1819,807,952,799,790,657,819,1276,904,811,1264,1009,954,757,951,992,1269,1086,1172,732,1072,1094
