"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0097",129,197,213,176,203,90,202,225,233,63,149,205,171,195,211,200,205,204,208,98,205,201,209,225,228,186,170,219,181,228,230,206,148,195,245,199,179,86,160,76,228,202,201,77,202,63,71,193,142,224,70,203,188,222,203,202,212,178,165,159
"COG0098",54,55,61,52,67,27,59,71,82,26,45,50,55,47,69,67,70,76,66,31,63,77,59,68,74,70,62,59,57,73,214,202,184,206,208,184,185,102,175,69,218,164,228,103,193,54,47,170,164,213,82,190,179,220,206,219,187,183,171,176
"COG0099",103,126,137,161,157,55,136,217,155,52,120,121,151,166,159,167,142,146,127,68,161,153,155,157,166,162,111,147,109,169,43,49,57,50,50,46,55,26,40,20,66,44,61,23,46,13,11,51,40,59,19,53,58,45,44,52,54,38,53,58
"COG0100",121,172,159,132,175,67,131,162,164,46,134,124,126,106,152,169,147,160,179,74,132,151,134,119,146,147,114,116,136,153,162,143,147,142,168,169,144,78,136,59,180,138,163,53,149,49,63,146,138,121,53,163,143,150,133,138,131,141,127,127
"COG0101",333,311,322,182,252,106,295,303,308,95,191,228,179,205,306,259,316,290,299,133,301,218,318,305,326,209,264,272,241,295,281,311,179,305,314,289,266,119,216,111,340,297,292,147,329,77,96,244,197,320,110,339,215,307,313,317,267,171,198,116
"COG0102",174,164,193,179,176,77,189,202,178,63,145,148,170,141,175,165,165,201,178,81,193,163,180,168,175,171,144,161,147,174,177,143,176,194,178,206,179,108,154,76,182,145,178,75,169,56,50,182,167,204,74,206,167,200,178,191,178,154,131,151
"COG0103",175,163,150,143,132,67,143,189,191,42,129,145,120,132,175,146,161,165,158,74,176,125,142,160,169,140,129,159,117,154,43,54,39,44,62,60,60,20,47,15,49,54,51,26,53,10,15,45,35,59,21,72,35,56,65,62,53,55,43,44
"COG0104",521,553,534,433,484,438,522,493,598,185,401,503,404,443,563,531,510,462,524,210,540,512,487,509,517,434,429,435,354,586,563,347,397,512,510,513,510,228,452,243,512,512,529,285,498,238,371,520,433,545,260,573,457,562,509,497,484,448,418,448
"COG0105",222,158,175,154,145,55,145,172,172,64,139,143,136,182,146,134,170,153,143,97,157,124,164,154,162,151,107,166,164,176,170,117,164,171,154,143,171,82,154,63,139,153,191,59,130,37,59,159,148,156,52,167,125,165,161,158,181,145,138,159
"COG0106",227,237,179,171,222,91,171,182,189,110,136,207,176,135,200,235,209,196,177,109,183,146,203,154,183,167,169,217,139,225,212,187,123,164,205,200,238,65,163,101,167,150,219,112,204,55,65,212,161,206,86,253,195,185,243,223,215,176,152,101
"COG0107",441,340,217,204,291,115,275,274,248,75,194,251,214,200,281,351,258,231,250,105,252,215,212,221,248,238,231,246,240,326,256,306,174,217,269,266,306,79,242,133,269,203,312,126,272,89,104,241,221,270,115,298,210,313,300,262,280,213,166,159
"COG0108",404,409,382,239,330,201,341,407,457,131,212,399,288,178,430,403,385,371,397,243,404,333,393,368,377,303,282,418,315,383,391,318,193,338,413,390,428,168,200,167,370,335,467,219,391,135,148,315,242,436,153,468,280,425,479,422,414,264,264,161
"COG0109",451,402,400,353,399,176,374,423,428,111,326,364,313,343,425,337,368,401,407,151,392,351,371,387,385,404,346,374,256,391,406,456,418,390,378,367,366,190,290,134,377,356,420,190,378,82,128,380,380,409,121,360,415,441,410,446,396,379,330,349
"COG0110",203,131,125,191,224,170,137,131,171,160,180,124,211,241,118,149,127,120,132,204,144,93,145,137,111,165,176,126,150,139,140,208,257,115,130,130,106,141,216,128,130,118,138,105,113,115,149,128,214,149,106,125,180,134,123,135,108,205,125,252
"COG0111",1025,958,872,958,1092,521,773,812,780,537,988,794,811,971,889,1036,894,943,879,630,835,696,757,861,946,946,870,844,693,835,886,902,608,797,834,844,1002,455,1050,629,793,801,784,574,960,295,412,1018,912,826,514,852,1033,771,911,837,806,869,1077,597
"COG0112",498,558,559,464,447,268,478,476,536,209,404,465,382,420,531,530,512,487,498,231,455,490,517,515,529,459,424,535,417,547,498,359,448,486,507,523,512,248,412,224,526,475,486,246,486,295,203,492,455,567,206,545,472,530,527,529,486,496,409,447
"COG0113",375,390,362,237,273,141,335,347,398,117,197,365,261,170,374,383,368,297,327,141,274,327,337,345,349,302,298,369,247,389,305,317,230,263,358,383,322,152,210,162,356,294,418,153,391,103,127,229,248,379,157,367,282,365,407,416,390,232,208,146
"COG0114",559,544,563,299,431,179,535,478,616,183,279,511,289,273,474,471,573,487,550,233,522,432,559,556,541,406,391,429,429,595,516,368,200,573,572,529,423,164,287,209,551,487,616,271,519,104,184,418,286,531,192,551,303,601,507,545,499,263,320,229
"COG0115",801,728,765,794,780,298,749,723,816,431,648,717,705,605,739,756,774,721,856,529,737,631,720,711,782,724,642,765,594,791,776,672,671,750,742,834,724,390,642,365,824,699,776,426,816,213,230,814,666,751,347,751,747,753,776,809,754,762,697,525
"COG0116",46,68,101,30,43,80,104,152,50,50,55,135,71,61,145,59,104,134,64,203,82,117,122,83,83,60,185,225,228,92,61,193,205,67,88,79,120,202,49,205,86,76,292,44,109,126,90,42,60,109,57,43,24,97,150,141,202,52,51,111
"COG0117",327,326,318,177,250,131,303,275,384,64,193,297,183,178,320,265,337,239,321,123,355,225,293,293,296,204,285,287,260,310,273,232,163,248,316,354,283,126,209,121,299,309,323,156,333,72,83,228,165,326,85,368,181,325,328,313,290,174,169,134
"COG0118",234,249,178,153,224,77,188,185,212,87,192,200,198,159,198,233,192,180,203,110,198,145,186,171,175,210,200,206,180,223,226,246,126,172,225,185,227,69,206,104,209,154,211,104,212,76,71,176,186,203,72,240,180,223,231,212,220,161,118,128
"COG0119",988,1035,1009,956,1014,516,941,926,913,468,903,902,840,871,942,1247,1006,827,982,517,971,986,887,903,1001,941,923,806,707,1031,338,278,255,293,330,325,328,133,290,201,353,317,243,141,263,187,134,323,315,355,181,365,311,304,319,309,307,309,301,212
"COG0120",19,24,42,42,31,22,33,55,33,15,25,39,41,15,35,27,37,44,24,25,23,40,28,43,35,39,42,48,40,36,70,154,148,133,108,106,121,77,38,39,98,107,145,27,106,64,39,110,131,110,48,75,117,120,143,97,108,145,101,78
"COG0121",5,3,4,13,7,25,15,17,12,18,33,7,14,48,6,6,6,15,5,19,11,14,16,13,1,19,21,6,36,7,10,16,79,7,9,6,6,74,42,16,10,13,8,17,3,34,21,11,21,5,24,6,13,5,5,7,11,11,19,67
"COG0122",230,232,193,273,230,84,184,180,273,53,190,178,231,172,181,196,214,198,218,119,212,141,211,215,201,229,187,115,147,230,222,117,223,165,210,206,187,103,152,149,220,161,101,220,194,51,77,241,230,202,127,226,289,227,162,183,154,279,227,216
"COG0123",421,378,392,264,248,149,289,304,385,218,262,341,190,252,384,409,362,267,330,144,327,316,347,312,327,299,397,246,169,281,282,275,186,202,381,392,286,297,258,196,360,363,175,153,314,124,152,250,222,406,141,349,251,367,320,358,317,242,273,198
"COG0124",390,579,535,492,525,165,464,487,565,146,401,520,422,404,502,452,530,523,540,240,538,382,469,481,528,485,392,490,384,533,515,540,390,486,532,538,434,214,439,181,563,494,482,226,498,129,131,539,426,574,187,598,497,538,583,524,490,410,451,394
"COG0125",163,203,191,210,232,81,199,193,239,73,210,188,182,207,197,135,206,239,197,72,273,158,207,191,191,208,123,164,154,208,205,150,199,229,204,197,202,124,181,86,204,253,224,99,209,53,71,253,184,179,63,199,187,222,229,225,185,217,195,182
"COG0126",449,527,496,436,446,163,446,473,512,143,383,468,389,374,498,428,489,466,495,211,485,365,458,445,478,458,370,485,339,459,445,339,436,434,459,449,439,209,353,154,487,444,501,186,481,128,136,407,400,510,156,539,425,491,490,465,465,446,384,330
"COG0127",249,294,272,196,261,105,255,290,266,87,199,245,224,200,278,224,245,280,242,91,261,180,272,256,225,237,203,296,236,257,249,217,181,268,284,226,220,79,192,82,272,224,320,120,237,69,74,261,203,267,67,255,207,261,337,309,301,194,216,173
"COG0128",517,552,432,416,431,182,471,467,506,153,308,420,386,285,458,484,488,440,532,181,470,377,475,437,478,458,386,421,408,496,496,433,387,406,465,443,471,208,329,196,499,436,478,215,479,117,160,413,370,469,169,551,398,511,447,452,444,431,395,250
"COG0129",843,884,783,670,731,323,696,698,608,522,539,794,684,457,746,1025,794,708,772,685,709,959,677,664,753,717,777,819,575,755,730,721,513,615,800,805,779,500,468,409,755,621,683,680,866,301,288,675,731,851,439,775,644,694,845,780,775,647,583,490
"COG0130",172,225,224,263,257,99,215,212,232,117,179,190,206,195,201,196,226,245,247,153,244,184,232,242,223,235,197,306,220,223,203,187,270,240,243,247,226,138,177,123,224,226,311,154,226,81,74,220,217,230,125,167,259,279,244,189,206,258,225,254
"COG0131",222,243,195,173,182,84,169,189,144,82,149,187,192,136,205,258,176,204,161,123,165,211,155,157,168,169,165,198,154,201,186,156,133,147,179,160,220,65,161,114,183,156,205,107,220,48,74,166,190,194,95,191,187,159,219,210,233,187,149,122
"COG0132",9,38,48,88,53,36,66,74,28,7,51,61,112,46,63,22,34,101,36,64,46,61,47,26,50,74,35,106,94,42,42,50,113,46,67,52,55,93,29,52,39,41,166,29,60,47,41,44,85,43,25,37,83,66,103,75,99,100,48,77
"COG0133",426,475,370,329,379,151,368,382,361,153,249,401,310,244,456,504,348,377,362,187,374,404,362,341,394,344,293,377,306,437,370,406,244,324,418,379,386,191,287,213,372,309,370,222,428,99,117,345,334,378,150,471,348,359,469,429,441,339,295,172
"COG0134",216,309,244,243,236,112,255,255,228,98,186,258,238,162,267,210,293,249,237,106,263,195,223,194,263,229,212,297,219,235,218,250,187,218,287,244,269,153,127,90,221,193,263,132,271,81,92,197,201,232,70,303,231,272,325,294,275,237,204,144
"COG0135",175,247,181,136,145,80,180,200,201,84,127,191,136,142,183,154,179,171,191,90,163,138,189,157,169,154,180,173,177,177,139,237,94,134,201,179,180,113,115,87,158,137,224,70,195,68,48,149,131,142,76,145,131,211,228,184,175,125,140,105
"COG0136",458,505,442,371,351,160,375,400,381,138,315,453,381,248,471,418,413,392,388,232,384,408,362,377,406,410,376,435,287,430,399,392,370,352,418,434,404,214,308,232,402,381,347,200,432,126,168,325,364,408,170,434,363,412,459,465,403,391,279,255
"COG0137",444,409,357,359,386,141,379,407,303,145,324,332,334,307,443,480,333,331,322,190,339,323,297,318,328,360,322,345,278,408,350,361,297,290,420,353,366,132,372,165,401,285,310,215,446,83,131,321,318,341,157,416,393,341,399,383,352,305,298,245
"COG0138",528,672,561,410,515,307,580,589,751,198,464,566,387,449,593,577,646,629,627,252,600,430,618,662,601,519,535,572,537,680,640,682,286,676,580,630,538,223,546,219,635,686,605,265,596,161,349,523,362,634,194,641,482,660,599,639,571,386,456,421
"COG0139",174,181,137,98,157,53,123,162,111,63,90,152,134,92,157,174,125,163,142,66,128,129,144,84,137,119,126,151,132,154,151,100,92,126,143,116,149,65,99,69,123,142,173,63,163,43,51,109,102,134,51,181,94,119,179,171,159,117,76,77
"COG0140",94,96,71,55,69,45,81,76,55,33,39,88,61,31,85,89,82,93,72,55,84,79,66,47,75,42,83,137,100,82,66,94,28,82,65,81,112,44,29,59,74,59,132,53,110,24,29,65,52,80,37,105,37,78,126,102,126,53,46,38
"COG0141",636,697,556,445,484,205,469,510,458,145,327,488,378,337,541,699,548,467,547,182,526,585,527,444,516,502,511,481,322,538,531,576,294,420,602,554,546,164,405,187,564,464,512,280,604,121,131,412,377,627,205,638,558,576,514,548,502,434,406,218
"COG0142",931,772,734,705,731,259,730,753,778,252,560,717,610,561,717,688,804,767,707,322,754,633,739,735,713,753,636,710,611,734,237,175,235,252,253,249,228,111,182,101,238,275,256,125,268,61,64,279,194,256,91,258,225,238,262,221,243,250,226,153
"COG0143",610,608,567,558,617,239,558,532,664,223,520,556,562,552,602,516,623,561,597,297,597,467,582,601,631,599,524,559,472,621,593,590,623,593,670,628,558,266,557,327,606,581,550,280,557,221,204,599,550,602,224,658,613,600,621,601,523,605,524,614
"COG0144",158,213,195,196,168,105,178,314,174,229,214,265,207,266,300,203,206,320,231,292,245,233,235,214,258,205,314,442,382,224,183,272,222,271,220,231,274,297,242,246,235,320,333,308,235,124,98,218,175,191,272,141,176,201,366,258,320,190,200,239
"COG0145",155,204,283,761,847,133,186,340,86,286,899,184,503,1090,309,310,259,480,284,379,260,329,230,203,315,592,257,359,260,226,267,268,244,253,254,263,547,154,1032,101,195,279,178,310,262,185,63,768,771,216,202,53,731,199,275,196,243,689,967,492
"COG0146",104,203,194,642,608,104,151,282,62,282,698,196,401,861,266,244,203,421,230,262,225,231,157,152,250,479,169,261,274,155,199,209,250,201,178,203,390,116,792,81,159,214,148,303,213,150,42,580,623,170,172,58,580,135,213,137,170,529,789,389
"COG0147",741,833,807,558,561,314,695,760,720,276,527,763,657,488,817,584,684,781,755,458,719,574,720,699,711,694,704,798,626,710,669,569,473,607,828,759,722,341,592,399,778,686,807,518,884,255,238,587,528,769,349,898,657,745,837,772,784,581,518,382
"COG0148",475,592,519,480,467,207,471,443,573,153,429,467,435,436,508,442,509,468,479,207,501,423,502,507,526,485,345,464,348,530,511,376,432,476,475,485,482,221,446,209,493,475,497,221,495,150,145,485,452,520,171,561,469,559,494,477,471,473,441,452
"COG0149",241,284,279,244,266,88,286,254,309,92,211,270,254,212,269,192,273,232,252,141,261,197,248,255,260,273,233,204,223,281,271,262,232,263,273,272,248,128,206,119,271,230,269,139,258,70,66,265,210,300,108,304,241,264,293,256,236,222,216,191
"COG0150",518,410,459,357,364,781,475,408,446,131,314,414,372,335,426,320,445,408,476,177,361,332,355,584,396,402,340,343,316,472,536,321,321,655,391,392,390,114,350,258,392,649,466,204,428,632,1052,428,327,419,145,410,356,420,391,420,372,395,367,311
"COG0151",557,548,455,493,476,184,478,477,583,132,388,448,442,401,499,404,459,419,453,206,526,370,489,447,500,477,427,488,410,517,489,519,412,489,510,475,447,151,403,190,456,459,484,202,475,108,133,451,443,488,189,634,481,497,468,477,427,453,432,399
"COG0152",257,312,311,329,297,356,271,248,328,171,259,288,293,291,296,298,294,321,308,148,307,236,292,342,308,305,260,288,274,314,403,309,241,479,285,295,266,153,306,183,331,469,299,154,314,100,814,313,278,320,125,355,288,289,293,260,286,312,309,259
"COG0153",97,90,82,89,54,30,84,61,112,9,142,68,99,167,72,77,90,69,97,14,116,74,105,123,103,91,85,59,84,86,86,22,80,115,101,91,46,55,127,13,121,122,50,55,85,30,34,69,82,94,22,70,93,82,44,74,44,101,103,159
"COG0154",1211,1371,1238,1520,1528,411,962,1027,1134,768,1076,1187,1092,1049,1074,1452,1166,1261,1071,700,1100,1088,1100,952,1138,1155,870,1056,884,1146,1139,871,843,923,1149,1182,1341,492,1110,828,1130,934,860,749,1283,470,325,1466,1640,1219,791,1257,1407,1152,1190,1226,1131,1355,1719,776
"COG0155",69,190,122,308,208,179,207,350,59,138,274,248,263,197,250,94,131,312,158,288,153,197,179,106,154,306,146,399,465,222,124,135,297,163,162,124,350,317,305,167,83,99,342,190,137,128,111,197,265,140,239,101,331,118,365,249,372,304,231,255
"COG0156",280,281,354,324,317,148,307,336,376,304,413,293,449,375,346,319,370,379,300,375,340,349,366,358,337,368,382,374,371,262,274,282,364,301,313,365,330,320,416,416,337,305,492,359,313,186,166,308,415,410,241,240,377,368,364,310,368,324,317,442
"COG0157",231,214,179,228,230,96,202,240,196,60,182,242,223,142,254,192,191,258,186,241,218,184,255,209,217,213,169,214,223,250,210,238,250,207,240,202,228,107,193,98,246,215,294,148,245,82,88,237,174,212,108,232,219,243,278,244,243,186,192,165
"COG0158",37,19,36,30,47,36,58,58,33,21,73,40,32,53,41,46,35,46,37,42,41,39,54,52,27,39,55,49,67,30,44,159,53,34,23,27,18,98,43,199,43,47,38,35,37,56,63,37,57,32,36,10,28,33,25,29,49,28,39,59
"COG0159",275,293,255,200,251,98,223,255,252,105,145,234,213,164,263,246,256,217,243,107,239,193,227,202,273,233,194,243,176,272,243,225,163,226,300,210,279,145,165,133,235,186,273,129,262,68,63,213,206,223,95,287,221,251,247,245,251,213,200,108
"COG0160",185,145,292,443,274,126,251,197,289,363,474,161,265,581,219,127,271,228,299,305,311,178,298,309,312,380,310,159,245,248,269,192,289,366,250,301,161,284,507,362,245,288,168,363,154,182,157,345,370,266,217,155,487,270,143,184,164,437,478,358
"COG0161",557,558,621,723,630,238,541,608,470,531,640,603,575,472,610,809,571,565,637,539,551,552,549,587,604,720,577,648,475,593,607,777,493,525,577,602,599,299,626,331,522,482,523,297,693,233,208,660,681,591,356,546,798,611,626,646,636,787,761,292
"COG0162",520,507,445,420,485,183,441,481,493,156,355,426,424,399,457,400,474,444,485,184,461,370,481,448,450,441,383,458,380,428,416,473,371,410,463,475,401,210,413,176,438,429,512,209,481,139,154,461,369,451,166,518,438,488,469,504,459,435,396,388
"COG0163",4,6,14,85,88,54,63,49,20,61,84,27,70,122,28,25,16,52,29,61,46,46,44,44,42,71,45,23,97,63,43,35,91,60,21,18,57,67,93,27,21,50,32,11,14,39,40,95,76,16,19,8,85,22,13,12,19,115,96,118
"COG0164",253,264,240,202,227,104,217,222,267,70,190,234,215,218,245,197,238,194,273,90,255,167,230,243,272,227,199,216,156,234,257,203,204,221,247,228,227,115,224,96,252,245,200,86,265,66,87,221,207,250,78,284,239,240,230,229,201,231,183,226
"COG0165",502,507,399,451,453,195,402,473,306,156,395,429,395,319,466,440,401,440,392,187,390,327,351,336,418,459,390,414,306,434,410,416,326,334,455,394,477,185,395,198,402,345,358,203,495,119,143,404,397,410,167,529,486,354,456,404,414,434,386,304
"COG0166",522,530,475,377,372,192,467,486,536,157,393,461,453,371,470,357,481,484,445,244,484,293,482,412,477,395,438,529,416,500,453,439,385,424,512,483,467,281,389,212,472,381,540,257,507,155,168,421,403,448,190,509,406,472,535,504,495,385,362,316
"COG0167",398,457,407,425,381,223,374,411,417,202,413,388,383,383,418,303,413,390,404,256,428,292,415,415,408,447,359,415,313,446,372,507,348,402,387,409,448,183,461,201,384,362,463,185,404,296,114,371,337,392,160,458,438,457,477,456,461,424,386,320
"COG0168",639,768,678,435,542,225,628,566,739,318,466,624,489,489,659,565,649,561,584,376,691,461,637,652,554,541,591,545,532,740,716,595,434,530,653,581,591,293,525,289,622,634,545,363,676,197,229,550,457,636,364,855,477,691,714,645,595,429,435,376
"COG0169",131,111,97,109,108,40,123,107,109,72,69,111,102,81,101,97,122,112,131,50,101,74,118,96,110,97,92,93,95,131,321,316,245,318,330,387,349,134,215,135,292,283,320,130,338,100,144,311,253,342,106,378,270,362,351,308,294,308,264,213
"COG0170",8,23,41,44,22,20,50,64,56,0,105,53,38,218,61,18,23,60,46,0,56,31,39,45,37,43,9,70,86,71,60,1,71,55,38,25,50,13,163,0,33,65,144,0,30,8,1,36,47,39,0,46,66,45,56,53,46,62,47,157
"COG0171",355,481,401,324,411,633,393,425,417,241,296,494,354,367,535,394,448,484,464,313,450,397,390,496,425,375,280,416,396,445,509,204,335,489,449,395,461,330,357,375,475,548,386,431,401,549,962,454,331,423,293,499,323,442,499,485,454,288,337,296
"COG0172",451,492,471,428,485,208,491,434,536,186,376,418,412,372,442,440,498,466,530,199,492,386,480,445,501,457,410,437,356,531,522,491,480,472,489,482,450,186,410,220,493,475,459,221,472,136,166,451,404,479,160,581,469,574,484,506,444,452,375,455
"COG0173",798,704,692,435,505,219,686,609,651,199,472,610,377,493,715,611,646,663,663,304,617,497,563,612,650,523,541,733,534,679,663,610,347,610,644,667,609,287,514,244,634,545,721,209,685,171,190,491,377,703,206,764,449,650,740,689,712,401,400,393
"COG0174",465,351,384,421,361,167,358,317,337,188,301,313,307,282,312,487,377,299,407,213,327,368,334,351,411,422,313,322,197,371,1064,1405,782,959,1105,1099,1090,512,1019,501,1106,1009,688,502,1154,315,655,1125,1106,1066,455,1104,1227,1037,999,1040,885,1321,1177,586
"COG0175",125,130,142,170,164,436,158,163,79,335,204,148,211,203,120,123,130,146,108,292,100,193,144,116,125,185,174,155,265,101,102,108,217,98,116,115,193,418,262,284,72,100,235,313,150,523,314,117,185,131,503,78,215,105,140,137,180,215,151,296
"COG0176",295,263,327,174,263,1409,337,308,272,279,202,588,256,181,398,195,327,284,337,317,229,472,266,452,260,225,221,318,280,362,493,238,212,720,352,255,385,194,216,380,313,630,329,312,362,1324,2181,293,200,330,240,315,172,282,309,458,357,179,162,238
"COG0177",245,294,280,272,264,114,270,272,308,125,207,240,224,218,259,261,273,237,264,137,277,198,285,266,289,280,208,268,214,280,289,206,258,276,286,305,260,141,215,146,265,251,276,111,317,126,96,226,243,313,95,314,229,278,304,315,235,236,245,228
"COG0178",1336,1299,1204,965,1048,398,1120,1052,1337,375,969,1032,876,900,1210,1212,1245,1149,1187,569,1266,1127,1120,1230,1164,1042,1056,1099,931,1215,1232,1167,789,1133,1180,1266,1162,478,881,699,1272,1129,1127,552,1194,430,354,1172,947,1301,460,1263,953,1319,1106,1172,1034,949,1003,714
"COG0179",410,387,360,521,460,147,334,315,342,317,371,292,435,320,296,421,329,419,328,325,395,370,294,335,404,406,378,292,265,330,360,341,486,395,379,333,378,196,294,237,403,316,195,328,346,113,158,475,526,323,279,348,485,326,295,309,300,498,589,274
"COG0180",469,417,440,421,407,143,405,420,460,188,332,402,358,319,407,427,431,397,463,163,435,341,433,384,450,424,320,371,346,467,392,399,357,471,452,424,384,224,352,156,426,360,462,206,399,132,143,433,357,441,128,410,398,460,398,437,415,405,352,414
"COG0181",422,450,423,271,273,155,376,369,437,101,204,360,253,158,360,378,422,331,350,132,309,282,389,357,390,294,327,365,258,358,337,351,306,283,398,428,350,181,197,114,367,308,426,137,433,91,107,263,238,411,120,414,262,434,424,411,367,246,197,176
"COG0182",172,152,133,225,241,87,128,156,126,28,227,179,182,220,179,146,148,130,167,22,164,107,131,133,140,213,129,88,69,190,152,83,209,134,184,125,153,84,268,110,154,174,49,17,123,45,68,188,208,141,28,204,269,148,118,150,122,241,212,151
"COG0183",891,902,936,1224,1158,380,875,688,880,876,1293,724,1109,1221,812,1194,990,994,988,1892,960,1044,984,1002,969,1087,955,815,809,866,999,1050,1120,1013,898,907,832,1025,1334,1052,967,987,563,1092,915,991,446,1234,1135,874,1152,803,1175,913,728,837,776,1291,1233,1037
