"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0097",78,197,219,153,78,210,193,205,128,174,208,72,199,180,186,58,225,199,213,193,84,180,232,202,186,200,216,76,198,205,57,66,25,65,50,57,84,61,75,24,66,68,69,70,52,65,63,72,61,73,79,72,79,55,19,65,73,67,18,73
"COG0098",93,174,204,164,69,192,213,207,117,182,205,92,207,158,151,62,213,167,210,173,103,189,272,167,216,194,186,63,213,190,205,181,88,203,138,170,189,187,214,70,248,186,214,198,177,163,182,222,175,248,226,198,206,169,66,220,224,184,64,207
"COG0099",84,144,166,138,56,137,153,162,132,132,155,53,156,143,108,51,158,155,168,155,61,142,152,168,167,174,166,60,144,158,159,142,50,160,97,169,158,148,167,66,221,150,145,164,159,126,133,190,134,143,151,173,143,124,56,177,173,141,38,140
"COG0100",64,120,158,138,68,143,148,163,99,126,157,54,157,132,115,47,168,110,157,176,57,132,148,103,133,151,171,53,149,161,181,139,49,151,106,134,151,136,163,43,179,144,157,129,120,128,151,175,133,175,158,169,135,99,52,176,146,116,58,143
"COG0101",138,276,291,345,90,310,280,261,148,201,317,90,326,217,342,77,319,297,298,323,134,263,337,199,296,331,300,81,348,180,296,325,101,310,176,173,272,242,332,102,320,173,318,301,195,333,192,240,249,237,283,345,312,255,114,307,334,290,94,294
"COG0102",91,178,208,166,74,204,191,171,135,165,170,60,182,169,157,60,159,160,167,184,84,183,218,155,196,165,192,56,211,166,181,163,56,184,135,150,179,151,198,81,184,168,168,192,134,178,154,201,156,138,195,171,164,153,67,176,203,161,49,182
"COG0103",94,127,155,132,37,140,157,160,100,124,145,49,153,142,134,34,159,131,143,171,65,156,159,130,161,162,151,48,186,173,170,139,72,181,108,121,147,144,175,68,170,145,156,164,146,136,124,148,128,178,154,148,161,120,65,151,195,141,47,176
"COG0104",222,508,507,375,351,491,467,546,309,415,524,292,543,406,463,283,483,487,577,547,284,495,621,426,556,565,545,372,519,438,529,521,287,552,344,382,554,392,592,266,478,441,530,496,427,450,429,574,400,538,505,581,533,417,333,516,599,533,192,541
"COG0105",67,153,170,143,68,158,145,163,101,154,196,48,163,136,138,42,172,148,152,162,87,122,152,151,157,160,151,51,144,148,148,149,48,169,108,106,155,141,163,64,177,132,161,164,125,159,127,161,126,140,159,141,150,109,72,138,169,173,58,159
"COG0106",127,192,216,147,69,184,202,206,132,156,195,47,184,205,224,54,199,187,186,254,113,164,175,185,216,188,212,67,200,188,176,223,97,192,144,159,175,168,203,92,163,156,177,164,156,210,174,237,132,207,190,171,226,174,91,206,196,211,87,252
"COG0107",120,257,290,182,97,261,250,307,168,222,289,75,249,260,247,93,239,253,293,354,136,208,267,288,266,249,263,103,298,243,243,269,93,283,207,220,303,237,263,109,228,224,308,226,173,251,240,342,195,354,233,253,277,248,127,230,258,272,89,282
"COG0108",227,391,430,345,179,418,395,444,218,194,372,193,372,342,368,121,448,384,427,463,205,341,404,257,449,371,368,145,333,287,377,448,173,408,268,263,331,321,420,190,374,276,360,387,247,379,265,350,327,393,401,439,365,316,190,339,440,451,154,469
"COG0109",137,352,364,323,214,351,379,441,284,304,378,129,399,342,299,123,384,359,387,372,166,331,370,328,395,402,380,135,416,426,381,420,112,365,260,346,389,361,431,120,388,396,374,390,285,400,353,457,300,350,399,421,392,357,123,414,421,408,98,394
"COG0110",285,114,154,163,170,91,134,136,217,220,131,130,119,204,174,124,118,106,138,159,111,127,146,205,135,125,134,163,117,237,138,119,134,121,200,234,128,171,156,160,106,211,117,123,141,138,210,298,145,145,127,156,129,166,116,132,149,87,162,100
"COG0111",646,826,952,860,371,893,931,849,725,931,907,434,787,1072,954,363,842,882,791,851,606,893,767,1038,840,866,960,445,936,857,889,870,518,875,1025,802,880,792,891,603,793,947,795,822,1095,880,992,955,890,1036,964,975,854,937,576,978,876,863,572,920
"COG0112",249,441,490,459,278,514,467,617,339,444,514,205,525,442,408,311,516,494,590,570,246,526,551,371,542,513,481,179,511,463,546,538,195,506,352,449,462,519,579,198,459,439,481,483,424,407,484,518,468,543,489,560,523,460,216,483,502,544,228,560
"COG0113",158,330,423,271,125,325,328,385,181,191,335,113,357,219,300,112,281,370,304,356,151,336,331,203,392,347,324,123,288,240,376,395,168,368,176,219,283,303,374,131,305,243,326,300,219,309,243,344,262,340,335,432,439,302,144,277,371,422,140,402
"COG0114",228,454,570,403,194,485,456,558,234,272,568,156,534,441,457,157,557,392,505,587,242,504,616,303,580,536,487,157,492,278,505,533,204,526,316,272,505,349,607,198,543,342,525,501,351,406,349,412,406,497,527,568,514,398,209,506,615,503,165,529
"COG0115",466,717,727,770,294,770,705,807,505,654,735,236,759,760,710,222,637,700,803,740,439,746,653,667,800,789,737,201,701,752,789,810,374,752,622,731,713,667,829,302,673,757,654,712,783,702,750,823,627,723,810,799,827,680,369,757,808,751,426,767
"COG0116",245,130,111,171,143,99,87,102,153,50,133,23,94,85,146,79,162,57,35,60,40,101,28,30,104,119,72,88,65,48,94,120,56,84,110,75,58,137,18,131,123,39,88,121,55,113,68,20,120,47,86,53,99,146,85,59,35,119,62,121
"COG0117",177,296,301,326,100,369,277,334,136,171,297,112,318,227,285,98,276,309,364,345,157,278,385,207,356,356,280,94,325,170,359,343,82,282,207,160,284,212,405,153,310,129,274,295,171,280,172,252,226,289,306,350,316,266,127,292,358,353,79,330
"COG0118",106,174,238,137,80,194,199,210,118,161,226,59,198,201,237,61,192,230,221,195,97,167,210,209,189,188,202,66,215,188,174,222,86,225,150,165,222,177,201,96,170,161,194,177,155,183,173,277,166,243,203,254,229,203,95,201,207,217,77,230
"COG0119",576,960,1029,831,370,935,1024,988,707,874,965,562,1060,953,940,497,798,980,1107,1088,441,949,1050,965,1017,960,1071,416,1071,977,1021,1024,447,967,658,879,1046,839,1040,590,822,982,979,889,842,979,949,1149,777,1267,947,950,1027,881,469,1035,1071,973,489,1039
"COG0120",133,106,119,87,59,119,91,109,101,39,96,36,91,78,95,48,184,89,75,91,18,103,84,47,93,120,100,34,100,139,127,89,60,111,83,140,67,116,41,70,145,123,107,131,93,107,123,107,85,67,106,97,78,112,50,140,66,108,41,105
"COG0121",68,11,3,13,92,8,12,1,58,40,5,5,6,19,13,28,9,8,3,5,20,5,10,26,1,0,14,24,14,19,3,8,15,6,42,39,10,29,6,16,10,15,19,12,12,9,28,3,37,5,6,5,6,30,41,16,16,2,21,3
"COG0122",150,186,200,171,121,211,209,208,197,179,202,59,199,275,194,76,175,203,264,203,201,203,300,207,194,193,222,69,216,306,187,213,124,223,195,279,198,208,271,106,192,304,200,183,236,227,253,291,228,185,228,269,208,193,113,240,265,179,64,214
"COG0123",300,347,373,252,225,411,340,404,281,231,270,153,366,245,420,158,223,449,302,359,140,349,397,271,385,420,355,150,402,225,356,297,154,336,262,265,292,279,426,229,328,243,361,311,241,414,226,221,260,414,349,370,399,394,166,379,361,359,204,368
"COG0124",211,549,517,448,182,540,478,497,291,435,496,189,533,488,434,131,467,512,486,609,243,471,582,431,535,566,502,153,502,463,520,557,181,513,342,413,497,499,556,172,502,503,481,541,424,462,488,612,421,421,529,553,527,454,201,535,625,554,130,571
"COG0125",29,68,62,49,27,65,65,81,60,60,69,28,87,70,49,17,76,68,61,65,33,64,102,60,56,65,65,22,77,88,208,205,66,203,168,178,209,170,211,78,223,240,220,208,188,236,208,269,178,133,231,214,185,112,70,200,238,219,55,200
"COG0126",204,432,463,445,149,466,449,483,314,345,480,151,440,413,425,132,487,450,484,514,209,438,524,397,536,490,487,169,458,439,468,506,181,490,303,376,483,401,459,173,463,435,503,492,401,408,446,531,369,416,466,520,491,406,171,475,471,493,166,537
"COG0127",109,253,260,201,71,250,276,259,136,235,317,71,276,229,246,60,294,246,246,256,97,231,279,215,257,256,240,64,273,207,233,295,65,277,165,168,260,207,243,74,285,212,231,262,187,244,217,262,249,190,276,263,274,187,91,257,287,307,67,293
"COG0128",260,427,542,397,147,453,461,519,290,280,496,120,528,397,453,131,449,430,553,542,206,420,560,358,491,447,470,142,459,357,517,484,157,487,277,376,488,394,555,199,447,390,431,473,358,427,384,522,368,435,479,544,528,394,175,451,518,453,152,478
"COG0129",840,690,799,727,409,882,795,750,541,440,747,271,792,682,709,265,669,921,843,786,680,762,671,586,829,816,761,313,796,669,807,742,467,820,605,658,774,655,622,685,737,671,728,721,630,940,643,710,680,1038,752,700,848,773,579,710,715,870,514,830
"COG0130",176,201,211,280,80,238,253,219,205,213,223,90,223,240,210,94,298,202,164,149,139,218,189,178,236,210,216,60,213,273,231,227,126,244,213,215,212,229,215,126,214,233,231,270,193,239,215,260,183,181,260,251,237,183,147,236,207,185,106,217
"COG0131",103,159,206,171,81,182,178,201,131,131,226,48,169,162,202,58,171,186,181,194,111,158,170,201,167,164,163,76,176,207,173,227,90,181,143,181,190,176,148,82,162,197,191,148,138,178,193,235,145,261,166,161,178,173,86,174,176,198,79,224
"COG0132",24,24,23,10,20,13,22,16,25,17,22,2,14,29,13,16,40,6,6,21,12,17,5,12,23,20,15,11,8,45,51,69,24,63,48,107,29,82,4,51,51,104,50,49,51,40,86,70,50,23,41,21,31,34,38,46,16,74,5,84
"COG0133",194,385,494,254,127,363,404,424,227,247,426,112,370,342,337,116,323,354,336,474,230,343,348,309,411,383,356,116,417,349,389,423,161,402,260,335,345,341,381,179,352,349,420,330,279,366,309,458,288,503,384,368,441,332,158,376,381,409,166,457
"COG0134",125,240,318,181,138,278,257,290,193,191,242,77,231,224,293,63,245,262,223,264,138,230,232,230,281,251,234,83,243,261,254,292,93,244,149,237,252,232,240,118,200,207,243,209,199,303,203,308,188,207,232,248,265,223,110,207,245,309,81,271
"COG0135",87,176,224,176,110,204,186,221,128,130,178,64,175,162,224,60,167,208,202,199,63,170,186,108,201,194,167,50,151,123,197,192,62,193,118,130,174,153,179,74,163,110,194,185,144,224,121,127,122,158,178,188,215,180,66,152,185,203,67,196
"COG0136",60,132,125,114,65,165,135,111,97,108,123,53,165,126,127,51,133,151,150,136,56,107,126,108,142,138,106,47,166,127,413,411,149,414,247,350,425,388,393,204,385,380,428,364,295,375,401,424,292,455,424,379,432,347,173,391,476,487,153,450
"COG0137",209,358,405,241,152,366,357,386,250,317,372,128,337,343,422,111,336,357,347,430,226,317,360,346,347,321,384,132,375,423,348,372,186,359,226,354,404,349,314,198,319,338,372,302,289,355,360,392,277,443,367,312,351,331,180,336,342,399,148,440
"COG0138",257,531,590,557,356,620,544,673,308,434,623,186,591,504,569,174,616,600,545,650,282,605,622,528,587,623,536,314,660,426,568,595,215,667,406,372,682,448,647,222,629,429,560,636,477,561,466,535,490,551,564,619,662,535,210,585,628,543,188,642
"COG0139",61,115,175,88,51,144,146,143,99,85,164,36,122,125,149,37,131,127,117,177,74,126,109,124,148,117,143,49,152,137,144,180,39,156,92,119,143,135,135,73,125,117,112,114,117,162,135,160,104,166,145,101,169,124,59,132,123,156,61,173
"COG0140",38,98,95,78,50,101,80,74,63,33,99,24,87,63,106,28,104,60,73,75,39,76,68,43,100,84,65,32,60,46,79,110,30,73,60,52,72,84,51,45,80,40,73,79,52,86,74,61,71,98,76,56,73,86,39,55,67,125,34,113
"COG0141",315,510,613,511,206,578,538,589,306,291,502,166,607,430,580,110,442,636,611,632,295,488,595,455,566,566,552,145,574,542,528,550,211,598,283,418,520,419,539,216,496,422,521,435,436,521,472,562,362,732,515,527,692,458,194,538,572,548,137,576
"COG0142",329,720,834,736,225,825,763,818,494,588,793,224,767,718,737,193,689,797,736,743,355,709,703,679,817,746,755,204,792,676,751,793,267,758,532,602,747,657,812,270,710,690,712,721,647,796,683,830,670,739,796,787,724,649,297,802,793,715,237,859
"COG0143",288,504,629,589,216,604,554,677,415,529,639,227,656,524,528,214,617,513,644,667,307,598,725,555,618,581,606,211,563,593,658,614,225,592,464,568,612,535,677,296,554,565,554,565,528,584,590,656,469,561,615,610,570,494,245,586,680,621,209,589
"COG0144",297,267,244,281,147,264,256,226,222,264,226,53,236,177,259,94,369,214,141,150,311,239,178,236,199,196,227,83,260,173,216,300,276,250,237,184,173,227,120,286,352,165,242,300,229,219,192,121,303,180,234,158,197,274,286,295,149,302,228,296
"COG0145",338,362,222,439,32,399,485,245,523,1078,196,55,181,631,245,77,380,382,91,55,284,261,124,958,226,262,423,64,446,685,267,231,195,224,1057,569,249,347,84,345,350,761,203,338,988,492,664,574,467,363,308,208,254,254,315,501,114,251,249,282
"COG0146",226,330,187,325,30,321,410,215,434,844,208,48,157,519,147,69,305,292,61,44,306,178,114,767,166,184,348,25,364,546,222,184,165,187,882,494,211,282,77,302,280,665,167,220,833,394,584,357,362,273,250,160,184,199,278,374,92,203,310,178
"COG0147",386,713,907,597,288,779,771,734,461,497,724,214,745,582,766,230,765,739,761,916,505,665,809,597,725,719,673,274,645,664,742,809,411,754,441,594,671,616,714,328,713,551,846,759,482,725,596,692,570,675,734,711,794,646,435,693,786,805,266,829
"COG0148",243,497,520,444,199,537,495,457,300,432,506,141,480,500,386,142,488,445,527,535,198,460,561,484,541,468,499,148,472,510,486,505,183,488,332,432,498,430,566,210,481,473,499,442,392,425,502,563,399,511,527,592,500,397,213,497,564,487,173,535
"COG0149",122,265,265,258,85,251,262,281,163,217,264,84,277,254,283,87,261,238,326,315,131,252,280,242,248,229,295,88,259,244,264,265,107,276,183,188,283,248,290,123,256,223,246,258,213,276,208,290,198,224,275,286,256,211,133,264,268,267,94,225
"COG0150",174,376,415,342,856,374,370,411,245,345,453,178,437,350,319,568,407,346,388,496,227,594,391,341,438,456,382,1111,413,420,385,381,129,409,265,360,543,361,352,212,392,363,408,394,320,346,364,372,352,278,438,394,386,332,198,401,432,399,128,419
"COG0151",207,451,547,428,178,524,486,480,306,400,513,136,500,428,450,127,474,499,522,626,206,443,541,390,463,470,521,131,506,491,172,193,63,171,106,143,160,148,185,50,154,154,142,145,140,158,176,156,123,153,177,169,207,140,77,161,199,138,55,161
"COG0152",189,330,303,284,356,282,311,266,191,257,309,221,288,303,308,120,289,267,268,306,163,348,316,342,298,247,320,783,270,321,284,313,133,279,228,266,366,291,282,132,274,302,258,292,262,281,297,366,270,289,290,338,274,286,151,337,340,271,160,299
"COG0153",4,87,88,109,76,71,77,85,96,159,93,35,108,77,100,37,88,52,40,80,64,102,91,124,89,109,104,30,90,87,99,92,21,99,95,81,80,75,113,4,84,101,81,105,95,63,82,70,134,84,94,110,84,99,11,84,120,51,8,57
"COG0154",1319,1055,1284,829,397,1218,1312,1255,1133,1130,1157,362,1100,1315,852,282,948,1249,930,1298,705,1044,1225,1073,1223,1149,1227,308,1246,1122,1205,1073,828,1090,1468,1280,1177,1156,1126,913,1040,1636,1048,1110,1743,1156,1520,1205,1222,1440,1059,1304,1296,842,750,1136,1183,1146,730,1253
"COG0155",447,244,180,167,145,200,247,106,253,178,297,35,81,248,156,123,319,91,60,111,181,122,16,369,152,106,141,105,154,396,124,240,215,153,209,300,125,271,14,316,235,259,148,151,236,248,257,223,206,105,125,31,98,131,219,163,16,286,140,241
"COG0156",345,285,319,482,256,298,316,316,302,429,318,95,263,342,271,150,422,283,341,279,341,313,265,432,367,318,312,154,313,426,373,317,214,273,314,406,248,312,306,309,363,321,293,386,321,259,321,310,320,290,350,300,309,344,336,332,262,301,348,331
"COG0157",115,209,232,165,88,214,220,221,172,174,263,74,242,216,180,85,250,168,195,229,133,218,163,204,201,176,231,93,229,222,201,265,98,253,175,189,231,231,173,109,233,188,230,187,155,188,204,261,208,181,229,166,196,165,108,223,219,239,66,283
"COG0158",73,40,22,79,95,33,35,33,81,40,29,17,41,88,42,36,39,37,16,9,35,38,26,40,31,38,37,54,45,34,37,31,51,35,101,45,36,89,18,81,68,21,71,31,37,39,29,29,57,36,28,29,36,65,34,49,12,25,35,29
"COG0159",148,207,284,210,80,262,246,269,154,146,227,71,236,260,280,74,225,244,211,280,121,223,255,194,259,221,229,76,207,223,254,259,115,257,141,215,220,197,265,110,197,210,237,248,212,270,177,291,191,249,261,253,272,224,115,222,318,225,91,280
"COG0160",348,248,155,349,135,179,232,292,309,579,267,134,196,251,236,107,274,234,214,172,354,227,288,433,272,305,320,151,300,364,286,238,236,220,315,366,302,240,334,335,240,381,214,326,490,262,388,260,328,117,285,323,203,328,240,231,286,174,348,176
"COG0161",579,533,534,529,266,630,620,597,568,502,584,218,532,606,516,272,544,671,355,565,293,547,492,686,596,618,622,239,592,789,581,573,324,559,541,707,620,575,451,356,618,754,573,617,758,511,672,692,502,826,562,606,570,632,302,642,523,587,567,656
"COG0162",206,453,467,464,174,495,477,460,272,392,447,158,437,406,446,141,501,412,481,558,205,425,489,424,493,441,480,150,457,409,418,496,152,441,343,398,460,438,544,183,441,395,422,450,366,431,465,491,377,404,476,485,480,399,178,462,473,452,177,518
"COG0163",44,38,6,17,49,48,55,18,78,103,44,14,30,106,34,25,85,24,8,7,10,46,30,93,18,22,59,20,44,98,16,23,15,30,83,104,38,60,19,39,64,101,32,57,66,50,71,81,63,32,43,18,13,34,18,71,28,15,55,10
"COG0164",122,249,263,220,88,241,227,249,164,219,249,102,256,212,257,68,232,244,383,244,86,260,271,219,227,263,236,93,285,241,239,244,54,240,167,207,250,217,257,86,244,229,225,214,190,250,234,301,186,189,253,249,256,205,101,222,263,196,68,216
"COG0165",228,476,535,322,164,426,421,391,350,352,402,117,430,409,526,133,390,495,469,558,225,403,414,407,399,371,397,149,393,508,385,421,186,478,290,428,393,412,358,259,370,463,409,368,379,436,469,527,333,453,389,381,458,363,211,439,440,459,166,492
"COG0166",288,438,583,467,180,499,448,433,311,383,477,142,425,384,456,145,528,396,470,547,260,415,451,398,463,461,442,167,429,372,468,554,216,472,307,376,438,384,534,249,484,400,462,508,352,474,418,465,364,323,500,526,461,421,228,376,479,516,196,447
"COG0167",282,393,454,369,133,447,412,449,251,398,410,123,432,333,454,333,459,424,384,429,213,393,453,481,426,424,397,136,397,450,379,451,123,442,262,361,390,339,402,199,409,430,397,426,332,373,376,440,354,367,379,482,459,353,169,400,393,444,200,462
"COG0168",505,627,707,506,327,686,603,656,448,511,684,192,694,519,601,221,573,611,733,801,377,580,813,599,655,652,572,275,587,449,621,690,363,654,431,462,633,469,743,419,585,445,642,625,481,626,502,607,478,562,636,711,680,574,291,604,770,623,311,599
"COG0169",142,309,328,323,136,330,308,360,190,190,322,137,333,293,317,91,310,332,373,363,144,278,351,234,332,328,335,132,305,319,127,117,48,115,95,92,95,111,128,54,94,110,109,98,74,117,99,138,79,93,117,116,113,89,43,110,110,127,60,116
"COG0170",0,94,26,9,1,49,36,40,29,210,60,13,30,28,5,10,95,28,6,24,0,20,29,129,55,35,31,0,21,35,38,56,0,57,13,55,55,61,37,0,27,59,45,37,76,57,49,38,51,7,32,42,26,5,0,24,41,50,0,43
"COG0171",324,530,444,354,494,453,417,412,269,348,464,1510,449,406,308,612,429,418,423,540,420,474,484,317,405,460,424,863,426,349,435,464,298,481,328,294,520,389,529,414,454,361,462,434,360,502,322,437,474,359,381,442,390,264,432,397,407,564,209,511
"COG0172",235,441,534,444,168,485,486,454,278,374,492,171,499,453,453,145,467,463,590,575,206,454,586,413,520,498,516,143,436,464,176,161,44,157,109,143,169,156,183,87,164,149,167,138,150,132,152,181,115,139,171,165,173,127,60,162,167,149,49,157
"COG0173",317,629,732,643,216,679,641,677,343,480,706,183,623,473,621,184,605,593,667,747,231,592,652,604,749,648,585,179,575,403,671,670,198,616,411,396,671,504,699,236,557,422,634,590,459,720,454,527,477,614,607,717,671,531,240,561,655,701,186,715
"COG0174",188,312,295,280,145,397,358,430,271,303,308,144,369,326,320,149,261,390,351,389,142,342,386,330,359,387,375,211,362,494,1057,1029,419,1145,743,1053,1102,872,1074,437,929,1148,1021,931,1182,1002,1269,1203,808,1410,1121,1101,1112,985,405,1152,1147,996,505,1087
"COG0175",262,124,135,160,380,103,132,120,249,173,115,152,70,201,149,494,174,108,65,92,295,114,53,286,121,110,111,314,89,238,115,82,488,123,202,220,88,182,43,274,151,198,134,155,140,146,184,195,143,130,108,96,149,172,351,147,56,150,347,121
"COG0176",139,610,263,185,1618,337,284,304,197,169,380,3500,364,225,276,1274,270,619,170,331,351,418,247,194,303,307,237,2307,243,207,296,347,253,331,177,174,470,348,209,638,232,191,366,263,151,299,210,271,347,189,223,223,271,219,362,201,240,452,268,473
"COG0177",123,254,293,224,107,226,287,287,170,216,275,103,304,243,254,148,253,277,244,315,125,218,328,209,329,285,278,70,271,248,274,290,85,290,189,228,263,236,303,115,243,242,265,286,214,259,231,307,211,266,296,307,290,210,135,296,293,277,147,296
"COG0178",506,1134,1184,1289,495,1030,1159,1192,697,882,1204,413,1268,1042,1116,415,1248,1035,1203,1297,558,1167,1268,999,1246,1212,1156,366,1166,823,1230,1185,411,1191,854,880,1179,947,1368,558,1112,852,1155,1196,994,1247,933,1191,958,1157,1281,1325,1201,1109,459,1106,1293,1132,403,1122
"COG0179",315,277,333,408,188,353,488,347,421,341,377,132,406,436,368,144,313,364,331,354,332,374,352,291,340,350,386,164,400,479,351,319,316,337,488,461,373,371,290,431,338,540,353,384,536,379,549,406,423,449,425,356,381,398,265,458,396,300,312,351
"COG0180",193,368,450,361,190,424,358,453,255,364,456,132,477,375,399,118,414,352,454,460,224,386,411,353,438,418,419,133,449,404,431,422,161,450,302,360,391,374,474,195,390,394,417,437,396,398,379,490,315,392,476,454,444,360,163,428,464,419,175,423
"COG0181",161,329,420,287,120,385,351,387,197,158,322,124,386,315,407,99,353,347,325,416,152,333,371,248,456,409,354,110,347,293,396,330,108,389,189,252,307,324,407,129,382,252,331,400,199,323,231,341,267,343,366,440,409,327,116,305,422,400,105,376
"COG0182",82,186,160,53,38,172,171,172,137,231,163,43,165,223,162,56,137,175,142,220,20,97,180,241,164,175,197,62,167,248,141,168,19,167,148,259,173,175,149,39,144,253,149,113,178,174,229,300,129,188,149,150,145,144,36,184,182,119,39,142
"COG0183",1833,730,837,1067,691,946,992,927,1177,1338,867,356,930,1005,746,520,811,896,698,842,1149,974,1021,1146,847,933,1121,460,1127,1190,920,762,1106,873,1112,1111,992,919,1093,1217,1001,1239,887,1016,1313,747,1239,1130,1039,1104,991,1051,898,954,1248,1134,1012,756,899,785
"COG0184",64,93,119,141,33,115,118,109,86,96,96,42,119,113,73,20,108,95,113,128,64,90,107,109,91,111,98,39,93,117,115,112,43,111,86,133,101,109,104,56,129,114,90,110,115,96,132,117,78,107,111,104,106,94,35,130,109,110,47,105
