"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG0097",205,227,169,228,180,209,140,49,218,202,201,217,204,215,161,229,51,178,204,206,174,208,140,215,146,196,105,200,191,201,217,220,202,228,224,191,150,205,181,95,228,149,200,211,233,66,197,158,75,167,205,76,190,137,196,229,218,73,161,80
"COG0098",186,193,174,191,137,209,142,49,191,201,203,260,208,199,179,182,60,191,185,228,170,201,165,224,194,195,135,185,220,245,200,204,167,184,205,168,159,209,141,107,196,150,219,188,213,85,201,169,79,197,191,52,169,177,232,230,209,73,158,61
"COG0099",160,171,150,162,127,150,141,44,156,127,173,199,149,172,145,163,41,139,133,154,145,135,174,190,143,161,99,158,174,154,172,148,140,149,144,154,115,148,126,69,138,116,159,146,154,65,152,112,60,190,172,53,139,149,161,157,179,63,152,48
"COG0100",156,159,109,153,109,132,128,48,151,151,164,167,142,162,128,170,42,133,132,121,127,143,129,203,127,167,105,117,128,145,147,164,156,140,158,127,88,150,131,89,133,109,175,148,143,61,149,107,53,147,155,47,121,131,140,178,143,49,136,48
"COG0101",325,301,186,304,214,289,143,74,272,306,321,297,286,338,178,279,61,168,292,344,216,308,197,195,173,318,140,317,267,281,246,271,263,286,279,206,248,304,291,161,318,215,324,341,298,90,225,187,132,207,315,97,213,170,327,310,298,108,189,106
"COG0102",165,165,140,194,145,170,160,41,170,166,193,197,184,183,159,176,47,164,168,174,149,194,134,200,163,187,124,186,168,167,178,199,190,178,178,170,154,194,161,104,188,125,185,162,197,79,164,130,64,174,184,56,156,154,186,211,165,70,187,74
"COG0103",160,140,109,175,143,145,134,40,182,120,154,162,171,166,126,159,46,127,153,155,116,188,134,162,126,152,81,163,147,153,153,162,145,161,161,145,126,143,147,92,155,111,161,149,165,54,159,120,63,136,141,48,112,135,145,195,150,57,110,70
"COG0104",512,523,417,575,434,538,392,222,416,483,520,597,535,526,406,376,286,458,534,559,409,539,442,553,392,485,313,521,482,560,470,511,533,511,446,416,425,581,504,265,531,395,506,440,564,211,487,402,275,447,512,396,419,396,519,455,563,223,386,256
"COG0105",158,170,153,178,122,160,136,38,143,118,169,156,179,164,153,123,67,161,154,137,202,173,127,168,158,133,106,115,146,127,181,164,181,135,160,141,144,170,140,93,166,136,188,149,164,71,153,130,47,153,184,49,152,155,162,149,169,65,151,69
"COG0106",268,223,134,188,141,212,141,73,155,193,179,224,218,194,169,166,60,165,130,202,177,207,164,209,193,201,133,211,192,208,181,234,157,232,186,171,160,205,204,118,235,161,272,146,213,109,191,148,57,198,240,61,180,156,186,196,237,106,124,100
"COG0107",320,285,223,279,170,283,215,82,235,256,230,288,287,254,218,249,80,234,239,288,258,285,235,294,224,265,175,288,233,318,244,311,240,315,249,236,226,257,249,150,292,222,335,189,245,75,226,206,64,250,370,87,239,191,275,269,300,122,159,95
"COG0108",447,486,173,455,273,411,223,157,315,386,401,392,365,407,236,306,107,287,329,444,204,383,239,282,250,408,209,383,388,439,350,375,401,401,383,278,321,414,380,201,425,319,419,317,370,200,333,299,166,280,451,143,312,237,501,340,362,184,179,183
"COG0109",410,402,272,414,307,414,284,100,341,373,408,470,392,387,365,314,117,400,329,406,300,421,361,576,393,361,295,397,377,376,391,458,379,419,385,362,347,413,368,270,372,308,338,334,375,117,399,297,140,379,375,153,368,383,391,415,401,130,401,131
"COG0110",146,139,227,150,143,106,175,127,152,108,137,151,128,133,200,140,146,230,120,104,208,164,166,299,188,146,215,120,167,173,135,234,116,118,125,211,195,157,104,167,120,146,160,159,125,144,186,175,129,168,147,163,139,235,170,115,140,117,284,133
"COG0111",987,900,899,840,1056,885,974,344,894,894,790,986,857,781,909,807,351,919,768,916,1041,901,963,745,875,849,732,777,750,871,1048,982,812,968,942,872,829,867,915,723,835,738,882,782,802,581,929,1032,400,1054,903,409,863,813,840,891,953,619,586,628
"COG0112",164,174,121,160,135,182,156,97,138,175,142,196,181,175,147,129,101,154,143,186,147,175,133,173,172,177,102,155,141,200,466,519,469,555,524,465,393,573,460,358,509,352,503,460,593,210,490,393,240,462,540,212,507,426,532,518,495,234,498,195
"COG0113",454,365,160,379,193,366,198,113,340,342,348,307,367,338,224,311,93,253,268,404,237,304,209,353,227,377,210,354,385,360,258,345,334,410,312,253,327,397,335,154,335,251,382,337,383,119,220,276,101,242,395,96,295,251,387,302,338,143,222,158
"COG0114",579,535,241,577,321,488,309,120,420,437,589,520,600,581,263,369,142,344,504,522,264,478,312,307,296,533,211,459,539,500,440,470,507,489,440,349,401,576,431,266,491,388,586,474,569,178,442,352,158,348,560,166,396,291,564,449,514,231,218,177
"COG0115",789,755,661,781,744,733,630,214,917,704,821,700,796,753,688,823,269,791,762,823,668,776,725,843,718,754,551,711,689,721,806,770,752,776,756,771,593,800,712,515,802,630,748,695,779,453,787,712,255,743,776,245,695,668,798,757,720,420,623,350
"COG0116",73,143,42,24,51,124,59,113,110,66,118,34,88,102,72,153,77,42,74,100,46,52,58,57,45,126,181,95,272,75,42,19,100,116,152,63,185,101,72,174,108,207,96,151,108,133,34,134,36,24,99,76,129,75,123,50,109,171,202,163
"COG0117",301,349,153,407,186,294,197,119,274,315,324,281,334,348,161,267,89,197,294,354,188,311,194,156,176,337,166,314,343,290,96,81,100,99,109,58,90,127,118,44,116,62,79,118,95,47,90,65,45,52,92,27,65,56,111,108,105,55,45,37
"COG0118",256,233,170,212,143,234,147,66,199,219,188,231,203,208,159,184,57,187,164,223,203,240,175,230,178,213,144,204,180,197,193,223,189,242,205,158,165,178,234,91,229,183,283,161,222,77,195,165,66,178,246,66,190,163,189,220,229,99,128,106
"COG0119",1057,934,853,1079,813,979,876,560,788,1059,907,1228,1091,1068,871,802,297,932,942,1052,942,1071,861,1098,937,899,713,969,750,1154,945,1088,1001,996,864,900,894,1027,989,542,959,762,1096,825,1081,549,914,719,501,1000,992,720,790,842,969,1011,1040,585,779,569
"COG0120",96,126,47,56,103,83,58,48,122,86,117,73,123,95,116,105,31,119,104,88,37,96,108,167,148,127,129,100,172,115,106,103,96,114,132,118,89,90,98,108,116,143,95,112,92,64,129,96,33,129,122,36,129,137,98,114,88,44,159,63
"COG0121",4,9,60,3,15,8,30,28,11,7,4,5,7,10,21,9,37,20,16,5,33,12,14,23,12,3,45,13,13,5,9,4,4,6,7,20,47,5,10,80,3,27,4,12,2,17,25,35,10,18,5,34,34,32,3,12,4,30,65,31
"COG0122",222,203,191,259,261,232,203,46,143,236,221,249,248,199,263,130,77,286,201,191,170,252,286,316,278,176,216,203,116,179,247,319,217,193,211,256,200,209,194,201,207,144,219,209,220,92,237,190,62,293,203,85,236,262,237,225,200,114,218,121
"COG0123",390,272,225,442,282,357,242,117,341,483,384,321,404,335,289,317,99,227,359,337,276,348,256,245,254,397,242,408,196,376,258,318,409,353,260,245,382,409,434,296,394,200,361,435,396,155,232,220,137,231,378,154,274,209,397,357,271,180,184,215
"COG0124",525,540,422,569,499,519,405,115,469,543,524,607,504,549,383,436,155,513,467,525,421,550,392,527,427,492,329,465,425,431,535,564,510,545,541,455,404,530,509,288,572,406,508,487,558,161,516,383,170,449,525,177,488,392,514,564,577,202,412,175
"COG0125",208,243,194,201,201,187,200,54,171,193,209,192,197,198,205,127,72,206,234,185,181,238,178,224,212,180,141,223,208,138,221,251,181,199,190,199,118,201,191,126,217,204,154,153,198,77,213,202,97,228,196,62,196,193,181,220,212,74,160,88
"COG0126",507,478,393,513,373,504,338,138,362,487,482,523,455,472,367,372,136,445,468,495,369,466,414,508,405,416,295,479,468,421,429,463,413,496,429,395,400,496,407,250,463,364,505,425,503,186,474,320,145,422,497,164,427,415,470,483,523,175,409,187
"COG0127",296,261,215,250,219,296,184,68,203,247,262,260,254,266,170,218,89,221,236,270,203,234,225,211,195,290,136,272,276,188,253,291,277,311,297,206,178,290,231,123,292,233,260,259,257,91,242,209,73,215,255,67,222,215,234,245,292,82,172,92
"COG0128",549,466,243,562,321,467,309,108,446,437,522,513,517,483,366,436,125,434,420,516,297,489,371,496,409,462,324,443,448,453,460,503,441,502,485,408,382,536,440,218,500,337,592,470,529,147,384,375,160,423,588,173,395,403,517,435,506,210,385,203
"COG0129",813,707,485,691,586,779,556,305,730,790,682,833,655,763,676,729,293,711,585,791,507,698,644,711,701,754,625,743,599,1024,652,799,722,839,684,657,759,737,924,577,812,605,795,550,829,556,686,656,264,658,799,294,668,635,747,810,779,422,482,716
"COG0130",205,236,193,224,214,189,236,77,230,198,259,247,228,249,264,237,84,249,214,219,154,205,249,287,243,246,195,210,288,205,213,245,220,211,272,235,183,243,206,178,204,229,210,252,239,120,236,243,88,239,231,83,240,230,232,263,205,108,291,141
"COG0131",240,206,156,164,135,181,136,51,176,195,176,194,172,178,136,140,72,175,130,221,157,175,151,196,188,181,164,178,179,221,167,186,174,271,171,160,181,174,203,112,215,163,224,116,187,96,164,137,52,205,227,71,180,175,159,189,213,118,154,90
"COG0132",34,48,42,9,57,44,54,36,27,33,44,53,50,38,94,23,37,79,39,49,33,55,75,141,77,55,105,69,118,29,55,61,35,58,88,85,39,38,29,62,59,89,35,51,52,35,65,70,9,71,53,23,96,108,44,43,41,58,118,55
"COG0133",486,389,231,403,316,428,303,102,336,345,382,485,359,327,331,330,129,334,326,430,241,387,307,394,354,375,262,344,292,478,321,399,358,465,375,334,318,427,402,206,429,325,452,296,353,175,342,284,122,363,470,142,383,309,399,370,442,217,289,154
"COG0134",281,272,156,264,225,258,196,65,229,252,233,256,262,243,214,184,83,223,192,312,179,241,198,284,214,221,212,247,218,239,214,233,246,311,256,201,223,257,280,196,266,200,237,193,254,99,189,149,77,225,340,91,250,216,243,228,278,114,212,109
"COG0135",232,208,136,190,115,220,132,62,160,173,199,160,180,177,114,171,62,129,126,176,110,157,132,112,110,162,127,181,194,148,144,167,172,187,152,106,171,191,204,139,163,191,210,154,161,90,133,135,53,148,247,59,163,140,180,162,185,96,82,85
"COG0136",460,431,289,410,295,491,280,127,429,444,364,441,463,412,379,413,153,370,385,498,290,400,353,487,366,373,272,462,311,428,328,492,398,490,406,333,340,388,433,249,466,268,432,302,453,182,337,279,144,371,454,165,400,356,376,390,447,203,357,228
"COG0137",425,424,302,318,298,341,293,124,346,406,311,485,371,374,332,283,91,378,285,405,324,371,320,503,366,338,242,390,285,407,357,387,381,418,340,356,349,370,407,230,412,274,436,255,356,173,331,271,109,395,412,113,332,340,331,367,430,176,302,191
"COG0138",653,639,457,654,467,557,445,185,550,605,643,616,608,582,358,522,155,439,654,554,531,574,437,377,427,602,308,550,561,595,503,530,595,573,593,447,521,680,612,286,627,479,656,629,640,280,501,440,173,498,595,169,439,386,639,568,655,243,329,241
"COG0139",212,147,93,123,98,174,111,51,97,118,119,146,131,132,132,111,58,123,125,166,122,142,104,130,109,132,103,135,124,150,107,140,113,180,155,114,105,107,139,83,169,142,162,92,154,51,113,88,38,121,165,59,129,115,126,133,167,77,96,59
"COG0140",91,97,31,60,46,96,32,36,81,60,81,84,75,81,51,78,43,40,60,88,38,56,51,46,42,66,44,80,95,83,64,57,61,112,92,61,87,82,77,54,82,127,97,64,88,32,82,52,13,38,108,33,75,52,81,64,100,62,30,32
"COG0141",644,575,285,524,405,592,328,116,612,689,529,652,588,559,373,554,113,490,418,567,382,524,443,491,444,537,303,588,436,671,436,575,533,618,493,459,503,638,657,259,567,346,650,374,606,172,428,344,162,515,633,181,439,397,574,533,535,204,268,210
"COG0142",241,243,194,277,215,247,193,67,237,267,269,286,241,276,203,230,71,266,220,241,158,263,201,245,228,257,174,236,242,210,782,767,735,750,712,701,598,781,735,425,819,582,760,743,757,271,743,601,254,705,778,211,667,644,747,750,793,311,718,287
"COG0143",650,624,544,695,528,557,527,203,579,571,583,580,600,624,497,541,172,546,516,615,568,546,562,667,606,594,465,573,523,560,622,669,603,620,564,589,481,654,570,348,646,455,561,555,594,281,571,445,231,628,595,221,576,559,613,590,578,297,646,298
"COG0144",69,80,88,42,66,80,70,48,104,58,81,44,53,92,42,116,45,42,77,89,87,76,69,46,58,70,86,87,132,68,232,137,186,291,303,203,278,234,194,183,284,322,187,334,197,274,196,265,69,180,246,94,268,205,180,283,192,260,200,280
"COG0145",233,244,1106,78,896,272,874,188,410,332,231,263,280,191,795,422,95,764,260,277,940,427,897,305,759,388,477,281,320,267,739,447,245,251,517,594,247,260,387,550,244,318,232,380,209,307,625,996,62,732,248,32,403,626,240,554,252,108,210,306
"COG0146",198,187,846,72,806,199,690,126,274,216,156,162,212,150,735,282,72,601,225,226,776,331,662,265,651,301,426,224,272,217,601,279,181,178,393,499,183,197,264,495,180,260,168,293,175,262,578,809,55,608,196,22,277,490,180,412,193,68,231,323
"COG0147",918,808,493,715,507,848,492,260,690,713,722,667,770,757,578,660,250,605,641,863,607,675,570,705,585,740,489,838,764,640,556,752,721,821,698,579,581,734,698,457,747,590,789,650,745,339,575,514,231,631,907,246,631,557,746,658,771,410,462,375
"COG0148",574,517,468,595,405,570,418,116,409,445,520,526,517,497,435,374,143,501,511,491,436,521,442,599,490,547,312,472,491,508,495,574,487,473,478,488,371,537,407,285,472,391,460,502,523,194,491,399,153,500,499,167,387,418,486,478,535,181,424,174
"COG0149",260,250,210,288,201,247,210,86,245,253,277,265,282,297,218,237,83,227,241,312,210,269,219,247,237,270,208,274,232,206,237,260,262,238,251,210,231,278,248,155,289,208,294,243,276,102,234,190,63,238,265,97,254,202,288,303,280,95,211,102
"COG0150",409,455,324,369,344,527,315,655,332,324,410,410,383,450,328,340,342,372,662,481,340,344,306,416,367,346,260,354,373,277,422,414,486,385,361,352,327,445,362,185,439,337,373,388,433,414,376,306,163,385,421,274,368,321,431,373,439,265,336,194
"COG0151",541,479,375,534,464,472,353,131,456,507,493,499,527,515,402,432,147,485,451,492,365,460,469,555,488,496,346,471,483,431,468,474,474,507,462,472,414,532,506,275,546,401,511,458,479,179,497,373,154,508,514,155,377,420,504,483,521,180,452,180
"COG0152",346,302,309,291,275,293,262,121,239,270,317,332,294,327,243,268,100,267,456,277,298,309,291,353,289,264,226,285,248,272,359,315,351,304,260,265,244,278,268,161,284,255,299,284,311,198,325,257,199,344,310,98,309,238,275,315,309,184,228,118
"COG0153",82,87,164,102,106,84,130,25,93,85,95,75,69,116,81,93,25,64,97,58,149,90,103,66,90,57,82,70,44,90,68,81,73,71,82,88,83,82,61,91,85,94,69,110,83,8,97,87,41,107,69,26,55,88,107,81,79,12,56,6
"COG0154",1395,1141,1124,1135,1700,1122,1091,473,938,1205,1039,1459,1237,1105,1665,918,336,1577,965,1233,1055,1257,1503,1179,1617,1235,1143,1118,909,1315,1441,1350,1070,1263,1239,1361,900,1248,1309,1206,1173,804,1239,1055,1211,735,1506,1360,373,1415,1291,350,1214,1260,1242,1164,1159,848,833,858
"COG0155",199,171,211,16,202,197,275,131,117,106,133,150,96,98,299,121,142,247,114,223,265,158,250,416,275,208,284,209,326,80,222,151,126,300,344,276,134,116,106,217,205,455,116,167,133,240,209,222,42,311,163,126,287,303,99,174,313,145,309,276
"COG0156",280,328,441,309,315,269,374,162,309,274,365,243,297,305,275,311,217,330,299,289,359,299,284,307,317,328,272,306,439,343,302,295,359,316,365,381,350,341,321,301,345,382,305,510,383,282,327,415,98,404,330,145,309,385,367,317,259,420,408,262
"COG0157",210,263,154,177,193,213,161,81,226,220,225,255,212,217,198,193,80,230,209,229,181,275,189,250,213,227,158,221,279,164,231,232,200,245,274,193,168,226,206,125,246,222,211,154,206,120,233,155,49,204,224,89,207,210,167,233,248,128,209,122
"COG0158",24,33,59,17,33,35,62,55,93,32,42,34,45,48,39,82,53,37,37,24,46,38,42,20,20,38,179,32,66,55,30,27,33,26,45,33,83,49,25,76,31,79,29,97,40,27,45,60,19,21,19,43,60,46,46,47,30,158,60,58
"COG0159",298,269,162,222,183,261,145,66,228,254,248,269,242,237,204,232,92,176,200,288,194,251,187,220,205,230,166,247,217,241,224,303,240,318,236,219,195,274,272,127,228,204,304,196,237,107,220,165,67,214,292,88,217,182,255,276,271,150,141,130
"COG0160",167,166,582,329,481,232,416,176,284,207,287,225,247,221,374,305,137,401,330,179,516,308,436,309,400,272,303,193,206,165,304,315,279,170,230,399,340,285,235,222,224,284,139,352,248,286,406,294,129,511,172,140,231,378,305,258,245,336,320,342
"COG0161",595,524,512,463,718,564,614,224,716,599,535,623,568,521,735,676,220,715,502,594,615,607,739,766,679,582,551,573,492,667,607,620,619,628,567,641,544,692,710,449,580,475,574,517,575,417,596,529,241,789,546,333,569,662,600,648,524,312,524,369
"COG0162",487,452,377,506,403,476,370,131,438,471,486,475,468,501,353,396,147,461,453,475,401,445,413,459,405,490,330,443,466,475,436,498,489,531,437,450,367,461,418,245,451,345,469,427,497,166,467,367,172,455,484,164,416,407,490,432,457,182,402,177
"COG0163",10,24,109,13,63,24,94,36,36,21,25,49,31,31,103,30,20,70,34,12,96,51,75,138,99,57,101,35,50,20,100,61,32,9,72,82,44,21,14,68,26,94,13,56,23,52,82,79,7,91,9,31,69,93,10,79,41,21,84,64
"COG0164",259,255,233,265,222,227,192,70,194,242,254,251,237,244,205,206,66,251,238,242,201,262,229,262,232,223,153,278,188,234,233,263,259,236,221,224,159,249,236,119,255,190,240,235,258,77,232,182,101,220,258,92,215,194,219,242,279,84,206,75
"COG0165",516,537,360,369,357,445,377,132,411,462,356,445,403,427,431,359,128,476,370,439,408,443,438,544,521,388,303,461,330,389,436,450,385,444,430,412,360,392,438,274,470,311,523,306,405,180,398,278,121,470,477,148,422,412,374,392,489,226,340,213
"COG0166",529,520,373,514,376,487,367,129,403,387,534,378,487,479,397,398,158,407,375,475,394,459,400,498,468,451,335,427,512,361,402,470,411,502,444,429,416,463,402,278,500,380,477,490,457,215,390,399,146,405,519,196,395,385,464,390,500,213,407,214
"COG0167",462,399,380,435,378,399,444,278,464,422,468,409,427,418,365,511,129,391,365,428,453,426,390,449,408,424,285,423,388,335,392,394,353,411,464,450,378,467,433,223,426,323,403,439,417,209,409,317,135,429,458,260,378,345,447,413,427,135,345,220
"COG0168",736,646,462,787,487,641,453,208,560,677,596,657,690,644,419,630,214,466,591,668,524,608,459,438,416,585,405,614,570,538,492,575,697,725,593,427,594,692,602,415,604,479,633,589,601,372,451,418,187,493,703,272,500,459,674,573,710,320,420,416
"COG0169",333,338,197,397,269,330,202,91,234,339,329,309,357,322,288,257,99,313,303,324,217,343,305,381,295,334,215,354,285,299,88,119,122,114,96,118,90,105,108,43,125,121,128,95,116,64,99,84,43,104,121,43,85,93,110,94,119,40,79,43
"COG0170",26,58,198,40,62,62,109,3,7,36,42,35,41,33,40,5,10,51,54,42,157,38,40,39,57,39,22,45,102,11,34,31,50,53,68,42,7,35,41,18,49,73,45,29,40,0,50,23,6,61,39,4,39,28,23,28,64,0,57,0
"COG0171",475,496,312,500,344,505,313,572,283,445,408,547,444,487,293,283,682,359,538,540,295,379,314,364,347,422,236,488,404,400,455,491,491,460,467,338,267,404,453,237,508,370,439,421,448,395,349,339,1539,324,491,494,367,285,350,364,466,405,347,374
"COG0172",523,474,432,576,364,492,400,132,449,441,474,509,506,500,420,457,134,424,449,502,394,502,404,514,443,496,339,466,391,514,465,566,481,496,465,453,386,534,426,247,501,349,474,444,499,187,459,354,184,458,561,208,416,428,508,517,501,200,458,199
"COG0173",765,702,502,656,452,742,443,143,562,636,624,621,669,614,387,562,132,434,593,689,512,600,390,392,411,621,314,650,596,664,531,540,685,703,629,428,554,667,656,311,661,529,749,553,719,250,480,424,181,466,756,175,514,388,694,513,698,283,344,252
"COG0174",1057,973,909,1025,1120,1044,998,349,1255,1159,982,1240,1104,1101,1110,1172,269,1299,1005,1076,926,1151,1172,1285,1193,1105,766,1019,622,1304,1101,1156,1132,1136,849,1127,950,1114,1156,702,962,638,1113,798,1100,551,1044,699,540,1339,957,510,934,1084,1033,1210,1042,508,759,476
"COG0175",135,128,191,46,138,100,214,487,90,122,115,91,114,72,193,102,519,166,105,127,221,105,149,248,193,134,297,129,244,135,141,145,126,118,146,192,175,132,100,240,77,289,136,127,92,235,124,231,168,196,118,385,185,237,132,138,103,293,260,271
"COG0176",225,367,153,238,170,551,158,1217,199,457,257,335,264,370,195,199,1456,174,671,418,189,223,165,242,203,255,210,559,265,254,285,300,457,284,293,213,228,294,623,149,516,307,244,207,299,684,198,163,3541,156,268,1376,379,189,320,200,392,384,229,672
"COG0177",310,287,212,309,217,270,204,151,207,277,280,304,290,297,222,228,129,267,238,273,214,283,235,310,235,275,172,274,245,240,226,284,277,248,264,236,203,272,277,126,302,201,285,297,308,111,269,230,111,247,270,152,258,233,279,273,272,164,217,126
"COG0178",1225,1249,952,1445,944,1114,949,437,1194,1103,1271,1308,1157,1263,786,1095,385,931,1128,1119,868,1171,975,793,894,1201,727,1103,1077,1326,1115,1247,1184,1261,1187,989,1162,1280,1001,693,1188,918,1274,1239,1308,501,1088,1074,400,1039,1250,460,931,840,1393,1190,1207,694,771,537
"COG0179",426,388,327,290,486,316,352,127,519,356,354,445,355,388,505,556,132,536,328,315,280,417,530,496,501,320,358,323,233,394,448,421,338,337,385,476,379,370,394,358,301,273,374,364,321,289,486,449,104,483,396,155,372,505,318,444,399,260,404,427
"COG0180",403,439,351,492,377,417,319,102,390,389,394,407,433,409,350,335,114,412,348,432,347,400,362,512,356,455,294,415,420,407,392,454,381,399,421,390,340,430,388,242,447,360,439,386,433,153,417,314,164,391,452,155,358,355,410,406,486,134,354,187
"COG0181",462,369,168,385,206,376,219,99,317,382,416,316,424,405,263,334,100,264,287,379,197,348,223,351,265,399,186,371,370,345,263,405,358,391,323,268,311,417,380,178,412,244,397,419,421,138,253,259,121,241,434,122,299,259,372,321,381,131,301,145
"COG0182",162,116,253,175,191,165,228,34,74,181,121,254,186,166,242,61,23,288,168,164,230,227,225,310,257,142,165,181,86,118,208,226,138,110,142,194,142,166,178,92,184,73,146,148,143,28,201,169,41,248,135,55,164,220,146,149,191,115,222,33
"COG0183",872,974,1249,1070,1225,820,1259,1028,1108,917,894,1077,972,970,1308,1141,581,1230,1006,788,1257,1080,1218,1253,1239,906,1145,679,771,999,1261,1180,936,824,997,1211,922,913,898,1325,841,808,826,1012,859,1303,1273,1109,383,1149,868,540,943,1155,856,1160,873,989,1211,1211
