"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0097",206,230,197,182,243,213,121,197,208,198,130,200,187,244,163,162,186,211,139,221,207,67,174,217,85,229,145,105,224,240,161,180,229,207,216,155,217,62,234,216,240,209,204,160,231,215,58,222,191,185,200,209,230,76,194,84,187,202,231,194
"COG0098",234,161,185,198,183,195,128,189,208,182,123,206,172,217,193,155,184,209,167,193,208,66,153,180,80,183,164,76,203,198,213,158,217,221,209,159,184,62,183,194,211,210,203,182,237,196,59,165,169,167,189,152,241,71,170,58,205,207,245,179
"COG0099",167,143,155,166,148,178,131,131,175,111,96,183,146,174,162,134,169,133,150,151,161,61,159,161,56,150,124,74,154,170,162,136,196,174,148,119,152,52,159,159,158,157,156,168,170,163,58,152,117,151,156,125,176,54,145,60,137,158,177,166
"COG0100",169,134,132,181,129,154,108,127,164,140,93,164,149,163,148,128,134,153,129,140,121,39,155,163,58,126,140,64,150,124,48,48,64,51,45,32,54,20,51,62,63,50,44,40,45,44,21,42,47,46,52,45,54,24,46,15,46,41,74,39
"COG0101",286,297,304,320,300,308,168,306,233,251,155,203,287,307,157,213,265,302,169,304,296,89,182,304,113,303,189,99,274,267,188,217,324,309,293,265,272,80,302,348,318,310,275,181,308,330,106,302,280,202,276,311,285,108,329,96,224,300,324,314
"COG0102",196,209,154,208,190,197,131,182,216,149,128,166,161,175,156,185,214,162,166,160,167,68,172,154,76,179,129,84,200,162,169,153,192,174,183,133,150,61,178,202,181,165,180,156,222,189,64,191,158,149,179,162,195,64,183,55,149,193,200,191
"COG0103",167,145,154,172,134,167,105,158,139,131,90,141,122,167,146,115,134,143,112,142,159,54,120,184,59,154,142,56,127,132,139,118,162,157,144,88,176,49,147,160,163,173,144,133,154,168,63,150,128,118,137,149,162,59,145,55,127,175,181,158
"COG0104",565,515,311,552,518,535,314,464,561,512,314,469,480,468,469,407,490,623,375,547,543,272,446,366,386,581,389,209,481,465,458,392,588,520,563,350,398,359,528,556,501,586,493,447,608,549,178,480,508,400,558,521,496,236,490,390,414,545,464,532
"COG0105",165,150,164,189,156,160,111,128,153,145,105,155,133,191,164,147,147,150,153,135,149,49,132,151,69,198,151,72,178,143,154,130,130,139,186,150,152,44,142,157,162,140,136,144,164,170,62,157,131,127,142,152,212,61,147,57,141,157,201,144
"COG0106",187,207,242,255,244,217,121,179,242,195,133,214,242,201,173,176,200,168,168,179,194,101,165,181,92,203,153,71,234,194,212,133,216,168,192,176,148,72,181,258,242,215,186,178,179,185,88,210,180,176,177,189,171,92,195,71,193,173,226,231
"COG0107",256,222,278,307,271,271,171,224,313,247,165,265,337,247,199,223,252,268,223,253,260,117,235,255,118,264,222,114,275,250,228,161,286,304,237,227,261,106,245,314,339,281,283,226,261,248,83,275,224,212,231,281,214,100,249,98,209,242,251,276
"COG0108",435,383,284,435,464,395,261,410,356,422,214,312,417,411,261,256,393,383,253,401,395,165,259,302,188,365,231,177,423,394,314,249,405,396,410,300,316,137,414,425,427,402,378,286,452,422,143,384,376,248,390,410,367,180,441,117,324,345,409,466
"COG0109",396,363,415,369,403,368,242,378,483,406,231,397,342,350,375,351,373,381,325,406,390,120,406,356,141,369,309,199,393,399,379,290,403,376,374,309,357,123,427,439,358,481,392,373,413,363,116,439,374,373,389,393,367,120,366,130,334,362,383,392
"COG0110",151,143,203,129,116,134,209,114,250,109,137,193,168,145,198,182,159,174,184,147,111,117,195,134,148,135,171,298,134,126,169,133,111,113,125,170,152,147,141,138,135,177,115,164,158,142,191,145,95,228,112,102,106,111,111,189,149,130,97,116
"COG0111",794,886,873,828,967,826,758,797,967,816,788,922,1046,806,918,981,727,908,908,841,856,527,1015,889,535,901,961,418,994,820,960,1056,867,849,883,685,867,432,967,888,901,926,873,1008,762,866,533,940,799,878,807,836,831,607,934,405,773,835,838,891
"COG0112",576,531,364,611,509,502,311,482,533,468,339,478,430,456,503,443,461,544,476,585,555,215,445,434,242,506,409,288,493,469,489,434,527,517,525,416,446,196,471,516,519,498,485,473,558,484,226,512,447,466,477,498,451,213,517,206,464,472,519,546
"COG0113",342,316,297,337,403,263,228,339,316,381,173,270,339,336,250,230,379,265,237,352,356,104,245,341,131,309,215,150,356,378,248,215,333,359,359,248,332,122,323,405,370,317,346,279,416,335,125,372,289,228,363,333,331,140,311,117,279,224,330,357
"COG0114",576,462,308,595,506,512,294,525,439,516,263,393,401,513,293,319,473,532,236,523,452,212,319,392,187,608,283,204,487,480,282,346,540,550,569,399,416,141,509,595,538,545,463,312,618,512,185,526,451,249,532,478,547,184,454,164,384,538,483,495
"COG0115",797,714,682,640,826,723,581,715,835,749,573,723,722,674,751,746,691,717,733,767,796,330,697,891,263,761,636,412,750,715,784,818,773,798,835,656,803,251,757,820,776,788,664,745,866,761,388,843,691,733,751,765,636,344,746,238,650,778,694,790
"COG0116",115,109,190,48,142,66,116,140,22,167,87,61,77,168,51,56,259,40,81,88,112,59,41,150,79,131,58,233,111,256,42,53,87,84,91,243,131,82,77,39,83,27,146,45,64,63,53,44,104,61,104,113,128,151,74,89,128,54,148,102
"COG0117",345,332,220,366,318,307,166,297,269,318,136,228,345,288,168,188,311,332,171,332,280,73,165,284,129,282,190,116,286,292,184,213,286,311,314,257,267,111,357,334,310,292,305,172,360,301,62,315,278,167,310,320,306,124,330,114,205,251,300,315
"COG0118",207,233,206,232,213,197,116,181,278,226,142,208,269,196,162,147,192,221,133,169,213,83,149,172,100,241,184,80,231,201,195,126,240,188,214,199,194,67,227,290,277,248,219,168,215,172,85,223,216,177,180,227,177,87,191,66,191,163,226,221
"COG0119",968,981,686,1103,960,1070,722,887,1106,891,719,946,1040,879,972,936,742,959,896,1015,1011,511,957,823,496,921,875,504,980,833,321,294,337,336,373,215,278,144,365,403,398,342,312,294,314,357,177,346,306,282,316,323,287,201,358,257,269,322,283,352
"COG0120",108,88,164,76,122,95,97,125,116,111,104,124,70,158,142,110,166,78,117,108,82,69,109,115,60,101,65,98,116,149,131,88,114,91,135,158,137,44,86,81,86,89,98,129,117,117,38,82,120,141,83,91,140,80,91,46,125,91,117,84
"COG0121",5,7,19,5,2,12,64,13,6,7,49,13,7,10,27,17,17,6,23,3,4,8,9,17,20,12,33,104,6,10,4,15,9,8,5,42,7,36,9,3,6,8,11,14,6,6,25,16,15,30,5,9,8,26,6,32,25,12,12,8
"COG0122",213,184,133,206,176,230,214,175,287,155,237,258,208,178,293,306,107,266,268,207,198,124,294,142,93,207,198,192,198,111,276,245,199,223,222,136,127,83,241,266,208,267,197,270,262,213,65,273,190,252,195,211,191,120,180,87,216,173,158,228
"COG0123",370,345,271,379,328,361,276,303,233,302,215,265,461,304,226,242,221,287,236,396,343,132,231,345,200,271,251,266,345,235,258,285,352,369,322,197,341,146,345,437,355,349,355,244,345,331,219,354,370,239,375,392,285,216,422,178,310,260,331,387
"COG0124",531,546,497,572,560,550,295,514,570,521,343,457,502,525,414,511,484,591,450,483,488,207,444,469,190,534,388,187,492,473,528,466,578,542,537,361,476,131,549,592,500,644,475,489,616,486,131,599,497,378,485,496,457,197,538,174,508,528,481,535
"COG0125",212,206,156,218,204,223,154,205,276,204,125,210,157,188,197,210,207,206,191,163,206,70,214,125,93,221,194,87,239,172,225,197,207,216,225,164,149,80,222,220,172,214,183,255,261,215,64,217,224,204,188,206,243,75,216,63,198,245,191,235
"COG0126",511,488,390,504,539,454,281,488,536,470,281,454,444,470,389,380,436,491,355,487,464,162,388,368,184,496,338,189,468,474,426,337,461,449,487,312,366,155,474,522,461,488,463,411,487,447,136,513,444,409,412,491,481,201,451,153,427,436,431,502
"COG0127",266,250,188,247,311,268,169,224,300,285,132,207,247,283,226,189,285,253,179,245,268,73,197,189,112,296,178,99,278,340,224,202,289,267,294,256,210,82,258,265,252,266,273,201,290,287,75,263,293,172,273,238,251,102,261,76,223,270,292,263
"COG0128",502,500,441,535,518,502,273,442,508,465,296,438,509,434,425,397,443,515,377,498,504,163,399,424,193,502,289,144,451,411,426,383,471,458,487,385,458,143,462,535,520,514,448,423,501,472,162,506,399,391,462,406,420,204,433,189,408,455,450,463
"COG0129",667,837,744,778,854,731,566,704,743,778,611,682,860,697,671,701,600,651,700,808,747,494,699,725,351,745,562,518,883,878,641,637,821,762,747,637,736,284,790,841,818,740,761,608,597,781,553,723,731,608,724,759,692,668,890,296,678,634,708,854
"COG0130",241,243,234,149,235,243,174,241,290,218,194,242,200,260,238,233,334,219,231,247,246,124,222,243,76,235,185,116,250,292,257,203,211,191,203,258,221,94,224,160,229,245,179,206,214,280,96,206,212,201,207,194,244,147,224,65,266,212,265,232
"COG0131",183,206,141,180,202,180,138,133,212,195,130,182,223,192,177,157,181,177,176,164,192,93,161,160,74,212,156,124,223,205,185,158,200,179,180,169,148,76,168,198,225,180,203,180,112,162,89,187,145,171,168,185,154,84,166,74,187,180,179,212
"COG0132",58,44,83,38,74,34,57,44,95,93,68,69,29,95,104,67,125,19,96,32,59,27,87,15,39,54,41,61,58,104,81,57,60,36,55,136,20,29,27,24,40,37,65,74,33,29,6,41,53,97,45,70,43,56,43,23,88,37,80,70
"COG0133",372,333,394,412,460,353,235,327,489,424,241,343,424,393,338,309,293,327,303,347,420,165,318,326,132,402,253,134,412,433,406,290,402,413,365,299,383,136,340,436,475,426,385,321,337,398,147,422,368,321,349,353,355,189,345,124,310,328,386,451
"COG0134",221,277,258,304,335,232,184,232,290,284,169,232,326,262,229,215,230,251,239,248,260,99,215,226,110,248,203,165,295,288,245,192,265,200,260,198,226,86,274,307,273,225,279,239,256,245,97,273,212,224,199,287,234,101,228,72,262,207,267,305
"COG0135",193,223,199,171,223,172,164,161,142,191,128,145,202,177,121,151,178,164,109,200,169,69,140,206,82,187,136,168,180,167,144,125,180,149,196,205,189,66,180,218,201,178,182,145,194,191,86,184,173,123,178,187,185,87,188,75,149,160,184,188
"COG0136",390,435,403,462,555,418,229,394,423,385,270,395,412,403,391,311,303,332,355,396,495,157,344,371,177,405,268,214,424,401,346,295,431,425,430,285,432,160,401,431,411,451,458,363,344,400,162,432,424,358,417,416,436,223,410,145,393,432,414,439
"COG0137",346,353,328,421,403,350,260,334,455,337,272,355,492,394,376,299,280,335,339,346,380,167,366,306,161,424,312,171,440,330,390,255,373,380,357,282,336,105,337,433,483,392,372,337,314,354,161,358,373,337,343,390,324,185,336,142,334,373,387,391
"COG0138",637,522,638,674,666,608,409,612,564,551,337,560,589,611,409,423,532,674,345,677,561,221,408,627,349,634,468,270,576,553,400,435,631,583,635,521,591,357,611,670,605,576,593,429,741,592,155,616,564,385,637,541,629,213,618,148,451,658,547,608
"COG0139",118,149,110,170,195,132,106,125,143,171,90,115,169,132,112,121,151,128,125,128,148,49,127,87,72,166,83,61,155,150,147,102,156,119,140,129,85,53,133,176,175,136,174,106,125,146,64,140,142,117,99,158,107,64,130,40,134,116,155,171
"COG0140",61,93,104,92,137,56,63,61,55,127,64,41,84,91,44,45,112,75,57,76,87,38,55,80,39,112,46,63,96,133,63,46,110,69,83,106,94,32,69,84,118,69,112,46,74,71,42,69,65,58,73,95,85,44,67,30,89,73,100,99
"COG0141",537,603,637,668,565,523,309,409,550,519,321,564,690,479,468,473,392,452,348,605,543,196,429,558,188,534,337,171,594,448,496,415,548,547,571,330,595,158,567,680,641,634,534,478,537,531,157,551,535,372,546,601,478,206,530,150,447,458,531,606
"COG0142",870,713,664,757,791,752,484,714,777,784,502,752,746,680,679,658,741,817,688,755,776,276,695,707,249,698,554,286,760,738,694,627,748,812,793,535,654,206,814,829,738,895,739,742,805,733,240,824,693,663,725,748,763,307,765,228,646,722,750,753
"COG0143",612,609,477,647,632,602,409,607,668,596,417,601,502,530,633,557,574,614,520,658,596,233,550,574,234,599,557,238,598,557,603,529,575,610,592,427,528,219,677,590,640,665,566,633,688,574,217,650,558,526,601,596,521,281,604,205,581,594,597,617
"COG0144",199,212,269,138,353,239,252,278,120,362,234,200,287,313,165,147,358,183,156,203,278,284,155,344,114,241,203,218,254,395,177,214,242,250,228,348,300,104,229,127,186,140,277,185,144,233,252,170,269,188,184,262,332,259,265,94,228,225,320,277
"COG0145",188,298,338,71,279,322,463,381,605,204,631,570,336,346,691,824,320,323,755,257,261,231,785,439,135,199,904,75,298,323,844,906,235,209,196,285,401,61,334,90,221,247,272,803,76,269,241,136,357,550,231,262,374,327,407,30,355,223,388,268
"COG0146",139,245,241,54,213,245,365,243,315,169,489,476,267,270,560,696,243,262,659,209,204,150,591,265,126,174,647,59,191,286,705,833,169,149,142,253,262,36,245,77,167,180,246,662,75,211,277,84,320,509,207,211,301,297,335,29,258,146,300,225
"COG0147",721,719,603,918,893,680,504,769,685,743,436,720,811,833,553,588,823,639,556,789,803,378,573,609,315,772,518,350,824,794,639,576,808,745,819,605,714,222,739,807,725,722,801,589,690,756,301,772,801,559,731,816,706,400,730,268,631,598,723,826
"COG0148",551,493,355,526,518,463,364,479,592,506,315,470,442,476,485,424,475,544,422,506,547,168,510,362,184,531,440,207,449,465,457,389,465,492,526,395,372,142,531,530,484,504,465,428,584,524,188,512,500,414,489,488,482,162,484,150,403,511,492,495
"COG0149",275,257,233,298,282,279,164,277,331,232,170,227,262,255,209,202,253,268,216,265,272,118,225,225,98,242,212,116,281,258,246,203,281,285,255,203,229,103,277,312,257,274,255,213,259,266,92,297,254,217,245,245,239,120,279,96,258,258,259,309
"COG0150",446,349,322,435,401,360,243,420,389,409,201,432,354,393,403,364,414,429,343,447,518,145,369,290,783,394,319,150,392,386,387,328,389,450,414,333,343,1036,351,386,405,363,400,410,490,482,134,444,357,337,500,369,382,224,330,256,369,675,389,448
"COG0151",530,471,483,565,508,517,334,450,483,432,312,497,486,424,471,460,481,460,463,504,508,168,493,435,190,519,411,192,439,444,515,434,516,507,472,398,467,140,525,523,515,507,502,515,563,501,158,538,458,422,467,501,509,179,448,142,401,471,442,474
"COG0152",318,266,261,334,315,317,203,313,334,265,197,324,283,277,304,295,234,352,260,264,319,115,295,269,322,309,281,119,275,234,295,269,293,322,344,262,247,779,306,285,292,318,288,307,342,328,163,321,333,250,361,306,276,129,272,90,287,453,286,277
"COG0153",88,75,42,60,46,92,161,112,56,59,65,110,69,104,95,96,55,101,87,103,76,17,86,82,29,83,145,182,88,53,54,88,90,101,74,63,104,33,87,78,100,118,65,92,102,96,7,92,68,73,84,79,110,3,101,24,81,101,65,56
"COG0154",1141,1144,820,1294,1303,1146,1122,1159,1270,1101,1258,1164,1300,1001,1319,1582,911,1266,1647,1171,1165,869,1591,931,442,1085,1078,413,1234,989,1768,1753,1114,1115,1062,840,917,295,1212,1305,1166,1271,1179,1638,1153,1068,760,1010,1008,1330,1108,1057,1051,825,1232,406,1268,974,981,1249
"COG0155",122,195,161,116,331,112,211,160,226,371,257,339,149,352,288,211,292,46,278,98,199,214,264,116,188,289,271,225,165,387,293,237,169,111,206,458,119,118,73,71,128,99,215,288,44,133,143,110,231,282,102,211,215,276,154,117,288,134,364,204
"COG0156",356,311,316,275,324,316,325,350,288,336,351,398,295,351,316,338,427,278,301,392,323,206,287,316,145,336,396,305,322,380,273,301,304,320,311,407,330,159,269,210,285,259,280,304,407,314,322,310,310,402,339,315,334,268,268,161,307,270,300,262
"COG0157",248,182,215,206,264,245,159,212,273,235,127,198,198,241,207,203,279,176,223,165,259,96,211,192,87,233,177,114,200,237,218,168,228,238,228,231,240,85,207,231,206,245,248,209,195,187,61,250,222,208,193,234,237,109,187,71,222,225,281,253
"COG0158",44,27,116,19,28,50,71,56,34,24,70,26,62,67,27,41,56,34,34,37,29,52,31,85,33,31,65,166,30,48,22,36,32,35,15,88,82,48,36,21,21,22,47,49,21,28,34,17,32,41,39,27,66,72,35,55,79,54,68,27
"COG0159",243,248,204,292,276,244,157,258,280,243,167,245,305,253,207,180,245,237,174,209,244,101,199,237,105,251,148,93,286,247,257,178,218,215,277,196,257,74,244,279,275,276,273,229,281,249,91,272,220,192,207,260,234,108,245,78,198,221,240,294
"COG0160",269,232,176,197,156,294,327,291,273,159,348,363,127,204,433,450,213,394,409,250,218,233,418,271,132,273,433,67,171,180,309,472,231,224,231,294,279,180,307,148,182,290,168,438,330,298,318,310,252,387,268,205,221,346,202,171,226,354,201,195
"COG0161",560,487,821,528,592,547,555,584,612,535,569,700,750,561,706,735,539,517,721,616,613,327,729,702,261,557,585,281,631,627,732,713,582,539,572,456,725,273,535,611,580,579,600,788,496,638,557,491,560,697,586,545,610,405,602,300,599,584,576,643
"COG0162",163,168,169,159,163,146,106,137,166,148,102,149,160,162,160,151,160,159,122,155,154,56,122,125,60,146,125,45,164,145,385,394,473,467,459,343,406,139,472,485,476,488,448,417,499,471,174,481,419,422,475,460,468,190,475,150,416,491,437,515
"COG0163",26,29,40,11,6,54,80,58,92,18,61,75,31,54,92,84,56,37,86,10,31,17,81,27,42,37,91,82,13,22,81,72,22,27,27,130,29,35,36,6,14,43,16,75,18,35,61,33,52,108,26,35,82,45,43,30,50,55,55,11
"COG0164",249,237,211,245,210,266,144,248,270,207,138,244,258,231,254,199,200,241,190,236,227,69,258,198,86,268,207,78,224,184,236,232,258,244,242,181,190,92,224,277,227,266,234,239,239,227,74,240,219,205,249,252,236,82,259,108,219,293,245,234
"COG0165",375,426,338,518,458,396,309,405,534,416,298,469,563,473,438,473,320,366,440,422,433,164,460,374,170,453,363,204,517,373,517,380,437,428,444,317,379,139,405,507,502,457,420,447,333,416,145,478,436,399,410,395,337,214,387,169,415,404,452,432
"COG0166",479,470,448,508,529,442,325,469,476,485,322,417,465,454,382,353,528,473,427,479,472,213,422,388,207,442,388,219,515,532,394,338,478,442,437,403,425,167,474,461,507,474,443,370,495,444,187,495,436,359,446,442,471,247,462,166,425,383,447,507
"COG0167",464,373,495,461,435,416,298,391,422,391,310,438,482,411,419,358,412,403,370,400,431,171,428,498,206,408,444,119,428,407,417,368,425,413,423,299,478,129,379,443,382,442,435,379,509,433,183,407,418,339,399,397,363,219,414,270,380,372,398,435
"COG0168",623,635,504,831,704,610,419,623,634,593,464,572,711,636,435,465,530,694,416,681,640,344,453,576,281,702,430,354,669,574,463,448,620,681,704,520,625,232,635,801,644,663,684,478,715,656,305,689,645,405,668,660,546,386,640,220,474,629,616,678
"COG0169",366,362,290,354,378,332,242,293,341,308,232,304,350,345,268,309,271,330,287,350,347,110,269,256,155,365,209,150,322,290,325,257,358,332,350,256,263,128,308,342,317,341,322,300,363,345,189,336,316,282,314,330,254,145,329,116,293,253,339,300
"COG0170",38,35,10,29,62,43,34,30,34,67,23,45,13,99,43,39,99,49,28,30,53,0,42,6,14,75,110,2,36,72,46,61,32,32,55,106,4,3,41,23,38,36,29,42,74,40,0,61,75,44,34,62,59,0,29,4,56,50,72,37
"COG0171",448,505,234,503,476,424,259,413,494,553,255,332,349,422,362,316,418,390,291,424,454,270,331,265,605,489,312,169,420,494,342,335,479,469,427,413,272,957,426,459,431,470,425,311,452,443,233,391,490,290,462,487,449,378,452,602,346,489,389,465
"COG0172",484,491,509,582,545,493,295,470,550,414,302,473,466,504,444,428,413,463,388,479,480,179,456,408,215,509,385,148,430,414,476,407,522,476,510,345,435,164,524,509,490,576,414,428,564,508,162,526,435,419,451,467,473,160,448,191,433,504,445,517
"COG0173",669,689,503,787,782,539,369,577,545,688,326,482,642,655,382,415,607,641,392,668,716,202,427,603,214,746,473,206,664,718,401,466,638,618,673,507,574,182,564,703,723,617,631,448,689,681,234,639,614,369,666,621,540,265,641,187,520,570,613,722
"COG0174",1008,988,1318,1119,988,1114,775,877,1192,999,854,1216,1157,943,1250,1180,708,1067,1066,1114,1084,428,1174,1116,551,900,978,288,1102,854,1194,1210,1185,1086,1038,639,1246,644,1167,1305,1145,1149,991,1360,1038,1181,481,1161,951,1048,1101,1048,929,503,1127,489,900,1250,935,1055
"COG0175",134,120,148,70,169,94,322,133,201,145,262,181,149,195,210,178,249,73,186,98,111,541,195,97,403,126,235,566,139,193,171,137,119,96,121,259,83,323,78,75,119,93,113,153,104,109,336,81,132,216,116,148,133,250,83,404,206,97,153,101
"COG0176",281,416,217,316,258,202,223,261,310,694,183,235,230,277,170,181,269,315,209,286,561,241,203,189,1412,375,176,272,400,355,209,154,339,359,347,286,197,2191,294,303,257,295,337,158,228,353,298,256,602,187,419,644,204,607,398,1353,373,507,282,415
"COG0177",309,270,209,289,256,288,174,250,298,289,164,252,301,274,238,219,253,260,215,309,264,122,238,241,122,244,198,78,280,244,271,242,284,302,277,216,239,94,282,283,324,284,260,251,339,272,146,308,230,206,297,258,296,109,272,165,259,286,272,284
"COG0178",1267,1219,1133,1234,1170,1203,784,1169,1194,1087,724,1003,1052,1216,953,893,1141,1208,800,1286,1130,434,886,1149,410,1190,965,499,1155,1087,878,990,1179,1282,1206,928,1187,382,1186,1224,1194,1217,1068,958,1379,1283,416,1208,1114,864,1254,1092,1075,580,1074,409,974,1180,1101,1125
"COG0179",339,320,382,336,293,404,416,412,446,279,431,407,370,327,495,493,234,384,487,344,346,304,535,529,148,337,337,247,331,326,526,496,369,392,380,257,514,153,394,352,345,457,348,485,324,367,302,374,321,506,334,317,334,375,345,151,356,398,298,339
"COG0180",394,437,417,391,462,417,263,418,529,380,298,432,426,402,358,387,381,475,347,421,434,141,396,350,172,456,345,179,463,380,462,336,404,429,475,337,382,124,433,446,359,427,394,421,497,419,164,443,386,342,418,399,412,170,416,154,399,426,420,448
"COG0181",442,343,306,376,411,296,203,375,329,373,186,332,445,384,270,213,370,310,257,434,334,97,272,343,128,341,164,141,423,375,277,216,392,370,393,248,353,88,348,400,432,363,365,270,446,401,105,418,330,235,359,370,371,138,326,128,295,292,322,425
"COG0182",129,143,93,198,142,206,110,148,298,126,126,206,167,144,282,231,84,145,255,155,159,23,236,66,105,161,226,18,126,107,249,201,149,171,149,69,79,70,191,206,153,231,150,245,138,132,25,218,178,230,137,160,134,55,178,54,172,142,183,139
"COG0183",849,881,1135,827,737,1021,1031,1058,1201,699,1308,1106,801,765,1336,1246,724,1100,1243,973,847,1145,1266,1157,325,872,1324,812,873,829,1156,1283,854,891,841,882,1116,430,977,832,824,1072,846,1207,900,983,817,826,792,1248,957,747,984,1319,976,508,891,1092,710,800
