"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0096",138,126,96,159,145,146,137,115,125,161,184,149,159,165,126,154,150,146,58,145,143,165,140,192,177,121,145,42,144,159,170,134,169,173,82,58,132,43,179,128,134,139,150,180,178,166,144,146,198,167,154,173,152,131,173,144,179,160,110,119
"COG0097",198,156,122,225,166,196,166,143,195,201,191,199,198,220,178,218,231,203,74,194,216,239,243,212,207,150,215,75,214,181,244,199,229,193,152,82,167,48,196,185,227,217,221,232,251,203,179,172,206,176,203,219,211,170,200,185,229,193,160,162
"COG0098",185,152,114,212,142,200,226,147,200,221,195,221,207,196,175,212,181,187,107,160,203,214,217,201,182,142,200,107,184,184,66,67,68,78,53,34,60,16,71,55,51,81,56,75,80,74,51,70,81,90,63,76,59,54,55,75,80,67,60,71
"COG0099",142,119,106,136,151,142,147,113,146,149,147,148,144,190,148,173,141,165,81,143,146,162,158,142,143,126,150,71,162,161,150,137,146,136,116,48,121,50,172,168,154,149,140,190,171,150,145,150,185,161,147,153,156,146,134,144,157,145,114,137
"COG0100",138,122,111,142,160,154,151,105,130,131,143,162,149,158,136,160,120,166,58,144,126,161,158,148,172,112,150,65,118,145,163,137,153,152,126,54,121,48,149,161,118,135,156,150,161,144,142,142,169,144,156,139,160,119,114,152,158,134,147,132
"COG0101",309,218,161,272,157,293,106,178,256,302,346,308,301,336,324,307,288,269,149,199,292,298,312,270,269,199,295,148,312,295,319,237,271,287,336,94,236,84,260,150,290,312,309,294,326,288,318,252,318,205,294,308,313,206,276,265,307,304,268,280
"COG0102",167,111,107,211,166,193,134,144,165,186,160,177,175,170,160,203,178,195,84,173,197,203,190,168,150,146,185,70,193,184,192,151,191,194,190,64,151,33,175,196,177,182,184,213,178,172,151,167,181,161,150,185,209,135,199,186,170,173,142,166
"COG0103",152,119,91,191,105,137,131,114,137,177,156,158,146,166,133,150,148,159,82,127,154,173,155,160,158,107,159,75,162,157,148,136,184,141,158,52,128,45,157,132,154,147,162,164,166,165,124,150,155,151,144,145,174,132,157,139,145,122,146,140
"COG0104",530,443,335,559,394,551,411,375,405,495,544,520,494,503,453,589,550,475,218,416,563,543,507,539,371,414,505,303,459,546,537,434,511,447,543,357,438,219,476,434,553,540,547,573,494,541,455,499,484,470,484,545,590,440,511,530,529,464,415,474
"COG0105",165,129,125,179,165,150,145,104,176,159,145,156,152,141,149,198,127,166,62,123,154,142,123,155,138,128,153,56,167,168,174,169,162,156,230,57,131,43,139,156,165,167,153,141,174,160,129,153,190,134,167,138,144,154,162,139,183,166,127,166
"COG0106",129,183,153,196,150,200,99,136,157,166,183,210,190,161,160,219,231,186,135,165,232,207,172,215,182,141,198,102,202,223,179,181,186,206,221,73,145,67,192,189,200,200,224,236,171,220,181,188,235,195,176,166,205,142,159,183,253,185,170,219
"COG0107",225,272,166,261,191,269,176,191,214,224,246,240,245,248,235,251,284,274,133,198,297,255,260,284,219,178,280,148,305,285,251,224,291,251,432,109,190,78,269,210,274,293,281,272,212,287,251,280,274,226,250,290,281,232,224,270,308,259,221,293
"COG0108",368,270,226,444,238,373,176,259,332,402,387,380,369,412,364,439,433,370,214,280,447,381,368,426,291,292,350,215,395,434,373,438,436,397,369,197,310,139,408,239,361,420,403,396,379,433,363,399,513,291,366,424,401,205,396,365,366,320,322,430
"COG0109",386,281,286,430,379,425,340,268,384,410,379,356,419,418,351,449,384,398,151,370,406,425,395,392,318,293,391,155,382,384,374,353,436,378,503,180,297,116,380,359,432,379,412,477,374,410,377,403,394,387,386,384,436,307,412,393,386,349,326,331
"COG0110",112,151,210,119,193,131,213,228,124,128,120,124,126,113,108,153,107,158,282,253,114,169,109,123,146,177,166,96,122,170,134,157,130,127,213,180,141,129,108,194,101,126,127,172,117,104,102,197,125,192,125,185,139,238,124,156,112,154,192,100
"COG0111",888,1043,668,829,903,775,661,1000,1177,764,905,926,952,1000,848,835,916,964,735,811,900,851,877,901,851,972,853,572,880,964,881,748,865,974,1025,404,861,353,904,857,860,882,893,980,820,912,962,1042,810,942,765,843,919,1055,835,916,957,923,981,987
"COG0112",490,467,334,564,419,483,408,361,461,531,524,535,475,525,455,545,549,506,234,404,554,532,524,539,437,408,478,244,521,572,542,401,486,426,481,255,470,298,456,485,528,497,544,510,470,554,458,507,500,467,518,527,552,395,533,472,505,419,433,550
"COG0113",273,229,194,402,222,292,159,157,207,329,333,286,341,305,342,358,356,291,171,246,404,271,254,367,353,247,395,157,359,399,361,319,273,313,376,137,246,97,387,225,352,398,380,340,318,345,338,323,388,243,344,367,358,208,364,277,322,251,334,337
"COG0114",500,312,246,572,253,530,236,302,432,505,514,519,537,498,476,602,495,455,248,303,540,502,454,516,410,375,512,246,476,567,521,451,488,401,506,165,448,115,480,288,488,530,554,585,549,518,369,468,579,317,511,569,603,271,520,513,510,492,381,413
"COG0115",750,657,584,788,729,769,474,630,709,739,702,794,755,744,742,825,742,782,444,744,751,775,787,781,822,699,764,467,750,741,789,674,767,767,791,298,619,231,721,732,772,760,683,783,718,793,705,772,732,760,701,815,825,669,770,761,757,628,628,721
"COG0116",90,53,173,103,70,55,116,104,60,95,106,66,80,54,117,22,135,50,259,65,176,52,61,162,123,119,113,53,108,61,117,268,74,90,54,152,120,98,113,41,133,143,107,26,98,167,48,54,293,31,125,42,41,43,111,63,90,105,170,92
"COG0117",265,180,160,315,160,275,134,205,280,318,349,259,297,322,312,367,324,308,150,191,315,309,274,339,263,210,333,142,276,321,313,301,308,275,328,119,258,96,257,163,332,316,293,318,298,285,353,299,342,169,288,373,357,174,311,342,338,258,282,240
"COG0118",175,191,111,189,144,200,102,163,195,169,196,221,167,220,194,206,190,208,104,211,207,199,217,222,183,184,208,105,237,269,188,194,234,190,271,56,152,53,229,167,216,203,206,230,162,216,215,212,224,194,178,210,252,209,179,210,239,227,197,186
"COG0119",875,883,745,1019,862,1054,714,736,934,966,957,1085,971,1019,919,1115,967,1036,608,856,926,1062,997,991,864,787,1007,434,980,1084,1049,722,1056,981,979,386,793,593,966,957,940,880,1029,1098,931,933,1003,970,787,949,930,968,1092,937,937,923,1048,985,906,960
"COG0120",90,90,118,98,125,95,99,92,110,100,111,100,135,91,110,50,102,102,139,95,133,101,121,111,106,108,120,20,100,105,113,158,95,101,73,83,72,67,90,148,88,115,93,95,128,131,94,119,189,138,102,91,81,36,116,65,96,87,94,144
"COG0121",22,29,57,5,20,10,60,51,23,3,4,6,2,8,9,6,2,7,60,11,7,10,13,4,10,34,4,19,3,3,2,15,5,13,8,62,38,23,4,25,8,8,5,11,11,3,10,8,6,21,15,1,8,36,8,9,6,23,29,6
"COG0122",181,216,218,205,255,216,206,176,235,190,205,229,217,246,189,243,239,229,133,273,186,219,264,183,156,216,196,240,178,230,219,118,224,225,212,145,220,53,202,275,195,204,200,263,203,157,190,252,107,245,210,248,255,161,220,268,206,202,174,191
"COG0123",294,260,240,352,275,269,199,246,311,374,326,344,324,375,382,422,363,324,265,185,326,343,346,369,323,231,343,144,384,404,324,222,337,285,444,219,245,120,346,227,350,278,327,298,342,309,446,293,190,226,376,395,401,269,365,289,272,256,395,280
"COG0124",487,446,363,591,424,516,417,395,467,459,516,517,499,603,482,582,523,546,216,441,553,516,517,513,471,360,496,206,523,540,566,406,516,501,409,175,445,135,510,446,550,500,568,607,504,507,517,471,467,443,509,546,564,421,522,554,574,412,437,468
"COG0125",212,214,144,200,185,198,169,159,209,200,232,232,226,206,186,212,214,252,102,174,212,233,208,192,164,177,164,101,201,183,247,158,244,209,152,87,164,50,176,241,218,240,180,224,209,183,192,215,262,210,226,216,246,207,209,192,250,200,101,179
"COG0126",462,391,308,445,381,461,376,316,445,433,484,448,439,507,415,482,494,492,195,378,523,464,486,494,395,358,457,206,485,483,472,404,443,455,493,133,363,115,484,465,453,500,490,493,452,479,427,412,505,378,469,425,492,332,495,478,485,411,382,421
"COG0127",248,188,142,289,163,252,167,164,217,249,265,253,252,263,280,239,269,222,99,207,359,260,239,304,219,187,272,74,267,295,311,304,270,308,239,78,230,59,237,188,298,279,316,257,261,317,218,232,337,196,238,266,280,204,271,246,322,274,173,270
"COG0128",449,366,319,493,410,515,258,281,396,451,454,453,448,493,432,603,473,463,272,409,508,469,455,492,466,329,470,213,509,575,507,421,494,451,516,138,400,128,482,449,466,480,502,484,437,501,448,457,483,425,454,511,518,305,473,497,483,425,426,438
"COG0129",615,580,639,794,687,710,450,602,762,701,756,730,759,677,758,638,825,695,850,645,868,702,781,771,814,666,763,635,814,818,800,567,730,782,790,405,699,292,832,673,804,694,802,772,668,938,932,731,670,674,757,678,735,506,631,637,790,714,753,828
"COG0130",234,201,168,258,216,188,246,195,210,215,225,238,237,230,212,204,205,225,150,221,244,225,269,207,197,233,219,169,201,233,198,264,225,220,163,84,196,61,198,235,208,287,202,246,241,187,204,260,329,259,210,254,180,194,246,237,225,197,203,243
"COG0131",151,169,147,170,175,185,113,136,174,161,179,181,162,144,173,175,211,195,117,202,238,182,171,212,139,138,217,90,174,234,186,162,183,184,230,85,125,49,232,170,198,229,214,194,163,214,182,170,194,188,188,163,173,157,150,163,225,178,209,205
"COG0132",57,47,96,52,83,34,84,58,37,27,50,33,57,44,58,12,84,52,51,113,87,37,40,69,25,72,34,34,67,43,45,128,45,68,13,64,34,49,61,93,65,72,66,40,48,91,23,57,161,92,49,18,11,32,38,18,61,34,43,69
"COG0133",313,299,249,388,343,376,169,260,351,373,375,396,395,380,363,374,420,396,225,309,492,352,336,448,324,285,379,197,404,517,425,293,398,418,421,123,267,105,412,336,431,425,446,379,384,440,371,348,344,322,411,360,379,257,331,336,377,335,327,399
"COG0134",217,217,165,237,215,212,157,140,182,238,248,214,233,247,244,258,272,223,123,235,347,220,223,302,216,163,232,137,282,283,265,239,250,246,239,137,175,72,270,219,268,272,316,272,239,263,224,199,253,227,243,235,240,147,229,240,279,218,233,249
"COG0135",142,148,163,195,104,184,108,120,161,165,171,148,174,190,176,188,165,153,118,132,206,166,142,177,189,145,197,64,224,252,179,172,163,148,171,135,127,62,161,144,169,202,193,185,161,178,197,143,233,137,166,190,192,114,159,190,204,160,183,177
"COG0136",378,295,304,436,382,442,268,250,341,413,452,403,422,386,411,431,527,416,210,384,464,420,444,481,395,288,379,213,457,446,416,296,440,417,452,205,325,132,462,409,460,418,449,418,432,457,440,382,342,373,430,381,428,275,365,352,406,342,399,374
"COG0137",124,115,92,123,111,135,84,67,110,101,106,116,120,128,135,114,137,117,63,120,122,110,118,128,112,89,116,77,129,145,402,322,363,373,441,140,316,96,397,359,390,417,382,379,327,389,374,360,353,358,374,348,380,352,324,307,403,321,304,376
"COG0138",783,501,288,636,346,687,369,415,536,587,590,621,614,615,560,663,538,556,234,395,624,600,531,584,578,439,630,314,599,681,590,510,583,519,574,399,532,162,558,434,576,629,593,604,608,615,539,532,610,452,602,674,640,522,570,694,583,592,518,549
"COG0139",107,82,102,149,132,144,74,98,94,113,139,126,123,138,151,104,142,117,56,129,174,128,105,145,101,106,129,68,157,185,160,138,138,143,181,58,118,54,157,111,158,158,174,139,127,160,147,113,159,122,138,122,132,104,118,130,169,142,133,166
"COG0140",55,47,66,79,47,64,34,69,72,81,77,84,80,67,102,63,117,77,52,91,129,61,76,91,68,51,98,41,91,92,79,104,88,85,108,40,75,36,102,43,108,93,119,72,80,128,62,66,150,45,85,51,60,35,58,68,110,94,84,115
"COG0141",503,475,297,608,403,519,213,289,449,564,515,572,523,568,539,518,562,528,290,385,572,491,545,570,553,320,626,304,554,675,544,358,544,521,638,207,356,115,497,393,593,569,585,552,456,570,690,463,468,532,530,544,607,359,499,467,518,441,533,540
"COG0142",708,635,466,783,697,769,458,518,762,742,740,781,777,854,716,783,749,804,325,662,778,826,773,728,700,637,741,380,762,788,752,643,791,812,926,232,633,189,754,705,744,705,775,833,741,769,745,733,783,667,712,787,782,560,766,757,759,682,583,721
"COG0143",510,521,507,638,566,577,547,438,526,574,686,624,613,660,541,662,627,597,339,522,583,624,627,585,530,498,576,306,590,594,624,549,602,581,603,197,474,208,542,608,598,638,648,635,559,498,559,616,595,593,559,603,641,566,562,638,628,603,491,538
"COG0144",287,213,223,176,159,185,231,226,258,178,232,221,217,242,244,124,304,233,291,223,359,259,294,269,319,257,228,303,299,199,222,348,211,287,142,154,284,131,323,198,286,219,236,182,328,324,223,202,349,202,216,184,150,221,224,161,202,220,276,241
"COG0145",297,848,464,231,781,255,464,967,1003,264,344,300,313,307,379,118,261,407,391,494,276,355,531,329,407,998,255,325,277,237,235,412,347,513,123,33,450,213,304,672,267,203,209,239,387,374,379,739,175,772,179,186,125,1008,266,275,260,393,251,515
"COG0146",259,639,445,160,606,228,355,864,842,185,232,228,259,256,303,79,203,317,221,383,245,270,394,273,273,808,202,261,202,198,147,344,288,407,105,22,385,110,248,604,212,182,168,159,297,280,281,521,152,618,142,161,90,762,148,261,190,344,166,421
"COG0147",716,596,521,728,518,679,363,458,569,732,768,679,740,826,763,688,811,693,388,604,822,687,691,864,711,501,812,531,843,953,783,755,765,704,735,283,574,260,744,576,747,862,864,770,721,811,715,670,851,584,760,772,792,615,695,617,806,635,624,734
"COG0148",466,437,274,541,451,507,439,340,455,484,518,495,459,500,504,571,503,547,229,452,543,468,460,526,412,394,457,242,448,503,509,436,497,503,451,160,396,127,473,481,529,459,553,517,497,512,463,514,517,470,487,567,555,403,503,539,532,433,369,463
"COG0149",257,265,199,245,206,267,216,172,252,225,284,263,282,296,225,334,243,255,114,260,257,283,251,268,215,197,249,135,256,276,258,220,269,241,253,112,226,70,225,204,259,280,271,259,264,260,254,239,262,236,270,282,300,228,272,275,291,253,218,238
"COG0150",855,319,261,459,346,535,285,282,351,500,409,403,402,380,370,383,430,379,166,371,395,405,374,432,301,329,378,194,364,447,392,329,371,385,509,824,361,623,396,385,517,477,381,423,364,364,385,345,437,431,387,423,408,351,375,432,444,358,327,391
"COG0151",417,451,334,537,449,463,390,318,439,440,492,459,480,523,470,512,425,498,191,428,479,516,464,506,475,404,511,203,521,541,489,447,497,486,584,191,377,133,471,446,501,488,523,532,491,448,543,470,563,536,489,548,532,391,448,474,522,418,392,493
"COG0152",443,315,191,294,243,385,274,199,306,366,273,295,296,298,305,312,263,324,171,295,284,285,323,287,268,251,309,141,285,320,290,277,309,292,252,372,252,123,255,295,291,318,315,345,284,265,281,312,302,337,281,319,323,300,262,344,311,304,257,272
"COG0153",72,126,87,91,80,84,144,85,97,90,90,95,103,78,73,133,46,98,6,72,42,102,86,80,104,69,104,60,46,75,22,28,33,23,27,28,34,9,25,29,24,28,24,30,37,7,30,23,17,27,26,38,40,38,33,31,39,27,35,23
"COG0154",1036,1039,1145,1203,1690,1190,802,1429,1775,1003,1067,1179,1099,1063,1014,1170,1162,1194,1361,1061,1236,1102,1240,1130,928,1409,1199,735,1213,1365,389,278,389,451,412,122,399,131,424,458,347,376,382,405,332,402,448,521,278,477,326,446,377,326,387,389,400,361,281,462
"COG0155",121,314,267,144,277,120,239,196,175,133,149,151,146,79,242,13,290,146,410,325,395,112,166,253,119,227,135,167,243,200,207,379,130,230,56,170,223,147,266,308,201,150,250,96,225,352,92,148,365,321,165,26,26,343,170,52,281,161,122,389
"COG0156",215,370,292,381,326,251,443,307,301,351,342,266,310,302,331,303,304,257,364,459,273,325,335,329,319,443,329,320,286,261,275,447,309,315,303,233,322,176,284,302,296,317,333,279,311,336,320,318,479,352,284,342,300,389,364,252,251,256,358,309
"COG0157",215,194,174,196,203,189,150,175,219,213,210,182,218,244,200,171,264,220,110,228,252,235,220,257,199,172,213,139,246,227,263,250,232,199,213,82,183,102,230,220,263,261,263,252,251,238,198,192,317,197,248,180,213,179,204,185,256,207,168,247
"COG0158",27,28,185,36,32,51,74,85,39,41,25,48,27,35,36,15,33,39,81,38,30,54,71,31,80,78,33,37,47,34,24,62,48,35,37,98,68,51,45,32,23,41,32,38,78,31,32,37,29,27,68,26,17,37,50,31,28,52,98,19
"COG0159",243,202,165,229,199,225,135,180,229,202,242,243,211,244,240,266,262,248,127,196,274,225,243,251,232,189,254,122,269,336,264,229,245,255,271,91,183,70,264,213,238,289,312,266,248,260,231,222,266,239,231,247,274,184,246,240,267,242,223,260
"COG0160",110,155,108,89,120,101,108,113,89,99,118,131,115,81,74,120,42,83,136,88,42,94,80,62,112,95,70,123,43,60,245,252,266,233,154,118,335,182,176,445,217,186,164,275,231,150,218,310,166,499,210,329,280,498,261,384,268,283,328,155
"COG0161",538,736,608,572,700,619,278,550,681,618,596,617,600,580,547,439,588,576,547,568,598,541,621,617,756,560,640,285,653,579,569,546,627,645,577,250,504,215,634,740,570,513,595,581,586,676,638,601,536,813,546,516,528,587,567,513,555,505,589,687
"COG0162",398,405,315,475,365,433,395,345,387,407,447,476,449,502,448,485,438,454,222,395,511,519,471,425,419,363,464,195,489,499,475,396,468,486,507,166,354,129,435,417,445,486,463,500,467,428,441,429,460,439,470,494,529,374,482,449,455,407,366,437
"COG0163",30,71,94,8,128,37,100,96,74,40,43,43,45,38,45,13,10,46,48,70,6,55,63,43,36,87,23,12,10,5,37,59,69,59,7,46,54,45,18,97,20,37,27,48,83,15,25,77,24,89,37,17,13,74,43,39,36,60,37,62
"COG0164",236,199,158,253,193,250,217,213,220,254,261,230,257,244,202,254,246,246,97,207,235,261,243,240,214,150,248,84,211,255,256,187,266,250,261,81,187,62,223,208,243,224,245,283,250,201,210,216,209,234,237,223,296,206,241,274,242,243,210,236
"COG0165",390,393,327,440,401,445,295,308,365,406,417,428,366,488,443,357,436,438,248,467,461,394,420,460,392,320,492,249,467,501,454,326,402,511,519,176,323,134,460,435,434,471,497,487,366,386,473,369,381,449,423,374,409,401,345,378,480,372,359,446
"COG0166",420,347,323,466,424,410,309,335,353,400,454,481,454,437,432,533,538,499,267,480,598,460,395,460,425,358,478,281,497,547,455,462,428,478,489,224,375,135,461,372,440,495,488,445,399,445,431,451,528,381,426,521,489,371,479,490,447,430,461,458
"COG0167",405,400,261,386,384,378,360,310,408,373,430,396,431,446,391,392,414,465,289,394,458,399,434,435,491,340,417,184,437,454,407,423,470,398,419,108,341,312,416,413,430,415,451,428,379,405,422,376,488,451,366,484,418,462,403,368,445,354,373,386
"COG0168",710,559,387,637,435,711,344,420,526,631,579,621,547,642,619,746,580,604,526,472,666,625,588,639,610,408,666,370,640,760,706,515,695,586,644,311,488,193,631,420,612,675,703,640,512,529,669,557,562,490,583,695,789,470,649,721,712,608,639,544
"COG0169",283,265,234,313,263,302,187,257,284,328,352,356,308,308,314,363,339,333,127,326,362,326,312,378,262,261,335,139,310,338,340,331,341,359,382,134,248,107,313,287,336,330,345,333,263,310,334,356,344,270,349,382,315,228,324,339,358,273,246,323
"COG0170",46,68,14,35,43,37,144,11,26,47,24,39,36,27,79,27,60,33,0,40,57,30,47,86,0,32,26,0,48,27,57,100,33,30,7,0,53,10,30,52,48,74,58,27,48,62,38,24,130,63,50,26,44,168,41,52,68,40,9,53
"COG0171",606,351,234,453,302,468,256,317,454,427,422,430,418,406,486,527,506,451,281,370,492,416,373,522,291,334,378,466,499,507,491,386,459,408,384,502,403,536,425,322,509,475,522,441,424,467,465,401,428,314,503,385,416,357,421,433,462,422,309,425
"COG0172",423,433,343,478,438,469,403,355,439,464,537,480,541,520,443,577,488,485,222,435,517,531,483,494,446,352,478,202,460,513,488,393,476,410,450,145,404,143,448,487,454,452,531,526,458,457,478,445,485,455,495,537,557,404,497,499,504,430,374,469
"COG0173",586,481,346,729,362,652,409,405,533,646,682,636,581,599,625,661,721,553,323,389,763,582,494,706,557,414,682,211,689,746,686,631,641,608,794,191,473,165,626,385,693,713,708,640,563,680,619,568,699,430,636,701,654,530,632,685,734,583,552,589
"COG0174",968,1258,817,1118,1092,1091,542,739,1031,1054,1137,1165,1117,1161,1009,972,1124,1156,622,945,1006,1135,1156,956,1193,706,1147,478,1048,1066,333,214,388,317,520,129,266,110,351,380,300,338,341,384,313,343,374,359,259,440,326,375,368,327,328,335,387,315,329,375
"COG0175",121,196,298,97,184,84,257,226,111,129,115,134,117,88,141,58,172,93,256,225,131,94,144,124,83,258,116,290,132,108,99,223,105,135,108,376,143,497,120,224,117,113,120,82,139,133,110,167,223,214,141,101,57,234,130,88,94,135,181,190
"COG0176",914,170,213,306,198,453,245,164,207,410,292,261,257,216,595,244,450,206,144,278,326,212,212,398,211,192,334,334,359,273,372,272,240,252,296,1545,361,1292,339,215,580,372,322,244,244,456,665,242,331,154,356,224,229,183,250,329,370,309,232,366
"COG0177",250,211,164,266,242,283,192,174,265,260,262,282,283,311,248,320,291,277,138,220,304,275,276,251,251,226,274,135,256,304,269,241,238,290,262,110,206,133,249,244,264,296,296,297,236,266,267,286,299,255,264,330,290,224,273,275,272,233,192,261
"COG0178",1110,1003,693,1300,836,1207,670,869,1099,1207,1216,1158,1256,1155,1044,1376,1052,1168,536,923,1151,1233,1185,1213,1208,1028,1217,564,1085,1284,1193,1099,1234,1135,1236,463,1002,425,1096,886,1168,1321,1227,1256,1114,1105,1004,1170,1176,984,1139,1383,1254,983,1199,1161,1175,1186,1067,1124
"COG0179",319,365,356,324,486,384,278,456,479,325,408,415,413,428,293,318,293,376,311,453,262,404,462,285,493,414,349,328,324,433,377,261,373,467,359,177,451,113,361,509,319,386,374,464,361,310,376,438,203,478,377,320,401,317,303,369,398,354,419,381
"COG0180",400,370,322,454,381,430,393,298,389,449,419,412,434,433,416,430,461,429,178,414,452,445,457,440,354,349,408,187,392,434,413,367,423,407,466,180,338,109,366,376,425,400,419,428,419,377,382,414,462,381,407,453,459,340,420,395,488,400,362,378
"COG0181",290,212,213,420,214,358,154,179,216,386,354,310,347,384,331,422,387,336,173,266,434,293,324,355,334,243,361,138,387,488,388,359,343,328,425,131,278,94,341,243,366,364,404,355,387,339,372,337,385,263,360,463,393,201,405,326,394,295,320,392
"COG0182",162,227,153,151,190,199,168,125,178,149,165,175,152,161,171,135,163,198,82,202,122,177,179,191,70,139,103,11,160,156,166,105,185,179,148,53,110,44,140,292,146,115,168,204,137,133,180,189,47,291,161,153,168,237,126,153,154,154,148,132
