"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0097",176,142,203,232,203,194,163,211,72,176,161,210,188,153,240,83,237,192,240,201,199,162,218,234,203,160,201,242,201,194,229,145,143,247,208,156,202,217,199,174,168,108,76,174,195,223,179,66,178,91,174,233,67,199,208,66,205,60,228,215
"COG0098",183,146,221,184,205,186,218,217,73,180,159,186,175,187,210,80,201,202,196,214,196,152,199,174,198,198,192,189,213,218,202,104,117,196,193,152,203,210,172,209,173,122,107,174,201,245,178,75,163,83,207,212,53,187,272,46,210,64,180,193
"COG0099",132,151,140,128,131,149,144,163,61,148,122,151,180,103,167,64,183,144,136,146,167,145,150,141,149,149,139,165,143,148,146,98,106,176,149,109,135,173,132,156,128,114,59,132,173,154,130,43,154,53,160,155,31,143,157,42,141,49,155,126
"COG0100",149,128,129,151,148,158,147,161,61,126,123,174,162,135,149,53,169,157,148,179,143,106,138,156,136,165,140,143,144,168,41,34,29,55,54,36,31,52,46,53,42,39,24,59,57,68,42,16,40,24,50,52,11,33,57,7,55,15,46,53
"COG0101",300,188,314,304,256,330,175,308,130,302,211,291,187,254,295,82,324,288,292,272,288,179,284,266,297,275,229,280,239,291,279,141,161,288,326,291,212,319,355,296,190,154,118,226,250,284,102,86,194,90,179,303,84,331,237,74,326,105,301,286
"COG0102",66,45,54,63,62,63,59,60,17,50,38,57,56,52,79,21,71,53,62,49,57,45,63,44,61,55,49,57,59,64,199,110,124,205,163,167,147,186,152,184,137,125,86,154,175,161,155,61,139,78,146,179,52,176,188,45,177,65,142,190
"COG0103",135,116,135,143,147,169,154,159,51,162,157,165,151,125,181,40,192,143,171,170,135,120,144,140,144,140,146,154,150,137,150,101,83,186,132,131,123,125,150,172,151,111,67,132,163,126,134,32,126,58,135,163,43,135,140,38,151,71,177,143
"COG0104",494,387,530,488,435,493,443,510,246,340,444,475,441,412,520,319,593,540,546,538,505,415,558,457,533,515,555,486,503,530,171,104,105,182,147,144,137,157,155,161,149,132,82,135,132,172,140,85,124,88,121,155,104,158,181,76,160,93,146,182
"COG0105",119,125,191,152,164,140,151,153,71,137,183,161,159,147,156,48,159,160,171,178,131,156,153,144,155,142,140,188,143,147,175,97,110,156,152,145,167,136,139,190,144,101,78,142,148,210,149,63,120,70,151,168,40,169,149,44,167,34,137,154
"COG0106",193,150,234,175,189,205,187,174,95,205,156,188,184,160,194,72,169,190,210,151,180,141,197,193,207,225,193,182,200,171,184,132,132,219,221,205,202,192,174,220,166,148,87,180,194,219,112,80,152,82,184,224,49,218,172,69,214,86,166,202
"COG0107",271,192,237,259,220,248,210,263,104,271,259,226,240,218,260,95,271,256,256,218,262,235,230,232,329,268,209,231,289,234,274,181,139,283,291,248,263,263,236,307,220,148,112,232,242,283,155,92,170,101,218,297,75,280,334,75,229,108,216,254
"COG0108",369,231,445,414,412,385,278,410,172,313,238,356,298,320,411,185,477,337,412,353,376,212,425,403,476,433,300,325,420,394,371,205,223,371,392,385,298,310,424,408,227,190,161,249,329,470,151,127,255,157,283,386,122,454,384,131,462,135,304,395
"COG0109",360,364,380,419,306,388,384,375,127,405,290,407,413,301,387,202,372,396,355,411,403,296,380,435,444,342,411,369,386,359,398,257,262,454,381,342,347,380,368,375,262,268,197,322,427,362,333,121,318,191,413,413,118,381,333,101,413,104,326,396
"COG0110",119,219,135,137,166,94,185,151,130,170,148,103,210,141,120,180,160,140,83,136,131,203,126,114,132,135,152,138,104,134,164,208,163,181,107,151,140,114,104,164,205,223,275,140,130,133,230,166,131,141,183,150,133,93,183,134,98,134,136,137
"COG0111",891,879,869,830,765,981,863,844,626,836,1098,991,904,911,916,395,781,889,828,827,908,902,907,911,899,923,960,818,971,858,887,747,756,905,872,904,761,852,804,951,1004,714,507,1056,1005,788,606,322,1058,428,991,941,349,839,874,328,874,535,813,952
"COG0112",156,145,167,178,149,167,157,167,68,119,141,166,143,141,155,84,176,155,159,193,170,140,179,167,199,165,151,159,173,182,526,350,350,500,475,434,514,509,481,498,421,319,258,408,461,546,416,367,414,292,478,492,282,530,592,273,557,191,448,486
"COG0113",380,231,364,374,338,328,212,359,149,325,190,321,268,243,358,127,329,331,324,320,354,177,352,376,411,394,228,264,339,368,268,199,189,363,375,356,302,369,319,365,180,171,149,223,305,391,158,101,214,147,224,309,105,377,377,105,343,133,310,272
"COG0114",455,287,509,589,472,548,277,545,187,309,330,500,294,422,532,177,611,518,512,551,511,246,470,446,460,497,418,529,494,513,491,254,260,558,492,440,353,562,462,475,256,222,218,335,398,567,210,121,302,190,319,505,171,470,483,117,540,208,361,574
"COG0115",708,661,721,809,675,799,770,750,339,674,660,772,767,610,787,291,724,725,754,731,817,674,758,740,811,740,747,748,769,798,727,526,574,833,726,670,683,696,731,762,677,618,421,642,692,745,530,254,748,320,768,724,222,756,738,195,737,321,820,722
"COG0116",82,88,121,105,206,57,29,102,168,182,56,59,49,83,90,144,23,63,149,108,85,61,95,125,162,99,40,58,160,119,43,180,103,44,158,154,146,113,134,79,49,131,230,41,56,291,127,66,67,178,48,57,79,162,78,106,115,72,137,54
"COG0117",98,54,99,108,105,107,53,85,41,75,83,118,78,58,107,41,157,87,99,88,100,74,123,100,101,113,88,90,79,103,289,150,132,329,287,309,201,307,289,323,186,155,115,190,215,321,124,81,179,107,158,309,91,302,275,90,324,95,281,311
"COG0118",228,153,202,196,173,236,172,199,84,215,190,180,197,164,166,77,266,222,196,155,201,139,214,245,212,227,159,180,232,171,213,135,152,255,219,243,170,199,210,251,174,132,70,205,197,222,134,75,145,75,185,214,62,191,198,63,221,74,167,198
"COG0119",1074,857,948,1026,689,1004,979,956,544,718,916,1013,931,826,1027,430,1085,1094,927,921,920,835,939,931,957,1036,946,854,930,1010,1064,763,696,1052,1010,970,873,996,895,1033,872,697,480,866,943,696,684,335,832,493,991,1087,527,954,1201,571,1010,498,819,945
"COG0120",99,128,107,101,162,121,123,134,68,173,53,94,161,84,132,68,72,73,104,120,123,63,88,121,118,105,119,98,132,126,98,123,97,93,108,89,118,85,115,95,67,77,96,72,104,187,97,38,99,84,167,97,52,87,85,65,91,52,106,72
"COG0121",6,39,4,5,10,8,18,7,26,19,18,8,18,41,3,66,7,15,4,18,3,34,5,4,4,3,23,8,6,4,7,59,40,9,3,17,28,19,13,6,48,53,114,25,19,10,60,37,17,66,12,8,40,4,8,23,7,20,7,7
"COG0122",230,272,199,222,117,282,274,185,109,123,163,291,282,236,240,129,282,225,178,194,252,162,217,202,183,194,261,175,138,188,254,225,241,297,151,206,218,192,180,207,184,216,217,215,227,103,202,101,255,128,285,224,62,196,190,46,191,121,142,268
"COG0123",449,227,264,377,235,404,235,362,202,277,273,364,207,252,347,225,368,304,400,361,368,273,373,343,305,357,211,219,309,372,334,242,213,332,372,424,260,289,400,407,249,245,265,233,318,207,188,103,253,217,244,321,140,305,399,107,367,170,334,328
"COG0124",539,409,534,502,417,588,409,474,204,464,453,597,470,406,524,156,580,510,514,510,552,380,505,522,557,486,540,498,506,550,552,308,291,630,572,475,530,498,508,513,427,316,193,406,442,490,397,135,491,179,496,519,129,546,455,124,544,186,470,547
"COG0125",169,180,246,162,177,198,204,197,87,167,206,234,260,182,185,65,260,218,187,175,200,211,150,164,209,154,234,231,196,172,74,50,45,77,64,38,72,68,69,54,69,62,31,68,76,62,68,24,69,29,79,81,23,68,52,18,58,26,35,72
"COG0126",130,113,171,179,148,130,142,152,53,125,110,167,170,151,139,45,198,172,145,169,166,92,170,140,165,156,148,156,149,150,492,308,289,500,456,476,403,475,467,483,405,297,170,370,451,502,351,123,394,163,392,442,150,506,413,139,468,167,358,504
"COG0127",252,170,272,259,310,265,214,285,94,238,222,251,207,217,267,93,295,258,320,211,280,161,257,277,365,268,241,247,338,242,243,145,146,288,282,235,210,250,233,207,189,137,103,214,255,337,149,92,184,79,230,261,64,275,208,58,313,79,200,251
"COG0128",410,367,479,496,438,463,374,468,224,451,328,482,449,353,445,138,552,446,446,442,495,274,452,446,477,470,388,445,424,533,508,331,254,526,475,445,364,453,441,531,338,302,149,357,394,485,246,121,358,169,435,460,122,487,397,137,477,164,413,462
"COG0129",797,636,747,779,605,755,641,699,712,699,639,690,679,699,758,417,684,692,748,729,789,550,813,818,863,781,683,577,864,796,770,625,609,723,794,734,666,742,681,885,577,541,557,590,730,638,463,288,596,477,737,747,252,838,967,289,855,462,792,674
"COG0130",183,207,265,231,278,245,277,228,137,235,160,217,269,183,243,80,202,182,225,224,250,190,231,190,236,236,236,207,232,232,218,185,203,208,219,206,234,220,202,218,185,198,142,199,213,311,234,82,204,116,237,178,49,216,204,87,183,144,258,217
"COG0131",172,164,181,152,170,160,178,183,83,120,165,182,189,154,147,71,152,191,227,136,160,145,187,203,213,217,152,157,219,173,175,155,151,197,212,231,207,172,159,228,161,148,108,151,170,206,112,69,124,104,182,175,54,207,251,54,192,88,162,173
"COG0132",28,101,53,35,122,26,109,58,37,94,44,20,107,53,47,60,12,33,72,36,47,59,49,72,89,43,64,40,77,48,47,84,72,36,67,40,102,43,51,33,39,86,75,49,56,145,70,38,52,73,90,42,41,79,23,49,58,22,26,16
"COG0133",377,332,407,416,318,365,351,385,183,421,296,390,376,307,352,140,378,396,417,338,371,288,408,393,450,415,347,296,467,361,368,257,288,377,401,357,335,390,361,430,251,253,140,298,366,359,172,121,299,179,391,427,126,416,466,89,436,172,325,368
"COG0134",247,206,260,265,227,278,254,230,121,253,189,255,279,182,232,135,236,237,256,190,266,169,285,286,328,283,212,191,269,228,239,209,169,287,271,311,247,236,244,293,193,191,151,211,235,266,152,73,191,114,230,239,73,330,203,92,290,90,187,213
"COG0135",195,124,205,193,164,160,119,163,90,219,156,213,158,110,191,109,189,149,180,159,182,126,198,170,229,186,133,143,162,168,144,155,122,217,202,219,141,166,190,230,131,161,162,144,136,224,108,42,151,103,140,157,67,209,149,60,172,66,160,166
"COG0136",440,361,406,394,266,432,347,409,197,353,356,428,389,305,424,174,401,405,458,389,455,279,410,388,487,394,340,365,451,416,426,291,273,440,465,448,376,402,422,422,286,306,191,313,379,331,277,112,294,205,405,394,148,490,427,151,425,176,388,324
"COG0137",422,354,404,340,287,344,314,350,187,310,357,357,412,302,347,158,342,338,393,283,338,329,378,354,415,405,371,269,354,323,396,263,247,380,439,383,341,382,362,445,306,243,182,361,367,331,298,112,274,178,363,365,107,418,424,99,367,157,314,311
"COG0138",596,354,618,607,525,611,406,623,230,615,488,641,412,519,627,360,606,699,594,665,628,429,544,557,627,606,500,672,558,607,591,269,319,704,535,622,477,569,587,596,424,312,250,503,562,656,401,143,512,217,411,634,160,563,550,180,674,213,546,699
"COG0139",128,115,174,116,119,114,103,125,54,80,124,141,120,111,147,62,139,163,133,97,142,90,137,124,175,158,111,115,163,123,149,106,98,133,159,163,144,121,122,159,79,87,60,100,133,151,71,54,100,58,134,147,44,151,184,35,136,52,97,157
"COG0140",72,57,97,69,109,68,54,67,44,95,56,72,35,90,61,49,70,62,102,57,57,35,88,116,133,83,42,54,137,68,21,26,17,20,49,43,32,43,22,40,13,14,25,17,23,46,10,22,11,20,18,17,11,46,29,11,29,14,31,25
"COG0141",668,388,575,573,395,582,410,507,206,589,403,605,529,393,521,209,595,507,539,507,531,326,589,529,545,620,382,411,525,548,539,324,330,566,597,600,442,550,563,632,343,287,179,515,530,485,183,134,406,215,485,548,142,573,646,117,561,210,559,478
"COG0142",245,199,267,239,220,246,234,246,98,230,183,230,232,219,218,77,256,247,227,232,284,185,248,229,250,276,256,238,238,235,782,483,504,858,766,720,654,684,649,758,552,476,278,621,751,803,407,239,638,300,689,805,189,741,707,180,793,245,711,723
"COG0143",576,557,616,622,505,637,587,575,255,536,493,648,582,518,572,209,689,602,543,605,617,485,570,583,570,582,599,606,525,552,590,429,403,655,627,538,596,539,566,610,484,425,229,545,574,581,574,183,537,243,603,588,198,554,570,203,570,240,596,598
"COG0144",208,207,246,226,314,212,178,243,282,322,194,231,204,293,242,153,134,176,270,241,222,203,232,326,325,222,190,255,376,200,232,235,227,144,313,239,207,227,274,237,210,199,240,221,202,328,241,129,202,189,172,238,73,325,173,125,288,272,335,203
"COG0145",342,565,240,250,397,340,643,321,332,294,974,294,710,453,346,27,139,251,310,225,330,916,269,290,260,261,654,253,385,254,448,464,641,161,249,208,337,208,367,273,853,493,63,841,582,198,497,98,984,158,775,377,59,279,307,178,252,217,408,308
"COG0146",217,466,176,186,357,241,534,326,293,229,758,257,541,384,235,21,92,180,258,171,237,690,227,246,239,179,553,188,321,195,351,425,492,98,224,145,284,165,320,186,670,466,50,654,462,141,381,60,771,112,610,257,72,209,202,126,170,190,272,274
"COG0147",749,574,864,740,701,792,546,733,392,595,587,791,684,561,723,305,787,652,845,677,750,514,733,759,882,825,534,597,760,774,677,502,479,794,771,819,660,753,761,774,536,449,377,613,678,846,365,254,469,354,561,726,243,835,653,283,758,369,633,608
"COG0148",413,453,487,550,481,462,457,509,172,371,414,470,485,376,498,167,635,469,521,471,488,419,501,470,526,473,506,478,497,514,505,342,337,545,484,421,399,446,490,475,417,299,179,442,502,537,437,125,401,172,473,536,145,501,453,132,538,178,368,514
"COG0149",280,186,281,235,232,278,220,262,120,241,255,293,248,234,267,95,307,299,247,235,262,184,290,232,264,257,238,269,267,266,314,185,167,293,283,289,233,264,233,245,217,155,107,255,266,275,188,62,195,98,214,250,84,240,212,89,293,107,251,289
"COG0150",390,369,453,393,369,406,399,387,210,325,322,394,403,350,421,849,373,497,407,538,427,317,348,355,447,386,374,674,382,471,355,232,248,402,377,348,364,423,347,360,312,230,164,365,415,488,290,393,356,309,357,365,638,398,322,665,486,169,319,394
"COG0151",487,442,490,482,430,521,500,493,193,520,400,502,550,360,457,157,584,451,501,514,506,380,412,481,514,506,439,477,492,496,471,318,328,538,454,490,436,467,406,566,427,323,225,421,495,499,414,127,433,215,506,502,157,520,507,118,494,184,462,508
"COG0152",291,295,331,291,275,338,282,275,127,269,282,327,318,261,320,386,313,375,233,332,278,275,270,273,265,296,302,466,282,333,288,212,215,313,274,295,274,267,309,306,328,216,110,293,318,284,281,104,272,222,299,309,103,282,312,106,314,129,252,326
"COG0153",81,89,91,98,49,92,84,76,10,38,109,87,77,103,99,76,96,103,75,115,92,144,73,65,39,101,73,108,58,95,86,90,75,97,55,110,60,102,64,95,151,97,237,116,102,67,165,35,90,52,70,87,28,58,83,20,93,25,112,113
"COG0154",1195,1316,1089,1193,855,1130,1309,1178,889,881,1102,1200,1227,1195,1065,416,1233,1161,1162,943,1093,1154,1176,1276,1243,1266,1477,928,1245,1181,1164,1078,1226,1018,1187,908,1205,1047,1003,1238,1035,1095,464,1042,1104,841,787,362,1813,559,1540,1198,266,1152,1234,456,1113,769,932,1204
"COG0155",119,289,182,104,395,86,292,186,269,151,339,69,372,205,150,161,15,112,245,102,143,222,181,228,399,126,203,193,322,108,142,277,237,96,222,148,263,150,266,145,308,257,201,310,306,402,230,139,233,252,275,141,134,249,102,128,170,205,103,54
"COG0156",109,132,104,115,173,110,98,101,95,108,151,102,133,109,117,78,96,73,126,129,110,122,110,89,107,96,128,95,130,117,298,308,339,275,270,264,319,318,313,366,377,311,345,347,400,475,437,225,284,283,339,308,170,321,316,192,320,253,348,248
"COG0157",212,181,248,192,272,211,181,185,111,239,180,233,226,207,208,93,195,227,267,236,213,150,194,230,281,196,210,211,240,190,206,178,152,242,234,246,201,234,222,199,156,182,128,198,217,331,162,78,197,111,214,238,82,256,164,85,231,112,158,180
"COG0158",35,55,20,48,51,34,25,20,67,131,38,31,23,49,27,93,20,37,28,66,35,51,39,62,36,28,34,37,30,36,31,163,77,28,44,49,91,74,49,55,49,103,162,39,26,51,66,54,43,66,24,49,46,19,47,54,21,38,87,29
"COG0159",261,203,267,262,231,262,198,254,101,194,236,257,258,182,231,80,241,265,264,228,250,144,223,253,280,275,243,196,256,253,275,167,175,283,285,272,222,233,241,310,165,180,101,176,229,231,122,70,176,106,232,258,62,258,214,70,253,83,239,238
"COG0160",211,374,175,312,244,260,423,272,308,176,371,267,403,369,286,128,315,308,208,345,295,437,214,171,151,161,360,352,136,271,261,327,334,297,141,224,217,231,244,140,416,262,87,403,375,158,360,129,479,229,426,246,124,179,164,173,226,222,290,379
"COG0161",626,667,539,631,538,610,748,605,360,762,687,555,796,446,641,237,529,586,590,539,565,622,489,624,610,584,600,496,649,657,581,540,602,516,636,521,562,551,579,598,671,540,254,732,705,555,282,213,757,359,737,638,273,543,627,237,598,344,658,541
"COG0162",444,373,468,469,419,483,399,450,172,467,382,509,458,341,431,157,481,454,455,445,476,353,465,443,441,453,466,453,443,454,475,236,245,501,456,413,409,490,422,513,363,295,181,407,402,466,356,138,389,183,467,446,127,482,452,128,514,165,399,442
"COG0163",40,87,19,20,61,44,103,46,47,43,92,44,97,55,36,54,24,28,33,51,37,120,31,10,16,14,93,56,21,15,60,77,53,27,14,33,46,38,41,6,104,63,111,78,81,21,129,11,86,68,112,53,36,11,15,35,22,19,38,37
"COG0164",229,203,238,256,201,250,235,229,72,183,202,263,226,170,233,89,258,243,227,227,260,188,205,214,245,262,237,249,192,214,253,172,141,275,240,223,224,223,233,236,215,136,70,204,243,214,236,77,205,72,246,215,81,227,195,71,248,88,186,238
"COG0165",518,444,495,369,373,433,433,380,220,374,389,466,445,342,382,184,429,408,456,355,390,340,440,441,462,504,395,323,357,405,463,320,308,489,459,457,398,427,433,475,355,324,205,365,399,386,275,151,382,209,508,398,124,433,415,123,422,177,394,373
"COG0166",498,396,550,482,483,458,367,454,246,457,386,463,407,381,451,198,533,426,459,390,458,378,431,477,500,471,345,445,466,447,433,328,323,509,513,483,395,414,441,458,367,338,201,342,384,509,329,183,359,236,431,461,145,525,384,132,463,195,379,446
"COG0167",428,380,444,387,388,406,444,432,212,479,431,445,430,343,437,117,415,388,410,419,389,413,403,399,468,406,383,383,446,415,429,282,252,436,435,414,385,377,374,420,414,308,136,453,429,483,303,150,366,161,398,432,319,435,337,290,444,153,485,376
"COG0168",647,459,703,706,498,669,465,634,384,533,532,683,460,508,581,335,769,688,681,601,625,465,646,677,660,657,509,564,532,640,632,363,445,695,702,609,453,609,631,646,458,400,319,534,560,530,370,223,446,305,499,637,220,668,608,199,670,357,596,679
"COG0169",295,269,326,346,307,329,296,356,140,299,241,328,305,236,299,179,361,346,345,307,340,207,350,350,374,328,266,297,314,352,339,237,218,416,330,312,296,303,310,320,221,191,172,261,308,366,208,112,253,134,285,331,112,361,328,99,349,108,238,322
"COG0170",39,36,71,24,87,24,48,49,0,1,91,21,34,46,16,2,43,51,83,33,35,98,52,36,71,18,45,62,62,28,50,24,25,63,61,12,42,45,80,24,120,16,5,69,53,124,135,11,50,1,49,54,5,50,9,10,38,0,7,49
"COG0171",442,305,463,408,400,365,333,448,387,248,321,374,302,417,426,496,468,489,523,446,451,307,482,431,499,398,369,506,496,427,410,238,288,445,417,306,406,485,448,351,327,265,144,340,378,427,313,638,319,302,321,424,578,549,442,582,505,271,266,412
"COG0172",457,437,450,457,396,506,468,499,196,466,405,517,499,404,480,168,550,503,478,466,527,372,514,440,504,450,561,485,448,472,448,315,284,529,476,469,424,478,448,478,397,302,157,402,494,479,451,160,422,174,456,460,133,476,492,146,492,165,432,515
"COG0173",656,354,739,678,610,613,402,674,247,551,511,589,370,466,658,211,668,711,749,609,640,446,714,640,729,685,504,582,676,661,577,325,316,635,644,623,506,592,645,688,456,342,220,487,523,712,419,164,459,206,443,628,182,682,662,161,700,219,609,621
"COG0174",1108,1120,951,1166,695,1191,1298,1012,457,1272,1118,1201,1304,811,1160,430,1142,1111,976,1071,1104,925,962,948,946,1128,1114,1010,1050,1070,1153,786,824,1099,996,971,956,985,1074,968,956,785,283,1218,1170,713,597,256,1194,539,1268,1154,448,1029,1334,286,1052,433,1153,1062
"COG0175",116,245,138,104,238,110,192,148,279,117,239,87,232,141,124,370,51,99,121,113,123,170,103,132,136,135,125,95,141,138,113,312,210,80,120,146,183,130,136,166,225,285,539,224,166,224,265,540,141,428,177,77,558,158,158,490,92,499,89,78
"COG0176",463,180,355,316,267,194,198,244,664,180,207,189,206,332,268,1510,229,451,386,410,270,184,411,309,360,337,210,683,435,339,217,205,167,251,370,283,358,352,604,285,196,196,235,164,247,316,245,1406,169,476,200,221,1342,496,233,1313,507,230,215,339
"COG0177",270,202,291,275,270,304,244,303,118,219,212,312,237,203,257,120,331,275,264,275,313,192,275,276,274,260,260,248,243,277,288,180,181,292,268,235,267,249,230,260,215,153,91,243,267,294,212,143,244,114,219,280,184,293,257,158,286,105,257,295
"COG0178",1063,848,1275,1240,1098,1241,888,1172,586,1058,998,1263,893,962,1201,439,1359,1155,1285,1221,1288,947,1199,1088,1140,1227,1074,1119,1102,1263,1135,775,752,1198,1078,1094,980,1278,1124,1124,962,760,562,924,1032,1169,698,358,1007,415,869,1190,352,1124,1281,459,1176,421,1128,1161
"COG0179",334,456,385,332,234,421,531,312,421,377,300,428,439,410,357,230,310,435,282,302,412,352,326,398,319,424,477,374,290,314,396,381,435,386,341,337,389,382,316,384,348,443,189,371,395,194,236,131,545,225,559,409,123,292,409,108,313,285,499,361
"COG0180",400,342,415,442,383,452,395,427,193,384,321,450,404,321,423,183,421,433,389,437,441,342,395,393,408,422,408,424,380,417,401,275,236,418,401,407,371,386,381,422,318,277,143,365,389,475,387,131,330,195,448,392,121,480,403,128,416,157,328,434
"COG0181",376,239,363,406,319,418,265,392,117,311,215,388,301,236,402,101,356,323,350,345,376,193,372,383,386,431,237,268,384,381,324,215,175,409,382,398,307,351,333,423,218,213,166,226,315,401,149,124,222,122,288,362,124,421,327,88,366,126,301,294
"COG0182",178,234,155,137,105,180,252,154,52,82,221,157,252,128,154,37,171,176,193,150,150,217,158,144,133,123,225,148,131,124,224,160,129,220,142,157,163,154,166,136,227,143,23,233,219,48,143,17,191,69,268,207,51,149,136,40,152,28,54,179
"COG0183",969,1186,943,917,756,1053,1349,917,1256,1098,1153,1025,1159,1111,989,661,978,1065,809,1018,979,1305,827,836,712,883,1233,1059,834,921,1090,1131,1241,820,782,758,880,946,778,839,1241,1207,826,1172,1004,552,1030,564,1248,1060,1298,1067,488,717,1005,1075,846,1096,1063,1110
