"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG0097",174,211,224,188,210,221,184,239,170,198,166,166,171,208,188,51,131,194,192,211,200,220,161,220,207,139,165,173,227,194,243,151,200,190,230,58,169,198,184,231,217,193,232,87,231,228,213,199,179,189,183,57,205,71,190,81,145,203,174,237
"COG0098",177,185,190,177,222,233,200,183,190,196,187,223,191,199,200,53,143,173,215,210,209,206,199,198,185,130,161,164,216,155,265,160,171,201,210,65,197,179,173,234,169,177,192,83,208,220,211,181,217,226,216,63,206,70,224,76,133,211,175,211
"COG0099",133,136,197,147,157,182,168,156,122,144,164,141,153,191,154,44,106,138,174,135,144,163,166,96,136,101,118,136,163,166,158,83,149,149,152,55,119,148,121,183,137,139,165,66,170,160,136,144,178,131,197,46,160,48,139,64,94,158,149,170
"COG0100",141,124,142,137,144,158,158,148,111,177,147,136,180,179,143,35,89,140,146,145,154,130,151,151,140,108,102,124,160,134,208,119,126,140,155,52,140,137,146,169,130,149,145,88,159,161,143,153,144,155,144,47,151,46,141,52,98,169,148,151
"COG0101",264,274,316,226,262,315,309,336,206,292,199,214,180,276,171,62,167,334,327,273,292,313,178,298,307,148,235,204,313,194,263,190,316,216,339,79,266,303,174,244,333,301,303,110,277,274,304,220,160,302,252,91,324,88,306,101,179,323,210,285
"COG0102",163,149,197,135,160,186,202,195,120,186,157,171,170,166,138,78,114,141,187,198,188,157,163,175,171,117,132,136,181,165,169,135,175,183,169,59,136,172,171,192,164,138,168,76,157,174,182,144,186,170,200,46,203,41,162,66,126,169,157,160
"COG0103",138,139,161,116,163,180,149,163,120,137,127,108,145,137,115,44,90,158,145,144,113,173,123,155,177,75,102,115,157,123,170,106,122,153,163,56,142,171,131,163,144,166,143,56,166,175,156,126,140,177,150,44,170,39,157,64,107,138,119,128
"COG0104",477,439,592,451,543,529,532,504,385,508,445,468,428,380,415,278,297,357,482,561,487,573,478,450,518,310,437,440,520,429,577,354,584,473,547,361,483,515,423,548,484,356,493,225,556,480,542,441,431,512,469,208,533,254,472,295,325,521,354,520
"COG0105",130,152,158,167,182,152,159,157,127,162,166,134,143,113,156,62,97,129,165,157,148,131,138,162,179,91,139,133,175,146,143,128,153,141,197,60,178,163,163,154,148,120,135,64,156,181,162,128,160,167,143,47,174,44,167,60,111,181,133,178
"COG0106",194,184,183,169,157,172,172,229,150,206,192,195,180,165,193,62,129,201,161,201,164,197,186,210,218,148,164,156,179,181,210,123,154,188,236,66,223,185,190,246,190,168,173,79,181,208,238,217,200,166,172,74,253,78,206,52,114,167,175,252
"COG0107",246,223,256,269,244,269,252,295,190,264,192,305,237,231,228,76,172,343,223,262,253,281,237,285,241,159,200,221,261,231,319,193,220,234,305,97,291,199,240,350,250,219,276,125,294,233,305,292,239,240,221,65,293,66,224,72,163,236,214,292
"COG0108",335,455,472,259,345,400,394,414,280,405,233,325,282,291,264,133,215,310,358,382,385,440,277,341,406,198,336,264,406,308,383,244,326,308,393,140,435,349,295,388,396,265,366,166,366,359,427,332,278,406,357,149,418,116,372,192,228,392,247,407
"COG0109",350,338,439,311,359,382,373,385,313,386,418,338,383,348,374,128,282,444,370,411,400,406,388,384,377,266,282,320,361,343,367,275,368,398,376,147,329,359,375,463,390,400,373,195,386,405,360,315,422,387,386,95,406,125,400,114,231,389,320,400
"COG0110",110,168,171,212,103,143,133,110,187,172,233,210,184,122,212,121,191,235,123,125,116,116,195,145,127,161,162,118,112,225,159,194,110,177,111,157,109,136,176,249,110,121,100,156,166,123,106,208,186,120,134,161,131,140,136,149,203,103,141,130
"COG0111",1067,755,838,1077,834,868,925,856,1035,875,918,1129,1007,861,999,354,682,841,773,875,822,962,953,924,856,777,717,1019,836,823,906,1006,874,913,910,400,905,794,1067,942,963,798,851,388,944,765,861,1064,1024,845,1074,350,970,291,990,413,772,979,1031,851
"COG0112",474,405,549,394,569,498,495,479,401,451,489,479,480,406,458,299,348,321,470,518,498,540,517,442,461,343,380,459,526,389,614,366,474,454,525,204,449,457,449,541,467,379,478,241,481,506,522,428,487,524,498,253,534,345,496,214,337,514,488,533
"COG0113",285,366,400,221,276,283,284,393,273,310,245,270,260,318,262,121,200,296,279,377,365,405,260,232,396,183,240,200,360,259,362,182,287,317,348,110,342,352,229,358,313,336,360,165,267,345,368,243,243,284,237,95,432,88,313,112,232,303,246,403
"COG0114",387,453,609,328,499,469,507,451,359,499,312,420,301,415,308,168,248,381,572,494,513,511,356,464,534,268,425,331,548,316,509,319,511,410,564,141,403,528,322,469,504,383,445,170,540,525,482,397,284,491,400,110,563,135,468,144,290,518,293,579
"COG0115",656,688,808,668,671,746,804,754,652,724,747,704,715,822,801,214,546,688,726,777,715,790,767,650,781,586,655,661,736,690,734,644,722,749,777,260,731,773,778,808,782,751,731,346,751,721,815,693,773,728,779,211,820,262,765,228,597,786,710,804
"COG0116",140,274,58,36,82,56,65,138,112,115,52,54,36,132,42,65,119,216,82,105,142,134,35,96,124,112,226,42,84,55,78,115,91,61,77,85,95,112,54,31,76,181,132,154,57,154,122,70,59,88,47,108,64,86,147,25,129,71,110,121
"COG0117",267,280,387,209,273,320,325,309,233,300,174,257,165,256,187,87,177,230,278,337,311,331,167,259,348,151,244,231,358,185,284,208,302,275,315,97,254,327,177,265,358,285,290,114,306,279,327,266,195,333,238,83,323,75,270,122,199,284,210,305
"COG0118",195,205,215,254,166,188,204,216,126,217,158,190,152,186,182,82,151,231,197,185,206,245,148,229,230,134,157,193,193,175,63,44,46,48,94,21,80,72,50,93,68,64,66,31,74,61,69,77,65,81,73,22,78,28,68,28,38,65,46,67
"COG0119",880,706,886,951,980,1059,1058,1000,739,977,953,1063,910,795,937,528,711,865,915,981,940,952,1022,995,934,658,678,900,1078,825,1186,672,1003,995,1015,427,962,918,904,1035,1034,766,971,512,947,880,1065,848,939,981,986,562,1025,294,933,529,710,1062,862,1058
"COG0120",104,171,110,49,127,111,117,116,113,105,128,93,155,122,140,55,110,150,110,124,93,117,123,99,136,81,176,84,108,106,96,88,114,131,113,33,137,126,106,99,98,139,100,92,51,135,91,89,129,92,81,50,87,34,113,29,87,109,110,93
"COG0121",15,14,4,40,22,7,5,4,28,3,23,15,14,10,14,46,61,21,12,6,13,0,19,18,5,48,48,31,10,12,7,37,12,13,8,32,5,13,15,12,4,11,5,73,17,11,3,23,18,13,9,27,5,32,14,9,62,4,14,7
"COG0122",214,88,285,191,183,245,225,177,177,189,273,214,282,137,303,82,229,115,157,189,207,180,286,217,203,202,138,202,237,246,179,198,200,247,194,82,184,212,262,335,226,125,194,111,262,166,232,259,272,261,236,41,223,85,174,58,213,212,237,199
"COG0123",71,84,136,88,122,111,101,131,77,134,80,77,75,115,75,43,88,101,62,121,114,112,81,103,98,81,63,81,149,63,372,261,321,280,288,133,264,314,256,288,424,303,326,236,324,307,339,231,258,309,226,145,368,103,264,149,297,321,291,363
"COG0124",488,428,589,398,475,535,495,532,367,543,423,451,456,469,442,134,330,508,507,507,467,561,444,455,538,328,390,395,530,431,450,395,519,475,559,151,489,511,471,602,492,525,527,167,585,521,553,529,500,553,491,135,555,172,497,188,336,529,426,556
"COG0125",231,221,250,208,218,199,209,191,173,205,189,206,215,143,212,67,139,158,218,165,200,179,221,217,236,140,164,212,194,209,145,182,250,223,232,66,225,202,222,180,237,127,176,71,203,205,244,216,206,278,218,52,198,53,219,94,134,194,219,178
"COG0126",395,435,501,407,444,486,451,456,297,432,403,390,428,392,398,115,322,359,454,474,475,490,431,402,548,295,358,368,477,417,122,138,153,126,156,50,179,143,152,186,174,113,167,42,161,160,139,135,131,137,136,41,154,51,146,42,87,136,138,164
"COG0127",253,312,250,222,260,248,261,277,187,256,175,232,207,186,204,73,173,220,252,231,267,278,209,269,287,115,274,204,270,204,169,192,233,234,285,57,279,276,206,288,253,191,294,81,267,264,264,238,211,280,265,61,287,93,270,72,156,263,164,250
"COG0128",390,475,515,341,381,508,443,506,344,484,437,379,415,435,402,137,302,487,430,492,439,493,435,422,508,286,348,351,508,406,425,313,465,417,564,153,468,458,431,511,437,442,454,150,494,449,464,379,405,536,462,117,543,120,438,155,286,500,370,490
"COG0129",693,621,592,575,836,751,739,834,692,686,726,749,687,733,676,265,560,767,617,785,742,865,712,692,755,578,613,627,746,701,1012,607,653,710,795,261,827,732,684,798,838,750,742,470,630,685,795,682,681,736,644,290,875,303,729,251,583,783,624,798
"COG0130",235,249,238,138,213,232,217,229,227,233,254,210,257,208,244,86,174,187,241,246,200,236,239,212,236,171,249,155,228,202,225,200,224,225,252,75,230,255,250,266,215,206,193,127,213,256,191,277,246,213,266,82,186,82,277,107,171,230,238,213
"COG0131",181,159,144,176,159,185,188,248,118,187,179,173,174,156,164,49,127,158,135,187,197,210,172,202,207,135,171,193,150,198,234,123,164,183,214,68,216,151,188,204,170,132,200,86,165,177,182,158,190,173,163,61,209,65,200,61,133,187,153,223
"COG0132",60,137,22,46,58,26,38,77,72,56,96,70,80,11,75,31,79,59,46,46,62,71,72,33,77,65,117,48,40,109,19,48,32,67,55,32,85,54,80,56,39,13,67,81,32,92,55,87,81,38,56,41,40,36,96,8,56,40,62,43
"COG0133",326,312,350,344,380,364,327,411,296,347,351,374,359,326,348,97,273,424,317,352,380,447,353,326,405,258,298,329,373,292,456,260,331,328,442,142,405,338,363,419,308,329,440,186,358,361,439,367,362,394,327,94,504,108,388,122,269,390,318,496
"COG0134",217,208,221,169,195,215,199,326,172,210,259,217,256,191,228,78,149,260,191,256,246,292,254,241,285,172,202,196,248,240,223,159,215,206,273,92,254,217,264,275,258,218,304,111,225,262,268,219,265,225,240,85,287,70,227,63,158,261,225,285
"COG0135",154,181,174,128,128,171,159,180,141,179,125,144,136,169,131,51,138,218,123,203,194,186,123,194,203,99,193,155,170,125,156,121,144,156,164,61,164,141,128,169,196,198,196,91,172,183,202,139,171,167,160,68,253,74,201,60,144,184,152,200
"COG0136",333,302,385,338,398,421,392,461,285,390,345,337,387,378,369,115,287,428,368,401,422,449,397,331,443,275,267,335,452,384,467,225,394,383,429,143,372,395,413,447,418,446,467,218,352,416,499,348,413,406,328,138,483,139,374,128,237,398,337,448
"COG0137",336,264,310,388,286,368,312,416,257,368,400,368,347,317,354,111,270,340,283,388,361,417,382,321,404,291,293,351,380,370,391,267,303,364,440,132,425,291,366,386,338,263,392,168,316,371,381,318,389,360,329,101,456,114,363,110,239,376,257,434
"COG0138",537,588,691,555,553,609,607,572,468,601,408,523,400,593,394,173,303,668,682,572,532,610,440,611,649,366,508,497,582,372,531,426,768,549,616,362,546,592,417,566,599,626,588,197,699,604,586,500,422,606,521,161,658,154,632,189,412,571,402,648
"COG0139",126,137,107,112,139,118,137,170,131,124,127,128,126,90,127,44,91,115,84,131,145,182,113,146,158,80,145,107,143,104,160,93,129,103,170,46,160,149,108,163,125,110,145,61,115,134,160,156,131,133,129,53,196,43,160,39,111,128,107,173
"COG0140",111,119,78,29,73,51,82,106,42,70,58,55,48,84,45,40,75,91,65,82,71,120,52,98,102,72,130,46,76,63,105,72,59,51,110,31,107,59,54,64,73,89,106,36,58,103,113,69,64,62,62,31,107,34,92,22,75,76,53,106
"COG0141",377,382,467,446,518,506,580,618,354,529,460,422,481,544,474,130,285,643,389,545,541,583,477,448,574,320,339,503,564,400,234,87,195,202,177,48,172,182,173,188,204,213,169,76,140,179,175,159,177,167,142,46,219,41,146,57,104,181,163,215
"COG0142",701,611,780,647,744,795,756,747,652,764,692,706,659,747,699,207,493,702,718,799,642,739,685,716,761,507,541,625,752,681,708,532,723,674,755,225,695,760,707,780,757,648,736,259,733,743,776,670,733,745,793,202,783,192,793,197,506,800,700,802
"COG0143",548,542,658,553,531,619,568,599,453,558,575,528,596,557,585,191,426,594,626,602,600,609,557,560,575,385,442,550,597,590,557,462,569,579,612,183,545,601,588,646,585,550,566,245,617,584,622,544,579,614,584,212,626,192,525,244,398,604,528,610
"COG0144",296,304,197,205,344,235,224,288,267,235,179,142,157,306,189,72,216,252,260,222,232,326,148,233,231,243,353,232,238,217,194,261,210,201,210,98,227,272,162,137,247,298,295,172,181,327,248,211,179,225,205,140,200,123,365,61,237,232,190,233
"COG0145",639,409,86,850,506,352,326,244,991,378,697,923,760,431,801,72,499,279,238,294,204,224,771,388,231,635,316,840,208,494,308,997,294,593,233,63,532,331,769,483,426,503,290,165,284,388,250,621,836,299,796,201,216,87,514,61,442,349,796,177
"COG0146",498,358,76,768,428,260,248,215,823,311,610,736,657,276,690,75,415,231,184,208,173,216,607,337,178,530,248,682,131,422,213,851,256,446,193,37,422,287,656,334,333,303,254,96,254,263,225,466,677,250,676,135,187,81,423,44,354,240,699,173
"COG0147",625,719,720,642,590,731,673,780,512,737,570,542,541,684,589,249,490,568,608,712,729,831,618,621,820,521,583,634,768,624,645,428,661,717,784,224,780,764,620,688,689,483,794,347,675,784,828,605,634,692,565,274,908,282,732,188,482,718,586,865
"COG0148",443,430,624,468,443,533,468,521,399,527,504,487,440,374,478,129,296,338,489,503,472,491,527,417,516,350,413,453,522,422,417,349,500,520,544,125,477,476,473,553,497,349,486,179,518,392,505,443,468,512,452,127,544,122,504,170,349,487,408,545
"COG0149",231,253,280,277,226,251,237,280,182,275,236,254,224,219,221,61,146,265,262,290,282,263,221,273,227,181,205,206,255,253,223,192,217,241,296,93,237,228,240,310,271,210,242,100,286,261,275,243,221,326,230,90,287,82,223,89,165,250,217,270
"COG0150",330,359,459,331,307,398,390,394,322,381,375,289,359,336,359,574,248,362,684,356,429,389,359,331,471,233,317,332,428,365,338,259,893,361,469,1082,427,399,313,383,332,324,398,291,451,432,458,344,368,391,412,601,443,400,343,168,243,421,301,421
"COG0151",469,442,517,463,452,506,464,457,370,469,469,414,517,448,491,114,310,552,502,492,509,532,488,375,497,357,407,480,507,432,471,330,449,552,504,160,477,513,478,490,487,457,513,232,481,440,443,414,480,498,458,128,564,134,485,140,349,477,430,514
"COG0152",297,286,343,289,260,318,306,285,265,281,312,309,286,231,319,102,178,297,451,294,264,318,264,293,294,213,266,313,319,270,285,213,450,319,300,845,286,288,274,303,285,240,292,221,336,266,255,299,283,327,390,104,307,95,307,245,225,292,279,303
"COG0153",90,62,110,136,116,89,95,55,62,66,78,87,89,102,103,40,91,39,104,81,109,66,83,75,90,91,91,122,99,82,85,92,94,119,79,43,50,113,84,78,72,48,65,52,106,77,58,69,63,82,72,22,78,30,84,29,163,101,94,60
"COG0154",1396,873,1115,1014,1279,1124,1135,1208,1380,1171,1578,1557,1647,909,1514,266,1105,822,914,1146,995,1236,1534,1135,1185,1161,820,1074,1077,1066,1294,1463,985,1157,1156,350,1393,1036,1547,1304,1239,968,1307,550,1214,1033,1256,1304,1744,1121,1428,457,1341,339,1229,337,1129,1060,1436,1247
"COG0155",255,401,45,365,247,91,106,267,242,222,258,204,286,120,332,118,258,116,202,138,148,264,258,194,176,254,462,272,109,294,93,196,119,280,264,132,338,165,287,141,150,60,242,235,46,339,265,197,288,145,198,121,203,163,334,34,230,181,260,255
"COG0156",342,479,377,431,355,322,286,265,431,326,325,290,321,299,351,138,307,249,315,372,293,316,362,219,306,321,357,388,318,451,355,328,253,374,259,147,303,344,257,307,277,284,267,249,255,330,290,360,289,290,295,182,290,225,380,100,311,354,304,293
"COG0157",242,204,212,214,215,217,221,225,179,190,198,199,198,187,221,71,179,204,222,186,237,217,196,199,227,164,243,180,236,209,157,198,206,208,253,84,259,202,188,238,201,131,256,132,195,263,219,251,225,214,209,104,223,86,278,66,152,217,205,243
"COG0158",58,62,24,39,55,46,41,39,63,46,45,52,29,83,37,47,88,127,30,42,57,29,35,53,31,85,58,33,30,39,46,86,30,33,24,51,20,51,35,46,45,112,37,102,30,55,27,79,36,29,36,52,21,38,49,12,78,28,43,42
"COG0159",226,263,217,180,193,255,214,259,172,231,191,234,221,212,226,80,147,196,188,261,245,286,203,227,276,143,192,205,278,213,240,153,206,238,281,72,260,227,209,286,217,237,254,105,213,262,257,220,227,270,233,63,352,72,255,75,156,232,206,284
"COG0160",292,232,320,467,315,275,317,155,352,274,415,287,390,342,446,123,283,163,353,257,220,167,392,293,179,353,260,455,226,262,186,325,312,390,226,157,146,280,425,273,218,303,165,221,349,198,163,257,330,277,344,174,154,150,213,129,314,305,423,163
"COG0161",539,483,519,672,639,609,616,633,604,606,727,653,720,738,771,276,518,798,506,579,547,592,690,559,546,574,514,710,506,579,613,560,548,661,600,224,660,620,799,646,560,796,593,393,519,580,534,581,797,536,581,232,595,201,596,208,554,604,807,557
"COG0162",421,416,523,428,410,442,424,473,371,416,418,399,431,390,440,139,288,493,437,447,439,500,431,407,456,316,352,404,488,384,426,366,455,457,449,146,404,453,405,484,434,402,437,178,438,423,482,419,441,463,464,130,550,142,481,173,280,457,359,505
"COG0163",72,48,24,77,56,51,42,21,97,45,88,80,75,32,99,31,87,34,55,12,36,11,78,48,22,75,93,82,28,66,25,86,43,94,46,29,69,56,97,67,30,29,14,61,28,61,8,80,100,43,112,36,5,26,45,8,67,34,84,30
"COG0164",239,211,272,240,200,256,245,242,164,253,231,217,211,210,211,98,165,184,249,223,228,244,238,252,265,124,188,189,258,228,207,172,255,223,245,86,207,236,227,290,243,205,222,70,267,245,217,221,228,251,212,74,253,68,231,96,154,261,193,241
"COG0165",402,307,387,474,321,414,425,449,302,372,477,446,466,353,436,124,313,412,357,413,437,450,507,398,521,337,284,406,367,413,412,307,403,425,511,168,466,357,534,458,452,357,445,195,401,460,468,415,524,408,474,116,539,123,446,142,306,390,363,523
"COG0166",443,452,492,340,384,426,415,521,364,486,411,395,408,378,361,161,306,478,419,472,413,504,438,391,485,316,403,393,463,486,360,335,396,398,459,176,444,430,379,500,447,491,487,213,467,475,490,399,389,461,442,119,470,158,432,142,341,463,331,463
"COG0167",397,386,476,511,353,394,421,422,343,407,420,383,431,461,428,357,254,528,370,392,398,430,411,325,424,259,333,432,407,383,356,276,400,426,426,133,353,391,405,391,420,531,439,130,392,424,440,353,410,453,374,296,425,141,431,116,288,418,412,452
"COG0168",549,532,745,581,487,636,660,622,424,634,434,486,455,568,436,211,447,591,578,670,602,713,465,668,690,402,543,546,634,464,563,435,678,535,720,259,587,626,475,573,644,629,623,304,673,560,706,506,497,607,555,194,735,203,559,184,459,608,402,703
"COG0169",278,309,345,217,237,310,314,329,270,324,329,312,282,225,318,129,206,285,284,352,333,327,279,322,367,223,279,251,353,298,309,226,283,281,334,116,302,258,307,393,301,300,303,130,327,339,342,278,347,322,277,99,333,126,317,158,235,312,287,303
"COG0170",47,103,66,123,44,30,44,54,20,47,63,20,45,14,40,15,30,0,48,40,48,51,42,40,77,13,83,73,35,29,12,21,52,46,69,3,61,40,33,20,42,3,37,2,57,103,49,29,22,43,45,8,23,12,53,10,42,27,45,47
"COG0171",394,378,413,310,434,421,464,462,362,442,305,370,343,250,365,633,267,213,477,411,464,441,329,428,532,280,375,365,485,367,390,348,564,323,454,935,476,403,317,477,435,239,432,254,411,406,500,385,364,423,407,541,486,716,470,1537,254,406,279,489
"COG0172",399,394,527,365,415,503,510,480,389,478,449,462,427,419,433,163,294,471,483,516,425,478,425,436,509,321,374,401,485,384,454,357,428,443,522,152,451,468,423,565,483,416,456,173,513,488,515,433,471,479,505,138,505,131,468,197,304,509,424,510
"COG0173",573,630,650,575,559,590,566,710,484,712,396,498,388,572,446,160,359,599,579,664,633,685,454,567,728,319,527,516,616,398,738,402,669,510,733,188,652,580,409,582,580,637,655,183,676,656,653,502,469,625,500,164,696,149,634,193,372,619,490,678
"COG0174",768,643,1026,1148,1014,1101,1108,1077,744,1030,1145,1125,1233,1140,1211,406,793,1336,958,1079,995,1075,1305,943,1024,853,685,1247,1081,933,1325,775,987,1175,998,686,1069,891,1353,1222,1099,1206,980,566,1074,908,1139,953,1234,1011,1119,269,1120,297,860,529,792,1137,1114,930
"COG0175",178,237,83,278,112,84,112,136,226,128,181,174,170,71,181,538,252,123,91,122,143,128,184,148,127,227,282,191,82,218,149,209,111,182,104,303,175,137,146,163,87,85,133,403,88,181,137,228,153,92,133,503,145,523,161,166,276,121,160,111
"COG0176",228,280,268,196,267,216,238,360,188,247,185,272,204,181,189,1335,174,241,694,263,360,289,160,334,395,157,292,160,354,255,245,146,850,210,359,2159,361,277,205,291,391,229,356,476,354,276,420,271,218,233,271,1236,220,1495,273,3605,221,273,154,326
"COG0177",242,239,293,203,245,292,270,245,231,300,250,286,285,237,252,182,163,236,275,292,266,251,263,251,276,155,211,218,291,207,258,175,246,256,267,90,238,305,244,348,274,257,288,102,266,272,297,244,261,283,244,133,292,166,250,121,165,255,218,278
"COG0178",1018,1081,1283,976,1114,1162,1193,1099,1028,1172,868,1114,925,1172,973,331,749,1114,1169,1252,1217,1239,895,1115,1311,813,913,1001,1251,899,1284,845,1178,1047,1231,362,1122,1218,981,1247,1115,1079,1097,425,1141,1153,1156,982,893,1239,1083,409,1233,387,1096,367,793,1242,1071,1277
"COG0179",428,257,323,292,383,411,408,317,421,317,554,522,516,519,484,133,447,376,378,322,361,368,538,364,388,468,252,402,365,419,422,476,368,401,361,169,335,366,556,383,355,504,351,246,369,288,319,458,538,383,475,115,408,154,387,108,409,414,518,367
"COG0180",398,413,448,371,376,430,376,391,347,410,409,394,384,353,405,129,277,391,443,399,418,413,358,458,444,298,334,367,423,376,137,118,130,144,154,51,114,159,118,158,122,123,116,56,140,132,151,143,122,155,146,33,167,48,111,54,89,146,125,144
"COG0181",289,369,405,255,284,294,325,370,260,374,241,229,255,351,254,113,165,326,280,414,337,389,236,295,369,205,223,256,386,266,344,195,280,320,375,88,385,373,268,361,317,315,357,127,267,397,408,248,290,330,254,96,445,107,313,109,198,358,235,485
"COG0182",132,103,102,238,173,204,151,141,147,170,270,277,255,55,212,71,148,73,114,136,148,122,247,174,130,123,64,228,167,210,137,130,168,206,175,56,160,134,239,269,169,51,160,72,154,150,175,199,247,177,204,49,163,19,128,63,90,156,196,157
"COG0183",1129,752,916,1129,1163,1065,1116,792,1162,932,1255,1166,1250,1060,1235,482,1222,1060,1061,850,903,858,1198,908,945,1268,822,1124,954,1149,1006,1118,1010,1093,895,441,920,1020,1207,1150,1047,1187,896,1094,1023,736,798,1029,1175,1006,1112,1076,893,553,985,385,1084,988,1181,823
