"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG0097",227,185,215,226,211,211,213,199,205,219,213,193,66,274,76,161,189,169,217,168,215,174,220,175,214,207,171,182,94,233,203,227,172,175,191,145,198,177,55,178,166,82,210,75,159,149,121,212,198,162,216,217,91,144,219,203,188,104,215,201
"COG0098",257,198,205,221,239,200,203,172,196,226,213,209,85,248,83,161,188,215,200,179,210,192,202,180,193,152,158,187,83,201,204,193,205,190,233,177,237,147,36,159,210,61,177,69,178,145,135,222,171,190,212,186,78,138,192,198,185,100,197,214
"COG0099",165,157,179,155,172,172,136,117,131,158,136,141,73,184,57,143,154,161,154,159,152,155,159,157,160,129,159,168,63,144,50,52,45,56,47,32,46,41,17,54,47,19,43,20,64,28,35,59,45,56,55,39,12,38,52,64,47,18,36,55
"COG0100",181,156,155,149,150,149,150,141,147,137,154,149,57,167,56,139,127,132,149,170,143,143,141,165,124,125,134,153,54,150,152,151,160,146,155,126,175,132,46,134,141,45,166,59,160,131,103,160,151,117,172,155,81,105,142,188,129,85,142,152
"COG0101",256,280,333,324,220,321,299,285,331,321,315,232,109,353,58,132,289,228,308,282,283,340,310,194,329,286,150,264,110,338,321,316,312,214,223,186,323,232,79,255,95,90,297,107,185,314,144,252,321,242,312,321,103,176,304,170,262,163,292,279
"COG0102",196,168,176,193,188,186,189,187,163,184,158,178,60,205,71,156,165,161,186,173,162,228,172,181,182,173,150,179,72,176,168,191,194,153,166,165,199,145,40,136,132,56,149,77,202,194,127,175,207,155,156,207,83,130,199,222,163,103,189,190
"COG0103",171,143,162,168,164,169,148,150,158,139,172,141,67,178,50,118,145,131,162,157,147,183,156,158,144,130,137,120,63,172,173,163,144,150,145,115,175,129,30,121,119,74,184,50,154,188,95,133,157,139,192,169,57,94,160,160,141,91,162,146
"COG0104",641,475,542,503,553,533,555,468,493,513,545,442,310,463,255,389,538,425,555,492,533,591,516,479,589,504,448,455,291,518,532,530,499,475,496,420,562,408,444,419,396,259,441,236,465,516,277,529,524,425,554,572,203,416,557,511,419,284,522,483
"COG0105",168,184,148,133,180,174,168,188,150,159,180,147,68,183,65,152,152,128,142,143,153,183,184,157,157,143,147,165,39,184,40,58,52,44,49,46,66,59,10,44,46,14,32,25,43,90,43,47,59,42,46,58,22,29,50,61,55,26,56,54
"COG0106",220,190,177,212,243,256,209,198,190,188,194,206,120,201,90,113,152,181,205,142,233,236,173,168,178,195,165,197,52,224,214,218,165,204,149,155,203,159,60,159,62,96,162,105,179,226,106,191,171,156,199,222,81,149,181,191,175,124,179,166
"COG0107",283,236,259,261,338,276,283,259,224,253,282,323,145,246,119,195,242,227,267,178,304,301,264,255,274,251,197,246,71,307,94,71,72,77,79,78,77,71,90,67,29,37,95,34,89,118,57,100,83,53,87,106,31,58,89,97,74,47,84,88
"COG0108",393,378,389,417,379,434,390,322,395,387,454,369,179,430,168,159,347,254,357,385,449,422,397,278,450,438,295,322,181,372,445,402,338,269,361,258,384,268,118,302,95,163,330,202,272,337,221,392,342,264,432,402,162,265,376,306,358,216,405,412
"COG0109",427,421,383,449,482,440,406,323,400,403,413,369,126,353,201,332,418,416,371,321,366,372,414,414,390,363,394,381,123,404,129,154,129,155,110,97,137,102,34,119,76,39,125,52,148,144,92,129,117,110,127,135,69,87,104,183,110,93,120,134
"COG0110",163,132,140,116,265,143,105,146,85,142,145,189,122,107,157,244,122,218,125,166,99,140,122,173,147,93,221,166,149,115,130,171,124,142,114,224,121,166,151,189,217,122,149,124,202,190,166,176,130,113,111,193,246,190,126,307,129,178,109,155
"COG0111",993,904,855,851,867,950,880,847,974,919,817,1103,603,863,436,612,833,1002,881,725,939,839,922,980,900,876,927,1006,389,914,765,901,808,968,796,912,932,1107,655,844,618,560,851,631,1028,971,726,974,943,1095,877,973,466,999,833,734,1082,727,790,876
"COG0112",576,460,482,489,561,567,521,426,524,503,533,479,195,489,255,407,460,490,511,490,520,545,510,522,507,527,416,482,228,525,537,539,447,479,490,443,483,390,169,402,278,207,446,190,446,480,349,570,488,434,475,531,280,355,490,542,388,393,483,549
"COG0113",110,96,90,132,114,119,96,73,86,111,147,93,48,118,51,54,80,68,95,106,134,123,112,88,135,130,79,77,28,129,374,344,236,254,307,217,270,236,81,322,103,140,341,141,249,351,166,389,368,193,330,339,141,195,304,322,285,159,355,354
"COG0114",547,487,537,550,424,521,523,507,541,567,545,452,225,442,161,227,456,320,518,483,521,532,582,277,647,473,334,391,157,600,527,548,544,352,401,311,563,324,114,409,208,186,398,212,306,532,236,521,526,344,537,542,214,312,510,277,417,245,518,532
"COG0115",775,706,759,722,830,819,763,658,712,813,758,723,324,711,327,511,766,720,771,659,791,728,760,757,820,747,777,756,229,788,778,805,727,725,652,676,711,652,165,650,341,354,869,317,790,781,587,775,849,743,747,782,458,662,769,830,722,525,723,808
"COG0116",24,148,62,106,23,69,126,112,49,84,102,49,87,135,167,136,79,42,55,147,97,62,106,47,42,144,40,39,34,93,122,46,77,19,122,53,62,63,60,173,110,46,122,170,26,56,162,66,76,60,112,32,193,106,80,48,127,176,114,109
"COG0117",248,277,305,330,273,332,285,241,330,323,362,239,103,282,106,110,284,199,303,310,318,370,279,186,371,309,158,254,109,289,334,340,281,197,219,156,346,211,72,262,81,73,286,136,188,332,162,265,304,177,358,352,143,216,329,156,267,145,307,334
"COG0118",239,174,204,223,285,249,204,243,223,202,200,238,101,216,74,137,175,182,214,159,219,259,205,176,210,220,148,197,56,257,212,213,157,174,153,177,208,203,53,206,75,85,180,105,174,265,97,203,217,142,223,208,69,132,217,223,197,110,184,173
"COG0119",403,280,330,318,413,354,332,311,336,323,348,361,173,279,148,247,367,323,375,284,328,344,316,312,332,296,315,310,186,377,905,1040,954,941,988,901,1042,1007,305,882,557,428,809,550,962,974,673,1136,995,818,896,1122,497,656,938,1107,853,571,1026,953
"COG0120",68,114,136,125,103,98,116,87,102,102,124,95,61,127,84,101,88,114,91,100,98,90,94,147,82,89,121,116,18,82,106,87,99,114,122,113,114,40,33,66,41,61,105,79,126,77,94,118,107,95,113,79,111,69,94,172,111,84,75,96
"COG0121",7,16,13,5,6,1,7,21,6,4,3,7,39,14,70,61,6,8,6,20,4,11,3,26,2,6,15,11,8,2,11,16,13,23,19,11,12,21,16,35,51,11,7,17,19,3,50,7,3,10,5,5,119,41,6,32,21,59,12,4
"COG0122",281,166,237,215,312,245,223,209,199,217,212,266,98,172,97,213,182,258,198,185,188,255,197,284,240,210,274,252,60,213,200,250,184,255,130,249,191,210,65,179,116,102,158,103,293,236,218,183,234,236,209,279,182,208,199,346,227,211,167,192
"COG0123",317,221,368,358,237,365,338,299,452,293,381,257,181,292,216,190,334,218,306,427,308,398,324,288,421,323,212,232,166,254,349,326,224,217,316,236,382,241,115,403,149,153,301,211,213,431,270,281,326,292,369,294,243,257,331,247,246,287,324,366
"COG0124",636,523,540,543,616,549,523,434,486,521,526,477,201,438,167,408,470,471,519,474,554,560,513,489,567,574,494,512,163,577,538,574,476,425,393,472,515,409,108,382,398,214,524,209,489,375,326,439,557,426,485,613,192,387,510,499,453,290,503,461
"COG0125",70,67,84,63,79,60,51,62,80,67,67,82,29,62,29,51,83,65,70,66,65,75,64,62,74,69,74,67,29,73,205,225,241,223,158,185,210,190,50,124,221,72,167,86,248,167,145,162,207,192,187,223,93,158,262,280,212,117,178,212
"COG0126",477,470,490,513,513,545,508,396,439,460,501,454,142,455,187,371,452,442,459,410,525,515,516,465,460,495,437,409,126,475,509,491,448,448,371,376,469,373,97,397,295,178,363,187,407,437,298,439,492,381,476,510,195,290,468,511,383,249,443,498
"COG0127",265,302,255,282,284,254,258,219,277,264,288,246,79,273,83,143,286,211,268,219,270,259,275,196,244,301,214,253,78,314,295,271,263,213,183,166,252,218,63,182,134,85,214,97,192,243,153,225,265,227,288,282,80,187,313,213,266,123,257,225
"COG0128",478,429,488,510,506,541,471,404,475,498,456,452,195,485,169,231,425,418,471,467,494,534,509,423,554,471,395,443,162,540,479,523,454,405,372,386,448,335,136,411,156,151,464,214,429,504,312,448,439,350,501,505,151,251,506,491,414,258,448,466
"COG0129",909,686,779,789,745,825,798,681,836,771,686,817,598,717,505,461,611,689,760,559,774,776,744,707,668,883,668,625,263,844,741,670,630,700,905,686,797,665,229,795,279,461,706,704,753,815,507,1027,818,627,717,815,569,570,709,703,705,599,741,790
"COG0130",215,243,229,214,236,243,185,229,197,250,225,235,160,253,116,230,240,238,217,225,236,132,227,255,259,202,241,252,70,230,242,203,242,222,210,230,229,176,62,189,209,126,214,125,278,168,192,212,243,280,242,230,128,189,218,295,236,148,224,245
"COG0131",217,192,185,177,216,226,190,177,196,167,174,184,98,185,80,109,147,163,207,117,203,219,179,180,147,196,163,163,54,229,217,184,150,186,194,196,161,164,44,216,78,79,156,105,156,204,120,236,163,156,161,176,102,112,183,214,166,130,161,170
"COG0132",36,77,35,38,80,38,65,47,51,46,51,70,38,83,77,78,47,68,38,42,67,40,48,101,14,78,92,53,14,55,64,37,43,67,57,91,36,47,27,34,24,23,27,51,73,12,73,35,40,49,54,30,70,56,48,132,69,76,38,51
"COG0133",483,365,367,387,407,473,436,336,370,345,353,419,174,387,182,191,299,381,396,324,439,437,369,364,383,411,353,302,116,395,454,361,306,321,387,337,360,283,135,350,121,167,414,191,350,425,248,448,389,298,384,418,135,284,372,408,375,201,372,388
"COG0134",259,292,210,259,305,288,280,230,235,264,262,233,115,278,139,166,192,212,225,202,301,320,260,236,258,286,236,237,65,298,287,293,181,233,166,206,219,209,63,222,117,87,197,103,228,257,194,222,238,207,221,254,167,178,250,266,235,175,207,258
"COG0135",168,206,166,167,132,255,162,177,181,164,198,142,89,189,108,98,158,139,177,137,201,208,178,133,191,185,142,120,60,183,177,166,136,140,130,118,165,147,36,173,73,77,182,75,122,144,145,163,173,134,194,186,160,125,182,115,164,160,176,189
"COG0136",422,401,428,438,399,441,483,358,426,417,353,354,182,397,202,269,429,359,445,350,482,404,424,352,403,482,393,308,140,408,460,428,357,378,391,300,448,347,111,367,158,161,404,200,351,463,291,430,433,291,375,442,202,254,438,522,314,261,375,400
"COG0137",427,360,341,369,459,427,366,347,338,357,339,357,177,392,194,286,345,368,377,280,411,424,377,369,339,412,324,359,108,426,378,387,308,332,335,312,381,345,94,334,198,184,342,170,352,407,235,379,333,301,312,409,169,246,326,483,318,215,348,352
"COG0138",582,570,607,577,530,674,604,614,567,665,619,510,217,598,178,343,737,447,673,554,610,667,644,427,648,519,409,510,193,654,649,597,658,476,478,349,628,458,155,482,326,229,591,219,380,538,336,558,613,442,595,615,259,385,600,398,529,297,631,564
"COG0139",153,151,134,132,171,182,146,174,129,130,130,145,52,158,56,90,138,109,137,95,167,164,152,138,114,161,109,145,32,181,155,165,73,117,132,115,116,127,36,113,52,51,93,55,126,156,96,187,114,94,130,148,61,101,123,141,138,80,140,127
"COG0140",84,92,65,81,57,99,96,74,63,84,80,66,38,91,60,37,67,50,76,59,116,84,98,59,75,119,37,61,25,108,111,77,69,38,67,53,65,70,22,74,25,33,69,47,39,113,58,90,78,53,69,83,71,57,83,50,77,62,70,82
"COG0141",622,479,577,552,526,711,541,428,579,534,549,458,198,509,200,188,488,461,530,421,624,651,544,499,490,554,433,435,178,538,555,571,420,533,570,399,579,412,105,518,153,185,599,213,473,683,286,600,514,386,532,605,152,283,488,542,413,286,540,525
"COG0142",801,742,822,790,804,752,821,698,742,794,797,734,281,708,299,450,710,682,757,737,808,783,811,740,826,757,733,777,213,768,769,827,713,673,599,644,762,593,173,630,332,316,756,293,717,919,501,659,759,630,788,813,306,501,755,788,732,423,732,748
"COG0143",178,185,198,191,217,217,223,171,206,170,207,180,91,165,78,197,169,189,204,172,196,196,211,224,225,211,199,193,82,187,614,634,629,595,443,524,510,493,182,516,540,221,586,274,631,617,448,560,623,530,568,646,226,413,574,710,547,349,622,544
"COG0144",118,308,244,230,117,205,264,201,279,262,215,173,275,285,199,228,253,158,175,315,221,153,248,155,142,284,187,219,53,190,280,155,237,212,231,156,257,212,57,266,311,301,313,284,131,149,205,153,257,235,246,175,226,241,227,127,323,202,185,228
"COG0145",263,499,368,230,629,241,279,370,429,295,182,840,354,392,159,470,299,804,229,405,220,50,216,792,197,261,664,781,61,219,202,161,241,727,304,761,458,928,67,268,367,202,418,321,951,138,466,275,321,925,387,243,71,1004,279,288,659,588,251,264
"COG0146",200,413,244,170,330,208,218,341,319,227,160,622,295,239,91,372,258,676,220,338,190,51,179,704,170,212,584,620,52,199,141,83,201,577,250,652,365,710,51,190,289,170,259,311,719,94,418,234,246,835,323,175,60,831,243,266,512,450,174,194
"COG0147",653,772,741,803,674,909,776,586,726,732,725,607,417,755,345,384,698,561,703,611,830,943,810,640,751,778,575,589,229,695,774,790,651,635,555,580,671,645,201,624,279,356,686,375,592,756,445,617,810,524,750,695,375,463,687,634,620,422,736,805
"COG0148",560,476,459,485,527,519,442,467,476,508,598,471,195,478,181,402,464,452,501,459,532,544,535,437,554,453,492,496,170,525,576,555,492,509,420,490,501,389,117,409,376,182,389,174,516,469,304,469,517,437,511,507,156,317,510,608,418,300,505,522
"COG0149",280,246,247,271,286,271,231,270,276,262,277,270,119,255,107,168,244,234,293,273,268,319,274,207,292,230,262,252,88,297,246,320,251,234,162,231,257,221,60,218,152,99,226,115,191,263,170,243,274,198,258,292,111,188,278,234,232,128,263,260
"COG0150",365,354,394,389,375,416,455,383,350,415,408,379,201,366,326,312,829,393,491,369,472,459,420,389,377,434,395,404,147,418,443,415,728,378,293,317,380,345,411,347,234,155,307,192,360,539,253,295,411,323,340,414,156,242,380,416,326,205,473,445
"COG0151",536,507,463,451,500,579,463,431,487,495,520,458,160,514,217,370,438,428,461,475,521,564,443,491,513,451,476,437,140,534,490,539,488,475,344,457,536,386,106,434,282,158,455,203,491,591,323,426,517,437,500,517,187,363,509,589,432,297,446,497
"COG0152",305,287,306,297,382,300,325,312,275,290,296,298,149,282,176,275,464,308,395,263,320,348,313,295,310,244,287,335,227,297,269,316,490,280,252,266,308,288,538,278,214,126,295,148,299,278,199,267,296,305,270,327,93,220,285,303,278,167,375,298
"COG0153",74,82,79,93,61,86,89,84,75,98,82,63,20,88,55,146,82,80,74,133,79,73,70,65,101,43,86,62,29,73,65,112,112,98,84,82,87,138,3,109,130,23,110,6,98,106,96,86,97,114,71,92,186,78,86,77,86,93,72,69
"COG0154",1412,1187,1162,1134,1271,1274,1108,1083,1192,1079,1191,1571,708,1021,510,730,1009,1694,1185,1037,1230,1300,1162,1701,1365,1191,1488,1415,371,1191,1197,1014,901,1446,1023,1618,1194,1040,237,840,615,796,921,835,1786,1253,1122,1253,1128,1804,1103,1228,479,1457,1056,1199,1401,1181,1090,1228
"COG0155",146,290,109,144,201,190,170,187,153,150,121,209,244,335,288,283,98,250,129,158,114,113,212,326,29,243,256,197,37,256,232,119,181,313,181,289,131,323,133,129,155,209,115,284,260,59,258,137,136,234,194,103,242,196,156,372,291,270,126,102
"COG0156",229,372,276,294,301,264,303,263,316,322,361,317,335,323,290,409,261,314,244,473,316,242,266,256,340,310,337,302,104,253,295,284,347,398,377,406,271,364,104,362,324,252,320,252,299,274,284,359,347,310,308,249,335,322,283,316,359,305,357,333
"COG0157",249,271,220,242,239,236,240,225,184,195,241,241,110,226,126,144,227,200,210,155,297,227,241,232,184,243,198,274,61,250,257,243,211,201,197,189,213,153,73,163,103,93,226,104,225,222,194,153,239,144,204,234,102,184,251,260,234,154,190,170
"COG0158",44,41,50,22,24,21,27,64,54,30,38,53,36,56,95,78,32,40,47,95,25,11,18,30,32,35,38,40,12,23,10,2,18,5,14,22,14,16,10,19,12,7,25,16,13,17,29,17,13,10,13,13,59,28,13,14,17,29,9,10
"COG0159",294,265,237,294,316,291,257,239,245,240,238,257,96,290,100,95,191,219,273,201,274,304,249,215,268,258,196,228,88,257,265,274,228,214,186,192,244,186,67,234,66,109,246,108,210,289,164,225,228,202,237,270,126,144,258,247,251,145,223,238
"COG0160",226,228,313,224,289,161,221,271,227,280,236,281,234,210,233,344,291,461,309,354,169,180,267,304,295,164,408,333,131,247,216,285,380,494,172,374,253,393,361,340,371,221,282,374,386,214,285,127,305,518,285,289,88,330,314,319,291,264,283,272
"COG0161",611,597,550,563,642,596,604,551,607,593,515,632,292,580,391,302,546,680,611,513,557,570,566,733,553,601,707,627,216,651,628,539,472,737,563,698,614,691,288,581,225,326,696,378,791,512,571,697,617,735,631,622,227,536,545,777,534,475,634,647
"COG0162",442,427,502,480,543,555,468,391,424,454,490,455,183,434,160,389,373,405,479,407,457,492,450,413,491,464,403,465,155,467,495,543,446,447,345,378,455,404,112,384,407,169,420,185,386,554,294,430,488,372,440,500,174,361,462,480,428,236,460,480
"COG0163",53,61,62,28,77,9,17,69,35,45,23,86,23,62,70,103,35,71,26,40,27,10,28,82,21,9,91,92,11,42,12,37,74,83,35,97,43,102,17,32,61,21,36,47,95,8,74,41,50,83,46,44,89,79,49,116,72,76,29,10
"COG0164",284,256,252,262,284,270,253,240,231,245,243,215,83,240,75,245,242,226,245,212,273,251,262,253,256,215,258,221,100,262,249,289,250,244,157,225,266,216,70,203,247,74,234,59,238,258,162,174,254,198,220,271,71,183,233,252,212,110,229,258
"COG0165",458,461,407,437,557,504,474,372,421,416,397,455,205,459,197,325,434,465,434,297,516,470,427,492,358,427,500,400,134,506,426,497,356,451,385,412,405,371,130,380,201,174,387,212,488,526,325,406,387,403,401,479,198,269,382,561,333,317,405,355
"COG0166",369,459,473,491,491,515,437,397,475,459,461,395,219,521,227,336,440,397,457,503,490,526,460,403,527,512,439,406,139,504,489,492,409,423,328,366,417,424,116,404,232,199,384,218,375,489,310,373,455,341,424,467,228,342,541,452,459,258,407,422
"COG0167",383,417,377,417,398,442,419,380,444,433,440,380,160,401,173,333,371,421,407,412,387,425,403,413,465,442,391,406,125,431,391,483,400,480,278,395,443,405,85,357,230,166,490,223,442,408,274,324,409,372,419,407,151,260,446,438,382,242,376,421
"COG0168",647,523,622,702,622,799,598,609,645,587,661,578,323,555,303,415,642,459,666,552,629,828,691,474,687,622,437,550,185,698,206,278,197,195,172,130,201,201,59,227,120,113,196,149,144,226,141,179,207,168,217,235,106,143,217,172,159,120,214,208
"COG0169",314,338,328,340,358,371,341,314,315,328,366,323,139,307,141,204,291,314,361,334,357,364,375,342,372,368,321,272,155,359,334,384,299,281,267,283,313,252,102,264,153,122,268,160,316,421,200,299,304,225,337,340,150,245,347,365,267,178,352,323
"COG0170",28,59,27,51,43,24,53,33,36,30,34,23,0,68,1,143,75,59,54,58,49,31,49,31,33,74,56,36,5,81,62,57,63,57,28,44,41,108,1,8,148,0,4,0,58,6,31,20,27,66,46,37,1,19,41,31,63,19,35,28
"COG0171",172,133,129,145,159,158,163,143,161,135,126,159,147,149,85,115,212,111,159,146,151,152,142,109,135,168,116,157,518,160,519,422,482,349,418,324,433,333,309,296,291,265,274,411,323,385,239,406,420,365,434,440,142,336,479,352,428,271,449,433
"COG0172",553,472,507,514,544,570,478,427,453,493,463,505,175,476,166,446,488,428,490,486,478,537,496,461,527,485,441,459,166,522,480,540,509,457,409,400,471,420,129,430,418,166,444,203,440,458,331,468,539,391,476,545,165,353,511,572,421,254,486,448
"COG0173",584,653,588,667,540,662,739,596,625,618,653,486,237,639,210,395,634,446,697,554,702,800,726,454,732,670,420,518,184,676,720,688,590,472,531,389,568,500,141,521,409,198,579,293,436,803,317,638,601,431,630,614,219,427,592,340,508,297,652,729
"COG0174",1302,906,1175,1079,1200,1119,981,921,1065,1201,1027,1125,439,984,571,539,1023,1214,1118,806,1093,1179,1083,1289,1169,1047,1167,1106,513,1038,992,1172,1006,1269,1096,1087,1151,1128,694,992,577,428,1229,460,1277,1395,731,1346,1133,1150,987,1141,257,768,975,1218,851,659,1091,1090
"COG0175",97,159,97,111,195,122,124,133,80,111,106,173,366,168,472,295,128,164,103,109,111,81,131,152,93,131,167,133,143,111,140,99,105,207,227,172,104,250,393,201,367,510,80,248,173,105,258,144,122,134,133,76,527,227,76,254,142,226,102,126
"COG0176",322,272,225,343,269,231,531,325,403,271,252,260,366,331,465,213,864,184,474,241,350,318,358,217,233,409,199,285,3545,349,458,221,694,169,444,199,274,217,610,236,189,228,207,668,205,295,170,204,296,179,255,253,232,210,233,242,275,154,464,370
"COG0177",302,260,284,272,301,269,264,246,283,280,296,244,151,284,73,212,221,240,240,291,308,284,256,254,307,292,234,249,101,294,331,290,274,257,217,235,304,202,58,222,205,124,243,128,258,242,160,280,291,225,284,318,98,182,277,279,238,149,296,288
"COG0178",1281,1121,1238,1174,1218,1244,1166,1120,1067,1213,1282,1122,447,1078,432,702,1165,904,1163,1167,1251,1277,1202,846,1371,1105,889,1124,366,1195,1229,1284,1176,1028,1080,962,1154,1093,309,1049,545,415,1128,543,917,1291,766,1189,1307,990,1193,1233,488,848,1157,781,1052,703,1158,1241
"COG0179",463,381,429,353,450,391,320,379,313,370,330,454,244,340,242,280,345,564,374,350,378,332,342,499,352,313,479,404,109,404,322,361,412,494,369,497,421,340,133,428,202,307,522,431,572,422,397,402,405,494,319,443,232,526,349,481,466,387,346,334
"COG0180",421,404,467,439,467,474,391,452,380,463,424,420,138,463,209,379,412,379,418,402,407,405,478,401,425,391,381,395,155,445,416,438,410,387,342,349,441,321,113,397,383,140,366,170,424,464,288,382,439,324,461,430,173,336,432,440,348,236,401,430
"COG0181",371,343,286,402,342,419,342,286,349,355,395,295,125,388,145,168,312,252,328,399,380,383,339,283,419,402,244,244,106,346,391,420,287,222,273,210,316,186,79,340,101,124,342,121,244,432,203,362,413,201,387,345,149,201,363,355,242,183,387,397
"COG0182",250,138,175,168,312,166,153,181,179,149,128,232,36,195,59,148,161,235,167,135,129,208,148,251,153,147,244,193,47,207,153,223,137,251,111,197,182,249,64,134,103,29,67,43,249,172,146,119,162,170,143,194,20,112,180,311,136,102,171,151
"COG0183",1127,995,1054,879,1186,912,808,897,1003,1022,854,1155,1206,756,1093,1053,1039,1298,1095,1005,847,808,923,1168,1122,771,1229,1165,338,830,280,327,350,412,357,381,354,372,146,298,253,364,368,376,452,281,395,379,315,448,302,347,241,335,321,440,357,423,360,316
