"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0097",163,197,86,212,83,150,140,195,207,178,187,236,221,222,205,67,143,215,65,213,139,226,151,192,78,214,173,202,215,72,209,201,166,182,208,56,214,192,178,193,175,195,134,245,70,220,190,170,229,226,58,225,175,162,193,226,214,73,185,212
"COG0098",189,237,56,257,62,179,127,200,182,234,217,183,244,217,198,78,170,268,73,193,152,207,170,194,72,232,171,182,174,53,208,180,170,193,217,36,227,215,186,196,155,203,142,201,75,226,180,183,202,199,63,204,182,136,181,219,160,92,181,225
"COG0099",160,160,41,150,63,140,117,150,141,124,163,145,175,186,174,55,103,183,52,152,165,152,163,169,60,151,128,162,141,45,140,136,156,146,142,36,148,132,138,141,135,188,85,153,61,143,154,134,176,137,49,145,121,130,173,148,157,60,174,176
"COG0100",138,156,50,149,55,143,111,137,152,155,163,151,161,148,143,57,128,173,64,157,145,175,145,151,48,160,138,143,146,69,137,156,147,135,143,29,166,135,133,117,165,180,98,134,52,125,146,134,175,149,41,148,147,121,157,136,141,77,168,161
"COG0101",188,336,93,331,93,166,151,297,262,203,282,338,313,287,297,106,249,246,115,291,170,287,180,190,112,307,261,279,283,84,297,305,196,104,270,68,299,293,126,313,227,182,197,319,150,293,220,344,265,295,85,311,220,208,254,292,297,86,360,316
"COG0102",178,199,50,200,78,149,126,161,188,149,197,180,197,179,189,61,139,198,78,185,161,171,181,182,71,189,157,185,187,61,63,53,67,39,60,12,73,71,57,62,52,67,41,53,24,58,50,46,62,49,15,61,59,55,50,56,52,26,58,56
"COG0103",136,163,53,147,50,124,98,157,151,122,179,164,154,163,153,66,135,159,79,155,122,140,135,133,80,152,116,144,141,56,141,167,129,115,140,34,168,138,115,125,113,169,98,149,85,176,155,143,138,149,38,173,136,130,153,165,135,62,176,144
"COG0104",428,529,359,489,303,419,303,485,461,439,527,536,552,518,546,295,431,601,238,551,374,576,427,502,233,578,424,505,476,355,551,477,461,408,511,229,491,307,424,531,423,532,367,570,304,513,472,446,582,542,253,504,432,411,488,518,489,220,570,545
"COG0105",160,168,60,152,50,133,119,176,147,122,147,170,152,166,187,72,124,162,58,146,141,165,145,131,66,175,153,151,153,52,152,157,154,174,149,41,152,147,157,171,158,175,115,149,83,150,155,128,156,163,41,139,151,152,174,179,147,56,165,122
"COG0106",182,210,53,180,90,170,138,196,191,161,200,236,186,206,202,86,166,171,95,238,120,196,201,166,91,201,175,188,166,78,229,142,151,85,210,66,176,237,119,209,190,235,140,227,130,218,218,179,212,213,65,240,174,144,196,185,216,80,257,184
"COG0107",251,247,87,256,98,223,169,274,244,232,267,274,242,247,261,106,228,243,147,309,191,261,211,279,106,266,209,262,215,93,272,217,230,107,259,61,266,290,183,273,264,299,175,297,138,276,280,257,304,280,91,307,254,212,269,257,274,101,324,265
"COG0108",285,409,147,399,183,284,252,308,394,348,424,388,356,379,454,157,323,369,160,348,184,435,275,284,177,385,354,356,350,157,471,370,244,95,443,122,344,268,148,465,241,244,230,464,220,455,332,427,380,333,124,412,300,236,307,427,411,165,437,438
"COG0109",420,411,158,405,216,347,275,344,404,322,391,426,398,368,390,125,344,484,136,357,422,400,388,393,137,445,367,348,378,143,429,396,390,184,408,84,404,413,338,422,305,526,271,433,174,392,375,380,377,421,112,377,344,294,415,423,403,178,392,404
"COG0110",177,117,202,127,167,248,168,154,105,107,141,144,137,139,199,119,190,143,137,132,273,148,187,187,136,141,120,143,109,142,113,123,247,202,98,100,133,198,233,106,189,267,214,117,101,112,218,116,154,163,149,158,166,177,140,149,89,146,134,127
"COG0111",1022,823,454,930,395,804,777,863,843,751,899,897,858,918,810,553,836,776,639,946,618,848,953,944,590,840,1138,788,1163,429,881,836,963,563,921,344,930,847,626,941,1056,769,977,910,619,880,1087,942,910,916,364,1059,824,986,948,904,796,415,825,832
"COG0112",485,606,234,487,274,382,353,432,496,552,470,512,549,538,536,207,431,591,231,505,435,531,477,479,209,559,470,489,438,194,547,505,499,269,522,140,513,351,419,555,390,617,386,552,278,527,475,466,599,476,317,542,497,401,520,510,481,258,516,551
"COG0113",276,389,111,328,134,237,171,253,369,307,320,372,290,304,377,142,299,309,134,356,238,397,217,238,164,413,258,315,224,101,410,353,249,112,380,94,278,328,136,390,234,305,167,414,154,377,256,346,383,284,90,422,299,215,310,358,338,145,371,333
"COG0114",282,550,174,536,163,325,246,484,454,437,534,510,511,554,549,213,404,586,223,546,213,551,311,317,197,585,421,499,386,182,544,524,311,189,465,142,473,318,227,483,332,283,311,500,266,574,361,398,491,547,174,522,351,269,412,543,493,162,550,534
"COG0115",778,733,232,816,293,717,637,682,740,611,752,840,831,747,815,369,647,761,383,779,679,785,715,720,342,768,673,765,814,252,780,668,742,327,772,191,819,683,513,774,689,841,584,740,438,799,750,685,743,684,205,756,674,640,749,839,704,315,771,779
"COG0116",56,124,95,99,150,59,99,100,243,105,60,52,59,108,104,77,156,56,155,103,172,78,42,23,161,103,132,123,51,90,196,95,29,109,159,202,52,161,108,110,27,44,108,164,47,109,55,80,60,41,79,62,123,49,66,103,104,190,72,95
"COG0117",186,304,98,300,122,159,160,247,241,229,283,337,352,328,365,103,293,255,130,290,140,352,150,198,129,403,279,307,271,88,314,310,164,79,263,87,265,230,142,344,208,159,197,290,124,341,232,324,281,360,100,317,207,209,216,312,345,116,356,345
"COG0118",159,203,79,199,75,193,128,230,177,121,203,248,192,220,211,87,179,183,105,215,144,193,170,183,95,213,183,211,184,68,237,153,158,93,226,45,207,205,114,209,245,224,167,242,109,233,223,231,214,205,88,310,150,148,202,201,219,83,276,207
"COG0119",954,1105,773,1022,406,834,665,1027,791,976,1043,1024,1015,945,956,520,865,1124,575,932,730,1027,958,965,532,960,864,921,941,441,964,1029,939,612,977,567,987,733,693,941,914,1143,669,1003,444,971,1003,1038,1150,953,508,1055,819,847,976,1045,982,481,1131,1092
"COG0120",106,117,37,136,87,112,80,91,141,116,93,77,98,102,114,46,109,98,52,112,139,109,140,131,75,114,91,97,100,48,115,79,131,39,144,54,131,166,80,98,49,198,87,98,29,112,74,103,67,70,55,114,123,70,115,109,103,87,63,79
"COG0121",19,3,30,3,58,14,46,20,4,29,15,3,9,12,5,35,24,23,26,5,85,4,20,21,21,4,27,11,16,32,4,5,19,53,8,59,11,20,59,3,39,28,40,3,22,6,22,7,4,17,35,0,21,29,18,5,14,58,4,11
"COG0122",283,202,75,219,150,267,232,223,122,157,238,263,226,216,200,101,204,194,111,199,239,224,293,270,124,211,196,196,237,70,41,56,89,48,59,19,98,50,82,78,66,99,47,76,72,64,80,72,62,85,28,84,80,59,74,62,53,34,66,75
"COG0123",268,390,162,344,229,223,246,301,234,325,392,334,345,322,392,187,395,286,190,246,175,392,225,259,212,389,244,301,307,130,307,343,242,157,321,68,374,268,184,366,265,240,260,319,170,343,255,435,361,290,139,445,263,247,297,295,412,195,359,338
"COG0124",525,560,176,539,161,417,327,498,429,377,544,589,556,523,537,185,400,518,195,521,375,539,417,442,193,523,492,439,498,146,507,509,460,410,503,111,540,489,430,550,413,496,382,564,232,579,506,477,477,515,129,476,520,445,423,512,510,182,623,557
"COG0125",218,208,67,221,74,195,134,231,162,136,217,242,236,276,164,65,118,178,85,235,181,209,207,228,98,217,209,217,228,87,203,215,189,221,188,46,196,156,184,210,186,235,167,218,88,199,194,176,142,217,53,224,201,208,214,238,212,56,205,195
"COG0126",445,483,176,506,140,397,292,414,467,362,450,527,500,472,509,148,369,484,182,466,430,448,411,447,186,474,410,449,433,142,480,428,404,282,468,84,440,383,341,498,399,492,328,496,213,479,408,418,443,465,129,485,417,363,452,473,455,181,505,464
"COG0127",204,300,79,290,82,177,154,278,332,188,265,290,276,267,263,78,156,200,82,295,162,259,187,205,96,279,245,236,261,74,331,254,205,137,323,79,251,208,176,277,190,212,177,293,91,321,210,255,181,242,59,259,223,183,234,279,274,82,235,223
"COG0128",421,475,175,479,141,418,268,443,441,363,483,553,523,490,468,213,403,452,211,519,373,511,407,434,212,497,423,440,417,168,168,151,126,35,147,52,150,134,82,141,109,159,99,166,68,178,134,136,135,164,39,178,122,98,163,155,151,66,185,163
"COG0129",727,826,308,747,428,633,645,699,855,890,764,698,717,709,746,544,804,916,386,701,530,739,684,651,649,721,685,689,735,294,843,748,682,256,871,484,727,744,435,839,550,710,558,856,658,768,686,825,943,623,271,891,662,574,700,833,847,494,718,793
"COG0130",241,220,85,231,89,225,187,195,262,159,225,227,210,250,227,130,178,221,109,187,290,230,251,250,117,208,218,182,241,72,211,225,207,241,231,75,271,218,231,206,143,306,207,214,171,216,217,219,212,195,57,241,237,194,243,216,214,136,177,230
"COG0131",173,164,68,160,73,170,120,189,202,209,204,153,149,169,164,84,194,171,120,202,129,197,179,159,79,166,176,188,139,60,262,134,176,73,236,59,160,140,114,192,168,214,134,224,96,197,201,184,267,178,62,257,189,143,180,163,199,84,165,182
"COG0132",86,42,32,52,48,117,58,32,129,47,37,42,46,43,38,43,44,35,45,69,103,38,76,74,37,47,58,61,43,37,95,41,91,24,98,63,62,87,86,49,30,146,45,71,26,76,43,32,23,20,32,38,84,46,73,41,51,60,33,36
"COG0133",361,367,132,372,128,320,234,376,422,390,409,410,349,367,401,178,352,437,192,448,264,413,341,347,169,370,341,372,378,128,483,373,321,117,460,123,418,365,201,400,271,356,276,457,233,469,394,375,443,364,107,470,328,252,377,429,393,172,443,379
"COG0134",269,257,72,233,121,271,190,231,284,170,214,292,229,227,247,113,250,187,104,265,180,242,238,221,118,256,228,255,181,81,329,212,226,96,258,64,211,224,136,298,184,278,154,285,112,307,216,234,231,260,73,288,253,162,248,256,232,119,278,232
"COG0135",135,167,64,190,107,129,130,177,164,153,169,201,154,170,179,85,197,149,93,177,80,180,114,139,87,181,153,177,158,51,234,184,137,76,175,68,175,196,104,204,117,120,104,214,73,172,136,196,155,183,53,271,163,116,160,186,209,103,192,151
"COG0136",391,417,154,459,192,329,306,347,452,388,348,477,381,439,376,170,395,405,218,412,381,430,347,338,237,397,309,392,326,148,476,413,401,149,461,172,384,380,280,430,317,468,237,451,224,470,300,424,437,335,134,449,361,326,408,465,454,221,445,457
"COG0137",354,389,119,320,155,346,264,331,354,342,346,400,339,348,312,214,338,324,179,352,320,366,382,371,183,329,329,346,310,119,413,350,353,200,399,114,370,320,294,397,362,492,237,413,239,356,375,420,421,317,115,451,337,277,333,387,383,160,412,350
"COG0138",429,611,168,627,393,369,333,607,568,465,592,608,635,582,653,255,507,583,215,604,266,653,407,437,216,616,561,581,501,379,589,574,383,303,505,214,576,667,385,579,510,360,433,587,302,637,465,589,565,688,187,642,438,443,576,606,545,181,657,577
"COG0139",116,156,47,122,64,116,80,157,151,139,146,155,136,127,116,60,130,108,79,162,105,132,127,117,61,128,127,136,115,51,181,125,126,53,163,45,136,117,78,166,100,160,88,176,77,178,147,112,171,156,34,189,138,88,117,157,152,75,160,156
"COG0140",65,86,32,64,38,58,81,97,124,69,55,59,59,73,78,46,77,49,50,106,46,88,49,45,36,85,101,70,68,33,137,71,58,26,126,37,56,114,33,106,32,38,49,114,39,110,63,68,124,69,28,102,85,46,58,86,89,51,88,81
"COG0141",162,183,50,179,69,124,111,155,149,184,174,192,168,177,173,71,208,205,51,166,77,215,141,188,65,168,118,168,152,52,571,548,460,148,554,163,533,618,206,559,440,514,274,591,272,529,458,625,637,458,111,757,420,336,572,574,595,204,661,531
"COG0142",728,728,227,784,260,654,525,709,764,583,728,868,783,782,779,305,698,725,274,710,673,772,697,695,272,825,686,693,767,224,769,703,673,361,767,191,763,636,489,769,634,768,546,734,395,834,736,771,742,756,199,753,673,592,753,781,709,316,696,776
"COG0143",599,606,216,634,194,573,404,596,584,473,583,651,612,638,570,229,507,537,312,635,633,622,596,544,266,591,558,547,542,195,589,573,560,532,600,159,569,516,583,608,516,664,405,582,293,559,513,601,516,646,207,619,575,525,564,568,607,236,626,640
"COG0144",170,212,95,234,151,207,219,221,424,202,206,182,242,282,196,311,287,141,253,234,233,212,150,194,279,199,296,201,252,98,337,226,175,292,334,135,289,280,263,264,205,155,274,266,330,316,171,189,184,187,85,169,223,197,183,276,227,191,165,219
"COG0145",855,222,24,339,30,493,627,371,363,315,407,152,335,292,203,332,288,208,115,233,247,280,763,758,322,194,589,195,956,51,260,237,725,356,378,66,518,316,468,268,841,340,1016,227,311,229,908,281,253,310,73,223,355,882,593,187,277,171,58,208
"COG0146",723,161,35,254,23,397,518,351,253,237,328,97,262,209,166,285,187,97,78,190,243,192,612,603,295,108,533,122,797,33,234,192,571,295,321,59,411,234,385,185,741,261,869,199,327,162,701,232,183,264,67,203,279,691,452,150,209,94,40,163
"COG0147",577,746,243,787,300,624,486,583,858,565,714,839,713,723,773,437,630,511,405,763,504,796,536,574,367,750,620,710,622,238,876,690,588,262,721,254,726,538,372,784,721,656,438,829,512,794,557,793,679,645,241,903,666,520,674,809,827,322,897,759
"COG0148",493,463,174,451,177,420,359,453,468,420,514,545,478,510,529,205,372,515,168,510,425,513,486,484,196,507,480,452,449,135,494,437,490,367,508,118,495,354,435,512,438,552,331,482,196,506,495,495,509,504,133,489,388,467,512,513,495,174,584,493
"COG0149",248,310,93,266,97,266,184,260,229,182,227,329,288,266,300,121,202,275,121,251,224,284,230,222,109,286,225,263,238,81,293,229,210,178,269,67,283,227,199,279,241,263,163,277,148,288,228,236,220,281,68,291,234,210,238,280,271,95,306,276
"COG0150",397,432,288,417,824,337,269,370,371,309,415,403,412,417,420,220,350,395,282,467,311,407,359,330,197,391,354,440,366,1059,393,506,379,218,350,418,348,303,319,434,393,419,280,390,223,435,320,370,357,462,555,409,367,369,421,398,366,324,464,422
"COG0151",485,483,150,525,178,443,290,440,469,366,471,559,528,511,478,178,380,547,166,521,471,485,478,491,198,548,399,461,463,132,506,512,438,271,513,130,486,467,378,479,416,556,319,512,232,509,388,509,459,540,126,547,435,394,509,500,478,211,557,471
"COG0152",309,266,107,269,401,261,199,323,276,253,295,300,280,278,306,140,264,290,170,306,219,298,263,295,141,322,313,280,305,796,269,356,275,202,228,246,306,279,267,304,289,362,235,283,148,290,307,278,290,359,89,337,281,299,305,299,295,198,334,285
"COG0153",67,90,29,97,70,82,62,74,49,90,108,102,97,85,78,12,121,90,9,83,76,79,106,97,5,91,91,87,66,28,34,81,91,135,54,2,85,48,155,57,116,65,71,73,68,98,88,82,81,120,34,87,73,130,116,83,74,49,94,112
"COG0154",1731,1190,339,1050,417,1148,1181,1120,1039,1016,1213,1077,1097,1081,1203,765,835,1175,846,1087,818,1291,1738,1401,863,1190,1344,1100,1814,324,1193,1002,1596,630,1290,266,1271,796,738,1248,973,1174,1461,1289,733,1090,1582,1212,1226,1219,284,1357,1150,1089,1081,1194,1055,538,1297,1147
"COG0155",303,129,129,155,182,268,253,206,371,186,109,96,119,152,114,237,123,106,129,309,322,108,272,299,296,128,303,218,197,109,341,126,270,179,376,127,166,158,244,207,357,336,196,280,172,237,191,110,105,45,119,141,291,315,287,197,198,273,116,108
"COG0156",256,386,168,339,220,495,302,217,412,389,292,285,275,304,429,329,380,285,414,323,388,334,332,354,287,364,337,313,324,154,323,368,352,318,331,115,336,322,432,266,422,341,334,337,339,308,284,297,339,240,168,238,312,385,393,288,351,262,275,300
"COG0157",214,231,91,224,83,245,171,213,261,204,207,252,229,230,181,129,149,169,128,234,228,204,187,210,116,213,228,193,221,93,261,201,194,98,243,87,242,255,157,267,205,263,168,216,150,293,231,218,161,188,75,210,231,191,205,243,214,126,238,220
"COG0158",27,28,36,42,101,36,64,56,48,47,41,29,40,37,38,40,72,40,185,34,54,36,40,23,61,32,62,56,48,65,24,33,42,54,33,71,54,119,73,23,54,27,87,20,40,26,49,21,38,43,47,23,90,58,24,32,33,101,12,42
"COG0159",259,263,70,242,68,225,147,234,263,170,237,273,239,235,280,104,195,222,118,270,140,273,228,187,104,249,247,255,222,86,273,192,208,81,258,65,239,167,106,267,209,230,178,273,144,274,205,233,245,240,74,346,236,176,212,243,243,84,296,226
"COG0160",302,271,142,323,129,303,346,266,153,169,293,321,271,303,310,217,347,324,335,269,313,309,429,471,325,263,265,262,323,159,158,266,390,384,142,267,271,196,363,182,441,308,319,192,377,214,271,198,151,391,125,145,272,400,372,241,191,211,213,233
"COG0161",803,585,279,599,259,589,550,484,640,614,607,527,531,502,601,296,566,570,316,587,474,630,694,802,382,569,576,575,640,260,560,607,698,224,659,312,683,817,284,625,702,754,526,592,325,571,630,618,632,585,270,602,585,628,721,596,557,379,581,567
"COG0162",462,454,131,485,159,437,286,424,459,343,465,501,489,456,469,165,363,425,192,456,363,474,394,439,211,484,416,423,455,156,495,448,429,395,433,142,497,479,395,458,411,511,358,452,204,524,434,445,475,491,139,501,406,382,448,464,430,171,503,427
"COG0163",93,19,31,47,56,68,52,58,28,47,61,32,57,53,12,27,43,55,18,37,87,14,105,95,48,28,60,36,80,30,17,34,99,60,20,31,52,42,104,12,98,112,82,5,16,25,82,34,23,28,34,3,47,102,60,37,35,65,6,27
"COG0164",224,245,87,232,89,234,135,212,175,159,227,280,253,241,222,91,206,254,82,240,223,255,242,228,82,228,223,225,223,94,227,223,234,254,216,68,231,172,234,229,211,297,182,232,79,230,233,218,200,250,84,275,226,209,250,245,226,88,241,247
"COG0165",474,408,163,397,183,408,315,379,405,346,403,497,414,403,365,181,395,311,205,443,374,402,437,463,223,353,383,404,407,150,457,396,463,217,456,110,436,305,316,448,408,499,329,504,190,484,410,470,380,363,129,567,390,338,412,439,447,224,541,399
"COG0166",446,473,186,439,182,457,306,414,512,298,420,520,442,497,524,234,392,316,211,477,366,444,401,385,273,458,482,479,375,146,552,422,402,218,495,162,404,443,328,496,371,435,292,516,284,530,353,425,378,462,144,493,417,370,380,472,440,175,501,453
"COG0167",395,414,297,426,117,332,252,354,428,309,427,432,422,442,418,164,393,314,160,380,361,481,394,461,234,411,377,392,361,122,426,382,380,239,413,125,424,485,334,416,486,461,284,443,203,439,362,395,367,393,296,439,355,427,430,424,457,172,458,380
"COG0168",482,626,274,558,335,474,455,607,584,492,599,705,630,693,685,303,614,553,321,727,399,616,442,495,396,632,537,646,518,250,235,233,151,106,186,72,213,195,103,216,189,138,142,218,141,240,175,213,188,251,77,265,148,162,197,250,202,108,266,206
"COG0169",346,349,120,304,123,304,248,315,347,234,326,358,328,334,337,142,289,260,145,321,247,351,321,286,160,380,285,355,268,148,378,337,280,134,321,109,308,274,215,347,221,342,229,327,176,328,271,298,312,320,96,371,264,214,316,387,365,148,358,317
"COG0170",36,42,4,28,1,25,20,32,80,22,35,60,48,32,28,0,4,34,0,60,65,37,61,62,0,58,59,46,44,4,69,38,49,139,57,0,24,0,143,36,127,33,14,49,0,66,10,37,11,57,15,29,35,122,60,38,60,2,30,40
"COG0171",331,497,546,439,494,346,272,445,405,436,378,431,405,494,373,403,277,475,370,477,324,389,342,307,349,419,406,433,410,920,479,447,310,316,463,419,390,231,293,536,338,362,332,464,446,485,369,447,391,403,607,430,400,352,333,450,490,263,498,477
"COG0172",440,504,187,516,156,424,321,414,425,392,484,576,527,508,515,172,406,444,219,507,446,495,458,462,188,511,424,452,457,177,514,458,447,417,436,95,495,508,419,485,350,526,395,492,226,523,440,431,501,477,142,526,440,389,470,506,459,177,564,511
"COG0173",433,719,193,633,176,350,312,587,811,561,583,601,586,641,759,263,580,520,268,640,330,681,414,445,240,682,564,637,540,163,741,678,397,390,722,176,545,545,427,705,591,404,420,707,215,745,511,602,681,652,171,675,491,482,531,681,595,202,691,624
"COG0174",1255,1106,497,1191,444,912,843,904,849,1061,1084,1132,1044,964,1026,416,915,1300,524,947,789,1059,1211,1273,480,965,830,1038,984,668,1008,1133,1207,680,1063,644,1192,1306,615,1064,1116,1316,803,1103,478,1005,1144,1172,1320,1098,456,1051,894,997,1289,1064,1041,545,1165,1079
"COG0175",57,46,140,43,118,82,83,44,62,69,47,24,31,25,41,123,69,24,85,44,72,37,59,70,81,48,51,51,33,89,138,115,155,392,165,309,158,149,250,119,310,240,209,121,290,106,165,94,139,78,540,121,193,199,196,106,144,432,72,88
"COG0176",224,289,1327,250,1602,260,171,311,328,417,228,259,257,209,275,369,215,213,367,411,237,296,185,172,671,291,273,349,259,2175,344,455,228,191,462,2300,181,205,217,469,189,247,208,297,359,314,250,482,240,307,1293,258,360,174,216,327,564,483,286,366
"COG0177",270,289,158,278,85,208,167,256,220,187,283,311,252,302,292,128,205,303,184,292,232,296,251,231,129,290,272,262,242,82,260,287,246,182,265,59,265,230,196,279,192,307,178,247,149,284,221,276,262,290,173,287,252,203,267,301,275,97,269,281
"COG0178",901,1301,435,1284,492,909,725,1175,1159,1108,1115,1243,1205,1255,1285,453,1181,1212,677,1212,797,1262,860,1014,557,1240,1078,1152,1083,363,1125,1165,845,576,1118,304,1202,1179,720,1142,1043,826,858,1184,541,1164,1052,1068,1240,1211,347,1242,976,900,934,1151,1114,409,1281,1283
"COG0179",532,342,162,393,188,464,514,381,312,419,411,347,392,374,312,233,422,424,253,350,470,350,506,492,406,330,444,338,518,145,251,344,564,204,320,141,469,426,269,315,310,453,497,389,353,306,492,361,397,367,146,396,372,379,403,359,279,251,303,413
"COG0180",406,472,159,436,168,356,259,379,408,335,420,463,443,438,447,138,382,400,155,430,393,459,391,411,163,431,375,453,368,124,424,447,399,376,380,169,403,364,406,452,391,494,341,417,203,435,405,408,375,405,132,474,380,338,397,413,436,198,413,427
"COG0181",290,431,111,385,136,252,162,277,365,267,347,420,288,344,374,143,340,324,131,355,303,385,256,256,133,378,271,349,226,114,429,360,253,106,369,81,320,308,173,437,232,340,212,388,162,338,241,382,336,306,102,406,283,166,324,376,357,130,396,389
"COG0182",271,153,56,141,41,191,133,157,103,119,184,213,223,148,132,38,117,170,108,177,219,137,261,288,56,124,160,151,175,55,137,152,259,98,145,72,162,89,190,154,257,326,119,133,12,160,251,193,117,173,56,144,162,231,223,178,193,65,232,164
"COG0183",1268,848,512,996,673,1069,1274,963,806,1096,1110,893,1060,960,885,1202,946,1344,1077,913,1165,945,1185,1158,1171,885,1150,870,1334,442,752,956,1255,745,846,743,1201,1153,1048,832,1199,1289,1053,828,1128,833,1150,923,1035,1101,485,972,918,1268,1056,902,743,1109,858,1014
"COG0184",138,113,32,112,33,123,103,94,92,84,101,117,110,119,108,46,94,95,51,99,134,112,110,128,48,95,103,85,118,35,105,125,140,115,109,45,94,93,101,110,98,159,76,92,44,91,96,93,112,94,32,118,96,92,118,107,83,53,114,105
