"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0096",141,137,149,158,73,109,161,176,155,165,129,159,154,146,171,177,43,177,157,170,176,161,104,42,169,155,137,52,157,140,60,138,150,119,150,143,122,116,143,149,47,143,146,144,129,158,140,136,147,57,146,38,146,177,147,178,141,154,139,120
"COG0097",199,187,163,236,94,186,232,207,222,202,193,205,212,190,179,217,62,248,230,210,208,177,127,48,218,221,206,63,228,216,79,175,193,185,211,200,180,169,180,199,57,183,178,145,201,201,198,199,191,68,249,65,213,220,231,176,183,200,165,174
"COG0098",197,199,206,185,85,176,226,233,198,191,183,231,184,210,231,187,55,208,212,181,166,171,125,40,193,185,219,80,218,198,77,189,199,153,200,209,153,158,210,192,65,199,181,198,210,191,229,188,221,49,254,75,219,208,200,199,185,169,163,216
"COG0099",145,184,162,155,82,152,161,153,151,143,150,170,155,131,162,156,50,167,158,154,145,138,121,38,160,164,155,66,157,173,46,150,167,135,137,144,149,90,158,144,47,106,156,149,151,141,157,155,134,39,159,56,178,166,153,157,142,136,127,128
"COG0100",153,136,135,167,51,126,156,152,141,175,145,171,165,155,177,152,49,166,159,157,139,139,97,24,134,167,166,50,174,151,68,152,165,121,140,158,135,128,147,125,35,143,124,156,155,151,158,123,151,38,175,53,141,154,148,154,134,134,145,108
"COG0101",307,299,287,344,123,280,299,327,288,320,279,319,313,304,296,306,82,282,290,291,302,196,142,62,311,330,313,104,306,316,86,247,304,289,309,190,202,266,287,301,74,237,193,173,319,337,229,295,325,87,266,100,269,306,324,301,319,249,188,114
"COG0102",195,180,173,172,63,159,197,220,151,161,172,211,180,194,201,206,54,175,180,169,153,157,119,55,171,216,164,73,200,154,70,160,194,164,172,186,148,153,190,162,57,159,152,137,196,175,181,176,153,41,197,64,175,182,191,184,165,139,129,119
"COG0103",39,55,55,58,23,40,50,58,59,52,54,56,44,68,60,66,18,50,55,44,48,44,27,12,54,49,56,28,54,51,61,119,154,159,161,138,139,120,176,141,33,140,134,143,142,178,166,149,186,45,157,55,142,149,163,132,145,143,127,126
"COG0104",524,527,466,522,216,434,501,566,513,560,466,546,470,504,461,580,188,407,500,516,483,443,307,474,560,631,535,228,548,571,317,459,491,494,557,533,455,418,580,477,292,439,501,452,529,531,574,533,474,279,569,301,516,611,524,529,480,519,480,400
"COG0105",44,73,54,64,29,56,58,67,55,63,37,48,51,56,57,51,25,48,44,52,41,40,44,9,48,42,48,24,48,53,58,157,164,115,157,135,148,159,153,160,50,151,132,145,162,178,129,180,151,53,165,48,160,160,144,199,136,159,183,141
"COG0106",199,172,190,209,101,222,251,198,171,230,236,188,156,165,188,210,98,162,167,212,221,175,135,58,245,207,253,104,210,204,73,160,171,192,211,166,126,168,228,149,53,189,193,163,190,184,239,269,229,82,244,95,201,170,207,212,188,206,168,75
"COG0107",270,259,252,256,126,242,352,259,237,314,302,288,224,226,230,230,83,202,225,306,250,222,151,285,288,236,272,100,239,296,89,193,265,264,261,250,197,207,277,213,90,215,206,203,200,238,338,303,298,74,329,86,283,233,257,309,243,235,254,116
"COG0108",391,323,289,413,230,401,413,476,361,444,367,422,352,368,424,475,180,295,303,412,382,258,205,132,415,436,380,171,462,363,168,352,430,404,427,355,218,328,434,338,131,414,271,278,359,395,398,474,429,139,361,150,346,462,398,429,355,394,202,93
"COG0109",363,404,358,415,162,362,373,380,403,315,364,422,354,407,380,415,131,325,410,408,370,356,288,106,442,368,389,121,404,394,218,376,386,362,391,322,281,287,409,420,106,289,387,398,402,421,344,386,367,109,495,102,407,406,431,381,392,320,286,221
"COG0110",118,113,145,114,207,92,174,130,132,143,164,154,152,140,120,173,116,132,148,100,115,168,188,132,118,126,156,134,133,157,169,124,117,128,133,107,221,164,109,121,149,147,143,206,113,125,147,136,126,170,270,128,125,190,126,147,94,115,233,192
"COG0111",937,731,940,862,638,958,1002,831,811,933,1008,825,715,864,782,855,553,835,766,916,857,985,749,648,920,750,920,571,868,930,380,1175,857,1043,830,785,961,666,850,791,356,751,1021,944,871,891,1003,943,784,336,916,463,937,820,847,933,844,859,1094,579
"COG0112",502,481,439,513,242,442,486,533,524,476,476,517,473,562,458,569,223,468,439,499,486,460,341,169,525,604,551,198,504,480,265,436,496,466,515,542,405,383,550,506,323,439,442,475,492,579,499,460,510,377,584,208,499,552,522,522,507,515,387,252
"COG0113",364,260,263,347,128,383,406,410,318,391,369,420,358,367,327,378,119,331,247,393,340,244,185,80,384,286,358,130,386,272,118,234,360,330,339,327,144,254,358,285,124,322,238,273,310,377,355,431,355,114,292,143,315,388,287,338,307,342,207,121
"COG0114",481,557,489,521,289,414,530,569,501,593,443,578,466,522,575,586,173,361,527,472,459,302,223,129,592,474,469,212,612,578,194,371,508,425,508,403,293,393,561,497,169,470,366,319,516,546,486,500,528,148,409,190,499,624,502,511,441,433,287,198
"COG0115",731,784,718,748,344,729,739,770,717,771,710,793,680,731,737,765,387,853,719,730,679,760,549,178,741,797,755,335,828,760,308,733,752,722,735,624,635,646,793,821,232,704,745,768,764,803,767,789,734,250,834,360,726,803,733,737,757,634,653,343
"COG0116",90,80,106,176,213,88,61,170,108,87,93,93,127,113,169,24,131,129,77,162,155,54,170,40,125,30,70,154,38,44,137,46,162,54,101,132,47,213,140,113,80,236,30,49,47,98,56,133,103,103,14,61,60,57,96,154,124,125,54,110
"COG0117",357,213,270,303,183,273,328,346,346,307,326,339,313,312,273,390,98,258,286,323,298,188,164,85,311,369,356,115,366,347,110,274,285,302,310,232,176,226,321,319,104,283,186,187,320,361,275,337,336,69,238,81,299,439,311,309,290,310,198,84
"COG0118",226,168,255,213,114,240,275,224,188,240,261,205,184,200,185,202,73,173,155,214,221,167,124,46,241,212,239,89,216,216,84,177,209,213,221,145,188,165,216,169,65,193,183,159,188,180,242,223,226,66,269,72,202,180,214,242,181,207,218,73
"COG0119",982,1021,940,954,646,939,1086,985,982,1136,1031,983,742,949,789,1047,546,777,938,1037,928,960,698,356,1020,1200,1049,564,1090,959,433,891,867,1007,1047,1027,902,648,999,946,528,717,959,907,988,980,1239,971,1021,313,1120,467,1040,876,994,959,863,948,952,589
"COG0120",126,81,63,121,96,124,118,156,91,89,71,112,84,112,148,57,83,107,98,108,105,113,105,29,100,67,89,81,72,61,65,82,154,106,84,124,51,146,91,107,44,132,132,136,104,124,96,111,70,53,98,46,112,102,96,110,119,94,45,33
"COG0121",13,16,27,3,120,5,1,5,7,7,10,6,9,4,13,3,15,12,9,3,6,15,65,18,10,4,6,32,15,12,24,6,5,4,1,11,17,8,3,3,6,2,6,5,4,0,2,0,0,9,3,2,1,2,4,1,2,3,12,18
"COG0122",230,192,232,207,82,201,227,182,210,176,228,191,193,215,179,258,108,144,167,217,191,290,222,64,208,270,189,122,287,240,42,80,65,83,82,56,73,38,79,64,28,39,87,92,82,68,69,67,55,29,88,42,77,100,64,60,66,55,55,42
"COG0123",425,268,272,335,386,255,374,277,362,355,443,376,401,352,219,422,160,348,233,347,351,262,250,104,327,310,380,228,365,293,198,266,245,451,394,291,251,169,332,353,150,219,266,244,368,374,378,333,427,92,258,153,318,366,326,277,367,274,265,178
"COG0124",490,502,469,560,216,456,561,545,472,521,461,523,482,525,506,570,172,430,535,512,476,495,309,121,530,490,487,219,607,585,53,152,170,157,166,110,121,126,191,149,40,127,146,147,173,181,160,172,183,37,194,58,157,190,172,147,176,176,146,136
"COG0125",203,230,229,211,104,203,203,238,172,173,181,216,144,178,225,217,70,158,224,186,193,208,140,59,191,194,164,82,233,219,81,223,216,215,213,137,204,190,199,199,45,164,217,219,245,198,159,230,206,57,281,84,254,235,253,239,222,193,178,208
"COG0126",465,459,386,476,228,442,519,474,425,463,464,461,430,488,474,469,190,325,417,493,451,403,288,97,522,487,448,185,491,438,161,404,508,420,516,368,362,309,514,483,153,399,427,399,468,508,405,504,517,135,522,158,455,493,462,501,423,431,395,300
"COG0127",266,247,249,291,93,275,235,320,269,258,244,261,270,257,311,287,75,200,247,269,245,180,112,49,331,248,253,74,276,251,86,257,283,207,279,201,212,253,321,269,58,296,204,212,252,250,192,316,291,90,297,79,249,271,270,285,269,293,212,123
"COG0128",492,457,455,490,372,459,610,460,486,491,528,518,433,445,447,576,185,418,450,491,473,394,307,105,512,470,486,214,492,501,129,394,460,435,489,328,293,374,485,444,127,420,415,404,543,497,408,485,499,128,527,165,488,532,468,478,429,432,281,133
"COG0129",834,707,720,780,756,813,937,774,732,845,932,706,528,785,655,641,527,715,605,869,702,678,575,222,797,843,848,672,735,636,409,739,719,888,737,915,471,597,785,672,270,610,621,680,711,846,1048,844,862,295,743,476,771,633,715,718,700,757,511,300
"COG0130",244,225,203,214,152,252,210,244,194,207,183,236,239,237,264,216,127,238,261,197,188,246,193,57,182,182,249,138,206,221,95,219,258,207,191,187,199,271,217,224,72,297,236,222,265,266,160,216,202,79,302,143,216,266,210,242,231,180,174,243
"COG0131",174,166,183,199,113,184,245,228,158,219,227,154,113,160,165,151,80,158,163,221,206,204,140,43,253,193,215,80,168,161,79,153,174,189,186,187,148,157,218,145,72,163,195,178,176,151,228,216,190,64,216,86,162,137,177,191,161,196,163,74
"COG0132",70,45,48,68,94,77,36,96,37,40,29,42,43,48,92,8,38,19,48,71,58,88,75,31,88,28,32,34,15,14,51,49,93,29,55,63,46,94,75,36,32,133,75,96,43,47,28,82,32,31,90,13,32,27,49,59,56,63,33,34
"COG0133",389,350,325,450,379,426,456,394,366,463,431,369,286,389,388,390,156,325,305,421,428,336,235,118,507,343,445,185,425,347,128,346,366,374,378,382,258,272,396,328,129,313,359,321,331,398,452,484,406,113,426,148,376,354,381,415,385,432,258,119
"COG0134",232,223,225,250,136,226,302,259,219,261,277,222,189,241,278,236,101,200,200,279,272,223,171,57,292,232,260,115,248,224,144,222,276,269,305,173,161,237,307,232,80,261,236,241,226,277,231,353,239,77,278,92,227,206,251,273,239,258,149,103
"COG0135",210,160,178,181,105,207,246,198,153,177,192,181,161,182,172,157,76,187,136,204,192,133,130,39,200,164,205,66,178,162,135,146,176,197,196,115,138,192,199,148,51,190,129,107,183,190,161,232,208,58,138,76,173,218,157,210,192,174,126,57
"COG0136",452,445,338,481,207,388,466,424,419,404,415,378,313,401,349,424,168,355,324,453,452,364,281,122,436,431,401,227,434,361,204,380,423,424,467,417,269,286,461,343,130,268,379,359,399,427,415,492,482,137,417,155,407,347,374,445,424,461,301,163
"COG0137",367,332,309,427,216,393,448,386,350,442,386,364,267,353,352,318,188,296,300,376,356,391,242,87,426,375,397,187,348,323,138,310,376,383,409,343,308,291,383,309,97,285,366,356,360,350,444,426,407,115,456,165,390,276,374,429,364,357,352,203
"COG0138",590,708,552,617,198,551,703,619,578,596,594,642,579,601,593,641,276,588,685,593,577,444,337,168,627,533,612,224,702,605,370,524,586,552,711,492,518,514,610,665,162,529,470,401,611,601,590,626,638,159,529,200,536,696,555,600,568,533,512,297
"COG0139",156,122,169,138,87,156,210,187,120,147,155,134,99,138,130,153,56,101,89,152,180,137,98,32,190,129,138,56,145,136,47,128,132,123,139,126,104,127,165,93,38,122,128,121,108,123,151,180,158,44,139,38,127,115,148,150,134,135,113,60
"COG0140",89,78,91,80,62,117,83,112,51,101,98,85,56,80,106,62,40,84,58,100,109,46,68,20,101,62,106,51,78,59,38,65,86,57,117,85,20,111,119,64,42,106,61,54,65,76,111,115,95,40,52,46,69,62,62,120,87,107,41,21
"COG0141",571,478,428,600,240,564,716,559,521,645,719,497,422,601,430,521,165,587,434,614,543,535,279,100,624,598,630,206,559,468,201,456,474,658,589,541,334,327,537,471,108,338,518,444,523,500,776,576,724,126,530,195,579,479,507,600,547,492,385,174
"COG0142",756,764,711,733,327,693,768,824,702,755,754,829,694,752,707,791,293,661,673,782,744,724,497,164,782,796,780,289,806,730,251,780,756,714,772,610,567,578,745,766,205,646,720,695,763,773,680,806,702,211,829,258,761,832,737,736,704,722,566,362
"COG0143",629,586,569,563,384,482,608,519,569,612,524,592,583,565,587,658,218,514,633,567,544,564,413,162,678,667,517,296,633,565,216,503,579,534,645,459,536,480,639,565,202,479,571,594,594,649,499,650,615,179,655,211,556,707,612,564,544,549,487,534
"COG0144",288,221,232,244,222,251,188,288,198,206,223,210,262,221,362,130,238,314,258,331,295,173,213,67,243,120,229,317,146,185,141,264,316,207,261,226,259,348,282,244,88,329,197,172,217,238,195,305,190,160,130,269,229,165,231,244,255,292,212,293
"COG0145",391,229,401,284,104,491,239,221,250,224,351,180,391,298,342,99,294,444,238,245,278,824,516,62,207,88,242,310,107,307,28,966,373,386,272,309,1051,286,242,233,81,409,741,738,306,277,361,268,227,77,563,215,409,97,294,217,349,231,961,358
"COG0146",279,180,315,256,90,439,181,180,170,165,240,133,317,199,281,88,268,263,205,226,220,647,430,54,191,78,195,302,115,277,23,869,289,281,209,224,854,236,228,136,63,340,603,626,262,220,270,224,171,81,338,185,341,68,214,188,336,168,837,304
"COG0147",785,568,628,826,375,726,880,794,699,803,832,731,593,780,798,741,376,650,660,783,789,613,425,206,859,786,849,365,809,695,330,603,759,695,781,606,490,604,825,660,232,729,554,586,676,744,646,797,751,251,680,393,666,713,727,845,751,757,537,300
"COG0148",460,480,488,485,182,490,547,537,457,502,460,585,483,547,506,573,205,375,510,481,454,445,342,116,495,487,456,180,541,521,179,451,501,491,505,416,495,374,517,486,127,456,552,512,505,553,436,516,476,143,588,180,488,593,519,484,501,392,445,399
"COG0149",273,245,252,250,140,249,310,300,229,260,259,288,284,254,235,310,111,200,250,257,243,200,170,72,284,307,254,109,296,295,101,245,285,268,279,199,205,236,254,281,71,247,252,214,294,253,201,274,270,86,306,84,294,273,266,297,261,231,243,165
"COG0150",335,655,329,389,200,405,385,380,499,387,328,412,344,429,421,382,417,315,690,388,344,358,254,385,411,404,363,205,390,428,868,365,416,349,431,300,333,326,461,499,608,361,376,388,438,365,314,342,415,364,385,146,391,454,377,426,409,418,344,253
"COG0151",516,537,387,500,221,458,533,518,459,513,494,555,468,497,510,522,169,458,467,475,458,476,347,98,548,471,526,200,541,482,169,434,502,538,491,349,409,407,504,465,139,422,502,447,521,528,440,482,593,134,517,169,465,584,538,520,460,452,388,261
"COG0152",250,455,320,255,139,256,326,283,406,292,275,316,297,270,284,327,183,251,530,282,275,332,223,581,317,298,308,128,323,343,380,275,299,286,284,258,296,254,290,334,107,258,305,310,273,292,290,284,295,109,363,140,287,310,266,327,308,278,312,211
"COG0153",56,91,79,52,4,62,77,75,73,85,69,79,139,90,96,123,9,114,107,56,74,84,89,7,58,29,82,5,123,108,79,82,67,72,83,72,169,99,73,132,29,45,111,72,97,88,79,39,114,23,79,15,95,120,81,82,71,61,175,153
"COG0154",1192,988,1091,1083,956,1416,1363,1208,1060,1243,1254,1253,966,1164,938,1151,741,918,927,1191,1246,1602,1102,254,1289,938,1193,866,1155,1251,129,625,318,381,340,327,392,275,365,309,98,287,499,469,371,395,494,378,395,131,415,294,436,392,391,407,346,391,318,184
"COG0155",186,146,174,245,306,365,156,275,126,137,162,130,186,113,322,4,233,105,206,239,240,294,279,136,282,68,121,285,23,49,176,170,306,99,193,179,191,441,239,123,130,385,294,272,144,134,82,338,113,131,216,202,140,57,153,150,211,253,323,158
"COG0156",276,297,278,330,187,333,287,390,352,275,326,353,444,367,412,316,255,315,301,294,284,314,307,92,322,332,372,291,301,241,250,308,397,328,310,373,423,400,301,362,164,491,414,335,293,353,335,321,331,208,277,263,310,345,297,315,319,287,370,308
"COG0157",208,207,218,225,135,250,214,270,200,207,175,232,150,195,265,192,135,175,204,230,240,187,165,71,252,232,176,128,221,219,82,211,269,185,225,182,158,201,268,212,65,251,217,224,215,177,185,245,237,91,249,103,208,213,206,265,243,264,163,74
"COG0158",34,48,60,39,14,23,27,31,31,25,51,52,118,48,35,10,43,88,45,52,43,43,98,29,32,16,46,64,14,42,89,39,26,36,28,31,49,77,33,75,44,56,30,47,31,37,57,24,36,47,30,39,42,27,30,34,38,29,40,59
"COG0159",238,229,241,249,223,249,323,303,224,285,295,239,201,231,243,261,96,243,219,277,265,221,134,63,254,234,281,111,286,262,77,241,254,243,250,199,140,194,273,201,69,233,223,216,228,251,248,281,301,62,297,110,228,247,210,285,242,250,177,99
"COG0160",189,363,287,219,660,162,144,192,259,180,124,242,359,292,207,317,279,308,383,127,152,386,263,342,171,209,176,354,295,406,122,316,266,249,220,186,601,277,162,274,124,241,498,405,297,267,125,138,205,151,268,255,318,349,315,187,217,185,532,366
"COG0161",566,548,578,595,830,675,580,611,583,630,722,565,463,602,498,478,417,758,481,660,639,800,533,271,615,375,568,356,492,543,264,657,534,675,574,556,504,495,640,560,278,532,814,753,581,599,805,605,621,208,658,354,623,504,489,492,537,579,633,203
"COG0162",455,423,400,452,246,422,538,502,449,472,446,458,413,487,451,496,171,440,447,490,422,454,267,107,485,513,508,180,549,499,154,407,450,424,468,340,362,342,493,430,141,376,443,385,453,480,409,502,508,147,511,144,444,522,435,457,375,426,404,377
"COG0163",36,54,64,28,98,78,9,10,38,12,32,18,39,14,59,18,50,29,64,15,16,105,78,21,12,3,14,51,23,36,63,86,66,19,25,47,103,98,22,42,34,60,114,93,58,16,28,5,9,23,94,16,47,20,46,27,50,21,83,52
"COG0164",233,262,239,246,72,224,242,208,249,244,269,230,208,263,255,271,60,200,268,267,217,246,132,75,241,397,245,76,279,242,87,205,254,221,222,172,225,174,220,257,90,201,208,235,246,257,218,245,236,72,273,61,239,249,257,243,243,208,214,249
"COG0165",455,401,378,491,232,457,544,440,396,502,530,357,309,389,406,332,174,355,350,523,430,463,314,143,462,451,443,218,439,368,67,134,139,177,138,111,110,113,169,111,38,114,160,158,144,122,142,167,170,44,171,59,141,121,120,169,132,120,133,81
"COG0166",466,416,404,426,401,481,526,480,431,464,512,492,467,388,508,530,201,418,403,535,487,393,329,129,484,434,537,246,517,446,190,393,537,419,474,282,382,435,463,406,157,451,386,379,433,474,348,572,469,175,474,181,400,506,484,521,423,467,399,228
"COG0167",393,381,349,417,346,403,447,361,422,396,426,445,402,393,428,464,177,493,393,397,389,363,254,87,436,375,406,225,418,414,123,416,442,435,433,305,439,343,466,390,334,368,437,377,402,377,353,468,427,131,424,127,423,489,408,404,402,412,426,217
"COG0168",214,212,198,213,72,194,246,191,213,189,241,194,190,226,184,235,126,206,194,202,230,150,150,49,225,243,224,117,242,244,318,506,649,672,642,471,464,539,675,632,206,506,504,470,659,637,561,680,685,187,636,341,566,756,692,653,637,626,501,307
"COG0169",310,295,302,372,155,328,375,349,338,341,338,368,266,325,315,364,200,227,284,361,303,317,223,100,292,389,314,141,342,320,141,260,358,314,354,210,215,283,359,262,117,310,281,311,320,344,291,366,320,107,344,122,343,377,297,355,321,307,210,121
"COG0170",45,43,45,74,0,65,20,87,42,26,25,52,42,37,99,42,0,8,63,40,36,48,34,0,40,5,18,0,29,49,0,26,100,37,54,16,191,79,50,35,12,87,69,48,28,24,10,54,32,6,33,0,34,57,50,68,83,50,144,133
"COG0171",442,488,409,501,320,411,441,462,472,392,329,367,409,427,462,482,388,252,505,405,435,319,239,350,512,452,440,413,446,390,551,408,444,489,496,419,315,366,523,434,607,405,337,323,432,434,406,475,406,670,422,276,412,456,451,443,516,529,364,345
"COG0172",460,497,455,431,249,450,521,494,473,488,393,492,444,484,473,516,164,427,471,466,434,474,285,125,518,604,478,208,520,474,179,443,466,462,465,413,389,370,505,444,152,388,460,481,497,464,459,538,437,134,558,154,506,532,509,504,481,460,371,471
"COG0173",649,614,603,700,343,635,681,673,697,709,655,648,586,680,666,689,246,540,505,695,640,405,320,155,692,684,653,261,640,617,177,497,664,612,692,519,515,531,683,626,175,641,431,380,614,705,669,705,712,148,562,223,548,627,607,713,624,697,561,404
"COG0174",1142,1241,949,960,322,1044,1082,866,1104,1139,1132,996,739,1065,848,1001,474,1074,963,1082,988,1317,832,696,979,1118,1069,475,1197,1106,406,938,933,1220,997,1094,834,630,957,1032,437,641,1305,1210,1158,1069,1450,952,1124,284,1184,450,1104,1023,1040,935,1045,918,920,620
"COG0175",91,91,135,130,249,161,133,170,134,94,127,121,101,134,191,55,244,91,96,119,130,143,275,386,123,72,148,278,62,90,365,123,196,111,91,208,179,241,113,120,510,240,200,154,118,120,145,157,147,527,198,480,121,96,89,149,123,122,243,359
"COG0176",347,546,338,400,178,365,252,338,485,238,246,280,263,347,245,187,768,202,697,373,337,166,176,646,365,183,236,711,243,316,1527,264,259,639,490,488,161,305,465,377,1323,272,157,172,268,278,199,284,260,1437,311,223,253,238,253,372,586,541,168,189
"COG0177",246,259,258,292,109,284,299,272,259,290,262,293,274,271,274,299,117,249,254,269,282,269,194,59,289,288,281,126,302,269,94,269,278,243,249,209,208,181,272,264,189,245,222,241,270,294,295,272,280,143,294,112,280,289,248,296,251,283,193,167
"COG0178",1168,1145,1103,1235,508,1128,1278,1191,1195,1232,1128,1321,1223,1264,1206,1447,484,1127,1215,1109,1044,906,755,291,1218,1114,1213,560,1328,1156,481,1062,1253,1063,1177,1111,939,917,1157,1250,349,1051,1020,941,1216,1270,1165,1181,1106,359,1241,430,1157,1278,1210,1311,1096,1090,943,580
"COG0179",314,377,376,291,190,384,421,246,332,404,365,320,384,276,316,329,296,524,387,309,380,543,440,122,369,346,375,443,405,362,172,537,361,349,332,404,356,238,304,333,150,257,512,517,414,331,440,307,370,125,428,265,469,334,371,369,315,343,277,191
"COG0180",416,455,378,439,184,383,439,461,388,412,437,431,426,411,418,480,149,345,453,367,396,372,282,112,417,425,424,191,453,463,134,384,437,372,419,338,356,352,395,418,147,348,382,366,393,445,361,427,413,136,501,148,417,449,428,442,378,391,335,393
"COG0181",340,289,284,379,159,357,449,450,353,391,423,437,422,411,323,411,119,321,257,395,411,270,184,74,389,305,407,121,413,294,131,222,397,393,349,286,149,251,433,360,114,334,259,253,327,386,363,438,404,108,333,121,332,395,298,362,351,386,203,108
"COG0182",186,183,173,178,145,156,156,110,164,117,170,143,135,132,101,176,52,55,154,152,133,247,146,43,158,142,141,60,192,144,33,175,139,151,160,112,231,70,166,135,56,111,276,224,158,119,173,131,133,19,327,28,182,135,184,150,176,134,220,92
"COG0183",963,1113,951,807,1269,870,948,776,1029,910,834,874,998,878,862,1144,1290,1114,1024,822,864,1194,1158,430,819,731,854,1257,987,1112,669,1304,872,881,854,981,1213,794,795,1040,476,715,1154,1251,1110,883,1175,794,976,562,1152,1158,1138,923,981,870,790,749,1288,735
