"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0097",178,205,234,191,164,75,184,211,175,163,242,213,83,238,90,195,193,168,215,164,223,194,207,188,228,215,215,202,196,190,181,248,203,174,180,232,130,198,125,212,188,202,198,185,162,209,257,221,199,147,196,200,236,180,213,120,65,163,218,189
"COG0098",192,172,193,185,178,70,191,213,248,162,213,224,91,233,109,194,215,193,211,207,189,191,210,199,191,202,214,197,187,199,219,235,173,186,168,180,149,226,127,213,198,176,223,188,147,210,200,241,239,142,179,165,216,169,208,115,52,180,212,181
"COG0099",141,160,142,125,137,70,166,156,155,115,152,155,72,177,57,134,163,127,153,121,168,150,131,152,151,166,146,156,162,135,151,164,156,117,153,138,110,182,102,161,173,176,162,135,130,157,126,165,132,123,150,154,135,162,156,100,46,136,150,146
"COG0100",160,130,140,118,141,56,153,159,159,122,139,148,91,174,53,145,143,136,141,141,143,150,127,152,135,156,125,140,147,154,159,158,132,135,131,161,93,158,105,142,160,137,153,127,120,152,149,165,163,107,123,110,134,137,135,110,46,150,147,148
"COG0101",217,271,328,270,169,103,214,320,300,195,296,317,117,281,148,299,291,129,314,113,319,258,354,285,305,282,276,289,304,281,313,279,286,179,160,281,169,352,149,309,202,221,280,276,200,296,334,242,296,199,306,286,317,181,269,161,72,176,333,207
"COG0102",168,171,214,175,155,76,160,202,184,153,204,176,84,205,82,159,172,151,212,132,186,183,181,189,188,190,199,183,190,176,191,198,188,150,134,167,112,196,128,204,180,196,203,165,157,182,162,204,179,125,212,189,220,152,191,123,66,172,194,144
"COG0103",125,136,175,155,130,65,145,169,141,107,165,138,58,165,95,149,155,118,169,128,174,149,165,124,142,160,159,156,143,124,154,191,148,127,120,178,112,176,62,161,144,154,164,152,123,157,170,148,155,113,168,130,154,137,148,104,51,112,168,111
"COG0104",472,485,506,502,418,254,488,504,564,397,563,542,229,608,227,543,527,414,526,404,502,521,559,441,487,576,550,512,451,500,554,468,491,411,435,413,348,618,316,548,455,497,540,466,393,507,540,558,545,406,564,494,506,423,495,324,170,490,525,438
"COG0105",174,170,147,126,126,76,150,149,168,136,182,174,66,151,81,163,163,156,142,155,169,152,160,163,176,144,150,161,133,188,169,154,138,147,128,117,113,166,101,171,152,141,146,158,147,164,143,178,164,112,149,156,151,135,188,98,58,130,157,140
"COG0106",191,193,183,209,166,100,216,233,219,165,227,235,93,218,107,197,181,98,196,92,253,146,182,202,184,186,223,223,140,205,188,169,208,162,151,177,129,180,147,206,185,191,183,231,154,175,254,253,166,143,211,243,252,193,174,141,84,187,178,194
"COG0107",286,256,251,248,240,119,274,272,325,194,290,315,106,314,115,296,264,156,241,111,293,224,290,263,256,273,291,209,205,308,274,237,287,205,223,254,146,259,157,278,223,274,203,269,190,271,273,350,241,178,263,287,315,223,236,146,88,222,220,231
"COG0108",299,436,335,393,258,194,371,390,398,232,443,397,171,413,173,415,397,150,396,86,411,376,433,304,409,425,470,430,358,391,390,337,365,265,200,306,259,436,206,425,273,332,322,417,258,393,443,368,330,245,482,492,397,248,334,216,142,260,397,256
"COG0109",360,413,409,371,354,126,402,373,406,328,398,379,229,451,168,377,368,319,388,208,395,349,395,342,410,388,389,402,300,362,416,420,367,313,241,337,231,412,297,393,390,398,307,410,323,452,421,475,337,220,428,388,379,412,417,232,109,390,386,339
"COG0110",198,153,126,117,224,133,213,168,127,209,134,168,257,161,272,112,134,259,125,211,159,116,182,163,160,133,114,126,143,135,45,44,39,45,59,59,60,43,47,47,72,53,47,52,48,31,34,93,23,75,40,29,48,59,33,45,61,63,43,80
"COG0111",1040,816,982,835,933,630,1061,934,851,899,891,876,461,966,659,838,839,598,947,639,948,882,914,852,843,790,888,879,749,1033,949,944,816,932,1022,876,738,836,752,882,840,1077,759,792,997,820,955,885,867,994,886,855,924,948,780,797,569,880,879,789
"COG0112",500,505,510,494,445,210,519,527,576,431,558,516,258,549,274,541,521,460,489,289,512,560,515,469,566,508,549,532,460,488,506,542,455,451,418,481,340,506,363,547,490,476,500,496,460,521,547,523,561,354,572,547,506,473,475,329,234,491,485,431
"COG0113",268,355,359,363,227,135,307,378,341,247,424,404,167,317,190,333,381,143,346,111,400,312,275,267,350,350,397,386,332,345,299,276,404,221,191,360,208,386,203,360,272,283,281,337,230,331,395,317,252,196,356,374,413,258,288,228,127,229,281,274
"COG0114",405,430,490,434,261,183,435,435,559,225,535,561,190,529,227,491,535,220,518,181,550,463,548,507,532,582,525,563,453,441,545,450,500,302,272,378,297,578,228,540,319,425,533,448,319,578,533,458,477,295,496,489,573,353,549,249,188,267,539,322
"COG0115",749,732,793,684,706,360,791,735,756,709,720,814,397,742,456,732,758,503,815,312,782,763,786,623,855,759,785,776,619,734,671,778,707,736,591,859,601,833,555,738,773,789,758,728,761,777,788,851,651,571,776,769,737,791,773,595,390,744,733,706
"COG0116",43,257,53,118,57,162,48,64,83,68,159,123,216,30,274,92,112,145,69,81,73,111,60,91,138,84,120,97,146,134,51,61,144,95,69,117,129,30,192,95,69,39,66,205,47,95,153,17,91,115,107,131,125,42,68,113,58,43,82,56
"COG0117",223,248,312,283,178,125,277,298,282,139,305,339,120,278,163,328,313,106,290,97,332,312,312,281,339,322,301,319,332,308,323,273,282,206,191,262,211,351,156,332,181,243,286,295,208,348,312,252,276,214,354,311,317,179,273,127,66,172,331,194
"COG0118",61,77,76,68,62,27,80,76,67,47,81,82,32,108,41,66,55,49,66,37,86,62,86,76,72,78,87,71,61,70,216,181,220,129,166,187,147,219,136,206,135,232,174,204,179,199,212,254,178,153,224,216,241,159,186,124,64,169,177,182
"COG0119",1009,821,988,868,888,579,996,1111,1062,862,1010,1039,488,1235,611,986,887,707,983,575,1039,937,968,993,1000,1086,1041,945,792,942,1020,1027,930,851,804,841,710,1063,741,1042,899,1014,872,848,924,1096,984,1179,1007,681,1024,953,1031,965,952,688,492,935,908,782
"COG0120",78,150,116,90,110,97,117,87,103,112,155,137,88,85,116,133,111,75,110,41,88,83,63,81,107,84,113,120,89,124,108,162,96,93,72,112,94,66,114,103,137,93,92,110,129,110,104,100,133,80,97,88,116,142,93,106,39,152,106,119
"COG0121",19,8,7,7,18,31,13,8,4,24,3,3,109,9,67,5,4,59,1,53,3,9,16,21,2,7,1,11,12,9,13,16,13,16,26,9,60,15,57,4,17,7,8,5,20,7,0,6,12,31,5,9,6,16,10,47,13,22,8,11
"COG0122",234,97,253,180,237,113,240,214,207,276,176,204,172,271,142,228,221,197,226,112,219,204,246,216,185,237,181,208,203,171,225,243,201,213,163,157,221,267,205,203,276,239,202,151,288,215,202,300,175,181,188,218,223,281,170,232,70,265,182,274
"COG0123",261,230,388,300,238,199,292,384,293,262,261,353,263,324,296,417,353,183,350,164,397,356,280,326,401,385,327,383,418,275,402,373,370,262,257,344,262,406,249,384,252,252,221,267,217,337,302,227,339,242,359,351,344,230,292,259,219,262,340,232
"COG0124",495,466,552,492,439,180,547,481,562,452,506,490,224,567,206,512,504,422,511,391,525,490,583,442,515,555,541,543,482,454,468,511,493,403,436,470,311,582,313,538,494,513,464,483,455,464,541,639,483,406,578,543,525,484,525,308,148,451,515,408
"COG0125",215,176,213,164,175,93,211,189,244,194,270,204,90,188,92,188,232,172,194,218,212,176,231,216,155,219,224,185,161,195,227,208,185,176,161,171,110,210,165,212,206,231,249,193,185,213,215,275,246,157,184,203,197,212,234,146,67,250,268,191
"COG0126",396,462,479,456,381,167,465,471,434,368,504,511,166,502,183,479,435,369,444,269,533,453,447,358,461,475,480,475,420,429,487,478,481,330,335,351,317,471,289,512,387,409,435,437,405,500,474,509,475,306,517,501,522,477,461,284,163,444,474,419
"COG0127",229,315,244,282,208,86,237,229,295,180,308,296,94,250,103,250,271,168,226,133,281,221,231,247,247,262,326,280,246,271,283,252,307,173,180,210,165,281,143,257,194,240,271,304,195,269,291,283,254,165,276,284,244,189,272,156,79,191,264,211
"COG0128",123,155,154,138,139,77,162,176,173,117,147,177,41,180,94,151,163,68,155,58,184,159,144,142,178,187,173,140,147,158,459,451,478,383,287,412,298,553,308,498,411,429,466,432,383,462,485,555,377,287,468,462,526,430,439,265,162,403,481,368
"COG0129",693,794,776,739,739,690,735,846,703,701,779,820,543,914,804,843,695,463,731,277,857,735,639,728,803,694,813,730,549,800,268,256,273,219,210,258,190,236,232,273,211,266,223,273,191,267,270,250,285,199,278,274,290,255,216,211,147,226,227,240
"COG0130",198,255,211,173,220,121,242,260,219,244,267,259,146,217,154,239,224,249,247,235,213,226,235,222,245,203,200,227,216,215,217,241,221,225,222,230,161,230,220,250,252,216,264,203,244,237,241,241,216,200,196,180,199,241,237,167,96,254,265,248
"COG0131",72,80,57,68,55,38,56,72,68,55,69,69,36,70,43,66,47,33,62,21,75,57,54,68,57,57,74,52,42,69,170,171,210,150,134,161,127,181,137,180,165,209,156,215,168,150,221,225,180,127,195,184,230,209,156,126,78,171,181,185
"COG0132",75,95,23,64,88,36,57,40,58,106,80,61,84,33,55,57,55,74,50,31,41,39,17,36,37,34,65,36,35,71,41,33,57,52,62,18,63,15,94,52,75,63,32,96,68,43,69,94,45,52,66,49,70,87,44,63,9,81,38,108
"COG0133",396,410,384,373,339,176,362,428,462,301,371,494,147,454,211,393,371,180,372,96,494,325,350,308,404,402,422,377,284,438,386,335,409,335,271,374,262,407,265,399,322,358,288,404,322,365,443,457,382,232,458,429,443,366,326,270,156,346,391,308
"COG0134",240,261,243,287,194,94,210,241,237,222,269,314,172,218,121,259,236,165,251,99,317,189,213,222,261,244,285,259,195,260,204,229,248,213,184,207,197,256,209,259,233,245,201,259,234,239,327,324,203,165,284,287,315,226,212,192,74,208,222,254
"COG0135",108,191,148,204,123,82,148,228,172,132,217,247,159,146,100,196,171,112,167,69,250,162,161,195,186,188,197,185,174,195,164,167,187,145,119,176,177,216,127,178,142,146,133,186,136,155,201,131,114,147,205,190,203,126,136,132,69,104,164,146
"COG0136",285,442,410,446,309,192,358,405,412,356,425,424,214,454,226,461,369,293,436,156,488,380,319,330,382,417,445,435,298,377,411,440,467,333,273,410,263,470,296,464,340,362,379,419,368,428,477,398,372,223,487,478,447,392,386,288,155,420,386,352
"COG0137",328,319,352,393,325,185,334,436,393,343,334,454,180,445,198,359,356,302,329,192,404,331,338,311,315,347,422,302,271,389,367,357,378,283,290,293,257,339,291,345,353,359,288,379,327,318,428,444,340,249,391,416,429,371,289,260,160,357,359,352
"COG0138",490,542,605,564,351,210,508,608,711,356,634,641,266,590,243,604,614,379,619,313,673,595,719,585,668,630,667,607,603,585,604,554,550,402,426,559,401,696,312,593,457,523,627,585,443,649,607,531,546,393,674,601,630,376,705,334,203,406,636,413
"COG0139",152,141,146,142,120,54,141,153,151,111,152,170,71,147,58,142,127,89,117,50,186,119,127,136,114,121,183,129,104,151,120,137,144,117,91,93,96,117,100,127,103,128,115,155,118,135,193,178,120,88,152,147,163,135,114,82,68,125,144,137
"COG0140",55,135,67,112,53,49,45,91,86,61,110,107,67,82,39,93,95,35,53,30,78,70,82,74,74,81,122,83,51,111,76,63,105,41,36,80,66,69,51,64,43,70,52,113,41,74,114,60,69,46,105,103,107,63,65,65,45,45,66,51
"COG0141",444,488,587,538,395,228,546,695,561,412,531,662,169,626,290,575,545,243,545,130,724,537,489,469,513,537,537,612,407,523,537,564,525,436,315,586,306,589,319,613,441,454,406,495,478,561,571,532,506,281,594,582,614,493,504,302,127,464,494,369
"COG0142",706,735,787,698,621,261,739,766,789,615,796,764,306,837,335,779,755,500,723,375,814,712,723,687,753,732,771,752,696,689,715,814,711,646,592,733,488,824,486,852,663,723,676,752,661,760,803,830,766,492,802,779,804,689,747,475,254,702,825,638
"COG0143",563,563,644,499,561,293,584,566,590,560,605,646,237,617,310,597,566,551,595,506,670,570,627,580,625,644,633,642,551,509,553,571,516,560,553,553,379,693,455,598,595,559,654,587,555,566,692,644,499,424,642,637,643,584,630,406,214,624,595,585
"COG0144",143,410,206,288,145,295,183,245,233,155,281,226,239,132,301,252,254,281,221,283,177,240,207,234,181,190,285,228,340,228,263,312,297,201,210,308,249,160,228,184,207,183,232,372,176,233,320,119,324,260,258,271,250,173,226,209,218,171,229,238
"COG0145",920,353,344,196,788,299,744,234,219,805,202,223,86,271,386,422,379,477,340,366,244,254,314,409,225,292,257,277,371,495,441,499,297,782,913,362,433,119,502,218,583,818,242,249,823,215,266,588,479,994,228,233,228,732,220,594,253,658,293,508
"COG0146",721,274,259,171,632,293,586,197,161,620,162,200,49,180,218,317,319,366,248,311,197,208,265,320,171,200,205,192,318,438,359,414,236,633,694,250,330,89,430,206,521,672,189,178,687,144,193,285,460,895,180,225,177,582,157,548,269,562,253,414
"COG0147",561,810,732,742,503,365,594,825,748,560,869,871,393,661,414,806,722,400,802,287,906,675,636,634,745,764,779,750,570,709,674,689,797,604,491,694,477,798,527,775,595,607,614,812,556,773,834,696,566,428,805,792,864,567,592,497,267,551,750,605
"COG0148",501,451,522,494,459,222,510,480,517,419,527,526,208,548,259,466,497,385,481,406,556,457,494,455,521,548,556,516,452,469,511,459,480,373,405,375,352,550,329,544,490,512,499,468,449,523,491,566,476,354,552,491,547,462,453,317,160,501,492,459
"COG0149",259,234,267,245,190,108,238,275,274,204,285,284,102,283,128,289,269,180,254,154,293,278,245,279,290,270,258,298,249,266,259,249,292,214,199,250,188,292,170,306,242,251,266,275,214,270,293,300,214,157,276,255,252,215,232,179,97,211,240,239
"COG0150",340,381,393,417,349,179,372,354,484,333,428,409,159,404,178,377,355,305,417,244,408,515,410,367,428,383,456,468,374,417,385,367,351,314,317,296,260,440,251,429,401,343,714,363,350,425,396,406,354,279,456,448,376,382,685,252,116,356,414,368
"COG0151",417,418,469,454,417,161,453,525,489,429,516,509,198,579,208,480,485,382,492,238,577,468,487,446,486,542,479,494,467,466,521,496,473,402,385,470,354,578,343,461,452,457,475,423,513,529,499,496,443,321,500,488,518,460,532,326,141,483,547,412
"COG0152",289,252,321,268,275,143,295,280,296,283,292,323,112,299,167,265,294,272,276,193,334,316,350,326,309,302,297,295,284,264,281,300,317,273,255,250,227,319,189,277,276,301,461,251,288,284,297,402,269,219,271,282,305,290,494,233,171,322,273,284
"COG0153",70,45,88,62,84,6,82,110,85,75,64,74,222,89,7,73,61,139,100,142,87,87,129,82,90,66,58,95,143,50,94,85,76,103,141,96,162,126,97,62,79,61,121,59,108,107,48,64,90,81,94,60,68,87,115,73,14,92,104,77
"COG0154",1597,1103,1153,1154,1584,816,1441,1253,1116,1605,1184,1285,450,1429,1355,1212,1213,813,1098,620,1389,1021,1224,1157,1224,1260,1256,1157,1023,1365,1266,1166,1268,1548,1096,921,1107,1175,1112,1200,1381,1435,908,1080,1510,1071,1316,1236,1320,1456,1236,1223,1295,1591,930,1218,815,1310,1184,1088
"COG0155",195,419,85,248,261,285,149,137,173,280,287,201,235,163,440,227,205,238,137,149,189,104,45,169,124,89,242,114,184,341,132,167,250,250,209,122,223,22,261,131,283,197,173,361,225,99,348,208,245,203,201,221,257,316,151,254,139,299,141,256
"COG0156",289,393,334,314,403,294,340,341,269,317,354,317,359,232,352,326,334,389,348,327,286,348,271,217,368,299,329,370,441,280,315,299,294,278,363,315,317,284,316,391,361,321,360,358,294,324,312,311,335,309,326,314,326,305,230,315,329,295,348,501
"COG0157",223,271,206,241,194,102,201,194,243,223,244,221,134,250,96,206,228,175,202,106,225,195,180,230,190,209,267,175,138,224,189,233,230,195,179,228,123,213,169,182,198,227,238,258,192,232,280,285,230,165,257,244,259,200,206,154,66,229,246,219
"COG0158",49,51,40,30,57,62,47,55,28,50,23,28,165,41,83,27,38,58,33,62,30,35,30,52,41,31,25,39,104,25,44,69,47,34,53,79,87,18,160,38,30,50,38,35,38,36,32,28,69,112,29,32,38,28,47,76,26,24,43,49
"COG0159",226,261,261,231,186,88,238,271,258,205,296,296,94,311,122,275,252,120,251,71,312,223,219,259,252,239,266,253,179,267,235,239,237,222,150,233,168,282,189,213,214,234,208,235,197,211,277,311,215,157,244,256,294,199,221,171,95,239,229,220
"COG0160",302,169,288,181,370,319,338,160,284,347,186,171,74,229,394,197,265,372,296,374,151,259,398,286,318,239,192,249,346,132,278,258,151,440,469,265,308,265,327,260,365,292,353,183,403,227,137,250,268,346,205,178,165,395,365,334,395,479,291,317
"COG0161",654,711,617,542,681,374,639,572,608,762,645,543,235,630,556,601,603,280,616,230,590,569,530,509,610,596,662,630,523,636,594,648,574,740,642,714,543,510,559,594,696,649,480,609,716,544,624,627,628,520,569,612,638,725,589,574,502,723,529,569
"COG0162",368,443,497,411,387,169,477,500,422,382,494,537,189,535,225,489,448,351,474,381,520,443,453,380,488,444,494,480,445,404,407,428,412,385,345,430,315,499,281,539,437,420,460,416,409,468,485,508,438,339,537,479,461,444,424,263,167,411,422,381
"COG0163",76,25,55,21,98,46,65,9,50,102,11,6,98,58,34,43,35,94,42,57,7,37,34,68,10,25,26,19,42,60,52,92,17,81,108,45,63,21,89,17,88,87,74,23,72,25,8,79,65,74,22,14,16,98,77,65,61,102,72,72
"COG0164",235,208,260,208,219,63,248,245,232,208,212,264,76,270,104,258,218,241,261,250,264,263,262,233,224,261,247,236,229,240,272,244,224,181,195,237,159,289,158,277,227,259,232,217,201,237,217,272,203,177,247,225,221,216,270,151,80,231,222,231
"COG0165",420,403,406,397,418,227,395,500,428,418,459,516,197,461,221,443,379,311,388,223,517,368,388,382,358,396,473,345,314,499,437,392,461,386,349,359,295,400,317,396,424,433,331,404,444,414,471,503,312,316,416,444,489,466,420,315,160,423,389,413
"COG0166",379,559,405,489,379,229,434,460,449,385,475,508,223,402,289,441,461,301,442,227,462,393,478,402,503,472,487,491,454,434,445,366,491,360,333,415,306,498,337,436,415,421,402,519,378,499,553,501,350,291,504,517,478,423,389,292,187,382,482,444
"COG0167",350,433,431,401,365,220,392,384,403,375,440,461,127,403,276,410,440,357,397,213,470,398,383,368,427,450,461,441,394,365,412,417,403,391,431,483,280,433,285,415,406,405,364,464,338,436,454,409,396,272,449,458,434,393,394,265,208,472,395,390
"COG0168",478,565,636,632,441,329,543,672,702,385,605,712,334,623,509,686,628,357,630,320,702,588,683,627,664,670,673,613,565,591,578,655,639,466,430,561,410,786,340,615,464,563,616,621,505,647,676,657,506,433,683,673,706,463,632,458,326,430,653,542
"COG0169",271,302,311,329,273,154,321,367,386,299,359,350,147,330,155,336,317,216,310,156,356,292,333,312,334,368,314,345,311,323,317,293,302,280,240,212,203,359,231,340,322,329,292,295,267,309,406,367,252,245,384,339,362,299,279,218,194,299,295,314
"COG0170",22,71,24,45,38,1,14,26,70,40,76,41,5,30,0,41,35,155,33,145,28,24,59,38,26,32,57,35,43,53,27,23,57,34,126,2,51,28,16,38,38,25,52,72,47,35,70,33,54,21,44,38,43,44,43,29,0,66,46,38
"COG0171",373,461,387,553,304,385,406,382,445,346,454,452,143,480,327,436,446,292,425,329,468,457,408,424,388,445,499,420,397,467,395,336,377,267,327,300,251,420,234,439,334,412,471,466,333,495,491,489,435,337,484,488,466,347,527,277,204,352,449,358
"COG0172",449,426,529,483,424,209,515,486,481,384,454,514,175,531,226,457,516,450,495,436,532,463,474,438,529,510,499,477,445,452,510,479,448,426,401,423,293,562,325,535,474,461,489,457,428,493,543,533,455,362,499,461,534,442,461,290,158,467,500,452
"COG0173",496,724,634,630,409,256,511,686,748,367,713,705,253,635,306,689,616,385,582,376,663,596,640,615,652,640,764,676,542,643,566,560,653,448,418,588,410,642,322,676,402,540,600,643,444,615,764,534,563,398,711,672,686,476,596,308,201,413,626,404
"COG0174",1128,872,1162,937,994,503,1056,1067,1161,1099,916,930,281,1208,676,1099,1014,571,1214,629,1045,1030,1112,961,1043,1053,1041,1107,766,1062,1095,1151,969,1152,887,1222,720,1202,843,1107,1113,1056,1037,888,1241,1138,1003,1234,1054,737,1012,1096,927,1353,1242,857,509,1243,959,951
"COG0175",145,202,98,157,198,301,140,184,100,207,146,119,541,96,271,104,132,267,123,392,125,125,88,123,133,103,107,103,127,167,107,117,118,148,189,77,280,76,318,104,200,154,112,163,165,96,152,191,106,231,103,105,115,149,89,263,349,218,92,207
"COG0176",222,321,190,572,171,678,207,234,346,220,353,280,241,308,143,365,256,216,287,207,257,413,338,317,310,235,450,289,268,343,227,193,313,158,189,203,242,225,199,327,209,260,687,356,180,371,268,300,315,184,533,425,322,192,500,162,289,200,262,237
"COG0177",233,223,292,257,227,122,248,244,294,237,288,258,102,268,115,271,276,195,271,207,307,249,283,249,291,286,304,300,285,288,276,264,273,222,202,238,169,307,175,308,254,291,219,262,253,290,280,263,274,179,253,252,299,266,264,197,158,260,261,233
"COG0178",1090,1041,1237,1064,928,550,1147,1240,1277,806,1113,1183,527,1291,500,1164,1207,687,1264,540,1206,1109,1159,1123,1264,1307,1143,1236,1303,1162,1150,1068,1036,1054,952,1169,843,1347,648,1278,963,1086,1167,1012,976,1268,1158,1153,1063,838,1202,1089,1185,902,1138,668,377,934,1205,929
"COG0179",513,290,414,330,543,388,463,342,347,524,288,397,217,423,292,312,312,267,405,195,426,361,367,357,319,318,303,327,434,375,362,428,380,487,353,480,388,380,403,336,480,463,406,295,498,359,294,424,388,480,322,357,365,543,394,449,313,525,385,456
"COG0180",398,404,452,372,341,158,403,420,420,374,456,441,159,417,182,436,446,386,435,386,419,387,438,419,459,455,409,448,393,401,408,404,408,338,321,383,257,458,285,459,397,423,467,382,358,440,461,472,391,342,412,438,445,386,431,281,164,356,414,372
"COG0181",247,381,338,337,215,118,325,377,376,242,418,444,158,332,171,342,360,163,373,100,422,331,313,297,415,434,415,396,429,350,326,314,342,241,189,387,251,386,213,425,251,270,272,344,232,418,405,321,281,178,383,417,394,247,302,179,95,266,262,250
"COG0182",248,105,170,138,227,52,193,124,194,202,111,151,19,245,71,173,166,161,177,94,136,110,142,159,126,142,144,131,121,116,170,165,141,192,209,78,121,164,151,137,228,255,129,109,236,172,141,307,150,127,188,175,165,279,181,129,29,222,166,183
