"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0097",194,161,202,218,165,222,137,102,226,183,190,106,190,191,112,207,213,189,194,143,158,62,220,206,180,203,194,173,217,179,178,151,222,183,237,127,167,197,76,234,191,137,158,211,196,216,197,215,117,168,204,215,200,228,204,203,191,82,195,71
"COG0098",186,183,216,244,187,168,203,108,196,193,180,82,160,159,114,259,226,209,193,153,159,65,200,191,184,191,190,204,193,177,181,196,264,190,217,92,192,229,74,217,217,117,152,202,197,185,188,212,163,191,195,203,212,188,233,223,205,65,203,64
"COG0099",149,161,152,163,144,116,142,82,147,141,141,60,135,129,86,156,130,162,145,119,126,55,160,180,168,171,141,152,169,144,54,49,68,42,54,39,55,58,16,54,56,28,46,44,49,55,58,48,37,39,52,51,53,59,49,57,58,17,44,16
"COG0100",147,142,141,157,157,133,140,73,169,140,119,60,130,110,73,160,129,143,163,118,142,48,146,158,138,169,155,132,155,141,151,145,182,148,182,106,178,119,46,146,149,88,129,133,153,151,163,160,116,168,166,147,144,156,163,155,144,58,130,44
"COG0101",264,212,304,269,237,295,168,133,285,204,274,116,306,309,144,242,303,284,311,257,263,94,314,218,177,340,311,119,302,260,190,196,307,289,301,146,176,290,122,297,278,145,211,239,297,294,184,313,341,199,337,321,306,303,295,286,301,92,326,121
"COG0102",189,152,178,184,141,181,146,92,180,156,149,54,161,141,122,171,175,200,190,134,147,74,209,179,155,170,194,144,203,168,172,150,184,174,174,116,171,165,64,216,180,109,130,156,198,156,177,172,190,188,211,183,179,184,179,192,189,61,179,75
"COG0103",154,125,150,168,125,149,122,84,162,147,127,84,121,122,81,164,156,162,153,118,131,52,138,136,122,157,145,134,151,124,121,145,173,152,180,93,133,149,61,151,157,95,126,158,147,138,157,127,199,119,167,163,144,154,177,177,151,66,142,57
"COG0104",485,415,521,516,451,500,448,235,563,460,432,224,497,469,285,509,516,523,546,359,440,172,589,444,456,539,544,446,559,464,400,480,445,555,480,323,457,547,284,536,542,340,427,498,544,514,438,486,502,439,588,546,475,484,541,549,537,309,471,249
"COG0105",149,125,143,142,184,136,137,75,170,161,125,96,137,123,85,159,144,166,160,154,125,58,156,162,149,140,173,156,187,142,142,130,161,148,196,99,179,158,59,164,159,112,156,131,176,142,145,186,229,151,163,154,145,175,165,163,164,65,148,55
"COG0106",200,192,197,187,174,196,163,69,214,190,185,131,224,197,105,176,213,182,178,159,175,87,247,206,165,176,186,100,197,178,175,161,200,208,135,129,159,241,116,200,179,135,163,196,151,203,171,222,201,167,240,200,145,199,208,200,187,49,187,77
"COG0107",231,219,278,244,223,263,218,77,258,226,193,100,259,231,136,242,234,241,247,225,188,89,314,293,219,262,262,183,251,206,222,221,280,301,222,165,229,274,111,295,240,170,165,309,220,246,234,274,402,222,311,259,205,267,294,274,239,94,229,93
"COG0108",381,270,382,403,393,438,242,186,416,296,310,236,416,383,203,448,419,400,353,328,316,158,398,376,253,372,419,149,485,326,268,228,400,361,340,198,244,480,167,409,388,209,266,330,418,386,259,432,360,277,453,358,333,374,380,417,433,168,344,171
"COG0109",409,370,407,395,317,381,379,206,422,366,312,138,383,340,261,347,406,369,379,286,306,107,421,388,412,392,401,316,427,345,357,339,363,365,349,271,363,381,118,403,373,282,308,384,420,395,414,398,464,411,364,453,391,404,410,441,350,139,381,114
"COG0110",137,169,137,85,168,103,239,143,93,157,144,227,118,162,164,120,131,117,147,151,140,180,139,184,188,135,156,224,125,127,219,177,126,151,106,212,209,104,113,147,129,159,130,233,127,139,181,132,192,211,120,137,149,142,142,188,134,133,115,142
"COG0111",979,985,832,902,737,777,899,450,834,783,871,627,922,973,743,850,892,937,827,727,799,540,933,1088,934,962,837,628,904,1204,872,995,849,1014,786,732,937,910,571,876,873,783,1076,1040,802,898,837,917,1004,1012,831,895,822,919,850,957,925,451,826,616
"COG0112",484,483,545,562,405,535,434,240,562,489,475,243,443,419,361,499,517,486,530,414,413,246,514,478,495,501,592,431,548,440,393,490,474,517,480,344,483,577,240,547,498,374,440,485,474,530,486,508,462,493,532,466,516,514,547,547,521,211,437,188
"COG0113",321,250,326,266,337,327,258,149,367,280,267,125,369,334,166,346,340,338,375,246,192,160,392,295,275,342,372,151,429,220,281,221,331,273,359,190,212,394,122,387,348,178,221,257,370,367,241,382,368,237,401,339,326,342,298,328,366,93,331,143
"COG0114",453,260,547,499,454,495,286,179,493,375,330,273,449,457,237,519,550,503,541,437,438,175,581,426,308,542,550,249,570,414,326,321,494,506,516,276,290,456,235,551,521,272,317,413,554,542,311,543,577,294,559,576,542,564,524,514,491,151,461,203
"COG0115",726,772,773,685,689,729,707,387,758,679,787,369,694,637,536,716,746,826,780,615,659,431,799,761,737,789,866,484,766,818,722,758,707,781,671,535,771,817,402,868,734,582,749,767,803,793,699,769,835,754,661,814,770,731,746,831,788,224,772,353
"COG0116",112,53,84,74,260,107,70,206,146,132,126,196,60,139,148,111,103,106,109,225,110,47,66,43,42,68,97,116,163,43,63,40,135,58,120,184,38,189,105,115,107,102,61,49,129,104,51,125,57,29,54,46,102,107,66,36,116,35,136,188
"COG0117",283,171,334,261,256,357,169,128,285,202,282,200,362,301,145,312,330,304,348,267,203,59,362,275,172,364,330,132,331,242,173,183,263,288,282,165,187,295,113,356,324,157,182,243,315,328,182,341,277,188,360,308,321,295,304,285,341,119,289,119
"COG0118",216,175,213,178,179,226,147,99,201,180,151,102,236,239,98,191,200,181,168,171,175,89,256,225,192,212,205,106,209,201,183,147,207,223,158,120,176,234,108,208,186,122,156,235,176,223,164,230,255,159,237,230,151,227,230,241,234,56,188,88
"COG0119",331,298,348,350,228,326,298,154,343,287,292,249,368,333,190,320,344,341,338,253,278,171,410,333,312,314,328,229,293,308,822,942,844,927,841,780,926,1016,473,1027,874,689,843,954,941,979,916,925,957,1018,1120,1059,965,1003,1094,1194,998,543,854,504
"COG0120",101,122,105,117,145,104,124,72,110,115,105,91,94,99,78,110,105,119,107,161,62,39,85,86,121,114,96,71,172,105,107,122,124,68,142,116,138,140,43,125,97,100,95,80,131,133,131,125,65,142,71,99,110,90,97,73,112,34,120,78
"COG0121",8,15,8,22,9,4,23,72,9,30,19,111,6,20,51,4,10,6,5,42,48,14,5,7,12,8,6,63,7,23,14,14,10,14,7,46,17,6,31,2,6,43,16,24,5,4,22,7,9,18,6,12,15,8,7,8,3,8,14,29
"COG0122",225,253,196,160,103,214,246,90,189,241,187,118,223,219,208,197,217,201,248,172,216,57,274,261,268,246,207,199,169,252,284,268,174,275,184,203,276,183,98,234,201,195,231,234,207,211,291,201,207,321,238,249,227,193,204,262,194,71,166,117
"COG0123",284,244,349,327,232,391,238,279,348,277,333,390,488,403,318,372,429,328,385,179,240,221,456,249,244,383,423,235,294,294,169,266,308,285,337,243,268,319,180,378,367,218,270,276,366,316,276,308,428,246,391,313,371,265,321,324,417,154,381,202
"COG0124",488,471,586,478,407,490,441,250,522,518,429,203,499,476,280,512,550,552,550,380,448,140,529,542,487,574,548,398,508,529,152,170,163,202,160,115,159,180,67,182,176,107,165,162,176,200,160,197,134,183,198,203,155,197,189,214,146,70,157,68
"COG0125",203,217,195,198,167,189,207,123,234,224,147,125,223,140,113,199,187,200,182,180,170,76,206,241,223,194,197,198,235,209,206,197,205,200,223,131,202,201,78,212,195,118,208,188,221,255,212,214,143,220,208,230,206,234,252,245,188,82,210,76
"COG0126",467,423,455,453,422,501,414,200,486,442,362,202,433,436,246,464,499,472,486,336,342,145,489,456,447,458,469,344,518,404,421,420,497,479,476,297,401,482,199,462,477,251,337,379,463,503,437,511,473,448,497,524,461,496,486,505,448,160,441,173
"COG0127",259,189,296,264,242,299,176,79,264,249,179,104,219,221,115,288,253,302,295,301,243,75,294,218,206,290,261,157,318,236,59,74,97,97,106,47,69,96,34,103,86,51,57,96,75,99,69,102,79,55,82,94,89,101,92,88,89,33,93,32
"COG0128",469,425,516,398,422,459,371,199,489,401,397,338,438,445,235,492,473,489,505,396,370,132,521,486,436,463,491,252,528,411,420,417,480,458,465,291,399,470,167,480,458,259,358,376,464,446,404,515,555,423,544,537,454,475,466,504,429,171,429,208
"COG0129",738,681,764,823,622,775,649,510,782,661,821,786,832,699,569,716,761,796,779,610,609,500,802,740,696,784,722,455,824,672,677,656,664,632,694,649,648,867,568,735,605,624,582,708,659,785,672,734,821,718,757,700,649,747,745,774,784,271,715,671
"COG0130",234,260,248,225,314,194,232,162,243,260,210,147,201,200,168,237,241,243,228,256,189,112,182,233,248,231,250,222,274,251,247,246,218,229,228,175,265,230,157,260,251,175,220,220,249,224,267,226,145,245,165,217,217,224,222,257,255,88,219,131
"COG0131",184,176,172,177,199,205,173,68,200,178,195,133,190,187,116,182,160,139,149,155,162,78,215,176,189,176,147,132,192,158,200,184,176,167,168,148,191,234,73,196,156,139,128,186,162,198,196,215,228,165,176,159,138,181,198,187,210,60,191,90
"COG0132",63,70,39,47,124,58,102,76,71,86,29,82,28,38,72,53,29,40,33,97,63,12,30,64,97,38,48,66,105,41,118,64,93,20,62,93,77,92,47,42,43,60,60,58,49,46,108,74,13,98,30,54,28,70,31,29,38,16,53,38
"COG0133",380,324,348,429,285,381,350,187,438,346,286,388,363,330,206,377,417,334,410,310,304,151,448,383,329,368,411,185,371,337,343,328,366,325,354,248,326,497,181,411,374,250,288,377,359,393,365,431,428,384,421,357,358,438,417,381,424,108,370,152
"COG0134",222,226,222,210,216,244,252,167,280,243,189,131,238,261,188,257,245,222,242,224,195,75,271,233,260,256,254,163,272,216,261,227,285,217,219,201,218,340,106,256,203,173,197,240,262,230,237,281,238,250,265,280,224,254,234,250,268,72,264,110
"COG0135",174,152,177,135,191,171,122,135,173,157,169,76,212,202,149,170,151,178,193,186,103,85,214,154,140,201,188,80,218,161,128,152,229,170,172,123,131,213,96,165,183,100,141,129,193,183,128,197,166,128,200,173,139,178,165,166,202,56,188,95
"COG0136",400,387,454,381,315,463,363,191,479,399,356,199,454,401,255,391,436,444,411,302,316,161,479,363,390,407,382,272,432,369,343,380,409,362,381,318,365,475,165,391,375,282,321,335,403,422,367,441,459,378,424,442,391,401,416,474,419,123,429,233
"COG0137",334,368,366,330,279,355,357,140,401,336,326,207,386,380,216,350,338,317,394,277,296,159,378,364,366,383,301,300,374,298,118,117,138,114,99,94,131,153,58,113,92,90,90,122,82,111,130,128,152,103,166,146,95,151,147,145,135,36,94,72
"COG0138",573,407,578,559,538,569,370,192,657,468,463,199,647,594,333,597,613,661,580,530,554,190,651,481,431,580,660,346,609,493,365,419,589,679,661,296,368,621,249,663,624,315,465,476,673,642,403,609,538,427,664,705,630,631,639,573,615,188,568,220
"COG0139",141,123,122,139,115,144,107,46,136,125,120,81,127,147,69,150,120,130,116,107,119,70,148,117,133,128,123,82,162,113,109,115,135,132,136,100,105,193,57,135,141,84,123,139,135,154,140,161,173,137,178,133,106,152,152,143,127,33,128,63
"COG0140",66,51,78,71,104,75,44,65,95,73,64,62,71,94,67,75,81,65,90,98,78,41,77,58,49,76,72,37,106,64,67,60,96,79,72,56,47,139,33,90,73,71,67,68,86,85,40,105,135,48,81,72,58,101,105,73,91,17,81,38
"COG0141",522,507,537,505,383,589,425,143,591,416,562,236,662,612,279,584,570,580,571,346,354,159,737,458,473,542,576,211,567,431,378,450,512,473,468,325,429,561,202,589,452,339,406,417,496,547,436,621,672,451,667,588,495,497,562,573,557,172,559,202
"COG0142",732,712,752,714,668,756,630,342,736,647,658,289,830,744,416,737,754,762,782,553,628,237,871,712,722,771,753,470,825,764,647,713,738,733,755,514,711,817,308,811,756,540,637,719,794,765,681,760,892,721,723,861,744,690,782,818,721,232,701,269
"COG0143",589,566,628,506,537,586,584,280,582,522,527,404,574,520,358,567,616,630,618,486,440,219,646,584,579,624,604,580,545,532,575,571,532,607,525,452,622,603,248,591,576,411,533,549,634,608,600,620,563,594,670,615,624,632,563,604,553,254,581,293
"COG0144",241,191,201,370,329,258,186,310,283,228,304,227,208,256,207,247,196,264,203,332,276,255,148,163,157,225,183,251,288,267,218,169,332,186,367,218,186,345,279,215,247,206,193,183,239,214,178,218,146,162,141,163,231,243,217,139,242,63,246,270
"COG0145",497,832,209,504,396,307,568,157,323,360,437,121,327,210,559,368,233,340,249,272,439,262,88,817,727,326,249,495,218,964,462,874,395,282,339,503,818,292,326,284,246,641,985,890,204,206,669,235,157,851,75,170,199,198,376,243,261,47,365,302
"COG0146",420,669,154,417,310,191,473,109,253,280,342,88,259,151,466,298,207,233,140,231,408,263,68,611,629,287,185,374,189,824,401,680,278,235,264,429,682,253,305,203,163,516,792,783,150,175,583,193,88,695,54,97,161,183,280,168,196,32,328,338
"COG0147",752,631,749,612,739,724,555,340,850,700,627,381,781,799,442,705,763,759,771,558,547,313,827,618,582,715,715,351,825,604,222,174,249,206,254,168,217,292,146,251,222,176,192,220,264,258,200,273,249,209,310,254,254,234,235,254,256,66,247,109
"COG0148",510,460,509,443,421,470,392,230,521,465,456,174,473,389,269,488,506,511,496,377,439,171,497,450,504,475,511,440,502,416,402,435,475,532,546,375,519,477,196,517,491,332,423,506,534,526,530,501,441,489,545,506,498,532,541,544,466,146,485,191
"COG0149",262,241,261,246,200,240,215,129,257,244,263,159,259,292,147,254,270,258,278,197,251,94,314,276,225,301,242,178,260,235,240,239,306,281,258,195,230,278,119,273,242,148,221,237,296,261,226,244,244,214,333,298,263,289,279,307,240,81,241,127
"COG0150",413,355,454,357,341,343,305,126,420,398,350,209,336,349,208,335,437,398,417,333,356,134,434,368,410,385,448,336,403,397,367,362,361,448,330,257,384,391,195,397,389,223,352,332,390,446,360,439,519,350,438,418,511,434,376,437,364,168,320,210
"COG0151",474,513,489,425,439,499,439,153,484,424,423,234,542,444,259,445,445,525,501,395,381,112,607,440,472,552,510,432,474,443,440,450,479,506,491,327,499,500,176,480,458,312,469,403,517,546,514,522,574,479,616,531,431,488,513,484,504,146,451,193
"COG0152",326,301,267,283,255,281,246,154,272,288,268,130,287,294,184,278,252,291,317,291,263,136,289,294,296,345,304,293,303,316,252,258,278,348,286,215,297,266,142,293,314,214,284,308,297,330,269,310,284,268,315,311,326,346,294,326,317,223,318,149
"COG0153",67,79,113,93,63,67,94,49,79,78,101,2,79,100,86,77,99,83,97,87,109,5,67,69,93,89,101,143,60,88,78,77,71,122,80,79,83,36,8,83,85,70,100,62,114,66,88,100,84,88,85,119,111,82,97,113,96,27,94,10
"COG0154",1339,1621,1105,1284,879,1011,1255,560,1123,1168,942,987,1211,867,1172,1161,1171,1059,1178,838,1190,797,1205,1517,1614,1118,1165,784,1259,1821,1106,1769,1070,1207,995,1143,1528,1200,783,1246,1127,1255,1785,1589,1053,1137,1415,1210,1175,1810,1335,1064,987,1095,1216,1249,1191,379,1013,873
"COG0155",225,284,88,237,406,203,312,317,240,271,188,322,130,127,252,188,114,146,104,462,233,156,71,206,280,82,130,275,261,180,312,255,336,46,235,281,308,389,246,110,153,247,220,187,147,204,272,134,62,272,117,88,106,309,132,94,131,27,262,312
"COG0156",344,303,297,326,434,352,408,330,347,322,415,188,300,306,303,327,309,353,404,367,334,319,211,343,368,346,394,422,335,328,167,111,116,91,123,102,138,114,113,100,116,123,107,84,108,117,111,91,91,98,78,101,113,103,106,87,115,27,103,89
"COG0157",244,201,250,218,240,214,196,105,245,247,165,151,212,196,144,196,178,208,198,200,225,60,244,204,187,223,211,151,241,206,210,203,227,200,256,181,216,287,128,236,197,168,185,226,215,228,243,248,245,217,234,214,202,228,193,254,240,77,228,144
"COG0158",43,42,40,50,63,27,47,93,32,83,74,20,31,54,84,30,39,34,43,77,57,21,16,54,30,37,46,70,23,49,34,33,72,29,62,166,26,19,39,48,46,65,44,56,41,25,20,44,47,28,17,28,63,26,33,26,36,14,39,63
"COG0159",261,237,241,193,228,241,190,131,256,185,206,249,243,274,145,240,227,231,265,204,181,100,303,284,230,264,288,116,267,225,198,178,272,233,216,147,203,295,88,263,267,164,202,245,239,251,206,271,278,229,297,258,200,247,244,239,283,77,212,103
"COG0160",222,444,228,286,241,191,371,306,208,231,264,735,198,221,214,232,304,319,278,273,357,346,144,283,395,272,308,373,186,292,274,430,199,388,243,319,455,145,252,281,289,337,449,254,304,249,412,175,198,411,195,263,294,230,238,310,172,131,202,327
"COG0161",577,803,506,605,491,591,687,277,582,586,613,801,643,487,487,573,635,613,610,481,426,519,593,648,787,634,631,262,629,654,556,713,548,570,598,564,734,613,319,665,518,571,778,632,535,607,782,532,536,793,571,556,558,550,601,595,612,248,603,372
"COG0162",457,448,450,383,416,429,436,216,472,428,424,255,464,464,259,439,497,468,479,357,324,154,488,474,429,468,495,381,466,428,391,387,473,466,443,290,441,467,175,471,441,299,394,428,478,482,407,481,574,386,512,516,437,456,442,513,466,174,380,177
"COG0163",56,99,26,73,48,30,92,55,39,58,28,86,21,41,61,56,25,36,18,114,50,54,3,76,76,34,12,105,8,73,72,86,57,34,80,111,81,10,28,15,29,57,74,85,21,36,111,19,3,90,9,36,48,55,58,48,14,12,42,52
"COG0164",233,212,245,191,189,244,201,123,232,211,253,70,255,253,115,230,208,230,274,200,192,68,333,236,203,255,229,238,233,207,182,226,210,221,246,155,197,227,69,252,215,142,202,249,230,254,219,245,242,218,248,259,248,262,241,303,238,96,243,81
"COG0165",438,466,429,312,340,437,402,188,444,379,344,226,473,503,268,397,391,413,390,333,325,160,504,451,518,420,346,319,466,382,435,497,456,395,394,310,461,457,194,372,387,333,387,445,366,454,431,545,475,452,509,440,351,464,417,482,476,121,442,202
"COG0166",452,369,462,347,469,478,428,273,490,427,390,438,417,472,277,437,483,441,440,427,382,195,445,386,394,415,513,315,501,408,168,124,155,158,151,107,117,172,75,169,156,90,91,107,184,181,128,157,150,135,187,159,148,165,154,157,160,53,159,83
"COG0167",444,395,372,341,397,414,391,183,458,362,373,367,438,412,250,417,394,384,373,332,342,181,420,380,433,431,437,365,435,404,385,406,409,422,366,273,417,443,200,456,397,241,372,351,451,421,413,433,455,424,435,442,395,407,438,421,455,123,359,219
"COG0168",561,498,641,485,541,673,478,279,614,500,572,251,677,638,383,618,680,585,676,494,449,305,745,541,489,670,668,393,616,549,487,526,601,728,604,346,471,654,314,687,627,439,490,560,663,645,432,634,691,456,820,733,623,719,687,698,643,174,577,382
"COG0169",347,310,312,237,314,317,262,138,387,268,259,148,320,279,181,322,346,342,384,278,249,193,350,297,342,295,398,202,348,273,285,306,305,342,290,204,345,351,141,359,326,225,259,286,318,335,286,347,425,321,333,341,293,332,346,328,309,175,318,150
"COG0170",37,44,24,35,93,44,43,12,77,43,11,0,33,13,19,50,35,28,31,84,73,1,27,31,41,25,24,163,66,29,38,49,100,51,58,24,51,65,0,31,46,20,67,12,44,54,46,70,13,60,37,58,40,65,38,45,26,11,68,0
"COG0171",464,329,472,446,409,524,293,325,497,411,334,343,435,308,231,432,417,432,431,364,429,207,402,430,322,386,390,269,433,382,306,309,424,420,422,274,339,489,427,407,400,300,358,380,408,457,306,449,337,363,512,412,495,447,433,468,425,1564,502,371
"COG0172",460,459,503,425,408,457,432,173,488,482,410,258,395,466,246,494,486,511,482,366,362,181,529,475,414,502,478,454,487,413,403,419,451,520,416,303,435,510,179,533,459,334,385,450,515,545,498,467,431,435,551,523,502,485,491,544,452,176,445,211
"COG0173",563,405,614,566,629,648,387,265,728,520,551,357,669,600,314,625,632,640,636,474,499,231,747,535,432,602,650,383,712,504,410,446,649,659,565,324,436,731,245,654,570,307,449,503,649,708,423,633,794,422,706,649,597,758,629,615,666,213,629,267
"COG0174",1031,1299,1070,1023,702,1010,1032,494,959,901,1026,316,1175,953,666,1044,1085,1161,1112,649,810,489,1253,1120,1344,1237,1029,572,886,977,871,1262,966,1092,912,786,1242,1019,442,1154,932,920,1193,1195,979,1057,1227,946,1354,1309,1108,1143,1004,952,1121,1155,1047,504,1015,473
"COG0175",153,167,82,120,205,131,217,414,105,189,128,270,112,154,215,118,101,124,112,254,172,360,62,143,169,105,145,241,160,116,216,162,168,72,155,295,149,146,321,113,139,228,107,179,108,117,211,153,100,135,77,105,133,127,87,90,121,150,122,257
"COG0176",283,202,374,309,264,617,197,193,387,374,166,183,473,237,165,243,313,255,288,307,321,290,317,240,186,192,295,240,342,247,273,176,272,322,232,197,217,311,325,283,254,168,161,215,293,365,178,373,323,192,280,217,411,345,206,283,337,3567,621,644
"COG0177",284,256,290,268,222,220,236,112,265,244,243,120,259,263,147,273,296,311,297,203,207,137,313,249,242,279,272,206,277,254,210,241,259,288,277,180,272,292,132,288,273,147,228,248,293,303,243,277,274,263,298,297,250,265,256,317,274,109,246,136
"COG0178",1139,946,1270,1113,1028,1046,876,522,1244,991,1038,511,1054,1099,664,1190,1227,1269,1249,907,979,400,1260,1125,906,1254,1267,644,1088,1056,324,313,352,401,381,240,319,362,170,455,382,222,334,373,446,392,297,440,429,328,387,427,405,405,390,393,405,126,385,208
"COG0179",417,497,356,369,269,294,485,181,287,347,402,162,356,342,382,349,353,426,365,261,394,307,346,471,535,415,339,285,275,503,460,543,287,376,326,378,541,282,251,347,318,462,538,470,320,344,491,375,399,582,313,397,345,333,402,407,376,137,328,411
"COG0180",404,391,448,372,422,418,375,206,429,370,355,149,389,431,254,446,414,433,441,367,338,178,492,416,410,428,407,397,453,380,356,352,439,407,402,301,395,448,157,417,406,283,283,370,462,423,397,459,495,394,416,447,449,449,430,428,390,138,369,152
"COG0181",336,254,373,279,361,395,232,161,365,313,335,153,402,385,179,373,413,405,384,251,250,111,442,251,291,395,434,161,474,264,263,222,378,303,370,174,266,415,159,439,390,166,205,265,398,367,268,358,488,240,422,383,355,333,342,384,418,106,329,144
"COG0182",190,188,162,149,80,171,235,95,164,166,87,146,197,156,114,180,166,159,151,75,139,28,200,233,241,149,132,169,112,163,182,271,142,170,151,152,241,129,41,158,129,140,195,228,100,154,277,100,160,258,205,213,144,180,213,221,108,44,192,44
