"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0096",116,58,167,63,175,128,142,179,137,122,156,138,139,123,176,171,156,102,141,154,115,137,47,137,151,169,143,150,147,170,62,118,155,140,130,128,119,45,43,133,160,131,156,154,150,158,145,134,162,130,44,84,176,151,163,34,165,139,162,138
"COG0097",166,70,192,85,217,187,204,229,162,204,191,217,247,182,234,230,211,122,211,235,122,227,62,202,186,234,142,199,192,211,59,144,231,214,173,163,159,64,63,182,190,208,203,169,190,223,214,200,199,149,50,101,237,222,231,54,227,175,222,158
"COG0098",203,53,186,87,197,172,180,245,216,185,205,223,185,194,200,189,216,119,189,227,154,198,68,171,189,196,206,213,203,203,90,168,196,218,169,156,172,74,84,187,219,242,199,165,157,220,224,212,216,180,71,113,221,183,236,55,189,166,229,132
"COG0099",155,59,183,57,154,146,168,158,171,142,182,156,159,179,139,151,150,107,148,197,112,145,48,157,140,178,143,156,138,172,67,110,145,146,124,139,139,44,62,183,194,161,136,153,123,160,171,165,174,153,47,97,178,129,168,38,147,129,162,129
"COG0100",151,44,168,62,173,144,157,174,139,171,167,128,145,143,157,152,146,117,147,181,92,136,59,126,133,133,140,160,112,158,65,122,158,171,107,115,119,58,50,138,199,166,145,117,127,172,145,144,129,135,46,83,147,130,169,43,142,115,159,124
"COG0101",176,75,334,86,320,298,322,326,228,313,156,277,291,281,289,270,325,167,272,262,195,324,84,303,348,281,135,311,118,350,137,255,328,305,195,179,169,113,103,172,180,233,301,217,285,299,358,224,264,169,71,152,253,277,341,81,308,189,303,193
"COG0102",159,59,189,73,189,163,202,243,180,170,166,175,178,177,215,173,182,124,160,174,112,205,61,153,193,168,144,203,113,203,81,136,197,208,130,139,144,81,68,194,191,164,203,169,142,214,177,159,156,151,68,101,208,178,228,48,164,157,150,136
"COG0103",116,46,159,43,134,130,143,169,156,131,151,140,155,148,157,156,173,81,175,165,109,180,39,162,155,148,116,155,136,161,86,130,145,168,133,134,130,73,76,123,150,147,155,133,145,162,152,149,140,116,36,73,142,111,191,51,165,112,160,130
"COG0104",428,366,506,300,604,441,526,517,458,518,431,477,561,492,531,568,553,320,473,551,383,611,416,332,521,539,410,539,391,546,223,403,520,600,399,383,391,241,286,434,522,604,546,440,529,549,495,491,512,424,260,283,535,479,637,278,524,398,484,417
"COG0105",145,42,146,61,161,176,131,153,137,155,158,164,155,168,193,155,150,102,128,153,118,154,55,166,130,175,146,181,155,178,47,118,169,157,112,135,145,54,50,166,166,142,160,157,145,150,164,192,162,154,61,90,178,158,160,38,166,161,159,125
"COG0106",170,79,190,60,217,203,175,188,210,207,176,185,214,200,212,220,228,146,151,181,143,238,64,215,189,172,107,188,84,211,119,150,211,222,158,134,195,109,117,173,192,210,166,178,203,236,203,205,200,156,69,120,241,203,191,54,211,140,176,154
"COG0107",201,103,228,88,261,264,266,250,293,301,254,278,223,250,327,303,291,163,234,253,191,319,93,299,242,249,179,243,102,226,119,246,254,325,183,201,181,108,131,251,314,336,244,297,226,291,291,265,237,213,86,133,344,229,314,83,218,205,179,197
"COG0108",244,119,411,200,486,326,397,370,356,370,291,392,439,337,382,438,413,220,388,374,253,461,160,333,418,405,147,392,94,436,200,312,451,406,310,181,232,186,189,274,286,417,436,255,421,378,448,373,405,236,135,196,392,443,423,119,403,191,370,279
"COG0109",402,149,376,210,445,351,398,398,377,366,467,377,393,403,391,415,394,245,398,343,289,447,146,388,371,410,314,385,222,433,53,105,140,158,121,100,99,38,47,144,168,126,144,136,119,137,130,135,112,113,55,68,143,140,125,39,129,110,96,102
"COG0110",219,133,104,164,162,128,107,153,214,145,191,130,112,150,121,106,100,156,152,80,223,134,197,184,121,113,231,155,198,123,74,62,39,50,55,55,61,36,34,69,95,49,66,66,33,52,42,62,38,72,53,42,80,31,51,48,47,62,51,74
"COG0111",968,429,993,394,874,912,949,868,1126,772,890,1008,908,1039,776,865,918,789,787,826,1045,900,438,913,940,913,627,852,600,921,232,303,293,328,363,287,306,207,180,340,268,345,306,332,311,288,276,349,259,288,107,246,286,267,266,96,277,301,279,320
"COG0112",512,179,514,297,561,474,507,532,473,453,479,441,541,486,530,555,611,342,469,556,346,540,217,374,502,532,407,555,286,504,260,457,555,602,394,395,430,257,217,475,588,561,585,385,504,461,527,535,499,420,340,368,562,541,528,341,501,410,473,392
"COG0113",211,123,330,108,358,255,332,286,291,331,257,327,299,252,353,381,399,196,347,239,198,400,111,330,357,348,175,376,108,378,173,338,387,304,251,182,242,167,134,228,296,391,375,246,352,319,396,305,361,237,103,171,326,369,334,117,311,185,318,247
"COG0114",317,166,502,156,563,483,479,526,458,530,284,438,469,414,581,524,534,247,523,476,320,510,182,355,514,589,207,546,188,604,231,375,530,527,356,265,279,227,233,289,291,482,523,306,441,504,555,495,489,295,151,237,423,503,645,164,564,264,490,377
"COG0115",717,251,774,311,786,701,749,781,748,731,739,735,753,778,782,738,716,564,726,684,637,768,269,684,743,799,512,754,350,850,465,707,784,749,759,637,707,363,392,803,843,722,787,716,680,704,762,777,756,657,284,522,795,783,725,208,721,721,674,673
"COG0116",37,84,50,138,22,110,49,60,42,87,55,76,115,43,104,125,124,103,115,103,112,53,90,203,89,100,102,126,115,39,260,175,92,33,64,65,79,177,81,27,49,48,126,41,125,60,106,43,222,74,78,182,14,136,19,85,97,47,81,146
"COG0117",176,83,311,103,395,258,370,336,272,277,168,301,318,253,328,270,327,157,332,272,190,343,113,228,361,326,114,361,88,385,169,286,386,270,196,185,170,125,117,182,159,282,357,212,295,321,333,299,286,168,55,131,248,308,381,98,304,160,305,235
"COG0118",173,71,238,58,197,233,214,190,232,222,180,198,221,199,250,250,215,129,186,169,171,283,77,214,223,218,134,170,90,208,110,198,203,225,140,166,165,95,75,185,199,239,175,226,226,230,208,221,166,158,77,116,271,233,227,78,204,170,184,161
"COG0119",946,432,976,414,1043,1033,1035,1115,1065,1013,982,1031,955,923,965,1005,996,665,870,997,688,1188,716,753,995,1075,685,921,613,1071,604,892,1006,1258,788,876,902,556,433,959,1149,1246,957,983,909,1102,962,956,852,879,259,587,1139,925,1141,496,999,914,903,752
"COG0120",123,30,113,76,62,78,97,104,85,100,135,96,107,98,95,108,109,82,126,108,74,68,62,160,117,112,79,130,34,85,114,98,119,64,87,67,116,28,43,144,189,86,107,43,105,84,93,113,146,140,34,79,88,95,71,47,101,48,97,94
"COG0121",21,22,13,81,3,28,13,9,8,16,19,9,9,10,0,2,3,49,13,25,41,3,33,19,6,4,71,5,48,14,76,30,2,4,16,42,24,23,38,15,26,11,3,23,11,9,5,13,5,27,21,49,6,9,14,31,6,49,6,28
"COG0122",295,94,234,144,285,229,261,241,221,218,272,245,189,251,234,198,204,231,197,184,186,254,96,122,201,223,215,215,123,258,149,182,218,277,247,191,280,103,111,292,324,198,211,198,177,208,208,247,102,244,90,221,282,180,297,69,182,180,194,171
"COG0123",233,142,381,194,416,279,388,351,285,293,217,311,382,227,298,370,348,237,332,334,239,435,159,251,404,319,184,338,165,383,277,392,377,309,273,254,286,179,176,257,239,396,398,264,318,341,319,289,245,239,100,301,248,283,417,120,334,230,409,251
"COG0124",452,129,573,150,602,457,527,545,555,495,442,507,542,529,544,584,560,347,508,488,364,574,158,495,532,557,422,510,408,559,194,388,510,597,436,373,408,186,196,492,472,446,508,371,506,558,547,545,462,417,136,262,627,506,606,132,549,399,487,356
"COG0125",189,77,200,71,224,194,212,258,214,199,245,229,205,220,228,199,208,134,210,188,168,231,61,161,223,213,188,200,239,221,92,104,228,216,192,182,190,81,79,206,221,154,166,214,181,228,243,219,150,194,56,121,271,221,258,63,264,194,207,190
"COG0126",431,137,464,161,460,403,479,464,428,465,470,455,520,440,474,493,501,270,453,439,287,501,136,413,453,482,345,478,282,478,200,395,448,513,360,317,374,200,166,441,543,389,466,401,426,474,494,420,455,379,144,254,542,531,537,123,469,355,430,337
"COG0127",206,74,240,92,248,257,275,260,242,257,211,274,258,259,289,262,290,141,285,255,195,288,71,187,288,300,159,272,126,265,41,46,83,64,69,50,56,25,32,66,76,65,108,63,70,84,94,84,106,58,25,53,107,91,87,18,91,64,83,49
"COG0128",381,137,477,133,540,439,489,474,434,500,437,427,494,431,472,550,481,293,493,400,283,539,172,465,509,496,248,486,131,525,329,382,464,578,381,292,363,219,195,451,482,439,519,324,391,538,511,480,446,359,143,222,538,447,575,135,486,257,471,342
"COG0129",691,316,773,433,627,724,749,771,776,716,652,745,862,667,746,824,797,614,733,835,588,822,329,710,876,796,408,795,272,699,851,759,794,914,566,577,679,437,562,650,696,1019,737,620,707,805,750,782,829,631,275,603,751,792,697,267,749,440,587,696
"COG0130",240,81,241,85,187,197,215,220,228,203,264,248,233,242,216,199,203,178,280,196,218,197,76,225,236,233,209,271,227,202,164,195,237,199,223,171,254,105,157,237,274,179,243,170,208,220,256,241,254,215,87,161,272,242,203,79,230,197,201,213
"COG0131",162,54,185,80,161,184,137,202,210,186,179,173,188,167,183,224,226,149,191,171,130,200,68,133,188,175,127,173,73,176,118,166,177,200,118,129,169,114,117,165,225,229,154,176,197,191,199,167,228,192,53,119,229,182,186,64,158,137,131,130
"COG0132",105,32,42,64,9,44,28,41,67,50,133,71,51,42,39,61,86,58,56,70,63,38,35,80,49,54,62,53,34,13,55,55,47,44,39,71,90,53,30,102,170,16,55,37,82,51,55,57,116,91,47,64,72,77,11,41,49,32,27,72
"COG0133",321,130,413,121,360,345,389,354,372,403,336,383,379,321,433,501,441,259,347,375,246,455,133,429,365,397,169,393,96,410,198,345,385,500,310,260,338,191,163,375,372,494,380,283,382,400,453,382,428,339,125,224,416,346,387,113,375,214,309,271
"COG0134",209,78,249,119,257,224,227,232,240,226,234,225,286,211,238,316,296,173,242,164,171,300,73,227,263,262,148,232,100,284,122,230,266,207,197,164,195,104,101,228,267,177,256,187,276,234,274,213,291,219,81,209,272,302,231,75,225,183,186,195
"COG0135",139,71,197,121,182,173,192,148,120,202,147,199,189,125,198,226,181,100,185,122,113,198,69,197,198,182,123,197,77,193,104,191,197,180,136,135,115,93,84,149,117,165,188,122,193,162,207,153,164,126,71,149,122,179,185,65,167,121,152,137
"COG0136",388,150,433,199,397,344,428,373,377,406,410,439,449,307,443,465,481,255,363,372,238,458,141,344,434,449,292,431,169,456,218,396,404,453,284,260,344,205,154,405,493,418,399,324,471,417,457,380,454,374,154,265,426,466,376,142,391,264,382,317
"COG0137",387,114,388,133,322,315,342,375,402,354,411,369,339,352,381,419,391,271,319,307,235,420,106,364,341,351,313,305,190,344,205,328,341,418,269,314,347,164,187,342,461,441,328,381,367,361,425,364,363,350,137,194,420,354,352,121,383,309,317,269
"COG0138",416,327,617,385,671,562,591,578,508,602,438,551,563,517,630,605,648,319,662,563,423,645,169,615,580,603,364,611,272,638,229,508,593,595,472,439,346,238,228,412,375,558,672,530,505,635,627,533,572,352,145,300,549,522,653,197,651,508,589,455
"COG0139",124,49,126,64,111,143,145,108,167,142,105,139,134,123,134,163,183,102,134,117,116,152,46,92,115,142,94,129,49,129,68,129,137,171,88,93,117,64,60,112,149,173,111,115,148,153,158,125,138,115,48,88,155,161,144,36,138,97,115,117
"COG0140",49,31,65,51,56,97,68,46,55,84,33,54,111,67,75,113,131,60,67,72,64,95,40,79,99,73,41,70,34,64,51,79,81,74,48,34,46,49,34,47,34,99,74,40,89,73,93,74,117,39,34,53,61,109,68,25,74,34,49,54
"COG0141",434,154,604,211,522,461,540,550,478,524,531,513,556,410,534,603,554,321,503,496,283,650,166,655,583,548,213,592,148,593,297,515,555,674,425,324,400,201,198,416,525,718,532,471,520,549,589,492,458,427,123,271,525,493,553,142,510,324,479,319
"COG0142",697,190,772,222,814,706,801,780,726,663,756,752,768,714,775,773,805,487,724,719,508,778,222,645,778,762,411,740,369,816,315,627,764,837,618,522,660,293,274,700,807,683,797,627,689,706,750,750,726,664,215,403,815,701,741,184,793,542,730,580
"COG0143",628,214,579,205,627,520,581,610,585,555,580,558,605,597,585,590,599,406,580,504,446,691,206,511,587,635,545,587,533,648,326,450,605,654,569,544,552,286,235,591,638,521,622,539,585,596,614,609,578,533,180,344,658,628,670,175,605,522,546,474
"COG0144",164,99,211,150,127,215,202,245,146,194,196,255,220,235,192,235,277,244,317,330,212,132,87,282,275,218,254,215,298,141,81,109,72,33,64,70,52,96,85,47,41,73,66,72,101,71,74,65,129,75,54,78,38,112,55,24,69,74,93,74
"COG0145",713,54,325,27,91,424,317,316,831,159,685,506,291,773,196,227,285,654,357,505,996,80,30,305,399,196,495,267,396,148,345,249,292,273,998,879,814,107,352,865,305,354,220,944,221,387,242,687,363,528,85,591,616,201,118,75,274,1105,353,992
"COG0146",611,41,251,24,82,348,270,276,652,158,604,414,257,614,186,210,212,530,262,445,864,69,22,250,320,155,373,225,314,114,237,189,216,176,814,698,641,91,299,734,297,257,133,738,171,308,177,556,271,472,74,455,285,171,112,67,230,838,261,836
"COG0147",592,247,810,292,709,658,727,699,592,688,634,756,716,585,760,873,848,482,745,609,492,883,256,565,790,799,370,746,289,846,386,664,731,683,530,493,585,377,448,594,662,661,775,711,736,720,876,632,799,541,280,423,683,767,749,230,711,489,629,494
"COG0148",521,120,506,179,572,465,523,533,472,507,515,467,524,497,491,532,519,292,469,524,321,557,156,378,483,515,413,525,384,546,232,383,501,538,468,424,437,200,182,492,610,471,538,444,455,502,535,495,489,458,143,260,551,513,565,142,507,444,516,385
"COG0149",84,29,100,31,90,81,88,95,75,83,78,83,86,68,95,88,71,53,90,67,50,80,25,75,90,100,48,83,48,103,118,229,306,270,195,176,221,114,115,196,253,194,258,215,233,272,258,234,238,217,79,138,322,248,319,83,282,164,266,171
"COG0150",399,1164,433,870,394,319,374,409,321,456,379,390,310,377,510,398,466,237,403,363,276,397,266,302,381,433,288,447,235,391,184,326,357,403,344,242,315,273,223,370,445,301,486,388,406,398,480,358,356,365,354,198,424,433,349,577,373,334,335,330
"COG0151",165,45,184,54,162,137,165,159,145,150,190,172,166,153,173,165,169,104,167,154,105,160,37,169,155,156,137,168,88,166,204,418,465,473,449,365,438,167,184,498,571,486,530,456,464,519,508,471,441,457,133,281,516,449,558,137,523,385,419,364
"COG0152",294,819,310,363,296,334,328,309,337,303,303,306,259,360,320,296,303,204,309,260,230,308,101,264,284,290,289,254,204,340,181,282,260,315,268,282,264,180,144,309,301,297,298,323,252,310,305,278,269,249,107,162,365,294,315,122,290,318,270,236
"COG0153",83,28,80,90,112,75,95,79,64,93,82,81,67,70,83,54,66,74,103,110,84,73,21,37,67,77,163,82,161,113,9,95,77,63,98,127,88,10,12,95,72,74,96,133,39,97,89,77,59,92,29,89,62,64,109,28,89,178,91,73
"COG0154",1497,303,1116,402,1188,1132,1233,1116,1504,1054,1177,1304,1141,1400,1092,1384,1186,1202,1095,1286,1475,1285,357,816,1181,1188,758,1223,606,1191,1352,832,1271,1538,1763,1095,1589,867,743,1783,1171,1459,1230,984,1138,1194,1248,1419,1037,1265,343,1198,1176,1023,1205,282,1088,1091,1076,1382
"COG0155",289,118,80,174,15,189,99,135,205,230,378,239,185,181,216,248,245,237,162,250,201,78,124,184,192,184,265,95,186,21,422,117,141,169,225,239,303,144,225,255,401,104,97,392,293,158,150,153,380,275,163,251,214,329,13,108,180,210,120,238
"COG0156",361,149,289,211,292,248,281,302,319,297,410,322,285,315,296,323,374,323,324,326,298,192,163,283,323,298,433,330,341,295,354,360,352,238,281,360,272,401,333,289,320,321,374,425,293,280,311,336,418,419,221,281,297,351,254,172,304,417,373,392
"COG0157",185,81,240,92,170,214,238,208,239,215,245,233,175,236,235,234,261,161,218,205,172,231,103,188,214,227,158,214,85,228,116,177,178,247,154,133,192,125,118,205,266,184,193,184,218,187,264,169,229,203,99,138,274,232,197,82,254,169,201,154
"COG0158",53,51,37,101,19,53,28,49,57,53,41,51,25,41,30,31,18,70,45,68,86,18,42,122,30,30,56,45,70,20,59,76,24,24,36,45,33,161,45,31,32,49,38,41,22,39,39,34,71,50,43,88,43,24,12,42,29,64,69,61
"COG0159",219,81,248,88,260,234,251,208,222,213,237,256,271,245,261,285,258,178,253,222,164,308,71,201,256,269,109,244,76,281,145,241,246,292,201,175,211,110,109,210,251,251,265,224,225,258,252,249,268,187,81,128,289,239,248,75,254,127,207,158
"COG0160",404,155,285,126,334,263,252,330,286,245,349,255,229,359,300,152,188,335,281,295,366,175,169,185,216,280,333,289,344,311,143,120,100,89,168,152,127,107,77,144,111,47,96,135,70,100,73,117,65,155,46,72,87,56,123,40,101,180,85,109
"COG0161",657,247,591,248,439,515,554,553,606,566,787,664,510,611,641,567,624,568,593,609,484,582,307,850,623,581,277,616,215,544,566,546,622,637,749,637,729,334,303,759,793,809,644,674,571,562,575,651,634,630,214,450,625,567,513,256,549,513,543,559
"COG0162",412,139,477,151,511,408,515,487,430,429,430,470,484,433,471,472,481,286,458,404,349,504,157,480,447,450,439,462,375,504,198,381,518,476,398,346,374,156,187,428,493,401,504,432,455,469,440,412,450,416,140,249,495,458,499,106,461,370,433,354
"COG0163",88,27,36,38,19,66,42,57,75,43,114,54,24,71,50,21,12,60,45,65,87,7,22,45,46,32,104,13,65,15,41,32,15,54,78,108,93,25,23,99,131,32,7,92,18,58,25,62,22,94,15,70,83,16,24,33,34,97,42,94
"COG0164",228,82,263,78,290,213,243,235,243,230,250,232,230,234,260,226,220,142,261,212,189,275,86,205,212,246,254,257,229,296,111,181,212,271,202,166,209,68,94,222,262,200,249,242,213,247,234,235,190,188,82,122,285,235,287,92,243,220,217,177
"COG0165",471,161,420,177,409,378,473,386,438,404,515,502,456,392,421,489,478,301,378,323,290,521,158,386,389,459,300,389,200,418,260,394,401,443,411,341,458,202,175,496,498,460,320,423,406,435,557,378,435,426,124,267,529,393,371,131,418,341,327,306
"COG0166",420,164,461,208,515,404,468,471,392,482,400,434,424,446,477,510,558,332,459,361,302,516,174,433,482,445,334,428,201,482,263,417,475,415,341,373,400,233,197,420,442,350,484,397,450,439,489,442,531,364,161,285,493,556,518,145,503,364,449,346
"COG0167",448,124,435,141,370,327,404,428,349,359,444,411,390,340,420,431,459,258,411,347,263,440,284,488,402,442,366,393,260,432,242,373,376,402,391,417,378,171,176,406,462,334,452,453,418,441,401,426,419,362,128,223,392,430,424,319,403,402,378,324
"COG0168",433,232,612,332,741,581,701,592,601,655,414,579,596,579,709,688,680,444,590,455,449,802,256,545,695,649,386,616,322,737,458,572,703,680,492,423,442,254,278,450,433,537,699,577,630,674,687,571,549,454,189,422,623,581,728,209,703,434,569,397
"COG0169",302,134,320,147,364,283,349,317,306,304,302,295,368,294,393,315,346,216,295,243,190,348,109,307,320,325,205,330,141,375,143,268,317,305,264,226,299,144,124,317,346,304,353,248,286,300,347,334,306,300,120,187,361,327,356,100,354,238,328,262
"COG0170",42,3,36,0,48,38,40,30,30,51,42,45,46,34,53,42,53,32,31,58,15,20,8,3,57,63,170,28,133,38,0,7,43,36,72,107,27,0,0,51,33,8,28,118,48,34,55,31,69,46,12,19,42,85,53,9,53,190,29,23
"COG0171",332,908,387,473,502,424,432,409,424,409,321,471,468,454,452,491,511,313,401,453,324,493,555,216,473,435,291,425,333,460,305,307,412,483,327,290,333,435,384,333,365,400,369,319,516,392,468,386,430,319,645,273,471,547,483,605,433,352,483,303
"COG0172",160,50,186,59,199,170,168,155,162,175,159,150,160,157,183,144,153,115,128,146,130,183,61,189,151,158,147,169,165,214,238,384,507,476,392,354,415,202,170,426,524,462,496,384,467,480,502,476,419,441,146,268,538,490,586,121,499,410,468,347
"COG0173",430,183,672,212,679,642,621,576,505,659,455,627,697,521,646,711,779,335,618,538,416,729,198,521,642,744,419,635,406,685,302,545,651,628,439,429,390,275,254,406,378,605,687,574,642,601,747,554,680,378,150,304,512,693,620,154,620,509,546,436
"COG0174",1178,648,1178,402,1019,952,1075,1142,1183,1065,1292,1052,955,1106,1116,946,1010,876,892,1107,745,1251,426,1324,1097,1040,589,1035,602,1149,620,1012,1013,1196,1185,958,1066,483,429,1262,1264,1509,1010,1099,943,1132,1010,1127,812,1062,286,641,1254,919,1161,433,981,854,952,716
"COG0175",186,314,100,380,60,149,77,95,180,135,222,155,124,114,109,138,128,261,151,103,211,62,403,159,99,130,292,119,389,64,229,176,145,115,140,185,178,272,369,158,223,135,141,265,123,75,117,151,181,235,484,241,199,156,48,513,77,193,108,252
"COG0176",195,2163,191,1553,232,313,337,215,240,341,195,262,413,271,343,319,471,176,260,285,189,323,1418,201,355,319,249,343,188,217,149,239,264,284,147,177,180,381,378,214,259,182,296,185,610,241,363,206,325,185,1416,172,305,641,268,1310,238,163,269,178
"COG0177",231,88,278,88,311,272,306,314,261,271,272,260,261,268,288,271,271,185,282,279,175,277,139,259,265,283,181,265,189,274,100,203,281,286,222,194,225,174,120,266,290,258,269,217,276,253,282,268,236,223,156,189,275,257,323,169,297,234,269,218
"COG0178",897,368,1299,460,1389,1113,1164,1244,1092,1181,903,1171,1183,1158,1289,1262,1142,706,1193,1024,897,1098,423,1085,1059,1183,692,1236,547,1260,512,1056,1244,1190,989,887,818,685,462,927,774,1165,1357,918,1036,1151,1228,1158,1096,854,381,754,1181,1123,1281,323,1177,899,1104,1051
"COG0179",581,168,407,188,355,379,384,416,464,296,483,457,312,453,354,381,364,471,368,373,472,364,172,377,334,335,286,346,191,420,304,414,329,452,540,367,574,254,251,547,502,416,318,314,300,377,369,399,277,533,152,364,448,238,318,137,340,317,378,483
"COG0180",396,124,439,196,440,417,418,433,419,406,465,434,432,404,445,426,417,276,414,356,325,443,141,384,409,439,370,422,383,489,176,354,446,442,346,315,351,173,184,420,489,425,449,393,367,450,421,431,408,382,144,243,489,377,434,123,424,339,417,279
"COG0181",277,104,381,135,460,295,307,308,280,354,298,329,330,269,354,407,400,184,373,296,204,419,121,306,364,377,160,361,110,394,64,103,121,90,71,50,71,42,52,99,121,122,115,77,110,103,137,100,142,77,33,51,126,131,127,43,101,55,144,62
"COG0182",258,55,185,38,163,186,193,203,256,152,251,180,147,212,168,169,130,131,137,148,138,240,69,71,198,138,163,153,96,192,70,114,145,239,202,225,252,115,35,275,339,164,144,266,170,208,119,184,76,250,16,91,319,123,192,58,168,216,160,143
"COG0183",1154,443,1016,661,1015,935,982,1142,1112,901,1174,1027,823,1222,905,844,770,1318,977,1191,1153,823,520,1101,927,896,979,932,703,972,1732,889,873,1106,1309,1274,1275,1007,1282,1231,1309,1118,923,1151,786,1056,935,1174,855,1198,572,1302,1147,732,968,487,969,1335,1051,1183
