"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0096",150,183,176,168,131,134,157,149,126,149,155,153,184,144,131,156,172,147,133,167,131,160,158,141,127,142,161,165,143,165,174,138,114,165,130,141,164,173,125,147,141,134,133,58,120,164,151,114,186,128,141,137,119,165,135,161,137,129,174,161
"COG0097",229,212,206,218,194,150,210,205,184,201,237,250,210,211,187,187,240,234,235,204,193,209,243,195,170,196,236,229,193,221,242,214,169,219,212,183,242,213,185,227,207,176,181,75,203,235,227,204,180,178,185,211,148,218,189,192,180,157,213,219
"COG0098",177,203,177,214,165,179,191,185,177,212,196,206,210,209,173,204,235,225,217,193,196,195,193,180,226,201,219,228,168,192,230,210,140,184,193,202,222,150,207,176,192,198,173,76,181,187,194,186,213,206,181,201,152,192,183,191,184,169,211,222
"COG0099",156,162,146,172,148,126,149,116,133,135,172,150,146,165,145,136,174,175,132,157,154,145,160,141,154,140,165,162,109,155,180,175,105,151,159,169,152,152,132,154,153,156,119,69,146,152,162,157,166,157,148,155,133,161,146,144,136,164,157,131
"COG0100",145,163,124,166,115,112,142,172,148,136,123,166,164,154,113,151,165,165,137,144,177,129,141,151,152,131,167,148,144,141,170,140,123,139,134,147,164,131,114,128,144,166,146,67,179,151,147,126,163,182,135,152,116,160,160,159,132,124,151,162
"COG0101",321,274,310,306,328,179,313,310,210,310,284,318,326,277,287,292,324,343,327,283,172,325,311,313,246,300,257,319,329,281,296,262,182,302,244,284,313,295,116,350,290,189,174,110,270,364,309,295,332,351,308,301,203,295,183,301,266,206,308,316
"COG0102",167,168,182,199,173,160,170,176,141,157,171,196,202,175,132,180,174,169,188,172,168,197,200,170,175,189,196,195,158,170,202,174,136,206,175,170,188,170,159,198,151,194,160,83,187,210,211,167,218,189,130,163,157,173,149,166,172,158,188,161
"COG0103",155,170,169,170,141,123,162,152,137,161,159,158,163,147,151,147,163,168,166,152,119,167,154,146,153,149,150,161,132,175,154,156,127,152,139,156,137,163,122,141,150,139,137,64,140,183,170,132,158,188,143,132,108,171,120,132,134,142,162,161
"COG0104",514,391,350,491,405,375,553,529,481,577,577,590,580,541,445,543,495,531,579,545,417,511,567,478,461,529,578,536,516,497,580,529,371,477,566,497,506,451,368,528,511,425,428,193,534,612,570,512,561,488,457,461,389,539,415,519,424,451,541,568
"COG0105",130,135,133,159,127,127,166,143,139,143,171,163,177,152,136,155,165,181,165,144,160,149,169,146,150,172,169,151,140,151,156,165,128,150,153,160,152,149,173,165,151,155,139,73,143,149,134,133,163,160,144,173,176,176,139,166,133,174,175,138
"COG0106",206,158,209,217,172,179,199,181,183,158,210,243,178,191,207,185,169,230,247,255,188,207,226,190,198,220,262,189,200,221,163,201,138,200,236,202,253,180,108,218,182,172,150,77,203,202,187,201,248,226,158,184,131,175,174,205,164,183,177,189
"COG0107",264,217,317,301,165,251,277,244,233,200,320,273,259,237,297,196,272,261,313,286,250,291,294,270,211,292,343,277,291,316,265,252,222,229,301,254,313,240,181,257,264,235,210,109,330,267,273,254,302,260,225,234,205,242,226,267,214,209,253,243
"COG0108",424,323,302,444,349,309,467,408,285,346,447,425,431,357,331,403,434,410,422,485,279,377,413,383,302,463,365,388,357,451,478,344,284,396,448,453,425,398,182,421,407,247,251,168,381,453,420,379,444,381,376,423,213,347,252,412,421,252,418,403
"COG0109",348,376,392,352,308,341,397,386,364,345,405,408,372,383,402,394,366,474,402,439,409,354,409,361,456,348,518,390,370,419,436,374,313,439,425,370,410,383,329,435,367,387,368,223,387,420,377,394,363,401,318,354,249,408,349,377,309,380,390,385
"COG0110",137,136,206,120,158,164,112,129,191,141,141,120,163,136,126,158,126,165,142,126,189,132,136,127,191,125,261,119,93,136,175,163,139,138,106,111,168,143,255,140,133,203,168,285,158,155,136,124,122,135,88,181,211,117,236,159,131,207,130,126
"COG0111",872,863,839,915,828,972,857,861,891,862,990,898,815,894,806,803,810,938,905,926,1078,975,853,929,927,858,892,874,931,817,780,1016,959,944,919,975,1026,935,593,917,899,1062,983,472,932,829,901,793,811,856,918,737,1003,806,956,856,801,864,837,936
"COG0112",500,445,363,544,448,392,539,557,491,481,537,521,528,536,486,505,516,524,516,526,520,491,518,482,528,552,536,549,462,584,559,470,389,536,488,488,489,438,434,508,503,495,439,295,525,567,539,438,562,544,467,461,425,508,502,529,421,448,469,524
"COG0113",310,341,335,385,254,228,333,385,274,251,413,378,338,390,371,375,348,363,372,394,275,353,426,351,232,406,339,318,336,377,380,245,247,355,366,357,416,334,164,358,378,258,252,152,262,336,415,369,353,298,306,380,185,256,264,366,344,272,344,331
"COG0114",464,337,317,576,364,327,499,561,315,459,537,572,600,538,471,533,471,559,567,519,285,471,507,444,437,493,484,484,427,535,617,396,363,520,499,504,515,395,222,581,511,285,319,206,519,554,611,467,565,554,408,513,248,555,283,524,470,317,524,555
"COG0115",702,823,651,705,807,726,768,782,764,763,781,735,748,802,672,785,722,806,790,794,758,758,805,678,795,793,838,737,678,779,802,781,714,767,745,733,802,758,515,785,768,804,756,440,775,780,816,722,726,730,680,743,627,759,756,814,707,729,756,818
"COG0116",112,155,205,90,164,69,135,94,48,67,69,115,23,110,146,103,164,25,61,187,44,91,141,59,52,185,19,40,60,137,41,48,114,60,160,88,64,103,116,48,124,32,70,209,61,17,33,107,78,64,152,236,61,68,37,127,244,41,157,94
"COG0117",344,247,223,318,291,202,329,373,189,276,299,321,384,314,278,292,331,305,326,284,182,318,306,317,228,323,265,329,331,328,420,270,249,344,273,343,345,266,123,298,298,174,186,123,350,394,367,324,352,332,305,250,156,271,164,333,310,175,285,282
"COG0118",210,175,197,249,144,172,233,204,180,162,268,225,210,172,192,182,199,243,252,209,190,242,213,203,170,224,264,207,249,202,148,226,162,213,220,197,249,217,116,228,237,172,146,74,196,229,183,183,214,209,154,173,134,179,169,212,191,169,210,197
"COG0119",1015,805,744,1045,852,870,965,1036,901,945,1074,1040,1058,1009,909,906,934,1109,1161,954,960,949,994,1063,894,984,1144,1007,1050,1002,895,1017,761,999,960,966,1080,1021,703,1039,961,1005,889,496,947,1052,1030,931,1089,1028,856,732,853,1036,934,976,724,931,828,983
"COG0120",41,37,61,35,38,37,36,43,39,36,38,34,30,43,30,28,40,33,21,27,49,34,34,29,44,35,44,37,32,42,99,82,102,124,109,135,91,102,85,81,108,124,126,104,58,53,94,104,81,85,102,123,61,94,122,123,151,133,144,99
"COG0121",5,11,16,5,10,33,6,5,15,9,3,6,9,2,11,5,12,12,5,6,15,9,4,6,22,0,6,10,8,6,8,8,33,2,8,7,5,3,64,13,5,8,21,95,7,7,12,10,5,14,12,16,37,15,15,4,14,19,10,7
"COG0122",178,122,138,187,165,258,203,198,225,173,232,181,272,183,171,209,208,290,255,197,285,212,187,202,268,176,285,233,231,185,288,248,193,264,147,210,217,219,219,277,212,303,265,213,249,263,269,218,224,243,133,126,214,173,255,199,104,259,204,198
"COG0123",358,333,315,367,240,260,359,389,257,314,385,340,426,339,318,356,286,336,434,293,232,371,322,453,220,343,239,365,447,347,418,244,259,391,281,394,393,375,210,333,362,254,233,234,306,442,346,381,371,402,408,201,273,266,205,416,215,267,253,356
"COG0124",194,152,172,173,143,129,185,163,158,162,179,199,188,184,182,178,165,208,178,192,175,174,180,169,183,182,195,174,144,188,568,545,387,579,494,511,514,468,402,572,481,493,458,203,575,585,590,548,645,472,455,428,404,565,463,482,442,458,493,526
"COG0125",195,128,159,179,148,181,220,176,237,228,183,170,297,206,217,197,208,211,238,202,217,180,203,206,238,201,260,245,173,189,250,233,176,210,162,224,225,235,201,222,186,202,215,89,213,219,251,194,202,192,202,209,181,241,229,176,183,212,236,231
"COG0126",507,331,367,500,441,373,518,483,396,470,489,469,526,482,429,457,460,550,465,520,476,480,493,449,418,504,528,444,417,488,525,438,352,502,475,439,523,393,377,525,471,434,389,172,441,496,487,438,543,466,465,428,354,453,443,465,422,408,448,463
"COG0127",261,235,198,221,207,173,290,258,189,241,272,266,273,284,293,278,291,273,271,341,254,249,280,242,218,298,300,248,245,300,275,263,179,272,303,240,263,268,145,259,236,206,194,104,253,257,267,265,239,256,272,297,189,257,186,251,282,227,293,259
"COG0128",165,138,148,146,131,132,170,141,167,140,187,169,188,157,127,161,126,177,182,161,139,193,149,136,149,159,162,152,149,156,529,458,361,537,432,480,576,415,224,551,446,426,403,123,509,582,500,397,511,475,389,485,318,490,410,472,446,423,443,483
"COG0129",876,772,756,829,733,590,737,800,698,625,866,810,645,817,736,660,686,788,821,842,742,899,866,848,645,832,733,739,869,803,581,621,672,741,864,797,890,875,424,735,814,743,646,519,601,675,736,804,728,795,761,573,561,681,701,747,617,691,672,773
"COG0130",212,230,205,222,258,221,226,220,248,215,200,211,176,226,188,243,253,236,193,230,233,230,221,196,267,227,253,205,193,235,228,258,247,231,213,242,238,261,243,218,244,245,229,137,211,202,211,198,148,222,216,293,211,241,265,252,279,250,283,232
"COG0131",225,166,109,238,194,180,200,177,151,138,211,231,179,171,170,168,189,180,186,235,200,208,270,162,159,243,192,157,183,210,146,170,132,187,227,180,216,164,107,199,209,177,181,109,187,161,186,201,189,178,208,168,151,213,181,157,149,180,161,154
"COG0132",42,17,96,35,32,76,74,29,85,33,34,80,13,62,76,56,88,35,23,98,110,32,78,26,62,83,111,38,20,80,29,39,69,18,78,51,30,44,83,40,38,86,76,90,29,8,19,44,40,30,59,139,50,40,99,40,119,74,76,37
"COG0133",385,344,374,457,253,318,400,379,309,327,515,424,368,401,385,355,394,362,453,500,347,453,449,373,362,450,447,349,344,421,399,295,265,357,462,376,496,335,188,345,393,323,281,121,308,364,419,366,401,393,351,292,288,317,341,385,332,366,398,378
"COG0134",239,195,233,278,213,230,285,231,227,201,308,289,233,247,281,224,277,287,321,316,264,278,307,261,215,305,273,211,258,296,226,226,196,256,283,252,299,286,142,295,268,242,221,162,226,231,260,241,277,235,214,216,209,216,219,273,226,229,251,208
"COG0135",205,174,191,222,169,145,176,168,139,147,237,229,168,186,165,189,189,163,189,203,119,214,211,195,130,234,112,139,211,193,194,151,147,197,195,205,241,244,91,205,202,128,136,170,173,168,174,196,174,178,198,203,137,156,119,216,183,135,149,168
"COG0136",439,386,322,469,373,386,464,421,361,395,450,438,418,417,396,362,404,424,511,482,380,398,440,425,313,453,387,381,451,465,345,347,302,432,440,425,451,405,271,421,425,388,328,226,359,417,474,422,415,433,441,333,294,388,347,372,325,343,430,453
"COG0137",357,297,288,454,255,353,382,390,349,363,401,426,334,326,366,309,406,384,435,435,405,426,446,400,356,417,436,334,400,408,298,333,281,342,376,347,399,367,323,402,389,376,314,160,318,334,388,383,406,354,378,254,284,307,353,303,249,357,389,311
"COG0138",560,509,651,646,549,433,652,638,437,769,637,668,683,638,508,597,600,615,644,569,412,548,594,557,531,673,521,579,588,593,643,537,445,671,578,599,681,599,381,653,618,379,440,254,697,643,627,558,672,628,501,533,463,719,402,577,552,436,617,577
"COG0139",135,88,88,148,98,102,147,146,116,111,189,173,120,123,155,108,149,129,173,188,118,139,160,133,120,173,141,122,128,141,121,116,94,161,134,121,183,161,77,163,157,146,103,64,136,131,122,121,180,128,106,130,80,124,124,123,141,143,124,106
"COG0140",89,82,120,90,76,43,108,73,48,62,97,120,68,70,91,71,99,74,73,126,68,94,116,80,49,120,60,60,64,117,66,65,54,65,122,87,110,72,25,72,99,41,56,55,57,58,72,87,90,65,77,120,43,70,60,76,116,67,81,94
"COG0141",524,563,601,637,484,538,582,629,464,489,685,628,609,568,514,472,495,551,719,539,472,628,582,693,420,570,542,534,618,567,511,484,333,600,538,595,762,522,225,567,576,450,470,175,507,545,610,597,637,530,559,379,335,482,442,552,370,455,480,511
"COG0142",693,717,640,825,777,678,796,763,716,747,822,760,739,784,724,759,700,875,760,774,692,742,793,762,700,786,859,788,756,713,786,787,590,805,738,749,770,828,457,854,696,699,684,277,692,809,829,778,689,810,684,741,547,752,702,763,634,661,774,739
"COG0143",627,533,565,543,597,517,615,584,597,559,624,592,695,604,575,619,544,620,618,619,601,609,608,560,611,629,640,586,571,611,715,614,480,655,547,621,637,575,546,662,595,658,588,232,619,698,660,592,667,549,489,556,530,627,560,626,506,572,628,606
"COG0144",247,301,302,195,296,180,319,224,226,254,185,255,152,236,261,234,314,154,123,336,168,239,297,196,195,310,123,236,217,283,160,209,279,234,349,258,168,212,235,179,229,167,201,212,183,125,158,253,131,257,313,347,204,218,167,196,317,162,339,251
"COG0145",311,411,357,219,393,725,211,251,643,272,243,203,135,282,219,248,391,239,98,270,840,253,264,297,626,280,527,368,384,213,76,753,971,287,407,405,232,475,494,152,261,883,857,70,303,90,106,316,59,456,415,331,879,221,745,224,425,687,384,294
"COG0146",248,285,264,160,337,554,167,160,519,247,159,175,133,173,175,171,261,144,71,216,637,198,201,246,522,249,321,253,290,152,80,607,849,222,302,293,186,356,410,92,231,702,689,41,265,78,102,196,66,364,300,252,697,175,640,140,307,569,307,251
"COG0147",734,653,595,818,595,606,784,779,635,710,886,809,761,770,759,697,815,709,887,838,626,786,817,747,601,863,671,748,770,798,695,548,486,853,746,743,842,731,376,773,860,597,559,397,699,691,796,789,916,732,692,797,494,604,521,826,742,600,804,757
"COG0148",499,380,350,475,417,438,505,524,486,495,560,531,605,546,457,491,475,581,519,504,479,450,524,455,489,513,560,470,449,498,566,498,397,465,483,506,512,451,394,502,424,531,446,191,508,579,543,499,557,485,473,482,416,495,469,546,436,467,534,476
"COG0149",246,247,234,273,254,218,279,252,225,225,261,281,327,271,263,237,243,287,294,297,240,272,242,245,222,297,308,278,247,274,275,250,210,293,246,271,264,285,203,302,258,248,210,116,261,305,300,294,323,271,212,239,161,274,223,283,202,185,258,281
"COG0150",331,337,306,388,320,349,408,438,382,883,423,395,389,434,420,360,410,392,413,412,352,369,379,359,353,370,397,375,387,422,464,438,287,392,356,374,407,330,275,398,390,397,355,133,445,394,418,398,452,336,301,363,302,644,367,442,355,353,406,425
"COG0151",444,420,501,500,427,425,534,504,455,472,538,527,537,553,455,474,461,541,548,497,484,497,507,489,437,514,482,495,503,466,553,464,397,516,482,467,569,438,381,554,516,498,478,198,529,503,526,495,625,513,437,489,365,491,482,522,440,456,474,547
"COG0152",273,250,257,316,309,257,301,297,293,458,330,289,284,281,290,289,289,303,302,253,277,318,289,290,315,294,358,295,325,275,363,345,258,302,236,268,317,294,266,326,315,336,254,113,366,320,323,293,323,319,273,267,251,492,289,306,291,289,288,295
"COG0153",58,108,34,84,114,85,79,89,82,87,88,77,94,97,45,92,80,103,80,37,45,93,85,90,65,36,75,90,63,75,95,64,85,89,45,70,100,75,175,107,97,87,85,196,119,138,122,80,93,103,76,66,132,115,100,85,45,86,82,97
"COG0154",1090,959,769,1274,857,1164,1136,1210,1322,1009,1333,1248,1237,1181,1121,1068,1040,1281,1337,1242,1803,1228,1288,1203,1448,1320,1258,1100,1330,1214,1126,1409,1349,1123,1264,1166,1339,1243,760,1091,1267,1815,1520,440,1105,1178,1205,1079,1274,1263,1048,905,1164,992,1686,1110,908,1560,1057,1162
"COG0155",160,112,181,131,161,309,273,102,258,109,214,262,18,109,261,158,371,86,70,388,276,124,270,108,233,331,204,125,127,238,61,200,231,72,382,213,155,230,232,93,139,288,229,241,53,10,19,222,109,139,226,331,254,143,271,96,382,236,303,148
"COG0156",282,327,333,306,433,392,313,342,351,233,269,308,261,319,300,370,309,275,196,298,276,332,337,315,366,325,287,322,318,329,119,96,148,78,101,97,109,106,149,100,99,98,97,108,90,88,103,119,86,95,111,161,112,95,107,105,142,103,141,108
"COG0157",195,179,248,209,155,154,267,213,231,208,214,265,168,215,266,206,245,242,249,274,202,184,236,200,241,261,291,213,178,233,224,236,171,219,216,191,200,194,136,241,212,222,172,124,192,158,213,217,199,222,208,287,139,220,195,217,222,188,262,199
"COG0158",35,87,117,29,71,41,26,32,37,29,37,35,17,30,44,43,61,23,14,23,30,60,22,37,47,34,46,48,34,20,20,39,69,36,42,27,14,46,88,16,31,33,43,157,49,8,17,29,8,36,32,58,56,33,27,46,64,25,37,28
"COG0159",274,216,211,272,171,225,247,270,230,215,297,293,269,240,240,239,248,290,305,268,202,307,278,250,217,256,306,249,258,259,238,213,176,274,245,241,320,285,111,301,260,212,208,103,224,251,252,253,270,263,212,216,145,233,217,282,204,196,251,236
"COG0160",228,260,180,160,293,376,234,257,385,287,149,155,305,280,207,302,188,263,157,149,319,153,149,214,406,134,280,293,241,226,320,333,298,289,148,194,150,208,359,258,186,432,463,83,416,311,284,198,172,284,238,240,490,331,404,303,224,342,257,308
"COG0161",491,722,855,611,555,780,598,680,689,523,611,616,465,673,572,487,572,575,601,589,768,587,625,592,604,603,626,555,708,611,499,622,573,526,615,613,571,489,266,554,614,760,752,242,500,424,506,544,584,601,645,498,599,576,733,601,511,708,601,545
"COG0162",440,380,512,472,466,399,502,451,414,398,492,457,553,482,452,446,464,491,484,500,406,457,472,468,478,460,496,478,435,483,496,449,349,505,417,494,505,414,378,522,458,437,401,196,478,500,525,414,513,466,412,470,368,440,421,445,407,432,435,470
"COG0163",26,30,35,14,30,85,36,13,82,29,6,19,18,19,20,41,44,45,2,7,99,15,10,28,90,6,84,50,17,8,27,102,110,31,19,45,7,41,95,36,11,97,82,105,36,18,25,40,3,50,42,43,103,63,91,9,63,68,78,35
"COG0164",228,222,177,280,246,223,239,262,231,234,291,229,255,239,223,233,217,260,298,199,236,244,236,274,257,218,274,247,258,229,277,234,168,243,215,271,221,235,214,291,244,232,188,69,255,264,294,244,292,228,215,204,195,287,222,201,182,218,214,243
"COG0165",418,351,345,546,285,421,400,399,416,405,528,509,411,380,433,396,491,479,488,470,526,475,437,442,452,493,507,407,428,398,350,431,272,418,407,457,562,410,289,464,526,480,445,224,395,385,410,471,501,393,432,309,346,396,459,347,318,469,448,406
"COG0166",161,132,135,174,145,113,160,162,134,106,180,168,179,157,161,159,136,159,146,165,136,140,151,161,127,206,183,155,135,179,509,446,357,433,461,463,500,460,290,462,465,401,375,245,467,512,497,450,532,449,432,460,362,404,393,468,455,407,477,466
"COG0167",370,443,507,425,386,381,437,428,401,356,412,456,432,407,403,407,422,412,471,457,450,477,438,467,393,442,426,405,375,458,434,410,327,438,430,423,441,373,335,428,450,445,373,136,370,456,405,430,439,412,373,344,440,387,399,403,403,411,435,406
"COG0168",611,608,499,612,494,478,671,675,428,640,777,663,789,676,640,585,563,680,793,634,461,682,681,689,526,641,620,652,638,632,692,527,454,669,562,656,739,595,418,671,719,421,460,341,685,711,735,693,826,576,529,538,449,614,488,662,531,481,610,547
"COG0169",300,261,284,358,290,266,310,349,315,292,375,346,328,345,315,341,331,328,368,383,305,345,348,340,303,399,348,339,322,335,329,293,281,351,329,340,363,355,208,383,288,294,273,143,347,350,360,298,362,322,309,307,234,261,290,381,303,317,331,334
"COG0170",38,6,4,37,6,46,45,28,59,77,19,65,49,41,47,44,85,35,27,75,34,13,64,31,38,59,35,52,22,46,53,28,26,23,70,45,26,48,132,64,17,51,51,3,62,36,37,45,47,40,75,103,115,28,54,34,92,41,109,19
"COG0171",456,274,222,455,345,311,477,417,366,626,468,491,492,422,519,442,422,443,476,456,340,356,507,439,380,519,451,461,426,562,425,400,363,392,483,454,453,433,312,424,453,363,289,150,420,481,429,449,513,396,618,412,321,499,352,374,395,321,472,456
"COG0172",517,391,492,503,439,400,530,481,455,438,576,526,536,465,419,454,514,548,514,488,485,432,508,474,474,527,535,493,454,472,564,479,375,525,419,467,482,394,441,510,439,461,406,145,520,559,529,443,527,462,393,427,378,454,480,509,376,437,454,506
"COG0173",223,190,188,213,191,151,228,231,152,208,241,273,199,236,212,226,201,210,240,219,166,196,218,221,148,229,194,204,195,257,681,504,464,601,700,629,710,700,444,636,605,473,385,227,711,695,692,605,717,567,615,607,419,598,392,734,621,419,641,646
"COG0174",954,1131,1282,1137,867,1235,1067,1026,1132,1042,968,983,1232,1064,943,928,983,1172,1223,1047,1254,978,1062,1190,1070,982,1311,1113,1224,992,1051,1059,732,1108,994,1099,989,1009,523,1170,1027,1235,1136,255,1008,1129,1145,1052,1178,1072,984,708,934,1200,1227,1040,641,1246,1006,1187
"COG0175",110,104,132,126,154,279,96,101,168,101,122,117,61,117,171,126,171,90,76,119,173,148,119,112,122,126,195,86,103,125,87,134,264,89,139,114,134,115,251,96,134,157,154,537,69,65,63,118,86,112,135,247,180,84,176,134,253,154,192,120
"COG0176",115,67,60,89,52,48,115,107,82,303,88,95,74,91,211,83,91,74,117,113,85,81,94,163,70,80,97,86,221,147,253,297,156,207,441,330,261,275,215,204,332,188,177,251,304,201,236,579,343,262,734,264,198,518,186,293,292,182,238,276
"COG0177",265,221,239,297,214,246,269,295,278,253,347,258,326,291,235,257,286,317,332,254,252,281,288,255,260,284,300,264,262,267,308,276,216,267,222,281,293,246,220,294,270,263,248,91,262,293,270,263,287,266,228,250,193,283,246,280,259,261,257,292
"COG0178",1152,1118,1112,1246,1202,913,1183,1263,935,1133,1247,1231,1322,1221,1087,1173,1134,1271,1175,1133,904,1213,1281,1141,1040,1214,1196,1258,1023,1207,471,366,371,404,381,382,431,462,237,413,398,295,288,175,395,451,463,369,439,388,318,354,321,391,308,405,353,300,426,429
"COG0179",294,480,353,392,425,419,319,374,506,338,424,375,300,357,303,327,337,439,357,277,525,378,365,329,503,321,422,412,342,300,111,153,152,152,96,109,126,113,87,125,154,212,163,90,111,119,121,111,105,121,117,82,140,121,163,105,94,200,128,129
"COG0180",430,361,364,437,373,398,442,422,394,359,446,449,392,406,373,428,446,456,434,426,439,399,406,406,434,424,500,428,371,428,408,412,330,463,401,399,433,384,379,461,413,385,358,154,429,450,444,434,462,472,330,396,304,414,380,450,378,382,444,410
"COG0181",378,303,310,411,274,214,403,434,242,259,444,453,387,399,374,370,376,351,412,408,268,396,393,416,222,426,331,313,371,427,415,259,270,423,370,359,444,374,169,416,401,262,238,143,285,420,428,360,419,335,307,399,163,359,277,409,356,253,367,405
"COG0182",129,51,95,152,51,215,158,136,229,161,170,154,172,144,135,123,148,186,221,135,248,122,142,184,213,158,319,215,196,121,131,230,162,162,131,175,144,177,173,202,98,263,223,17,154,145,176,180,203,181,131,69,232,171,244,142,108,244,152,162
