"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0097",202,200,216,197,193,183,214,224,202,69,166,224,208,221,198,199,195,233,221,74,225,178,76,232,176,81,182,79,218,212,165,226,202,188,225,247,204,224,90,146,182,214,231,207,190,254,182,171,228,177,51,240,226,192,171,206,187,205,196,183
"COG0098",199,222,215,213,222,224,211,217,183,66,175,257,208,226,231,187,198,226,158,65,208,179,59,216,181,96,186,74,207,185,172,194,189,201,248,232,196,235,117,179,175,188,212,191,208,221,177,186,197,164,33,200,225,185,167,198,152,206,229,169
"COG0099",173,157,162,126,122,149,169,174,132,48,152,180,160,159,159,167,151,154,165,57,168,140,53,141,147,61,147,58,138,142,133,170,179,155,129,145,151,176,72,125,155,143,174,168,174,193,155,154,143,162,39,158,161,159,137,152,122,158,165,152
"COG0100",145,157,144,137,147,151,124,149,123,61,109,175,173,153,138,134,152,186,97,67,149,148,51,167,132,56,144,60,149,132,143,146,146,150,137,131,146,150,95,126,125,159,159,137,135,154,136,132,146,133,35,127,135,158,141,144,125,162,165,144
"COG0101",309,323,359,298,277,283,264,293,323,106,220,284,329,274,310,305,190,291,214,113,317,190,86,313,195,91,233,79,277,342,267,298,327,286,286,335,294,315,134,323,217,285,237,307,289,305,247,171,289,197,72,315,319,299,258,306,225,296,279,160
"COG0102",192,186,169,153,173,183,166,208,177,60,149,191,191,193,136,177,164,181,159,63,163,163,57,187,160,78,182,48,168,200,160,180,184,190,184,188,197,193,99,192,150,189,218,186,193,218,186,143,177,152,57,168,178,195,167,169,149,192,195,161
"COG0103",165,149,134,143,176,162,143,147,140,61,148,135,159,133,158,142,118,194,129,57,159,109,61,150,130,58,139,56,142,159,165,153,160,165,148,155,151,169,74,167,126,192,159,131,141,177,159,135,174,117,28,141,158,150,125,148,114,172,155,146
"COG0104",517,485,590,516,519,509,537,613,501,275,457,504,554,477,358,521,450,460,444,220,514,400,355,538,408,235,394,312,519,448,434,543,509,546,545,563,538,496,204,521,439,391,519,511,525,468,518,432,551,400,468,538,539,467,434,470,445,525,558,431
"COG0105",146,155,145,147,152,188,193,158,139,55,177,209,153,149,132,153,141,154,136,67,148,110,46,176,129,68,153,60,140,142,123,135,151,196,164,167,146,150,91,200,156,124,187,153,141,175,179,135,158,133,45,158,174,162,144,169,124,153,173,158
"COG0106",228,180,178,144,179,177,152,223,172,93,177,191,236,180,189,235,178,189,192,107,176,165,73,211,173,89,184,71,213,216,162,191,160,187,175,220,214,174,69,180,182,157,253,186,228,171,203,204,247,207,70,230,193,174,181,151,150,194,204,149
"COG0107",283,261,242,211,234,224,229,249,177,109,249,274,359,282,307,289,219,266,260,144,253,194,120,285,201,108,209,115,225,255,202,266,271,286,257,308,241,238,76,402,288,218,327,255,284,253,262,251,290,216,328,281,275,222,259,190,224,278,271,224
"COG0108",401,418,433,356,340,365,286,437,302,179,284,481,442,356,307,427,257,343,334,171,393,250,124,460,269,160,302,170,403,407,297,398,351,445,398,420,439,425,163,406,262,324,343,415,411,397,325,257,489,246,119,395,410,359,373,373,323,375,418,244
"COG0109",416,368,380,339,328,410,361,370,341,128,277,382,386,393,499,385,380,389,368,117,393,289,132,375,349,191,334,207,374,393,117,102,117,128,111,124,153,132,69,134,121,109,156,115,141,125,137,130,155,107,31,115,130,131,110,109,120,123,148,123
"COG0110",128,110,114,132,120,111,155,113,177,134,159,133,135,123,264,116,217,103,174,138,133,134,126,137,253,152,174,168,109,119,135,116,107,179,149,118,104,102,151,191,174,128,261,109,111,111,142,183,106,168,134,124,138,142,126,153,142,132,182,220
"COG0111",862,988,844,789,789,764,780,818,892,609,1139,737,902,1013,855,965,913,897,1034,538,949,987,403,833,889,388,805,392,899,895,895,855,821,815,928,805,799,799,395,1001,1048,833,918,950,865,847,998,918,923,964,654,921,924,780,1001,737,853,974,932,891
"COG0112",178,152,173,162,174,177,158,192,139,61,120,182,189,164,126,147,179,161,161,73,149,159,77,174,133,82,175,85,178,165,499,538,521,473,555,544,541,486,248,493,382,432,550,477,503,477,479,450,559,428,198,485,520,420,477,434,420,495,519,504
"COG0113",400,317,340,256,326,272,259,305,271,153,216,378,398,308,300,363,247,288,242,139,287,215,108,417,242,147,301,111,356,298,295,363,364,360,361,342,343,304,147,385,238,341,336,311,397,357,228,248,417,250,79,403,375,326,290,376,250,332,339,251
"COG0114",488,519,555,490,443,508,550,491,398,201,324,581,540,482,361,487,314,458,391,246,491,286,160,508,284,190,345,188,463,467,342,522,485,540,532,576,513,505,195,503,310,387,420,472,578,495,383,286,471,263,115,512,548,557,407,457,410,491,527,283
"COG0115",680,816,807,699,724,762,699,789,797,329,651,771,828,699,702,782,768,743,736,357,743,733,211,758,683,332,697,293,750,757,791,719,734,757,819,795,774,688,365,757,625,855,802,752,816,691,779,716,814,780,150,684,757,761,721,653,689,792,796,711
"COG0116",104,50,107,72,110,73,83,39,170,163,50,304,40,93,232,100,59,51,91,190,90,72,85,169,57,153,119,155,128,98,44,36,31,43,31,23,37,61,63,19,13,42,4,20,41,56,17,25,57,15,26,34,32,43,50,47,31,20,17,15
"COG0117",314,358,296,278,297,252,253,365,286,116,252,289,355,296,244,296,194,309,235,128,356,213,125,338,182,92,234,107,300,334,282,339,317,327,351,306,340,308,128,316,187,259,270,315,326,266,271,185,331,173,57,323,342,311,208,309,240,306,339,195
"COG0118",252,226,192,181,174,170,161,215,156,98,199,216,229,203,245,227,164,169,227,93,198,127,70,254,156,76,171,59,248,204,166,196,177,192,177,254,228,196,94,299,225,173,232,178,243,242,209,174,219,162,58,216,231,174,171,143,156,227,215,149
"COG0119",1045,1017,1028,1029,964,968,870,1141,833,595,942,698,1141,1039,871,947,894,1035,923,593,1027,869,464,940,834,516,836,386,961,969,910,994,1015,940,1035,1091,961,814,492,967,962,802,1150,995,938,920,994,886,988,952,338,1004,1034,841,869,818,816,1068,1148,945
"COG0120",112,106,108,98,105,87,128,92,120,87,63,203,65,92,130,92,131,120,91,43,119,100,43,182,110,79,98,61,100,95,112,110,119,124,103,97,95,162,85,83,38,127,103,118,115,137,95,112,135,108,27,103,122,130,110,100,80,109,71,137
"COG0121",7,9,8,16,4,15,10,2,7,17,28,9,4,8,11,7,13,10,17,20,10,24,36,5,15,84,28,73,8,3,17,7,4,5,6,3,7,19,77,2,24,15,8,8,6,8,7,28,7,14,23,8,3,11,15,16,34,9,6,21
"COG0122",182,246,227,187,201,161,181,253,177,105,213,111,229,241,144,184,241,236,241,122,215,230,88,170,247,128,208,137,190,230,153,197,190,206,233,203,188,175,117,220,214,135,271,208,202,175,243,242,187,273,50,162,205,195,211,183,226,243,271,313
"COG0123",368,391,340,336,319,267,208,328,242,240,265,211,452,318,286,350,251,408,254,201,311,240,145,321,176,210,262,193,351,388,318,351,348,368,419,314,370,234,270,442,280,352,257,486,343,334,256,263,325,252,105,362,382,294,216,425,270,316,311,268
"COG0124",584,523,536,526,464,511,528,516,473,187,419,532,600,539,506,486,515,533,496,197,576,397,155,513,451,161,462,166,524,525,401,573,526,497,515,541,552,493,250,414,419,476,616,487,543,441,562,407,566,478,137,528,520,525,505,466,465,551,617,463
"COG0125",201,230,205,249,151,225,228,201,134,86,208,232,202,210,149,213,216,196,253,106,298,195,75,220,193,62,198,77,207,216,140,210,172,205,169,214,215,181,100,186,204,143,272,232,196,174,235,204,194,224,59,174,198,206,188,190,174,227,227,206
"COG0126",157,172,177,135,171,155,158,158,138,61,137,174,191,155,110,151,150,159,138,64,162,148,47,171,121,64,146,52,177,138,380,501,443,468,516,541,513,488,198,421,388,352,493,501,483,433,412,371,501,423,119,467,485,452,411,446,354,450,488,417
"COG0127",302,271,229,264,217,263,287,235,193,83,220,326,315,284,211,269,222,267,203,80,315,169,83,273,193,88,219,90,293,258,202,263,277,303,277,292,310,317,67,254,229,177,273,273,262,318,267,210,324,221,58,302,252,257,272,261,242,270,244,200
"COG0128",491,503,478,418,440,480,437,526,444,235,347,542,568,417,499,513,413,461,419,208,517,347,144,516,410,152,378,133,461,491,400,476,380,502,517,474,462,457,193,502,345,430,530,433,491,416,448,363,490,404,131,429,487,469,396,428,363,470,506,410
"COG0129",833,761,786,642,678,683,648,828,760,708,640,651,804,758,722,852,698,779,679,413,718,654,260,813,686,481,709,415,860,902,734,808,736,685,829,726,796,695,503,825,550,751,696,864,832,705,689,649,873,632,234,847,748,717,714,557,669,806,761,694
"COG0130",183,222,243,234,218,199,233,181,294,148,154,328,164,242,164,239,217,224,248,107,233,234,72,263,220,105,253,91,243,215,226,219,185,245,207,220,219,270,131,172,164,233,237,245,201,259,237,209,219,255,57,188,224,247,241,259,174,222,235,252
"COG0131",211,176,163,122,170,169,141,176,174,90,166,185,224,181,176,199,198,182,170,94,168,148,61,195,196,90,175,90,177,158,187,178,172,169,170,203,203,161,79,244,196,134,221,170,201,207,138,184,217,194,39,205,201,147,174,156,154,172,182,191
"COG0132",60,37,39,49,33,34,36,28,34,54,44,159,29,61,63,50,77,44,56,55,40,51,34,94,108,82,68,63,63,48,47,71,38,58,36,35,82,99,83,10,50,12,88,53,73,89,54,74,101,88,19,57,44,61,68,38,50,44,38,97
"COG0133",524,352,374,295,366,333,339,302,276,153,324,376,460,394,447,408,356,392,307,195,362,351,124,390,302,156,351,130,399,398,278,410,360,365,413,396,440,354,200,433,276,354,450,342,394,390,303,277,502,322,113,415,407,340,284,299,313,379,435,339
"COG0134",294,277,245,199,216,195,199,228,202,120,194,257,303,252,274,273,207,216,240,89,242,245,95,258,256,138,240,140,260,287,50,84,70,79,73,83,87,74,48,80,72,76,92,92,101,80,77,64,95,61,20,98,81,89,95,67,50,68,83,76
"COG0135",191,189,179,138,178,175,125,194,180,79,133,234,203,183,225,216,127,140,152,87,178,132,71,180,135,109,134,115,211,182,147,173,148,164,172,178,199,166,122,169,143,177,131,175,171,183,132,135,210,154,39,225,172,204,146,151,151,160,163,136
"COG0136",504,442,433,341,375,448,366,422,379,206,281,324,498,386,437,448,338,432,354,221,365,300,143,383,340,207,401,182,444,406,376,422,449,379,399,441,481,410,199,455,295,381,439,444,448,409,322,374,516,376,101,437,400,340,326,323,322,400,460,368
"COG0137",450,356,352,317,332,339,302,347,276,176,369,316,435,335,386,413,345,349,353,179,343,307,109,387,344,188,320,164,399,371,111,123,103,92,132,118,123,106,55,143,147,111,152,122,133,114,104,115,134,99,32,138,125,108,112,76,89,126,118,124
"COG0138",636,624,619,699,594,682,661,568,543,217,501,609,675,559,688,628,424,567,463,218,650,401,329,620,360,221,410,368,536,575,496,648,659,563,569,669,638,602,212,560,532,568,549,551,584,538,556,444,631,430,184,607,631,588,516,577,454,545,597,410
"COG0139",56,50,50,37,40,31,40,45,33,20,35,45,70,43,23,46,47,44,38,32,48,38,16,57,41,26,50,14,34,37,117,128,101,143,123,160,148,148,53,144,133,90,147,120,159,126,117,103,155,125,42,205,158,112,153,97,121,131,131,109
"COG0140",96,75,65,62,74,63,51,80,69,44,45,144,70,81,83,86,41,61,71,56,72,54,43,102,59,46,85,41,100,81,87,83,63,64,71,98,104,100,51,100,43,92,68,61,118,114,60,54,147,47,20,97,88,83,115,58,76,54,67,52
"COG0141",590,578,545,500,518,515,377,657,453,204,401,468,704,573,615,651,450,483,406,187,495,420,145,558,390,198,416,226,505,565,573,597,547,556,598,545,516,420,146,646,453,530,548,565,546,538,437,520,540,491,104,608,581,471,403,415,407,550,552,441
"COG0142",742,769,761,698,712,714,698,758,671,275,581,821,827,793,663,749,650,753,696,318,788,668,208,822,658,272,641,242,716,793,696,817,742,748,794,801,779,701,293,944,551,717,861,755,762,683,745,634,803,713,161,812,745,723,675,783,627,751,807,661
"COG0143",645,608,602,555,529,549,585,634,562,285,519,578,597,543,600,620,577,542,538,315,591,505,186,574,561,229,595,232,632,633,553,621,589,535,636,647,690,564,306,591,536,575,624,591,592,530,602,536,598,576,171,587,655,581,507,580,494,592,643,572
"COG0144",231,219,230,309,248,229,246,100,302,269,199,377,153,283,281,241,208,287,193,263,271,202,115,266,212,231,224,163,201,265,268,246,194,239,181,182,323,333,318,150,219,339,138,290,260,302,219,208,328,183,52,278,231,263,280,325,266,217,134,189
"COG0145",231,322,307,264,274,214,275,99,438,334,930,197,88,520,284,304,589,518,617,117,304,781,64,205,464,148,339,29,307,365,520,241,260,383,270,202,236,377,140,134,892,428,561,405,198,369,713,723,271,772,71,280,256,371,656,411,412,424,224,649
"COG0146",167,215,223,212,214,185,195,76,298,319,732,156,66,403,202,183,479,363,494,79,241,666,33,170,411,113,302,16,223,302,330,177,148,307,170,180,169,294,120,76,780,281,332,335,153,275,579,599,223,690,52,205,192,274,538,308,366,298,154,577
"COG0147",862,776,755,678,724,657,620,779,606,371,618,825,854,725,533,870,607,702,623,400,690,603,237,870,642,338,601,309,689,792,584,823,683,777,725,737,808,758,309,776,684,605,695,718,766,734,535,654,892,614,190,804,755,725,653,635,542,700,780,558
"COG0148",621,525,469,476,450,487,478,520,404,213,421,515,549,501,365,464,470,467,461,208,489,445,130,572,428,172,426,169,451,532,426,505,502,470,513,489,505,463,211,483,490,395,598,496,520,438,467,438,516,434,110,522,528,499,459,468,431,499,528,492
"COG0149",275,256,300,261,241,223,255,318,274,104,255,270,297,237,258,262,218,245,220,127,277,197,99,277,229,105,241,101,243,266,256,273,240,272,241,267,272,241,136,265,243,229,305,233,289,275,255,263,259,226,75,282,269,249,230,252,198,239,252,202
"COG0150",427,401,422,629,578,659,727,435,331,206,347,413,449,367,318,373,342,391,343,240,363,333,1031,437,351,312,365,822,341,400,297,459,519,363,427,485,398,409,156,491,343,320,380,338,444,395,422,352,426,359,383,377,385,426,351,410,356,385,398,362
"COG0151",481,518,499,461,505,473,505,582,437,166,369,505,532,502,533,451,486,514,426,199,542,445,125,487,419,213,442,184,454,505,426,523,462,441,463,523,541,511,177,558,413,462,473,467,483,447,465,450,531,490,102,487,540,499,404,483,386,464,522,485
"COG0152",342,304,320,442,316,447,448,251,286,154,277,286,331,307,273,289,305,324,295,173,288,297,797,305,258,208,299,354,274,313,291,304,388,285,298,297,304,278,159,275,323,239,343,273,266,298,360,310,272,281,518,248,307,274,252,280,268,316,307,333
"COG0153",63,91,93,98,95,92,104,35,123,4,155,52,63,67,24,93,103,91,71,8,104,97,28,61,79,46,87,63,60,73,95,90,79,83,83,89,99,98,49,103,116,91,63,91,61,68,65,77,44,88,7,47,100,92,99,125,111,104,92,104
"COG0154",1291,1109,1033,927,996,960,866,891,780,940,1006,871,1268,1290,890,1286,1337,1184,1302,892,1090,1425,316,1200,1113,512,1187,370,1163,1261,961,1044,1054,1259,1194,1121,1108,941,552,1190,970,874,1238,1251,1238,1070,1438,1238,1241,1614,279,1199,1206,1061,1396,1032,1192,1283,1258,1294
"COG0155",232,78,156,92,136,159,188,71,164,308,299,401,71,253,131,155,242,166,235,135,138,234,128,265,298,239,284,172,163,195,154,150,118,199,99,195,256,349,319,61,376,116,210,143,238,349,213,319,377,279,107,235,113,172,306,146,244,146,94,307
"COG0156",335,304,333,332,307,286,322,313,488,284,369,498,214,314,304,341,358,315,351,418,323,318,172,399,502,272,331,227,321,302,426,288,382,371,373,258,312,435,309,243,417,312,289,291,330,321,307,391,325,282,89,323,350,377,322,455,315,333,275,340
"COG0157",262,207,213,204,173,258,203,218,170,105,158,287,231,237,217,228,189,227,227,109,246,176,84,242,232,122,229,91,199,222,200,262,184,221,171,277,289,224,92,204,199,210,274,195,227,233,229,199,258,210,55,273,215,227,264,163,196,241,254,219
"COG0158",29,38,34,40,27,44,38,20,87,66,58,37,17,39,126,40,24,56,76,155,40,31,45,20,46,89,82,99,39,47,65,40,44,40,30,31,34,38,88,45,36,99,49,38,27,68,34,32,28,30,39,43,41,57,57,117,58,40,34,25
"COG0159",262,234,230,210,203,212,194,254,177,95,211,261,300,225,207,236,229,237,225,117,232,199,75,263,215,113,207,78,225,230,216,243,211,266,239,295,242,230,133,231,187,223,316,215,247,266,243,219,297,224,60,294,254,234,237,205,184,232,276,205
"COG0160",43,91,107,98,85,127,136,71,113,111,129,60,48,87,68,53,149,67,76,97,118,124,58,72,103,80,79,41,87,74,297,245,286,241,287,279,222,246,305,185,411,290,261,241,189,220,358,384,128,430,339,127,304,295,245,318,366,291,274,455
"COG0161",594,611,599,491,580,572,533,375,548,330,749,498,578,624,824,712,711,661,628,339,540,752,231,601,564,394,592,245,520,588,592,592,587,541,656,592,570,554,259,535,686,736,645,546,602,588,630,790,614,779,274,667,648,585,554,518,509,613,569,781
"COG0162",453,510,482,440,420,472,445,475,455,203,411,492,473,433,507,485,425,455,451,168,448,357,166,515,413,190,417,177,466,486,423,489,449,459,450,450,477,508,229,543,445,410,484,473,477,457,454,398,482,412,116,485,481,409,360,423,342,488,500,413
"COG0163",24,43,37,38,35,40,65,6,15,40,93,32,7,51,32,12,71,59,99,20,56,73,30,13,83,54,63,51,23,46,22,24,34,45,20,47,23,68,61,6,97,40,71,30,14,62,87,105,10,93,25,15,23,46,61,54,45,42,48,112
"COG0164",261,269,226,215,266,255,244,373,236,77,190,201,297,217,169,228,219,225,228,90,235,194,80,208,210,86,208,76,219,211,243,250,256,206,257,266,251,230,138,256,227,245,258,239,243,230,250,179,197,213,84,241,262,220,200,199,184,249,275,232
"COG0165",474,427,418,359,382,397,350,451,333,240,402,392,497,438,377,514,427,404,436,179,382,411,156,433,393,227,390,179,443,468,348,465,399,387,416,425,425,406,191,496,404,347,550,431,429,455,374,458,410,482,125,507,403,381,372,296,338,458,449,412
"COG0166",477,430,460,361,396,421,439,446,416,228,404,555,502,453,464,478,419,412,457,185,477,370,194,465,481,235,439,198,435,502,398,421,466,459,456,424,507,474,283,523,400,453,475,467,498,487,452,343,548,367,126,490,470,521,408,461,376,420,454,357
"COG0167",419,413,439,391,388,390,399,362,373,224,445,454,447,415,515,435,394,422,319,193,445,397,107,417,366,176,311,111,363,411,402,401,357,396,409,410,466,463,182,421,506,454,398,401,401,429,403,367,430,388,92,407,450,389,415,388,336,423,461,421
"COG0168",722,659,569,623,634,594,587,694,517,418,508,577,751,597,646,665,467,612,539,283,646,414,258,606,519,301,489,310,625,689,569,675,664,608,645,754,672,538,277,618,555,582,613,640,693,602,559,478,645,447,200,663,617,606,557,563,483,590,699,474
"COG0169",323,334,345,239,304,286,309,345,287,156,259,327,386,340,290,310,302,311,337,120,339,261,137,344,276,133,283,134,336,346,308,306,318,311,346,345,353,321,131,409,246,257,373,304,306,294,304,241,314,309,97,356,359,317,280,310,250,345,383,308
"COG0170",45,28,25,50,29,53,63,2,10,0,93,115,34,44,0,33,54,31,27,0,48,36,5,80,38,0,39,3,33,36,16,45,37,41,27,70,54,92,10,5,126,5,40,39,53,67,28,43,92,44,5,43,35,31,60,41,60,23,43,57
"COG0171",559,372,406,572,445,491,468,423,337,377,355,391,451,418,207,420,342,409,405,394,445,289,911,455,344,264,385,510,476,427,322,439,440,420,437,495,470,447,354,371,332,240,419,407,471,448,437,326,523,348,358,476,399,380,432,410,427,445,484,340
"COG0172",522,511,515,442,467,495,472,522,462,186,393,473,522,436,493,493,448,480,479,187,470,398,169,491,470,158,420,145,495,459,376,482,445,511,458,496,485,456,203,511,404,381,528,471,511,449,469,403,494,439,114,437,522,440,424,434,395,477,541,478
"COG0173",733,578,638,566,554,614,552,677,565,272,526,680,732,593,556,651,496,560,482,267,632,460,208,680,389,207,506,214,687,634,546,638,641,681,707,680,688,612,260,809,535,539,536,618,703,614,515,382,729,436,139,687,672,588,537,574,437,569,603,415
"COG0174",938,1172,1111,1031,1049,1198,998,1048,809,503,1109,707,1240,1000,1363,1128,1058,1174,931,543,944,1121,616,863,880,564,850,433,942,1110,975,1129,1074,957,1122,1074,1020,838,521,1316,1095,1192,1222,1074,1067,997,1068,1322,971,1360,712,1028,1137,918,824,748,764,1139,1232,1254
"COG0175",127,89,97,88,113,100,109,49,145,265,225,224,78,121,107,134,183,137,218,241,84,144,329,147,237,423,180,392,113,107,158,120,112,144,109,102,106,205,417,97,291,81,179,95,113,148,125,245,164,142,409,118,113,133,161,138,153,116,78,193
"COG0176",349,202,255,654,430,546,646,179,158,702,212,353,341,263,227,352,182,209,240,360,228,145,2133,318,263,470,376,1620,397,353,188,342,442,269,328,352,310,267,210,330,192,209,303,398,418,289,266,152,352,215,663,386,280,253,250,244,346,249,279,170
"COG0177",289,236,260,259,276,273,263,258,239,130,210,242,326,250,234,248,257,303,253,183,254,221,97,314,205,112,235,109,286,271,237,285,277,278,298,291,287,268,129,282,204,217,312,247,275,257,271,234,266,238,57,249,285,254,236,289,226,277,269,254
"COG0178",1152,1215,1273,1087,1109,1191,1152,1177,1223,574,1001,1120,1237,1136,1116,1137,984,1093,972,711,1232,1114,387,1122,920,445,910,503,1148,1060,1062,1184,1195,1176,1262,1165,1140,1239,511,1220,975,1150,1240,1056,1196,1059,1190,950,1097,900,281,1053,1238,1265,1068,1214,977,1122,1197,892
"COG0179",381,418,354,361,383,373,383,373,443,378,325,204,381,439,381,345,480,414,398,251,377,500,174,255,426,258,378,171,302,327,445,354,343,346,371,320,335,336,194,382,299,543,419,351,292,325,491,411,265,520,135,349,365,360,511,350,411,430,427,508
"COG0180",452,427,433,426,371,450,415,463,387,186,346,452,465,401,366,392,399,398,383,147,381,334,129,429,383,200,384,167,410,427,361,405,417,422,418,451,426,411,244,455,361,359,496,425,445,423,433,372,441,368,107,407,459,402,406,358,316,424,439,406
"COG0181",371,370,402,303,367,311,268,335,292,114,234,405,414,340,296,470,260,333,277,151,306,226,96,435,260,144,284,130,369,374,294,396,390,383,421,372,373,352,151,444,262,316,305,351,419,349,244,221,426,245,76,402,475,379,279,403,252,345,355,255
"COG0182",149,167,140,169,117,169,149,123,46,52,237,60,224,174,84,150,233,174,197,99,168,204,68,106,195,63,167,40,157,168,88,192,173,179,148,186,165,112,84,156,242,61,321,200,139,161,209,230,140,245,56,178,137,138,166,141,124,190,212,218
"COG0183",252,329,321,363,331,372,313,254,345,380,360,177,287,385,353,345,423,409,340,345,312,395,117,273,360,392,298,201,307,283,1078,834,998,883,912,932,810,844,1022,887,1141,1096,1148,1023,805,727,1209,1124,762,1238,410,818,980,1053,1100,982,1078,1100,1056,1254
