"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG0096",106,138,155,158,130,80,121,158,152,158,144,142,142,143,137,147,154,144,151,166,159,118,152,149,45,137,152,160,141,131,155,156,159,40,153,169,123,148,136,64,154,154,160,124,126,151,139,148,133,171,182,153,114,166,143,124,138,152,91,111
"COG0097",165,198,202,184,166,130,176,226,200,224,216,232,202,201,200,233,195,169,198,208,244,167,242,186,66,178,172,224,166,210,194,208,226,74,193,216,172,222,228,82,227,220,217,181,223,217,171,219,183,218,220,193,150,226,194,223,220,172,144,186
"COG0098",170,208,267,174,150,144,162,206,153,244,215,180,182,228,239,220,191,140,175,190,183,178,218,207,71,221,170,211,187,200,188,206,166,64,226,208,183,208,210,92,211,203,191,165,193,186,179,198,218,208,204,211,152,221,153,165,197,160,135,176
"COG0099",131,149,160,166,131,94,136,152,157,146,152,123,136,165,152,161,157,123,152,162,147,129,186,148,49,140,131,169,132,157,143,174,155,60,174,173,143,167,154,52,159,151,143,169,167,154,145,138,169,139,180,116,138,135,144,154,169,167,103,136
"COG0100",101,137,170,153,129,101,144,149,146,136,176,147,128,151,219,181,158,107,139,156,137,114,116,158,43,147,118,153,124,149,160,130,118,47,153,141,124,144,161,76,158,162,133,126,153,138,115,151,147,141,140,148,130,150,131,114,135,132,96,134
"COG0101",288,200,207,185,200,170,314,305,343,337,248,309,301,287,283,290,272,250,235,269,287,264,324,322,81,299,211,297,297,308,281,254,267,99,279,314,295,302,326,104,341,308,319,158,271,328,185,276,174,331,314,305,166,289,189,330,286,186,150,227
"COG0102",181,162,172,171,141,122,151,168,222,165,187,164,143,186,200,183,200,133,122,195,171,129,186,174,63,177,158,179,213,154,58,69,53,11,63,59,50,52,60,31,53,70,52,52,64,60,50,65,52,70,42,63,55,69,67,45,61,44,34,45
"COG0103",146,116,163,133,131,114,131,140,183,142,165,173,154,144,158,143,168,119,131,165,172,136,161,144,55,164,128,158,146,159,148,147,168,41,153,180,141,160,171,58,154,141,137,123,175,142,131,119,135,154,170,162,107,154,123,131,155,127,89,132
"COG0104",463,454,541,464,434,282,481,482,458,519,532,518,361,540,628,501,551,385,394,582,504,412,500,503,175,493,443,573,458,505,491,489,545,397,547,524,432,470,493,210,638,520,559,425,464,566,412,431,445,533,515,457,427,541,431,496,512,439,352,379
"COG0105",133,155,152,163,148,119,130,126,155,206,166,138,116,168,158,156,157,152,139,153,167,144,149,171,58,139,173,136,143,151,140,158,158,37,145,163,156,181,138,74,139,147,149,137,129,132,124,143,171,162,168,173,143,157,135,134,145,176,127,130
"COG0106",200,156,178,185,148,155,170,200,228,207,212,192,195,168,157,166,184,189,186,199,205,177,202,258,94,210,173,186,196,195,159,194,177,69,225,241,148,182,210,75,189,176,233,184,188,179,158,173,179,178,257,202,177,206,192,180,166,127,146,158
"COG0107",80,74,110,90,85,59,88,78,94,93,106,83,117,65,96,81,104,76,79,80,93,71,88,88,28,96,90,75,82,102,211,265,275,109,263,305,177,267,240,107,242,221,305,222,264,314,193,209,262,226,334,277,219,285,245,241,246,196,167,183
"COG0108",355,240,381,276,216,222,366,387,359,437,323,422,337,342,343,421,413,311,289,426,398,334,381,430,145,391,204,384,396,332,366,397,420,138,398,409,306,394,392,139,459,397,497,243,382,368,261,410,273,383,382,332,229,402,267,351,366,175,212,250
"COG0109",337,394,375,359,303,277,368,373,373,387,350,383,457,383,499,427,433,287,360,399,367,330,392,412,112,401,285,398,411,356,355,388,381,134,399,368,299,381,379,208,390,385,418,328,403,452,348,337,401,385,376,337,335,398,326,343,372,295,283,291
"COG0110",156,203,135,189,200,162,121,120,132,136,193,100,208,136,153,136,112,154,169,161,126,183,134,153,160,144,198,171,116,146,127,199,125,205,161,150,186,126,130,275,142,120,95,217,118,169,167,171,234,125,122,167,219,118,238,97,121,189,196,143
"COG0111",927,926,908,999,957,742,967,870,934,954,1073,941,858,781,774,914,826,679,807,898,787,872,960,933,569,862,1033,778,980,758,801,1019,870,373,992,960,819,863,942,438,789,930,908,883,926,1004,983,697,923,885,905,853,909,883,804,819,835,929,730,914
"COG0112",454,495,547,468,404,339,456,517,453,487,461,488,347,467,617,507,519,393,485,567,480,399,486,530,246,500,402,529,466,472,419,520,511,243,497,520,483,464,483,283,624,529,500,411,494,528,438,465,487,485,493,453,465,582,401,448,504,437,358,434
"COG0113",337,249,386,279,217,204,323,386,336,320,282,321,307,279,299,307,351,233,288,425,309,310,335,421,118,373,255,386,292,310,339,291,339,107,319,333,252,334,304,148,346,358,445,211,335,318,227,320,265,328,327,257,224,376,251,314,331,150,204,226
"COG0114",468,312,497,291,247,258,421,488,417,527,490,489,400,527,596,477,539,397,366,544,555,387,505,587,184,503,285,602,465,495,531,477,497,176,472,563,361,526,509,198,462,540,464,292,494,537,347,458,259,509,567,482,268,540,325,459,502,276,254,289
"COG0115",692,781,752,764,674,585,676,698,728,733,758,731,659,705,792,746,770,652,683,776,724,653,766,814,410,813,639,757,726,707,769,790,802,265,741,765,769,691,751,422,810,784,855,666,811,765,743,673,764,825,696,665,704,764,698,701,749,649,556,694
"COG0116",128,33,84,39,59,122,75,138,105,113,47,58,209,76,44,52,96,226,121,38,118,176,80,109,68,97,43,98,140,117,123,55,101,84,52,97,168,158,49,230,33,96,163,50,43,32,65,229,41,98,104,118,55,142,64,119,95,43,170,91
"COG0117",331,189,272,182,184,141,344,284,287,351,274,360,248,289,257,284,335,253,219,398,296,279,309,316,67,317,217,346,299,275,324,262,312,96,277,302,283,280,359,132,375,323,298,184,288,351,196,307,176,339,314,276,175,339,189,266,327,170,164,193
"COG0118",217,147,227,210,178,136,213,211,215,211,213,223,256,181,176,200,192,158,196,214,201,176,222,262,83,217,218,209,169,198,174,208,212,74,243,262,166,181,224,87,211,216,228,177,189,229,161,184,210,186,233,222,140,270,182,196,156,175,136,140
"COG0119",954,966,1132,970,839,632,1021,927,932,916,1037,1025,828,935,1143,1000,1016,694,807,997,914,871,940,1014,521,1019,988,1073,854,964,929,1017,861,749,1040,1150,900,840,1030,487,1180,1031,954,854,1058,1164,865,667,961,969,1018,1007,888,1015,848,917,998,860,749,885
"COG0120",65,126,84,119,63,95,104,83,100,109,86,111,135,98,124,141,78,139,120,81,99,97,118,111,40,74,38,88,133,84,141,103,118,38,91,93,104,131,92,85,79,117,113,121,77,82,116,152,158,107,69,96,107,125,113,91,81,39,108,101
"COG0121",14,16,6,16,32,52,10,7,5,5,8,12,12,11,17,16,11,45,22,4,20,31,2,8,14,6,33,8,9,12,12,6,8,25,4,7,6,8,10,140,4,6,3,23,17,13,26,16,23,6,6,13,26,3,14,16,5,48,59,13
"COG0122",188,296,165,303,206,207,215,197,217,196,251,219,136,187,200,251,210,128,194,265,201,187,224,230,66,222,177,216,183,214,208,235,199,91,245,191,177,179,250,234,278,233,181,245,237,273,297,115,261,213,209,235,259,204,263,185,217,187,225,210
"COG0123",438,242,354,282,243,220,405,336,382,303,253,435,273,224,292,381,352,185,301,370,324,427,345,375,218,422,281,381,256,277,328,311,370,181,343,372,248,226,367,254,305,391,328,207,356,320,262,216,202,306,255,290,255,385,175,396,361,233,253,301
"COG0124",467,437,483,518,381,302,498,475,477,519,526,488,551,478,530,523,529,397,528,558,489,400,535,540,150,496,385,557,456,501,553,513,504,175,538,479,484,516,583,205,502,550,531,398,513,647,447,412,479,530,557,477,426,547,441,492,481,404,335,406
"COG0125",149,187,129,230,178,130,186,174,194,237,224,224,172,226,195,192,190,171,188,220,213,111,209,200,62,186,225,224,187,167,206,194,188,72,281,184,126,242,225,87,214,201,195,187,216,241,215,188,286,183,231,185,207,221,226,181,208,205,150,196
"COG0126",429,396,438,455,357,297,404,450,370,478,451,450,347,432,473,468,490,355,433,473,440,390,501,486,150,465,360,453,493,428,453,432,440,131,453,456,432,484,466,207,489,481,512,407,475,511,368,399,424,457,479,381,406,468,424,407,441,343,279,377
"COG0127",229,201,208,231,199,157,228,272,245,252,241,263,231,262,225,236,248,259,235,262,238,168,241,261,86,246,226,280,305,246,244,252,295,66,260,253,195,319,260,91,242,287,333,198,239,296,191,280,227,251,271,271,172,295,191,255,262,220,126,155
"COG0128",428,398,463,466,316,281,404,462,411,481,435,465,509,445,452,440,500,415,386,508,450,406,509,530,146,491,317,523,452,456,454,468,493,144,492,605,453,453,500,151,593,483,491,382,503,525,341,465,411,475,541,412,397,512,387,427,458,274,302,372
"COG0129",730,617,938,649,557,607,924,766,867,756,770,880,723,607,889,752,772,616,677,664,730,822,786,790,475,819,517,692,748,658,741,750,717,288,715,751,716,669,753,504,900,841,870,678,753,827,642,622,621,760,713,713,689,847,616,714,703,491,617,650
"COG0130",215,251,183,244,187,189,210,189,263,263,226,210,168,222,212,214,255,219,224,226,228,191,224,217,94,222,162,230,214,220,231,267,274,77,246,221,289,276,204,136,165,232,195,231,230,237,213,304,277,220,241,230,275,219,218,219,196,226,188,247
"COG0131",210,170,235,197,148,129,198,223,186,206,184,151,162,141,148,200,169,154,191,149,191,157,165,199,85,193,184,164,184,162,156,188,168,61,179,217,193,158,174,118,200,168,270,191,189,212,163,157,208,185,243,196,185,205,201,170,155,147,145,132
"COG0132",37,71,21,70,45,68,26,65,48,60,63,51,54,39,29,41,35,86,76,17,54,52,43,68,9,33,31,39,91,46,47,47,63,25,47,43,41,77,34,91,25,40,91,107,53,34,52,122,130,38,55,41,98,62,114,64,37,44,83,69
"COG0133",362,334,488,365,244,257,342,411,373,431,412,372,390,307,434,385,394,326,346,404,359,335,370,439,166,413,278,364,365,370,359,354,353,148,352,427,309,376,349,140,304,416,459,333,364,418,311,323,363,376,439,315,329,432,318,354,393,237,242,279
"COG0134",266,219,189,261,173,173,257,281,292,311,239,235,242,215,157,194,225,198,246,225,208,243,214,310,91,257,182,199,297,260,245,220,215,78,224,236,187,253,222,181,243,244,326,204,225,239,223,212,253,221,286,235,225,300,247,236,203,147,165,209
"COG0135",218,137,167,151,129,115,203,182,210,191,128,191,217,156,124,136,154,178,167,204,156,184,173,263,62,222,114,189,157,164,159,126,159,70,146,204,173,179,161,133,195,217,197,136,146,172,128,190,149,214,181,192,125,199,142,188,155,127,160,130
"COG0136",418,375,457,400,277,276,417,405,368,405,340,440,395,361,383,405,454,246,333,369,459,387,449,412,154,452,292,432,411,377,369,344,368,182,432,400,363,427,426,207,468,399,496,378,375,410,347,298,434,438,390,360,330,456,356,440,423,312,302,357
"COG0137",409,324,401,344,303,272,362,365,352,405,382,385,371,260,312,404,371,298,340,348,359,324,364,434,155,386,347,362,336,338,332,350,347,117,381,446,253,385,353,189,334,333,408,350,357,377,316,289,417,370,412,344,348,447,376,328,337,315,273,281
"COG0138",573,468,522,412,440,297,561,563,572,635,551,538,653,660,590,508,595,509,449,708,585,542,606,631,178,638,521,597,562,643,598,511,596,160,571,681,550,608,632,277,535,591,565,350,603,587,399,562,390,654,611,585,362,610,404,602,591,476,287,424
"COG0139",145,100,183,129,92,95,149,163,133,160,160,145,115,105,124,130,122,115,139,120,122,117,142,152,61,150,108,131,129,122,133,131,135,48,137,167,99,122,140,60,142,130,193,126,122,142,106,145,107,127,179,154,120,164,108,142,125,84,102,103
"COG0140",93,69,95,51,46,62,72,107,95,96,56,61,81,70,50,61,70,123,86,67,61,85,84,125,43,102,46,85,101,69,80,64,68,37,70,84,85,90,70,71,66,79,136,70,63,73,48,110,34,72,107,97,55,115,64,95,63,34,64,61
"COG0141",617,439,668,484,361,320,667,555,548,562,525,573,612,410,585,577,574,316,455,530,534,532,504,596,137,669,385,570,481,507,472,481,507,149,532,643,491,504,586,163,584,627,551,399,555,578,446,390,567,490,537,472,404,594,381,568,535,293,292,426
"COG0142",739,724,694,699,612,516,718,754,758,702,745,762,675,707,715,799,722,541,631,740,701,659,772,729,212,759,596,755,767,709,207,284,247,71,248,247,263,283,271,105,259,261,252,237,250,300,247,223,248,265,259,228,208,261,196,255,252,189,155,212
"COG0143",519,579,548,604,506,399,579,557,592,662,581,617,551,687,535,611,581,436,553,672,579,461,581,670,230,574,562,614,574,571,617,580,566,206,547,576,588,586,655,204,639,633,571,550,603,651,561,534,625,626,609,592,532,572,555,532,638,550,416,539
"COG0144",252,193,159,148,194,213,229,301,209,213,171,281,264,227,148,281,205,361,243,171,243,299,240,271,265,214,228,213,338,210,296,207,246,80,188,206,268,314,231,243,108,201,311,170,246,156,179,319,196,239,226,178,143,265,228,251,203,233,220,183
"COG0145",80,242,95,312,315,204,143,92,170,63,219,132,95,76,68,158,55,85,121,72,79,105,102,64,82,82,335,70,151,56,356,734,385,37,440,236,415,399,307,81,113,228,298,764,423,231,797,431,715,279,260,379,753,194,478,402,241,1085,488,777
"COG0146",190,665,183,681,701,512,274,227,410,173,618,346,213,186,127,383,147,213,290,140,162,177,230,176,263,198,777,201,417,126,92,197,121,9,116,60,111,115,86,10,24,64,64,218,120,53,262,106,196,80,75,99,220,53,135,106,55,284,166,233
"COG0147",775,571,675,622,522,471,694,844,701,882,616,714,586,616,530,683,730,584,635,755,733,633,769,877,295,728,556,678,740,670,803,638,667,271,697,757,625,815,738,386,768,786,823,531,713,729,563,729,689,686,790,579,533,802,619,724,690,512,488,622
"COG0148",431,459,438,517,433,343,459,460,413,494,499,463,363,515,569,478,541,381,427,561,455,409,492,519,153,485,424,511,474,478,472,552,519,157,482,470,420,505,473,181,509,504,493,454,473,561,457,472,514,514,536,447,444,524,438,439,470,438,323,392
"COG0149",268,215,213,216,211,156,247,236,274,266,263,266,274,266,239,275,280,231,253,298,241,251,276,276,106,265,208,258,239,237,251,243,264,86,251,274,253,260,276,88,319,285,285,206,295,333,216,206,254,266,285,238,187,273,245,241,255,211,189,205
"COG0150",352,354,320,390,328,255,381,370,326,473,363,318,314,672,369,409,419,342,392,405,404,317,408,372,126,401,372,375,384,468,391,422,374,269,390,378,351,430,403,125,403,411,385,312,378,431,322,327,390,499,450,381,340,412,339,349,520,338,278,308
"COG0151",488,500,446,462,415,320,507,540,424,512,430,463,520,448,518,485,498,411,456,516,466,426,518,582,148,558,359,483,437,433,474,467,491,155,507,494,439,514,532,227,513,516,509,439,489,527,511,471,500,469,532,412,422,495,421,459,432,381,336,415
"COG0152",293,319,303,291,255,211,315,290,302,296,346,254,277,471,283,325,274,257,277,325,301,267,281,293,154,254,285,289,317,289,323,308,303,102,288,303,303,288,305,103,236,311,313,261,328,353,296,252,315,323,299,335,272,253,286,302,362,304,208,303
"COG0153",94,100,80,64,157,79,78,58,76,99,62,89,28,99,103,84,95,70,53,82,95,108,99,76,12,94,138,83,72,100,118,73,78,35,97,96,112,78,84,197,39,107,33,91,89,114,105,53,69,102,84,67,82,67,81,75,66,185,83,114
"COG0154",954,1539,1287,1775,1124,1183,1243,1182,1180,1199,1510,1259,856,905,1219,1195,1049,808,1266,1323,1051,923,1020,1333,759,1301,1079,1224,1272,1022,1057,1492,1193,358,1150,1214,826,1002,1224,439,903,1175,1195,1672,1216,1216,1569,885,1214,1124,1109,1199,1677,1239,1147,999,1041,1092,1130,1398
"COG0155",162,291,95,293,289,248,99,237,232,160,208,137,137,179,123,148,93,470,301,26,150,124,121,183,166,96,312,95,338,211,173,159,216,121,163,114,170,281,98,214,66,94,372,255,122,102,241,377,396,203,243,159,282,227,287,249,114,217,287,270
"COG0156",251,329,347,259,372,349,282,306,284,341,342,297,300,331,307,307,325,402,321,326,321,360,353,318,306,309,399,303,342,282,386,319,326,134,270,272,462,368,246,332,310,356,342,406,329,268,296,400,411,293,264,264,317,321,489,305,366,406,284,313
"COG0157",207,211,166,214,182,165,204,228,211,239,228,174,239,237,202,246,231,229,241,158,230,176,215,215,46,215,182,213,246,247,186,213,184,95,217,205,146,260,217,125,214,175,317,178,225,216,194,210,223,183,257,222,180,228,238,246,197,163,174,206
"COG0158",50,33,59,35,66,74,41,42,35,38,49,51,133,55,34,52,51,75,78,29,66,80,35,28,23,28,33,40,39,47,16,21,8,15,8,8,25,11,13,54,6,13,3,23,8,18,16,29,19,11,6,19,14,10,7,6,13,22,52,13
"COG0159",76,77,70,79,49,58,92,94,91,86,86,66,77,56,69,66,82,66,69,81,69,60,83,101,32,95,56,76,84,101,230,227,257,80,249,274,200,254,254,97,267,230,266,180,250,274,175,217,214,244,274,249,205,245,193,229,240,142,163,211
"COG0160",239,366,147,335,453,333,231,163,244,168,269,207,198,376,312,278,206,270,235,322,224,358,298,158,322,185,526,249,224,256,297,325,246,159,275,191,346,264,273,70,239,310,115,346,269,286,436,220,374,285,240,267,365,207,293,239,288,575,318,421
"COG0161",486,747,653,771,624,571,665,609,525,552,645,575,790,501,630,627,575,463,610,531,547,566,603,562,601,589,632,566,578,555,618,614,545,294,607,593,536,552,562,256,381,626,610,681,667,623,698,544,827,617,599,560,691,600,557,563,623,563,559,797
"COG0162",445,406,410,418,374,291,428,438,416,457,422,437,470,396,449,466,467,334,426,484,446,374,452,453,179,461,407,458,486,456,461,438,443,159,442,474,437,449,486,183,543,448,503,418,473,489,409,406,456,477,499,355,379,434,395,413,450,376,313,363
"COG0163",37,100,14,91,96,65,18,11,47,25,86,30,34,70,54,78,35,114,61,18,35,30,58,9,59,9,95,28,59,43,54,57,33,29,58,15,26,61,35,102,4,20,10,95,58,43,84,47,102,28,43,54,96,14,65,49,36,99,90,80
"COG0164",215,261,209,257,205,121,238,256,263,263,222,238,169,225,219,251,257,163,205,257,254,197,248,251,67,237,223,260,217,217,222,239,217,86,235,263,241,207,251,84,364,219,212,186,222,284,204,203,260,248,267,219,226,239,233,247,257,213,148,187
"COG0165",519,429,413,490,354,283,479,436,430,467,435,418,424,373,303,424,399,318,391,351,396,366,382,492,172,454,401,385,462,379,373,371,381,146,439,489,335,472,441,225,475,424,454,403,409,485,436,304,461,442,509,412,447,421,428,450,380,357,364,360
"COG0166",432,375,396,377,350,288,439,479,456,499,398,467,444,366,297,397,434,395,422,515,426,403,483,497,182,485,433,433,449,493,459,442,425,174,411,463,418,483,438,224,435,458,569,352,427,416,391,460,393,490,507,427,424,492,447,411,472,374,318,399
"COG0167",402,416,345,394,429,298,394,379,396,381,366,407,529,387,342,402,424,329,327,470,399,357,410,456,201,428,484,422,426,373,390,399,423,259,418,408,364,417,443,117,425,395,398,376,401,401,418,410,473,361,448,349,377,490,348,382,389,427,270,409
"COG0168",596,453,590,453,381,435,651,628,589,692,559,591,656,575,675,583,680,529,454,702,617,623,605,723,302,635,533,677,589,681,547,566,593,251,645,633,511,596,679,341,760,678,689,423,586,652,481,555,465,588,721,587,406,616,478,648,650,464,381,463
"COG0169",315,290,293,357,195,227,332,291,346,327,330,298,312,273,233,294,336,284,295,409,301,272,331,361,178,317,214,347,331,331,92,120,113,39,106,111,92,103,106,50,129,114,108,96,117,110,76,78,104,119,131,100,80,133,96,103,123,79,70,94
"COG0170",11,62,7,31,126,15,26,36,49,79,24,44,1,49,36,27,30,74,50,25,41,14,31,43,0,30,145,21,63,52,39,18,46,8,47,49,8,110,40,5,3,27,69,43,28,56,37,103,34,45,76,35,36,47,34,71,31,197,27,33
"COG0171",330,371,366,346,293,278,418,448,431,522,410,451,227,486,400,356,465,351,411,424,475,317,430,457,195,378,362,413,442,351,442,420,468,569,397,448,337,431,432,156,450,423,497,280,474,456,360,367,291,486,485,444,323,504,332,481,477,350,247,302
"COG0172",483,475,466,499,390,327,400,447,437,477,470,478,463,460,464,463,517,395,460,537,457,418,515,520,156,465,408,493,479,434,447,493,527,194,458,478,423,459,505,159,558,496,472,416,498,494,448,394,516,514,573,413,413,492,415,454,468,360,365,435
"COG0173",617,429,678,465,475,296,602,677,723,706,508,639,609,590,565,534,612,491,498,656,626,529,582,704,217,722,521,650,712,628,595,514,652,189,556,700,529,702,598,240,643,646,715,414,572,651,436,660,405,656,736,624,391,724,405,618,622,555,340,496
"COG0174",976,1241,1302,1274,1004,907,1165,986,957,964,1116,1079,1380,1036,1289,1183,1083,623,953,1170,1041,971,1134,962,502,1145,980,1109,900,1112,929,1108,1094,516,1108,1197,847,962,1067,257,1075,1124,980,1013,1130,1213,1275,682,1341,1124,1000,993,1137,1023,901,981,1067,840,833,1164
"COG0175",173,178,152,164,216,272,103,124,114,136,181,96,87,97,104,140,104,270,207,92,150,185,115,125,342,159,248,108,141,152,126,148,147,422,96,121,143,179,82,564,65,101,147,188,99,110,160,232,244,98,98,138,173,139,226,131,112,211,318,156
"COG0176",231,205,261,213,191,171,647,316,251,369,253,415,249,665,228,184,381,304,358,252,359,240,251,265,320,239,186,248,270,340,237,215,246,1421,235,246,200,246,281,239,203,326,330,207,247,281,156,285,205,325,355,309,188,428,282,600,450,173,177,152
"COG0177",273,241,237,246,177,175,226,269,256,306,292,263,237,275,299,290,311,201,245,315,261,191,249,275,139,298,221,291,231,256,260,281,297,171,265,323,209,266,318,96,278,302,278,246,277,298,225,232,277,277,240,284,206,315,231,250,275,210,184,188
"COG0178",350,268,423,284,300,235,349,360,438,431,383,358,369,374,464,383,400,298,338,455,374,335,467,369,144,357,312,414,379,384,1196,1212,1144,384,1115,1270,1228,1239,1185,487,1197,1239,1193,969,1183,1293,926,1131,880,1245,1211,1118,782,1241,935,1104,1197,920,677,1117
"COG0179",126,188,109,147,134,146,130,154,110,102,157,119,131,134,151,150,121,84,123,91,137,161,132,130,106,117,105,104,118,106,381,441,333,170,401,400,429,343,371,219,336,361,294,508,417,488,515,241,459,379,398,385,542,355,470,296,337,340,388,447
"COG0180",388,383,398,453,350,302,400,403,423,421,423,412,383,462,381,426,396,344,404,478,417,354,440,399,170,409,325,426,374,404,406,393,444,143,415,451,378,410,436,164,464,412,419,339,464,474,374,377,415,417,468,437,343,400,340,394,417,354,288,341
"COG0181",370,225,380,269,190,202,377,398,352,414,264,361,323,273,318,325,391,263,325,384,333,344,374,423,96,435,225,402,330,353,372,314,415,111,290,410,288,354,355,149,331,409,415,243,327,355,232,312,267,347,393,304,250,413,271,333,353,151,201,246
"COG0182",140,226,131,264,210,136,166,170,175,131,253,177,74,150,184,176,166,76,184,141,172,133,199,130,25,131,237,170,140,150,140,204,162,56,238,173,44,132,195,28,130,134,131,243,174,219,228,93,260,142,198,171,218,114,164,170,135,227,184,186
